global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
851.9261630625596	1.2743041443394532	725778.1873104948	1.623851052280706	944.4168065388998	1.6596327282134098	891923.1044731337	2.7543807925570856	825.9564189282645	1.0300734850414983	682204.0059688027	1.0610513845855378	830.1565152155445	691.4865235828217	0.942649	11.929063	0.0468579090451128	0.0253581133887002	0.0767188465	0.1273032423	0.1307353034	-0.0775253754	0.0587078732	-0.0063043128	0.1781038479	-0.0535991727	-0.0134912698	-0.0703145632	-0.138379887	0.1051466857	-0.0064818447	0.0638372582	-0.0915651605	-0.1299198509	0.0100701377	-0.0692997089	-0.0220905563	0.0704694188	-0.1305872306	0.0033671877	-0.0320633015	-0.2021499834	-0.062762257	-0.1358370417	0.1233804103	-0.2076223273	0.0431776772	0.1728617022	-0.1357141924	0.1203295515	0.0080949961	0.041129984	-0.0100910907	-0.0414345164	0.0161849438	0.1778960234	-0.133395259	0.0608945943	-0.0803796771	0.0947794961	-0.0548293164	0.1125402009	0.0503432348	0.1295867277	0.0920429564	-0.1054640362	-0.0786552868	-0.1236868863	-0.1571440156	-0.1268556291	-0.1050916789	0.0133439853	-0.0296277013	-0.0733768118	0.000652314	-0.1291184187	-0.0830750699	-0.0094771155	0.0093818029	0.00016037	0.0964572061	-0.1057553892	-0.1299512005	0.1162531843	-0.0545904971	0.1070970957	0.0828042646	0.0774043305	-0.0686147035	0.0233270947	-0.1158236961	0.0176238564	0.1623894431	0.0674615904	-0.1438493639	-0.0162725777	0.1296963744	0.1992296796	0.0082541892	-0.0199515167	-0.0125664333	0.127354227	-0.0740161525	0.0387546662	0.013510573	0.0825512202	-0.0235265052	-0.1126387502	0.0349665819596083	0.0205242767803213	0.0004212459373552	0.001222661853938	0.0417022465505283	-0.0135019574955208	0.0001823028562108	0.001739077367361	-0.0369815045822434	-0.0032498885593667	1.0561775648303184e-05	0.0013676316811664	0.0015860076338147	3.501280322429985e-05	1.2258963896235422e-09	2.515420214518503e-06	-0.0001424380886398	-0.0001564987112176	2.4491846612771344e-08	2.0288609095359523e-08	7.811333892054667e-05	1.2420975617271834e-07	1.5428063528486135e-14	6.101693717316191e-09
852.4203766441826	0.4942135816230575	726620.4985182101	0.2442470642606905	946.9989975520542	2.5821910131544428	896807.1013645956	6.667710428415568	826.217423792099	0.2610048638345006	682635.231377653	0.0681235389452662	830.4554403672838	700.8975206694988	1.118639	14.156178	0.0861786078875774	0.0450199561202792	0.1193029982	0.0721273608	-0.0091370457	-0.2015384555	0.0904176392	-0.0367408703	-0.015122851	-0.0935678248	0.0088485335	-0.1036616155	-0.1979788761	0.0719586349	0.0276734867	-0.103795031	-0.0717240902	-0.1469900751	-0.0151140929	-0.0140648978	-0.0826912223	0.1101468573	-0.0590209666	0.0271192133	-0.083435545	-0.0157101374	-0.0566635346	-0.1740502355	-0.0883309201	-0.0980650998	-0.0334984127	0.0574704186	-0.0599870354	0.0183900814	0.0730274505	0.1223972289	-0.0139796105	0.0003982421	-0.0466576163	-0.0833985991	-0.0322541211	0.0752877592	-0.0434898399	-0.0855447464	0.0019377777	0.1217742184	0.0486448879	0.1849741683	0.0770484292	-0.0671589781	-0.031776456	-0.0390550185	-0.0476983616	-0.0035573487	-0.0667617245	0.0695622987	0.0003440652	0.1657884326	-0.0145295511	-0.0784089526	-0.1705564737	0.0710612978	-0.0303583097	0.0051864209	0.1177167638	-0.1724841658	0.0690142822	0.1095953339	-0.0123453046	0.0977822437	0.0432303136	0.0456000559	-0.0074596193	0.049276374	-0.0339727605	0.1063536323	0.0638426223	0.1363199605	-0.0771064906	0.0317608682	-0.0445101285	0.1708089728	0.0628524565	0.0581618174	0.0439603071	0.1121453751	0.0955819381	-0.0754917804	0.0065410675	0.0799246852	-0.0301376669	-0.1172407796	0.0143386591974916	-0.0206279227621167	0.0004255111974798	0.0002055971475818	0.0388430423755608	-0.0028592041749675	8.1750485141516e-06	0.0015087819409896	-0.0637602936493522	-0.0267787890671088	0.0007171035439007	0.0040653750462516	0.002027996518326	0.0004419888845113	1.953541740315434e-07	4.1127698783423775e-06	0.0001330785563129	0.0002755166449527	7.590942164599218e-08	1.7709902150325696e-08	7.736503071685899e-05	-7.483082036876827e-07	5.599651677062863e-13	5.985347977820535e-09
850.7903528931457	-1.6300237510369016	723844.2245760434	2.656977428944411	945.8444346473332	-1.1545629047210468	894621.6945533333	1.333015500957901	825.7780058085526	-0.4394179835463774	681909.31487715	0.1930881642639644	829.9433851575637	694.7430404757861	1.011067	12.794872	0.1020782837710133	0.0556051229696855	0.0687779124	0.0924446073	-0.0164012071	-0.131938921	0.1490355324	0.0097586847	-0.1181052389	-0.1440726342	0.0316641656	-0.0053555482	-0.0528100897	0.0595059026	0.0459112145	-0.140074624	0.0252013306	-0.1627063081	0.0243980289	0.0896787578	-0.0155126563	0.0344029322	0.0018400874	0.062149373	-0.001983088	0.1354821852	-0.1598267734	-0.053937194	-0.0172210774	0.0859118642	-0.0362082708	-0.1432817451	-0.0183946277	-0.0458977721	-0.0022231743	0.0197823216	0.0394320122	0.0319462955	-0.0796145001	0.0441765122	0.0425814284	0.0932346004	-0.0195022779	-0.1339426436	0.0726929478	0.0874505935	0.1141045522	0.1010996589	-0.075829357	-0.0433711134	0.0050098412	0.1389292236	-0.0846768077	0.1216485667	0.1107656663	0.0215383999	-0.020519883	0.1130142479	0.0322403284	-0.0828474188	-0.0795980943	-0.0642405971	0.1112183215	0.1105808659	0.0436164116	-0.1747383961	0.07102521	-0.0576445452	-0.0149315291	0.0471008159	0.0532676957	0.0163110628	0.0526032819	0.1544839489	0.0098279261	0.025543775	0.1525379346	-0.0412585423	0.0531717046	-0.0246971126	0.0408772704	0.124791259	0.0718275907	-0.2152395755	0.0224539585	-0.153195807	0.2193175899	-0.0093746819	0.070407338	0.0772433738	-0.0366662233	-0.1211199807	0.0324989087105365	0.0181602495130448	0.000329794662376	0.0010561790673757	0.0844953496604716	0.0456523072849108	0.0020841331604359	0.0071394641142453	-0.0739914986472598	-0.0102312049979075	0.0001046775557092	0.0054747418720674	0.0016590029016452	-0.0003689936166807	1.361562891511771e-07	2.7522906276671933e-06	-5.793526148001327e-05	-0.0001910138177929	3.648627858782427e-08	3.356494522757509e-09	7.804803574614622e-05	6.830050292872284e-07	4.664958700316478e-13	6.091495883831718e-09
848.235478955403	-2.554873937742741	719503.4277587018	6.527380837757099	945.6779184795562	-0.1665161677769902	894306.7254998261	0.0277276341311347	825.1667158807847	-0.6112899277678707	680900.1089974798	0.3736753757904486	829.288787951277	671.4703899881114	1.277557	16.167261	0.0712324711740896	0.0387669780981524	-0.0943642175	0.1223558236	-0.0024082493	0.1057971358	0.077586545	0.0906167153	-0.018275992	-0.057536541	0.0599854031	0.1177438041	0.1630143791	0.0015572918	0.0808349677	0.0460452471	0.1124592805	-0.0438091148	0.1652075036	-0.0433915524	0.1048543513	-0.0971179427	0.0064149649	0.0080833327	-0.0433184736	-0.0447826921	0.1677692725	0.0685594741	0.0450300877	0.0331383285	-0.0490812535	-0.0331521918	0.0013981913	-0.1577754339	-0.0303887244	0.2004411352	-0.0081569022	0.062351091	0.0655190897	0.0192067292	-0.103755988	0.069636146	0.0385633198	0.0324701313	0.0820775592	-0.0403725064	0.1325723064	-0.1441162307	-0.0850282232	-0.0260436863	-0.1264157468	0.0468141184	0.0273744918	0.0699464563	-0.0063056757	-0.0124443863	0.1444524917	-0.1530407868	-0.073005996	0.031514646	0.0152085159	-0.0216743991	0.0219213216	-0.0668620491	-0.0620280741	-0.1147482713	-0.1056952307	-0.08552924	-0.057999188	-0.0992892115	-0.0174171873	-0.0810160139	0.0324218801	0.0078212257	0.1253320198	0.0017979633	0.0151208021	0.0544638564	0.1078444211	0.0233999335	0.0560647607	-0.1155599348	-0.0712336983	0.079041566	0.0319366647	-0.08176651	0.1925858253	-0.0903690757	0.1171011749	0.0745091236	-0.0430942802	-0.1242524367	0.0144562396734215	-0.0180426690371149	0.0003255379059828	0.0002089828654954	0.0619221189935927	-0.0225732306668789	0.0005095507427401	0.0038343488206566	-0.048029027649477	0.0259624709977828	0.0006740499003107	0.0023067874969542	0.0016589979642461	-4.9373991000290635e-09	2.437790987296781e-17	2.752274245372704e-06	3.506469203173879e-05	9.299995351175204e-05	8.648991353188043e-09	1.2295326272806854e-09	7.797091721074032e-05	-7.711853540590292e-08	5.947268503151503e-15	6.079463930684121e-09
848.5222631095085	0.2867841541054758	719990.0309924819	0.0822451510459933	947.6726089659192	1.9946904863629695	898083.3737842719	3.978790136386941	824.7166174686316	-0.4500984121531246	680157.4991289013	0.202588580622764	829.1016285712409	669.8712818785484	1.032712	13.068788	0.0570730244041907	0.0301085891436021	-0.1243164288	0.1008425193	-0.0128928199	0.0781692368	-0.0500189497	0.1336994877	0.0924556291	0.0714654552	-0.0630633311	0.0085106768	0.1013990565	0.1021037841	0.0759474083	0.1440871252	0.139839734	0.034319068	-0.0780417524	0.0216854404	-0.0519264712	-0.0730415948	0.0145546746	0.1058626598	0.0011502464	-0.0333223887	-0.1162884067	0.0181909502	0.0312522635	-0.0315561182	-0.1602873923	0.0643439744	0.0090146374	0.0099790218	0.0045884648	1.58675e-05	-0.183172773	0.0133190002	0.0474911073	-0.0343569331	0.1297892436	0.080107478	0.001147362	0.1534062979	0.1185870276	-0.0908615615	-0.0855728096	-0.0010133556	0.0315605859	0.0587204585	0.0050985297	0.0089742111	-0.1678812737	0.0081798143	0.0453169091	-0.0525816973	0.0046628455	-0.0209598558	-0.1038156895	-0.0592929726	-0.013949528	-0.0973128498	-0.0755622432	-0.0833069666	0.0800576935	-0.0751188998	-0.1113164264	0.0738243167	-0.0086931492	-0.1450204801	-0.0621199311	0.0420451929	-0.0034599369	-0.0494450208	0.0352895963	-0.1307211486	0.0030623743	-0.0342128862	-0.0377784961	-0.050697596	0.2095655968	0.0446706973	-0.0128243315	-0.0796251976	0.0245188933	0.0306211834	-0.032350739	-0.0284036822	-0.0384941624	0.0717238087	-0.0494042187	-0.1266188352	0.0143795695922932	-7.667008112829943e-05	5.878301340220016e-09	0.0002067720216596	0.0412683420387054	-0.0206537769548873	0.0004265785025022	0.0017030760546235	-0.0388752534668555	0.0091537741826215	8.379158178642799e-05	0.0015112853321122	0.0014839846452709	-0.0001750133189752	3.0629661818715145e-08	2.202210427399799e-06	0.0004030574395224	0.0003679927474906	1.3541866220572553e-07	1.6245529955435313e-07	7.720091996552935e-05	-7.699972452109623e-07	5.928957576324708e-13	5.9599820435240685e-09
850.4092528911494	1.8869897816409773	723195.8974028829	3.560730436017464	949.7316986265636	2.0590896606444176	901990.2993760976	4.239850230572743	826.1267216899806	1.4101042213490018	682485.3602902347	1.9883939150662744	830.3164664914256	681.2710402115532	1.020273	12.911374	0.048390019410209	0.0239480372033541	-0.0601333918	0.0317819227	-0.1196079103	-0.0688138395	-0.044511707	0.0359944473	-0.0250525905	0.104129925	-0.1258599557	-0.0426415412	-0.0588199146	0.0213019656	0.0314788001	0.0011743519	0.0770947886	0.0520706287	-0.13184105	0.039828137	-0.1678162035	-0.0041038847	-0.1375128149	-0.0680800707	-0.046273234	0.0114365416	-0.0171742708	-0.054039928	0.1627859058	0.1527596222	0.0353910774	-0.0578378808	-0.0363891955	0.0309887634	0.0316119223	0.1425431726	0.0005898404	-0.1841718703	-0.0393084345	-0.0599315394	-0.0624269734	0.0064822053	0.0224455542	0.0135726496	0.099351789	-0.0645074404	-0.131752137	0.1487432064	0.1609928537	0.0617020985	-0.0541083844	-0.0990406537	-0.0221607025	0.0094625615	0.1249745677	0.0486893636	0.0779471315	-0.0374356222	-0.0068575244	-0.0147012243	0.0435286174	-0.0936235894	0.0010376429	-0.0196716878	0.0949332123	-0.10508272	0.0365378878	0.0908787555	0.0234984044	-0.1343649953	-0.0449266565	0.1126579074	-0.0389956661	-0.1061321858	0.0517502545	-0.0826292384	-0.0563395824	0.0485977614	-0.1607331641	0.0249629854	0.0730240874	0.0041806589	-0.0967810072	-0.0466837019	-0.1233910324	-0.053371925	0.0563946559	-0.0972205454	0.1678736447	0.0688893378	-0.0555787436	-0.1282045865	0.0191860104957584	0.0048064409034651	2.310187415850336e-05	0.0003681029987433	0.026526450182132	-0.0147418918565733	0.0002173233755109	0.0007036525592651	-0.0509619304661015	-0.012086676999246	0.0001460877608841	0.0025971183568317	0.0016589944237619	0.000175009778491	3.062842256746889e-08	2.752262498073078e-06	0.0002430644134974	-0.0001599930260249	2.559776837663632e-08	5.908030910883506e-08	7.729830846801866e-05	9.738850248930313e-08	9.484520417108998e-15	5.975028492016965e-09
852.2368992302422	1.82764633909278	726307.732409578	3.3402911407992417	950.088898340861	0.3571997142973941	902668.9147505508	0.12759163589414	826.7524172816823	0.6256955917016285	683519.5594811048	0.3914949734748509	830.7669133891974	689.5790364046275	0.8763499999999999	11.090061	0.1141180820756159	0.0595478498418111	0.0001728884	0.0379093775	-0.140634275	-0.0793644545	-0.036364707	-0.0404266638	-0.1032357571	0.0782690969	-0.1405460184	0.0460328858	-0.1293418373	-0.0377874753	0.0419894505	-0.098730639	0.0477142901	0.0739574392	-0.1105137409	0.1258279975	-0.1994862506	-0.0452139486	-0.1313558305	0.0918131498	-0.1298210731	0.0336931367	0.0053800802	-0.0298963152	0.1003373362	-0.0281299107	0.1247119852	0.1491973407	0.0310533896	0.0251565002	-0.0226411327	-0.0467906405	-0.0692874838	-0.161339607	-0.0423718725	0.1928442832	0.0876942011	-0.0254357542	0.0561069598	-0.0906350493	0.0432188036	-0.1295358714	-0.1000097449	0.1938365435	0.1302281551	0.1172622364	-0.0820004417	-0.0323659303	0.0666452654	0.1433880645	-0.0161622868	0.020253208	-0.1090291345	0.0508326287	-0.0207861816	-0.0803741441	0.0814805459	0.0298749164	0.0303284322	-0.1200104058	-0.1079677805	-0.1169403542	0.0984536774	-0.0082966384	0.058067916	-0.0883880083	-0.0140302664	0.082857093	0.0117515801	-0.1230575238	0.0494868876	-0.0641963955	0.0190490972	-0.0277055251	-0.1004917652	-0.1063135547	0.0784564319	0.0737408399	-0.0289262578	0.0915828098	0.1205218129	0.1010875332	0.0309472209	0.0797442761	0.1063522676	0.0660076536	-0.0616009311	-0.1289999139	0.0211743160387385	0.0019883055429801	3.9533589322453946e-06	0.0004483516597083	0.0694329261300055	0.0429064759478735	0.0018409656782654	0.0048209312309748	-0.056226339777055	-0.0052644093109534	2.771400539325387e-05	0.0031614012847248	0.0012279977063909	-0.0004309967173709	1.8575817038457762e-07	1.507978366901311e-06	-4.821087199458063e-06	-0.0002478855006968	6.144722145573205e-08	2.324288178477839e-11	-0.0005229972989403	-0.0006002956074083	3.6035481627372237e-07	2.735261746988496e-07
852.9377461951507	0.7008469649084645	727502.7988844633	0.4911864682214065	949.2967473892938	-0.7921509515671232	901164.3146038929	0.6275031300686988	827.5008754001461	0.7484581184638728	684757.6987880082	0.5601895550944807	831.5576230994254	692.6840911454542	0.975106	12.339797	0.0393716233088428	0.0213136618854956	0.0438405361	0.0408965264	-0.0342977639	0.0712729874	-0.022145758	-0.0678132084	-0.0305692226	0.0848157687	-0.0122894155	0.1481360185	-0.0848944861	-0.1068934731	0.065679482	0.027718558	-0.0302916983	0.0685745702	0.1015378164	0.1017605248	-0.1022055802	-0.170370106	-0.1176744987	0.1650153499	-0.0426450856	-0.027214532	0.1593468894	-0.1146460164	0.0957427351	0.0089321533	0.0102244344	-0.0107824342	-0.078269445	0.2068868688	0.0352565309	-0.0168726796	-0.0016467342	0.1913080155	0.0114401504	-0.0587989383	-0.0008557178	-0.0558923925	0.0890379713	0.004487288	-0.0835901928	-0.098896371	0.0448614633	0.0352797013	0.0568279972	0.1345370968	-0.152221139	-0.0436693674	-0.0735457785	0.1331113654	-0.1552759217	0.1113857953	0.0304153881	0.0167291461	-0.0508255064	-0.1064715147	0.0689306386	-0.1051350218	-0.0280037066	0.1189308824	0.0175079729	-0.0763200608	-0.0275228819	-0.1084893894	0.054009425	-0.0852830691	-0.0382129451	0.0394073011	0.0438324451	-0.1488220343	0.1068977485	0.0305419089	0.0043448657	0.0706415685	-0.0716294597	0.0425535237	-0.091892415	0.0614829822	-0.0578607829	0.1796619198	-0.3874657961	0.0493082382	0.0155568632	0.0109011356	0.2521345025	0.063080731	-0.0674542747	-0.1289999139	0.0207414910876622	-0.0004328249510762	1.8733743827420093e-07	0.0004302094525395	0.0623843890230659	-0.0070485371069395	4.968187534790442e-05	0.0038918119937812	-0.0389569080626159	0.0172694317144391	0.0002982332717396	0.0015176406857991	0.0012679905886344	3.999288224350002e-05	1.5994306301424592e-09	1.6078001328654122e-06	-6.22079523611152e-05	-5.738686516165714e-05	3.293252293082218e-09	3.869829336962778e-09	-0.0003279604556177	0.0001950368433226	3.803937025324442e-08	1.0755806044896937e-07
852.4410880823746	-0.4966581127761174	726655.8086510627	0.2466692809863345	949.0708721705844	-0.2258752187094614	900735.5204026336	0.051019614427047	827.318159985448	-0.1827154146981229	684455.3378417074	0.033384922768307	831.0253976043564	692.8471898894379	1.104131	13.972589	0.1270482467049794	0.0859473172836369	0.0269920804	-0.0788537092	-0.0097690124	0.1304046802	-0.1039110981	-0.0239044359	0.1024854491	0.132433877	0.0845381717	0.016146363	-0.0700639329	-0.1148768922	0.027619592	0.0983919463	-0.0824161561	0.0432687927	-0.0679425243	-0.0038323584	0.0429142	-0.1621958014	0.0385587097	0.0825522427	-0.031042991	-0.0062336026	-0.0069026827	-0.0971076891	0.0286303384	-0.0144185718	-0.0915575766	-0.0136194683	-0.1186875897	0.1741367975	-0.0047182649	-0.0311106589	0.052245015	0.0688760612	0.0474602694	-0.105547262	0.1294885162	-0.0685725426	0.0779915765	0.094800157	-0.0983749731	0.0444985684	-0.0625201977	-0.0742276486	-0.0151919856	0.0858705718	-0.0042357577	-0.0483198269	-0.1095818209	0.0259739814	-0.0979911686	0.1145386596	-0.081232368	0.0709190566	-0.0830640862	-0.0759083234	-0.006385344	-0.0171221594	-0.0347369693	0.1739972153	0.0414167993	0.1314095463	-0.0724454838	-0.0145487313	0.0365025861	-0.0146373135	-0.0225694075	0.0259972329	0.045263411	-0.0593249781	0.0189182138	0.0531379574	0.0504360191	0.0581664408	-0.0216521498	0.0024112489	0.1031828234	0.0920015384	-0.0615583526	0.2175404766	-0.0952778286	-0.0298446625	0.0416322194	0.1126869459	0.0672150057	0.0601105761	-0.0731227308	-0.1282045865	0.0384599248139778	0.0177184337263156	0.0003139428937138	0.0014791658166968	0.058926038831629	-0.0034583501914369	1.1960186046611643e-05	0.0034722780523866	-0.0124493988594167	0.0265075092031992	0.0007026480441576	0.0001549875319608	-0.0002200002647218	-0.0014879908533562	2.214116779671712e-06	4.840011647766208e-08	-3.959411604359531e-06	5.8248540756755673e-05	3.3928925002914263e-09	1.5676940252736912e-11	-0.0003690001331853	-4.103967756759999e-05	1.6842551348525702e-09	1.3616109829076913e-07
851.7885703394962	-0.6525177428783309	725543.7685610029	0.4257794047710315	948.9577884674072	-0.1130837031771534	900520.8842929524	0.0127879239242585	827.1068699048913	-0.2112900805567505	684105.7742438667	0.0446434981416781	831.8027148328019	691.2792864339445	0.929943	11.768262	0.0860085097430747	0.0414774985179803	0.0215304904	-0.0393995782	-0.0570808522	0.049408421	-0.05908935	-0.0102049909	0.0542784714	0.1044024558	0.0420721591	-0.1266268503	-0.0396552684	-0.0410669986	-0.0237075266	0.0936467173	-0.1203623384	0.011656857	-0.1517060191	-0.0139807038	0.0477916491	-0.0391609586	-0.0029780174	-0.1291468996	-0.1378165348	-0.0634900014	0.1024957896	0.1277020843	0.1156009847	0.1505680623	-0.0318524129	-0.0805918484	0.0762372285	0.1403544238	-0.004525859	-0.0943305535	-0.0940718709	-0.0556011872	0.0022694005	-0.0785803871	0.0551194652	-0.0445151934	0.0052152768	0.0870322406	-0.08030829	0.1297180214	-0.1293446697	0.0175351091	0.0093283702	0.0405601081	-0.0355604539	-0.1675153675	0.0866848476	-0.0628224939	0.0467658389	-0.0368233585	0.0910954379	-0.0645600069	-0.0408003238	-0.0077802407	0.1125626024	-0.0980746335	-0.020584289	0.0140614726	-0.0230428034	0.1234373111	-0.0311838666	0.1105209088	0.038663661	-0.0099294835	-0.0279645831	-0.0215752481	0.039506209	-0.0403588278	0.0011083228	0.0456527591	0.0291303813	-0.0390828234	-0.053977887	0.0177437451	0.1481687823	0.0749777182	0.0046502208	-0.0516292633	-0.0580338993	0.1217386388	-0.0506520799	-0.0695064585	-0.0095108855	0.0570992244	-0.0785907625	-0.1266188352	0.0143479865646156	-0.0241119382493622	0.000581385566141	0.0002058647184583	0.0292826048018071	-0.0296434340298219	0.0008787331810804	0.0008574709439788	-0.005723158095634	0.0067262407637827	4.524231481237208e-05	3.275453858762099e-05	-0.0003989397592652	-0.0001789394945434	3.201934270744748e-08	1.5915293152257574e-07	0.0003275732371512	0.0003315326487555	1.099138971908772e-07	1.0730422569771633e-07	-0.0003689343424821	6.579070320001172e-08	4.328416627552031e-15	1.3611254906269944e-07
851.4789866206804	-0.3095837188158157	725016.4646565808	0.09584207895583	947.553043002174	-1.4047454652331908	897856.7693026799	1.9733098220932133	826.7318378996315	-0.3750320052597544	683485.5317969025	0.1406490049691524	831.0477388253661	688.1792996092613	1.071081	13.554339	0.0274313342367234	0.0137559002976986	-0.0188467646	-0.0695740958	-0.1077812739	-0.0816545031	-0.0298861003	-0.0359360594	-0.0831740654	0.0030052757	0.0365494872	-0.0444488765	-0.0149912226	-0.0555733154	-0.0454202547	-0.0464995279	-0.0442281431	-0.0063074702	-0.0702252477	0.0698678545	0.1152024377	0.0344918388	0.1238364037	-0.000407614	0.046876464	0.0008067213	-0.0906664347	0.0640242995	-0.1065985967	0.017307307	-0.0194797193	-0.0756021458	0.0340314934	-0.0654612024	0.0520184213	0.0049441594	0.0278483643	-0.0545331835	0.1215613495	-0.017907104	0.099472378	-0.0475434438	0.0064387609	-0.0689293359	-0.0243473078	0.053240611	-0.0595734748	-0.0107337268	-0.1524022275	0.041562328	0.0912049331	0.0190000443	0.0693110222	-0.0611122418	-0.0105072272	-0.0539050587	-0.0439445612	0.0505750681	-0.0288869168	0.071624994	-0.0224721341	-0.0112524199	0.0522933286	0.0445013253	0.0491903279	0.1054962363	0.1448468712	0.0715306739	0.0394039315	0.0080721775	-0.0573963074	-0.0904206526	0.0637024934	0.0268361695	-0.040576587	0.1498801343	-0.0120523459	-0.0331032034	-0.0199616538	-0.0766038942	-0.049771429	-0.0514100268	-0.0707165331	0.1087193382	0.0689920953	0.0867677291	0.0450633054	-0.0705558585	-0.0350378414	0.0540487397	-0.0838433825	-0.1242524367	0.0188910450923458	0.0045430585277302	2.0639380786382095e-05	0.000356871584681	0.0314318795345371	0.0021492747327299	4.619381876751604e-06	0.0009879630510736	-0.0154898666189922	-0.0097667085233582	9.538859538023772e-05	0.0002399359678741	-0.0004078972720495	-8.957512784300023e-06	8.023703528089836e-11	1.6638018454542385e-07	0.0004620904302365	0.0001345171930852	1.8094875235547883e-08	2.135275657161537e-07	-0.0004449054856706	-7.597114318849999e-05	5.771614597367569e-09	1.9794089117979244e-07
851.2389784379427	-0.2400081827377107	724607.7984120722	0.0576039277810583	947.6227328890844	0.0696898869103961	897988.8438881771	0.0048566803375838	826.3718872070312	-0.3599506926002505	682890.4959661104	0.1295645011034	831.1807351150854	687.590399740152	0.8827979999999999	11.171658	0.057471457428517	0.0354211775575492	-0.0297871702	-0.0573444555	-0.0465199713	-0.0080545232	-0.0207062678	-0.054783414	-0.0756411211	0.0015935247	0.0267833067	0.0574832109	0.0740805393	0.0027020662	-0.0536245671	-0.093102914	-0.0257055956	0.1060731706	0.0327683826	0.0308235254	0.0509679924	-0.043609596	0.1549358594	-0.1129942447	0.0991340479	0.1224213745	-0.0527391056	0.0055949003	0.0694884261	0.0116244052	-0.1195594724	-0.0577321686	-0.0888788719	-0.0384574873	-0.1027951823	-0.0813693703	-0.0776063386	-0.0530180004	0.0218606669	-0.1199533637	-0.1313267607	-0.0279340774	-0.0206433707	-0.0965491748	-0.0571466061	-0.0538528634	-0.0369451553	-0.0831002081	-0.0847035857	0.0269879339	0.0624232257	0.0269269441	0.0967429304	-0.0679253027	0.15330054	0.0429332768	-0.033683244	0.0229597565	0.0788084691	-0.0284830106	0.1777314754	-0.0270245934	-0.0396315763	-0.004121626	0.0649531978	0.1074094091	0.1066295794	-0.0882217225	0.0124777822	0.0065029987	-0.0272922014	-0.1205113676	0.0569936707	-0.0237589491	0.0139114587	0.116683087	-0.022962986	-0.1072787152	0.0367133494	-0.001318355	0.1115527505	0.0643611372	0.013136718	-0.0374195486	0.0010524859	0.0670514527	-0.1020383912	-0.0688344447	-0.0556248977	0.0509612127	-0.0888661936	-0.1211199807	0.0189683945560972	7.734946375139926e-05	5.982939542629028e-09	0.0003597999920357	0.0632419603489893	0.0318100808144522	0.0010118812414219	0.0039995455487831	-0.0057080940164837	0.0097817726025084	9.56830752471859e-05	3.258233730101702e-05	-0.0004888855042714	-8.098823222190001e-05	6.559093758428403e-09	2.390090362867011e-07	0.0006210899728253	0.0001589995425888	2.5280854543447643e-08	3.857527543441319e-07	-0.0003688481695252	7.605731614539999e-05	5.784715339241321e-09	1.360489721620907e-07
