global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
851.2666671306397	-0.6712372946003597	724654.9385677073	0.4505595056624101	941.1058979863706	5.156269618442934	885680.3112247329	26.58711637807764	827.9886742243691	0.1334492920567527	685565.2446438285	0.0178087135504484	832.6095941194924	702.8899752482895	1.01608	12.917411	0.080689204950089	0.0483096820971757	-0.0565688116	-0.0264721931	0.0002884943	0.0004903624	-0.1000290621	0.0110710474	-0.1020791281	0.0475865251	-0.0970999752	-0.161465752	0.0825381893	-0.0815096275	0.0099753037	-0.1382387557	0.1084448968	0.0578923167	0.0024383555	0.0357767507	-0.1082061411	0.1040812594	-0.0362627036	-0.0557590119	-0.0866563134	-0.0176125358	0.0145319514	0.0115676459	0.1325890279	-0.0633796838	-0.0914494621	-0.2025005261	-0.0845139238	-0.1772699488	-0.0497644765	0.0909639934	-0.1464020267	0.0659874929	-0.156867827	-0.0574061996	-0.0107412126	0.195869918	0.016435946	-0.1049540254	0.0041677462	-0.0151723335	-0.1078477382	-0.0982094753	-0.0259145219	-0.0735891357	0.0328037411	-0.0317347134	0.0514022329	0.0428226566	-0.0336251718	-0.0181765952	0.0040245083	0.228907019	-0.1223956344	-0.0640375815	0.0689779084	0.105006959	-0.0575587294	-0.0363379251	-0.0514420433	-0.1429891866	0.1063857008	0.0518440777	0.0802021268	0.1037272373	0.0184042409	-0.0072736054	-0.0549523551	-0.039928168	0.0361373808	0.0398377041	0.0469608673	-0.1347921388	0.0711463944	-0.1228926148	-0.0924323392	-0.0584386453	-0.0484319088	0.1006805018	-0.2554548094	0.0825512202	-0.0235265052	-0.1126387502	0.0021597457810429	9.261903883839988e-05	8.578286355349028e-09	4.664501838732606e-06	-0.0046229797669354	-0.0445425736116077	0.0019840408639454	2.1371941925494083e-05	-0.0087385479494059	0.0046036054982039	2.119318358309409e-05	7.636222026406607e-05	-0.0002769997947848	-0.0003759997483181	1.4137581073532704e-07	7.67288863108213e-08	-1.5655782892309844e-08	-8.723474609340087e-09	7.609900925980119e-17	2.451035379711416e-16	0.0001129998928639	0.000252999664236	6.400883010352875e-08	1.2768975787252878e-08	0.0
850.7395949544691	-0.5270721761705772	723757.8584232942	0.277805078893188	937.4666709189088	-3.639227067461775	878843.7590837816	13.24397364854643	826.8233543274895	-1.1653198968796232	683636.8592613612	1.3579704620635358	831.384287953804	700.9140441673846	1.072138	13.630075	0.0531259727607159	0.0279455764749589	-0.0298554671	-0.0007481519	-0.0128399535	0.0170165842	-0.0029613256	0.0173730254	-0.0450583564	0.0231629103	-0.1403995844	-0.0999766586	-0.1142764856	-0.0735115513	-0.1214830172	-0.0847532855	0.0675223561	-0.0099314022	-0.0361265117	0.0260774959	-0.0249190692	0.2114782985	0.0030652079	-0.0994894226	0.0488367862	-0.084090005	0.0366420978	-0.0524931292	-0.151935891	-0.1287247717	0.0709318417	-0.1152446314	-0.1475278688	0.0369688585	0.1137420753	0.002894209	0.0015868607	-0.2156344109	0.058947801	-0.127632495	0.0409511398	0.0982358482	0.0104301845	-0.0043148363	-0.025731165	0.0665473184	-0.0873000973	-0.1584523967	0.0447319136	-0.0001102282	0.0764944025	-0.0946295776	-0.0885688548	-0.105122422	0.0012782623	-0.148268483	0.1988175291	0.0396479291	0.1471146797	-0.1464039509	-0.0569683348	0.0113971652	-0.0826242675	0.027022515	-0.0903077913	-0.1427855382	0.1314285763	0.0293352642	0.0188174649	0.1045289253	0.0391635397	0.0184431223	-0.1562782485	0.1436681744	0.0189673229	-0.0856344451	0.1331543315	0.1138169589	0.0749934302	0.2902792624	-0.0372432478	-0.2299190365	0.0609899115	-0.0637340517	0.0718251595	0.0799246852	-0.0301376669	-0.1172407796	0.0004441255735088	-0.001715620207534	2.943352696499348e-06	1.972475250445205e-07	-0.0067716037249567	-0.0021486239580213	4.616584912983117e-06	4.5854617007847455e-05	-0.0208017301480509	-0.0120631821986449	0.0001455203647577	0.0004327119771523	9.899429884619896e-05	0.0003759940936309	1.413715584453964e-07	9.799871204050548e-09	-0.0002010025421339	-0.000200986886351	4.039572848507289e-08	4.0402021944290246e-08	-5.399005508440465e-05	-0.0001669899479483	2.7885642715777493e-08	2.9149260480170487e-09	0.0
850.6866241086776	-0.0529708457914921	723667.7324374185	0.002805910503866	938.569002803068	1.1023318841591845	880911.7730227454	1.2151355828339376	825.2161503948232	-1.6072039326662662	680981.6948724515	2.583104481177912	830.7246465375347	703.9586149089592	1.126085	14.315893	0.0841857614575617	0.0486129995642725	-0.0417569878	-0.0476260721	-0.0989541782	-0.0268407818	0.0708325098	-0.1089435157	0.0537969269	0.023065507	-0.004050053	-0.0365184409	-0.0323080867	-0.0004700849	-0.0286079028	0.0943347599	0.0004832968	-0.0864131264	-0.0066482636	0.0154277457	-0.0012698513	0.1030909569	-0.0856735754	0.0670004256	-0.010727021	-0.1046607009	-0.044707615	0.0161803728	0.0428958602	0.0505162329	0.097557332	-0.0568338881	-0.1019844842	-0.1314788049	-0.1253094546	-0.0846436618	-0.026931324	-0.1310766838	0.0397032341	-0.0357237973	0.0030206639	-0.0719908273	0.051616888	0.0280725378	0.0071041362	0.0646937997	-0.0244363886	-0.0763144894	-0.0510943977	-0.2308445601	0.1684902275	-0.0827667182	-0.0250304733	-0.0699217433	0.0292575699	-0.1856364375	-0.015300781	0.0667714139	0.1093430378	-0.0578046228	0.0409105054	-0.0734702633	-0.0094478101	0.0144438078	-0.1504821123	0.0572742437	0.0454988118	-0.0779110778	0.0415033199	0.0408139115	-0.0401145238	-0.0270304762	-0.227181325	0.131397153	0.0422562019	-0.008318531	0.1157854808	-0.2688785338	0.0810556741	0.2176944879	-0.2590303446	-0.2083515131	-0.0812527019	-0.2297316268	0.1923897069	0.0772433738	-0.0366662233	-0.1211199807	0.0003197250065056	-0.0001244005670031	1.5475501070717645e-08	1.0222407978500599e-07	0.0282533832896376	0.0350249870145943	0.0012267497153724	0.0007982536673111	-0.0251899589404018	-0.0043882287923509	1.9256551934017448e-05	0.0006345340314191	-0.0004260000690713	-0.0005249943679174	2.7561908634509424e-07	1.8147605884875243e-07	-2.403084353730378e-08	0.0002009785112903	4.039236200049045e-08	5.774814411143749e-16	0.00011299996738	0.0001669900224644	2.788566760266237e-08	1.2768992627881065e-08	0.0
851.7209127945043	1.0342886858267093	725428.5132915037	1.0697530856291413	940.3543823431736	1.7853795401056232	884266.3643920115	3.1875801022277663	827.0907661801293	1.874615785306105	684079.1355004334	3.5141843425188246	831.2254933729821	698.0698596229238	1.223583	15.555389	0.0784655419721523	0.0373893502352627	-0.0771125081	-0.1140114945	0.0212559008	-0.0326635124	0.0303033901	0.0908655076	0.0293009987	-0.0410912185	0.0292815283	-0.0380375604	0.0689256354	0.1428384219	-0.011286048	-0.1388852978	-0.155749293	-0.0628000693	0.1786233898	0.0188859946	-0.0164096893	0.0547483851	-0.0703459936	0.015936049	-0.1533568489	-0.1369223059	0.0224862166	-0.1080247799	-0.1017579657	0.1446051976	0.0139916621	0.0798903369	0.0343132586	-0.1407650852	-0.0881672317	0.1132108102	-0.039906212	-0.086530294	-0.0141520412	0.0946890323	0.1095757814	0.003414266	-0.1233741779	0.063840317	0.0661627395	-0.1275990536	-0.0803150333	-0.0668097489	-0.1672296366	-0.00141757	-0.0129589867	0.0068413619	-0.4022100777	0.1228526331	-0.1275480212	0.0850407634	-0.0705070581	0.0421687015	0.0217686464	0.1311585274	0.0778432319	-0.0760843328	0.1484124648	-0.0493754615	-0.0581508732	0.0595812459	-0.004903651	-0.0264851576	0.0727503686	-0.0057016034	-0.0278093647	0.05791157	-0.1252139059	-0.0935492003	-0.0391042474	0.2591651049	0.0058230286	-0.1527549451	0.174982078	0.0824762456	0.1094088052	-0.0157484132	-0.0937963773	-0.1845722402	-0.07123294	0.0745091236	-0.0430942802	-0.1242524367	0.0075205914229599	0.0072008664164543	5.1852477147619393e-05	5.655929535109801e-05	0.0431251236834384	0.0148717403938007	0.0002211686623406	0.0018597762927118	-0.0024446119562924	0.0227453469841094	0.0005173508094275	5.976127616847755e-06	-0.0007450066054005	-0.0003190065363292	1.017651702207532e-07	5.550348420903764e-07	-7.993996275379445e-05	-7.991593191025714e-05	6.386556173084856e-09	6.3903976450780444e-09	-0.0001610293279363	-0.0002740292953163	7.509205469154797e-08	2.5930444455616452e-08	0.0
853.9203424695675	2.1994296750631293	729179.9512833434	4.837490895548302	941.1645705892432	0.8101882460696288	885790.7489324346	0.6564049940693814	828.5628404163178	1.4720742361885186	686516.3805187566	2.16700255685001	833.1362943751838	708.7146913827943	1.331581	16.928366	0.0395620196286884	0.0223931723225417	-0.1343545143	0.0564832644	-0.0037199161	0.0602952211	-0.1122635692	0.0752540432	-0.018447681	0.0728702822	-0.2485274138	-0.0610100091	0.0315323144	-0.0745867846	-0.0272711473	-0.2012230486	0.0237355296	-0.0723139771	0.0767343558	-0.0896981467	0.0635199672	-0.0078628713	-0.0092879909	-0.1097173523	-0.0240158487	-0.3282989385	0.0219536692	-0.0294791752	0.0145075949	-0.0426760536	-0.0503213343	-0.0804129333	0.090496279	0.111312382	0.0336037256	-0.1387722581	-0.0833332468	0.0921563009	0.1507925452	-0.0614819627	0.0048724891	0.1945898559	-0.0891282823	0.0505240129	0.0961156285	0.0137759641	0.0336554367	-0.0136739702	-0.0613487567	0.0753727698	-0.12688166	-0.1773630835	-0.0864238718	0.0557335578	-0.1882141409	-0.1286779136	-0.1188302378	-0.0066102685	0.0804735134	-0.2329537982	-0.1668697529	0.1158238586	0.1199592632	0.0069384732	-0.1321529408	-0.0362229099	0.067564621	0.0818455066	-0.0010331655	0.0981492432	-0.0278971624	0.0021152097	-0.0433478459	0.0173887811	0.0560773367	0.1490322541	-0.0986326225	0.1459626865	0.2904534434	-0.0371001543	0.0552643488	0.0150521259	-0.08962441	-0.0227630405	0.0989293852	0.0717238087	-0.0494042187	-0.1266188352	0.0133040924505678	0.0057835010276079	3.344888413634164e-05	0.0001769988759332	0.0432481878335124	0.000123064150074	1.514478503343623e-08	0.0018704057508827	-0.0083533113778742	-0.0059086994215817	3.4912728854601084e-05	6.977781097572255e-05	-0.0004499851032672	0.0002950215021333	8.703768672098875e-08	2.0248659316239266e-07	0.0001640398515614	0.0002439798143151	5.9526149793276767e-08	2.6909072900286143e-08	-0.0001769631120763	-1.5933784139999987e-05	2.538854770201151e-10	3.131594303572911e-08	0.0
852.2299422981085	-1.6904001714589183	726295.8745494374	2.857452739668341	942.47551551961	1.3109449303667589	888260.0973539546	1.7185766104543063	827.2611800501586	-1.30166036615924	684361.0600179809	1.6943197088298063	832.2160143561688	712.1647137689197	1.208666	15.365752	0.0183715207255402	0.0089981647433733	-0.0885687187	0.1478518776	-0.1214326737	0.0963442048	-0.0382120245	-0.1042196627	-0.0098359004	0.1068721029	-0.099227162	-0.1173027621	0.0130912628	-0.1531710211	0.0555016853	0.0258251133	0.032366543	0.016350611	-0.139525961	0.0008047066	-0.0795139594	-0.0422015834	-0.0058294853	-0.0193081028	-0.0879086809	-0.1471805285	-0.0432830526	0.0527251248	-0.0430428721	0.0345011573	0.0526701995	0.2137395552	0.0739832409	0.1454439322	0.1383766806	-0.0809880589	-0.0195013496	-0.0246045675	0.0437839896	-0.0778190169	-0.1480032075	0.0442429842	0.0156352222	-0.0477976038	-0.1106864352	0.0800328064	0.0260840952	0.0794955016	-0.0515050631	-0.0031441408	-0.0328121747	0.0652804768	-0.0649165864	-0.0135895115	-0.0652574194	-0.1496830056	-0.1300044324	-0.0501175308	0.0431716995	0.0568582255	-0.1545608875	0.1207904466	-0.0616394142	0.0120746384	-0.1239045613	0.0931022638	0.0456253665	0.0648801487	-0.0555348316	-0.0993075728	-0.0926241658	0.0033119686	0.0882921559	0.0103907163	-0.0662075474	0.0890065774	0.1246947368	-0.0589315119	0.2093356355	0.0671389459	0.0708124315	0.0405443004	0.0577727186	0.1001758845	-0.0925844036	0.0688893378	-0.0555787436	-0.1282045865	0.0151250241274851	0.0018209316769172	3.315792172000849e-06	0.000228766354857	0.0468648328792937	0.0036166450457813	1.308012138717445e-05	0.0021963125608041	-0.0144620083898558	-0.0061086970119816	3.731617918419294e-05	0.0002091496866682	-0.0003954811125654	5.450399070179997e-05	2.970685002421897e-09	1.564053103959666e-07	0.0002320319794091	6.799212784769999e-05	4.622929449257981e-09	5.3838839468505e-08	-0.0001629542908086	1.4008821267699984e-05	1.9624707331036334e-10	2.655410089293378e-08	0.0
850.0255076504412	-2.2044346476673127	722543.3636563903	4.859532115836109	941.6439512264654	-0.8315642931445382	886693.33088139	0.6914991736329754	826.3058253696987	-0.9553546804598908	682781.3170398991	0.9127025654766204	831.6791133265341	700.7409951233667	1.146006	14.569149	0.0653457831235407	0.0302746083901828	0.0421402978	0.0858383851	-0.1214570193	0.0463757042	0.0930325832	-0.1807095648	0.0448089406	0.0011573412	0.0042594688	-0.0970386796	-0.0664731374	-0.1430207009	0.0221864215	0.1710780154	-0.0289962205	-0.0080674484	-0.1822156731	0.0948235154	-0.0092721517	-0.0017810707	0.1035595297	0.0029030094	-0.2771994465	-0.025696175	0.092492057	-0.0510069743	-0.1084161232	0.0532717454	0.0400398662	-0.0926589638	0.0332632625	-0.054602116	0.0707714144	0.0218288168	0.03275839	0.1649419399	-0.0209075876	-0.0676914222	-0.1509226893	-0.1238643489	0.0156276453	-0.0590231604	-0.149005418	0.0460843357	0.0805080124	-0.0613094275	0.0867910028	-0.0542897518	-0.0283465018	0.0740077951	-0.0244682501	0.0726882122	-0.2333602863	-0.013328446	0.0510934028	0.1475451327	-0.0170487715	0.0436699432	0.0927929311	-0.0044171052	-0.1466949888	0.0033902422	-0.11858824	0.1283409654	-0.0559967661	-0.0258874382	-0.0630041047	-0.0557748009	0.1168436885	-0.0225927376	0.0818088948	0.1514623031	0.0401192884	0.1042724344	0.0811636296	-0.1044065858	0.115261281	-0.0935862724	0.1238905069	0.1288131821	0.0708261791	-0.276051788	0.0589536464	0.0660076536	-0.0616009311	-0.1289999139	0.0264281526027616	0.0113031284752765	0.0001277607133286	0.0006984472499948	0.0360070508253613	-0.0108577820539324	0.0001178914311306	0.0012965077091401	0.0052230321103934	0.0196850405002492	0.0003875008194964	2.7280064426200533e-05	-0.0003680039358528	2.747717671260005e-05	7.549952400954502e-10	1.3542689680315172e-07	6.54791820160483e-05	-0.000166552797393	2.7739834319450928e-08	4.287523277490783e-09	0.0001130123769674	0.000275966667776	7.615760172338916e-08	1.2771797347821722e-08	0.0
849.1837684227615	-0.8417392276796818	721113.0725526824	0.7085249274147872	940.4234031535084	-1.220548072957058	884396.1771988262	1.489737598399188	825.9228694451549	-0.3829559245438076	682148.5862725184	0.1466552401432025	830.9289409405014	691.583116231871	1.050773	13.358459	0.0590530643131042	0.0272963377005857	0.1017925256	2.17472e-05	-0.1159552469	-0.0256901036	0.1468592519	-0.1306050741	0.1008047692	-0.0030741656	0.0849379796	0.068565838	-0.1026847119	-0.0844429438	0.037452458	0.1874006338	-0.1265980656	-0.0386513711	-0.0059497068	-0.0378282711	0.0756460032	-0.030415361	0.0462013426	-0.028388457	0.1524669059	0.0203006891	0.0541857567	0.0589625285	0.1277911336	-0.0962544873	0.0617372631	-0.0953351539	-0.0632097041	-0.2343846136	-0.0358600093	-0.0028489154	-0.0527955315	-0.0048437808	-0.1198355701	-0.0027474324	-0.1133384017	-0.204605805	-0.0598345573	0.0040122232	0.0105301787	0.0013612875	0.0625144647	-0.0488516308	0.010352914	-0.1085090344	-0.13747397	-0.0842141144	0.1214550314	-0.0655143602	0.0629384743	0.0258780938	0.0772117345	0.0869718313	-0.0544592832	-0.1513448875	0.044253467	-0.1296639386	-0.0282314446	0.0791102834	-0.0331321804	0.1494662618	-0.0566923314	-0.0427267553	-0.0029839932	-0.0734035584	0.1012388366	-0.0769355154	-0.0838461778	0.0798915741	0.0294748187	-0.0038508927	0.0009319418	-0.0084539214	0.1459272012	-0.2302678291	-0.0449718691	0.0183320327	0.3097551871	-0.0818562025	0.0444074695	0.063080731	-0.0674542747	-0.1289999139	0.007545330746197	-0.0188828218565646	0.0003565609612667	5.693201606950578e-05	0.0432976084198628	0.0072905575945015	5.3152230038743495e-05	0.0018746828948797	-0.0068814353501522	-0.0121044674605455	0.0001465181325034	4.735415247832433e-05	-0.0004609912418982	-9.29873060454e-05	8.646639085580886e-09	2.1251292510684477e-07	0.0001730235445496	0.0001075443625335	1.1565789912748e-08	2.9937146968507423e-08	-0.0001019603024835	-0.0002149726794509	4.621325291029941e-08	1.0395903282526817e-08	0.0
848.8154430851708	-0.3683253375907043	720487.6564198749	0.1356635543113062	938.7296914047336	-1.693711748774831	881213.4335248263	2.8686594879378964	825.4111992972238	-0.5116701479311132	681303.6479252813	0.2618063402838472	830.1937554198781	688.4552900850281	1.030043	13.094923	0.0607766927850913	0.0338999657660093	0.074528085	-0.0140553688	-0.113157923	-0.131153512	-0.0426461221	-0.0699322648	0.0968001362	0.018163552	0.0699704636	0.1736128684	0.0461367796	0.038545858	0.0439893178	0.1297410238	-0.0172449081	-0.0638664298	0.0696805146	-0.1540416243	0.1540067593	0.1007431868	0.0888970922	0.1376995315	0.0320204229	0.1086534211	0.1129175295	0.0717978607	0.1474399741	-0.1461338774	0.0878375298	-0.0780441795	0.1042794382	0.0212614364	0.0514836602	0.1580213698	-0.0208246442	-0.1162126971	0.0304758095	0.0659062622	-0.0432100838	-0.1192841662	0.0175098614	0.0278216314	0.1799402926	0.0039877206	0.1349366821	-0.0885186815	0.0957835051	-0.0965321279	-0.1344073561	-0.0194857525	0.0754138561	0.1263488726	0.1072077462	-0.1303951959	0.0439884981	-0.0512907791	-0.0652259334	0.1066967792	-0.0304495766	-0.005874951	0.1033885877	0.0901315315	0.0412060353	0.1679633242	-0.0678470635	-0.0475955296	0.0854329845	0.0144868632	0.1587502749	0.0256216033	0.064844868	0.0678262576	-0.0747368845	0.0712380125	0.0523276599	-0.0303712437	0.0249538281	-0.0003663783	0.1022633678	-0.0270357011	0.085541844	-0.0730407119	-0.1100467359	0.0601105761	-0.0731227308	-0.1282045865	0.0028209941940815	-0.0047243365521155	2.231935585765457e-05	7.958008243041531e-06	0.0726258259501406	0.0293282175302777	0.0008601443435032	0.0052745105949401	0.0050924457501935	0.0119738811003457	0.0001433738286052	2.593300371866384e-05	-0.0004539999595571	6.991282341099964e-06	4.8878028772976187e-11	2.0611596327784845e-07	4.92574081523145e-08	-0.0001729742871414	2.9920104012092e-08	2.4262922578836986e-15	-0.000216999885048	-0.0001150395825645	1.3234105556614412e-08	4.7088950110845216e-08	0.0
848.5560018488286	-0.2594412363422407	720047.2882736692	0.0673097551147904	939.7635034596698	1.0338120549362202	883155.4424347928	1.0687673649314504	825.2716480234943	-0.1395512737294666	681073.2930314143	0.0194745579995165	829.7513446876225	687.0599188765218	1.122585	14.271405	0.0696936091852838	0.0337196602209587	0.0338250499	0.0473827405	0.0205007724	-0.2057176928	-0.1468375975	-0.0141351548	-0.0812555752	0.1004503723	0.1098940162	0.0648678046	0.1448808718	0.06130482	0.0794227688	0.1292023	0.1466233437	-0.0505074237	0.0500889079	-0.1511346	-0.0364048017	-0.0092030265	-0.1358946866	0.0560778044	-0.0437880343	0.1389796659	0.0799733214	0.0626602065	0.0885584458	0.0777790346	0.0196910598	0.0410305967	0.0625032851	0.0351296586	-0.0382111798	0.1232473402	0.1188201671	-0.0248213791	0.0890520861	0.0923471638	-0.0448657323	-0.0266563768	0.1722508124	0.0007729425	0.1544103974	0.0816483287	0.0237278514	0.0376757891	-0.1163452519	-0.115537767	-0.0487804209	0.1613298402	0.090780865	0.0070359552	-0.0252633975	0.0494532568	-0.0570480124	-0.0613579466	0.0257248209	0.0780921852	0.0068244498	0.1205015647	0.0195740686	0.0384303181	0.1032884663	0.1201590644	0.0470207254	-0.1571781122	0.0754115201	-0.0290548555	0.1021838714	-0.0667999336	0.0882777952	-0.0119791571	-0.0437341988	0.0729302548	-0.0255025352	0.0189174867	0.0352467323	-0.119344886	-0.0513988119	0.0480535227	0.1394145397	-0.0023863238	0.0428562346	0.0570992244	-0.0785907625	-0.1266188352	0.020693671240977	0.0178726770468954	0.0003194325848226	0.0004282280294296	0.0502362341393904	-0.0223895918107501	0.000501293821452	0.0025236792205076	-0.0077624136403073	-0.0128548593905008	0.0001652474099495	6.025506552322884e-05	-0.0004459695061415	8.030453415600004e-06	6.448818206012176e-11	1.9888880040809345e-07	0.000160584558891	0.0001605353014828	2.5771583022188796e-08	2.5787400554217042e-08	-0.0003799637488923	-0.0001629638638442	2.6557220919063545e-08	1.443724504722908e-07	0.0
848.7149055714059	0.1589037225772926	720316.9909390804	0.0252503930489211	938.3117414202007	-1.4517620394690312	880428.9240870096	2.107613019243281	824.6109651434358	-0.6606828800585163	679983.2438347887	0.4365018680024158	829.207285070932	690.4272475124391	0.922949	11.73343	0.0775598423960662	0.0355334996532316	0.0032713525	0.0447084431	0.0563742154	-0.2135784381	-0.0348212766	0.0120563569	-0.0725457263	0.090485731	0.1975365502	-0.0513503569	0.0010506541	0.1595399879	0.0428678977	0.0739795819	0.1706343421	-0.0088391513	0.0165164638	-0.0506920974	-0.0444766873	0.0600647759	0.052599799	0.0212684401	-0.1051508967	0.0700283962	-0.0308418827	0.1533520374	-0.1083499016	-0.0066874713	-0.1283891756	0.0303156311	0.0675749331	-0.048208608	-0.1655468276	-0.0949822522	-0.1803862646	-0.005140952	-0.0888654779	0.1230303482	0.0493999003	0.00800672	0.1902143616	-0.0288161857	0.0323072692	0.0653604454	-0.0654919816	-0.0687455041	0.0150264401	-0.0537854489	-0.012979364	0.095719849	-0.0257499137	0.0059820058	-0.1191978562	0.0054052708	-0.030750824	0.0361506016	-0.2015980316	-0.0785903224	0.0766075043	0.021888927	-0.092312604	-0.0208699616	0.0550311773	0.0779736841	0.0312150485	-0.1096845795	0.1206519374	0.06926486	0.196763343	0.0599898916	0.1816208683	-0.0430451519	0.0575181126	-0.0227087762	0.0924542244	0.0982091235	-0.0735568713	0.0619716644	0.0430859958	0.0265877497	0.1194851163	-0.0042354688	0.0331915819	0.0540487397	-0.0838433825	-0.1242524367	0.0075561869677756	-0.0131374842732014	0.0001725934930286	5.709596149198181e-05	0.0322348058594457	-0.0180014282799447	0.0003240514201179	0.0010390827087961	-0.0222080668968516	-0.0144456532565442	0.0002086768980083	0.000493198235295	-0.0001000000084947	0.0003459694976468	1.1969489330197918e-07	1.0000001698940071e-08	1.235093738394255e-08	-0.0001605722079536	2.578343396709932e-08	1.5254565426206966e-16	-0.0002469999227652	0.0001329638261271	1.7679379058357682e-08	6.100896184601478e-08	0.0
848.6014782900656	-0.1134272813402503	720124.4689560848	0.0128657481522403	939.2919203479838	0.980178927783072	882269.3116310032	0.960750730469973	825.7430866786411	1.1321215352053289	681851.6451975699	1.2816991704756702	829.5316790782423	691.9544553126185	0.964741	12.264734	0.0252746075465169	0.0158850772834191	0.0424916964	0.0637652043	0.0160214985	-0.2206477198	0.0911636319	0.0179263961	0.0870016447	0.0377253561	0.2139085869	-0.0197629376	-0.0497630262	0.1129129235	0.1024135841	0.0973991719	-0.0444782505	-0.0732198647	0.0438412281	0.0017938151	-0.001751058	0.1600196776	-0.094064503	0.0648203799	-0.0894477387	0.0046613915	0.1105196431	-0.0288805557	-0.1250542794	-0.1368324985	-0.073894785	-0.0364990885	0.0859769343	0.0637687459	-0.020804679	-0.0510124807	-0.1411610239	0.0704485505	-0.0024576669	0.1633477313	-0.0072589433	-0.0998531632	0.015737726	0.0531507437	0.0010900068	0.0101243363	-0.0405656949	-0.1764924612	-0.0220000493	-0.0093826746	-0.048366956	0.1216839154	-0.099639302	0.1338108131	-0.0461263184	-0.0894505841	0.1302215669	-0.0142656472	-0.0551789913	-0.0557629174	-0.0724653136	-0.1029157797	-0.0459285224	0.0492032331	0.0575776064	0.1096858295	0.0282445162	-0.073741662	0.0953485378	0.003166652	0.2136418106	0.0084603302	0.1037801076	-0.0912781559	-0.013861619	0.0012312135	-0.0192775789	-0.0056944937	-0.0915830144	-0.0556538601	-0.0655474335	0.0505125274	-0.0567454536	0.1039132024	0.0705263772	0.0509612127	-0.0888661936	-0.1211199807	0.0075228466910601	-3.334027671549923e-05	1.11157405146606e-09	5.65932223371939e-05	0.0437334505507038	0.0114986446912581	0.0001322188297357	0.0019126146970708	-0.019566849222329	0.0026412176745225	6.976030804210564e-06	0.0003828615884893	-0.0002729998506236	-0.0001729998421289	2.992894537662432e-08	7.452891844050791e-08	4.0416295199463554e-08	2.8065357815521004e-08	7.87664309313226e-16	1.6334769176501808e-15	-0.0002960001133589	-4.90001905937e-05	2.4010186782189262e-09	8.761606710848165e-08	0.0
