global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
952.7888669865548	-2.0310267876780017	4.125069812265623	907806.6250535228	1092.8730460491377	-6.015071672262593	1194371.4947807204	36.18108722245591	890.6126462183622	0.7357260493909052	0.5412928197523488	793190.8856040736	897.2692886900829	786.8824165457546	1.501366	24.774668	0.0900206239180964	0.0544032806735155	0.0480482768	0.1564958601	0.0909820816	-8.05165e-05	-0.0057952212	0.0724936658	0.1433000662	-0.1158743881	0.0436563011	0.0661603869	-0.0148988009	-0.0271158187	-0.0678305521	0.0914859872	-0.0049917023	-0.02415115	0.1572897987	0.1297252252	0.1440502375	0.0783140059	0.0411204724	-0.2118189616	0.0400446262	0.1071643741	0.030602029	-0.1273241651	0.0007719039	-0.1043385925	0.0302975588	-0.043190169	0.0888470582	-0.1028609706	0.1240176732	0.0285075008	-0.1042426673	0.034532971	0.0455634472	0.1424629783	-0.0758924009	-0.126593108	-0.0909429391	0.0057651747	0.02725124	0.2278208175	-0.0923803362	0.015002887	-0.0521305875	-0.0451571442	0.1064907521	-0.1664304158	0.0722646564	0.0655413818	-0.0490852957	-0.063699391	0.0060100021	0.0493670918	-0.2034635144	-0.1354097598	-0.0288923756	-0.0042416858	-0.0614498598	0.0718469551	-0.0242057164	-0.0316867973	-0.1691567134	0.0238307275	-0.0314858629	0.0597621489	0.0423165251	-0.1639945304	0.0315636982	-0.0412775257	-0.142809555	-0.0119211686	-0.0878855091	0.0784978631	0.0504186024	-0.0677951543	0.1261978649	-0.1927364298	-0.0913681773	-0.0632378519	0.0246409308	0.0055637137	0.044533336	-0.1272868721	0.0111841778	0.0126597982	-0.018738606	0.0309657952	0.1157605045	-0.1603686399	-0.0357233486	0.1595346559	-0.0966857684	-0.0917138095	-0.0030746668	0.0970621018	0.016850859	-0.0717238087	-0.0136549400496193	0.0097257330677961	0.0001864573877586	9.458988370602444e-05	-0.0431721426107714	0.0121956706901612	0.0018638338976047	0.0001487343835828	-0.0521024187316498	0.0415292339521045	0.0017246772726486	0.0027146620376881	-0.0005010373571082	-0.0004020148341772	2.510384332179699e-07	1.6161592689859105e-07	0.0002939363953213	0.0001219496524243	8.639860449447957e-08	1.4871717726407582e-08	0.0002545735227671	-7.435237559099968e-06	6.48076784940512e-08	5.528275756025085e-11	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2927839449944	-3.4960830415603823	12.222596633486091	901156.789650038	1093.5125272691864	0.639481220048765	1195769.647294643	0.4089362307950569	888.9744980929839	-1.6381481253782797	2.6835292806803714	790275.6582596727	895.625954461754	759.7931260338711	1.328591	21.923628	0.1250278985781531	0.0633997063465606	0.0268892359	-0.0272115506	0.0659114734	0.0611899802	0.111134094	-0.1428917654	0.1166212908	-0.0562926733	0.0041950055	-0.1032596159	0.1027036397	-0.0360110916	-0.033111857	0.0314589607	-0.0207017449	-0.0953776061	0.0595889393	-0.098787125	-0.0768060697	0.0992559728	-0.0646268389	-0.0685295287	-0.0022331144	0.0951969939	0.1535987631	-0.0074343207	0.0741241337	0.1032124032	0.1471658715	0.0109382313	0.0295180609	-0.0671171071	0.0338267887	0.0592506865	0.014615626	0.0609402173	-0.0006630359	0.0567424103	0.0113425194	-0.0095255497	-0.1026503222	0.062476284	-0.1068691505	-0.1206014231	-0.1454827473	-0.1212139238	-0.0855429876	-0.1138445273	-0.0888948993	-0.0269823388	-0.0390411851	0.1221874053	0.0984008114	0.053425131	0.0592150123	0.0703983729	-0.0247035152	-0.1529657189	0.0628956631	0.0437910488	-0.0023419892	0.1554076928	0.0672484499	0.0018533383	-0.0765847434	-0.0136051837	-0.109971292	0.0359568563	0.082014037	0.0474426133	-0.1898189718	-0.1655628468	0.1291390581	-0.0375957402	-0.0347521032	0.1432335565	0.0064840718	-0.0240543627	0.024862686	0.1157116813	-0.0473619886	-0.0037008721	-0.0218340709	0.0848634702	-0.000716956	-0.1028729397	-0.0295674877	-0.0753790349	-0.0535847705	0.1061602261	0.0412732079	-0.1265215896	-0.1197137937	0.2194464705	0.0710294145	-0.0586943627	0.140960433	0.0948006283	0.0101290257	-0.0799246852	-0.0016043760124802	0.0120505640371391	2.574022389421867e-06	0.0001452160936131	-0.0126566711122535	0.0305154714985179	0.0001601913236437	0.0009311940007768	-0.0238613042709943	0.0282411144606555	0.0007975605459798	0.0005693618415129	-0.0012179921543037	-0.0007169547971955	1.4835048879453685e-06	5.140241812216406e-07	0.0003490354634494	5.509906812809997e-05	1.2182575474533746e-07	3.035907308585002e-09	-5.778758354611313e-05	-0.0003123611063132	3.339404812099005e-09	9.756946073721447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3959475543256	0.1031636093312045	0.0106427302902413	901352.6652325758	1093.4511933474196	-0.0613339217668453	1195635.512232896	0.0037618499593015	889.9305852192655	0.9560871262815454	0.9141025930413036	791976.4465087043	896.2552438555143	742.2934519638716	1.238656	20.439579	0.1554463204239346	0.0700161134473213	-0.0560524039	-0.0904169938	-0.0806968567	0.0009290223	-0.1196223654	0.0741134946	-0.0730022048	0.032487217	-0.0548227109	0.0555667012	-0.0289185949	-0.1176142344	0.0701273294	-0.0318226811	0.0451242502	0.1218053849	-0.0346435306	0.0495232902	0.0485658505	0.0196457025	-0.052305739	0.0157217533	-0.0882750574	-0.0288735633	0.0686131063	-0.0704112582	-0.0476196321	0.0080341239	0.0661734528	0.1985170933	0.1282646808	-0.0349721186	0.0467230549	0.0619123374	-0.0250401043	-0.0219647911	-0.0186076644	0.1102806948	0.002858793	0.0620804129	-0.0622421005	0.0023125164	-0.06764829	0.101687615	-0.1284048278	-0.0943279173	0.0785674612	0.0990095469	0.0414742637	0.0201445682	0.0373495387	0.0445140809	-0.0729536604	0.148973752	-0.0243499665	-0.0516877691	-0.0254616342	-0.1078352388	0.0470831609	-0.0762990531	-0.04871186	0.0158164177	0.0546916571	0.0238969734	-0.1317124347	0.0903799278	-0.0547052351	0.0034741475	0.0221921864	-0.1903451217	0.032671988	-0.0391482709	-0.0419904488	0.016838523	0.0508571892	-0.0388004912	-0.0371966179	-0.1404888908	-0.0188469133	0.0212556737	0.0553185565	-0.1012065283	0.1184632786	-0.0095068192	0.1043746502	-0.1247882394	-0.1069527712	0.0760677588	-0.0136025385	0.1048046146	-0.0674858888	-0.08733341	-0.0126670934	0.0422288344	-0.0185762722	-0.0555322992	-0.0217646901	0.0924741833	0.0033794295	-0.0876327994	-0.0176928796211655	-0.0160885036086853	0.000313037989289	0.0002588399483666	0.0360519627378153	0.0487086338500688	0.0012997440172488	0.00237253101154	0.0211241434945606	0.0449854477655548	0.0020236905106674	0.0004462294383787	-0.0007670636104101	0.0004509285438936	5.883865824153776e-07	2.0333655169800243e-07	0.0004989025423354	0.0001498670788859	2.489037467487256e-07	2.2460141333822543e-08	0.0002546914976668	0.0003124790812129	6.48677589837576e-08	9.764317619566637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.0116268112998	1.6156792569742038	2.6104194614167158	904423.114330275	1090.4659314499688	-2.985261897450755	1189115.9476530482	8.911788596371283	890.2184908592095	0.2879056399440287	0.0828896575115807	792488.9614676485	895.2634093375017	753.8070659204678	1.337181	22.065374	0.165746088513034	0.0856036150629479	0.1386122171	-0.1057290501	0.0234087688	-0.1770752273	-0.0913930157	0.0544184863	-0.0201936119	0.0609986749	0.0902306025	0.0235397371	0.1278179746	-0.1308817835	0.0312901758	-0.0407271612	-0.0319373452	0.0872172916	0.0832693673	0.1589757069	-0.1155848763	-0.0266154828	-0.0829312235	-0.1212449353	0.103388909	-0.2069587407	0.0624375027	0.131061778	-0.1548182798	0.0560792613	-0.0033905026	-0.056456171	0.054641646	-0.0571550011	-0.0332681424	-0.1055272202	-0.0042556424	0.0817610061	0.0378117933	-0.0850932362	0.0634296762	-0.0816470079	0.0379531631	-0.0866393344	-0.1359954848	0.0311212544	0.0953951362	-0.0145623894	-0.0595091214	0.0575496086	0.1462627642	-0.0186079092	-0.1372027538	0.0191041959	0.0869014395	-0.097362896	0.0525767938	-0.1835609154	0.0537437696	0.0139066856	0.0271304127	0.1447546902	0.1253618161	-0.0292932155	0.0123415368	0.0238961861	-0.0276107315	-0.1052113013	-0.0524546376	-0.0445104447	-0.1230866943	0.0187410026	-0.1340207128	0.061182197	-0.0377160701	-0.1328113242	0.0246124397	-0.0004777544	0.1127144022	0.0300654468	0.1384413658	-0.0612136861	0.0760702132	-0.0635341031	-0.1284567775	0.1725110697	0.0085941372	0.0727935784	-0.0827405596	-0.0450953579	0.1028348854	0.1193093613	0.0492810256	0.021441806	-0.1153380898	0.0188904931	0.1270239047	0.0867788732	0.1466245207	0.090084361	-0.0033794295	-0.0948006283	-0.0049587201451544	0.0127341594760111	2.458890547796007e-05	0.0001621588175604	-0.0250110031904	-0.0610629659282153	0.0006255502805901	0.0037286858079503	-0.0073396931305609	-0.0284638366251215	0.0008101899954216	5.387109525080287e-05	-1.3950376204976244e-05	0.0007531132342051	1.946129962603674e-10	5.671795435349016e-07	0.0004550012254529	-4.390131688249995e-05	2.0702611516364077e-07	1.927325624017675e-09	-0.0002179964809193	-0.0004726879785861	4.7522465693198734e-08	2.234339250998134e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.9653228323466	0.9536960210467668	0.9095361005604352	906237.9758752938	1091.8370333799382	1.3711019299694271	1192108.1074599044	1.879920502365888	890.0634047390473	-0.1550861201621955	0.0240517046669629	792212.8644556651	896.6778801151007	771.289517978237	1.572167	25.942986	0.4120089404476644	0.2268373699961547	0.3060990641	-0.1151977843	-0.0885323261	0.0868233602	0.0819665822	-0.0675692012	0.0849184943	0.0774407381	-0.0120200387	-0.2001762337	0.2028866213	-0.0940811077	0.116982593	-0.2220787489	0.0454656581	0.2630536042	0.2052845914	-0.1491749054	-0.233298357	-0.0390454501	-0.2177534492	0.1288083998	0.1374449	0.1018748188	0.2143048975	0.2085551225	-0.0622735937	-0.1588992915	0.0187519151	-0.1254185535	-0.0210390916	0.1072563434	0.0360020136	0.0408161898	0.0455069877	-0.0040311401	0.0824829635	-0.0406846225	-0.2032213545	0.0067958979	0.0112690293	0.0135432052	0.1335337537	0.1261700872	-0.0384375885	-0.0811457945	0.0384925157	0.1328904935	-0.134149591	-0.1453374499	-0.2452579855	0.2473039681	0.0853896063	0.2293982762	0.222813024	-0.1840757749	-0.0501429805	0.0499016242	-0.1416610094	-0.0089264203	0.054832519	-0.0124623135	-0.0951733308	0.105134169	0.0043006263	-0.1510798869	0.1963442106	0.0237561702	-0.0144019294	0.1427363672	0.0879991554	0.1685653925	0.1081045533	-0.2895408951	0.2085322479	0.1022881018	0.1477369808	0.0327738271	-0.0219249835	0.0662148941	-0.0365163561	0.3031764603	0.0409477624	0.1116187182	-0.0846950801	-0.1329852675	0.1185041235	0.3574367619	0.1382550692	-0.0646319304	0.2670372134	0.1703143171	0.0097112442	-0.0149628248	0.2964722564	0.0973553172	-0.2633598272	0.0876327994	-0.0101290257	-0.1013839798	0.0325143256556827	0.0374730458008371	0.0010571813728437	0.0014042291615916	0.0705167649323925	0.0955277681227925	0.0049726141365303	0.009125554482522	-0.0701757966869394	-0.0628361035563785	0.0039483759101479	0.0049246424406466	0.0030110003914462	0.0030249507676511	9.066123357289169e-06	9.150327146713442e-06	-0.0006420258078572	-0.0010970270333101	4.1219713795469045e-07	1.2034683118131594e-06	-1.6533822527449362e-05	0.0002014626583918	2.73367287369192e-10	4.058720272631151e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3064133173584	1.3410904850118186	1.7985236889892349	908793.1176720064	1093.660038466306	1.823005086367857	1196092.279738122	3.323347544923078	890.5032862924202	0.4398815533728566	0.1934957809977173	792996.1028976	895.906574768393	759.8709582904778	1.680426	27.729414	0.165843256183487	0.1376215823549767	0.1360356409	-0.001292804	-0.1441065104	0.1296709991	-0.0522746175	0.0926760809	0.092140113	0.0279776608	-0.0708606339	-0.1952968748	0.0470651486	-0.0867140385	0.0436124104	-0.014182544	0.0535529637	0.1236340499	0.0798982324	-0.1039646824	-0.0638038805	0.0966326923	-0.054642554	0.0296713955	-0.0180092838	0.0189661043	-0.0402987638	-0.0587016657	-0.2169481518	0.0834256035	-0.2432940499	0.0242878788	-0.0308433321	0.007765268	-0.0426574446	0.0440745516	0.1148962002	-0.0619768347	-0.1148424786	0.185331293	0.0430459086	0.0061682258	-0.0397318625	-0.0402420084	0.0085693051	0.0533597521	-0.0652263624	-0.0374844632	0.0820052943	0.1066320084	-0.0902178417	-0.0966134433	-0.0395437976	0.1408043663	0.0806237719	0.0114004988	0.0071753992	0.0773903683	0.1086263428	-0.011055051	0.1636349125	0.0045884845	-0.0386162938	-0.1935592646	0.0378537258	-0.0687218502	-0.0304390548	0.0795699087	-0.1738496001	-0.1944141681	-0.1062962237	-0.0653393043	-0.0406033844	-0.0096156194	0.1499920204	-0.1464452024	0.0894897968	0.0785120014	-0.0078971406	-0.2114653476	-0.0205240662	0.0024215284	-0.0024263836	0.1396713946	0.2166101487	0.020813629	0.063854606	0.0375593792	-0.0076527405	-0.0428807702	-0.201419888	-0.1468543947	-0.1331919184	-0.0953807049	-0.0009335638	-0.1181253359	-0.1728178151	0.0672161172	-0.0626416045	0.0851211787	-0.016850859	-0.1073422654	0.022256854730827	-0.0102574709248557	0.0004953675825091	0.0001052157097742	0.0690732043673847	-0.0014435605650078	0.0047711075615784	2.083867104845641e-06	-0.0462999962829826	0.0238758004039568	0.0005700538449295	0.0021436896558042	0.0006219749681277	-0.0023890254233185	3.8685286097745357e-07	5.707442473262138e-06	-0.0005080308399072	0.00013399496795	2.580953342968151e-07	1.795465143592153e-08	-9.884191705228482e-05	-8.230809452483545e-05	9.769724566570752e-09	6.774622424309248e-09	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.3908584680158	0.0844451506574159	0.0071309834695536	908954.1290103802	1095.942414077287	2.2823756109808078	1201089.7749735515	5.209238429600013	890.2541446270146	-0.2491416654055456	0.0620715694410488	792552.4420255774	896.7536382354363	766.4769760924991	1.181905	19.503113	0.1620331812170869	0.0977536736313239	0.17535625	-0.0082910509	-0.1581266603	0.0100936995	-0.1138309493	0.1569798327	-0.0012675718	-0.0239659827	-0.1181819755	0.0332183882	0.0861483775	-0.1121903044	0.0235867849	-0.1355114377	-0.0279070447	0.1729036441	0.0343458195	0.0454487181	0.1129675458	-0.0337729641	0.1528422072	-0.076213712	0.0720880053	-0.1579946114	0.0731122632	0.0207480808	-0.0953781047	0.0895634388	-0.0313990933	0.0050384496	0.0600910385	-0.0262358489	-0.040817014	-0.0078037971	0.1976525834	-0.0277020229	-0.0232560214	-0.0710681705	0.0691816932	-0.105754293	0.0611662793	-0.1053508626	0.055383367	0.0187571529	0.0494304855	0.021407691	0.0619473608	0.1805660456	0.0456683942	-0.080955842	0.0541099366	-0.015230139	-0.0813280579	-0.0525916456	0.0664250072	-0.1069694662	-0.014911633	-0.068137623	-0.0081831508	0.1415488507	0.0426165764	0.0313742833	0.1110198958	-0.0226424328	-0.0319560237	0.0654628518	-0.128189941	-0.0386140255	-0.14116539	0.0955435959	0.0528634617	0.0365728819	-0.0206016353	-0.148802943	0.0225515187	0.0001581324	0.1643682394	-0.1331848469	-0.0078538213	-0.1446013382	0.0341885682	-0.0804956094	0.1909468575	0.0298823457	0.0080562304	0.0383786805	0.0162456826	-0.0693730226	0.1080803514	0.0654919134	0.0356677928	0.0375336537	-0.0551122072	0.0112665015	0.0754340854	-0.0200637361	0.0761911156	0.0825512202	-0.0235265052	-0.1126387502	0.0221176098707474	-0.0001392448600795	0.0004891886663945	1.9389131058586825e-08	-0.0147338215186749	-0.0838070258860596	0.0002170854965441	0.0070236175878666	-0.0237211792717317	0.0225788170112508	0.0005098029776275	0.0005626943460416	6.699212819112404e-05	-0.0005549828399365	4.4879452395759974e-09	3.080059526240672e-07	-7.200721746225547e-05	0.0004360236224449	5.185039366656549e-09	1.9011659933001162e-07	-0.0002179973238647	-0.0001191554068124	4.75228332121709e-08	1.4198010972632158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.5339189395957	1.1430604715798154	1.30658724168827	911135.0024061826	1093.667982239084	-2.2744318382028723	1196109.6553749095	5.173040186630897	890.4243837222638	0.1702390952491441	0.0289813495512471	792855.5831271732	896.8111853818281	777.8701417186472	1.305891	21.549046	0.1087649238774348	0.070989759214138	0.0978359816	0.087367142	0.0045798354	0.0126602818	-0.1950230325	0.0724347237	0.0080106881	-0.0718208344	0.1280328244	-0.0602178444	0.2347360701	0.1029304418	0.0461851779	-0.0169266325	0.0411948764	0.0189854965	0.0993075379	0.0184619027	-0.0036147306	-0.1578920007	-0.0769802045	-0.1482395761	0.1240879966	-0.0558729038	0.0425144383	-0.1104733822	-0.0513189337	0.0842607256	-0.0536071527	-0.0140096066	0.0268776998	-0.0384247326	0.1430286432	-0.0344892946	-0.0136066418	0.0293922365	-0.0384343449	0.1536886481	0.1105399373	0.1266263695	-0.0899555201	-0.0384472575	0.0522655924	-0.1381209311	-0.0641100231	-0.1561715429	0.0174861789	-0.0234070709	0.088672496	-0.1187582921	-0.1181571819	-0.0483245995	0.189088215	0.0012865481	0.0586796912	-0.0440021996	-0.0205956795	0.0162170599	-0.0111762886	0.0868736594	-0.0824068052	-0.0686423222	0.0287315743	-0.0518772202	-0.1147140686	0.0593570997	-0.1019407221	-0.098420846	0.1490655662	-0.0761218177	-0.0436786382	-0.1035667768	-0.0494108775	-0.0671755176	0.0659344425	0.1980290081	0.0249435962	0.009917699	0.0809408969	-0.1468418668	-0.00920712	-0.0415413351	0.0127999569	0.1696554509	0.0847118694	0.0309033021	0.1224316204	-0.0131505857	-0.0521127031	-0.0597191715	-0.0517709406	-0.0676705686	-0.0570832	0.0416800436	-0.0138905104	0.0197182459	0.0059368406	0.0799246852	-0.0301376669	-0.1172407796	0.0221538739268964	3.6264056148999774e-05	0.0004907941299688	1.315081768377808e-09	0.0365926348645189	0.0513264563831938	0.001339020926328	0.0026344051248558	-0.0236257072371586	9.547203457310056e-05	9.114909385527307e-09	0.0005581740424559	-0.0008799864212336	-0.0009469785494247	7.743761015555189e-07	8.967683730705545e-07	0.0001265961104401	0.0001986033279023	1.6026575178561995e-08	3.944328185389053e-08	-0.0002174445731214	5.527507433000095e-07	4.728214237994786e-08	3.05533384218713e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.9341667873492	-0.599752152246424	0.3597026441242177	909990.3945642742	1092.0437781343755	-1.6242041047084967	1192559.6133620013	2.6380389737519296	890.8131242433413	0.3887405210775796	0.1511191927276681	793548.0223241827	896.8360610226972	782.6845837017097	1.12391	18.546114	0.0428934026853716	0.0243099480516599	0.1280907879	0.1052489107	0.0537722615	0.025947609	0.068830109	-0.0295707861	0.1248973169	-0.0296801844	0.092313573	-0.0863363101	-0.0504581931	0.0443040129	-0.0177691268	-0.0603637608	-0.0397289151	0.0152637889	0.064237533	0.0313806655	-0.1304249768	0.0582219622	-0.0565953058	-0.009766143	-0.0373193038	-0.0365680429	0.0412370317	0.0044848772	0.0771127311	-0.099941198	0.0174310198	0.0072087816	-0.0814063894	-0.1574478431	0.0810538628	0.1064002343	0.0796335485	-0.1211149023	-0.1105951013	0.0786782462	0.1894233419	0.022915928	-0.1314365337	-0.0737947335	-0.0568452692	0.0762976669	0.0758568654	-0.0061000543	-0.0739344949	-0.017170121	-0.0171282063	-0.0189060373	-0.1148559456	0.134386927	-0.0264619262	0.0358559308	-0.058230443	-0.0237069577	-0.0263128987	0.052683119	-0.0361900863	0.0078175454	0.0115015778	0.0870876383	0.1332171116	-0.0647858588	-0.1041446379	-0.1000534638	0.0041717449	-0.0858407294	-0.0664724523	-0.087425502	-0.0140312149	-0.1765151754	-0.0050778486	-0.0966483983	0.0004031982	-0.0019703942	-0.0473534849	-0.0284544806	0.0524586677	-0.0229213155	-0.0197247976	0.045181856	0.0931080525	0.1308190172	-0.0408374219	-0.0574201965	0.0107796986	-0.1366451656	0.0065529149	0.0043505544	0.0077278244	-0.0112063183	-0.0456557607	0.1309803553	-0.0394521378	0.1248483696	0.0500072293	0.0772433738	-0.0366662233	-0.1211199807	0.007472990666173	-0.0146808832607234	5.584558949670878e-05	0.0002155283333149	0.0237078969748978	-0.0128847378896211	0.0005620643789723	0.0001660164704842	-0.0235278976837065	9.78095534521009e-05	9.566708746499384e-09	0.0005535619694149	-0.0009189575374571	-3.897111622349996e-05	8.444829556492173e-07	1.5187478997055414e-09	0.0003920995866262	0.0002655034761861	1.5374208583243692e-07	7.0492095866903e-08	-0.0002173197258995	1.248472218999769e-07	4.722786326503381e-08	1.5586828816142072e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.493927342757	-2.44023944459218	5.954768546943551	905340.6937701438	1091.6943872982697	-0.3493908361058402	1191796.6352585445	0.1220739563547381	890.8634370891581	0.0503128458167339	0.0025313824541784	793637.6635423084	897.0999630219346	767.303831566285	1.060182	17.494497	0.1367040781284372	0.0646258156223058	0.0396899472	0.0384184046	-0.0345471334	0.1211066109	0.0865607239	-0.0018940642	0.0705035396	-0.0041322757	-0.1375237601	-0.1067853313	-0.070806391	-0.0494714606	0.0721866488	0.1038182191	0.0355833204	-0.0046520101	0.0606686584	-0.1102300923	-0.0134647708	0.1215419105	-0.0295955458	0.0513502576	-0.0237020443	-0.0566116921	-0.0997197431	0.058356277	0.0582002996	-0.0940960511	0.0910620306	0.1432385593	0.0927166861	-0.0509550789	0.2874801703	0.0353552283	-0.1753902448	0.04103619	-0.1481616351	0.0229447204	-0.0155148335	-0.1101578845	0.1387260356	-0.0658367318	-0.1472959768	0.0818340979	0.1811785064	-0.016707492	0.0577659301	-0.0080118241	-0.1067504067	-0.0607670968	0.045901606	0.0936969711	-0.0443403814	-0.0926284123	-0.0196964992	-0.0472181824	0.1068506027	0.0634517609	-0.0973406179	-0.1626925191	0.0109706531	0.0315810394	0.0906575268	0.2671848898	0.0660390163	-0.0621312817	-0.0355885471	-0.0988743024	0.1260341685	-0.1341926085	0.0281280096	-0.1451307388	0.0005970802	-0.0248241687	0.0353580654	0.0203861049	-0.0491635297	0.0298876845	-0.1189505419	0.0200391639	-0.057882715	0.0394535734	0.1594121406	0.0399908064	-0.0388435945	-0.0036178442	0.0543582533	-0.0880792186	-0.0470818474	-0.0636057889	0.0773137934	-0.0860985112	0.0408652181	-0.1377154194	-0.0221495106	0.1482616097	-0.0423241027	0.0745091236	-0.0430942802	-0.1242524367	0.0176688543443361	0.010195863678163	0.0003121884138413	0.0001039556361436	0.0371922047901733	0.0134843078152755	0.0013832600971541	0.000181826557257	-0.0069867579490079	0.0165411397346986	0.0002736093037228	4.8814786638025074e-05	-0.0013219351968553	-0.0004029776593982	1.7475126646848609e-06	1.6239099397405177e-07	0.0009977546572754	0.0006056550706491	9.955143561147508e-07	3.668180646030873e-07	-0.0011383423338581	-0.0009210226079586	1.2958232690535062e-06	8.482826443708611e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
