global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
947.5229868733064	2.9166092969755937	8.506609791204466	897799.810653312	1081.8242123429943	-2.304274332457908	1170343.62641154	5.309680199224337	885.8642529684399	-0.2032110006964558	0.0412947108040549	784755.4746873322	892.3317255632157	792.4625912134765	1.715107	30.504757	0.5299658575886655	0.283797057702751	0.0726765355	-0.0667876334	-0.3023178051	0.1157417513	-0.134308454	-0.0355622472	0.3850881098	-0.0474673041	0.0123522097	-0.0678624574	-0.1337169526	-0.0997507206	-0.2591851194	-0.0673219199	0.2443338518	0.14682288	0.15616969	0.0778397323	0.1808178684	-0.0609175835	0.1564912753	0.0252810871	-0.0109274155	0.0314605475	-0.0701394579	-0.1004821717	-0.103107628	-0.2108442322	-0.0755414116	0.0667206278	0.1886278478	-0.0074958467	0.0019768665	0.0305042283	0.0382173085	0.1690767859	-0.0253004623	-0.1023842357	-0.1412884893	0.0259477848	-0.0578446671	-0.3077486742	0.157062972	-0.1643209711	-0.0046107488	0.1827068216	0.0310825227	0.0552823357	-0.0853086803	-0.1968556649	0.0548124108	0.0002167915	-0.0602478211	0.1464561984	0.0841964188	0.0763503531	0.089104606	-0.0369109665	0.0084476865	0.1799046994	0.1899682689	-0.1308847533	-0.1399916456	0.0734039829	-0.2356406125	0.1481481289	0.3493887352	0.1072391232	0.095288083	-0.0543939149	-0.0658660077	0.0514749056	-0.1497719147	0.0207831027	0.0670503872	0.0832363	-0.1349360923	0.0662609964	0.3952529133	0.0001184571	0.0843217618	0.1017855419	-0.176209627	-0.1171090593	0.0738740319	-0.1004091943	-0.0834592864	0.0014600072	0.007710309	0.1034414224	0.0366662233	-0.0446835199	0.0266377634209362	0.0450617383702222	0.0007095704400697	0.0020305602649463	-0.2706372961690988	-0.1834092300182846	0.0732445460777205	0.0336389456559	-0.1893516135993564	-0.1792632318325786	0.0321353062870608	0.0358540335726799	0.0010070018869797	0.0012291228911703	1.0140528003806763e-06	1.5107430815990826e-06	-8.298157909547577e-05	-0.0009849519506325	6.8859424691787006e-09	9.701303450549158e-07	3.704183579567207e-05	-0.0002305583055486	1.3720975991135328e-09	5.315713225745447e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.0802845439335	1.557297670627122	2.42517603494066	900753.3865099938	1094.8512404636783	13.027028120684008	1198699.2387448552	169.70346165709194	889.1431802043985	3.2789272359585766	10.751363818710953	790575.5949039914	897.4721770123158	787.7856606717969	1.611383	28.659925	0.4202987492644928	0.2527085551602467	0.0190123488	-0.0260033733	-0.1117253932	0.0642231069	-0.0210344782	0.0477639745	0.0062586973	0.1932050589	-0.1232091413	-0.0777265446	-0.1648715505	-0.0060569913	0.0200028395	-0.0157628816	0.1632636848	0.1062294013	-0.0308290621	-0.0209304603	0.0699959872	-0.0176901705	-0.1110370529	-0.0077969404	-0.0072689809	0.1615820157	-0.0461001133	-0.04448063	0.0587351142	-0.1574895614	-0.0749575131	0.003569343	-0.1001928702	0.0658027505	0.1963918605	0.1013240002	-0.1039397849	-0.0588355268	-0.14107318	-0.0237786023	0.017797117	0.0434037529	0.2451028827	-0.0110291235	0.0886429835	-0.0023035812	-0.0976238177	0.11423382	-0.0403375227	-0.0451655545	-0.0805958111	0.054366803	-0.1874603698	-0.0488245207	0.0534271212	-0.1042635292	0.0941540938	0.0895564781	-0.1843553501	0.2913580904	-0.1213749052	-0.0725014795	-0.1662806534	0.0109053937	-0.1854473365	-0.0322473817	-0.1370509207	0.0546848624	0.0960133688	-0.1306560147	0.0264395966	0.1147723033	-0.0589509581	-0.003263905	0.0345889782	-0.0289684345	0.0200907471	-0.0476154852	-0.1003759946	0.053488307	0.1440971103	-0.0721282549	-0.116043037	-0.0735976683	0.1690545279	-0.0544698828	0.0013774838	-0.0569500246	-0.0327914194	0.3053500256	-0.0333137172	0.1013839798	0.0301376669	-0.0540487397	0.0182953868050077	-0.0083423766159285	0.0003347211783448	6.959524760199067e-05	-0.0738717622672169	0.1967655339018819	0.0054570372604642	0.0387166753316926	-0.0837101537214692	0.1056414598778872	0.0111601180451312	0.007007389836072	-0.0007670170408838	-0.0017740189278635	5.883151410061409e-07	3.1471431564179622e-06	0.0002229433172729	0.0003059248963683	4.970372271664496e-08	9.359004221800145e-08	0.0001480855889397	0.000111043753144	2.1929341651617798e-08	1.233071511231181e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.1589166446644	-2.921367899269171	8.534390402880371	895216.6955462049	1085.4288066210668	-9.422433842611554	1178155.6942428332	88.78225951839153	888.4305273854834	-0.7126528189151031	0.5078740403076427	789308.8019904481	893.490028250626	774.8304528721044	1.224846	21.785	0.1163355155553566	0.0780242580961081	0.0520206621	0.0320311958	-0.0577473304	0.0298186327	0.0539676094	-0.0271550439	0.0782168361	0.0788557516	-0.0634213482	0.0187423027	0.0891189978	0.0621599599	-0.0469051615	-0.0108801798	0.1184694905	0.0171301607	-0.0257884821	-0.0580483192	-0.0186805575	-0.096062261	-0.2051422003	0.1308081561	-0.0726827796	-0.1101484509	0.1576534109	0.2004165217	-0.1304464283	0.020288195	0.0152264111	-0.0121576737	0.0672507272	-0.0531617137	-0.0523837494	0.0243702622	0.004743087	-0.13158603	0.0412188497	-0.1538258889	0.1429797764	0.0372991021	0.0658456654	-0.0724917502	0.0270343179	-0.0300388492	-0.030350713	0.0375932704	-0.0112663588	-0.0506820582	-0.0296214003	0.1188533026	-0.0195812661	0.2150297831	-0.0999415722	-0.1861273877	0.1292950706	-0.0270644233	0.0257149725	-0.044455667	0.0333584484	-0.1727497972	0.248115728	0.0779242205	0.1520486694	0.1312242425	0.0178949553	0.0651951508	0.0294888582	-0.0242797725	0.1074251972	0.0868454523	-0.0805578009	0.0885001183	0.0554516751	-0.0229238034	0.039523382	-0.0431038464	-0.0510036571	-0.1231036815	0.1588883275	0.071776398	-0.243012992	0.0692457212	0.0227045457	0.0506826592	0.183818175	0.1932086451	-0.0117910293	-0.0700606639	0.0821662747	0.0992570537	0.0235265052	-0.063080731	0.020699611636715	0.0024042248317073	0.0004284739219108	5.780297041397996e-06	-0.0504755061944592	0.0233962560727576	0.0025477767255868	0.000547384798222	-0.0192731045725054	0.0644370491489638	0.0041521333030259	0.0003714525598627	-0.0012040065917012	-0.0004369895508174	1.4496318728599403e-06	1.909598675235931e-07	0.0002229620418494	1.8724576499994792e-08	4.97120721056536e-08	3.5060976510415714e-16	6.313415429504219e-05	-8.49514346446578e-05	3.985921438550195e-09	7.216746248185565e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.3395603630288	0.180643718364422	0.0326321529845246	895558.5635080906	1083.2590326130062	-2.1697740080605854	1173450.131737666	4.707919246055297	887.8949434422457	-0.5355839432377252	0.2868501602540708	788357.4305903086	893.8816569557071	754.7588758937648	1.468072	26.111006	0.0466776672864467	0.0324155220073751	0.0238763541	0.0621875165	-0.0039529661	0.0289010228	0.0413782422	-0.022559536	-0.0329322639	0.0288083291	-0.108103569	-0.0615062138	-0.0935877422	0.1937826082	-0.0068980101	0.0827597587	-0.0364359908	0.075878975	-0.1955127724	0.0692228757	0.062616055	-0.0063738287	0.0584658794	-0.0150693947	-0.2121186084	-0.1920857721	0.1110126038	0.0549181874	0.0099027905	-0.021640088	-0.143923452	-0.0587896054	-0.1747710217	0.0878053604	-0.0938483823	0.0551435441	-0.1101564427	-0.0446454501	-0.1608827879	-0.0401393644	-0.1064461037	0.1123425225	-0.0097593129	-0.0206044832	-0.0548394194	0.1663847777	-0.0289930155	0.0421341929	-0.1221965743	-0.0525891893	-0.0408167066	-0.1450649133	-0.0950198805	0.173809965	0.0447436756	-0.0208628963	0.0574470006	-0.1478146329	-0.092138757	0.0288205695	0.0155499026	-0.044033727	-0.1865406502	-0.076550952	0.1285794743	-0.0371724937	-0.1040629409	0.0394152052	0.0172648046	-0.2080545137	-0.0917805212	0.0292038403	-0.1690545996	-0.0710246758	-0.0449195936	-0.0606635112	0.0645099292	0.000139421	0.0074108167	-0.2020609404	-0.0744276189	-0.0190189393	-0.0274883455	-0.1257103509	-0.0129162543	-0.0174868201	-0.035772844	-0.1051508134	0.1215848753	0.141028606	0.1649952377	0.0970621018	0.016850859	-0.0717238087	0.018335708736302	-0.0023639029004129	0.0003361982148625	5.588036922580988e-06	-0.0522557327617505	-0.0017802265672913	0.0027306616064674	3.169206630889766e-06	-0.0193879814644617	-0.0001148768919563	1.3196700305539506e-08	0.0003758938252663	-0.0014929863491243	-0.000288979757423	2.229008238671506e-06	8.350930020031368e-08	-0.0003360463593515	-0.0005590084012009	1.129271556333975e-07	3.124903926131865e-07	6.274909438331818e-05	-3.850599117240098e-07	3.937448845926574e-09	1.4827113561690222e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.9732605428344	2.633700179805601	6.9363766371080535	900550.2492252983	1090.7638837276902	7.504851114684016	1189765.850044714	56.32279025357391	888.6934984367846	0.7985549945389039	0.6376900793030288	789776.1341638112	895.5211752181484	771.997460449719	1.141345	20.299873	0.1735313378312389	0.1192544886011886	0.0600544898	0.020996938	0.0395724393	-0.0243864136	-0.0157008875	-0.0991466493	0.0121129298	0.0397369959	-0.1154547802	-0.0867144113	0.029017845	0.0244006867	0.0317341884	0.1330249913	0.0431020934	-0.0018373072	-0.096070678	-0.0042878095	-0.0151362045	0.0576859651	-0.0308902972	0.0237757933	0.0255575371	-0.0362207501	-0.0085722586	-0.0251693957	-0.0253981514	-0.1854734919	-0.0567413611	-0.0021371623	-0.0521343329	0.146183427	-0.257252444	-0.0782903807	0.1892874083	-0.0485544499	-0.0147850158	0.093682688	0.2287854769	0.0679656438	-0.1450449195	0.0198148439	-0.0897008226	0.014697346	-0.0930244775	0.0609397398	-0.1115136545	0.0294306012	0.0409306533	-0.0587240725	-0.0261895454	0.1631349034	-0.0348365091	0.0252947478	0.1135112194	0.1400551501	-0.107003867	-0.1495099545	-0.1804969018	0.1513534649	-0.050290968	-0.0218271399	0.2330505012	-0.0807593635	0.0453855831	0.0779291678	-0.0676952837	-0.1966254564	-0.0108845557	0.1149813129	-0.1384153894	-0.0331458753	-0.1360445256	-0.0274176122	0.0717857577	0.1050674355	-0.0160556443	-0.2650304639	-0.0199620842	0.091383798	0.1139941534	-0.0309597601	0.0286811595	-0.0007085548	-0.0403426377	-0.0658204371	-0.0373354795	-0.0013542764	0.0940826869	0.0948006283	0.0101290257	-0.0799246852	0.0183871340229586	5.142528665659854e-05	0.0003380866975782	2.6445601077133317e-09	0.0558064403660836	0.1080621731278341	0.0031143587863332	0.0116774332611099	-0.0372062275159237	-0.017818246051462	0.0003174898923504	0.0013843033659666	-0.0008249809719822	0.000668005377142	6.805936041326955e-07	4.462311838907592e-07	-0.0006200259575639	-0.0002839795982124	3.844321880530311e-07	8.064441220087614e-08	6.27442024320942e-05	-4.891951223989256e-09	3.936834938839615e-09	2.3931186777889978e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8712139217248	0.8979533788904064	0.8063202706606978	902255.3230371312	1089.6839727749482	-1.0799109527420114	1187411.160522594	1.166207665852159	889.6099928784865	0.9164944417019568	0.8399620616705817	791405.9394292609	896.613110099626	786.0736072415211	1.093079	19.44142	0.1739280538655306	0.109522181717733	0.0407684268	-0.0712894221	0.0381256734	-0.016655446	-0.0795142894	-0.1303974623	0.0271058107	0.0384191838	-0.0067617913	-0.031453015	0.0201693825	-0.0928438344	0.0321747808	0.1191807203	0.1119174911	0.0594852717	0.0771529298	0.0020628244	-0.0777617028	0.0357671888	0.0954541102	-0.099881605	-0.013348723	-0.1886204282	-0.1513826753	-0.1390767603	0.0358192277	0.0299552928	-0.0083428902	-0.0167142655	-0.1800578233	-0.044905234	0.0171077457	-0.1251750928	-0.0061005605	0.0226888844	-0.1703165802	0.0879003409	0.0060105688	-0.162065727	0.0363263652	0.014083632	-0.0562256471	-0.1268702401	-0.0640556714	0.1224218654	-0.0019230272	-0.0072945955	0.0582390705	-0.0102128159	-0.0589933829	-0.0081270267	0.1578731362	0.1347004531	-0.1932471403	-0.1327728974	-0.0517203003	0.0867199564	-0.0817884065	0.1469792331	-0.0814191499	-0.0029629631	-0.0775015399	0.014116666	0.0381990024	0.0508904359	-0.0161719711	0.0008166535	0.0213993356	0.1831074143	-0.1155341739	-0.1487204079	-0.0693703432	-0.0796334225	0.0166469689	-0.0272574107	-0.006668742	-0.0398087266	-0.0080155629	-0.1125651628	0.0964594977	0.0056289962	0.085672491	0.0178552615	-0.0386781048	-0.1028332051	0.0479263939	0.0258560404	0.1307767104	0.0924741833	0.0033794295	-0.0876327994	0.0182574323309978	-0.0001297016919608	0.0003333338353209	1.6822528897494402e-08	-0.0172953293386086	-0.0731017697046922	0.0002991284169309	0.0053438687339578	-0.0192350435739427	0.017971183941981	0.0003229634522765	0.0003699869012914	-0.0021299972845656	-0.0013050163125834	4.53688843225683e-06	1.7030675761087749e-06	-0.000271067161595	0.0003489587959688	7.347740609516985e-08	1.2177224128406434e-07	6.221134044646134e-05	-5.328619856328565e-07	3.870250880145516e-09	2.8394189573259055e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1560067017832	-0.7152072199415898	0.5115213674565775	900897.1250580756	1092.9765652819892	3.292592507041036	1194597.7722556144	10.841165417422774	888.8223543085603	-0.78763856992623	0.6203745168354368	790005.1775186119	895.8009673383006	776.053202744781	1.059003	18.835346	0.0619159569505653	0.0456704379788309	0.0276557761	-0.0865514702	0.1004460199	0.0046348175	-0.0882060213	-0.1074187253	-0.0409555862	0.0342095587	0.050487187	0.0146581269	0.106345347	-0.1366353195	0.0454690466	0.0207238376	0.0720079621	-0.0133650299	0.0856716554	-0.1003901924	-0.0513289605	0.0187754285	-0.0297151157	0.038087847	0.0352527586	0.083251308	-0.0037638071	-0.1548260661	-0.1600796682	-0.0553772702	0.057235557	-0.0419483773	0.0399991199	0.0604805273	-0.0920543566	-0.1437902106	0.0504842823	0.1255541311	-0.0478153505	0.0636452343	0.0610931013	0.0060646739	-0.0450621393	0.043656169	-0.0153111493	-0.1272092201	-0.0388839131	0.0443031635	0.0525283296	0.0208059092	0.0531746902	0.0815171294	0.0386568115	0.0232508759	-0.0392221699	0.0903574368	0.0446961442	0.1490832905	-0.1267665389	-0.0331013321	-0.0444984899	0.1561777766	0.0744444656	0.0298108441	0.018351561	0.0512409067	-0.0140153178	0.0302564779	-0.0098628332	-0.0024837871	0.0516278124	0.1672885677	-0.151218092	0.1345742717	-0.0118893474	0.0351862613	0.0197472507	0.0574778463	9.58957e-05	-0.0462200447	0.044150444	0.1191885165	0.052836096	0.0326648968	0.1398032185	0.0773871832	-0.1512954433	-0.0658742835	0.0360371585	-0.0939094647	-0.0780969478	0.090084361	-0.0033794295	-0.0948006283	0.008646142400849	-0.0096112899301487	7.475577841575892e-05	9.23768941213797e-05	-0.0600268857933912	-0.0427315564547826	0.0036032270180528	0.0018259859170482	-0.0190630880565549	0.0001719555173878	2.9568699960106226e-08	0.0003634013262519	-0.002317989731086	-0.0001879924465203	5.373076393420146e-06	3.534115994872536e-08	-0.0002710722667917	-5.105196699954108e-09	7.348017382359058e-08	2.6063033345222312e-17	6.218579119863848e-05	-2.5549247822855697e-08	3.867072627000663e-09	6.527640643136967e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.0874736987072	-1.068533003076027	1.1417627786626725	898869.8577843967	1093.5206635195907	0.5440982376014745	1195787.4415443258	0.2960428921610306	888.9920893518917	0.1697350433313431	0.0288099849346929	790306.9349302417	895.9128275363245	777.0416599711434	1.125528	20.018541	0.0539733281793457	0.0354975264888384	0.0040951403	-0.0550359101	0.0970945808	-0.027550618	-0.0072601801	-0.0946481487	-0.020508794	0.0516865975	-0.0060643602	0.0217660223	0.035166895	0.1374261746	0.0069581285	0.0339096641	0.0264738637	0.0963371209	-0.0975204066	-0.000986626	-0.1087917178	-0.0443133429	0.0869938539	0.1026940468	0.040805158	-0.0714106028	-0.0797869246	-0.0916118534	-0.1976168165	0.0936302879	-0.1322584055	-0.0706308171	-0.0076614881	-0.0462420396	0.1158406625	0.0190126129	-0.02102276	-0.1008197177	-0.1067082636	-0.0260699512	-0.0049229408	0.0500682444	0.1482394855	0.0026942975	-0.0309995426	0.0361188202	0.0238243757	0.0980066485	-0.0707325334	-0.1039406537	0.0779612343	-0.0613241805	-0.0577370169	-0.0569926854	-0.0278330236	-0.0136386262	-0.0571911105	-0.0834020821	-0.129149642	0.1198272969	0.0787348272	0.0440621904	0.206977504	0.0174491984	0.0737217054	0.0227653383	0.0718045331	0.0252191053	0.003082516	-0.0983487908	-0.1596832602	0.048140706	-0.1032100725	-0.0369917956	-0.0652400587	-0.0426759683	-0.0201434425	-0.0361024686	-0.0100480583	0.0703854906	0.0571330777	-0.0216936196	0.0654018716	-0.0192675451	0.0316261917	0.0653445444	-0.1230192932	-0.0624239069	-0.0062241563	-0.0480953178	-0.0257728533	0.0876327994	-0.0101290257	-0.1013839798	0.0011631036307022	-0.0074830387701468	1.3528100557526395e-06	5.599586923552014e-05	-0.0562620330008343	0.0037648527925569	0.0031654163573869	1.4174116549623495e-05	-0.0191311825240489	-6.809446749400302e-05	4.636856503291835e-09	0.0003660021447684	-0.0021770211561908	0.0001409685748951	4.739421114502329e-06	1.987213910798349e-08	0.0003853719245117	0.0006564441913033	1.4851152020185142e-07	4.3091897629597474e-07	0.000117919867983	5.573407678436152e-05	1.3905095265128152e-08	3.106287315005106e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.710626961584	-0.3768467371231736	0.1420134632803823	898155.4324559186	1091.1051496642729	-2.4155138553178404	1190510.4476238952	5.834707185232457	888.5899839296445	-0.4021054222471321	0.1616887706005443	789592.1595400859	895.483811375508	775.2944151706383	1.314395	23.377712	0.2318203714845146	0.1437827837917901	0.005223698	-0.0483985283	0.0179556745	-0.2086259204	-0.1210882799	0.0553001123	-0.0453110702	0.0567372019	0.0072098288	-0.0125026551	0.0205213898	-0.0803754498	0.0789751151	0.0038755997	0.0454126827	-0.1149312004	0.0174395689	-0.1023118554	-0.0314247293	0.0063124518	0.166648839	-0.1119752844	0.0676601497	-0.0924548706	0.103932237	0.0255503141	-0.1218085855	-0.1126905813	0.0268475497	-0.0441548883	0.1113476358	-0.0460765977	-0.066688292	-0.0962079856	0.0808921589	-0.1471505724	-0.1022087589	0.1034277699	-0.0472750323	0.0161796174	-0.053890031	0.0846266591	0.0397294982	-0.0082397346	-0.1232004245	0.0035756718	0.0629823211	0.0332334635	0.0834000334	-0.0463742762	0.1445169273	0.0212515066	0.0865559673	0.0478131981	0.0540445884	-0.0737467413	-0.0306567863	-0.1296039093	0.0297549053	0.0526635906	0.0392660027	0.0256701734	0.055069908	0.0375830918	-0.0473893792	-0.0009655822	-0.150388039	-0.0301604931	0.1006085915	0.1355443082	-0.0739193455	0.0195763591	-0.0593557322	0.046388247	0.0801821198	0.0892551408	0.046701284	-0.1003846662	0.0771713102	0.1005612117	0.0992356658	0.0998701086	0.0805185505	0.0509172514	-0.1052110412	-0.0543941908	-0.0726464278	-0.0527938022	-0.0445093156	0.0851211787	-0.016850859	-0.1073422654	-0.0108764424610114	-0.0120395460917136	0.0001182970006076	0.0001449506700944	0.0620684090708181	0.1183304420716524	0.0038524874045824	0.0140020935208726	0.0470236990337582	0.0661548815578071	0.0043764683539274	0.0022112282708174	-0.0028290192280438	-0.0006519980718529	8.003349792641537e-06	4.251014857000293e-07	0.0003854100293467	3.8104835000003785e-08	1.4854089072102417e-07	1.451978450377513e-15	6.404600940416961e-05	-5.387385857883039e-05	4.101891320598982e-09	2.9023926381718172e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.4281209857904	-0.2825059757935833	0.0798096263590846	897620.0444346656	1094.110449943753	3.0053002794802524	1197077.6766761218	9.031829769844084	888.7968577849559	0.2068738553114144	0.042796792011408	789959.8544084112	896.0825215039595	768.7684555929216	1.242138	22.092556	0.2001886781043713	0.1400345021845432	0.020466164	-0.0054984868	0.0745350452	-0.0140454707	-0.0628052932	0.0304925847	0.0152316922	0.1851829317	0.017865709	0.0438687245	0.0382508796	0.055533278	0.0189527207	0.0468100307	0.0420731855	0.0120113853	-0.0257208915	0.1121594881	-0.1067843863	-0.0806719166	0.0908976098	0.022914549	0.0872141025	-0.0815901978	0.0515511519	0.0796760292	0.0014011662	-0.0265025308	0.1271418904	-0.070817962	-0.029990168	0.0729707227	0.1321221269	-0.0633674346	-0.0492872138	0.1337481864	-0.1094749071	0.1049014809	-0.0271747454	0.0314433117	-0.0882571908	0.021185768	0.0012796709	-0.0746256733	0.0029804687	0.0042724047	-0.104354755	-0.0692687017	0.1195521196	-0.0615396902	-0.009121879	-0.07823107	0.0352682978	-0.0559153773	-0.0131862405	-0.0416035075	0.0225019557	-0.1227681849	-0.0838280353	-0.051937319	-0.0193774528	0.0334529555	-7.87526e-05	0.0330580032	-0.0455173658	0.0139224885	-0.0282363527	-0.0415922074	-0.0850389682	0.0196733914	-0.1202463108	0.0013027418	-0.0790918784	-0.0368237595	-0.1202117496	-0.0285613905	-0.0060121463	0.0449424225	0.0280673738	0.0113588231	-0.0269551624	0.0584003843	0.0400373246	0.1212275009	-0.0213735209	-0.0446840883	0.0249916459	-0.1111248306	0.0727378989	0.0825512202	-0.0235265052	-0.1126387502	-0.0109377289875709	-6.128652655950154e-05	0.0001196339154055	3.7560383377284874e-09	-0.0704014636366707	-0.1324698727074888	0.0049563660821854	0.0175482671751382	0.0099913736094237	-0.0370323254243345	0.0013713931263338	9.98275466030884e-05	-0.0030229374436629	-0.0001939182156191	9.13815078829919e-06	3.7604274348895854e-08	0.0003870337946552	1.623765308499971e-06	1.4979515820520354e-07	2.6366137770880056e-12	-0.000352915878588	-0.0004169618879921	1.2454961735953997e-07	1.7385721603799462e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.8949611330584	-1.5331598527320691	2.3505791340294206	894717.27749691	1086.4132003362663	-7.69724960748681	1180293.6418648884	59.24765151995586	887.8503254015949	-0.9465323833610456	0.8959235527511412	788278.200315718	895.1466537071537	773.0368204835986	1.143992	20.346943	0.0342709943706029	0.0212782506306312	0.0224387502	-0.0049428838	-0.0130438313	-0.0629523971	0.0188758465	-0.0420723359	0.0025701845	0.0538014727	0.0439855034	-0.0053576335	-0.0759615543	0.0180235102	-0.0274017208	0.0175624186	-0.022314948	-0.0644087583	0.1453692189	-0.104581927	-0.0587802257	-0.0612822021	-0.0454552132	0.012671529	-0.0929930585	-0.0938140463	-0.033058838	0.1323702609	0.0185418201	0.1071658395	0.0791322217	-0.0357084257	-0.0676564279	-0.0155151883	-0.1335297322	0.077088961	0.0781546668	0.0121319738	-0.1413053908	0.0451824916	0.0166915359	-0.1455700853	0.0300261532	-0.025113068	-0.0282711634	-0.0825728913	-0.0272568877	-0.021882636	0.1514571926	-0.065959585	-0.0042719129	0.0456686193	-0.0088231794	0.1083025522	0.0814405603	-0.0780513649	-0.1754109634	-0.0105528145	0.0426950507	-0.0177465839	-0.009685483	-0.1022024404	-0.0382579692	-0.0312549832	0.1079739598	0.0240471963	-0.0874965181	0.0252733717	-0.0224276092	0.1098102374	0.0294890591	0.0660876943	-0.059830092	-0.0652211926	0.0608733705	-0.0220426252	0.1320815511	-0.1071496491	0.0405081815	0.0009100124	-0.0011912422	-0.0629243984	-0.0397117563	-0.0206628167	0.0699425888	0.100060867	0.0161767866	-0.0046436002	-0.0172054394	-0.076389129	0.0879684668	0.0799246852	-0.0301376669	-0.1172407796	-0.0108099056455017	0.0001278233420692	0.0001168540600646	1.6338806777739772e-08	-0.0654618343631625	0.0049396292735082	0.0042852517581901	2.439993735969918e-05	0.0305856752998892	0.0205943016904655	0.0004241252621179	0.0009354835335502	-0.0029734156586843	4.952178497860021e-05	8.84120067930899e-06	2.452407187466713e-09	0.0005090250497081	0.0001219912550529	2.591065012303337e-07	1.4881866309381706e-08	-0.0003522441173283	6.717612597000196e-07	1.2407591819239318e-07	4.512631900337572e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
