global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
949.4327901795835	1.5933531992303642	2.5387744174976365	901422.6230681892	1097.839510954958	6.927047132779762	1205251.5918138216	47.98398197975232	888.6482680490956	1.6186572683469649	2.6200513523724585	789695.7443066572	899.9904701328577	804.2475767151383	1.571121	27.321445	0.3610449492302353	0.1998894051292066	-0.0444541469	-0.1233148409	-0.0771229466	0.1890992082	0.0515370871	0.0188439608	-0.0301210725	-0.0315770117	0.1451775801	-0.1089611357	-0.0812620639	0.2599488318	0.0611081532	-0.0355223619	-0.0168161355	-0.140296805	-0.0951042104	-0.0788357668	0.2005924228	0.1149025545	0.0641709643	-0.1100558062	-0.1007464176	-0.0316785487	0.1658235528	-0.1020227445	-0.0613023096	-0.0905156225	-0.0575246337	0.0497699235	0.0112343968	-0.0603543051	-0.0866832133	-0.0922668709	0.0607683626	0.1757162785	0.0497682492	-0.1806600738	-0.036434494	0.0762837526	-0.0952775693	-0.0846960523	-0.0386140085	0.0230066857	0.1089898205	-0.015002539	0.0831187785	0.1091987888	-0.0120218362	-0.2606248621	-0.0326687169	-0.0864424859	-0.0512206159	0.0806747964	-0.1246339751	0.0355136816	0.0325306039	-0.0183382945	-0.167815033	-0.1258417476	0.1027339186	0.0268213548	0.0224022732	0.0578675489	0.0091744601	0.0396760968	-0.0704633043	-0.1899605675	-0.0221377169	0.0068115829	0.0360893463	0.1882285617	-0.0448636227	0.0506762344	0.1526643592	-0.1070166915	0.0533446227	-0.0470468941	0.1950229538	-0.0468411533	0.0525567287	-0.1501902498	0.0306161218	-0.1458101833	-0.2419756114	0.0008036906	0.0808933623	-0.0546590345	0.09263732	-0.0061564841	0.0248025915	0.019910705	0.0997496993	0.0273243557	-0.0457593533	0.0876327994	-0.0101290257	-0.1013839798	0.1182495233172318	-0.0289005676320926	0.0139829497647525	0.0008352428094571	-0.0838781482507897	0.0929461122946549	0.0070355437539814	0.0086389797906905	-0.1406909502074285	0.0538823132241503	0.0029033036783854	0.0197939434702691	0.0013549197683363	-0.0027773533019522	1.8358075786284928e-06	7.71369136386479e-06	-0.0024400498048966	0.0006991324775841	5.953843050375936e-06	4.887862212130218e-07	-6.784698889575108e-05	-0.0002298333420503	4.60321390222017e-09	5.282336511803368e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
949.9687185724316	0.5359283928480636	0.2872192422607084	902440.5662661478	1095.6578202061146	-2.1816907488434936	1200466.0589788146	4.759774523589284	889.6001956258834	0.9519275767878526	0.9061661114491928	791388.50805761	900.4708115508937	821.9268784578181	1.129631	19.644033	0.1625866205215694	0.0907068893522234	-0.0777388296	-0.1659695868	-0.1164016868	0.0951817027	-0.0257483858	0.031968199	-0.0451222786	0.0318487594	0.1397768492	-0.1070017632	-0.1194327659	0.1158653273	0.0916666902	0.0828457363	0.0064171689	-0.1549831613	-0.0265437731	-0.0656232078	0.1507126934	0.1281762403	-0.100025299	-0.0650902289	0.1199548927	-0.0248839893	0.0719310314	-0.1464979138	0.1996030929	-0.1570024136	-0.0758415444	-0.0012126899	-0.1567281673	0.0171545378	0.0800766634	-0.044889318	-0.0363433845	0.1041187249	0.1064799437	-0.0452780914	0.0667385607	-0.0692255117	-0.047949146	0.1553693412	0.0909740816	-0.0432656922	0.0272524133	-0.0569773039	0.0838685951	0.1131684497	0.0252723009	-0.1519659787	-0.0470002652	-0.1427293403	-0.0711655936	-0.0547729818	0.0086028783	-0.0020809922	-0.2303556019	-0.0563159624	-0.0410256189	-0.1834826433	-0.1660992872	-0.0190679714	0.02813228	0.0583770709	-0.0785752721	0.1095013376	-0.0177173384	-0.1092567125	0.1050955769	-0.0400624846	-0.2168026778	0.2057916918	0.0023513687	0.0662825257	0.2143565523	-0.010648693	0.0443559176	-0.0311748172	-0.0163748316	0.0388529423	-0.1297640256	-0.0419241048	0.0197232462	-0.0309672506	-0.0886519276	0.1021830747	0.0275334334	-0.0308831766	-0.0364422709	0.0025551184	0.130979437	0.1839452249	0.1539996498	0.0500454599	-0.1110564785	0.0851211787	-0.016850859	-0.1073422654	0.1297025220016507	0.0114529986844188	0.0168227442135886	0.0001311711788653	-0.0123132468570332	0.0715649013937565	0.0001516160481622	0.005121535111498	-0.1076203071395269	0.0330706430679016	0.0010936674329245	0.0115821305088061	0.0006718500025865	-0.0006830697657498	4.513824259754801e-07	4.665843048814866e-07	-0.0022595514606509	0.0001804983442456	5.105572803329616e-06	3.2579652275439206e-08	-0.0001342404264101	-6.639343751434893e-05	1.8020492082765475e-08	4.408088544971756e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.1803198358648	-1.788398736566819	3.1983700409537947	899045.9189240428	1095.7290403909524	0.0712201848377844	1200622.129956077	0.0050723147283281	888.2150237962494	-1.3851718296340323	1.9187009976116929	788925.9284973718	900.4473043698875	804.8757225635624	1.148372	19.969938	0.2116234017027843	0.1717127570884195	-0.0198530925	-0.0960043509	-0.1313272303	0.1415362173	-0.0250474534	0.0065835779	-0.1319248121	-0.0832905794	0.1527420673	-0.1041478543	-0.0203588292	0.1245219386	0.096623721	0.0128242214	0.0846330302	-0.0868036847	-0.1727661759	-0.0940189976	0.0702550814	0.0783880554	-0.0133187996	-0.0016862361	-0.1224873451	0.0344180711	-0.0863393434	0.0580118901	-0.1060671635	0.0462882868	0.0110559372	-0.0072517737	-0.0013761257	-0.1442270918	0.0576546097	-0.1013684711	-0.1077198569	0.033586062	0.0927948773	-0.0267307468	0.2514951407	0.0103739731	0.0722123104	0.0387459973	0.1457607377	0.0148651149	-0.1294230461	-0.1121698022	0.0802173411	0.1156029943	-0.1179874262	-0.1384338555	0.0079965213	-0.0121786264	-0.0870535988	0.0555065445	0.0007431822	-0.0364809874	0.11995551	0.1052197456	-0.0325181729	-0.0237665225	0.1529532013	0.0044118715	0.0304819773	0.1002078173	-0.0440323602	-0.0901283981	-0.0218730392	-0.0037518402	0.0540386585	0.090445283	-0.1728779832	0.1910497795	-0.1225305263	-0.0561936858	0.0306642341	-0.0769155508	0.0776403077	-0.0940049786	0.1007997746	0.121391712	-0.0952596039	-0.0535240164	-0.0766443581	-0.0857732264	-0.2254969474	-0.044714995	0.0165857363	-0.0978916745	0.1400509238	-0.0865646715	-0.0440668779	-0.1069398555	0.0139577542	0.1099438173	-0.107832003	0.0825512202	-0.0235265052	-0.1126387502	0.1267874874873342	-0.0029150345143164	0.0160750669833509	8.497426219656369e-06	-0.1826772084424419	-0.1703639615854087	0.0333709624843233	0.0290238794070746	-0.0987121995570277	0.0089081075824992	7.935438070137975e-05	0.0097440983413864	0.0007671584115951	9.53084090086e-05	5.885320284811168e-07	9.083692827750585e-09	-0.0019781348361369	0.000281416624514	3.91301742993836e-06	7.919531655285369e-08	-0.0003462413532987	-0.0002120009268885	1.198830747341152e-07	4.494439300162552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.3972368429376	0.2169170070727659	0.0470529879574063	899457.318851319	1090.8920816602654	-4.836958730687002	1190045.5338290671	23.39616976236921	887.1435038746132	-1.0715199216361952	1.148154942463238	787023.5964669258	897.3741272474905	790.7518836533728	1.2255	21.311169	0.2317033137460829	0.1591028244104652	-0.0121597751	-0.05752437	-0.0213961168	0.2403570072	-0.0067029847	0.0089422056	-0.0289432263	0.2437715115	-0.0086241357	-0.1292473603	-0.0275326162	0.0339509589	0.089785778	0.1428327977	0.130284634	-0.0939498436	0.0189489152	0.0255119284	0.1262565544	-0.1511792865	0.0809840755	0.0168477823	-0.0007350672	0.0559502249	-0.0135086041	-0.1595875612	0.1207710284	-0.0142226579	0.1923899204	0.1452220435	0.0535387668	-0.0699188597	-0.0996112771	0.1085699408	-0.1239316269	0.0307688971	0.0853822659	0.1263001703	-0.0223083497	0.0890133508	0.0716558989	0.0355522316	0.0843446978	-0.0383409482	0.0741471945	-0.0580990587	0.1820139526	-0.134081839	0.0475683764	-0.0991358654	0.0571761098	0.0491683224	0.0141563018	-0.012436276	-0.0197601824	-0.072343859	-0.0375725433	0.0337125676	0.0136117184	-0.0649247366	-0.0594382141	-0.1984506577	0.0476341226	0.2303533444	-0.1485161182	-0.0019682615	-0.0659812207	0.0280948931	-0.0688239387	0.0364680485	0.0699863644	0.1648226182	-0.0836512438	0.0167575503	0.2229621278	-0.0118850787	0.0731089821	-0.0053794716	-0.0852684298	0.21943623	0.0303851815	0.0036073432	-0.1481905541	0.1071772419	0.013249969	0.0533425962	-0.0009550273	-0.0815256535	-0.08093371	0.0868257486	0.0286978416	0.0815270611	0.0373921116	0.1093586493	-0.0060639017	0.0799246852	-0.0301376669	-0.1172407796	0.1307154359827791	0.0039279484954448	0.017086525204168	1.5428779382867806e-05	-0.0408038568130137	0.1418733516294282	0.0016649547308169	0.0201280479025673	-0.0838365466852479	0.0148756528717798	0.0002212850483616	0.0070285665601077	-0.0005718326233683	-0.0013389910349634	3.269925491482721e-07	1.7928969917123577e-06	-0.0018994015380375	7.873329809940008e-05	3.6077262026992208e-06	6.198932229608997e-09	-0.0003490442352245	-2.8028819258000127e-06	1.218318781434561e-07	7.856147089976388e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.0182602274518	1.621023384514274	2.627716813142112	902534.6947655944	1088.2072391616566	-2.68484249860876	1184194.995363835	7.208379242335726	886.9662379332451	-0.1772659413680912	0.0314232139691155	786709.107233454	897.2790170747285	815.0541285743398	1.294338	22.508261	0.2048090694238416	0.1436701282295706	-0.0840971672	-0.0301685905	-0.0820066493	0.0940953363	0.1045112803	0.0627276985	0.0477357716	0.1150999151	0.0781209139	-0.0042268807	-0.1092542565	0.1578149923	-0.0442097997	0.0906326865	-0.0027131395	-0.0845150573	0.0996937551	0.0283354945	-0.0227226459	0.0573777588	0.1874373879	-0.1421661033	-0.0390424845	-0.0406877659	0.061034379	-0.1592883931	0.1738114691	-0.1231798607	-0.014575585	0.1579624059	0.1202996295	-0.1069098312	-0.0684602383	-0.0408075135	-0.156632875	-0.067688546	-0.0236216207	-0.0182197889	-0.1866144581	-0.0153042211	-0.1832653312	0.0419077466	-0.03137662	0.0700091644	-0.066700044	0.0370671838	0.1121983788	0.0234866868	0.1017810679	-0.0862228756	-0.0516707873	-0.010692344	0.1996637244	0.0885763891	0.0508097983	0.1196352893	-0.0510263408	-0.0923390414	0.0412244354	-0.1453447253	-0.146393186	-0.2268119473	-0.0678678524	0.1841965912	-0.1116230788	-0.0739776766	0.1334131013	0.123310527	0.083821093	-0.0660252892	0.0790031547	0.0735333977	0.0449592962	0.1930338751	0.343779347	-0.0972413606	0.077269852	0.0505559762	0.1050335353	0.0283812365	-0.1026049776	0.0848880875	-0.125680807	0.1042028902	0.1513593289	0.1132444085	-0.1432977703	-0.0793850453	0.0624636355	0.126969486	0.1234104704	-0.0310226214	0.0219984899	0.1952053332	-0.0119989409	0.0772433738	-0.0366662233	-0.1211199807	0.1229304252522212	-0.0077850107305579	0.0151118894526919	6.060639207490166e-05	0.0989349113892785	0.1397387682022922	0.0097881166916043	0.0195269233386939	-0.0677541449039864	0.0160824017812614	0.0002586436470539	0.0045906241516703	-0.0009607441041002	-0.0003889114807318	9.230292335632958e-07	1.51252139845079e-07	-0.0018991244310417	2.7710699579994e-07	3.606673604579461e-06	7.678828712126794e-14	-0.0007839134216914	-0.0004348691864669	6.145202527079188e-07	1.8911120933838346e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.6559468672706	-0.3623133601812469	0.1312709709658259	901846.4174203724	1087.545496509062	-0.661742652594512	1182755.2069771425	0.4379033382628211	887.2866794427624	0.320441509517309	0.1026827610217316	787277.6515165635	897.1845008108683	811.4860140698015	1.169516	20.337627	0.1321103946707704	0.0743313388500264	-0.0674947351	0.0234584818	-0.039635996	0.0290645911	-0.0489657061	0.0801431033	-0.0252628386	-0.1030877388	0.0579185916	-0.0491788583	0.0723534129	-0.0244256182	-0.0388666856	0.0451825559	-0.0222476745	-0.0692828549	8.1086e-06	0.0064860457	-0.0550338241	0.0227550779	0.1132776578	-0.052627155	-0.1986741516	0.1978455449	-0.1310663055	-0.1897423585	0.0401514435	0.0065156543	0.1240056066	-0.0264752845	0.1287623125	0.0321768635	-0.0628489033	0.1456095454	-0.0804352616	-0.035152181	-0.0349335444	0.0285776935	0.1121353162	-0.0992565685	0.1877160679	0.0449003056	0.0366046781	-0.0401132928	-0.0621912598	0.0590239367	0.0561817327	0.064940624	-0.06911168	-0.0200507703	0.0117813551	0.0245505687	0.0542818703	0.2344935348	0.0048701301	-0.0888595116	-0.0147789412	-0.0424380672	0.0577108914	0.0473829653	-0.091452112	-0.1451248759	0.2031823924	0.1376892467	-0.1186292966	-0.0315365486	0.1333762374	0.0617273778	0.0729164502	0.0580601612	0.1136986313	0.0184459797	0.04854853	0.1351515972	0.2089122094	-0.0191917715	0.0788604984	-0.043828564	-0.0701456066	0.1291505218	-0.0935710399	0.1231014384	0.0317531449	0.0225614561	0.0258920396	-0.081269447	-0.0705451273	-0.0862567311	0.0310722695	-0.066463801	-0.037616188	-0.1150834487	0.0070142039	0.1210332212	0.1600014124	0.0745091236	-0.0430942802	-0.1242524367	0.0994561853319169	-0.0234742399203043	0.0098915328007766	0.000551039939836	0.0988890903870611	-4.582100221739438e-05	0.0097790521975803	2.0995642442064607e-09	-0.0116607086267777	0.0560934362772087	0.0031464735933852	0.0001359721256786	-0.0014432628753327	-0.0004825187712325	2.083007727313613e-06	2.3282436459172175e-07	-0.0018312971191756	6.782731186610012e-05	3.3536491387008517e-06	4.600544234981206e-09	-0.0002843215553692	0.0004995918663222	8.083874684756105e-08	2.49592032895299e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3073990540622	-0.3485478132083699	0.1214855780923367	901184.5378987886	1094.720499901798	7.175003392735789	1198412.9729052423	51.480673685770086	887.9472263774545	0.6605469346920927	0.4363222529311197	788450.2768314144	898.2606715737465	796.4659381078294	1.135204	19.740953	0.1547821151108057	0.101681721192783	-0.0302914067	0.0844898777	0.04208588	0.1672386763	-0.0095049405	0.0478561832	0.0323822164	0.0624017895	-0.1185975388	-0.0288264408	0.0485617497	0.1728762109	-0.0135990045	0.0742161707	-0.0825833317	-0.0598942101	0.0865743052	0.0407368961	0.077791063	-0.1166862463	0.1405185567	0.0131667898	-0.0817515579	0.1499752771	0.0741951698	-0.1412147245	0.0270825114	-0.0059935019	0.0353856089	0.1198987291	-0.1712246492	-0.0006580953	0.157168473	-0.031388866	0.0352292658	-0.1181559854	-0.1023432009	0.0122324703	0.0100122283	0.1472046252	0.0277818053	0.0395462781	-0.091461912	-0.1134939128	0.0576340238	0.1232058065	0.0530881112	-0.0950467362	0.0471722981	-0.1069669065	0.0404598909	0.0614253767	0.0754412972	0.067163322	-0.1104115351	-0.1859425679	0.0307617317	-0.0250141976	0.0210387882	-0.1192598033	-0.1141762135	-0.1621707438	-0.0811355416	-0.0635711717	0.1589000549	-0.0170804019	-0.1042315877	0.0597482789	-0.1863683196	0.0846250904	0.0545422014	-0.0267748351	-0.0277498075	0.1182488557	0.1607717199	-0.0725438488	0.1250132637	0.0046600287	0.0445120351	0.1271175579	0.0567629137	0.069441138	-0.0696188396	0.0876598763	0.1238661684	-0.0658313906	-0.040023634	-0.0479300539	-0.0241724768	0.1744139964	-0.145790433	0.0032645634	-0.1560832544	0.0439808007	0.1915742069	0.0717238087	-0.0494042187	-0.1266188352	0.0908991774788461	-0.0085570078530708	0.0082626604663307	7.322238339751534e-05	0.0130906350684512	-0.0857984553186099	0.0001713647264953	0.0073613749350595	-0.0092508406769127	0.002409867949865	5.807463535786541e-06	8.557805322962261e-05	-0.0023447935763932	-0.0009015307010605	5.498056915894814e-06	8.127576049546366e-07	-0.0016400936816951	0.0001912034374805	2.689907284736188e-06	3.6558754504359466e-08	-0.0003519230966134	-6.760154124419999e-05	1.2384986592996446e-07	4.569968378591272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.9927742248544	3.685375170792213	13.581990149491732	908195.2277247844	1085.3681058404163	-9.352394061381574	1178023.9251756133	87.46727467936533	888.9919588047019	1.044732427247368	1.091465844542177	790306.7028194207	897.5256596867193	805.2708145078549	1.117084	19.425846	0.2153590083415959	0.1019047302777419	-0.0617097902	0.0458280608	0.0379884655	0.061031173	0.0710013021	0.1369821457	0.1915461831	-0.0484044784	0.0469028286	0.0296336597	-0.0290944873	-0.0274607199	-0.1823214098	0.0639611329	-0.1804455264	-0.1180220752	0.0307145552	0.0555389633	-0.0787748634	0.0177440547	0.1274729798	0.0316110396	-0.0099133895	0.0008572578	-0.0342475669	-0.0193403113	0.1255682082	0.0469251748	-0.1117330532	0.0523056039	-0.0443787665	0.1828772787	0.01073743	0.0319473027	0.1344795243	0.037225234	-0.0444288836	0.1083934248	0.0148635285	-0.0308664132	-0.0849130353	0.0074832004	0.1014873825	-0.1106878827	0.0924809662	0.2389553252	0.0707054171	0.0477311452	-0.0423885423	0.0132998687	-0.089913739	0.0740301303	0.1240128999	0.0459465864	0.0354185201	-0.0510075031	-0.167569092	-0.0109777757	-0.0106655164	0.0541356078	-0.1565483726	0.0650561641	-0.0843394703	0.0236125717	0.1044601469	0.0084678291	-0.1259010432	0.0202777352	0.087255919	-0.0400959551	-0.0999761925	-0.0720045351	0.0406372944	0.1560224043	0.0923000701	-0.0655195257	0.0456170344	-0.014561107	-0.0769962553	0.0337744229	-0.1216704756	0.0429809154	-0.0440256828	0.0068509854	0.1049774451	-0.0881516028	-0.1530832751	0.2794020353	-0.0853966118	-0.0429779413	-0.1978670947	-0.053915201	-0.1860383311	-0.1903801438	0.0946721784	0.0688893378	-0.0555787436	-0.1282045865	0.0296212233090074	-0.0612779541698386	0.000877416870322	0.0037549876672408	0.0672258745110525	0.0541352394426013	0.0045193182037757	0.0029306241495077	0.0447462728270267	0.0539971135039394	0.0029156882667573	0.0020022289319107	-0.0027200539826147	-0.0003752604062215	7.398693668338092e-06	1.408203724775253e-07	-0.0018779390943952	-0.0002378454127001	3.526655242257864e-06	5.657044034248088e-08	-4.605489103066897e-05	0.0003058682055827	2.121052987846793e-09	9.35553591863998e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.1036586289732	1.1108844041187922	1.234064159314364	910313.7914091924	1086.726157076532	1.3580512361156707	1180973.7404743272	1.8443031599153008	888.2150160362785	-0.776942768423396	0.6036400654054108	788925.9147123265	897.5833795840464	826.0610721619661	1.229597	21.382429	0.2516217011342578	0.1575118027677266	-0.1493261535	0.0872755188	0.0383102115	0.0970336701	0.0502826578	0.2446267078	0.0977487435	-0.0604142223	0.1065831827	0.0289681669	0.2523458591	-0.0322988083	0.0141457449	-0.0812763861	-0.0679929093	-0.1222162832	-0.0222749108	-0.0688737902	-0.1006888645	-0.1648713938	0.1350359553	0.0701377328	-0.0950525216	0.033571996	0.144227685	-0.0272059129	0.0821467812	0.0454518372	0.1721560552	-0.1177208655	-0.0234260356	-0.0217440893	-0.1756300081	-0.0295604558	0.0096674239	0.2438984698	-0.064770455	0.0790241511	0.0136136936	0.0684770737	0.0277070813	-0.0154249061	-0.0536000573	-0.1163171851	-0.0385372386	0.1978070022	0.130819566	0.0296730665	-0.0873257628	-0.0126318284	0.1553322109	0.1836881398	-0.0073661112	0.0514253892	-0.0950759643	-0.065644342	-0.0327654111	-0.0957177247	-0.0599677389	0.0315840744	0.0674345725	0.0142222691	0.0746503245	-0.0347650757	-0.104315382	-0.0826629577	-0.0660502222	-0.0601007165	-0.3234323478	0.1803628409	0.0668144389	-0.0327926395	-0.048447489	-0.0078797673	-0.0623715007	0.0147298818	0.2807295699	-0.0288143588	-0.0555459544	0.1185718368	-0.0683245951	0.0377873396	-0.088597405	-0.0366734444	0.001937198	-0.1247985123	-0.0527774662	-0.0256319065	0.1024566269	0.0860446626	-0.1508867787	-0.2882443043	-0.1288353752	-0.1389594894	0.07376173	0.0660076536	-0.0616009311	-0.1289999139	0.0340637320876879	0.0044425087786804	0.0011603378437417	1.973588424865328e-05	-0.0770913258825913	-0.1443172003936438	0.0059430725263358	0.0208274543294591	-0.0028256731679903	-0.047571945995017	0.0022630900457528	7.984428852300338e-06	-0.0022642697397482	0.0004557842428665	5.126917454339381e-06	2.077392760453889e-07	-0.0015331037491166	0.0003448353452785	2.3504071055553747e-06	1.1891141535341123e-07	-0.0003512362222239	-0.0003051813311932	1.2336688380211685e-07	9.313564490887257e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.887569469602	-0.2160891593712222	0.0466945247977614	909901.4951886248	1085.9323669092614	-0.7937901672705721	1179249.1055011507	0.6301028296554427	888.6434858177577	0.4284697814791798	0.1835863536408161	789687.2448863352	897.6198946913955	826.4782334824239	1.188415	20.666271	0.1767667347997679	0.1271279766779106	-0.1597518403	0.1013275703	0.1324082182	0.1156367249	-0.143065966	0.2084150999	0.0421490673	0.0666500011	-0.1160737298	-0.1230223693	0.1508743153	-0.0911612708	-0.0755377432	-0.0316585899	-0.1008325868	-0.0158455024	0.0637624614	0.0374067865	0.0559903253	-0.2249030342	0.0579968584	-0.0480926267	0.0130376469	-0.0037304583	0.1237454731	0.0055525215	0.0760220638	-0.0549323494	0.0017322305	-0.0743785907	0.1583753475	0.190654035	0.0400292744	0.0738585712	0.087696239	-0.0313260696	0.1520299544	0.0271945041	0.0437958303	-0.1920351747	-0.0164964143	-0.011631808	0.0756546977	0.1481592993	-0.2097656714	0.1739390932	0.0181736235	-0.1272057394	0.0239159835	-0.0508494068	0.1576288832	0.0109330108	0.0788701653	-0.038954601	-0.1198061828	0.1520063457	-0.1344146714	-0.1018109086	0.0334944564	0.0798368563	-0.1150718772	0.0150715419	0.129966197	0.1434583721	0.1132708289	0.1019810533	0.1224150541	-0.1282165153	0.0224908613	-0.0390699209	0.0365169621	-0.0492596177	0.011865585	0.1448692403	-0.0049190963	-0.0557750635	0.218879907	0.0551898442	-0.1550650268	0.1095402076	0.2716009017	0.1189639419	-0.001979084	-0.0145890366	0.0306006829	-0.135791702	0.0118824432	0.301837807	-0.2287409848	-0.4425593734	0.0123137344	0.2071997189	-0.0209701669	-0.0519383825	-0.1925485738	0.063080731	-0.0674542747	-0.1289999139	0.0441634610663328	0.0100997289786449	0.0019504112933574	0.000102004525442	0.0436870829369979	0.1207784088195891	0.0019085612155441	0.0145874240369918	-0.0361039839274042	-0.0332783107594139	0.0011074459670001	0.0013034976554302	-0.0021342193598412	0.000130050379907	4.554892275920981e-06	1.6913101313955028e-08	-0.0015792083496382	-4.610460052160005e-05	2.4938990115670075e-06	2.1256341892563234e-09	-0.0002751854778101	7.60507444138e-05	7.572704719757304e-08	5.783715725893132e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
