global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
918.0797905826228	-1.6470036226162392	2.712620932911016	842870.5018762324	947.4529477899724	-8.204354604085324	897667.0882759083	67.31143446957606	871.4427221065795	-5.731310610153173	32.84792131005434	759412.4179125251	875.8564097823728	651.474751441375	0.982398	24.251511	0.2392720205699497	0.1012778410140348	0.0151995714	-0.1175704039	0.0092816893	0.109956775	0.0308224959	0.0696814777	0.009562471	0.0860593864	0.0830942582	0.1579503623	-0.2559967295	0.0388592376	0.0273007856	0.161987075	0.0665594262	0.0130258923	0.1379847658	0.1544975285	0.0969651892	0.2259793657	-0.1011334147	-0.1201083463	0.0065342305	-0.0503173618	-0.0582079735	0.0457589662	0.0928634033	0.0202869912	0.0906507495	-0.0065355608	0.018786127	-0.0747459005	-0.0066864842	-0.0243481689	0.0554793754	0.1184932763	0.0278866994	0.084039774	0.0415967429	0.082273988	0.0233316661	0.0911100905	-0.0992727986	0.0742344455	0.0030349055	0.1111729964	-0.0644282073	0.0794133444	0.0869021057	0.0948006283	0.0101290257	-0.0799246852	-0.0221118140387091	-0.0575215131878222	0.0033087244794168	0.0004889323200824	0.0324928620292297	-0.0533130392271914	0.00284228015164	0.0010557860828505	0.1098810773633545	-0.053184615308936	0.0120738511625314	0.0028286033055595	0.0013403914654988	-0.0005456476856258	2.977313968287919e-07	1.7966492807820203e-06	-0.0007307849402908	1.11276987609999e-06	1.2382567971555868e-12	5.340466289558281e-07	0.0010679870213966	0.0009582966014181	1.1405962778715815e-06	9.18332376289481e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.3779815059626	0.2981909233398028	0.0889178267622441	843418.1169149661	946.3091999400746	-1.1437478498978637	895501.101891224	1.3081591441459857	876.5739298660013	5.131207759421841	26.329293070350907	768381.8545207254	880.7217608465664	651.6952676026717	1.202354	29.68133	0.2398448226415945	0.1162932126100009	0.0232907128	-0.1513338494	-0.0677974877	0.1386933059	0.006836636	0.097348592	0.0298514444	0.0293866646	0.051730891	0.0640468814	-0.1693055845	-0.011235014	0.0871664753	0.0926419543	0.032446759	0.0102410887	0.0907845645	0.0687612055	0.1175509825	0.1392855311	-0.1060849999	-0.0820440699	-0.0094276183	-0.0165636065	-0.0299568084	0.0619939788	0.1218883144	0.0804105393	0.1155431224	-0.0145051876	0.1296383866	-0.0889733163	-0.0359185699	-0.0036446301	0.0774352343	0.0365164936	-0.0798250284	0.0031054067	0.1260911227	0.0830519535	0.1852941732	0.1073250161	-0.0510292642	-0.0733694704	-0.18654501	-0.0011163774	-0.2047352731	-0.1110317232	-0.0402988579	0.0924741833	0.0033794295	-0.0876327994	-0.0123800963798856	0.0097317176588234	9.470632859105713e-05	0.0001532667863752	-0.0233720943137427	-0.0558649563429724	0.0031208933472022	0.0005462547926104	0.2024907206810695	0.0926096433177149	0.0410024919619389	0.0085765460354343	0.0017715257800675	0.0004311343145687	1.8587679719862295e-07	3.1383035894437647e-06	-9.305363150202696e-05	0.0006377313087887	4.067012222094415e-07	8.658978335715025e-09	0.0005040825383124	-0.0005639044830842	2.540992054314722e-07	3.179882660424589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.1214594320728	7.743477926110245	59.96145039215662	857700.9576205924	963.5050975915158	17.195897651441214	928342.0730848364	295.6988960388415	885.0448031102666	8.470873244265249	71.75569352040887	783304.3035124905	890.1161398035316	650.5940118084783	1.198284	29.580879	0.2852756291452022	0.1767761421022944	0.0398895611	-0.129766417	0.0007899026	0.05272301	0.0303380885	0.0044435979	0.06629696	-0.0766712529	0.0147543078	-0.0548830054	0.0692529311	-0.0248407891	0.065008215	-0.0212214314	-0.0013672951	-0.0776767068	0.1463204553	-0.0603835238	0.0233411684	-0.0901174409	-0.0415803541	0.0035871726	-0.0016319664	-0.118248263	-0.0321030892	0.0331957798	0.105955568	0.0077722555	0.1187647486	-0.0157102781	0.0867337456	-0.025095002	0.0277670688	-0.0246803716	0.1140627342	0.1411244237	0.0297982551	0.1103183083	0.0909961409	0.199030856	-0.0170792484	0.0109825835	0.0630446961	-0.0105505136	-0.0558841755	0.0376509125	0.0174358503	-0.1266901691	-0.0544984135	0.090084361	-0.0033794295	-0.0948006283	0.0131012855715368	0.0254813819514224	0.0006493008261542	0.0001716436836269	-0.0043114154918981	0.0190606788218446	0.0003633094771495	1.8588303543778938e-05	0.0428813322583181	-0.1596093884227514	0.0018388086562482	0.0254751568726847	0.0025349996223849	0.0007634738423174	5.828923079028942e-07	6.426223085491586e-06	0.0002780208426309	0.0003710744741329	1.3769626535302824e-07	7.729558893719565e-08	1.6147255779051144e-05	-0.0004879352825333	2.607338691941006e-10	2.3808083994089894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.875090580468	1.7536311483952431	3.0752222046220195	860952.1837197118	973.3104263074472	9.80532871593141	947333.1859587844	96.14447122746913	884.3966037300154	-0.6481993802511852	0.4201624365580205	782157.3526891859	890.0112681734389	668.0413903816886	1.220014	30.117287	0.455538826603281	0.2232743479433061	0.0320375326	-0.0527996254	0.1198282382	-0.0516195201	-0.0090214801	0.0366652874	0.021816913	-0.036925886	0.0175571859	-0.0601539689	0.0389958677	0.0339409336	-0.0074435357	-0.0437890101	-0.0683287682	-0.0534238028	0.1794717585	-0.060340904	-0.0429343786	-0.0416133652	-0.0121740932	0.0614096575	0.0470366117	-0.0616047197	0.0043513713	-0.0195396573	0.0642570513	-0.0873196421	0.12242735	-0.0806124371	-0.0518138277	-0.0247645054	0.1057391917	-0.0018218309	0.0113869021	0.1090544514	-5.13884e-05	-0.0102329742	0.1406483226	0.0781771089	0.0282111308	0.0559689473	-0.0374496327	-0.0551071955	-0.0092163642	0.0792602862	-0.1822511218	0.0378923161	0.0751871895	0.0876327994	-0.0101290257	-0.1013839798	-0.0028679104837294	-0.0159691960552662	0.0002550152226515	8.224910542685e-06	-0.0590419713906413	-0.0547305558987432	0.0029954337489854	0.0034859543856933	-0.1525737204458011	-0.1954550527041191	0.0232787401706734	0.03820267762757	0.0015963057345714	-0.0009386938878135	8.811462150184242e-07	2.5481919982255365e-06	-0.0010467727046963	-0.0013247935473272	1.755077943039786e-06	1.0957330952972074e-06	0.0015403402595414	0.0015241930037623	2.3726481151640674e-06	2.3231643127180914e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.5183790375193	-0.3567115429488012	0.1272431248729144	860290.3434523873	971.6667947480172	-1.6436315594299913	944136.3600158852	2.701524703154265	885.3444283520461	0.94782462203068	0.8983715141276015	783834.7568140113	891.2216230014672	657.6797249980594	1.035843	25.570848	0.2434977556872554	0.1310911409218771	-0.0162325935	-0.0653803367	0.0788345869	0.0217417444	0.0200915335	-0.0306399305	0.0243136699	-0.0921726137	-0.0728814313	-0.0526614793	0.0735987602	-0.0050609782	0.02698843	-0.1112763539	-0.0569951523	-0.0617442894	0.1953480405	-0.0580259459	-0.0031027856	-0.0946828822	0.0003740508	0.0903489088	0.0308536302	-0.1447814125	-0.0916729586	0.0289739834	0.0439657608	-0.0663711996	0.0904126068	-0.0545625661	0.0263035427	0.0478312253	0.1643759016	-0.0675714646	-0.0157232343	0.0403483499	0.0016139838	0.0347143184	0.0783685821	0.0286326001	0.0859672984	0.0680170679	-0.0694776316	-0.1803458318	-0.0045546783	0.043845599	0.0230554698	-0.0480714632	0.1164743004	0.0851211787	-0.016850859	-0.1073422654	-0.0114816483773267	-0.0086137378935973	7.419648049959406e-05	0.0001318282494605	-0.0047587189482385	0.0542832524424028	0.0029466714957256	2.2645406028324136e-05	-0.0726536748564257	0.0799200455893753	0.0052785564701432	0.0063872136870078	0.0004701237454339	-0.0011261819891375	1.268285872657696e-06	2.2101633602079842e-07	-0.0001606380376328	0.0008861346670635	7.852346481717401e-07	2.5804579134516872e-08	0.0015390425205048	-1.2977390365998594e-06	2.368651879921768e-06	1.6841266071151312e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
930.30311166609	2.784732628570737	7.754735812626485	865463.8795756095	978.0043540723397	6.337559324322456	956492.5165844545	40.1646581893065	887.0468876320343	1.7024592799882612	2.898367600018149	786852.180857679	891.8689968827842	657.7375979174739	0.956741	23.618124	0.2444072025941515	0.1043823069162956	-0.0096909725	-0.0085979209	0.1119279935	-0.0126077341	-0.014418924	-0.0709914607	-0.0319826283	-0.1104994203	0.0139677587	-0.0774473423	0.1183725603	-0.0271313736	0.0050119803	-0.0902904436	-0.0206273316	-0.0651346067	0.196454479	-0.0734432462	-0.0273747173	-0.1194447519	0.0204475713	0.095324795	0.0075782928	-0.07574871	0.0106696788	0.0157547094	0.015849856	-0.1036316204	0.0446699852	-0.0556133216	-0.0062221841	0.0226575553	0.1730893181	-0.0493081034	0.0102328751	0.0872115567	-0.0089568189	0.0294615375	0.1955123134	-0.1264099239	-0.0747463331	0.0270630068	-0.0570351834	-0.1693379184	0.1245149429	0.095852108	-0.0308081838	0.0527367895	0.0732518178	0.0825512202	-0.0235265052	-0.1126387502	-0.0630795301290731	-0.0515978817517463	0.0026623414012672	0.0039790271213046	0.0205253806572613	0.0252840996054998	0.0006392856928608	0.0004212912511254	-0.127244845322906	-0.0545911704664803	0.0161912506612502	0.0029801958929003	-0.0006532143438892	-0.0011233380893231	1.2618884629240734e-06	4.266889790625981e-07	0.0008659626014804	0.0010266006391132	1.0539088722276308e-06	7.49891227162702e-07	0.001647784807477	0.0001087422869721	2.715194771752014e-06	1.1824884975944276e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.6553290509264	5.352217384836422	28.646230934545223	875450.8947813974	983.3421200838956	5.337766011555914	966961.7251310904	28.491745994121526	887.0795253849583	0.0326377529239607	0.0010652229159255	786910.0843572029	892.6499049605954	686.6830084386079	1.038919	25.646772	0.1935031345425487	0.1109362472000876	-0.0461682189	-0.0027855296	0.1545898351	-0.0149275383	0.0317988025	-0.1562309075	0.0245906063	-0.0812179742	0.0792203506	-0.066383338	0.1069968722	-0.0520762955	0.1113503937	-0.1719082892	0.0018579121	-0.0324988297	0.2532775938	-0.064362315	0.0012124856	-0.1383573202	-0.0077283912	0.1348803817	-0.1082068201	-0.1029169272	-0.1272427858	0.0130087535	-0.0047637843	-0.1157285972	0.0719519707	-0.060119436	0.0554671871	0.0820617344	0.2076413536	-0.0821249577	0.0282517535	0.0788983122	-0.079437	0.0121223926	0.2170612469	-0.1776020507	0.0878295715	-0.036211248	-0.0724424653	-0.0704297251	0.1118397326	0.0939803583	0.0038153234	-0.0642292148	0.2371623255	0.0799246852	-0.0301376669	-0.1172407796	-0.0627663438551593	0.0003131862739137	9.808564216800195e-08	0.003939613920944	-0.0495433105271274	-0.0700686911843887	0.0049096214842932	0.0024545396179873	-0.2042062117608623	-0.0769613664379562	0.0417001769217221	0.0059230519239973	-0.0007171692728794	-6.395492899019994e-05	4.090232942141517e-09	5.143317659623673e-07	0.0009731406768092	0.0001071780753288	1.1487139831185935e-08	9.47002776860668e-07	0.0023998496160838	0.0007520648086068	5.759278179817564e-06	5.656014763447831e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8141224714572	-6.841206579469258	46.80210746297347	862695.674102423	974.2324876496286	-9.109632434266928	949128.9399919838	82.98540308744799	880.5983694286826	-6.481155956275643	42.00538252956724	775453.4882404546	884.3233671326568	663.0712881502898	1.41162	34.84729	0.5893597936989285	0.2813382418530857	-0.0351041844	-0.0092129968	0.1089091862	-0.0356104173	-0.106767567	-0.0832335193	-0.0759708405	0.1097557604	0.1001644916	0.0057333579	-0.0909771972	0.0204393998	-0.0029063191	0.0521835218	0.0752420388	0.0618884928	0.0961086714	0.0113049587	0.0269537824	0.081720232	-0.0403471205	0.0053812927	-0.0325549182	0.0809087833	0.10182147	0.0233447482	0.0257649793	-0.0323352493	0.0275560205	-0.0007960198	-0.1558965474	-0.1307502168	0.1078995431	0.0423918356	0.0508268516	0.0839808058	0.0392107825	0.1294969967	0.1092268682	-0.0544962991	-0.0043827961	-0.0687386151	-0.0766045737	-0.0799211338	0.1578419702	0.0234914089	0.059554389	0.0751290411	0.0171784497	0.0772433738	-0.0366662233	-0.1211199807	0.0114041164516436	0.0741704603068029	0.005501257182123	0.0001300538720426	0.13523186995765	0.1847751804847774	0.034141867323182	0.0182876586522427	-0.0621398311186141	0.1420663806422482	0.0038613586114498	0.0201828565087881	-0.0021060597098171	-0.0013888904369377	1.9290166458169957e-06	4.435487501314888e-06	-0.0009620651674766	-0.0019352058442857	3.7450216597579154e-06	9.255693864717784e-07	0.0019569904520053	-0.0004428591640785	3.829811629239908e-06	1.96124239208308e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.6633657109747	-5.150756760482409	26.53029520565524	853154.0131565259	964.002482327548	-10.230005322080617	929300.7859336744	104.6530088897977	872.7415542454969	-7.856815183185745	61.72954482273805	761677.8205068456	876.6961197783982	694.2778717870298	1.971057	48.657574	1.3066186581491188	0.7125052516094016	-0.0169324007	0.2222809604	0.0416033152	-0.2053119901	-0.1443859593	0.1474578004	0.0870255925	0.1452528251	0.0894110307	0.0772175483	-0.3435799123	0.2106540853	-0.2830029086	0.1387250423	0.2822683964	0.0428451654	-0.0057931112	0.0916587463	-0.1400732911	0.4360157706	0.186944876	-0.3761326782	-0.1019208249	-0.0090228258	-0.0298556604	-0.1298599594	-0.2185549695	-0.0715085806	0.1154006634	-0.0620479179	0.1268126172	-0.2159762843	-0.118521282	-0.0145650901	-0.0210262967	-0.1723029708	0.0452436373	-0.0628916604	-0.092286327	-0.1266011776	0.0106675675	-0.0549018727	0.0605529591	-0.0352339484	-0.0863170055	0.1310623015	-0.0431546201	-0.1873041415	-0.1648511837	0.0745091236	-0.0430942802	-0.1242524367	0.1053810878849645	0.0939769714333209	0.0088316711597792	0.0111051736838186	-0.0590770608216644	-0.1943089307793143	0.0377559605806003	0.0034900991153266	-0.7208175544276827	-0.6586777233090686	0.5195779467711052	0.4338563431836179	-0.008603124559746	-0.0064970648499289	4.221185166418164e-05	7.40137521905048e-05	-0.0005910312420904	0.0003710339253861	1.376661737874922e-07	3.493179291269211e-07	0.0016319885747721	-0.0003250018772332	2.6633867081866702e-06	1.0562622020510405e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.9276712614728	4.264305550498079	18.184301828008728	861049.76309274	970.5507523507785	6.54827002323043	941968.762888662	42.87984029713825	877.0241758246948	4.282621579197894	18.340847590611464	769171.4049809852	880.9262518767573	698.5340850415437	1.350971	33.350094	0.4841827249305957	0.2280589393281288	0.0191938016	0.2333514468	0.1339399919	-0.0181974431	-0.2267250864	0.0315053513	0.0591498366	-0.0498748218	0.0607635961	0.1535462948	0.0094009172	0.1295666275	-0.215782037	-0.0671694657	0.0843751066	-0.0102412815	0.1149906427	0.1683447626	-0.1894020567	0.0766741296	0.1620852139	-0.0863436766	-0.017223519	-0.0422155662	-0.0508429024	-0.1506761004	-0.2232989423	-0.1205651623	0.0565656379	-0.0878504442	0.2600217437	-0.0880155101	-0.1027732182	-0.0338595578	-0.0150044456	0.0966772819	0.0622292423	0.055548902	0.0024161878	-0.2912056984	0.0705092309	-0.0186719543	-0.1218782078	0.0309287112	-0.0022758311	0.114482432	-0.0371385542	-0.1068244929	-0.1204124384	0.0717238087	-0.0494042187	-0.1266188352	-0.0607967237611433	-0.1661778116461078	0.0276150650834892	0.0036962416200887	-0.0887703121185836	-0.0296932512969192	0.0008816891725819	0.0078801683136307	-0.7376216469664314	-0.0168040925387487	0.5440856940734707	0.0002823775260508	-0.0093945111092317	-0.0007913865494856	6.262926707068821e-07	8.825683898147781e-05	0.0022097573345236	0.002800788576614	7.844416650891475e-06	4.8830274774808455e-06	0.0034699648376488	0.0018379762628767	1.2040655974519065e-05	3.3781567428982006e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.797678176178	1.8700069147051863	3.49692586104521	864523.7223418115	976.1049952651516	5.554242914373162	952780.9617815816	30.84961435186448	883.903172387837	6.878996563142209	47.320593715722325	781284.8181572823	888.0343615398315	686.6279922298763	1.420566	35.068123	0.6781619281837583	0.3814575562818456	-0.0494615334	0.1339534817	0.0892392331	0.0419878843	-0.1818704673	-0.0607390558	0.0036576189	-0.0106127657	0.0045576583	0.021794774	0.0892985596	0.0333445287	-0.0764587611	-0.1659793754	-0.0061055352	-0.0216393118	-0.0084845813	0.0365759259	-0.0878189361	-0.068591718	0.0635070925	0.1172355035	-0.0349297753	-0.0253700502	0.033508065	-0.0420585525	-0.1276430359	-0.1152240377	0.0366790063	-0.0165989238	-0.0211506541	0.0291537922	0.0922504287	0.0452729518	-0.0090765555	0.0096127661	-0.0313722926	0.0602640739	0.0967568677	-0.1562435529	-0.0977376018	-0.0465072645	0.1101538857	0.043957576	-0.1351133321	-0.0069622474	0.0774179351	0.0223957861	-0.1047823721	0.0688893378	-0.0555787436	-0.1282045865	-0.0604536605560639	0.0003430632050793	1.176923626793474e-07	0.0036546450746277	-0.0706607130178724	0.0181095991007112	0.0003279575795884	0.0049929363641941	-0.4243979049522437	0.3132237420141877	0.1801135817278537	0.0981091125613703	-0.0041770237781438	0.0052174873310879	2.7222174050062734e-05	1.7447527643178703e-05	0.0010193496307939	-0.0011904077037296	1.4170705010990169e-06	1.0390736697996603e-06	0.0029481493951908	-0.000521815442458	8.69158485636388e-06	2.722913559876384e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.9859664406436	2.188288264465541	4.78860552839761	868597.8416423004	985.8468558571556	9.741860592003944	971894.0232034392	94.90384779403946	883.9099164774616	0.0067440896245898	4.548274486450024e-05	781296.7404471932	890.9138175853784	689.1035000013269	1.156949	28.560474	0.2889573961424485	0.1695656703273746	-0.0196132711	0.2244047311	0.078863032	-0.1439386224	-0.1302531301	-0.0135181123	0.0889189731	-0.0174545211	-0.0926237438	0.011400649	0.0798210731	0.1113591895	-0.1381358913	-0.1273306416	0.0637567014	0.0416855976	0.0007596591	0.0094562972	-0.1842386327	-0.0098731459	0.1618644827	-0.0232867255	-0.0725477986	-0.0324204127	0.0007401747	-0.0998899619	-0.2005641086	-0.1001464904	-0.0319081472	-0.01447243	0.0564352198	-0.0237055831	-0.0800504465	-0.0061165426	-0.0584077901	0.0497747085	-0.0133450112	0.0101978374	-0.0840023335	-0.1574506584	-0.0944123474	0.0413644236	-0.03598751	0.0699511251	-0.0208463194	-0.0094704143	-0.0007483463	0.0680409851	-0.0381948414	0.0660076536	-0.0616009311	-0.1289999139	-0.054039922918136	0.0064137376379279	4.113603048817297e-05	0.002920313268998	-0.0690519980273478	0.0016087149905246	2.5879639207385768e-06	0.0047681784315688	-0.4785731619725197	-0.0541752570202759	0.2290322713603755	0.0029349584732129	-0.0072473280076101	-0.0030703042294663	9.426768061478653e-06	5.252376324988978e-05	-0.0001597215970599	-0.0011790712278538	1.3902089603526678e-06	2.5510988567365064e-08	0.0032339676677451	0.0002858182725543	1.0458546876020682e-05	8.169208492592415e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.6444957699669	-4.341470670676699	18.84836758434599	860524.3105323161	984.1717337406044	-1.6751221165511652	968594.0014939872	2.806034105358856	882.8318266582673	-1.078089819194247	1.162277658250284	779392.034160773	888.6007727655235	677.7793581755265	1.467156	36.218246	0.721687776094196	0.402235380363957	-0.1323107632	0.1688805575	-0.1238089769	-0.0650994875	-0.1070030248	-0.1051400829	-0.0008440769	0.0484133079	-0.0607845776	0.0269972971	0.0537421945	-0.0138908032	-0.0850271708	-0.1281830606	0.1413104561	-0.0161581301	-0.1978165147	0.034703604	-0.0563621818	-0.0361180087	0.1504051612	0.037566839	-0.1166681171	0.0060446938	0.0761264788	0.0335015645	-0.2114499036	0.0701547556	-0.0834426133	0.1351808881	0.0293627047	0.0271421584	0.0897430902	0.177179695	-0.0368280502	0.0558333086	0.0750634528	0.0030370327	0.1546284569	-0.0345306094	-0.1897019359	0.0063027744	0.0724025916	0.0601573166	0.0221907986	0.0019366524	0.1503826244	0.0342511971	-0.0820707879	0.063080731	-0.0674542747	-0.1289999139	-0.0587634073470439	-0.0047234844289078	2.2311305150135344e-05	0.0034531380430346	0.0434017983406249	0.1124537963679727	0.0126458563175694	0.0018837160992002	-0.1760576175303043	0.3025155444422154	0.0309962846904469	0.09151565462917	-0.0105213820403236	-0.0032740540327134	1.071942980912753e-05	0.0001106994800384	0.001522231849359	0.0016819534464189	2.828967395920416e-06	2.317189803202921e-06	0.0021500761297755	-0.0010838915379695	4.622827363830393e-06	1.1748208660821046e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.5159176029156	1.8714218329487269	3.502219676837172	863999.8410771901	983.4836298624674	-0.6881038781369853	967240.0502074548	0.473486947107159	883.4591928625937	0.6273662043263357	0.3935883543308336	780500.1454534255	888.4581891488338	670.8434970524	1.194538	29.48839	0.3062658388978506	0.1922708285956123	-0.0389636481	0.1724139361	0.0379453806	-0.0575198387	-0.0782401402	-0.0834599009	0.0680587768	-0.0483716448	-0.0371718043	0.0018011595	0.063555927	0.0185806508	-0.0579705719	-0.0908579885	0.0651183125	0.0672197911	0.0050159727	0.0092574392	-0.0895915908	-0.0283918043	0.1006932518	0.0265365991	-0.0405020171	0.0572675714	-0.0916981135	-0.032532332	-0.1532810239	-0.0547543827	-0.1379568862	0.0447312433	0.0292773744	0.0532033378	-0.0327008239	0.1089761541	-0.1006192522	0.1666238576	0.0510129333	-0.0209447793	0.0181909314	-0.2119080317	-0.1181676503	-0.0095271728	-0.0929482322	0.1341420813	-0.0037878705	-0.0123598735	-0.0020330966	0.0464534983	-0.0329531253	0.0601105761	-0.0731227308	-0.1282045865	-0.0600794145933747	-0.0013160072463308	1.7318750723951854e-06	0.0036095360578826	0.0322948024073781	-0.0111069959332468	0.0001233653586611	0.0010429542625315	-0.2862804264650123	-0.1102228089347079	0.0819564825769893	0.0121490676094571	-0.0078958214196198	0.0026255606207038	6.893568572990523e-06	6.234399589052683e-05	0.0017941015799869	0.0002718697306279	7.391315043168695e-08	3.218800479311491e-06	0.0013751059454359	-0.0007749701843396	1.8909163611731608e-06	6.005787866153537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
