global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
913.3326604586208	1.385684682717624	1.9201220399182424	834176.5486604223	947.0824773879278	7.498062964199448	896965.2189752548	56.22094821509942	878.2531093956184	1.4096177113948445	1.9870220922780384	771328.524163072	886.050029629794	737.3672541559629	1.175325	17.206018	0.0494376902219484	0.0250200310081135	0.0431239577	0.1504422563	0.1051723665	-0.0173811705	-0.1832857246	-0.0421816331	-0.13854466	-0.01812899	0.0191855704	-0.0520601241	0.0659099551	0.0082136967	-0.0857522917	-0.0978313865	-0.0184150427	-0.1230335814	-0.1069136494	-0.1325069122	-0.0421412116	0.0239796885	0.0051289591	0.0790485226	-0.004583162	0.0398427617	-0.1606978206	-0.0556480625	0.0281029968	0.0551583941	0.0951964447	0.1726994308	0.0575766728	0.0286260575	0.032811952	0.0021045962	0.174090901	-0.0059062225	0.0666032894	-0.0729539505	0.0931881782	0.1333496276	-0.0063174185	0.1011908762	-0.0058438342	-0.01411926	0.0015088212	0.0091044816	0.1278027226	-0.1033386676	-0.0766508706	-0.0500547339	0.0404970638	-0.0836724826	0.0429844364	0.0105032146	0.0959388955	-0.1303370704	0.0983116274	0.0762639401	-0.1320257685	-0.1153369761	-0.012977724	0.0797232106	0.0476617574	0.0960468228	0.1454465315	0.0167974323	-0.0721805994	-0.0561192767	0.0368427347	-0.0888169509	-0.0162116467	-0.0085640656	0.0042358403	0.1097082046	0.1121604249	0.0389250414	-0.0153308988	0.0932720672	0.0212775329	-0.1158350018	0.0851211787	-0.016850859	-0.1073422654	0.0288519566849316	0.0051243896106995	2.6259368882245984e-05	0.0008324354045491	0.0451560033840365	4.671058007894857e-06	2.1818782913118668e-11	0.0020390646416191	-0.05438286720819	-0.0173077658698588	0.0029574962457836	0.0002995587594058	0.0001090000187884	-0.0002119998654324	4.49439429433981e-08	1.1881004095871552e-08	-1.7843486688207122e-08	-1.7845407818128933e-08	3.1845858019533726e-16	3.1839001719222476e-16	-0.0003279995515437	-0.0003279995628273	1.0758370581286833e-07	1.0758371321491609e-07	0.0	0.0	0.0
911.9327116079102	-1.3999488507106437	1.9598567846060515	831621.2705005559	942.917999890386	-4.164477497541839	889094.354517286	17.342872827532336	877.6060240410569	-0.6470853545614546	0.4187194560879233	770192.3334331522	885.9012474846118	737.8898538642122	1.075342	15.742328	0.0870851910824231	0.0456355507837901	-0.0536672943	0.0167509288	0.1175157985	0.003047765	-0.1895526922	0.0770807583	-0.0037709603	-0.0509890895	0.0865257533	0.0029450018	0.1587026632	0.1627410027	-0.0277475168	-0.0277734587	0.0963936244	-0.1310627787	0.0570535495	-0.1320913061	-0.0449975165	-0.0672595405	-0.058376143	0.1301663399	-0.0146162313	-0.0045784096	0.0637284056	0.0557592982	-0.0099649325	-0.0572866643	-0.0392100834	0.0305192642	0.1499646183	0.0182911878	-0.0064122545	0.119355719	-0.0268697001	-0.0134798192	-0.0397684693	-0.0630271419	-0.0557919099	0.0850946329	-0.1286614035	0.0970938199	-0.030654448	-0.0513438879	0.0268702964	-0.0460385053	0.0034143478	0.0609721793	0.0814042506	-0.1054054231	0.0751580739	0.0172734062	0.0555657983	-0.0713329348	-0.1941072458	-0.0633203229	0.1505411332	0.0033830938	0.0559839095	-0.0558418248	0.0809348423	0.073514729	0.080061726	0.1037408158	0.0762983265	-0.0037362546	-0.1085445302	0.040858446	-0.0550713665	0.0483347427	0.0936488529	0.0355307097	0.0490626386	-0.0485137906	0.0955497687	-0.0334866835	-0.0555050799	-0.0692098899	0.0953206811	-0.1091316097	0.0825512202	-0.0235265052	-0.1126387502	0.0143402453113452	-0.0145117113735864	0.0002105897669902	0.0002056426355895	0.0799676843097643	0.0348116809257278	0.0012118531288746	0.0063948305338661	-0.0329220575891611	0.0214608096190289	0.001083861875904	0.0004605663495042	-3.400003023851204e-05	-0.0001430000490269	2.0449014021699248e-08	1.156002056219733e-09	2.463963699739224e-09	2.0307450387946343e-08	4.123925412589022e-16	6.0711171136326056e-18	-0.0001450001247394	0.0001829994268043	2.102503617444156e-08	3.3488790210702366e-08	0.0	0.0	0.0
910.3709652563992	-1.5617463515109191	2.439051666457668	828775.2943818681	945.4682528956408	2.550253005254831	893910.2172335355	6.503790390811297	875.6419887432896	-1.964035297767282	3.857434650875816	766748.8924503034	883.7527617483428	729.8043796838975	0.995541	14.574099	0.0543645493068017	0.0282935103146113	-0.1078185433	-0.0594833275	0.053036986	-0.092443309	-0.0889357103	0.1284103282	0.023065483	-0.0613156537	0.0680791966	0.2145724328	0.0675232381	0.1675367829	0.0957460101	-0.0533816405	0.1219040055	0.021577444	0.0703442587	-0.0081899755	0.0566417252	-0.123710377	-0.0277276831	0.0252382673	-0.079738444	-0.0178853289	-0.1253581838	-0.0249845155	-0.0444010005	-0.081863364	-0.0009766854	-0.0014029831	0.002596738	-0.0207457208	-0.0336091483	-0.0072484613	0.100190722	-0.0281046308	-0.1297536467	-0.0620656978	-0.074133568	-0.0387982363	-0.0096983427	-0.0282172674	-0.1021506838	0.0427686214	0.094496098	-0.0842531543	0.0289379697	0.024408906	-0.0787676236	-0.0425791998	0.012540273	-0.061842547	-0.0623085911	0.0145681049	-0.0706180158	-0.0605599374	-0.0034524198	-0.0330389017	0.1200353983	-0.0252023112	0.0618117894	-0.051647256	0.1109280035	0.146165565	0.0151130592	0.1179233692	-0.108388432	0.0722058852	-0.0130341731	0.1112086676	0.0140753558	0.0225061374	0.0698057166	-0.051903033	-0.0149091268	0.0556216458	-0.0270475002	-0.0076386719	-0.0351205785	-0.0868619758	0.0799246852	-0.0301376669	-0.1172407796	0.0288918994174451	0.0145516541060999	0.0002117506372235	0.0008347418519477	0.0800266225032828	5.893819351850127e-05	3.473710655224305e-09	0.0064042603092829	-0.0327719840236824	0.0001500735654786	0.0010740029368484	2.2522075055489402e-08	8.108343570388128e-05	0.0001150834659423	1.3244204133314004e-08	6.574523545545451e-09	0.0003669818171998	0.0003669793532361	1.3467384570158648e-07	1.3467565415526746e-07	-0.000455014974395	-0.0003100148496556	2.070386269236825e-07	9.61092070069843e-08	0.0	0.0	0.0
909.6584510908432	-0.7125141655560583	0.507676436118046	827478.4976409919	943.841126526294	-1.6271263693467972	890836.0721224238	2.64754022182369	875.5611767906145	-0.0808119526751625	0.0065305716951727	766607.3743029656	883.671493992661	726.3838388155474	0.959774	14.050483	0.0624006463479205	0.0316924149500765	-0.0706135011	-0.0838477537	-0.041020153	-0.0695440544	-0.1050126459	0.0719262106	0.0550797165	-0.0825965502	-0.048597891	0.1918084509	-0.1325034591	0.1167166646	0.1053781361	-0.0364940938	0.0330767056	0.150101374	-0.0616725921	0.0161505574	0.1089675494	-0.1380403294	-0.0562801529	0.0173657754	-0.0619415598	0.124092814	-0.0628718475	0.0340560312	-0.1014136664	0.0576955239	0.0730645007	0.1969464219	-0.0516685729	0.1836136142	-0.0075596294	-0.0282287127	-0.0958305705	0.0736655991	-0.0985560787	-0.0313769192	-0.0227533429	-0.0992997411	0.1555906164	-0.0298428152	-0.1318763265	0.0705016499	0.0863678051	0.0291004984	0.095862144	0.1029183638	0.008312935	-0.121265996	-0.0579438767	0.0134711937	-0.0050195175	0.010080768	0.0832110817	-0.1467458332	-0.1587186648	-0.0284916251	0.0947881547	0.015445102	-0.0623986934	-0.1052161147	0.1549825328	0.051434241	0.0971052661	0.0896058416	-0.0772747283	0.0155327445	0.0159417136	0.0584573011	-0.0650489167	0.0249051484	-0.0108586692	0.0045009367	0.0446263682	-0.0293215293	-0.0622321593	0.0796156407	0.0091872007	-0.0744578937	0.0772433738	-0.0366662233	-0.1211199807	0.0120794206699201	-0.016812478747525	0.0002826594416359	0.0001459124037208	0.0555740230858674	-0.0244525994174154	0.0005979296182685	0.0030884720419485	-0.024934855829386	0.0078371281942964	0.0006217470352322	6.142057833383557e-05	-3.388205926799345e-05	-0.0001149654949718	1.3217065034128156e-08	1.147993940239821e-09	0.0004580081151501	9.102629795029998e-05	8.285786918536785e-09	2.0977143354334725e-07	-0.0005149919812465	-5.997700685149996e-05	2.652167407481954e-07	3.5972413508648726e-09	0.0	0.0	0.0
909.1144152197622	-0.5440358710809505	0.2959750290228086	826489.0199603703	940.3564884938352	-3.484638032458861	884270.3254524564	12.14270221725876	875.2945815542151	-0.2665952363993256	0.0710730200708122	766140.6044981686	882.7251700476444	728.7451178516299	0.933547	13.666548	0.0422511161741297	0.0212471986437614	0.0243029635	-0.0558456403	-0.1230190002	-0.0081603216	-0.1814592429	0.0129489301	0.0317865252	-0.0552846741	-0.1065494167	0.0266519846	-0.1386003396	0.0332348322	0.0963738581	-0.0440711162	-0.079045456	0.1835736195	-0.0834495503	-0.0727051579	0.0174352354	-0.0673475016	0.0496369865	0.1660026229	-0.0062885587	-0.0036990752	-0.0228292349	-0.0161154624	0.0619495082	-0.0405076591	0.0454738781	-0.0557036002	-0.006191832	-0.0831302516	0.0287567007	-0.2382979019	-0.0159145408	-0.1270435868	-0.0315599142	-0.0073850485	0.0613030789	-0.1464116541	0.1784206844	0.098329349	-0.0723688158	0.0361291819	-0.1171486058	0.0298394448	0.0973030669	0.0504962752	0.0290640062	-0.0013397222	0.0690751398	-0.0861318102	0.0528099151	-0.1328213998	0.0353772497	-0.0554207318	-0.0779847489	-0.0435269695	0.0242190282	0.0163899296	-0.1793238307	-0.0918546463	0.0894156448	0.0883697696	0.0991287511	0.096960377	-0.0586771589	-0.0876498837	0.0732175009	-0.0077151935	0.0739549025	-0.0431426622	0.0102807279	-0.0456216833	-0.0860577082	-0.0828508699	0.0029958879	-0.0104347555	-0.1062973116	-0.074569242	0.0745091236	-0.0430942802	-0.1242524367	0.0033726647194924	-0.0087067559504277	7.580759918030817e-05	1.137486731010875e-05	0.065199100879326	0.0096250777934586	9.264212253012988e-05	0.0042509227554725	-0.0202842602292179	0.0046505956001681	0.0004114512130466	2.1628039436302887e-05	-0.0001593340972637	-0.0001254520379957	1.5738213837276203e-08	2.5387354550838216e-08	0.0004390600730677	-1.894804208239998e-05	3.5902829875640046e-10	1.927737477622141e-07	-0.0007559656377699	-0.0002409736565234	5.714840454888516e-07	5.806830313825756e-08	0.0	0.0	0.0
909.2580337973608	0.143618577598545	0.0206262958314292	826750.1720250425	940.0923393405212	-0.2641491533139515	883773.6064867337	0.0697747751964774	875.8284227953305	0.5338412411153968	0.2849864707156272	767075.4261761563	883.2198660925662	724.0067813249657	0.80081	11.723356	0.029687290841332	0.0167013263201527	0.0448339886	-0.0389652216	-0.1774085729	-0.0254153752	-0.1826955646	-0.0092742463	0.0625107957	-0.0876525668	-0.1261585448	-0.0453996546	-0.1121886469	0.028600871	0.0746802249	-0.0265038052	-0.1081688218	0.1281591989	0.0161060174	-0.0094424625	-0.0869955923	-0.0388678216	0.1031033485	0.0484386533	-0.1024264351	-0.0170969362	0.1560136464	0.0906355395	0.0784616006	-0.0266462861	0.1133267011	0.0955930745	-0.093627681	-0.1023033786	-0.0418033195	0.0796172656	-0.087056869	-0.0605610203	-0.0098097123	-0.00286148	0.0640767786	-0.1672516472	0.0732083612	0.0540518305	-0.0745271718	-0.0768138487	-0.0647269277	0.1540293904	0.0067799867	0.0329108669	0.1365002623	0.0370223979	0.0394675852	-0.1273415421	-0.0193519913	-0.1200814057	0.0414581766	-0.0897330673	-0.0185584939	-0.0058872317	0.0106949129	0.0453271354	-0.1781309255	-0.1591851985	0.079117578	-0.0037111306	0.1327542517	0.1048315915	-0.0898966339	-0.1268199253	0.0421206651	-0.0884099361	0.1201308603	-0.0093043604	0.0992731526	-0.0623534833	-0.0550497388	-0.1115995725	0.0245786864	-0.053393927	-0.0008703893	-0.0771372472	0.0717238087	-0.0494042187	-0.1266188352	0.0045657846537068	0.0011931199342144	1.4235351774197743e-06	2.0846389504024527e-05	0.0725401182007345	0.0073410173214085	5.389053531321966e-05	0.0052620687485765	-0.0328128336259254	-0.0125285733967075	0.0010766820505626	0.0001569651513566	-3.382310711106637e-05	0.0001255109901526	1.5753008649094498e-08	1.1440025746466683e-09	0.000443013347892	3.9532748242999895e-06	1.5628381836444112e-11	1.9626082641047824e-07	-0.000798992976573	-4.30273388031e-05	6.383897766129825e-07	1.851351884476755e-09	0.0	0.0	0.0
910.3813102303506	1.123276432989769	1.2617499449102192	828794.1300167298	944.9722090740592	4.87986973353793	892972.4759223073	23.81312861629955	877.8412735658964	2.0128507705658194	4.051568224567413	770605.3015757949	885.7920693137429	721.2292947708421	1.068055	15.635651	0.0387887568967209	0.0229626017878971	0.0504548709	0.0337956533	-0.1700273633	-0.0731983157	0.0668730072	-0.0266713337	0.0067794571	-0.0747379578	-0.1097059121	-0.0689024593	-0.0132282005	-0.0368826034	-0.0753418524	-0.0752403474	-0.1718166142	0.010298215	0.0394427636	-0.1229556044	-0.2340449726	0.0362467688	-0.1592693227	0.0398402596	0.0790924607	-0.052466478	-0.0575018765	-0.0533491865	0.029891338	0.0079718211	0.0659760197	0.1157682736	-0.1336763044	-0.0450116343	-0.050154251	0.1292997941	-0.0575497482	-0.2387597076	0.1225263933	-0.0335242234	0.1231592172	-0.0703608843	-0.0314573585	0.056080146	0.10431353	-0.2627904331	0.0571887208	-0.067872582	0.049657511	-0.0234408176	0.0709821452	0.0259260609	0.0375471619	-0.1267139302	0.0090258663	0.0027072361	0.0460641459	-0.0682039547	0.1167052709	0.0102325377	-0.097995281	0.039356433	-0.1674431594	-0.1240083156	0.0340922224	-0.0070297436	-0.0342663818	-0.0194866766	-0.05746284	-0.033607138	-0.0387455632	0.1268236101	0.1296310296	0.0060834313	0.0383336135	-0.063125505	-0.0786013787	-0.0397952585	0.0335995899	-0.0066563288	-0.0594257843	-0.0595747473	0.0688893378	-0.0555787436	-0.1282045865	0.0010736599450495	-0.0034921247086573	1.2194934980814836e-05	1.1527456776036954e-06	0.0555834683266169	-0.0169566498741176	0.0002875279749534	0.003089521951216	-0.0328506539532469	-3.7820327321497205e-05	0.0010791654651559	1.4303771587051879e-09	-3.38694513393565e-05	-4.634422829012468e-08	2.147787495807193e-15	1.1471397340290374e-09	0.0005160086779918	7.299533009979994e-05	5.328318216378759e-09	2.662649557628451e-07	-0.0005059914111686	0.0002930015654043	2.560273081763913e-07	8.584991732942887e-08	0.0	0.0	0.0
911.3502394563708	0.9689292260202363	0.9388238450361744	830559.2589571844	946.1381594080505	1.1659503339913044	895177.4166880535	1.3594401813344343	877.1896993743252	-0.6515741915711715	0.4245489271216257	769461.768688419	884.598242409446	726.5205851836316	1.159536	16.974886	0.0551282592165934	0.0257646491357643	0.0277388397	0.1644381654	-0.0577859208	0.0261554541	-0.1191457453	-0.0252281707	-0.0880628456	-0.025760948	-0.0676510011	-0.0645917451	0.0386533866	0.1286367792	-0.0289687754	-0.0652679084	-0.1245258532	-0.1368193064	0.1197070127	0.0331851337	0.0438113051	0.0583695349	0.0724236572	-0.0287866539	-0.1513706241	0.1548339107	-0.0682514312	-0.0316606475	0.0789098785	-0.0573624295	-0.147510557	0.0733394454	-0.0493940513	0.0040479437	0.0015331377	-0.0443328901	-0.0282010214	-0.0655113838	0.0501817227	-0.0232617543	0.1293548362	0.0028597054	-0.1795498841	0.0056606976	-0.0305678745	0.1003766722	0.0879475647	0.0779514766	-0.0350508683	-0.0286380598	-0.0735888431	0.0323016541	0.0934618632	-0.1510824027	-0.0527882032	-0.1114724032	0.0040763973	0.061015551	0.1111060323	0.0163225868	-0.1048296293	0.0037304725	0.1126038325	-0.1473239613	0.0787250681	0.0360733886	0.049404708	0.084146118	-0.1032490756	-0.0349206617	0.0556649782	0.0116756831	-0.0601429188	-0.0599544188	0.048350402	0.0112893642	-0.0539397504	-0.0426526349	-0.0310961107	0.0400561462	0.0102832563	0.06925588	0.0660076536	-0.0616009311	-0.1289999139	0.0142698380787322	0.0131961781336827	0.0001741391173358	0.0002036282787932	0.0672940064812905	0.0117105381546736	0.000137136703872	0.0045284833083039	-0.0498492672737569	-0.01699861332051	0.0024849494477304	0.0002889528548202	-0.000176337481912	-0.0001424680305726	2.0297139735247687e-08	3.109490752706493e-08	0.0006240459070783	0.0001080372290865	1.1672042868688892e-08	3.894332941411782e-07	-0.000519944743664	-1.3953332495399952e-05	2.7034253646382265e-07	1.9469548772718427e-10	0.0	0.0	0.0
911.4970428822772	0.1468034259064552	0.021551245857872	830826.8591831359	943.1786268584582	-2.959532549592268	889585.9221626067	8.75883291209611	877.7532312316309	0.5635318573057475	0.3175681541984653	770450.734937569	885.6627107377486	730.7500831458219	1.104949	16.17576	0.063182332384754	0.0316134837241069	-0.0689771539	0.1612954457	0.0570625031	-0.0199547957	-0.0846752958	0.042281222	-0.1643250066	0.0091663196	0.0502486768	0.0583601063	-0.0321435203	0.0639029327	0.0142814159	-0.1130542491	0.0682492422	-0.1819016837	-0.0606434865	0.0138949958	0.0619652349	-0.0068255631	0.0829630398	-0.0445267299	-0.092814407	0.1161248687	0.0209580801	-0.1221579745	-0.0891514967	0.0227072808	-0.0535593341	0.0090073216	-0.1229421963	0.2040271036	0.0497418845	-0.064041156	-0.0204883828	0.011731632	-0.064185542	-0.0812766908	0.0484227686	0.1654914628	-0.0510246828	-0.0540732485	-0.0448814168	0.1425202724	0.0666252899	0.0152993762	0.0293975697	-0.0975614176	0.0241432203	-0.1085554303	0.0819964832	-0.0132040139	-0.0543987178	0.0208458203	0.0562689486	-0.0442588637	-0.0334170966	-0.0726366364	-0.0410441892	-0.1424919896	0.0957690064	-0.038294546	0.0041583542	0.1221281782	-0.0067053347	0.1052750314	0.0087578304	0.0057080448	-0.0721399026	-0.0897046294	0.1347002345	0.0201754031	0.0243867621	-0.0159074043	-0.0438193848	-0.1398793562	-0.0459305304	-0.0225802989	0.0714116357	-0.1097914591	0.063080731	-0.0674542747	-0.1289999139	0.0204742044145973	0.0062043663358651	3.849416162961614e-05	0.0004191930464107	0.0833064182699985	0.016012411788708	0.0002563973312911	0.0069399593249759	-0.033756788528791	0.0160924787449659	0.0011395207717775	0.0002589678721571	-0.000452768295558	-0.000276430813646	7.64139947329896e-08	2.0499912946249647e-07	0.0006346653713409	1.061946426259995e-05	1.1277302122463749e-10	4.0280013357928243e-07	-0.0007303559760597	-0.0002104112323957	5.334198517661171e-07	4.4272886718277274e-08	0.0	0.0	0.0
910.2731832268512	-1.223859655426054	1.4978324561795795	828597.2681019446	942.6691638142072	-0.5094630442509924	888625.1524061766	0.2595525934574886	876.3597973257932	-1.3934339058376963	1.941658049938098	768006.4943689054	884.4621813964844	722.9426523925392	1.279288	18.72797	0.1697123577859244	0.1123368141334561	-0.0892444311	-0.0240602608	-0.0252689796	-0.0124661398	0.1557429457	0.0966840172	0.0027351928	-0.0042843506	0.0614520601	0.0154015629	-0.0563933146	0.069438303	0.049169082	-0.0912038824	0.0898049833	0.0649057951	0.0090121994	-0.0735349935	-0.0593509143	-0.1398133158	-0.0250426841	-0.1245966243	-0.2543194427	0.0382642767	-0.1603536512	0.0875555728	-0.0673539789	-0.0625357962	-0.0381698817	-0.0873588406	0.0009464764	-0.1490190623	-0.0922160977	-0.0392046142	0.1344335869	0.0166242841	-0.1024789142	-0.1073921765	-0.0310515445	-0.0038247822	0.0290589331	0.0098836195	-0.1016777842	-0.0622719477	0.2251303671	0.0775705585	-0.0049176002	0.0772960135	-0.1891182705	-0.0212946879	-0.0771713139	-0.1004222061	-0.1521711283	-0.0877301473	-0.1468866862	0.0573371014	-0.0050614706	0.1207713563	0.0724315094	-0.0558686248	-0.0008040909	-0.0811294646	0.3441628926	-0.2912428421	-0.2332939398	0.0010009383	-0.0136717692	0.1124309615	-0.0331038173	-0.0338212141	0.0611672143	-0.0933082975	-0.0731398245	-0.0076947252	0.0430745622	-0.0520407259	-0.066529688	-0.0214287683	0.0183662	-0.0893242736	0.0601105761	-0.0731227308	-0.1282045865	0.0131104394963159	-0.0073637649182814	5.422503377171189e-05	0.0001718836237865	-0.0153235920231793	-0.0986300102931778	0.0097278789304323	0.0002348124724928	-0.0700502066559067	-0.0362934181271156	0.0049070314525352	0.0013172121993496	3.671285843769164e-05	0.0004894811539956	2.395918001169539e-07	1.3478339746659862e-09	0.0006339874632823	-6.779080585999188e-07	4.59559335914711e-13	4.019401035991258e-07	-0.000672011749167	5.8344226892700045e-05	4.515997910184909e-07	3.404048811706863e-09	0.0	0.0	0.0
912.2146601325244	1.9414769056731984	3.769332575262377	832135.5861606969	947.2313053883664	4.562141574159227	897247.1459077487	20.81313574267203	877.4371826406175	1.0773853148242551	1.1607591165989597	769896.0094803043	885.8374135520241	731.7013187448943	1.18613	17.364195	0.2435783948450854	0.1359971181420946	0.0250722758	0.0935885338	-0.0120838418	0.1101238977	0.0393809716	0.0002196654	-0.094557672	0.0423677545	-0.0120703582	-0.0215806441	-0.0774846844	0.0775167584	0.018393116	0.0423855589	-0.0122556218	-0.100133631	0.0373229706	0.0938604967	0.0205243132	-0.1400619656	0.0636317329	-0.0381121806	-0.1660912756	-0.1102489897	0.1539544634	0.0714545193	0.0161787482	-0.0227571028	-0.0722951802	-0.0632264422	-0.0708030281	-0.1044123618	0.0278421254	-0.1978826382	-0.0696410328	0.0390251065	-0.0210560504	0.0430474345	0.0442255645	0.0761536698	-0.0571433386	-0.1179560804	-0.1135368936	0.0660849195	0.0164407678	0.1299104217	-0.0395118817	0.0520376027	0.1861715017	0.0452208265	-0.0190841308	-0.1578187286	0.0146633512	0.1026527657	-0.0162325716	0.0308119799	-0.0629677881	-0.0682127408	-0.0783112064	0.0406589805	0.1213718735	0.0129155848	0.1055838379	-0.1793527176	-0.0179056976	0.0647069813	0.0005359641	-0.1108105031	0.0281321081	-0.0057876438	0.0536761363	-0.0057857502	0.0007455347	0.0191012672	-0.327006319	-0.2046427956	0.1365152877	-0.1369639689	0.0056496742	0.0659204365	0.0570992244	-0.0785907625	-0.1266188352	-0.0140188757497554	-0.0271293152460713	0.0007359997457207	0.000196528877287	0.0888507972537127	0.104174389276892	0.0108523033812134	0.0078944641726203	-0.0142043213634792	0.0558458852924275	0.0002017627453969	0.0031187629040949	-0.0008262719045374	-0.000862984762975	7.447427011271752e-07	6.827252602278622e-07	0.000799737274574	0.0001657498112916	2.7472999943234132e-08	6.395797083430494e-07	-0.0005721702228399	9.98415263271e-05	3.273787639046608e-07	9.968330379325001e-09	0.0	0.0	0.0
910.8940661434712	-1.3205939890532363	1.7439684839235392	829727.9997353863	941.8423367454892	-5.3889686428772166	887066.9872862035	29.04098303391391	876.4256220431337	-1.0115605974838218	1.0232548423818264	768121.8709736938	884.4367703524503	725.697427397321	1.185859	17.360224	0.0744235632907713	0.0412602396126555	-0.1041242973	0.0311857477	0.0860855525	-0.0683453517	0.1473414253	0.0673806322	-0.0772134363	-0.0883569451	0.1705796546	0.1084707994	-0.0625494151	-0.1584831056	0.0987824422	-0.0446964866	0.0697014201	0.002249306	-0.1552599708	0.095238905	-0.0629253702	-0.1171239513	0.0372328697	-0.1055778607	0.1434607312	0.0065855737	0.0612848956	0.0149958243	-0.1553152692	0.1681767822	-0.0403986263	-0.1018411156	-0.0358212334	0.0281655493	0.026083824	0.0839051313	-0.1236361326	-0.0291276242	-0.1250622068	-0.0520654882	0.014468777	0.0740481778	0.1605387538	-0.0731373367	-0.0365279942	-0.0414008801	-0.0269120194	-0.0950870925	-0.0927369	-0.0246901661	0.0263724031	-0.0132222362	0.0451363999	0.0701698369	-0.0307308981	0.0944857992	0.0376233478	-0.0363843121	-0.1623825169	-0.0582124587	-0.00673401	-0.1277820426	-0.0052788573	0.128351243	0.029907203	-0.0991046316	-0.0879736918	0.0639316631	0.0160641233	0.0166038494	-0.0390590889	0.1227959045	0.1674219172	0.0491336069	0.0411247193	0.1023008011	-0.1147062354	-0.0474362535	0.046439025	-0.0214654164	0.0554455425	0.1295184089	0.0540487397	-0.0838433825	-0.1242524367	-0.0122226513356906	0.0017962244140648	3.226422145682436e-06	0.0001493932056738	0.0573100958966534	-0.0315407013570592	0.0009948158420952	0.0032844470916836	-0.0142276847985414	-2.336343506220001e-05	0.0002024270147266	5.458500979056369e-10	-0.0006939834243649	0.0001322884801725	1.7500241986349927e-08	4.816129932932328e-07	0.0011967992169106	0.0003970619423366	1.5765818605211358e-07	1.4323283655978256e-06	-0.0008640852820225	-0.0002919150591826	7.466433746079033e-07	8.521440177758087e-08	0.0	0.0	0.0
