global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
922.2811410937188	3.2517757665468707	10.574045635901488	850602.5032171321	957.0080576578775	12.468646240234309	915864.4224221036	155.46713906410912	890.4093428246769	2.8258591640142185	7.985480014843138	792828.797789473	899.3189785595512	723.4684551255457	1.623478	28.51968	0.4727006133645436	0.2792487272636623	0.0226410201	-0.0942366229	-0.0648879515	0.0464959056	0.0538883695	-0.0208417486	0.0669797241	0.078149118	0.0469998669	0.0291425247	0.051451379	-0.0492650546	-0.0616818585	-0.0711675479	0.0407140779	-0.0199395058	0.1120986684	0.0390595432	0.1579028072	-0.163601998	0.0568555606	0.1567611373	0.0130832907	-0.0264592995	-0.0633868017	-0.0214466391	0.1890662149	0.1101816302	0.0075100494	0.053562257	-0.051462026	-0.2055422322	-0.0608531234	0.0694253536	-0.0457520392	0.0447189367	-0.0765274064	-0.0588819349	0.1705573128	0.083473573	0.0536248099	-0.0279892062	0.0529503423	0.145187205	0.0421924129	-0.1296302723	-0.0417963022	0.0555559076	0.1618104864	0.0697208911	0.0213342823	-0.1467799378	0.0719583087	0.1489343268	0.0322948596	-0.03345483	-0.0430877475	-0.0765894936	0.1662669142	0.185770707	-0.1518829896	-0.0488765194	-0.0815215322	0.0203967119	-0.0993191096	0.2653468841	0.052500501	0.166709123	-0.2829068808	-0.0595735387	0.0765118464	-0.0816426971	0.0290266306	0.0948006283	0.0101290257	-0.0799246852	0.0056686050032936	-0.0100902721391094	0.0001018135918412	3.213308268336523e-05	0.110422943366629	0.1921057860677847	0.0369046330407214	0.0121932264217497	0.1336364190200356	0.1557429983158157	0.0178586924884985	0.0242558815244001	-0.0014549678975106	-0.0016909681066587	2.859373137736909e-06	2.116931582786416e-06	0.0004651010942087	0.0004651010935216	2.1631902719507562e-07	2.1631902783413005e-07	-0.0001391619469478	-0.0001391619366562	1.9366047478302298e-08	1.9366044613927287e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2321813633504	-9.048959730368438	81.88367220182963	833993.0170776633	932.5067277018228	-24.501329956054747	869568.7972091615	600.3151696154657	884.8557272075135	-5.553615617163359	30.84264642320076	782969.6579719376	891.0535628456802	711.3086561252331	1.693101	29.742737	0.5235384050561762	0.2980371356810223	-0.0247906073	-0.131708558	-0.234667948	-0.1094339365	-0.0732764605	-0.0916408857	-0.0059468084	-0.0089100718	-0.3172013899	-0.0649296713	-0.0309944633	-0.0054709301	-0.1881775198	0.1154180777	-0.0988909886	0.2879589349	-0.1838150849	-0.1810822195	0.3256001831	-0.037497557	-0.2666235279	0.3587260409	0.01488936	0.066107548	0.2470499404	0.0681855796	-0.0306346098	0.1196823775	-0.1934391741	0.0400238826	0.061107305	-0.0863261747	0.0776184008	0.0429733529	0.2640043167	-0.0826891714	0.1387855841	-0.2794795682	-0.0420328933	0.0137453519	-0.3369777619	-0.3477043426	0.2886292079	0.1272480954	0.1023539774	-0.1353184432	-0.1113989138	0.2486080589	-0.1209272155	0.1660125821	0.1291091574	-0.2537757478	-0.0475613966	0.3763171731	0.1812918746	0.0006884899	0.1440711454	-0.1872613674	0.2069368091	0.3398679625	0.1587447232	-0.1028632635	-0.1121097346	-0.1026307685	-0.2047176086	-0.3204550673	-0.0634046875	-0.0502488609	0.040238686	-0.0670363312	0.1207252155	0.0030038857	-0.1118425962	0.0924741833	0.0033794295	-0.0876327994	-0.0286988568768293	-0.0343674618801229	0.0011811224360817	0.0008236243860367	0.2906485645315655	0.1802256211649365	0.0324812745242872	0.0844765880642596	0.2300765191561424	0.0964401001361068	0.0529352046670067	0.0093006929142623	-0.0049292882197685	-0.0034743203222578	1.2070901701654236e-05	2.4297882353548507e-05	0.0005809726078307	0.0001158715136219	1.3426207669053318e-08	3.375291710496043e-07	-0.0007990745485681	-0.0006599126016203	6.385201341693128e-07	4.3548464177727283e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.928502746478	3.6963213831276103	13.662791767366413	840757.879148898	939.715955912272	7.209228210449169	883066.0777961151	51.97297139033613	887.45071172518	2.5949845176664894	6.733944646928783	787568.7657415285	896.0853847220171	708.9352540805422	2.04008	35.838123	0.7832138742517278	0.4632279423493028	-0.0050311241	0.0978084918	0.0078579897	0.0251730159	0.1495845248	-0.1141981015	-0.1270818458	-0.114352559	-0.1592662141	-0.1673598275	0.1637090282	0.1006816364	0.1377911712	0.0688085094	0.0103617501	-0.0037189809	-0.1740688332	-0.0625242022	-0.0914061215	0.1026137889	-0.0987270112	-0.1264801125	0.1843452945	0.0515240928	-0.1268416857	0.0774607614	-0.0141579396	0.0963301174	-0.1305661038	0.0363998253	-0.0220931913	-0.0343847932	0.0796182553	-0.067556073	-0.0231612806	-0.1397325851	0.1258566062	0.0417875948	-0.1831025323	-0.0351168863	0.0882499649	-0.1252730393	-0.1454446804	0.068669523	-0.2142916654	0.0858748152	-0.0446344742	0.2125575527	-0.0495112644	-0.1138783791	-0.0581889974	0.0965438335	-0.097082278	-0.0435294136	0.0304126042	0.0273580107	0.0594326017	-0.0157337184	-0.105363174	0.0250546093	-0.055737678	0.3776738071	-0.0791837713	-0.0204620679	-0.1465621707	-0.216051304	0.1841304897	0.0611368213	-0.0047340654	-0.0201729745	0.0725754708	0.0086426084	-0.1791882284	0.090084361	-0.0033794295	-0.0948006283	0.002486032964228	0.0311848898410572	0.0009724973543988	6.180359899228256e-06	0.0232676647103602	-0.2673808998212053	0.0714925455891974	0.0005413842210737	-0.0204812525671229	-0.2505577717232653	0.0004194817067182	0.0627791969709279	-0.0006649023903973	0.0042643858293712	1.81849865017419e-05	4.420951887560435e-07	0.0002917231636454	-0.0002892494441853	8.366524096150496e-08	8.510240420728083e-08	-0.0006709035648006	0.0001281709837675	4.501115932621529e-07	1.642780107992875e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.7767294658992	5.848226719421177	34.201755761751784	851516.8924437813	950.005166422526	10.289210510254064	902509.8162294914	105.86785292432272	890.4519398379227	3.001228112742752	9.007370184717416	792904.6571611196	897.3086911913936	718.7462785819481	1.538909	27.034039	0.2369930259766676	0.1398220344314471	0.0636570552	-0.0194098405	-0.0107955642	0.0147476859	0.1904917199	0.0233129556	0.0493138841	0.0730344378	0.0499393477	0.1348197005	0.1506416388	0.0363879308	-0.124189883	-0.0288960004	0.1152136413	-0.0992733164	0.0987385088	0.0102559988	0.095460677	-0.077165271	0.0493531971	0.0543491829	0.1642835659	-0.0326397113	-0.0356809488	0.0727420514	-0.0975934535	0.0624638442	0.0888064557	-0.0715416045	0.0718313382	0.0506524683	0.0035557803	0.0644279585	-0.1512815507	0.0835977776	-0.0305952149	-0.0126493788	0.1515273258	0.0633198693	-0.014655458	-0.1106721717	-0.0158492722	-0.0070769219	-0.0811175157	0.0267135587	-0.0843637041	-0.0975532178	0.0576225179	-0.0067130042	0.0725646693	-0.0583826744	0.0003669614	0.0625973733	-0.02031177	-0.0038238606	-0.0049949965	0.0097017941	0.1579155587	-0.0542346527	-0.0171570384	0.0283700281	-0.0016445617	0.0276739481	0.0257350197	0.1169788392	0.0458751107	0.0208049711	-0.2812043876	-0.0474758994	0.0342564235	-0.0273813887	0.0063607228	0.0876327994	-0.0101290257	-0.1013839798	-0.0016844563557327	-0.0041704893199607	1.739298116790626e-05	2.8373932143682885e-06	0.0778240144937569	0.0545563497833966	0.0029763953016883	0.0060565772319244	0.0677782302386873	0.0882594828058102	0.0045938884942885	0.0077897363051491	-0.0020858960728398	-0.0014209936824425	2.0192230455414964e-06	4.3509624266885e-06	0.000459980539808	0.0001682573761625	2.8310544633122672e-08	2.1158209700205906e-07	-0.0004600205420557	0.0002108830227448	2.116188991132201e-07	4.447164928202599e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.11423207141	-3.662497394489151	13.41388716463982	844770.9715962177	949.5376419067384	-0.4675245157876588	901621.7333978092	0.2185791728624848	887.779469682356	-2.6724701555667707	7.142096732395079	788152.3867894852	895.5452079524273	722.7014318663498	1.351468	23.741266	0.1048101536301836	0.05149692303818	0.0789328307	-0.054179666	-0.1588094049	-0.0863548853	-0.0768962566	-0.119943738	-0.0394260663	0.0932064019	-0.1394413765	-0.0904184253	0.0159684656	-0.0533915209	0.0218468163	0.0390005287	-0.0479565416	0.0281704418	0.0869386329	-0.1198522808	-0.0026995892	0.0768485642	-0.0317561633	-0.0221499761	0.0091802005	-0.0082895457	-0.0867293091	0.0608337294	0.0925142717	-0.0024478547	-0.0076038227	0.0045281635	0.0872314844	-0.1149324822	0.0328793628	-0.0215611142	0.0722990281	0.0736504165	0.1410218839	-0.0017822436	-0.0108728187	-0.0158599485	0.1279136406	-0.0324147226	-0.0159909868	0.1057269761	0.075174205	0.0158085125	0.0859686413	0.0465258361	-0.1420528095	0.0009905495	0.063059404	0.06945878	-0.0898205579	0.0671447933	0.1029158067	-0.0795346024	-0.0554074773	0.024273065	-0.0977238806	-0.0764193145	0.0697966043	-0.0109713692	0.0710793258	0.025760082	-0.0146274385	-0.0698770417	-0.0117990035	-0.0343666896	0.1473674326	-0.0559804343	0.1230503172	-0.1245637745	0.0564057273	0.0851211787	-0.016850859	-0.1073422654	-0.0013712284414566	0.0003132279142761	9.811172628175589e-08	1.880267438659496e-06	0.050301597223509	-0.0275224172702478	0.0007574834523976	0.0025302506832361	0.082233353920472	0.0144551236817846	0.0067623244970096	0.0002089506006556	-0.0023500862106748	-0.000264190137835	6.97964289292763e-08	5.522905197603841e-06	0.0007722494272808	0.0003122688874728	9.751185808350022e-08	5.963691779355236e-07	0.000213908127914	0.0006739286699697	4.575668718767219e-08	4.5417985220712883e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.859070640483	-5.255161430927046	27.6167216651032	835138.4009918872	941.7374065144857	-7.800235392252716	886869.3428286297	60.84367217455189	887.8317987889419	0.0523291065859439	0.002738335396083	788245.3029408082	895.9233593399864	695.0499248340212	1.15761	20.335751	0.0754335522187625	0.0492943199997827	-0.068601247	0.0454499994	-0.0785313974	-0.2048210955	-0.0861553771	0.0424056566	-0.0794843016	-0.0289513366	-0.076261789	0.0564936638	-0.1192410989	0.0382181008	-0.0141142813	0.0136339577	-0.1443607427	0.023824183	0.0966910728	-0.0114986443	0.078277176	0.1087634923	-0.1373456714	0.0542607215	-0.0692975084	-0.112284346	-0.007315191	-0.2078512376	-0.0029230303	-0.131210095	0.0131072266	0.0699649868	0.0394223087	-0.0662277677	-0.0030029422	-0.0671490273	0.1101887869	0.1240999137	0.0092522353	-0.0350580321	-0.1046498741	0.0493748565	0.0372145821	0.1245365702	0.1972746403	-0.0122294676	-0.0580659978	-0.0773665102	0.035071309	0.0779339079	-0.02348185	0.0355949157	0.047774518	-0.1134227334	0.0059213622	0.0221945465	0.0845479971	-0.0902322817	0.0066556788	0.1675861328	-0.0889898539	0.0256708746	0.022173236	-0.0840158792	0.0228031732	-0.0181746261	0.0087634102	-0.0410285921	0.0827871785	-0.0416003547	0.0743155328	-0.0669954997	0.0603716029	-0.0051054586	-0.0399887286	0.0825512202	-0.0235265052	-0.1126387502	-0.0014196415094147	-4.8413067958100056e-05	2.3438251491156143e-09	2.015382015253248e-06	0.0504130944460001	0.000111497222491	1.24316306232292e-08	0.0025414800916213	0.1196655107721653	0.0374321568516933	0.0143198344683632	0.0014011663665697	-0.0026058909962125	-0.0002558047855377	6.543608830398875e-08	6.790667884141377e-06	0.0007733740180915	1.1245908107000845e-06	1.264704491511073e-12	5.981073718589919e-07	-0.00028599219727	-0.000499900325184	8.179153689932261e-08	2.4990033511906894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.1454648723736	1.2863942318906538	1.6548101198415452	837491.2218764728	939.23316986084	-2.5042366536456484	882158.9473668415	6.271201217462355	887.6149441440409	-0.2168546449009909	0.0470259370151348	787860.2890678289	895.0538468143309	689.8640637644406	0.8737819999999998	15.349747	0.0524988233873354	0.0285705905772035	-0.0663882942	0.0717367328	0.092096559	-0.1696464516	0.039310251	0.1429573957	-0.0391868541	-0.026910318	0.0116452209	0.0869185805	-0.1028857074	0.2361184532	0.0766688139	0.0570358314	-0.0453192413	0.0151880172	0.0611218671	0.0829075968	0.1073645337	0.1233527451	-0.100479141	0.0995517315	-0.0493336516	-0.1193451004	0.0004073496	0.0383351802	0.0204743367	0.0197567089	0.0417012981	-0.0460455411	0.1476492541	-0.0345033237	0.0440108735	-0.0332078033	0.0063574383	0.1253742117	-0.0544234991	-0.0859763376	-0.1579971969	0.0440764973	-0.0608749377	0.0373688918	0.1962459302	0.012352815	-0.0250713358	0.0158101333	-0.1155621569	-0.0434102138	-0.0280550361	-0.0008283649	0.0239603897	-0.068716121	0.0266766919	0.0015915094	-0.0365120189	-0.0337993856	0.0559364632	0.2301247785	-0.06741545	0.0621505631	-0.042709485	0.0766387519	-0.0303654273	-0.0503616511	0.0369929208	0.0157835395	0.1558368223	0.0329044189	0.0693657513	-0.1126674432	-0.0663755635	0.0803095579	-0.0786846856	0.0799246852	-0.0301376669	-0.1172407796	-0.0014653471439203	-4.570563450560002e-05	2.0890050255594955e-09	2.1472422521953803e-06	0.0690693527447052	0.0186562582987051	0.000348055973708	0.0047705754885725	0.0994307130909106	-0.0202347976812547	0.0098864667057669	0.0004094470372013	-0.0027619358971407	-0.0001560449009281	2.4350011105691696e-08	7.628289899914403e-06	0.0007732377480966	-1.3626999489999968e-07	1.856951151004594e-14	5.978966150815011e-07	-0.0001709321327357	0.0001150600645343	2.921779400157497e-08	1.3238818450637286e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.31078195835	6.165317085976426	38.01113477063285	848813.5569527064	947.4081930541992	8.175023193359152	897582.2842662227	66.83100421196006	889.9964584538966	2.3815143098556746	5.67161040804735	792093.6960604785	896.5446740340689	705.5079223205304	1.091472	19.173914	0.1318495212821069	0.0831703719116398	0.0369364673	0.0599542229	-0.0381100453	-0.0949840133	0.1498099053	0.0083552851	0.0145665936	0.0921727686	-0.0451002361	0.1380912848	0.0627644133	0.0365731506	0.0592636189	-0.0092948792	0.1290254469	-0.1014722245	0.1098995294	-0.1307842525	0.0942387575	-0.0118627301	-0.0239546635	-0.0665910521	0.090017498	-0.0253168965	0.0780942277	-0.0936387282	-0.1461015978	0.00727493	-0.0066397782	-0.0661857882	0.1044442584	0.0269219618	0.0110567034	0.0421888157	-0.1544223163	0.15940925	0.0934647819	-0.1338319684	0.0593941294	0.012272798	0.0054671688	0.0146174498	0.0645151438	-0.1900409219	-0.1210011909	0.030214476	0.0072963755	-0.0892969919	-0.0602770657	-0.0417427722	0.0319007477	-0.0374799956	0.0088527989	-0.002069147	0.1202391295	-0.0933470548	-0.0356707422	0.0792830769	0.1001827777	0.0197372043	0.1050258007	0.1117451905	0.0630235124	-0.0816739726	0.0371656464	0.1087737851	0.0504643038	0.023274794	0.0214424484	-0.0750811326	-0.1470707193	-0.0684903563	0.0699596947	0.0772433738	-0.0366662233	-0.1211199807	-0.0014637236278929	1.6235160273999228e-06	2.635804291224427e-12	2.142486858851953e-06	0.0263811047230717	-0.0426882480216335	0.0018222865191564	0.0006959626864096	0.0352632268270696	-0.064167486263841	0.0012434951662573	0.0041174662934202	-0.0024113780769522	0.0003505578201885	1.2289078529531274e-07	5.81474423000569e-06	0.0007733872474748	1.494993781999939e-07	2.235006408218481e-14	5.981278345566476e-07	-0.0003200680827811	-0.0001491359500454	1.024435776151691e-07	2.2241531595944053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2574744487029	1.9466924903528025	3.789611651995996	852404.3641253972	955.7369770304362	8.328783976236991	913433.1692632764	69.36864252282207	889.0724178361304	-0.9240406177661952	0.8538510632817318	790449.7641569829	897.6421993011912	728.7808041736997	1.038143	18.237085	0.0449317615930125	0.0292871680869866	0.1338019958	-0.0059724364	-0.0906565666	0.1092261244	0.055682869	0.0172054246	0.0723957939	0.1072972946	-0.0018767996	-0.0843750168	0.0445973985	-0.0337120877	-0.1067327215	-0.0010087849	0.0433948641	-0.0456393051	-0.0656353358	-0.1104894615	-0.015456284	-0.1045755279	0.0255452804	-0.1904342239	-0.0370979469	-0.0943687744	-0.0566929586	-0.0197735176	0.0132288768	0.0122360929	-0.1091306547	-0.0560056681	0.1791277593	0.0843716192	-0.0006408084	-0.0090360458	-0.0687320404	-0.0684540228	0.1028099512	-0.0788583021	0.1097784021	-0.0961171127	0.1650561236	0.086893288	-0.0906857143	0.0421407774	0.0467304084	0.0935728232	0.0105168836	-0.0085436817	0.0208736811	-0.0621716744	0.0220567446	-0.0183043209	0.0006918002	-0.0603036259	0.0340394781	-0.0713518942	-0.0939254231	-0.1195531899	0.0441939266	-0.0431804794	-0.0877838614	0.2263248664	0.0345248146	0.1726246892	0.0349778093	-0.1482297116	0.076979349	0.0772087959	-0.0466767413	-0.1134937822	-0.0558018659	-0.0674981013	0.0890350445	0.0745091236	-0.0430942802	-0.1242524367	-0.0016090028265693	-0.0001452791986763	2.1106045568056867e-08	2.588890095907997e-06	0.0241738435588558	-0.0022072611642159	4.872001847055729e-06	0.000584374712408	0.0220996547963494	-0.0131635720307202	0.0004883947421178	0.0001732796286079	-0.0019783152675574	0.0004330628093948	1.875433968809169e-07	3.913731297850706e-06	0.0007739698278153	5.825803404999963e-07	3.393998531370917e-13	5.990292943684452e-07	-0.0004747356770338	-0.0001546675942527	2.253739630487405e-07	2.3922064711917836e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.8002105675506	-2.457263881152244	6.0381457816153885	847873.0277812455	947.0486789957682	-8.688298034667923	896901.2003876297	75.4865227392145	891.7300052093381	2.6575873732076616	7.062770646232798	795182.402190646	900.1159426454149	724.3500387427108	1.133353	19.909639	0.2418414270763375	0.1499358471232292	0.0861416877	-0.0613323746	-0.0166218915	-0.0446049919	-0.1122976708	0.0991757161	0.0266648415	0.0550603319	-0.0028784717	0.0308783553	-0.0138068859	-0.0115581736	-0.1516191534	-0.1421446052	-0.0531305634	0.0585955457	0.1098134505	0.0032196618	0.1156299536	-0.0805083679	0.0051150904	-0.0139430983	0.0238854369	0.1169219123	-0.180525367	-0.0146192571	0.0094119221	0.0271191977	-0.1091480482	-0.0566622886	-0.0081730886	-0.0297115399	-0.1497411766	0.0231301344	0.0622372108	0.0738693777	-0.0608515088	-0.084803138	0.0773144558	0.0909438359	0.0340189607	-0.0091120872	-0.0331367985	0.1126586988	-0.0763213899	0.0572233916	0.185953187	0.017600937	0.0521336848	0.0069464254	0.1079278553	-0.1091978295	0.0176567056	0.100793517	-0.0737648277	0.0521712082	-0.0042886189	0.0755820183	0.048484001	-0.03125285	-0.0756639057	0.0600455628	-0.0150065774	0.0515433531	0.0502083923	-0.0388497926	0.0787255926	-0.0313796753	0.0485145993	0.0873005212	0.1114104089	0.0286006896	0.1290876172	0.0717238087	-0.0494042187	-0.1266188352	-0.0013823769240417	0.0002266259025276	5.1359299696449266e-08	1.910965960122992e-06	0.1173035584096027	0.0931297148507469	0.0086731437881814	0.013760124815555	0.0892065049829824	0.067106850186633	0.0079578005312788	0.0045033293419712	-0.0034848150676153	-0.0015064998000579	2.2695416475744933e-06	1.214393605547863e-05	0.0008692847128608	9.531488504549998e-05	9.084927311236876e-09	7.556559120134836e-07	-0.0004489856394086	2.57500376252e-05	2.015881043951494e-07	6.630644376992153e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.4394053458744	-1.3608052216761737	1.85179085134114	845368.8201027752	949.9042963663736	2.855617370605387	902318.1722552952	8.154550567303223	890.6725168738345	-1.0574883355035354	1.1182815797260377	793297.5323143711	897.6091975046727	708.2713014668432	1.041817	18.30162	0.0713347670903023	0.0513284158744641	0.046961349	0.0328554322	-0.1510314275	-0.0319699467	0.0416917579	0.0600956675	-0.0444457257	0.1030618819	-0.1371635512	-0.0467560129	-0.0445634616	-0.0485092668	0.0163556211	-0.0717462501	-0.0479816316	0.0047980829	0.0709010625	-0.0998565384	-0.0771171013	-0.0053314522	0.0213928873	-0.069327987	0.0453210338	0.0467889579	-0.1887381271	0.0509471251	-0.024162332	-0.0901199798	-0.07045112	-0.0883197369	-0.0858030956	0.0336257153	-0.0744821923	-0.0168783241	0.0686501318	0.0425858419	0.1017458266	0.0417300976	0.056388808	-0.0366410923	0.0792116792	-0.0503262781	-0.0607027199	0.0318867984	-0.0279936577	0.163969137	0.1598080002	-0.1318243142	-0.0931265867	-0.0022258475	0.1049507809	0.0238090356	-0.1016750351	0.0529462053	0.0732524205	-0.0517076942	0.0179626936	0.0089992989	0.0094702803	-0.1537664534	-0.0073579303	0.0627236675	0.0439679477	0.0659287344	0.0365664684	-0.0244820375	-0.0461337645	-0.0599025374	-0.0347162186	0.0121131573	-0.0202089182	-0.0325995227	0.0648757546	0.0688893378	-0.0555787436	-0.1282045865	-0.0012174639917361	0.0001649129323056	2.7196275241631424e-08	1.4822185711739985e-06	0.0764735152070414	-0.0408300432025613	0.001667092427923	0.0058481985281215	0.0892094433552728	2.938372290400837e-06	0.0079583247837576	8.634031716995459e-12	-0.0029467974471259	0.0005380176204894	2.894629599570764e-07	8.683615194387721e-06	0.0009291508265654	5.986611370459999e-05	3.583951570092094e-09	8.63321258507166e-07	-0.0004401319219397	8.85371746890001e-06	1.9371610871033417e-07	7.838831301910521e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.8607555567462	-1.5786497891282352	2.492135156714621	842468.366591201	953.2137834676108	3.3094871012372096	908616.5169926372	10.952704873255469	888.1063389405301	-2.5661779333044024	6.585269185378453	788732.8692663518	896.7533931011016	701.9194486634485	0.783462	13.763088	0.0632254389724572	0.0394294313138505	-0.0107940332	0.0729317564	-0.1663548714	0.0432530665	0.0609391054	0.1142520774	-0.0469051945	0.0235739136	-0.0912599649	-0.1043553682	-0.0545213412	-0.1746916568	-0.0326106528	0.0522134899	-0.0392089296	0.0143996391	-0.0088010803	-0.107067046	-0.0438655896	0.0581932692	0.0132632223	0.0534940449	-0.0691268461	-0.0187373005	-0.1485099077	0.0872726758	0.0904614614	-0.0736796268	0.0018103539	-0.0478927515	-0.003205737	-0.0007645885	0.0434274851	-0.0397137558	0.0859820377	-0.0623795794	0.1121148718	0.0948397825	-0.0153844042	-0.0231205037	0.101976212	-0.0063212468	0.0835243757	0.1297489236	0.097399562	0.065562752	0.0736388924	-0.1088485928	-0.0208633897	0.0236139579	0.1197818195	0.0281752888	-0.1196574949	-0.0022077995	0.0351068336	-0.0911244075	0.0307636485	-0.0536624073	0.0010374477	-0.1087232666	-0.0089409356	-0.0483686996	0.0243005408	0.0003070869	0.0293220975	0.0156946545	-0.089030594	-0.0005597918	-0.1058140007	-0.0229398949	-0.0694084798	-0.0503706411	0.0247267528	0.0660076536	-0.0616009311	-0.1289999139	-0.0015015004355376	-0.0002840364438015	8.067670140740268e-08	2.2545035579196023e-06	0.0489580552281125	-0.0275154599789289	0.000757100537852	0.0023968911717189	0.1164477393495246	0.0272382959942518	0.0135600759996148	0.0007419247686704	-0.0029468343050471	-3.68579212003603e-08	1.3585063552119692e-15	8.683832421402426e-06	0.0007741625734865	-0.0001549882530788	2.4021358592449144e-08	5.993276901872405e-07	-0.0004488597420491	-8.727820109399973e-06	2.014750680323846e-07	7.617484386204655e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
