global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
895.8682681661377	-3.348225757936234	11.210615726107669	802579.9539069948	924.6665038159612	-3.650284174631452	13.324574555564816	855008.1432792329	856.7699115404758	-0.1967676238656395	0.0387174978017297	734054.6813210748	842.6246432622817	694.3804207197476	1.104917	16.956581	0.0613016844108234	0.0333813731856514	-0.1237358563	-0.0058817821	-0.1531718674	0.0506910583	-0.08669919	-0.0430023194	0.1669553516	-0.0433400345	-0.0280697752	-0.0462190176	-0.0291360592	-0.0437756619	0.0369747112	-0.0231148345	0.1385838354	0.091444682	-0.0416996895	0.0805052569	-0.0060295507	0.0329062751	-0.1707628735	-0.0539239235	-0.0592771006	-0.0175404161	-0.0801285464	-0.0167151095	-0.0884363023	0.0482385889	-0.0541197268	-0.0654618134	0.0456852367	0.1016267233	0.1035409322	0.0389280429	0.0400479909	0.0544117305	-0.0244241625	0.0536564128	0.1381932838	-0.0525858019	-0.0519801254	-0.0559280116	0.011906272	0.0435729462	0.1329758016	0.0516852698	-0.0165035495	-0.0999716652	-0.1517705221	0.0426201671	-0.0659147295	0.0230202926	-0.0245970023	0.1114174939	0.0887029771	0.0190244735	0.041667807	0.0388148258	-0.0261595976	-0.0090131154	0.0333064246	0.1994199197	0.0065946896	0.0489949883	0.2366519948	-0.0254917889	-0.1196512756	0.0243410697	-0.0315026801	-0.0919090069	0.0059764068	-0.0214898346	0.013303744	-0.0755202723	-0.0273824798	-0.0006399592	-0.0549469605	-0.0377547431	0.0379610302	0.0851211787	-0.016850859	-0.1073422654	-0.003666046983568	-0.0114907945667822	0.0001320383597759	1.3439900485728031e-05	0.0820509849125699	-0.0169608184930324	0.0067323641251227	0.0002876693639535	-0.0952582252585187	-0.0189872248869987	0.0003605147089094	0.0090741294794026	-0.0011841523017974	-9.365978590001461e-08	1.4022166738520803e-06	8.772155494836576e-15	-0.0006727379986635	1.635470645000017e-07	2.6747642306567716e-14	4.525764148457713e-07	-0.0004438982852895	-0.0002769997224298	1.9704568768295838e-07	7.672884622618626e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7510884524849	-4.117179713652831	16.95116879451441	795220.0037561915	923.4862768861668	-1.180226929794344	1.3929356058117832	852826.903597074	856.4904575749918	-0.2794539654840946	0.0780945188247855	733575.9039170188	843.1121771964733	668.1759970161941	1.224917	18.798145	0.1052984463526396	0.0555023784092689	-0.0150017883	-0.0666429198	-0.1633768542	-0.1104102756	-0.008878808	-0.1495978049	0.1224598019	0.0187576164	0.0060794816	0.1364440727	0.0191351706	-0.080914703	0.014796588	-0.0895420624	0.0067069091	-0.0023704028	-0.0399635223	0.0392981714	-0.0603244561	0.1761965595	-0.0946556031	0.1274329792	-0.0020940523	0.0353890066	0.137271029	-0.1658665526	0.072734508	-0.1175852924	-0.0466614862	0.0606497995	0.0321259431	0.1370104186	0.0170208681	0.0475268895	-0.0181696148	0.096655688	0.0341631081	0.1074507811	0.0311884084	-0.0474923759	0.0246327448	-0.0235979443	0.0001175053	-0.0891366122	0.1478712141	0.0691651561	0.105234264	0.1106004164	-0.00189422	-0.0738005548	-0.0422801811	-0.0193769909	0.0999486576	0.0737967016	-0.0687804788	0.0603004562	-0.0009672933	-0.0402802082	0.0363059327	0.0940440523	-0.040703165	0.1952585378	-0.0848347568	-0.0220225249	0.0825612164	-0.0802934444	-0.0866086054	-0.0214244022	0.0534613844	-0.0909599554	0.0331946071	0.0262500681	0.0388126423	0.013219486	0.0956956329	0.0020163567	-0.0189069997	0.022960567	0.0782836662	0.0825512202	-0.0235265052	-0.1126387502	0.0080737706402516	0.0117398176238196	0.0001378233178405	6.518577235138872e-05	0.0398773392156357	-0.0421736456969342	0.0015902021829188	0.0017786163913705	-0.1155614028138245	-0.0203031775553058	0.0004122190188422	0.013354437820299	-0.0008325863731899	0.0003515659286075	6.932000688215113e-07	1.235986021576538e-07	-0.0005028567992659	0.0001698811993975	2.8859621908767124e-08	2.5286496056794564e-07	-0.000343709303763	0.0001001889815265	1.181360854932462e-07	1.0037832019317362e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5462219416079	-1.2048665108769685	1.4517033090328395	793072.5734144716	916.4559796801684	-7.030297205998409	49.42507880466903	839891.5626915373	856.083381813639	-0.4070757613527576	0.1657106754809272	732878.7566174768	841.7528019749539	653.4646198225545	1.117243	17.145727	0.0538478467939736	0.0274576799560456	0.0391771299	-0.0350424897	-0.0489121936	-0.143737907	0.0464398737	-0.0017612084	-0.0600245737	0.1447697796	0.0817727127	0.0491335228	0.0556217491	-0.0627017803	0.0203771306	-0.0449844251	-0.0222864825	-0.0816632253	-0.1025479389	0.1108771636	0.0721622898	-0.0228559477	-0.0420803827	0.1079385186	-0.0325368251	0.032172211	0.1964475122	-0.0900865897	0.1051310496	0.0320648207	-0.0568937312	-0.1192316418	-0.0019908546	-0.0627385647	-0.0766124967	0.1481993729	-0.0484083285	0.0491508732	0.0306681262	0.0459291085	-0.0375553738	-0.0969829225	0.1678101892	-0.0588501099	-0.0287462334	0.0797010366	-0.0469236635	0.0013717731	0.0928660952	0.1306135783	0.0573723736	-0.0365701632	-0.0796623769	-0.0239921651	0.0896701798	-0.0674460991	0.1239201081	0.04328523	-0.0061060178	-0.0536457857	0.0330385201	0.1288597833	0.0229823484	0.0338729089	-0.1816961682	-0.1161558522	0.0357932084	-0.1138702862	-0.0946776855	0.0118920538	0.0521327232	-0.0813308007	-0.0023216751	0.0868806042	0.1244547289	-0.0813678155	-0.1023217176	-0.0872673216	-0.0758619177	0.063443779	-0.0188934637	0.0799246852	-0.0301376669	-0.1172407796	0.0106769069174816	0.00260313627723	6.776318477830864e-06	0.0001139963413245	0.0606660194629569	0.0207886802473211	0.0036803659174798	0.0004321692264253	-0.1101510947802921	0.0054103080335324	2.9271433017705244e-05	0.0121332636812968	-0.0009750518847158	-0.0001424655115259	9.507261778878336e-07	2.0296421974336352e-08	-0.000672924051815	-0.0001700672525491	2.8922870389599364e-08	4.5282677951111686e-07	-0.0001553276231202	0.0001883816806427	2.4126670504170887e-08	3.5487657601805884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1209362225803	0.5747142809724437	0.3302965047536729	794096.5229742081	921.4865459013268	5.030566221158438	25.306596505460284	849137.4542771581	856.0329315399956	-0.0504502736433778	0.0025452301106917	732792.3798809588	842.3277726405507	653.9267605093372	1.198075	18.386217	0.0812922032386447	0.0558342338209509	0.0525546417	-0.0207876835	-0.0407270141	-0.0318117651	0.0455731423	-0.0456814642	-0.0840280805	0.1121773032	-0.0773996065	-0.1026304571	0.0652346324	-0.0047888728	-0.0023908681	-0.0204794465	-0.1045269671	0.1229888909	0.0072374804	-0.0996612337	-0.1206310708	-0.2185600693	-0.0239770957	0.0584851228	0.0625408224	-0.1277562754	0.1773012299	-0.1234928602	-0.0008369336	-0.0616333811	0.1230443142	-0.0636195745	-0.0402467764	-0.0036404804	0.1324594888	-0.0174395739	-0.0732656877	0.0082140469	0.0335205974	0.0148174402	-0.0822944279	-0.1043118774	-0.1633648883	0.0851998505	0.0843703386	0.1487740956	0.0142223918	0.0426491654	-0.1128401341	0.1198727533	0.0593778783	-0.1083077134	0.0966470753	-0.0659179228	0.0793200515	0.0609939492	0.1138480641	0.0068186706	0.0037941102	-0.0882116782	0.0288866775	-0.2008989603	-0.0313398154	0.0446200999	-0.0392433227	-0.0576717121	0.0060925648	-0.2063709602	-0.0766215908	-0.0355209718	0.0744524463	-0.1300637493	0.0409616905	0.0137286883	0.0170840764	-0.0479214929	0.042772401	-0.1322062039	-0.084128215	-0.0419206255	0.0172093054	0.0772433738	-0.0366662233	-0.1211199807	0.01401441030157	0.0033375033840884	1.1138928838801524e-05	0.0001964036961007	0.040515247478595	-0.0201507719843618	0.0016414852782517	0.0004060536115657	-0.0612517122164177	0.0488993825638744	0.0023911496151281	0.0037517722494428	-0.001120063482387	-0.0001450115976712	1.2545422045768936e-06	2.1028363459154003e-08	-0.0006728940913074	2.9960507600020065e-08	8.976320156508597e-16	4.527864581164115e-07	-0.0001883769710678	-3.3049347947600014e-05	3.548588322867876e-08	1.092259399761533e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.9947651031804	-2.1261711193999417	4.5206036289704015	790311.6923808588	919.171879965878	-2.3146659354488293	5.357678392727204	844876.9449200064	853.2678545699466	-2.7650769700489946	7.645650650295328	728066.0316423996	837.8452907467785	652.1249434292971	1.471162	22.577148	0.2159656512059105	0.1495180564588431	0.0887124292	0.0562559914	-0.0667880273	0.076087031	0.0558687865	0.0653108528	-0.0319097008	-0.0139769481	-0.0076370317	0.0771125458	0.1763881037	0.1300931928	-0.0833412812	-0.0058236699	-0.020759276	-0.0955814828	0.1520426881	0.2272907154	0.0362770239	0.1341501818	0.0138358067	-0.0991963698	-0.041349806	-0.022301442	0.2098750161	0.0300815708	0.0411884565	0.0737860322	0.248242621	-0.0827719859	0.1368184408	-0.0792681391	0.0199715095	-0.0276186947	-0.1853197707	-0.1238514592	0.0444147272	-0.0812517399	-0.0099181078	0.0940456671	0.0905235442	-0.2612584033	0.0047083728	-0.0719960558	0.0540372264	0.0608308925	0.0264969748	-0.1122623703	-0.0033415411	-0.1240800081	0.0158696964	-0.2399963753	-0.1615452671	-0.0203526502	0.2901521866	-0.0782657855	-0.1472107102	-0.0849723279	0.0184745475	0.1269646049	0.1661706988	-0.0803004745	-0.002660059	0.0872635113	0.1520536144	-0.1348165732	0.040485502	-0.1354488582	-0.0111661126	-0.0195382095	0.1785233727	0.1126439253	0.2362200103	0.1830282807	0.1404895984	-0.1139189495	0.0020641746	-0.0499815344	0.0415796237	0.0745091236	-0.0430942802	-0.1242524367	0.0140679769826732	5.3566681103199565e-05	2.869389324411877e-09	0.000197907976385	-0.0062187758229441	-0.0467340233015391	3.867317273603407e-05	0.0021840689339487	-0.0787069830198134	-0.0174552708033956	0.0003046864788198	0.0061947891760811	0.0013589935066076	0.0024790569889946	1.846863351001621e-06	6.145723554682973e-06	-0.0002470401846459	0.0004258539066614	1.8135154981886158e-07	6.102885282988036e-08	-5.883205832644923e-05	0.0001295449127413	3.461211086926724e-09	1.6781884417164187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3521524353348	0.357387332154417	0.1277257051844515	790947.251041363	918.3023017793012	-0.8695781865768595	0.7561662225702994	843279.1174531627	854.444931423357	1.1770768534104263	1.3855099188345903	730076.1408350653	839.8990506791946	648.0760262877077	1.102071	16.912905	0.2737780902484376	0.1868151733676169	0.0946973789	0.0241361738	-0.0477624155	0.104057983	0.085283069	-0.0054422578	-0.0351814512	-0.1139838692	0.0425403998	-0.0416173847	0.1194267823	0.0789502559	-0.0447340728	0.0662679742	0.0846679772	-0.1651604225	0.1079278742	0.0006844019	0.0145789725	0.0284934478	-0.1172101672	0.0007428785	0.0015814051	-0.0677677066	0.0424128173	-0.125966316	0.0621700411	0.0865824667	-0.0317377399	0.0287394466	0.106776885	-0.0363307431	-0.0164204448	-0.0092812002	-0.1186813287	-0.0492731817	-0.0039848323	-0.0896319557	0.0854468617	0.1446561213	0.12376972	-0.0720954227	0.0632348617	0.1305723077	0.0825326762	0.0811725024	0.1287716546	-0.0455465438	0.1249951047	0.0109250987	0.0945757733	0.0340492416	0.0634143636	-0.0174293574	-0.0486261812	-0.0224746484	-0.0290839601	-0.0525225166	0.0835837207	0.0656412877	0.0561118434	-0.0806663209	0.0680482413	-0.1264014741	0.0822561532	0.1092665624	-0.1316090921	-0.0175111609	-0.0237458988	-0.0728370549	0.1334098274	0.0813090545	0.0639021772	-0.0775797825	-0.0475821455	-0.039180413	-0.0322023822	0.0482589459	-0.0523193822	0.0717238087	-0.0494042187	-0.1266188352	0.0140316013639392	-3.637561873399975e-05	1.3231856382813134e-09	0.0001968858368365	0.1476427566102103	0.1538615324331544	0.0217983835794618	0.0236733711626786	-0.0784918531039267	0.0002151299158866	4.6280880709416164e-08	0.0061609710036884	-0.0004820624133015	-0.0018410559199091	2.3238417031806625e-07	3.389486900232343e-06	-0.0006729555263074	-0.0004259153416615	1.8140387826263234e-07	4.528691403876698e-07	-0.0001851618423691	-0.0001263297840426	3.4284907869519434e-08	1.5959214336262782e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7453099504477	3.3931575151128754	11.513517922366985	796994.1884385209	926.233894935021	7.931593155719838	62.910169987861785	857909.2281264996	858.2125034734293	3.767572050072204	14.194599152485267	736528.7011181308	844.7815988151361	652.4266950909471	1.176577	18.056305	0.0894347984980939	0.0677220598118747	0.0472756949	5.02084e-05	0.0274219372	0.0897838012	0.0146283141	-0.0142482186	-0.0430394572	-0.1510258996	-0.149300671	-0.0580954484	-0.0734009233	0.0225401176	-0.1327157537	-0.0236410271	0.2132871056	0.0312708607	0.0133127041	-0.1672142092	-0.0184790051	-0.0997211028	0.0288758741	0.0549449186	-0.0750642294	-0.0129879654	-0.0212718396	0.0220513308	-0.0018620572	0.0359751579	-0.1048462224	-0.1373370169	0.1051899675	-0.0095423518	-0.0891298314	0.0576063537	0.0687490045	-0.031277898	0.1321599802	-0.034350311	0.1935211615	0.0906733424	-0.0906639533	0.1394858781	0.0155546672	0.0822934864	-0.0656893083	-0.0909079587	-0.0032948416	0.0749348461	0.011744881	0.0361098251	-0.0696322687	0.0100652773	0.0531604913	0.0069186067	0.0895488764	-0.0111727564	-0.0606864387	-0.0540069939	-0.008912786	-0.0840405861	0.0491360176	0.0507116539	0.118472938	-0.0544350323	0.0632166956	0.0943705414	0.0374198053	0.0836051178	0.1098722952	-0.0387293399	-0.0829176848	0.1065963152	0.0011837356	-0.1979365264	-0.1079032213	0.0347833842	0.0092562722	0.1285599668	0.066484917	0.0688893378	-0.0555787436	-0.1282045865	0.0166386451764424	0.0026070438125032	6.79667744031122e-06	0.0002768445133075	0.080497135232946	-0.0671456213772643	0.0064797887807111	0.0045085344701389	-0.0781297210250784	0.0003621320788483	1.3113964253099428e-07	0.0061042533074565	-0.0006550174891119	-0.0001729550758103	4.290479110424581e-07	2.9913458248581206e-08	-0.0005849807126849	8.797481362249999e-05	7.73956783191361e-09	3.422024342133336e-07	-5.969170721243722e-05	0.0001254701351566	3.5630999099353302e-09	1.5742754816231225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.1783794235995	1.433069473151818	2.0536881148796287	799554.9742286147	927.3088359719904	1.0749410369694488	1.1554982329609538	859901.6772717279	858.173555896768	-0.0389475766612577	0.0015169137277845	736461.8520405032	843.7895481099846	658.2469395927457	1.09488	16.802547	0.0709421574085107	0.0433506071449715	-0.0074180534	-0.0149829861	-0.0184043267	-0.1276108317	-0.0373919984	-0.0202693666	-0.032999887	-0.0677464847	-0.1253775821	0.2153251562	-0.0603788211	0.0734977307	-0.1198760598	-0.078659036	0.1118034099	0.0372279272	-0.1316074804	-0.0876563169	-0.0426544944	-0.0150407839	0.0201764513	0.0435967039	0.0216838098	-0.0180320167	-0.0436920119	-0.1046927086	-0.021819033	0.0668837477	-0.0654065469	-0.023879024	0.1378003886	-0.02616286	-0.113779038	-0.0430538762	0.0470722404	-0.067380002	0.1504407616	0.0221154839	0.1677520064	-0.094467183	-0.0056702933	0.103521367	0.0056319734	-0.0172911975	0.0324990466	0.0295837542	0.0110960608	0.0141086411	0.0033439125	-0.043954524	0.1010865465	-0.0154454544	0.050211046	-0.133540838	-0.0123223784	-0.0129612409	-0.1224251371	-0.0446843134	-0.0332859808	-0.0058068079	-0.0649148157	0.1896945139	-0.0406077803	-0.0404204477	-0.0060622667	0.0243927311	0.0480320267	0.041854842	0.0827524812	-0.0595467654	-0.0107778149	0.0406633552	-0.006630444	-0.1111710823	0.1040676083	0.0144490779	0.0143956137	0.1083390831	0.0040937617	0.0660076536	-0.0616009311	-0.1289999139	0.0139869592130992	-0.0026516859633431	7.031438448191351e-06	0.0001956350280289	0.0455108589821264	-0.0349862762508195	0.0020712382852909	0.0012240395258986	-0.0988825214631958	-0.0207528004381174	0.0004306787260243	0.0097777530509193	-0.0004920198551613	0.0001629976339506	2.4208353787294657e-07	2.65682286734938e-08	-0.0006729848909197	-8.80041782348e-05	7.744735386782445e-09	4.529086634062006e-07	-5.966562427322638e-05	2.6082939210840586e-08	3.559986719913821e-09	6.803197178764051e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1241478379332	-1.0542315856663436	1.111404236216573	797670.7434512343	925.6201250877606	-1.688710884229863	2.851744450516406	856772.6159674815	857.0687469553892	-1.104808941378792	1.220602796950527	734566.837007681	842.610722855357	669.5277813659919	1.219448	18.714228	0.0823482435743502	0.0448075080989637	-0.0183803358	0.0448062396	-0.008813662	-0.1408609236	-0.0269200782	0.0469815897	-0.1665722085	-0.010008332	-0.1510686779	0.1232273855	0.0294359393	0.1417429733	-0.1972585728	-0.2380479531	-0.0055389994	0.0559871336	-0.0922155042	0.0423122367	0.0943758344	-0.0466004572	0.2072576018	-0.1525345928	0.0027123208	0.1113955588	-0.0526735296	-0.0057496127	-0.0758651382	0.0069937953	-0.0897362482	0.019035725	-0.0093543625	0.0108234374	0.0033255802	0.0147888304	-0.0494905203	-0.1651799722	0.2815188308	0.0871876838	0.0295451955	-0.0874936717	0.0136515902	-0.0092172698	-0.1030664526	0.0019601801	-0.2441079622	-0.0867398457	0.0645778311	-0.0502426752	-0.0911139614	-0.0634999795	0.0424744844	0.0460651195	-0.062913242	0.0009226857	-0.0719358221	-0.0962167026	-0.2690187084	-0.0926623239	-0.2356150211	-0.0167502479	0.0496899079	-0.0070443792	-0.1584507594	0.1231742473	0.0412813512	0.0121340067	0.0847831042	0.0795586061	0.0106540317	0.008301861	-0.1245637493	-0.1155693567	-0.0437186328	-0.0669266663	-0.1175581115	-0.0017120277	0.0191128531	0.008359718	-0.0994333972	0.063080731	-0.0674542747	-0.1289999139	0.0138075876493815	-0.0001793715637177	3.217415787053303e-08	0.0001906494766953	0.0300886887842182	-0.0154221701979082	0.0009053291927535	0.0002378433336132	-0.0811969012690951	0.0176856201941007	0.0003127811616499	0.0065929367757031	0.0002909130627808	0.0007829329179421	8.463041009650568e-08	6.129839539973311e-07	-0.0006730372937902	-5.2402870499932564e-08	2.746060836632702e-15	4.5297919883243605e-07	-0.0002579019358331	-0.0001982363115598	6.651340850646042e-08	3.929763522086327e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7871650156854	-1.3369828222477054	1.7875230669854394	795284.3476867133	923.7504520980564	-1.8696729897042133	3.495677088429491	853314.8977513636	855.7168506917127	-1.3518962636765082	1.827623507742503	732251.3285577429	841.3844386621178	669.8595953162337	0.943227	14.475197	0.1523023795834149	0.0875796815893861	-0.0248201819	0.0892802451	-0.0143127789	-0.1475477062	0.0065923976	0.0492509795	-0.2152378887	0.0231703938	-0.1704924899	-0.0005769865	0.1009845324	0.1684289441	-0.20309623	-0.2662609811	-0.0837340517	-0.0575752281	-0.0928271173	0.1066003782	0.0819453087	-0.0697798979	0.0667651209	-0.0878561359	0.0188843093	0.0722780898	-0.146688784	0.1225884185	0.0196891998	0.0495349924	0.0554230295	-0.0063427116	-0.0170822972	0.0884805702	0.1098076502	-0.0341977627	-0.1159244506	-0.1807052168	0.295871668	0.1245305349	-0.0562890339	-0.0631451865	0.1183136527	-0.0561309836	-0.0572982778	-0.0076355346	-0.0980091739	-0.0765332445	-0.0571037753	-0.1190468561	-0.0935785359	0.0925217821	-0.0164249659	0.0354818814	-0.0777521868	-0.0934702825	0.0412831957	-0.1515882518	-0.3175124031	-0.0716859168	-0.2793123762	-0.0139956209	-0.0004942176	-0.1450660494	-0.1476378261	0.0672599834	0.0258512431	0.1260522203	0.0337307421	0.0376889454	-0.0427245131	0.0650073212	-0.1550903327	-0.0532073701	-0.0310776634	-0.0426935602	-0.002405006	0.0301442467	0.0348030795	-0.0729429517	0.0336080108	0.0601105761	-0.0731227308	-0.1282045865	0.014177784628842	0.0003701969794605	1.370458036016781e-07	0.0002010095769818	0.1029301145204897	0.0728414257362715	0.0105946084752011	0.0053058733032927	-0.088601400454678	-0.0074044991855829	5.482660818929791e-05	0.0078502081625302	0.001118712172201	0.0008277991094202	1.25151692423068e-06	6.852513655568763e-07	-0.0008898625464635	-0.0002168252526733	4.7013190196840425e-08	7.918553515985048e-07	-0.0006470027273816	-0.0003891007915485	4.18612529239229e-07	1.5139942598366929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8040394559166	-0.9831255597688368	0.9665358662707888	793531.8367109782	925.87709885095	2.1266467528936346	4.52262641159304	857248.4021766519	855.032686756143	-0.6841639355696998	0.4680802907342203	731080.8954214285	840.8170630424884	664.5222689537775	1.045622	16.046598	0.1154804662286909	0.058317082575502	0.0125182524	0.101828719	0.0091327765	0.0058234605	0.0038179127	0.0364165137	-0.2115306213	-0.0663126824	-0.170381963	-0.0502882132	0.1155152301	0.1893703631	-0.2545263574	-0.1481027931	-0.0577554736	-0.000454108	0.0396850877	-0.0322502582	-0.0305561402	0.0197186259	0.0666997656	0.0667107423	-0.1092420403	0.0595520847	-0.1349467541	-0.0692394265	0.0675393287	0.0275168782	0.1296541829	-0.055471767	-0.03714457	0.0889797941	0.0658399005	-0.2009369963	-0.1374293271	-0.209636401	0.2739579685	-0.0016432757	-0.0333031352	0.045880939	-0.0677978505	0.013473085	0.0111489238	0.0127446218	0.042884103	-0.1322881129	0.1103870219	-0.0190928097	-0.0332555715	0.1088676852	0.071836523	-0.0165076811	0.0297951189	-0.0554645375	-0.0017458752	-0.156581384	-0.282002075	-0.0621607615	-0.2490484344	-0.0945467551	0.0509356023	-0.1319736251	0.080308304	0.1128020654	-0.0223082296	0.137821554	-0.0418546416	-0.0078818215	-0.0338539576	0.0254527126	-0.0478964347	0.0949171927	-0.1380199396	0.0777715212	0.0237482184	-0.0096049334	0.0330179963	0.0786175867	0.1696996214	0.0570992244	-0.0785907625	-0.1266188352	0.0140208355951187	-0.0001569490337233	2.4632999186677614e-08	0.0001965838307853	0.1201597283957198	0.0172296138752301	0.0144383603281331	0.0002968595942895	-0.0741415355079624	0.0144598649467155	0.0002090876942772	0.0054969672874784	0.0006099955011331	-0.0005087166710679	3.720945114026218e-07	2.58792651422406e-07	-0.0003480073351633	0.0005418552113002	2.9360707001318444e-07	1.2110910532746144e-07	-2.489384228926113e-05	0.0006221088850923	6.197033839226058e-10	3.8701946491083284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
