global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
897.0356365541353	1.351421857265791	1.82634103629572	804672.9332480828	927.3137460657832	3.0647781784014114	9.392865282805474	859910.7836425559	857.8253611642143	-0.0128385905522918	0.0001648294073693	735864.3502565147	845.0255672377938	723.7498120565484	1.126109	16.928904	0.038179253972886	0.0196342494310926	0.0306647088	-0.0849819747	-0.1548475424	0.1254902737	-0.0340473604	-0.0738674757	0.0118046157	-0.143328473	-0.1283210524	0.0221491894	0.0151181605	0.1142531408	0.0616495161	0.0465819723	0.1714969083	0.061170904	-0.0485611801	0.0105533422	-0.0774527807	0.0749856838	0.0021866571	-0.0668410851	0.0556407973	-0.0934689539	-0.0217161237	0.0198929767	-0.1051451244	-0.054755248	0.0407501498	-0.0250372139	-0.0964600373	-0.1682140152	0.2272239812	0.0938336465	-0.161714323	0.0353564155	-0.0121004107	-0.0771154944	-0.0445944646	-0.0523543389	-0.2123880334	-0.0585020894	0.0412535804	0.0060851154	0.0124706221	0.0267400734	0.0303439261	0.0788518642	-0.0724875886	0.0426897552	0.0474106956	-0.1273461011	0.0691104631	0.1316507235	-0.0847703086	-0.014237332	-0.0049126052	-0.0633322827	-0.0369245312	0.0673010901	-0.0940606838	0.0689772134	0.0595581754	0.0528536895	0.067346941	-0.0804627656	0.0463826996	-0.1553663799	0.0040670025	0.0444272785	0.006756188	0.0213116965	-0.0542383361	-0.0952536565	0.0067187105	-0.0474224942	0.003292135	0.064767007	0.048248725	0.1521352412	-0.0366046653	0.0511631513	0.0341441414	0.0992570537	0.0235265052	-0.063080731	-0.0041994721026412	-7.794508022100285e-06	6.075435530658569e-11	1.7635565940861703e-05	0.00781942686082	0.0094082834804821	6.114343643171331e-05	8.851579804911425e-05	-0.01387986636594	-0.0169388304963717	0.0002869239785848	0.0001926506903363	-0.0004599771267629	-7.29856475044e-05	2.1157895714505298e-07	5.3269047416365304e-09	0.0002415436701836	7.452439450430002e-05	5.553885376232542e-09	5.8343344605763744e-08	-0.0001899444780749	-8.89768677515e-05	3.6078904751146175e-08	7.916882994867921e-09	0.0
898.1571854221665	1.1215488680312546	1.2578718633821886	806686.3297254681	925.7156714941624	-1.5980745716208276	2.553842336461092	856949.504449888	858.2363934017042	0.4110322374898487	0.1689475002559114	736569.7069591647	845.1066940468095	727.7099104032029	0.977668	14.69737	0.0514812521161906	0.0308202657058465	-0.0283114517	0.0454356919	-0.1060118648	0.1440487041	-0.0576370572	-0.0486509941	0.0453341577	-0.153167512	0.0200186207	-0.0630724488	0.0402575164	0.0992286889	0.0797956531	0.1103852652	0.0405025031	0.0080886985	0.0023685547	0.0787133721	-0.0863285772	0.0884116482	-0.0066735955	-0.0391729765	-0.0026693476	-0.0257932647	0.2261952678	-0.0136620839	0.0607541957	-0.0145504508	0.0992726974	0.1838245762	0.0260706196	-0.1044763667	-0.0538780973	-0.0328564828	-0.180530235	-0.1321099067	-0.0396890702	-0.0868783821	-0.1172389519	0.0555352207	-0.1022093711	-0.0131583163	-0.0302367495	-0.0550361346	0.0249233127	0.1373642462	0.0422641839	0.0289625629	0.0963496693	0.0162175596	0.0899012321	0.0794978215	0.0376746777	0.0585383553	0.0215678084	0.1312120838	0.149302437	-0.1533870104	-0.1002916694	0.0841157368	0.0182843576	-0.0628794453	0.0690994002	0.1077351255	0.032873519	-0.1026067629	0.1091821996	-0.1894954575	-0.0463286598	0.0316936009	-0.0495466891	0.002435742	-0.0155439036	0.0125590444	-0.010341959	0.1167841072	0.1125998505	0.0174374351	0.0234409332	-0.0400125746	-0.1138697221	-0.1387218573	0.1137350621	0.0970621018	0.016850859	-0.0717238087	-0.0042116661378344	-1.219403519320001e-05	1.4869449429300043e-10	1.7738131656580933e-05	0.0338340457214343	0.0260146188606143	0.0011447426498801	0.000676760394463	-0.0006006001063667	0.0132792662595733	0.0001763389123926	3.607204877676914e-07	-0.0004599956344789	-1.850771600000545e-08	2.115959837396458e-07	3.4253555153685783e-16	8.70232410024041e-05	-0.0001545204291811	2.3876563034340978e-08	7.573044474562507e-09	-0.0001009799557559	8.8964522319e-05	1.0196951464463522e-08	7.914686231447851e-09	0.0
900.1039160949804	1.9467306728138285	3.789760312474181	810187.0597695195	928.909883307282	3.1942118131196366	10.202989107073035	862873.5713059483	858.4900116577867	0.2536182560825182	0.0643222198183377	737005.1001161867	845.4232060184195	737.7001697171996	1.05464	15.85449	0.0112997874752949	0.0068034608016932	-0.0880669379	0.1230300682	-0.0717845958	0.0489804225	-0.1422449056	-0.0173685701	0.0802134534	-0.0461049458	0.0028062746	-0.1237926409	0.0646769161	0.091790079	-0.0804993918	0.0640190944	-0.0087532742	0.0101411678	0.124703071	-0.0387149504	-0.0163847822	0.1630672265	-0.0833708612	-0.0867243055	0.023467022	0.0316331738	0.0826368838	0.0953551478	-0.0034921318	-0.0596487544	0.0092370909	0.0323835286	-0.0616503006	-0.0278156057	0.0895564799	-0.0847341441	-0.0740909607	-0.0842053848	-0.0706305015	-0.077360477	0.0051089712	0.1013664179	-0.0551903785	0.0543316474	-0.1225534304	0.0800921653	0.0384721918	0.1576033383	0.0578108119	-0.0938046758	-0.0194970573	0.0668918418	-0.0022663142	-0.0112782898	0.0961985541	0.1169450434	-0.0307486645	0.0728890118	-0.001523742	0.0635521231	-0.0438442784	0.0896289564	0.092925818	-0.0355050742	0.0708090292	0.0173799353	-0.1274640114	-0.0452405819	0.1620286251	-0.0879029841	0.0324437422	-0.070315654	-0.1698929125	-0.0338982154	0.0600669667	0.0478024891	0.051887622	-0.025065439	-0.0467068302	-0.0120220319	0.1450010787	0.0447367298	-0.0035016083	-0.1374888547	-0.0252269001	0.0948006283	0.0101290257	-0.0799246852	0.0001360708713065	0.0043477370091409	1.8902817100653465e-05	1.8515282018110085e-08	0.0317987268744133	-0.002035318847021	0.0010111590308335	4.142522809038906e-06	-0.0006159576696234	-1.5357563256699984e-05	2.3585474918354144e-10	3.794038507678896e-07	-0.0004600003609874	-4.726508499961358e-09	2.116003321085383e-07	2.233988260020697e-17	-1.0976816759322716e-05	-9.800005776172682e-05	9.604011321301792e-09	1.2049050616774802e-10	-0.0001010026526032	-2.2696847300004573e-08	1.0201535832882704e-08	5.151468773597249e-16	0.0
900.9470177075503	0.8431016125699671	0.7108203291180789	811705.528716129	934.287421683588	5.377538376306006	28.91791898864384	872892.9863161667	858.5777539004987	0.0877422427120109	0.0076987011561334	737155.7594928253	846.5350663287926	741.3364833567264	1.211171	18.207636	0.0292301933290506	0.0232036158206855	-0.1022807498	-0.0422077326	-0.1943775762	-0.0415021432	-0.1384308591	-0.0382641519	0.0131691335	-0.0427928745	-0.1315894587	0.1557380693	0.0444082734	0.0490924515	-0.1467852999	-0.163763094	0.0346848307	0.1852855059	-0.0640002514	-0.0782954621	-0.1162441826	0.1556466765	0.0275950864	-0.1529474769	-0.0380806293	0.1153768919	0.0022774217	-0.0440326777	0.0304734098	0.0224803966	0.0070616588	0.1726432873	-0.0248366605	0.030706633	-0.0201482607	-0.0934862407	0.1162053713	-0.0727171854	-0.0659161183	-0.0522118916	0.150284787	-0.0884296004	-0.0438583665	-0.176072783	-0.072201656	0.0581268331	0.053762078	0.1635378623	0.127325675	-0.1599523194	-0.0121860112	0.0347460148	-0.0225298673	0.1155447888	-0.0962944889	-0.0310058084	-0.0008137594	0.0493326598	-0.0291003358	-0.039601347	-0.0508413176	0.0825271121	-0.1112987296	0.0560427486	0.1293314787	-0.0998157801	0.02994919	0.1160372344	0.068401422	-0.0573159312	-0.0174077789	0.0341058259	-0.1602508055	-0.0122851878	0.0480511462	-0.0338010021	0.0924391518	0.0312265627	-0.0069030968	0.1483523783	0.0688680834	-0.0992832939	-0.0323082187	0.1616709908	-0.138796348	0.0924741833	0.0033794295	-0.0876327994	-0.0042255836015669	-0.0043616544728734	1.9024029740736545e-05	1.7855556773831095e-05	0.033429218032154	0.0016304911577407	0.0011175126182412	2.658501415470609e-06	-0.0006529517448683	-3.6994075244899984e-05	1.3685616032253215e-09	4.263459811265575e-07	-3.4002465707585e-05	0.0004259978952798	1.1561676741954939e-09	1.814742067828322e-07	-4.8998289604140766e-05	-3.802147284481805e-05	1.4456323972892363e-09	2.400832384131249e-09	-0.000101000948264	1.704339200003205e-09	1.0201191550227204e-08	2.9047721086675653e-18	0.0
900.9471906370004	0.0001729294500592	2.9904594697777515e-08	811705.8403167035	929.3470421966013	-4.940379486986785	24.40734947543981	863685.9248395714	858.5131111279815	-0.0646427725172316	0.0041786880387145	737044.7619786458	845.9352246216783	738.6426920466614	1.105991	16.626465	0.0581771493878216	0.0377283893285985	-0.0985422954	-0.0088725405	-0.1298215069	0.1700305066	-0.1092934565	-0.0491204034	-0.0535966702	-0.1500080316	-0.0416476612	0.0665187425	0.0456540496	0.012413573	0.1373846508	0.1022223955	0.0566982627	0.1228607176	-0.0118867737	-0.0414415683	-0.2748275086	0.1206946743	0.0011730103	0.1358392809	-0.1605310796	0.0910808107	0.1646524854	0.0127968508	0.1130911573	0.0233510636	-0.0343895451	0.0741479306	0.0993650918	0.0077736949	-0.0817698825	-0.1742071849	0.1099602218	0.0681031591	-0.0519435888	-0.0348050739	-0.1337037079	-0.0132459536	-0.1035847027	-0.111653798	0.0605256366	0.0640055695	0.2017540367	0.2404992606	-0.0909831081	0.0027671093	0.0028937308	-0.1297686767	0.0889572891	0.1681508792	0.0097369069	0.038942089	0.1087280787	0.1548827982	-0.0677788095	-0.1154536756	0.067093202	0.0875416608	-0.1014170857	-0.0970677915	0.0774669171	0.0275799263	0.0633249317	-0.1118446668	0.0331075226	-0.0555279674	-0.020143068	0.1132391844	-0.208863475	-0.0044535683	-0.0528181279	0.0545452434	0.1295011078	0.1818571883	0.0534796641	0.0805959214	0.0087012361	0.0073178964	-0.0692509405	0.0740750818	-0.0209185327	0.090084361	-0.0033794295	-0.0948006283	-0.0041732044278717	5.237917369520055e-05	2.743577836991989e-09	1.7415635196807962e-05	0.064236069919815	0.0308068518876609	0.0041262726787433	0.0009490621232282	-0.0006369062097206	1.604553514770004e-05	2.5745919817607726e-10	4.056495199806609e-07	-0.0003819926416079	-0.0003479901759003	1.4591837824258157e-07	1.2109716252313217e-07	0.0001490196874376	0.0001980179770417	3.9211119231703376e-08	2.2206867244e-08	-0.0001009716453797	2.9302884299993405e-08	1.0195273170683893e-08	8.586590282988001e-16	0.0
902.0804251540068	1.1332345170063718	1.2842204705346647	813749.0934460337	928.9096065272946	-0.4374356693066374	0.1913499647817459	862873.0570986933	859.3229817276989	0.809870599717442	0.6558903882866892	738435.9869253831	847.1723228340918	747.4268120003007	1.072975	16.130135	0.0170622354350875	0.0139099909027254	-0.1288169515	0.0508108543	-0.1171828113	-0.0030068997	-0.1564655337	0.0271440852	0.0874193646	-0.0477780165	0.0129333929	-0.0690983839	0.0906463216	0.0204327004	-0.0796370586	0.0061698341	-0.0742736077	0.0808171695	0.0501049024	0.0518456721	-0.1889936659	0.0808980087	-0.0014998353	0.0990572905	0.057154441	0.0634435495	0.0219658738	0.0524617524	0.0495488873	0.0511308294	-0.0673106389	-0.0409165069	-0.0304655505	-0.1492018821	-0.0894800054	0.0595061855	-0.0421900322	-0.1476354762	-0.1081045877	-0.0133085689	0.0723305351	0.0509551936	0.0072606278	-0.0461425528	-0.0703880453	-0.0742304178	0.1558848464	0.1702249698	-0.0702962546	-0.030880468	-0.0949897677	-0.1005931607	-0.0869556721	-0.0539990357	-0.0057572856	0.0589607386	0.0591423434	0.0372455367	0.0518960289	-0.0948917831	-0.0985332993	0.1045773757	0.0720651919	-0.0882382535	0.1449867758	-0.0140272966	0.0876173004	0.0059041789	0.0605582929	-0.057249654	-0.0606367001	-0.0149204133	-0.2146569314	-0.0713060702	-0.0337399665	0.0655084417	0.0766109415	0.1083077447	0.1061451924	-0.0260379261	0.0174068934	-0.0311458003	0.0204956709	-0.1335200417	0.0041519365	0.0876327994	-0.0101290257	-0.1013839798	-0.0042189405562425	-4.573612837080032e-05	2.091793438350325e-09	1.7799459417107774e-05	0.0642756627894272	3.959286961220665e-05	0.0041313608270201	1.5675953241291966e-09	-0.0006131556388311	2.375057088949996e-05	5.64089617577163e-10	3.7595983743037445e-07	-0.0004600051572733	-7.80125156654e-05	2.116047447180335e-07	6.085952600444281e-09	-0.0001119767514066	-0.0002609964388442	6.811914108935423e-08	1.2538792855575497e-08	-0.0001010258081944	-5.416281469999168e-08	1.0206213921331697e-08	2.933610496225634e-15	0.0
902.2828052262736	0.2023800722668056	0.0409576936507174	814114.2606069936	931.16313153329	2.253525005995357	5.0783749526463735	867064.7775268831	860.3985781899892	1.0755964622902638	1.156907749691331	740285.7133513549	848.1218971165516	748.2228558550786	1.050124	15.786605	0.0219494658555363	0.0160883077823707	-0.1373284684	-0.1034335602	-0.1278241298	0.1099331963	-0.1281212231	0.0907342005	-0.0382102183	-0.0928648596	-0.1210689022	-0.0897826601	0.1303964834	-0.0142300622	0.0347955719	0.0688706942	0.1084630104	-0.0835623892	0.0439070238	0.0896141493	-0.1738952273	0.0214722664	0.0446373252	0.1492491306	0.1116015696	0.0365481592	-0.095709923	0.1304455562	0.0697732284	0.1170976823	-0.0016619559	0.0074034197	-0.0971086469	-0.1286255138	0.1227304171	0.1099778179	0.0064070106	0.1628308359	-0.1390131049	0.0296547096	-0.0379049012	-0.0418341207	-0.117136102	0.1009757472	0.0312289736	-0.093176766	0.1255659759	0.0926313851	-0.0761977287	-0.0110427151	-0.1125467036	-0.12597155	-0.1050618119	-0.0554835275	0.0802713503	-0.1034080265	0.0323180709	0.027582994	-0.0559914943	0.0074432152	-0.1063071935	0.1125842582	0.0781943888	5.58094e-05	0.1462087785	-0.0217521577	0.1168488687	-0.1616898454	0.0486389271	-0.0027789094	0.0334075168	0.0588972789	-0.2064013455	0.0632222338	-0.0090880885	0.0400278136	-0.0769537803	0.0728271971	-0.0828225026	-0.1443835327	0.0870977779	0.0429838144	0.0565425582	0.1274783874	0.0879345861	0.0851211787	-0.016850859	-0.1073422654	0.0050831263486088	0.0093020669048513	8.652844870232983e-05	2.5838173475921032e-05	0.0642240399235305	-5.162286589670273e-05	0.0041247273040992	2.664920283388954e-09	-0.0007076797133294	-9.452407449830002e-05	8.934800659760172e-09	5.008105766579817e-07	-0.0002140058656238	0.0002459992916495	4.5798510521391946e-08	6.051565149205577e-08	-0.0001159891759041	-4.012424497500005e-06	1.609955034813817e-11	1.3453488926912254e-08	-0.0001010124841356	1.3324058799991456e-08	1.0203521951244845e-08	1.7753054290562976e-16	0.0
901.6872819134318	-0.5955233128418058	0.3546480161380793	813039.9543644326	928.4316134481036	-2.7315180851863943	7.4611910497003455	861985.2608498489	860.1141231613249	-0.284455028664297	0.080914663332406	739796.3048615748	847.4362728911257	757.1764702886126	1.257254	18.900406	0.0450952765215285	0.0200442817293236	-0.1584403995	0.0743463187	0.0773461566	0.0200021174	-0.0610525539	0.1316962199	-0.0269731037	-0.015899894	0.0869431843	-0.1127202506	0.1233128746	-0.0553999965	-0.0875220631	0.0838431073	-0.0088421969	-0.07060782	0.0947732564	-0.0153753002	0.0062615966	0.1291874521	0.0549939732	0.0499092845	0.0051570159	0.0546437393	-0.0441186649	0.0223947405	0.2047784904	-0.0328351052	-0.0234955475	-0.0527101705	0.1086034838	-0.1698554996	-0.1634962745	-0.0350540811	-0.1360477373	0.1332436527	-0.1181404575	0.0864304178	-0.0057445836	0.0860993612	0.0019096517	0.1325174133	-0.0507510513	0.0258773273	-0.0237193698	0.0679966184	0.0415990103	-0.0733892422	-0.0855189002	-0.0911672362	-0.0708311407	-0.0665692037	0.0357036808	0.1587555396	0.1423941099	-0.0258183821	0.006635312	0.0280429192	0.0146460699	0.1076306294	0.0904888984	-0.0232037588	0.0064906353	-0.0484887524	-0.1128061001	-0.095245913	0.0685215812	0.1751599252	0.0996752474	-0.1299063142	-0.11460545	0.0642534416	0.1025741844	0.1188248681	-0.0210726898	0.0165281481	-0.2469382961	0.0044806425	0.0274536153	-0.044267612	0.0967677378	-0.1475353937	0.015040032	0.0825512202	-0.0235265052	-0.1126387502	0.0130258019176068	0.007942675568998	6.30860951943577e-05	0.0001696715155967	0.0583172951917703	-0.0059067447317601	0.003400906918484	3.488963332617687e-05	-0.0100522818677148	-0.0093446021543854	8.732158942374427e-05	0.0001010483707479	-0.0005209990498012	-0.0003069931841774	2.714400098937533e-07	9.424481513137904e-08	1.5026337893297992e-05	0.0001310155137973	1.7165064855596185e-08	2.2579083048356312e-10	-0.0001009961007827	1.638335290000991e-08	1.0200212373309294e-08	2.684142522462631e-16	0.0
899.01793580205	-2.669346111381742	7.125408662348828	808233.248893779	926.4044676560624	-2.0271457920412104	4.1093200621903865	858225.2376931123	859.1737839122543	-0.9403392490705756	0.8842379033426139	738179.590962101	846.7826667939436	750.0432807476851	1.414772	21.268387	0.0730850098181254	0.045690665934127	-0.10193276	-0.1760737734	-0.0178558386	-0.0866096578	0.0440442164	0.1025878722	-0.0414710105	-0.0147072213	-0.0436369353	0.1685650583	0.0483661895	-0.075321194	-0.0741098183	-0.0246585549	0.0759893827	0.034984298	-0.1425302027	0.0055614811	0.0031105206	-0.0076259962	0.0255053323	-0.2591626396	0.0280435021	-0.0137797132	0.1927301353	-0.1241102974	0.0034309622	0.0390594849	0.0356934314	0.027370303	-0.0071741501	-0.1600485623	-0.1521320623	0.1254912088	0.0233283158	-0.0515902593	-0.0532565007	0.0943106316	0.0671726042	-0.0365700734	-0.0715762581	-0.1082574054	0.0581914512	-0.0858993091	-0.0271359752	0.0026731829	0.2083773053	-0.0465221606	0.1594091841	0.1734047658	-0.0148266703	0.0407676443	-0.1037446608	0.0331609893	-0.0007337781	0.0045001879	0.0315388605	-0.1864023369	-0.0132127624	0.1095865857	-0.0882350896	0.1091893378	0.0275885959	-0.0361906399	0.1057301521	0.0541184552	-0.0910551563	0.1212978702	0.0117487115	0.0013727335	0.0968568238	0.0575555431	0.0931407312	0.0980286251	-0.033790659	0.0969133031	-0.1348014824	0.0730514224	-0.0766897243	-0.1823242564	0.0557438285	0.1789203616	-0.0449608632	0.0799246852	-0.0301376669	-0.1172407796	0.0130768586989375	5.10567813307005e-05	2.6067949198509675e-09	0.0001710042334319	0.0295002282311713	-0.028817066960599	0.0008702634656911	0.0008304233482116	-0.0187180420986123	-0.0086657602308974	7.509540037940468e-05	0.0003503651000054	4.999369367836779e-05	0.0005709927434795	2.4993694076064717e-09	3.260327131063236e-07	-0.0001250025985937	-0.0001400289364869	1.9608103053679723e-08	1.5625649655177693e-08	-0.0001009969377221	-8.369393999997815e-10	1.0200381429241746e-08	7.004675592719946e-19	0.0
898.8096151385346	-0.2083206635154511	0.0433974988475177	807858.7242654806	923.7379536374788	-2.666514018583598	7.110297011302849	853291.8069903569	859.1476674793184	-0.0261164329358507	0.0006820680692927	738134.7145351536	846.3778492946775	749.9436543196657	1.239423	18.63236	0.0890827924137348	0.0623596740482252	-0.0805875346	-0.0233177387	0.1284157073	0.0731046337	0.0728260476	0.103549521	-0.027987815	-0.1464671069	-0.0007149884	-0.0127646083	0.0348136486	-0.0457381502	0.1001291711	0.1581955697	0.0571631994	-0.0355254007	-0.1255862054	0.0754040911	0.071799194	-0.049154291	-0.0578752913	0.0591656734	-0.0403889487	-0.123739242	0.0427445135	0.0038002247	0.0185251535	0.1263990972	-0.0534170926	0.0597271078	-0.0822450854	0.2802051481	-0.2609352573	-0.050979684	-0.0910861114	-0.2519412917	-0.0198156712	0.0623915791	-0.1266513624	0.033159628	-0.0797576288	0.0249418138	0.1169368164	-0.1080886817	-0.0861896246	0.0185038829	-0.1259131642	-0.0440903603	0.1617829339	0.0304075414	0.0474789035	0.0100427221	-0.1621810867	-0.1626024702	0.1441046646	0.0104958753	0.0054952179	0.039130549	-0.1190811271	0.1242205857	-0.0278302957	-0.0647216693	-0.0621153423	0.1243439557	0.0734970647	-0.1090240299	0.001594133	0.0961479109	0.0348157932	-0.0289598481	0.0612738546	0.1476355948	-0.009581987	0.2044253293	0.1733413979	0.0146757223	0.0646398752	0.1018710638	-0.1132342441	-0.0878878458	0.037124749	0.1355786021	0.1510057433	0.0772433738	-0.0366662233	-0.1211199807	0.0130663416966001	-1.0517002337400924e-05	1.1060733816489649e-10	0.0001707292853323	0.0832264688403796	0.0537262406092082	0.0069266451156386	0.0028865089299985	-0.0055745267344065	0.0131435153642057	0.0001727519961291	3.10753483126128e-05	-0.0003940062421154	-0.0004439999357937	1.552409188258992e-07	1.9713594298487e-07	-0.0001249801666887	2.2431905000012704e-08	5.031903619295949e-16	1.5620042065535234e-08	-0.000101024958783	-2.8021060900006536e-08	1.0206042297106849e-08	7.851798539618751e-16	0.0
899.0661762966772	0.256561158142631	0.0658236278674881	808319.9893607278	924.8136129887148	1.0756593512360269	1.15704303990151	855280.2187692403	859.7503172534093	0.602649774090878	0.3631867502117863	739170.608017338	846.6386416516317	744.5222550395631	1.274996	19.167131	0.0671879897647635	0.0411027046643386	-0.0432610558	0.0177733331	0.1032261512	-0.1152337407	0.032113016	0.1959150391	0.0628061095	0.0044103565	0.079448787	-0.0706354255	0.0515543026	-0.0971114894	-0.176150048	0.0444901746	0.0423490566	-0.1951756983	-0.0570814319	0.1827670332	0.0525603643	0.1496255467	0.0226076148	-0.019602937	0.0519812096	-0.1028845367	-0.0661043454	0.185171891	0.118838637	-0.0837225751	-0.1652355787	-0.0354255785	0.2909844296	0.0269576683	-0.0075176195	0.0887411041	0.0239829219	-0.1296732025	-0.0409620156	0.1319298402	0.1267091944	0.0867360335	-0.0330389615	0.1578527746	0.0336709554	-0.1287296912	-0.2020233426	0.1018648658	0.0347968725	0.0935540992	-0.1287672123	-0.0228453901	0.060651516	-0.1353174084	0.0552517821	-0.00736763	0.2749579903	0.1412066696	0.1242598725	0.0489776508	0.1202528281	0.1097673057	0.1415096841	0.0455443855	-0.1054487	-0.0062996075	0.0441908038	0.0005356407	0.0985366894	0.1782462187	0.1029943687	-0.148255341	-0.0142028957	0.1362774248	0.016083872	0.0221498752	-0.024675345	-0.0169986582	-0.0429771659	-0.1718324563	-0.0037440874	-0.016780681	0.1447923988	-0.012512029	0.1307680696	0.0745091236	-0.0430942802	-0.1242524367	-0.0044398264857079	-0.0175061681823079	0.0003064659244272	1.9712059223193363e-05	0.0479218827159115	-0.035304586124468	0.0022965068430375	0.0012464138014199	-0.000648347384299	0.0049261793501074	2.4267242989425547e-05	4.203543307273553e-07	-0.0005830062253527	-0.0001889999832372	3.398962588000032e-07	3.5720993663699674e-08	-0.0001249704960608	9.670627899979658e-09	9.352104397986496e-17	1.5617624885682433e-08	-0.0001010364270754	-1.1468292399999008e-08	1.0208359596162625e-08	1.3152173057187502e-16	0.0
896.4132747442508	-2.6529015524264423	7.037886646866628	803556.7591377116	923.295909520437	-1.517703468277773	2.3034238176223814	852475.336537171	858.1885409765165	-1.5617762768928287	2.439145139065225	736487.5718634021	844.8937818843162	725.5070501383203	1.251512	18.814096	0.0674034208590815	0.050986579686356	0.0364978178	-0.1211835275	-0.04648753	-0.1416151143	0.0872328903	0.1711010437	0.0641209661	-0.0650976061	-0.0202885539	0.1827078654	-0.0331341719	-0.0557211395	-0.1521363629	-0.1159368438	0.1066901691	-0.0687385503	-0.2073808592	0.0175453971	0.0900371201	0.0590943773	-0.1354750026	-0.0077980955	0.1406343065	-0.1001016251	-0.0675246637	-0.0165263176	0.0074505394	0.0411810926	0.0146030692	0.0395049145	0.0471994963	-0.0052705551	0.1059437151	-0.1050866928	0.1314023364	0.1228108067	0.0460548074	0.0787268526	0.1486888541	-0.0501635167	-0.0586976098	-0.043461188	0.1490842227	-0.0438958917	-0.1896115149	0.1266694127	0.0395951777	0.0234495255	0.0984224868	0.1653576379	-0.0951375782	-0.0218069102	0.0787736431	-0.2021700843	0.0486645144	0.0760363139	-0.1689959278	0.0835001339	0.0860000809	0.1048868052	-0.0750228395	0.1643888892	-0.0939299901	-0.0178703983	0.1248947528	0.0901836913	0.0429033273	0.1050592997	0.0220811343	-0.0397044108	-0.0309798591	0.152479228	0.0432511279	-0.0451104695	0.0430044118	0.0757454305	0.026867569	-0.03577819	0.0905267797	0.0222359287	0.0001849937	-0.03829762	-0.0235165788	0.0717238087	-0.0494042187	-0.1266188352	-0.0056440365410708	-0.0012042100553628	1.4501218574371184e-06	3.185514847694244e-05	-0.002119231746775	-0.0500411144626865	4.4911431965390175e-06	0.0025041131366676	0.0067593878851681	0.0074077352694671	5.487454182250681e-05	4.568932458215728e-05	-0.000460008950391	0.0001229972749617	2.116082344398295e-07	1.5128329648004038e-08	-0.0001769766064392	-5.20061103784e-05	2.704635516690324e-09	3.132071922673549e-08	-0.0001010402631666	-3.836091199996782e-09	1.0209134780775784e-08	1.4715595694692748e-17	0.0
