global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
866.2678847939073	-3.9952885784110777	15.96233082478201	750420.0482253103	1044.207167489188	-9.40894359043682	1090368.608635793	88.52821948802212	877.0143530799777	-1.6474388717221018	2.714054836060992	769154.1755082918	899.8623562972512	664.4048623960526	2.508932	38.910069	0.4006815216973523	0.3470558184260972	-0.0795057441	-0.04019204	-0.2583634258	0.0440612069	-0.0914570115	0.1783542054	-0.1019101321	-0.1006957811	0.0418409197	-0.1299023938	-0.1186980403	0.051787556	-0.0426699019	-0.2039597136	-0.2075203293	-0.0700305126	0.1286729621	0.0111730635	-0.1291190625	-0.3329607037	0.1338571408	0.2980075615	0.0584358019	0.0976686415	0.2835209888	-0.1212203461	0.0148041046	-0.1324959519	0.0041972013	-0.0466743888	-0.0430641624	0.1963301056	0.1072897318	-0.0043122526	0.0167843439	0.0437934771	-0.0763469519	0.0565380147	0.0516925132	0.0856547484	-0.0029669334	-0.1914379861	0.1338659576	-0.056194146	0.1225392497	0.1688737604	0.1922918884	-0.1401591446	0.0878088802	-0.1980467677	-0.3906265918	0.0575301213	-0.201407003	0.0604484565	0.0644518182	-0.108350116	0.3989044934	0.1722025101	-0.0421874022	0.0262281912	-0.0348512534	-0.0904727945	0.1606509333	0.0553805572	-0.3770892991	-0.1274858375	-0.1398289084	0.1828636008	-0.2492212437	0.0894603	0.1879930152	-0.4675160784	-0.1927453331	-0.0867090464	-0.0288282993	0.2443006226	-0.0460120421	0.2368701685	0.1325935558	-0.1389382789	-0.0375953038	0.0362565547	0.07703236	-0.0034763225	0.0630804617	0.1034414224	0.0366662233	-0.0446835199	0.0203546754504202	0.0222615450389866	0.0004955763875228	0.0004143128126919	-0.0390815020047625	0.0023564194093239	0.0015273637989482	5.552712432638854e-06	-0.052420109052008	-0.0473761942139249	0.0027478678330244	0.0022445037781955	0.0048740238099098	0.0062550316151364	2.375610809956764e-05	3.9125420506355874e-05	-2.492673071397e-05	-7.773962363266662e-05	6.213419040867753e-10	6.043449082548659e-09	3.006077345732829e-05	-0.0002409760219332	9.03650100852813e-10	5.8069443146784657e-08	1.0	0.0	0.0	0.0
869.7765976985867	3.508712904679328	12.311066247463248	756511.329904129	1048.862640598842	4.655473109654167	1100112.8388439757	21.673429874713044	877.3367904739	0.3224373939223142	0.1039658729994136	769719.8439190439	900.0759520608273	681.4186825136669	1.581069	24.520199	0.2608689529092988	0.1357060291978443	-0.2208192826	-0.0413233818	-0.2136871377	0.1492073066	-0.0716126982	0.1325643779	-0.0259627104	-0.0907107066	0.0002721536	0.0233068594	-0.0951373948	0.1660620449	-0.0497922377	-0.0958703816	-0.1862023382	-0.1538286102	0.0565572836	-0.0869166819	-0.1410210844	-0.1865481739	0.1161374866	0.1637620197	0.0608415871	-0.0783066697	0.1541768848	0.1029307292	0.1021196729	-0.0123042078	-0.0160964141	-0.0127935214	0.0520184777	-0.1314888398	0.0590662334	0.0624138036	-0.0038894453	-0.061734583	0.0590584225	-0.0770597571	0.2021072191	0.1139786311	-0.0474403483	-0.0831577542	0.18316444	-0.0689486213	0.1183204308	0.2180059546	0.0037974011	0.0428166522	-0.0512655907	-0.122534202	-0.2400566102	0.0003845513	-0.0206571903	-0.0731875085	-0.0434294399	-0.0673223013	-0.0314394265	-0.2264127569	-0.0208284527	0.060139071	-0.1053458549	-0.2317947065	0.0764879131	0.1733997294	-0.2214649318	-0.061318391	0.003085918	0.0683518729	-0.139405879	-0.0856165032	0.0730685956	-0.0801076781	0.1679773552	-0.115762636	-0.0898040342	0.0498971687	0.0474663722	-0.0003901783	-0.0662211971	0.1433397703	0.030726762	-0.1472441892	-0.0964967615	-0.0588055287	0.0998337512	0.1013839798	0.0301376669	-0.0540487397	0.0267888953003279	0.0064342198499077	4.139918507694628e-05	0.0007176449114119	0.0452988140647931	0.0843803160695556	0.0020519825556766	0.0071200377399981	-0.0777924204412556	-0.0253723113892476	0.006051660678109	0.0006437541852329	0.0066709004345237	0.0017968766246138	4.450091260732848e-05	3.228765604083842e-06	-0.0005278855628072	-0.0005029588320932	2.786631674202743e-07	2.529675867805859e-07	-0.0005637458818473	-0.0005938066553046	3.178094192997899e-07	3.526063438840696e-07	0.0	1.0	0.0	0.0
871.1388073903325	1.3622096917458748	1.8556152442863916	758882.8217414509	1051.5509621538436	2.688321555001494	1105759.426006674	7.22707278308565	878.929418155803	1.592627681902968	2.5364629331636217	772516.9220996983	901.3916070344916	679.2095822389009	1.320974	20.486481	0.1053846296337112	0.0572127640837069	-0.0901565808	-0.0663334547	-0.0750327752	0.0144135486	-0.0263829444	0.1217369291	0.0771559682	-0.020561953	0.0337925665	0.0403117055	-0.0915964134	0.1110516501	-0.0018310331	0.1470368769	-0.0093633249	-0.0884686442	0.0051044524	-0.0380635132	-0.1331418083	-0.1407641695	-0.1141284032	-0.0886997926	0.1664357782	-0.1603123771	-0.114776972	-0.0483134878	-0.06410662	0.0365981731	-0.0197982	0.1528863581	0.165832022	-0.0571295456	-0.0369615252	-0.2058602659	-0.1184284627	-0.0019612723	0.1180253789	-0.067053934	0.0414281212	0.0077867291	-0.1492663578	0.0364224775	0.0477022096	-0.0324168533	0.0017214986	0.0861835118	0.0629028601	0.1143918825	-0.0902502716	-0.0411180007	0.0040718499	0.0041404656	0.2421373574	-0.1902160467	-0.0393886066	-0.0461506353	-0.1444541847	0.0592180134	0.2459287639	-0.0874514889	-0.0979466669	-0.127604361	-0.0457496182	0.14174214	-0.077660737	-0.0228840161	0.0103912137	-0.0943480788	-0.0305107938	-0.117972744	0.0291010139	0.041342636	0.1451398938	0.0554345217	0.0264699095	-0.0722807434	-0.1449627823	-0.0420232899	0.0356080738	0.0655807045	-0.284605794	-0.263577721	0.112835753	-0.0746613909	0.0670471382	0.0992570537	0.0235265052	-0.063080731	0.0225717240827094	-0.0042171712176185	1.7784533078709916e-05	0.0005094827280659	0.008526576852077	-0.0367722372127161	7.270251281437532e-05	0.0013521974296282	-0.0520331022167539	0.0257593182245017	0.0027074437262991	0.0006635424753911	0.0060989441123749	-0.0005719563221487	3.719711928587246e-05	3.271340344459809e-07	-0.000386042269991	0.0001418432928162	1.4902863421980418e-07	2.0119519716942252e-08	-0.0005048274372348	5.891844461249996e-05	2.54850741385056e-07	3.4713831155562243e-09	0.0	0.0	0.0	0.0
870.106757876482	-1.032049513850552	1.065126199039161	757085.7701023229	1048.9400890677316	-2.610873086111951	1100275.3104534207	6.816658271783743	878.2765843532177	-0.6528338025852918	0.4261919737979717	771369.7586231547	901.0600294852372	670.934130909013	1.245181	19.311047	0.1373635035121067	0.092817969293867	-0.1875885724	-0.0245637637	-0.2151051185	0.0671454116	-0.0337500657	0.1376506452	-0.031621734	0.0350421989	0.0513851138	0.079178762	-0.101243519	0.2321096429	-0.032758875	-0.0632128992	-0.084755444	-0.1764494175	0.1122449537	-0.134476907	-0.0721965528	-0.0709880224	-0.1169344743	0.0112023895	-0.0229406586	-0.1292235845	-0.1463292891	0.0113879575	0.0906802882	-0.006002225	0.0439167544	-0.0422802383	0.0643122398	0.1353749152	0.0736337857	-0.113774491	-0.0161827457	-0.1043849203	-0.0820089788	0.0446435984	0.1381950122	0.0598886143	-0.0413516564	-0.0736898994	0.1055901548	-0.1835532112	0.1400045248	0.1543008461	0.1444851106	0.0030801606	-0.0480446066	0.0252917852	-0.0331083281	0.0555945994	0.0981374007	-0.0144599618	0.0076800573	0.0247538638	-0.0811343404	0.0472309685	0.0162412177	0.0536771378	0.0642535764	-0.2383978393	-0.0570011248	0.0354149307	-0.2539790642	0.0244102498	-0.0416506504	0.0793433225	-0.0138414116	-0.0712907115	-0.0863559852	0.0552014793	0.1118640219	-0.0462120429	0.0024844791	-0.0950163535	-0.0226977255	-0.0060355197	0.0593690891	0.0388094464	0.0350216401	-0.0154654381	-0.0160599422	-0.1913620577	-0.1191222827	0.0970621018	0.016850859	-0.0717238087	0.0185320136040303	-0.004039710478679	1.631926075154971e-05	0.0003434355282199	0.0098564957558835	0.0013299189038064	9.715050858574945e-05	1.7686842907018812e-06	-0.0439283032097677	0.0081047990069862	0.0019296958228892	6.568776694364448e-05	0.0077887307019996	0.0016897865896246	6.0664325948271175e-05	2.855378718475472e-06	-0.0007959501530323	-0.0004099078830412	6.335366461121418e-07	1.6802447257940006e-07	-0.0008829144670215	-0.0003780870297866	7.795379560758594e-07	1.4294980209292893e-07	0.0	0.0	0.0	0.0
871.3511270341306	1.2443691576486344	1.548454600507172	759252.7865836497	1049.9575858851842	1.0174968174526384	1102410.932157844	1.0352997735262477	878.8587914715162	0.58220711829847	0.3389651285974087	772392.7753467739	900.766742425216	678.6354737711735	1.068378	16.569063	0.0869363458630646	0.0519244022494371	-0.1375034131	-0.0760118266	-0.090643079	0.046656915	0.0462675285	0.0697988156	0.0173645684	-0.1014280071	-0.1065544793	0.0543435422	-0.0227242494	0.1411240518	0.0049644866	-0.0145351916	-0.0678302598	-0.1291819779	-0.0110815711	0.0513723336	-0.0577546447	-0.0133313959	-0.2121720583	-0.134300535	0.1174194028	0.0092709898	-0.167797288	0.0318714294	-0.0217849374	0.097580796	0.1429198386	-0.0433202619	-0.0011734227	0.1969950204	0.0599926618	-0.0008033569	0.1226339049	0.0302429127	0.0524604177	0.0773816179	-0.0195339067	0.0442012958	-0.0111947118	-0.0289101934	0.1504291796	-0.0162474806	-0.0123027052	0.0566017501	-0.0146182485	0.1664732624	-0.0398393925	0.0598603529	0.032257179	-0.0365467739	0.1811805083	-0.0841194563	0.0741064071	0.0355568217	-0.0520076027	-0.0066367164	0.2392959694	0.0777855956	0.1278151991	-0.1696887953	0.0176079951	0.1287770786	-0.0070890404	0.0421490449	-0.0524541746	-0.0445121542	0.0287063334	-0.1488303804	-0.053206114	0.0656291816	0.1514334863	0.0484610725	-0.0045234117	-0.0649948667	-0.0908171242	-0.0860687312	-0.0300282795	0.0788932936	0.1396874571	0.0345256366	0.1487053663	-0.0632596515	-0.1848882833	0.0948006283	0.0101290257	-0.0799246852	0.0274267712226219	0.0088947576185915	7.911671309349328e-05	0.000752227779698	-0.0094810714841742	-0.0193375672400577	8.989071648802116e-05	0.0003739415067637	-0.0373071100713673	0.0066211931384004	0.0013918204618771	4.384019857600053e-05	0.0069447894206613	-0.0008439412813382	4.823010009732911e-05	7.122368863469314e-07	-0.0007938974177081	2.052735324199967e-06	6.302731098435894e-07	4.213722311218345e-12	-0.0006872519263637	0.0001956625406577	4.723152102906165e-07	3.828382981666523e-08	0.0	0.0	0.0	0.0
868.4802695996633	-2.870857434467325	8.241822409036313	754257.9786839038	1049.0132904706682	-0.9442954145160912	1100428.8835840984	0.8916938298761163	878.2246232926351	-0.6341681788810547	0.4021692791053134	771278.4889574909	901.0033091239382	679.269183194051	1.024635	15.890672	0.1483102217586651	0.0909588047565597	-0.1985625473	0.0165296471	-0.0623201123	-0.0549151923	0.041442811	0.1016687668	0.0343123119	-0.1396402042	0.1209822774	0.1015975075	-0.0649038091	0.0252660149	-0.0731001918	0.0142424547	-0.05178791	-0.110610533	-0.0705953382	0.0804582531	-0.1595847195	0.0282243332	0.0139095292	0.0394147831	0.1292739898	0.2315122835	0.0480376741	0.0150059299	-0.0016861607	0.0323925612	-0.0005966924	0.1086942337	0.1476973723	0.0205815203	0.0498170635	-0.0137981512	-0.1409005751	-0.0259803389	-0.0064313224	0.013836116	-0.0035840927	0.0853211363	-0.0228261007	0.1090355918	0.0822493389	0.0101187986	-0.000297735	0.1858364619	-0.0398925685	-0.0090473368	0.053732423	-0.0192329638	0.0199901464	-0.154136676	-0.0258058933	-0.1041234159	-0.0278183824	-0.0736726856	0.0792058047	0.0649682555	0.143071121	0.0308197798	-0.1368961753	-0.197680579	-0.0255963152	0.0340775502	0.0234283979	-0.1081393498	-0.0516700292	-0.0616077789	-0.0099825229	-0.0677094715	-0.0628741686	0.0229184486	0.0662015936	0.1913979844	-0.1125395737	0.1385000723	-0.0354547452	-0.0630842034	-0.0216233398	-0.0811434544	0.1151947573	0.1075021753	0.1563372339	0.0960934962	-0.0903321134	0.0924741833	0.0033794295	-0.0876327994	0.0160240528646795	-0.0114027183579424	0.0001300219859505	0.00025677027021	0.0744473984438087	0.0839284699279828	0.0055424151350512	0.0070439880644523	-0.0122780261310424	0.0250290839403249	0.0001507499256745	0.0006264550428918	0.0069449507659712	1.6134530989985604e-07	4.823234114176396e-05	2.603230902668057e-14	-0.0004177552033259	0.0003761422143821	1.745194099058641e-07	1.414829654403449e-07	-0.0005045564954075	0.0001826954309561	2.545772570578986e-07	3.337762049227162e-08	0.0	0.0	0.0	0.0
871.7796328154826	3.299363215819312	10.885797629901552	759999.7281918977	1047.6497614397322	-1.3635290309359789	1097570.0226447275	1.8592114182052095	879.5202228805516	1.295599587916513	1.6785782922094383	773555.8224558552	901.2492865749524	666.8822522212247	1.208618	18.743996	0.107024797871383	0.0584591375631781	-0.1208016415	-0.0089825959	-0.066885863	-0.0087008562	0.0680346555	0.0277314983	-0.1053586364	0.0651213959	0.0567369946	0.1227529785	-0.0641931981	0.147961035	0.0282033551	-0.0645594514	0.0557507779	-0.1610258933	0.0679219958	-0.0911478126	0.0695889709	0.0857285495	-0.1627164941	0.0409819916	0.1386298074	-0.0523401602	-0.0423250771	-0.0988170966	0.071426423	-0.1058256256	-0.0753935531	-0.0295456097	0.0049618633	-0.1488021887	0.0174836647	0.0899155047	-0.0317046966	0.0575566602	-0.0861150023	0.1602730001	-0.0246407163	0.0160779431	0.0463754245	0.0323464863	0.0793270545	-0.1752896827	0.0773218947	-0.000570245	0.0340035182	0.0587938225	-0.1903375931	0.0724528617	0.050175429	0.0331668417	0.0558134352	-0.126232377	0.0639298208	-0.138471504	-0.0289368191	0.0530048207	-0.0463941362	0.0640584562	0.0491290562	-0.1591483645	-0.127756256	0.0060367233	-0.0578846825	0.1029271292	-0.0450621296	0.0151924937	0.0261707227	0.0165704331	0.0593639337	0.1406524492	0.1008577333	0.0866267796	0.0708800046	-0.0046427775	-0.1503275268	0.0113249956	-0.0256022051	-0.0870943682	0.1452713793	0.0575582879	0.2168596789	0.0093743488	-0.1438577008	0.090084361	-0.0033794295	-0.0948006283	0.0032729801972806	-0.0127510726673988	0.0001625898541692	1.0712399371790956e-05	0.0249152702314745	-0.0495321282123342	0.0006207706907073	0.0024534317252431	-0.0240627226281873	-0.0117846964971448	0.000579014620281	0.0001388790715298	0.0070709789261671	0.0001260281601959	4.999874297429924e-05	1.5883097162363486e-08	-0.0001988965961428	0.0002188586071831	3.955985595719209e-08	4.7899089938126486e-08	-0.0008188077379186	-0.000314251242511	6.704461116753747e-07	9.875384341977016e-08	0.0	0.0	0.0	0.0
872.8766524782915	1.0970196628088615	1.2034521405892682	761913.650441708	1048.277785382952	0.6280239432198869	1098886.3153273866	0.3944140732574557	879.2118211433069	-0.3084017372447079	0.0951116315355538	773013.4264381303	901.170289327083	680.5233973831427	1.102752	17.102165	0.0816137938494401	0.0439903551700474	-0.1749835352	-0.0307025627	-0.0511904296	0.1178938236	0.084795375	0.0634646697	-0.0078713102	-0.1265378741	-0.0856951002	0.1014772565	0.0335926078	0.0298290545	-0.0263668256	-0.0294392936	-0.0619255368	-0.1558769879	-0.1371956216	-0.1155468705	-0.0241367633	0.0251373496	-0.0939026189	-0.0303791575	0.1440717333	-0.03941534	0.1283175099	-0.1578948826	-0.0685724891	0.1398897463	-0.1252388641	-0.0222822182	-0.1989826691	0.0071084796	-0.1085310157	-0.10347096	0.0455368267	0.0224191943	0.0209112669	0.0856431444	-0.0646974796	0.0655714093	-0.0051193045	0.0635818325	0.1667241871	0.008627317	0.0969900906	0.0370258427	-0.0958621433	0.1781362478	-0.0171625025	0.0475256751	0.0210556652	0.0177601636	0.1102038902	-0.0681287347	0.055465603	-0.0152867887	0.1596154467	0.0285320925	-0.0223950205	-0.0097197345	-0.0220087466	-0.1927926167	0.0635744162	0.0348875006	0.0309935014	0.0646386729	0.0238151449	0.0179511493	0.0352660996	0.0032477901	-0.0659994462	0.0042370375	-0.0089235723	0.1115295238	0.0290669177	-0.0498972876	-0.1199541839	0.0746632428	0.0383020809	-0.0470147767	0.1005823543	0.0859398232	0.0044512574	0.0160638948	0.0170042036	0.0876327994	-0.0101290257	-0.1013839798	0.0096102972588454	0.0063373170615648	4.016158753880032e-05	9.235781340337142e-05	0.0088670305810296	-0.0160482396504448	7.862423132491411e-05	0.0002575459958781	-0.0461886314227228	-0.0221259087945355	0.0021333896727041	0.0004895558399841	0.0074890205912694	0.0004180416651022	5.608542941645707e-05	1.747588337615033e-07	-0.0001878955509277	1.1001045215100014e-05	3.53047380584239e-08	1.2102299582467492e-10	-0.0005058038813781	0.0003130038565404	2.558375664171511e-07	9.797141420922586e-08	0.0	0.0	0.0	0.0
872.2260889417452	-0.6505635365463149	0.4232329150836484	760778.3502306131	1050.9595867919925	2.6818014090404176	1104516.0530699957	7.192058797531169	878.8168842068952	-0.3949369364116819	0.1559751837422449	772319.1159671155	901.4206948896344	690.852943037377	0.908093	14.083267	0.086505921080456	0.0665579239415874	-0.1588370362	0.027738333	0.0448043047	0.0660874506	0.0082138569	0.0463574589	0.0537057454	-0.1263133804	0.0747857358	0.0987007347	0.1324495424	-0.0299438606	-0.0547050491	0.0069296328	-0.0166140799	-0.0639430231	-0.1451427481	-0.0527965944	-0.0963447188	-0.0374024429	0.0776334592	-0.0348469428	0.0296270451	0.1245068291	0.0196371422	0.0477710987	-0.0539688661	0.0635895694	-0.096851785	0.1244273198	-0.1892036353	-0.0192240479	-0.0011176966	0.0461706379	0.030219128	-0.0702163638	-0.1413159336	-0.0508183345	-0.0925349165	0.0436817311	0.0144692361	0.1201191606	0.0513969673	0.0518636306	0.1158520833	0.0927727028	-0.0665015024	0.0530094192	0.1504628999	-0.0206682191	0.0382497861	0.0543233954	-0.008915836	-0.0240177765	0.0703939849	0.0953723233	-0.0145902447	0.0095778006	-0.0223247981	0.0711411274	-0.0249762383	-0.1631652491	0.0603246258	0.0097805575	0.1008017186	-0.0669276662	0.0544844415	0.0114653061	0.0243504551	0.0054034917	-0.0953475133	0.0202767661	-0.0342094451	0.1948981928	0.0205928978	-0.0313254158	0.0851751265	0.0714169696	0.0153000422	0.0422874634	0.0468523016	0.1013633987	-0.0567859781	0.0143718042	0.0544580844	0.0851211787	-0.016850859	-0.1073422654	0.0058692182316377	-0.0037410790272077	1.3995672287813312e-05	3.4447722650588374e-05	0.073447839579245	0.0645808089982154	0.0053945851388585	0.0041706808908639	-0.0505148693491008	-0.0043262379263779	0.0025517520253567	1.871633459563141e-05	0.0072720065997647	-0.0002170139915046	5.288207998702135e-05	4.709507250880192e-08	-0.0002478398006173	-5.994424968960003e-05	6.142456677002302e-08	3.593313070849113e-09	-0.0005056062199993	1.976613787999914e-07	2.556376497019806e-07	3.9070020669113695e-14	0.0	0.0	0.0	0.0
869.1865303494968	-3.039558592248341	9.238916435710712	755485.2245409967	1049.9068094308036	-1.052777361188873	1102304.3084891697	1.1083401722318074	877.9171731167567	-0.8997110901385668	0.8094800457183282	770738.5628533172	900.4024569789759	684.382523192734	1.137287	17.637754	0.1139949981789905	0.0642919543401992	-0.1484682718	0.1449791947	-0.0240326226	-0.0097273541	-0.0630302692	0.0150030213	-0.0068383272	0.0194003448	0.2431971962	0.0359901342	0.0673136289	0.120046632	-0.0969163284	-0.0843606987	0.1461523282	-0.0723091063	-0.0370346249	-0.144590498	-0.1067561378	-0.1219785274	0.02982984	-0.0562243152	-0.1241555181	0.0449995532	-0.0366223772	0.0820472708	0.0193791229	0.0734101818	0.0728778371	0.0061733522	-0.0128904525	-0.0625414597	-0.0213375887	-0.0779639641	0.0550811708	-0.0425221358	0.1000151359	-0.0414535291	-0.0158152769	0.0886479279	0.088506751	0.1178860999	-0.0696199404	-0.0986875209	0.1410375992	0.1047388143	0.0720045623	0.115479881	0.1243317832	-0.0663590913	-0.0571461296	0.0407638045	-0.0631489744	0.0109665916	-0.0300964958	0.0947671553	-0.1553807425	-0.0415160324	-0.0548685071	-0.0716835057	0.0507131189	-0.1710074604	-0.0947111079	-0.1020178723	-0.0143247352	0.0850580457	0.0372930393	0.0446675544	-0.0693405979	0.001864989	-0.0199144116	-0.0551858137	0.0681538415	0.1650472089	0.0807883646	-0.1516967354	0.1098011324	0.0392887672	0.0352163723	0.0003745771	-0.0442109111	0.1300952553	-0.0059120063	0.1591078927	0.1345047286	0.0825512202	-0.0235265052	-0.1126387502	0.0052752184567879	-0.0005939997748498	3.528357325216133e-07	2.7827929766835716e-05	0.0221744014561835	-0.0512734381230614	0.0004917040799399	0.0026289654569594	-0.0377504829556016	0.0127643863934992	0.0014250989633811	0.0001629295600025	0.0078850347627668	0.0006130281630021	6.217377321004089e-05	3.758035286337297e-07	-0.0001290023048678	0.0001188374957495	1.6641594661204815e-08	1.4122350396012437e-08	-0.0007610040389993	-0.0002553978189999	5.791271473732481e-07	6.522804594995674e-08	0.0	0.0	0.0	0.0
868.9838578508833	-0.2026724986135377	0.0410761416942544	755132.9452054041	1041.042278442383	-8.86453098842071	1083769.0255045078	78.57990964467106	878.1206991976965	0.2035260809398096	0.0414228656227179	771095.9623594513	899.4498511501477	667.7632532745112	1.100802	17.071917	0.0338720953725905	0.0177168454399558	-0.1198643543	0.1339320387	-0.0538303926	-0.1204162322	-0.0442263943	0.0536733628	-0.191674702	-0.1363232939	0.0603133543	-0.0555567917	0.0916786249	0.1082457123	-0.0794013155	-0.1211231605	-0.0449437888	-0.0740160991	-0.0878002175	-0.0785369452	0.0433562684	-0.012830077	-0.083650615	-0.0282237259	-0.0729070532	-0.0215043575	-0.0121742982	0.0513418767	-0.1109658741	0.0917539996	-0.1436010724	-0.1074619761	0.0333360711	-0.0843301816	0.0277372802	0.0241221094	-0.0253620026	0.1183036429	0.1709183086	0.0585938471	0.0060230669	0.1108520863	0.1219140985	0.0242372236	0.0586519576	0.0701798496	0.0956030564	-0.0036132581	0.0249924976	0.0141005371	-0.1437063893	-0.1427492551	0.1098068133	0.0184968328	-0.0056778775	0.0803467883	-0.0941227817	0.0725030148	-0.0547123399	0.0597758773	0.0798119781	0.0821260257	-0.0203494036	-0.1411285111	0.072384372	-0.0628090725	0.0565763308	0.003017457	0.0020001648	0.0121490181	-0.1079342576	0.0820284562	-0.0869736666	0.096968582	-0.0797250009	0.0629504173	0.0351776772	-0.0896506716	-0.020460539	0.01474353	-0.0519421298	0.0062053417	0.031209314	0.1060940679	-0.0479814243	-0.1325244582	0.1216122191	0.0799246852	-0.0301376669	-0.1172407796	0.0007061550567328	-0.0045690634000551	2.087634035372307e-05	4.986549641493039e-07	0.0172634579475783	-0.0049109435086052	0.0002980269803078	2.411736614471156e-05	-0.0496092366808369	-0.0118587537252353	0.0024610763640552	0.0001406300399157	0.007854013852221	-3.102091054579988e-05	6.168553359087936e-05	9.62296891090518e-10	-0.0001557479907841	-2.67456859163e-05	2.4257436633284097e-08	7.15331715133368e-10	-0.0009539041373111	-0.0001929000983117	9.099331031792338e-07	3.721044792870209e-08	0.0	0.0	0.0	0.0
871.7169926060808	2.733134755197512	7.470025590068561	759890.5151981899	1046.9863447352818	5.944066292898924	1096180.4060621464	35.33192409437716	879.1178444629878	0.9971452652913512	0.9942986800929592	772848.18445325	901.0719646180077	682.6133969142788	0.988339	15.327776	0.1194965826704457	0.0708889069056869	-0.1778662997	0.0604418683	0.0078542991	-0.0281285521	-0.0094809062	-0.0127737275	-0.1288485484	-0.1617801335	0.0361196634	0.0676375707	-0.0393599118	0.0220421855	-0.0484266195	-0.03166605	0.006444076	-0.080669354	-0.1293489501	0.0615490943	-0.0907970898	0.0059483299	0.0243859841	0.1453273683	0.0295096497	0.0136975391	-0.0671794106	-0.0276949531	0.0158512307	-0.1113624906	-0.0438017362	0.0644505302	0.1445243284	-0.1169641279	-0.0825708762	0.0428645175	-0.0587746732	0.0741409755	-0.0063646845	0.0475245597	-0.1226658957	0.0595092739	0.1060085954	0.0843756004	0.057400362	0.062902343	-0.0523936429	0.0990788084	0.0134288699	-0.0908055032	-0.1290790017	-0.0056034722	0.0477603385	-0.0204097234	0.0545454384	-0.0978417378	-0.0418955072	0.0092720696	0.0198946883	0.024362162	-0.0421829815	0.0165924226	-0.06911065	-0.1432105074	-0.0430526611	-0.0268816233	0.0509256165	-0.1341887886	0.023770457	-0.0129531756	-0.0066808865	0.0558582967	-0.0973238723	0.0028611759	-0.0564133618	0.0335613092	0.0468722593	0.0106344119	-0.0438214957	-0.076997552	-0.0212886665	0.0461120738	0.158899659	-0.015831105	-0.0013592216	0.1134341508	0.1404647147	0.0772433738	-0.0366662233	-0.1211199807	0.0013721151635905	0.0006659601068577	4.435028639259193e-07	1.8827000221549849e-06	0.0741015975851695	0.0568381396375912	0.0054910467646743	0.0032305741174623	-0.0300729223895501	0.0195363142912868	0.0009043806610479	0.0003816675760879	0.0075000399501993	-0.0003539739020217	5.625059925458552e-05	1.252975233124681e-07	-0.0001078997773982	4.78482133859e-05	1.1642361962581112e-08	2.289451524222619e-09	-0.0005066028800245	0.0004473012572866	2.566464780491179e-07	2.0007841477017317e-07	0.0	0.0	0.0	0.0
