global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
890.5101998242708	-2.075580425824228	4.308034104064683	793008.4159910626	1008.580330114255	4.302405390246236	1017234.2822933797	18.510692142019863	875.5612839840489	-1.487824861911804	2.2136228197228784	766607.5620117964	892.5735559618348	730.8807236375908	1.114901	17.099941	0.1165144330017359	0.0617468595325313	-0.126354107	-0.1331303383	0.0683465269	-0.1136773618	-0.0278421615	0.0015875627	0.0117590884	-0.1384811466	0.0278256519	-0.024061006	-0.1754699085	0.0333220773	0.0986759996	0.091307707	-0.0375546725	-0.0164350785	-0.0468997102	0.0150163782	-0.0425038863	0.0556751839	0.1539126513	0.0554541312	-0.1750497346	0.1274991318	-0.0063736362	-0.0484012221	0.026534951	-0.0879749331	0.0974441099	-0.0287734944	-0.1164013928	-0.0339451719	-0.0958977818	-0.0303407625	0.0278266617	0.0182453691	-0.0165669487	-0.0848438141	0.1224628992	-0.0399169444	-0.0316846858	-0.0197785469	-0.094760332	-0.0372407825	0.056634715	-0.0166869507	0.0770535105	0.0409109115	0.0652906655	-0.1600139793	-0.0923568154	0.1996038749	0.0857085964	0.2009108261	0.0035250301	-0.1419133574	-0.0593098728	0.0030498215	-0.1668396272	-0.0565407309	0.0897302706	0.0511530235	0.0574160269	-0.0938885373	-0.0522933909	-0.0258748866	0.1339822852	-0.0912840236	-0.0218002408	-0.1248258351	0.0308238342	-0.1486916345	0.0187110158	0.0603350247	-0.0421972468	-0.0589824212	-0.1327937828	-0.0991277604	-0.0182276107	0.0502973162	-0.0455832057	0.0023485665	0.0403536966	-0.0753840522	0.0203028863	0.1105794175	0.0472849833	0.0859663846	0.1040321029	0.0876327994	-0.0101290257	-0.1013839798	-0.0122186290582249	-0.006720856876612	4.516991715590282e-05	0.0001492948960624	0.0780255136889565	0.0374717511651709	0.0060879807864255	0.0014041321353844	-0.04193508926312	0.0427680719484158	0.0017585517115058	0.0018291079781848	-0.0005030022590828	-6.504987050270005e-05	2.530112726424003e-07	4.231485652418047e-09	1.894318379114246e-05	0.0001860670404884	3.588442121450024e-10	3.462094355612768e-08	0.0002260049548072	-0.0003399581492395	5.107823959740451e-08	1.1557154323441413e-07	0.0	0.0
887.5089850909943	-3.00121473327647	9.007289875235752	787672.1986172468	1004.0949101502868	-4.4854199639682975	1008206.5885897124	20.118992253165363	873.9772357208303	-1.5840482632186197	2.509208900205925	763836.2085582238	890.4052535296626	716.102249934276	1.154128	17.701582	0.1024476111448874	0.0583306267948878	-0.0270666443	0.059658281	-0.0248138127	-0.1206584454	-0.0753605247	0.0154610246	0.0444650596	0.0059100026	0.0381723653	0.0163832397	-0.1317161463	-0.1277233905	0.0056592992	-0.1117204618	-0.0216667331	0.0790177053	-0.0086324435	0.0384203551	-0.016384658	0.0945933134	-0.0220386612	0.0620012798	-0.1271316409	-0.0159250945	0.0390374873	-0.1406039053	-0.0173607937	-0.1419625322	-0.0401160821	-0.0639457034	-0.0048594512	0.0052664548	0.0253159405	0.0603866397	0.0393013168	0.0476615394	-0.0461997284	0.0570326915	-0.0655233528	-0.1569766162	0.161348048	0.052865355	0.0745058158	-0.0421300856	0.0642719884	0.0431107865	0.0877516562	-0.0344763598	0.0572520382	0.0460036842	-0.1321248912	-0.0079847765	0.0275588288	0.1677877566	0.0980729356	-0.0794863032	-0.0065597132	0.1030098332	0.102427803	-0.0627231589	0.0790717118	-0.0529122463	0.0083625423	-0.01101043	0.0326143943	-0.0141228351	-0.0507771143	-0.1095611986	-0.0327578247	0.0189754909	0.0550966493	-0.1658493628	0.0184159922	0.1463197817	-0.0819345568	-0.1506547459	-0.0369279394	-0.0838298775	0.0768322118	0.0597063343	-0.0031748136	-0.0347398782	0.1176475705	0.013850195	-0.0742146261	-0.0780937985	0.0085537619	-0.1268822886	0.0234869299	0.0851211787	-0.016850859	-0.1073422654	-0.0121659859433833	5.264311484160129e-05	2.771297540226022e-09	0.0001480112139746	0.0327981898645077	-0.0452273238244487	0.0010757212583882	0.0020455108203215	-0.0106180926068901	0.0313169966562299	0.0001127438906084	0.0009807542795663	-0.0007469794212277	-0.0002439771621448	5.579782557376697e-07	5.952485564827881e-08	-0.0001101382764474	-0.0001290814602385	1.2130439938803906e-08	1.6662023377314414e-08	0.0003699592834111	0.0001439543286039	1.368698713820546e-07	2.0722848723799617e-08	0.0	0.0
885.6877258273977	-1.8212592635966305	3.31698530523654	784442.7476813076	1002.5239769069628	-1.570933243323907	1005054.3242733524	2.4678312549801693	873.1835510559591	-0.7936846648711935	0.6299353472516988	762449.5138346947	889.9784722241654	712.0074477126201	1.09711	16.827059	0.0501198938247838	0.0289523716589927	0.0512616362	0.1215103889	-0.0638201383	-0.0454097329	-0.0145414168	-0.0330703246	0.0343430778	0.0862077097	0.0185828644	-0.1533129613	-0.0884239822	-0.1806188115	0.1652162735	-0.1142102555	0.0747084643	0.1743639259	0.0484421237	-0.0841829803	-0.049717127	0.0431195213	0.0450940402	0.055789499	0.015897042	-0.1122380988	-0.0111312085	0.0602371825	-0.0368370887	-0.1095322663	0.1448679599	-0.1222038354	0.0007783211	-0.0266546026	-0.063762878	-0.0116380515	-0.0985679489	-0.0788276084	-0.0995465267	-0.1490075544	-0.0299602118	-0.1042094652	0.0262011152	0.0335383797	0.1657985168	-0.0184763026	0.0079561281	0.2036433336	-0.0206456855	-0.0048158051	-0.0743403803	-0.1307210381	-0.0536687878	-0.0403575788	0.0225206268	0.1071923692	-0.0569974005	-0.0574253648	-0.055855245	-0.1896804204	-0.1857664547	-0.1202079616	-0.026806872	-0.0202158393	-0.086518984	-0.0311358068	0.0879779789	0.0077834772	0.0463174148	-0.0443121749	-0.1696761628	0.0950413957	-0.025759551	-0.1275715328	0.0657119507	0.0324254663	-0.0236042328	-0.0378423333	-0.0702084857	-0.0826367539	-0.1214706812	0.0846109502	-0.0060961909	0.1069241277	-0.036588863	-0.022172812	-0.038988831	0.0583836015	0.0299627845	0.0379661387	-0.1098255409	0.0825512202	-0.0235265052	-0.1126387502	-0.030227815778673	-0.0180618298352897	0.0003262296969989	0.0009137208467493	0.0304552958244244	-0.0023428940400832	0.0009275250437532	5.489152483057845e-06	0.0115451357276157	0.0221632283345057	0.000133290158969	0.0004912086902074	-0.000806474371551	-5.9494950323299976e-05	6.504009119685803e-07	3.5396491139719317e-09	-0.0001106861005029	-5.47824055500005e-07	1.2251412844538082e-08	3.0011119578447263e-13	0.0004609553413304	9.099605791930005e-05	2.1247982670102563e-07	8.280282556852606e-09	0.0	0.0
887.6455634855721	1.9578376581744124	3.833128295765867	787914.6463756188	1001.3570108961784	-1.1669660107844493	1002715.8632709292	1.3618096703261715	875.0187899632525	1.8352389072933877	3.3681018468434267	765657.8827887547	891.3646752941346	709.2469413836797	1.019155	15.631425	0.0591277909883521	0.0526043531723221	0.0265817924	0.0597735829	0.0482865074	0.1212321338	0.0858581171	0.0725172914	-0.0119547509	0.079494704	-0.1285928347	-0.0819715077	0.215652203	-0.111144549	-0.079698419	0.0366881744	0.0681659129	-0.0390022478	0.1754897211	-0.0837542641	-0.0433918191	0.0023672874	-0.0050610388	-0.1013119927	0.0173460168	-0.0613026509	0.126901704	-0.0648094111	-0.0388168953	-0.003457531	0.0499776458	-0.0039194596	0.0230430424	-0.0565695242	0.0056099709	-0.163746422	-0.0862976502	0.0109902319	0.1281572658	-0.044121724	0.0728945728	-0.0542930615	0.2181164845	-0.0401509484	0.0084544147	0.0662395926	-0.120896795	0.0792994166	-0.1770191421	0.0906564111	-0.04357273	-0.0091089209	-0.058672867	0.0312389088	0.055211956	0.0649236052	-0.0489141118	-0.0370395954	-0.1245693066	0.0184851643	0.0138399923	-0.0226831131	0.1344502286	-0.0151232796	-0.0278473211	0.0608883228	0.0788145658	0.0050705839	0.0732762337	-0.0730502907	-0.1645728149	0.0145219341	-0.0068904319	0.0519919507	0.1216866424	-0.0873514622	-0.1089630843	-0.0260136178	0.0894319742	-0.0991295804	-0.033506486	0.0030744963	-0.0518691472	-0.0190781832	0.0408158995	-0.0932297228	0.0212657634	0.0357982865	0.0305271749	-0.104261079	-0.0029455133	0.0799246852	-0.0301376669	-0.1172407796	-0.0306845107020024	-0.0004566949233293	2.085702529948462e-07	0.0009415391970212	0.0828319892684419	0.0523766934440175	0.0068611384461672	0.0027433180161285	0.0152383743778159	0.0036932386502002	0.0002322080536784	1.36400117273326e-05	-0.0008064717732421	2.5983088999597882e-09	6.503967210362572e-07	6.7512091396102435e-18	-0.0001107068026691	-2.0702166199997283e-08	1.2255996157215048e-08	4.285796853723097e-16	0.0005129553202714	5.199997894099993e-05	2.631231605947345e-07	2.703997809864436e-09	0.0	0.0
887.3802485840043	-0.2653149015677627	0.0703919969939116	787443.7055770094	1002.6385783929934	1.2815674968150006	1005284.1188819228	1.6424152488926669	874.8628240467511	-0.1559659165013727	0.0243253671101131	765384.9608990566	891.4001629527911	708.034231779476	1.199545	18.398172	0.1532293630223187	0.0845859751181231	0.0169988482	-0.0003345631	0.0423561379	0.0065941072	0.1626518401	0.1224946697	-0.0157927479	-0.0228600688	-0.0636351594	0.1239232362	-0.1238755375	0.015726151	-0.083869936	0.0018102241	0.0345005732	-0.0105926878	-0.0525531306	-0.0014559345	0.0460255447	0.1557167222	-0.100336071	0.1561415314	0.1172620898	0.0203108741	-0.1890884333	0.1813173631	-0.0601638617	0.1517615631	0.1499117185	-0.1309214925	0.1869054089	-0.1149135527	-0.1590487678	-0.0731653334	0.0089491792	-0.1054890863	0.0540770357	0.1487252954	-0.0042227531	-0.0005913474	0.0644783585	-0.0047545361	0.0093025473	-0.0838644938	-0.0181272459	-0.1292819757	0.0012350762	-0.1371934557	-0.0283232596	-0.1545277353	-0.0724158422	-0.1444214989	0.0690376465	-0.0714855887	0.0806013896	-0.0473663804	-0.0621047408	-0.2185835982	0.0012251371	-0.0196047791	0.0390406038	-0.2390551007	0.0334933855	0.0135963755	-0.0630397568	0.0082359328	-0.1534896553	-0.1002151328	0.1014536235	-0.0122995574	0.1880104706	-0.0319156417	0.1011516335	-0.0531565332	-0.0062587738	0.0379720058	-0.1525497303	-0.0921696004	0.0081568247	-0.0741417688	-0.1503558233	0.1633731584	0.1400572279	0.1347235148	-0.0273670177	0.0533909611	0.0285143297	-0.0156373687	-0.1512653476	0.0772433738	-0.0366662233	-0.1211199807	-0.0432790366522226	-0.0125945259502202	0.0001586220839107	0.0018730750135444	0.0262022530698828	-0.0566297361985591	0.0006865580659381	0.0032069270219183	0.0103162824702565	-0.0049220919075594	0.0001064256840061	2.422698874646174e-05	0.000188898752669	0.0009953705259111	3.568273875990403e-08	9.907624838525398e-07	0.0002905656279612	0.0004012724306302	8.442838415248648e-08	1.610195635839489e-07	0.0006979725430496	0.0001850172227782	4.871656708511258e-07	3.4231372724558114e-08	0.0	0.0
890.4353177068667	3.055069122862392	9.333447345467183	792875.0550197287	1006.8837329382184	4.2451545452249775	1013814.8516556014	18.02133711284429	876.5061461077707	1.643322061019603	2.700507396233716	768263.0241646968	893.0581850709524	719.378408318758	1.19764	18.36895	0.1627285235472794	0.1110050195456049	-0.00336871	-0.0059365705	-0.1069257281	0.0414844933	0.1474789369	0.0555719774	0.0923573017	-0.035699859	0.1640150008	0.0780246336	0.0772926486	-0.0317998211	-0.0934547425	0.1192042811	-0.0791295162	-0.0095186919	-0.1237498858	-0.225134391	0.0563527944	-0.0426907738	0.145752839	-0.0719556047	0.1431539961	0.0910836624	-0.0935866248	0.1720390028	0.1760746574	-0.056706604	-0.1775955817	-0.0198296083	0.0055020328	0.0700826041	0.0547018766	0.0062720727	-0.0384333973	-0.0159515161	-0.000569082	-0.0219583304	-0.028832448	-0.0036195912	0.106264129	0.0420028744	-0.1491976979	-0.0656124009	0.1291074689	0.0179494101	-0.1479372774	0.0131296408	0.0360755061	-0.0071305952	0.1345315238	0.1972113937	0.0446462222	-0.2071728386	-0.0678491332	-0.1043974646	0.1320446301	-0.0835708687	0.1697917771	-0.06099243	0.0463991209	-0.0130903435	0.0216375667	-0.0085032671	-0.0365685016	-0.1272358928	0.0553856654	0.0404958922	0.1094891834	0.0932068222	0.2146141609	-0.0293424175	-0.090299924	-0.1631517016	0.1965235387	-0.0597134886	-0.0492527791	0.0368939894	-0.1621475147	-0.041526207	-0.0846560656	0.0296870391	0.1891979087	0.0877077237	0.0001783595	0.0135983421	0.0426104712	0.0374718497	-0.0246759738	0.0745091236	-0.0430942802	-0.1242524367	-0.0104527412664623	0.0328262953857603	0.0010775656687531	0.0001092597999836	0.022020203231861	-0.0041820498380217	0.0004848893503724	1.7489540847698148e-05	-0.0893712480824859	-0.0996875305527423	0.0079872199838212	0.0099376037477039	0.0005298984572492	0.0003409997045802	2.807923749950823e-07	1.1628079852378368e-07	0.0003511530326707	6.058740470950004e-05	1.233084523538297e-07	3.670833609432747e-09	0.0005789066969242	-0.0001190658461254	3.351329637436876e-07	1.4176675713557432e-08	0.0	0.0
892.177559906501	1.7422421996342337	3.035407882186333	795980.7984007181	1009.714866375101	2.831133436882624	1019524.111378888	8.015316537434817	877.5121728963964	1.0060267886256042	1.0120898994323462	770027.613581355	893.9993650478301	729.1471533616384	1.256451	19.270971	0.1225007552177046	0.0627942576602642	-0.0599506016	-0.1277975415	-0.0826940034	-0.0790264882	-0.0308935384	-0.194450807	0.0632498806	-0.1278358184	0.1741757041	0.0215772703	0.0612407917	-0.0608763447	0.0051448976	0.1469376527	-0.051028863	0.1449451287	0.0439570079	-0.0781212356	0.0216448115	0.0444209402	0.1244903613	-0.1807631899	-0.0472013464	-0.0764371415	-0.0023467083	0.0036363126	0.017576669	0.0606715138	-0.0242081916	-0.0978729328	-0.103502597	-0.197324228	0.0873792098	0.2770537661	0.0087778634	0.1471228647	-0.0551119754	-0.0015489261	0.0861137181	0.0490618136	-0.1170305324	-0.0051664741	-0.1211000304	-0.0928600013	0.0272965939	0.1780423137	-0.0638827111	0.036033815	-0.0395750275	0.0967184211	-0.0656784766	0.1852689396	0.1080100171	0.025923838	-0.0101397314	-0.0083054624	0.0856780501	0.0680133718	-0.0767478009	0.0093285966	-0.1457878786	-0.0385247622	0.1034062852	0.0994049371	0.101556203	-0.096467091	0.0641877416	-0.0236288297	0.0744714599	0.0196894866	0.006696198	-0.1078026973	0.0160550775	-0.1008919573	0.0846375452	-0.0307484347	0.0279807448	-0.038059916	0.0759516271	0.0838525047	0.0665989766	-0.3137709066	-0.0677881202	-0.0685085998	-0.1222328057	0.1234551737	-0.1417084125	0.0519220636	0.0513608837	0.0717238087	-0.0494042187	-0.1266188352	-0.0024959486209183	0.007956792645544	6.33105492041831e-05	6.2297595182639625e-06	0.0778056282479298	0.0557854250160688	0.006053715787055	0.0031120136442234	-0.0683401373772341	0.0210311107052517	0.0046703743767392	0.0004423076174965	0.0007129616939095	0.0001830632366603	5.083143769823035e-07	3.3512148616545e-08	0.0004975545493619	0.0001464015166912	2.475605295907234e-07	2.143340408948372e-08	0.0001538229132589	-0.0004250837836653	2.3661488643455076e-08	1.806962231352076e-07	0.0	0.0
887.0816583934158	-5.0959015130852094	25.968212231064125	786913.8686580127	1008.3665015998928	-1.3483647752082106	1016803.0015488066	1.8180875670222885	874.329520860777	-3.1826520356192987	10.129273979831666	764452.111048636	890.9097666918036	726.7076064149538	1.287475	19.746807	0.1576031373248659	0.0812996247933257	-0.0368153025	-0.0040870478	-0.1755589688	0.1119553481	-0.1237222188	-0.0202933054	0.1241509351	-0.0555248103	-0.0813092599	-0.0459265267	-0.0322611932	-0.0342868684	-0.0343537634	-0.1085519739	-0.0035501064	-0.0226781219	0.0879863991	-0.0179927349	-0.0876967963	-0.0135210009	0.0384551973	-0.0346702134	-0.0397364549	-0.0837173896	-0.0467522548	0.0889012251	0.1824032557	-0.1396821368	-0.0190682334	0.0135010609	-0.079301607	-0.0252353941	-0.0711675747	0.1633870471	0.131751119	-0.004505796	-0.1639243106	-0.0333061205	-0.1664733419	0.0392599346	-0.1006651166	0.0822436788	0.0880743381	0.0928719053	-0.0499959733	-0.007692993	-0.0140773057	-0.0989900116	0.1021098894	0.0123568347	-0.0096381717	0.1443732384	-0.0375710549	-0.0147272482	0.0676349331	-0.0535664118	0.1862710448	0.0135519369	0.0322351688	-0.0926288401	-0.1513195786	0.1568552504	0.0888025119	0.0089012637	-0.014970997	-0.0395066066	0.0270958186	0.0295700328	0.0466584664	0.2018467538	0.031483782	0.0072547112	0.0924779298	0.0034689052	0.2288849055	-0.0572065782	-0.099771924	-0.0457523314	0.0514774963	0.0580178359	-0.09996619	-0.0549831445	0.1054334393	-0.0292224165	-0.0475905029	-0.0106585145	-0.0043903156	-0.0156769912	0.0348136256	0.0688893378	-0.0555787436	-0.1282045865	-0.0246076080030519	-0.0221116593821335	0.0004889254806314	0.0006055343716318	0.0385929420330199	-0.0392126862149099	0.001489415174764	0.0015376347601889	-0.0078454021734017	0.0604947352038324	6.155033526241613e-05	0.0036596129873817	0.0003348797904155	-0.000378081903494	1.1214447402872921e-07	1.4294592574964632e-07	0.0005610710907557	6.351654139379991e-05	3.148007688817909e-07	4.034351030630298e-09	0.0004279055988509	0.000274082685592	1.8310320152794733e-07	7.512131854132313e-08	0.0	0.0
885.6443818034995	-1.4372765899162232	2.0657639959212077	784365.9710201029	1000.1574893819876	-8.209012217905183	1000315.0035668806	67.38788159371657	873.9792473336094	-0.3502735271677011	0.1226915438345022	763839.7247698223	890.6677529991755	691.0881596724192	1.270592	19.487873	0.1535168353620035	0.0786475940667468	0.0996748138	-0.0409192601	0.0584566283	0.0749668721	0.0309570422	-0.0283336553	0.0945622651	0.1419222873	0.0435964468	-0.0161895269	0.0936712771	0.0386723652	0.0149352325	-0.0870336099	0.0084014327	-0.0595651177	-0.1526495111	-0.2325767351	-0.0417041631	-0.141110841	-0.0258003009	0.0179976421	-0.2341497034	-0.0417412833	-0.1166018666	0.0315866494	-0.0199685818	-0.2057707302	0.0391789416	0.0790458754	-0.0490359078	-0.0047001111	0.0247318266	-0.1454320604	-0.090635965	0.1479387645	-0.0017921933	-0.0366766067	-0.1684835157	0.1699379511	-0.1915061631	0.0421697005	0.0572870845	0.0437517582	0.199877903	-0.0159071655	-0.1967501539	0.0983386709	0.0413075482	-0.0169858109	0.169896623	0.070982163	0.0654529786	0.1435507714	0.1246824418	0.0008481781	0.0338895675	-0.0443768407	-0.1532038496	-0.0776377986	-0.0059616245	0.2458711675	-0.145997814	-0.0778726171	-0.1843324013	-0.0793705991	0.1834159302	0.1116107736	-0.1099283975	0.0178640381	0.1216119119	-0.0362785883	-0.0781018827	-0.153603504	0.0206299864	-0.049414658	-0.0777946587	-0.0291640679	0.0666290706	-0.1154990025	-0.2076327268	-0.0987917209	0.0617054396	0.0772600105	0.0146593972	-0.0160678255	-0.0626597581	0.0093689711	0.0703833763	0.0660076536	-0.0616009311	-0.1289999139	-0.0327380689237486	-0.0081304609206967	6.610439478297626e-05	0.0010717811568561	0.1038704414941662	0.0652774994611463	0.010789068616193	0.0042611519358999	-0.0412525933793972	-0.0334071912059955	0.0017017764605258	0.0011160404242739	0.0001399508472031	-0.0001949289432123	1.9586239632865445e-08	3.799729290190305e-08	0.0001330517610391	-0.0004280193297165	1.7702771115605773e-08	1.832005466110475e-07	0.0007389910014052	0.0003110854025543	5.461077001578603e-07	9.67741276823709e-08	0.0	0.0
889.0555920379904	3.411210234490909	11.636355263895522	790419.8457340216	1002.8547452290852	2.697255847097608	1005717.6400284934	7.275189104702236	875.4312971366666	1.452049803057207	2.108448630558474	766379.9560063866	891.2640649892084	712.7771855533123	1.21534	18.640436	0.1634033315935526	0.0867954338224223	0.0484321537	0.0448604113	-0.1022783955	-0.0109758373	0.0589059945	0.0420179572	0.0092009065	0.031041858	0.0320247079	0.0406544524	0.1208632047	-0.1152377842	-0.0473113463	-0.0215868733	0.0104965369	0.0854830439	0.0446606666	-0.1303644277	0.1298387201	0.074664383	0.0881630429	-0.0673582769	-0.1217295927	-0.0513832524	0.0963141525	-4.2807e-05	0.0351611528	0.0494065109	0.1693638059	-0.1868098209	-0.0605168063	0.0023796247	-0.0215752726	-0.0802654352	-0.0227644753	-0.0079808624	0.0988554577	-0.0637787324	0.0987391362	0.052348521	0.0940135734	0.0399414992	0.068137483	-0.148100652	-0.0227005731	0.0551290443	-0.129836309	0.1393142684	-0.0483704162	0.0327310665	-0.1109116079	0.0538637845	0.0445234471	0.0830844668	0.0773154221	-0.0842432587	-0.0038176708	-0.1336949202	-0.0472938174	0.0749064538	0.0354570507	0.0991289926	0.0991442004	-0.131771448	0.0792438834	-0.07342867	-0.0308126384	-0.0525727983	-0.0262778774	0.0415696901	-0.0051660185	-0.0433308838	-0.0209957853	-0.1642135001	0.0933873022	0.0246100163	0.0777369415	0.0042471099	-0.037200895	-0.0992292626	-0.0720867894	-0.0786613541	0.0135709922	0.0564239444	-0.1557369328	-0.0319776165	-0.0166341496	-0.0997092078	-0.070565214	0.063080731	-0.0674542747	-0.1289999139	-0.0246706061582528	0.0080674627654958	6.508395547266114e-05	0.0006086388082156	0.0410935847703797	-0.0627768567237865	0.0016886827092803	0.0039409337401188	0.0028504661685531	0.0441030595479502	8.12515737806579e-06	0.00194507986149	-0.0003327324639898	-0.0004726833111929	1.1071089259272357e-07	2.2342951268028402e-07	0.0006178754313761	0.000484823670337	3.817700486982017e-07	2.3505399131904007e-07	0.0007506030710017	1.161206959650004e-05	5.634049701971831e-07	1.3484016031396063e-10	0.0	0.0
889.1870221530428	0.1314301150523533	0.0172738751426748	790653.5603653959	1003.93172182982	1.076976600734838	1007878.9020961872	1.1598785985303668	875.7918912094702	0.3605940728036785	0.1300280853411446	767011.4367082606	892.2763598714425	717.9382269859314	1.108672	17.004404	0.049249310530371	0.0253289316037735	-0.0272832892	-0.0350759721	-0.0104816075	0.1306206987	0.0706657523	-0.066417184	-0.0287721732	-0.0465981127	-0.1292747999	0.1110172117	-0.0655995232	-0.0275832605	-0.1631893307	0.0258609558	0.0696597984	-0.0712744072	0.1039707828	-0.0706490103	-0.0414067606	0.0651939757	-0.1802852146	0.007039561	-0.0561870702	-0.0269242305	0.0042740528	-0.0961442404	0.0555439664	-0.0066065176	0.0275785344	0.0195675467	0.0139204035	-0.0942382463	-0.1515686273	0.1500230397	0.1171622928	-0.1376961959	0.0588672409	0.0638123631	0.0502476787	0.0007936215	-0.005934799	-0.0507885454	-0.002682199	-0.0046634878	-0.0780095424	-0.1057137072	-0.1192677063	-0.2011293812	0.0528584813	0.0436355672	-0.0680056688	-0.0631450061	-0.0373508166	0.1385047602	0.0011033249	-0.0353869871	-0.0455329997	-0.001023633	-0.0164061408	-0.0180306947	-0.0215218751	-0.16492204	0.1108495934	-0.0091694932	-0.0354305541	-0.0145866229	-0.0232216378	-0.0433075018	0.0325637552	0.0706713242	0.1744329365	0.1113257005	0.0584713677	-0.0136771083	-0.0486015513	-0.0218485123	0.000214225	-0.059833924	0.0265366419	0.0264739838	-0.0675395916	-0.1354936345	-0.0613603954	0.0649748807	0.0408098748	-0.0951488326	0.1448547047	-0.0560116974	0.0003749175	0.0601105761	-0.0731227308	-0.1282045865	-0.0245885017762219	8.210438203089948e-05	6.741129548675889e-09	0.0006045944195992	0.04487400845953	0.0037804236891502	0.0020136766352259	1.4291603269488744e-05	0.0142692585767179	0.0114187924081648	0.0002036117403292	0.0001303888200607	-0.0005180953467529	-0.0001853628827631	2.6842278832700773e-07	3.435939830624677e-08	0.000402377261905	-0.0002154981694711	1.6190746089816496e-07	4.643946104539495e-08	0.0004721043222154	-0.0002784987487863	2.2288249105446226e-07	7.756155307553466e-08	0.0	0.0
