global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
782.0675566736602	0.1207970568144674	0.0145919289350376	611629.6632015087	908.6142290691996	-1.034817185512793	825579.8172670159	1.0708466074326182	764.5316945955553	0.4753283167177642	0.2259370086737431	584508.7120411515	754.3654224282891	624.670834622989	0.677641	19.703972	0.0702660579113892	0.046975105003588	-0.0285409993	-0.0205663474	-0.0155285911	0.036928306	-0.0012092407	0.0360441085	-0.0223787134	-0.0329520942	0.0022155982	-0.026472803	-0.0250766046	0.0123902011	-0.0178561106	-0.0187791578	0.006302025	0.0030456458	-0.0148729078	-0.0339183786	-0.0294426951	0.0147444369	0.00871323	0.030498009	-0.0090555819	0.0772086462	-0.0345535882	0.0468054127	-0.0351895898	0.0449273926	-0.072781361	0.0547306931	0.0779625816	-0.0095103868	0.010447484	0.0805361429	-0.0928044307	0.0117817284	-0.0811521284	0.1255848477	0.1136709395	0.0946444892	0.0	0.0398812146986244	-0.0034928839352375	1.220023818504021e-05	0.0015905112858377	0.0185192333137536	0.0249131886924088	0.0003429620025292	0.0006206669708235	0.0105565858830658	0.0396090371533828	0.0001114415055065	0.001568875824218	-0.0012930506904113	5.102139100099379e-09	1.6719800879731395e-06	2.6031823396762902e-17	0.0004688616219206	1.1521118538999971e-05	1.3273617238968888e-10	2.1983122051001565e-07	0.0002143031184972	-3.349274192910001e-05	4.5925826597624944e-08	1.1217637619292938e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.9676591855243	-0.0998974881358663	0.0099795081358555	611473.4200120884	910.5562300571175	1.942000987917936	829112.6480958303	3.77136783707424	764.77696992527	0.2452753297146728	0.0601599873666414	584883.8137280773	755.7760916805831	630.0098071862321	0.633508	18.42071	0.0897325004783198	0.0573007030568426	-0.0357658645	-0.0074780963	-0.0173544476	0.0227036571	0.0063892282	-7.66857e-05	-0.0162085358	-0.0182685058	-0.0018998747	-0.0136819609	-0.0104155615	-0.0065326677	-0.0207369895	-0.0232164938	0.013664129	0.0097588187	-0.0033676156	-0.0574912699	0.0002320563	-0.028106204	0.0148449718	0.0081052807	-0.0176329026	0.0945514001	-0.0429419206	0.0296310592	-0.0119628774	0.0372176069	0.0676235653	-0.0926807684	-0.0688897623	-0.032084268	0.0747511191	0.069475595	0.0234327512	0.0239190976	-0.1351544116	0.1246917927	0.1102227826	0.087338405	0.0	0.0353358101501442	-0.0045454045484802	2.0660702509344505e-05	0.001248619478967	-0.0025264111552587	-0.0210456444690123	6.382753325415599e-06	0.000442919151116	0.0542396591412881	0.0436830732582223	0.0029419406237631	0.0019082108892832	-0.0016630600522445	-0.0003700093618332	2.7657687373714797e-06	1.3690692784421198e-07	0.0004682901263204	-5.714956001999765e-07	3.266072210479314e-13	2.1929564240917618e-07	0.0002528898251159	3.858670661869998e-05	6.395326364715047e-08	1.488933927677625e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5718187308704	0.6041595453460786	0.3650087562327804	612418.6514717423	911.66036082423	1.1041307671124514	831124.6134981653	1.2191047508843305	765.7341916448987	0.9572217196287056	0.9162734205289365	586348.8522540665	755.8458297458626	629.936818324839	0.621572	18.073629	0.0682861322583687	0.0433742518378955	-0.0223906952	-0.0302552894	-0.0006863431	0.0269183537	0.01556469	0.0410341855	-0.0045952053	-0.0059278959	0.0212174476	-0.006728428	-0.0106610557	0.024032813	-0.0227490055	-0.0128591135	0.009798851	0.0076568658	-0.0241369648	-0.0455345505	-0.0146483019	-0.0071676203	0.0207511726	0.016303436	0.0223741061	0.0034785306	0.0372712851	0.0200928692	-0.0124005775	0.0516118434	-0.0172889802	-0.1170902689	0.0454495994	0.0257860768	-0.0521686543	-0.0294632668	0.003115772	0.015037637	-0.0180466975	0.1237118379	0.1064674152	0.0794847672	0.0	0.0213587169862137	-0.0139770931639304	0.0001953591333131	0.0004561947912971	-0.0063356942606702	-0.0038092831054115	4.014102176468932e-05	1.451063777717348e-05	0.0176485150383314	-0.0365911441029567	0.0003114700830582	0.0013389118267633	-0.0015030334263302	0.0001600266259142	2.259109480665901e-06	2.5608521001515296e-08	0.0004688984342506	6.083079301999797e-07	3.700385379441834e-13	2.1986574164266426e-07	0.000135352521239	-0.0001175373038768	1.8320305005753947e-08	1.3815017802650727e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.1900410831331	-0.3817776477372945	0.1457541723118217	611821.2603696334	908.43014020698	-3.230220617249984	825245.3196364733	10.434325236106863	765.6767344718575	-0.0574571730412571	0.0033013267338929	586260.8617114873	756.242347455448	626.2329675418018	0.611593	17.783459	0.0811560999975029	0.0403294008248031	-0.0187742099	0.0031889981	-0.0131320225	-0.0060397751	0.0072479629	-0.0262331241	-0.0026792611	-0.000282784	0.0114301166	0.0011650913	-0.0114517322	-0.0055187828	-0.0337736401	-0.0140077858	4.13585e-05	0.0021913326	-0.0159635988	-0.0261285503	-0.003785823	-0.0347167942	0.0044934366	-0.0202189316	0.0167018738	0.0033140137	0.0227520951	0.004380058	-0.0285824504	-0.0210057345	-0.0369477892	0.0436164366	0.0737247585	-0.0186461636	0.0925789817	0.0623651733	-0.0152410715	0.0321382152	-0.1086377301	0.1226456664	0.1024153039	0.0711328131	0.0	0.0074825656395347	-0.013876151346679	0.0001925475761959	5.598878854994534e-05	-0.0338276043855216	-0.0274919101248513	0.0011443068184633	0.0007558051223129	-0.0059872554949862	-0.0236357705333176	3.5847228362242443e-05	0.0005586496487036	-0.00136907648175	0.0001339569445802	1.874370412880958e-06	1.7944463001262784e-08	0.0004682784925134	-6.199417371999835e-07	3.843277575225334e-13	2.1928474655062242e-07	0.0003238209947747	0.0001884684735357	1.0486003665687629e-07	3.552036551687685e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.3022426878457	0.1122016047125953	0.0125892001000814	611996.798914433	913.1830005202182	4.752860313238216	833903.1924391089	22.58968115715487	767.0930080920884	1.4162736202309816	2.005830967362171	588431.6830637689	757.9422663762019	623.9612617211667	0.631563	18.364147	0.1364331019243376	0.0622401310548378	-0.0028008804	-0.0113749198	0.0082290505	0.0159846294	0.0104499568	0.0018733734	0.0174893752	-0.0074963528	0.0389900531	0.0213775441	2.8259e-06	0.0422449734	-0.0183569587	-0.0095283226	0.0003575341	0.0001164497	-0.0168131263	-0.0071137821	-0.0123145172	-0.0205819052	0.0150784988	-0.024723449	0.0341021853	-0.0876448506	0.0622392453	-0.0895159488	-0.0290500061	-0.0106611732	0.1040757032	0.0181085156	-0.089571795	-0.073630254	-0.0014166966	0.0646928851	0.030550407	-0.0143603601	-0.0316269121	0.1214940211	0.0980777428	0.0623349036	0.0	-0.0210268475111092	-0.0285094131506439	0.0008127866381941	0.0004421283162554	-0.0159241847331372	0.0179034196523843	0.000253579659415	0.0003205324352493	-0.0273006624421725	-0.0213134069471863	0.0007453261697814	0.0004542613156963	-0.0007869990317811	0.0005820774499689	6.193674760243889e-07	3.388141577622973e-07	5.001965222328764e-05	-0.0004182588402901	1.749404574808297e-07	2.5019656085386443e-09	-4.997995844874861e-05	-0.0003738009532234	2.497996246538637e-09	1.3972715263075882e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.9792188927427	0.6769762048969596	0.4582967819966903	613056.4572178895	917.3222626087278	4.139262088509554	841480.1334775958	17.133490637372475	766.062225404205	-1.030782687883402	1.062512949640131	586851.333191243	757.5696961713261	634.7099545823057	0.640236	18.616341	0.1163548435650327	0.0668846525636036	0.0085563448	0.0227750078	0.0231173202	-0.0290468523	0.0293036974	-0.0268513348	0.0096737973	0.0067764183	0.0023678698	0.0133873255	0.0197836926	-0.0136141952	-0.0024326737	-0.013412993	-0.0133916582	-0.0010258531	-0.0059262752	-5.51981e-05	-0.0200607849	-0.0404817274	-0.0195930299	-0.0378552794	0.0261136122	-0.0802988769	0.0327477845	-0.0553182214	0.032240806	-0.0072342094	0.020876071	-0.037692329	-0.0391777544	0.0708957261	-0.0475811852	-0.0715608368	0.0514927443	-0.0241731612	-0.0369050833	0.1202577046	0.0934668214	0.053146196	0.0	-0.0385875420060273	-0.017560694494918	0.0003083779911438	0.0014889983980669	0.0407546492527757	0.0566788339859129	0.0016609414357167	0.0032124902220026	-0.0312108295497353	-0.0039101671075628	0.0009741158811826	1.5289406809066047e-05	-0.000490990250006	0.0002960087817751	2.410714256009544e-07	8.762119888797879e-08	0.000507009320396	0.0004569896681727	2.0883955681660574e-07	2.5705845096841376e-07	-3.88754488637822e-05	1.1104509584966408e-05	1.5113005243605444e-09	1.2331013312261082e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
781.7531107253081	-1.2261081674345178	1.5033412382496314	611137.926128696	908.5275689945664	-8.79469361416136	825422.3436231767	77.3466357669706	766.7395961894092	0.6773707852041753	0.4588311806481209	587889.6083646982	757.1993902804584	623.6746333405018	0.629048	18.290998	0.2380730270800375	0.1327934246913319	0.0150225493	0.0027175049	0.0018599608	0.0031211512	0.0271795956	-0.0226958511	0.0165984144	0.0370052288	0.0286366918	0.0154585807	0.0355709463	0.0141361372	-0.0167057431	-0.0028658192	-0.0187004665	-0.001982443	-0.0381841751	0.0187903314	-0.0441831434	-0.0367014337	-0.0466630277	-0.0575648842	0.0530517251	-0.1138330047	0.0534189185	-0.0459976762	-0.0394033647	-0.03969111	-0.0884222693	0.1240839733	0.0534392382	-0.0165030284	0.0387684078	0.0598291887	-0.0363773947	-0.0185535698	0.0593259446	0.1189375786	0.0885953913	0.0436242971	0.0	-0.0222012304296868	0.0163863115763405	0.0002685112070769	0.000492894632592	-0.0312502420724172	-0.0720048913251929	0.0009765776295846	0.0051847043747528	-0.1405983386887754	-0.10938750913904	0.0197678928420435	0.0119656271556435	-0.0005169925742453	-2.6002324239300027e-05	2.672813218247821e-07	6.761208658456898e-10	-0.0001190300756417	-0.0006260393960377	3.9192532539124825e-07	1.4168158907268826e-08	0.0001149691316485	0.0001538445805122	1.3217901232010126e-08	2.3668154953000084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.6397418420772	0.886631116769081	0.7861147372231878	612524.9655106333	912.9917178486668	4.464148854100358	833553.8768602596	19.928624991565545	765.8522919262845	-0.8873042631247472	0.7873088553593506	586529.7330487429	756.9867992513983	630.8862398597197	0.684295	19.897442	0.2482095271497578	0.1539044204305696	0.0108647025	0.0119733277	0.0157852893	0.031521274	0.0004186177	-0.0631167873	0.0104122102	-0.0017177084	-0.0006188142	0.0121351743	0.0147053181	-0.0077171506	-0.0102530376	-0.0013981876	-0.0123778281	-0.0066370624	0.0033705503	-0.0074148992	-0.0285171371	-0.0457601343	-0.0349137744	-0.0467600855	-0.0226956427	-0.0350393068	-0.0193762762	-0.0650771745	0.0434803027	-0.0254677637	0.0798345342	0.0320002984	-0.1222538846	0.014768795	-0.0048140676	0.0590820491	0.0115780772	-0.0332073484	-0.0774083368	0.117534563	0.0834770299	0.033828903	0.0	-0.0294913787445665	-0.0072901483148797	5.314626245294336e-05	0.0008697414202554	0.0414957017059407	0.0727459437783579	0.0017218932600684	0.005291972336204	-0.0204223353941728	0.1201760032946026	0.000417071782952	0.0144422717678643	-0.001243004674011	-0.0007260120997657	1.5450606196131924e-06	5.270935690062007e-07	4.996888885222539e-05	0.0001689989644939	2.8560650000019053e-08	2.496889853126055e-09	5.003156066977295e-05	-6.493757097872706e-05	2.503157063053171e-09	4.216888124617215e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.7293470592804	-1.9103947827968568	3.64960822613745	609538.3133596103	910.5686948909316	-2.4230229577351565	829135.3481153746	5.871040253711626	765.9002772918265	0.0479853655419901	0.0023025953061984	586603.2347556966	756.3259388759997	626.8228673074346	0.648133	18.845955	0.0722461174986323	0.0372604006455625	0.0145992334	-0.0244946136	0.0138465647	0.0275042592	0.0047006642	0.0125683289	0.0116656176	-0.0175769296	0.0299715663	0.0106417379	0.0033761515	0.0171638715	0.0009520594	0.0101142604	-0.006643138	-0.0007826268	-0.0173452315	0.0072347461	-0.0295460653	-0.0215989318	-0.0227330708	-0.0211040931	0.0148500897	-0.0562867577	0.0360657004	-0.0346963909	0.0431714372	0.0279947449	-0.046731958	-0.007789194	0.0298758253	0.0414443767	-0.1020620974	-0.04851428	0.0124779938	-0.0687711204	0.0530142692	0.1160496357	0.078126003	0.0238214243	0.0	-0.0355614846096301	-0.0060701058650636	3.684618521307951e-05	0.0012646191876409	0.027404697088798	-0.0140910046171426	0.0007510174225287	0.0001985564111203	-0.03422827873203	-0.0138059433378572	0.0011715750649575	0.0001906040714481	-0.0007660090108669	0.0004769956631441	5.867698047292866e-07	2.275248626582797e-07	4.9370523422576085e-05	-5.983654296493057e-07	3.580411873993983e-13	2.437448583019134e-09	0.0003380188056674	0.0002879872449976	1.1425671298481555e-07	8.29366532813233e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.5269871648718	-0.2023598944085733	0.0409495268650489	609222.377692672	907.9396553039552	-2.6290395869764325	824354.417673465	6.9118491498892105	765.4009852497124	-0.499292042114007	0.2492925433183753	585838.6682212305	756.947287655441	623.079065386103	0.680713	19.793283	0.0502301079746742	0.0218185968473533	0.0155374055	0.0292874274	0.0026614149	-0.0038368198	-0.0133220295	-0.0430045404	0.0071561256	0.018658569	-0.0392969661	0.0104785521	0.030719699	-0.0372232017	0.0056065042	0.0073183066	-0.0143273689	-0.0084834326	0.0140673121	0.0231067797	-0.0168429592	-0.0135396061	-0.0321486894	-0.034162287	-0.037247507	0.013565302	-0.045003598	-0.0154196113	0.0229023499	-0.0185251717	-0.0293577131	0.1518997848	-0.0022706475	0.0224326764	0.0146598902	0.0824952722	-0.0097245489	-0.0269298398	0.0114121623	0.1144838316	0.072557225	0.0136646012	0.0	-0.0281085854887663	0.0074528991208638	5.554570530577241e-05	0.0007900925781792	0.0241886816467484	-0.0032160154420495	0.0005850923198077	1.0342755323501468e-05	-0.0204475571872109	0.013780721544819	0.0004181025949242	0.0001899082862958	-0.0004340037192393	0.0003320052916276	1.8835922831354519e-07	1.1022751366872777e-07	4.996632256171196e-05	5.957991391358775e-07	3.5497661419505265e-13	2.496633390341046e-09	0.0001550104590953	-0.0001830083465721	2.402824242893567e-08	3.3492054915053885e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.0564313605114	1.5294441956395983	2.3391995475756584	611612.2618323383	914.983891420586	7.044236116630827	837195.5215591587	49.62126246684616	767.2652882457023	1.864302995989874	3.4756256608568203	588696.0225467606	758.5171510955992	628.7740635213272	0.65869	19.15292	0.1004675495560152	0.0447941239548878	0.0257746026	-0.0221528585	0.037758766	0.0329787334	-0.0173446813	-0.0125594318	0.0329529523	0.0026782985	0.0083487685	0.0316715719	0.0199743766	0.0309193215	0.0256820165	0.0188318312	-0.0043684653	-0.003180533	0.000931218	0.0057287428	-0.0124793616	-0.0085478143	-0.0267880225	-0.0172559604	-0.0206395311	-0.0054825916	-0.05593803	-0.0299027119	0.0256594012	0.0977062024	0.024393657	-0.0535984334	-0.0807591252	-0.0321073976	-0.076166153	0.0224984293	0.0217509449	-0.0074208566	0.0629180166	0.1128382417	0.066786217	0.0034221101	0.0	-0.0042352716269249	0.0238733138618414	0.0005699351147459	1.7937525753835085e-05	-0.000535957510948	-0.0247246391576964	2.872504535415756e-07	0.0006113077814782	-0.0062749320600659	0.014172625127145	3.937477235844288e-05	0.0002008633029945	-0.000391995394277	4.200832496229997e-05	1.536603891343807e-07	1.7646993661381946e-09	0.0005910028099345	0.0005410364873727	2.92720480668685e-07	3.492843213504747e-07	-1.5884156756260342e-05	-0.0001708946158515	2.5230643585745105e-10	2.9204969727052377e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.0649334436534	-1.991497916857952	3.9660639528495625	608501.3003884514	901.282932281494	-13.700959139091992	812310.9240219281	187.7162813310684	765.0826253754474	-2.182662870254944	4.764017205189552	585351.4236513871	756.1554322011372	624.2132413172151	1.106657	32.178581	0.4466886728529919	0.2878487597752704	0.03015928	0.1502943629	-0.0254597873	-0.0541681589	0.0451332829	-0.0941782589	0.0087614342	0.0873294527	-0.0611826852	0.0086741426	0.0542175196	-0.0785902868	-0.008117734	-0.0233384193	-0.055606092	-0.0276021465	0.0242545571	0.1064806437	-0.0117224676	0.009365345	-0.0979901987	-0.0727977024	-0.0496125798	-0.0121795092	-0.0996138492	0.0622105908	-0.1060084057	-0.0201908029	-0.1773029603	-0.017052463	-0.0197816743	0.0186146585	0.04471782	-0.143935332	0.1248234774	0.1517546273	0.2442782081	0.1111140131	0.0608290638	-0.0068418353	0.0	-0.0043044268370522	-6.915521012730054e-05	4.782443087751091e-09	1.852809039553521e-05	0.0709114171532405	0.0714473746641884	0.0050284290826808	0.0051047273464049	-0.1752789484372101	-0.1690040163771441	0.0307227097652541	0.028562357551606	0.0027982346543603	0.0031902300486373	7.830117180862908e-06	1.017756776322835e-05	0.0011339324057699	0.0005429295958353	2.947725460339908e-07	1.2858027008551129e-06	-0.0004060870443142	-0.0003902028875579	1.6490668755984305e-07	1.5225829345855414e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.1868713117785	4.121937868125087	16.99037178868359	614949.0491377559	908.8144957076672	7.531563426173193	825943.7876083815	56.72444764246968	765.8918943814705	0.8092690060231007	0.6549163241096174	586590.3938792376	758.1284138696434	637.4206740026316	0.993794	28.896845	0.3029160716870553	0.173454291214226	0.0286220549	0.1608703577	0.0119022042	-0.0499096888	0.0618363492	-0.069740474	0.0190434982	0.082110026	-0.0205916543	0.0235051631	0.077886901	-0.0349040914	-0.0089443347	-0.0395447637	-0.0846535259	-0.0470698157	0.0134867927	0.1923098134	-0.0078138116	0.1006593448	-0.0691067147	-0.0466310033	-0.089802686	0.0175899172	-0.1228796948	0.0308027238	-0.1838067551	-0.183090444	-0.212940283	0.039756867	-0.0425811973	-0.1044817498	0.033974293	0.0885542455	0.016752855	0.0727481846	0.1560465209	0.1093123473	0.0547023691	-0.017062887	0.0	-0.0283884268545051	-0.0240840000174529	0.0005800390568406	0.0008059027792735	0.1212680526611222	0.0503566355078817	0.0147059405962207	0.0025357907396736	-0.2157777235210858	-0.0404987750838757	0.0465600259679421	0.0016401507832943	0.0054590667165731	0.0026608320622127	2.9801409415996204e-05	7.08002726329962e-06	0.0001540685576904	-0.0009798638480795	9.601331607731653e-07	2.373712046880012e-08	-0.0005249243555788	-0.0001188373112645	2.755455790798185e-07	1.4122306548599421e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8163191833106	-0.3705521284679207	0.1373088799121064	614368.0222180735	913.105552584626	4.291056876958805	833761.7501608753	18.413169121295457	766.5889769010017	0.69708251953125	0.4859240390360355	587658.6595061246	757.8094571988258	638.2528146529505	1.006377	29.26273	0.5194979862695736	0.2890878598664307	0.0359014157	0.0140240636	0.0304655538	0.0097185768	0.0116743474	-0.0147593556	0.0295412385	0.035785195	-0.0087785884	0.0331184675	0.0206889082	0.000529313	0.018225108	0.0283145539	-0.0336430496	-0.0147193475	-0.0109329081	0.0947791245	-0.0081926436	0.0222451854	-0.054569117	0.0074227041	-0.0087564033	0.058287551	-0.0763742857	0.0357218618	-0.0434584179	-0.0652862367	-0.0381088393	-0.1304143332	-0.190398762	-0.0984281108	0.0853495062	0.021673703	-0.0036197486	-0.0145640457	-0.007983027	0.1074345	0.0484232091	-0.0271769657	0.0	0.0603572724377556	0.0887456992922607	0.0078757991428723	0.0036430003361254	0.089852099709816	-0.0314159529513062	0.0080733998222627	0.0009869620998386	-0.0829183123642991	0.1328594111567866	0.0068754465253434	0.017651623132928	0.0021517132190025	-0.0033073534975705	4.629869776830101e-06	1.0938587157892478e-05	-0.0005281241219894	-0.0006821926796797	4.6538685220870614e-07	2.789150882270746e-07	0.0008150679245552	0.001339992280134	6.643357216387212e-07	1.7955793108187166e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.274187058129	-1.542132125181638	2.3781714915172354	611952.9037374565	908.5853002681288	-4.520252316497249	825527.2478633258	20.432681004798745	765.8115067121198	-0.7774701888819209	0.6044598946000898	586467.2638126871	756.0016686433871	633.436282135066	0.635579	18.480904	0.1541780192380271	0.0974017208086488	0.0276653943	-0.0176742793	0.0175857068	-0.0188095728	0.0271401612	0.023819873	0.0232385615	0.0033223397	0.024310939	0.021385414	-0.004265876	0.0163111494	-0.0002016781	0.0411116885	-0.0201029181	-0.0074271827	-0.0208406329	0.0813180144	-0.0169040954	0.0107192838	-0.033363016	0.0259232385	0.0132091895	0.0597868194	0.0056793187	0.0460135289	-0.0110743137	-0.067004675	-0.1526373697	-0.105183446	-0.0094869163	-0.0740581364	-0.0504277357	-0.0728966689	-0.0246476672	0.0206444408	0.0822036741	0.1054817798	0.0420090849	-0.0371206631	0.0	0.0480601869529664	-0.0122970854847892	0.0001512183114202	0.002309781569954	0.1167908843097365	0.0269387845999204	0.0136401106578502	0.0007256981157209	-0.0539335942082317	0.0289847181560674	0.0029088325842182	0.0008401138865866	0.0006522985904534	-0.0014994146285491	4.254934511074925e-07	2.248244228307036e-06	-0.0006677079929382	-0.0001395838709488	1.9483657029051266e-08	4.458339638335594e-07	0.0008952180450023	8.015012044709996e-05	8.0141534809774e-07	6.424041807684631e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8338244845883	1.5596374264592896	2.432468902012556	614395.4644061363	910.9679698500522	2.3826695819234374	829862.6420927256	5.677114336623208	766.3607311287784	0.5492244166586033	0.3016474598539831	587308.7702162358	757.9314948087613	633.3903367058348	0.668066	19.425564	0.1336761432644815	0.0883755288774618	0.0450021807	0.0218845666	0.024727078	-0.0382130954	0.015493613	0.0110222301	0.03411355	0.0061673526	0.0200136464	0.0375957713	-0.0124639519	0.0091616458	-0.0066526887	0.0384205099	-0.0303411306	-0.0192711878	-0.0085959498	0.1011803575	-0.0013743823	0.0181120531	-0.0416276758	-0.0225828378	0.004396841	0.0312248951	-0.0216382698	-0.0018936644	-0.0266158232	-0.135830987	-0.0523795156	0.0198015473	-0.0460229903	-0.0724298224	0.0449875794	0.0784437934	0.0437403899	-0.0038293423	-0.061050811	0.1034555476	0.0354778738	-0.0468316386	0.0	0.0147676497010991	-0.0332925372518673	0.0011083930366669	0.0002180834776943	0.1139942880122362	-0.0027965962975003	0.0129946976994166	7.820950851192389e-06	-0.0776235897005506	-0.0236899954923189	0.0060254216779994	0.000561215886426	0.0019702457848309	0.0013179471943775	3.88186845264393e-06	1.736984807167524e-06	-0.0006667756323139	9.323606242999912e-07	8.692963337450693e-13	4.4458974384760126e-07	0.0007361573155482	-0.0001590607294541	5.419275932351321e-07	2.5300315654470405e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
