global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
784.1603509185053	3.42633748677838	11.739788573302782	614907.4559526334	901.1789316104936	-0.7806783748579846	812123.4667786306	0.609458724970904	765.5189427598909	1.0975851055010253	1.2046930638176967	586019.2517242212	757.7163136740919	549.4292778210807	1.511766	28.064289	0.5005661728771528	0.2475051561908444	-0.0076105629	-0.2166656038	-0.3719358017	-0.0223304248	0.058904695	0.0326428213	0.0099327381	-0.0023016515	0.1480669496	0.064370593	-0.1029480026	-0.0699023929	-0.131731828	-0.0465082821	0.1264497866	0.1871673878	-0.2311698104	0.0563408382	0.0597983346	0.1966316922	0.1158497181	-0.0451416061	0.0066339151	-0.0458346976	-0.285241946	0.0108161557	-0.0342191382	0.0344052806	0.098954266	0.1771227486	-0.0686638017	-0.0393975705	0.216949193	-0.1176211661	0.1485602022	-0.2168686768	0.0608028279	0.1814078424	0.026753173	-0.0653220746	-0.0458842958	0.0304801413	0.1432769191	0.0446704505	-0.3850770459	-0.1400473419	-0.0785512858	0.0013225436	0.0464344484	-0.0402456371	0.1540749325	0.0070622603	0.0048164499	-0.0199250406	0.1380192795	0.1064491381	-0.1478148559	-0.1775290324	0.1064541201	-0.0631880523	-0.1317347511	0.0859805948	0.2039030461	-0.0034957634	0.0924741833	0.0033794295	-0.0876327994	0.0630813822109672	0.0943665603965228	0.0089050477210705	0.0039792607816461	0.0560408883110881	0.1566761867206452	0.0031405811626958	0.0245474274853224	0.1666213917688992	-0.0255657839849448	0.0277626881950049	0.0006536093107648	-0.0081513132274875	-0.0025312025866009	6.644390733261268e-05	6.406986534415589e-06	0.0006668159277603	0.0003984534906907	1.5876518424360378e-07	4.446434815148296e-07	0.0021332569261773	0.001549496758209	4.550785113083422e-06	2.4009402037005094e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.9713970355155	-0.1889538829898356	0.0357035698969364	614611.1513698178	900.4713773123825	-0.707554298111063	810848.7013588592	0.500633084775439	763.3604270034696	-2.158515756421366	4.659190270719302	582719.1415149193	756.3926469938302	550.2422656237308	1.398012	25.95257	0.5486304045116365	0.310276448689274	-0.043090028	-0.079148283	-0.158753049	-0.0296386414	-0.0070050841	0.031172666	0.0224615859	-0.010043325	0.0008788175	-0.0134778907	-0.0175571707	-0.0214095585	-0.0874534865	-0.0766613012	0.1342816174	0.0310297607	-0.0048238812	0.0441650814	0.0648250308	0.042545811	-0.0375920536	0.0821904783	0.0319749999	0.045637289	-0.2132179628	-0.1436173139	0.0221800251	0.000447408	-0.0061667248	0.1273950154	-0.0184446857	-0.0484993811	0.0364235762	0.1061970652	0.1361477455	-0.0806993168	0.1830823978	0.0205316937	0.1314075101	-0.0449872155	-0.0040466353	-0.0024608897	0.0715905603	0.0056499961	-0.2028575004	0.0861757081	0.0196857222	0.0183059783	0.07169911	0.0365139993	-0.1876501417	0.0303632382	0.0535224166	0.1004842591	-0.0923557845	0.0604379592	0.2227498998	0.1376524953	0.0224602311	0.110399193	-0.0342422292	0.1907550158	-0.1178432314	-0.0626830771	0.090084361	-0.0033794295	-0.0948006283	0.0318343317709519	-0.0312470504400152	0.0009763781612008	0.001013424679303	-0.1539519940515674	-0.2099928823626555	0.0237012164724538	0.044097010642976	0.0522543084102835	-0.1143670833586157	0.002730512747437	0.0130798297559565	-0.0050030082405905	0.0031483049868969	2.503009145541645e-05	9.911824290520516e-06	0.0006769242403559	1.0108312595600005e-05	1.0217798353036569e-10	4.582264271814122e-07	0.0014312024586629	-0.0007020544675143	2.0483404776827303e-06	4.928804753569274e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8665204510434	-0.1048765844720946	0.0109990979705324	614446.721884026	904.9062306850772	4.434853372694647	818855.2863326741	19.667924437301085	763.7762224975334	0.4157954940637864	0.1728858928837482	583354.1180526016	757.3023233113938	548.1522700755742	0.8301239999999999	15.410342	0.1675220045939829	0.0855498867726323	-0.0336681703	-0.0710795567	-0.1547945505	-0.0210117361	0.0168510175	0.035770907	0.0117691328	-0.0582968996	0.0403730471	-0.0010373847	-0.0300418275	-0.0574625244	-0.1420647598	0.0442014881	0.1192832861	-0.0115732721	-0.1524673522	-0.0201147307	0.0728583521	0.0244355934	-0.0335396388	0.1344833401	0.1255836203	0.2678450307	-0.1352812702	-0.1819930575	0.0082961123	-0.0113771449	0.0261368648	0.1795224091	-0.0074204081	-0.0178037562	0.0692636382	0.0677120231	0.1152842665	-0.1157074635	0.1207232589	0.1248678254	-0.0115526532	-0.1023693631	-0.0033255791	0.0009314794	0.071310806	-0.0032525656	-0.1759695721	0.0310350225	-0.006955538	0.0314316018	0.0671721448	0.0515144485	-0.1137438501	0.0829018412	0.0137593772	0.0798326878	-0.0348255069	0.0260584636	0.1371682911	0.0418669064	0.0869131873	0.0009307108	-0.0150118413	0.0571629696	0.0729055614	0.0356538332	0.0876327994	-0.0101290257	-0.1013839798	0.0393005611485222	0.0074662293775702	5.574458111849378e-05	0.0015445341065887	-0.0811277063061766	0.0728242877453907	0.0065817047305012	0.0053033768856234	0.0676680597548653	0.0154137513445817	0.004578966310988	0.0002375837305125	-0.0043052220293578	0.0006977862112327	1.8534936722067696e-05	4.869055965864867e-07	0.0004645544179728	-0.0002123698223831	4.510094145902944e-08	2.1581080725804693e-07	0.0009050037697499	-0.000526198688913	8.1903182326153e-07	2.768850602137602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.8059893753232	-1.0605310757201778	1.1247261625681977	612785.2170018785	904.0361501959304	-0.8700804891467442	817281.3608610788	0.7570400575938376	763.8830609370956	0.1068384395622388	0.0114144521680941	583517.3307866266	757.5684925119314	550.0540824650396	0.819446	15.21212	0.0981270887722007	0.0568634881211362	-0.0473624268	-0.0343500339	-0.0959824336	-0.0158083868	0.0114675577	0.0353884986	0.0375155513	-0.0354796036	0.0135864925	0.0068770954	-0.0196825073	-0.0009851793	-0.1181326516	0.0438292402	-0.0466148973	-0.0758159376	0.0057826101	0.0111402745	0.0993154155	0.0907451802	0.0172599798	0.145695761	-0.0305106032	0.1816047717	0.0925113968	0.0057285498	0.0114015594	0.0013173182	-0.0215357349	0.1368494057	0.0160353475	0.0090524533	-0.0816446119	0.0644486861	0.0919257118	-0.0216729578	0.1091049338	0.0451927793	0.1524527375	-0.0997005401	0.0008270865	-0.0064631038	0.051203331	-0.023813394	-0.1155016789	0.1313067118	-0.0142094631	0.022965982	0.0540924418	0.0463380717	-0.1721753332	-0.0106513164	-0.0031518197	0.0543805718	-0.0118568892	-0.0424598343	0.1439500399	0.0958296558	0.1494427128	-0.0423924878	0.0080739406	0.0201237667	0.1128474626	-0.1138026409	0.0851211787	-0.016850859	-0.1073422654	0.0100841221747742	-0.029216438973748	0.0008536003063067	0.0001016895200357	-0.0729997198372558	0.0081279864689208	0.0053289590963178	6.606416403895975e-05	0.0510909036714934	-0.0165771560833718	0.0026102804379698	0.0002748021038124	-0.003544662763374	0.0007605592659838	1.2564634106050202e-05	5.784503970738169e-07	0.0003418984806207	-0.000122655937352	1.504447896772227e-08	1.1689457105074318e-07	0.0009041088281626	-8.949415873000816e-07	8.174127731615497e-07	8.009204446791896e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.0334528789666	-0.7725364963565653	0.5968126382028774	611576.3214217989	902.3422025366674	-1.6939476592630172	814221.4504787241	2.8694586723226547	762.9765718511419	-0.9064890859536944	0.8217224629531645	582133.2491937208	756.5927687301902	542.4042448759519	0.7298139999999999	13.548198	0.0529217659107002	0.0334943966761236	-0.02663479	-0.0320383978	-0.1267703891	0.0209016277	0.0044682418	0.0498660634	0.0537989163	-0.0297973836	0.083602761	-0.0215811524	0.0167703774	-0.0262919409	-0.0435728815	0.0188192034	0.0209725085	-0.0234242661	0.0652437034	0.0175269472	0.0285429014	-0.0707181845	-0.0968508704	0.1064078078	0.0005402823	0.0836063247	-0.1207298542	0.007113621	0.0270527889	-0.0230083663	-0.0226685957	0.0768162547	-0.0457128626	0.0087906786	-0.0729580248	0.095359297	0.1014452156	-0.0103009451	0.0981787704	-0.0819312088	0.0375815072	-0.1238329879	-0.0029018175	-0.0032636736	0.0396797486	-0.004209009	-0.1262581964	0.0836440218	-0.0265877971	0.0273543807	0.1141980061	-0.0094545452	-0.114400184	0.0665277426	0.0380814888	-0.0345770466	-0.0037721153	-0.0458374076	0.098311126	-0.0375868361	0.0532478608	-0.011750751	0.0096873901	0.0341535532	0.0957949043	0.0261630407	0.0825512202	-0.0235265052	-0.1126387502	0.0101756646717632	9.154249698900033e-05	8.38002875498113e-09	0.0001035441515121	-0.0634945916248455	0.0095051282124103	0.0040315631656059	9.03474623343582e-05	0.0516081580737193	0.0005172544022259	0.0026634019797619	2.675521166220733e-07	-0.0041351945069326	-0.0005905317435586	1.709983361016555e-05	3.487277401503603e-07	0.0004764035136537	0.000134505033033	1.8091603911208415e-08	2.269603078215912e-07	0.0007729887887727	-0.0001311200393898	5.975116675682858e-07	1.7192464729608917e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
780.8630140061721	-1.1704388727945343	1.36992715494854	609747.0466428032	895.6057395935059	-6.736462943161541	802109.6407928306	45.379932984588656	762.0706816173736	-0.905890233768332	0.8206371156368434	580751.7237807683	755.013459726318	537.3300047537756	0.663943	12.325377	0.042951628255507	0.0264086495639707	-0.0200109795	-0.0206165193	-0.1294616051	0.0524119643	-0.0151637421	0.0867889888	0.0971196695	0.0378942505	0.1012652997	-0.0632234076	0.0763974524	-0.0241844539	-0.0364492469	-0.0757906685	0.0445950816	0.0933169582	0.0905419371	-0.0521101707	-0.180383674	-0.0006477159	-0.0025077548	0.0429162226	0.0449738284	-0.0066695822	0.0544897276	-0.0351889512	0.0514219693	-0.0648150715	-0.0330929387	0.0094942304	-0.1379038094	-0.0016781299	-0.0444768871	0.0810751704	-0.0900401098	-0.0711543861	0.0529060843	-0.1475208142	0.0592315705	-0.0262531538	-0.0034316755	-0.0014625399	0.0378011323	-0.0032664708	-0.1186844009	0.1216947105	-0.0536155616	0.043984088	0.0932757926	-0.0648836242	-0.1102090204	0.0756358374	0.092167441	-0.0397559184	0.0172031278	-0.0809113417	0.0670966522	-0.0938199649	-0.0402276343	0.0427786013	0.0057914342	0.0616323767	0.0022054307	0.0085982822	0.0799246852	-0.0301376669	-0.1172407796	0.0101593496640646	-1.6315007698599823e-05	2.6617947620537146e-10	0.0001032123855967	-0.0414090717248569	0.0220855198999885	0.0017147112211143	0.0004877701892527	0.0516671411345441	5.898306082479515e-05	0.0026694934730168	3.4790014642614844e-09	-0.0044292080631038	-0.0002940135561712	1.961788406626372e-05	8.644397121243559e-08	0.000540918357939	6.451484428529998e-05	4.162165133156504e-09	2.925926699554241e-07	0.0007157009834893	-5.728780528340002e-05	5.122278977675512e-07	3.281892634188755e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
782.5131449193616	1.650130913189514	2.72293203066366	612326.8219715898	896.7085240521009	1.1027844585950106	804086.1771076971	1.2161335621186906	762.0290874852403	-0.0415941321332411	0.0017300718279175	580688.330173588	754.7068053879477	540.9068549997044	0.614997	11.416756	0.1054000325727558	0.0630778464388692	-0.0004284481	-0.0197699385	-0.0958757614	0.0113764594	-0.0133265203	0.0452150164	0.0394691069	0.0967201734	0.1539932794	-0.0711984918	0.0688583035	-0.0049100134	0.0623787952	-0.0528874885	0.0381705176	0.0815168418	0.1776191014	-0.0987250878	0.0363823859	0.127285599	0.1275817498	0.1534225867	0.1102528494	-0.0939444783	0.014547397	-0.0311409649	0.0538971936	-0.0638759641	-0.0488842067	-0.0786606847	-0.1772993149	0.0053124646	-0.0425902388	0.077777256	-0.0141528953	0.0007170369	0.1450133381	0.0018371975	0.0364325811	0.0265135005	-0.0125873877	-0.0107142492	0.0001388529	0.0296634701	-0.0943251254	0.0487831992	-0.0282381763	0.024148448	0.1254552291	-0.026744254	-0.1126286654	0.0657387507	0.0818283404	-0.0271006048	-0.0219714031	-0.0303969706	0.0618139793	-0.0554460811	0.0121093419	0.0319944265	0.0194385283	0.0788807583	-0.011039792	0.0170399642	0.0772433738	-0.0366662233	-0.1211199807	0.0102612258909289	0.0001018762268643	1.0378765600106456e-08	0.0001052927567846	-0.0646321598482302	-0.0232230881233733	0.0041773160866471	0.0005393118219859	-0.0004845645204341	-0.0521517056549781	2.348027744635293e-07	0.0027198004027234	-0.004135211781493	0.0002939962816108	1.7099976477798512e-05	8.64338136009769e-08	0.0004251310851153	-0.0001157872728237	1.3406692547949936e-08	1.8073643953131244e-07	0.0009043846804056	0.0001886836969163	8.179116501523391e-07	3.560153748200215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.5501765266571	1.0370316072954893	1.0754345545298658	613950.8791349555	899.1337282687803	2.42520421667939	808441.4613105168	5.881615492599493	763.0235917938422	0.994504308601904	0.9890388198277512	582205.001633976	755.7721438957454	544.9381364022076	0.674467	12.520744	0.0575175749941381	0.0395551612204624	-0.0054310347	-0.0241509004	-0.0791934983	-0.0069197397	-0.0263433663	0.0295645592	0.0111392757	0.0253265088	0.1202754621	-0.0513161759	0.037497885	-0.054552955	-0.0188745073	-0.0155266635	0.1316812314	0.0335396761	0.0209941882	-0.0524141241	-0.0803717072	-0.0501712414	-0.1194403987	0.0190850757	-0.0822970494	-0.0553841072	0.0356440711	-0.0735401868	0.0384114718	-0.0424214904	0.0045458198	0.0008830566	-0.1143873006	0.0080782562	0.0574443116	0.1157753118	-0.0826537854	-0.0573313229	0.006367609	-0.0726449875	-0.0451021191	0.0772748326	-0.0096106447	-0.0117345183	-0.0027925565	0.0285630596	-0.0763572167	0.0865230413	-0.0467140691	0.0389266603	0.0438821755	-0.0446821365	-0.0611790544	0.0068434618	0.0909040625	-0.0438815721	0.0446218916	-0.0325504317	0.0558884707	-0.0496590456	-0.0626329938	-0.0358857336	-0.0468150394	0.0662769099	-0.0603501639	-0.0136220419	0.0745091236	-0.0430942802	-0.1242524367	0.010361592739656	0.0001003668487271	1.0073504323408588e-08	0.0001073626041024	-0.0434435382095159	0.0211886216387143	0.0018873410121616	0.0004489576869485	0.0331627376104677	0.0336473021309018	0.0010997671658207	0.0011321409406881	-0.0041352324584769	-2.0676983899375893e-08	1.7100147485640903e-05	4.2753766317504974e-16	0.0004761311765375	5.100009142219999e-05	2.6010093250727572e-09	2.26700897270984e-07	0.0009049895995154	6.049191098000646e-07	8.190061752310441e-07	3.6592712940130267e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.2215072529334	0.6713307262763237	0.4506849440426963	615003.3724380627	902.0672973439664	2.933569075186142	813725.4089374479	8.605827518888477	764.4143056296907	1.3907138358484872	1.9340849732204128	584329.2306513222	756.6326127146675	550.2201070944175	0.688997	12.790489	0.0093952272820712	0.0057130152944975	0.0124385434	-0.0212435285	-0.0637353443	-0.0573317756	-0.0126563648	-0.0224473531	-0.066136361	0.0151736064	0.0933937417	-0.0174799404	-0.0658836325	0.0115460891	-0.0012532072	-0.0111286722	0.1013256333	0.046065093	0.0764963802	-0.0173208353	-0.1541728904	0.0088375529	-0.1437818156	0.0191313826	0.1326209095	0.0170197764	0.0892321087	0.0345349939	0.013128634	0.051919179	-0.0040422813	-0.0452386308	-0.090568518	0.0223307493	0.0433637135	0.0324221947	-0.1510305489	-0.1045917854	-0.0518776831	-0.030659643	-0.0436438965	0.0087704855	-0.0164169911	-0.0097174398	-0.0140069096	0.0474536783	-0.0539524675	0.0623122381	-0.051553422	0.0359393984	0.0246131827	-0.0647504342	0.0474535135	-0.0036225574	-0.0158943815	-0.0766198085	0.0592413782	0.021961071	0.0629970623	-0.0497680556	-0.0470800957	-0.081984194	-0.1082822878	0.0034981979	-0.0853734305	-0.0121961515	0.0717238087	-0.0494042187	-0.1266188352	0.0103267174820587	-3.487525759730131e-05	1.2162835924781226e-09	0.0001066410939542	-0.0407503568050202	0.0026931814044957	0.0016605915797364	7.253226077521451e-06	0.034651919995241	0.0014891823847732	0.0012007555593565	2.2176641751190786e-06	-0.0040372307999597	9.800165851719944e-05	1.629923253214324e-05	9.60432507212177e-09	0.0004816754884378	5.544311900300034e-06	3.073939444780858e-11	2.320112761617932e-07	0.0009049758052288	-1.3794286600021624e-08	8.189812080495149e-07	1.9028234280353615e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.8633376515905	-0.3581696013428654	0.1282854633261071	614441.7321142914	907.9466407872452	5.879343443278799	824367.1025168429	34.5666793240254	763.7351660560623	-0.6791395736283903	0.4612305604681517	583291.4038706811	756.8616148268108	549.4931235639533	0.667354	12.388702	0.0637859794119555	0.0449761880497534	0.0124298766	-0.0232893052	-0.0403040989	-0.0529398003	-0.0403627121	-0.0606963424	-0.1097208004	-0.0543053937	0.045512574	-0.0279064051	0.0107409256	-0.0232839729	-0.0326699562	-0.0476908861	-0.0213386304	0.0947316132	-0.005241649	-0.0075980367	-0.265241409	-0.0259533283	-0.2347908591	-0.1121240919	-0.1074691778	0.028379031	-0.0557379817	-0.0745411449	0.0090393824	0.0229727029	-0.0006288879	-0.0514135011	-0.0785088632	-0.0418197269	-0.0230942815	-0.0770836346	-0.1770397435	-0.1915475515	-0.0589046381	-0.048892484	-0.0512058528	-0.0629234664	-0.0149053619	-0.0029223705	-0.0172795158	0.0336703499	-0.0465407004	0.06669836	-0.0310569281	0.0093978145	0.0025011853	-0.0626056062	0.0237066146	0.0088194346	-0.019039714	-0.054286195	-0.0048134141	0.0236215946	0.1188265276	0.0047839935	-0.0929632542	-0.0138122805	-0.0502820469	-0.0464783184	-0.1271422085	-0.0074372222	0.0688893378	-0.0555787436	-0.1282045865	0.0102604270304595	-6.629045159919911e-05	4.394423973225761e-09	0.0001052763628473	-0.0640934890883215	-0.0233431322833013	0.0041079753435147	0.0005449018247957	0.073401682262201	0.03874976226696	0.0053878069589211	0.0015015440757459	-0.004020721258427	1.6509541532700248e-05	1.6166199437966797e-05	2.7256496161995445e-10	0.000466183226043	-1.5492262394799987e-05	2.4001019410933376e-10	2.173268002438589e-07	0.0009044417209544	-5.340842744000181e-07	8.180148266029567e-07	2.852460121613939e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.3214639567842	0.458126305193673	0.2098797115104064	615160.1588233132	909.6520719890352	1.7054312017900202	827466.8920739449	2.9084955840389526	764.5441380218442	0.8089719657818932	0.6544356414210206	584527.7389835648	757.8828482933178	552.3860528279585	0.64262	11.929534	0.0403072244342157	0.0206717539191429	0.0145127109	-0.0375926205	-0.0382179159	-0.0749392404	-0.0309844216	-0.0881844316	-0.1324515816	-0.0440390147	0.0463687053	-0.0044285392	-0.0187074339	0.0070917896	-0.0154789676	0.0161502165	-0.0839411155	0.1296490253	-0.0809680522	-0.0352112049	-0.2056287421	-0.0055423812	-0.0976607069	-0.0890725646	-0.032275671	-0.014203333	0.0518835146	-0.040708425	-0.0107177877	0.0327550395	0.0169636679	-0.0505358851	-0.0135651096	-0.009624211	-0.0040538555	-0.133986754	-0.0968915527	-0.1716842413	-0.0492126449	-0.0115255684	-0.0886217762	0.0175038102	-0.0179640412	0.0012907427	-0.0281434958	0.0491369916	-0.0524371404	-0.0156880683	-0.0214575945	0.0218004083	0.0120335227	-0.0741490664	0.0893429712	-0.0190957481	-0.0467001403	-0.1090864244	-0.0034386501	0.0450818723	0.0812461467	-0.0361217136	-0.0836305451	-0.0646822858	-0.0412836924	-0.0519716034	-0.08068004	0.0324237538	0.0660076536	-0.0616009311	-0.1289999139	-0.0033711059215022	-0.0136315329519617	0.0001858186906204	1.1364355133987198e-05	-0.0555218184053529	0.0085716706829686	0.0030826723190369	7.347353829726354e-05	0.0686042211619906	-0.0047974611002104	0.0047065391612433	2.30156330080321e-05	-0.0040146074083266	6.113850100400095e-06	1.611707264299082e-05	3.7379163050162254e-11	0.0002071869184279	-0.0002589963076151	6.707908735825551e-08	4.2926419167649295e-08	0.0009034206846884	-1.0210362659999984e-06	8.161689335228574e-07	1.0425150564872195e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
784.0431129626027	-0.2783509941815509	0.0774792759618578	614723.6029840885	908.7338267459144	-0.9182452431208504	825797.1678722735	0.8431743265140695	765.3506458353552	0.8065078135109616	0.6504548532542319	585761.6110805953	758.2488089973352	550.9431940209182	0.685096	12.71806	0.1000691519058181	0.0607591962501493	0.0342348717	-0.0106345428	-0.0147771534	-0.0934419856	-0.0248001151	-0.0893806126	-0.088600444	-0.0261602037	-0.014120105	0.0276391188	-0.0775876265	0.0380144041	0.0769965198	-0.0331187274	-0.0913775604	0.0734319217	-0.0533671758	0.0144915561	-0.0244417847	-0.0473552934	0.1365309273	0.0679136773	0.0528777122	0.1098312505	0.0338660245	-0.0609432679	-0.0222190827	0.0641307927	0.0049847856	-0.1149165562	0.0100492824	0.022935989	-0.0059164638	-0.1412989302	0.06152684	-0.075508448	0.023644993	0.0360689225	-0.0325518263	0.1078279758	-0.016554321	-0.0047907614	-0.0554849805	0.0692910173	-0.0210497221	-0.0653948574	0.0052274023	0.0165719916	0.0144656434	-0.0456834533	0.0889744697	-0.0110887474	-0.0237149544	0.032508444	-0.085629827	0.0438196507	0.0380717653	0.0108006329	-0.042291079	-0.0171801724	0.0070480686	-0.0430093937	-0.0688425767	-0.017164742	0.063080731	-0.0674542747	-0.1289999139	0.0021669745482455	0.0055380804697477	3.06703352894009e-05	4.695778692743789e-06	-0.0470306597006668	0.0084911587046861	0.0022118829518799	7.209977614816652e-05	0.0283459831990313	-0.0402582379629593	0.0008034947635197	0.0016207257238822	-0.003431167521433	0.0005834398868936	1.1772910560136675e-05	3.4040210161841685e-07	0.0004121692704242	0.0002049823519963	4.2017764629935045e-08	1.698835074820173e-07	0.0007762094282098	-0.0001272112564785	6.025010764417847e-07	1.6182703774864147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
783.823472128404	-0.2196408341986853	0.0482420960474943	614379.2354594269	906.7307497338404	-2.003077012073959	822160.6525128924	4.012317516299139	765.1114893690153	-0.2391564663398639	0.0571958153921704	585395.5911644729	758.0618340311283	552.3882448492561	0.541583	10.053903	0.0384115188464283	0.0207684951383702	0.0316718561	-0.0037853966	-0.0020423095	-0.1042404923	-0.0231767983	-0.0697190717	-0.0715523359	-0.0062670704	-0.0757227568	0.0159419953	-0.0564901082	0.0293535779	0.0255729408	-0.0570175441	-0.1313153841	0.0581000741	-0.1206660746	0.0512851734	0.0961375492	-0.1021987523	0.1370123194	-0.1322071845	-0.1132477196	0.0032124001	0.1387178083	-0.0686696345	-0.015913446	0.0590916486	0.0019555557	-0.0647605251	0.0425429294	-0.0258700405	0.0099906989	-0.1529922669	0.0628007505	0.0084590479	-0.0169912068	0.0127280895	-0.0253300692	0.1632071548	-0.0201857195	-0.0055677247	-0.0541247384	0.0700458427	-0.0058138078	-0.0627819288	0.0107503418	0.0081671689	-0.0064263379	-0.0138812196	0.0892268579	-0.0300749406	-0.0319238825	0.0729610618	-0.0815837995	0.0471066529	0.028668503	0.0284260777	0.0155642513	-0.0146520115	-0.0046522203	-0.0054373824	-0.0486657979	-0.0210720822	0.0601105761	-0.0731227308	-0.1282045865	0.0141162612971186	0.0119492867488731	0.0001427854538067	0.0001992688330085	-0.0473553424931196	-0.0003246827924528	0.0022425284626406	1.0541891571495093e-07	0.0280550543170789	-0.0002909288819523	0.0007870860727342	8.46396143540731e-08	-0.0032300560170347	0.0002011115043982	1.043326187318207e-05	4.044583720134742e-08	0.0001438239161353	-0.0002683453542889	7.200922916843527e-08	2.068531885249381e-08	0.000728733878434	-4.747554977580003e-05	5.310530655774598e-07	2.253927826514466e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
