global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85	motion_outlier86
772.6755570532753	-9.29384915510309	86.37563211781041	597027.5164675893	898.1869786250127	-9.839180884423172	806739.8485715289	96.80948047639836	762.550884688528	-6.942041786595382	48.19194416683641	581483.8517392566	747.5688639245491	545.0800316563359	1.343351	72.776245	2.255771820634348	1.5308977121320846	0.0517516445	-0.0387563587	0.0087109038	0.0481080332	-0.1323738837	0.0346142038	0.0948160007	0.0845039241	-0.0246601163	-0.069143489	-0.1135197466	0.0463734942	0.0798395048	0.1013149584	0.014566868	0.0443913064	-0.0396314413	0.1596215712	-0.0865126948	0.1265998881	0.024947352	-0.029837164	0.0037613662	-0.1295974794	0.0219805192	-0.0335545819	0.0180369149	-0.0128120262	-0.1311773563	-0.0328665923	0.0024087561	-0.0998231353	-0.0741528772	0.0238806139	0.1941255603	-0.019371382	0.090084361	-0.0033794295	-0.0948006283	0.0734272170332275	0.0817803118311672	0.0066880194032029	0.0053915562012446	0.3919157707515666	0.582243725498941	0.1535979713637945	0.3390077558828861	0.147188856261252	-0.4006313219272641	0.0216645594074955	0.1605054561091871	0.0025307104034757	0.0230806472612678	6.404495146260141e-06	0.000532716277999	0.0005886186306816	0.0004439928536962	1.971296541332953e-07	3.464718923854818e-07	-0.0006977457047248	-0.0002976891125755	4.868490684619079e-07	8.861880774598874e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765.522325653639	-7.153231399636297	51.16871945674266	586024.4310741561	865.421592018821	-32.76538660619167	748954.5319323906	1073.5705594532044	762.0023826840049	-0.5485020045230158	0.3008544489657664	580647.6312161008	746.2109523925067	554.0973145626209	1.271386	68.877548	1.867287804746561	1.31542788654497	0.0338129758	-0.1108052073	-0.1282322224	0.0598076076	0.0308203682	0.0021834858	-0.0617960111	0.0236026548	0.0134446926	0.0320857456	-0.0350802612	0.0380463606	0.0405015254	0.025291606	0.0478899459	-0.0184245612	0.0058741377	0.1475827924	-0.025497763	0.0576450907	-0.0556443515	0.0200423368	-0.0044492224	-0.1290917222	0.1012938786	0.0176285145	-0.1493102618	0.0738516553	-0.1479562619	0.0243528577	0.2846050386	0.0291395004	0.1690845625	0.2169590444	-0.0842953101	-0.0726338864	0.0876327994	-0.0101290257	-0.1013839798	-0.1277557054860096	-0.201182922519237	0.0404745683133813	0.016321520284228	0.497762810137516	0.1058470393859494	0.2477678151559968	0.0112035957467707	-0.116704191663473	-0.263893047924725	0.0136198683518246	0.0696395407430012	0.0241862763292732	0.0216555659257975	0.0005849759626759	0.0004689635355665	0.0013219759295439	0.0007333572988622	5.378129277946088e-07	1.7476203582934583e-06	-0.004236118378398	-0.0035383726736732	1.79446989158013e-05	1.2520081177797232e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
786.4326449891137	20.910319335474696	437.24145471152696	618476.3051045733	906.9513740044137	41.52978198559265	822560.7948084938	1724.7227917708558	767.397624897204	5.395242213199026	29.10863853908473	588899.1146978698	750.7675917533857	563.3633602919402	1.593525	86.32943	1.6010708651433163	1.2508031876348356	0.043914776	-0.1293735389	0.0493767663	0.1817208499	0.1547468122	0.0787000876	0.0483493164	0.1121280272	-0.0586520197	0.0047585702	-0.1189280471	0.1549209503	0.0876093891	0.113101255	0.0664171257	0.0415595463	-0.0077583936	0.142508374	-0.118689928	0.0847019994	0.0065605135	-0.0213235418	0.0485808577	-0.0966592916	-0.0624267122	9.59151e-05	0.0384064063	0.0291667391	0.0052774159	0.0154197218	-0.0103516724	-0.1540613273	-0.1087599151	-0.019281213	0.1511651066	0.0642111552	0.0851211787	-0.016850859	-0.1073422654	-0.0767095988569792	0.0510461066290303	0.0026057050019823	0.0058843625567986	0.3393892894055312	-0.1583735207319848	0.1151850897631914	0.0250821720690444	0.0342167754822781	0.1509209671457511	0.0011707877244046	0.0227771383242088	0.0022397031831728	-0.0219465731461004	5.0162703487143725e-06	0.0004816520728571	0.000701775547875	-0.0006202003816688	3.8464851342224926e-07	4.924889195952564e-07	-0.0019882864934363	0.0022478318849617	3.953283179981219e-06	5.052748183050469e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
785.2457100140028	-1.1869349751108302	1.4088146351413473	616610.8250953954	920.9440446333452	13.992670628931592	848137.933345625	195.79483132976483	773.7220171797903	6.324392282586359	39.9979377440379	598645.7598687637	758.4544135703416	561.6874750852585	1.195435	64.762863	0.4207656121824955	0.2480915080099188	0.0387363354	0.0923168105	0.1137174674	0.0936482459	-0.1136520213	0.1349083623	-0.1273917046	0.0595385859	-0.1224780335	0.1328212054	-0.0264580054	0.0091937002	0.0813672037	0.1076782119	0.0714538161	0.0115466291	0.0524243134	0.1655653569	-0.099498288	0.0804024987	-0.0403654302	-0.0375355321	0.012756222	-0.0582620542	-0.1128684049	-0.0115986721	-0.0569609746	-0.0002453833	0.0055082443	-0.0105066297	0.2110572883	0.1165342104	0.0863883518	-0.033914151	-0.0318465756	-0.0478181165	0.0825512202	-0.0235265052	-0.1126387502	-0.1326797983799963	-0.0559701995230171	0.0031326632346463	0.0176039288981564	0.1152625565018325	-0.2241267329036987	0.0132854569313381	0.0502327924020859	0.0869524085810127	0.0527356330987346	0.0075607213580393	0.0027810469983243	0.0028849585042086	0.0006452553210358	8.322985571005524e-06	4.163544293250138e-07	0.0003280664590901	-0.0003737090887849	1.396584830404403e-07	1.0762760157991625e-07	-0.0027279830167565	-0.0007396965233201	7.441891339711895e-06	5.47150946611991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765.6780686023412	-19.56764141166161	382.8925904153744	586262.9047386115	888.7104306902204	-32.23361394312485	789806.2296175971	1039.0058678344128	762.8981690738076	-10.823848105982734	117.155687821386	582013.6163761679	747.6770232377063	514.6515946151827	1.090073	59.054855	0.2132759459600885	0.147278949197144	0.0798438134	-0.0434881004	-0.0350041427	0.1490984636	0.0104086014	0.027784689	0.0345009835	0.1149940923	-0.0191343826	-0.0112622651	-0.1116803547	0.1054284513	0.0855099543	0.1292589481	0.0434651962	0.0458567874	-0.0196583414	0.1574885439	-0.1361821923	0.1187385628	-0.0265470593	-0.0259853119	0.0654570311	-0.0505634065	-0.0714407721	0.0063481534	0.0400491924	-0.0137146587	0.0737510273	0.0240811559	0.0102665934	-0.1408297294	-0.0136613705	-0.0828872803	0.2210379422	0.0887962864	0.0799246852	-0.0301376669	-0.1172407796	-0.1393779394631167	-0.0066981410831203	4.48650939693852e-05	0.0194262100089842	0.2595009891788038	0.1442384326769713	0.0673407633847776	0.0208047254611091	0.1138574831331595	0.0269050745521468	0.0129635264654177	0.0007238830366565	0.002797049794405	-8.790870980360027e-05	7.823487552381052e-06	7.727941259333605e-09	0.0006978366105216	0.0003697701514315	1.367299648896745e-07	4.869759349842753e-07	-0.0029789901084784	-0.0002510070917218	8.874382066412149e-06	6.300456009468619e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769.2766318555854	3.5985632532441514	12.949657487599133	591786.5363190739	907.7420805893936	19.031649899173203	823995.6848727611	362.2036978846994	762.4820169870477	-0.4161520867598938	0.1731825593146141	581378.8262286365	749.7096848253344	548.2670001965982	1.465549	79.396332	1.963694320636932	1.3135878704090764	0.0512381489	0.160635591	0.0480365829	0.0148951865	-0.018097402	-0.0206698247	-0.1626852191	0.0365698953	0.0237004582	0.1681274544	0.0330968176	-0.1684138107	0.0727117371	-0.1295244697	0.1512819382	-0.0895962542	0.0372047514	0.035488046	0.0109669612	-0.0629608837	0.0110528484	-0.0414330803	0.0087143166	-0.1064758192	-0.0715919937	-0.0221388213	-0.0960776687	0.1046400827	-0.1165371959	0.032978736	0.2136369557	0.2729089364	-0.0491516128	-0.0403580894	-0.2094807726	-0.0935455188	0.0772433738	-0.0366662233	-0.1211199807	-0.0760827458888826	0.063295193574234	0.0040062815295997	0.0057885842219922	0.5401558423823474	0.2806548532035435	0.2917683340597833	0.0787671466267025	-0.952666862927785	-1.0665243460609446	0.9075741517206672	1.1374741807407256	0.0106380029129292	0.0078409531185242	0.0001131671059754	6.148054580689438e-05	0.0026559712994047	0.001958134688883	3.834291459807313e-06	7.0541835432614895e-06	-0.0017136793599215	0.0012653107485568	2.936696948620962e-06	1.6010112904136222e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
749.3565041215993	-19.92012773398608	396.8114889383213	561535.1702693445	843.3952606993836	-64.34681989001001	711315.5657701812	4140.513229957388	749.6267026881168	-12.85531429893092	165.2591057242978	561940.1933830582	737.7642413012038	574.9705930215341	2.346469	127.120331	7.0546796906249405	4.900913664754737	0.0036308223	0.1333620365	-0.2050803093	-0.1822732325	-0.0610547371	-0.145029032	-0.0715013745	-0.082113393	0.120941591	0.0232928237	0.0884793611	-0.1526153722	-0.0594088273	-0.0556747844	-0.3490465426	-0.0686591357	-0.1044344998	-0.0563839428	-0.1428750063	-0.053165617	-0.0796909157	0.1810415453	0.0239315472	-0.2669899303	0.3033572067	-0.5602297474	-0.0146410138	-0.1274622023	0.1989215714	0.0074043058	-0.0581253329	0.147727071	0.0785132191	-0.0232315397	0.0497212103	0.0132632601	0.0745091236	-0.0430942802	-0.1242524367	-0.1708753762807191	-0.0947926303918365	0.0089856427766033	0.0291983942190773	2.26623557509592	1.7260797327135728	5.135823681830336	2.979351243684559	-2.1723450623802165	-1.2196781994524315	4.719083070047707	1.4876149102195253	0.0861233594845274	0.0754853565715982	0.0074172330489011	0.0056980390567413	-0.0009069686840301	-0.0035629399834348	1.2694541325558373e-05	8.225921938112914e-07	-0.0029479653662305	-0.0012342860063089	8.690499800494524e-06	1.5234619453702203e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
790.3036714811217	40.94716735952238	1676.670514768735	624579.8931565407	920.7759273578596	77.380666658476	847828.3084017263	5987.76757251018	757.6401820775083	8.013479389391478	64.21585192420201	574018.6454984399	745.8328207851293	800.9390946706136	2.462934	133.429825	3.958891031361272	2.7430698527263484	-0.1986543176	-0.1772024065	0.0884556803	0.0216943934	0.0742932954	-0.0488330182	0.0189822789	-0.1792117212	0.0461310766	-0.0787369852	0.1433400644	0.0124679271	-0.1565882264	-0.074471135	-0.1511874703	0.1676680442	0.0502368217	0.1089538407	-0.1461159358	-0.2931895776	-0.1748375256	0.0432709452	-0.1527251473	0.1484049679	-0.0072971631	0.157588859	-0.1018876584	-0.3808948982	0.0778659845	0.2181832176	0.0355134228	0.1316121566	-0.1170108748	0.0761001845	0.023103771	-0.0415206733	0.0717238087	-0.0494042187	-0.1266188352	-0.1300427342983567	0.0408326419823624	0.0016673046512597	0.0169111127437929	3.685948116356087	1.419712541260167	13.586213516468987	2.015583699811401	-2.2877865869589584	-0.1154415245787419	5.23396746746932	0.0133267455970642	0.1306852408160416	0.0445618813315142	0.0170786321671467	0.0019857612678039	-0.0012041006476297	-0.0002971319635995	8.828740379255398e-08	1.4498583696222627e-06	-0.0057470385419167	-0.0027990731756862	3.302845200227603e-05	7.83481064284603e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.911547010632	3.607875529510352	13.016765836439603	630295.544476815	905.6498751949954	-15.126052162864198	820201.6964407107	228.7974540336887	764.7123734323602	7.072191354851952	50.01589055964269	584785.0140805535	754.5606248395504	764.5062303401805	1.093294	59.229351	1.3654258536089947	0.9074984517530632	-0.1574738994	-0.0311464703	0.0656259126	-0.098027813	0.0457343668	0.0461670093	0.049398042	-0.1354574138	-0.0463866538	-0.0667876047	0.0942958856	0.0461624698	-0.1468958047	-0.0731493192	-0.1643462018	0.1696106463	0.040798357	0.0620963686	-0.0900617401	-0.2146263605	-0.1889392739	0.0388517719	-0.1040970521	0.1450948433	-0.1130139571	0.0896050294	-0.0498276433	-0.1501370687	0.0007289761	-0.0376766811	0.1341832006	-0.0879123977	-0.0239877879	-0.0047972857	-0.0991350367	0.0017965989	0.0688893378	-0.0555787436	-0.1282045865	-0.1049667976363935	0.0250759366619632	0.0006288025994747	0.0110180286060395	3.220453157416955	-0.4654949589391322	10.371318539116835	0.2166855567977443	-2.357114088200703	-0.0693275012417444	5.555986824794231	0.004806302428424	0.1149525909833199	-0.0157326498327217	0.0132140981737784	0.000247516270759	-0.001308106774069	-0.0001040061264393	1.0817274336907664e-08	1.7111433323652055e-06	-0.0060209317180788	-0.000273893176162	3.625161875376733e-05	7.50174719481629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
788.6406289348691	-5.270918075762893	27.782577361404	621954.041606786	900.2500179340313	-5.3998572609640405	810450.0947902238	29.15845843878607	761.1189634303042	-3.5934100020559754	12.912595442875926	579302.0764932208	748.2717975777261	760.076299434238	0.7626859999999999	41.318634	1.0082350720238284	0.5412448180016824	-0.163746436	-0.0583998491	0.0250955811	-0.073472362	0.0383028007	-0.0001067553	0.0367926825	-0.1551128502	0.0022661034	-0.0641186968	0.1251373384	0.0401299203	-0.1500549136	-0.0704690832	-0.1041039113	0.1718467727	0.0630237984	0.0351166602	-0.119794628	-0.1977120455	-0.0707588532	0.0297175531	-0.0172992467	0.0350879589	0.0087174849	0.1502226645	0.0337441769	0.1205710971	-0.0723898275	0.0066230058	-0.1399991553	-0.0257192385	-0.0468944041	0.1319992028	-0.0088905195	0.0036059191	0.0660076536	-0.0616009311	-0.1289999139	-0.1313273548150562	-0.0263605571786627	0.0006948789747695	0.0172468741227196	2.9033839491631	-0.3170692082538551	8.429638356257918	0.1005328828227265	-2.4189926195374483	-0.0618785313367453	5.851525293376646	0.0038289526403925	0.1056421657108384	-0.0093104252724815	0.0111602671760762	8.668401875446234e-05	0.0003190515704105	0.0016271583444795	2.6476442780092667e-06	1.0179390458140625e-07	-0.0048999798299485	0.0011209518881302	2.4009802333902133e-05	1.2565331355028837e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
787.9133187776698	-0.7273101571993266	0.5289800647653091	620807.397907242	907.251823524376	7.001805590344702	823105.8712883056	49.02528152498232	763.5369887181332	2.418025287828982	5.846846292580431	582988.7331407547	755.0515775278525	733.5543188492458	0.687544	37.247803	0.6500608773654567	0.3199804571120043	-0.1356796529	-0.025045533	0.0675762056	-0.1049564545	0.0314784092	0.0286613137	0.0515541012	-0.1263032252	-0.040750726	-0.0628256838	0.1090012587	0.0631139023	-0.1413711553	-0.0587753998	-0.0645494354	0.1582302454	0.0421991647	-0.0029553274	-0.0312481771	-0.0985637323	-0.0259494935	0.0523679385	0.0338477192	0.0108841543	-0.0252141444	0.0658143071	0.0338473486	0.1994365108	-0.0667216209	-0.1484382012	-0.0656361522	-0.0667241764	0.0203990244	0.073371083	-0.0585885496	0.0499348739	0.063080731	-0.0674542747	-0.1289999139	-0.0986133237995261	0.03271403101553	0.001070207825285	0.0097245876307901	2.685137414795676	-0.2182465343674238	7.209962936335607	0.0476315497633911	-2.470788078153916	-0.0517954586164677	6.104793727147522	0.0026827695332902	0.1002281036455341	-0.0054140620653043	0.0100456727603799	2.931206804696707e-05	0.0016277604743326	0.0013087089039221	1.7127189952049842e-06	2.6496041617994904e-06	-0.0051233059280428	-0.0002233260980942	2.624826363231849e-05	4.9874546090024656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
793.2846307426346	5.371311964964775	28.850992224973755	629300.5053724782	917.1857390961088	9.933915571732769	841229.6800012754	98.68267858631478	766.5332445004112	2.9962557822780127	8.977548712834427	587573.2149243272	753.8192623415373	744.7074849552579	0.757352	41.029659	1.0005725929336686	0.6262815779348168	-0.1426554937	-0.0457180272	0.0852453345	-0.101797139	-0.0022200472	0.0629794832	0.0050569602	-0.1416954789	-0.0535829375	-0.0414278319	0.1262431028	0.0090775579	-0.1436128839	-0.0330429887	0.0300927698	0.1074443994	0.0496400647	-0.0378601936	0.0311007913	0.022315382	0.0922256804	0.013921087	0.1097688009	-0.084942349	-0.0243817758	0.1055354323	0.0388183082	0.1427228895	0.0050051646	0.0461308894	-0.130211347	0.0080718285	-0.0783557781	0.1822146233	0.024556336	0.0913327612	0.0601105761	-0.0731227308	-0.1282045865	-0.1032078616044458	-0.0045945378049196	2.1109777640836294e-05	0.0106518626969624	2.392765140495328	-0.292372274300348	5.725325017569627	0.0854815467795579	-2.511964118305812	-0.0411760401518961	6.309963731655896	0.0016954662825905	0.0892399692303136	-0.0109881344152204	0.0079637721082273	0.0001207390979269	0.0036256605835707	0.0019979001092381	3.991604846493613e-06	1.314541466725823e-05	-0.0048607456389713	0.0002625602890714	2.362684816677851e-05	6.893790539730945e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
