global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
828.6716198783439	-1.2903753379192722	1.6650685127102758	686696.6535917985	887.6256106058756	-4.914698070949953	787879.2246034535	24.15425712859919	781.8011341441761	-0.5331388531309358	0.2842370367177695	611213.01334912	789.0736368430245	611.6191716745359	1.273066	21.086931	0.1887449813842172	0.1009468960847875	-0.0070143383	-0.1043640479	0.1606075453	0.0028830007	0.0887777718	-0.0525960895	-0.035219175	-0.0267669704	-0.0079793571	0.1470169732	-0.0161756776	-0.0355882606	-0.0238962904	-0.0385681443	-0.0435743977	0.0632340782	-0.12016026	0.1104490926	0.1035196203	-0.0149982649	-0.1046704645	0.0663318759	-0.0172055854	0.0666087339	0.0468550012	-0.0489806888	0.1079881535	-0.0289874053	-0.0177746154	0.1988153851	0.0863313589	-0.0369743724	0.0317001302	-0.0001834606	0.0758431282	-0.0128602303	-0.0171479517	0.0260846352	-0.0026667394	-0.1687882135	-0.0369425755	0.0646246887	0.060028429	0.0356931788	-0.0285435722	-0.008035937	0.076214728	-0.1895103955	0.1058336915	0.1554228366	-0.0049291756	-0.073909847	-0.0597226626	0.1856883037	-0.0514697053	-0.0549415089	0.0441288958	0.1211495632	-0.0957526986	-0.0339640747	0.0192392574	0.0003138442	0.0212473749	0.0737037789	0.0458928245	-0.1011084956	-0.0446699673	-0.0606279572	0.0133265943	-0.3105266267	-0.0586001107	0.1335657512	0.0602475763	-0.0759478096	0.0150874223	0.0970621018	0.016850859	-0.0717238087	-0.0053473032042319	-0.0158775518362545	2.8593651557988744e-05	0.0002520966523129	-0.0032209763643038	-0.0085534205748842	7.316100353085235e-05	1.0374688739403726e-05	-0.1447277686011148	-0.0949507193918891	0.0090156391130372	0.0209461270042578	-0.0008409657789471	-0.0003479775762691	7.072234413601027e-07	1.2108839358611734e-07	-0.0004790599253272	-0.0008300762277672	6.890265439042244e-07	2.2949841205450246e-07	0.0001422985211511	0.0002092119875874	4.3769655750307264e-08	2.0248869121790053e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.1776257627773	-0.4939941155665792	0.2440301862144068	685878.1798140708	882.2460775587294	-5.379533047146197	778358.1413677636	28.93937580533804	780.785302364465	-1.0158317797111067	1.0319142046710343	609625.688388369	787.0188902758978	603.4617786337476	1.233959	20.439182	0.1139706082733653	0.0662872752580915	-0.0220821579	-0.1214959758	-0.1090196132	-0.1286206452	0.0470591532	0.0260184126	-0.0190434938	-0.0709872346	-0.1507857991	-0.0733791535	-0.0797936478	-0.0540560119	-0.0596268166	-0.2132316885	-0.0345042757	0.0877964298	0.0921792079	0.0019877737	-0.0192435441	-0.1411710574	0.0404443489	0.0081677417	-0.0080410011	-0.2109835999	0.0283228187	-0.0507119796	0.0298234244	-0.0595547052	0.0681857565	-0.141036383	0.018485312	0.0340679775	-0.0012592088	-0.0759373814	0.079873458	0.038485186	-0.0538495989	-0.1066538414	-0.0974325863	-0.0822507104	0.0821937725	-0.0597368922	-0.0398159968	0.025269481	0.0990744981	0.1290409026	0.0975799212	-0.0500371527	-0.0456979488	-0.0425129386	0.287781634	-0.0431930593	-0.0045904119	0.1361374562	-0.1112107532	0.0089212676	0.00308995	0.0255133381	0.1245082828	-0.0375670419	0.0772583995	-0.0882794461	-0.1693593067	-0.0363436108	0.0966552874	0.0604819956	0.0217827408	-0.0609676087	0.0651965122	0.1119256813	0.0008389085	-0.0723813669	-0.0141797996	0.1211915369	-0.0075259611	0.0948006283	0.0101290257	-0.0799246852	-0.0008388807571861	0.0045084224470457	7.037209247771245e-07	2.032587296102644e-05	0.0193777401505315	0.0225987165148353	0.0005107019881178	0.0003754968133415	-0.0877793528307506	0.0569484157703642	0.0032431220587542	0.0077052147833854	-0.0009089071961979	-6.794141725079996e-05	8.261122913003278e-07	4.616036178047298e-09	-0.0003452445696203	0.0001338153557069	1.7906549422964173e-08	1.1919381285230621e-07	0.0005388428190158	0.0003965442978647	1.5724738016900796e-07	2.9035158360489426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.6091847912024	3.431559028425113	11.775597365565906	691573.8362290883	885.5954983181424	3.349420759412965	784279.386641359	11.218619423586524	780.9582059918027	0.172903627337746	0.0298956643465501	609895.719505935	786.6567647578074	605.9015408017219	1.161608	19.240763	0.0777629039149582	0.0352080665395703	0.0029964134	-0.0646021497	-0.1586812181	0.0649740418	0.0204849728	0.0462017487	0.1785960978	-0.1427083873	0.0571061833	0.0608502121	-0.0551126999	0.1042294364	-0.1721434018	-0.0552957987	-0.2170613025	-0.0295022304	-0.007387932	0.1745795447	-0.1250995586	0.0248740655	-0.0540277658	0.0127890497	-0.0724126306	-0.0591463404	-0.0507849118	0.0740846836	0.0451157625	-0.060190843	0.0290332931	0.1571756561	0.0177806456	-0.0362365268	0.0981736135	-0.0473650941	-0.0320123868	0.2185961702	0.1384868509	-0.0004842144	-0.0785785564	-0.1385390029	0.0040635595	-0.15101977	0.1544778058	-0.0314493691	0.0935595439	-0.0115194382	-0.0185858632	-0.097341801	0.1252572337	-0.0503743833	-0.0102083045	-0.0351765033	0.0648144689	0.1412420527	-0.0372412702	0.005337887	-0.0169110119	0.1391759283	0.09192158	0.1621908167	-0.1435375943	-0.0579948352	0.0008859243	-0.0865768168	0.0459254113	-0.0983400137	0.1378022187	0.0665505297	-0.0298772429	-0.0814888776	0.1697403245	0.047799079	-0.068012511	-0.1364607123	-0.0422776571	0.0924741833	0.0033794295	-0.0876327994	0.0110837915020027	0.0119226722591888	0.0001228504340598	0.0001421501138	0.0111156000125163	-0.0082621401380152	6.826295966020184e-05	0.0001235565636382	-0.1172762804031748	-0.0294969275724241	0.0008700687362128	0.013753725945204	-0.0012759425956277	-0.0003670353994297	1.628029507337152e-06	1.3471498443459277e-07	-0.0003452200126454	2.4556974900010343e-08	6.03045016239738e-16	1.1917685713089015e-07	0.0003442794965139	-0.0001945633225019	3.7854886462978376e-08	1.1852837171986449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7987088375581	4.1895240463557	17.55211173499264	698559.4816945293	891.493078274197	5.897579956054642	794759.9086108037	34.78144933805747	784.3980353153113	3.4398293235085475	11.832425774869272	615280.2778065203	790.4020356090542	633.6914929914911	1.334239	22.100197	0.0748573384212627	0.0350051221016058	0.1125726177	0.0142846951	-0.0654818471	-0.1069984512	-0.1434564102	0.0533541359	0.0674364746	-0.0852432805	-0.0947935178	0.046634089	0.1056644529	0.095795718	-0.0607577494	-0.0989205645	-0.0359065446	0.1039617428	0.0497351351	-0.0687215274	-0.0762437313	0.0367293221	-0.0088612564	-0.0640966053	0.0277596572	-0.273978668	0.039065025	-0.0426464025	0.11932421	0.0492927811	-0.0459662527	0.1117792192	-0.0690535438	0.1041965271	-0.0395420716	0.09858943	-0.0770790926	0.0917363779	-0.0121585487	-0.0569167026	-0.063822418	-0.0825104082	0.0744887556	-0.0388914989	-0.1169601256	-0.1169695344	0.0513142884	0.0253413292	-0.040185049	-0.2628359962	-0.0783565097	-0.0771796007	0.1777929396	-0.0356271733	0.0826376513	0.033262528	0.0089956981	-0.1731169296	-0.0169537049	0.0524277236	-0.1603912603	0.2199103953	0.0235261374	-0.1940331423	-0.1355909678	-0.3087524851	0.1969588804	-0.0447332395	0.1392882503	0.0581622921	-0.1239769528	-0.0501647011	0.2184404038	0.0770318699	-0.0571735943	-0.0118510328	0.0001664907	0.090084361	-0.0033794295	-0.0948006283	0.0336859450288073	0.0226021535268046	0.0011347428924838	0.0005108573440492	-0.002914975708478	-0.0140305757209943	0.0001968570550625	8.497083381016818e-06	-0.1339457199253502	-0.0166694395221754	0.0002778702139834	0.0179414558863203	-0.0011089857731308	0.0001669568224968	1.2298494450065183e-06	2.7874580578261308e-08	-0.0003450444161181	1.755965272999863e-07	3.0834140399814844e-14	1.1905564909428057e-07	8.030852251233046e-05	-0.0002639709740015	6.96806751153373e-08	6.449458788113488e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9819825019517	-2.816726335606404	7.933947249698681	693858.9831728819	894.7789947509766	3.285916476779562	800629.4494475683	10.797247092371409	784.1154998779297	-0.2825354373816253	0.0798262733764263	614837.1171488155	790.586900811101	641.9208417070022	1.193071	19.761908	0.056952400283753	0.0320976717094554	0.0950388602	0.0225309281	-0.0514609102	0.0829730868	0.0016537272	-0.0712971612	-0.0283739962	-0.1497276536	0.1802977293	0.0319319947	0.0778745518	-0.1092126587	0.0576699532	0.0667669766	-0.1196003229	0.0177540214	-0.0217740761	0.1204027022	-0.029769008	-0.0714278707	-0.0878558745	0.0497430713	0.0265587865	-0.1581723594	-0.069173398	-0.0448089395	0.0105700155	-0.1908981678	0.1174653934	0.0797228577	0.1979437364	-0.0899013516	-0.054276385	0.0733562271	0.069244614	-0.0176068161	0.1308326304	0.0354791996	-0.0395203957	0.074873581	0.0879877075	0.0182424353	0.0577792489	-0.0429292377	0.1223664841	0.055774115	0.0653934824	-0.181420645	0.0271423406	-0.1186042988	-0.0821311683	-0.0326045916	0.077411019	0.0624347434	-0.0827246442	-0.1147875162	0.1080159546	-0.0187639963	-0.0584921457	0.1128330878	0.0133217004	0.0283570114	-0.1267862465	0.0436097375	0.1151822239	-0.0657257404	-0.0204763417	-0.0348601322	-0.0109528847	0.0686840747	0.0440105572	-0.0276371468	-0.0671709133	0.0248174239	0.0538780391	0.0876327994	-0.0101290257	-0.1013839798	0.0337416140301201	5.566900131279834e-05	0.0011384965173575	3.099037707164343e-09	0.0083848736785938	0.0112998493870718	0.0001276865961705	7.030610660597513e-05	-0.1167540018087152	0.017191718116635	0.0002955551718018	0.0136314969383494	-0.0014129426036889	-0.000303956830558	1.996406801319168e-06	9.238975484292546e-08	-0.0003452430667678	-1.9865064969999853e-07	3.9462080626231525e-14	1.1919277515123563e-07	0.0003442563168792	0.0002639477943668	6.966843815113524e-08	1.1851241171123217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.8234266915604	-3.1585558103913627	9.976474807357038	688606.9194861235	890.9935129377577	-3.785481813218894	793869.4400971662	14.329872558211004	782.3630671645656	-1.752432713364101	3.071020414868665	612091.9688631465	789.1121893872091	617.7358397597567	1.070281	17.728029	0.0606884353303485	0.0278263347309107	0.0451014841	-0.0384474898	0.1211028172	0.0979261028	0.0498705675	-0.1143571599	-0.045722355	0.0464004993	0.0041224685	0.0839614058	0.0045549305	-0.0646827561	0.0387115039	0.1339423982	0.0148713096	0.0710614683	-0.0820443763	-0.0069445318	-0.0864492449	-0.0345925028	0.1230115327	0.0036388789	-0.1087721235	-0.0962609962	-0.0731928387	0.0126019662	0.0231263884	-0.106141738	-0.0175714975	-0.0137581249	0.052339071	0.1807266462	0.0049883524	0.0234549108	0.0611270341	-0.0494326978	0.0182037952	0.1611578712	0.1361512946	-0.0032823403	0.0316061956	-0.0141071033	0.0231897142	-0.141426139	-0.0292538981	0.0566554044	0.1082537861	-0.0412247857	-0.0108231021	-0.0088347252	0.0775037746	-0.051855942	0.0419974655	0.0852181177	-0.0787105332	-0.1052182262	0.0995081848	-0.0456939955	-0.1675928512	-0.039857157	-0.0282753499	0.0398389589	-0.00905233	-0.028602659	0.0363024286	-0.0602306275	0.0445262752	0.0157450313	0.0647678486	0.0778008743	0.117109081	-0.0614913627	-0.0640788333	-0.0198767215	0.0406069662	0.0851211787	-0.016850859	-0.1073422654	0.0206873468199546	-0.0130542672101654	0.000427966318449	0.0001704138923944	0.0140545740899966	0.0056697004114028	3.2145502755061085e-05	0.0001975310528512	-0.1374752939153154	-0.0207212921066002	0.000429371946567	0.0188994564371023	-0.0014709323557117	-5.798975202279998e-05	2.163641995079571e-06	3.362811339665834e-09	-0.0002339410603227	0.0001113020064451	1.2388136638705085e-08	5.4728419704909167e-08	0.0005998280704549	0.0002555717535757	6.531692122575833e-08	3.5979371410564845e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.6691538886221	1.8457271970617055	3.4067088859732606	691673.5815298165	887.4236782073974	-3.569834730360298	787520.7846431464	12.743720002086588	782.3793506044331	0.0162834398674931	0.0002651504139182	612117.4482522144	787.2960780529963	615.9765684670265	1.01885	16.876135	0.0952255009227808	0.0461554866239104	0.0398603298	-0.0059800897	0.1510804979	-0.1011495426	-0.0499494708	-0.0219915576	-0.0967304656	0.1392347504	-0.1714408567	-0.0374848733	-0.0036443635	0.0083009856	-0.0378745245	-0.05343809	0.0995022714	0.214195891	-0.0258763337	0.0484584111	0.0433527374	-0.1457009409	-0.068749388	-0.0349167902	0.0558769537	-0.0963707597	0.0219046382	0.0205264823	-0.0071872272	-0.0439898717	0.0376596446	0.024464309	0.0828099287	0.025351462	0.1151036054	-0.0147351298	-0.0114050628	0.0067809259	-0.1724268306	-0.0186907228	0.1190644773	-0.0640874619	0.1681243962	0.0296982747	-0.0194328706	0.0510824398	0.0702007942	0.0673817062	0.0924650048	-0.0983958064	-0.0404422646	-0.0580220331	0.0823439206	-0.0198976592	0.0975687082	0.0480075546	-0.0539319667	-0.0321371441	0.0190748858	0.0252406625	-0.1207835257	-0.1158409029	0.1084855336	-0.036409222	0.016522299	-0.0662629556	0.0654110715	0.0650670505	-0.0059400783	0.0123775661	0.019864695	0.1275786984	0.0936057882	0.0181428776	-0.052172805	0.100325512	-0.0373801505	0.0825512202	-0.0235265052	-0.1126387502	0.0338284142620182	0.0131410674420636	0.0011443616114827	0.0001726876535168	0.0093842437380402	-0.0046703303519564	2.181198559640519e-05	8.806403053494671e-05	-0.1000778663721746	0.0373974275431408	0.0013985675868444	0.0100155793376068	-0.0014130310783699	5.790127734180009e-05	1.9966568284392022e-06	3.3525579178120524e-09	0.0001927994435111	0.0004267405038338	1.8210745761232546e-07	3.717162541818984e-08	0.0002841363399181	-0.0003156917305368	9.966126872931955e-08	8.073345966205409e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.669535790049	0.0003819014269765	1.458486999267504e-07	691674.2167612357	886.4701775868733	-0.953500620524096	785829.3757509027	0.9091634333398364	781.9600748697917	-0.41927573464136	0.1757921416590521	611461.5586903703	788.3571557186845	634.5265631859455	1.086668	17.999458	0.0328523542940053	0.0194520551897073	0.0541028015	0.0239820336	-0.0896730269	-0.0562013541	-0.0361648596	0.0513977566	0.0236873291	-0.089518864	0.0314726272	-0.0932838696	-0.042536433	0.0193176374	-0.1028267873	-0.1171732218	-0.0800180396	0.0449120512	0.1613178448	0.0032762314	0.0211026664	-0.1295885702	-0.0934126495	0.0055994469	0.0997814744	-0.102258275	-0.0263411699	0.0891120134	-0.0910622895	0.1117596072	0.1549966326	-0.1396381701	0.0698351566	0.035729139	-0.0750412266	-0.0486601649	-0.0149728736	0.0885919516	0.0297070001	-0.0961892887	-0.0495829714	0.0104659559	0.1469017589	0.0179051391	-0.0215749256	0.1124415157	0.1529912141	0.0746968252	0.0763836742	0.0845504756	-0.0514014192	-0.0960817908	0.0844503582	0.0010759751	0.0883311745	0.0255081489	-0.082493097	-0.0639538414	0.0763853439	-0.0144516088	0.0494891372	-0.0251282808	0.0703358791	0.0094783183	-0.1636846591	-0.0174922975	0.0822414775	-0.0990288212	0.0724307755	-0.0021153027	0.0342013397	0.1818910147	-0.014461352	-0.1165901401	0.0798513334	0.0775086492	-0.0353124675	0.0799246852	-0.0301376669	-0.1172407796	0.0339938539851232	0.000165439723105	0.0011555821087618	2.737030198106001e-08	-0.0037487649314016	-0.0131330086694418	0.0001724759167116	1.4053238510906442e-05	-0.1000472844263811	3.058194579350082e-05	9.352554085166223e-10	0.0100094591210931	-0.0014130895125914	-5.8434221500165e-08	1.996821970595801e-06	3.414558242330345e-15	0.0003231153840399	0.0001303159405287	1.6982244355905736e-08	1.0440355140325207e-07	0.0005442284442811	0.000260092104363	6.764790275197368e-08	2.961845995646264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.4331691914543	-2.2363665985947137	5.001335563310089	687959.3821549797	892.0892605251736	5.6190829383002665	795823.248744351	31.57409306749716	781.9940307617187	0.0339558919270075	0.0011530025965586	611514.6641469599	789.253643321253	625.8292627037118	1.110831	18.399687	0.0447324849606349	0.0241524001306188	0.0116406614	-0.0214895703	0.1083167332	0.0746787962	0.0370954979	-0.0579718165	-0.0139139419	-0.0318487689	0.0410773647	-0.0038321105	-0.0474396392	0.0072065613	-0.0394832833	0.0203903455	-0.0861035001	0.1428536075	-0.0296586054	-0.0059423655	-0.0573114128	-0.190365532	-0.1020070028	0.0801384473	-0.031310461	0.1827736952	-0.0811920877	0.1613902478	-0.0441284061	-0.0289062001	-0.0057163376	-0.1189606512	0.0745173777	0.0725826252	-0.1395484007	-0.0416860543	0.0197380862	0.0377065332	0.0471439399	0.0310189833	0.0649286624	-0.1043131253	0.1422720456	0.0388550451	0.0027763362	-0.0051185536	0.0678683074	0.0883284934	0.0781348875	0.0595748057	0.1948164548	0.041359203	-0.1652254631	-0.0003566036	0.0659782572	0.0621908185	-0.0918994324	-0.0054564203	0.0577315196	0.0810434581	-0.0235810647	-0.121591592	0.0105003789	0.1623225791	0.0087234296	-0.0502510506	-0.0410004558	-0.0976245866	-0.0836345446	-0.0069514483	-0.0488926262	0.0592795669	0.0302880257	-0.0940157255	0.0737215766	-0.007867339	-0.1424549055	0.0772433738	-0.0366662233	-0.1211199807	0.033875089176206	-0.0001187648089172	0.0011475216666959	1.410507983714008e-08	-0.0040180043762205	-0.0002692394448189	7.248987864638981e-08	1.614435916732709e-05	-0.0823716467213273	0.0176756377050538	0.0003124281682803	0.0067850881835831	-0.0011960382312722	0.0002170512813192	1.4305074506647324e-06	4.711125872230657e-08	0.0002908442149363	-3.2271169103599995e-05	1.041428355313147e-09	8.459035736191268e-08	0.000260174034667	-0.000284054409614	8.068690762121488e-08	6.769052831490533e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1857663082262	-0.2474028832281192	0.0612081866295863	687549.0350481604	889.0364196777343	-3.0528408474392563	790385.7555134046	9.319837239793635	782.2254391756925	0.2314084139737815	0.053549854057861	611876.637693605	788.828574707871	610.7005958596501	1.202659	19.920732	0.068696541968529	0.0425127293346899	-0.0211039962	-0.0330490499	-0.0596159589	-0.1478491477	0.00625991	-0.0255632796	-0.0378929176	-0.0281141578	-0.0284601593	-0.1500522152	-0.0318622108	-0.0409191205	0.0704828909	-0.1758390874	-0.0047087501	0.0453020489	0.0382920203	-0.0393596463	-0.0438641585	0.0360113988	-0.0296977131	0.036283704	-0.0149823957	0.018645923	0.0764038334	0.0261581816	0.031438508	-0.1417945844	-0.1839226277	0.0009828461	0.0683834811	-0.0116701201	-0.0057844964	-0.0225143341	0.0454098243	-0.0590536393	-0.0251821261	-0.1580568631	-0.0170565701	-0.0505401466	0.0481685364	-0.143752925	-0.0352668374	0.0164543029	0.0023819136	-0.0582995758	0.106549494	0.0373790055	0.0228240395	0.013633332	0.0415585116	0.0032302292	0.062551115	0.0627617402	-0.0692426356	0.044208104	-0.0323117909	0.1822171992	0.0861914721	0.0613461502	0.1206525516	-0.0538526059	-0.0516195554	0.0340452962	-0.0151340814	0.0527131345	0.0208631408	0.1115892912	0.0322753866	0.0834944713	-0.1228791746	0.0772838131	-0.0495913566	-0.0646067044	-0.1294716705	0.0745091236	-0.0430942802	-0.1242524367	0.0340625124144366	0.0001874232382306	0.0011602547519836	3.5127470228844604e-08	-0.0039354281382912	8.25762379293004e-05	6.818835070556429e-09	1.548759463165414e-05	-0.1129777711907564	-0.0306061244694291	0.0009367348550381	0.0127639767832309	-0.0009920433167723	0.0002039949144998	9.84149942352586e-07	4.1613925141821496e-08	0.0007109361686339	0.0004200919536976	1.7647724956146656e-07	5.054302358718492e-07	0.0001278525424057	-0.0001323214922613	1.750897731425728e-08	1.6346272599601316e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7023093913489	0.5165430831226558	0.2668167567218589	688405.9222093376	887.7157885657416	-1.320631111992725	788039.3212688965	1.7440665339631414	782.5431562019116	0.3177170262191566	0.1009441087495442	612373.7913184495	789.2661114444224	612.7867624195344	1.173231	19.433275	0.1296504065754042	0.0613585981129841	-0.0083058264	-0.0726162663	-0.1080523729	0.0841097493	0.0774357802	-0.0034483572	0.0562693121	-0.1335820545	0.0782148549	0.0668605476	-0.0103800352	-0.0691788324	0.0084179304	0.1113963247	-0.1676978661	-0.1195831681	0.0018296169	0.0492667563	-0.0833215632	0.0845969665	-0.0494848115	0.1006477864	-0.0793322713	-0.0276116	0.0280949008	0.0548988474	0.0229835831	-0.0339761145	-0.0892467992	0.1310088087	-0.1157895764	-0.0381326654	0.0208027935	-0.009979204	0.0669196696	0.0441319034	0.165979975	0.0765502719	-0.1067538208	0.0245891076	-0.0712618369	-0.0273769929	0.0749476524	-0.0498214126	-0.02544363	-0.0607045931	0.0834698241	-0.0783474832	0.0650502227	-0.0108900147	-0.1531828419	-0.0502107168	0.0263653836	0.0647474287	-0.069415477	-0.0421134808	0.124316021	0.0131676338	-0.0081372259	0.1479611536	-0.0316343393	-0.011990244	0.0001564788	-0.0614454897	-0.0854923814	-0.146063808	-0.1274527019	-0.0077747891	0.027987289	0.0157945278	-0.0379318716	0.0170236618	0.0451067032	-0.1466579374	-0.0556752377	0.0717238087	-0.0494042187	-0.1266188352	0.0220993301181664	-0.0119631822962701	0.0004883803916716	0.0001431177306537	-0.0241206792699273	-0.0201852511316361	0.0004074443632472	0.0005818071684427	-0.1677982615891693	-0.0548204903984129	0.0030052861675224	0.0281562565923472	-0.0014130199473582	-0.0004209766305859	1.9966253716321702e-06	1.772213234994574e-07	0.0002989243337336	-0.0004120118349003	1.697537520979121e-07	8.935575729807668e-08	0.0001072113529102	-2.0641189495499988e-05	4.260587037891391e-10	1.1494274192835453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.1504588735239	-0.5518505178249598	0.3045389940236762	687490.4834501753	890.9565383911133	3.240749825371722	793803.5533018754	10.502459430646848	783.4538947827888	0.9107385808771368	0.8294447626981012	613800.0052503211	791.2783086617651	613.1720362742013	1.115355	18.474634	0.1521690265589934	0.0739798711791239	0.0421030112	-0.1120682063	0.1002353598	0.1170497617	0.0663781335	-0.1447550203	-0.0069322655	0.0434754915	-0.0659376868	0.133744297	0.0328591968	-0.2054788826	0.0320252444	0.1134249596	0.0167104116	0.0084064609	-0.0996628499	-0.0661957642	0.0538630778	-0.0413914849	0.1008791638	0.1144185196	-0.0055621304	-0.0999025781	0.0622452613	-0.0673131956	0.105679835	-0.0947682053	0.0200695521	0.1438852745	-0.0800081425	0.2235406225	0.1074101615	0.0484120422	0.1697660408	-0.0428946538	0.0067521007	0.1401769956	0.0406943315	0.0221442892	-0.0682998115	0.069328965	-0.0666267394	-0.0747415241	-0.0407339298	-0.0287671813	0.1793802975	-0.1041167028	-0.0583226477	0.0292414162	0.1317722365	-0.1030188307	0.0019600821	0.0703705833	-0.0927258189	-0.1134640338	0.0979144689	-0.0939919342	-0.2201741034	0.0211562221	-0.0475922963	-0.0128300678	-0.0510488041	-0.0900768485	-0.048311277	0.0814543172	-0.1029950722	0.029398037	0.0235371135	0.0074481118	-0.0505248572	-0.0433137965	-0.091829243	0.041015108	0.0310876739	0.0688893378	-0.0555787436	-0.1282045865	0.0033295878885581	-0.0187697422296083	1.1086155507632787e-05	0.0003523032233659	0.0305057561160424	0.0546264353859697	0.0029840474429775	0.0009306011562114	-0.2085611227226849	-0.0407628611335156	0.0016616108477902	0.0434977419113468	-0.0018960034021377	-0.0004829834547794	3.5948289009177328e-06	2.3327301759074122e-07	2.189853975620437e-05	-0.0002770257939773	7.674329052880646e-08	4.795460434540635e-10	0.0001070208454691	-1.905074411000002e-07	3.629308511447004e-14	1.1453461364920984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
