global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
830.8780064877878	-2.8250675309936923	7.981006554674797	690358.2616651204	872.8169584274292	3.005357698960779	761809.4429185087	9.032174898702827	779.2542488109515	-0.1536593259535266	0.0236111884524921	607237.1842899203	785.5551137998123	634.5537732606444	1.215843	18.716105	0.0733512887304548	0.044650942054096	0.0233596861	0.0288110013	0.1752281773	0.052735949	0.0753700558	0.1620108197	0.0435729668	-0.0920855574	-0.0550681573	0.0378553967	-0.0893764918	-0.0061066076	-0.0623404613	-0.0793234439	0.1161330532	-0.0597563392	-0.1186866582	0.1706894519	-0.0991019959	-0.107587831	-0.0005445836	0.0302206356	0.0324139324	-0.003071979	-0.118254818	0.0121931427	0.0404768447	0.0157865448	0.1753253257	0.0193558168	0.0315206296	-0.0057483627	0.1274350523	-0.1262686865	-0.0461720494	-0.0914701938	0.0104528409	-0.1105090267	-0.1391274915	-0.1297904612	-0.0210384341	0.0626492836	-0.0843077223	-0.0081813978	0.0795322576	0.1495023578	-0.0256048666	0.0248700975	-0.0097919488	0.078817765	-0.0735677217	0.1909017555	0.013978894	0.0029243741	-0.073941651	-0.0642348977	0.0014623317	-0.025480181	0.138366828	0.0603553227	0.0978335488	0.0006667039	-0.0253517467	-0.0096336248	0.0345989697	-0.0657662507	0.1265098101	-0.0193309915	-0.0781923894	-0.0306377362	-0.0197647676	0.1013839798	0.0301376669	-0.0540487397	0.0175543964969762	0.0033741385842063	0.000308156836373	1.1384811185430362e-05	0.0413418133507974	-0.0377849168764755	0.0014276999433621	0.0017091455311321	-0.0192107889725718	-0.0043427844481129	1.8859776762771265e-05	0.0003690544129486	0.0001880139345351	0.0002900248573281	3.5349239579368876e-08	8.411441786818476e-08	0.0001499821033161	0.0002659724936394	7.074136737276069e-08	2.2494631315121296e-08	-0.0001870142483895	9.916254657000028e-07	9.833210642247474e-13	3.49743291006896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.3094551136476	-3.56855137414027	12.73455890987841	684440.9345204404	866.465304071253	-6.351654356176255	750762.1231592888	40.34351306033279	777.6928984731569	-1.561350337794579	2.437814877331246	604806.2443355799	785.5498168577315	626.243833561665	1.333679	20.53002	0.0672925275327898	0.0407218145773637	0.0297102364	-0.091407215	-0.0040019051	-0.0218898315	-0.0608567376	-0.0034482791	0.0370678474	0.0242139766	0.012281057	0.0104304914	0.0183911398	-0.0310909378	0.0352950789	0.1062985983	0.0982397567	-0.0632491297	-0.1733700656	-0.0416644237	-0.1074524586	-0.1133983983	0.0699790879	0.107233799	-0.0701833093	-0.0509751758	0.0318977499	0.0561529455	0.165119068	0.0189941931	0.0484494155	-0.1388013198	0.0153801741	0.05394092	-0.012415864	0.0474068483	0.0140111153	-0.1087006075	-0.0362143365	-0.1748237593	0.002613565	-0.0276763108	-0.1842342397	0.0183305766	-0.1322701937	-0.0202396971	-0.1309437035	0.2386006696	0.0177937207	0.0279022231	-0.0119340424	0.1084913682	-0.0997786103	-0.0062390213	0.0231825902	-0.0495516878	-0.0992170357	-0.0901420947	0.098480879	0.0720803465	0.0935222545	0.053306123	0.0796425641	-0.0441353189	0.0618301533	-0.0309575277	-0.0628804712	-0.0566275743	0.0901147185	0.0655923985	0.0600360549	-0.0568242277	0.0686767594	0.0992570537	0.0235265052	-0.063080731	0.0142751721757719	-0.0032792243212043	0.0002037805406479	1.0753312148777802e-05	0.0340906830359699	-0.0072511303148275	5.257889084261045e-05	0.0011621746698589	0.020851451749138	0.0400622407217098	0.0016049831316442	0.0004347830400466	0.0003550030569642	0.0001669891224291	1.2602717045392705e-07	2.7885367009640958e-08	4.797833266123597e-05	-0.0001020037706548	1.0404769227810102e-08	2.301920404952222e-09	-0.0001220084979725	6.500575041699999e-05	4.2257475872772945e-09	1.4886073577505537e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.471016765547	-1.838438348100567	3.379855559766742	681402.399519946	861.9337458610535	-4.531558210199478	742929.7822540671	20.53501981242629	776.791962897902	-0.9009355752549482	0.8116849107599644	603405.7536227754	783.6084280613678	611.3041980856019	1.26912	19.536228	0.055605015987808	0.0289182076691141	0.0212602217	0.1050623827	-0.1123373274	-0.0805318249	0.0340403944	-0.1411616655	0.0310373349	-0.0405127228	0.0282872009	-0.0053562203	0.1085166498	0.02372009	-0.0429072735	0.0787799464	-0.0208642447	-0.0584265013	-0.1907848813	-0.0680727113	-0.1115692516	-0.0552198379	0.0538659864	-0.0647665952	-0.0163537775	-0.0939860268	0.1043727976	0.1177924719	-0.0659723115	-0.1922291291	0.0425724988	-0.0370288735	0.0114891389	-0.0760180046	-0.0671779954	0.0344742514	0.0528556589	-0.0509450107	-0.0519755065	-0.1854760735	0.0346123657	-0.0145001392	-0.1530880333	0.1663101576	-0.0425406426	-0.0781104503	-0.0831808983	-0.0864358527	0.1235031368	0.0251619739	-0.0149017828	0.1269962627	-0.1001642884	-0.0599220112	-0.0986210531	-0.1451711422	-0.0878162634	-0.0374856217	0.0383169946	-0.000178941	-0.0635595803	-0.0964968843	0.069858804	-0.0667927677	0.0179335696	0.1234600355	-0.0113143192	-0.0321171182	0.0436429134	0.0408729688	0.0487272914	0.1580234952	0.0098670466	0.0970621018	0.016850859	-0.0717238087	0.0142729795972798	-2.1925784920995284e-06	0.0002037179465843	4.8074004440174414e-12	0.0228842826201685	-0.0112064004158013	0.0001255834102792	0.0005236903910397	0.0318748041519825	0.0110233524028445	0.0001215142981972	0.0010160031397272	0.0002849987560797	-7.000430088450002e-05	8.122429096697635e-08	4.9006021423276096e-09	0.00051700081099	0.0004690224783287	2.199820851776559e-07	2.6728983856431765e-07	6.426134627637728e-06	0.0001284346326001	1.6495454851132357e-08	4.129520625252469e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7765645654514	4.305547799904389	18.537741857261523	688529.1471020427	861.3841496380893	-0.5495962229641691	741982.6532477342	0.3020560082964806	777.0198037706082	0.2278408727062242	0.0519114632755338	603759.7754517144	783.3900492139976	616.7755136067577	1.330154	20.475756	0.0770109133377352	0.0449957487990967	0.0289738777	0.1371164749	0.123809148	0.0307337064	0.1994468651	0.0318583644	0.0157783953	0.1186158425	0.0775500178	-0.0019394731	0.113062068	0.1804664446	-0.0536963388	-0.1284468718	-0.0315679759	0.099422509	-0.0850829844	0.0188304694	0.0343091915	-0.1503575624	0.0653236315	0.1051166191	0.1471976513	-0.0393104725	0.0867816171	0.1402191581	-0.0504130833	-0.034014282	-0.0315263588	0.0064099998	0.0071705256	-0.2237638651	0.1107845471	0.0207078699	-0.0759345283	0.0290270126	0.061569685	-0.0360319972	-0.0476828043	0.0091119208	-0.1231129006	0.0519972845	-0.1755175471	-0.0475485127	-0.096119445	-0.1079651958	-0.0613592362	0.0320497518	-0.0123500657	0.1165034634	-0.0464758889	0.1761882217	-0.062432176	0.0028795609	-0.1472073841	0.0004747912	-0.0447630871	0.0008079896	-0.101799497	-0.0996922611	0.0136228934	-0.0761784125	0.0777945389	-0.0277698071	0.0361032289	-0.0637325022	-0.1086682497	0.0579692437	0.1851561609	0.1471827684	0.0232072905	0.0948006283	0.0101290257	-0.0799246852	0.0143213345383941	4.835494111429979e-05	0.0002051006229605	2.3382003301674003e-09	0.0621369399183606	0.0392526572981921	0.0015407711049693	0.0038609993024179	0.0156442772161398	-0.0162305269358427	0.0002634300046151	0.0002447434096154	9.09554625435402e-05	-0.0001940432935361	8.272896166509344e-09	3.765279976636029e-08	0.0004660087622554	-5.099204873459999e-05	2.60018903415182e-09	2.171641664988099e-07	0.0001909782756086	0.0001845521409809	3.4059492740656977e-08	3.647270175443439e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0786142137125	1.302049648261118	1.6953332865369009	690691.6630033848	871.1332570856267	9.749107447537426	758873.1516006127	95.04509602362972	779.4565937252585	2.436789954650294	5.937945283084582	607552.5815017826	785.7870075971684	632.8612333206233	1.463655	22.530804	0.0927518223486429	0.0563669542517861	0.0319225615	-0.0476144392	0.0326902036	-0.0076555756	-0.0518525022	0.0441123382	-0.0215075931	-0.0256794987	-0.0690823855	0.0393102598	-0.0688027939	-0.024289719	-0.0283690799	0.0373653734	0.090832858	0.0402102128	0.0416568594	-0.0184680591	-0.0572980239	-0.0542491763	-0.0391396175	0.133630352	-0.0429649241	0.101717131	-0.0506805336	-0.042530076	0.0470382317	0.0573703645	-0.0117572183	0.194023287	0.0400989074	0.0309825286	0.0297790036	-0.0320103719	0.0111477553	-0.0625508558	0.0465764077	0.0271777854	-0.0086457216	-0.1150315679	-0.0400894501	-0.0389460628	-0.0888990692	-0.1905600847	0.0453768126	0.1567781423	-0.02401021	0.0302983927	-0.0115861746	0.1197281237	-0.0566002818	0.0869071063	0.0852540976	0.0024324767	0.000682422	-0.0942780515	0.0498597431	-0.0176573479	0.1052016024	0.0573384723	0.1814163663	0.0193636103	0.0832824392	0.033848817	-0.251204442	0.072963284	0.0937069922	-0.0862852608	0.0865576781	0.1512000092	-0.1996694205	0.0924741833	0.0033794295	-0.0876327994	0.0012839454981588	-0.0130373890402353	1.6485160422422488e-06	0.0001699735129864	0.013348423046068	-0.0487885168722925	0.0023803193785979	0.0001781803978167	-0.0042343335373828	-0.0198786107535226	0.00039515916549	1.792958050580474e-05	9.000073199329477e-05	-9.547305502454248e-07	8.100131759328873e-09	9.115104235719317e-13	0.0004919997236363	2.5990961380900005e-05	6.755300735034354e-10	2.420637280581956e-07	-3.0221461121026475e-06	-0.0001940004217207	3.763616362781048e-08	9.133367122897148e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
825.2032366169539	-5.8753775967586535	34.52006190449349	680960.3817230964	866.5243835015731	-4.60887358405364	750864.5072027813	21.24171571378745	778.5689292487018	-0.8876644765566652	0.7879482229406185	606169.5775914701	785.9854430363775	628.564521268725	1.458935	22.458151	0.0815853712082042	0.0387810110947919	0.018079486	0.017721233	-0.0404002448	-0.1238281351	-0.017849519	-0.0728450547	0.0843793769	-0.2031438475	-0.0613126211	0.0472920753	-0.0301515675	-0.1744853865	0.0035128315	-0.0055478496	0.1446428406	-0.0320080555	-0.1477015626	0.1007591004	-0.0628716399	-0.0136086255	-0.132268156	-0.066720299	0.03585545	-0.1294784623	-0.0447957286	0.0475220302	-0.233809853	0.0101775417	-0.0068473927	-0.000771006	0.0446046206	0.0768566853	-0.0706798668	-0.0941187601	0.0168594307	-0.1674525772	-0.036002397	-0.1462245458	-0.0626039641	-0.1639123658	0.004773005	0.1280345691	-0.0246755901	0.087831431	0.1191511259	-0.0859731939	0.0168093511	0.028677467	-0.0226055794	0.123226017	-0.0895919011	0.0188376704	0.0039968169	-0.0792397493	-0.095629842	0.0186810677	0.1674161876	0.0816134458	0.1192408966	-0.0549467366	0.0407037706	-0.052239817	0.0131446828	0.2171904683	0.027894508	-0.146127429	-0.1618559747	-0.0226902746	-0.0917213814	0.1101323973	-0.0032533957	0.090084361	-0.0033794295	-0.0948006283	-0.0031686526007774	-0.0044525980989362	1.0040359304413384e-05	1.982562983065026e-05	0.0301168828808613	0.0167684598347933	0.000281181245231	0.0009070266344595	0.0289347106070465	0.0331690441444293	0.001100185489455	0.0008372174779135	0.0004199509213498	0.0003299501893565	1.763587763425459e-07	1.0886712745639365e-07	0.0005120402768921	2.004055325580004e-05	4.0162377479855745e-10	2.6218524515973845e-07	0.0001908924938765	0.0001939146399886	3.760288760190937e-08	3.6439944218389594e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.9166418305236	-2.2865947864302143	5.228515717329837	677191.7994016263	859.529495976188	-6.994887525385138	738790.9544530797	48.92845149278863	775.9324735593157	-2.636455689386139	6.950898602096542	602071.2035238781	783.2600824190151	598.1374844132314	1.349349	20.771235	0.0487330646516433	0.0240184026930627	0.0156725305	-0.016176241	-0.07292478	-0.0862978229	0.0181705505	-0.0301872962	0.1436202121	0.0597286044	0.0959307005	0.0114723961	0.1640148842	-0.0489235707	0.0349903676	0.0091799382	-0.0130000145	-0.0642668615	-0.1435850467	-0.0307499892	-0.0687079899	-0.064744759	0.1501771688	0.1032378591	0.054062039	0.1695885047	0.0218535103	-0.0152935771	-0.1763076181	0.056714023	-0.0157923417	-0.0644303527	0.0214102553	-0.0822357116	-0.1374063388	0.0614886216	-0.0727242917	-0.0317960385	-0.0040900031	-0.1626699611	-0.0175823672	-0.0151866415	-0.1951474227	-0.119514655	-0.0162353747	-0.1187137254	-0.0975706199	-0.0443216634	-0.0728267118	0.0244521256	-0.014467606	0.14619531	-0.0763140244	-0.0991747589	-0.0098602527	-0.091529268	-0.1627586041	0.002511687	0.1476462481	0.0662617828	-0.1051455158	0.01517234	-0.0012788874	-0.0226272288	0.0686380064	0.0812306131	-0.199262637	-0.0315416365	0.0942551192	0.0322895039	0.0734245414	0.1164374833	0.0081008892	0.0876327994	-0.0101290257	-0.1013839798	-0.0149052238191274	-0.0117365712183499	0.0002221656970982	0.0001377471039634	0.032374584495912	0.0022577016150506	5.097216582602518e-06	0.0010481137212829	0.0459212802564792	0.0169865696494327	0.000288543548455	0.0021087639803941	0.0003399061391807	-8.004478216909998e-05	1.1553618345272941e-07	6.407167152498665e-09	0.0004570698283064	-5.497044858570005e-05	3.021750217713092e-09	2.0891282794804202e-07	0.0004109217064979	0.0002200292126214	4.841285440679326e-08	1.688566488711463e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.9482682995078	2.0316264689842	4.127506109477209	680539.6453703567	859.8588563745672	0.3293603983792081	739357.2528857786	0.1084782720205107	777.1169166166985	1.1844430573828504	1.4029053561824345	603910.7020918448	783.9145918393525	605.0292161311611	1.12191	17.270155	0.0949006205833817	0.0415347313423162	0.0309075225	0.1214377993	-0.1599098762	-0.0859771247	0.0822073827	-0.1803927456	0.0381363048	0.0209339008	-0.012046235	0.0037193237	0.1380959039	0.0804614421	-0.0605157465	0.107577699	-0.0427316715	-0.0835396161	-0.0459415805	-0.059267617	0.0146303679	-0.083066305	0.0177563708	-0.048510929	-0.1758393257	-0.060894397	-0.0008257608	0.0865046921	-0.0808290394	0.0097104477	0.1428553801	-0.0179539987	0.0261285834	-0.1347405679	-0.056468194	0.0742970317	0.0946260236	0.0069637133	-0.0526089972	-0.0517673903	0.0725610491	0.0345092415	-0.1270807308	0.0861465745	-0.0409958101	-0.0877941518	0.1016775006	-0.031051249	0.1957505322	0.031299441	-0.0099634601	0.078143641	-0.0684237941	-0.0315747747	-0.0688450196	-0.1026524265	-0.0178824325	-0.051912814	0.0873009055	0.0277848902	-0.1405353545	-0.170765428	-0.0103048922	-0.0632031575	-0.0192269346	0.0834722346	-0.0235109458	-0.0444416763	-0.114406177	0.0080718272	-0.0053171562	0.2053681125	-0.0805905607	0.0851211787	-0.016850859	-0.1073422654	-0.0033563025869227	0.0115489212322047	1.1264767054984008e-05	0.0001333775816276	0.0470435599169007	0.0146689754209887	0.0002151788399015	0.002213096529655	0.0129522533703294	-0.0329690268861498	0.0010869567338196	0.0001677608673692	-8.154443669586952e-05	-0.0004214505758765	6.6494951560466724e-09	1.776205879066921e-07	0.0005119922526071	5.492242430070005e-05	3.016472691066127e-09	2.6213606672969253e-07	0.0001730207657944	-0.0002379009407035	5.659685758761023e-08	2.993618539608062e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.381433396104	2.433165096596099	5.920292387293504	684560.0363285916	864.9027402184227	5.043883843855497	748056.7500373363	25.4407642303065	777.1775992062337	0.0606825895351903	0.0036823766726963	604005.0207079652	784.7291377525099	608.0599274864056	1.24955	19.23497	0.1809478985316685	0.0905889158597002	0.0309258407	0.0624226648	0.049205075	-0.0373674714	0.0798785973	0.0656207933	0.0377071328	0.1516768216	0.0242065215	0.0174112725	0.1381092937	0.1230656242	0.0594299505	-0.1376062836	-0.0749241744	-0.0134954165	0.0034482901	-0.0227037275	-0.1091817047	-0.0212654473	-0.1109787022	-0.0080627107	-0.1546879079	0.0602677151	-0.0284559235	0.1592797169	-0.1089165382	-0.0987331836	0.0785718345	-0.0694149622	0.0254457699	-0.1378157026	-0.0057015097	0.0598866521	-0.1527965517	0.1004017078	-0.039561015	0.0425228029	0.0453175491	-0.0426137559	-0.0283840268	0.0518453261	0.0445787696	-0.1589823445	0.1983118724	-0.0672240541	-0.0120602126	0.0294137825	0.0194337542	-0.0715847865	-0.0324059404	-0.0165383386	-0.0524164963	0.024725465	-0.1285975323	0.0031833982	0.0415797089	0.100697244	-0.1107285645	0.0950563306	0.072471154	-0.0328094969	-0.1276076199	-0.1677810136	-0.0717758317	0.1096330584	-0.0516834753	0.0524219477	-0.1795434217	0.3746276587	-0.1058475538	0.0825512202	-0.0235265052	-0.1126387502	-0.0099809190271855	-0.0066246164402628	9.961874462723356e-05	4.388554298060017e-05	0.0071814365611118	-0.0398621233557889	0.0015889888784321	5.157303108127327e-05	-0.068291916214406	-0.0812441695847354	0.0066006150915132	0.0046637858202354	-0.0006669892554206	-0.0005854448187247	4.448746668465265e-07	3.427456357716327e-07	0.0002800246676231	-0.000231967584984	5.380896048330927e-08	7.841381447742765e-08	-7.39066135144975e-05	-0.0002469273793088	6.097313065236015e-08	5.462187521181304e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8426688823746	1.4612354862706525	2.13520914633663	686980.1697600577	868.6734382455999	3.770698027177218	754593.542313432	14.218163612158165	779.6634573332421	2.485858127008441	6.179490627613917	607875.1067008243	786.9019271758586	615.0080675885246	1.427745	21.978033	0.2040637680282998	0.1050963230290984	0.0522925162	-0.1426815359	-0.0642185216	-0.0536342552	-0.1432221217	0.003991905	-0.0463791244	0.0391649315	0.085375817	0.031352364	-0.0487730428	-0.0373580469	0.136648937	0.0068721109	-0.0163331586	-0.0034530212	0.1199912693	-0.0272523616	0.1041225847	-0.0198549982	-0.0886377171	0.031972969	-0.0166537581	-0.2274457579	0.0139859743	0.0959410681	-0.1642973754	-0.0818159824	-0.2812340024	-0.0692884901	0.0417460949	0.1279513386	-0.0188221582	0.083807835	-0.0092880775	0.0165683677	-0.0348144168	0.114259009	-0.0097290497	0.0522775971	0.0725919766	0.0508269343	-0.022904322	0.0191318795	0.139029018	-0.046748928	0.1122649834	0.0329305208	0.011544222	-0.0002661892	0.0515184176	-0.1103790733	0.0859183216	0.0381350937	-0.0695841348	-0.183695836	0.0043209474	-0.0064799721	-0.2680029995	-0.1806177972	-0.0652172605	0.3182254188	-0.0532654467	0.2419419483	0.0778661207	0.0461628703	-0.143990398	-0.3482316794	-0.0371130928	-0.0885280085	0.0556412599	0.0799246852	-0.0301376669	-0.1172407796	0.0115681667887486	0.0215490858159341	0.0001338224828523	0.0004643630995024	0.0721081385422479	0.0649267019811361	0.0042154766301472	0.005199583644028	-0.0159887748525449	0.0523031413618611	0.0027356185963188	0.0002556409212853	-0.0014470097800413	-0.0007800205246206	2.093837303535171e-06	6.08432018829552e-07	8.331533311922712e-05	-0.0001967093345038	3.869456228095656e-08	6.941444732767783e-09	0.0002550603047483	0.0003289669182627	1.0821923331132209e-07	6.505575905829566e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.0564329415786	2.2137640592039816	4.900751309823289	690654.7947335804	871.2597167708657	2.586278525265812	759093.4940676491	6.6888366102511	780.8660238297259	1.2025664964837688	1.4461661784652462	609751.7471716461	787.6099307826631	619.008350657361	1.311234	20.184519	0.1166938363998575	0.0674555792101524	0.048224906	-0.0196451441	-0.1268571994	0.0024111095	0.0352746751	-0.0094849397	-0.1524968204	-0.0397121198	0.1165124863	0.0318512172	-0.1253252274	-0.0101129009	-0.0627113569	0.1443094294	0.0175849932	0.0214683284	0.053539857	0.0389516496	0.0931515566	-0.0606663688	-0.0997578424	-0.0544323662	0.0318494059	0.0102524063	0.1971019786	-0.0548860895	-0.1241729864	-0.0581404574	-0.1824758243	-0.0498263506	0.0279006691	0.0899208481	0.0727282528	-0.0316934895	0.1798347447	-0.0295298784	0.022192804	0.0618955432	-0.0534381832	0.0001951556	0.126725404	-0.060065137	-0.1034395072	-0.0051643203	0.067397245	-0.1022244073	-0.0091510201	0.0361378863	-0.0034430893	0.0447067693	-0.0045588491	0.0708010115	0.0740169833	0.0211380613	0.1490061825	-0.1536623784	0.0254771448	-0.035796603	-0.1745094308	0.0081577959	0.2211182341	0.113156531	-0.0060659099	0.0238233305	0.1172350586	-0.0776042432	-0.1656184102	-0.0851344192	0.0550040197	-0.0424979949	0.0815707337	0.0772433738	-0.0366662233	-0.1211199807	0.0135066906914005	0.0019385239026518	0.0001824306934331	3.757874921152748e-06	0.0565422162116817	-0.0155659223305662	0.0002422979380012	0.0031970222141285	-0.0340478352919007	-0.0180590604393557	0.0003261296639523	0.0011592550880643	-0.0004300201035536	0.0010169896764876	1.849172894602489e-07	1.0342680020825565e-06	0.0005129823192933	0.000429666986174	1.846137190079109e-07	2.631508599075332e-07	7.911037286440056e-05	-0.0001759499318838	3.095837852994885e-08	6.258451094744485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.966219182454	-0.0902137591245946	0.0081385223353903	690504.8574223821	871.7369245182384	0.4772077473727449	759925.2655685169	0.2277272341525695	780.4453628926625	-0.4206609370634169	0.1769556239710719	609094.9644606597	788.4076840896015	627.71156602768	1.195899	18.409101	0.179172865496645	0.1000468954603743	0.0359752722	-0.0056824426	-0.0248799412	-0.03621883	-0.0408549179	0.0127527961	-0.060666699	-0.0517912643	-0.0799555869	0.0340669951	-0.0916898303	0.0089057325	0.0286248976	0.0004066166	-0.0727680264	-0.0179182448	0.1396630096	0.0488224559	0.0422516578	-0.0664394883	-0.0040352876	-0.1428275241	-0.1448667462	0.1009148253	0.1102140129	-0.1047334619	0.0604573799	-0.0246654602	0.0170844518	0.0940856698	0.0350883822	0.0879273724	0.0124758857	-0.0147968318	0.0245580285	0.0702116508	-0.0223349435	0.0678619453	0.0411557268	-0.0972201818	0.0095422749	-0.1027198941	0.0730117261	0.1517234032	0.1449031576	-0.0758036715	0.0981514295	0.0298623599	0.0227900377	-0.1310253385	-0.0200159898	-0.0860184744	-0.0374991327	-0.0276906598	0.051677442	-0.1045090062	-0.0286443446	0.033833092	0.0845545475	-0.0072855843	0.014259445	0.0852396426	0.0255529028	-0.0970984057	0.1477151305	-0.0338133249	-0.1352416308	-0.1135636083	-0.1388904996	0.07738025	0.0290463704	0.0745091236	-0.0430942802	-0.1242524367	0.0163141548818828	0.0028074641904823	0.00026615164951	7.881855180840442e-06	0.018177920748684	-0.0383642954629977	0.0014718191663721	0.0003304368027454	-0.1253433113127471	-0.0912954760208464	0.0083348639418729	0.0157109456908442	-0.0006759988516602	-0.0002459787481066	4.56974447445909e-07	6.050554452009018e-08	-0.0001090042904376	-0.0006219866097308	3.868673426845388e-07	1.1881935333804654e-08	1.2963134255528736e-05	-6.614723860887183e-05	4.375457175579023e-09	1.6804284972686256e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.5827355633029	-1.383483619151093	1.9140269244594068	688207.515144693	867.7897039760243	-3.947220542214154	753058.9703267958	15.5805500088774	779.373213334517	-1.0721495581454974	1.1495046750315854	607422.6056633706	786.5968121406233	613.9001634200121	1.272455	19.587559	0.1258334657329529	0.0929874739966939	0.0214493818	0.2014898987	0.0090098187	-0.0184653816	0.0960165859	-0.0304538636	-0.0095696005	-0.045469477	-0.0590994324	0.0264951204	0.0438651375	0.0369038063	-0.1564497579	-0.0701680207	0.0231023733	-0.0094168957	0.1746439752	-0.1048280196	0.1812432486	0.0199495565	0.0834224103	-0.0062450353	-0.1357319032	-0.0080413823	0.157438556	-0.0463814227	0.0938020067	0.0862114142	-0.0217755314	-0.052798443	0.0214741351	-0.1025110838	-0.0301888926	-0.1122743402	0.0141854019	0.0278107356	-0.0351797255	0.1420908468	0.1354064727	0.1105718814	-0.0214849807	-0.1474526284	0.0412624838	0.0243512004	-0.0593661055	0.0112338883	0.1978747597	0.0298238262	0.0297204834	-0.1890592526	0.0171096457	0.1087102624	-0.1649100484	-0.0309693481	0.0165245366	0.0196311565	-0.0327538424	0.017262589	-0.0921170387	-0.1099682431	-0.1164464135	0.2299346731	0.12136839	-0.1386404389	0.0424331451	0.0746113563	0.0113458018	-0.0871824118	0.0737982546	0.1015836818	-0.0047941049	0.0717238087	-0.0494042187	-0.1266188352	0.0185895130709354	0.0022753581890525	0.0003455699962144	5.177254888488719e-06	0.0979654946955292	0.0797875739468452	0.0063660569563232	0.0095972381509397	-0.1232743687558297	0.0020689425569173	4.280523303823874e-06	0.0151965699921482	-0.0014980002741423	-0.0008220014224821	2.244004821330406e-06	6.756863385625959e-07	-9.700963896741575e-05	1.1994651470184243e-05	1.4387166389119302e-10	9.410870052588349e-09	1.2927387405057397e-05	-3.5746850471339796e-08	1.2778373186203256e-15	1.6711734512043662e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
