global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51
840.1809087492729	9.881513988349184	97.6443187019406	705903.959426754	882.6007236681486	0.1183607313367929	778984.0374195396	0.0140092627225804	787.5228537819602	8.143526204427076	66.31701904219045	620192.2452288826	790.1623589088177	676.778435327291	1.792142	75.8936	1.517570460837499	0.8867892792331633	-0.0489105659	-0.0462430626	-0.1245962327	-0.0604146589	-0.0732197641	0.0146295504	0.1004144753	-0.0203157852	0.0072316174	-0.0523799134	-0.1066335673	0.0468550992	0.0127610729	-0.0682506364	-0.026790879	-0.0005907743	-0.0429821504	0.0649528512	-0.0398091722	-0.0224608753	-0.0110918264	0.0265130518	0.0152669123	0.0667216159	-0.0489165317	-0.0678310292	-0.0453754031	0.0418107857	0.0939720983	-0.0869985035	-0.0194263096	-0.0882643111	-0.0008391183	0.0804097202	-0.186251599	0.1007237826	0.1706888859	-0.0142578303	0.0449615661	-0.0208315217	0.12481651	0.0627946491	-0.0246357251	-0.0708563265	0.1566576375	0.0157601978	-0.0058535251	0.090084361	-0.0033794295	-0.0948006283	-0.5433799618647157	0.7826860200729442	0.2952617829560999	0.6125974060176252	0.0136357511732398	-0.082025823735819	0.0067282357595396	0.0001859337100585	0.3665363541026494	-0.0108206643983663	0.000117086778022	0.1343488988788627	0.0012271410356834	0.001288391537736	1.5058751214581276e-06	1.6599527545099665e-06	-0.0043570837388815	0.0009368530056433	8.776935541828862e-07	1.8984178707625588e-05	0.006482254670221	-0.010615514509228	0.0001126891482956	4.201962560960196e-05	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.9753943109837	-10.205514438289242	104.1525249501302	688859.1551616729	889.5086303175541	6.907906649405504	791225.6034094112	47.71917427690078	782.9077464710582	-4.615107310901976	21.29921549114087	612944.5394843908	789.3709687857793	651.1362791254595	1.702105	72.08072699999998	0.959391953713649	0.4012851371704141	-0.0573928009	0.0887413719	0.0376071035	0.1322666946	0.1191516675	0.0535330724	-0.0321187757	-0.1771619692	0.029990287	0.0163767903	0.0252674022	-0.0238906498	0.1201849262	0.0673877195	-0.1017754519	0.1193243109	0.0145509174	0.0569834145	0.1510293332	-0.1564268952	0.0566699852	-0.0348720234	-0.025546776	-0.0428789168	-0.118430793	0.0572123787	-0.1774293099	-0.0979728736	0.1772925949	-0.0207286624	0.0488855849	0.0880733374	5.16853e-05	-0.1006249421	0.0503625688	-0.073673626	-0.1544328547	0.0159092083	0.0254778266	-0.0863255322	0.0016406924	-0.0482256003	-0.0054634286	-0.2011525095	-0.0990717747	0.1941434373	0.2591732812	0.0876327994	-0.0101290257	-0.1013839798	-0.8514615664660141	-0.3080816046012984	0.7249867991687586	0.0949142750937107	0.0625774585719654	0.0489417073987255	0.0023952907231024	0.003915938321326	0.5797232888667594	0.21318693476411	0.0454486691541168	0.3360790916544922	0.0038710176104186	0.0026438765747352	1.4984777340170928e-05	6.990083342433533e-06	-0.0027711589908807	0.0015859247480007	2.5151573063214e-06	7.67932215273894e-06	0.0100360874864753	0.0035538328162543	1.262972768588597e-05	0.0001007230520361	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.7652668835782	-0.2101274274054958	0.0441535357480519	688510.3981263757	883.2565256587246	-6.252104658829467	780142.0901187212	39.088812664957125	783.3751294685133	0.4673829974550472	0.2184468663100646	613676.5934698099	789.7168857442922	653.7031415479179	1.213719	51.398552	1.4436016259721414	0.6548982456905723	-0.0985494497	0.0422658668	0.0599893701	0.1626183607	0.1582056932	0.077340074	0.0579938887	-0.1529740595	-0.061823445	0.0572329388	-0.1148167	-0.0278832905	0.1467117625	0.0393225804	-0.1117558003	0.174577152	0.0156886499	0.0763945517	0.1749639233	-0.169559711	0.0073687732	0.0260574194	-0.1138625808	-0.0506693635	-0.1435704227	0.1057080112	-0.1791854212	-0.1666860087	0.2571363262	-0.0494508701	0.1946567912	0.1309850641	0.0217586696	-0.1382189084	0.1045512084	-0.2125380151	-0.1932951478	0.0406031429	0.0238511457	-0.0354780566	-0.1919478158	-0.149438015	-0.1900855385	-0.0751883924	0.0493934521	0.2287169636	0.1333692297	0.0851211787	-0.016850859	-0.1073422654	-1.1166416865038968	-0.2651801200378827	1.246888656038267	0.0703204960633058	-0.0401493944568045	-0.1027268530287699	0.0105528063331944	0.001611973875248	0.704991725729883	0.1252684368631236	0.0156921812741303	0.4970133333475985	0.0076867914349825	0.0038157738245639	5.908676256492032e-05	1.4560129880227012e-05	-0.0109782260565525	-0.0082070670656718	6.735594982043473e-05	0.0001205214473487	0.0170217709170869	0.0069856834306116	4.879977299272147e-05	0.0002897406851537	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8872961471448	2.12202926356656	4.503008195432837	692036.4734910073	879.2816107677437	-3.9749148909809264	773136.1510343179	15.79994839054191	782.3784525553385	-0.9966769131747242	0.9933648692554968	612116.0430228862	788.3267515774431	661.8288839707498	1.516358	64.214737	1.7344433794801426	0.7524843579391988	-0.0388094291	-0.0051669974	-0.1609868037	-0.048675225	0.0058450435	0.040889777	0.0043062078	0.0396416766	-0.0482280259	0.0699585974	0.0084204563	-0.0288895207	-0.0180664484	-0.016821337	-0.0529807954	0.0225558829	0.0277015373	0.0067690704	-0.0107170576	-0.0531276308	0.0083251847	0.1020685046	0.0054215525	0.0326464692	-0.0801385574	-0.0109027978	-0.0746531208	0.0408913211	0.1473621915	-0.0965978561	-0.041756153	-0.0560350632	-0.0348491451	0.0579246109	-0.1788711431	0.1243374551	0.0107692255	-0.0155810761	0.1459407963	-0.0560246535	0.0582791282	0.1212063563	-0.0579000744	0.1247409127	0.1795699171	0.0076795586	-0.0350094135	0.0825512202	-0.0235265052	-0.1126387502	-0.6171429272414173	0.4994987592624795	0.3808653926441053	0.2494990105047565	-0.1431806479278066	-0.1030312534710021	0.0106154391918058	0.0205006979410265	0.3972740613052821	-0.3077176644246009	0.0946901609989313	0.157826679785993	0.0038269696450097	-0.0038598217899727	1.464569666382567e-05	1.4898224250348827e-05	-0.0083342535620485	0.002643972494504	6.990590551693704e-06	6.94597824365181e-05	0.0070416511551225	-0.0099801197619644	9.960279046315236e-05	4.958485099043804e-05	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.912669233831	-2.9746269133137275	8.848405273410354	687096.2132163546	879.9050129672937	0.6234021995500143	774232.8318449734	0.3886303024037958	782.2218544699929	-0.1565980853456494	0.0245229603339233	611871.0296104747	787.3219812327418	642.4706092977392	0.8442929999999998	35.754131	0.3923899983118206	0.1948292270296904	-0.0559752013	0.021347303	-0.1203057188	0.0310129101	0.0555394346	0.0356384731	0.032840719	0.0488255653	0.0302610543	-0.0130729869	0.031772586	-0.0229175063	0.0225214141	0.0118880425	-0.0913667431	0.0190084841	0.0247029965	0.0257755027	0.0159618778	-0.0623615296	0.0493574916	0.0940444324	0.0342303943	0.0296560983	-0.0722479904	-0.0165520237	-0.1103849805	0.0143281354	0.1251207208	-0.0484081985	-0.0025317378	0.0233216935	-0.0145981668	0.0263611782	-0.0880839019	0.059584815	0.0446947114	-0.0269104312	0.0203975053	-0.0289392829	0.0429216892	0.0364264892	-0.1041372075	-0.0617415441	0.0888765756	0.0762863974	0.1008898522	0.0799246852	-0.0301376669	-0.1172407796	-0.5741410412996402	0.0430018859417771	0.3296379353046351	0.0018491621945496	-0.0176812578398539	0.1254993900879527	0.0157500969124481	0.0003126268787993	0.3964495431404913	-0.0008245181647907	6.798302040699697e-07	0.1571722402563042	0.0028197951745008	-0.0010071744705089	7.951244826137998e-06	1.0144004140448832e-06	-0.0061739931220983	0.0021602604399501	4.6667251684138285e-06	3.811819107171712e-05	0.0057478019832356	-0.0012938491718869	1.6740456795924176e-06	3.3037227638487096e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
828.8352299842599	-0.0774392495711708	0.005996837374146	686967.8384630609	877.5484219824361	-2.356590984857576	770091.2329238638	5.553521069911999	782.3977063728101	0.1758519028172713	0.030923891724455	612146.1709374341	787.4381995102455	643.7790444481219	0.710832	30.102322	0.1958550638827431	0.1153223437037834	-0.0164325218	0.0149129702	-0.2036986745	-0.0052409529	0.0104958595	0.0096326088	-0.0083553249	0.0545872115	-0.0121950756	-0.0061713492	-0.0366902759	-0.0223601957	0.0022013063	-0.0106751762	-0.1089170826	0.0281369312	0.0254834755	0.0157560221	-0.0088129596	-0.0798929387	0.0475315325	0.130550295	0.0638672341	0.0341245874	-0.0723718946	-0.0683102312	-0.085257885	0.0363250663	0.1039215758	-0.0833958069	-0.0439276945	-0.0310925392	-0.0648460142	0.0665039579	-0.1482196084	0.1447980936	0.0116915251	0.0157619162	0.0767932538	0.0052332273	0.0932241406	0.1072692879	0.0466378981	0.0036484055	0.0753053666	-0.0182821803	0.0073071895	0.0772433738	-0.0366662233	-0.1211199807	-0.593611856172302	-0.0194708148726618	0.3523750357883258	0.0003791126318054	-0.0208576396037472	-0.0031763817638932	1.00894011099939e-05	0.0004350411298398	0.4795732301831492	0.0831236870426578	0.0069095473475657	0.2299904831082997	0.0017770203668432	-0.0010427748076576	3.157801384175541e-06	1.087379299485345e-06	-0.0059949871675439	0.0001790059545544	3.2043131765932014e-08	3.5939871139016035e-05	0.005167899141377	-0.0005799028418586	3.362873059956809e-07	2.670718153544513e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
827.6842411946592	-1.1509887896006603	1.3247751937863932	685061.2031219788	875.1082460280747	-2.440175954361393	765814.4422663334	5.9544586882435375	783.9484266801314	1.550720307321285	2.4047334715386204	614575.1356942534	789.0168504386113	631.0466094570265	0.948643	40.173145	0.6748582462119259	0.3839423215096653	-0.0805948536	0.0088061687	-0.0676636603	0.1145792455	0.0194469406	0.0256727567	0.0479144668	-0.019458225	-0.0536378903	-0.0670986918	-0.1067983647	0.0075934594	0.0276854965	-0.012149982	-0.0952145109	0.0374402668	-0.0085400736	0.0420330509	0.0085968769	-0.0928620175	0.031838156	0.0006388287	-0.0490525776	0.0430417723	-0.0544923004	-0.089108524	-0.0949026262	-0.0505510144	0.0690768708	-0.0091406017	0.0594841563	-0.0152206502	0.0434891655	-0.0643135969	0.0702545291	-0.0344228447	0.1645274779	-0.0301836402	-0.0552527613	0.0492472651	0.0594002912	-0.1090898082	0.0685676098	-0.0890101457	-0.0141624638	0.023132195	-0.0389990697	0.0745091236	-0.0430942802	-0.1242524367	-0.5391708110570619	0.0544410451152401	0.2907051634959299	0.0029638273932396	0.0789254245083412	0.0997830641120884	0.0099566598835971	0.0062292226338218	0.8465311761731016	0.3669579459899524	0.1346581341251648	0.7166150322330147	0.0025528529600228	0.0007758325931796	6.517058235497171e-06	6.019162126397828e-07	-0.0044764384694826	0.0015185486980613	2.3059901483836702e-06	2.003850137106372e-05	0.004388756612725	-0.0007791425286519	6.070630799542324e-07	1.9261184605737412e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
830.4249962336338	2.740755038974612	7.511738183664727	689605.6743696308	870.9583910222639	-4.149855005810878	758568.5188920907	17.2212965692536	781.4090893369732	-2.539337343158195	6.4482341423577205	610600.1648984378	785.2723515477674	646.5935372041733	0.648302	27.454294	0.4154284789673512	0.1756184550920037	-0.0802503808	-0.006067523	-0.0142360521	0.1121450955	-0.0053153003	0.0430319869	-0.0232818729	-0.074029149	-0.0110524324	-0.0751792933	-0.1738714935	-0.0265211242	0.0133878527	0.0231026782	-0.0963868827	-0.029929814	0.0305201717	0.0120594032	-0.001009782	-0.0601573537	0.0769088398	-0.0680607083	-0.0103723324	0.0444283651	-0.0359180852	-0.1167249619	-0.067152478	-0.0566746515	0.0472442556	-0.0009914482	0.0485417043	-0.0728709252	0.0687883104	-0.0211248208	0.1006720645	-0.0469104066	0.1708442784	0.01027059	-0.0493513638	0.0169609947	0.0187724428	-0.1606112993	0.1804977666	0.0413442189	0.0232846915	-0.0305946443	-0.1461763534	0.0717238087	-0.0494042187	-0.1266188352	-0.4688428773048798	0.0703279337521821	0.2198136435995185	0.0049460182658513	0.0476907899311243	-0.0312346345772168	0.0009756023971722	0.0022744114442546	0.9729226716156488	0.1263914954425472	0.0159748101202034	0.9465785249437316	0.0036388053556079	0.0010859523955851	1.3240904416000737e-05	1.1792926054770177e-06	-0.0028574354227275	0.001619003046755	2.621170865402296e-06	8.164937195057886e-06	0.0033442237511571	-0.0010445328615678	1.0910488988952257e-06	1.1183832497803264e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9675196106458	2.542523377012003	6.4644251226525205	693834.8887263116	882.7834261509411	11.8250351286772	779306.577486794	139.8314557944498	784.2659660570549	2.8568767200816865	8.161744593744695	615073.1055154057	790.4077591468548	658.7962642708317	0.780043	33.03326	0.4974956439905869	0.2740746300034214	-0.0659237821	-0.0349825545	-0.103711507	0.0290154506	0.0027534782	-0.0439636251	0.0057134733	-0.0351463601	-0.0812662797	-0.0289429651	-0.0141320437	0.0141332857	0.0184629796	0.0221856863	-0.1049865811	-0.0210797492	-0.0205591162	0.0090529659	-0.0053625847	-0.0640192629	0.0880401862	0.0454761992	-0.0046753247	0.0737114038	-0.0178237664	-0.0712357593	-0.0953349041	0.0074560031	0.046334398	-0.0276285918	0.0048137414	-0.0380682775	0.0210055962	0.0116308397	0.0258701697	0.0078607409	0.0916141371	0.0319933855	-0.0179885399	-0.0304444897	-0.0600101133	-0.1385810301	0.0262025701	-0.0037587613	0.0265088654	0.0645503987	0.011637522	0.0688893378	-0.0555787436	-0.1282045865	-0.4194095536990829	0.0494333236057968	0.1759043737340639	0.0024436534827154	-0.0763258322600535	-0.1240166221911778	0.0153801225797093	0.0058256326701898	0.7709540497611016	-0.2019686218545472	0.040791324213825	0.5943701468430431	0.0051826492025954	0.0015438438469874	2.6859852757162733e-05	2.3834538238811625e-06	-0.0034067707134113	-0.0005493352906838	3.017692615906552e-07	1.160608669375694e-05	0.0029958613620471	-0.0003483623891099	1.21356354146427e-07	8.975185300606705e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.8985586248755	-3.068960985770332	9.418521532180408	688731.6176076459	881.3619363795945	-1.4214897713466144	776798.8628987883	2.02063317004305	785.4868796608665	1.2209136038115955	1.4906300279722182	616989.6381193646	792.1987130789921	650.8758193590364	0.654184	27.703373	0.4336654638145638	0.2181799311173993	-0.0714748156	-0.0337265826	-0.0474676179	0.0763233785	-0.031010579	-0.0003868452	0.0471936633	0.0138645344	-0.0345055634	-0.0202828916	-0.0576156858	0.0362126695	0.0091831036	-0.0223000423	-0.0763908424	-0.0076283944	-0.0400765657	0.0322597685	-0.0124378609	-0.0529243359	0.0256976174	-0.0082467562	-0.0343970699	0.0614512689	-0.0063262807	-0.0798685174	-0.0523348178	0.0005738913	0.0071467284	0.0216156561	0.017892821	-0.0580205871	0.0407991015	0.0228613899	0.0815796295	-0.0346914823	0.1118762475	0.0389696023	-0.0429630355	0.0190073502	-0.0253466707	-0.1762704031	0.15233237	0.01757992	0.0052789403	-0.0631832921	-0.0883313101	0.0660076536	-0.0616009311	-0.1289999139	-0.3763352349033368	0.043074318795746	0.1416282090297497	0.0018553969397175	0.1158693400879684	0.1921951723480219	0.0369389842738858	0.0134257039724212	0.8757125483020474	0.1047584985409457	0.0109743430165533	0.7668724672536656	0.0063400076445734	0.001157358441978	4.0195696933249146e-05	1.3394785632177437e-06	-0.0035942270241129	-0.0001874563107015	3.5139868421854714e-08	1.2918467900863471e-05	0.0024679266321297	-0.0005279347299173	2.787150790529579e-07	6.090661861575044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
829.6665964789283	-0.2319621459471363	0.0538064371524006	688346.6613129289	876.3993306745563	-4.962605705038186	768075.7868068102	24.62745538367755	783.3310331402403	-2.155846520626256	4.647674220496332	613607.5074805561	789.1859330539046	643.5537248333953	0.560519	23.736839	0.3980816187670329	0.2291107288662555	-0.0671716525	-0.0371521176	-0.1025667703	0.0400515666	0.0020495307	-0.0299265997	0.0190027865	0.016142715	-0.1164362742	-0.04613766	-0.0596199965	0.0021589789	0.0027951141	-0.0046130883	-0.0826452532	-0.0321801805	-0.0078118638	0.0209970989	-0.0203031135	-0.0545995952	0.0540430923	0.0415376955	-0.0265185486	0.0724609878	-0.009139503	-0.0943227921	-0.0775087773	0.0158122665	0.0037982825	-0.0134590799	0.0119334733	0.0002577991	0.0102365508	-0.0123933136	0.0311103964	0.0034009509	0.1061728814	0.006332432	-0.0437254041	0.0259720011	-0.0242510096	-0.1180258387	0.053569762	-0.0125179348	0.0044267148	0.0430226341	-0.0022074861	0.063080731	-0.0674542747	-0.1289999139	-0.3788982393882918	-0.002563004484955	0.1435638758115472	6.568991989899447e-06	-0.0908477648708299	-0.2067171049587983	0.0427319614825468	0.0082533163820255	0.8231455168072728	-0.0525670314947745	0.0027632928001726	0.6775685418399122	0.0039368943069646	-0.0024031133376087	1.549913678421028e-05	5.774953713393304e-06	-0.0038710867257278	-0.0002768597016149	7.66512943782916e-08	1.498531243810598e-05	0.0025126431494761	4.471651734639986e-05	1.9995669235908803e-09	6.313375596609176e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.3934240217166	-3.273172457211785	10.713657934649838	682926.0912663366	883.4205162985284	7.021185623972087	780431.8086171584	49.29704756627231	782.9937179103042	-0.3373152299360527	0.113781564346812	613079.162287001	789.2836452878755	635.1478018506017	0.543967	23.035931	0.2452525415862393	0.133580153277405	-0.0636258193	1.70272e-05	-0.1018694058	0.0169401989	-0.0258391468	-0.021778482	0.0415485962	0.0399825811	-0.0448110369	-0.0307183719	-0.0293727208	-0.0090597402	0.0063705627	-0.0261569079	-0.0568710364	-0.0346157515	0.0048392	0.0313424132	-0.0321474149	-0.0144274856	0.0414895578	0.029423091	-0.0109847307	0.0610510408	-0.0236575646	-0.0965062752	-0.0356827515	0.033189645	-0.010913706	0.02652479	-0.002519244	-0.0114856508	-0.0099573961	0.0395174683	0.0123287402	0.0537964182	0.0809184332	0.0215100266	-0.0153542808	0.0249921594	0.0200919621	-0.067252262	0.0611531161	0.0128472391	-0.0172650909	-0.0225184531	-0.0296045431	0.0601105761	-0.0731227308	-0.1282045865	-0.3766549074085219	0.0022433319797698	0.1418689192749222	5.032538371458301e-06	-0.0231331913592924	0.0677145735115375	0.0045852634658494	0.0005351445424656	0.7210220744103708	-0.1021234423969019	0.0104291974869933	0.5198728317870343	0.0043132987351634	0.0003764044281987	1.8604545978762184e-05	1.4168029356766532e-07	-0.0048284051485747	-0.0009573184228469	9.164585627220764e-07	2.3313496278782675e-05	0.0023829421265612	-0.0001297010229148	1.6822355345171383e-08	5.678413178540015e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
823.8691722672953	-2.5242517544212437	6.371846919698725	678760.4130123983	869.4357436776859	-13.984772620842476	755918.5123843707	195.57386525666536	781.9086353648793	-1.0850825454249389	1.1774041303858644	611381.1140581678	787.3410013396165	628.3620567989174	0.7751	32.823925	0.7147006070997277	0.3606759922723938	-0.0191809962	0.023336802	-0.2176910858	0.0144142641	0.01060824	0.0011521753	0.0140405487	0.108331467	-0.124546	-0.0255177796	-0.0184731976	-0.0146306235	-0.0202763456	-0.0051895926	-0.0958587881	0.0166327502	0.0146858874	0.0040396047	-0.015793806	-0.0576948125	0.0374800152	0.1849203226	0.0616718588	0.0332402863	-0.0786855124	-0.1215465447	-0.0688105165	0.0445441874	0.0372480369	-0.1149170528	0.011465087	0.0329365942	-0.1013222157	0.0385354623	-0.1195624853	0.1466134079	0.0507440369	-0.0328768019	0.0493857674	0.105181547	0.0683725438	0.0568623229	0.031339918	-0.0716430797	0.0073622989	0.0665065035	0.0217648001	0.0570992244	-0.0785907625	-0.1266188352	-0.6113473675354442	-0.2346924601269222	0.3737456037925174	0.0550805508404269	-0.0429539262193117	-0.0198207348600193	0.0003928615303911	0.001845039777654	0.6261863117318995	-0.0948357626784712	0.0089938218828073	0.3921092970003996	0.0001940656511928	-0.0041192330839705	3.766147697288552e-08	1.6968081200077936e-05	-0.0078278477256399	-0.0029994425770651	8.996655773111523e-06	6.127520001580574e-05	0.0025712994542117	0.0001883573276504	3.5478482879637704e-08	6.6115808832293856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
