global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
912.2947618693509	2.7189966489104336	832281.7325342556	7.392942776786167	1000.9750562032063	-1.2725328233508435	1.619339786505269	1001951.063141012	844.4760342807734	2.53148849966783	6.408434023950482	713139.7724745821	868.4085153763627	712.5517885067549	1.531236	25.680189	0.1953315571577821	0.0936988142280508	-0.0843027301	0.0773907257	0.1552154791	0.1164111627	0.055387397	0.0240338052	0.0159556903	-0.1266047751	0.0366409146	0.1230097216	0.1519190143	0.0888583294	0.1224315506	-0.0591856397	-0.1143424452	-0.1396800489	0.0117544312	0.0939911688	0.0207352845	-0.0479162601	0.0380868219	0.0778933232	-0.0486691499	-0.0387907713	-0.0043198973	0.1725871814	-0.0389107454	0.0175608075	0.1229884899	0.1129480067	0.0838782992	-0.0344226264	-0.0789190194	-0.1114985749	-0.1057651326	-0.1668745186	0.0529161173	0.0933976695	-0.0937943168	0.084896187	0.0692801209	0.0848523562	0.0573010721	-0.0352133791	0.061061612	0.0032847623	-0.0720303174	-0.0290581915	-0.2348299466	-0.0786250738	-0.1878703282	0.0099468278	-0.0738226099	-0.0426837662	0.0720569205	-0.2182119548	-0.0623141302	-0.015936814	-0.0015718016	-0.0196356489	0.0263435192	0.0360459453	-0.0310321328	0.0021740306	-0.1416774579	0.1435035018	-0.0047537294	0.0489877206	0.0228432323	0.0379861124	0.0620395873	-0.0751212284	0.0060412995	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0633062257711003	-0.0467471094092673	0.002185292238122	0.0040076782213815	0.0308618302282042	0.0255551105051523	0.0006530636729305	0.0009524525650344	0.1064955290141114	0.0818071058329224	0.0113412976999954	0.0066924025647589	0.0011439650113136	0.000480042163566	1.3086559471097251e-06	2.304404788011263e-07	0.0016071691891281	0.00028138269235	2.5829928024826745e-06	7.917621955413473e-08	-0.0005744202311724	6.301977229280001e-05	3.299586019801534e-07	3.971491699836364e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.4756083552758	-0.819153514075083	830787.78462662	0.6710124796215572	999.5349943796792	-1.4400618235271168	2.0737780555802448	999070.2049895854	843.7268646296644	-0.749169651109014	0.5612551661428018	711875.0220978041	868.0093422803951	713.6886449886033	1.08436	18.185678	0.0682969582657549	0.035934125341788	-0.0503034474	0.0925399248	-0.1173897211	0.0395668675	0.0097783184	0.0308906679	-0.1689345543	-0.1015784052	0.0052650664	0.0529140314	-0.0511671642	0.0515347339	0.0820651815	-0.1241744196	-0.161903203	0.1135556841	0.0185413045	-0.0562734295	0.0264233151	0.0637865027	0.0074497183	0.1647704369	0.002439838	0.0743539187	0.0206440773	-0.0100693909	-0.026967294	-0.0996227518	0.1584894094	0.028712806	-0.0099937039	0.01638278	-0.0362437908	-0.0699504412	-0.1634339786	0.172699393	0.105121012	0.0597512785	0.0071611481	0.0490532984	0.0057911949	-0.003237987	-0.0237573227	-0.1530673082	-0.0452513883	-0.0047175491	-0.0516787769	0.0010672418	0.0188632141	-0.0535630495	-0.2049390758	0.0034062205	-0.0293949956	-0.0081811534	0.0814798334	-0.0251890479	-0.0440452077	-0.0258999782	-0.0387007635	0.0344038511	-0.1360450193	-0.1057706192	0.0012058601	-0.0314408881	-0.0072312663	-0.0523969251	0.0165004458	0.1080423772	0.015337334	0.0582762533	0.1183858852	-0.0224714932	-0.047309615	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0381674475747502	0.0251387781963501	0.0006319581692052	0.0014567540543713	0.0283846168379255	-0.0024772133902786	6.136586180976077e-06	0.0008056864730358	0.1106491115786525	0.004153582564541	0.012243225893145	1.72522481204598e-05	0.0014143305353032	0.0002703655239896	2.0003308630910365e-06	7.309751656217099e-08	0.001147095737406	-0.000460073451722	1.315828630775015e-06	2.116675809794874e-07	-0.0005743115245924	1.0870657999998737e-07	3.298337272796469e-07	1.1817120535293652e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0159298821382	2.5403215268623853	835425.1200783097	6.45323345984044	1008.212807591756	8.677813212076785	75.3044421436944	1016493.0653920512	844.343621160539	0.6167565308745679	0.3803886183764319	712916.1505944917	869.2553694075133	723.0278397679804	1.070486	17.953007	0.1466347180867465	0.0685887350559764	-0.0330206454	-0.0219790662	0.0158539824	-0.1231265581	0.0217742014	-0.060173801	0.0553991622	-0.185873471	-0.0397106048	0.0976119065	0.0764669242	0.0383454694	0.0542855419	0.0225940142	-0.156778699	-0.0345545821	-0.0846785312	-0.0740693638	-0.0319867992	-0.0606406982	-0.0305915928	0.0674464755	-0.0778511894	-0.0631260387	-0.0959805449	-0.0001899883	-0.0023542157	0.0745258779	-0.0350204687	0.0950568044	0.020800269	-0.09550454	-0.0314141308	-0.0581887703	-0.0239355589	-0.0609896773	0.1530384436	0.0264315899	-0.1020498175	0.0418709959	0.0072409803	-0.0746850899	0.0497910265	-0.0430369588	0.0801255777	0.0043398346	-0.1917584493	0.0349023337	-0.0057616281	-0.0435133612	-0.1574226761	0.0015690937	-0.0187415387	0.0640604727	-0.046826184	-0.0284393489	0.0989879963	-0.0965966519	-0.016306194	0.0314965184	0.0470126102	0.0223405761	-0.0690157652	0.0164446639	0.0548046517	0.0081665009	0.0778924349	0.0532939344	0.0085372883	0.0397101877	-0.0674891659	-0.1214091648	0.0617265735	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0074237849289744	0.0307436626457758	0.0009451727928772	5.511258267166744e-05	0.0059505011831788	-0.0224341156547467	0.0005032895452105	3.5408464331012297e-05	0.1244061861872865	0.0137570746086339	0.0154768991616657	0.0001892571017875	0.0020935659040869	0.0006792353687836	4.383018194755198e-06	4.6136068620672876e-07	0.0002333999402515	-0.0009136957971545	5.4475532109403775e-08	8.348400097377975e-07	-0.0005732453869788	1.066137613599965e-06	3.286102736924742e-07	1.1366494111326285e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2976065244015	-1.7183233577366082	832286.9228701518	2.952635161743212	1002.5051667107476	-5.707640881008388	32.577164426558205	1005016.609281744	843.3586159528073	-0.9850052077316604	0.9702352592584916	711253.7551018348	867.3348560601893	713.9907567434577	1.049751	17.605249	0.1017525864054955	0.0456743966537931	0.0002637415	0.0031182796	-0.0602956664	0.1744834924	-0.0113223273	-0.0109714949	-0.1065753304	-0.0588909544	-0.0227769133	0.0787722402	-0.0544924304	0.0134181889	0.0131880646	-0.0632930146	-0.1346897045	0.0276292793	0.0730722082	-0.0735817425	-0.1202474432	-0.0465396644	-0.0583574033	0.1122022017	0.1122566319	0.0431504421	-0.0026212131	-0.0426181729	-0.0566391772	0.0596057799	0.0054786841	-0.0215742616	-0.0681977302	-0.1149605773	-0.005055886	-0.0131248601	-0.1160834301	0.0573047069	0.0376628531	0.114535514	0.0247185064	0.0326767038	-0.0014339782	-0.0921110998	-0.007099477	-0.1011457673	-0.057060836	-0.0281134766	-0.0072528456	0.1170367566	0.067110423	-0.0107578022	-0.1323995106	-0.0223992761	0.044093006	0.0767417306	0.0972619636	0.0225154488	-0.0549649441	-0.0026701775	0.124212527	0.0168153185	-0.0471401808	-0.0508035261	0.0836156349	-0.0295497469	-0.0191419901	0.0241943992	0.0834199476	-0.0154815893	-0.0191658501	0.0290165629	-0.052617408	-0.03194755	-0.016687813	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.023499029606711	-0.0160752446777366	0.000258413491449	0.000552204392457	0.0171619716772966	0.0112114704941178	0.0001256970706404	0.0002945332718523	0.1563205602208626	0.0319143740335761	0.0244361175477643	0.0010185272699549	0.0024359190297864	0.0003423531256994	5.933701519675515e-06	1.1720566267621761e-07	-0.0002741974021926	-0.0005075973424441	7.518421536917045e-08	2.5765506205631295e-07	-0.0005721659111211	1.0794758576999994e-06	3.2737382984903853e-07	1.1652681273571494e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5310791300918	-0.7665273943097191	830888.9082200697	0.5875642462272476	999.0483050876194	-3.456861623128248	11.949892281456863	998097.515898445	843.0405840917788	-0.3180318610285439	0.1011442646292791	710717.4264258075	866.7875275947679	720.7270206160754	1.07265	17.9893	0.0723789386982597	0.0327181167498117	0.019703076	-0.0302086286	-0.0738482752	-0.1671031159	-0.0325924724	-0.033454045	-0.0398642164	0.0091723084	0.0783667229	0.0089938757	0.040447126	-0.0195692252	-0.0013834474	-0.0386064414	-0.0488678661	0.0789194919	0.0445319677	-0.119945451	0.0141470841	0.1077202573	0.0846843781	-0.1077494655	-0.0133687907	-0.0558892134	0.0034608369	-0.0295186188	-0.0054842179	0.0750517206	0.0932748225	0.0037560519	-0.0504918009	-0.0510328189	0.0223767884	-0.0123314912	-0.010760268	0.1162251441	0.0890886168	-0.0263866171	-0.0361470547	-0.0281829869	-0.0823672884	-0.0538321425	-0.162239084	0.0598353338	0.0473232974	0.0581987157	-0.0080866864	0.0185414931	0.0576618102	0.0102874442	-0.1190601684	-0.0036000752	0.04470264	0.0249603851	-0.0576377499	0.106491797	0.0536011497	-0.0345094168	-0.1476384641	0.0534204006	0.0260142157	0.0287116533	0.0899536794	-0.0018223478	0.0597385273	0.0498549221	0.1253225994	0.0080218501	-0.0488026186	0.1167354282	-0.0741656547	-0.0231995163	0.0696479454	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0184853153403281	0.0050137142663828	2.5137330744931395e-05	0.0003417068832313	0.0080225060459895	-0.009139465631307	8.352983202584365e-05	6.43606032579381e-05	0.1747814007441235	0.0184608405232608	0.0305485380460778	0.0003408026328252	0.0029479894461892	0.0005120704164028	8.690641774842906e-06	2.622161113549372e-07	-6.623234901992348e-05	0.0002079650531726	4.386724056696958e-09	4.324946334111416e-08	-0.0004969030151504	7.526289597070007e-05	2.469126064655586e-07	5.6645035098964214e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.4484871123308	-1.0825920177610442	828916.4476851319	1.172005476919929	994.9718377855088	-4.076467302110586	16.61758566517676	989968.9579862728	842.8513843585736	-0.1891997332052142	0.0357965390449242	710398.4561151639	866.6247456097009	710.5647324836586	1.158266	19.425152	0.1117272061546142	0.0495887262218237	-0.0056357838	0.039323997	0.0723923932	0.0480627543	0.0055153246	0.0253380325	-0.0483481474	0.0229169352	0.0795195452	0.0155059646	0.0869574931	0.0030348879	0.0028968012	-0.1508995016	-0.0612811574	-0.2039898753	0.0601623472	-0.0397509033	0.0526900735	0.1305786131	0.069858715	0.04107689	0.0990668869	-0.0095692449	-0.1113924364	-0.1321402633	0.0371194048	-0.1137128761	0.1620742736	0.065263184	0.0007952731	0.0766193878	-0.0015906655	-0.0146392826	-0.1683904054	-0.1391549706	-0.0084594712	-0.0094306546	0.0479142734	0.0157344162	-0.1184949691	0.0612342512	-0.1581712428	-0.0671148257	-0.0083196562	0.007329373	0.0307468722	-0.101310843	0.1577920738	-0.0213659727	-0.098601101	-0.000610492	-0.0256013916	0.0830122409	-0.0048860302	-0.0437257024	-0.1068446185	-0.0006204309	-0.0233745819	0.0235953572	0.0680511976	0.0323263668	-0.0286963631	0.076736329	0.0506592548	0.05718353	-0.0766391199	-0.0827630345	0.1020976712	0.0150113737	0.0809480322	0.1090836785	-0.0322399817	0.0739689949	-0.0452319084	-0.1255848477	0.0	0.0130076418167419	0.03149295715707	0.000991806350497	0.0001691987456326	0.0127256101704915	0.0047031041245019	2.211918840590771e-05	0.0001619411542113	0.1494006639642151	-0.0253807367799083	0.0223205583929483	0.0006441817994909	0.0022279488355425	-0.0007200406106466	4.963756013795183e-06	5.184584809804723e-07	-0.0001522725575617	-8.604020854177652e-05	2.318693178638124e-08	7.402917485912393e-09	-0.0006938303578246	-0.0001969273426742	4.814005654390125e-07	3.8780378292721823e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.4276543381404	4.979167225809647	838007.7903270299	24.792106262576937	1005.9999906751844	11.028152889675653	121.62015615806143	1012035.9812384712	844.3989227351332	1.5475383765596007	2.3948750269247245	713009.5407162535	869.2975753833775	722.171567394439	1.152816	19.333746	0.084028790192486	0.0389529935422305	-0.0240400174	-0.0511088799	-0.0719430687	-0.0046773707	-0.0252567266	-0.0964239842	-0.016973722	-0.1503018671	-0.1180452396	-0.0035800941	0.0510773685	0.0031401327	0.1210079813	-0.0999605281	-0.0188967496	0.0055406825	-0.0928855757	0.008035777	0.0397724714	0.1373049142	-0.0513467515	-0.0133678068	0.0176093127	-0.0315093948	-0.1267115499	0.0171367872	0.018739579	0.0695039158	-0.014323472	-0.0536359898	0.0711471582	0.0998033819	-0.0045571296	-0.1131443368	-0.0867289922	0.0352060973	0.067038552	0.00384222	0.024360038	-0.1082316206	-0.0043657987	-0.0451038865	-0.0447702765	-0.041140939	0.0755240832	0.0814409213	-0.1313826	-0.0955828644	-0.107024546	-0.0274627905	-0.1133452373	-0.0518641243	0.0307420999	0.0811745479	-0.0343423477	0.0133538735	0.034891713	-0.0724813872	0.0527614032	0.0496731429	-0.0274989706	-0.064769605	-0.0506031757	0.0619199465	0.1505700454	-0.0821982978	0.0037904992	0.0441376509	0.0826141103	-0.0477539757	0.0768674155	-0.0681926489	0.0651473124	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0061937555913829	-0.0192013974081248	0.0003686936624247	3.8362608325786937e-05	0.0032291718225536	-0.0094964383479379	9.018234129618553e-05	1.042755065957414e-05	0.1330124126193368	-0.0163882513448783	0.0176923019108167	0.0002685747821429	0.0015939055677667	-0.0006340432677758	2.5405349589576864e-06	4.020108654118151e-07	-0.0002740345453968	-0.000121761987835	7.509493207083083e-08	1.4825981681555034e-08	-0.0006707815516046	2.3048806220000066e-05	4.499478899730746e-07	5.312474681671136e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.2731596730486	-3.1544946650918746	832242.3178598476	9.9508365920931	999.61250767178	-6.387483003404441	40.79993911878061	999225.1654938644	843.1457754195067	-1.2531473156265065	1.570378194661919	710894.7986077612	865.4600570529925	723.4782999891684	1.141457	19.143253	0.0932698803981195	0.0520422048825516	-0.0219972452	-0.0558970088	-0.0398561284	0.120635058	0.0129192919	-0.06161149	-0.0425486379	0.0575200522	-0.0560711934	0.208716682	-0.0130499264	0.0365587302	0.0061152877	-0.097432285	-0.1120575814	-0.1527575738	-0.0476504839	0.0007361968	0.0417372563	-0.03465642	-0.0826858811	0.0688760524	-0.0476144521	0.0876048258	-0.0715744067	-0.0312378355	-0.0641927024	0.1006633197	0.0039057942	0.0370058829	0.0665957348	-0.027916475	-0.0316057764	-0.0047166094	-0.0911306955	-0.1293055774	0.0459855684	0.0240218751	0.0230658938	-0.0342977113	0.1880369873	-0.0176734425	-0.0675705053	-0.1405098117	0.0397061707	0.0776241233	0.0227012657	0.1438584613	-0.0187180609	-0.0193481841	-0.1212868843	-0.0321617569	-0.0359308911	0.0806803988	0.0138030876	-0.0764723224	-0.0567608221	-0.0316760599	0.1928500645	0.0736112925	0.1323898987	0.0107371817	0.0309537959	0.0280276636	0.0371349518	-0.1308346933	-0.0280251463	0.0997679824	0.0642784557	0.1231840567	-0.0698711059	-0.0479959055	-0.0538693461	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0060982822635651	9.547332781779938e-05	9.115156324604985e-09	3.7189046566112686e-05	0.0328721475125775	0.0296429756900238	0.0008787060077593	0.0010805780820886	0.1331621437182946	0.0001497310989578	0.0177321565196517	2.2419401995110638e-08	0.0023217998994981	0.0007278943317313	5.390754773309387e-06	5.298301581667013e-07	-0.0007141639580607	-0.0004401294126639	5.100301589929253e-07	1.9371389989186962e-07	-0.0005711712903735	9.96102612311e-05	3.262366429469291e-07	9.92220414252798e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.461843085563	-0.8113165874855213	830762.6914009316	0.6582346051291514	1002.3104584587944	2.697950787014406	7.278938449151654	1004626.2551358788	843.273356947132	0.1275815276253524	0.0162770461912185	711109.9545368851	867.1656577791191	717.9712519740679	1.292564	21.677446	0.096435641992949	0.0464397091156287	0.0018315971	0.0478723164	-0.129156171	-0.0487225174	-0.0246998174	0.0571966827	-0.1503394824	-0.0311560589	-0.1435364221	0.0839981928	0.0184225121	-0.0069811344	-0.0031000628	-0.0899561846	-0.0391031679	0.1079837233	-0.0066277232	-0.1008576959	-0.0722699573	-0.0335365733	-0.0408152668	0.1159762255	0.072491334	0.0579030839	-0.1037957303	-0.1241317058	0.0379467557	0.109558383	-0.0426860797	0.0293934575	0.0691577743	0.0339047328	0.0199940894	0.0037230249	-0.1459272086	0.1494410726	-0.0511631723	0.0463225029	-0.1321851674	-0.0009654244	0.0161332942	-0.134441602	-0.0087475358	-0.1191158904	-0.0269928923	0.0734419118	-0.1482678501	-0.0411303718	0.0493031546	-0.0017931632	-0.1252269754	-0.0246606303	0.0354086675	0.0678011931	0.0229911897	0.1278275341	0.0982138298	-0.0129161652	-0.0516899852	0.008768107	-0.0701556037	-0.1168336292	0.0589149901	-0.0980272629	-0.0192971725	0.0052319323	-0.0184979073	0.1619872754	-0.0611585233	0.0550339418	0.0610102427	-0.0704174331	0.051385195	0.0653137397	-0.0638298824	-0.1296294506	0.0	-0.0292521576820661	-0.023153875418501	0.0005361019468954	0.0008556887290564	0.0095986614733476	-0.0232734860392299	0.0005416551524182	9.213430207992751e-05	0.1472197520707965	0.0140576083525018	0.0216736553997867	0.0001976163525923	0.0023429850199055	2.118512040740015e-05	5.489578803501577e-06	4.4880932667604227e-10	-7.80973652205752e-05	0.0006360665928401	6.099198454395908e-09	4.0458071052724505e-07	-0.0005094095599667	6.176173040679995e-05	2.5949809978546694e-07	3.814511342842238e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.17297401699	2.7111309314269647	835712.2264230683	7.350230927340041	1004.5056166754828	2.1951582166883554	4.818719596294401	1009031.533932592	843.4112069346768	0.1378499875447687	0.0190026190660928	711342.4639830082	867.4821297262239	721.2654215501124	1.186466	19.898092	0.0784077262933383	0.0378048186923493	-0.0122508766	-0.0973256887	0.0500386269	0.0077268575	-0.0317695266	-0.0718184282	0.051140059	-0.1252343331	0.0158474034	0.063739661	0.0449315459	-0.0081539685	0.0520400321	-0.1596503059	-0.0681816996	-0.1457460608	0.0670229722	-0.0041324318	0.1138874153	-0.0409926921	-0.0167102997	-0.0462541126	-0.0983474469	-0.0414950905	-0.0325372426	-0.1420611034	0.058127709	-0.0746163816	-0.0411979966	0.0570804727	0.0983152643	-0.1183587584	0.0203438916	-0.0677150251	-0.1486814787	-0.1320680988	0.0319214535	-0.0198971422	0.043697076	0.0693066462	-0.0297097401	0.0125358788	-0.0783559352	-0.0718773926	0.1053788021	0.1210208427	0.0068464603	-0.0123484341	0.117605919	-0.0080926826	-0.1189368092	-0.0461226213	0.143663007	0.0104379994	0.0232347566	-0.0923278804	-0.0584697895	0.1028777284	-0.0665550539	-0.1511921114	0.0598527782	-0.0460510289	0.1112641516	0.1182631347	0.099729941	0.0656981945	0.0445147645	0.14437706	-0.0593097999	0.0370153176	-0.1137318702	0.0135320076	0.0347095876	0.0623349036	-0.0696960071	-0.129358491	0.0	-0.0156488729707149	0.0136032847113512	0.000185049354938	0.0002448872252535	0.0350359280154606	0.025437266542113	0.0006470545291345	0.0012275162519045	0.1305262544644136	-0.0166934976063828	0.0170371031045088	0.0002786728623343	0.0026279528608193	0.0002849678409138	6.906136238688344e-06	8.120667035507289e-08	-0.000183752441516	-0.0001056550762954	3.3764959763091e-08	1.1162995146992037e-08	-0.0005722601914273	-6.285063146059999e-05	3.274817266924101e-07	3.950201874996161e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.7014426165698	2.52846859957981	840341.5348953003	6.393153459061085	1006.5262277391222	2.020611063639421	4.082869070502034	1013095.0471267472	846.3378476409066	2.9266407062298185	8.565225823361372	716287.7523494425	869.9428943043024	724.982860424604	1.494003	25.05575	0.3480279562976179	0.2032551342432446	0.0695688968	-0.135571028	0.0485441933	0.0789669428	-0.1191370581	-0.0796007764	-0.1127197176	0.0775003502	0.0713961048	-0.0030908229	0.0944966864	-0.0906889118	0.2010189586	-0.0058160933	-0.1077713555	0.0949912575	0.3997664931	0.0722706484	0.0809447242	-0.0841876477	0.0939907021	-0.0222081954	0.3012870699	-0.0905854531	0.2066517885	0.0682083084	0.11351426	-0.0489399729	0.1053265841	-0.0293543245	0.0120412491	-0.0270678634	0.0878683053	-0.1926975934	0.0344062627	0.0486392488	0.0149575786	0.268623315	0.1503060413	0.244911484	-0.1399545178	0.0100833178	-0.0570978635	0.0925531946	-0.0113656331	0.0096559231	0.2448992911	-0.0741344992	0.0030505561	0.0803580081	-0.0566970161	-0.0526793673	0.1937278728	-0.1671551239	0.2225170315	-0.2935849111	0.1075027097	-0.0084301282	-0.0462361795	0.1465357244	-0.1246864362	-0.0785803125	0.0179539247	0.0737340569	-0.1786087628	0.0106224855	-0.0785716561	0.1357538029	-0.2151994009	0.0317959042	-0.0641764143	0.472002297	-0.0764293195	0.0593126253	-0.0753678766	-0.1282765399	0.0	-0.0469844140350375	-0.0313355410643226	0.0009819161337938	0.0022075351622158	0.1090877241339285	0.0740517961184679	0.0054836685083711	0.01190013155672	0.286610037792343	0.1560837833279294	0.0821453137633282	0.02436214741796	0.0015220060956616	-0.0011059467651577	2.3165025552310674e-06	1.2231182473627813e-06	-0.0001819609706665	1.7914708494999978e-06	3.310979484589488e-08	3.209367804608244e-12	5.113828830345993e-05	0.0006233984797307	2.615124530607787e-09	3.8862566453062273e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.3720817201414	-3.3293608964283976	834248.5596657847	11.084643978666504	998.7002932230632	-7.825934516058965	61.24525104964306	997402.2756838324	844.4480644973501	-1.8897831435565424	3.5712803296704467	713092.5336333207	867.3217400481616	724.7732090038132	1.492504	25.030617	0.4660231248317436	0.2843917781294714	0.0736194631	-0.1434566336	-0.0323949472	-0.1072656176	-0.1004282702	-0.1103537375	0.042700862	0.1551212559	0.1042224774	-0.0806744628	-0.0251038077	-0.1156323851	0.1001808639	0.0061075805	0.1044411054	0.1044969648	0.0653616011	-0.0687656431	0.1988359383	0.0407864411	0.0241235091	0.0172887241	-0.0387717109	0.0403078844	-0.1412881538	-0.0936203972	-0.0459279763	0.0625669883	-0.0867003967	-0.2880434591	-0.1151241604	0.0289091109	0.1103293871	-0.0795748593	0.1292095854	0.114674514	-0.0476508469	-0.0957574389	0.1435052002	0.0164595078	-0.0985322443	-0.0963822984	-0.0905407271	-0.0208003484	0.0825872751	0.1560312593	0.0510917243	0.0001375527	0.0134591345	0.0896339079	0.0843063308	0.0119520114	0.0735746603	-0.1364852598	0.0195755989	0.2827491246	-0.0690660089	-0.2057093726	-0.0968038878	-0.0768172914	-0.0659952441	0.0296189169	-0.0391879407	0.1383477827	-0.1072033704	-0.0008015735	-0.1256087605	0.1197980192	0.0500138534	0.0291492154	0.072683611	0.2239566916	0.2105004892	0.0562490111	-0.0808296822	-0.1263903806	0.0	0.0022157937738001	0.0492002078088376	0.0024206604484328	4.909742048011289e-06	-0.146507975306946	-0.2555956994408745	0.0653291615726698	0.0214645868285407	0.2810904832895886	-0.0055195545027544	0.0790118597959744	3.046548190887672e-05	0.002738958225464	0.0012169521298024	7.501892160836904e-06	1.4809724862305975e-06	-0.0015381915056849	-0.0013562305350184	2.3660331081611795e-06	1.8393612641162955e-06	0.0005921088850682	0.0005409705967647	3.505929317767069e-07	2.92649186563999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
