global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
911.081891991337	0.8912696959581581	830070.2139145143	0.7943616709333475	996.6168009999034	-3.623445951021836	13.129360559976536	993245.048035281	841.0223995613652	1.3662561739845387	1.86665593295087	707318.6765639567	863.666262680037	707.9366339111328	0.991542	17.75766	0.0376546181791987	0.0208201487867619	0.1623550381	-0.051823101	0.0850123651	0.0969736343	-0.057376831	0.1697554543	-0.028064019	0.0375213501	-0.0698525897	-0.1308861464	0.0046913485	-0.0198510094	-0.0317611804	0.1327665937	-0.0696520267	0.1029762253	-0.0282935879	-0.0744469658	-0.1016179124	0.0465592522	-0.0226392952	-0.0131939426	-0.0412424323	0.0587698034	-0.0364053896	-0.0535646239	0.1147857576	-0.024009541	-0.1258239052	-0.0336198638	-0.0129060543	-0.1665341417	0.0080177079	0.0874704169	0.1045204797	-0.0957471478	0.0397500399	0.0547380283	0.1577817335	0.0006457985	-0.0061914927	0.0562060588	-0.0024683603	0.0596839014	-0.0586092232	-0.006492214	0.0402850187	0.0239499378	-0.0370138086	0.0454207302	0.1673833004	0.0483920605	0.1132532706	-0.0691763592	0.0236557983	-0.1277581815	-0.0843677222	0.0126629491	-0.0092259387	-0.0383348773	-0.0311249284	0.1160334668	-0.0010444997	0.0018508326	-0.0147255244	0.0039845005	0.1010631565	-0.0150185293	0.0976842265	0.031344417	-0.0067238465	0.0520890183	-0.0752941082	-0.0068679102	0.0434126714	-0.0022254917	0.0948006283	0.0101290257	-0.0799246852	-0.0160719792555994	0.0020069779426421	4.027960462251916e-06	0.0002583085171924	0.0068087395299301	-5.811279686439991e-05	3.3770971594030076e-09	4.635893398643276e-05	0.00537204701412	-0.0200112899304372	2.885888912191561e-05	0.00040045172468	0.0004790114312115	-0.000142515849919	2.294519512312896e-07	2.0310767478134946e-08	0.0001249552713558	-0.0001689868916802	1.561381983960161e-08	2.855656955976944e-08	-0.0001870295530584	6.200858579998589e-08	3.4980053717224863e-08	3.845064712914212e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.025052597566	-0.0568393937710425	829966.6464603978	0.0032307166842596	1000.6907131488508	4.073912148947443	16.59676019734157	1001381.9033823556	840.1564849342047	-0.8659146271604641	0.7498081415304455	705862.9191769985	863.8337761452902	709.4489810371399	0.962998	17.24645	0.0409390533876502	0.0192202023350314	0.1330681463	-0.0268269351	0.1903366111	-0.0301098124	0.1045063008	0.167348836	0.0244996159	0.1360374354	0.010792364	0.0455376339	0.0979348181	-0.0016006763	-0.0780910916	0.1702625004	-0.0265223664	-0.0172631868	0.0871959502	0.0361129667	-0.0727878105	0.0398245735	0.0171113796	-0.0791480683	0.0180651049	0.0937222563	0.0243920392	-0.0257660927	0.1176407041	-0.109575268	-0.0180243659	0.0594278051	-0.085665317	-0.179193981	-0.0313728299	0.1126317013	0.1268640891	-0.1190362007	-0.002581785	-0.1093433719	0.0843912028	0.0536361856	-0.0782618914	0.086405327	0.0509964279	-0.0497696762	0.0032312472	-0.0892216273	0.0207368726	-0.0268516157	-0.0305037477	0.1260183718	0.0242064188	-0.0918738413	0.116855374	-0.0772947352	0.0289186539	-0.1351391819	-0.0589626967	-0.0392856214	0.0259950863	-0.1256113432	-0.1230984134	-0.0662115162	-0.0140405205	0.0374827329	-0.034231695	0.0311477464	0.1728346554	0.0357526489	0.0361067849	-0.052688074	-0.0382483857	0.0243094814	-0.0090689398	-0.0233052314	0.036382088	-0.0592356534	0.0924741833	0.0033794295	-0.0876327994	-0.0006549915499647	0.0154169877056347	0.0002376835099156	4.290139305251601e-07	0.0068400919144977	3.13523845676001e-05	9.82972018074689e-10	4.6786857398776816e-05	0.0173093962022079	0.0119373491880879	0.000299615196885	0.0001425003056383	0.0006400180601903	0.0001610066289788	4.096231173697545e-07	2.592313457511697e-08	0.0001249047795135	-5.049184229998904e-08	1.560120394531605e-08	2.5494261388469626e-15	-0.0002970397144245	-0.000110010161366	8.823259194538851e-08	1.2102235603795362e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.8087902279132	-1.2162623696527817	827752.0347759789	1.4792941518333995	997.9097990937286	-2.7809140551222526	7.733482981976492	995823.9671272855	840.3040203186831	0.147535384478374	0.0217666896731816	706110.8465637418	863.6445479994941	701.8912954893112	0.945659	16.935921	0.0935516710224061	0.0416146575228816	0.178081289	-0.0553188543	0.0599438087	-0.1747882799	0.0664120209	0.168177863	-0.0657250345	0.0489296414	0.0312645385	0.1205360495	0.0875807121	-0.064031275	-0.0686466625	0.1769327235	-0.0531521418	-0.0159950564	0.0876421892	0.1269871408	0.0122433838	-0.0560359105	0.0385555585	0.1093390895	-0.1090735236	-0.0754917681	-0.0112225555	-0.0275125893	0.0063691313	-0.0605471151	-0.1263012954	0.007195713	-0.0606162123	-0.0711169187	-0.0113877843	0.0316767791	0.1348895163	-0.1089410997	0.0653596801	-0.1510601338	-0.0625431749	0.1121288313	0.0614707125	0.0681306229	-0.0300985643	0.0767865264	-0.0416006014	0.0319347041	0.0158834247	-0.0257043022	0.0105369891	-0.0542625635	0.0933882429	-0.0234434783	0.1178781605	-0.1004037878	0.050980792	-0.1068133111	-0.0424408848	0.0035332522	0.0131801885	-0.0649306732	-0.0144505705	-0.0720716542	0.0879316455	-0.065484426	-0.0789425093	0.1122841071	-0.0259708176	0.0681121539	0.1126397236	-0.033099821	-0.037647211	0.0337665726	-0.0340402135	0.0137788067	-0.0079263372	0.0380691961	0.090084361	-0.0033794295	-0.0948006283	-0.0181089067507258	-0.0174539152007611	0.0003046391558353	0.0003279325037064	0.0068226367327923	-1.745518170540028e-05	3.0468336836854056e-10	4.654837198764679e-05	0.0423041482060426	0.0249947520038347	0.0017896409554388	0.0006247376277331	0.0011960723882281	0.0005560543280377	1.4305891578816703e-06	3.091964157295692e-07	0.0005458487707752	0.0004209439912617	2.9795088055679685e-07	1.7719384377933016e-07	-0.0002523270610019	4.471265342260002e-05	6.366894571385655e-08	1.999221376089545e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.9919344297537	1.1831442018404914	829906.3045960646	1.3998302023487734	999.7862796154652	1.876480521736653	3.521179148457061	999572.6049073332	840.9159277661996	0.6119074475165007	0.3744307243261591	707139.5975708882	864.2609963443224	701.669484041214	1.044485	18.705811	0.0467323635996841	0.0270342478159678	0.1904847571	-0.0758155275	-0.1173249073	0.0900544051	0.0384917934	0.1359283702	-0.023446237	-0.0283084492	0.0882627218	0.0798981492	0.0810454309	-0.0118797341	-0.031941199	0.1553158336	-0.135427321	0.08982566	-0.0673873867	0.0421256722	-0.0614084097	0.0883445939	-0.0332340004	0.0203931272	-0.0203793388	-0.127914801	0.0137022767	0.0242276639	-0.0123191134	0.0456820789	0.1405198598	0.0378151979	0.0062787046	-0.0086915547	0.0899457059	0.0292569546	0.1128911697	-0.0736873476	0.1568017922	0.0838846962	-0.054523228	0.0758027275	-0.1234132856	-0.0273785252	-0.0014253947	-0.0217828963	-0.0014676104	0.0810073062	0.1450849195	-0.0441388862	0.0134583426	0.0245667209	-0.0123821377	-0.0410082101	0.1265089375	-0.0948194635	0.0887018959	-0.0472541673	0.0940713484	0.0740716362	0.0582733951	0.1820990092	0.0414038264	-0.0151391345	0.0133893539	0.0539706399	0.0529594814	0.1056341461	0.1100893244	-0.0544739464	0.0881248222	-0.0657513625	-0.0700440212	0.0496633951	-0.100291247	0.0587296108	0.0266055062	0.0534064753	0.0876327994	-0.0101290257	-0.1013839798	-0.0181051623111443	3.7444395814996414e-06	1.4020827779501216e-11	0.0003277969023128	0.0122653229009017	0.0054426861681094	2.96228327245294e-05	0.0001504381458633	0.0276258964851194	-0.0146782517209232	0.0007631901566065	0.0002154510735827	0.0012420115388282	4.593915060010015e-05	1.5425926625823935e-06	2.1104055578586813e-09	0.0001248838027585	-0.0004209649680167	1.5595964191423932e-08	1.772115042973013e-07	-0.0001870775541973	6.52495068046e-05	3.499801128444372e-08	4.2574981382435405e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.8017894720432	1.8098550422895412	833207.1068633642	3.275575274100878	1005.1333660083812	5.347086392916026	28.59133289330772	1010293.0834633384	841.497764772099	0.5818370058993878	0.3385343014339642	708118.4881164388	865.4955441321029	706.1571538791657	1.054264	18.880955	0.0519904443555394	0.0246137314755944	0.1468315741	-0.0914714798	0.0982701275	0.0916254237	-0.1510710184	0.1221790631	0.0738756226	0.0069909618	-0.1259135958	-0.0813293074	0.122744926	-0.0635128147	0.0104924759	0.146195022	-0.0728508789	0.0409309558	-0.0072349184	-0.090441159	-0.145808135	0.1084676634	0.0435494391	-0.0341968705	0.0069262272	-0.1303905724	-0.11225972	-0.0018978664	0.0401770159	-0.1510291446	-0.0177556238	0.0627901906	-0.0322769332	0.1284774449	-0.0480586326	-0.1634203239	0.1431344353	-0.0564680948	0.048434773	0.0448361784	0.1621108261	-0.025773889	-0.0319479395	-0.0129575931	-0.059420376	0.0776422859	-0.0256809358	-0.0947639849	0.06715484	-0.0152632069	0.1118836666	0.0304500328	0.0020613729	-0.0730608353	0.1448309382	-0.0716797607	0.0388250854	-0.0620495524	-0.0069949681	-0.0310574557	0.1293693646	-0.0366185694	-0.0012633002	0.0578208803	-0.0907175009	0.0188113301	0.0299835253	0.0831488177	0.087520704	-0.0009086032	0.0679463687	-0.0110929409	0.10325494	0.0866398634	-0.0392909407	0.0460557741	0.0302691599	-0.0418392342	0.0851211787	-0.016850859	-0.1073422654	-0.0180930994427797	1.206286836459916e-05	1.4551279318164723e-10	0.0003273602474463	0.0067445990712684	-0.0055207238296333	3.0478391603080985e-05	4.548961663215456e-05	0.0110230613046979	-0.0166028351804215	0.0001215078805271	0.0002756541360282	0.0008890342754953	-0.0003529772633329	7.90381943005453e-07	1.245929484299835e-07	0.0003689165880897	0.0002440327853311	1.360994489677454e-07	5.955200031650354e-08	-0.0001871639550756	-8.640087830000949e-08	3.503034607954121e-08	7.465111771013049e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.5554661849642	2.753676712920992	838241.8116611671	7.582735439283359	1002.3784946818928	-2.7548713264884555	7.589316025508262	1004762.6466007374	842.2773486373588	0.7795838652598377	0.6077510029734687	709431.1320275789	865.1587574327555	724.693076417923	1.097778	19.660246	0.0531844120683573	0.0343041585354415	0.0880001561	-0.1071634008	-0.0390867002	-0.1609298122	0.0333231262	0.0968868997	-0.0260794877	-0.1059593237	0.0232526116	0.1085742041	0.0340874351	-0.0515895413	0.0738407067	0.1049407135	-0.107631298	0.1183931355	0.0363407723	0.1605575091	0.0890112776	0.0091819511	0.0799175121	-0.00346903	-0.0266947226	-0.0060154069	0.0205431017	-0.1268279292	0.0196218676	-0.0101334304	0.0149944122	0.0480572515	-0.031004853	0.0430243574	-0.0731421659	-0.0035986734	0.1003214988	0.0383199013	0.1396824369	-0.03719946	-0.0194138843	0.1460289698	0.0863941468	0.0100211556	-0.0024753784	0.0019416959	-0.0310790587	-0.095159043	-0.0102309686	-0.0787010214	0.0355551689	-0.0426055837	0.063314856	0.0045924656	0.142262285	-0.0747134482	0.0183575969	-0.0235171182	0.039286791	-0.0381552006	0.0351281362	0.0456751712	-0.0095393639	-0.0733534062	0.1351697259	0.0032778669	0.0279454194	0.0940606238	0.0281738021	0.037015729	0.032891092	-0.0378304557	-0.0264206626	0.1315897887	0.097838942	0.0088616028	-0.0027728268	0.0579875531	0.0825512202	-0.0235265052	-0.1126387502	-0.0016061217573053	0.0164869776854744	0.0002718204332013	2.5796270992894646e-06	0.006859401935003	0.0001148028637346	1.3179697521665165e-08	4.70513949059229e-05	-0.0019309749770854	-0.0129540362817833	3.728664362129961e-06	0.0001678070559897	0.001324041055606	0.0004350067801107	1.7530847169302508e-06	1.8923089874227894e-07	0.0004063760931884	3.74595050987e-05	1.6514152911506717e-07	1.4032145222395316e-09	-0.0001872695746135	-1.0561953790001266e-07	3.506989357592125e-08	1.1155486786212212e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.8595517282632	0.3040855432990383	838798.7184918952	0.0924680176434713	1005.276504935799	2.89801025390625	8.398463431745768	1010580.8513759356	842.7538277112794	0.4764790739205864	0.2270323078842196	710234.0141220129	865.7324913184023	721.3208943557739	0.900018	16.118532	0.0644577472955686	0.0400792771897661	0.055755574	-0.1331130736	0.0824585298	0.0639002672	-0.0771403913	0.0865561112	0.0624887678	-0.1021653882	-0.0563806965	-0.1007465588	-0.0026720194	-0.0194488719	0.076025619	0.123305704	-0.0266543169	0.118471135	-0.0377591206	-0.0083071558	-0.0247064343	0.0274366883	0.0492359179	-0.1003144214	-0.0336708192	0.0284320768	0.0346020549	-0.0460674492	-0.0618840429	-0.0629640184	-0.0850045409	0.0034430096	-0.0593895675	-0.0945230832	0.0500621726	0.0347505823	0.1288993332	0.0196328199	0.0324514584	0.0912161617	0.1215601815	0.0581422046	0.0071202876	-0.0256923617	0.0183716791	0.0604666992	-0.0494099398	-0.1516133968	0.007974042	-0.0222244779	-0.0170055366	-0.0796706881	0.0340454467	0.0480149877	0.1586504049	-0.0694104275	-0.0143028506	-0.0113594933	-0.0622409019	-0.0053798707	0.0820818897	-0.0076445349	-0.020687458	0.1281424524	0.0277878149	0.0309357713	0.032088015	-0.0340084257	0.0470007724	-0.0254931973	0.0738874862	0.0371110939	0.0544668024	0.0828306469	-0.0057035936	0.0135411457	0.0053598673	0.0316506549	0.0799246852	-0.0301376669	-0.1172407796	-0.0015950876410926	1.103411621269988e-05	1.2175172059536635e-10	2.5443045827663554e-06	0.0398288780368005	0.0329694761017975	0.0010869863544269	0.0015863395256703	-0.001447537681102	0.0004834372959834	2.0953653382101558e-06	2.337116191477416e-07	0.0009855380745522	-0.0003385029810538	9.712852963920576e-07	1.1458426818230937e-07	0.0002388515766051	-0.0001675245165832	5.7050075646741954e-08	2.8064463656468356e-08	-0.0003011180726079	-0.0001138484979944	9.067209365109654e-08	1.29614804955809e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.54803799723	0.6884862689668125	840060.3059565718	0.4740133425558421	999.9450170496008	-5.331487886198261	28.4247630806788	999890.0371223264	842.3217057382594	-0.4321219730200027	0.1867293995667	709505.8559578109	865.2092573917527	728.5901348953247	0.955857	17.118559	0.073457742712216	0.043661356672814	0.0252366587	-0.0984806859	0.0866936748	-0.1794899506	0.045158412	0.0783544971	-0.0130335556	-0.0568520369	-0.0060088552	0.0960386839	0.0290652583	-0.0196452202	0.0553929901	0.1023994054	-0.0520432729	0.0475794965	0.0626007795	0.1029503467	0.134306025	0.0118432987	0.0761688913	-0.08559945	0.0225553637	-0.001331372	0.0299792802	-0.0085922606	-0.0754043241	-0.0089349672	-0.0227687058	0.1288220911	-0.1702781172	-0.0924763985	0.0052100227	0.0849792946	0.0984594355	0.0265475876	0.0878732601	-0.0960084916	-0.0034301652	0.1262740953	0.0848566751	-0.0196420515	0.0857362739	-0.0373612588	-0.0210656641	-0.1353286395	-0.0132255125	-0.0465859253	0.0395189238	0.0568194384	0.0179203922	0.0747865798	0.1459934904	-0.0776764325	-0.0195066421	-0.0232801707	-0.0070589407	-0.0448131321	-0.0136456056	-0.0788718993	-0.0999056702	-0.0717940611	0.1716629871	0.0178304905	0.0356614154	0.0246929588	0.0836973132	0.033978214	-0.0699331472	-0.1423066043	-0.0679910029	0.046174681	0.0589149181	0.0075243302	0.0159831879	0.0120481375	0.0772433738	-0.0366662233	-0.1211199807	-0.0015706359435228	2.4451697569800087e-05	5.978855140449674e-10	2.466897267085756e-06	0.0068650671069718	-0.0329638109298286	0.0010866128310174	4.712914638322616e-05	-6.848019945948636e-05	0.0013790574816425	4.6895377180110365e-09	1.901799537674192e-06	0.0014290452466964	0.0004435071721442	2.0421703171055745e-06	1.966986117433451e-07	0.0004633663214592	0.0002245147448541	2.147083478626307e-07	5.0406870656901626e-08	-0.0001873315375427	0.0001137865350652	3.5093104958112016e-08	1.2947375562143992e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.4873860466377	0.939348049407613	841783.1035546919	0.8823747579258873	1012.9660169161284	13.020999866527632	169.5464375241126	1026100.151426926	842.7859365225282	0.4642307842688069	0.2155102210628315	710288.134800155	866.9977575107412	733.1724819221497	1.198133	21.457514	0.0745973351166805	0.0391465270569024	0.0288141556	-0.1753109883	-0.0094848898	0.0800936837	0.0015964918	0.05628189	0.1031354657	-0.0896431365	-0.076128133	-0.0497738461	0.006729262	-0.0095967293	0.0590826075	0.1086318377	-0.0441484947	0.0569409237	-0.0233318318	-0.032810938	-0.0250294485	-0.1428184514	0.1389917843	0.0727593801	-0.0480857354	-0.0317419688	0.0713754782	0.1138738262	-0.186087211	0.0695306608	0.0524303469	-0.2005928365	0.0502040422	0.0254609916	0.098938336	-0.1129608402	0.1409329062	0.0275115608	0.0045861877	0.0658634506	0.005590723	0.0723156621	0.0357901747	-0.0245574836	0.1246200816	0.197471294	0.0625926466	0.1006126277	0.0055960522	0.0008204274	-0.0250653737	-0.1310857455	-0.0728971938	0.0751988947	0.173101553	-0.0351686179	0.0370877903	0.1004143395	0.0783165324	0.0520273303	0.1104493726	0.1387765246	0.0939369864	0.1212414127	-0.0597345459	-0.0120850011	-0.0647725344	-0.07063332	-0.0840425461	0.0390682523	-0.0241820666	0.0040035532	-0.1247396416	-0.1126551317	0.088980343	-0.1052970393	-0.1652251902	0.1836973586	0.0745091236	-0.0430942802	-0.1242524367	-0.0017854016293199	-0.0002147656857971	4.6124299795898736e-08	3.187658977978154e-06	0.0065451909425604	-0.0003198761644114	1.0232076055854932e-07	4.283952447457469e-05	-0.0178726492435004	-0.0178041690440409	0.0003194315909811	0.0003169884353487	0.0007570223850633	-0.000672022861633	5.730828914869273e-07	4.516147265575406e-07	0.0007849795608123	0.0003216132393531	6.161929108930714e-07	1.0343507572719442e-07	-5.579715408027746e-05	0.0001315343834624	3.113322403458224e-09	1.7301294032839618e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.9484225048924	3.461036458254739	848145.9969142498	11.978773365368507	1003.0642169491276	-9.901799967000784	98.04564258649673	1006137.8233237666	844.1533936228832	1.3674571003549545	1.86993892131118	712594.9519650304	866.5415037387551	738.139168674469	1.219536	21.840828	0.0687404822546641	0.0416260567436324	-0.0252140269	-0.1692532534	0.0714167877	0.0171550935	-0.181274792	0.0585050658	0.0811944214	-0.0288489431	-0.1066560937	0.113594262	0.0494856906	-0.0777635972	0.1456493232	0.0738427883	-0.0308203421	0.0144884046	0.1288418774	-0.0299732343	-0.0312857361	0.0702653388	-0.0138377761	-0.0268037855	-0.0603506767	-0.0827862416	-0.0881775132	0.084387098	-0.0454680128	-0.001361403	0.2153018871	-0.019060251	0.0858058183	0.0035023594	0.016545332	0.245496093	0.104841446	0.1098816537	0.0519369497	-0.067143751	0.1108982254	0.023637939	-0.029686026	-0.0573002605	-0.09083001	-0.0691182101	0.0181116144	0.000926031	0.1471388703	0.0582286565	0.032651931	0.1175607453	-0.0774086426	-0.077331315	0.1656972509	0.0077930816	-0.0307940517	0.0706675192	-0.0301780576	-0.0730189972	0.0615332689	-0.073266075	0.0329621333	0.0311658882	-0.0745021182	0.0134395116	0.1649060988	0.0776637684	-0.032123389	-0.1215994176	-0.1248428732	-0.1129928729	0.1136588053	-0.0412690097	-0.1927063577	-0.0398665096	-0.0258874419	0.0093112265	0.0717238087	-0.0494042187	-0.1266188352	-0.0017173599628819	6.804166643800008e-05	4.629668371660066e-09	2.949325242109721e-06	0.0381672779741109	0.0316220870315505	0.0009999563882309	0.001456741107953	-0.0249581108843699	-0.0070854616408694	0.0006229072989165	5.020376666423308e-05	0.0002700465146305	-0.0004869758704328	7.292512006408086e-08	2.3714549838378322e-07	0.0008419849992538	5.700543844149996e-05	7.089387389684216e-07	3.249620011907641e-09	-0.0001111136835221	-5.531652944182253e-05	1.2346250665849396e-08	3.059918429488019e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.746189109854	-2.2022333950384336	844094.5600038795	4.849831926222506	1007.8930124136118	4.828795464484188	23.31726563782306	1015848.3244721852	843.1885694223188	-0.964824200564408	0.9308857379947488	710966.9636044565	866.5634357607325	751.7570866012574	1.334839	23.905807	0.0469593229633733	0.0220839463037999	-0.0376175382	-0.1935357118	0.0114010517	-0.0538617199	0.0352819379	0.0146050773	0.0204364285	-0.1417892125	0.0515495507	0.0060297613	-0.0873439503	-0.0888037726	0.0786298613	0.0592669111	-0.1094578985	0.0375213447	-0.0507843624	0.0179465904	0.1080956902	0.037851059	0.2009926989	0.0371684981	-0.2398061307	0.0318700957	0.0657929733	0.036260301	0.0505572522	0.1606209981	-0.0432499	0.0233283643	0.0420209544	0.0486831097	-0.0296214381	-0.1060357284	0.0896102868	0.0535493993	0.0773532676	0.0174666911	-0.0032714241	0.0373437189	0.0483566102	-0.1274997366	-0.0015510204	0.2441966507	-0.1004745751	-0.0422476583	-0.0970288458	-0.1148592644	-0.181081912	-0.0794491205	0.0251697177	0.0667602585	0.1823997085	-0.0241995994	-0.0504108822	0.0142146243	-0.114970069	-0.106947478	0.0830997231	-0.0125747284	0.0924895122	0.1126222023	0.0649723392	-0.0093041129	-0.1237365513	-0.0264180416	-0.1488090437	0.0584725725	-0.0367593164	-0.0473709161	-0.090221864	0.1426516159	0.2330511634	-0.0282739267	-0.0056192121	-0.0768824944	0.0688893378	-0.0555787436	-0.1282045865	-0.0015579472291449	0.000159412733737	2.5412419677503668e-08	2.427199568800272e-06	0.0237644826022318	-0.0144027953718791	0.0002074405145242	0.0005647506333517	-0.0137322644538215	0.0112258464305483	0.0001885750870296	0.0001260196280822	0.0004960246012833	0.0002259780866528	2.460404050782568e-07	5.1066095647260395e-08	0.0006839817948107	-0.0001580032044431	4.678310956324665e-07	2.4965012614288066e-08	-7.166960607382295e-05	3.944407744827705e-05	5.136532434776959e-09	1.555835245745678e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3533311724834	-6.392857937370536	832388.6009015272	40.868632607401466	1004.7761295025164	-3.116882911095445	9.714959081478815	1009575.0704180576	839.566630272892	-3.621939149426794	13.118443202150488	704872.1266677789	863.4541952591696	744.544925198555	2.701668	48.384521	1.339802633810017	0.7026177432881978	-0.1012404612	0.1998696252	-0.0497103383	0.1218862736	0.0242580209	-0.1261292161	-0.1123174416	-0.0008751605	0.0850356797	-0.1014135089	-0.1933682509	-0.0783723693	-0.1571567424	-0.2560024431	-0.0204779674	-0.4080151019	-0.5098243477	0.1126646136	-0.184702394	0.2003794115	0.2563586788	-0.1465143708	-0.2646752505	-0.0776264423	0.0655160904	-0.113141961	-0.0534187487	0.0161745241	0.1055306464	-0.0236607031	0.0293226115	-0.025555208	-0.0371135287	0.0291675025	-0.1931765286	-0.0642312335	-0.0885893268	0.0370316314	-0.3346548628	-0.4146413975	-0.2956804473	-0.0357282849	-0.0582382096	0.2986058569	-0.0330020254	-0.3156159219	0.1606169775	-0.1413526819	-0.1191828162	-0.2032497142	-0.0089667892	-0.0138475151	-0.2811215628	0.4077386412	0.3483079045	-0.0708114265	-0.3059017788	-0.0883025184	0.465535504	0.2341730776	-0.2616898405	0.0727117301	0.1168376703	-0.1500220477	0.0309669932	-0.0468408033	-0.1540986483	-0.0438405903	0.0229132829	-0.050193431	-0.1070487649	0.0288380035	-0.0998533912	-0.0933355273	-0.0234028512	-0.0658056669	0.0660076536	-0.0616009311	-0.1289999139	-0.1984889397860314	-0.1969309925568865	0.0387818158294404	0.0393978592173828	0.042270340624583	0.0185058580223512	0.0003424667811434	0.0017867816965182	0.1762464311775318	0.1899786956313533	0.0310628045028164	0.0360919047937903	0.0029602778986923	0.002464253297409	8.7632452374861e-06	6.0725443137911305e-06	0.0134305124818887	0.012746530687078	0.0001803786655261	0.0001624740445566	0.0034052881614277	0.0034769577675015	1.1595987462359646e-05	1.2089235316989175e-05	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
