global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
910.8456580766097	1.97656064691364	829639.8128370121	3.906791990927668	988.2890443589952	-11.31504478454599	128.0302384762814	976715.235200016	840.909534475344	-0.4400600048380738	0.1936528078580855	707128.8451715398	864.4642149272718	715.2412215514012	1.10195	18.645777	0.0579834914965495	0.0282567370324961	-0.0156434335	0.0962622519	0.1288748829	-0.1232062934	-0.0180368536	0.0761794499	0.1043830182	0.0612510703	-0.0520753725	0.1062400413	-0.0270023158	0.0661239719	0.0769736583	0.0480808737	0.0271128936	-0.2298325018	-0.1263870059	0.0747478107	0.0072390565	-0.125070628	-0.055087234	0.065684418	-0.0042157642	-0.1217082037	-0.071109831	-0.1184496784	-0.0317833514	-0.1560575568	-0.0437154214	-0.1043129224	0.0420411989	-0.028600744	-0.0805763207	0.0170142178	0.1129027038	-0.003304458	0.0800491949	-0.0833101232	-0.0109633481	0.2049131755	0.0227364948	-0.0403384329	0.0487168971	0.0466525711	-0.066221704	-0.011979831	-0.0470493777	-0.0920405938	0.071356397	0.0335151645	0.0614334322	0.0773161553	0.0248313412	-0.0042468583	-0.0354813163	-0.0177325418	0.1160404081	-0.017294701	-0.1498852709	0.0357403979	-0.103643359	0.002388795	0.096231606	-0.1107788171	-0.1139967268	-0.0669214566	-0.0021702609	-0.104170191	-0.0256342744	-0.0408019384	0.005377163	-0.0409327579	0.0825512202	-0.0235265052	-0.1126387502	-0.0040607124736453	-8.507981931400385e-06	7.238575654503543e-11	1.6489385793618532e-05	0.000727919339269	0.0162235663968458	0.0002632041066328	5.298665644818175e-07	0.0445552351808373	-0.0069291189553837	0.0019851689820197	4.8012689497859056e-05	0.0007069656629054	-0.0003220370232646	4.998004485272717e-07	1.0370784435318888e-07	0.000220108977776	0.0002615081676768	4.844796209759567e-08	6.838652176171415e-08	0.0003089221261883	0.0001129007723061	9.543288004869995e-08	1.2746584387336412e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.3964738308816	0.55081575427198	830643.5325113649	0.3033979951542103	998.0863054063584	9.797261047363236	95.98632403018097	996176.2730397144	841.0288715327551	0.119337057411144	0.0142413332715507	707329.5627516595	865.2699541794626	717.8768208492324	1.099752	18.608591	0.0300425919706064	0.0192087160590903	-0.0008706973	0.0740624081	-0.1740080741	0.0509832055	-0.0965873738	0.0394555218	-0.035197631	0.1104614807	0.0196633914	-0.0054309873	-0.0360824449	0.0349749236	-0.0613479455	0.024265919	-0.1174864519	0.0506473865	-0.0018538102	0.1354388571	0.0537718357	-0.0471596868	0.0711264259	0.0013952182	0.017835345	-0.152134537	0.0502410354	-0.0877189978	-0.0800306896	0.015414163	0.064706369	0.0443965452	0.1318659116	-0.1780289352	-0.0489424556	0.0397161768	-0.1462021228	-0.0216670116	0.0001137423	0.0271137084	0.0643345008	0.049539945	-0.1459026376	-0.0281107647	-0.0531166891	0.0588612437	-0.0313136302	-0.0993757137	0.0291178462	-0.0850276364	0.0711393252	0.0592263837	0.0323182117	0.0337309036	0.0541177467	-0.0593544987	-0.0225015717	-0.039002179	-0.1424520531	0.0417132411	0.0078730464	-0.0206257824	0.060078747	0.0101169385	-0.1127229792	-0.1545099367	-0.0163857914	0.027179107	-0.0065114508	-0.0807147845	-0.0544835836	0.0666988819	-0.0779629725	0.0510690133	0.0799246852	-0.0301376669	-0.1172407796	0.0133194500532169	0.0173801625268622	0.0003020700494601	0.0001774077497201	0.000794597971236	6.667863196700003e-05	4.446039960990638e-09	6.313859358923671e-07	0.043163440528076	-0.0013917946527613	0.0018630825982207	1.9370923554549617e-06	0.0007579927612046	5.102709829919998e-05	5.745530260385737e-07	2.6037647608362174e-09	4.711709218208071e-05	-0.0001729918855939	2.220020375694691e-09	2.992619248133966e-08	0.0003089822654755	6.013928720001537e-08	9.547004037837236e-08	3.616733864925931e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7854206091162	0.3889467782345264	831352.6532353428	0.1512795962990178	991.9789641486274	-6.107341257731036	37.29961723838372	984022.2653133838	841.3364714736239	0.3075999408687266	0.0946177236224441	707847.0582316879	864.9318024150112	722.1049512088061	1.101342	18.635489	0.0397727652632226	0.0249849487855322	0.0247221223	0.0928727989	0.1246649207	0.0370998756	-0.0397580278	0.063252515	0.0062582435	0.0067089607	-0.108211746	0.0159414899	-0.0576701481	0.0723605598	0.0269023013	-0.0003378885	0.0759028329	-0.1767384654	0.0124555577	0.0484561005	0.0056502697	-0.1131066232	0.0073880887	0.1071745645	0.0638646031	-0.0124939854	0.0180349714	-0.0997208876	-0.0372975113	0.022818502	-0.0222203177	0.00883536	0.04019064	0.1041300617	-0.0936556758	0.0469572459	0.0974519345	0.1028393034	0.1042267603	-0.107776594	-0.0100719591	0.067970429	0.0338323777	-0.0383510024	0.0216843441	0.0949396876	0.0205929296	-0.0934334889	-0.0661704943	-0.0140964753	0.076224687	0.0518504216	0.0260507221	0.0413872299	0.0524036863	-0.0851065301	-0.031817545	-0.0008920542	0.1419680638	-0.1449571264	-0.0570541821	0.0144626274	-0.0634605016	0.0426639361	0.0125519748	-0.0830950294	0.0350366017	-0.0575027769	-0.04893577	-0.0469588178	-0.0398275533	-0.0662029874	-0.038757293	0.2332114212	0.0772433738	-0.0366662233	-0.1211199807	-0.0040496717297457	-0.0173691217829626	0.0003016863915113	1.639984111870153e-05	0.0006687351880287	-0.0001258627832073	1.5841440196687807e-08	4.472067517077807e-07	0.0547882199360429	0.0116247794079669	0.0030017490437602	0.0001351354962838	0.0007069965171704	-5.099624403419995e-05	4.998440752910757e-07	2.600616905595674e-09	4.705193698706367e-05	-6.515519501704149e-08	2.2138847742346103e-09	4.245199437708707e-15	0.000146983638923	-0.0001619986265525	2.1604190111046844e-08	2.6243555004896357e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.0535388213552	0.2681182122390737	831841.6576765573	0.0718873757342769	991.369191953871	-0.6097721947563741	0.3718221294980054	982812.8747552712	840.8680229536984	-0.4684485199254595	0.2194440158203536	707059.0320260614	864.3952306446276	727.4906117260693	1.117009	18.900595	0.0275009210497522	0.0202065662816029	0.0166944509	0.1135855233	-0.0556627992	-0.1527406955	-0.0716086751	0.1158413424	0.0631636005	-0.0654202134	0.0648926375	0.0028169237	-0.0550672694	0.0982813317	0.0927302455	0.1023283323	-0.0571584071	0.1385476597	-0.0547463039	0.124945705	0.0100464684	-0.0460551421	0.0495533688	0.1833538274	-0.0303826066	0.0564995059	0.0466276186	0.1910172517	0.0255832127	-0.0848512981	-0.0930365436	-0.0705632908	-0.1775057698	-0.0471896347	-0.1233031079	0.0390536919	0.0647803768	-0.0886335267	-0.0757785506	0.1163646064	0.0575243269	0.0598503027	-0.1212139969	-0.0744829541	-0.0179987546	0.0734108131	0.1530941278	0.1205358401	-0.0430718233	-0.0852194451	0.0747559518	0.0457113439	-0.0005029988	-0.0690229773	-0.0186653932	-0.0921568776	0.0017207507	-0.0750274617	-0.0630556377	0.0960488333	-0.0687236821	-0.0091612062	-0.0933248898	0.0386316643	0.0595727122	-0.0650596509	0.0610478715	-0.0127991657	0.0773059372	0.0529460365	-0.1931455687	0.0357650267	-0.092766115	0.0111297851	0.0745091236	-0.0430942802	-0.1242524367	-0.0018004423193076	0.0022492294104381	5.059032940779722e-06	3.24159254515373e-06	0.0010377925055564	0.0003690573175277	1.3620330362074156e-07	1.0770132845890305e-06	0.0547105717893572	-7.764814668570486e-05	0.0029932466655184	6.0292346837247385e-09	0.0010409956429253	0.0003339991257549	1.0836719285894588e-06	1.1155541600503757e-07	4.71608670897794e-05	1.0893010271573189e-07	2.224147384659838e-09	1.18657672776599e-14	0.0003089753065674	0.0001619916676444	9.546574006841883e-08	2.624130038621375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.0883365707344	1.0347977493792089	833730.3103815108	1.0708063821202756	1003.1924294365776	11.823237482706643	139.78894457247935	1006395.0504788628	842.4608969592173	1.5928740055188657	2.5372475974577147	709740.3629053289	867.0382640236303	721.8343877184438	1.060647	17.946903	0.0806876868502905	0.0426000505140489	0.0371685979	0.0721134738	-0.0068299715	0.1259360433	-0.085463602	-0.0333794234	-0.0534871289	0.0475847159	-0.0731781954	-0.0511855758	-0.0558151681	0.0062322433	-0.1152673359	-0.0320406739	0.0293282049	-0.0586406354	0.1393015644	-0.0381332703	-0.0291016952	0.0210613397	-0.1264530776	0.0260915919	-0.0494237367	-0.1474001398	0.0358518897	0.1603209228	-0.1209650698	-0.118143186	-0.0852927244	-0.0223967768	0.0749923004	0.0278886824	-0.0344102894	0.0606163046	-0.1036531582	0.0753364234	0.067791961	-0.0411918519	-0.0309749138	-0.0633069611	0.011905259	0.0580004479	0.1038694022	0.1785258678	-0.1041431979	0.008552997	0.0810034412	-0.0254290559	0.0526942771	0.0783687357	-0.0435876039	-0.0278460971	0.0087467226	-0.0513465243	-0.0155141101	-0.0081032062	-0.0365579609	-0.0789172785	0.0884324654	-0.00969501	0.0204456648	0.1185450004	0.0127522361	-0.1583680404	-0.0177317524	-0.0630054077	0.0500443462	0.0463498188	-0.053791746	-0.0098444993	-0.1710429828	-0.0429375086	0.0717238087	-0.0494042187	-0.1266188352	-0.0040086245870014	-0.0022081822676938	4.876068927357334e-06	1.6069071079512147e-05	0.0256134633388001	0.0245756708332436	0.0006039635969039	0.000656049504208	0.0252572941710269	-0.0294532776183302	0.0006379309088417	0.0008674955624624	0.0010450091613125	4.013518387199896e-06	1.0920441472270546e-06	1.6108329844391654e-11	-0.0001969642698624	-0.0002441251369521	3.879492360242833e-08	5.9597082491920354e-08	6.810283928632501e-05	-0.000240872467281	4.637996718859014e-09	5.801954549407255e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.1772318632476	-0.9111047074868566	832067.302329697	0.8301117880047105	991.6671239852906	-11.525305451287068	132.8326657454674	983403.6847932576	841.6893086564651	-0.7715883027522068	0.5953485089440311	708440.8923065981	864.5376867997019	728.6893273463762	1.063428	17.993959	0.0507394973025675	0.0253410672674236	0.0354176977	0.1330364045	-0.0301747242	-0.097089028	-0.0524758672	0.0770302624	-0.0672842341	-0.1082020926	0.0049756651	-0.0109273766	-0.0415128912	0.0491147785	0.0467163973	0.1140388309	0.0983175913	-0.038757918	-0.1056925546	0.1781930902	-0.0268757674	-0.0467732555	0.0459836757	0.0519033985	0.0592076813	-0.0465390905	0.0418862147	0.15628684	-0.15063678	0.0577129736	0.0865776043	-0.0093791015	-0.0777720322	0.1814330392	-0.0787354206	0.0271069837	0.1090716243	0.0955184918	-0.0232109164	0.1517529653	-0.0154651602	0.1651364365	-0.0888774068	-0.0128108156	-0.0493624347	0.0330505932	0.0576886637	-0.1207049682	-0.0834150023	-0.0068631195	0.0680941291	0.0590775905	-0.0004208136	-0.0905758745	-0.0909139174	-0.1251087309	-0.0760632697	0.0287462905	-0.007246815	0.0047962194	-0.1423199561	0.1177211051	-0.034468833	-0.0107837965	-0.0886134558	-0.0823517033	-0.0496033179	0.0295016499	-0.0367851226	-0.1016425181	-0.0696633489	0.0211459846	-0.0672772399	0.0135872127	0.0688893378	-0.0555787436	-0.1282045865	-0.0040777920857948	-6.91674987934e-05	4.78414288933499e-09	1.6628388294970708e-05	0.0195797179369492	-0.0060337454018509	3.640608357435688e-05	0.0003833653544904	0.0377441987235869	0.0124869045525599	0.0014246245372856	0.0001559227853047	0.0008869927767577	-0.0001580163845547	7.867561860203351e-07	2.4969177787770433e-08	4.71370381371905e-05	0.0002441013079995	2.221900364346952e-09	5.958544856711094e-08	0.0003089787437192	0.0002408759044328	9.54678640702951e-08	5.802120133635553e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3405715939776	2.1633397307300584	836018.6808628017	4.6800387905552014	999.7063389248318	8.039214939541239	64.62897684414304	999412.7640864908	841.4922975872635	-0.1970110692016078	0.0388133613879607	708109.2868986916	867.2823519455759	725.5346065080498	1.648016	27.885611	0.4020958567003758	0.217707300292977	0.1353671307	-0.0766990204	-0.0502413958	-0.044586295	-0.0116166575	-0.1248361759	0.1725600084	0.0074269524	-0.0108280487	0.1919142866	-0.0345577446	-0.0729531788	-0.0342183183	-0.2369974963	-0.1785376458	-0.0478315719	-0.1071167922	-0.0117969536	-0.0267224009	-0.0165982286	0.0364781573	0.0711710666	-0.0888039621	-0.0617085451	0.0574344073	-0.0771515623	0.2146348264	0.167680513	-0.1477730748	-0.1211286857	-0.021985477	6.11237e-05	0.1006550547	0.0626762204	-0.0640639878	-0.0746658862	-0.1634855025	-0.2325387322	0.0391766687	0.0708001544	0.0022601414	0.0937144624	-0.0479778378	-0.1655610252	-0.0388517665	0.077051184	-0.1734939673	-0.1788848463	-0.1480106007	0.1029505747	0.0590322478	0.077099421	-0.0516343613	-0.0741469586	0.0327236321	0.0674337581	-0.1088485176	0.141049321	0.0791493024	-0.0735477925	-0.0745372866	0.036012736	0.2531980203	0.1071469539	-0.205390992	-0.2883147128	0.1400214878	0.0168063734	-0.0609384063	0.0465275521	0.0270010849	0.0728706335	0.0660076536	-0.0616009311	-0.1289999139	0.0211177798521333	0.0251955719379281	0.0006348168452793	0.0004459606258831	-0.0219984810365616	-0.0415781989735107	0.0017287466298808	0.0004839331679159	-0.1842396132186365	-0.2219838119422233	0.0339442350789527	0.0492768127644004	-0.0008379929762254	-0.0017249857529831	7.022322282031037e-07	2.975575847994673e-06	0.0002140277649786	0.0001668907268414	4.580788418173484e-08	2.7852514705653965e-08	-6.591025339056181e-05	-0.0003748889971097	4.3441615020080646e-09	1.40541760153963e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2712918888132	-1.0692797051644902	834064.4525882618	1.143359087876659	1007.4611234876844	7.754784562852592	60.13668361625687	1014977.9153390672	843.0731930234017	1.5808954361382348	2.4992303800027	710772.408794674	868.938411009939	728.739340702376	1.737792	29.404686	0.2280874957942987	0.1252447145285009	0.1552690373	-0.1378349237	-0.0544869247	0.069224366	-0.0973645956	-0.1984627915	0.0163059524	0.09521474	-0.1159734589	0.0685793408	-0.0849368871	-0.1948909128	-0.0742597973	-0.1083601151	-0.0966153605	0.1312285181	0.0650936654	0.0314668093	-0.0943489978	-0.1212789624	0.2335308624	0.1360322025	0.1317168993	0.061665726	0.0487323612	-0.1381737053	-0.0237330947	-0.0605371208	-0.0346319066	-0.284034257	-0.0504109961	-0.0925589075	0.1980402276	0.1446438723	-0.1625718209	-0.0012262899	-0.0569229222	-0.0220799322	-0.0072349745	-0.1118074586	-0.0373120591	-0.0380232143	0.1671569118	-0.0516020499	0.2360027829	0.0205706276	-0.1336221844	-0.1883488667	-0.1624008582	0.0846997204	-0.1842372453	-0.0707759229	0.267536867	-0.0223956558	0.2477918695	-0.297595854	-0.198213829	-0.1295007433	0.0134347132	0.156297779	-0.0104828495	0.0617508811	-0.0894467647	0.1200739214	-0.0429173549	-0.0656779706	0.1911579474	-0.0319307005	0.1069127927	-0.050231782	-0.066707375	0.1081554775	0.063080731	-0.0674542747	-0.1289999139	0.004403558073605	-0.0167142217785283	0.0002793652096618	1.9391323707611776e-05	0.0664662107764542	0.0884646918130158	0.0078260016975718	0.00441775717498	-0.1147827851978888	0.0694568280207477	0.0131750877777846	0.0048242509587037	-0.0013560159553332	-0.0005180229791078	1.8387792711182112e-06	2.683478068837203e-07	-0.0001238107259662	-0.0003378384909448	1.5329095864277468e-08	1.1413484596385973e-07	-0.0002790838669781	-0.0002131736135875	7.788780480744983e-08	4.544298952996905e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.9636996093838	-1.3075922794294002	831677.7894052343	1.7097975692233744	999.2609431584676	-8.200180329216778	67.24295743167379	998522.4325219502	843.2656303755734	0.192437352171737	0.0370321345108691	711096.9233727133	867.1822061706008	732.4484277740418	1.726846	29.219469	0.251486516904344	0.1064591541171592	0.0839774794	0.0231421564	0.0517929957	0.0237235191	-0.0768799357	-0.0253880126	-0.1997746919	-0.2368334526	-0.0001136232	-0.0870012849	-0.0846506058	-0.0618316216	-0.0507702043	0.0768590588	0.0881886437	-0.0535486309	0.0088300938	-0.030257383	-0.027703667	-0.0723881741	0.1633251689	0.1000341039	-0.0218225853	-0.0999491016	-0.077312036	-0.0974525277	-0.0908943708	0.1143918274	0.0070170095	-0.1150685463	-0.1690020905	-0.1196687292	0.0433005872	0.072520193	0.0528555074	0.1344728181	0.0674122373	0.1203694142	-0.0633330403	-0.0097043311	0.0741617615	-0.0767741667	-0.2002534472	0.1275642838	0.1194816745	-0.0932476826	0.0334564138	-0.1300571634	-0.0281097196	0.0580888252	-0.1054871298	-0.016806309	0.0346523715	-0.0700039937	-0.0817597621	-0.1329141005	0.0858157966	-0.1488450516	0.0039053095	0.1193738459	-0.0359772775	-0.0056806857	-0.1194025375	0.0950641255	0.065481048	0.1533384756	0.0942380701	0.0707155408	0.0594969306	-0.0838324306	-0.1339869405	0.0863474161	0.0601105761	-0.0731227308	-0.1282045865	-0.034721237055848	-0.039124795129453	0.0015307495939216	0.0012055643026883	0.0343786270368298	-0.0320875837396244	0.0010296130302474	0.0011818899969374	-0.0264709841180206	0.0883118010798682	0.0007007130001764	0.0077989742099702	-0.0002429858671472	0.001113030088186	5.9042131633276724e-08	1.238835977207335e-06	-0.0005170063493598	-0.0003931956233935	2.672955652783476e-07	1.546027982558817e-07	5.393716055026648e-05	0.0003330210275283	2.909217288225222e-09	1.1090300477604904e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7352333511992	1.7715337418154604	834912.0766673705	3.1383317983906864	1000.0151675754124	0.754224416944794	0.5688544711157145	1000030.3353808802	842.2645692597836	-1.0010611157898666	1.0021233575464523	709409.6046303688	866.7271312579774	729.0793136277522	1.238189	20.951052	0.1612226916379459	0.0858074371888902	0.0165059141	0.0867252321	0.0684580822	-0.1184610709	-0.0510331006	0.0201933493	0.0032702689	-0.197504095	0.1165449435	-0.0435213684	-0.0451347346	0.0233189114	0.0266758579	0.0757419308	0.0211651632	0.0008082639	-0.1420311124	-0.0564187661	-0.1717008886	0.0029203414	-0.0775318156	-0.109398062	-0.0783782086	0.0132003259	-0.0286999316	-0.0928160428	0.047589212	-0.0865187236	-0.0900980335	-0.0219331817	-0.0119094072	0.0412351812	-0.0350166343	0.0168518317	0.0826042181	0.0171177046	-0.047044116	0.1029495538	-0.1066190572	0.0552075409	0.0419946594	0.0018950059	-0.0159498926	0.0356779029	-0.1145862137	0.0955168349	0.0373527332	-0.051483986	0.0320532062	0.0441668531	-0.0300792559	-0.1136316079	-0.1566197974	0.0978623203	-0.062146039	0.0062161376	0.0645584199	0.0494254314	0.0112360765	0.0931064009	-0.0293398436	0.0605315013	0.0896742118	-0.035555278	0.0915620412	-0.021295009	-0.0376591405	0.0927930517	0.0119349154	-0.0297014371	-0.1545747612	-0.0453896776	0.0570992244	-0.0785907625	-0.1266188352	-0.0129920671057277	0.0217291699501203	0.0004721568267212	0.0001687938076797	0.0086976255731485	-0.0256810014636812	0.0006595138361776	7.564869061068677e-05	-0.0022353019329699	0.0242356821850507	4.996574731538971e-06	0.0005873682909747	0.0012799677973953	0.0015229536645425	1.638317562368976e-06	2.3193878643434297e-06	-0.0006375602555632	-0.0001205539062034	4.0648307947381284e-07	1.4533244300898165e-08	-9.409202948570668e-05	-0.0001480291900359	8.853310012739094e-09	2.1912641102706256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.172338884003	-1.5628944671962015	832058.3758251125	2.4426391155925	999.945927344428	-0.0692402309844055	0.0047942095867738	999891.857612708	842.3806444640553	0.1160752042717376	0.0134734530467256	709605.1501676772	867.0202950260095	720.7213046997192	1.118059	18.918367	0.0532152413179162	0.0315294321345183	0.028936263	0.0239052731	-0.1305483748	0.0430344277	-0.0509610475	-0.0010816286	0.0744064193	0.1136366118	0.0450941798	-0.0027559846	-0.0767204194	-0.0003263176	-0.0061305954	0.0502658896	-0.0534485105	0.0951184645	-0.0533299786	-0.0324548543	0.0193799596	-0.0439668317	0.0730278464	0.0340560093	-0.1137413362	-0.0089730836	0.0139793274	-0.0356620088	-0.0936218737	0.1083582999	0.0829115084	0.0863599762	0.0553203401	0.0530242212	-0.0244954805	0.0706884639	-0.0492600244	-0.0711133419	-0.0429256371	0.0716320151	0.0475313732	0.0016740965	-0.0204211095	-0.082835655	-0.0757537872	-0.0169905187	-0.0534742654	-0.1371914286	-0.0283119467	-0.0875933685	0.009661284	0.0390603752	-0.0589202951	0.0056398747	-0.0127591752	-0.083916279	-0.1021414115	-0.0597433164	-0.1164126286	0.0721415742	0.0650496473	0.0249627607	-0.0581048018	-0.0269455512	-0.1095714776	-0.0239103967	0.074922831	0.015251309	0.007496742	-0.0897890126	-0.0969607306	-0.0262163461	-0.1441790974	-0.0738487329	0.0540487397	-0.0838433825	-0.1242524367	-0.0041935531971972	0.0087985139085305	7.741384699860469e-05	1.7585888417722854e-05	0.0286297267669937	0.0199321011938451	0.0003972886580016	0.0008196612547527	-0.0023757856542374	-0.0001404837212675	5.644357474880231e-06	1.9735675941164633e-08	0.0008989909520908	-0.0003809768453045	8.08184731941123e-07	1.4514335665816904e-07	-0.0005950137648527	4.254649071049998e-05	3.5404138036418413e-07	1.8102038717786607e-09	-3.073251561524674e-05	6.335951387045994e-05	9.444875160413843e-10	4.0144279979010056e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.1702033909628	1.997864506959786	835707.1607678743	3.991462588169669	999.7373197979396	-0.2086075464884516	0.0435171084519314	999474.7085967676	842.0994612107584	-0.2811832532969447	0.0790640219346537	709131.5025714495	866.039128454108	723.0315263679778	1.114188	18.852867	0.104693203878478	0.0600801287662567	0.0629797322	0.0318898629	0.1124752731	0.137494562	-0.0338457816	-0.0348063226	-0.0618671593	-0.0933307579	-0.0544695666	-0.0704802168	-0.0473847033	0.0229394631	0.0290289734	-0.0610520392	0.169802775	-0.1054013349	0.0809576937	-0.0450711888	0.0024800099	0.2046753995	0.1407242659	-0.0095012578	0.0105909935	0.1393908319	0.0803278367	0.0501899066	-0.0664455486	0.1505824525	0.0447788959	-0.0170905198	0.0991121597	-0.0074359396	-0.0160745588	0.0417069105	0.0952092175	0.1088357093	0.0932047375	-0.0325791019	-0.0455409811	-0.1461473391	0.0201565808	0.140029012	-0.1276644547	-0.0964081496	0.0972417258	-0.0107620941	-0.0137699174	0.0957846696	0.0016875103	0.0318451433	-0.0099954791	0.0034481253	-0.1098579809	-0.13249514	-0.0659287289	0.0647774532	0.0260089631	-0.1504218461	-0.0159101623	-0.0044156693	-0.0041809922	-0.0126746223	-0.0917628423	0.1460466881	0.0223841022	0.0582972142	0.0206009155	0.113759979	0.0731647652	0.0694623881	-0.054307199	0.0654596847	0.0509612127	-0.0888661936	-0.1211199807	-0.0067281753629941	-0.0025346221657969	6.424309523348972e-06	4.526834371520079e-05	-0.0164170359549729	-0.0450467627219666	0.0020292108317291	0.0002695190695468	0.0017735000064504	0.0041492856606878	3.1453022728795687e-06	1.7216571493989396e-05	0.0001759846038085	-0.0007230063482822	3.097058077763472e-08	5.227381796565063e-07	-0.0003230084545435	0.0002720053103091	1.0433446170658033e-07	7.398688883640418e-08	-9.4971523624281e-05	-6.423900800903426e-05	9.019590299517364e-09	4.126650149984769e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
