global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
963.0252948885534	-2.271681432620994	5.160536531314973	927417.7185951852	907.0339324026396	-4.231523317279198	822710.5545297962	17.905789584677546	901.2247942419452	-0.9991069314800144	812206.1297564366	0.99821466053141	905.4629674422612	706.252841675553	1.072484	20.643906	0.0614379093884138	0.051218332756228	-0.0714576862	0.0538580429	-0.0337850646	0.0554838938	-0.0754065393	-0.0401193866	-0.1133329388	0.001884875	-0.0231896314	0.0768227055	-0.0510190641	-0.0883891886	-0.0531099262	0.1124766772	0.1293040836	-0.021121552	0.1017342067	0.0278090102	-0.0112372295	-0.1253413948	-0.1525551351	-0.0846532938	0.0617232192	0.0695337738	0.0326118919	0.0694241246	-0.0994471183	-0.0356712416	-0.0461367172	-0.0402729799	-0.0569922634	-0.0531492971	0.1675061813	0.0434610358	0.0131297653	0.0265619254	0.0792432443	0.0562364092	0.0675285005	0.1215723467	0.0005343774	0.0254847654	0.0260534938	-0.1077312445	0.0704409228	0.0349316377	-0.0715907821	0.0667822547	0.12663299	-0.0608876394	0.098426708	-0.0374464742	-0.0271476078	-0.0396131988	0.0241170272	-0.0530849978	-0.0924696543	-0.0205624139	0.1123316493	0.0291663114	-0.0672712933	0.017671788	0.0356823675	0.1028328993	-0.1322521224	0.0894205786	-0.0187331951	0.0351505736	0.1208481815	0.0970621018	0.016850859	-0.0717238087	-0.0606007976612801	-1.3811454650194954e-05	0.0036724566771834	1.9075627955439183e-10	-0.0145480935582611	0.0503491920099037	0.0002116470261799	0.0025350411360501	0.0578519525169269	-3.874731817198052e-06	0.0033468484100207	1.5013546655206917e-11	-0.0013050468655391	6.696250798989998e-05	4.483977476297419e-09	1.7031473212534298e-06	-0.0001631378099002	-0.0001250390132533	2.66139450190338e-08	1.5634754835372442e-08	-0.0005556068904415	2.941910259760005e-05	8.65483597648118e-10	3.08699016706073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.3495186877316	6.324223799178185	39.99580666209175	939638.4893801368	910.331689083215	3.297756680575389	828703.7841490993	10.87519912427961	903.634668039209	2.409873797263799	816555.6132823315	5.807491718738643	906.1239468956684	722.8004723396903	1.107796	21.32362	0.1123871260219083	0.067408960714681	0.0042372357	0.1429659904	-0.0865802508	0.018872785	0.0039430707	-0.1228698168	0.0757802349	-0.0487888399	0.0278152507	0.0962794658	0.0306586859	-0.1774701413	0.0052322807	-0.026977611	-0.0306455948	0.1034722352	0.0085970222	-0.037391932	0.1511522404	-0.0071940796	0.1055883569	-0.1409426302	0.079328665	-0.0446878405	0.2276545171	0.0070570281	0.0220092443	-0.0180773947	0.0089677366	0.0154432991	-0.1502300103	-0.049817822	-0.0562464697	-0.019627827	-0.0924880905	-0.0031043742	-0.0174262566	-0.1461217821	-0.0135085776	0.0264095454	0.0400561919	-0.1868770929	0.0797116944	-0.0375861635	-0.042830615	-0.0311733067	-0.0058725364	0.0728695838	0.0794843646	-0.0305768148	-0.0532442176	-0.0030226949	0.0530140324	0.0166831819	-0.0057544348	-0.0956732976	-0.0322719013	-0.1320381523	0.1112802213	-0.1693526993	-0.0583067854	0.0323217519	0.0264358179	0.2040194661	0.0405122374	0.1325578146	-0.1130474202	-0.0241711569	0.0308644397	0.0948006283	0.0101290257	-0.0799246852	-0.0604151025828372	0.0001856950784428	0.0036499846200947	3.44826621579139e-08	-0.0703756279983309	-0.0558275344400698	0.0049527290161594	0.0031167136016571	0.0267253832925575	-0.0311265692243694	0.0007142461121341	0.0009688633116794	-0.001115984832898	0.0001890620326411	3.5744452186384416e-08	1.2454221472583768e-06	3.737426954142365e-05	0.0002005120794416	1.3968360237549874e-09	4.0205094002004e-08	-0.0006709793239393	-0.0001153724334978	1.3310798411204292e-08	4.502132531540401e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0833537170251	4.733835029293573	22.40919408456688	948838.3799886073	915.1168835264264	4.785194443211367	837438.910515119	22.898085859340945	903.4483565953902	-0.1863114438187949	816218.9330349114	0.0347119540978439	906.1621383777164	762.6585143535233	1.083848	20.862661	0.0924634132464547	0.0441542900551167	0.1113415736	0.0571420321	-0.0930578491	-0.0240772883	0.0656784601	-0.2021669168	-0.0162785766	0.1410851818	0.0763539678	0.0024512424	0.0089649027	-0.1395356811	0.1424987235	0.0540425831	-0.0115467988	-0.0526608486	0.0268852606	0.0999901621	0.1061251378	-0.0328378043	-0.0376432593	-0.0132677053	-0.03516367	-0.0296972585	0.0572332631	0.0791442644	0.1480709597	-0.0920147582	-0.0358409551	-0.0087374949	-0.1805971372	0.0357384267	0.0213377945	-0.0732562669	0.0658453548	0.0070734488	0.0375580239	-0.0213183275	0.0093950446	0.0608651056	-0.0039861559	-0.0594452343	-0.0469840862	0.0870651345	-0.03486096	-0.0159705816	0.0327149244	0.0892260777	0.069799116	0.1108491939	0.0494593963	0.0007427824	0.0440164212	0.0189540179	-0.0837969829	-0.1129822849	-0.1260265864	-0.0530243962	0.1584984779	-0.0179267658	0.0553925101	-0.1024362434	0.0558709832	0.0546816578	-0.1414701157	0.149616782	-0.0583331986	-0.0924257693	0.0092832168	0.0924741833	0.0033794295	-0.0876327994	-0.0425743217977583	0.0178407807850788	0.001812572876539	0.0003182934590212	-0.0760513950613273	-0.0056757670629963	0.005783814690774	3.2214331753394755e-05	0.0038330411947242	-0.0228923420978333	1.4692204800452722e-05	0.0005240593267242	-0.0007326548539924	0.0003833299789055	1.4694187272776764e-07	5.36783135078625e-07	-0.0004012181799022	-0.0004385924494436	1.6097602788403414e-07	1.923633367089576e-07	-0.000770147361601	-9.91680376617e-05	9.834299693672348e-09	5.931269585809814e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5433038673868	-4.540049849638308	20.612052637200826	940014.218074088	922.7893246968588	7.672441170432421	851540.1377744847	58.86635351374642	902.8386427754104	-0.6097138199797882	815117.6148885452	0.3717509422743456	906.1708039927568	772.2055013092095	1.105891	21.286945	0.1377366957823823	0.0801252818237684	0.1060170727	-0.108308075	-0.0341315612	-0.1341767926	0.0813238095	0.0026362883	-0.0561401311	-0.0200387409	-0.0432263082	-0.1213921608	-0.0391545778	0.0526279751	0.1706941393	-0.019638924	0.0455778249	-0.0806757328	-0.1575376661	-0.0237257044	0.0557634159	0.0216504629	-0.0134305191	-0.0301300518	-0.0320765293	0.0323348274	0.0551156404	0.0041425977	-0.0830085484	-0.0457018123	-0.3322031308	-0.0414926568	-0.0064353969	0.1603053662	-0.0410831482	0.0427988208	0.1497298291	0.0266561898	-0.1135126716	0.0430610133	-0.069498038	-0.028902408	0.0505597119	-0.0294169808	0.018584907	0.0320337722	0.0148060761	0.03192286	0.0475784988	0.0709358604	0.026623185	0.119409954	-0.1017104473	0.1059460421	0.015731992	-0.0155058791	-0.1339233547	-0.0641086864	0.0493808292	0.1094874243	0.2540879622	0.1055927121	-0.1193552258	0.0227642563	0.0659635962	0.1139156086	0.0208381744	0.004633702	-0.0181138334	-0.0317865518	0.0974214355	0.090084361	-0.0033794295	-0.0948006283	-0.0282379771034015	0.0143363446943568	0.0007973833508922	0.0002055307791954	-0.0073435658849092	0.0687078291764181	5.3927959906002247e-05	0.0047207657901358	0.0040409830337466	0.0002079418390223	1.6329543879027873e-05	4.323980841601765e-08	-0.0002197387795108	0.0005129160744816	2.6308289946161425e-07	4.828513122089597e-08	-0.0008029346016251	-0.0004017164217229	6.447039744868581e-07	1.6137608348185085e-07	-0.0005950882563538	0.0001750591052472	3.0645690329950265e-08	3.54130032850206e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.2235248020866	-2.319779065300281	5.381374911805446	935521.3469305724	915.0499744299686	-7.739350266890142	837316.4557042862	59.89754255361251	902.048773783454	-0.7898689919564958	813691.9902842329	0.6238930244543709	906.1380610552076	745.6789849810759	1.258762	24.229519	0.1637335219798936	0.0810942691698303	0.0200631269	-0.0492729477	-0.001494255	-0.0067992172	-0.0325449353	-0.0232419691	-0.1144946447	0.0524796662	-0.0879910314	0.0412936018	-0.0528042828	-0.0341530906	-0.0391107818	0.0843732934	-0.0016910502	0.0594961483	-0.0551803013	0.138274683	-0.0649996975	0.1899468382	-0.0582346009	0.097706606	0.1193761227	0.1666190333	0.0708790181	0.0223867967	-0.1547210556	0.0287399114	0.0325993647	-0.0536943641	-0.0261125935	-0.0103347183	0.1039359086	0.0045694765	-0.0555509085	-0.0743743997	-0.079453884	-0.0584251723	-0.1339095575	0.0977510188	0.0272806161	0.1045841064	-0.0775853474	-0.0721470336	0.1900560775	0.0314105138	0.0013405703	0.0291880792	0.1053099703	0.1141721332	0.0306894998	0.0523049502	-0.2920814294	0.0915508789	-0.2364956058	-0.0458956138	-0.06355503	0.2406116374	-0.0582241733	-0.1076538436	0.160117018	0.0325727835	-0.0501244638	-0.2234682669	-0.2342650905	0.1783002048	-0.1571742235	0.028196182	-0.0990331066	0.0876327994	-0.0101290257	-0.1013839798	0.0174333583943564	0.0456713354977579	0.000303921984906	0.0020858708861487	-0.0458727020667595	-0.0385291361818503	0.0021043047949056	0.0014844943349195	0.018858892013597	0.0148179089798504	0.0003556578079805	0.0002195704265351	-0.0004418568471837	-0.0002221180676729	4.9336435986742994e-08	1.9523747340311961e-07	-0.0016999072592294	-0.0008969726576042	2.8896846899808102e-06	8.045599484897206e-07	-0.0004198761552223	0.0001752121011315	3.069928038291498e-08	1.7629598572426098e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.1004552776328	-0.12306952445374	0.0151461078492697	935283.2905982048	911.9408130530156	-3.1091613769530118	831636.0465117953	9.666884467936343	900.0141631507598	-2.0346106326941253	810025.4938719625	4.139640426671989	902.731711707821	732.7988247445502	1.110601	21.377623	0.1424563817062562	0.0806456896574013	0.0008563568	0.0394099061	-0.1623132202	-0.0489910557	-0.0174782028	-0.1055399001	0.0149367921	-0.0263433291	-0.1206478374	-0.0533331136	-0.1118932668	-0.2085335296	0.07489731	0.0413927636	-0.0242092667	0.1669881581	-0.0105352412	-0.0342113405	-0.1811894704	0.0910547184	0.0251335118	-0.0662479813	0.0674036947	0.1225369918	-0.1104530113	0.0138601961	-0.0639126	-0.007474219	-0.093082892	-0.1334939336	-0.1801637019	0.0091672031	0.0049201422	-0.0315477168	-0.1583559911	-0.0119269559	0.0150760812	-0.0243236302	-0.0276093175	-0.0909311085	0.0362366135	0.1042631184	0.0297220823	-0.1283364475	0.0481557374	0.037076205	0.0066750157	0.1776788226	0.0372018877	0.0812634555	-0.0961981171	0.1014482002	-0.1707555755	0.1592702007	-0.0309579143	-0.1561908326	-0.1714029954	0.0138038554	-0.0661390567	-0.0054882936	0.0739949294	-0.0085706887	-0.0052066136	-0.3051580242	-0.0921777646	0.0376368252	-0.0419643476	-0.1981205373	0.0651790147	0.0851211787	-0.016850859	-0.1073422654	-0.0075748523687906	-0.025008210763147	5.737838840897256e-05	0.0006254106055739	-0.0316220921250192	0.0142506099417403	0.0009999567103632	0.0002030798837116	0.0784928716747259	0.0596339796611289	0.0061611309037449	0.0035562115302239	-0.0010169818461276	-0.0005751249989439	3.307687644102211e-07	1.0342520753531017e-06	-0.0015891932736795	0.0001107139855498	2.5255352611081662e-06	1.2257586596343432e-08	-0.0006053087975333	-0.0001854326423109	3.4385264834439266e-08	3.663987403712095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.68229310437	4.581837826737228	20.99323787052013	944166.4787325668	912.6984461004084	0.757633047392801	833018.4535141002	0.5740078345017022	903.343803372734	3.3296402219741594	816030.0270919167	11.086504007788127	906.8703124944914	740.9739995679171	1.191639	22.937498	0.1295514187300509	0.097257004656116	0.0400602119	0.0925126005	-0.0660340864	0.1947038504	0.0149153501	-0.1764842855	-0.0696931843	-0.1391606317	-0.0105274398	0.1469884511	0.0390885083	-0.2917077922	-0.1087802892	0.0023803228	0.1728326447	-0.0648758074	0.0031857484	0.02946575	-0.0093153788	-0.0496749785	-0.0692502712	-0.0494859891	0.0200503941	0.0825451972	0.0487041455	-0.2141725024	-0.0664880439	0.0434335422	-0.159984953	0.0321782205	-0.2402683034	-0.1686402555	0.1122665981	0.1400231545	0.0170098915	0.0196641712	0.0150166978	0.0615978923	0.0037005283	0.0989368416	0.063855843	0.0825735796	0.0319305406	0.0017371031	-0.0082918409	0.1214083032	-0.0901119443	0.1019528988	0.0925760984	0.0934659256	0.0489515675	-0.0733169673	-0.1687865939	-0.0157516769	0.0612965702	-0.0388633965	-0.0114028319	-0.0561451274	0.1008953428	-0.0425656894	0.0553790315	0.0911569455	0.0555536335	-0.0383877047	-0.0413792903	-0.0757677645	0.0551437167	-0.0297697331	0.0990897636	0.0825512202	-0.0235265052	-0.1126387502	-0.0077224176881145	-0.0001475653193239	5.9635734949703697e-05	2.1775523467164676e-08	0.0630470424860618	0.094669134611081	0.0039749295662392	0.0089622450480109	0.0894830228386069	0.0109901511638809	0.0080072113763346	0.0001207834226049	-0.0009888879536507	2.8093892476899977e-05	7.892667945036171e-10	9.77899384875469e-07	-0.001189175642843	0.0004000176308365	1.4141387095310622e-06	1.600141049800465e-07	-0.0006520886269352	-4.677982940190007e-05	2.1883524388708744e-09	4.252195773782345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.4003516907828	7.718058586412781	59.56842834330005	959225.0488920292	923.3347754738548	10.636329373446417	852547.107599354	113.131502540439	907.9866204420038	4.642817069269768	824439.7029016914	21.555750338702715	910.073589173465	766.6200927093025	1.181018	22.733059	0.1873545494046549	0.1025179887799042	0.1436954543	0.1704909092	-0.1326932269	0.092855879	0.1386846234	-0.1942953955	0.2012922324	0.0068357685	0.0162790806	0.2128237505	0.1739255152	-0.2430303376	0.0482072071	-0.0631615126	-0.0140064926	0.0800685911	-0.0417666621	0.0119959319	0.1026592999	0.0807524324	-0.003623515	-0.0266113044	-0.0297626703	0.0480271141	0.1193482907	0.0697331674	0.0086962146	0.0791477378	0.0024079709	0.1405357306	-0.2450098286	-0.0398019624	-0.1210433637	0.0024379634	-0.0610217399	0.0279144458	-0.0553035056	-0.1198852583	-0.0331980311	0.0214248493	0.0407984641	-0.10221809	-0.0222831153	0.049609656	0.0491838181	0.0131296039	-0.0555143773	0.1095990809	0.0350113991	0.1847752472	-0.1390731583	-0.0011304431	-0.1003823624	-0.025984964	0.0215747839	-0.0324758326	0.0160573553	-0.2032669424	0.0128204744	-0.0740638683	0.069782254	0.0722375501	-0.0165160923	-0.0417357279	0.0611046362	-0.0211319908	-0.0415618278	0.032794658	0.0185894188	0.0799246852	-0.0301376669	-0.1172407796	-0.0078455782408184	-0.0001231605527039	6.155309793280315e-05	1.5168521742330286e-08	-0.0023482712820879	-0.0653953137681497	5.51437801427875e-06	0.0042765470628347	0.0119460946181106	-0.0775369282204963	0.0001427091766248	0.0060119752378703	-0.0014791282236018	-0.0004902402699511	2.4033552228172734e-07	2.1878203018554163e-06	-0.0011882243773158	9.51265527199957e-07	1.4118771708475206e-06	9.049061032390123e-13	-0.001046880028723	-0.0003947914017877	1.5586025092557606e-07	1.095957794539069e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.8144729823324	0.4141212915495771	0.1714964441146898	960036.4014656458	931.390883359042	8.056107885187203	867488.9776043367	64.90087425777543	906.2816355871776	-1.7049848548261934	821346.4030025697	2.906973355186696	908.9948662988546	793.2575538488278	1.143442	22.009756	0.2414506434195625	0.1411097314711404	0.2134136883	0.095642351	-0.0308010827	0.0190806225	0.2251168857	-0.2186743013	-0.0446185069	0.0827743766	0.0849477807	0.012410731	0.0927047526	-0.1324764469	0.2406432034	0.1062037094	-0.0402936714	-0.2045079761	0.0097617121	-0.0127189061	-0.0547468904	-0.0133185214	-0.072114498	0.1117384161	-0.2015792821	0.0542466154	0.0345424168	0.0869838119	0.1069689009	-0.0217562362	0.075722217	0.0720773984	-0.2088291632	0.13375762	0.0477633879	-0.1253984222	0.2224282695	0.0205226098	0.0311388435	-0.0199488527	-0.0624490752	-0.0654805233	-0.0595979817	0.0285536187	-0.0367579481	0.000290402	0.0180729863	-0.0776866979	0.036143007	0.1182574782	-0.0596136563	0.2525705225	0.1533783592	0.0304202233	0.0200998483	-0.0248207402	-0.0128433549	-0.0273686987	0.1236426989	-0.2235218731	-0.0343075889	0.1191322241	0.1627275773	-0.0456130876	0.0053738381	-0.0483837413	0.0908808586	-0.1171502968	0.2245710556	0.1157227121	-0.0207817889	0.0772433738	-0.0366662233	-0.1211199807	-0.0078015086568399	4.406958397850085e-05	6.08635373227479e-05	1.942128232038139e-09	-0.135916986354033	-0.1335687150719451	0.0184734271795623	0.0178406016459704	0.0345577207510245	0.0226116261329138	0.0011942360635057	0.0005112856363746	-0.0007871860517337	0.0006919421718681	4.787839692095433e-07	6.196618800440913e-07	-0.0006392703449484	0.0005489540323674	4.086665739304463e-07	3.013505296524285e-07	-0.000583251580344	0.0004636284483789	2.1495133814631905e-07	3.401824059737735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.1885713700688	-0.6259016122636467	0.3917528282342323	958810.2583017562	937.6892911737616	6.298407814719553	879261.2067819515	39.66994100052034	905.2965186533302	-0.9851169338473936	819561.7866858394	0.9704553733528904	908.3975594035124	806.7775305165092	1.33044	25.609236	0.3004006675465048	0.1673082027232545	0.2262802141	-0.0456198591	-0.1818103685	0.006775963	0.2462252439	-0.0976914208	0.121836724	-0.0536103348	-0.1117011214	-0.0840772468	0.0388877284	-0.0596216398	0.2346737292	-0.1223195802	0.0464636789	0.0348286845	-0.0891172972	0.0956247697	-0.1222302002	-0.0394453843	-0.034522873	0.1017663496	-0.2898576475	-0.0080165989	-0.056408896	-0.076899768	0.0224857312	0.0698612642	0.1491888396	0.0216005422	-0.1685222577	0.2196443798	-0.1315361097	0.0758813055	0.0312933856	-0.1005285183	-0.0419546757	0.0782205306	-0.023188792	-0.1616841337	0.04724311	0.2632358968	0.0142165815	0.1818457274	-0.0305248118	0.0861594911	0.065560884	0.1159462364	-0.1565392018	0.162453949	-0.1417033335	-0.0236708669	0.1331033176	0.1813613988	-0.0421587811	0.2167632432	-0.0254986485	-0.2096709414	0.0347084585	0.1102632426	-0.0256822267	0.0438485433	0.0745291824	0.0611637156	0.0227501172	-0.0369463698	0.1607450224	-0.1133920322	-0.1633374861	0.0745091236	-0.0430942802	-0.1242524367	-0.0401169226877016	-0.0323154140308617	0.001609367485931	0.001044285983986	0.0147469871528187	0.1506639735068516	0.0002174736300853	0.0226996329128733	0.0668636394873942	0.0323059187363697	0.0044707462855002	0.0010436723854009	-6.742794577286438e-05	0.0007197581059608	5.180517310963294e-07	4.546527871148339e-09	0.0002780174244514	0.0009172877693998	7.729368829858991e-08	8.414168518904606e-07	-0.0005179902302562	6.526135008779995e-05	4.259043815282386e-09	2.683138786408712e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
979.847075274502	0.6585039044332461	0.4336273921538298	960100.2909239955	932.0132724183978	-5.676018755363771	868648.7399640507	32.21718891124129	909.0432762157004	3.7467575623702487	826359.6780329742	14.038192231178648	912.8619603456572	813.06189963613	1.686329	32.459625	0.2486943204763984	0.1404799330377717	0.2247198808	-0.0491126608	0.0802042316	0.1806549533	0.1478379444	-0.0860500563	-0.2438381953	0.0249899808	-0.0450461802	0.1038370199	0.1818401204	0.0206070397	0.0333701404	0.2401670116	0.1823188529	0.0244884103	0.0882234619	0.0116385662	-0.1646829402	-0.1041793433	-0.1053910566	0.0849177084	-0.0733554574	-0.0223892757	0.1039034409	-0.0534651714	0.0728100858	0.0520692513	-0.1196567714	0.1860298755	-0.0757328755	0.1104312995	0.2940552631	0.0276938569	-0.0668537174	0.060966098	0.1028132839	0.0782601627	-0.0342454961	-0.0217507875	-0.157685293	0.1514092101	-0.0286437791	0.0746575832	-0.0079656158	0.2107183037	-0.0770584705	-0.0076470367	-0.0233282252	0.1882821801	0.2803497772	-0.1162145987	0.0874415257	0.0942384335	-0.0516920709	0.2010469304	0.008649997	-0.0515499981	0.0619553405	-0.0497082416	-0.1009888976	-0.0784127613	-0.1375353183	0.1147971224	-0.1538825709	-0.0847156447	0.1172315341	0.0848509841	0.0764023023	0.0717238087	-0.0494042187	-0.1266188352	-0.073479826170427	-0.0333629034827254	0.0053992848540361	0.0011130833287976	0.1390706532886412	0.1243236661358225	0.0193406466061294	0.0154563739614514	0.0895431195785079	0.0226794800911137	0.0080179702638509	0.0005143588172032	-0.000233099491433	-0.0001656715456601	2.74470610414184e-08	5.4335372906323244e-08	-0.0006919669050302	-0.0009699843294816	4.788181976570739e-07	9.408695994398692e-07	-0.0002870806900632	0.000230909540193	5.33192157521427e-08	8.24153226071631e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.289980062651	-2.557095211850992	6.538735922471271	955095.7051308568	940.8459167249276	8.8326443065298	885191.0390179695	78.0156054456733	908.8354178644706	-0.2078583512297882	825981.816764887	0.043205094175966	913.4597298797718	796.3161675875742	1.638558	31.540098	0.3762150469054843	0.2470216525098418	0.1795382892	0.0037107018	-0.1871317416	0.0056827178	0.1937079574	0.0481957242	0.1461002581	-0.1447336779	-0.1256159297	0.0354412936	0.1598809419	-0.0086877192	0.1471389121	-0.1952561211	0.0400770448	-0.0549585727	0.0501923535	0.1163531128	-0.019237864	-0.1567675433	0.0812501113	0.0434262012	-0.0158553436	0.135407389	-0.045477465	-0.015748141	0.0306568084	-0.049541861	0.0726797514	0.1406153305	-0.0665632241	0.1359766658	-0.1620136647	0.1431250993	0.0477317558	-0.0851684462	0.0941575525	0.0156575769	0.1307085857	-0.0029373907	0.0054740335	0.0265333713	0.0023746689	-0.0149980798	0.0976334951	0.0140251873	0.0664886512	0.1196107781	-0.0906604801	0.1337080694	-0.1215102634	-0.1938902432	0.0627426874	-0.2025595831	0.0563343594	0.1158241718	-0.0021335992	-0.0285112068	-0.024261377	-0.0228971729	0.0864749339	0.0513741925	-0.0038265117	-0.0833501758	0.0053157616	0.0015917504	-0.0507685598	0.1186789677	0.042319309	0.0688893378	-0.0555787436	-0.1282045865	-0.0481569134634582	0.0253229127069688	0.002319088314327	0.0006412499079647	-0.0979798042289701	-0.2370504575176113	0.0096000420367473	0.0561929194093088	0.0500471200568313	-0.0394959995216766	0.0025047142259828	0.0015599339782162	0.0002580025225875	0.0004911020140205	2.411811881749914e-07	6.656530166151344e-08	7.924810606851906e-06	0.000699891715637	6.280262315447248e-11	4.89848413617376e-07	-0.0005830005035902	-0.000295919813527	8.756853603785445e-08	3.398895871864268e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.1907997469042	-0.0991803157468211	0.0098367350316391	954901.8591099944	935.0526911648838	-5.793225560043879	874323.5352546915	33.56146238954572	908.2232082966948	-0.6122095677758352	824869.3960887415	0.374800554876275	912.5313228235348	781.3705820861924	1.453551	27.978949	0.2605938984801662	0.2001869623185318	0.13739245	-0.0605827718	0.1548682856	0.1284896431	0.1460985605	0.0046730241	-0.1753493929	0.0774363365	-0.0297686241	0.155259265	0.1370719714	-0.039405804	0.0296597788	0.1542462762	0.0393649271	0.0201333039	-0.0914344341	-0.149979236	-0.0008857364	0.0950118707	-0.1052945782	-0.0462914936	0.0487457928	-0.0644179117	-0.0788366901	0.1935475508	0.0184693018	-0.1111499266	-0.0472030092	0.138735273	-0.0478266535	0.0565957606	0.1247734612	-0.0351809926	0.0066110251	0.1127582453	-0.1601932381	0.0598178251	-0.0650594324	-0.0161408478	-0.0573910772	-0.0254136412	-0.0759941425	-0.2363196811	-0.0379028161	0.1373288623	0.0042550787	-0.05581226	0.011394261	0.1066490455	0.1302906402	0.1047795788	0.179495166	-0.0439612452	-0.0230990991	-0.0152291632	0.0149242737	-0.029707372	0.0594640458	-0.1471815369	0.0350424141	-0.1090793904	-0.0938196732	-0.0549308229	0.0466059835	-0.0743017946	0.0632544957	0.1353846021	-0.0895469117	0.0660076536	-0.0616009311	-0.1289999139	-0.0522630877303385	-0.0041061742668803	0.002731430339109	1.6860667109989968e-05	0.1001983388710101	0.1981781430999802	0.0100397071125097	0.0392745764025562	0.0365684888067079	-0.0134786312501233	0.0013372543736063	0.0001816735003768	0.000365175493583	0.0001071729709955	1.1486045712002292e-08	1.333531411135877e-07	0.0003353092294271	0.0003273844188202	1.1243227933899557e-07	1.071805576862716e-07	-0.0010450621110381	-0.0004620616074478	2.135009290773372e-07	1.09215481592741e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
