global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
958.9609029904638	4.813878389890306	23.17342515265288	919606.0134642856	866.4794789632161	5.882607061212752	750786.6874643666	34.60506583663013	907.584855537984	1.313884769268839	823710.2700019033	1.7262931869166294	913.0117845929208	655.6752918960759	1.322287	24.682611	0.3223854786704838	0.2240266911105546	0.1196299879	-0.1486650918	-0.1586033227	-0.1032149301	-0.0278436542	-0.1505487427	-0.0525106416	0.15167017	-0.0781793907	0.0572036174	0.0811771607	-0.0937404334	-0.0680242203	-0.0396684205	-0.0909132468	-0.1066533275	-0.0990188012	0.0320057431	-0.0487959873	-0.1186979287	0.0543487051	0.012822078	0.0273785427	-0.0670448591	0.0180950188	-0.1429623523	0.0336602982	-0.027183916	0.1208714521	0.069292146	-0.006051224	-0.1165411324	0.0482341608	0.1224742364	-0.0084403868	-0.0889924407	0.0119566379	-0.0068185044	-0.1897302515	-0.0289719055	-0.0890132585	0.165791902	-0.0125068841	-0.0341046665	-0.0245999206	-0.0638901839	0.0466640083	0.0304916692	-0.1640535583	0.0460766592	0.1165591891	-0.1305080846	0.1115087707	0.1044475471	-0.0773203379	-0.1119806793	0.0401023108	-0.0476687348	0.0417070461	0.0106858417	0.0426208277	0.0967943466	-0.1079191667	-0.0297156847	0.1485122573	0.1053974352	0.1068288119	-0.0854771541	0.1130775403	0.0198221842	0.0448010469	0.1660093348	0.0992570537	0.0235265052	-0.063080731	-0.0163923597644668	3.446988651489846e-05	0.0002687094586477	1.1881730763499786e-09	-0.1363560868546329	-0.196655026882638	0.0185929824223081	0.038673199598211	0.0567445033847491	0.0271220970791859	0.0032199386643818	0.0007356081499727	-0.0032939513788413	-0.0016999796848515	2.889930928907805e-06	1.0850115686170502e-05	-0.0002023791228604	-1.1698017046000064e-06	4.0957309369744887e-08	1.3684360280850809e-12	0.0005331677993903	0.0002703282098868	7.30773410606018e-08	2.842679023066953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.99343387229	5.032530881826233	25.32636707653472	929283.3405488892	877.193659695712	10.714180732495834	769468.7166103566	114.79366876858496	907.8060742734084	0.2212187354243724	824111.8684876971	0.0489377289027584	914.47091229207	690.04577883769	1.25894	23.500147	0.3455804982445095	0.2464416086525064	0.0284844421	-0.1278489746	0.0821159863	-0.0013354182	0.1513682621	-0.1435058518	0.0965487016	0.1274645477	-0.1258534764	0.0814419809	0.068026319	0.1424364343	-0.0351993007	-0.1233237685	0.108260697	0.0422783695	0.0811560539	-0.0943568073	-0.0909715377	-0.1238319273	0.0779789081	0.0968031518	-0.1456979276	0.0312030505	-0.0366472683	-0.0369706803	-0.0765532484	-0.0547927338	0.0586437516	0.1380760906	-0.0133495549	-0.0659051262	0.1259902675	-0.0232447818	-0.144560518	0.1113208118	-0.0301593875	-0.0522185279	0.0322239353	-0.0774285106	0.1360285788	0.026361476	0.1790644402	-0.0124411442	0.1012122946	0.0350915206	-0.0913205415	0.1890080237	-0.1116546705	-0.0099421745	-0.0775284355	-0.1176031482	0.0290246741	0.1149949564	-0.0868878018	0.1197870661	-0.1470883491	-0.2144934412	0.0054409684	-0.0637928341	0.0156998703	0.1316251655	0.0080394904	-0.0512265666	-0.0203428817	0.0289810739	0.1008162348	-0.2147052418	-0.0689928715	-0.1346287232	0.0885922513	-0.0112605872	0.0970621018	0.016850859	-0.0717238087	0.0024559078156727	0.0188482675801395	6.031483199082253e-06	0.0003552571907725	0.0957712739988636	0.2321273608534965	0.0091721369233654	0.0538831116568093	0.0364112460443806	-0.0203332573403685	0.0013257788385044	0.0004134413540696	-0.0020459683876251	0.0012479829912162	1.5574615463649344e-06	4.185986643161252e-06	-0.0002013036557992	1.075467061200004e-06	4.0523161838122796e-08	1.156629399726173e-12	0.0002967940082576	-0.0002363737911327	5.587256913444528e-08	8.808668333761235e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.7840193696296	-0.2094145026603655	0.0438544339244882	928879.6359922786	887.0661089810458	9.8724492853338	786886.2817027726	97.46525489148787	908.7540942747202	0.948020001311761	825834.003861067	0.8987419228871514	915.5636967522496	716.9095939274202	1.412632	26.369049	0.2020213446052234	0.138524795888083	-0.0402557117	-0.0313337058	-0.0089084091	0.0589520919	-0.0338319666	0.2014533163	-0.0967831598	0.0389871366	-0.0826087181	-0.1038832946	0.0449580928	-0.0741681255	0.1801459866	0.002747558	-0.1584671436	-0.0994584548	-0.0651962628	-0.0352798102	0.0523222394	-0.0828741466	-0.1225290554	-0.0051918783	-0.2140797291	-0.0331074461	-0.076725466	-0.0505450858	-0.1757097785	-0.0332054988	-0.0807494508	-0.0288780248	-0.1305545881	-0.0760537427	-0.2010873426	-0.0142110745	0.0022206249	-0.1683318292	-0.0113453052	-0.0849569581	-0.0391376132	0.0220736944	0.081407741	-0.00980234	0.0751518138	0.1973636087	0.1541591795	-0.056333543	-0.0171100801	0.0202360182	-0.0483081373	-0.0098124457	-0.0190621432	-0.0566594764	-0.1386959345	0.0993640978	0.0739754961	-0.2385254842	0.0272479536	-0.0580057807	-0.0131171102	-0.0280345085	-0.0249148162	-0.0752413992	-0.0930532977	0.0043336482	0.1136565852	-0.0343355774	-0.0169919571	-0.0268187	0.0798601947	-0.0722179852	0.0583798426	0.0538459025	0.0948006283	0.0101290257	-0.0799246852	0.0024045635333607	-5.134428231200021e-05	5.781925785968094e-06	2.636235326134377e-09	-0.0334656848943808	-0.1292369588932444	0.0011199520654499	0.0167021915439741	0.0294796313855272	-0.0069316146588533	0.0008690486666265	4.804728177883131e-05	-0.0011250034028593	0.0009209649847658	8.481765031646702e-07	1.2656326564450043e-06	-2.1045966849930764e-05	0.0001802576889492	4.429327206483847e-10	3.24928344253315e-08	8.1988146556396e-05	-0.0002148058617012	4.614155822119679e-08	6.722056175753068e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.3541964869312	-3.4298228826984314	11.763685006681778	922280.1827100592	882.6809068159623	-4.385202165083456	779125.5832574496	19.229998028652627	907.6251819212046	-1.1289123535156025	823783.4708574996	1.274443101920136	914.7571529567986	699.5757819680213	1.428714	26.669249	0.1445098663804621	0.0797047829836706	0.02387084	0.0375311734	-0.1738557252	-0.0050861576	-0.1047738595	-0.1957765227	-0.0023922993	-0.0253392101	-0.0030159721	-0.0925149455	0.073496899	-0.0193787974	-0.181223224	-0.1081418182	-0.0145234136	-0.0820763426	0.0239826367	-0.127952683	0.0277891001	-0.14166467	-0.0880150044	-0.0279118899	-0.0473577174	-0.0442873178	0.1917274202	-0.0057504076	-0.1514932591	-0.0739308109	-0.1192415381	-0.0663186899	-0.040134584	-0.0410511677	0.184188783	0.1115814588	-0.0332817761	-0.0148379708	-0.0888613758	-0.0357893676	0.0460932946	0.0048298465	-0.0417660222	0.1526280119	0.09221321	0.0222547771	0.1013774066	-0.0710013121	-0.0716746449	0.0838447328	-0.021860138	0.0171411313	0.1056121153	0.0492347005	0.1773172282	0.1402495721	-0.0101936487	-0.0568597173	-0.1646150569	-0.1243513059	-0.0703569791	-0.0007039069	0.1010243763	0.0119432857	-0.0785025987	0.0814115471	0.0065814269	0.0335614757	0.0150219113	-0.0978897684	-0.166438707	-0.0422847109	-0.0086428139	-0.0230673529	0.0924741833	0.0033794295	-0.0876327994	0.0127144912603114	0.0103099277269507	0.0001616582880085	0.0001062946097349	-0.0812181293885601	-0.0477524444941793	0.0065963845413768	0.0022802959551696	-0.0176164756507972	-0.0470961070363244	0.0003103402143551	0.0022180432979769	-0.00051799121408	0.0006070121887793	3.6846379732663657e-07	2.683148978640724e-07	-0.0002010212557324	-0.0001799752888824	4.040954525623096e-08	3.2391104608328265e-08	8.194788175800956e-05	-4.026479838643068e-08	1.6212539890999104e-15	6.7154553246247165e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.2030886877916	-4.151107799139595	17.231695960077573	914324.3468160726	872.0870003440164	-10.593906471945957	760535.7361690244	112.23085433633842	905.4385270303754	-2.186654890829118	819818.926230936	4.781459611586902	912.4252153702588	684.8218865662761	1.508696	28.162237	0.1592425268245138	0.1180516278854251	0.0451449061	0.01624813	0.2117805096	-0.0436036271	-0.0353668453	0.2137799973	0.2339447987	-0.05569344	0.0597528199	-0.0297685601	0.0177378462	-0.1474173366	0.1509928275	0.0916569943	0.1901120324	0.0378948193	0.1890033522	-0.1937638706	0.1164130981	0.0967075334	-0.1684304074	0.0527437284	0.1676064882	0.066069302	-0.0557204614	0.094203167	-0.057059946	-0.1058080712	0.0050510075	-0.0785725025	0.0050697951	-0.008408089	-0.1624714524	0.0603241357	0.0777816916	0.2622462869	-0.1398126843	-0.0487169177	0.212104298	0.0845008216	-0.1099518332	-0.0274370651	-0.0891303204	-0.0236694547	0.1725190375	0.116122817	0.1531268203	-0.0092800915	-0.0085266255	-0.0140151807	-0.0745033906	-0.0191421724	-0.1222841258	0.2629461958	0.0998046025	0.0668329016	-0.0398602853	0.002140838	0.1070732453	0.1048095435	-0.0388590724	-0.0140483441	-0.1721750663	0.2014327979	0.0278548366	-0.0821665615	-0.0106267978	-0.082030973	-0.0039909713	0.1820988729	-0.0016891006	-0.0423590239	0.090084361	-0.0033794295	-0.0948006283	0.0024595826277789	-0.0102549086325325	6.04954670287176e-06	0.0001051631510615	0.0328951647666997	0.1141132941552598	0.0010820918650283	0.0130218439029648	-0.0127466098780644	0.0048698657727328	0.0001624760633835	2.371559264443444e-05	-0.0011179958952124	-0.0006000046811324	3.6000561738079297e-07	1.2499148217117755e-06	-0.0002010454590508	-2.4203318399983447e-08	4.0419276604946896e-08	5.858006215709773e-16	8.188760092903515e-05	-6.028082897441018e-08	3.6337783418420896e-15	6.7055791859129194e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0
957.1237995832034	0.920710895411844	0.8477085529300794	916085.967728588	863.8410453565193	-8.245954987497043	746221.351642644	67.99577365582736	904.8106487217234	-0.6278783086520434	818682.310040226	0.3942311704757507	911.7105845983616	659.8964073184504	1.311045	24.472761	0.2524723320034538	0.1664485714986002	0.1056303228	0.0051576862	-0.05652972	-0.11456179	0.0167990264	0.0411675619	-0.0658131429	0.0074526478	0.0759574791	0.0110528732	-0.0138486492	-0.0793222668	-0.0146627196	-0.0797797927	-0.1589869336	-0.0975579093	0.049562771	-0.1359310077	0.2914571276	-0.0808584139	-0.0718888714	0.0399362276	0.0436400246	0.1474325807	-0.2543879099	0.1749689509	-0.0997396308	-0.1864793949	0.1901168449	-0.037702905	0.0622358793	0.0311857898	-0.0825029698	0.1036141372	-0.0628159731	-0.117687302	-0.096869822	0.0124986889	0.1189248289	0.1517228326	-0.0058785792	0.1720884758	-0.1060294131	0.1221411165	0.0239908882	0.04381258	0.3733605293	0.1755447696	-0.0042116797	0.0838843843	0.1274807208	0.0754150863	0.0402216662	0.2015826454	0.0159552245	-0.0542213946	-0.1275796863	0.1753938583	0.1182581166	0.046391697	-0.0293258987	0.1536428631	0.078675542	-0.0357657328	0.0790143154	-0.0877293394	-0.1728215782	-0.1679578601	0.2082083838	0.2112351362	0.0441784752	-0.0648448397	0.0876327994	-0.0101290257	-0.1013839798	0.0023168175502803	-0.0001427650774985	5.367643561286811e-06	2.0381867353181257e-08	-0.1262870626762122	-0.1591822274429119	0.0159484221993855	0.0253389815336869	0.0070002749716735	0.0197468848497379	4.900384967903842e-05	0.0003899394612688	-0.0002419676509005	0.0008760282443119	7.674254848321899e-07	5.8548344082306244e-08	-0.0007930098627191	-0.0005919644036683	6.288646423697659e-07	3.504218552103662e-07	8.190404561494401e-05	1.6444685908858473e-08	2.704276946410084e-16	6.708272688094829e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.7743922917668	3.650592708563409	13.326827123816322	923087.432883614	868.9217607902758	5.080715433756495	755025.0263748734	25.813669318811453	907.821159886602	3.010511164878608	824139.2583378555	9.063177473858753	914.953071205806	687.0955793719301	1.270356	23.71324	0.3130756425877705	0.2372000102357949	0.0461760703	0.0096930579	0.0921283031	-0.0475004191	-0.0204537769	0.0269471497	0.1075252668	0.0389864813	-0.0444143308	-0.0563043447	-0.012176832	-0.0404550199	0.0424490527	-0.0763472347	0.1233789779	0.0084302298	0.1772537548	-0.0115503372	-0.0850041984	0.031698349	-0.0687617268	0.0025116817	0.1237955008	-0.009112774	-0.2402427	-0.0023334371	-0.0010831893	-0.2131338624	0.0334449658	-0.006128545	-0.0842535536	-0.0202624491	0.0056822997	0.018403516	-0.0934630089	0.1949037759	-0.0707706171	0.0762895236	0.0331606178	-0.0768283396	-0.1094170228	-0.0311966979	0.1046250438	0.0195805319	-0.0093325822	0.0559679012	0.1496814653	0.0006613464	-0.007570083	0.0392290485	-0.1457560174	-0.0185254808	-0.0029855133	0.1606949302	0.1051628903	0.0435398324	-0.1462649006	-0.0118187424	0.1093920628	0.0285199028	0.0167352485	0.0913920324	-0.0007089889	0.0042814	-0.0953738945	-0.0442710648	-0.0714964271	-0.1075947466	0.0771612727	-0.049953848	-0.0945187745	0.0958214123	0.0851211787	-0.016850859	-0.1073422654	0.0024408822851569	0.0001240647348765	5.95790632999277e-06	1.5392058440000997e-08	0.1041183232542408	0.230405385930453	0.0108406252372745	0.0530866418657609	0.0355589671013802	0.0285586921297067	0.001264440141317	0.0008155988961593	-0.0011749717872182	-0.0009330041363177	8.704967183859375e-07	1.380558700758731e-06	-0.0006470482132827	0.0001459616494364	4.186713903123344e-07	2.1304803106194547e-08	8.111983551436065e-05	-7.842101005833591e-07	6.149854818569623e-13	6.580427713876928e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0014228592768	-4.772969432490072	22.7812372034846	913938.7205089616	875.2786739464962	6.356913156220344	766112.7570655367	40.41034487572729	907.1022378949976	-0.7189219916043612	822834.4699941128	0.5168488300123812	915.344441966296	676.5080093088803	1.215002	22.679964	0.3888656499224966	0.2618472755579796	0.08353583	0.0785332028	-0.0671115056	-0.0498908249	-0.0920644912	0.1504076505	-0.1672860647	-0.0570028248	0.056197799	-0.1681730506	-0.0351265958	0.122648582	0.0308253893	-0.1221032736	-0.107192389	-0.0035220822	0.021839702	0.0603028469	0.051100786	-0.0823508797	-0.0269823223	0.0252451398	0.1152685701	-0.036218635	-0.0776720165	-0.0147646498	-0.0468095818	0.0759424708	0.0902439961	-0.1519819121	-0.0783642738	0.0078138571	-0.0377821968	-0.1020722565	-0.1279274251	-0.0913961318	0.0153413631	0.1251330382	0.0295445699	0.1159346805	-0.1021253016	0.0598961527	0.0434971833	0.0066217455	-0.0621898632	0.1303537597	0.0036755418	-0.0195546946	0.0029596145	0.1249685821	0.1163911713	0.0812338503	-0.0087730795	0.0900848616	0.1253206269	-0.1284843261	0.0477563555	0.0497758782	0.001606947	0.0683193063	0.0433238207	0.0240640863	0.0329565624	-0.0331655866	0.0554870492	-0.0406502106	0.0388714061	0.0643792325	-0.1029332774	0.0609705879	-0.0735643231	0.0318660649	0.0825512202	-0.0235265052	-0.1126387502	0.0023483561532344	-9.252613192250016e-05	5.5147766224338674e-06	8.561085088539903e-09	-0.1496290406699358	-0.2537473639241765	0.0223888498118053	0.0643877246984685	0.0781897207954784	0.0426307536940981	0.0061136324380748	0.0018173811605268	1.3999522105182858e-05	0.0011889713093233	1.4136527743941597e-06	1.9598661917350347e-10	1.1000562054386265e-05	0.000658048775337	1.2101236551240294e-10	4.33028190722639e-07	8.199987429987711e-05	8.800387855164568e-07	7.744682640132802e-13	6.723979385195646e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.1572306400096	-2.8441922192671427	8.089429380139755	908508.7063213324	862.2903055826823	-12.988368363813834	743544.5711018756	168.69771275412003	903.8880082315474	-3.2142296634502827	817013.5314247939	10.331272329403715	910.2066213587634	637.0871859451589	1.243448	23.210968	0.2628613888461772	0.1648520092027515	0.1646312889	0.0253344401	-0.1118463701	-0.1260855688	-0.1193493138	-0.1823793362	0.0146429067	0.0188520107	0.100492488	0.0399322641	0.0610926633	-0.0194018104	-0.155859486	-0.1607715879	0.0240688257	0.1530251081	-0.0493526383	-0.1359560497	0.0070815532	-0.0923401269	0.0424351018	0.0073674139	-0.0248251265	2.1052e-06	0.0231320954	-0.0638987231	-0.0141037247	0.0504425847	0.1040563852	-0.0674649024	0.0992523983	-0.0483727406	0.1617001807	0.1520053151	-0.0580679789	-0.0033613939	0.0782046123	-0.084182058	0.0728685899	0.0882492408	0.0480534102	0.039110443	0.1585587638	0.0084394864	-0.0058162827	-0.0377207009	-0.0602192144	0.0790699943	-0.0368582076	0.1016703284	0.0076691289	0.0284465385	0.231454693	0.0570892965	0.0542579928	0.1431850544	-0.0320500643	0.0021021026	0.063346925	0.0450016919	0.0685136989	0.0182717819	-0.0225802392	-0.0218931411	-0.031886596	0.0696620745	0.0229103429	-0.0821925211	-0.0931482578	-0.0352347261	-0.126751948	0.06152286	0.0799246852	-0.0301376669	-0.1172407796	-0.0421341495948723	-0.0444825057481067	0.001775286562083	0.0019786933176303	0.0040026978690264	0.1536317385389622	1.6021590230708483e-05	0.023602711086504	0.0883044028822865	0.0101146820868081	0.0077976675683971	0.0001023067937171	-0.000523023377712	-0.0005370228998171	2.88393594928056e-07	2.735534536332694e-07	0.0005664785438612	0.0005554779818068	3.208979406551055e-07	3.0855578827217093e-07	8.214824212188573e-05	1.4836782200862246e-07	2.2013010607582275e-14	6.748333683715961e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.0413705722536	4.884139932244011	23.85482287774053	917843.2677279622	859.4348549582742	-2.855450624408149	738628.2699171498	8.15359826843289	905.1673884605294	1.2793802289820633	819328.001132455	1.6368137703101966	911.0553117471744	665.485662423454	1.375492	25.675779	0.0625484440545026	0.0322343759841193	0.0919548763	-0.0119563862	0.1726979525	-0.097135008	0.1414363822	0.1406938869	0.0454059663	0.0116148626	0.0439793256	0.0601102387	-0.0282366948	-0.064902407	0.1240368284	-0.0050294052	0.0516500598	-0.1060677442	0.1878552885	-0.0060558053	-0.0183461644	-0.0351472304	0.0363498382	-0.0965791424	-0.0608196841	0.1399581917	0.0214764459	-0.0541818356	0.0686852374	0.0740865141	-0.0638066846	0.0224217535	0.0826479489	0.0001517132	-0.1529983644	-0.0163536754	-0.0149552042	0.1155015545	-0.1622901469	0.1757306044	0.0014786056	0.0411604643	0.0927521292	-0.0193550035	0.0395910186	0.0435945158	0.0334127727	0.022374565	-0.0594205891	-0.0561825793	-0.0238014797	0.0669924772	-0.0132719076	-0.025551359	-0.0974066514	0.0738935921	0.1297490796	0.0617899039	0.0300450452	0.0800948694	0.1150842278	-0.1263254316	-0.0589623584	0.0623196411	-0.0219231272	-0.0760980969	-0.0013615715	0.0046681442	0.0001660944	0.1149347496	-0.0843914757	-0.1529454414	0.0021061603	0.0632317923	0.0772433738	-0.0366662233	-0.1211199807	-0.0262334223198621	0.0159007272750102	0.0006881924466122	0.0002528331278742	0.0040804819101651	7.77840411387001e-05	1.665033261918462e-05	6.050357055866989e-09	0.088303371103322	-1.031778964502572e-06	0.007797485348211	1.06456783159e-12	-0.0009348887548096	-0.0004118653770976	1.6963308885174824e-07	8.740169838694443e-07	0.0006706559972275	0.0001041774533663	4.4977946661721254e-07	1.0852941789887614e-08	-0.000333186946602	-0.0004153351887238	1.725033189923058e-07	1.1101354138596402e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3072772003844	-1.7340933718692213	3.0070798223607653	914523.6084264128	865.9164753769384	6.481620418664193	749811.3423292199	42.01140325164458	904.4775607436452	-0.6898277168842242	818079.6578887744	0.4758622789817013	910.5638872159432	673.778703619181	1.214537	22.671295	0.1219664546745757	0.0802190540297455	0.0787592906	0.0514018663	-0.1238286735	-0.0658739347	-0.0250123857	-0.0489406957	-0.2372259229	-0.0998650507	0.0914489442	0.0089896083	0.0257203286	0.0711561813	-0.1007044089	-0.1084146872	-0.1015954083	0.015562799	0.0561865774	0.0169776649	-0.0426432023	0.1099383562	0.0615605392	0.0323395019	-0.0139564942	-0.0430229078	0.2374021066	0.0077527193	0.0070911125	-0.0818145171	0.1163194364	-0.0435600514	0.0902856522	-0.003996658	0.0637535299	0.023031316	-0.1036156131	-0.1627876321	-0.0485629298	0.1105894044	0.1024866837	-0.072936794	-0.0228794975	-0.0332478468	0.0392195643	-0.2037403605	0.0376423054	-0.0751724978	-0.0280881598	0.0757829006	-0.0124963364	0.0812383365	0.0996979541	0.0519812278	0.1477508454	0.0054070188	0.0435670111	-0.0065748545	0.0355195621	-0.0481497436	0.0057210146	-0.0618313154	0.0412182814	0.0301570124	0.0833175547	-0.0706779371	0.0245224195	-0.0521234896	0.0115405518	-0.0276713886	-0.0646513348	-0.028249241	-0.0412369471	0.092455327	0.0745091236	-0.0430942802	-0.1242524367	-0.0261091508813109	0.0001242714385512	0.000681687759743	1.544339043958493e-08	-0.0658509386706072	-0.0699314205807723	0.0043363461238	0.0048904035844448	0.0883234820409342	2.0110937612199956e-05	0.0078010374798352	4.044498116417988e-10	-0.0001399448964686	0.0007949438583409	6.319357379140758e-07	1.9584574047607172e-08	0.0005670135089921	-0.0001036424882354	3.2150431937953425e-07	1.0741765367625042e-08	-0.0001939602588256	0.0001392266877763	1.9384070589187164e-08	3.762058200369374e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5662104872872	1.2589332869027885	1.5849130208718587	916933.0474669836	867.9616936423562	2.045218265417816	753357.5016305074	4.18291775319866	904.8476795708956	0.3701188272503941	818749.3232248342	0.1369879462852071	910.9847278136914	666.2312560601058	0.972755	18.158031	0.168685571148988	0.1421213539098086	0.0814751118	0.0134375861	0.0195992502	-0.065845559	-0.0276619405	-0.0644578362	0.1381193447	-0.0057273419	0.0759031623	-0.0057302263	0.0143265731	0.1091774224	0.0111939043	-0.1211621728	0.069826931	0.0522978397	-0.053160322	-0.0709289714	0.0492849292	0.0078106185	-0.0736708321	0.1091162084	-0.1278567299	0.1326704589	0.0274282937	-0.0362471174	-0.0239621519	0.0562187424	0.0189292832	-0.0439488178	0.0647416819	0.0078874813	0.0675593754	0.0116649383	-0.1198284271	0.0687840896	-0.0108374869	-0.1192544178	0.0096861164	0.0137920769	0.1347707771	-0.0375922082	-0.0446701909	0.1423070524	0.0827522556	0.0009707129	-0.1957602637	-0.0641364229	0.0010177913	0.0275023162	-0.0422551601	0.000598872	0.0270815698	0.0743772235	0.0421476468	0.0931392674	0.0424880568	0.0206098379	0.0317315875	0.0122477915	0.024303026	-0.0280102203	0.0593300929	-0.0590747805	-0.0961179551	-0.0136433874	0.0311059314	0.0962594478	-0.124708257	-0.1321695177	-0.02399298	-0.0291734522	0.0717238087	-0.0494042187	-0.1266188352	-0.0261462374802192	-3.70865989083001e-05	0.000683625734372	1.3754158185851262e-09	0.0753954139349133	0.1412463526055205	0.0056844684424169	0.019950532124363	0.0699494491892949	-0.0183740328516393	0.0048929254418857	0.0003376050832331	-0.0002954519873057	-0.000155507090837	2.4182455300618065e-08	8.729187680288752e-08	0.0005670243640536	1.085506150006084e-08	3.215166294303896e-07	1.1783236017010307e-16	-0.0001689162228658	2.50440359598e-05	6.272037371557554e-10	2.8532690347248613e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.3416948633784	-0.2245156239088146	0.0504072653791643	916503.120723886	859.5856990929806	-8.375994549375605	738887.5740851682	70.15728469116985	902.675694252128	-2.171985318767611	814823.4089935613	4.71752022494204	909.236872457748	682.2555297221367	1.014396	18.935339	0.1848871005338739	0.1352327133200261	0.0589007344	0.0953527342	-0.0232969994	-0.0939806095	0.0199740913	-0.0316719842	-0.0789455957	-0.0961313016	0.1265422392	0.0701006873	0.0420533612	-0.1917589368	-0.0399895361	0.0919365509	-0.143442608	0.0675233299	-0.0145420483	-0.0911294847	0.058686741	0.0167081475	-0.0474767293	-0.1336508261	-0.1404177721	-0.1054308573	0.0208355075	0.0071939054	0.1008452837	0.1099759338	0.0940487257	-0.0324780601	0.1393141214	-0.0144571739	-0.0638166548	0.1251188959	0.1771593514	-0.0936516531	-0.0359705448	-0.0736729588	0.0918296599	0.049711719	0.0381462878	-0.0133166564	0.0849858184	0.1165705203	-0.1089177416	-0.2431940282	0.0033506007	-0.0263840969	0.0188790952	0.0779425847	0.0441131174	0.0609512645	0.0542322935	-0.0541981431	0.1027089335	-0.0497436308	0.0351063675	0.0676924123	0.0134741955	0.0414800982	-0.0731182918	-0.1000055706	-0.1762129963	0.1277861439	0.0126066574	0.0291729091	-0.0773285542	0.0381212905	0.05210844	-0.0646712149	-0.105776173	0.0317094709	0.0688893378	-0.0555787436	-0.1282045865	-0.0261125191444477	3.371833577149944e-05	0.0006818636560691	1.1369261671995782e-09	-0.0555152208933122	-0.1309106348282255	0.0030819397508332	0.017137594311129	0.103960848397179	0.0340113992078841	0.0108078579994612	0.001156775276078	-6.190527991054319e-05	0.0002335467073951	5.4544064535118996e-08	3.832263680802702e-09	0.0005670100463104	-1.4317743200027364e-08	3.21500392616922e-07	2.049977703419298e-16	-0.0003339821609673	-0.0001650659381015	2.724676392132823e-08	1.115440838443875e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
