global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21
957.9071661658996	0.2765701862480227	0.076491067921266	917586.1389919844	1106.677952413356	6.036544345287439	1224736.0903578184	36.43986763262176	887.4251522366092	0.5746655800360259	787523.4008221689	0.330240528878142	909.7737952600976	718.0749531556352	2.207319	44.566162	0.3619511173042292	0.2640720519314825	0.2039225865	-0.3081596501	-0.0836430647	0.0131756284	-0.079101345	-0.0970308334	0.1022962395	0.1763396335	0.3114082916	-0.0828955431	0.1966409238	-0.0651871154	0.0072079365	-0.0931348195	0.0169196091	-0.0896293746	-0.0649831695	-0.162637302	-0.1503454973	0.126614022	0.031393814	0.0105834022	0.1661212789	0.083411527	0.0035553393	-0.0032571212	-0.1153249182	-0.1173503817	-0.0369220634	-0.157646345	-0.111521832	0.0260559815	-0.082979765	-0.0850850317	0.0171867339	0.0180212099	0.1525526619	0.2065419661	-0.0817141052	-0.085909413	-0.0103888042	-0.0284875574	0.0025488289	0.2636302636	-0.0723508949	0.0231250061	0.0041545024	-0.136286283	-0.0982413209	-0.0837198984	0.1204594969	0.0255043911	0.0331206334	0.0737444075	-0.2405402037	-0.0967883249	-0.0135364079	-0.0472067796	-0.0129826809	0.0547370061	-0.0062137282	0.0234653793	0.1301352583	-0.0142972902	-0.2103980058	-0.0996524981	0.0661745114	-0.1316065284	-0.0720644992	0.158532902	-0.081905557	0.0272456733	-0.0605770366	0.1728090965	0.0531145088	-0.1086244325	0.0761040183	0.0868059415	0.0623021632	0.0992215452	0.0480896875	0.0347577357	0.0454336088	-0.0261945408	-0.1913570145	0.0574421541	0.0992570537	0.0235265052	-0.063080731	0.0051046721268335	0.0003582623222797	2.6057677522470844e-05	1.283518915653152e-07	0.0121138664143671	-0.0602834958527439	0.0001467457595051	0.0036340998722277	0.0489158275712355	0.0382805740031955	0.0014654023460141	0.0023927581869788	0.0006689735764858	-0.0048020152182191	4.475256460362025e-07	2.3059350156007837e-05	0.0003460522340861	0.0001858799335557	3.455134969867145e-08	1.1975214871598097e-07	0.0001553841816311	-0.0002726805507454	2.414424390116668e-08	7.435468275481466e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.4667109506688	3.559544784769173	12.670359074777418	924418.2362662968	1109.8963181515958	3.218365738239754	1231869.8370464684	10.357878025075518	888.6023679006014	1.1772156639922289	789614.1682385558	1.3858367195486638	912.6949506385856	736.2280063423427	1.542503	31.143419	0.153244941431276	0.0833822899022777	-0.0021067683	-0.243835152	-0.1102284854	0.0391925396	0.0021257368	0.0822140651	0.0643408289	0.1994472671	0.0419991385	0.0480712814	-0.0198999766	-0.1307983432	-0.0176540531	-0.0530749078	-0.0149488118	0.0185309746	0.0201649016	-0.1084293266	-0.0444891638	0.1236013233	-0.1435233345	0.081767471	0.0221942517	0.1395174388	0.1729368959	-0.1526637787	0.0322807868	-0.0280878204	-0.0824315362	-0.0623761807	-0.0459830564	-0.0705424601	0.1233838142	0.0738277599	0.0918788254	-0.0342437795	-0.0034155138	0.0164137495	0.1251250653	0.0236738705	-0.0065721592	0.0387615302	-0.0970942657	0.1305351978	0.0083093527	-0.0574350618	0.0460876678	-0.0181100382	0.0961595537	-0.2194229925	-0.0179496073	0.065910573	-0.0319729287	-0.0349838035	-0.0066899074	-0.0615858595	0.0198976533	0.0098769637	0.0771256437	-0.0219583071	0.183173733	0.0019498762	-0.0101498017	-0.0214931062	-0.1418131024	-0.0932557828	0.1002297077	0.0133153916	-0.0807270793	-0.1039879348	-0.1172563154	-0.1248810546	-0.087846829	0.0677228926	-0.1841080578	-0.1800118838	-0.0665362242	-0.0591476668	-0.0340190969	-0.0191291607	-0.0603748038	-0.0112715616	0.0244840136	-0.0739523498	0.0942757196	0.1040320097	0.0970621018	0.016850859	-0.0717238087	0.0055193015998042	0.0004146294729707	3.04626901496012e-05	1.7191759985596085e-07	0.0362560720917457	0.0241422056773786	0.0013145027635218	0.0005828460949688	-0.0065729053101506	-0.0554887328813861	0.0030789994767818	4.320308421620596e-05	0.0014840165313623	0.0008150429548765	2.202305065356592e-06	6.642950182938164e-07	-7.821802241281262e-05	-0.0004242702564989	1.800052505496531e-07	6.118059030171257e-09	0.0003800584382465	0.0002246742566153	1.4444441648236866e-07	5.04785215856826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3794515123756	3.912740561706755	15.309538703225297	931957.4854023352	1104.969583454538	-4.926734697057782	1220957.7803596952	24.272714775193037	889.2584419524927	0.6560740518913235	790780.5765837749	0.430433161565099	913.1490816785604	740.3620424255936	1.210276	24.435686	0.3298186346397738	0.2237002343807055	-0.0842360645	-0.1913865847	-0.1745109066	0.0287503915	-0.0359580905	0.0717371837	-0.0101692715	0.1607464588	0.039464987	0.1296573353	-0.0498897778	-0.0616000935	-0.0045825923	0.0489564981	0.0128477456	-0.0137126013	0.0069640169	0.0201636385	0.0321119895	0.0779881311	-0.0860796208	-0.0155221453	-0.0508308704	0.1738176149	0.0523272561	-0.1329372778	-0.0757611959	0.0043800387	-0.004203773	-0.0926267016	0.0524776969	-0.0275541458	-0.0213205125	-0.0673617941	0.0464047473	0.0473025422	0.1506440383	-0.0546316373	-0.1284333909	0.1539997352	0.0181758811	0.0098513667	-0.0626243815	-0.0105690115	0.035836423	-0.005126101	0.0748565354	-0.1542645752	0.153368957	-0.1025580467	0.0325961382	0.0002775292	0.0201520854	0.0467451738	-0.1105076644	0.0875680299	0.1823661879	-0.1132931724	0.2615867367	-0.0056153753	-0.0610789724	-0.0188390592	-0.0979740617	0.0544319248	-0.0471938442	-0.0841298445	0.1310509971	0.0350263047	-0.0339745276	-0.1065067441	-0.1075778248	0.0153005916	-0.0390428938	0.0211250396	0.2231512693	-0.2047742757	0.0015065664	-0.0623238474	0.1195920338	0.0669809556	-0.0208279528	0.0361277039	0.052492782	0.0182573574	-0.2023032818	0.0498782801	0.0948006283	0.0101290257	-0.0799246852	0.0082580822213458	0.0027387806215415	6.819592197450757e-05	7.500919292931788e-06	0.0879219960486068	0.0516659239568611	0.0077302773891712	0.0026693676983161	-0.0171753763270174	-0.0106024710168667	0.0001124123916635	0.0002949935519746	0.0055870969578749	0.0041030804265126	3.121565241669496e-05	1.6835268986430817e-05	-0.0010181543520095	-0.0009399363295966	8.834803036956924e-07	1.0366382845158847e-06	0.0001268460134657	-0.0002532124247808	1.6089911132140546e-08	6.411653206337229e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.1857367069792	0.8062851946036744	0.6500958150370851	933514.8778160082	1108.5759130599652	3.606329605427163	1228940.555016735	13.005613222980438	888.1774972600045	-1.080944692488174	788859.2666390453	1.168441428218353	911.6045786815498	745.503892825087	1.194762	24.122467	0.1538631070653402	0.1275053523110984	0.0089384848	-0.1114034463	-0.0530041239	-0.1071817187	0.0122573597	-0.0223560085	-0.0302214414	0.1261817302	0.1318859363	0.1544545169	-0.0375497968	-0.0222524171	-0.1522010258	0.0833340255	0.1328083972	0.09030609	-0.0711949044	-0.0106840951	0.0674106958	0.1060861357	0.0658280341	-0.0184071508	0.0220148055	0.1801736646	-0.0139894715	-0.0683458335	0.0170092355	-0.0040734078	-0.0384412075	-0.0260748537	0.0882481815	0.0418831416	-0.0999447945	-0.0817484157	-0.0031712092	0.0648901266	-0.2007443243	0.1094321752	0.003976325	-0.0293777623	0.108715083	-0.080603267	-0.1308552449	0.0343649886	-0.0454108526	0.0377256456	-0.0385902815	-0.1552156881	0.055350753	-0.076717582	0.1754955722	0.0518108098	0.0590982249	0.0250072673	-0.0378620413	0.0169194712	0.0630860403	-0.021296188	0.0671913194	0.1155381621	-0.0156669294	-0.1028725327	-0.0023791226	-0.0192444907	-0.0871449035	-0.1104284717	0.0409724829	0.0904476507	0.0728275278	-0.0203736005	-0.071498787	0.0811176698	-0.0203061315	0.0883902409	-0.0444231553	-0.0587460751	0.0206664065	-0.0494076062	0.1300492112	-0.0600748518	0.0848593683	0.005133101	0.0295348411	-0.0253322084	-0.1094689811	0.032969656	0.0924741833	0.0033794295	-0.0876327994	0.0186397838274672	0.0103817016061214	0.0003474415411347	0.0001077797282385	0.0701676202110377	-0.0177543758375691	0.0049234949260804	0.0003152178613816	-0.0185595691606721	-0.0013841928336547	1.9159898007410287e-06	0.0003444576074297	0.0031450705437669	-0.002442026414108	9.891468725270222e-06	5.963493007201177e-06	-0.0010608068239272	-4.265247191770002e-05	1.8192333606901886e-09	1.1253111176905134e-06	0.0001246681637315	-2.1778497342000123e-06	1.554215104818409e-08	4.743029464755065e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.0088149108572	-0.1769217961220874	0.0313013219430654	933173.0304854788	1113.2432980801198	4.667385020154597	1239310.6407203025	21.78448292636353	887.8975243438063	-0.2799729161982895	788362.01373586	0.0783848338045744	911.4217998998096	746.6849865200707	1.199969	24.227592	0.150312544325089	0.0683660143254931	0.0350219343	-0.1246885724	0.0185607738	0.0157200539	0.1761603474	-0.032664141	-0.0812815654	-0.0112679898	0.168978227	0.0274271224	-0.0592777408	-0.1125935466	0.0836266249	0.0269880106	-0.0461165527	-0.0912733387	-0.1137764351	-0.0253354084	-0.0132843624	-0.1260000277	-0.0028694796	-0.1094741606	0.0001575218	0.1763317148	-0.0247934546	-0.0528318337	-0.0790696149	-0.0822253407	-0.1077819383	-0.1017613077	0.0898169503	0.0732979286	0.2003994033	-0.014319711	0.143245859	-0.0427702798	0.0654043115	-0.052646365	0.1331491001	0.0333357981	0.0501402016	-0.1164757378	0.1006608787	-0.0799689706	-0.0762861603	-0.0384889639	0.1409336371	-0.0517864956	0.0037776528	-0.0616775559	0.1690587015	0.0731755335	-0.0232682987	0.0990552136	-0.0097767903	-0.0436831314	-0.0078061261	-0.0551738034	0.1424083244	-0.0852322103	-0.0207288026	0.0540585788	0.0339845455	0.073804861	-0.0339598955	-0.0690179883	0.1188934285	0.0202853174	0.0281569409	-0.0540603169	0.0439375665	-0.2092784608	0.2166821383	0.1384053976	0.1098280774	-0.0094519862	0.0071615147	0.0324411003	0.1366419658	-0.3224902206	-0.1008057271	-0.0102336566	0.1140930938	-0.1945898161	-0.1147223018	0.0017832741	0.090084361	-0.0033794295	-0.0948006283	0.004502143083144	-0.0141376407443232	2.026929234110136e-05	0.0001998728858155	0.0572655760990272	-0.0129020441120105	0.0032793462059534	0.0001664627422682	0.0078177926327782	0.0263773617934503	0.0006957652151825	6.11178816491211e-05	0.0024590865587779	-0.0006859839849889	6.047106703562134e-06	4.705740276613884e-07	-0.0017862033389295	-0.0007253965150023	5.26200103977482e-07	3.1905223680028943e-06	0.0006511976172463	0.0005265294535148	4.240583367072587e-07	2.77233265418594e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.4513006872164	4.442485776359263	19.73567987315436	941775.72700551	1116.219249449385	2.9759513692652035	1245945.4128413482	8.85628655223144	889.6598076909567	1.762283347150401	791494.5734207099	3.1056425956436207	911.2607533567916	749.3215729488613	1.41541	28.577377	0.22220496009188	0.1055094094711225	0.0297386025	0.0652901882	-0.1469932829	-0.0672133934	0.1086636141	0.064087441	-0.1300847761	0.0743378284	-0.0074008981	-0.0109357327	-0.1184278416	-0.0588769038	0.1974569776	-0.0649980643	0.0072127771	0.1131833104	-0.1025004047	0.1006728138	0.1269449801	-0.0045097603	0.1020460693	0.1392204832	-0.0874050376	0.1826695149	-0.0703498376	-0.0660196073	0.2452864456	0.1362796319	-0.1071205247	0.0472090655	0.1389570673	0.2052127437	0.1034575701	0.0071342432	-0.117015785	0.0408443066	0.0645498729	0.0177079097	0.0783221071	-0.1383768434	0.0654103593	-0.1615609399	-0.1045196703	-0.0522196821	0.0524415633	-0.0564518704	-0.081044645	0.1694057083	0.0291650024	0.0062356012	0.2324230468	0.1687833217	-0.1161185232	-0.249751405	0.1024258513	0.0105337978	-0.2089885239	-0.0630663738	0.0426770552	-0.0352866814	0.0583298353	-0.0742552061	0.0333409319	0.0060166644	0.204801606	-0.0303934237	-0.1207192357	0.0401207921	0.0798992138	-0.170781969	-0.1721128981	0.0657484443	0.066007107	0.195828557	-0.0983337385	0.0355221006	-0.1627473225	-0.0716532468	0.0974963556	-0.1787208854	0.1975086786	-0.2853779658	-0.1316358674	0.058665891	0.0106218213	0.0604703096	0.0876327994	-0.0101290257	-0.1013839798	0.0399072711917227	0.0354051281085787	0.0015925902939697	0.0012535230963848	0.0240835778585619	-0.0331819982404653	0.0005800187224694	0.0011010450072302	-0.0795491211015928	-0.087366913734371	0.007632977615469	0.0063280626680358	0.0021831439674145	-0.0002759425913634	4.766117582458323e-06	7.614431372834839e-08	-0.0026599858496554	-0.0008737825107259	7.634958760504575e-07	7.07552472036696e-06	0.0004759043191663	-0.00017529329808	2.2648492100113961e-07	3.0727740351763736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.9929052734184	3.54160458620197	12.542963045006829	948662.1795229542	1113.4147599889875	-2.8044894603974626	1239692.4277613347	7.865161133480451	891.9483972782712	2.288589587314505	795571.9434072766	5.237642299164374	915.284375841538	779.7184318460191	1.308925	26.427431	0.1747986872880043	0.105012905145475	-0.0262356799	0.1394608003	-0.0818355692	0.0115090536	-0.0579691214	0.1540729929	-0.1042708409	0.046432937	-0.0558952869	0.0223438444	0.2030325957	0.1162026013	0.1212273705	0.0089508149	-0.0630485602	0.072029267	0.0841340086	0.1363265366	-0.0740576313	0.0852424993	0.0544222713	0.0360107328	-0.090751872	0.0534449721	-0.2184880952	0.1718052629	-0.0386087367	0.1721695296	0.0247344174	0.0652875628	0.0746186414	-0.1757631309	0.2140141695	0.0285752536	-0.1053095898	0.0902639891	0.1561557239	0.0978221013	0.0567324848	0.0727565399	-0.0066388484	0.0389831649	0.0014175475	0.0050445342	0.1653061538	-0.0274605266	-0.1000472737	-0.0018804078	0.0275696214	0.2041220848	0.1833661934	-0.1000839015	0.0779893758	-0.0730313379	-0.0005317077	0.143837574	0.1254886415	-0.1073831422	-0.091190191	-0.1417482876	0.1542155328	-0.0669260673	-0.0023761647	-0.0141887422	0.228409568	0.1096050339	0.0278659141	-0.0404471887	0.0112276768	-0.0447156411	-0.0844550503	0.1544692306	-0.1193371098	0.0222354007	0.1959011205	0.050153441	0.0137125856	-0.0151753395	0.1997833962	-0.0516878054	0.0044916236	-0.0278009857	-0.1489922508	0.0522018673	0.0324028274	0.179959579	0.0851211787	-0.016850859	-0.1073422654	0.0405785099141837	0.0006712387224609	0.0016466154668555	4.505614225310732e-07	0.0499078177610243	0.0258242399024624	0.0024907902736676	0.0006668913665399	-0.1318608180437337	-0.0523116969421409	0.0027365136369663	0.0173872753351626	0.0036419632654593	0.0014588192980448	1.326389642695497e-05	2.128153744347924e-06	-0.0029479623326893	-0.0002879764830338	8.293045478057405e-08	8.690481914954938e-06	0.0003028698658262	-0.0001730344533401	9.17301556255804e-08	2.9940922042707254e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.5166108386112	-3.476294434807187	12.08462299747142	941902.4919136644	1106.677068312625	-6.737691676362601	1224734.1335290263	45.39648912572588	891.6405051691069	-0.3078921091642996	795022.79045822	0.094797550885641	914.7268236841368	777.2328750745542	1.311111	26.471558	0.1355834144807632	0.0670821810701263	0.0007815845	0.0891799292	0.0336993524	0.0639212056	-0.1792178117	-0.1289469495	0.0726205764	-0.0383162267	-0.0231832975	0.0202529968	0.0335760476	0.1580709364	0.0461761661	0.1608399102	0.0975692577	-0.1499901974	0.0810769143	0.14798545	-0.1173576545	0.0299069446	-0.0513152389	-0.1024474916	0.0476946177	-0.1143086399	-0.0985516079	-0.0960670593	0.0355679357	-0.0439702326	0.0384291523	0.1737120384	-0.1150723875	0.032122657	0.0072277201	-0.0831173708	-0.016500885	0.1206222694	0.0234349499	-0.0880201593	8.8299e-05	0.0187095381	-0.0654254676	0.0792802458	0.066460809	0.0172427012	0.1795212315	0.1298329853	0.0080226038	-0.1176023731	-0.0311070578	0.0507864582	-0.1058605943	0.0272360422	-0.2210152419	-0.0446867757	-0.0673111846	0.0143390885	-0.0076441653	-0.113499018	-0.0772759074	-0.0154897731	0.0223492768	-0.0645200521	0.0155586138	0.0357084921	0.1014379164	0.0434923242	0.1232812164	0.0104393959	0.1352774323	0.1705292745	-0.0191961327	-0.0292244708	-0.0550955137	-0.1284502288	0.0232611882	-0.0176688216	0.010453021	0.0024387433	-0.1025809415	-0.1151836989	-0.2336222396	0.1084350228	0.0031677212	-0.1274722899	0.0691385704	0.1181176032	0.0825512202	-0.0235265052	-0.1126387502	0.0620834770132034	0.0215049670990197	0.0038543581180489	0.0004624636099299	0.0614410247011676	0.0115332069401433	0.0037749995163294	0.0001330148623241	-0.083739150529368	0.0481216675143656	0.0023156948843631	0.0070122453313801	0.0032229104513071	-0.0004190528141522	1.0387151777144535e-05	1.756052610488784e-07	-0.0026571318909378	0.0002908304417514	8.458234584937247e-08	7.060349885838689e-06	-7.571833681479048e-05	-0.0003785882026409	5.7332665299980545e-09	1.433290271789357e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.4620325906913	-3.054578247919949	9.330448272665704	935982.7845045116	1105.7623037784658	-0.914764534159076	1222710.2724574602	0.8367941529552713	889.5190808193289	-2.121424349777953	791244.1951416638	4.500441271830812	911.4968885307992	744.589320542816	1.537939	31.051271	0.393291905499881	0.2271525901443402	0.1255852147	-0.0301493488	-0.0284249291	0.1171538865	-0.0728457792	-0.2383017398	0.0177160669	0.0721684826	-0.0400514376	-0.2398707087	0.0355345794	-0.0484306789	0.0435564014	0.1106591053	0.0167778919	0.0333994174	-0.1655400219	0.0060286497	-0.1012080733	0.0457254638	-0.136567169	0.0356242639	-0.0389808373	0.0739179332	-0.0349008843	0.0936407891	0.1744027057	-0.1635819001	0.1540250949	-0.0059319068	0.1999202718	-0.0239525196	-0.0872443191	-0.170335917	-0.0905939745	0.0372865379	0.026264518	-0.1046130179	-0.083011055	-0.2886047361	0.1601118255	-0.124418029	0.1067671294	0.1799017529	0.1218509933	-0.0636584504	0.1123070515	0.145268455	0.0242875937	0.0316922596	0.0219553246	0.1150404023	0.0276230501	0.1827268196	0.0829419492	0.0298837954	-0.011503092	-0.045821288	0.0831823129	0.2698716199	0.0110538214	0.0512329328	0.142029817	0.1330078907	0.1953706792	-0.1340586139	-0.1756621628	-0.1371224299	-0.0762133636	0.2211017368	0.011860716	-0.049978715	-0.1447420768	0.178626373	0.0927163512	-0.1191061348	0.0233136478	-0.1048782938	-0.1315484123	-0.3807778906	0.0687396853	-0.0846945271	0.0645148488	0.288170759	-0.0185919227	-0.0493040048	0.0799246852	-0.0301376669	-0.1172407796	0.0669254601358346	0.0048419831226311	0.0044790172143931	2.344480055984537e-05	-0.05623972693148	-0.1176807516326476	0.0031629068853274	0.0138487593048248	0.0473934502541197	0.1311326007834877	0.0171957589882415	0.0022461391269897	0.0007917778181688	-0.0024311326331383	6.269121133441452e-07	5.910405879909963e-06	-0.0027409264383793	-8.37945474415e-05	7.021526180925794e-09	7.512677740606636e-06	0.0002020858818277	0.0002778042186424	4.083870363407912e-08	7.717518389556467e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.892778379039	2.4307457883477355	5.908525087570254	940692.0015518116	1114.8349210698557	9.07261729138986	1242856.9012368314	82.3123845160263	888.5144377564354	-1.0046430628934786	789457.9061016346	1.00930768381999	912.744999443072	760.148140359182	1.432961	28.931734	0.2007946693596486	0.0893792164199003	0.1039588394	0.0304180413	-0.0252357117	0.0243247384	0.1052481253	-0.0390246239	-0.1225537853	0.0868903831	-0.0046954914	-0.064125848	-0.037661188	-0.1443559176	0.0177304106	-0.0437435429	-0.0375226593	0.1879148043	-0.1810215172	-0.0005130514	0.0100676941	-0.0323522392	-0.0437381533	0.1372771824	-0.0398491995	0.0785249175	-0.0260097204	0.0379232248	0.0209135191	-0.1848322129	-0.1483519305	-0.085839284	0.0039687651	-0.3591990181	-0.0198351365	0.0999040843	-0.1196879716	-0.0373447209	-0.0313045141	-0.0244757446	-0.2295362454	0.0737564075	-0.0558161021	-0.169351618	-0.0198260261	0.0554319957	-0.0049993403	-0.1223338824	0.0081262451	0.0572204767	0.0457505461	0.0172004208	0.0435216741	-0.0020801963	0.1069901139	0.1740616111	0.1198160397	-0.0254077266	0.2733667371	0.1825637031	-0.0454511355	0.0554636567	0.1587895844	-0.1544328737	0.1334290641	0.0638578859	-0.0266725223	-0.0617049401	-0.0645129484	0.0518364213	0.0336683783	-0.040004229	0.2287857541	0.0220999554	-0.0672336636	0.1191570637	-0.0906336197	-0.1272745864	0.2049467202	-0.0947893377	-0.2280271939	0.1156650865	-0.1416073092	0.1545509607	-0.0364235866	0.1122929147	0.0639090859	-0.0610503051	0.0772433738	-0.0366662233	-0.1211199807	0.0936135482135682	0.0266880880777335	0.008763496409134	0.0007122540452448	-0.009943859163684	0.046295867767796	9.888033506718224e-05	0.0021433073723732	0.0298473446880507	-0.017546105566069	0.0003078658205356	0.0008908639849273	0.0010368477815049	0.0002450699633361	1.0750533220116331e-06	6.005928692955746e-08	-0.0017348921868065	0.0010060342515728	1.0121049153376442e-06	3.00985089984224e-06	-0.0007521020622244	-0.0009541879440521	5.656575120021953e-07	9.104746325743736e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.6224920722732	0.7297136932342028	0.5324820740935001	942108.02211659	1110.2534548495678	-4.5814662202878935	1232662.7340054011	20.98983272763904	889.3641031608307	0.8496654043952958	790968.5079910688	0.7219312994262216	913.8943988968476	771.5386260521981	1.299503	26.237198	0.2740339931703435	0.1419430089996549	0.0896449714	0.0803157631	0.0153217461	0.0504635355	-0.0450736394	0.0102707638	-0.0335640874	-0.0084813791	0.0828066508	0.0010907649	0.031639638	0.0554150081	0.0033143817	0.1056751478	-0.057842301	0.0136984765	-0.1229161467	0.034365225	-0.0646817947	0.023021943	-0.1533806241	0.0451603962	-0.0745555307	-0.0715870813	-0.0035465789	-0.1280695224	-0.0231170634	0.121066034	-0.1221529383	0.0593773493	-0.0161936863	-0.0420811836	0.0157984274	0.0658070158	0.1121926625	0.0930157521	-0.0543943663	0.1121560729	-0.0708966767	0.0005724694	0.0316773994	-0.0756039154	0.0288760925	0.0817555575	0.059898963	-0.0368277726	0.0486030807	-0.0842170688	0.0370116381	0.0173795301	-0.0759834408	-0.0253363825	-0.0353838953	-0.2574282401	0.1201631182	0.0365070262	0.1271093469	0.0045683427	0.0429350138	-0.0196513242	-0.0154691858	-0.0811752798	0.121725104	0.1139654603	0.0746144801	0.0008977448	-0.0279050422	0.0548471564	0.1898660996	-0.1094775486	0.0028359402	-0.0363472648	-0.1087019283	-0.0796915428	-0.0092767751	0.0224854001	-0.1503149569	-0.2408478134	0.0229995222	0.0215310146	-0.0558293924	-0.2051086228	0.1206190728	-0.1362196355	-0.0232187299	-0.1371012273	0.0745091236	-0.0430942802	-0.1242524367	0.0671426443872036	-0.0264709038263645	0.0045081346953064	0.0007007087493846	0.089535635766623	0.099479494930307	0.0080166300721333	0.0098961699115889	-0.0107679459868563	-0.040615290674907	0.0016496018366071	0.0001159486607758	0.0010210571515543	-1.579062995060005e-05	1.0425577067401809e-06	2.493439942367873e-10	-0.003380140965012	-0.0016452487782054	2.7068435421866897e-06	1.1425352943352251e-05	-0.0002637753956052	0.0004883266666192	6.957745932667979e-08	2.384629333314193e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
