global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
969.8260770836116	-1.2042751932483498	1.4502787410733502	940562.6197913872	1107.2416911743676	-4.578801366574453	1225984.1626746736	20.96542195454408	888.8859701717602	0.3474851413984652	790118.2679681913	0.1207459234927113	911.8942738589468	772.6853092511495	1.038942	19.526871	0.0385514887620984	0.0268644415269812	0.068305825	-0.0577959074	-0.0531347676	-0.0280327314	-0.1152164736	-0.0061135353	0.0290241894	0.0382899052	0.0287656052	0.0483078796	-0.0134268815	0.0864077146	-0.0069185909	-0.0461892405	-0.0126568201	-0.044593895	0.047752539	-0.0350295375	0.0022217207	0.1791118489	0.0110406741	-0.0284140342	0.2209906483	0.0378250231	0.0742024023	-0.0638390388	-0.0691105524	0.0118995269	-0.1001935825	0.0420045936	0.05226133	-0.1280716905	-0.0411724387	0.0580491232	0.0264579888	0.006936438	-0.0405176101	0.003034912	0.1466511155	0.0795192991	-0.0093595834	0.0411267757	0.049054759	-0.2276379716	-0.0939732518	-0.1624593107	-0.0533571667	0.0194336396	0.0647245817	0.0628476645	0.0535143004	-0.0440068374	0.058004759	0.0559901463	-0.0840818861	0.0738847035	0.0030027993	0.0577012202	0.0249078398	-0.0093711657	-0.1030103959	-0.0265820903	0.0186381446	0.0144636727	0.0119230626	0.1722587475	-0.0032637245	0.0393626148	-0.1230993079	0.0091996882	-0.0111024161	-0.2144155904	-0.018323026	-0.0092567571	-0.134846942	-0.0371079147	-0.0051049992	0.0948006283	0.0101290257	-0.0799246852	-0.0642330415245595	0.0014396575268307	0.0041258836234957	2.072613794560291e-06	0.0829957903235651	0.0244393547688588	0.0068883012114331	0.0005972820615181	-0.2553107652904884	-0.0112205708266089	0.0001259012096749	0.0651835868732148	0.0039697429465572	-2.900215000240045e-05	1.575885906174064e-05	8.411247047617365e-10	0.0015256185740948	1.3523045400056638e-08	1.82872756891993e-16	2.327512033623051e-06	-0.0009530319890603	2.2439748200006257e-08	9.082699721722318e-07	5.035422992796841e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.7022490874962	1.8761720038845624	3.5200213881602145	944205.2608816985	1118.4092842644727	11.167593090105129	1250839.32712897	124.71513542616384	888.6236412453344	-0.2623289264257664	789651.9757801167	0.0688164656396951	913.0881108792028	784.1255433365313	1.374022	25.824688	0.2465974470946378	0.1520689585971982	-0.0248602555	-0.0461133294	-0.0273997443	-0.0089471171	-0.072274652	-0.0370885018	-0.0243298004	0.0209031188	0.0699924079	-0.027389844	0.0864587404	0.0185595092	0.0937174858	0.1050052991	-0.0370854198	-0.0407292143	0.0245673825	0.0078265151	0.1301727337	0.0835514966	-0.0539759846	0.1024889228	0.0599817297	0.0717187529	-0.1837426026	-0.0961602115	0.0828522778	0.0326713193	-0.1408535472	-0.0470148059	-0.0022188008	-0.2172539031	0.0778610318	0.0053188574	0.0767858602	-0.0263873391	-0.0635696403	-0.0280839299	-0.0336606065	-0.0065545206	-0.078619096	0.1467112637	0.0415875972	-0.0934404364	0.013677418	-0.0855382664	0.20385112	-0.0991768309	0.1952783792	-0.1104932228	0.1468192556	-0.0667987592	0.0447103095	-0.0298729307	-0.048584047	0.1470122943	-0.0412707097	0.0841911232	0.0101504092	-0.2296891183	0.1072553424	-0.3636000602	-0.0159378558	0.0461525925	-0.1078821881	-0.1008199592	0.2657275676	0.0246719459	0.0536451967	0.5422263343	-0.1953338104	-0.1051719443	-0.0161440188	-0.0389193711	-0.0021362002	0.1233783237	0.0781063988	0.0924741833	0.0033794295	-0.0876327994	-0.0713853448594221	-0.0071523033348626	0.0050958674606986	5.115544299388679e-05	0.0598748402959614	-0.0231209500276037	0.0035849965004668	0.0005345783301789	-0.2996029237911699	-0.0442921585006814	0.0019617953046494	0.0897619119442175	0.0063400793507878	0.0023703364042306	4.0196606174285855e-05	5.618494669220851e-06	0.0020768543040123	0.0005512357299175	3.038608299376792e-07	4.313323800094415e-06	-0.001472100559542	-0.0005190685704817	2.167080057403869e-06	2.694321808619156e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.2262893940566	0.5240403065604369	0.2746182428999567	945223.957788936	1118.231024706214	-0.1782595582587873	1250440.6246155093	0.031776470110618	889.0373751450132	0.4137338996788458	790387.454404735	0.1711757397434652	913.670014711184	783.6015159853043	1.370278	25.754328	0.4675893476263538	0.256487620989722	-0.1199868304	-0.0341985437	-0.1068396357	0.0378234744	0.0288508497	0.0105370144	-0.0367045977	-0.1200617866	-0.0109594672	-0.0206366277	-0.0750428366	-0.0519155311	0.1340231437	0.2179951647	-0.0504938277	0.0084542136	-0.0947462884	-0.072766683	0.0080344729	0.0780452932	-0.0330091505	-0.0153267178	-0.0845808451	0.1039505735	-0.2532633605	-0.1321273344	0.1554536924	-0.0070351834	0.0647588348	-0.0174898141	0.0533899763	0.075716486	0.2075593776	-0.0440219755	0.0767714917	-0.0494916674	-0.0007857868	0.1088629913	-0.0647512819	0.0701230108	-0.0721911082	-0.007272041	-0.1247831728	0.080707586	-0.0205462258	-0.0611655084	0.1670028145	-0.1209027321	0.2046103574	-0.0232704757	0.0087479237	0.0142644971	0.0935892694	-0.1338709691	0.0330496222	0.2556300312	0.0626225292	0.1133160046	0.0291173703	-0.09251687	0.1047442719	-0.1493688576	0.1352286384	0.0325526729	-0.1314219685	-0.1837687138	-0.0106947643	-0.2324191848	0.0622097217	0.0866365247	-0.1022479119	0.0463238923	-0.0136881658	0.0554471979	0.1076862169	0.0236580151	0.0476023375	0.090084361	-0.0033794295	-0.0948006283	-0.1320176456738977	-0.0606323008144756	0.0174286587692788	0.003676275902057	0.1859951704921343	0.1261203301961729	0.0345942034463981	0.0159063376887916	-0.2936428136443396	0.0059601101468302	3.5522912962349366e-05	0.0862261020049643	0.0106812183425279	0.00434113899174	0.0001140884252807	1.884548774560625e-05	0.0031201334091859	0.0010432791051736	1.0884312912918278e-06	9.735232491118028e-06	-0.0015852145920058	-0.0001131140324637	2.512905302708115e-06	1.2794784340221597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.0325112477924	-2.193778146264208	4.812662555026424	940963.0728776983	1103.5882485361778	-14.642776170036086	1217907.022307149	214.4108939657767	889.7476827219193	0.7103075769060752	791650.9389090252	0.5045368538101799	913.1130931058034	778.5244625577913	1.149053	21.596413	0.1797260925594355	0.0961719672321356	-0.1179177635	-0.0313106229	-0.0630480455	0.0129208335	0.1826015593	0.0102921727	0.0548843949	-0.1093544433	-0.0934222604	0.1231699819	-0.0643889413	0.018529839	-0.0738567	-0.0577799928	-0.0773427738	0.0499999728	-0.096557379	-0.109306556	-0.0993466024	0.040879046	0.0008542731	-0.1415957931	-0.063006235	-0.0708537344	0.0890311762	-0.1038347738	-0.0658586605	0.1184442074	0.0635573573	0.0644178587	0.0437951844	-0.0571934936	-0.1336425471	-0.3070345582	-0.1756500276	-0.0879071204	0.0453768178	0.1001792563	0.0172765516	0.06608324	0.0603618539	-0.1430882471	-0.1044700117	0.0767579716	-0.0287868268	-0.1111151892	-0.0677350692	0.0285125507	0.0871078552	0.0749696074	-0.0793493395	0.0754421557	-0.177570653	-0.119945688	0.0140154555	0.1388841419	0.0415883464	0.0546169446	-0.0999608424	0.0314923859	-0.0185273141	0.1524612585	0.1506764386	-0.0934301285	-0.105612196	-0.0058765231	-0.0279866617	-0.011319445	-0.009920088	-0.0697302406	-0.0082178273	0.0205880055	-0.0147535554	0.0617161501	0.0051923889	0.0435560862	0.0477976932	0.0876327994	-0.0101290257	-0.1013839798	-0.0930405482552316	0.0389770974186661	0.008656543619634	0.0015192141231841	0.1157569858291509	-0.0702381846629834	0.0133996797682502	0.0049334025847513	-0.3395099467098106	-0.045867133065471	0.0021037938956456	0.1152670039148984	0.0108439423776892	0.0001627240351613	0.0001175910862906	2.6479111619176152e-08	0.0027930056488987	-0.0003271277602872	1.0701257155052002e-07	7.800880554780047e-06	-0.001582192839208	3.021752797799978e-06	2.503334180441072e-06	9.130989971011996e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.875337911021	-1.1571733367713932	1.3390501313346403	938719.4204121951	1111.7631146418998	8.174866105722003	1236017.223078258	66.82843584648244	888.0979467142945	-1.6497360076248242	788717.9629581459	2.721628894853894	911.8989965611156	770.2869637147988	0.944519	17.752205	0.0934994695296407	0.0446362917309273	-0.1316267474	0.0378081817	-0.0753265861	-0.0140572449	0.0438503287	0.0180745855	0.08108085	-0.0788761552	-0.0555121916	0.0928562954	-0.0551734355	0.0230980258	0.0467896681	0.0182111024	-0.0468512524	0.0874887942	-0.1437519005	-0.0183775722	-0.0191716191	0.0723880059	-0.0801507774	-0.0332582195	0.0265355293	-0.0253574779	0.0006816531	-0.0142243739	-0.0453289049	0.0331841031	0.0273388342	0.155382091	0.1201362481	-0.0503614168	-0.0161862388	-0.1210893699	0.0310097476	-0.0701204614	0.0700186359	0.1269923543	-0.0131477922	-0.0080009444	-0.0070894717	-0.0101617883	-0.067382092	-0.0116283132	0.0213764988	-0.0380369685	-0.0678235942	-0.0492929362	0.0177831379	-0.0504317951	-0.1130602826	-0.0462883892	-0.0177369395	-0.1301636512	0.0316408432	0.1149167715	0.0678279172	0.0858996997	-0.0661300431	0.0791900605	0.0070276714	0.0772085119	0.0388052084	-0.0362695552	-0.0527858683	-0.0606913283	-0.0219203318	-0.0090186206	-0.0360737774	0.036062145	0.0038724069	0.0194212318	-0.0754682955	-0.0045162405	-0.0566587218	0.0447160969	-0.0495298989	0.0851211787	-0.016850859	-0.1073422654	-0.1077687076763851	-0.0147281594211535	0.0116140943542381	0.0002169186799349	0.1466767580067625	0.0309197721776116	0.0215140713393743	0.0009560323115154	-0.3612505250802513	-0.0217405783704406	0.0004726527478812	0.1305019418707572	0.0107860152125215	-5.792716516769998e-05	0.0001163381241647	3.355556464365994e-09	0.0024451734298702	-0.0003478322190284	1.2098725259429034e-07	5.978873102143197e-06	-0.0014657330321955	0.0001164598070124	2.1483733216690147e-06	1.3562886649388738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.7519615209034	1.8766236098823583	3.521716173167894	942359.3707966816	1114.024638156013	2.2615235141131507	1241050.8944186356	5.114488604886694	889.6274356267373	1.5294889124428437	791436.9742198046	2.3393363332855928	912.860755932294	780.6605336618496	0.966706	18.169205	0.1666350870614201	0.0799060204377736	-0.0978748997	0.013377561	-0.066239807	-0.0055592861	-0.002713706	0.0900867814	-0.006826972	-0.1329638293	0.0384657078	0.0632210633	0.0488795665	0.0345701313	-0.0159416039	-0.0113818977	-0.0655095625	0.0360341399	-0.0710822105	-0.0430337827	-0.0627844848	0.0574931025	-0.1167297458	-0.094475217	0.0344250416	0.0788636431	0.0455197204	-0.050655209	0.0135734043	-0.0003459501	0.1984533497	-0.005882807	0.0378952679	0.043627639	0.0381646163	0.071348385	-0.0820448617	-0.0571316322	0.0254672635	0.1151793562	0.1074224882	0.0503180077	-0.062921839	-0.0892225402	0.0533809223	0.0246511746	0.0349531548	-0.0511099194	-0.0859290708	-0.1343216256	0.00829341	-0.0101121848	0.0144364473	0.0302482457	-0.0725994314	-0.0912261892	-0.0012637472	0.1391242957	0.0408839232	0.0551863604	-0.1104540072	0.0181877943	-0.0433525986	-0.0119324945	0.049448859	-0.07148785	0.0127137208	0.043748816	-0.0991205444	0.0045946913	-0.0393833853	-0.0852415313	-0.0019086276	-0.0539001722	-0.0830980557	-0.0449784332	0.083137153	0.0523723785	0.0147029486	0.0825512202	-0.0235265052	-0.1126387502	-0.1147705938359422	-0.007001886159557	0.0131722892094548	4.902640979139711e-05	0.0954659509428381	-0.0512108070639244	0.0091137477894203	0.0026225467601384	-0.3421198248601627	0.0191307002200886	0.0003659836909108	0.1170459745623483	0.0097741954834119	-0.0010118197291095	9.55348973479496e-05	1.0237791642154236e-06	0.0028298111314155	0.0003846377015452	1.479461614500512e-07	8.007831039483072e-06	-0.0010763565904934	0.0003893764417021	1.1585435098985766e-06	1.5161401335258897e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.8115256625176	-0.9404358583857402	0.884419603737724	940534.39530786	1109.8270716966445	-4.197566459368545	1231716.1290707488	17.619564180815782	888.9230946523045	-0.7043409744328528	790184.2682062299	0.4960962082650206	914.02936387582	786.420427641744	0.925511	17.394949	0.0987792491638172	0.0559858096864681	-0.1058227076	0.00451289	-0.0268334886	0.0084604065	-0.0373864858	0.0464979259	0.0485367364	-0.0631991547	-0.0008661515	0.0360467811	-0.018720442	-0.0281316487	-0.066740386	-0.0378909823	-0.0532713954	0.0624013291	-0.0100722022	-0.0256476924	-0.0351650497	0.15574135	0.0110957121	0.0232595335	0.0805620805	0.0695329669	0.0124212952	-0.1486710369	0.0250420876	-0.0949947898	-0.0916648055	0.0034533853	0.2302153969	0.0884486986	0.0009699926	-0.0638045308	0.0188202389	-0.057843221	0.0390919717	0.0472117672	0.0757123379	0.0843913375	-0.0710688141	0.0217595959	-0.0504988266	-0.0791440025	-0.068873338	-0.137111715	0.0507889886	0.006974793	0.0964138043	-0.1049241389	-0.0891432561	-0.1061387826	-0.039199049	-0.0964913355	0.0128028428	0.1350865697	0.07228819	0.0877606197	-0.1145224782	0.0586154259	-0.1248869889	-0.0027576408	-0.0953732668	0.0312443946	-0.0208640936	0.0488697422	-0.0203072434	-0.0646713469	-0.0687566609	0.0012951134	-0.0266276109	0.0209420669	-0.0802981636	0.0622509949	-0.0258043552	-0.0453170053	-0.0307829122	0.0799246852	-0.0301376669	-0.1172407796	-0.1248882052898778	-0.0101176114539356	0.0155970638205266	0.0001023660615328	0.1391368440195606	0.0436708930767225	0.0193590613637235	0.0019071469021185	-0.3414868876927386	0.000632937167424	4.006094579068112e-07	0.116613294466073	0.0096190894716707	-0.0001551060117412	9.25268822640061e-05	2.405787487826139e-08	0.0030569747625366	0.0002271636311211	5.160331530412324e-08	9.345094698785702e-06	-0.0015812430969458	-0.0005048865064524	2.500329731638745e-06	2.549103843977095e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9084839375216	0.096958275003999	0.009400907091751	940722.4672139816	1108.5713276244603	-1.255744072184143	1228930.3884310585	1.5768931748256143	888.8162533118359	-0.106841340468577	789994.3321512897	0.0114150720331224	912.6933072051528	777.0855948437927	1.145801	21.535278	0.404856239986297	0.2438607113632682	-0.1293334553	0.0403847715	-0.0359998722	0.0189768925	0.0530167351	0.0442921625	0.0625071192	-0.0890239953	-0.0712071825	0.1093302411	-0.0190939057	0.0572006977	-0.0376009491	-0.0211395493	-0.072714	0.0799367951	-0.1295531933	-0.0204839696	-0.0309331815	0.020524494	0.0102932292	0.0272148713	0.0411818279	0.1524068997	0.0170964229	-0.0329668321	0.0270773286	-0.128122791	0.0470258795	-0.1764144713	-0.0114609005	0.0494469534	0.1680306501	-0.0522388192	-0.1215608665	-0.0785611735	0.0754215422	0.1430838377	0.0428495281	0.032209657	0.0342026231	-0.0486204712	-0.003708748	0.0002402245	-0.0044627324	-0.1091026971	-0.0169632729	-0.0048911873	0.0085966043	-0.0306205113	0.0537072244	-0.0524701008	0.0025906417	-0.148292503	0.0813543398	0.1187715532	-0.0612894681	-0.0907245697	-0.011674225	-0.0528363716	-0.0887005526	-0.0067061392	0.0597779166	0.1716479178	-0.0281109277	0.0890885071	-0.0863897575	0.086972031	-0.1550863973	-0.1174042255	0.0901998244	-0.1054622216	0.1185985229	-0.2235260332	0.2820656527	0.1619168309	0.040061475	0.0772433738	-0.0366662233	-0.1211199807	-0.106378472136086	0.0185097331537918	0.011316379334008	0.0003426102214245	0.1286942148463339	-0.0104426291732267	0.0165622009349143	0.0001090485040495	-0.4742424050065921	-0.1327555173138535	0.0176240273772688	0.2249058587064365	0.0126096663781698	0.002990576906499	0.0001590036861687	8.943550233685724e-06	0.0018759651024664	-0.0011810096600702	1.394783817179129e-06	3.519245065671771e-06	-0.0008898624566066	0.0006913806403392	7.918551916779331e-07	4.780071898358423e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.5752055809874	-0.3332783565342652	0.1110744629341807	940076.079277414	1112.262891889117	3.6915642646567903	1237128.7406735418	13.627646720091027	890.0157590233955	1.1995057115595955	792128.0513099908	1.4388139520640917	915.0848293245024	785.5494792487032	1.811135	34.040211	0.3000284531667428	0.1557511506943687	-0.1277560285	0.0343072636	-0.0003757583	0.0426031385	-0.0705960544	0.0558026786	0.0670193756	-0.1051969484	-0.0747877186	-0.0134957077	0.0503649695	-0.0825335632	-0.1102595557	0.0596993033	-0.0614030043	0.1193878281	-0.0892236506	-0.2171645933	0.0552340306	-0.0701519142	-0.0349639145	-0.052495242	0.0755905517	-0.1831849427	0.0009055993	0.0559162571	-0.1066573484	-0.1598861605	-0.0391592524	-0.2239859785	-0.090708307	0.0632890105	-0.141576043	0.0445899795	0.2713382762	-0.0947215124	0.1175432176	0.0526938622	-0.1460058783	0.1464984821	-0.0109371025	-0.0365859995	0.1969398851	-0.1021707438	0.0281400018	0.0211074549	-0.1161075814	-0.0309146125	-0.1806557825	0.072530238	-0.0223290942	0.0014574251	0.1066313848	-0.1435000496	0.1011620916	-0.1613643355	-0.1385274791	-0.1445875436	0.2945757109	-0.0449159216	0.3091729629	-0.1446141001	0.2097009646	0.036366414	0.0958656135	0.2549943299	0.2534781294	-0.2229443806	-0.2228656601	-0.0412830918	0.3381887321	0.1285701917	-0.189530587	-0.2065915456	0.0025568884	0.0035918778	0.0096375441	0.0745091236	-0.0430942802	-0.1242524367	-0.0794427662674763	0.0269357058686097	0.0063111531122288	0.0007255322506402	0.1872293472233508	0.0585351323770169	0.035054828461682	0.0034263617223948	-0.4778819966262801	-0.003639591619688	1.324662715810327e-05	0.22837120269952	0.0118513132798115	-0.0007583530983582	0.0001404536264562	5.750994217896316e-07	-0.0006552943066799	-0.0025312594091463	6.407274196391675e-06	4.294106283670908e-07	3.888550191736423e-05	0.0009287479585239	1.5120822593653371e-09	8.625727704624312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.587095316325	3.011889735337604	9.071479777832025	945925.6579758462	1114.3312538817338	2.068361992616701	1241734.143377637	4.278121332501331	889.6893741383273	-0.3263848850682507	791547.1824546484	0.1065270932010152	915.2861775549771	784.340637353525	1.597772	30.030062	0.2253785010147362	0.0966432081508248	-0.1027917893	-0.0150085053	-0.0596356195	-0.0319426549	0.109237098	0.0187959238	0.0214168746	-0.1661145785	-0.1614902056	-0.0365147551	0.2075103934	-0.1179588015	0.1382744959	0.004918532	-0.0576674037	0.0750699424	-0.1534040903	-0.0997555643	0.0775670134	-0.2589866922	0.1159751541	-0.0083855482	0.0178865189	-0.0670624653	0.1260271359	0.0086217235	-0.086336308	-0.0795782508	-0.075220482	0.0664278765	0.1335425744	-0.0823584687	-0.0625295111	0.180557283	0.1273952391	-0.0939805704	0.0723932629	0.0680350796	-0.2099286371	0.0478087266	0.246424399	-0.0632263082	0.1411510706	-0.0373673988	-0.0229435703	-0.0068547838	0.0305020373	0.1376205975	-0.1590158228	-0.0317840161	0.0366021043	-0.1793944827	-0.0313172256	-0.1258329741	0.0439520239	-0.1700493158	-0.0941163089	-0.082265582	0.2155100608	0.1321212262	0.0544584224	0.1957623923	-0.1871548884	-0.1100541939	-0.1009083496	0.0146839535	0.0730364947	0.0341896368	-0.0476354631	0.0749413756	-0.0255047579	0.0865004708	0.1033801319	0.1179394009	-0.1999021041	0.0070584744	0.0164544272	0.0717238087	-0.0494042187	-0.1266188352	-0.0838941261190058	-0.0044513598515295	0.0070382243972716	1.9814604527808743e-05	0.1342758121037661	-0.0529535351195847	0.0180299937161259	0.002804076881661	-0.5025874139966646	-0.0247054173703845	0.0006103576474448	0.2525941087078547	0.010652661332002	-0.0011986519478095	0.0001134791934543	1.4367664919875113e-06	7.71863798492145e-05	0.0007324806865291	5.365279561381629e-07	5.957737234227227e-09	0.0009731166410435	0.0009342311391261	9.46955997075784e-07	8.727878213129172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.8608915545706	-1.726203761754391	2.97977942709501	942570.8707501356	1116.51781537044	2.1865614887062748	1246612.0320395802	4.781051143893401	889.3215660850492	-0.3678080532780541	790892.8479039646	0.1352827640561918	913.3846617963084	783.4415701940861	1.403491	26.378561	0.2188794234345524	0.105149561097789	-0.0592408746	-0.0498408005	0.1343051152	0.0159084184	-0.0077611778	-0.0993568794	0.0685404973	-0.0274817014	-0.0716291439	-0.0435544343	0.078765731	-0.012092478	-0.010358076	0.0539367614	-0.0921540429	0.0983846091	0.0647400355	-0.0209424401	-0.0010654694	-0.1205530924	-0.0800218496	-0.002401379	0.0491898702	-0.0347000995	0.0836269524	0.1051988136	-0.0688609768	0.1041213937	-0.0751802654	0.0843452313	-0.0622409062	-8.59563e-05	0.206792031	-0.0756217573	-0.0744381602	-0.1148711076	0.0646249121	-0.0744185877	-0.0440175453	-0.0228333793	0.0622436932	0.0254619012	0.0477614335	0.0479869334	0.0246918289	0.0667963954	-0.1000368945	0.032406038	0.0272528328	0.1686109769	0.0296735627	0.0260167934	0.1143118467	-0.0896891091	-0.0029759828	-0.0848703554	-0.0986740403	-0.039068335	0.0202652055	0.1431844445	-0.0511227633	-0.0304566424	0.0599128693	-0.0791226001	-0.0265319992	-7.493e-06	-0.1203078786	0.0916252027	0.0668285942	0.0355052714	0.0234728563	-0.0413186635	0.1127001653	-0.0116747124	0.115285218	0.1097742883	0.0154143263	0.0688893378	-0.0555787436	-0.1282045865	-0.0766222658193669	0.0072718602996389	0.0058709716192937	5.287995221746438e-05	0.1135755466928145	-0.0207002654109516	0.0128994048065716	0.0004285009880838	-0.4660873037406219	0.0365001102560427	0.0013322580487032	0.2172373747082027	0.0094776971191953	-0.0011749642128067	8.982674268320288e-05	1.380540901376468e-06	0.0009019725595189	0.0008247861796696	6.802722421741147e-07	8.135544981250756e-07	-0.0001152767158385	-0.001088393356882	1.3288721214510278e-08	1.1846000993048689e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
