global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
966.178719638756	-0.9363714987372304	0.8767915836474072	933501.3182827858	1111.4042084490666	-8.576184507276366	1235219.3145582962	73.55094070284717	885.9725531126892	-0.369449258863824	784947.3648690168	0.1364927548750288	911.196904428688	788.5946787379338	1.272473	20.82312	0.0737819332859257	0.0465136192367146	-0.0181293442	-0.0307453967	0.0561107236	-0.063629778	-0.1392834572	0.0709104796	0.029541712	-0.064763281	-0.096675397	0.007936795	0.0714355916	-0.0408848756	-0.0545979166	-0.0092142733	0.0641834978	0.127572346	-0.0427959669	-0.0092730089	0.098024649	0.1078482193	0.0497030494	-0.1479745179	0.1310839488	-0.0465764628	-0.1218229034	0.1008969733	0.0337346199	-0.1181141989	0.1511849277	-0.0409353182	0.1185679466	0.2154395274	-0.0676112859	0.0850542555	0.0541417197	-0.0199560176	0.0085226653	-0.0381028911	-0.1056259919	0.0606700336	-0.091508885	-0.1422514488	0.0595758504	-0.0735044682	-0.0142525506	-0.0616639997	-0.0271625236	0.0462814029	-0.0985183982	0.0017470845	-0.1092599854	0.0210417753	0.0207466359	0.1042237548	0.0673331923	0.1290618378	-0.1279168565	0.0762199967	0.0722852314	0.0153215455	0.0098376925	-0.1133208963	-0.1472126188	-0.1108710722	-0.0103353787	0.0668723819	0.033716816	-0.0227460875	-0.0358061076	0.0431537077	0.1417521794	0.0496864405	0.047233866	-0.1139319358	-0.0464558584	0.1348388838	-0.0095240284	-0.017184028	0.1731514643	0.1548144414	0.0441755391	0.1056441617	0.0028063913	0.1632270862	0.0099762171	0.0791373065	-0.0409984061	-0.222563023	0.0924741833	0.0033794295	-0.0876327994	-0.0043757784804938	5.0870851211500326e-05	1.9147437310352625e-05	2.5878435029826043e-09	0.0276351390539275	-0.016178611274725	0.0007637009105299	0.0002617474627786	-0.0122103057057074	-0.0044759294343919	2.0033944301655797e-05	0.0001490915654268	0.0007564982753217	0.0007264934400376	5.722896405647066e-07	5.277927184177904e-07	-3.602798732349477e-05	-6.402283245243723e-05	4.0989230752328496e-09	1.2980158705818999e-09	-7.398635540457882e-05	0.0002710141620218	5.473980786052649e-09	7.344867601638994e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.8661836195926	0.6874639808365828	0.4726067249476814	934830.2170271156	1114.4456657034452	3.041457254378656	1241989.1418051952	9.250462230212554	888.4550252163376	2.4824721036484334	789352.3318321632	6.162667745392678	913.1208982512424	789.6119058330243	1.453813	23.790625	0.2088815158338303	0.1158090680930434	0.0107447093	0.0650244021	-0.0098359273	0.1315892759	0.1143716179	0.2300977395	0.0150977666	0.0355655523	0.0671107562	0.0019219844	-0.0536866836	-0.1085279938	0.1638478388	0.1088292667	0.0391573737	-0.0527277184	-0.013419355	0.1626203264	0.0313111012	-0.2536906875	-0.0677724633	-0.018760356	-0.078260978	-0.1074802231	-0.041874994	-0.0508006626	0.0701882385	0.0959364308	0.1237528361	0.1675890689	0.0286472123	0.0352168807	-0.074294588	0.0124509122	0.1674511501	0.0003724006	0.0573695858	0.0533380347	0.0511935841	-0.0077049207	0.0083154652	-0.0517502567	-0.045649253	-0.0264963722	0.0566348918	0.2222810221	0.0236166451	-0.2033851092	-0.1126438339	0.0762905936	0.048356554	0.0244312342	0.0332378972	-0.068475908	-0.0460702039	0.2129830029	-0.0119876343	-0.0071451828	-0.1581530744	0.0109123778	-0.1723088757	0.1276758327	-0.0542266212	0.0437988602	0.0640621544	0.1402624389	0.0709023671	-0.029299279	-0.1378875346	0.1094803723	-0.1949538204	0.0257040565	-0.0278514652	0.162576605	-0.1860947233	0.1967685092	0.0066694512	-0.4156253199	0.2212495787	-0.2123722096	0.1597751935	0.0353354031	-0.1029403274	0.1928953509	-0.2155273926	-0.0429270626	-0.0793281939	-0.0854853567	0.090084361	-0.0033794295	-0.0948006283	-0.0041649839166097	0.000210794563884	1.734709102561748e-05	4.443434816308766e-08	0.0632844752016552	0.0356493361477276	0.0040049248015489	0.0012708751677736	-0.0843632574072046	-0.0721529517014972	0.0052060484392385	0.0071171592003542	0.0019844267907778	0.0012279285154561	3.937949687956678e-06	1.5078084390702222e-06	-0.0002211736342014	-0.0001851456468779	3.4278910557837976e-08	4.89177764658547e-08	-0.000678280861485	-0.0006042945060804	4.600649270568338e-07	3.6517185007898034e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.212756881589	-1.6534267380035317	2.733819977944999	931635.6660469576	1108.8695791275777	-5.576086575867521	1229591.743514571	31.09274150156997	887.2715884632835	-1.1834367530541383	787250.8716941583	1.400522548479322	912.4901472876702	789.7620960352971	1.29714	21.226791	0.0583659475685511	0.0316277778988357	0.0059097526	-0.0299258434	-0.0882663526	0.1532586081	0.0677563649	0.0544377147	-0.0678893662	-0.0675181218	0.0435542764	-0.0591776803	-0.0329612894	-0.0227414424	0.1261530338	0.0829635816	-0.164588522	-0.0391320687	-0.0558225362	0.0453634857	-0.1006139881	-0.1740542011	-0.0668813121	-0.0198090978	-0.0649073694	-0.1250730677	-0.0170599796	0.1009242038	-0.2153523554	0.0941461617	-0.0501960022	-0.0797135157	-0.132368246	0.0195744134	0.1024151178	-0.0299459302	0.1721372106	-0.1409487579	0.0513250429	0.0181476727	-0.1009521276	0.0234704365	-0.1082855262	0.0642257476	0.0181702599	0.0811348406	0.0313691469	0.1526021675	-0.0317563238	-0.1275034287	0.0273343169	0.0609201975	-0.0495452384	-0.1726214309	-0.0128657319	-0.0287346491	0.0234712064	-0.074722462	-0.1443524682	-0.1101053988	-0.0821035431	0.0520914007	-0.0881559437	-0.0468463332	0.0263788997	0.098187686	-0.0039321552	0.0448984428	-0.1344380491	-0.1569229816	0.0744085262	0.1255895032	-0.2025681958	0.1048341958	-0.0966533146	0.0067671111	-0.0690566662	-0.0379620921	0.0189417834	-0.0483538025	-0.0755117677	0.1110895084	0.2355371345	0.0153980938	-0.136120418	0.1271297503	-0.2020222295	-0.1387071265	-0.0257343203	0.0100624987	0.0876327994	-0.0101290257	-0.1013839798	-0.0042913351365854	-0.0001263512199757	1.841555725449244e-05	1.5964630789347786e-08	0.0554822720353342	-0.0078022031663209	0.0030782825102028	6.087437424854943e-05	-0.0590243509254122	0.0253389064817924	0.000642060181693	0.0034838740021662	0.0018609949099192	-0.0001234318808586	3.4633020547451717e-06	1.5235429212291637e-08	-3.695041456985848e-05	0.0001842232196315	3.393819465141118e-08	1.3653331368844102e-09	-0.0004839662279659	0.0001943146335191	2.342233098115415e-07	3.775817679966216e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.0162021271168	2.8034452455277687	7.859305244672251	937055.3675806072	1119.4790029056735	10.609423778095788	1253233.237946681	112.55987290322432	887.9808451622808	0.7092566989973648	788509.9813751186	0.5030450650726385	914.1991118668392	794.2377904510498	1.268157	20.752502	0.0866727814951394	0.0469377118096169	-0.0586819155	0.0598294846	-0.14507752	-0.0524848214	0.0172684716	-0.0928498903	-0.0331986925	0.0206907363	-0.0673261553	0.0171269566	-0.0057771716	-0.1608010245	0.1364107807	0.1406638752	0.0334209038	0.0308813891	-0.0871616674	0.1218534894	-0.0813076786	-0.0921970221	-0.1880155175	0.1172132965	-0.1043037569	-0.0880164557	-0.0069255793	-0.0124640678	-0.0531563142	0.159667534	-0.0976446041	-0.0190875955	0.0007407659	-0.1626573833	0.0838478691	-8.63203e-05	-0.0644523825	-0.0944251395	-0.0109651542	-0.0007273401	-0.1543133637	-0.0101165576	0.0613350339	0.0271166169	0.0472289305	0.0474531202	0.1480962506	0.1013982039	0.0587018001	-0.1719061019	0.057508841	0.2156551848	0.1016162568	0.073668989	0.0144237754	-0.0388695632	-0.0030860769	-0.133382566	0.0744648097	-0.0601079436	0.0241988939	0.0129304629	-0.006089298	-0.0745950359	0.0861826494	0.0073344008	-0.0021375556	0.1592162866	0.0095563299	0.1011370321	-0.0583742141	0.0908831486	-0.1679313219	-0.0355522813	0.0599685603	0.0613733438	0.0326653457	0.1625015281	0.0400781375	-0.0401967438	-0.1599009576	0.0338512642	0.1356881593	-0.092494018	-0.0111716191	0.0237751442	0.0121332829	-0.058295499	0.1492241415	0.0277514214	0.0851211787	-0.016850859	-0.1073422654	-0.0043622316752163	-7.089653863089941e-05	1.902906518826041e-05	5.026319189842612e-09	0.0272640999383497	-0.0282181720969845	0.0007433311454483	0.000796265236495	-0.0782727534422491	-0.0192484025168368	0.0003705009994501	0.0061266239314311	0.0010789921671499	-0.0007820027427693	1.1642240967708378e-06	6.11528289698708e-07	-3.6261151029615135e-05	6.892635402433456e-07	4.750842279087902e-13	1.3148710739925587e-09	-0.0004839804285101	-1.4200544199956602e-08	2.3423705518082e-07	2.016554555749211e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.7006046808444	1.6844025537276366	2.837211963004184	940319.2627183952	1125.5679397583008	6.088936852627285	1266903.1870117458	37.07515199528267	886.956617403976	-1.0242277583048462	786692.041156703	1.0490425008821704	912.6715569055882	811.5785620704064	1.422381	23.276262	0.1014847731311503	0.0800656100643285	-0.2315509315	-0.0888110864	-0.0250731594	-0.0922376488	-0.0692549577	-0.1338460902	-0.0833422622	-0.1073131942	-0.1657205993	0.1324298112	-0.1364903576	-0.1086038116	-0.1145183949	0.2058126095	0.0319640891	0.0590192472	-0.1374196882	0.0810013932	-0.0192023081	0.1247150928	-0.1094578096	0.2366104398	-0.2134185499	-0.0150092191	-0.143515026	0.0129224714	0.1429945248	-0.1348801382	-0.0724516027	0.0053842244	0.145411586	-0.1075935775	-0.0703716317	-0.0249021319	0.088560655	-0.1713066686	0.026676765	0.0074817575	0.0169835271	-0.0638641792	0.0994455884	-0.0041927275	0.1343996263	-0.0093734767	0.1501404556	-0.0320854057	0.0947069145	-0.0257813346	0.2126518308	0.1875594094	0.071072794	0.0764296878	0.1137438704	0.0823872497	-0.0025729922	0.2187223258	-0.0037252799	0.0366232695	0.0702987194	-0.0410078557	0.0979857989	0.0284830804	0.0690328979	0.0507233953	-0.0727792764	0.2454859247	-0.0636709162	0.2776312318	-0.29552576	-0.0086132978	0.0168825429	-0.0123810111	-0.0398429501	0.0452056468	0.1480096261	0.3429670567	0.0188864537	0.0396454832	-0.0227014676	-0.0242034511	-0.0477452296	-0.021262098	0.2057282117	-0.1577626264	0.1002730509	-0.1585764831	-0.0413553846	-0.0822535717	0.0825512202	-0.0235265052	-0.1126387502	-0.0043554590457262	6.772629490100178e-06	1.8970023498998177e-05	4.58685102101746e-11	0.0206236259358689	-0.0066404740024808	0.0004253339467426	4.409589497762339e-05	-0.048352159274259	0.02992059416799	0.0008952419553655	0.0023379313064833	-0.0002190090351212	-0.0012980012022711	4.796495746471901e-08	1.6848071210972212e-06	-3.594697383912937e-05	3.141771904857649e-07	9.870730702152858e-14	1.2921849281910514e-09	-0.0004840036956723	-2.3267162200006023e-08	2.342595774244444e-07	5.413608368413891e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.1346821977576	1.4340775169131348	2.0565783245157423	943102.5709673396	1124.1127157993003	-1.4552239590004774	1263629.3978216783	2.117676770849023	889.809898570982	2.8532811670060028	791761.6555949013	8.141213417991137	915.527467014271	804.9484308154766	1.818017	29.750576	0.2682581704630885	0.1651391235756099	-0.1559502984	0.1647194584	0.0550606727	-0.0430887691	-0.0308220495	0.0988528546	-0.2039365651	0.0120265389	-0.0115430596	0.2105320468	0.1644861388	-0.2235243496	0.0041242823	0.232265989	0.0162258958	-0.0995535643	-0.0849397722	0.3220131709	0.0433916921	0.1116420403	0.0430041308	0.1282648643	-0.0491320147	-0.1510550263	0.0044549891	-0.2798938902	0.1889688862	0.1117944847	-0.0579821548	0.0506696399	-0.092078788	0.0323510902	-0.1724094592	-0.1708145656	-0.1160840211	-0.100783204	-0.1136673884	0.1570342713	-0.049120354	0.1018605086	-0.1308633787	-0.0012261907	0.0335346417	-0.2188165679	0.2629329451	0.1037018679	-0.1030676472	-0.0218348838	-0.0453732364	0.1602359157	0.0997068176	0.0036209092	-0.048930609	-0.0098614398	-0.02987727	0.0977258888	0.1727555789	-0.1892118671	0.0182325339	-0.1209733811	0.2396003192	0.0787682806	-0.0919611909	-0.0183348695	-0.2130430645	0.0984786139	0.3201740202	0.2404035864	-0.113519932	0.2041565689	0.0429007471	-0.0454353225	-0.0428385398	0.2235123512	0.08729267	-0.0098018314	0.0905483302	0.2578128123	0.0466463956	0.0184856851	-0.088819482	-0.0705651966	-0.047471027	-0.0055230714	0.0102724674	-0.1577960493	-0.0846046395	0.0252205176	0.0799246852	-0.0301376669	-0.1172407796	0.0037430167100751	0.0080984757558012	1.4010174091901424e-05	6.558530956730142e-05	0.1279398400118196	0.1073162140759507	0.0163686026622499	0.0115167698035952	0.064887956366789	0.113240115641048	0.0128233237903979	0.0042104468814583	-0.0007130808500661	-0.0004940718149449	5.084842987309919e-07	2.441069583229475e-07	-0.0003338270577175	-0.0002978800838783	8.873254437138513e-08	1.1144050446432309e-07	-0.0004841190966548	-1.1540098250004694e-07	2.343712997458596e-07	1.3317386761976132e-14	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.235534472669	-0.8991477250885964	0.8084666315319982	941356.9923534656	1109.2171119314726	-14.895603867827733	1230362.601401597	221.87901458724448	890.929639259749	1.119740688767024	793755.6221115065	1.2538192100804495	913.6893804368092	805.5105270385742	1.700236	27.82317	0.3288920875974527	0.2013037888954336	-0.0901007396	0.069112308	0.0538534517	0.078427712	0.2182415467	0.1789542432	-0.2011375604	0.1089799788	0.0273990775	0.0484182577	0.0322602016	0.1267256582	-0.2348016515	0.2804456322	-0.049054741	0.1589784694	-0.1317724248	0.3372162842	0.1608532629	-0.0841370763	-0.0496318835	0.1017032813	0.1387069617	-0.0950898436	0.3014235042	-0.0238126408	-0.2192660488	-0.1543727496	0.1827662773	0.0028270369	0.1359929752	0.1029234254	-0.0078075092	-0.149748338	0.0157428556	0.2476297524	-0.0929985276	0.0156915696	-0.1148513838	-0.1565175824	0.0914341286	0.0913002319	0.0024280493	-0.2197696956	0.1585513286	0.2592305811	0.1397392283	0.116869043	-0.1796761895	-0.0205968606	0.4179818445	-0.1961999107	-0.0817464484	0.0028444852	0.0999521887	0.0478260236	-0.1220429121	0.1035233889	-0.0949953807	0.0647007181	0.0907119208	-0.0063196576	0.0547784362	-0.2622485834	-0.0084392942	0.0426570392	0.3977217081	0.0419070104	0.048607455	0.1329245454	-0.0553349073	-0.3633166495	-0.0240664263	0.1916376802	0.0920215115	-0.2676639456	-0.2902609892	-0.0512155263	-0.1822738915	0.0334418873	-0.0007363097	-0.0882403354	-0.1047659103	0.0825608309	0.0771422078	0.0326870486	0.2161561508	-0.054712924	0.0772433738	-0.0366662233	-0.1211199807	-0.0210177806612676	-0.0247607973713427	0.0004417471039251	0.0006130970864646	0.1455767707556106	0.0176369307437909	0.0211925961836316	0.0003110613260612	-0.08826235826821	-0.153150314634999	0.0234550188727991	0.0077902438870658	0.0010674067186347	0.0017804875687008	1.1393571029864976e-06	3.1701359822980864e-06	-0.0009311042708965	-0.000597277213179	3.5674006938287254e-07	8.669551632817028e-07	-0.0001950029815882	0.0002891161150666	3.8026162828287874e-08	8.358812799120353e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.0524765364707	-3.1830579361982245	10.1318578251945	935190.4923753212	1110.330316387239	1.1132044557664358	1232833.4114885863	1.2392241603382466	886.667686008529	-4.261953251220007	786179.5854117194	18.164245515584785	913.1946204578	805.210219979653	2.265168	37.06789	0.5355082814503408	0.3481769408490131	-0.001422814	-0.1037421628	0.1419839889	0.0117163623	0.1418685067	-0.1141957132	-0.0588209207	-0.1465491231	0.3432390744	0.0560374227	-0.3050608179	0.0841358672	0.0406389292	0.0689935849	0.0179141173	0.1573881296	-0.0234954667	-0.0575409689	0.2272049173	-0.1457310274	-0.0713556943	-0.1151532944	-0.2172993792	0.1679986785	-0.1700610805	0.147007839	-0.0002367896	-0.2088778793	0.1262882815	-0.0218826331	-0.0455701177	0.0629549146	0.1632269944	-0.1998681377	0.00774026	0.0485435207	-0.1338944242	-0.0225364673	0.0222318021	0.2867129798	0.0555004104	0.1570620143	0.0501480865	-0.1114749321	-0.2907694329	0.1585656695	0.1550653991	-0.175011571	0.2544696416	-0.1489170398	-0.1783850564	-0.1983231691	0.0365984899	-0.0571025616	-0.0171939135	0.0947272761	0.0051412211	0.0492416	0.222053163	0.2843781277	0.12400771	-0.0671021728	0.1178625138	-0.064205176	0.2371104417	0.1371082528	-0.1588949551	-0.1193819601	-0.0472062066	-0.1076999222	0.2477489088	-0.2357474675	-0.203175072	-0.1312945572	-0.1038750752	0.2260879854	-0.0973627089	-0.0055077503	-0.2500322194	0.0077981966	-0.0357459072	0.088393764	0.1418679111	0.070796616	-0.0695802988	-0.1621084192	0.1747209024	0.1042738259	0.0745091236	-0.0430942802	-0.1242524367	-0.0208845195955973	0.0001332610656702	0.0004361631587388	1.7758511623583522e-08	-0.1284733869063927	-0.2740501576620033	0.0165054111431996	0.0751034889145688	-0.1864277976739572	-0.0981654394057472	0.0096364534937234	0.0347553237455619	0.0037409828232535	0.0026735761046188	1.3994952483877728e-05	7.148009187188637e-06	-0.000403749168039	0.0005273551028575	2.781034045098445e-07	1.6301339069218465e-07	-0.0001327457227261	6.225725886209999e-05	1.762142690207462e-08	3.875966281022528e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.3792240905578	-1.673252445912908	2.7997737477535294	931957.0463056876	1120.9401866725234	10.609870285284387	1256506.9020974317	112.5693474705606	885.5641686112617	-1.1035173972672965	784223.8967281552	1.217750646071588	911.6311623061392	807.0950945047232	1.431647	23.427906	0.20379105083114	0.158103273795455	0.0497496216	-0.1304472572	0.2222058338	0.0362131354	0.057410006	-0.1087257696	-0.0081745883	-0.1760911073	0.1677268377	0.0613122379	-0.0759909642	-0.0335409693	-0.0520745743	-0.0334242356	0.2345901881	0.0494739132	-0.0754075547	-0.1344518935	0.2139547132	-0.0342022591	0.0783196844	0.2175700976	-0.0836921599	0.1583497675	-0.0395289253	0.0220508199	-0.0817009764	0.1549071963	-0.047419396	0.0827726281	0.029123192	-0.096234199	0.0320293993	-0.0465071844	-0.0793404596	0.0580393519	-0.0748258268	0.1527545378	-0.1849409766	0.0260612956	-0.0895485562	-0.1322597361	0.116698923	-0.1166195108	-0.2300866165	0.0327536419	0.0054553954	-0.0097503973	0.1650328195	0.0011797025	0.0814210895	0.163953823	0.1386902375	-0.1788459114	-0.0032155452	-0.1390973319	0.0752294485	-0.1496577001	-0.0993993488	0.1300350649	0.131506413	0.1631270844	0.1426033967	-0.0234301477	0.1794315093	0.0586970035	0.015435281	-0.1414169233	-0.0094243527	0.0546167037	0.1332187081	-0.1199873853	-0.132150113	0.0296081479	0.14506959	-0.1043188145	-0.0744318322	-0.0097483043	-0.1943733073	0.0335299852	-0.0604210494	0.1199274766	-0.027486097	-0.055408651	-0.0101978765	0.0372028704	-0.0025265734	0.131880952	0.0717238087	-0.0494042187	-0.1266188352	-0.0209161017564838	-3.158216088649732e-05	0.0004374833126875	9.97432886260601e-10	0.0187915516472401	0.1472649385536328	0.0003531224133108	0.0216869621272052	-0.1773995546503215	0.0090282430236356	8.150917209382661e-05	0.0314706019901324	0.0029979370879972	-0.0007430457352563	8.98762678358913e-06	5.521169646825758e-07	-0.0004469440909076	-4.319492286859999e-05	1.865801361624302e-09	1.99759020397221e-07	-0.0002958308064609	-0.0001630850837347	8.751586605130647e-08	2.6596744536786723e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0898284799111	-6.289395610646693	39.55649714722189	919853.2990936254	1109.1642305968237	-11.775956075699696	1230245.290435444	138.6731414968086	886.0290354439625	0.4648668327007499	785047.4516497585	0.216101172145227	912.130712685264	804.1750336514987	1.523917	24.937836	0.16781085947892	0.0923105259713529	0.1490111708	-0.1268841731	0.1731994021	0.1393733887	0.1232031311	-0.1872610689	-0.138249311	-0.226882686	0.0993257287	-0.2150206622	0.044552322	0.0770535929	-0.1425367253	0.0341287408	0.1202705367	0.1332944967	-0.1208377488	-0.1582537119	0.1306628477	-0.2161503769	0.2321992572	0.0829388359	-0.016531377	-0.0317221082	-0.0306031219	0.1775318535	0.0597286839	-0.026338304	0.0989969724	0.0266070501	-0.0068101678	-0.0477428362	-0.0127075027	-0.0248794687	-0.0105271172	0.0598767865	-0.10146275	0.2140859515	-0.0629429073	-0.0123220389	0.0862143506	-0.1815773794	0.127514924	0.0047397025	-0.2545380461	0.1929727016	-0.1080168766	0.0757554627	0.1060361598	0.0553783324	0.0263744127	0.1484019085	-0.0224223806	-0.0469105149	-0.067807434	-0.0193201496	-0.1554244625	0.0904826543	-0.1206932424	-0.157293286	0.054021323	-0.0359270187	0.0828311542	-0.0824199465	0.1493594403	0.0304810526	-0.080974965	-0.3232098216	-0.1450985843	-0.0250015515	-0.0975380306	0.1961386118	-0.0665170444	0.30594061	0.2187697402	-0.1217814789	0.0616328993	0.0113031463	0.1108697012	-0.0399115269	-0.3517182759	0.2539776881	0.0881728393	-0.0774616974	0.15112628	0.0564065924	0.0692835795	0.0080877608	0.0688893378	-0.0555787436	-0.1282045865	-0.0171143680800298	0.0038017336764539	0.0002929015947787	1.4453178946684436e-05	0.0731324796596482	0.0543409280124081	0.0053483595811688	0.0029529364572497	-0.1180640259519236	0.0593355286983979	0.0035207049659184	0.0139391142239764	0.002578322331521	-0.0004196147564761	6.6477460452198855e-06	1.760765438525805e-07	-0.0009320144416022	-0.0004850703506946	2.3529324512298225e-07	8.686509193550607e-07	-0.0003977990811233	-0.0001019682746624	1.582441089425418e-07	1.0397529037626645e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.1735137053888	-1.916314774522334	3.672262315052584	916181.1353391202	1115.2467169839829	6.082486387159179	1243775.239743552	36.99664064997672	885.9380348789118	-0.0910005650506491	784886.2016451079	0.0082811028395374	912.7054367184826	774.3481976875892	1.535618	25.129307	0.1884175676024708	0.0984646246246623	0.2837504468	0.0194569699	-0.0022117824	-0.0573327374	0.0182766294	-0.1140713936	-0.2296162395	-0.1101084856	0.0904161372	-0.2587278872	0.1010194668	-0.1029595247	0.1421391086	0.0126588208	0.1874227516	-0.1117767393	-0.002278211	-0.0667223221	0.0444891805	-0.1961856344	0.121358688	0.0688969548	0.1506696178	-0.1898477689	-0.1133688333	-0.0176308876	0.1089171508	0.0863689198	-0.1547708996	0.027274115	-0.0121311364	-0.110856891	0.0053112172	0.0637000544	0.0185225104	-0.0253259694	0.0722457267	0.0776775397	0.1365631669	0.0265277816	0.0048703375	0.0897306872	0.0283573208	0.0232815341	-0.1658465279	0.1918807874	-0.1275579094	0.04871852	-0.1745337915	0.2072205578	-0.0620164356	0.196178403	0.0018732799	0.0022035699	0.0565892017	-0.0745070364	0.0516656017	0.0195942568	-0.1033626437	-0.0960972085	-0.0427103552	-0.1000005205	0.0301791012	0.2388964764	0.0345009148	-0.0641868896	0.0867458003	-0.3369158783	-0.0730532367	-0.0695878932	-0.140331555	0.1579665013	0.181090701	0.2688066805	0.0688546671	0.0257472561	0.139175338	0.0413773109	0.0170303791	-0.0445075505	-0.0059272184	-0.0333718555	-0.1869343848	0.0079472609	0.0184298693	-0.1293735876	0.1093886417	0.0964287168	0.0660076536	-0.0616009311	-0.1289999139	0.0025296828747514	0.0196440509547812	6.399295446810507e-06	0.000385888737914	0.0386687714087372	-0.0344637082509109	0.0014952738822611	0.0011877471864039	-0.0495656192020277	0.0684984067498959	0.0046920317272741	0.0024567506068804	0.0017679646272626	-0.0008103577042583	3.1256989232517844e-06	6.566796088509444e-07	-0.0007270862065731	0.000204928235029	4.1995581512142044e-08	5.286543517888608e-07	-9.685698747314424e-05	0.0003009420936501	9.38127602237282e-09	9.05661437305391e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
