global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
946.2520000131004	-3.316608922124942	10.999894742318771	895392.8475287926	1019.9163001588154	0.110012073807411	0.0121026563834072	1040229.2593296468	927.0391477004584	-0.0961132243903648	859401.5813691925	0.0092377519027126	923.886420368808	749.168736613816	1.036338	23.293186	0.3340221289934787	0.2094659158313323	0.0721131104	-0.1194560269	-0.1053383162	-0.0195893156	0.0198004599	0.0218760718	-0.0828886408	0.0371288561	-0.0092922502	0.0993442817	0.0311809922	-0.1176757625	-0.0776223971	0.0382262833	0.036294952	0.009657163	-0.0982452782	0.0227565096	0.0155078877	-0.0774846914	-0.1834416031	0.128099733	-0.0735251079	0.0375720841	-0.0309188903	0.1195366556	0.0743002195	0.1016157934	-0.060806808	0.0366595743	0.0598772736	0.0432073217	-0.0409276655	0.0323058733	0.1109006542	0.1430088112	0.0336453108	-0.1291891337	-0.0229658935	0.0086033953	0.011903131	-0.077312768	-0.0289537306	0.0374510543	-0.1918845652	0.090084361	-0.0033794295	-0.0948006283	0.0008377591197188	0.0261960629165684	7.018403426720186e-07	0.0006862337123288	0.0624345699313408	0.1237370773188926	0.0153108643034216	0.0038980755225114	0.1698923948975874	0.1706890879244439	0.0291347647364785	0.0288634258440377	0.0015690095770051	0.000196004066064	2.461791052733723e-06	3.8417593913620894e-08	0.000133891594664	3.19589222957e-05	1.7926959121668874e-08	1.0213727143025903e-09	-0.0001381050133124	-4.003502831177501e-05	1.9072994702018183e-08	1.6028034919246263e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.10548564086	-0.1465143722404036	0.0214664612729995	895115.5899597276	1018.2887336227494	-1.627566536065956	2.6489728293217345	1036911.9450230228	925.678358586074	-1.360789114384488	856880.4235546081	1.8517470138273195	922.2344087406524	734.6896864313176	0.7607009999999998	17.097858	0.1792168943236257	0.0930584882334449	0.0664248889	-0.0681171343	-0.0817445707	-0.1369570116	0.0041664489	0.0177460542	-0.0821369809	0.0080413687	0.0114841572	0.0872911591	-0.0171172317	0.0592490015	0.0130104976	-0.0941183723	0.0035740575	0.0016734832	-0.0783335494	0.1225089583	0.0484031859	0.0420775351	-0.0258705648	0.0816885994	-0.069425328	0.0350727356	0.088976798	0.1306771597	0.0377869397	-0.0241609531	-0.1345707315	-0.0808758316	0.1523135059	0.0619202367	-0.0034765114	0.0779596067	0.0238038191	0.0008933941	0.0268841342	-0.1456163818	0.0105604431	-0.0089887554	-0.0048592921	-0.0872812961	-0.0803519033	-0.0188746183	0.0618300049	0.0876327994	-0.0101290257	-0.1013839798	-0.0292861487871363	-0.0301239079068551	0.0008576785107822	0.0009074498275806	-0.0140319421114014	-0.0764665120427422	0.0058471274639828	0.0001968953994177	0.152473470997819	-0.0174189238997684	0.0003034189098259	0.0232481593581227	0.0022399828174527	0.0006709732404475	5.017523022483335e-06	4.502050893967526e-07	0.0002307224752757	9.68308806117e-05	5.3232860597346e-08	9.376219440037298e-09	0.0001982418751135	0.0003363468884258	3.929984104851653e-08	1.1312922935378481e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.306149594741	-0.7993360461190377	0.6389381146252164	893603.7164616348	1015.0051172324244	-3.283616390325051	10.782136598811316	1030235.3880080075	925.3479180703864	-0.3304405156875418	856268.7694771986	0.1091909344078485	922.168314954647	742.2425425646474	0.756182	16.99629	0.1470508369193766	0.0648768480732055	0.0499095623	-0.0113874851	0.0355755773	-0.0473402803	0.0248798714	0.014016274	-0.0237448071	0.0019295509	-0.0356960126	0.0621642182	9.50837e-05	-0.092214671	0.0231011982	-0.0466424531	0.0009513093	0.034749738	-0.0370737549	0.0172304894	-0.081556232	-0.0369866836	-0.0621201493	0.0718322035	-0.0311655654	0.0158837756	-0.0112627295	0.1276371293	0.0520506382	0.0438302266	-0.0126694886	-0.0955985915	-0.0029833224	-0.006078263	-0.0096871729	0.0629930101	0.012494131	0.1250976759	0.1184940766	-0.1096374895	-0.0151524196	-0.0885243163	0.0372632494	0.0242022179	-0.0750844056	-0.0566867534	0.0415517735	0.0851211787	-0.016850859	-0.1073422654	-0.0253121718994719	0.0039739768876643	0.0006407060462684	1.5792492303690812e-05	0.0220020576373087	0.0360339997487101	0.00129844913789	0.0004840905402754	0.1119806424396898	-0.0404928285581291	0.001639669164638	0.0125396642812056	0.0013060013862447	-0.0009339814312079	1.7056396208730783e-06	8.723213138413437e-07	5.79830122937608e-05	-0.0001727394629819	3.362029714658416e-09	2.983892207128874e-08	-2.6037865194019315e-05	-0.0002242797403075	6.779704238619224e-10	5.03014019124083e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.6894075286682	0.3832579339272115	0.1468866439181548	894328.4555119235	1013.5064355298348	-1.498681702589579	2.246046845676799	1027195.2948603912	925.3751456137134	0.0272275433269442	856319.1601196012	0.0007413391156206	921.3799219830164	730.8426664558042	0.706549	15.880712	0.0650923277342597	0.0420168228092036	0.0577921417	-0.023697559	0.0981023378	-0.1015926281	0.0039610653	0.0058654238	-0.0684263406	-0.0064883841	-0.0039267301	0.0844938457	-0.0294587069	0.0671498016	0.0608537963	-0.0732886835	-0.0137584089	0.0044599457	-0.0839047235	0.0438199121	-0.0812180682	0.0704597132	0.0619043302	0.0643549167	-0.0532221667	0.0104063808	0.0233866749	0.1322714544	0.0434189506	-0.0517580513	0.0073584602	-0.1531877995	0.0383762216	0.0024161211	0.0077478683	0.0254052156	0.0268159383	-0.0099388761	0.0409358134	-0.1089237468	-0.0575301231	-0.0656331648	0.0258647802	-0.0095590939	-3.64811e-05	0.0028471352	0.0767837204	0.0825512202	-0.0235265052	-0.1126387502	-0.0252888524108243	2.331948864760236e-05	0.0006395260562564	5.437985507856553e-10	-0.0144332319354703	-0.036435289572779	0.0013275303262522	0.000208318184103	0.112114959697962	0.0001343172582721	1.8041125869758248e-08	0.0125697641880756	0.0013700437602535	6.404237400879989e-05	1.8770199050095495e-06	4.101425668683008e-09	0.0002707814665554	0.0002127984542616	7.33226026298932e-08	4.528318213614295e-08	-0.0003191850652148	-0.0002931472000207	1.0187910585617614e-07	8.593528088002361e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.340040924652	0.6506333959838457	0.4233238159694718	895559.4730572721	1016.249358898492	2.742923368657216	7.52362860632585	1032762.759461596	925.869052848094	0.4939072343806856	857233.5030218267	0.2439443561735775	921.9193178969944	753.4245235627469	0.8095609999999999	18.196056	0.10581307855861	0.0632981378282911	0.0167451862	0.0939678544	0.1147692172	0.0196126238	0.0070648513	0.0066659573	-0.0251699591	0.0059345094	-0.045721547	0.0204559553	-0.0175623747	-0.0493013137	0.0906999684	0.0217253686	-9.21955e-05	0.0312073219	-0.0311476877	-0.080841715	-0.1068737357	0.0349690875	0.0876710652	0.0095824075	0.0311530105	0.0186305325	0.0088389119	0.086353407	-0.0377257195	-0.1013644854	0.0820847099	-0.1229645549	0.0018620598	0.0819658112	0.0518697375	0.0258872911	-0.0324469333	0.0639730465	0.1000361954	-0.0339415326	-0.0627121487	-0.0547483262	-0.0570981797	-0.0561450526	0.0307405447	0.0364759839	-0.0604886429	0.0799246852	-0.0301376669	-0.1172407796	-0.0253218752790616	-3.3022868237302105e-05	0.0006411973676483	1.0905098266182163e-09	-0.0317402030354685	-0.0173069710999981	0.0002995312486561	0.0010074404887327	0.0592391770713049	-0.052875782626657	0.0027958483883814	0.0035092801000854	0.001636999383592	0.0002669556233385	2.6797669818805883e-06	7.126530483204715e-08	5.7928727713152384e-05	-0.0002128527388422	3.355737494464549e-09	4.5306288432646074e-08	-8.70473881211982e-05	0.0002321376770936	7.577247778722516e-09	5.388790112641335e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5895581623944	-0.7504827622576613	0.5632243764458894	894139.6125057522	1017.8349263147654	1.5855674162734203	2.51402403154797	1035987.937226184	925.9282353608022	0.0591825127081619	857343.0970383692	0.0035025698104517	922.4079846528232	740.0435025594492	0.7336279999999998	16.489355	0.1545122001450874	0.0991079168909823	0.0660821319	0.0423336281	0.064716096	0.0413950769	-0.0125269778	-0.024097908	-0.0514137439	-5.6307e-05	0.0230438194	0.0603393297	0.0899827143	-0.0325304456	0.0782041364	0.0551181648	-0.0108801344	-0.0291167167	-0.087437138	-0.1466658377	-0.0179003576	-0.014011857	0.0571157752	0.0678168536	-0.0100096497	0.0093916905	-0.0151466995	0.1528791204	-0.0156587865	-0.1261713269	0.0993708853	-0.0457697479	0.0063904187	0.0427418024	-0.0040228054	-0.0654333909	0.0001135102	-0.0048112049	-0.047359113	-0.1131795493	0.0063208997	-0.0093662808	-0.0249807734	-0.1070682014	-0.011379185	-0.0484225747	-0.0306454907	0.0772433738	-0.0366662233	-0.1211199807	-0.0229596028340779	0.0023622724449837	0.0005271433622985	5.580331104329274e-06	0.0305925886055717	0.0623327916410402	0.0038853769137653	0.0009359064775897	0.1317491707280282	0.0725099936567232	0.005257699180098	0.0173578439875231	0.001466997850171	-0.000170001533421	2.152082692406336e-06	2.8900521365491383e-08	5.8065267700468937e-05	1.3653998731655292e-07	3.371575313127121e-09	1.8643168136404436e-14	8.895738651729036e-05	0.0001760047746384	7.913416615986594e-09	3.0977680695545146e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.8511278469524	1.261569684558026	1.5915580689958373	896527.0583050458	1026.6655588682534	8.83063255348793	77.98007129472077	1054042.169766263	925.7847624977256	-0.1434728630765676	857077.4264729703	0.0205844624393875	923.4010578885064	748.6393432262662	0.737626	16.579208	0.0666560282519988	0.0478383398490615	0.0136581545	-0.0049576296	-0.0207527754	0.128905791	-0.020122213	0.002342189	-0.0320408558	0.0052857088	-0.00600109	0.0414184872	0.1737907021	0.0347309197	0.0874478592	0.0081335193	0.0003389322	-0.0126560594	-0.0654515318	-0.1753792685	0.0898356669	0.0310431103	-0.0081233273	0.0393778578	-0.054359694	-0.0064609481	-0.0102171046	0.1312644605	0.0180332669	-0.1993019582	0.0172679869	0.0596175607	-0.0203391576	-0.0558531742	0.0027962725	-0.0897667399	-0.0161909023	0.0249485414	-0.055198344	-0.1708702185	-0.0422442663	0.06645611	0.0231028538	0.0091431045	-0.0066169597	-0.075539446	0.0275885298	0.0745091236	-0.0430942802	-0.1242524367	-0.02527305308584	-0.002313450251762	0.0006387272122796	5.352052067378119e-06	-0.0104383606460203	-0.041030949251592	0.0016835387964867	0.0001089593729763	0.1310012638384705	-0.0007479068895576	5.593647154478706e-07	0.0171613311272765	0.0014190095721268	-4.798827804419997e-05	2.013588165787484e-06	2.302874829647445e-09	5.777735046241794e-05	-2.879172380509943e-07	3.338222226457066e-09	8.28963359669129e-14	-0.0003140408553822	-0.0004029982418994	9.862165884918385e-08	1.6240758297408013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.0102947538657	1.1591669069132422	1.343667918082813	898723.5189593112	1022.3362209107064	-4.329337957546954	18.743167150656834	1045171.3485859848	925.7793776333071	-0.0053848644184881	857067.4560511135	2.899676480550002e-05	922.5818337713616	741.7751897223377	0.718259	16.143898	0.0789947349216289	0.0423698140321414	0.0419544817	0.0434957358	-0.050140273	0.1023234817	-0.0193130148	-0.0133407681	0.0103013002	-0.0052629035	0.0225881412	0.0254848544	0.109791612	0.0951397737	0.002918888	0.0608061929	-0.0094955063	-0.026776876	-0.0442211355	-0.1104147978	0.1240368143	-0.0265808336	0.0539586651	0.0235997981	0.0070084481	-0.0463065575	-0.0027569389	0.1284583787	-0.0836525007	-0.0981209314	0.0907554172	0.0383587153	0.1194696991	0.0524340486	0.0104838009	0.0506440881	0.0431271149	-0.0098545059	-0.0079153986	-0.1102944348	-0.0827344972	-0.0248679634	0.0459038518	-0.0174589909	-0.017173109	-0.0898441987	0.1322909651	0.0717238087	-0.0494042187	-0.1266188352	-0.0154386048404404	0.0098344482453995	0.0002383505194192	9.671637229144324e-05	-0.0102925184406359	0.0001458422053844	2.12699488713857e-08	0.0001059359358508	0.1051610379922891	-0.0258402258461813	0.0006677172717816	0.0110588439116156	0.0015190139204541	0.0001000043483272	2.3074032905333347e-06	1.0000869684367915e-08	-0.0003019324734983	-0.0003597098239607	9.116321855280164e-08	1.293911574538507e-07	8.972934482305355e-05	0.0004037702002052	8.051355322374448e-09	1.6303037457379053e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.1673716896194	2.1570769357537074	4.652980906760604	902818.0342235592	1026.7887339325723	4.452513021865912	19.82487220988551	1054295.1041308548	927.1759183347832	1.3965407014760558	859655.1835399485	1.950325930879234	924.4308225158052	742.1351831854498	0.81642	18.350212	0.0738276483219316	0.0390404474223833	0.0292074079	0.0347064778	0.0248829557	0.0751261328	0.0110463869	0.0282279784	0.0094282338	0.0134387731	-0.0093760841	0.0428814578	0.008626352	-0.0395263395	0.0520676304	0.1534292141	0.0089507849	0.0047525828	-0.0355489504	-0.1084907243	-0.0091344855	-0.1112998983	0.0861139772	-0.0021202909	0.0747858527	0.0170672417	-0.0640603377	0.0624238157	-0.1260826501	-0.0786144659	0.1051972229	-0.0709620542	0.0615376321	-0.0375951353	0.051653469	0.0222032012	-0.0085959801	-0.0470446265	0.0218294997	5.1415e-05	0.0614878684	-0.02267977	-0.0346016001	0.118205475	0.2054796715	0.0184137077	0.1791827281	0.0688893378	-0.0555787436	-0.1282045865	-0.0069027701994457	0.0085358346409946	4.7648236426355634e-05	7.28604730184051e-05	-0.0104814161438753	-0.0001888977032393	3.56823422891202e-08	0.000109860084381	0.0676107965857539	-0.0375502414065351	0.001410020629689	0.0045712198149601	0.0013380548319939	-0.0001809590884601	1.790390733422224e-06	3.274619169634647e-08	-0.0005718735006725	-0.0002699410271741	3.270393007714198e-07	7.286815815186216e-08	0.0001898827206119	0.0001001533757888	3.605544758697687e-08	1.0030698681901894e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.8562041219292	-0.3111675676901768	0.0968252551822207	902226.80850892	1024.9618980291532	-1.8268359034191235	3.337329418021165	1050546.8924115242	927.450319426202	0.2744010914187811	860164.0950037641	0.0752959589718182	923.511137783584	750.6829927720988	0.8462539999999998	19.020784	0.0832147766460189	0.0664016201836157	-0.0326093543	-0.0106436079	0.1163515858	0.0107182807	-0.0124149274	0.0305032157	-0.0650122186	0.0173268036	-0.003151456	0.0331340076	-0.0559627185	-0.0485143736	0.0656816597	0.0400039954	0.0125872992	-0.0089517667	-0.0281346503	-0.0004605577	-0.0856995249	0.0395123325	0.0246018151	-0.0127709931	-0.0159701384	0.0306526684	-0.0657094052	0.0088008852	0.0717385568	0.0095641748	0.0645815	-0.0461045843	-0.0687790669	-0.0582315599	0.0105397503	0.0445861399	-0.0133250194	0.0872287904	0.026113798	0.1045667263	0.0044151871	-0.0182388077	-0.1927077507	0.1250138557	0.1398697799	-0.035828149	0.1730090202	0.0660076536	-0.0616009311	-0.1289999139	-0.0066676117988606	0.0002351584005851	4.445704710030508e-05	5.529947336574271e-08	0.0541346554864219	0.0646160716302972	0.0041752367129316	0.0029305609246335	0.0675787518052573	-3.204478049660675e-05	1.0268679570757083e-09	0.0045668876955565	0.0015845666794211	0.0002465118474272	2.5108515615316118e-06	6.076809092197117e-08	-0.0005267902889374	4.508321173509996e-05	2.7750800851874937e-07	2.032495980351854e-09	0.0002649176981424	7.503497753049999e-05	7.018138678906778e-08	5.630247853002638e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.381497912782	-3.4747062091471435	12.073583239885712	895637.9395916411	1025.017184339804	0.0552863106508993	0.0030565761453877	1050660.2281918998	925.795202352421	-1.655117073780957	857096.7566987602	2.739412527921238	922.817799663453	736.4792644826896	0.822571	18.488476	0.1349759399255783	0.1000275781973048	-0.0200403562	0.111064874	0.0601183707	-0.0962052862	-0.0380960508	0.001689848	-0.0304141222	-0.010553301	-0.0153016035	-0.0424598408	-0.0519854315	0.1154489944	-0.0141746638	-0.0552118281	-0.0091339488	0.0007232688	0.0214074822	0.0129810272	-0.0324796437	0.1458573123	0.0330420923	-0.0351348913	-0.0101162056	-0.0743910542	0.1010689785	0.0283814491	0.0910352263	-0.0398936758	-0.0060730139	-0.0668273554	-0.059006515	-0.0114541413	0.0403200037	0.0500441178	0.0241217643	0.0382477878	0.0228597588	-0.0038593157	-0.0652503527	0.039106344	-0.0217112997	0.2857122266	0.0935579915	-0.084134115	0.074654739	0.063080731	-0.0674542747	-0.1289999139	-0.0125467777541956	-0.005879165955335	0.0001574216320131	3.456459233037011e-05	-0.0422720672503089	-0.0964067227367308	0.0092942561888368	0.0017869276696146	0.0677178216630949	0.0001390698578375	1.9340425358969767e-08	0.0045857033707947	0.0020380532711506	0.0004534865917294	4.153661136047661e-06	2.0565008887843817e-07	-0.0003562030254562	0.0001705872634812	1.268805953441503e-07	2.9100014462004357e-08	0.0002918634704452	2.6945772302800007e-05	8.518428538031613e-08	7.26074644994344e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5210881509688	1.13959023818677	1.2986659109705792	897796.212490796	1014.9447670563828	-10.07241728342126	101.45358993136333	1030112.8801751352	926.9301417543724	1.1349394019513284	859199.4876927808	1.288087446101639	923.5769382988578	729.7294936623272	1.171773	26.337292	0.1939873394093522	0.1182956706437841	0.1181238313	-0.0543744446	7.21725e-05	-0.0425251112	0.0314026154	-0.0311501984	-0.0616431277	-0.0081993092	0.0003060412	0.1464890118	-0.090830769	-0.0624216193	-0.0167879924	0.1231734764	-0.0110262027	0.0149284083	-0.1235944154	0.0362620134	-0.068107603	-0.1610098258	0.0744500799	0.0874558565	0.0510222768	0.0646364222	-0.0389596294	0.1208599014	-0.0989552856	0.1095454776	-0.0148873309	-0.1015523712	0.0475062283	-0.0182411663	-0.0972181349	-0.0099880846	0.0185517711	0.0490946897	-0.0474388763	0.0164468314	0.0900870366	0.1113875193	-0.0435366228	0.0198794765	0.0240962684	0.0498632633	0.1372164104	0.0601105761	-0.0731227308	-0.1282045865	-0.0067642601941173	0.0057825175600783	4.575521597371981e-05	3.3437509332613905e-05	0.0526576110925418	0.0949296783428507	0.009011643830277	0.0027728240059733	0.1402643608775378	0.0725465392144429	0.0052630003519927	0.0196740909323841	0.0021870219193317	0.0001489686481811	4.783064875637313e-06	2.2191658140904392e-08	-0.0004199021354176	-6.369910996139997e-05	1.763178033282605e-07	4.057576609874525e-09	8.99591427480943e-05	-0.0002019043276971	8.092647363972006e-09	4.0765357542820256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0398472169364	4.518759065967629	20.41918349626464	906379.8706888476	1015.1515392748836	0.2067722185007596	0.0427547503437258	1030532.6476921656	927.461061791388	0.5309200370156759	860184.0211392089	0.2818760857047266	923.2451220075932	749.9613444494935	1.120481	25.184435	0.0610776109206058	0.0294340693270836	-0.0287051493	-0.1595368998	-0.0696636126	-0.0263295854	0.0574544413	0.0113231431	-0.0942423868	0.0035194676	-0.009563966	0.1220761261	-0.108333999	0.1487587252	0.0283200944	0.0429870042	-0.0032558396	0.0163183633	-0.1075117871	0.1254940512	0.0710053451	0.0315077195	0.0932618068	0.0258198508	-0.0694751838	0.0518246038	-0.0780289623	-0.0323429814	0.0943035559	-0.0008842728	-0.1488278055	0.0733929594	0.0615612137	-0.13593226	0.0763241015	0.1122224159	0.0061032811	-0.042462124	-0.0359378856	-0.0273280247	0.0903199823	0.1666522845	-0.1228584107	-0.0188347973	0.0269754754	0.0723144951	0.1650842661	0.0570992244	-0.0785907625	-0.1266188352	-0.0068602665099177	-9.600631580040064e-05	4.7063256587098384e-05	9.217212673566256e-09	0.0329706823530955	-0.0196869287394463	0.000387575163192	0.0010870658948287	0.1619058901353867	0.0216415292578489	0.0004683557886183	0.0262135172605319	0.0024650276351094	0.0002780057157776	6.07636124185304e-06	7.728717800507115e-08	-0.0003563254819021	6.357665351549999e-05	1.2696784905276378e-07	4.0419908722299374e-09	0.0001414397056051	5.14805628570057e-05	2.0005190321657358e-08	2.650248352074115e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.6843202416374	-1.3555269752990853	1.837453380763487	903800.676753304	1026.1999644168138	11.048425141930238	122.0676981168362	1053086.36696907	927.6011396072143	0.1400778158263165	860443.8742006028	0.0196217944866714	924.0895057046674	753.8312759824845	1.162662	26.132517	0.1601659797669969	0.0885645652976927	0.0474366658	0.0717466594	-0.0841931784	-0.0025118732	-0.0107055431	-0.007684777	-0.0581177391	0.0124028023	0.0088611815	0.0761478869	-0.0932221021	0.0507090414	0.0144544716	0.0129929316	0.008419603	0.0005558651	-0.0364989263	0.1105729297	0.0401649352	-0.040394372	0.0342900321	0.0168251316	0.0460562616	-9.0899e-06	0.1377856406	0.1328221672	-0.0596484089	0.0624487404	-0.0473488374	-0.0922940877	0.0929126849	0.0011751137	-0.0906879222	-0.0050088537	0.1026891845	0.0811338331	0.0431421377	0.118079235	0.0719284136	0.0672186754	-0.0498520147	0.005308584	-0.0171720772	-0.0457033869	-0.0929652332	0.0540487397	-0.0838433825	-0.1242524367	0.0032981774585607	0.0101584439684784	1.0877974548157918e-05	0.0001031939838607	-0.014218031934277	-0.0471887142873725	0.0022267747560952	0.0002021524320841	0.0839383247736407	-0.077967565361746	0.0060789412484381	0.0070456423658051	0.0021530501931287	-0.0003119774419806	4.635625134131533e-06	9.73299243048208e-08	-0.0003221853353618	3.414014654029996e-05	1.0380339032219556e-07	1.1655496057931555e-09	0.0002923472400721	0.000150907534467	8.546690877777407e-08	2.2773083958908792e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.7368843248572	-2.9474359167801367	8.687378483525565	898205.2019097878	1027.2174800930895	1.017515676275707	1.0353381514668092	1055175.7514087968	927.2813945475972	-0.319745059617162	859850.7846741366	0.1022369031495825	925.3657127111782	758.2594117444687	1.375491	30.916145	0.1595568335067028	0.0877089333876996	-0.1318484426	0.00756256	0.0258992702	0.0362228515	-0.0292505092	0.0392848699	0.1293321207	0.0122205886	-0.0040020478	-0.1899835166	-0.0641519694	-0.1244521238	-0.159807846	0.0017934228	0.0200281008	-0.0065738377	0.1721257118	0.027933004	-0.0522915006	0.0272037917	-0.1307470601	-0.1351371329	0.0375042062	-0.0565654544	-0.1107388374	-0.1011141912	0.0014187024	0.0472843355	-0.1214027631	0.0721950631	-0.0959165996	-0.1332495935	0.1944846385	0.0579929237	-0.1185238251	0.0106419807	0.1766615788	0.0791969853	-0.0414882741	0.0456066617	0.1350260478	0.0243492641	-0.0320455705	-0.049452941	-0.034236336	0.0509612127	-0.0888661936	-0.1211199807	0.0131610951258096	0.0098629176672489	0.0001732144249106	9.72771449109305e-05	-0.0146055264305289	-0.0003874944962518	1.5015198462551321e-07	0.0002133214023128	-0.0010721139870213	-0.085010438760662	0.0072267746982802	1.149428401166708e-06	0.000957034636033	-0.0011960155570957	9.159152945668168e-07	1.4304532128149382e-06	-0.0003288997344319	-6.714399070099995e-06	1.0817503530937437e-07	4.508315487255968e-11	0.0002091575445871	-8.3189695485e-05	4.3746878457704724e-08	6.920525434887029e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.2893403957356	2.5524560708784065	6.515031993764033	903049.8304697624	1022.0435833229026	-5.173896770186957	26.769207788551025	1044573.0862115189	928.0428862148324	0.761491667235191	861263.5986539563	0.5798695592686309	925.0830991329408	756.5163195266157	1.251063	28.119444	0.1224690280404914	0.0660632100348196	-0.0263008423	0.0729507756	-0.024679201	0.0546763825	-0.0149977833	-0.0304271242	-0.0385559192	0.012164746	0.030130045	0.0117584702	-0.015942193	0.0483271608	-0.2162364306	-0.000665017	0.0155749761	-0.0122822203	0.0039680518	0.0655562141	0.0593401023	-0.0169144041	0.0434926976	-0.0291799678	0.0216567824	-0.1129746719	0.0544113958	0.0843066652	0.0016637065	0.0343474887	0.0756397611	0.1198113924	-0.0748797509	-0.0009199196	-0.0762173619	-0.146766984	0.1412802556	-0.0153154406	0.0804451813	0.1522804816	-0.1638523727	0.0556788295	0.0703347234	-0.0564166214	-0.0258442813	0.0693376864	-0.0067710821	0.0478387595	-0.0936454286	-0.1172407796	0.0015182052392361	-0.0116428898865735	2.304947148443944e-06	0.0001355568849108	0.0442385163547527	0.0588440427852815	0.003462621371316	0.0019570463292697	0.0156534376558994	0.0167255516429207	0.00027974407776	0.0002450301104471	0.0010939942823373	0.0001369596463043	1.1968234897867042e-06	1.8757944715798983e-08	0.0001190488149682	0.0004479485494001	1.417262034533272e-08	2.0065790290965387e-07	8.893486577718696e-05	-0.0001202226788099	7.90941035080626e-09	1.4453492500231512e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
