global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66
955.4812507395684	-7.855441487681219	61.70796096638332	912944.42051485	1028.374374056123	-20.60826219235605	424.7004705888919	1057553.853215323	930.3702732252038	-1.767256938547348	865588.8453011404	3.123197086843745	924.5147181135236	888.8382608668954	0.623859	33.565197	0.2259519452265504	0.1711369854276473	-0.0363636769	-0.0163221444	-0.0333911845	-0.0088497278	0.0210273655	0.0038529687	0.0186778048	-0.0179871094	-0.0062193728	-0.0172726687	0.0037156002	0.0314118323	-0.0267211204	-0.0180479889	-0.0097366416	-0.0022099755	-0.0181923444	-0.014993566	0.0187451351	0.0288203564	0.004313546	0.0018694064	0.0153062198	0.0337317627	0.0087963438	0.0079167309	-0.0034367284	0.0325936782	0.0151511025	-0.0359346546	0.0219873149	0.0254928818	0.0400553422	0.0064845455	-0.0250258791	0.0924741833	0.0033794295	-0.0876327994	-0.0101230560922687	-0.0200280314392101	0.0001024762646472	0.0004011220433299	0.0609309614777657	0.0365502516519456	0.0013359208958205	0.0037125820666049	0.1064804526138374	0.1635233766382526	0.0267398947071758	0.0113380867888476	-0.0007909990754099	-0.0001170002617691	6.256795372993167e-07	1.3689061254037928e-08	-5.201621581929494e-05	-2.425143863504786e-09	2.705686708159469e-09	5.881322758694922e-18	4.097942636535791e-05	-3.023029876880918e-09	1.679313385233791e-09	9.138709636514661e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.0041056480052	0.5228549084367842	0.2733772552764379	913943.8500158422	1030.742199090009	2.3678250338859925	5.606595391097201	1062429.4809849078	927.247513303895	-3.122759921308898	859787.9509282568	9.751629526133154	923.928111336448	904.2767904221348	0.659642	35.490414	0.4163721957910085	0.2678726874345725	-0.0874876293	-0.0640337511	0.0539997145	-0.0251179632	0.0269299377	-0.0141968846	-0.0326048901	0.0010634818	0.006630294	-0.0003768961	-0.0024702568	0.0485235084	-0.0805043702	-0.0020975531	-0.0986450427	0.0234579276	-0.1065551884	0.0238390118	0.0293805385	0.065854675	0.0104285776	0.0005422713	0.0520939059	0.0543014703	-0.0562539255	0.0179346546	-0.0762416338	0.0004068238	0.0253532713	-0.0924378559	0.0663753556	-0.0100560546	0.0746372079	-0.0252793917	-0.0109948285	0.090084361	-0.0033794295	-0.0948006283	-0.0119023297683611	-0.0017792736760924	0.0001416654539148	3.1658148144353643e-06	-0.066976677402593	-0.1279076388803587	0.0163603640839482	0.004485875315891	-0.1333874231874148	-0.2398678758012522	0.0575365978414049	0.0177922046645784	-0.0010879861770462	-0.0002969871016362	1.1837139214436051e-06	8.820133853832994e-08	-0.0006910219427205	-0.0006390057269012	4.775113253212139e-07	4.083283190125374e-07	4.0624106236758495e-05	-3.553201285994164e-07	1.6503180075354402e-09	1.262523937879058e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.0258661284032	-2.97823951960197	8.869910636118977	908258.3015097931	1017.1764950778316	-13.565704012177434	184.0283253460069	1034648.022138822	928.6026529947916	1.355139690896635	862302.8871489653	1.8364035818434283	922.1948691570398	887.6163369607748	0.443714	23.872942	0.1772648142738405	0.0860614974064339	-0.0778085539	-0.0373959157	0.0320375594	-0.0135350082	0.0036131151	-0.0170649735	-0.0265715305	-0.0099156882	-0.0084857484	-0.0069483844	-0.011376993	0.0430155414	-0.0867103645	-0.0052457598	-0.1009245053	0.0315322923	-0.0963017677	0.0178141206	0.0336674453	0.086351665	1.8226e-06	-0.0008083738	0.046464391	0.0720784866	-0.0409510398	0.0156133343	-0.0676182083	0.0038455921	0.0291514929	-0.0812712259	0.052758476	0.0152126775	0.0629489539	-0.0017835056	0.0056073061	0.0876327994	-0.0101290257	-0.1013839798	0.0046209957341289	0.01652332550249	2.135360157483749e-05	0.0002730202856612	-0.0101605394493446	0.0568161379532484	0.0032280735319225	0.0001032365619016	-0.0967133950903047	0.0366740280971101	0.0013449843368676	0.0093534807898933	-0.0009790523435016	0.0001089338335445	9.58543491315975e-07	1.1866580090722612e-08	-0.0012508507344046	-0.0005598287916841	1.564627559760527e-06	3.134082759984795e-07	0.0007168879354279	0.0006762638291911	5.139283119620769e-07	4.573327666722654e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.1241531788712	2.0982870504680022	4.402808546161708	912262.1479856558	1030.0144306453851	12.837935567553473	164.8125896366545	1060929.7273377369	928.9764423315077	0.3737893367160723	862997.230406905	0.1397184682426412	924.9577826297644	874.510084719463	0.515669	27.744276	0.2456907112557001	0.1549799727478765	-0.0459059235	-0.062100365	0.0476653062	0.0193194142	0.0355048375	-0.0359408713	-0.0269225918	-0.0087067213	0.0128219356	-0.008372184	0.0036654492	0.0497116528	-0.080499455	-0.003683411	-0.0338865631	0.0391673207	-0.0416790175	0.0001061051	0.0297434955	0.0569796779	-0.0123939226	0.0143232577	0.01162671	0.0298390144	-0.0199362425	0.000652789	-0.0143297522	0.0023951594	0.0763052365	-0.0523334743	-0.005467597	0.0491075795	0.0718497171	-0.0602574337	-0.0097037408	0.0851211787	-0.016850859	-0.1073422654	0.0211995957482571	0.0165786000141282	0.0004494228598895	0.0002748499784284	0.0394202213993253	0.0495807608486699	0.0024582518463329	0.0015539538551718	0.0388062332079073	0.135519628298212	0.0183655696540855	0.0015059237357864	-0.0013047178167298	-0.0003256654732282	1.702288581292176e-06	1.0605800045294749e-07	-0.0014102266915256	-0.0001593759571209	1.98873932149124e-06	2.5400695708234792e-08	0.0011120809469725	0.0003951930115446	1.2367240326192523e-06	1.5617751637369042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.6995293256105	-6.424623853260755	41.27579165588707	900030.7969426349	1003.8981938596633	-26.116236785721867	682.057823847892	1007811.583634694	925.7329653532609	-3.243476978246804	856981.5231417416	10.520142908417018	919.6540441802052	846.4160280263113	0.658667	35.437946	0.5171726275483564	0.3357847811012617	0.0252790678	-0.0155538789	0.0078155976	0.0117064352	-0.0057225536	-0.0551954648	0.0142449272	0.0138452896	0.0410582379	0.0141595837	0.0476269672	0.0227298766	-0.0159796439	-0.00430798	0.0317952904	0.0339398167	0.0372146989	-0.0183599859	-0.02565139	0.000563979	-0.0445287671	0.0353895037	-0.0404775975	0.0069632938	0.0368114382	-0.0117510137	0.0523082313	0.0322507838	0.0094643211	0.0021734911	-0.0215986345	0.0280492614	0.047090174	0.0005473488	0.0141173898	0.0825512202	-0.0235265052	-0.1126387502	0.036171433180101	0.0149718374318439	0.0013083725783025	0.0002241559160855	0.1630616132673878	0.1236413918680625	0.0152871937830717	0.0265890897213631	0.3432816505897023	0.3044754173817949	0.0927052797898182	0.1178422916315904	-0.0015733881255378	-0.0002686703088079	2.475550193583352e-06	7.218373483498607e-08	-0.0011031655796509	0.0003070611118747	1.216974296126506e-06	9.428652642572705e-08	0.0002061327503221	-0.0009059481966504	4.249071075535322e-08	8.207421350141121e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2677634211328	13.56823409552237	184.09697647089573	925959.2485195092	1030.361160320011	26.462966460347843	700.2885938814949	1061644.1206959996	934.979721555848	9.246756202587108	874187.079720651	85.50250027008315	931.2112270702016	889.7039885042325	0.72931	39.238712	0.5102397112266057	0.283166179161619	-0.0662130248	-0.0638164256	0.0119301114	-0.0229712999	0.0364196741	0.0046850924	0.0728462998	-0.0367829436	-0.013333581	-0.0399642221	-0.0123146092	0.05766285	-0.0521052333	-0.0120209699	-0.0185479174	-0.0274031225	-0.0720408193	0.0300579376	0.0323953715	0.0231728753	0.0172719641	0.0263886102	0.0373819859	0.072397113	-0.0338902963	0.0349469106	-0.0064054883	0.02982388	-0.0095051227	-0.0065257988	0.0444147191	0.0153163963	-0.0310508538	0.0129957407	-0.0176863931	0.0799246852	-0.0301376669	-0.1172407796	-0.0047070774197237	-0.0408785105998247	2.2156577835272723e-05	0.0016710526288599	-0.0143695109165804	-0.1774311241839682	0.0314818038291867	0.0002064828439817	0.1555492924037196	-0.1877323581859827	0.0352434383100701	0.0241955823672978	-0.0010880576313808	0.000485330494157	1.1838694092059968e-06	2.355456885586778e-07	0.0004338546715643	0.0015370202512152	1.8822987603816665e-07	2.3624312526456364e-06	0.0002677363700865	6.160361976439998e-05	7.16827638670953e-08	3.795005968076772e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9416868657852	-5.32607655534764	28.367091473423788	915737.3920615345	1031.4056911781186	1.0445308581074642	1.0910447135387151	1063797.6997946124	933.376280765257	-1.6034407905909802	871191.2814951838	2.571022368931028	927.7334345904264	881.6064713985061	0.579293	31.167406	0.0825647989863918	0.0357032574445943	-0.0531918597	-0.0127580961	-0.027036521	0.0105020818	0.0372960917	-0.0275788203	-0.004047862	-0.038252137	0.017018211	-0.036762076	0.0210140964	0.038101031	-0.0502640479	-0.0192528064	-0.0156608949	0.0012546064	-0.0377739367	-0.0373959223	0.0440249194	0.0403198612	0.0156587346	0.0084317367	0.0376707445	0.043355371	0.0119927035	0.0358135731	-0.0219020159	0.0256265842	0.0491467762	-0.0436804847	-0.0158724201	0.0658154262	-0.0095677599	-0.019351154	-0.0174328778	0.0772433738	-0.0366662233	-0.1211199807	0.0115889601310925	0.0162960375508162	0.00013430399692	0.0002655608398576	-0.0145341000203558	-0.0001645891037753	2.7089573081589207e-08	0.0002112400634017	0.1322229994621011	-0.0233262929416185	0.0005441159423982	0.0174829215867547	-0.0012129993403901	-0.0001249417090093	1.4713673997868176e-06	1.5610430650164597e-08	-3.5003604031969004e-05	-0.0004688582755962	1.2252522952268767e-09	2.1982808259510693e-07	5.978766888434391e-06	-0.000261757603198	3.574565350623945e-11	6.851704283199598e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.093812434332	-1.8478744314531923	3.4146399144184585	912204.190550347	1027.603203611947	-3.8024875661715214	14.45891169088902	1055968.3440735366	931.9348975140116	-1.4413832512453837	868502.6532044513	2.077585676970713	929.2906401952108	886.1027853019175	0.615123	33.0952	0.199904671551695	0.1093073558697528	-0.0056192162	-0.1015646274	0.0481176052	-0.0522805088	0.0387217173	-0.0097987237	-0.0043067829	-0.0250686871	-0.0094630112	-0.0284312781	-0.0120079708	0.0614322193	-0.061246747	-0.0038334938	0.0059532572	0.0130638294	-0.0537521558	0.0081716502	0.0382315057	0.0141844649	0.0015499027	0.0351111571	0.0108945476	0.0643492698	-0.049011141	0.0210541875	0.0326814666	0.0135258288	-0.0103563316	-0.0363162639	-0.0088888599	0.0227175824	0.0566040225	-0.0122471275	-0.0186662307	0.0745091236	-0.0430942802	-0.1242524367	0.0328669708749203	0.0212780107438277	0.0010802377744928	0.0004527537412144	0.0188368748078318	0.0333709748281876	0.0011136219609835	0.0003548278525259	0.2412280670115052	0.1090050675494041	0.0118821047514501	0.0581909803141072	-0.0005710012971964	0.0006419980431937	3.260424813999715e-07	4.1216148746454e-07	-3.497801085616814e-05	2.5593175800864287e-08	1.2234612434542163e-09	6.550106475739453e-16	-7.700996534757624e-05	-8.298873223601063e-05	5.930534762834893e-09	6.887129678140271e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.2259601582276	-11.867852276104372	140.84591764743573	889675.2119164104	1013.0468331425568	-14.556370469390233	211.887921242136	1026263.8861401632	927.947039087268	-3.987858426743628	861085.7073508276	15.903014831750165	923.1259611303155	842.3279051089376	0.774065	41.646656	0.5476529806872098	0.3217599283576136	0.0224187367	0.0014991573	-0.0340847763	0.0305470293	0.0112223008	-0.0343133124	0.0205442322	-0.0044388144	0.0416838234	-0.0070601403	0.0388527475	0.0253519997	0.0058725036	-0.0106806268	0.0348177324	-0.0043834	0.0440925763	0.0027987783	-0.0373882042	0.0187423823	-0.0525743345	0.019141648	-0.0659175961	0.0315583091	0.0490632146	-0.0271162542	0.0863226302	0.0171231709	-0.0523332015	0.0763217962	0.0172778777	-0.0059867899	0.0364472129	-0.0328831951	0.0104883131	0.0717238087	-0.0494042187	-0.1266188352	0.042861000749113	0.0099940298741926	0.0018370653852154	9.988063312625612e-05	0.1515544453139341	0.1327175705061023	0.0176139535210422	0.0229687498944142	0.5253765641009096	0.2841484970894044	0.0807403683981672	0.2760205341064772	-0.0002160829529574	0.000354918344239	4.6691842558789946e-08	1.259670310773533e-07	-0.0014400628206958	-0.0014050848098396	2.0737809275503435e-06	1.974263322842074e-06	0.000578844544924	0.0006558545102715	3.350610071882727e-07	4.3014513864356914e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0072194610624	8.78125930283477	77.11051494362218	906317.7459059834	1006.63540707781	-6.41142606474682	41.106384183714894	1013314.8427827082	929.398526752859	1.451487665591003	863781.6215303848	2.106816443362819	922.865473169269	853.342790525642	0.628891	33.835953	0.5965818324607204	0.2721498547792193	-0.0014345133	-0.0545276885	-0.0030243463	-0.0037158594	-0.000552586	-0.0137777254	0.054617422	-0.0015971628	0.0043304791	-0.0019921716	0.0050168821	0.0444569073	-0.0067442245	-0.0166288344	0.0222711935	-0.0430313928	-0.0325189793	0.0227075001	-0.0072543596	-0.0030058752	0.0120433006	0.0490408763	0.0318946526	0.0310752302	0.0463392652	0.0226032691	0.0704583203	0.0105970783	0.0208027386	0.0671716828	0.013462477	-0.0162921077	-0.0491830808	-0.0168023834	0.005536975	0.0688893378	-0.0555787436	-0.1282045865	-0.0227176655672423	-0.0655786663163553	0.000516092328825	0.0043005614758318	-0.0216338328969527	-0.1731882782108868	0.0299941797096515	0.0004680227258132	0.3707500101253913	-0.1546265539755182	0.0239093711943438	0.1374555700079777	-0.0011119321344342	-0.0008958491814768	1.2363930715873958e-06	8.025457559526527e-07	0.0010150744951913	0.0024551373158871	1.0303762307878724e-06	6.027699239861313e-06	-0.0001339356368713	-0.0007127801817953	1.7938754824120743e-08	5.08055587560141e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5736438533288	-4.433575607733587	19.656592669490248	897895.8105254752	1016.0635640295476	9.428156951737606	88.89014350659814	1032385.1661484266	929.1045976279438	-0.2939291249151665	863235.3533333833	0.0863943304733955	923.1099549495812	804.7355505790853	0.910805	49.003597	0.8783349806608896	0.5660333391249432	0.1175628595	0.0045132699	0.0733521505	0.0853841744	0.0002014925	-0.0122965369	-0.0541782513	-0.0008980555	0.01770389	-0.0026539543	0.0165518559	-0.0038420353	0.0498465992	0.0661272491	0.020913256	0.0862141478	0.1320751179	-0.0329827109	-0.1101198652	-0.0043128012	-0.071344968	0.0988630664	-0.0870046924	-0.0073626392	0.1191641413	-0.0301241484	0.1508744812	-0.0103807831	0.0242286632	0.0183346589	-0.1196890878	-0.0443838054	0.0205073763	0.0223544155	0.0399167441	0.0660076536	-0.0616009311	-0.1289999139	0.0446401869665606	0.0673578525338029	0.0019927462924094	0.0045370802979655	0.1103478605550805	0.1319816934520332	0.0174191674064664	0.0121766503290834	0.8932184925420898	0.5224684824166985	0.272973315118808	0.7978392754191634	-0.0014266643077971	-0.0003147321733629	2.035371047142179e-06	9.905634094973459e-08	-0.0009769931671563	-0.0019920676623476	9.54515648670098e-07	3.968333571371032e-06	0.0006898035725853	0.0008237392094566	4.758289687514433e-07	6.785462851961844e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9868306126592	11.413186759330417	130.2608320033551	919655.7412885132	1028.1831584159142	12.119594386366655	146.88456809005018	1057160.607250125	932.5941685773324	3.4895709493886216	869731.8832644459	12.177105410817006	928.4109642144406	848.6772856056468	0.869527	46.782749	0.272184348419101	0.1394261099884432	0.0058591008	0.0245901092	-0.0961507402	0.0537922719	0.023536354	0.0117618473	0.0901815538	-0.0235241583	-0.0024482802	-0.0257958179	9.40403e-05	0.00429553	0.0715330428	-0.01387268	0.0474463064	0.0021048623	0.0716010553	0.0360952778	-0.0380567172	0.0398319241	-0.0625341002	0.0186935235	-0.0412726998	0.0580920629	0.0454742661	0.0120325647	0.0908562519	0.0042558735	0.0094093035	0.0628646142	-0.0305912022	-0.0266728867	-0.092487213	-0.008097171	-0.0551875138	0.063080731	-0.0674542747	-0.1289999139	0.0150111217233899	-0.0296290652431707	0.0002253337753944	0.000877881507184	0.1519259942841415	0.0415781337290609	0.0017287412043916	0.0230815077392249	0.8012109285108266	-0.0920075640312632	0.0084653918389669	0.6419389519651809	-0.0004759896025215	0.0009506747052756	2.2656610170857558e-07	9.037823952508492e-07	-5.1091846147377495e-05	0.0009259013210089	2.610376742747292e-09	8.57293256246068e-07	0.0003869878905577	-0.0003028156820276	1.497596274382984e-07	9.169733728184057e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.7098958084464	-6.276934804212829	39.39991053633834	907656.1455713408	1009.5061261119738	-18.67703230394045	348.8315356824351	1019102.6186576044	930.8565374844316	-1.7376310929008696	866493.8933775049	3.0193618150158703	925.0671376026038	842.1573952742226	0.802601	43.181938	0.5676673802836596	0.2901685377441735	0.0294321837	0.0147492351	-0.025501146	0.0240502726	-0.0100181746	-0.0016561327	0.0370071657	-0.0156913245	0.0195585282	-0.0154348149	0.0212513667	0.0028966869	0.0345380114	-0.0068515953	0.0312562864	-0.0112356602	0.0305659206	-0.0223425929	-0.0719973066	0.0251984724	-0.0360324366	0.0988054689	-0.0122532866	-0.0103234097	0.1406607698	0.0015876925	0.1418598075	0.0476955668	-0.0086288138	0.0958755063	-0.0733063863	0.0161263395	-0.0658808155	0.0251466978	-0.0022196128	0.0601105761	-0.0731227308	-0.1282045865	0.0346184842173755	0.0196073624939856	0.0011984394495086	0.0003844486639705	-0.0541159710231085	-0.20604196530725	0.042453291467674	0.0029285383197739	0.5848422182089337	-0.2163687103018929	0.0468154187977044	0.342040420199546	-0.0020129131207556	-0.001536923518234	4.051819231710048e-06	2.362133900901084e-06	-0.0001402823213862	-8.91904752388225e-05	1.9679129693501104e-08	7.95494087332701e-09	0.0012738607406954	0.0008868728501377	1.622721186685033e-06	7.865434523113672e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
