global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
889.20411284585	-2.1927213163697843	4.80802677126244	790683.9543019751	993.1342000624712	-0.5812703749713819	986315.5393337246	0.3378752488193709	835.4598256926513	-1.18342803903613	1.4005019235769	697993.1203463953	844.2069336513304	866.0278746137432	0.944382	22.679775	0.0739502119410614	0.0381632524880501	-0.033351479	-0.0126862633	0.0062120558	-0.0201183108	0.0218922363	-0.0024335698	-0.0041282729	-0.0021216236	-0.0285183768	-0.021621396	0.0022755171	-0.0357425554	0.0243031342	-0.0224555316	-0.0187595218	-0.010382792	-0.0123786359	0.014212339	-0.0275091336	-0.0022921731	0.0015420407	0.0129255175	0.0138756139	0.0001580586	0.0175803232	-0.0043311248	0.048737517	-0.0215959623	0.0041881187	-0.0077046141	0.0171604558	-0.0007860192	0.0185767628	0.0010628833	0.0401983393	-0.0247227269	-0.0001484803	-0.0099268399	0.012224374	-0.0876963684	-0.0122095236	-0.0008240481	0.090084361	-0.0033794295	-0.0948006283	-0.0070792294231267	-0.0028963264168737	8.388706713080446e-06	5.011548922526278e-05	0.1061360669919793	-0.0304612507622009	0.0009278877979976	0.0112648647165259	-0.05813942156297	0.0146232035504567	0.000213838082078	0.0033801923396767	-0.0003199563048179	0.0002199371967434	1.0237203699272497e-07	4.8372370511389025e-08	0.0002120658011552	-0.0002790505972357	4.497190401959683e-08	7.786923581760088e-08	-0.0004109659883793	2.0400830251399973e-05	1.6889304360457498e-07	4.1619387494643626e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5535549682145	-0.6505578776354923	0.4232255521535962	789527.4200466517	989.293538979923	-3.840661082548195	978701.7062674204	14.750677551000273	834.8998391471464	-0.5599865455048985	0.3135849311465097	697057.741407931	841.9327121950546	850.2782835193709	0.818868	19.665489	0.069216579686735	0.0380413114054727	-0.0126238709	0.0195281756	0.0166491964	-0.0177482071	0.001015241	-0.0407143732	0.0027513756	-0.0042600846	-0.0522219545	-0.0086840206	-0.023900237	-0.016491157	-0.0023302671	-0.0076477826	-0.0181494666	-0.0177183249	-0.0076062547	-0.00096297	-0.0226732844	-0.0060448027	0.0041790899	-0.0041482616	0.0136176913	-0.0173984072	0.0237747308	-0.0252059527	0.0556166181	-0.0242291153	0.0225792944	-0.0359851867	0.0414111084	-0.0124623047	0.0318377776	-0.0120412954	0.0091451408	-0.0075859719	0.0189294527	-0.0846245813	0.0538523153	-0.0404048617	-0.0285198593	0.0377463661	0.0876327994	-0.0101290257	-0.1013839798	-0.004220745366851	0.0028584840562757	8.170931099982378e-06	1.781469145179418e-05	0.1062429817544767	0.0001069147624973	1.143076643987506e-08	0.011287571172082	-0.0353205309394581	0.0228188906235119	0.0005207017692877	0.0012475399058452	-0.0006449184631464	-0.0003249621583285	4.159198241071145e-07	1.0560040434551709e-07	0.0006115859371398	0.0003995201359846	3.740373585071674e-07	1.5961633905715326e-07	-0.0002668024778034	0.0001441635105759	7.118356216203376e-08	2.078311778156764e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.3631851908003	1.809630222585838	3.2747615424960697	792746.6015431074	992.671831108542	3.378292128619023	985397.364276386	11.41285770628925	834.6589844367556	-0.2408547103907494	0.0580109915174118	696655.6203009964	842.1820781075979	857.7153408125336	0.766463	18.406967	0.0188472492156969	0.0122329340646457	-0.0220607569	0.0044422322	0.0130650816	-0.0044351947	0.0231356838	8.27722e-05	-0.0029565253	-0.0011696965	0.0194920058	-0.0031224861	0.0192615993	-0.0116044956	0.013365092	-0.0055701896	-0.0169183669	0.0172522626	-0.0084187649	-0.0046089704	-0.0249959	0.0006613551	0.014354596	0.0010183313	0.0127879059	-0.0068696106	0.022971033	-0.0001061796	0.0485783396	-0.0216629171	0.0184028182	-0.0372013029	0.033547291	-0.0154674256	0.0198546442	0.0051341248	0.0032333142	-0.0103113308	0.0095736427	-0.0515248934	0.0277679419	-0.008803321	-0.0518457662	0.0131493668	0.0851211787	-0.016850859	-0.1073422654	-0.0043788301645548	-0.0001580847977037	2.4990803265051332e-08	1.917415361001501e-05	0.1060972471774732	-0.0001457345770035	2.1238566934391697e-08	0.0112566258586378	-0.0353083369547135	1.2193984744598985e-05	1.4869326395151274e-10	0.0012466786585075	-0.0005838312129661	6.108725018030001e-05	3.408588852334676e-07	3.731652134590564e-09	0.0007201362096664	0.0001085502725266	5.185961604726893e-07	1.178316166559914e-08	-0.0004677896722214	-0.000200987194418	2.1882717743700485e-07	4.039585232001893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5106959480819	1.147510757281566	1.3167809380769129	794791.3209898333	993.1080013050752	0.4361701965331122	986263.5022561612	0.1902444403437337	835.5419371220555	0.8829526852998697	0.7796054444782508	698130.328689677	842.5981155491475	862.3436821731866	0.796996	19.140223	0.0698314350337719	0.0425202271077526	-0.0246830738	0.0116511913	0.0038131071	-0.0291957402	-0.0006391667	-0.0049578878	0.0387757497	-0.0393296719	-0.0129575649	-0.0068490945	-0.0010616547	-0.0027931047	-0.0046422367	-0.0042610868	-0.007576382	0.00139666	-0.0049526812	-0.0078599153	-0.0226126557	-0.0016058265	-0.003649716	-0.0015779732	0.0103432186	-0.0118572421	0.0325435356	-0.0100785785	0.052565733	-0.0332878858	0.0259267451	-0.0541755322	0.0285542668	-0.0266318778	0.0394743057	-0.0148212365	-0.0305672827	-0.0227432111	-0.0038824812	-0.0607523076	-0.016778423	0.0645114712	-0.1046884852	0.0472006767	0.0825512202	-0.0235265052	-0.1126387502	-0.0044655972542528	-8.676708969800051e-05	7.528527854660867e-09	1.9941558837190147e-05	0.0678811771661429	-0.0382160700113302	0.0014604680071108	0.0046078542134612	-0.0541108756292771	-0.0188025386745636	0.0003535354606084	0.002927986861367	-0.000691866105568	-0.0001080348926019	4.78678708033831e-07	1.1671538019504082e-08	0.0005736619108209	-0.0001464742988455	3.290879879266862e-07	2.145472022228086e-08	-0.0004678016659376	-1.1993716199994349e-08	2.188383986539939e-07	1.4384922828600688e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4386008008782	3.92790485279636	15.428436532621191	801810.2878042345	997.2952109392952	4.187209634220039	994597.7377624532	17.532724520905116	835.9491912687408	0.4072541466853181	0.1658559399923866	698811.0503828619	845.2063731387476	876.2194600049187	0.8756979999999999	21.030306	0.0690207850689863	0.0379813084402773	-0.0367433159	-0.0126061637	-0.0171023409	-0.0150851188	0.0120671273	-0.0188671205	0.0201061333	-0.0444533389	0.0266412752	-0.0109677113	0.0270270875	0.0110681284	0.0261099035	-0.0139014509	4.81011e-05	0.021417424	-0.0160654496	-0.0037766013	-0.0236048303	0.0010834442	0.0101816909	-0.0060393535	0.0128738058	-0.006876929	0.0283756937	0.0085359365	0.0400220703	-0.0125756911	0.0078760696	-0.0253917198	0.0133548212	-0.001205009	0.021700627	0.012298705	-0.0068654447	-0.0056117656	-0.0459782348	-0.0365119189	-0.009571811	0.0079649316	-0.1293571498	-0.0109935147	0.0799246852	-0.0301376669	-0.1172407796	-0.0156273599728109	-0.0111617627185581	0.0001245849469853	0.0002442143797198	0.0895025271554601	0.0216213499893171	0.0004674827753605	0.0080107023672138	-0.0540785489525177	3.232667675939771e-05	1.045014030306584e-09	0.0029244894568098	-0.0005089921307137	0.0001828739748543	2.590729891284723e-07	3.3442890679011186e-08	3.2619067659167555e-05	-0.0005410428431617	1.0640035749533507e-09	2.9272735813653096e-07	-0.0004679917616086	-1.9009567099999508e-07	2.190162889335207e-07	3.6136364132938375e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9992656054485	-2.4393351954297486	5.95035619566229	797447.6883718703	995.4082114724552	-1.8869994668400525	990837.507466792	3.5607669878546413	835.1484109450754	-0.8007803236654354	0.6412491267697195	697472.8683040845	842.8425232509397	874.1613502726835	0.867946	20.844122	0.0504439267941674	0.027194753530414	-0.0298916756	-0.0036352987	-0.0267559309	-0.0040223311	-0.0003223728	-0.0064212126	0.0180089817	-0.0340687691	0.0290791783	-0.009636167	-0.0007646359	-0.014145151	-0.0005411298	-0.0081749975	-0.0244424107	-0.0067169553	0.0052934879	-0.0181535147	-0.020588202	-0.0026500944	0.0179283955	-0.0129609248	0.0197746578	-0.0135851971	0.0373674907	-0.0111974795	0.0389064311	-0.014765034	0.0253242818	-0.0364790778	0.0206027	-0.023542928	0.0128023229	-0.020746395	-0.0223133412	0.0048894207	0.0183958276	-0.0456449312	0.0062292817	-0.0145559618	-0.0007660862	0.0214604448	0.0772433738	-0.0366662233	-0.1211199807	-0.0043410569495705	0.0112863030232404	0.0001273806359324	1.884477543941433e-05	0.104171932447187	0.0146694052917269	0.0002151914516129	0.0108517915097812	-0.0356663557893028	0.0184121931632149	0.0003390088570795	0.0012720889352891	-0.0005789802449098	-6.998811419610005e-05	3.35218123995812e-07	4.898336128726342e-09	8.413541387897183e-05	5.151634621980428e-05	7.078767868585886e-09	2.653933927838742e-09	-0.0004679757157048	1.6045903800001975e-08	2.1900127048941978e-07	2.574710287589178e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.374643688952	-1.624621916496494	2.6393963715607414	794548.7554116062	995.52814393885	0.1199324663948573	991076.2853743316	0.0143837964955535	836.8361407789774	1.68772983390204	2.848431992243007	700294.7265138526	845.092872027831	870.9425639358221	0.847491	20.352888	0.0418557267983402	0.0307329448551486	-0.0268471729	-0.0078539369	0.0043986427	0.0049662127	0.0074395504	0.0033403682	0.0048616671	-0.0233281885	-0.0069891826	-0.0267609676	-0.0029485643	-0.0096756567	0.0133087015	-0.0266044735	-0.0086566246	-0.0058587448	-0.0019882155	-0.0021745869	-0.0216083327	-0.0007345768	0.0242982517	-0.0009051695	0.0145133198	-0.009701675	0.0258061746	-0.0091689242	0.0448348628	-0.013442761	0.0097536438	-0.0420377318	0.0497887409	0.000492251	0.0296059748	-0.0229955046	0.0125970959	0.0129847659	0.0001020132	-0.0435711153	-0.039367882	0.0349560861	-0.08931867	0.0423492086	0.0745091236	-0.0430942802	-0.1242524367	-0.0043237855285696	1.7271421000900067e-05	2.983019833903318e-10	1.8695121297067893e-05	0.1034717621388239	-0.000700170308363	4.90238460713277e-07	0.0107064055601133	-0.0272357338672293	0.0084306219220735	7.107538599294628e-05	0.0007417851992865	2.300749816319848e-05	0.0006019877430729	5.293449717295814e-10	3.623892428101224e-07	3.1994595224515976e-05	-5.2140818654455856e-05	1.0236541235806203e-09	2.7186649699568516e-09	-0.0004680004169154	-2.470121059999992e-08	2.190243902329882e-07	6.101498051055482e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.248218922195	-2.1264247667570544	4.521682288677793	790762.394856296	995.6906255385456	0.1624815996956385	991399.8217853404	0.0264002702396537	835.2642488785176	-1.571891900459832	2.4708441467312223	697666.3654545943	844.509446597949	858.0436948888442	0.8030429999999998	19.285444	0.0896032470862106	0.0531786019208118	-0.0116223103	0.0042274787	0.0056401325	0.0088332232	0.0139782322	-0.0024834749	0.0172103469	0.0137718705	0.0035469214	-0.0067989545	0.0070059641	-0.0114616121	0.0123861867	-0.0075042736	-0.0074834988	-0.0014077726	-0.0055125688	-0.0106997204	-0.012474074	-0.0006278949	0.027995035	-0.0190884685	0.0104726867	-0.0172280206	0.0181715239	-0.0013035686	0.0340176739	-0.0111745133	0.0203826501	-0.0345107053	0.0352006459	-0.0206880513	0.0560527776	0.007338235	0.0366621602	0.021454012	-0.0127957169	-0.0143911965	0.0115337526	-0.003939163	-0.0601938505	0.0548590207	0.0717238087	-0.0494042187	-0.1266188352	-0.0044663562328679	-0.0001425707042983	2.032640572411332e-08	1.9948337998877936e-05	0.0606145122794146	-0.0428572498594093	0.0018367438655118	0.0036741190988713	-0.0206393765004406	0.0065963573667887	4.351193051038757e-05	0.0004259838623269	0.0002961307472294	0.0002731232490662	8.76934194546428e-08	7.459630918047835e-08	0.0005589303282349	0.0005269357330103	3.1240311182077305e-07	2.776612667231907e-07	-0.0004680828179531	-8.240103770000043e-08	2.1910152446291493e-07	6.789931014036891e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9062667982287	-1.34195212396628	1.80083550301761	788377.5386195673	992.9733548781452	-2.717270660400459	985996.0834979588	7.383559841873145	834.8440319144906	-0.420216964026963	0.1765822968560379	696964.5576232431	842.2011049218647	854.6624552034864	0.888008	21.325926	0.1023610185626306	0.0622178241740678	-0.0128197034	0.0085988173	0.0167297402	0.0253731838	0.02927657	-0.0274565519	-0.0052550542	0.0115611223	-0.0215568408	-0.0034905964	-0.0095044977	-0.0053086337	-0.0207628427	-0.0047010335	-0.0181885223	-0.0035354211	0.0086596494	-0.0030645785	-0.0180821214	0.0004946708	0.0352006465	-0.0149277326	0.0185124014	-0.0137578027	0.0171610054	-0.0089477244	0.0430066249	-0.0109224965	0.0183087499	-0.0258673593	0.0499938804	-0.0229031106	0.0456039887	-0.0257278234	-0.0015075713	0.0186502252	0.0481781489	-0.0718948134	0.0343965742	-0.080455078	0.011382201	0.0326382527	0.0688893378	-0.0555787436	-0.1282045865	-0.004332988874836	0.0001333673580318	1.7786852188408958e-08	1.8774792589452545e-05	0.0806205480708257	0.0200060357914111	0.0004002414680872	0.0064996727712403	0.002684422070672	0.0233237985711126	0.0005439995797858	7.206121853510949e-06	-0.0005832845058221	-0.0008794152530515	3.4022081473213145e-07	7.733711872996338e-07	0.000570220451012	1.1290122777099965e-05	3.251513627523287e-07	1.2746687232199143e-10	-0.000755333778966	-0.0002872509610128	5.70529117647058e-07	8.251311460283459e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8626133648354	2.956346566606726	8.739985021887376	793636.1958912242	992.6485751432532	-0.3247797348919903	985351.1937339308	0.1054818761965115	836.1345298213862	1.2904979068955529	1.6653848477018025	699120.9519596306	844.1447981988359	854.4985036812576	0.945982	22.718203	0.1551003794340424	0.0938735739580588	-0.0007395361	0.0160428835	0.0125853359	0.0323773261	0.0014729075	-0.0203937893	0.0055657305	0.0192086895	0.0039104185	-0.010658386	-0.003142625	0.0128375475	0.008700772	-0.0073782373	0.0032841956	0.0006160025	-0.0019525953	-0.0146977527	-0.0112596472	-0.0007818287	0.0210330648	-0.0095281674	0.0090038783	-0.0007733998	0.0243005078	0.0014476994	0.0280758797	-0.015316445	0.003663393	-0.0287298409	0.0407942205	-0.0018215606	0.0100341331	-0.0053699361	0.0271938389	0.0364954551	0.0053251065	0.0022632665	0.0052542934	0.0254350601	-0.0064777891	0.0723993299	0.0660076536	-0.0616009311	-0.1289999139	-0.0044008235388304	-6.783466399440038e-05	4.6015416392332e-09	1.9367247819923727e-05	0.1111374777652827	0.0305169296944569	0.0009312829979764	0.0123515389640287	-0.016064991740464	-0.0187494138111359	0.0003515405182612	0.0002580839596211	0.0009940928223058	0.0015773773281279	9.88220539359911e-07	2.488119235291913e-06	0.0002010402518881	-0.0003691801991238	4.041718287923069e-08	1.3629401942516242e-07	-0.0009241002770033	-0.0001687664980373	8.539613219575758e-07	2.848213085977401e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.9841721670176	2.1215588021822214	4.501011751116862	797420.7317408138	997.1928257661708	4.544250622917616	994393.5317595206	20.65021372388714	836.7969175084646	0.6623876870784215	0.4387574479931009	700229.0811516681	845.477352502211	867.2920434316	0.805949	19.355247	0.0633776339935692	0.0415133838188706	-0.0180638781	-0.0108875697	-0.0120048534	0.0185596673	0.0207621666	0.0045783319	-0.0006270702	-0.0115164982	0.0546416915	-0.0215020327	0.0025185761	-0.0006441421	0.0142302874	-0.0202939433	0.0039041273	0.0005321732	-0.0070329986	-0.0043533782	-0.0154758281	0.0080510804	0.024534405	-0.013706454	0.0050829366	-0.0054674571	0.0134211026	0.0149260962	0.0267080506	-0.0073777293	0.0210395256	-0.0252021057	0.0246436803	-0.0163326896	0.0208947527	0.0216464778	0.0136838572	0.0287525209	-0.0139612032	0.0023177022	0.0446403673	-0.0043920153	0.0055071321	0.0309211078	0.063080731	-0.0674542747	-0.1289999139	-0.0042210864778837	0.0001797370609467	3.2305411077757776e-08	1.781757105377262e-05	0.0739873945530149	-0.0371500832122678	0.0013801286826784	0.0054741345527434	-0.0160194408885843	4.5550851879700566e-05	2.0748801069664206e-09	0.0002566224863828	0.0008207534247474	-0.0001733393975584	6.736361842345861e-07	3.0046546745909064e-08	0.0005476209924752	0.0003465807405871	2.998887513995231e-07	1.201182097459027e-07	-0.0009242253962273	-1.2511922399993834e-07	8.541925830315096e-07	1.565482021434674e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.2989976913487	-2.685174475668873	7.210161964783608	792632.3052902202	991.4042500215418	-5.788575744629043	982882.3869607756	33.50760915130768	836.2793406185774	-0.5175768898872093	0.2678858369453163	699363.1355454426	843.9200226405882	866.0303689994064	0.7674569999999998	18.43083	0.0613309521937091	0.0503651319551072	-0.0033442354	0.004860793	-0.0149188752	0.0562378694	-0.0044516901	0.0017204111	0.0002434269	0.0089669362	0.0496487408	-0.0130673651	-0.0163763607	0.006102703	-0.0127357145	-0.0130904374	0.0002827788	-0.0118431748	0.0116626827	-0.0341842618	-0.0060659109	0.0054096984	0.0457575072	-0.0268381686	0.0107475198	-0.0075923127	0.0201034277	0.0147606903	0.0190767261	-0.0123331994	0.0133225638	-0.0537000446	0.0515443991	-0.0171339363	0.0421912687	0.0070060273	0.0059713291	0.0246224093	0.0001409849	0.0164981647	-0.0009691975	0.0974603306	-0.0547391034	0.0745006973	0.0601105761	-0.0731227308	-0.1282045865	-0.0042233399438913	-2.2534660075995e-06	5.07810904740643e-12	1.7836600281667767e-05	0.086046151409235	0.01205875685622	0.0001454136169174	0.0074039401723409	0.0328251615891872	0.0488446024777715	0.0023857951912115	0.0010774912333562	0.0008207496706129	-3.754134500011733e-09	6.736300218111839e-07	1.4093525844178342e-17	0.0005391210218625	-8.499970612699942e-06	2.906514762140662e-07	7.224950041676263e-11	-0.0009242223331003	3.063126999985378e-09	8.541869210013618e-07	9.382747018039425e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0188088106559	-0.28018888069289	0.0785058088639345	792133.4800367388	996.8987520554488	5.494502033906997	993807.1218497112	30.189552600608128	835.772842381495	-0.5064982370823827	0.2565404641675616	698516.2440624434	845.4948431690784	855.978616662119	0.760926	18.273989	0.0769222947651308	0.0402624240239313	0.0013046252	0.0032470681	0.0058764323	0.0430203739	0.0263158963	-0.0008451434	0.0143797863	0.0346975457	0.03423417	-0.0091959465	0.0001105381	-0.0048364245	0.0101671659	-0.0105529122	-0.0014282073	-0.0038722167	-0.0003259826	-0.0330942723	-0.0059305277	0.0010779098	0.0429212707	-0.0311957725	0.0050267533	-0.0158061375	0.015245714	0.0128311777	0.0236527876	-0.0057247961	0.0179004824	-0.0470712822	0.0513665498	-0.0150330559	0.0377000057	0.0252881314	0.0207432983	0.0054490745	-0.0543413033	0.0243160023	-0.0077855423	0.0899077662	-0.0432977261	0.0644799209	0.0570992244	-0.0785907625	-0.1266188352	-0.0098211994594805	-0.0055978595155892	3.1336031156272555e-05	9.645595882290006e-05	0.0603721814794795	-0.0256739699297554	0.0006591527319539	0.0036448002965912	0.013116148996076	-0.0197090125931111	0.0003884451773954	0.0001720333644872	0.0009599236179962	0.0001391739473833	9.214533523869146e-07	1.9369387630249552e-08	0.0009180571996791	0.0003789361778165	8.428290218826308e-07	1.4359262685825388e-07	-0.0009249412624339	-7.189293336000132e-07	8.555163389528166e-07	5.16859386710559e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0927876902331	0.0739788795772256	0.0054728746235016	792265.1706981703	992.158993844425	-4.739758211023741	984379.4690663818	22.465307898966973	836.1884793415037	0.4156369600086691	0.172754082525248	699211.1729834564	842.8962862666548	855.6762077555937	0.853913	20.50713	0.0311471068528724	0.0145034100051753	0.0055763197	0.0178005081	-0.005575551	0.0446268008	-0.0028202956	-0.0056547016	5.33339e-05	0.0112713646	0.0128453785	-0.01051108	0.0040445182	0.0043960335	-0.0222135648	-0.0068135826	-0.0161794901	0.0074728131	0.0249071934	-0.0441020393	-0.001195865	0.0021048852	0.0441260943	-0.0320629221	0.0064893133	-0.009717937	0.023572634	0.0033276496	0.0270984535	-0.0067458022	0.0169428833	-0.0441719957	0.0555754609	-0.0278456755	0.037238399	0.0010975459	-0.0029401693	0.0425695623	0.0095914161	-0.0053342685	0.0113883866	0.0188015156	0.0138509432	0.0679820688	0.0540487397	-0.0838433825	-0.1242524367	-0.0042235945695665	0.005597604889914	3.1333180503589126e-05	1.7838751088071625e-05	0.0716374742908385	0.0112652928113589	0.0001269068221256	0.0051319277227705	0.0161027032388005	0.0029865542427244	8.919506244735706e-06	0.0002592970515968	0.0010278578561856	6.793423818939992e-05	1.0564917725224575e-06	4.615060718374122e-09	0.0008210567226401	-9.700047703899996e-05	6.741341417925021e-07	9.40909254579356e-09	-0.0008639228794848	6.101838294909998e-05	7.463627416973083e-07	3.723243057723015e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1008912995007	0.008103609267664	6.566848316297099e-05	792279.5966921656	997.0516690871294	4.892675242704399	994112.0308294308	23.938271030572555	837.1702526793713	0.981773337867594	0.9638788869476766	700854.0319712424	846.3420765874771	852.1859601937089	0.96084	23.075018	0.110815561539444	0.0668603814189589	0.010110179	-0.0006269945	-0.0009200607	0.0545271255	0.0107563108	-0.0002413018	-0.0020546584	0.0338670293	0.0092561867	-0.0191818468	0.0146904491	0.0160029924	0.0022395503	-0.0185754409	0.0142671787	0.015436369	0.0049992902	-0.0177404282	0.0018790181	0.0030505502	0.0510555852	-0.0140149272	0.0065831035	0.0086099502	0.015840992	0.0233075284	0.0026094507	0.0191320689	-0.0292088205	0.0013681178	0.0287003287	-0.0003955734	-0.0031967015	0.0425940926	0.0335337568	0.0424083165	0.0093843217	0.0448747791	0.0215827727	0.0156769235	0.0009494075	0.0571080164	0.0509612127	-0.0888661936	-0.1211199807	0.0570252065460437	0.0612488011156102	0.0037514156380995	0.0032518741816189	0.0756117185050015	0.0039742442141629	1.5794617073808038e-05	0.0057171319752795	0.0164354573396963	0.0003327541008957	1.1072529166297208e-07	0.0002701242579649	0.0013241261400497	0.0002962682838641	1.753310034762918e-06	8.7774896023779e-08	0.0002723877743213	-0.0005486689483188	7.419509959971149e-08	3.01037614849258e-07	-0.0009241808894774	-6.0258009992599946e-05	8.541103164752382e-07	3.631027768268275e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
