global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
893.2050679769986	-1.4369808135696758	2.064913858567367	797815.2934597947	987.8637940325056	-3.793626229422443	975874.8755602966	14.391599968561945	837.739411401831	0.0876290909367298	0.0076788575783976	701807.3214158863	843.8123512391786	756.3371524660013	1.124624	17.412418	0.0598408515567129	0.0328189923493666	0.0178970517	-0.0172473904	-0.0045291244	0.0988217809	-0.2200922912	0.032648479	0.0494310114	-0.0813745638	0.0645486201	-0.0733604072	-0.0297455697	0.0584735847	-0.0390055123	0.0701537555	-0.0585790232	0.0185803669	0.101836799	0.0758715475	0.1721819218	-0.0485166371	0.0237417441	0.0450124049	0.036886979	0.0087960456	0.0725737472	-0.0932367861	-0.0690229575	-0.0336143898	-0.0355700637	0.0665009922	-0.1130409972	0.0020892368	-0.0206747346	0.0433244928	0.0552241764	-0.0321180703	-0.1212460305	-0.1425080027	0.0299384931	0.0379062734	-0.0279544935	-0.0478219237	-0.0080400057	-0.0514608019	0.0471231467	-0.0314272639	0.0890446071	0.0695188878	-0.0203694371	0.0591289031	-0.0869241158	0.0848355269	0.0241246543	0.0187574513	-0.053296216	0.1019088299	-0.0381913681	-0.0539127077	-0.0114318179	0.0499428408	0.1488044841	-0.0604450802	0.0307614725	0.041856038	0.0623871575	-0.1477383196	-0.0018182563	-0.0436361776	0.0136398672	-0.1228286878	-0.0642461476	-0.0465778064	0.1481224289	0.0172659359	-0.0542630532	-0.0016534385	0.090084361	-0.0033794295	-0.0948006283	-7.095235345389028e-05	-4.157154837969301e-05	1.7281936346851566e-09	5.034236460645776e-09	-0.0065789306841423	0.0174217241170141	0.0003035164712093	4.328232894674908e-05	0.0027594102503201	0.0209749479261773	0.0004399484405058	7.614344929571637e-06	-0.0003390132614351	-1.3368518900008178e-08	1.1492999142886349e-07	1.7871729757987588e-16	-0.0002579829069329	-0.0003279828631588	6.655518026954934e-08	1.0757275852585661e-07	-0.0001000440748362	-0.0001000559276251	1.0008816909831186e-08	1.0011188652922738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6193131929202	0.4142452159215963	0.17159909891393	798555.4769113865	990.3775933401926	2.513799307687009	980847.7773903118	6.319186959327685	836.8219956577544	-0.9174157440766066	0.8416516474796338	700271.0524166267	844.5229793734164	750.6969140772763	1.132274	17.53087	0.0800284769259804	0.0408258109643705	0.0282578888	0.0172356343	0.0998146967	-0.1394802767	-0.0012675706	-0.0369213657	0.0093201812	-0.0358239018	-0.0495231093	0.0759534843	0.0295930687	-0.0780053309	0.0941204388	-0.044797679	-0.0321852656	-0.048461586	-0.0064277379	0.0682649908	-0.0619988443	0.0289516088	-0.0134804094	-0.0591493515	0.0207334966	0.0366643985	0.0565606892	-0.1402895836	-0.008307492	0.0382161577	0.1838787819	-0.0566937229	-0.1310839253	-0.2103744709	-0.115804219	-0.031918215	0.0331666361	0.0531500607	0.0253925853	0.0591168537	0.094936534	-0.042595648	0.0639492662	-0.0024947548	-0.0095417872	-0.1062653407	0.1821841172	0.0551083057	0.1074340168	-0.1223341442	0.1226926705	0.0940231862	-0.0149705101	-0.0486754472	0.03480327	0.0356549567	-0.0265474187	0.1120276976	-0.0228558097	0.0512286481	0.0285509008	-0.1596532195	-0.032024394	0.012833298	0.0441368184	0.0358971344	0.1023650532	-0.040296339	0.0546890451	-0.0452521509	-0.1723870191	0.0078179824	0.0286916282	-0.0230381284	0.1225661566	0.0119946808	0.013002036	0.0978500782	0.0876327994	-0.0101290257	-0.1013839798	-4.250550934159492e-05	2.844684411229536e-05	8.09222939949233e-10	1.806718324388413e-09	-0.0341053734459819	-0.0275264427618395	0.0007577050511208	0.0011631764978898	-0.0203121560981855	-0.0230715663485056	0.0005322971737734	0.000412583685357	-0.0004499999666285	-0.0001109867051933	2.0249996996565108e-07	1.2318048729686676e-08	0.0001189999803774	0.0003769828873103	1.4160995329821589e-08	1.4211609732481033e-07	2.6752090559158592e-08	0.0001000708269267	7.156743492854222e-16	1.0014170401805384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.875415199735	-0.7438979931852145	0.5533842242649895	797226.5070680992	986.9322688075474	-3.445324532645145	974035.303213613	11.870261135246489	836.042071353998	-0.7799243037563883	0.6082819195898871	698966.3450738835	841.8158408005173	752.3547125616564	1.194733	18.497915	0.0620324302063534	0.0336832019417072	0.0193679375	-0.1282941173	-0.1791768946	0.0039515725	0.0289330342	0.0375843303	0.062074099	-0.054679327	0.0345847266	-0.0649401703	0.0086336409	0.1268116597	0.0017596837	-0.0389293307	-0.0227786512	-0.0208216321	0.0385425102	-0.0916123294	-0.0063344263	-0.0414528307	0.1684151109	-0.0319103673	-0.0152330783	-0.029163911	0.0056581071	-0.184932251	0.1303130318	-0.0364324115	0.1119625129	0.0304644091	-0.1295520669	0.0007715992	0.0785681728	-0.0603250713	0.0374628272	-0.0528701392	-0.0840214667	0.0084122776	-0.1032335662	0.0217672683	0.1308878731	0.0872712867	0.0093543711	0.0408219727	0.0923892038	0.0825834779	0.1144844244	-0.0802771353	-0.0219917794	-0.0213414111	-0.0326091403	-0.0466357045	0.0278248004	0.0232068251	-0.0258716351	0.1553505724	0.0031276699	-0.0427428917	0.1266098492	0.0293824352	0.0964597966	0.0662614254	0.0053907551	-0.0165968993	-0.0025677126	0.1348115539	0.0828298642	-0.0299686989	-0.0089938646	-0.0523113442	-0.0360639336	0.0142161782	0.0375372183	-0.06366173	-0.0357356765	0.0649785763	0.0851211787	-0.016850859	-0.1073422654	-6.089697376410186e-05	-1.8391464422506936e-05	3.382459636043384e-10	3.7084414136257104e-09	-0.0172091483663052	0.0168962250796767	0.000285482421943	0.0002961547874935	0.0055529966403184	0.0258651527385039	0.0006690061261861	3.083577168738744e-05	-0.0003389999966618	0.0001109999699666	1.1492099773670041e-07	1.2320993332608296e-08	-0.0001550002567591	-0.0002740002371365	2.4025079595386933e-08	7.507612995085827e-08	-2.6259281247597962e-08	-5.301137180675656e-08	6.895498516404499e-16	2.8102055408341837e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2219395331651	-0.6534756665698751	0.4270304467989426	796059.989384323	986.2684774344308	-0.6637913731166236	972725.5095808303	0.4406189870240526	836.0676234744374	0.0255521204393289	0.0006529108589459	699009.0710221935	843.3172105283995	751.9832110518053	1.190639	18.434525	0.0621041001393474	0.038695681457698	0.0138409838	-0.0189213513	0.0697809036	0.0561521254	-0.0910110176	0.0997297618	0.059765246	-0.149681994	0.0484615969	0.055816913	0.006000505	-0.1027594555	-0.0150723616	0.0266816774	-0.0156684807	-0.1254808587	0.0318148401	0.0901825658	0.0319198418	0.0013318728	-0.0799573929	-0.0683609537	0.0012030386	-0.1128409144	0.0345781632	-0.0256530385	0.102943871	-0.0207386979	-0.0349330366	-0.0180849607	0.0724972993	-0.0020619722	0.1385979489	-0.2074595008	0.026035883	0.114238138	-0.0972173655	-0.0280160746	0.0847390305	-0.0732261982	-0.0107867623	-0.0017125823	0.093458974	0.0065940748	0.0555512602	0.0264528186	0.0842275249	-0.0064238397	-0.0305648839	-0.0812745814	0.0944666128	-0.0872135049	0.0347512901	0.0268576268	-0.0328381277	0.0348957584	-0.1116207938	-0.0214574622	-0.0645299573	0.0197440061	0.0306131956	-0.059004403	0.0496951227	0.0507370991	-0.0879219536	0.0290345185	0.1824928895	-0.117237282	-0.1266749937	0.0162386769	-0.0040469179	0.062648175	0.0023568628	-0.0073263125	0.071496705	0.0725404384	0.0825512202	-0.0235265052	-0.1126387502	-4.441684083644759e-06	5.64552896804571e-05	3.187199732904326e-09	1.9728557498903185e-11	-0.0507873423644582	-0.033578193998153	0.0011274951121775	0.0025793541444446	0.0066492713328898	0.0010962746925714	1.2018182015725171e-06	4.421280925839009e-05	-0.0002720428481191	6.695714854269998e-05	7.400731121275174e-08	4.483259740969191e-09	-0.0004409731613821	-0.000285972904623	1.9445732905932365e-07	8.178050217851545e-08	-0.0001945597292944	-0.0001945334700131	3.7853488263110216e-08	3.7843270955358075e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.2875704322274	1.0656308990622847	1.135569213036293	797962.6834887117	984.6538386317662	-1.6146388026645582	969543.1819322724	2.607058463070038	836.4601640717765	0.3925405973391207	0.1540881205593537	699665.6060789833	841.8815543179899	740.1515045429878	1.103912	17.091738	0.092973067357674	0.0583436087956641	0.014053276	-0.0743269612	-0.0148379445	-0.0724018848	0.0070543414	0.0611612094	0.0657865722	-0.0863317944	-0.0337721968	-0.001528543	0.0150268492	-0.0390222784	-0.0084026773	-0.1376585524	-0.0330793545	0.030747613	0.0425923037	-0.0979574019	-0.0612869675	-0.0003878423	-0.0213434205	-0.1358943951	-0.0116636243	-0.1137030948	-0.0005932377	-0.1027184459	-0.0778352726	0.007301266	-0.0313580714	0.1074834739	-0.0554001297	0.156734253	0.1486853701	-0.0681686262	0.0458744427	-0.0961999371	-0.0246894277	0.0655137737	-0.027256122	-0.0577313387	-0.018563634	0.0686415692	0.0251984708	-0.0137080553	-0.0928688838	-0.0222097177	0.1773873644	0.0895829494	-0.0027804394	-0.0912837804	0.0723369308	0.0511256724	0.0332248335	0.0304207359	-0.0712926487	0.0380624849	-0.0424959413	-0.0323993226	0.066912428	-0.027041149	0.015866471	0.1549653255	0.1017763883	0.0516792659	-0.0518095637	-0.1022464039	0.0549210264	0.1111422781	0.0054716829	0.0019773312	-0.0628108196	-0.0428665027	0.0853902027	0.0072860954	-0.0207167649	0.013216681	0.0799246852	-0.0301376669	-0.1172407796	4.876845238754868e-06	9.318529322399629e-06	8.683498873242164e-11	2.3783619482766024e-11	0.0019178576454805	0.0527052000099386	0.0027778381080876	3.678177948328008e-06	0.0028120299311211	-0.0038372414017687	1.4724421575447816e-05	7.907512333520939e-06	-0.0005829994945264	-0.0003109566464073	3.398884106180379e-07	9.669403594487461e-08	-0.0002179998068434	0.0002229733545387	4.752391578375972e-08	4.9717116834240816e-08	-6.35819075140527e-08	0.0001944961473868	4.042658963125552e-15	3.782875134834127e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.3196757124941	2.032105280266705	4.129451870087825	801597.3217179256	986.0632380894252	1.409399457658992	972320.7095114024	1.9864068312494607	837.87738448227	1.4172204104935415	2.008513691919483	702038.5114268498	844.4319988518793	753.9233189043791	1.091789	16.904047	0.0646538989111767	0.0405471500267107	0.0385194434	-0.0146950723	0.0707049094	0.079482212	-0.079347672	0.0660470217	0.0269428246	-0.1372206407	-0.000219184	0.106987158	-0.0353123939	0.0445063407	0.0360389327	0.0781877807	-0.0531750918	-0.0112607881	0.0473328671	0.0638548877	0.0445453997	0.015077081	0.0521850842	0.0190703392	-0.0920574659	-0.0417992594	0.2435280311	-0.0502181295	-0.08659445	0.141749938	-0.0325460048	-0.1252112282	-0.0686966143	0.1267170188	-0.0363541194	-0.1362356681	0.0478498272	0.0257054602	-0.0462392436	-0.0891732144	0.0493142378	0.1093849953	0.0329980413	0.0013559461	-0.020502936	-0.1603541285	0.0350163688	0.0195555604	0.1095282541	0.109984235	0.0186563057	0.0659196468	0.098002995	-0.011941317	0.0377543382	0.0419004625	-0.019843682	0.152293591	-0.0044313848	0.0312299309	0.0214121823	0.0484390909	0.0870201382	-0.0428159928	-0.0117989156	-0.0851666269	0.0155430953	-0.1692766268	0.0803752391	0.0135772905	-0.1479005419	-0.0917519789	-0.0529995631	-0.019388005	0.0636897536	0.0427454818	-0.1158820104	0.0633237953	0.0772433738	-0.0366662233	-0.1211199807	1.6254346064670244e-05	1.1377500825915376e-05	1.2944752504370509e-10	2.64203765990061e-10	-0.0364098457774986	-0.0383277034229791	0.0014690128496798	0.0013256768695412	-0.0059532012257363	-0.0087652311568574	7.682927723314371e-05	3.5440604834108185e-05	-0.0007020245946693	-0.0001190251001428	4.92838531520595e-07	1.4166974464027368e-08	-0.0002679362952995	-4.99364884561e-05	7.178985833882088e-08	2.493652879326208e-09	-0.0001820937299188	-0.0001820301480112	3.3158126475740884e-08	3.313497478501067e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.2562558540845	-0.0634198584095884	0.0040220784406922	801483.7636458741	988.9899563162668	2.926718226841558	978101.1336944512	8.565679579326595	838.0121815208738	0.1347970386037786	0.0181702416163485	702264.416377374	843.3342458034206	749.1892415600803	1.119063	17.326313	0.0686821746224089	0.0368748759133592	0.0250758275	0.0073203164	-0.0408810201	-0.0848531962	-0.0232127114	-0.0143828539	0.0744829811	-0.0162750914	0.113352055	0.0861251383	-0.1089590773	0.025390283	-0.0093917168	0.0026626045	-0.0613317376	0.0612866653	0.0182862045	0.0178363319	0.0704182237	-0.0289230082	0.0043413058	0.0010993498	-0.0127349518	0.1881246575	-0.0471076149	-0.0361420603	0.0023820509	0.1305286421	-0.003290804	-0.1722589256	-0.0551814404	0.0817213713	0.0471240038	-0.0444331473	0.0515664183	-0.0585263784	0.0173337608	-0.0925788914	0.0066752101	-0.0109115653	0.0436879471	0.0015181585	-0.1582095395	0.0123437725	0.222944204	-0.0189187038	-0.0564845372	0.0805630563	0.076507617	0.0822839351	0.0649973225	-0.0334818999	0.0377850474	0.0367169309	-0.0750398399	0.0587600422	-0.0669524439	0.0167732374	0.0348001242	-0.0458568549	0.0180327661	0.0404303735	0.0130687642	-0.1175289161	-8.07373e-05	0.0605083358	0.0206603967	-0.1006008502	-0.1617545779	-0.0940532764	-0.1753767526	-0.1666584932	0.1706376245	0.0104801799	0.017486471	-0.0103630704	0.0745091236	-0.0430942802	-0.1242524367	-0.0064897461162445	-0.0065060004623091	4.232804201556714e-05	4.211680465331058e-05	-0.0340558784224214	0.0023539673550772	5.541162308769159e-06	0.0011598028551227	-0.0203303131937389	-0.0143771119680026	0.0002067013485404	0.0004133216345555	-0.0003389741847345	0.0003630504099348	1.1490349791641894e-07	1.318056001538263e-07	0.0002020433725322	0.0004699796678317	4.082152438418535e-08	2.208808881751951e-07	-0.0002579655488927	-7.587181897389999e-05	6.654622441551198e-08	5.75653291440825e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.6189595349023	-1.6372963191822691	2.680739236807807	798554.8448402414	986.9292300851004	-2.060726231166427	974029.305196369	4.246592599817388	836.4978069509662	-1.514374569907659	2.293330337983007	699728.5810337758	841.0873317079287	739.8844168930657	1.090152	16.878702	0.0402714524184737	0.0255546289746112	0.0396587778	0.0019407758	-0.0323427458	-0.1282347121	-0.0289588707	0.1490435114	0.1063926202	0.0082289615	0.0533035628	-0.0090611571	0.0574366569	-0.1343736788	-0.0197693413	0.0270195838	-0.0243262577	-0.0255960529	0.0001307462	0.0028559539	0.0230209186	-0.0033807379	-0.0063335751	-0.0393821733	0.0493944132	0.0427916189	-0.1169739322	-0.0455348408	0.1473797205	0.1476766363	0.1009971663	-0.0715521427	0.1017980026	-0.1106517657	-0.1074772386	-0.1089029601	0.0369892048	0.007050425	-0.0167583817	-0.0314303117	-0.0124516531	-0.1253159698	0.0178085888	-0.0167296783	-0.0955068516	0.0444975351	0.0147894509	-0.0424496955	-0.006291025	-0.2109842193	0.0303396318	0.1830240014	0.172260723	-0.138137829	0.0476684071	0.0558480264	-0.0955212	0.0023511944	-0.0412747514	0.0334116456	-0.0172106533	0.000466357	-0.0452844969	0.0829187094	0.0803851668	0.0331316363	0.0599348885	0.0524258868	0.0890835754	-0.1139057126	-0.1338273829	0.0531578626	0.0396945835	0.019553714	0.1134093414	0.030883215	0.0732644367	0.0493459892	0.0717238087	-0.0494042187	-0.1266188352	1.980148702784845e-05	0.0065095476032723	4.237420999926878e-05	3.9209888851405036e-10	-0.0130112569387392	0.0210446214836822	0.0004428760933914	0.0001692928071258	-0.0202652939871228	6.501920661609872e-05	4.227497228986936e-09	0.0004106821403845	-0.0003389954228987	-2.1238164199955528e-08	1.1491789674626846e-07	4.510596185842726e-16	0.0001490101376733	-5.3033234858900006e-05	2.2204021129415816e-08	2.812523999599247e-09	-5.797473941773819e-05	0.0001999908094749	3.361070410554646e-09	3.9996323874450474e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.4648359231254	3.845876388223133	14.790765193492206	805443.1317185224	994.2615757969448	7.332345711844482	988556.081106224	53.76329363800416	837.4513779608902	0.953571009924076	0.9092976709676222	701324.8104485938	842.4738387484164	749.6871385084311	1.224621	18.960665	0.0487155149833463	0.0359100118934291	0.0382200959	0.0041328369	-0.0826725147	-0.1509721772	0.0331330871	0.1410138241	0.0715269533	0.0091355357	0.085074799	0.1210928414	0.1185992263	-0.0273313573	-0.0384680145	-0.1757738548	-0.0376397433	0.014318544	-0.0858200872	-0.0131332545	-0.0344589285	0.0519528346	0.0858248492	-0.0986211387	0.1344584238	-0.1762639457	-0.145427342	0.0557632433	0.1641262219	0.0929274146	-0.0146918851	0.0620529588	0.0390196868	0.0263353275	-0.0019218547	-0.0694462122	0.0488060328	0.048004894	0.0658314711	-0.0312548278	-0.0400843228	-0.0686847416	0.0441016912	0.2222410142	0.1532276592	0.1528939046	-0.1687368208	-0.0611554442	0.0146027024	-0.0831799303	-0.1636605864	0.0041286823	0.0668837614	-0.0135067001	0.0459484547	0.0558823055	-0.1293860288	-0.0346581703	-0.0819880389	0.0165383693	0.0237286051	0.0642309531	-0.081729452	0.1276442161	0.0373320315	-0.0726782881	-0.0715915471	0.0261502364	0.156486998	0.1586425624	0.0504303767	0.0740512451	0.0315241765	0.0585656356	0.047422562	-0.079485467	-0.0476068967	-0.086618638	0.0688893378	-0.0555787436	-0.1282045865	1.6169863286563668e-05	-3.6316237412847807e-06	1.3188690998263267e-11	2.614644787061596e-10	-0.0036052448139685	0.0094060121247706	8.84730640913334e-05	1.2997790168646764e-05	-0.0203700603340166	-0.0001047663468938	1.097598744147226e-08	0.0004149393580114	-0.0009829996837282	-0.0006440042608295	9.662883782097412e-07	4.147414879665507e-07	6.699994630743333e-05	-8.201019136586666e-05	4.48899280519895e-09	6.725671487866071e-09	3.2906145706825165e-08	5.8007645563445015e-05	1.0828144252788082e-15	3.364886943814262e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.6855666847358	2.220730761610412	4.931645115562759	809434.1189008342	993.8433384050642	-0.4182373918806661	987724.581292123	0.1749225159671418	837.8716227213541	0.4202447604639019	0.1766056586973623	702028.8561617152	843.1568548748944	769.0753796505834	1.231581	19.068428	0.0481803129544468	0.0246302951357419	0.0655957362	0.1752615564	-0.0298611867	0.1290782029	-0.1090163944	0.0676237014	0.0734008604	0.0872274528	0.1354779908	0.1452742559	-0.0392060497	0.0245978825	-0.045712827	0.0148613068	-0.0320589318	-0.0829246686	0.0046531917	0.2023239338	0.0787173627	0.0424928171	0.0451546137	-0.1714373644	-0.0083877009	-0.1108361867	-0.0231033691	-0.0311718292	-0.0323255891	0.0567557486	-0.204124374	0.032051497	0.0437388773	-0.0542588048	0.0911557305	0.0498314898	0.030339855	0.141175416	-0.0564062146	-0.1744649024	0.0754287978	-0.0421475979	-0.0269379689	0.1634477454	-0.0074441433	-0.0384344821	-0.1283667113	-0.0568860957	0.083898973	0.109238033	-0.0037709696	-0.0520306164	-0.1002864434	-0.11523282	0.0467786714	0.0554134839	-0.1097660157	-0.0930006729	-0.0519279069	0.0202704667	-0.1422409804	0.1481924723	0.0121083816	-0.1139851444	-0.0362698796	-0.1270236844	0.0020883939	-0.1527030764	0.0420590954	0.0242067167	0.0024813542	-0.0798394133	-0.1324330142	0.1084303392	0.0163864793	-0.0490146888	-0.064674695	-0.0130654705	0.0660076536	-0.0616009311	-0.1289999139	3.216845635733989e-05	1.5998593070776224e-05	2.55954980244289e-10	1.034809584414081e-09	0.0103446306023897	0.0139498754163581	0.0001945990241319	0.0001070113822998	-0.0203549701764274	1.509015758920096e-05	2.2771285606691928e-10	0.0004143248108832	-0.0007939657376312	0.0001890339460969	6.303815925322556e-07	3.5733832777003466e-08	0.0003820715612656	0.0003150716149581	1.4597867792793318e-07	9.927012255234725e-08	-0.0001798485085477	-0.0001798814146934	3.234548602683212e-08	3.23573233521014e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.9694410297079	0.283874344972105	0.0805846437333417	809944.9947873249	993.7030589076452	-0.1402794974189873	987445.769282411	0.0196783373961236	837.3760400221961	-0.4955826991580352	0.2456022117047636	701198.6324032545	844.4228034601985	767.2063179468449	1.265222	19.589285	0.0593678890771444	0.0319034570161965	0.0580527656	0.2241996955	0.0598918131	-0.0894175177	0.0654565593	-0.1194784875	-0.0004250156	0.0866089357	-0.056632476	0.0615582672	0.0829887773	-0.151800946	0.1514699925	0.0518145238	-0.0402921608	-0.0303012225	-0.0054990908	0.01370613	-0.1341109868	0.096897242	-0.1812414081	-0.0209937085	0.0808885691	0.0066405528	0.018338672	0.2807634475	0.2116711008	0.0385149417	-0.1536062049	-0.0371204073	-0.0760710961	0.1253166801	-0.1348645144	-0.116670774	0.0312506096	0.0749799524	0.0769158837	0.131361431	0.121068016	-0.0441630525	-0.119403118	0.0005507108	0.0971686239	-0.054495149	-0.1465709086	-0.0724735747	-0.1708545104	-0.0396311845	-0.1415000747	0.1898476391	0.1068200098	0.1042314087	0.0454542087	0.0339946412	-0.0837772653	-0.1042330497	-0.0617573896	0.1016193793	-0.0831434301	-0.0724678543	-0.1539547801	-0.0126655537	-0.0281632895	-0.1433636996	0.001585158	0.0444189001	-0.0008222126	0.1555721909	0.0684937903	-0.0303179455	0.0312906164	0.1710526955	0.1939144925	0.0998899799	0.153513847	-0.0907016743	0.063080731	-0.0674542747	-0.1289999139	7.470419349431268e-05	4.2535737136972784e-05	1.8092889337856455e-09	5.580716525635708e-09	0.0384401388060098	0.02809550820362	0.0007893575812196	0.0014776442714253	-0.01047614140451	0.0098788287719174	9.759125790486306e-05	0.0001097495387272	-0.0006619636384581	0.0001320020991731	4.381958586406861e-07	1.7424554186104943e-08	0.0006140381602366	0.000231966598971	3.770428622267485e-07	5.380850303817276e-08	-0.0001167968794024	6.305162914529999e-05	1.364151103813877e-08	3.975507937876443e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3225778279949	0.3531367982869824	0.1247055983043809	810580.7441468459	995.7370288957868	2.033969988141621	991492.230714209	4.137033912660826	838.2326638019147	0.856623779718575	0.7338042999793376	702633.9986644537	844.119324852196	774.2248890088952	1.412292	21.866343	0.2119660168601171	0.1274795487022746	0.0917220148	0.1056094258	-0.1433042568	0.0733575512	0.1211276577	-0.1174186959	0.1114353155	0.2157313791	0.016856733	-0.0890262207	-0.1744783053	0.1378887397	0.0534300923	-0.0641295704	-0.0904295783	0.0603079207	0.1077480766	-0.0993939406	-0.0080783617	-0.1436885508	-0.0755734792	0.0388928079	0.3155971448	0.116197474	-0.0972869023	0.1934318529	-0.1155827065	-0.1174330137	-0.0397043688	-0.0085332917	-0.1871228634	-0.0662037472	-0.0433218741	0.0638743715	0.0970311829	-0.1741889754	-0.0528146909	0.0428631456	-0.0112157751	-0.0403091741	0.025887027	-0.0713004561	0.0132560759	-0.0305188815	0.0487530519	-0.2314091961	-0.2860527788	0.0919368021	-0.0210889115	0.1057590368	-0.3015223796	0.0343798158	0.0500902497	0.0529101575	-0.0441841485	-0.2467955411	0.1677111455	0.0567442796	0.0255738715	0.0087133698	0.0581703075	-0.0164672563	-0.0131822404	0.0283612221	-0.0431225224	0.1014724241	-0.1182863601	0.0258764339	0.0243132187	-0.0773886035	-0.1861378373	0.1523745216	-0.0387936029	-0.0984011705	0.1518402812	0.0755772736	0.0601105761	-0.0731227308	-0.1282045865	0.0031848137636529	0.0031101095701585	9.672781538392032e-06	1.014303870915295e-05	0.0547149769084711	0.0162748381024613	0.0002648703552613	0.0029937286980945	-0.0644787159762501	-0.0540025745717401	0.0029162780603763	0.0041575048139459	0.0012510205862618	0.0019129842247199	1.5650525072508175e-06	3.659508644027197e-06	9.471472009425774e-05	-0.0005193234401423	8.970878202533592e-09	2.6969683548127697e-07	-0.0004560591068553	-0.0003392622274528	2.0798990894565398e-07	1.1509885897630323e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
