global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	a_comp_cor_00	a_comp_cor_01	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
899.2731741835877	-1.2110215756913476	1.4665732567899543	808692.2418062253	994.0373997254806	-1.6556676517834603	988110.3520529948	2.7412353731621577	838.4690443985945	-0.6662130289145125	0.4438397998954491	703030.3384146923	849.3224270566235	907.5657625738093	0.915709	20.790461	0.0915197302398121	0.045692283690719	-0.0854333297	0.0117604743	0.014115806	0.042210805	-0.0531726672	0.0314277794	-0.0615252548	0.0423622873	-0.0634274016	0.0505325286	0.0751265698	-0.0505776835	0.0164690759	0.0011328363	-0.0096415372	0.0798928664	0.050128716	0.0466174597	-0.1194593811	0.1009849861	-0.0126513686	0.0623009591	-0.1337351277	-0.0506807369	-0.0934951074	-0.0529636428	-0.0102512933	0.0463108316	0.1093457396	0.0444085773	0.0158684299	0.0174416703	0.227088816	0.128568034	0.1242524367	0.1100753719	0.0876327994	-0.019909880138428	-0.0003222600716981	1.0385155381086464e-07	0.0003964033271265	0.1179086391637866	0.0328493720985818	0.001079081247271	0.013902447189456	-0.0874317582199211	0.0329561367707072	0.0010861069508495	0.0076443123454267	0.0008090462086743	0.0003139488073073	6.545557677702589e-07	9.856385360967617e-08	-0.0007769526491212	8.549118255269999e-05	6.036554189764505e-07	7.308742294259075e-09	0.0001178142682605	-0.0001083992361165	1.388020180575706e-08	1.1750394390640715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8770017932123	1.603827609624659	2.572263001394348	811579.3723599275	1001.5455567620018	7.508157036521197	1003093.502269708	56.372422085062766	839.9904216419567	1.521377243362167	2.3145887166202663	705583.9084502321	848.5186665741202	906.3631866278612	0.917654	20.834635	0.0879087007021426	0.0473602980769295	-0.0783900857	0.0175589438	-0.0464060484	0.0816986656	0.0265445991	0.0373336732	-0.0816011035	0.0020196158	-0.078626968	-0.0080171529	0.0668743543	-0.0497216539	0.0280843138	-0.0578034959	-0.0289901572	0.0563645275	-0.0323809475	-0.0163867923	-0.0523695336	0.1066731533	0.0105095752	0.124492769	-0.1323591344	-0.1406351691	-0.0347479676	-0.0517106631	0.0172622913	0.0434032487	0.0356110771	-0.0299509028	0.0855794082	0.0207499159	0.0772126626	0.1057858799	0.1232925447	0.1063942335	0.0799246852	-0.0215649690056807	-0.0016550888672526	2.739319158503823e-06	0.0004650478882159	0.1093821473244105	-0.0085264918393761	7.270106308694736e-05	0.011964454153299	-0.0561925093988264	0.0312392488210946	0.0009758906669062	0.0031575981125371	0.0004620062772113	-0.0003470399314629	2.1344980018264461e-07	1.204367140298437e-07	-0.0002629886914533	0.0005139639576678	6.916305183231904e-08	2.6415894978165085e-07	4.906073390301737e-05	-6.875353435748263e-05	2.4069556111026783e-09	4.727048486645544e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.591837178014	-6.285164615198369	39.503294240141656	800294.5551455342	988.5748219056564	-12.970734856345302	977280.1785058004	168.239962713611	835.6343285620629	-4.356093079893753	18.97554692069825	698284.7310713697	845.757127881181	913.0798827475452	1.192972	27.085516	0.0947601462731435	0.0565547871687053	-0.0640225145	-0.0348553822	-0.0293520818	0.0242741821	-0.0665098793	0.0010758965	-0.0363758423	0.0225073073	-0.0402187349	0.0242476554	0.0708836787	-0.0400679451	0.0435601864	0.0100816582	-0.00917319	0.1165762328	-0.0031961168	0.077317813	0.0266344782	-0.0803868635	-0.0718953932	0.0856405028	-0.1704057605	-0.1646851181	-0.0929217424	-0.0203481214	0.0789349459	-0.1080821913	0.0163249483	0.0519541214	0.1155679722	2.80483e-05	0.0622246887	-0.1169900142	0.1222481541	0.1024214758	0.0717238087	-0.0219259715155715	-0.0003610025098908	1.3032281214745888e-07	0.0004807482269016	0.0577287945192779	-0.0516533528051326	0.0026680688560114	0.003332613716649	-0.0372996140570904	0.018892895341736	0.0003569414943937	0.0013912612088078	0.0006330407743715	0.0001710344971602	4.007406220168685e-07	2.9252799218842472e-08	-0.0004239388058804	-0.0001609501144271	1.7972411113129948e-07	2.590493933409658e-08	0.0001941340346434	0.0001450733007403	3.7688023406924836e-08	2.10462625877095e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.2358713247568	-3.355965853257203	11.262506808228348	794301.3783359984	972.675028107383	-15.899793798273436	946096.7103036984	252.8034428276144	835.1990248673445	-0.4353036947184137	0.1894893066355019	697557.4111393632	841.8184884801	872.9857907708235	1.269269	28.817774	0.1290315011881324	0.0630503268484885	0.0104152286	-0.1000621572	-0.1038264544	0.0012877848	0.0305446547	-0.1056406499	-0.03240208	-0.0450682259	-0.0297775789	-0.0490513104	0.0426932895	-0.0339439942	0.0304009558	-0.080539756	-0.0321535127	0.0594647403	-0.082422127	-0.0318175391	0.190177982	-0.0786768412	-0.0162005745	-0.1290134923	-0.0022327711	0.0573355669	0.0851724643	-0.0209578625	-0.049340443	-0.017084934	-0.063220094	0.0451906571	-0.0422953611	0.1122809886	0.192850721	-0.4177438251	0.1211199807	0.098167988	0.063080731	-0.0052423529550509	0.0166836185605206	0.0002783431282729	2.7482264505330902e-05	0.1052319599194078	0.0475031654001299	0.002256550723032	0.0110737653884798	-0.0011651889589785	0.0361344250981119	0.001305696677171	1.3576653101254008e-06	0.0008750738145022	0.0002420330401306	7.657541808274308e-07	5.8579992514909036e-08	-0.0007559151324765	-0.000331976326596	5.714076875069644e-07	1.102082814202404e-07	0.000194330510504	1.964758606000253e-07	3.7764347312745265e-08	3.8602763798520566e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0330694779472	4.797198153190379	23.013110120973185	802875.2615980717	982.6658679788762	9.990839871493222	965632.2080906782	99.8168813378187	836.9688045261623	1.7697796588178107	3.1321200407652867	700516.7797499533	846.5055978484002	877.8700939407498	1.257285	28.545696	0.1122389502815358	0.068315987276796	-0.0198081774	-0.0816381081	-0.0426499793	0.0035907159	-0.0749882674	-0.0648049759	-0.0363042662	0.0650739242	-0.0379584077	0.0681712202	0.0664024779	-0.0246691512	0.030321535	0.0049620064	0.0276720951	0.1744442309	-0.027441856	-0.0728582568	0.1151698109	-0.0885218025	0.088678522	-0.1376714488	0.1400622305	0.0875480971	0.0816423902	0.1010804809	0.021210667	-0.0280213305	0.107759623	-0.0293672239	0.0201136808	-0.0051383978	0.0019347272	0.0896990977	0.1199087977	0.0936454286	0.0540487397	-0.0167238028731162	-0.0114814499180653	0.000131823692221	0.0002796855825388	0.0465273261606142	-0.0587046337587935	0.003446234024754	0.0021647920796561	-0.0012490208449804	-8.383188600190002e-05	7.027785110635561e-09	1.5600530711955526e-06	0.0001890274797489	-0.0006860463347533	3.57313881002208e-08	4.70659573428437e-07	-0.000784993161909	-2.907802943250004e-05	6.162142642438895e-07	8.455317956773384e-10	7.007418031629939e-05	-0.0001242563301877	4.9103907470012414e-09	1.5439635591714884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1527033514781	0.1196338735309154	0.014312263696011	803089.6677241622	986.332270448858	3.66640246998179	972851.3477287992	13.44250707188857	836.7843168031919	-0.1844877229704025	0.0340357199268039	700207.9928477847	845.3799203313666	899.6683939517013	1.090662	24.762653	0.0998564848978173	0.0555965258802105	-0.0469521079	-0.019386431	-0.0777328156	0.047760904	0.0709901647	-0.0018192081	-0.0416558823	-0.03814206	-0.0400279609	-0.0531345684	0.053815835	-0.0405944994	0.0153876878	-0.0832816634	-0.0242785826	0.1075721654	-0.0870215181	-0.0639754475	0.1117156877	0.0208858201	0.06673614	-0.1163300764	0.0967692934	0.0455261683	0.0382618742	-0.0016260802	0.0783252213	-0.035676573	-0.0972356417	-0.0613092643	0.0770374752	-0.0026147459	0.029860688	0.1385826774	0.1186154352	0.0888661936	0.0446835199	-0.0115024969983892	0.005221305874727	2.726203503745868e-05	0.0001323074371979	0.032726927909664	-0.0138003982509502	0.0001904509918848	0.0010710518104043	-0.0388125036587752	-0.0375634828137948	0.0014110152411022	0.0015064104402624	0.000615003498122	0.000425976018373	3.782293027022968e-07	1.8145556822899962e-07	-0.0003979950588	0.0003869981031089	1.584000668292155e-07	1.4976753180996418e-07	1.762234263149291e-05	-5.245183768480648e-05	3.1054695982173237e-10	2.751195276513285e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.0323297912578	-1.120373560220287	1.2552369144406808	801082.8713715668	984.5575683767146	-1.774702072143441	969353.605447869	3.149567444870223	837.8490474674252	1.0647306642332524	1.1336513873585827	701991.0263420717	847.6885301943798	891.6664135878481	1.059634	24.05817	0.0681447904327815	0.0424678779790619	-0.0386354002	-0.0817513098	-0.0337481595	0.0017757497	-0.09872431	-0.0507002295	-0.050651077	0.0784743927	-0.0522175564	0.0769360026	0.0654086722	-0.0367959033	0.0262116322	0.0114401085	0.0522654643	0.214293201	-0.0045157673	-0.0564478334	0.0893861803	-0.0098125531	0.0595610779	-0.1592943529	0.1622050366	0.0122693635	0.0845064772	0.0737475099	0.0881701679	-0.1068871379	0.0360351318	-0.0229423999	0.0271407152	0.0259019485	-0.0335112764	0.1187832808	0.1172407796	0.0838433825	0.0350428114	-0.0120242945535977	-0.0005217975552084	2.722726886215675e-07	0.0001445836595116	0.0131885234604851	-0.0195384044491788	0.0003817492484196	0.0001739371510677	-0.003700884275787	0.0351116193829882	0.0012328258156958	1.3696544422767468e-05	0.0004590149177907	-0.0001559885803312	2.1069469475440306e-07	2.4332437193774423e-08	-0.0004519845988097	-5.398954000969999e-05	2.042900775611655e-07	2.9148704304589963e-09	6.710360319861147e-05	4.948126056711856e-05	4.5028935622367e-09	2.4483951473110824e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7922416295008	-2.240088161756944	5.017994972443604	797077.986713829	979.7443831183692	-4.8131852583453565	959899.056251994	23.166752331153056	835.2690426486355	-2.580004818789689	6.656424864978017	697674.3736071681	843.6324793190647	881.2943141171783	1.190701	27.033947	0.0571710224047002	0.0281477957779785	-0.0171002491	-0.0736455859	-0.1059368652	0.0308697767	0.0795315627	-0.0698755941	-0.0287996652	-0.0772810552	-0.0259615826	-0.0838597831	0.0439194305	-0.0237385173	0.022459048	-0.0899856422	-0.0157703228	0.1095823334	-0.1106469933	-0.075139086	0.1334048084	0.1055078217	0.0247923597	-0.0669768268	0.1088365794	0.0204491825	0.0333353135	0.0143570946	0.0822158434	0.0675641917	-0.0055590738	-0.0936194596	0.0164887195	-0.0663211077	-0.03058157	0.0362270928	0.1157857731	0.0785907625	0.0251860523	-0.0050792403910122	0.0069450541625855	4.8233777321246186e-05	2.5798682949689764e-05	0.0261388395669683	0.0129503161064831	0.0001677106872578	0.0006832389339077	0.0038049556692101	0.0075058399449971	5.633763327991407e-05	1.447768764465408e-05	0.000136057832999	-0.0003229570847917	1.851173392038377e-08	1.0430127861715329e-07	-0.0005974864657853	-0.0001455018669756	3.569900767966085e-07	2.11707932933852e-08	0.000194040895244	0.0001269372920453	3.765186902709298e-08	1.6113076111816258e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.2424411383561	3.450199508855235	11.903876650904904	803250.5132976397	980.4275151166048	0.6831319982355808	961238.1123977205	0.4666693270133376	837.6697959633141	2.4007533146785818	5.7636164779401975	701690.6870692202	846.7309360608834	884.95779741092	1.370029	31.105453	0.0672259210243286	0.0322870503142106	-0.0354244428	-0.0744546505	-0.0336235366	-0.0092667533	-0.1025540467	-0.0561936186	-0.0415451076	0.093782007	-0.0435895856	0.0989476004	0.0687391785	-0.0374818288	0.0414894411	0.0377232485	0.0542054568	0.2077677817	-0.0053356531	-0.0343430083	0.0863515945	-0.1147434014	0.0796705779	-0.0788825653	0.147079745	-0.0490309904	0.1601024451	0.0880240815	-0.0501150323	9.54726e-05	0.075015116	-0.0600517819	-0.0708327523	-0.129773621	-0.0128599386	-0.072112189	0.1142514127	0.0731227308	0.0151740128	-0.0078885403620745	-0.0028092999710623	7.892166327410642e-06	6.222906904407848e-05	0.0098240779521887	-0.0163147616147796	0.000266171446547	9.651250761068012e-05	-0.0071774936012616	-0.0109824492704716	0.0001206141919784	5.151641439615121e-05	0.0002969826096585	0.0001609247766595	8.819867043957299e-08	2.5896783742909964e-08	-0.0003200164501993	0.000277470015586	1.0241052839816107e-07	7.69896095492951e-08	-0.0001099525158708	-0.0003039934111148	1.2089555746318524e-08	9.24119940012118e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.8523201487935	1.609879010437453	2.591710428247073	806138.7887965717	983.4934740066528	3.065958890048023	967259.4134136748	9.400103915464506	836.0033089164253	-1.666487046888733	2.77717907744793	698901.5325192121	841.7365174277816	889.0060523363549	1.67435	38.014839	0.1101009266154035	0.0611331772307213	-0.0367337781	0.0252031035	-0.1077541273	0.0339584517	0.1126692105	0.0003161002	-0.0290215734	-0.0892340672	-0.0236958516	-0.1042039777	0.0288542242	-0.0297656697	0.0378222073	-0.1458110004	-0.0476311415	0.0172039938	-0.1970664574	-0.0676592349	0.136163864	-0.0618723401	0.116280443	-0.0848984112	0.0586414294	0.1238178407	-0.0220658311	-0.0004124819	0.0464126274	0.1037804851	-0.0234314574	-0.0092548379	0.0048970652	-0.1018978507	0.0448500354	0.0314711262	0.1126387502	0.0674542747	0.0050684204	-0.0051495045139091	0.0027390358481654	7.502317377535151e-06	2.65173967387702e-05	0.053064668599049	0.0432405906468603	0.0018697486794893	0.0028158590535268	0.0038392497443169	0.0110167433455784	0.0001213686339423	1.4739838599237383e-05	-0.0003400021308333	-0.0006369847404918	1.1560144897118445e-07	4.057495596194058e-07	-1.796038793511201e-05	0.0003020560622641	3.2257553477971705e-10	9.123786475054701e-08	-0.0002330028486108	-0.0001230503327399	5.4290327460747383e-08	1.514138438742471e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7093883909544	6.857068242160835	47.01938487765069	818499.0774427347	998.4795611988416	14.986087192188734	996961.4341318312	224.5828093318832	842.5413051151729	6.537996198747578	42.74539429483778	709875.8508251789	853.6241975652399	923.426386882001	2.156652	48.965137	0.0681146593677519	0.0429656968255835	-0.1108866185	0.0133028643	0.012606025	0.0357420323	-0.1858305087	0.0231061899	-0.0848911668	0.1756799167	-0.0895119012	0.185119906	0.0792036983	-0.0890862403	0.0348143197	0.0712460307	0.0956487115	0.2581771329	0.0929729399	-0.0405851839	-0.0333644874	-0.016426003	0.1471320945	-0.2403778644	0.1353342699	-0.0080027264	0.1748376578	-0.0305685467	0.0635026305	0.0901118493	0.0103204417	-0.0588546412	-0.1132968169	-0.0317048575	0.0099000111	-0.0283186818	0.1109488906	0.0616009311	-0.0050684204	-0.0051653426469897	-1.583813308060015e-05	2.5084645947880075e-10	2.6680764660810564e-05	0.0267193985026636	-0.0263452700963854	0.0006940732564514	0.0007139262563441	0.0011381538587329	-0.002701095885584	7.295918983118813e-06	1.29539420614859e-06	0.0002290000733469	0.0005690022041802	5.2441033592885575e-08	3.23763508361926e-07	-1.8002400267169705e-05	-4.2012332057694834e-08	3.2408641537939184e-10	1.765036044926013e-15	-2.099796006901824e-05	0.0002120048885417	4.4091432706008444e-10	4.49460727656133e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.6303835663322	-19.07900482462219	364.0084250979568	784341.1762958487	968.2710097052834	-30.20855149355816	937548.748235689	912.5565833389552	825.8753805093831	-16.66592460578977	277.7530429658689	682070.1441315184	828.784740862548	873.9900160061093	3.715455	84.35655199999998	0.5145127765496889	0.34082228360804	0.0429889401	0.118068442	-0.0604723333	-0.0062183368	0.3372863261	0.1021651342	0.0727103222	-0.2921021756	0.0770917547	-0.3347455164	-0.0775612328	0.0514663416	0.0652491377	-0.3624676436	-0.0754492052	-0.1626798093	-0.5015653529	-0.134678517	0.1656183889	0.1846405529	0.1259901947	0.2402425928	0.2192235219	0.0127379399	-0.2976919299	-0.0140868032	-0.1491608825	-0.0730098614	-0.0142434596	0.1246496068	-0.1309031287	0.0665792214	-0.0037007384	-0.0200509497	0.1091829923	0.0555787436	-0.0151740128	0.0310665793609814	0.0362319220079711	0.0013127521723917	0.0009651323531921	0.100189161007691	0.0734697625050274	0.0053978060025451	0.010037867983425	0.292811841291865	0.2916736874331321	0.0850735399408404	0.0857387744007323	-0.0016130053894179	-0.0018420054627648	2.6017863862911915e-06	3.392984124855365e-06	0.0003409674405487	0.0003589698408158	1.1625879551433129e-07	1.2885934661537085e-07	4.0774828421476206e-05	6.177278849049444e-05	1.6625866328008239e-09	3.8158773978913634e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
815.0973537423059	-70.53302982402624	4974.908296156976	664383.6960777098	860.0186966982754	-108.25231300700796	739632.1586706003	11718.563271367224	773.4501230733377	-52.4252574360454	2748.4076172356336	598225.0928821613	778.5254111263807	773.5589885861855	6.177779	140.261734	5.691985455899637	4.3561538515424045	0.525256508	0.4071803188	0.1583806412	-0.6421522892	0.0081568533	0.3315806204	0.729224131	0.321604061	0.7264584836	0.300469596	-0.6148066142	0.1201538821	0.6998496377	0.072393185	-0.2398433979	0.0571301235	0.1069852946	0.047599623	-0.081575423	0.0145497244	-0.0412409094	-0.0293893993	0.018063336	0.0308528672	0.040833321	0.0141292907	0.02872763	0.0033332683	0.0075296654	-0.0032544745	0.0065392223	-0.00419747	-0.006697199	0.0178234775	0.1073422654	0.0494042187	-0.0251860523	-0.0287001482775082	-0.0597667276384896	0.0035720617326133	0.0008236985111509	-0.3587964110653701	-0.458985572073061	0.2106677553712351	0.12873486459339	4.36523274321334	4.072420901921475	16.584612002406924	19.055256902421867	-0.0180318295544268	-0.0164188241650088	0.0003251468770798	0.0002695777869614	0.004162977078959	0.0038220096384103	1.7330378159938007e-05	1.4607757676101233e-05	0.0018161861103345	0.001775411281913	3.2985319873719605e-06	3.1520852199440467e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.3292043747364	93.23185063243044	8692.177972347823	825061.9435200416	1061.038929158991	201.02023246071565	1125803.6091908584	40409.13385856016	839.3881193574492	65.93799628411148	4347.819353963499	704572.4149184354	855.0110614328562	893.7308280674491	6.76822	153.667252	3.586382664082425	2.810034803132861	0.171157444	0.285569778	-0.0447430281	0.2513444908	0.0046825278	0.614764764	-0.0156245653	0.1696592653	-0.0322630446	0.152195186	-0.4943420888	-0.66032092	-0.3857196126	0.3175421873	-0.1064589809	-0.045322104	-0.0513332488	-0.0443121565	0.1344490664	0.0296166915	0.0375678636	0.0639324108	-0.0002608394	0.0081801913	-0.0430717854	0.0399813678	-0.0131680912	0.0051567093	-0.0006485879	0.0103165093	0.006830714	0.0101576885	0.0034511873	0.004815872	0.1054279714	0.0430942802	-0.0350428114	-0.2049228154316011	-0.1762226671540929	0.0310544284189022	0.041993360284414	-0.0834323317613723	0.2753640793039977	0.0758253761709383	0.0069609539831396	4.291759299008831	-0.0734734442045095	0.0053983470032731	18.41919788062877	0.0342289064398798	0.0522607359943066	0.00117161803607	0.0027311845266666	0.0103894368778998	0.0062264597989408	0.0001079403986398	3.876880162782591e-05	-0.0009230675648146	-0.0027392536751491	8.520537292127558e-07	7.50351069681785e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
831.3190000564671	-77.0102043182693	5930.571569141584	691091.2798548843	866.1648308147084	-194.87409834428277	750241.5141402724	37975.91420549718	790.9270908382389	-48.461028519210345	2348.4712851397185	625565.6630218398	791.6996128990935	773.7146552378737	6.057913	137.540268	5.017342352852922	2.5996822063541654	0.479649736	0.1510146968	-0.4224761332	-0.5668924918	0.062388147	-0.1164488981	0.4989714539	-0.0191313678	0.519086322	-0.0387198144	-0.4534913184	0.258742882	-0.4111254286	-0.5396718906	0.2372439068	0.244153592	0.3060364933	0.1057500289	-0.0651552916	-0.0968958283	0.0264008551	0.0722195552	0.015085748	-0.0200559255	-0.00866146	-0.0072930729	-0.0011161691	0.0201093615	-0.0120430971	-0.0056516278	-0.0149215544	0.0190265544	0.0082947862	-0.0166931314	0.1034414224	0.0366662233	-0.0446835199	0.0347533021567301	0.2396761175883311	0.0574446413422155	0.0012077920107969	-0.7131976055563172	-0.6297652737949448	0.3966043000780218	0.5086508245712642	1.6196878936161454	-2.672071405392685	7.139965595517242	2.623388872726706	0.0110072864108934	-0.0232216200289864	0.0001211603541314	0.0005392436367706	0.0043132693910838	-0.006076167486816	1.860429284006041e-05	3.691981132783987e-05	-0.0007042639590778	0.0002188036057367	4.959877240559372e-07	4.7875017883425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
893.535573353052	62.2165732965849	3870.9019927693207	798405.8208473673	1008.5993354103782	142.43450459566986	1017272.6193902566	20287.5880994139	834.5678477787471	43.640756940508254	1904.5156663405196	696503.49254605	851.2439894440669	871.0635083416315	6.247224	141.838425	3.452786428016799	1.893030623181154	0.1375289908	-0.0989915367	0.6886932127	-0.0517428976	-0.6536579996	-0.0281724869	0.0143106507	0.3990717505	0.0022847931	0.4667564465	-0.032051897	0.2901226844	-0.1354205574	0.3200254236	-0.0854470496	0.0693073979	0.0449061476	-0.2050054122	-0.0564651766	-0.1421385448	0.0448496718	-0.3091113841	0.1802009213	-0.3680068164	-0.5029994465	-0.1332287212	-0.1869517479	0.0800881375	-0.1308954613	0.1912764247	0.0245914007	0.0047196575	-0.1123708593	-0.0049810629	0.1013839798	0.0301376669	-0.0540487397	0.0202186805975657	-0.0145346215591644	0.0002112552238681	0.0004087950451063	-0.1845768021766645	0.5286208033796527	0.2794399537657494	0.0340685959017635	-0.1634496619771965	-1.783137555593342	3.179579542167399	0.0267157920004597	-0.0073339832090668	-0.0183412696199602	5.378730971087376e-05	0.000336402171272	0.0004249866725012	-0.0038882827185825	1.806136718036422e-07	1.5118742499628093e-05	-0.0004039473479278	0.00030031661115	1.631734598979031e-07	9.019006693262032e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
880.4601106478401	-13.075462705211862	170.9677249553863	775210.0064420068	962.2827665155584	-46.31656889481985	925988.1227328366	2145.224554188594	835.9009908396048	1.333143060857651	1.7772704207129069	698730.466486633	839.7026065361617	832.0230971978406	4.042996	91.793121	0.6133563863954467	0.4305213073595788	0.223786536	-0.0426872681	0.1195965696	-0.038165663	0.2390124992	-0.0957972435	-0.0250491056	-0.1449641026	-0.0177709305	-0.1740792606	-0.1302052495	0.3249574646	-0.2185246055	0.0420385108	-0.1914393368	-0.2573001722	-0.1908942906	-0.1551108097	0.0202687082	0.1580948143	0.1165941128	-0.3424881792	-0.3685149938	-0.2079443289	0.2727216416	0.1149105553	0.0662949771	-0.0313172981	0.1046643216	-0.3058806062	0.1112109588	0.0584361446	0.1045624323	-0.0357977648	0.0992570537	0.0235265052	-0.063080731	0.059750230413897	0.0395315498163313	0.001562743430881	0.0035700900345137	-0.1022310824175321	0.0823457197591324	0.0067808175626495	0.0104511942122602	-0.1681875639863363	-0.0047379020091398	2.2447715448211106e-05	0.0282870566796579	-0.0152505755515676	-0.0079165923425007	0.000232580054654	6.267243431734228e-05	-0.0009051953208816	-0.0013301819933828	8.193785689459427e-07	1.7693841355198397e-06	8.410261240546398e-05	0.0004880499603332	7.073249413423703e-09	2.3819276378130055e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
895.8147676152809	15.354656967440746	235.76549058777667	802484.0978776197	983.368033062328	21.085266546769617	967012.6884488718	444.5884653483219	837.1953289858944	1.2943381462896468	1.6753112369405192	700896.0188758	850.2363128159625	890.0074537058515	3.170291	71.979027	0.7157919023693121	0.5399423724869472	0.0009546009	-0.1653231905	0.1599450462	-0.0299661165	-0.2088027249	-0.1374038564	-0.0232583283	0.1458536326	-0.0277895622	0.1648016236	0.063553377	0.1409506642	-0.0481124473	0.2153938603	-0.0419982548	0.098297411	0.1273359935	-0.0778200101	-0.0293206607	0.0176103727	-0.0097091487	0.244633674	0.1431243189	0.1524471311	-0.0082116752	0.1190846885	-0.0407769154	-0.0335567916	0.0372062102	-0.0784207373	-0.1520844988	0.2620441868	0.0128225868	-0.227741802	0.0970621018	0.016850859	-0.0717238087	0.040339344097859	-0.019410886316038	0.0003767825075741	0.0016272626822454	-0.0154629986190002	0.0867680837985318	0.007528700366069	0.0002391043262912	-0.1352035579373023	0.032984006049034	0.0010879446550427	0.0182800020789054	-0.0048531963014453	0.0103973792501223	2.3553514340362337e-05	0.0001081054952708	-0.0005248758103142	0.0003803195105673	2.754946162529881e-07	1.4464293011822665e-07	-0.000670777151019	-0.0007548797634244	4.499419863291664e-07	5.698434572277748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
