global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
877.6799193877436	-0.020912680815968	770322.040896476	0.0004373402189105	899.2281454099831	-8.328673883532929	69.36680865824349	808611.2574974777	839.4942293852763	-1.9656763014450007	704750.5611711789	3.8638833220624975	836.3318520538078	747.1914856873191	1.2334	16.433601	0.09051813381921	0.0454842160857392	0.2479123298	-0.0630461703	-0.1146482598	-0.017772662	-0.0162480177	-0.1787378944	0.0619847691	-0.0121879033	0.0343244831	0.1540228374	0.0344892195	-0.0933315661	-0.1069200313	-0.121728934	0.0385872011	-0.1128162508	0.2097836941	0.2674488483	-0.2747309225	-0.143283526	0.2559439313	0.0824880338	-0.0182844668	0.0289491633	-0.028832196	0.0573119936	0.0657415141	0.2249127005	0.0048144105	0.0654742355	-0.0417597055	0.1038679244	-0.0106918809	0.0673876814	0.0985844004	0.1335489296	0.0183096366	-0.0028338768	-0.0206603382	-0.1160156818	-0.129094531	-0.1526401781	0.0638467039	-0.0785986306	-0.0464634789	0.0533063686	-0.1877916302	0.0186116479	0.1503487235	-0.4196626561	-0.066288261	-0.1624431949	-0.045120278	0.0261811756	0.0259509607	0.2370820521	-0.0559099575	0.1867082547	0.0207814879	0.0542180741	0.0176211313	-0.1459094191	0.1915813687	-0.0840875606	0.0082089425	0.1428189165	0.0874759171	0.1014944458	0.1514852693	0.1436052985	-0.0622852379	0.0499739378	-0.0597617505	-0.089872407	0.082695078	0.0729734093	0.1016931313	-0.0024402187	-0.1995578234	0.1997943672	0.0136435186	-0.1152782965	0.0924444683	-0.0594022681	0.129538784	0.1622443929	0.1034414224	0.0366662233	-0.0446835199	0.0204102275786226	0.0166982319299649	0.0004165773898111	0.0002788309495868	0.0575736540703246	-0.0316541095278211	0.0033147256430094	0.0010019826499992	-0.056605347388988	-0.004367883462109	1.9078405938565303e-05	0.003204165353028	0.0002849588526409	-0.0002520809555177	6.354480813471668e-08	8.120154769841814e-08	-0.0001940601116745	-0.0004259668722377	3.7659326943119416e-08	1.8144777624405418e-07	-0.0004239724551406	-7.791035023080003e-05	1.797526427179481e-07	6.070022673085921e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2180047892315	-0.4619145985120667	769511.4279264002	0.2133650963185638	909.008333354977	9.78018794499394	95.6520762394048	826296.150108793	840.0398335176355	0.5456041323592444	705666.9218963368	0.2976838692474839	837.4258089932529	744.5089409000879	1.23704	16.482096	0.1105885016679209	0.0653971882083246	0.2232184012	-0.0263759186	0.0505131896	0.1209147783	-0.0848999903	-0.1811041799	0.174927952	-0.0187329819	-0.070812041	-0.0621291067	0.0101682634	-0.1454156747	-0.1209565828	0.0428773005	-0.0111545453	-0.107518387	0.0005180349	0.0992316731	-0.0998300462	-0.1681511346	0.067026402	0.0827861607	-0.0511250803	0.0174921182	0.0074630113	0.0316842842	-0.1494293658	-0.1720413149	-0.1641870187	0.2138470454	0.0342348201	-0.0636110201	-0.019690778	0.059640488	-0.0154810581	0.0280926479	-0.0137718881	-0.1036133268	-0.0415278766	-0.2160487026	-0.0299418	-0.0128275596	0.0044938736	-0.0616072608	0.0018430568	0.1281630339	0.0166408038	0.1631109889	0.0413662773	-0.1039625239	-0.0889949254	-0.0563813485	0.1221863903	0.0136723204	0.0558431071	0.1104255012	-0.097992553	-0.0950642235	-0.0525813428	-0.0154848763	0.0976446951	0.1791068913	0.1285123739	-0.06901172	0.0427855066	0.2138843195	-0.1210197746	-0.0160360146	0.1009172496	0.0835481014	0.1053809486	-0.0066514072	-0.0246986858	0.0183079466	-0.0863324008	-0.0237840161	-0.1089259976	0.1309707491	-0.1674953267	0.0173469038	0.0211323711	0.096538415	-0.0396246494	-0.0459499824	0.1142750815	0.1701795888	0.1013839798	0.0301376669	-0.0540487397	0.0217076344617481	0.0012974068831255	0.0004712213939248	1.6832646203814268e-06	0.1144538203834173	0.0568801663130926	0.0130996770003595	0.003235353319805	-0.0930133524419858	-0.0364080050529978	0.0013255428319391	0.008651483732497	0.0001119450369788	-0.000173013815662	2.9933780409959114e-08	1.25316913041849e-08	-0.0001940315948361	2.851683839999279e-08	3.764825979464047e-08	8.132100723313034e-16	-0.0005709885910142	-0.0001470161358735	3.260279710683813e-07	2.16137442072048e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.75435032204	-0.4636544671915317	768698.1908086224	0.2149754649466631	901.01013562358	-7.998197731396999	63.97116695052411	811819.264496422	840.501139223186	0.4613057055504441	706442.1650354735	0.212802953973393	837.1530450552948	751.7828720045386	1.289084	17.175522	0.0831269191416579	0.0387471630303389	0.194824121	0.0487878532	-0.2059184637	0.0077723869	-0.0507256967	-0.0567689667	0.1011137696	0.1274472343	0.1551001127	0.0322818628	0.0853787107	-0.1306536757	-0.0643126588	-0.1441401966	-0.011431768	0.0551826024	-0.0597094335	-0.030034292	-0.1619733129	-0.0136371237	-0.0258973981	0.0374585106	-0.0046132833	-0.0567073331	-0.124137477	0.0016939891	-0.1371876374	0.0039945992	0.1311023323	0.1805989257	-0.1302983119	0.0783636663	-0.1584950038	0.0846488703	-0.0351848068	0.0244867035	-0.0893722142	-0.0783677967	-0.2343878599	-0.0590890055	-0.0490495866	-0.1811355619	0.0113923383	-0.0247304366	0.0964507609	0.0439298238	-0.0771675674	0.0698938634	-0.1867121602	-0.0086126459	0.0050154108	0.0849159566	0.0743430757	0.0432671432	-0.009620511	0.0178791489	-0.1287061839	0.1326958618	0.1463897684	0.1432942537	0.1795340581	0.0938392919	0.1142917942	-0.0002737896	-0.0357164234	0.2074356103	0.1086639296	-0.092964719	0.1797168158	-0.0923780841	0.0173190932	0.0155093463	0.0985904822	0.1269582416	-0.1419546538	0.0651548725	-0.1750864997	0.0057759353	-0.0739881153	0.1016939416	-0.0224265572	0.0145952878	-0.1831388568	-0.0808932631	0.1097274124	0.1135508106	0.0992570537	0.0235265052	-0.063080731	0.007387438550225	-0.0143201959115231	5.457424833335045e-05	0.0002050680109444	0.0883779114100491	-0.0260759089733682	0.0078106552252024	0.0006799530287873	-0.1055386565336675	-0.0125253040916816	0.000156883242589	0.0111384080229314	0.0004909660255693	0.0003790209885904	1.436569097921199e-07	2.410476382633145e-07	-0.0001940846895647	-5.3094728600012635e-08	3.766886672342597e-08	2.8190502051089988e-15	-0.0003459524710316	0.0002250361199825	1.1968311221287008e-07	5.0641255296823124e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.178399111175	-0.5759512108649005	767688.5870690215	0.3317197972967451	907.6382237427624	6.628088119182394	43.9315521156468	823807.1451989169	839.415252087163	-1.0858871360229614	704617.9654365554	1.1791508721801494	837.0811844187334	743.7382387907609	1.229072	16.375933	0.0287618296747072	0.0198549534577947	0.1595787152	-0.0948787616	0.0400532967	-0.0277918202	-0.0242893715	-0.092232272	0.0710291196	-0.1264451525	0.1246462049	-0.1241214792	-0.0357329545	-0.034868386	-0.1434980475	-0.0279290558	-0.0069172689	-0.0214032159	-0.005878471	0.0055974043	-0.0559459023	-0.1208493599	0.0007373929	-0.0637143168	0.0030570818	0.0475831198	-0.0235020558	-0.0636298911	-0.0017051317	-0.1116720584	0.1073313079	0.1119836347	-0.0916946533	-0.1228763648	0.0570619768	0.105924762	0.0284630255	-0.1902482843	0.040747523	0.0510927098	0.0689116983	-0.1054145584	-0.1186745217	0.0206221287	0.0496009527	-0.073721329	0.0171712779	0.0339873027	-0.007775604	0.0565911104	0.0068715733	-0.0768710199	0.0807177599	0.0107671103	0.189756356	0.0918721027	0.0513560034	-0.1122413529	-0.0695584602	-0.0818615038	0.1751760993	0.0018017239	-0.0104370819	-0.0346982358	0.122687083	0.0130568049	-0.0367289771	0.1749530481	-0.1309997716	0.0426185833	0.0847531668	-0.0090904582	-0.0142455165	-0.0032792098	0.0238552272	-0.0134963847	-0.1168488324	0.1042040958	-0.053865554	0.126230866	-0.158374533	-0.0766321145	-0.045567881	0.1084487949	0.0188611792	0.0263374163	0.1254166823	0.0431119857	0.0970621018	0.016850859	-0.0717238087	0.0077926145646785	0.0004051760144535	6.0724841753639485e-05	1.64167602688423e-07	0.097000946964286	0.0086230355542369	0.0094091837119682	7.43567421696338e-05	-0.1050330702623156	0.0005055862713518	2.5561747777950464e-07	0.0110319458487285	0.0005279325546253	3.6966529056e-05	1.3665242704480924e-09	2.7871278223319534e-07	-0.0001946828282233	-5.981386585999929e-07	3.7901403605022944e-08	3.577698549117989e-13	-0.0006929484400103	-0.0003469959689786	4.801775405127083e-07	1.204062024874669e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7437886692095	-0.4346104419655603	766927.1833927011	0.1888862362654996	902.3462594755998	-5.291964267162598	28.00488580492577	814228.7719896066	839.8626926397186	0.4474405525555767	705369.3424880385	0.2002030480712398	836.5342516938517	737.9703721467013	1.00511	13.391899	0.0906623635774459	0.0500041057161555	0.1501080055	0.0023306382	-0.0448501151	0.0923924053	-0.0468136667	-0.0242854863	0.0691323949	0.1504353995	0.1186001731	-0.0673184796	-0.0278592847	-0.0542636353	-0.0683643824	-0.0197560558	-0.0473719014	0.1001217851	0.0230165051	0.051687015	-0.1614834683	-0.171815616	0.0450035266	-0.0294890875	-0.005007001	0.1565639839	0.0564947209	-0.2366917136	-0.0627699047	0.0007745599	0.2410748145	-0.0720278523	0.0626034333	0.08944099	-0.0069283801	0.0048277493	-0.1499658628	-0.0694814983	0.0041308843	-0.0329391225	0.0714526172	-0.0707257033	-0.0237560233	-0.030309897	-0.0383243035	-0.0112440628	0.1289642346	0.0970848668	-0.1466159782	0.0431728052	-0.053859332	-0.1523552511	0.0768181452	0.1088450637	0.1288224361	0.0991488779	-0.1235662081	-0.0427548627	0.0071973669	0.0434934408	0.0544186051	0.2056067032	0.0496902211	-0.024227653	0.1182950454	-0.009172966	-0.0610903775	0.1733719455	0.0556441562	-0.0294292901	0.0559489285	-0.0443395246	0.0618591322	0.0169608005	-0.0090048711	0.0579562615	-0.1747358612	0.0668451018	-0.0761406371	0.0033424933	-0.1001981237	0.0488362348	-0.176003327	0.0968369265	-0.1058847102	0.1300453059	-0.0288411461	0.0027720735	0.0948006283	0.0101290257	-0.0799246852	0.0132250796262241	0.0054324650615455	0.0001749027311199	2.9511676644913632e-05	0.0683415274942831	-0.0286594194700029	0.0046705643802518	0.0008213623243575	-0.0929922497256612	0.0120408205366544	0.0001449813591959	0.0086475585090397	-5.801570634325696e-05	-0.0005859482609685	3.43335364532076e-07	3.365822182507026e-09	-5.998476911539541e-05	0.0001346980591079	3.598172525827295e-09	1.814356712743656e-08	-0.0005230015899019	0.0001699468501083	2.735306630399152e-07	2.8881931861766958e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4768928706059	-0.2668957986036275	766459.7899503703	0.0712333673122681	908.0560601417054	5.709800666105593	32.60182364665988	824565.8083600765	839.934450635723	0.0717579960044076	705489.8813647338	0.0051492099905685	837.1204146865971	742.0197639860228	1.077237	14.352907	0.1563677862430093	0.0896488897318986	0.1418625644	0.0050234134	-0.0020022093	0.0132714953	-0.0113573671	-0.0649937715	0.0908033951	0.005892949	0.064151415	-0.0818608296	0.0695057709	-0.0522644848	-0.059124721	-0.0353269614	-0.0703354601	0.0219130651	0.0037414096	-0.0626086708	0.0418170837	-0.0140916006	0.0431229654	0.1923547442	-0.0289622676	0.0864120385	-0.0249472493	-0.221276516	0.0286117781	-0.1022361753	0.1743533919	-0.1714567523	0.0683925353	-0.0815104371	0.0317595099	0.0880667876	0.0812605887	0.0697598595	0.1295402942	0.1096731242	-0.1196247577	-0.0663072981	-0.0289075734	-0.0382587442	-0.0483068126	-0.0846557051	-0.0126727768	-0.0921813265	0.0434166751	0.1510213664	-0.1163062948	-0.0538242803	0.1075330981	0.0154863209	0.028516329	-0.0626290914	0.1446983531	-0.0630792289	0.056856708	-0.014919831	0.1479544751	0.0502586667	0.2311294005	-0.1274994477	0.0728009134	0.0619223663	-0.0163271975	0.2236407277	-0.0405334862	-0.0404596405	-0.0586052909	-0.1696460737	0.056292904	0.0654347448	-0.0824758651	0.1163927757	-0.0355506517	0.0544765508	0.0440477012	0.196414342	0.0166563342	-0.1707117148	0.0435317204	-0.1091241749	0.0185578076	0.1731455663	-0.0323953813	0.0331698426	0.0924741833	0.0033794295	-0.0876327994	-0.0047420481701578	-0.0179671277963818	2.2487020848096937e-05	0.0003228176812515	0.1074867805686494	0.0391452530743662	0.0115534079970129	0.0015323508382561	-0.142253572425318	-0.0492613226996568	0.0024266779141197	0.0202360788677651	0.0007469928481116	0.0008050085544548	6.480387727454983e-07	5.579983151298798e-07	-4.212919639856594e-05	1.785557271682947e-05	1.7748691891889411e-09	3.1882147704598497e-10	-0.0003459840636215	0.0001770175262804	1.1970497228004617e-07	3.1335204610432115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4894818383578	0.0125889677519808	766481.8328095963	0.0001584821090604	906.6706472626814	-1.3854128790239884	1.919368845365536	822051.6626077297	840.5244494668799	0.5899988311568904	706481.3501516016	0.3480986207664969	837.8047489922894	741.7891308960213	1.138487	15.168999	0.0764998253995453	0.0497304277420889	0.1285989797	0.0282166516	-0.0773108367	-0.0068941853	-0.0597022284	-0.0590637393	0.0575194852	0.0510546469	0.0659516352	0.0746691683	0.0559136719	-0.0550515084	-0.0494796106	-0.1005769291	0.0045413322	0.0030556852	-0.0716049713	-0.1925896263	-0.0818925273	0.0993960158	-0.0298545254	0.0140106198	-0.0993385081	0.1572929904	-0.024167845	-0.1019880053	0.0772916398	0.0248638161	-0.0319366756	0.0189099875	0.0416266935	-0.1393184433	0.0148654494	-0.0433681621	0.0186501251	-0.0408345201	-0.0181344019	0.0242951657	0.1566077122	-0.0181709424	-0.0629203981	-0.1251616709	-0.0113940452	-0.0498220519	0.0832038518	-0.016346739	0.0802096297	0.0901430268	-0.1461248807	0.1120814028	-0.0387065107	-0.1505498954	0.1287220424	0.0648519062	-0.1288208318	0.0001585817	0.0656578104	0.0507829037	-0.0837625175	-0.0255444392	-0.0518267898	-0.0167093518	0.0207023841	0.0501709091	0.0084745035	0.1290756157	0.0978244503	-0.0484130393	-0.0255636736	-0.1667899151	0.0623810352	-0.0697192606	-0.0829415915	-0.0176706849	-0.1561952925	-0.2203553263	-0.0805982714	0.3883394432	0.1843073973	-0.1904900424	-0.1875615323	0.1455447464	0.1538637452	0.1667418058	-0.1979865431	-0.030837511	0.090084361	-0.0033794295	-0.0948006283	-0.0095140772612154	-0.0047720290910575	9.051766613237592e-05	2.277226164590002e-05	0.0915056155141798	-0.0159811650544696	0.0083732776706289	0.0002553976364982	-0.1345626637960038	0.0076909086293142	5.915007554445976e-05	0.0181071104878763	-2.2974208941412363e-05	-0.000769967057053	5.928492689468768e-07	5.278142764836718e-10	0.0001490042818879	0.0001911334782864	2.220227602092877e-08	3.6532006521882953e-08	-0.0003459979807761	-1.3917154599975626e-08	1.1971460270113845e-07	1.9368719215962275e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6333201880576	1.143838349699763	768485.9780639375	1.3083661702438774	910.3285784349374	3.657931172255985	13.380460460962045	828698.120715374	840.7335957047206	0.2091462378407413	706832.9789465887	0.0437421488029359	838.1509577695988	741.4480458924983	1.177689	15.691316	0.179463138519538	0.1059996815746193	0.1553537201	-0.0402203925	0.0870478766	-0.0357382591	-0.1778986488	-0.1142770447	0.1055618978	-0.0848963223	0.0728633199	-0.0133991117	-0.0332451258	-0.1023035279	-0.0841098527	0.0431467357	-0.0188099609	-0.0867183227	0.0047738048	-0.2096088187	-0.0004705563	0.0239138217	0.0179180264	0.122658942	0.0731221928	0.0247819	-0.0873934281	-0.0759747383	0.0914494929	-0.0287916888	0.0373976654	0.0063147729	0.0803801407	0.0515317319	0.0639163057	-0.0229445165	-0.0754204103	0.1668131818	-0.1372113751	-0.0074945877	-0.0799013646	-0.1286387485	-0.0397654308	0.0272403718	0.0273887103	-0.1196341162	0.0976477056	-0.0698691232	0.098670872	0.0834424651	-0.0719044223	0.1011046428	0.0223605172	-0.0123014258	-0.0166898353	-0.0152006198	0.0573378955	0.1660153878	-0.0118574334	0.0129644916	-0.0346464034	0.0342549684	0.0077250244	-0.0160104071	0.0182716576	0.0864412904	0.038855512	0.2366422985	0.0153179669	0.0988643126	-0.1141143839	-0.279524298	0.1352261326	-0.0418498549	-0.1096818945	0.0712352428	0.1229793664	0.0203757469	0.0515024641	-0.0703680634	0.1745365082	-0.0394395633	0.0716502262	-0.1860086131	-0.0460367287	-0.0268474612	-0.1033171338	-0.0917449541	0.0876327994	-0.0101290257	-0.1013839798	-0.0094926615845878	2.141567662759976e-05	9.011062395950896e-05	4.5863120541792255e-10	0.1075401560282358	0.016034540514056	0.0115648851585773	0.0002571064894969	-0.1862156559724326	-0.0516529921764288	0.0026680316007782	0.0346762705292433	0.0011059376632218	0.0011289118721632	1.274442015111049e-06	1.223098114932495e-06	0.0007460907124026	0.0005970864305147	5.566513511334193e-07	3.5651220550478564e-07	0.0001630875195945	0.0005090855003706	2.6597539047486427e-08	2.591680466875842e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5264397370269	-0.1068804510307472	768298.5995580677	0.0114234308125359	909.1383231954372	-1.1902552395001749	1.4167075351576186	826532.4907026113	841.7951008915122	1.061505186791578	708618.9918849512	1.1267932615854233	838.7700602633894	745.1829984518805	1.311529	17.474579	0.1285213719515335	0.0770568576197595	0.14714217	0.1389419305	-0.0720593304	0.0215883022	0.0155300454	-0.0448532491	0.1108962029	0.1035008824	0.0115766751	0.0907805465	0.0650828016	-0.1505937079	0.0984064515	-0.0785616478	-0.0571874127	0.0090441541	-0.0179235638	-0.070154169	-0.0364138951	0.090429804	-0.0181842998	-0.071318434	-0.0060742446	0.0266409121	0.0056484755	-0.1906397262	-0.0074723564	-0.0696658489	-0.018926499	0.0354061812	0.0541819247	0.1902762163	0.1084210244	0.0846214496	0.0653546032	0.0283867342	0.068494634	-0.0353138274	0.1102994113	-0.0456896233	0.071105319	-0.1731194444	-0.0679872521	-0.0691728322	0.0145144	0.0106996225	0.0142226561	-0.0273840835	-0.0797816508	0.0938326822	0.0732437029	-0.1276394569	0.1408650867	0.1428008867	0.0016601639	0.050024172	-0.0206751512	-0.0581619876	-0.0991349598	0.0075060909	-0.0334225196	-0.0901264408	0.0212749405	0.0947982788	0.0760898114	0.1565175052	0.1975875844	-0.0818955768	-0.0595624281	-0.0777089721	0.0735349411	0.0855999746	-0.0326652507	0.1186873831	0.1476424003	0.112124253	0.0918319306	0.0296883889	0.0513914326	0.0073609184	-0.0474278527	-0.1735536744	0.2310356071	0.1688262918	0.0890774737	-0.0782869471	0.0851211787	-0.016850859	-0.1073422654	-0.0094632571436363	2.9404440951499508e-05	8.955323576658346e-05	8.646211476702212e-10	0.0689255389219596	-0.0386146171062762	0.0047507299156825	0.0014910886542643	-0.1729438229749718	0.0132718329974607	0.0001761415511124	0.0299095659051983	0.0002541460864839	-0.0008517915767378	7.255488902016377e-07	6.459023327508199e-08	0.0006669441760756	-7.914653632700005e-05	4.448145340011609e-07	6.2641742125611404e-09	-0.0004380847154775	-0.000601172235072	1.919182179350021e-07	3.614080562214641e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3748717510019	-1.1515679860249293	766281.1660930831	1.3261088264375116	904.4475604118184	-4.690762783618879	22.00325549218394	818025.3895348898	840.4699745926202	-1.3251262988919734	706389.7781917197	1.7559597080151397	837.7410638036806	740.6778929337212	1.347477	17.953545	0.0610885753690976	0.0349651232687199	0.1209546898	-0.0520322718	0.0731248675	-0.1646580924	-0.0182963416	-0.056920766	0.0532106576	-0.1238908429	0.146331609	-0.0329810673	0.0043789373	-0.0487611991	-0.0727587547	0.0354901935	-0.1077761281	-0.1752150002	0.0092842928	-0.0653321963	-0.0794057203	0.0986120493	-0.0603661777	-0.0979812584	0.1167061562	0.158685367	0.0206946589	-0.1596622791	0.0976999365	-0.0561481658	0.0856973844	0.1002565303	0.0473729348	-0.0109958264	0.005977586	0.0844259187	-0.0183041886	0.0946027223	-0.0595740743	-0.0617020737	0.0283593222	-0.0712415414	-0.0831239171	0.0438582625	0.0227375988	-0.1944236749	-0.0274410982	0.0070569372	-0.0314680335	-0.0983887467	-0.0379343066	0.0418753519	0.1554336753	0.0810048282	0.1084274401	0.0924296704	0.063996368	0.0216435206	0.0670694546	0.0371375837	0.0104429462	0.1388289057	-0.0488762633	0.0235923964	0.0209881502	0.1258103336	0.0032739801	0.1261947184	-0.0280832565	0.1573225923	-0.0569489972	-0.2277959875	-0.11124758	0.083806039	-0.0689084758	0.0222754966	-0.1789906711	-0.1675418421	0.1173131607	-0.3692081011	-0.0993433387	0.0539199155	0.1032271976	0.1041683515	0.0050959189	-0.1247756991	-0.1617628236	-0.1259196509	0.0825512202	-0.0235265052	-0.1126387502	-0.0094491711945465	1.4085949089800293e-05	8.928683626384733e-05	1.984139617604457e-10	0.0811866578983711	0.0122611189764114	0.0065912734207071	0.0001503350385537	-0.1763946632504271	-0.0034508402754553	1.1908298606704466e-05	0.0311150772232315	0.000604015983261	0.0003498698967771	1.224089446708186e-07	3.6483530803475276e-07	0.0008239890576153	0.0001570448815397	6.789579670697503e-07	2.466309481781841e-08	-3.7748890431478434e-05	0.000400335825046	1.424978728807764e-09	1.602687728152788e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9631543444394	-1.4117174065625022	763811.5951516825	1.9929460359915567	909.1757583077072	4.728197895888798	22.355855342687253	826600.5594943943	840.4122115989137	-0.0577629937065466	706292.6854045773	0.0033365634419425	837.6291241606405	731.4023078776295	1.453897	19.371468	0.0346823541529312	0.02323886348004	0.0719796572	0.1575228587	0.1095754499	0.133627195	0.1002152149	0.0865779003	0.1735298918	0.0882145689	-0.0236172063	-0.0947582281	0.0421339894	-0.0571376644	0.1405119133	0.0723081449	-0.2056854762	0.0487480011	-0.0495878813	0.0244388689	-0.0069386616	0.0625015151	0.0985610233	-0.0192489064	-0.0504612308	-0.0178153187	-0.0376103181	-0.0210911272	-0.0736904673	0.0299098521	-0.075693049	-0.0044886052	-0.0794425141	-0.0598669533	0.0477839252	-0.0158878508	0.0254922034	0.1155706011	0.0029319172	0.1820554078	0.1826803902	-0.0361890425	0.1529835297	-0.0002298503	-0.209966744	-0.0869969014	-0.0438619682	0.0450653966	0.0589814279	-0.034877388	0.0198222404	-0.0514486108	-0.0194497361	-0.0165768955	0.0302890674	-0.0269316656	-0.1011232152	-0.084086629	0.0037188504	0.0404774674	-0.2644431123	-0.0226596978	0.0354967543	-0.0251431586	-0.0083066631	0.1401467179	0.0735072092	0.0983734966	0.0431714653	-0.0969321996	-0.077927959	-0.0573241172	0.1944831989	0.077245036	-0.148086163	-0.0051668587	0.2161073375	0.0794098157	0.1538606606	-0.1283864479	-0.0340454173	-0.0400365534	-0.00283441	-0.0137722438	0.1916098684	0.0902107451	0.1146827936	-0.071441637	0.0799246852	-0.0301376669	-0.1172407796	-0.0003789369339415	0.009070234260605	1.4359319990498473e-07	8.226914954225272e-05	0.073330637732397	-0.0078560201659741	0.00537738243024	6.171705284819174e-05	-0.1764431491887919	-4.848593836478954e-05	2.3508862191141703e-09	0.0311321848956582	0.0002500153703194	-0.0003540006129416	1.2531643396302854e-07	6.250768539594673e-08	0.0008239953147757	6.2571603999484965e-09	6.789682787723048e-07	3.915205627068362e-17	-3.760348477373171e-05	1.454056577467256e-07	1.4140220671282723e-09	2.1142805304757903e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
