global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
844.3218786043244	-1.785446250146947	712879.4346899355	3.1878183121637944	900.8859674608384	5.462662671063299	29.840683457828412	811595.5263678508	835.7707102441249	0.362738046969639	698512.6801019689	0.131578890719348	834.6211021462871	680.8369153845957	1.214746	15.641008	0.0934634068610807	0.0515612184415002	-0.13253671	0.1176912995	0.0189181207	-0.032795306	-0.0253894286	0.0821396179	-0.0950112071	-0.1972538275	0.0497002513	0.0296215491	-0.0309290343	-0.0693892732	0.0691651677	-0.0440050878	-0.1633541886	-0.0504417764	-0.1783655598	0.0044406958	-0.0469879994	-0.0290663128	0.0335425291	0.0186131337	0.0160474603	0.1085755195	0.014340295	-0.1949221304	-0.1008072389	0.0635864631	0.0249374358	0.0755357776	0.1423962876	0.071421619	-0.0238594683	0.0685355298	-0.1094873366	0.0707460979	0.0579331185	0.1062923925	-0.0426726115	-0.0782256792	0.0310608269	0.0026027784	0.1684335994	-0.1047326065	-0.187064867	-0.0286323872	-0.0321266044	-0.1427693267	-0.0438494989	-0.0015800546	0.0182510789	0.0198308669	0.1466137611	0.0671645469	0.0094022341	-0.033256333	-0.040349616	-0.0661509312	-0.0041502211	0.0807272223	0.0880934727	-0.0117294937	0.042486805	-0.0451420907	-0.2380896879	-0.1015046735	0.1336018648	-0.0118604071	0.0225438485	0.0482787365	-0.009865276	-0.0790647498	0.0802627206	-0.0945179823	0.1127322833	0.0145483586	-0.0271628131	0.0301227492	0.0445672608	0.1166653375	0.0283552594	0.2030980923	0.0016757379	-0.0011903462	-0.0425687298	-0.1038491557	0.009073002	0.1456818964	0.0460741928	0.0761587336	-0.0713103889	0.0377916597	0.039990165	-0.2428470782	0.0876327994	-0.0101290257	-0.1013839798	0.0126749487419743	0.0060355241739955	0.0001606543256116	3.642755205488406e-05	0.0059228194319018	-0.0380143296919755	3.5079790022913564e-05	0.0014450892619302	0.0328361642333661	0.0338090353731672	0.001143050872864	0.0010782136815605	-1.1036246888968765e-06	3.2078829250351275e-05	1.0290512860731923e-09	1.2179874539427274e-12	0.0014080024043527	0.0002799930914898	1.982470770662984e-06	7.83961312820155e-08	-0.000562999608828	-1.843169869996612e-08	3.1696855954048095e-07	3.397275169663326e-16	0.0	0.0	0.0	0.0
844.3774786170253	0.0556000127008928	712973.326395645	0.0030913614123394	890.8435486458443	-10.042418814994107	100.85017565574763	793602.2281639207	834.2077209768465	-1.56298926727834	695902.5217373843	2.442935449627282	833.0944295932592	688.3978116785736	1.39614	17.976624	0.0369013406612577	0.021989114499064	0.0119417361	-0.1182416066	-0.0625842231	0.0017922182	0.1143567517	0.1010952141	-0.0109805926	0.0308210341	-0.1391450068	0.0831145992	-0.1013061131	-0.1781363492	-0.0314825526	0.0322962502	0.0382128489	0.068170846	-0.0954090866	0.0259016154	-0.1020466786	0.0360761551	0.1356637077	-0.0687309344	-0.0550987558	-0.130181383	-0.0719533369	-0.077577292	-0.041942028	0.1280350457	-0.0671045155	-0.1059698118	0.0204917456	0.0772105879	0.0241197938	-0.0557978667	-0.1369844258	0.0637613616	-0.0931512303	-0.0494403987	0.1452596291	-0.0571294431	0.0674340808	0.0185072775	-0.0798265829	0.0490814972	0.0700339886	-0.0585447514	0.0235243237	-0.1259326185	-0.1043371395	-0.0102146417	-0.0114255435	-0.1011189283	0.0181040293	-0.0648464868	-0.1854247164	-0.0056860806	0.0457195991	0.1805381614	-0.0973064429	0.0814504073	0.1397708887	0.0653785497	-0.1210355002	0.0142653488	-0.0611569495	-0.0085577864	0.0406337225	-0.0371734268	-0.1092629246	-0.0466459235	-0.0294592136	-0.0396398457	-0.0594817923	0.0184623421	0.0941370262	-0.0703706101	0.0451188881	0.0221427891	-0.1305117494	0.1730724275	0.1040683874	-0.0591285154	0.1757558151	0.1593344926	0.1106673551	0.006932043	0.055529904	0.0857385543	-0.1114520592	-0.0572213328	-0.0346726466	0.0886091681	-0.0402389213	-0.0252616008	0.0851211787	-0.016850859	-0.1073422654	0.007171290747479	-0.0055036579944953	5.142741098487791e-05	3.0290251320372024e-05	0.0240758194133832	0.0181529999814814	0.0005796450804258	0.0003295314083276	0.0328770233645201	4.085913115400158e-05	1.6694685986599027e-09	0.0010808986653112	-3.5168412115937214e-05	-3.406478742704034e-05	1.1604097424494456e-09	1.2368172107563992e-09	0.0011780106016061	-0.0002299918027466	1.3877089774963657e-06	5.2896229330630976e-08	-0.0005629797279191	1.988090889994392e-08	3.169461740478639e-07	3.9525053868786943e-16	0.0	0.0	0.0	0.0
844.429339532727	0.0518609157016953	713060.9094636776	0.0026895545774183	897.3372193413812	6.493670695536935	42.16775910207514	805214.0852153221	833.992386184717	-0.2153347921295108	695543.3002140782	0.0463690727014596	832.9191528004068	677.5451509794239	1.340527	17.260555	0.0245315683418685	0.0138634633548608	-0.0114423829	0.0400258451	-0.0308816367	-0.1084038751	0.1121896121	-0.138080259	0.0215439648	0.0054250096	0.0173975449	-0.0161778824	0.125302219	0.0526071751	0.015314323	0.0173537764	0.1317430527	0.0245929384	0.0331761767	0.1419439488	-0.0373471183	-0.0204869575	-0.1290748854	-0.1443259149	-0.1005204089	-0.0219751664	0.1161410892	-0.0472278866	-0.0465842473	0.1615345298	-0.0426741825	0.0871836573	0.0037966188	-0.033719876	0.0516777616	0.1725952303	0.2321655156	0.0384483503	0.0974816639	0.1017792479	0.0127951723	-0.0429451451	-0.06045043	0.010154942	0.2148250459	0.0957953667	0.0674920461	0.0316494346	-0.0097174912	0.0981330693	-0.1362001902	0.0091582018	-0.0095052558	0.0313451521	0.2823028181	0.087103062	-0.0872275901	-0.0342777033	0.1173886476	-0.0707645564	0.115034794	-0.0448304945	0.026166811	-0.0703745839	0.1001769198	0.2040670521	-0.0232483101	0.0382926285	0.0590571827	0.1219409824	0.1496321444	0.1915701841	-0.0185580167	0.094640044	0.002589943	-0.0114714102	0.0582391086	-0.012349697	0.0605910413	0.0078293064	-0.0336722434	0.01918441	-0.017218288	-0.0090486032	0.1027896236	0.066060453	-0.0924307423	0.1130657862	-0.1022879812	0.1405647827	-0.189361226	0.1347426041	-0.0456773552	-0.099924958	-0.0538743698	-0.0034878052	0.0825512202	-0.0235265052	-0.1126387502	0.0073169336506282	0.0001456429031492	5.353751804769532e-05	2.1211855237727263e-08	0.0239986277148744	-7.719169850880017e-05	0.0005759341321971	5.9585583186735035e-09	0.0206963924321925	-0.0121806309323275	0.0001483677699095	0.0004283406597073	-9.272040121539686e-05	-5.755198909945965e-05	3.312231449304322e-09	8.597072801544168e-09	0.0009930262888233	-0.0001849843127827	9.86101210294176e-07	3.4219195975724744e-08	-0.0005629539736437	2.5754275400019858e-08	3.169171764412317e-07	6.63282701380068e-16	0.0	0.0	0.0	0.0
846.4182137444752	1.9888742117482248	716423.7925583882	3.955620630157124	896.1218364818676	-1.215382859513625	1.4771554951995152	803034.3458196351	835.0537506744434	1.0613644897264294	697314.7665154556	1.126494580052244	833.8876735865143	684.3557172042264	1.259515	16.217449	0.0995952415801219	0.0524731953558229	0.0305910617	-0.0646194213	0.0213973056	-0.032353138	0.065111126	-0.0427897781	0.1369796367	0.0827846885	-0.1094266215	-0.1127900992	0.1192555425	-0.0003047347	-0.0747013431	0.0276531595	0.0929326795	0.0210515482	0.1535079653	0.0803098721	0.1293843699	-0.013720914	0.1841268542	-0.0642970077	-0.1131507514	-0.2309714673	-0.0453820466	0.1069750801	-0.0592379879	0.0036309931	0.0718147201	-0.0570345148	-0.0536458641	0.1012317437	0.0631481211	0.1019162423	0.1561149114	0.0899670505	-0.1110987945	-0.082970567	-0.0007849936	0.0141235156	-0.0441492117	-0.092576048	0.081372032	0.0073371422	0.1050375056	-0.0208051579	-0.000399163	0.1982100523	-0.0545990503	-0.0631657853	0.1420426284	-0.1513249773	-0.1183599526	-0.0756278651	-0.2142264717	-0.0989006529	0.0793530456	0.1113405956	0.0146528948	-0.0057935399	-0.1234457756	-0.1606153526	-0.202345374	0.1428705936	-0.050756968	-0.0270697385	0.0625418911	0.0003846232	0.0021187478	-0.017879812	-0.0703469296	0.1235696971	-0.1335655839	-0.0254047711	-0.0784566886	0.0783778765	-0.0058827616	0.0407594073	-0.0789283461	0.0090748986	0.0525047993	-0.0939442806	0.2702482317	0.0570221688	0.0323439803	0.0189348277	-0.0770776513	0.0216432839	-0.0586846408	0.0277881693	0.0051086701	0.0585204715	0.1338133801	0.0767856616	0.0799246852	-0.0301376669	-0.1172407796	-0.0149659633868282	-0.0222828970374564	0.0002239800600958	0.0004965275003818	0.0071435843297962	-0.0168550433850782	5.103079707690982e-05	0.0002840924875128	-0.0101256286283302	-0.0308220210605227	0.0009499969822553	0.0001025283551188	-9.199502466610488e-05	7.253765492919818e-07	5.261711382627429e-13	8.463084563317246e-09	0.0014530277574253	0.0004600014686019	2.111289663848396e-06	2.116013511159967e-07	-0.0006949327304337	-0.0001319787567899	4.829314998280375e-07	1.7418392243833962e-08	0.0	0.0	0.0	0.0
846.7025731153428	0.2843593708676053	716905.2473201425	0.0808602518002203	899.36347652126	3.2416400393924505	10.508230144992288	808854.6629004071	835.1473633206912	0.0936126462477204	697471.1184615025	0.0087633275375008	834.1862713275178	685.3685750673475	1.425127	18.349865	0.060049808404058	0.0327114819382968	-0.0222060787	-0.0379354931	0.0672723378	-0.1680408743	0.0916198958	-0.2799745417	0.1386190393	0.0788686833	-0.0212592594	-0.2204976795	0.1284523038	0.0755974852	-0.1133788978	0.0520906255	0.065946054	0.0244849854	0.0523250038	0.1727304509	0.1391845265	0.0358327056	-0.3234645621	-0.0600949013	-0.1661108885	-0.0126894186	-0.0177705829	0.0283057802	0.031465804	0.0248862478	-0.1124381276	-0.0370711116	-0.1149375187	-0.0809056819	0.0532419223	0.0809984744	0.0371815745	-0.1432757815	-0.0115153654	0.1321060696	-0.1336120038	-0.0085548766	0.2379518131	0.0201112787	-0.0913189274	0.0581479313	0.0357981182	-0.007826002	-0.1196416309	0.284100351	0.0077947898	0.1825540681	-0.096349762	0.0753723881	0.2907952377	-0.1181005129	-0.0308496354	-0.0570160799	0.0572393041	-0.0743752088	0.0745629998	-0.1163555976	0.0423895317	-0.0074988342	0.047184702	0.0800901118	0.3205704324	0.1550600526	0.0770322362	0.072490034	0.0336922744	-0.0121422106	-0.0562401096	0.146912529	-0.0709078588	-0.0336241775	-0.0327602966	-0.0758667593	0.0148050742	0.0273612625	-0.0009469726	-0.0908757903	-0.0502687153	-0.0201830092	0.1091653783	0.002227007	-0.1258546459	0.2090663669	-0.1487724011	0.0616820608	-0.1987805191	0.0724415317	0.0197903612	-0.2189957957	-0.0378765988	-0.0823756739	0.0772433738	-0.0366662233	-0.1211199807	0.0046406213394618	0.01960658472629	2.153536641626823e-05	0.0003844181646291	0.002095515519386	-0.0050480688104102	4.391185291987577e-06	2.548299871463625e-05	0.0007821361925479	0.0109077648208781	0.0001189793333875	6.117370236933257e-07	-0.0004000464711867	-0.0003080514465205	9.489569370343109e-08	1.600371791089312e-07	0.0012831422814965	-0.0001698854759287	1.6464541145640435e-06	2.8861074931554845e-08	-0.0007067436089139	-1.1810878480200053e-05	4.994865287406437e-07	1.394968504740527e-10	0.0	0.0	0.0	0.0
845.9210727116277	-0.7815004037150857	715582.461257591	0.6107428810068419	893.7157344302616	-5.647742090998463	31.896990726435693	798727.8139682219	834.5847306998751	-0.562632620816089	696531.672717383	0.316555466006381	834.2091928116398	683.5608483358648	1.355109	17.448318	0.0622975937924217	0.0273395966872201	0.0769503129	-0.0320895076	0.0827647947	-0.2066862872	-0.1313047498	0.0295375378	0.0429439526	0.1612881578	0.0246494394	-0.2006074486	0.1240284312	0.2113390763	0.1789676053	-0.1937524967	0.1535289586	-0.0072064103	0.0810003759	0.0378426629	0.0916453855	0.0758148433	-0.0194524284	0.0100721547	0.2330676027	0.1073036634	-0.1879962142	-0.1304524055	0.0380148402	0.0033254663	-0.0753788922	-0.1906358393	-0.1595496532	0.0199640554	0.0774867499	0.00790233	0.1354276211	-0.1202220992	0.0096853306	0.0208176584	0.0182907449	-0.0001542046	-0.1242403811	-0.1736534443	-0.0201911849	0.0388796749	0.1324714852	0.055839099	-0.1115424158	0.1433422065	0.04547055	0.0682149894	0.0766670013	0.253746243	-0.0305885992	0.0265185154	0.1571873337	-0.3027278655	-0.0859701695	0.1792645331	0.1525210154	0.0318083962	-0.2679206988	0.0139529235	-0.1332534891	-0.1101736683	-0.0534679497	-0.0205123918	-0.0143542103	-0.0439449204	0.0068156443	-0.1020240509	-0.0491222337	0.0566689235	-0.0212412481	0.0002866639	-0.0287249959	-0.0263921413	0.0939570108	-0.1434218209	0.0257588705	-0.0125825509	-0.1602131293	0.1379655672	0.026639049	0.0281178983	0.1502388443	0.0370601259	-0.0500104396	0.1026282819	-0.1345853914	0.1581797626	0.0502944404	0.0200064655	0.193149422	0.0256527327	0.0745091236	-0.0430942802	-0.1242524367	0.0123542412530781	0.0077136199136163	0.0001526272769392	5.949993217173794e-05	0.0239220343779038	0.0218265188585178	0.0005722637287776	0.0004763969254812	0.0135816422565255	0.0127995060639776	0.0001638273554817	0.0001844610063842	-0.0002049412301381	0.0001951052410486	3.8066055084632315e-08	4.2000907810517675e-08	0.0013900820657404	0.0001069397842438	1.9323281494930977e-06	1.1436117454131876e-08	-0.0008038575627476	-9.711395383369996e-05	6.461869811865116e-07	9.431120029214011e-09	0.0	0.0	0.0	0.0
848.0360899402232	2.115017228595434	719165.2098411022	4.473297877255511	898.8484810494087	5.132746619147156	26.34508785636656	807928.5918848293	835.8975665411386	1.3128358412635637	698724.7417493974	1.7235379461062084	835.055389562419	684.560940778951	1.21233	15.609902	0.0957722540448201	0.048718928757351	-0.0150565141	0.0249430325	0.1281853201	-0.1731245213	-0.0589924245	-0.0998146862	0.1727096477	0.0799069845	0.0951454461	-0.2280500169	0.0348721874	-0.0640879004	-0.1647467719	-0.0174689663	0.0014325951	-0.0168431153	-0.0936886684	0.0707393473	0.1240754166	0.0591838664	-0.2471059573	0.0708679405	0.0352960311	-0.0083702013	-0.1087167218	0.1257946085	0.0071566724	-0.0294192243	0.0217775455	-0.0251713964	0.0645505015	0.0743409628	-0.1009629755	-0.0064205283	0.0481541836	0.2145929495	-0.0480755858	-0.0859297097	0.0740988645	0.0284802011	0.0450182886	0.0335395522	0.1657751937	0.0906282544	-0.0110219365	0.035539347	-0.2429646695	0.1777971445	0.1291137163	0.1011984892	-0.1481938101	0.0722679152	0.0005756053	-0.0822458949	-0.0498669207	0.0505541727	-0.0564655197	0.007399524	-0.0191675328	-0.1134291885	0.021191803	0.0347556474	0.0333660284	0.1420238075	-0.0039981039	0.0460836012	-0.0574599699	-0.121345988	-0.1073171924	0.0139445259	-0.0625743698	0.0096132595	-0.0386688182	-0.0504458408	-0.0019767668	-0.0111383185	0.074876553	-0.0311665764	0.1113485172	-0.2269667493	-0.0991664922	-0.0072548182	0.1310619923	-0.0308650126	-0.0334791087	0.1538242416	0.0387486134	0.0339373242	-0.0396561968	0.1243824059	0.0472393453	-0.1148431732	-0.0404075052	-0.0543905991	0.0717238087	-0.0494042187	-0.1266188352	-0.0054954445307942	-0.0178496857838723	3.0199910591035883e-05	0.0003186112825829	0.0040851680320486	-0.0198368663458552	1.668859785007183e-05	0.0003935012664233	0.0074637972837479	-0.0061178449727776	3.742802711094016e-05	5.570826989288253e-05	-0.0009555876608055	-0.0007506464306674	5.634700638737077e-07	9.131477774837272e-07	0.001239320462566	-0.0001507616031744	1.535915208934804e-06	2.2729060991715284e-08	-0.0006659084577431	0.0001379491050044	4.43434074093794e-07	1.9029955571542556e-08	0.0	0.0	0.0	0.0
848.1841484490078	0.1480585087846293	719416.3496801686	0.0219213220235281	896.2911253233214	-2.557355726087394	6.540068309751982	803337.7813333457	835.7112061927314	-0.18636034840722	698413.22015611	0.0347301794584604	835.2431956236844	692.4155811946877	1.128342	14.528472	0.0477195710155178	0.0244019502615298	0.0451330594	-0.071813175	0.1242056162	-0.1186577226	-0.2014761887	-0.0152963104	0.0035370281	0.119757637	0.0448786091	-0.1783168455	0.0172059806	0.1006391007	0.0631130445	-0.1374286707	0.0667583351	0.066194131	-0.0792968599	-0.0248148188	0.1088955214	-0.0320142232	-0.0509527823	0.2027929335	0.2996132314	0.1072021868	0.0025102304	-0.0721853113	-0.0444991125	0.0655950778	-0.0823380468	-0.015701256	0.0353988321	0.0589027813	-0.0132610705	-0.0695301075	0.0823578715	0.0876082079	-0.0555812468	-0.0477816518	0.033554432	-0.0196988944	0.0435830183	-0.0644389447	-0.0277701412	0.0288449293	0.1016946838	-0.0208782242	-0.1799831595	0.0008320082	0.1031846823	0.0178637744	0.0437492744	0.2524831579	-0.0756073112	0.0327492639	0.2043357738	0.0015706559	-0.0455702609	0.0758964981	0.0773555561	0.1575746064	-0.0878265777	0.0618803825	-0.0022458001	0.0318657081	-0.0764695192	-0.0067933436	-0.0294684871	0.0770998228	0.0212329033	-0.0122109866	-0.0782577577	-0.056513483	-0.0570513713	0.0001624228	-0.0292028783	0.0260557879	0.1127951124	-0.1370077129	0.1313963191	-0.1734392753	-0.1412520014	0.0843358451	0.0704187469	-0.0612892326	0.0417082377	0.169144935	0.0889947564	-0.0186865545	0.0794324758	0.0653361734	0.138721795	0.11948052	0.0620655115	0.0025576323	0.0688893378	-0.0555787436	-0.1282045865	-0.0160717844690765	-0.0105763399382823	0.0002583022560204	0.0001118589664901	0.0242924084915472	0.0202072404594986	0.0005901211103201	0.0004083325669879	0.001598837276596	-0.0058649600071518	3.439775588549121e-05	2.5562806370329144e-06	-0.0009101723446859	4.5415316119599937e-05	2.0625509382431942e-09	8.284136970310288e-07	0.0011672544483491	-7.206601421689998e-05	1.3624829471907615e-06	5.1935104051104305e-09	-0.0005619691758679	0.0001039392818751	3.158093546256468e-07	1.0803374316732277e-08	0.0	0.0	0.0	0.0
847.3091839809994	-0.874964468008443	717932.853258547	0.7655628202772976	901.8357430535394	5.544617730218079	30.74278577424868	813307.7074489295	836.6725926314494	0.9613864387180228	700021.0272606313	0.9242638845509228	836.4667276174911	690.0277140135736	1.159709	14.932362	0.0646873149445134	0.0329641584804488	-0.0472561092	0.0465333794	0.1697224408	-0.0752845542	-0.0689615879	0.0553295407	0.0806430596	-0.0770611505	0.1229339815	-0.1822244235	-0.1208150769	0.0141039378	-0.1517531521	-0.1324588995	-0.0941202856	0.0023096905	-0.1100523861	0.0272167195	0.1238497912	-0.0174562581	0.0083164145	0.0937799363	0.0047390292	-0.025055149	-0.0453969011	-0.063762455	-0.0688947559	-0.0565657985	-0.0451130052	-0.1123126593	0.2361340648	-0.2998010836	-0.1450532657	0.1447445258	-0.0138153692	-0.0528850217	0.0403638422	-0.0673192655	-0.1966813835	0.074224868	0.042902982	0.037437881	-0.0631342926	0.0799831136	-0.0907468511	-0.0144260153	-0.2013008617	0.0241932793	0.136579412	0.0555284319	0.0552179713	0.1458036477	-0.0768905624	-0.1919643099	0.012745968	-0.0038073374	-0.062861271	-0.0272726669	-0.0688251355	-0.0346140365	0.1677460957	0.2119236629	0.0646007163	0.1166247372	0.0198645504	-0.1340195084	-0.2139754768	-0.032528752	0.0166925854	0.1058479633	-0.089125007	-0.0788532702	-0.0254566471	-0.068615011	-0.0663824569	0.0812370197	0.0220144337	-0.0355999938	0.101573846	-0.1270823366	0.0054992074	0.0685935732	0.1335520878	-0.0173847613	-0.1119579689	0.1478088781	0.0156059427	-0.013181951	0.1790485111	-0.0305645591	0.0291495957	0.0719921589	0.0203646468	-0.0459437956	0.0660076536	-0.0616009311	-0.1289999139	-0.0272937448952745	-0.011221960426198	0.0007449485104083	0.0001259323958071	0.0020751861202228	-0.0222172223713244	4.306397433565358e-06	0.0004936049698968	-0.01229717110904	-0.013896008385636	0.0001930990490536	0.000151220417285	-0.0007861104515079	0.000124061893178	1.5391353338909498e-08	6.179696419699544e-07	0.0013902198244228	0.0002229653760737	1.932711160218161e-06	4.97135589276865e-08	-0.0005619539698925	1.5205975400058372e-08	3.157922642779408e-07	2.3122168786718037e-16	0.0	0.0	0.0	0.0
847.0667531243746	-0.2424308566247646	717522.0842486701	0.0587727202438171	893.752381505193	-8.083361548346488	65.34073392128654	798793.319446204	835.8266171654129	-0.8459754660365206	698606.1339621778	0.7156744891357083	835.6923184251539	697.8702338849995	1.330672	17.133661	0.0720963348791996	0.0359289183008082	0.0369944494	-0.1921627765	0.1301478914	-0.0680363455	-0.2082984222	0.0715221425	-0.0615082462	0.1030176067	-0.0281020657	-0.1234896694	-0.1691907513	-0.0010320897	0.0723610361	-0.0355645996	0.0553675017	0.1574535431	-0.1019837311	-0.0799331611	0.0115646799	-0.1002937683	0.0795317422	0.0936970449	0.0198206263	0.0433565529	-0.0551106832	-0.063246394	0.1012890261	-0.1743054892	-0.0277330774	-0.0747077468	0.0502783292	0.0041556238	0.0678811929	0.0793864619	0.0097084635	-0.0116175047	0.0664107866	0.033315679	-0.0169025024	0.0579954165	0.0801744761	0.0518430962	0.063074741	-0.0181470256	0.1171114097	-0.0965490292	-0.1454895063	-0.1224005022	0.0557754789	-0.0331790312	0.0444993387	0.1387385455	-0.0697983472	0.0196931564	0.0768669083	-0.0768285076	-0.0905047404	0.0221343433	-0.0332649826	-0.2065656637	0.0552696461	0.0605160027	0.0767830485	-0.1110567217	0.0499135448	0.0451087614	0.0212241051	-0.0211714915	-0.0551148201	0.0250126465	-0.1237123061	-0.1473405414	-0.1166626162	0.0638001324	-0.0127130839	0.0296526723	-0.0207186092	-0.04828791	0.172777407	-0.0552607574	0.0148516358	0.1506983272	-0.0234669252	0.0101931921	0.1540757529	0.0394695244	0.0914227046	0.0117293323	-0.0120488008	0.0270126218	-0.0477840628	0.0850899112	-0.0284148475	-0.0627053471	0.063080731	-0.0674542747	-0.1289999139	-0.0406780486926123	-0.0133843037973378	0.0016547036454385	0.0001791395881394	0.002308170961129	0.0002329848409062	5.327653185799173e-06	5.428193609208733e-08	0.0206146347834206	0.0329118058924606	0.001083186967103	0.0004249631672538	-0.00042315063417	0.0003629598173379	1.3173982900196173e-07	1.7905645919847317e-07	0.0012426182371394	-0.0001476015872834	1.54410008327143e-06	2.1786228568579178e-08	-0.0005627373722411	-7.834023486000437e-07	3.166733501168184e-07	6.137192397920645e-13	0.0	0.0	0.0	0.0
846.8419604483144	-0.2247926760602467	717141.3059759444	0.050531747210327	896.3094180339092	2.557036528716253	6.538435809189266	803370.572856285	835.3441121682212	-0.4825049971917678	697799.7857341137	0.2328110723150279	834.8231753966969	687.1579935008612	1.313695	16.915077	0.0422035163836804	0.024207509615767	0.1001629422	0.0620655722	0.1415264406	0.0210264132	-0.0369568044	0.0057474303	0.1736503543	0.0857519679	0.175178194	-0.0461078685	-0.1514135318	-0.0124365438	-0.0075798985	-0.0113945422	0.0926065151	-0.0665289835	-0.1418641987	-0.0284130142	0.0644779871	-0.0264422817	0.0141228788	-0.0718006962	-0.0743038979	-0.0121049064	-0.1083989156	0.0118679046	0.0157818801	-0.0395786648	-0.0168612309	-0.088712126	0.0147228097	-0.0443473158	-0.0933287648	-0.1440238944	0.0444610933	0.1110800978	0.0763446758	-0.0862360802	0.0437266802	0.0985516132	0.0568757141	-0.178158944	-0.0402485196	-0.1128272043	0.0167187291	0.1316325581	-0.1317629093	-0.0571550097	0.0322487601	0.0377725671	0.0285642232	-0.0077786137	0.0159874718	-0.0368237143	-0.024482843	-0.0992718149	-0.0262588403	0.0464120658	-0.0589014307	-0.0973008955	-0.0419153279	0.0503237751	0.0281081079	-0.0239050515	-0.0923909535	0.0244763999	-0.1615206435	-0.0306674965	0.0378603867	0.0091970023	-0.1152473877	-0.0808295218	0.0995648887	0.0251832228	0.0180529803	0.0561875855	-0.0019712394	-0.0474615309	0.030424881	-0.0570101297	0.0805640876	-0.0720623949	0.1422164741	0.074565485	0.0939947661	0.0717799061	0.0879903721	-0.0271920382	-0.0208552779	-0.039051827	-0.1075940251	0.0882417861	-0.0985816078	-0.1482373513	0.0601105761	-0.0731227308	-0.1282045865	-0.0350285647957662	0.0056494838968461	0.0012270003516511	3.1916668300723406e-05	0.0226961561386076	0.0203879851774786	0.000515115503468	0.000415669939597	0.0242998707698163	0.0036852359863956	1.3580964275425886e-05	0.0005904837194297	-0.0004180826419281	5.06799224190001e-06	2.5684545363958693e-11	1.7479309548157986e-07	0.001486618885123	0.0002440006479836	2.2100357096043515e-06	5.953631621641669e-08	-0.0005621897860074	5.475862337000863e-07	3.1605735549104615e-07	2.9985068333784554e-13	0.0	0.0	0.0	0.0
