global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
873.599623748751	-0.8413626691259424	763176.3026139593	0.70789114099873	904.1810157775878	7.5872038705008435	57.56566257254298	817543.3092925906	842.4275011158453	1.4348730152197504	709684.0946362875	2.058860569805818	840.5416827329656	762.9408407526568	1.21732	16.094925	0.0531867440998293	0.0342922064675574	-0.0156276303	-0.0911506684	0.0440634966	0.1859016803	0.032434854	-0.0791267518	-0.0020865814	0.0110737993	-0.1003500895	-0.054544199	-0.1884358095	0.0051402431	-0.0773476075	-0.0844801886	0.2067438704	-0.0888939406	-0.023026502	0.0656437249	0.0712382464	0.0166306818	0.0113679353	-0.0358885564	0.0930715921	0.0922075234	-0.0091130585	0.0016848	0.0143313611	0.0089258	-0.0650600535	-0.0857138994	0.1175675221	-0.0865389763	-0.0467692627	-0.0180674608	0.0294083294	-0.001648539	-0.0334707616	-0.1430450176	0.0644725246	0.0786432888	-0.0713038988	0.0099266972	0.0285914907	-0.2213345473	-0.010372762	-0.014032901	0.0582410649	0.0427171003	-0.0083832413	0.0168767078	-0.050610441	-0.0510428497	-0.1092111309	-0.0840655519	-0.0292530285	0.0655914763	-0.0280509209	0.0525470954	0.1414361001	0.0462252195	0.0006320432	0.0759490759	0.0594017292	0.0126030667	-0.0710943924	-0.0929851277	-0.0088909736	-0.0515785934	-0.0680363072	-0.0984069814	-0.0559622411	-0.063344878	-0.0069731417	0.0438877119	0.1070988089	0.0535602319	-0.1029110591	0.1597956868	0.1241520773	-6.29979e-05	0.1065867261	-0.0144836011	-0.090745514	-0.0689741595	-0.0263743042	-0.1603542254	-0.0197098853	-0.0040010589	-0.1510748943	-0.0249353418	0.0213258823	0.1034414224	0.0366662233	-0.0446835199	-0.0091336736948477	2.115549047230006e-05	8.342399516395285e-05	4.4755477712357854e-10	0.0311862444261237	-0.0273767998747586	0.0009725818414059	0.0007494891713825	-0.0161988678677218	-0.0205381788132825	0.0004218167889663	0.0002624033201959	0.0002179997574064	6.4441000007919156e-12	4.1526424820206376e-23	4.752389422924926e-08	-0.0002620003164788	-0.0001050006696915	6.864416583499136e-08	1.1025140635663491e-08	2.8634575402811373e-08	1.1522290717087908e-08	8.199389084992901e-16	1.3276318336909016e-16	0.0	0.0	0.0	0.0	0.0
873.1200748527441	-0.4795488960069178	762338.6651108614	0.2299671436614537	895.7958367483957	-8.385179029192159	70.31122735160396	802450.1811357584	841.2704338185018	-1.157067297343474	707735.9428171703	1.338804730581731	839.6268844132571	774.1996215631154	1.228428	16.241783	0.0410642799879158	0.0234535256913391	-0.0340874589	0.1254795718	0.051931151	-0.1127335973	0.0359242073	-0.0445599475	-0.0237324129	0.0418194052	-0.0368720422	0.0066412443	0.0542401474	0.0528251452	0.0769199054	0.0539060585	0.0759233984	-0.0334701968	0.1181065408	-0.2034232486	0.0288867261	-0.0863988164	0.0071669128	0.0479651099	0.0521282707	0.1626572717	0.081840455	0.0518748602	-0.0946666131	0.0439224023	-0.1692731753	0.035669707	0.053491107	-0.1382748818	0.0013518685	-0.0249813517	-0.1109284492	-0.0755930707	0.0845834651	0.0586163451	-0.1120879653	0.0303029967	0.0560917701	0.0166324555	-0.0295903315	-0.0007759472	-0.1904887348	-0.0406200044	-0.1182654025	0.0516475855	0.0739594211	0.0231367469	0.0927092869	-0.0842598104	-0.073807943	-0.0885493262	-0.0816006026	0.1347495381	-0.1437803381	0.0707960396	0.0844117718	0.1076694752	-0.0001557991	0.1218708523	-0.0400728319	-0.0611613275	0.0919706777	-0.1985345174	0.0410034929	-0.0106667456	-0.0537239653	0.0138865459	-0.1863072651	-0.0672381172	0.0557341392	-0.0262658221	-0.0443757106	0.0396518859	0.0555936828	0.1318526448	-0.0522940598	-0.012030374	0.112938427	-0.0320581478	0.0247098034	-0.0932205944	-0.0283600511	-0.1092490808	-0.0034024531	0.001556039	-0.1080116317	-0.0809078454	0.0158693061	0.1013839798	0.0301376669	-0.0540487397	-0.0138820943060693	-0.0047484206112215	0.0001927125423226	2.2547498301074105e-05	0.0134864914047341	-0.0176997530213896	0.0001818854504099	0.0003132812570181	-0.0162134993028288	-1.46314351070001e-05	2.1407889329035508e-10	0.0002628775596428	0.0003280002778628	0.0001100005204564	1.2100114500678876e-08	1.07584182278074e-07	1.728617249341369e-12	0.0002620003182074	2.98811759472052e-24	6.864416674078789e-08	-2.5164732656620528e-11	-2.8659740135467997e-08	6.332637696791838e-22	8.21380704632555e-16	0.0	0.0	0.0	0.0	0.0
872.1017267540807	-1.0183480986634097	760561.4218074492	1.0370328500513812	898.4711594717843	2.675322723388604	7.157351674279415	807250.4244025724	840.3105569650907	-0.959876853411174	706121.8321469809	0.9213635737145368	839.3463448121375	761.9908090859406	1.281437	16.94265	0.0643281239798404	0.0329290892184266	0.0540519281	-0.0774274799	-0.147406813	0.057550664	0.0445119581	-0.1218848585	0.0962691059	0.0474461227	-0.1208485183	0.0610318595	-0.030029408	-0.162715855	-0.0196543075	-0.0226410986	-0.0109812885	-0.1081129764	-0.0115847406	0.0123500968	0.1891418231	0.0900757959	-0.0979875152	-0.0127992434	0.0899854064	0.1121601001	0.0440627529	0.0533216689	0.0650017746	0.1082216977	0.0449760486	-0.0521641868	0.0540585019	0.0040702433	-0.0584631575	-0.0164547891	-0.1843458236	0.1313753506	0.1229005878	-0.1386949039	0.0006656213	0.0084265318	0.0023505776	-0.0258289741	0.0098886768	-0.0235607263	-0.0074757307	-0.0854707634	0.1503705102	0.1699914795	-0.0671295299	0.0545388491	-0.029849846	-0.045749286	-0.0478302259	-0.0394326108	-0.0518483575	0.1495305653	-0.032449434	-0.1033174237	-0.0405138715	0.116374418	0.0025190639	-0.0504453767	-0.1438997011	0.1610019166	0.1034650332	-0.0517236618	-0.0919994651	-0.0602500468	-0.0232231849	-0.1638617536	-0.1023370129	-0.0832162017	-0.1311388107	-0.1276504588	0.0605813651	0.018021113	-0.0461793682	0.0800371994	0.0319605425	-0.0394563797	0.0788330339	0.0934196375	0.0755894037	-0.1496211156	0.0428915325	-0.0050692546	-0.205568016	0.0385791571	-0.0953493494	0.0116819273	0.0578878623	0.0992570537	0.0235265052	-0.063080731	-0.0091450857813413	0.004737008524728	8.363259394809081e-05	2.243924976334574e-05	0.0411563624446671	0.0276698710399329	0.0016938461696768	0.0007656217633665	-0.0332336797118841	-0.0170201804090553	0.0002896865411567	0.001104477467192	0.0002179997506842	-0.0001100005271786	1.2100115979569916e-08	4.752389129837336e-08	-0.0001880001568546	-0.0001880001585832	3.53440589773542e-08	3.5344059627314835e-08	2.0569195932821738e-08	2.059436066547836e-08	4.2309182132281034e-16	4.2412769121980223e-16	0.0	0.0	0.0	0.0	0.0
872.5790038760478	0.477277121967063	761394.1180053158	0.2277934511531628	901.8733232225692	3.4021637507848936	11.574718187154737	813375.4911405208	841.1451675192463	0.8346105541556881	707525.192840981	0.6965747771080647	839.7051917636518	760.5376385933112	1.284277	16.980196	0.0327864892678604	0.0178414247950697	0.021064505	-0.0452062367	0.1891643099	0.0428105945	0.0179465638	-0.1710191973	-0.0412320476	0.0798852924	-0.0853548174	-0.0436580228	-0.0297856124	0.1172478883	-0.1397919671	-0.0649197478	0.0929054984	0.0168858935	0.034978348	-0.0567940406	-0.0994999148	0.1862126419	0.0273068626	0.0499696778	0.0325088205	-0.0947733724	0.1114927831	-0.0330622373	-0.0512291153	-0.0787005242	0.0079448047	0.0787790956	0.185130247	0.0289739153	0.16308818	-0.0247792729	-0.0820138144	0.2426047714	-0.1452103918	-0.1643956228	-0.1075080411	-0.0059093605	0.1345450158	0.0793885156	0.0042724684	-0.1197186564	-0.1036562711	-0.0256091985	-0.0433167355	-0.0757436959	-0.1068643824	-0.1531623708	-0.0628587395	-0.0206182858	0.0976862166	0.0773231086	0.0407782948	0.1005972194	0.0882312767	0.0890388354	0.0204410602	0.0684162906	-0.1331215762	-0.0722362207	-0.1219743365	0.1030852397	0.1784599231	-0.0822607743	0.0264554651	-0.0738364785	-0.0757908433	-0.0145220475	-0.0837259207	-0.0805693838	0.1037553305	0.0459243425	0.1518252772	0.0127777873	0.013700807	0.0691305706	0.1203567017	-0.1051486179	0.1246287975	-0.1125978782	0.1462327843	-0.0016765226	0.0082750435	-0.061787147	-0.1560493629	0.0204852389	-0.0197409522	0.076028059	0.0802074188	0.0970621018	0.016850859	-0.0717238087	-0.0091559971672978	-1.09113859565e-05	8.383228412756533e-05	1.1905834349170542e-10	0.0411808421490889	2.447970442180647e-05	0.0016958617601081	5.992559285790113e-10	-0.0162336278989769	0.0170000518129072	0.0002890017616415	0.0002635306747624	0.0003449999504064	0.0001270001997221	1.6129050729478685e-08	1.1902496578041845e-07	1.7881252034612773e-12	0.0001880001586427	3.1973917432534344e-24	3.5344059649689846e-08	2.693598924637109e-13	-2.0568926572929277e-08	7.255475166806189e-26	4.23080740362556e-16	0.0	0.0	0.0	0.0	0.0
873.3970909066204	0.8180870305726557	762822.4784041473	0.6692663895911853	896.3905267442975	-5.482796478271666	30.061057222148182	803515.9764369192	839.5245310877672	-1.62063643147917	704801.4382981353	2.6264624430375383	838.5321936538539	765.9561111355616	1.161874	15.36183	0.0729766584401136	0.0447645290109935	-0.0036269713	0.0555583616	-0.0279439984	-0.097579178	-0.0765731662	-0.1522991622	-0.1112248106	0.0635909285	-0.0217053194	0.120615559	0.1148011869	0.0221797195	-0.0023475023	-0.0096018654	-0.1599756529	0.1437790255	-0.0066058469	-0.144078286	-0.0383882004	0.0383815297	-0.0148958357	-0.0371127436	0.1241621545	-0.0290074496	-0.0267046813	0.067230193	0.0316735467	-0.0834810872	0.0329481041	0.0869181434	-0.1448399556	-0.0581878678	0.0475646298	0.0720317383	-0.0314159419	-0.0097924481	-0.0459727153	-0.133299149	0.0649401676	-0.0368022291	-0.1847498589	0.0541290574	-0.0422117953	0.1765886272	-0.0413003897	-0.0339768501	-0.1080710705	-0.0142719595	-0.1180121516	-0.037775219	-0.0478266756	-0.1553411655	-0.0532957739	-0.0277673887	0.1062977267	0.0321434511	0.0511213953	0.0608605809	-0.05081367	0.0185535682	-0.0061484454	0.0836684866	-0.1217531215	0.0108373007	0.0137983388	0.0986139198	0.1412514403	-0.0792905315	-0.0381765916	0.0297113481	-0.0531297191	0.0106533739	-0.0337182546	-0.1528604078	-0.0622589725	0.1405448559	0.1453531117	0.0808223844	0.0590333757	-0.0662053753	0.131101058	-0.0424168334	-0.0012479091	0.0097374132	0.301216773	0.0770470002	-0.1083952116	0.193874541	-0.0587847862	0.1011595991	-0.0636693664	0.0948006283	0.0101290257	-0.0799246852	-0.009099964733096	5.603243420180051e-05	8.280935814359094e-05	3.1396336825791038e-09	0.0023872333876227	-0.0387936087614662	5.698883246980552e-06	0.0015049440807377	-0.0231103591474877	-0.0068767312485107	4.728943266424489e-05	0.0005340886999258	4.799998113213365e-05	-0.0002969999692742	8.820898174891514e-08	2.3039981886851872e-09	-0.0002479998217166	-0.0002479998235047	6.150391157146539e-08	6.150391245837485e-08	5.927409065715382e-09	5.9271397058229195e-09	3.5134178232324905e-17	3.51309850923426e-17	0.0	0.0	0.0	0.0	0.0
874.0864010257914	0.6893101191709547	764027.0364582206	0.4751484403914758	903.3144255501884	6.923898805890872	47.94037467421704	815976.9514070669	840.8908821983894	1.3663511106221904	707097.4757643855	1.8669153574984927	840.5010336964401	761.2321628066134	1.088098	14.386392	0.0612832520653789	0.0299033894437748	0.0123558308	-0.0508790906	-0.1376228511	0.0409301435	-0.0624331832	-0.0943527431	0.005083432	0.0323162735	-0.0437207328	0.1100375649	-0.0180584892	-0.1223905864	-0.1030085185	-0.0865967239	-0.0398258092	0.208476827	-0.0513848181	0.0204765601	0.0464411849	0.1317906505	-0.1329507054	-0.122069558	0.0761544578	-0.0544124848	0.0722265649	0.1289009116	0.0386649371	0.090854827	0.0634914074	0.064605089	-0.0246186659	-0.1018157751	0.0107491907	0.1611444217	0.0135261567	0.1134644641	-0.0493951884	0.1675737177	-0.0461935988	0.0164239427	-0.0249049107	-0.0326759789	-0.0632317026	0.0446177151	0.1005201787	-0.0681925962	-0.0353126665	0.0627251292	-0.1737742105	0.0064482951	-0.1703971651	-0.0948649767	0.0277007472	-0.0150331326	0.0715123657	-0.0558063474	-0.0849561092	-0.0432137128	-0.1645195819	0.1325346876	0.0185763625	-0.0418846953	-0.0872124561	-0.0688466873	0.0794679859	0.035777985	-0.0013140248	-0.0089505901	0.0555776437	-0.0057088195	0.11486671	0.0166493024	-0.133407206	-0.1035289562	-0.0064763519	0.0446065562	0.0105403225	-0.0279627364	-0.0319997046	-0.1060638202	0.0072235295	-0.0166532411	0.0810542844	-0.0575608512	0.2290254165	0.0856255579	-0.0211166022	0.0169965968	-0.0544596312	0.1307073905	0.0033738985	0.0924741833	0.0033794295	-0.0876327994	-0.0033314678665874	0.0057684968665085	1.1098678146104404e-05	3.3275556098919526e-05	0.0281366076823985	0.0257493742947758	0.0007916686918732	0.0006630302765724	-0.0162473838977845	0.0068629752497031	4.710042927803869e-05	0.0002639774835219	-8.104160117902732e-05	-0.0001290415823111	1.6651729965368134e-08	6.567741121660522e-09	-0.0002949882657701	-4.69884440535e-05	8.701807694205113e-08	2.2079138745688996e-09	-0.0002820121593141	-0.0002820180867231	7.953085800100131e-08	7.9534201238995e-08	0.0	0.0	0.0	0.0	0.0
873.1437578307646	-0.9426431950267896	762380.0218388288	0.8885761931303143	905.7049958365304	2.39057028634204	5.714826293941464	820301.5394832497	842.1051742578442	1.214292059454806	709141.1245118341	1.474505205654994	839.9450083939071	754.636560109036	1.064859	14.079144	0.0932873269086884	0.0408606971565183	0.0911802608	-0.0508353235	0.0520711579	0.1040543034	0.0365717534	0.0248092262	0.1150248272	0.0836075712	0.0201592701	-0.0934593645	-0.1254566427	-0.0138250216	-0.1127185075	-0.0095273546	0.1107601667	-0.0011407085	-0.0460715055	0.0969866523	-0.0639720878	0.042185236	-0.0187659981	-0.0415481282	0.1273548753	-0.023572668	-0.0039925743	0.1495600337	-0.0147112121	-0.037174537	0.0766384185	0.0936622197	0.0264791048	-0.1691110365	0.1022096893	0.0887211923	-0.026832033	-0.0261872187	0.0379357003	0.0952921748	-0.0078966202	0.065122339	0.1291642019	-0.032660018	0.06043051	-0.1234018591	0.0045973896	0.0335028895	0.0780856886	-0.0244329708	0.021227534	-0.0447232261	-0.120280801	-0.1212345289	0.0127287033	-0.1027922584	0.0430269214	-0.0149240161	0.08421886	0.1110648147	-0.197125095	0.0675760684	0.1086204229	0.100198444	-0.0580991999	-0.1469497929	0.0356926876	0.078319316	-0.0054755135	0.1153501009	0.0467417427	-0.0442969546	0.0715806506	-0.0393619185	0.0072445317	0.0101826394	-0.0187558487	-0.0095603696	-0.0753864969	-0.0293048299	0.0174279027	-0.1556693904	0.1426828257	-0.015815714	0.0112732455	0.0238443306	0.2590935816	0.0985227066	0.1122755096	-0.0814235579	-0.0236050049	0.0434401812	-0.0648161577	0.090084361	-0.0033794295	-0.0948006283	-0.0054199404960684	-0.0020884726294809	2.937575498092217e-05	4.36171792409128e-06	-0.0036828161687765	-0.031819423851175	1.3563134933001618e-05	0.0010124757342207	0.0059799461004033	0.0222273299981878	0.0004940541988483	3.575975536372864e-05	8.499998269491853e-05	0.0001660415838739	2.7569807575368596e-08	7.224997058136449e-09	-4.3987036235648697e-13	0.0002949882653302	1.934859356796272e-25	8.701807668253796e-08	7.861791187675773e-14	0.0002820121593927	6.180776067861645e-27	7.953085804534375e-08	0.0	0.0	0.0	0.0	0.0
870.1663989807013	-2.977358850063297	757189.561915041	8.864665722050237	903.1448818206788	-2.560114015851582	6.554183774159713	815670.677558888	841.0518862138498	-1.053288043994371	707368.2753038745	1.109415703621488	839.5172028846348	754.3689202080088	1.225293	16.200333	0.0495429397794814	0.0347518918142804	0.1462934824	-0.0922512944	0.0295907781	-0.2203614659	0.1638062494	-0.0225986192	0.1136257239	0.089812948	-0.0374767153	-0.0177384696	-0.1194589133	0.1897534638	0.1265473548	0.2250356757	0.0048367513	-0.0587208978	0.1819634101	-0.0175870567	-0.0342383488	0.0734558207	0.0481026456	0.1453140537	0.1461103974	0.0124233277	-0.0526869125	0.0149334902	0.0938926419	0.1432980802	0.1309988864	-0.0255779987	-0.024237467	0.1614476796	0.0970091114	0.0443737383	-0.2976749674	-0.1239202014	0.0317657621	-0.1202388419	-0.0104624604	0.0521755845	-0.0561119474	-0.0669619088	0.052526598	-0.0263834609	-0.1203907485	-0.1604935749	0.0368533068	-0.0129738116	0.1339351114	-0.0856992426	0.0683266741	-0.1550395303	0.0380634354	0.0027758863	-0.0166396388	0.0912713745	0.0091747169	-0.1744422129	-0.1318432001	-0.0852343761	0.1083280712	0.1333974806	-0.0577830783	0.2362985962	0.0513892344	0.1574374637	0.0704122518	0.0732753643	-0.037438629	-0.1107259373	-0.0599753952	-0.1713448811	0.019731338	0.0104409951	-0.0062612614	-0.1077228327	0.1972637719	-0.0866555369	-0.065015689	0.0155035794	0.1030255425	0.092012577	0.0098936221	-0.0063704516	0.0865295469	0.17931976	0.1289053561	-0.1292063555	-0.0985455708	-0.0402831296	-0.0537204298	0.0876327994	-0.0101290257	-0.1013839798	-0.012068593550083	-0.0066486530540146	0.0001456509502771	4.420458743265768e-05	0.0290963941851742	0.0327792103539507	0.000846600154579	0.0010744766314285	0.0094450336428408	0.0034650875424375	1.2006831676755552e-05	8.920866051439455e-05	0.0002179997356709	0.0001329997529759	1.76889342916721e-08	4.7523884752582274e-08	1.1795009413617665e-12	1.6193713037182537e-12	1.3912224706732934e-24	2.622363419306156e-24	2.2064837953169984e-11	2.1986220041293227e-11	4.868570738996506e-22	4.83393871704164e-22	0.0	0.0	0.0	0.0	0.0
869.2996214258617	-0.8667775548395866	755681.8318111465	0.7513033295736926	899.0056310381208	-4.139250782558065	17.133397040907553	808211.1246382497	840.2394340923191	-0.8124521215306686	706002.3066037807	0.6600784497796843	838.3833162288076	742.1886609763153	1.282471	16.95632	0.0594284913528514	0.0325645133038743	0.1712704882	-0.1857692647	-0.0060527937	-0.0952066048	-0.1501482609	-0.1004752083	-0.0828640335	0.0032924362	-0.1539743061	0.2332729079	0.0576545688	-0.0620429891	-0.1432124975	0.0511347978	-0.0490582376	0.1264380284	0.0841174978	0.1244000664	-0.0679609562	-0.0295864633	-0.013025996	0.0774720338	-0.1629545844	-0.0678848957	0.1813596236	-0.0050497226	-0.0282123445	0.0885066933	-0.0330909882	-0.0444096721	-0.1347056929	0.0167584006	-0.0939821618	-0.0551285665	-0.0904859143	-0.0131801038	-0.0301493405	0.0961443834	-0.1448852786	-0.0358463918	-0.0200521126	-0.0129474241	-0.0960382998	0.0190683722	0.0854335989	-0.1670710858	-0.0637313533	-0.1066315657	-0.0790927885	0.1101329896	0.0964730284	0.1112484871	0.2060495964	-0.0909530714	0.0574769771	0.2009203834	-0.057882464	-0.1015812814	0.0675961907	-0.0035532014	0.1009001436	0.1453485291	0.1686424249	-0.0128802734	0.0914682589	0.0724977192	0.0492338198	0.01391235	-0.1191734652	-0.0413736292	0.0431469366	-0.1774145978	0.0732515117	-0.0864053962	0.0558081169	0.1557204509	0.0710148084	-0.1281883642	-0.0180187633	-0.0608834083	-0.0643120404	-0.0687191893	0.0539196895	-0.0246500272	0.0171267572	0.0289805903	0.0362581318	0.0253688548	0.0225565952	-0.0074982279	-0.0007623274	0.0851211787	-0.016850859	-0.1073422654	-0.0053052771845756	0.0067633163655074	2.814596600517841e-05	4.574244825994023e-05	0.0217432318544723	-0.0073531623307019	0.0004727681314773	5.406899626165339e-05	0.0262033379197319	0.0167583042768911	0.0002808407622368	0.0006866149181356	0.0003080001036143	9.000036794339997e-05	8.100066229947377e-09	9.486406382641953e-08	-0.0004809997792944	-0.0004809997804739	2.313607876812615e-07	2.313607888159409e-07	7.404124255841319e-08	7.401917772046002e-08	5.482105599593777e-15	5.478838670413045e-15	0.0	0.0	0.0	0.0	0.0
873.6341394080878	4.334517982226089	763236.6095393101	18.788046138241324	898.7862343924386	-0.2193966456821954	0.0481348881365987	807816.6951333395	840.9277955090787	0.6883614167595624	707159.5572597588	0.473841440083232	838.3432158479985	747.186860659891	1.247424	16.492947	0.0152522163532563	0.0082190587467886	0.1014404767	0.0213078909	-0.0511755483	0.0572541315	-0.1693753531	-0.0042271131	-0.1516208056	-0.1152159811	0.0233892976	0.1164507776	0.1239345356	0.0596477004	-0.1618890915	0.0137160955	-0.049050731	0.1633053102	-0.1276765243	0.0332809006	-0.0788822401	-0.095129513	-0.0151222051	0.0003167831	-0.0538117581	0.0798773235	0.0767784601	-0.0576074369	-0.1297516696	0.0101905248	-0.1019276956	-0.2040573636	-0.1316163433	-0.1250352573	0.0288777158	0.0707221553	-0.0570468337	0.0002306659	0.0593466266	-0.1056795706	-0.0456599276	0.1064084542	-0.1208622996	0.1122487931	-0.2051071957	0.0839066819	0.1305732571	0.0888751368	-0.1483598442	-0.1109361482	-0.1079722341	0.1211147521	0.070618242	0.0530987949	0.0575188337	-0.1610817797	-0.0055517779	0.2144296051	0.016925221	0.1450531505	0.0904805731	-0.0816722976	0.235842736	0.1889900119	-0.095443145	0.0082808932	-0.0491420705	-0.0936799595	-0.1585193582	0.0171271828	-0.141549909	0.0567688384	0.0659496878	0.0270141075	0.0215064724	-0.1001540938	-0.0187898543	0.1829484736	-0.0465560893	-0.0484799074	-0.0126282946	-0.0718038452	-0.1236568107	-0.1170728926	-0.0003099653	0.0192228537	0.0662549599	0.1145803621	0.0112970014	-0.0090365761	-0.0848803036	-0.0726167528	-0.1935139123	0.0825512202	-0.0235265052	-0.1126387502	-0.0053296126460935	-2.4335461517899747e-05	2.840477095739976e-05	5.922146872891795e-10	0.0162405524196458	-0.0055026794348265	0.0002637555428952	3.02794809624625e-05	0.0243288664670302	-0.0018744714527016	3.5136432269936146e-06	0.0005918937435705	0.0002179997969695	-9.000030664479998e-05	8.100055196158028e-09	4.7523911478743224e-08	-0.000547999752974	-6.699997367959999e-05	3.0030372925956497e-07	4.488996473067091e-09	5.972148275370202e-08	-1.4319759804711169e-08	3.566655502300728e-15	2.0505552086462162e-16	0.0	0.0	0.0	0.0	0.0
873.0725987826321	-0.5615406254556774	762255.7627450589	0.3153278740371533	900.3345692225865	1.548334830147951	2.397340746249284	810602.3365372205	841.1028581863477	0.1750626772690111	707454.0180492434	0.0306469409725939	839.0310257429929	759.7723420986459	1.129704	14.936491	0.0384532584813999	0.0275107570828623	0.0775616828	0.0973994477	-0.0112254559	0.1833682218	-0.207763772	0.1107387254	-0.0045761098	-0.1007083521	0.1587394421	-0.161148151	0.0957211886	-0.0444851814	-0.1315327928	-0.0904951389	-0.0186481682	0.0420630038	-0.2263171396	0.0786093504	-0.1325805857	-0.1057050318	0.0880588557	-0.086039933	-0.066892435	-0.0376321536	0.1148305821	-0.0128597451	-0.1807044555	-0.065182049	-0.0400691187	0.0804338719	-0.0752996908	0.1083120631	-0.0224089256	-0.0162434329	-0.0523561562	-0.1734871318	-0.0480345366	-0.0630132443	0.0208838661	0.1020245268	-0.0373725201	0.0516519553	0.0225272521	-0.001513233	0.1428397281	0.2312335311	0.0091897739	-0.140271241	-0.0314738777	0.0974094621	-0.0045337224	0.1224292144	0.0493778577	-0.0813379756	0.119529035	0.0442136064	-0.1211301462	0.0871570232	0.0176187043	-0.2322487729	0.0467568084	-0.0058734331	0.0223087102	0.0749424732	0.0565465347	0.0552528513	0.1122701281	0.1710774647	0.0010197333	0.0670636731	0.0370280131	0.0943809649	0.0390358162	-0.0735017054	-0.031986385	0.1792321273	-0.095382663	-0.0075539056	0.1608044929	-0.118841492	-0.1417156147	0.0845164608	0.018088967	0.1339462735	-0.2187526602	0.2039948457	0.0601459103	-0.031601071	-0.014759804	0.1616953216	0.2353220821	0.0799246852	-0.0301376669	-0.1172407796	-0.0054469448647438	-0.0001173322186502	2.9669208359558848e-05	1.376684953340172e-08	-0.0002632860422977	-0.0165038384619435	6.931954006878629e-08	0.0002723766839779	0.0246085901051102	0.00027972363808	7.824531370071145e-08	0.0006055827069613	0.0002180002422129	4.4524340001039255e-10	1.982416852528144e-19	4.7524105604883075e-08	-0.0001169999092585	0.0004309998437154	1.3688978766497236e-08	1.857608652827854e-07	1.2727187131161724e-08	-4.69942956225403e-08	1.6198129227160858e-16	2.2084638210587106e-15	0.0	0.0	0.0	0.0	0.0
