global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
808.6632547245989	5.776023266581092	33.36244477608611	653936.2595417815	965.5875372736708	12.75738333456161	932359.2921382326	162.75082954495028	760.8987694757635	1.681690562855124	2.8280831491959835	578966.937389731	773.5524402374917	647.5217443650321	1.320776	23.92577	0.1280121928747915	0.0670832626847867	-0.0101771087	-0.0779757152	0.2119769192	-0.0305823973	0.0335899882	0.0277653405	-0.082643907	-0.154021638	0.2125066718	-0.1435219029	-0.0046964204	0.0162614071	-0.0273975667	-0.1418111966	0.047239328	0.0449179612	-0.1125537642	0.141594935	0.0329011805	-0.1036997969	0.0332283145	0.0852171702	-0.0916576831	-0.0821483731	-0.1423151063	0.0935292443	-0.0737490121	0.0261843179	-0.1106820028	-0.1076125493	-0.1277592029	0.0611016075	0.0338620493	0.0994827429	0.1676762854	0.0386724001	0.0635829595	-0.1118754608	-0.1538243695	-0.0026321279	-0.152988331	0.03665765	0.0944692495	0.1408070236	0.1200056509	-0.0704890806	0.0239347563	0.0643451442	0.0324169447	-0.080008951	0.0080617367	-0.1076890675	-0.0711709695	0.008871713	0.1938644321	-0.0700273616	0.0236188039	0.1003300801	-0.1331574772	-0.1381178379	0.0866947663	-0.0148901116	-0.0351746612	-0.0202718719	0.098681072	0.0661432321	-0.1620159072	0.0004512895	0.0057115341	0.0020320943	-0.0107842395	0.1627307939	-0.0070244252	-0.067528797	0.051657713	-0.1468805053	0.0283966346	0.0460100487	0.0122897069	-0.0284222669	0.1814145173	-0.0203489747	0.0062519042	0.1100058183	0.0948006283	0.0101290257	-0.0799246852	-0.019956979521055	0.0001177069549526	1.3854927244236692e-08	0.0003982810316038	0.0293350602776314	-0.0280250231632237	0.0008605457614922	0.0007854019232992	-0.1142645597112732	-0.0462190237827968	0.0130563896060111	0.0021361981594347	0.0008940391524243	0.000345043632031	7.993060060675607e-07	1.190551080052131e-07	0.0003178888812134	0.0002788336803178	1.0105334079910715e-07	7.774822127960675e-08	-0.0002481419010592	-0.0004491314671274	6.157440306127382e-08	2.017190747640108e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.6139459827671	-1.049308741831851	1.101048835684742	652240.2857458558	950.099876739694	-15.48766053397685	902689.7757807816	239.8676288157041	760.6018518621271	-0.296917613636424	0.0881600692875487	578515.1770560971	774.3402313586591	662.4935902663267	1.287674	23.32613	0.0904418351669572	0.0528297843371864	-0.0736721571	-0.0931425023	-0.0717430508	-0.0409349849	0.0924883215	0.1641517264	-0.0066139962	0.0608722525	0.0760423424	0.1209755915	-0.1727157583	-0.1531063854	0.0804247553	-0.0222182479	-0.0262411416	0.0823170412	0.0033789944	0.0084125289	-0.0718618708	-0.0010988119	-0.0648721637	0.0805692835	-0.1537720441	-0.0339833904	0.0296537169	-0.1277486704	0.1068484256	0.0866052892	-0.0465646959	0.0266562083	0.0304233066	0.0188953208	0.1192418169	-0.0117901258	0.0819018915	-0.1536337897	-0.0870637219	0.1411591497	0.0583326689	0.0274887235	-0.0618834069	0.0227034905	-0.0433513962	-0.0524868918	0.0428566368	-0.0961719155	0.0257649236	-0.0724064766	0.1436237203	-0.065054415	0.1767434809	0.1089102608	-0.04033065	0.0341215174	-0.0926445754	-0.0281441781	0.1226436861	0.0178774562	-0.0128873136	0.1031172115	0.0949765399	0.0015126648	-0.0474801955	-0.0545230752	0.0420301147	-0.1150986482	-0.1126118787	-0.0157975588	0.0526004503	0.0688179812	0.002404092	-0.0026430346	-0.0033503664	0.1355979641	-0.0755002594	-0.0280708897	-0.0343600393	0.0348477105	0.1060167803	0.0581802689	0.0473716039	0.0281552788	-0.0826258186	0.0629405382	0.0924741833	0.0033794295	-0.0876327994	-0.0197638965795192	0.0001930829415358	3.728102231211769e-08	0.0003906116080059	-0.009817467095246	-0.0391525273728774	9.638266016623792e-05	0.0015329203996839	-0.1140489771707251	0.000215582540548	0.0130071691936885	4.647583178917241e-08	0.0012080045038098	0.0003139653513855	1.4592748812247612e-06	9.857424187062053e-08	1.4108532413681374e-05	-0.0003037803487997	1.9905068686789798e-10	9.228250031687872e-08	-0.0006480090471139	-0.0003998671460546	4.199157251414647e-07	1.5989373449393078e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.85776433163	-1.7561816511370123	3.0841739917903235	649406.736333573	963.4798177083334	13.379940968639405	928293.3591312834	179.02282032427513	760.1584715132279	-0.4433803488991543	0.1965861337899358	577840.901813327	774.309108343069	653.4979470744594	1.297389	23.502121	0.0936913472816714	0.0647308033215196	0.0804999735	-0.1131017357	0.0181844984	0.0463460982	-0.0923516175	0.1352573832	0.054637055	-0.0100558217	-0.0102050011	0.0057916689	0.1439827885	0.0205938295	0.1260670923	-0.1598017139	-0.0618005884	0.0740314252	0.0318424867	0.1440649666	-0.0745405601	0.0399071722	0.0508926576	-0.0472060173	-0.1164956824	0.0755556608	0.0694565648	-0.0548085908	0.0492252643	0.1707551521	-0.1796053634	0.0222530851	0.0393039918	0.1394445525	-0.0194457324	-0.0240378907	-0.0642910647	-0.1023280775	0.0724371731	0.1042254482	-0.0844139074	0.0792455064	-0.1165589802	-0.1005719768	0.036455657	-0.1098267727	0.0687814655	-0.0798225041	-0.0795274969	-0.0883539947	-0.0267877025	-0.1334080352	-0.0797501222	0.1114434263	0.0657649958	-0.106636932	-0.1792958707	-0.0159282349	-0.0643033975	-0.1015203653	-0.1031602947	-0.0704353751	0.1005696836	0.0066086779	-0.0135438857	-0.0074832103	0.0194264807	-0.029758311	-0.1631572783	-0.112169537	0.0388602573	0.1486756543	-0.1379126387	0.0880792312	-0.0024007623	0.077477454	-0.0028655575	-0.0483253936	0.0087993272	0.0552092848	0.0258745776	-0.0074199024	-0.0125801932	0.0100818619	-0.1709009108	-0.0534495528	0.090084361	-0.0033794295	-0.0948006283	-0.0199749759639047	-0.0002110793843855	4.4554506512562525e-08	0.0003989996647585	0.0492371276897642	0.0590545947850102	0.0024242947431381	0.0034874451652217	-0.1181889118352472	-0.0041399346645221	0.0139686188807998	1.713905902651173e-05	0.0014000031745446	0.0001919986707348	1.9600088887349577e-06	3.686348956393016e-08	2.1830624399754583e-05	7.72209198607321e-06	4.7657616168316e-10	5.963070464137608e-11	-0.0002420150408797	0.0004059940062341	5.857128001200287e-08	1.648311330980956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.6708483728415	2.813084041211482	7.913441822918724	653948.5410080513	962.1979558212952	-1.2818618870381897	925824.9061866791	1.6431698974411086	759.9030639648438	-0.2554075483841416	0.0652330157715976	577452.6666231574	773.7450942402882	663.8420184470699	1.181745	21.40723	0.0543259091001649	0.0336898743577662	-0.0238365824	-0.1198218044	0.0565905489	0.0522517566	0.0337196687	0.1022690277	-0.0354228041	-0.0940104615	0.0328500256	0.0959575249	-0.0748359762	0.0338423081	-0.0742972785	-0.0924558304	-0.0421738516	0.021069793	-0.0970060142	0.1113420109	-0.0657224401	-0.0047114911	0.0423598737	0.0352117554	0.0448997061	0.0696963952	-0.0089147327	0.0776697258	-0.1417068882	0.1412679067	-0.1475021584	0.0016811233	-0.1882116795	0.1761132655	-0.0299977766	-0.0324971665	-0.0109780347	0.0091917998	-0.0591650341	0.0184009662	0.0447918107	-0.0158770723	-0.1669148525	-0.0702547212	0.0364467165	-0.0080324179	0.0244910516	-0.0371295794	0.0255481326	0.0072245178	0.0427341445	-0.0797390084	-0.0103992788	-0.062528905	-0.0552425659	-0.0830728572	0.1851800042	0.164417355	-0.0449337371	-0.0809524301	-0.0855035199	0.0736658497	0.1059000097	0.0110910274	-0.0408114386	-0.0251303057	-0.0185066787	0.0412175176	-0.0927213303	-0.0752785381	0.0313196622	-0.0202374904	-0.0610861661	0.0610109434	0.0701097712	0.0855348125	0.0190881049	-0.0006048979	0.0602841514	0.0134027642	-0.0334063239	0.1091908148	0.0369025999	-0.0810221623	-0.0382468446	0.1244840596	0.0876327994	-0.0101290257	-0.1013839798	-0.0200346340332231	-5.965806931839887e-05	3.5590852347988846e-09	0.0004013865608451	0.0363853163697882	-0.012851811319976	0.0013238912473295	0.0001651690542042	-0.1177639749210754	0.0004249369141717	0.0138683537892116	1.8057138102584715e-07	0.0012079797039824	-0.0001920234705622	1.4592149652334068e-06	3.68730132467521e-08	-5.098135232262102e-05	-7.28119767223756e-05	2.599098284643216e-09	5.3015839542197674e-09	-0.0007969696495291	-0.0005549546086494	6.351606222705365e-07	3.079746176612088e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.1483177291809	-4.522530643660616	20.453283422849307	646654.5169066717	954.7746599305352	-7.423295890759959	911594.6512454692	55.105321881773705	758.0406069113991	-1.8624570534447005	3.468746275925915	574625.5617266023	771.4220699701365	646.7630865100521	1.203191	21.795736	0.0826056506936758	0.0503397272421529	0.0220942421	-0.124196818	-0.092432072	-0.0791321556	0.0535667257	0.033942011	-0.0208145693	0.0494976622	0.0890148395	-0.0315285868	-0.1834734498	0.2593069697	-0.0212741616	0.0941962695	-0.172867327	0.0234642422	-0.1272956494	0.0298791558	-0.1189572731	0.0292770317	0.048473538	-0.0397647135	0.0010345227	-0.0116643365	0.0404860852	-0.0048583554	-0.0502940897	0.1439226377	-0.0631747679	-0.1068796126	-0.0823711448	-0.0320854319	-0.1418517608	-0.1417452174	-0.178610828	0.0797783937	0.0886882035	-0.0861764245	0.104207023	0.0006034684	-0.1140344389	-0.1065225404	-0.1401488889	-0.0316628117	0.0763439113	0.1328271102	-0.0103761071	-0.0975371021	-0.1269982875	-0.1120942029	0.045970425	-0.1893294443	0.0143430168	-0.0297709026	-0.045243556	0.1291711374	-0.0094479346	-0.0539746749	-0.1449298455	0.1811257892	0.1106529329	0.030670655	-0.0166242486	-0.0101604074	-0.0589259503	-0.0333143652	-0.0615239232	-0.1161606763	0.0631839807	0.0380290912	-0.0845586904	0.0445165504	0.0272954731	0.125486629	-0.0321693474	0.0068690544	-0.0332299507	-0.0502574711	0.0117672515	0.1454964354	-0.0050020557	-0.0661700107	0.0092933133	0.0618725376	0.0851211787	-0.016850859	-0.1073422654	-0.0199989902133808	3.5643819842300084e-05	1.270481892950345e-09	0.0003999596095549	0.0330483329648387	-0.0033369834049494	0.0010921923117548	1.1135458244908354e-05	-0.0785173743695253	0.0392466005515501	0.0061649780778841	0.0015402956548529	0.0010228336842592	-0.0001851460197232	1.0461887456552488e-06	3.4279048619343577e-08	-0.0005148309926499	-0.0004638496403272	2.6505095099288134e-07	2.1515648883174606e-07	-0.0006462368512329	0.0001507327982961	4.176220678914134e-07	2.2720376482202905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.1260829416108	3.9777652124298575	15.822616085217156	653067.7659305512	968.9439743329892	14.169314402454006	938852.4253962084	200.7694706355905	760.1300615900213	2.0894546786222463	4.365820854016395	577797.7105328497	772.9185987284382	640.1810776271021	1.351532	24.482924	0.0588236838390254	0.0324259103486527	0.0485714668	-0.1741685833	0.1699135146	0.0342031389	0.0437780173	0.0256412754	-0.1003748755	-0.1741119005	0.0565133314	0.0779587604	-0.007182542	0.1295551408	0.0074757358	0.0027353004	-0.0198655561	-0.0719836396	-0.1694887557	0.0634941778	-0.1107858087	0.1320222275	-0.0532547477	-0.0459586893	-0.1177738529	0.0682644398	0.012394927	-0.0787728146	-0.0732154823	-0.0127223819	0.0744457941	-0.0282217275	-0.1568696774	0.1014528729	-0.0992398085	-0.0979473891	0.0017769069	0.019973371	-0.1027962318	-0.0481230333	-0.0903763933	-0.0755942826	-0.2048465209	-0.0476013345	0.0463064779	-0.0012670703	-0.0572865345	0.1466142584	0.0125266143	-0.0331766217	0.0973229204	-0.0127563277	0.020606457	-0.0592830078	0.1072959457	-0.0357921263	0.0272068644	0.0633175495	0.0493740056	-0.0351558609	-0.0828421763	0.0611418909	0.1259810319	0.0713938752	-0.0471860165	0.000102425	-0.0711419853	0.0419717728	-0.0204055228	-0.1453654621	0.1112775597	0.0070063263	-0.0543475544	0.203606538	-0.0121789138	0.0979673102	0.0393586596	0.0440530331	-0.020434827	0.1000210589	-0.0318011814	0.0387986462	-0.0762917009	-0.0394405769	0.1455072822	0.0505726799	0.0825512202	-0.0235265052	-0.1126387502	-0.0116910354617942	0.0083079547515866	6.902211215441036e-05	0.0001366803101689	0.0382407619382405	0.0051924289734017	0.0014623558736171	2.6961318643822423e-05	-0.1066832556936674	-0.0281658813241421	0.0113813170454004	0.0007933168707656	0.0007768654841113	-0.0002459682001478	6.035199804034845e-07	6.050035548399736e-08	-0.0004177514136987	9.70795789512e-05	1.745162436472624e-07	9.424444649342271e-09	-0.0006463374479317	-1.0059669879991085e-07	4.17752096598863e-07	1.0119695809439984e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
809.2832125498215	1.1571296082107665	1.338948930198002	654939.3181149596	959.4303796156396	-9.513594717349632	920506.6533294104	90.50848444598284	760.7562982177734	0.6262366277520641	0.3921723139382773	578750.1452780098	773.1642251817124	656.5475348314518	1.325431	24.010103	0.0987889474009607	0.0497967043587284	-0.0739575485	-0.1801856443	-0.0669780826	-0.0234202562	0.0977002693	-0.0107751515	-0.114499884	-0.0079296272	0.10450374	0.0924313554	-0.1137016059	0.1896435811	0.0994450085	-0.085227959	-0.0400859704	0.0108066273	0.0478924697	-0.0114192933	-0.2200555679	0.0109591795	-0.0130924401	-0.0218175364	-0.0882630739	0.1067287417	0.1485546054	-0.1216042926	-0.1505746268	0.0829213313	0.1740866354	-0.0562283459	-0.1271761532	0.0868360524	0.1074887566	-0.0271123968	-0.0826082239	0.0413457416	-0.0596065638	-0.1509785295	0.0516102978	-0.0409596647	-0.0955084991	-0.0008713308	-0.0967378132	-0.1807428422	0.0931159247	0.088935181	-0.0144685617	0.0157567702	-0.009613207	-0.0729150767	0.224301461	-0.0712405781	0.260200648	-0.1518278592	-0.0046811536	-0.0788545392	0.0765735251	0.0488818622	0.0365128118	0.0883964346	0.1300929072	0.0985596777	-0.0840771073	-0.0441938133	-0.1084151206	-0.0511674038	-0.0235915513	-0.0455461936	0.0789741641	0.1501538732	-0.0287051725	0.0848773382	0.0502144352	0.1355141634	-0.0720688796	0.0047842433	-0.0158167727	-0.2089984845	-0.0132326149	-0.0085681982	-0.1501122644	-0.0306142617	0.0131096006	-0.004161328	0.0799246852	-0.0301376669	-0.1172407796	-0.020184398880005	-0.0084933634182107	7.213722215380141e-05	0.0004074099581471	0.0183081024389082	-0.0199326594993322	0.0003351866149135	0.0003973109147163	-0.1309241728751118	-0.0242409171814443	0.0171411390430321	0.0005876220657976	-4.8666234706364097e-05	-0.0008255317188176	2.368402400494917e-09	6.815026187740469e-07	-0.0005139845073431	-9.623309364440004e-05	2.641800737887293e-07	9.26080831237187e-09	-0.0006470127815091	-6.753335774000802e-07	4.186255394361424e-07	4.560754407639901e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.0476706800824	2.7644581302608917	7.642228753965543	659421.4194569476	974.1078936498868	14.677514034247224	948886.1884710192	215.42941822552424	763.0863787841797	2.330080566406309	5.429275445944346	582300.8214859526	777.3942646491458	669.3802538109173	1.485838	26.915857	0.1387452794282548	0.0751461212814626	-0.0495912781	-0.1353223356	0.110543845	0.1695676235	-0.0936392398	-0.1988564974	-0.1399182182	-0.1174941994	-0.035616927	-0.0171830142	0.1088140047	0.0311644596	-0.1348463819	-0.0875695679	0.1646040417	-0.0413096304	0.0683017882	0.2007101949	-0.1189319173	0.0492391294	0.0151617634	0.1891416292	0.155223019	-0.1519264121	0.0424431833	-0.0347745587	-0.1834783979	-0.029885837	-0.0104490676	-0.0440458603	-0.0575217879	-0.0757891526	0.0362245992	-0.0530703417	-0.0219615263	0.098270445	0.1326771574	0.0636187751	0.0672026433	-0.0865205139	-0.0482236315	0.0072196799	0.2384537932	-0.0714873101	0.0208535404	-0.0263810495	0.2431729048	0.1657329985	-0.1918133344	0.0110244437	0.0277544186	-0.0773749875	-0.0231432809	-0.0857641345	0.0144392515	0.0004643494	0.1156882861	0.08321657	-0.1565575262	-0.1175572065	0.1206085231	0.1073016952	-0.0605327778	0.0177038243	0.0449417537	0.1354369448	-0.1004911402	0.1017797479	0.0187839673	-0.1097441871	0.0590149238	0.12658147	0.2374294476	-0.0439065635	-0.006098202	0.0827420461	0.0863352588	-0.1717470267	-0.0729901023	-0.0441774973	-0.0064290157	0.0196758521	0.1535695575	-0.0953049742	0.0772433738	-0.0366662233	-0.1211199807	-0.0199690411436392	0.0002153577363657	4.6378954612600366e-08	0.0003987626041963	0.0695696467267339	0.0512615442878256	0.0048399357456825	0.0026277459227727	-0.165588309504912	-0.0346641366298001	0.0274194882446945	0.0012016023682894	0.0008387914924008	0.0008874577271071	7.035711677239613e-07	7.875812174022137e-07	-0.0005148399867935	-8.554794503999727e-07	2.650602120015313e-07	7.318450900566393e-13	-0.0008107843904368	-0.0001637716089276	6.573713277759734e-07	2.6821139890767505e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.50169425115	1.4540235710675231	2.114184545219953	661785.0065494914	959.525551466072	-14.58234218381483	920689.2839162695	212.64470356586548	762.444448408647	-0.6419303755327519	0.4120746070316198	581321.5369091659	776.5491150610682	685.3650637280963	1.550129	28.080496	0.1655139344383309	0.09473242174298	-0.2088021044	-0.137244999	-0.0930982285	0.0394491033	-0.0051956443	0.1090912311	-0.0989869797	0.1016883241	0.0293202655	0.2604611103	-0.0084888655	-0.1139266671	-0.0358683089	-0.1093788336	0.1158837902	0.063074511	0.0815390358	0.0682143518	-0.0357316569	-0.021241224	-0.1376120364	-0.0217766192	-0.2047333865	-0.0675150115	-0.0649359929	0.086130344	-0.0392929136	-0.0684861371	0.0782172436	0.0271864284	0.0796068275	0.0405670523	0.0075593002	-0.1290129621	-0.1194306385	-0.0211824073	-0.0885125995	-0.2316763993	0.1796330889	0.0756473902	-0.0063545061	0.0989020599	0.1129816335	-0.0844967623	0.1374619987	0.0409265498	0.0846496764	0.0418586555	0.2309215873	-0.0256425161	0.0420457397	0.0993059733	0.0327596661	0.1535636147	0.0089999028	0.0352528434	0.0882224342	-0.1363500169	0.1072524236	-0.0783435959	0.1114209087	0.0997407821	-0.1554877769	0.0149490285	0.0009481583	0.0268083132	-0.1340821265	0.0987128844	-0.0234630665	-0.0013514067	0.0734486009	-0.0412380113	0.064131538	0.0806694412	-0.1178926662	0.0028787004	-0.0984636562	-0.0771288149	-0.0515792186	0.0200183406	-0.0353059256	0.065207041	0.2648295937	0.0939793594	0.0745091236	-0.0430942802	-0.1242524367	-0.0199643810718725	4.660071766700302e-06	2.171626887079728e-11	0.0003985765115829	-0.0020759278040571	-0.071645574530791	4.309476247657333e-06	0.0051330883498471	-0.200787639345279	-0.035199329840367	0.0403156761138498	0.0012389928212109	0.0013920376596027	0.0005532461672019	1.9377688457521626e-06	3.0608132152359265e-07	8.792377875832535e-05	0.0006027637655518	7.730590871142944e-09	3.633241570622159e-07	-0.0008280618575912	-1.727746715440002e-05	6.856864399973888e-07	2.9851087127137147e-10	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.1147281603256	-8.38696609082433	70.34120020863715	648209.725500675	950.1332274622888	-9.392324003783187	902753.1499279054	88.21575019204184	759.826563276811	-2.6178851318359198	6.853322563487569	577336.4062610498	774.2379823902359	665.2943910206168	1.486067	26.920004	0.2182575297679561	0.1032983183821239	-0.0188805463	-0.1035294824	-0.1250637944	0.010492137	-0.0337808445	-0.0191742077	0.0879558274	0.1845000605	-0.0254223055	0.0248128692	-0.0839897919	-0.0637018355	0.1785360827	-0.172072252	-0.0734573294	0.1314095042	0.1423429305	0.0816441017	-0.0078492975	-0.0929794519	-0.0971144032	-0.033368283	-0.1076005211	0.0033266327	-0.0796656028	0.1280097237	0.0803644874	0.0913275946	0.0167944401	0.1976326034	0.2606701596	0.0509817824	-0.0177512952	-0.0671864121	0.0387110616	0.079511693	-0.0840263828	-0.0453788107	-0.0514352883	0.1142752997	0.0567492401	-0.0633103718	-0.0286025505	-0.1095967658	0.2186962179	-0.0908226724	0.0698411757	-0.1334295455	0.1141334921	-0.0594305457	-0.2059141884	-0.0448118747	-0.0041488186	0.2245126608	-0.0956671797	-0.1370891169	0.1008653374	0.0526488928	0.0275807659	-0.0725250402	0.105940668	0.0762036608	-0.0287130565	0.0540261434	-0.0187616026	-0.0060378145	-0.0940652915	0.0550006251	-0.0305447975	-0.0441638672	-0.0637042119	-0.0920474189	0.1929285159	0.0224967347	-0.1051496607	0.1224262179	-0.1116987727	-0.0883463545	-0.112718973	0.0282759552	0.0035633213	0.176010114	0.061124774	-0.0063229442	0.0717238087	-0.0494042187	-0.1266188352	-0.0076699402760311	0.0122944407958414	0.0001511532744824	5.882798383788403e-05	0.0742358400928964	0.0763117678969535	0.005510959954298	0.0058234859195585	-0.137259374090064	0.0635282652552149	0.0188401357755961	0.0040358404863369	0.0020243251996829	0.0006322875400802	4.0978925140712125e-06	3.997875333406705e-07	-0.000316128749531	-0.0004040525282893	9.993738628003373e-08	1.6325844561699605e-07	-0.0011141829056206	-0.0002861210480294	1.2414035471771628e-06	8.186525412544221e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.7868468802483	3.6721187199226506	13.484455893206366	654136.1636864942	969.294561805965	19.16133434367623	939531.9475466176	367.1567338301462	760.8937001731178	1.0671368963068062	1.1387811554593232	578959.2229631386	774.9111463594713	656.5579336128166	1.360473	24.644876	0.1545584639339536	0.0759203738166065	0.0019536147	-0.0889927789	0.0842799781	0.0400664025	-0.1722588556	-0.1615489058	-0.1211894639	-0.1730862561	-0.2010231744	0.1017080051	0.2680996425	-0.0449416806	-0.065551933	0.0729555119	0.0255790462	-0.0054457567	-0.0199966956	0.0824278028	-0.0095822179	0.0218306827	-0.1853653556	0.1494653245	-0.0203382315	0.0032430219	-0.0760604924	0.0202635868	-0.1450451214	-0.2560641305	-0.1219703165	-0.1969721061	0.1909156225	-0.0224515406	-0.1281340935	0.0159812079	-0.1135796822	-0.0331419906	0.0516935512	0.2459883032	0.0827245928	-0.0358047156	-0.0569950004	0.0001539269	0.1091157568	0.0709364499	-0.0177770538	0.0632268512	0.2158722467	0.2735734814	0.1781955265	0.0416918784	-0.1495465069	-0.0363336275	0.0836335386	-0.0103038924	-0.1127659122	-0.0576603235	-0.1567747838	-0.1655077473	-0.1179845875	0.0971576846	0.0892519812	0.0496992674	-0.0620768405	0.0663719317	0.012448298	0.0554456655	-0.1543076043	0.1021103755	0.0278297935	-0.0306593616	-0.0126060741	0.0678805691	0.0144235738	-0.2721175249	-0.016806918	0.1987424474	-0.0996396353	0.0656195161	-0.076420029	-0.2731170464	-0.0549422109	0.0435494333	-0.0279017806	-0.0964595801	0.0688893378	-0.0555787436	-0.1282045865	-0.0120028820854827	-0.0043329418094516	1.877438472409371e-05	0.000144069178358	0.0405474767395475	-0.0336883633533489	0.0016440978699441	0.0011349058254272	-0.1840770924285522	-0.0468177183384881	0.0338843759569497	0.002191898750422	0.0019051612853868	-0.0001191639142961	3.629639523336684e-06	1.4200038470368272e-08	0.000492883279368	0.000809012028899	2.42933927080554e-07	6.545004629032764e-07	-0.0006479700401624	0.0004662128654582	4.198651729480623e-07	2.1735443591874574e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
