global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
804.9827953317865	2.6813734811189534	7.189763745247974	647997.3007801769	955.4340580784996	5.137826254201173	912854.2393363497	26.39725861835885	757.8102692528595	0.9376211372211856	0.8791333969639493	574276.4041850914	771.214101228888	611.0044207287353	1.19472	20.747313	0.1002228639757886	0.0495000742836077	0.0906284222	0.1277569823	-0.0648781871	0.0826071778	0.10202136	0.0054410366	0.1794520577	-0.0323424566	0.0885345018	-0.0602058591	-0.0076716947	-0.0074032089	0.0094080418	-0.0713069881	0.0854229181	0.1460356671	0.0063523342	0.0671467312	0.0029975418	-0.1367580279	-0.0865946173	-0.0694312759	-0.0780289988	-0.0106400907	0.0172276072	0.0172188864	0.0633635674	0.0939696585	-0.1311168699	0.0076006367	-0.006427599	0.0963958709	-0.0579334612	0.1057265415	0.0525225608	-0.0116356106	-0.0102903755	-0.1047268361	0.1045060808	-0.0139238861	0.1413497853	-0.0038404144	0.0112199059	0.0389876543	0.0002914364	-0.0602846127	0.030258219	-0.1091271118	0.0531427615	-0.0290982062	-0.0570855068	-0.0601730945	-0.019069662	-0.0017805054	-0.0825262124	-0.0244073771	0.0779195315	0.1105993717	0.0631538078	0.0197739324	0.1120265472	0.0735578466	0.1043160844	-0.044543514	0.0242648982	0.1074718034	-0.0128130552	-0.0393454902	0.0449715597	-0.1751377315	0.0287820234	-0.0405160178	-0.0437568816	-0.1454132675	0.0063941696	0.0777608371	0.0441983207	-0.0236985618	-0.0141770607	-0.0431161069	-0.0670950225	0.0992570537	0.0235265052	-0.063080731	-0.019614068781081	7.803230161598784e-06	6.089040095488499e-11	0.0003847116941489	-0.007763339461519	-0.0047073621404649	6.026943959477812e-05	2.2159258321482283e-05	-0.0896605037354874	-0.031840645179372	0.0080390059301013	0.0010138266854386	0.0010124322013841	-0.0005555938864079	1.0250189623994547e-06	3.0868456661383453e-07	0.000532128645647	0.0002507956576457	2.8316089551811054e-07	6.28984618939392e-08	0.0002532308588983	0.0004669515244621	6.412586789837072e-08	2.1804372619757253e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.6868065867648	0.7040112549782407	0.4956318471360374	649131.2303079789	952.6604523769644	-2.773605701535189	907561.9375230824	7.692888587588508	758.847236797964	1.0369675451045168	1.0753016896000882	575849.1287959053	770.5143695871608	618.7771757440861	1.136518	19.736582	0.0563891165332191	0.0344307413162522	0.1249774241	0.1275470629	-0.0358300441	-0.1786593543	-0.0035803576	-0.0293756222	0.0743214561	0.0290599139	0.2331339914	0.0411006707	0.1454917956	-0.0533123573	0.0351526496	-0.0871860635	0.0706856327	-0.1282393525	-0.1350929636	-0.0531269371	0.0554187853	-0.2091847095	-0.1505771899	-0.0190064978	0.0283317849	-0.0197005766	0.1515941434	-0.1501206727	-0.0787126982	0.0896118773	-0.07938468	-0.0424799853	-0.0565800337	0.1638415679	-0.0500686786	-0.0257952022	-0.0855475203	-0.0281509576	0.0046596238	-0.1031857467	0.034654101	0.1767444941	-0.0421755731	0.0431160785	0.0133741688	0.0312066564	0.0942706643	-0.012990005	-0.2281029774	-0.1078605022	0.2054030736	-0.1860647919	0.0265752607	-0.1007096313	-0.1844237408	-0.0237903172	-0.0271767661	-0.011207972	0.0644469798	0.1329513852	0.0103564162	-0.0068927994	-0.0153546386	0.1100639357	0.1164315367	-0.0165143267	-0.0131511388	0.0410790401	0.1138822996	0.0106567	-0.1212654182	-0.0382862282	0.069999951	-0.0450294707	0.149536051	-0.0612521287	-0.0646887147	0.0113945916	-0.0110289069	-0.1052508777	0.0184139705	-0.0425601491	-0.0320250403	0.0970621018	0.016850859	-0.0717238087	-0.0196929154347031	-7.884665362210136e-05	6.216794787403629e-09	0.0003878109183183	-0.0280363910249548	-0.0202730515634358	0.0007860392217041	0.0004109966196937	-0.0868723859649662	0.0027881177705211	0.007546811443246	7.77360070229608e-06	0.0014854573375668	0.0004730251361827	2.2065835017310457e-06	2.23752779460662e-07	0.0003401879933713	-0.0001919406522757	1.1572787083399166e-07	3.684121399602118e-08	0.0002532470813527	1.6222454399987887e-08	6.413408421366104e-08	2.631680267596864e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.6461380265697	-0.0406685601950584	0.001653931788339	649065.6997171266	958.1319065537564	5.471454176792008	918016.750356336	29.936810808734712	759.7715114895389	0.9242746915748512	0.8542837054857864	577252.7496710984	771.5794855973448	612.8240591904213	1.060111	18.409708	0.1207184816812098	0.0678610101644278	0.1417608298	0.0732419912	-0.002596127	-0.1853670081	0.0554438726	0.0317812684	0.0330523104	0.0357491954	0.1964341038	0.0423567783	-0.0715248452	-0.2137549715	0.0645951615	-0.0703516289	0.1863041812	-0.0852381833	-0.0650167112	-0.0266444802	-0.1928349066	-0.0998774083	-0.0816276452	-0.0097175733	-0.0731782034	-0.0174266463	-0.0253068514	0.1283481875	0.0262964619	0.0189298908	0.0223373414	-0.1701832242	-0.0425834327	-0.033442166	-0.0485339434	-0.0320121257	0.031903185	-0.0213251819	-0.1603116908	-0.0729516477	0.0685854027	0.1814369515	-0.0227460985	0.1509007325	0.0864304779	-0.0607546874	0.0011770403	-0.1749642562	-0.102027683	-0.1149146388	-0.1260215976	-0.0068946129	-0.0780115297	0.0708233757	0.001309516	-0.0864159136	0.0100092477	0.1357509898	-0.0649590197	0.1253713631	-0.0864825811	-0.042117466	0.1123174233	0.133218903	0.1448944063	0.0074841291	-0.0002760913	0.0307541601	0.1216099282	0.0204639373	-0.0858563855	0.0021528139	0.0617237816	0.094776747	0.0517861636	-0.0203594609	0.0217372975	0.0182388701	0.0047560905	0.0186489262	0.0195466214	-0.0485413269	-0.0204139086	0.0948006283	0.0101290257	-0.0799246852	-0.0080193013094884	0.0116736141252147	0.0001362732667444	6.430919349236236e-05	-0.0227162230654016	0.0053201679595531	0.000516026790357	2.830418711785644e-05	-0.0298552988256943	0.0570170871392719	0.0008913388679715	0.0032509482258473	0.0010123987328531	-0.0004730586047137	1.0249511942825625e-06	2.2378444349367275e-07	0.0008011288445273	0.0004609408511559	6.418074255336468e-07	2.124664682644177e-07	0.000253094288079	-1.5279327369999154e-07	6.405671865821583e-08	2.3345784487960523e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.4058117660593	1.7596737394895854	3.096451669449261	651904.1448736092	958.570770263672	0.4388637099156085	918857.9216038894	0.1926013558808914	759.657750465887	-0.1137610236518185	0.0129415705023096	577079.8978428919	772.2192562663934	616.3912516557587	1.017831	17.675493	0.1023702132734063	0.0478561211311985	0.1461113437	0.0225955869	0.0330940313	-0.2176963894	0.1188030063	0.0686610571	0.0008282108	0.0996232319	0.2582270939	0.1035282938	0.0212462918	-0.2019231623	0.0092750232	-0.0804033085	0.0835172097	-0.2474205622	-0.0670509553	0.0551103616	-0.0695819782	-0.0946554089	-0.1387850856	0.006679373	0.0309999424	-0.0489121884	-0.0344676984	-0.0486210918	-0.0681773274	0.0479561648	-0.0630347967	0.0033635415	-0.0266029218	-0.0644741123	0.0714642	0.0072745257	-0.0521252679	-0.1522506141	-0.0708809557	-0.0662691304	-0.0669975516	0.1944567139	-0.0354211468	0.2040507203	-0.0393404177	-0.0282723525	0.0514708371	-0.1185188583	-0.127670398	-0.0948336076	-0.0551897998	-0.0162422252	0.1100742067	0.0758563093	-0.0580530528	0.0761098868	0.0770722135	0.0114602542	-0.0864056238	0.1207117091	-0.1328461669	-0.0579179922	-0.0148672552	0.0885717046	0.11611915	0.0226383154	0.0099138594	-0.0912467105	0.0636829143	0.1251984923	-0.1640794532	-0.1112376022	0.0814227883	0.1150043238	0.0563966664	-0.0772401429	0.0675491204	-0.0424850636	0.0511753242	0.0240124526	0.0768173592	0.0090642735	-0.1422339406	0.0924741833	0.0033794295	-0.0876327994	0.0006925749453188	0.0087118762548072	7.589678787907353e-05	4.796600548833388e-07	-0.0528505627430462	-0.0301343396776445	0.0027931819822566	0.0009080784278076	-0.0276114136619298	0.0022438851637644	0.0007623901644102	5.035020628162435e-06	0.0014593318931868	0.0004469331603337	2.12964957447217e-06	1.997492498058689e-07	0.0004780169636471	-0.0003231118808802	2.285002175343929e-07	1.0440128756594057e-07	0.0007086514904089	0.0004555572023299	5.021869348587553e-07	2.075323645946455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
808.4284347271047	1.0226229610453856	1.0457577204572324	653556.5340753165	956.8071244705556	-1.7636457931164389	915479.8734376132	3.110446483577312	759.3713062752922	-0.2864441905948069	0.0820502743255141	576644.7807942437	772.8892353801746	632.8679028353544	1.144202	19.870016	0.1846551638075337	0.0949444215023962	0.1052748998	0.0822494954	0.1664880307	-0.0546557855	0.0778194789	0.0423299317	0.0279698285	0.0810504464	0.2331593778	0.0148091681	-0.1440826741	-0.0517550035	-0.0590037893	-0.0579370912	0.0528989421	-0.1198225217	-0.1169822749	0.0635723559	0.0950718149	0.0148991559	-0.0335624792	-0.0198869915	-0.1123172797	-0.0056047102	-0.0785991624	0.0147419471	-0.0414184544	0.160998275	0.0220221468	-0.0626714468	0.0917294238	-0.0597183855	0.0078987094	-0.1495324017	-0.0579924356	-0.0474487003	0.0037172659	-0.051078755	-0.0568298526	0.1143621873	0.0114150286	0.0801366803	-0.1796905254	-0.1172676307	0.0222880396	-0.0927881498	0.0427058124	-0.0177783829	-0.0425112682	0.0688295603	-0.043173564	-0.0137247735	0.0824327909	-0.0578596107	0.1054894529	-0.1402003691	0.0642863852	0.1126183662	-0.0265102853	-0.0386850337	-0.0503405443	0.0994376976	0.0933669669	0.0054309535	0.0110768082	-0.1560804977	-0.1262936149	-0.0371135371	-0.2182988103	-0.1562687716	0.0550384317	0.0020159489	-0.0478438298	-0.0103253337	0.011713748	-0.0258460672	0.1000978914	0.0649453654	0.0253939683	0.1145026289	0.0248487032	0.090084361	-0.0033794295	-0.0948006283	0.0135503691259799	0.0128577941806611	0.0001653228711922	0.0001836125034503	0.0201112957630442	0.0729618585060904	0.0004044642172686	0.0053234327966627	-0.0674002152314443	-0.0397888015695144	0.004542789013245	0.0015831487303381	0.0007059650573008	-0.000753366835886	4.983866621297218e-07	5.675615894128833e-07	9.376536859484474e-05	-0.0003842515950522	8.791944347727098e-09	1.4764928830020236e-07	0.000751967250496	4.331576008709997e-05	5.654547458185141e-07	1.8762550719232024e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.7303462481945	-1.698088478910222	2.8835044822076314	650813.8515577317	951.3673817834188	-5.4397426871368	905099.8951214371	29.59080050225829	759.6729195135102	0.3016132382180103	0.0909705454683542	577102.9446421802	773.0136466928678	634.8782943891744	1.223158	21.241167	0.2099857800561725	0.1131224095102654	0.0663493967	0.1418173487	0.2021892031	0.0140334898	-0.183456897	-0.0849724568	-0.0783461669	-0.0662010545	0.1737884107	0.0119745604	0.0129674273	-0.0558395886	-0.1869903355	-0.0470390997	0.1360877619	0.0479825108	-0.1018067281	0.0110079673	0.1160305958	0.0677434554	-0.0183805864	0.0175026268	-0.1213094051	0.0068868179	-0.2530032441	0.0680466457	0.0814630604	-0.0207405171	0.0949040398	0.0717493148	0.0026728327	0.2631189328	0.0822358296	-0.0211588478	-0.0218215298	0.0357779268	0.095257969	-0.0613800973	0.094449913	0.0295127585	-0.0004434011	-0.02652568	-0.1475824086	-0.2312431737	-0.0248103504	-0.1416367838	0.1007168161	0.0063805297	-0.0185440095	-0.0365154692	-0.0717909588	-0.0718029667	-0.0138690366	0.1262879633	0.0409923837	-0.062079088	-0.0950381889	0.0879912134	-0.0308747474	-0.0225228465	0.0263458681	0.2318764754	-0.0406359655	0.0165034846	0.0008090546	-0.0185918147	-0.0622508293	-0.0595056293	-0.0905094666	-0.0942418074	0.1127683414	0.0883147981	0.0156773394	0.197395692	-0.0092743923	0.0854243768	-0.030676919	0.1136296852	-0.0025802811	0.0459822584	0.03487693	0.0876327994	-0.0101290257	-0.1013839798	0.0020356076612983	-0.0115147614646816	0.0001325897315885	4.143698550736335e-06	-0.0822888260231309	-0.1024001217861751	0.0067714508882651	0.0104857849418234	-0.0468761191530262	0.020524096078418	0.0021973705468487	0.0004212385198361	0.0001073002838108	-0.00059866477349	1.1513350905878228e-08	3.58399511017833e-07	0.0007710282651951	0.0006772628966002	5.944845857297655e-07	4.586850311113681e-07	0.0005169589060483	-0.0002350083444477	2.67246510542655e-07	5.522892196004884e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.6363178164684	-2.0940284317260875	4.384955072877218	647439.6039492447	952.1366662313771	0.7692844479583982	906564.2311822008	0.5917985618706575	759.5625147099117	-0.1104048035984988	0.012189220657623	576935.2137524448	772.8046800245125	627.9877392583663	1.298844	22.555513	0.2011997559238889	0.1251610576900445	0.0501150697	0.1519244682	-0.0238845432	0.0052918182	-0.1617478069	-0.1433693479	-0.0982693253	-0.0881033906	0.0581092389	0.0675438975	-0.004169182	0.0444374083	0.0573851483	-0.0310811931	0.069678695	-0.0785462278	-0.0636997266	-0.0713217917	0.1014888589	0.030559108	0.1192670305	-0.1275240868	-0.1853658391	0.0615295255	0.0053717763	-0.0115802544	-0.0348376238	-0.1250071499	-0.1296421035	-0.0534497879	-0.1560416537	-0.0153947407	0.0268339353	-0.0737626604	-0.0308917339	-0.0043624548	0.0572911705	-0.0386173831	0.0746410216	0.0889270976	-0.123535418	-0.0394793635	-0.121055103	-0.1120131046	-0.124152843	0.0831620134	0.0080313465	0.013567498	0.029186667	-0.0067463998	-0.0986275603	0.0480402483	-0.1624002567	0.1149839864	-0.1003185499	0.1964881632	-0.036472384	0.0716594923	-0.022299816	-0.0656183443	-0.1386256997	0.0625752069	0.0370756782	0.1441250971	-0.1128466311	-0.0012692411	-0.1144703337	-0.033044442	0.0837445569	-0.0906837212	-0.0074441723	0.070935813	0.0086529178	0.2447658786	-0.0114037345	-0.0259944016	-0.0103005297	0.0636149277	0.1231118669	-0.0799012917	-0.1161431964	0.0851211787	-0.016850859	-0.1073422654	-0.00254140492585	-0.0045770125871483	2.094904422291398e-05	6.458738997134645e-06	0.0286614498686645	0.1109502758917954	0.0008214787085739	0.0123099637204655	0.0081787503467865	0.0550548694998127	6.689195723506031e-05	0.0030310386556414	6.994523857804984e-05	-3.735504523275016e-05	4.8923363997403105e-09	1.3953994043408104e-09	0.0004890076672343	-0.0002820205979608	2.3912849861393186e-07	7.95356176741672e-08	0.0002239825903392	-0.000292976315709	5.016820077505789e-08	8.583512156647822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
801.8142008269182	-2.8221169895501816	7.96434430270778	642906.0126477095	948.855526768884	-3.2811394624931154	900326.8106798565	10.76587617232961	758.2340454540664	-1.3284692558453344	1.7648305637262565	574918.8676856392	772.198121934757	616.558879118433	0.9801	17.020252	0.1179297582780627	0.054075702471596	0.056305792	0.0723479484	-0.1191507497	0.012543919	-0.1561182855	-0.1248845033	-0.0151315419	-0.0606796652	-0.0507042313	0.1570472709	0.0072620039	-0.0431637828	0.0673546569	-0.0413277264	0.0441227307	-0.0111287434	-0.1247878122	-0.0065488052	-0.0243044539	-0.0285386657	0.2005000635	-0.0726137815	-0.1241402405	-0.0366947639	0.0393593232	-0.0451516983	0.0181857608	-0.1108688515	0.0011042921	-0.0633971759	-0.0618978393	-0.0538104542	-0.0610009946	0.0262190659	0.1369966296	0.0618629369	-0.016871354	-0.0516413305	0.0772864291	0.0930966307	-0.0550290434	-0.0638340076	0.0289209722	-0.0325101325	-0.2134365234	0.1356851951	0.010326993	0.0059842377	0.0837673049	0.0005041023	0.0610017012	-0.0460241166	-0.0327541936	0.151349681	-0.0926080118	0.06353909	-0.0487198306	0.0622488112	-0.0681494189	-0.0855958479	-0.1101767913	0.0290217728	-0.0028935832	0.1150118274	-0.067552413	0.0575499295	-0.0841272535	0.0056202182	0.1697824925	-0.0669918798	0.0283918903	-0.0253538704	0.0973264239	0.1157295156	0.0061785596	-0.0277441068	0.0154544353	0.0258946669	0.055797331	-0.0745276324	-0.0111095151	0.0825512202	-0.0235265052	-0.1126387502	-0.0194388039156478	-0.0168973989897978	0.0002855220926204	0.000377867097671	0.000814060438941	-0.0278473894297235	6.626943982488136e-07	0.0007754770980506	0.0451797634113404	0.0370010130645538	0.0020412110219046	0.0013690749678032	-0.0002605942596726	-0.0003305394982506	6.790936817431047e-08	1.0925635990379137e-07	0.0003759342153004	-0.0001130734519339	1.413265342335275e-07	1.2785605532247998e-08	0.0005040487760344	0.0002800661856952	2.540651686217768e-07	7.843706836985827e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.3138417888766	-1.5003590380415517	2.25107724303297	640502.2453588711	949.5498305919558	0.6943038230717775	901644.880777212	0.4820577987320861	757.4248321313652	-0.8092133227012255	0.6548262016371577	573692.3763292268	770.3231094609534	592.0063454373562	1.165837	20.245728	0.126788149190317	0.0582002354900733	0.0392419227	0.0237834086	-0.2371589842	0.0683736935	-0.0250123683	-0.0205552752	0.070253776	-0.0923559485	-0.1141859058	0.0811105853	-0.0698404247	-0.0060040722	0.0872338288	-0.0267541561	-0.0142331705	0.0742426668	-0.1320749023	0.0017561128	-0.1731989373	-0.0447804498	0.0578256822	0.0660734292	0.0275604577	-0.0685860061	-0.0863126797	-0.0050668933	0.0452636798	-0.1415245689	-0.1023571826	0.1298256221	-0.0043554846	-0.103158473	-0.0325245729	0.0860598845	0.1504977554	-0.0005609513	0.0555200727	-0.016365458	0.0228668376	0.1101312541	0.0714969137	-0.0657807164	0.1864139879	-0.0033244233	-0.1112047708	0.0466175268	-0.0058549655	0.048648139	-0.0019715242	0.0443607307	0.0479260901	-0.0549108405	0.153444764	0.1394309155	0.0132057933	0.0122480602	-0.0742255301	0.0253705596	-0.0551262481	-0.0668843426	-0.1082062266	0.0754873744	-0.0568657001	0.1592555816	-0.0926724657	0.1508084324	0.0231574403	0.0501757483	0.1091384487	-0.0651844937	0.0169373561	-0.0922931711	0.0485625171	-0.0512811172	-0.0021188561	0.0219129372	-0.0315091078	-0.1159562621	-0.0293987847	-0.0742903974	0.0574280185	0.0799246852	-0.0301376669	-0.1172407796	0.0020459262095471	0.0214847301251949	0.0004615936285524	4.185814054911765e-06	-0.0385631276907645	-0.0393771881297055	0.0014871148172942	0.0015505629450022	0.065845461407207	0.0206656979958666	0.0043356247879279	0.0004270710736563	-0.0008211538648367	-0.0005605596051641	6.742936697362494e-07	3.142270709417317e-07	0.0006723131192389	0.0002963789039385	4.520049303007394e-07	8.784045469978665e-08	0.000455776626346	-4.827214968840005e-05	2.077323331233413e-07	2.330200435539301e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.9985582338561	0.6847164449794718	0.468836610025326	641598.6902927161	946.9599875516668	-2.589843040288997	896733.2180238529	6.707286973333356	756.3889127223612	-1.0359194090040091	1.0731290219512155	572124.1872893157	768.4980442365927	605.9313773416565	1.021211	17.734175	0.0896233404420542	0.0461823878920449	0.0297012201	0.027523962	-0.1979885043	-0.0011459038	-0.0701072341	0.0085604959	0.0671197653	-0.0467053879	-0.0536124118	0.0727872367	-0.0193348034	0.0451948046	0.0442290305	-0.030304881	-0.0761665488	0.0877282202	-0.251106148	-0.0484801669	-0.1815800862	0.0304559695	0.0209575702	0.0234327315	0.1174681096	-0.1273003773	0.131074889	0.0336473512	-0.0070023344	-0.0097578985	0.0796748728	0.3228550913	0.081056351	0.0569888732	0.0489740621	-0.0341394231	-0.020053229	0.1781266706	0.0510571842	-0.0114303081	-0.0334808719	0.1916406552	0.0561040173	-0.1370692003	0.1846883663	-0.0558977539	-0.0053982477	0.1617248212	-0.0732584407	0.0511474831	0.0078284684	-0.084996158	0.1524181775	-0.028388184	0.1714269914	0.0216513871	0.0058057178	-0.2130079427	0.0180519626	0.0263249291	-0.0742574658	-0.0533129555	-0.1102475794	0.0860850569	0.043826754	-0.0518866516	0.0026552163	0.092431798	-0.0133518694	0.0509696293	0.1777771274	0.0366416506	0.020890438	-0.1144953076	0.0220521871	-0.1643614633	0.0469066533	-0.0542553088	0.0768338284	-0.1286362346	-0.0249962422	0.0592070151	0.2680243451	0.0772433738	-0.0366662233	-0.1211199807	-0.0194951727163612	-0.0215410989259083	0.0004640189429357	0.0003800617592407	-0.0169711410124193	0.0215919866783451	0.0002880196272634	0.0004662138887178	0.0657114320503353	-0.0001340293568716	0.0043179923021058	1.796386850343956e-08	-0.0008089939021454	1.2159962691300026e-05	6.54471133708441e-07	1.4786469265380856e-10	0.0002610196613341	-0.0004112934579048	6.813126360296824e-08	1.691623085152875e-07	-4.789446267648115e-05	-0.0005036710890224	2.293879555068846e-09	2.536845659170921e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.9086837049801	2.910125471124047	8.468830257684958	646269.1717362738	953.9452518196994	6.985264268032552	910011.5434693496	48.79391689425234	758.2423383314832	1.8534256091220411	3.43518648854941	574931.4436383954	771.6214933661058	621.0380797481364	1.147201	19.922106	0.1646049881296736	0.1047606293919623	0.0221626451	-0.0429134034	-0.0103709321	-0.0092734902	-0.0010448036	0.0631716476	0.0018341004	-0.0415149767	-0.0046496408	0.1684797023	-0.0468748786	-0.0789403849	-0.0142139154	0.0187503896	-0.04328221	-0.0342549387	-0.0880316253	0.0989963901	-0.021012089	0.0601872274	-0.1071190916	0.0520222102	-0.0040153715	-0.0706440634	0.0366755707	-0.0948034552	-0.0122868849	0.071553578	0.072372454	0.0657161528	0.1320746938	-0.1264028052	0.1127359083	-0.2276979879	0.01765601	0.0269891976	0.0074154467	0.0361732531	-0.0759551344	0.0814633151	0.0303491149	0.0127364827	-0.0135905626	-0.083452772	-0.0566768128	-0.0373224399	-0.0778301073	-0.0051090091	-0.0176601729	0.0297998192	0.0675563653	0.0956632064	0.1311243894	-0.0759305292	0.071918877	-0.2101584314	0.1361138118	0.0246904512	-0.0816790968	-0.060843151	-0.0113349321	-0.0125353108	0.1284785874	-0.0127862648	0.0408123323	-0.0786848526	-0.0247914826	-0.0262413874	0.0620503922	0.0316266131	0.0436328711	-0.0094768788	-0.2102620759	-0.0250525974	0.0711158845	-0.0872739964	0.1441061831	0.0193003316	-0.0042509698	0.062586682	0.2798183559	0.0745091236	-0.0430942802	-0.1242524367	-0.0076256114994492	0.011869561216912	0.000140886483482	5.814995074053188e-05	0.0753914327072067	0.092362573719626	0.0056838681256452	0.0085308450241133	0.0809659617331419	0.0152545296828065	0.0065554869593725	0.0002327006758436	-0.0013145458569903	-0.0005055519548449	1.7280308101303622e-06	2.555827790474998e-07	0.0002602712349299	-7.484264041999946e-07	6.774111573193519e-08	5.601420825037337e-13	0.000348171626281	0.0003960660889574	1.2122348134715637e-07	1.568683468220754e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.735148657027	1.8264649520468763	3.335974221055599	649209.1297813614	953.9280053072198	-0.0172465124795735	909978.6393094112	0.000297442192708	760.093385929684	1.8510475982008077	3.426377210804978	577741.9553340516	772.0724862398263	618.6436327884072	1.033135	17.941259	0.125215559991989	0.0867964281610315	-0.0004871577	0.0290752582	-0.0130553593	0.0058039009	0.0620713416	0.1138870887	0.0303751816	-0.0106031432	0.0030856813	0.0203726274	0.0002957373	-0.0894188232	0.0178770094	0.0635434436	0.0970811854	0.0087673565	-0.0777242309	0.1730677326	-0.0643541573	-0.0507496686	-0.0924474827	-0.0294805438	-0.0882988116	-0.0015241217	0.1815316537	0.1018783805	-0.0202996807	-0.0719930769	-0.2278290111	-0.0951444956	0.0187105668	-0.0248751681	0.0004229748	-0.0072083484	0.0557550951	0.0594647875	0.1854200042	0.0577446811	0.0484578748	0.0644368206	0.0988299452	0.1041438562	0.0300484647	-0.0985787672	-0.0984943211	-0.0140783784	-0.1116673089	-0.0488435516	0.0138263441	-0.0364195848	-0.1055096186	0.0373851716	0.0424821778	0.0411554884	-0.1055811717	0.1188405017	0.1648156865	0.003291986	-0.0748910568	-0.0319007723	0.0536664463	0.0914757525	0.1037640134	0.0932162402	0.0346673738	0.0713034162	-0.021316587	0.0552313611	0.0309887283	0.0377032906	0.0330452347	0.0020252313	-0.1893901023	-0.0308833562	-0.0255635388	-0.0441680271	0.0678396107	-0.0144699963	-0.0438174758	0.1011095699	-0.0174345683	0.0717238087	-0.0494042187	-0.1266188352	-0.019405719557767	-0.0117801080583178	0.0001387709458656	0.0003765819515547	-0.008523521653359	-0.0839149543605657	7.265042137527974e-05	0.0070417195653358	0.0779460197269514	-0.0030199420061905	0.0060755819912742	9.120049720753926e-06	-0.0018340436693639	-0.0005194978123736	3.363716181133799e-06	2.698779770609562e-07	0.0002601903412067	-8.089372320000537e-08	6.769901365725897e-08	6.543794453159088e-15	0.0003377392210395	-1.0432405241500022e-05	1.1406778142836825e-07	1.0883507912287713e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
