global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
805.5082535581762	1.4791360835681644	2.187843553713368	648843.546550343	962.0846816141894	-2.31599202733139	925606.9345966764	5.363819070662562	761.1051922188769	0.5698341342085769	0.3247109405092384	579281.1136225336	772.4732144112321	632.1390294022993	1.32058	23.150518	0.057889305101255	0.0305393282120545	-0.0331477555	-0.0101360368	0.1631500276	0.014929349	-0.017404674	-0.100853636	0.1668604228	0.0870127215	0.1382529925	0.0630992976	-0.1401265971	-0.0241074368	0.0489956167	-0.0707100033	-0.1360462455	0.0243584051	-0.1052263772	0.097482347	0.0156377039	-0.018362151	0.0068263922	-0.1170833358	0.1445545159	0.0438289159	0.0515370778	-0.0100174082	0.0475216506	-0.0099283257	0.0960017276	-0.1411411684	-0.0252620613	0.1033748278	-0.0145774443	0.1971893963	0.1277831966	-0.0252254112	-0.046289749	-0.095112858	0.1489971627	0.1303509834	0.0353913093	0.0543981804	-0.0178911989	0.1197648575	-0.0278921923	0.0878264863	-0.0165532681	0.0698185337	0.0038232703	-0.0863165082	-0.0994694968	-0.0349331767	-0.0663015481	-0.0939254414	-0.0937707731	-0.0219706209	-0.0315738999	-0.0998798506	0.0067608937	-0.0156015746	0.0512965119	0.2292998297	0.0312947431	0.0626221323	0.1071108408	-0.0133534592	0.1157692304	-0.0464672754	-0.0024216671	-0.0389271102	-0.0776417549	-0.0016589546	-0.1228933785	0.0628737976	-0.039610137	0.0236553621	0.0141713297	0.0109743983	0.0575927552	-0.0183637987	0.0970621018	0.016850859	-0.0717238087	0.025545954578007	-0.0001811716408752	3.2823163457412785e-08	0.0006525957953015	0.0486767245138537	-0.006533380203507	0.0023694235093976	4.268505688357718e-05	0.2240411630854879	0.0123988151491118	0.0501944427566981	0.0001537306171018	-0.0023666584666467	-0.0003596428758329	5.601072297750508e-06	1.293429981374305e-07	0.0004571934340695	0.0004148768890463	2.0902583615626225e-07	1.721228330647526e-07	0.0006820422574008	9.989972758999831e-07	4.651816408803791e-07	9.979955572555873e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.8717117077567	-0.6365418504194622	0.405185527335433	647818.4723073742	956.093632983554	-5.991048630635419	914115.0350316908	35.89266369463853	759.4620745276716	-1.6431176912053616	2.699835747152038	576782.6426458745	770.5029224534868	639.5861806834828	1.154252	20.23469	0.0923021005552096	0.0703756872529935	-0.0523814654	-0.1208995064	0.0250446467	0.0314416561	-0.1411273926	-0.0645590879	0.012517307	0.0207659646	0.0170146622	-0.0416708356	0.0521791851	-0.0254580087	0.0752549018	-0.0486765411	-0.0471036442	-0.0854194094	0.0615991327	0.063139175	-0.0726816454	-0.1270260421	0.0476061437	0.031509362	0.1359787036	0.1371346576	-0.0672549688	0.0236100145	-0.0061234698	-0.2851533135	0.0708031759	0.0132912785	0.0582183186	-0.0534133395	0.1398776028	-0.001239145	0.034293455	-0.0451896537	0.2110207318	-0.0723068003	0.0043555532	0.0241346783	0.1239213339	-0.0632382496	-0.0596000933	0.142566467	0.0473774759	-0.0255072253	0.0268875572	0.071239846	0.1278042319	0.0939478015	0.0163814633	-0.0960281586	0.0187180123	0.0693997457	0.1526867437	0.1472594736	-0.0447951473	-0.1017391206	-0.0052672522	-0.0430805305	-0.0306315611	0.1603521759	-0.0666101427	0.0660672609	-0.0171022836	-0.1428453045	0.1007468179	-0.0361168794	-0.1268352905	-0.053536938	0.0323469768	0.1278632622	-0.0355029938	0.0451770295	0.1353409025	0.0380977955	-0.0740220872	0.0688375009	0.1031230564	0.1143023089	0.0948006283	0.0101290257	-0.0799246852	0.0202850749796255	-0.0052608795983815	2.7676854148666693e-05	0.000411484266929	-0.0190734728365242	-0.0677501973503779	0.0003637973660456	0.0045900892410151	0.2254224528638531	0.0013812897783651	0.050815282255156	1.907961451816144e-06	-0.0021621057042136	0.000204552762433	4.674701076192987e-06	4.1841832619012225e-08	0.0003042632765568	-0.0001529301575127	9.257614146107977e-08	2.3387633076859236e-08	0.0006813305007849	-7.117566158999517e-07	4.642112512998027e-07	5.065974802773515e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
803.5722662844593	-1.2994454232974704	1.688558408128742	645728.3871415419	963.1087967210516	7.0151637374975735	927578.5543214718	49.21252226390092	761.005619420902	1.5435448932304323	2.382530837417747	579129.5527901908	772.8578481546061	640.9387352059105	1.173721	20.575985	0.1331386539987724	0.1050201444230357	-0.0386736475	0.0125861603	0.1338453688	0.0420462968	-0.10135227	-0.0502513375	-0.0907731927	0.0361676119	0.0132837121	0.0417215867	-0.0429798594	0.039098774	0.1017634803	-0.0740771994	-0.0164065285	0.0047599523	0.0224126345	0.0173485774	-0.1348903991	0.00788353	0.0957135197	-0.0148795473	0.1025933024	-0.0273581645	0.0736743201	0.0426900057	-0.0094436537	-0.03885813	-0.0362826362	-0.1277996217	-0.0889373612	0.0487784126	0.0024534418	-0.1031128603	0.1530394965	0.0492587423	-0.0673076422	-0.0746445686	-0.0147668223	0.0215812098	0.0226177254	-0.0372478943	0.1303347656	-0.0150925368	0.0236745992	0.1694546947	-0.0028227821	0.0357119223	-0.0094112781	-0.0090329504	-0.1291996705	-0.0822574354	-0.0310579608	-0.1631755479	-0.0153239299	0.074239819	-0.0406420334	-0.0918490396	-0.0337723546	-0.1162896526	-0.0954379783	0.1720198104	0.0269025233	0.0002423171	0.0304489531	0.0621519547	0.092303562	-0.0712878285	-0.0679215063	-0.036262921	-0.0809814779	-0.0918998133	-0.0132490602	0.0418191936	0.0683984364	0.0893411531	-0.0338927228	-0.0311956817	-0.055395615	0.0353771781	0.0924741833	0.0033794295	-0.0876327994	0.0134455767843491	-0.0068394981952763	4.677873556318911e-05	0.0001807835350638	0.0837781363267993	0.1028516091633235	0.0070187761263917	0.010578453507485	0.2312322347182487	0.0058097818543955	0.0534683463727952	3.375356519566433e-05	-0.0021789915126813	-1.6885808467700242e-05	4.74800401233714e-06	2.8513052760785717e-10	-3.124193606773851e-05	-0.0003355052126245	9.760585692606603e-10	1.125637476982368e-07	0.0006809662261616	-3.6427462329999705e-07	4.637150011727714e-07	1.3269600118035477e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.5474133176976	-1.024852966761614	1.0503236034800818	644082.3506229274	961.8438180328176	-1.2649786882340095	925143.530287948	1.6001710816862351	760.1912411576144	-0.8143782632876082	0.6632119557153409	577890.7231327542	773.1919757162083	631.7246014404296	1.317189	23.091068	0.0893668922808725	0.0448223881602843	-0.0446330982	-0.2084825063	0.1443099396	-0.0178261959	-0.0409847009	-0.091372802	0.029824405	0.1340233832	-0.1284218712	0.0570472522	-0.0323138839	0.0376900034	0.0331817838	-0.0496327627	-0.1709206249	0.0040097915	0.0922929368	0.0966609027	0.040636749	-0.1787247938	0.0069330655	0.0010208752	-0.0007888017	-0.0547382624	-0.0467647995	0.0991495206	0.0900033035	-0.0061101817	0.1053630406	0.0368715671	0.0175758486	-0.0314484165	0.0349032774	-0.0196740657	-0.0290540537	0.2168065895	-0.0745664737	-0.063786184	0.1775512471	-0.0944019892	0.140180532	-0.0080469384	-0.0950583553	0.0618364347	0.0530115959	0.0636123548	0.0767010452	-0.1229192225	-0.0279098257	-0.0276467589	0.0247711354	-0.0048408528	0.0552716874	0.0411546153	0.0281896632	0.0488336839	-0.0362307406	-0.1076545158	0.0649848969	0.0420053541	0.045951527	0.2000854879	-0.0657214173	0.0993004214	0.0398954637	-0.1150591855	-0.0669434525	-0.1235294288	-0.0034088729	-0.0483924846	-0.0027416895	-0.04649575	0.0227335628	-0.103962127	-0.0052499907	-0.0844348536	-0.0524451621	-0.0019186342	-0.0082384591	-0.0125880622	0.090084361	-0.0033794295	-0.0948006283	0.0256285244092566	0.0121829476249075	0.0001484242128312	0.0006568212633958	0.0456489448602752	-0.0381291914665241	0.0020838261668564	0.0014538352418908	0.2480942477865824	0.0168620130683337	0.0615507557847901	0.0002843274847166	-0.0023719877430897	-0.0001929962304083	5.6263258533677685e-06	3.724754495185214e-08	-3.210404413578338e-05	-8.621080680448756e-07	1.0306696498723274e-09	7.432303209880678e-13	0.0009309626901073	0.0002499964639456	8.666915303718207e-07	6.249823198535365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
802.3307285130587	-0.2166848046389304	0.0469523045614114	643734.5979162955	966.387234633136	4.543416600318437	933904.28726188	20.642634404049147	760.0271170715993	-0.1641240860151356	0.0269367156103036	577641.2186841664	771.7393128437182	631.0577250047163	1.198744	21.014654	0.1058027018154728	0.0625080972223414	-0.0255319564	-0.055234225	0.0293796279	-0.1739660803	-0.0217637074	-0.0451898286	-0.0035030305	0.042251027	-0.0666334476	-0.152936209	0.1325011949	0.0776330773	0.0478004258	-0.0332450096	0.0143215821	-0.1410717122	-0.0201846214	0.0915656133	0.0800684971	-0.0122692451	0.0582928105	-0.0182738931	-0.0815456764	-0.0533587775	0.063555551	0.0456761058	-0.0010981957	-0.1845009792	-0.0698239472	-0.1254947837	-0.1534877172	0.0725663385	0.0883492129	-0.1078301508	0.0125925681	-0.0596358786	-0.115792062	-0.0508320955	-0.0428276539	0.089245072	0.1215167357	-0.0142125299	-0.0993161972	-0.0973338892	0.0129943903	0.0367212279	-0.0938925935	-0.0778663897	0.0206399226	0.0266176341	0.0704536027	-0.0803578176	-0.0860101917	-0.0368741925	0.0648372184	0.0101147299	-0.0397510403	-0.1012001407	0.0379968159	0.0599852252	-0.00392586	0.068493502	0.0808558361	-0.0858822174	-0.1059020045	-0.1100003108	0.0572279425	0.0001152514	0.0270200887	0.022532957	0.0283135012	0.074866801	-0.1076435996	0.01719395	0.0037556996	-0.1399552704	0.0425535406	-0.0113787191	0.0901968221	0.0466469578	0.0876327994	-0.0101290257	-0.1013839798	0.0170008901664857	-0.0086276342427709	7.443607262703299e-05	0.0002890302664529	-0.0102167444150893	-0.0558656892753645	0.0001043818664432	0.0031209752382115	0.248172293014619	7.804522803658842e-05	0.0615894870201339	6.091057619283087e-09	-0.0025838693035504	-0.0002118815604607	6.676380577830029e-06	4.489379566326132e-08	-0.0003938789954525	-0.0003617749513167	1.5514066305867053e-07	1.308811154002127e-07	0.0006799925404987	-0.0002509701496086	4.623898551338761e-07	6.298601599456309e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.132841333593	1.802112820534262	3.247610617933953	646629.6265112375	960.4434188551204	-5.943815778015619	922451.5608221124	35.328946002987415	760.2721087734622	0.2449917018628866	0.0600209339816735	578013.679378847	770.3839664276181	635.7850521919944	1.219382	21.376453	0.0552546862415558	0.0335219599139932	-0.055294138	0.0818528988	0.1589914445	-0.0199608709	0.0388657064	-0.0931838341	0.2116192746	0.0446219251	0.139592432	-0.0002217329	0.0429286968	0.0515359963	-0.0357706218	-0.0764214589	-0.1038944454	-0.065675787	-0.1506868394	-0.0355221622	-0.0572372021	-0.0765647719	0.0374550727	-0.0973475911	-0.0341099763	0.0591647237	0.0464558284	-0.0660020564	0.15142279	0.0116132706	0.0264204886	0.1027950066	0.1881475293	0.0904175566	0.1659261666	-0.0632091075	0.0790417402	0.134731016	-0.0461479744	-0.0952560208	0.0578675717	0.1910036717	-0.051330829	-0.0976641238	-0.043571268	0.0950216349	0.0935387542	0.0014900088	-0.0654749575	-0.0505504072	-0.0617979829	-0.0583350327	0.0320609409	0.1777725762	-0.1087303783	0.0247629069	0.0522627465	0.0512614651	-0.0544387941	-0.0845979603	-0.0253416872	0.015900004	0.015653926	0.1054246098	-0.0443872268	-0.0661720672	0.0002819427	0.1826890022	0.0645266791	-0.0832062312	0.0021017169	-0.058944975	-0.0641199845	0.0218896515	-0.0192936627	0.0442935496	-0.0121005219	-0.0718505759	-0.0313789241	-0.1283246812	0.0799313582	0.0587882944	0.0851211787	-0.016850859	-0.1073422654	0.0254102478298818	0.008409357663396	7.071729631091868e-05	0.000645680694776	0.0092621631446121	0.0194789075597014	8.578766611741071e-05	0.0003794278397193	0.2485718176350673	0.0003995246204483	0.0617879485224011	1.59619922344371e-07	-0.0030483453001649	-0.0004644759966144	9.292409069037436e-06	2.1573795143103294e-07	-0.0004680370409539	-7.415804550140001e-05	2.190586717048827e-07	5.499415712587715e-09	0.0006792886546544	-7.03885844299942e-07	4.6143307634218486e-07	4.954552818058422e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
805.7009733016968	1.5681319681037849	2.4590378693890496	649154.0583793015	958.6849798700612	-1.7584389850592288	919076.8906284596	3.0921076641761305	760.3427506319453	0.0706418584830999	0.0049902721699463	578121.0984385525	771.9729672832818	641.4852382174405	1.278569	22.41403	0.0578956814521884	0.0398574342245411	-0.0569940972	-0.1058775354	-0.004879498	-0.0397601741	-0.1114645144	-0.0737166495	0.0135260928	-0.0898440974	0.1262575872	-0.0863705379	0.0447107811	-0.0778741151	0.038288669	-0.0714009997	0.0840990215	-0.091218092	0.0247374869	-0.0104046671	0.0742970308	-0.1966909662	0.115881066	-0.0149761622	0.1238243003	-0.0011857389	0.0289105729	0.0127021563	-0.0705987554	0.1420133689	0.0468473997	0.0923708277	0.135198882	0.0283776881	-0.0125534755	0.0537229231	0.0413842816	-0.0624568865	-0.0983136127	-0.089386761	-0.1064412758	-0.0003354952	0.024427303	-0.0161382868	-0.1541329008	0.1392544825	0.0954927503	0.1197403205	0.0377734588	0.0378430418	0.1666787978	0.0972648078	-0.2486100273	0.1079435767	-0.0653859711	0.0221356605	-0.058032728	0.0026995721	-0.0524568718	-0.0878133474	-0.0388283816	-0.1519041519	-0.1165970379	0.0802916163	-0.0290737401	0.0393222321	-0.0779092351	-0.0659266287	-0.0541616625	-0.1006526547	-0.1140407678	-0.1222993679	-0.0406667345	-0.0706889895	0.0808519463	0.1960941567	0.0736649906	-0.113045778	-0.0087740253	-0.085678257	-0.0193450818	0.0083234011	0.0825512202	-0.0235265052	-0.1126387502	0.0255238786974416	0.0001136308675598	1.2911974062393208e-08	0.0006514683837617	0.0449508604395418	0.0356886972949297	0.0020205798542551	0.0012736831146091	0.2482660450196334	-0.0003057726154339	0.0616360291096906	9.34968923492926e-08	-0.0026133427632675	0.0004350025368974	6.829560398322612e-06	1.8922720710717398e-07	-0.0004678893076293	1.477333246000293e-07	2.189204041938257e-07	2.1825135197377623e-14	0.0006798899979177	6.013432632999763e-07	4.6225040926853014e-07	3.616137203162646e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.2796383866288	1.5786650849320267	2.4921834503834432	651700.4145536461	960.541408465926	1.856428595864827	922639.7973777048	3.446327131544653	761.3685372693444	1.0257866373991646	1.052238225466685	579682.0495436611	773.0375605782712	652.2915295132724	1.258598	22.063936	0.1383217398221208	0.0668439169307437	-0.0625511721	0.1108822492	0.0252653449	0.0210492391	-0.0628226076	-0.0976427063	0.0500265407	-0.0123836196	-0.028701107	0.0567079107	0.0630056036	0.207981983	0.111791364	-0.0950588499	-0.0187981837	-0.0547436348	-0.1615741215	0.0800527478	-0.0164031529	-0.0307653835	0.0227722236	0.0829597072	0.0386587549	-0.0574212385	0.070845868	0.0752303869	-0.1290948937	-0.0108740183	-0.0276105061	0.0789957258	0.1416032499	-0.0737395326	0.0396840099	-0.075019836	0.091119262	-0.0510723992	-0.1456130419	-0.100422946	0.0083848529	0.1497282757	-0.0208179965	0.0919612151	0.0132505743	-0.0353177173	0.0414564482	0.1280089369	0.1288409911	-0.0581952879	0.1042584847	0.0144292018	-0.0109378005	-0.0265171483	-0.0181819052	0.0465118013	0.0899451104	0.0068128827	-0.0495039312	-0.0651285329	-0.0145852245	-0.0634283744	-0.018735606	0.0457706395	0.1883396472	0.0228058165	0.0652588527	0.0150366336	-0.0680196881	0.0153089759	-0.0060316847	-0.0405248158	-0.0654543481	0.0961503011	0.1089928587	0.0560904561	0.1563908951	-0.0620185743	-0.0223992154	-0.1372171717	0.0636589925	0.1031089655	0.0799246852	-0.0301376669	-0.1172407796	0.0322909359225036	0.006767057225062	4.579306348726382e-05	0.0010427045427512	0.0864762437567918	0.04152538331725	0.007478140734284	0.0017243574596445	0.2318022167007996	-0.0164638283188338	0.0537322676674044	0.000271057642912	-0.0034362986507176	-0.0008229558874501	1.18081484169236e-05	6.772563926887819e-07	-0.000902303935923	-0.0004344146282937	8.141523927821374e-07	1.8871606927555363e-07	0.000465951094442	-0.0002139389034757	2.171104224116976e-07	4.5769854420384886e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.9364462755377	-2.3431921110910707	5.490549269479429	647922.6825426916	957.4741864052548	-3.067222060671156	916756.8176324049	9.407851169467811	760.5442299412476	-0.8243073280967792	0.6794825711540512	578427.5256969254	772.3775558325242	653.6560213123669	1.282692	22.486319	0.1850805908634882	0.1062872386836556	-0.098525311	0.0673228556	0.1319372736	0.1323247671	-0.087535516	-0.0691538203	-0.181941569	0.0378309549	0.044772186	0.0359004491	-0.0507588586	-0.1729822719	0.0577844726	-0.0622348673	-0.0440674122	-0.0090503913	0.0663154864	0.0863015978	-0.0763842195	0.0575757876	0.1512018968	-0.0175357935	0.0196888533	0.1174715626	-0.1314301672	-0.0426395598	0.0114758068	0.2061399708	-0.0540889746	-0.108541318	0.0457778109	-0.1260421574	-0.0074879482	-0.1350630029	-0.1378850371	-0.0794880269	-0.0331620188	-0.0803989392	0.0231267346	-0.0364703352	0.1218886336	0.0084015386	0.135297932	-0.069517198	0.0166367921	-0.053610299	0.0011293686	0.1481995696	-0.0980009293	0.0859217888	0.0051822651	0.1413133279	-0.1094141813	0.1291628722	-0.069934635	-0.1522176401	-0.0822685687	-0.11083441	0.0303982085	0.0392372136	0.0208603757	0.0212447159	-0.0227864689	0.0359542536	0.1039683067	0.0124464332	0.001099436	0.0708109532	-0.040819688	-0.020107043	0.0246754338	0.0172427792	0.0010559945	-0.0624380405	0.066966822	0.0751361392	-0.0284432595	-0.2368650142	0.0827715158	0.1367654641	0.0772433738	-0.0366662233	-0.1211199807	0.0254485050785149	-0.0068424308439887	4.681885985476794e-05	0.0006476264107311	-0.0069625567188467	-0.0934388004756385	4.847719606315733e-05	0.0087308094343261	0.2749447396319056	0.0431425229311059	0.0755946098512563	0.001861277284861	-0.0035779543832674	-0.0001416557325497	1.28017575687424e-05	2.0066346564220465e-08	-0.0004019924161595	0.0005003115197635	1.6159790264975265e-07	2.503116168080632e-07	0.0002747816145002	-0.0001911694799418	7.550493566733652e-08	3.6545770061218275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
800.2540213354804	-4.682424940057331	21.9251033192709	640406.4986636075	955.7934434246864	-1.680742980568425	913541.1064936192	2.824896966730033	759.6785982317873	-0.865631709460331	0.7493182564232148	577111.5726114133	769.2398671975749	622.5676107684048	1.494088	26.192202	0.1072600610593312	0.0572991323840011	-0.093035572	-0.1709047461	0.0818537355	-0.1260512982	-0.024201377	-0.0437092287	-0.1567121354	0.1404997819	-0.0748420467	-0.1679900461	-0.1604253798	-0.0501408737	0.0605755859	-0.0720622507	-0.0471776899	-0.0757691327	0.2023301451	0.0349319867	0.1149580561	-0.091111473	0.0883253497	-0.0443948972	0.0145907873	-0.1471386522	-0.023686878	0.0145209103	0.0192924754	-0.0720909503	-0.0806830233	-0.0519588001	0.1006272917	0.0448297688	0.0430287991	0.0393411261	-0.0467486033	0.0808157658	-0.0055559869	-0.077969167	0.0313932519	-0.1242682867	0.1414250395	-0.1058003706	-0.1179373985	-0.037741481	-0.0400071534	0.13242302	-0.0880300566	-0.0238821278	-0.060746302	0.1210173681	-0.039071698	-0.0764301778	-0.0600802104	0.0704423564	0.0376581887	-0.1762365019	-0.0879968884	-0.0669309108	0.0241921595	0.0604627034	-0.1308677172	0.012335666	-0.0349404265	0.0426028497	0.0227773613	-0.0829660981	-0.16410982	-0.0665413664	0.0883657569	-0.0149610194	0.0449732127	0.0307976293	0.0521169066	-0.0205129534	0.0365847113	-0.05023204	-0.0806971426	-0.0609334511	0.0087016328	0.0616743163	0.0745091236	-0.0430942802	-0.1242524367	0.0070065665311886	-0.0184419385473263	0.0003401050973833	4.9091974555972246e-05	0.0241382938863381	0.0311008506051847	0.0005826572317432	0.000967262908366	0.2699797007405635	-0.004965038891342	0.0728890388119642	2.465161119253948e-05	-0.0043829907340546	-0.0008050363507871	1.921060777480848e-05	6.480835260887716e-07	-0.0004661974481732	-6.420503201370003e-05	2.173400606832035e-07	4.122286135880245e-09	8.897833699153925e-05	-0.0001858032775086	7.917144453779922e-09	3.45228579329604e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
807.06271620284	6.808694867359577	46.35832579680865	651350.2278847058	967.064892228242	11.271448803555586	935214.5057804212	127.04555813117464	760.6084988590612	0.9299006272739234	0.8647151766044362	578525.2885366345	771.3445542348323	648.2452542148936	1.45863	25.570612	0.0993044338771135	0.0504016296405585	-0.1085528903	-0.0029921914	-0.0280262072	-0.1375464632	0.0200612497	-0.0778499494	0.2040925811	-0.0139368525	-0.0503273139	-0.2153980779	-0.0354176362	-0.02263984	0.0839994674	-0.1038715529	-0.0439535171	-0.0622178669	-0.1043313397	0.0759361461	0.191011891	-0.0633946372	0.0065324116	-0.0696328006	-0.0396113681	0.0145514502	0.0252289096	-0.0234697955	0.0755303776	-0.062366443	0.0937100822	0.0460135204	-0.1042774366	0.0409513756	0.1041800822	-0.0651593226	-0.0307846402	-0.0746074697	0.0415622953	-0.1038991034	0.0598740803	0.1129069792	0.0114317254	0.038867128	-0.2257220726	-0.0003739248	-0.0374277886	0.0381307929	-0.0700775937	-0.0528450975	-0.0395773065	0.0097747249	-0.0073744598	-0.0409518388	-0.0157827074	-0.0973616263	0.1110018237	0.1610998665	-0.1011477574	-0.0447905282	0.0103614567	0.1694578094	0.017241187	0.0095408545	0.1656781059	-0.0028768672	-0.0589662363	-0.0668283879	-0.0680245932	-0.0417756304	0.0730402133	-0.0105259146	0.1540383876	0.0522584797	0.0804172969	0.1577610559	0.0344081817	-0.0197990544	0.0744350972	-0.0214289367	-0.0496582965	0.0199104058	0.0717238087	-0.0494042187	-0.1266188352	0.0252782476671313	0.0182716811359427	0.0003338543315335	0.0006389898051208	0.0305283838868746	0.0063900900005365	0.0009319822227443	4.08332502149566e-05	0.249552981399205	-0.0204267193413584	0.0622766905252319	0.0004172508630506	-0.0051990376506315	-0.0008160469165769	2.702999249268391e-05	6.659325700546665e-07	-0.0003548261480383	0.0001113713001348	1.259015953316976e-07	1.2403566493737972e-08	-6.792231428217775e-05	-0.0001569006512737	4.6134407774469284e-09	2.461781437011655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
804.5135676244801	-2.5491485783599046	6.498158474554323	647242.0804918689	953.9760199868756	-13.088872241366404	910070.2467099996	171.31857655081197	761.977740125966	1.3692412669047371	1.8748216469948893	580610.0764474741	772.5242579893966	647.0168054060503	1.501203	26.316929	0.0872590310035546	0.0425882547935549	-0.1138329424	0.1702353172	-0.0907164826	-0.0386938132	0.0138274313	-0.092974339	-0.196945973	-0.0361483981	0.0970158732	0.2465691658	0.0202858709	-0.0517997532	-0.1804681391	-0.0813831073	0.0815777674	0.0708997124	0.1359960486	0.0641591455	-0.0720639633	0.0915009248	-0.0939493035	-0.1121682828	-0.1069074033	-0.142505481	0.0514930201	-0.0573079227	-0.0558840165	-0.0756544921	0.0863221569	-0.1547379879	0.0827994829	0.02838042	-0.1162862005	-0.0469074459	0.1059498996	-0.1804908285	-0.0979035455	-0.0793372686	-0.060454401	-0.1305630736	0.0642821734	0.02410611	0.1402040348	-0.0402868571	-0.135516171	-0.1832729598	-0.1848444923	-0.0533371407	-0.1110407409	0.024853097	-0.1200178755	-0.1046795866	-0.1817098262	0.0043778661	0.0001210301	-0.0478583527	-0.1057919872	-0.0093155716	-0.0446076557	0.124181141	-0.033167552	-0.1021812524	0.0638862211	-0.0270000569	0.0265440337	0.1124666326	-0.0317363864	-0.0280265229	-0.0228409016	-0.0181320521	0.0591397869	0.0289753847	0.0905394852	0.007789961	0.0791791886	0.1324851259	0.0217019733	-0.0231202624	-0.0386804216	-0.0006803522	0.0688893378	-0.0555787436	-0.1282045865	0.0254413817315963	0.000163134064465	2.6612722988871293e-08	0.0006472639044128	-0.0036332365978637	-0.0341616204847383	1.3200408176056196e-05	0.0011670163141432	0.2299280132618975	-0.0196249681373075	0.0528668912825633	0.0003851393743903	-0.0055089898936731	-0.0003099522430415	3.034896964859235e-05	9.607039296651877e-08	-0.0003081670227311	4.66591253072e-05	9.496691389895033e-08	2.1770739744329915e-09	0.0002416524837099	0.000309574797992	5.839592288316349e-08	9.583655555183577e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
