global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
863.7808868422734	-0.0042891423593118	746117.4204740243	1.8396742178443494e-05	1020.2146581674552	-6.300405659200692	1040837.9487397376	39.69511147048811	805.2990162946655	-0.2424057900517482	648506.505645156	0.0587605670506122	820.1662247023448	682.2174361359839	1.084856	17.601797	0.0756818194296075	0.0404860407582401	0.0899260492	0.0431688951	0.0479924017	0.0538725022	0.004700611	0.0176562717	-0.0393305427	0.0340934475	-0.0627452175	0.0547643222	0.1754317875	0.0274153954	-0.1750102463	0.0764612884	-0.0538273272	0.0909900393	0.0556027603	0.0514314484	0.1306160561	-0.0455913448	0.0072127571	-0.0473450786	0.162031371	-0.1133001611	0.0863754324	0.072936794	0.03021566	-0.0021142339	-0.0108607898	0.0555878084	-0.0464574966	-0.1366487796	0.1581495863	0.1686748017	0.0281847571	-0.1640078498	0.0009207962	0.0381999071	-0.028823502	-0.0235272314	-0.0374197397	-0.017410131	-0.0446742382	-0.1150367202	-0.0371392777	-0.0157018153	-0.0136532065	0.0218236506	-0.1702163164	0.1090731161	0.1206758803	-0.1611656728	0.0848682099	0.039153762	-0.1208482512	-0.0081057314	-0.1483718974	0.0796280058	-0.0485155284	0.1128238473	-0.0212753592	0.068158928	0.02246105	-0.0932871985	-0.0675730986	-0.0664345881	0.0970621018	0.016850859	-0.0717238087	0.0180811901932997	0.0116650299654991	0.0001360729240959	0.0003269294388062	0.0033290816525379	0.0077171823263027	5.955490305740029e-05	1.1082784649264474e-05	0.0332388455644689	0.0170487563367061	0.0011048208544586	0.0002906600926283	-1.6998955076606996e-05	-0.0002369984631239	2.8896447369650277e-10	5.61682715230939e-08	-6.002912875668898e-06	1.9197731182529765e-08	3.6855288255667573e-16	3.603496299287144e-11	0.0003470000561232	0.0005479993551669	1.2040903894950393e-07	3.003032932633382e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7344245365447	2.95353769427129	751228.5626766953	8.723384911481368	1017.082214850884	-3.132443316571198	1034456.23176598	9.812201131531566	805.8856483509122	0.5866320562466854	649451.6782179702	0.3441371694162142	820.4366845080399	692.791577438903	1.145792	18.590479	0.0645833883374108	0.0307190849945769	0.0498331659	0.050429542	0.0289307025	0.0555459808	-0.0560229656	-0.0835456716	-0.0247570972	0.0336322005	-0.0257016558	-0.0242013735	0.1002577233	0.0465850509	0.0025692549	0.1326024643	0.1301043287	-0.0145518917	0.0478596857	0.0035644004	-0.0349983665	-0.0634471814	-0.082633171	-0.0135644676	-0.0481787243	-0.0289988523	0.066368715	0.0746583919	0.0787962855	0.0207506108	0.0120241937	0.0275259581	0.0476289459	-0.093961999	0.0903072441	0.0415385552	-0.1670027375	0.0299208279	-0.070128786	0.1110729244	0.0122445953	0.1181002836	0.0479862664	0.0102421758	-0.0492243239	-0.0029317698	-0.0153983484	0.100707071	-0.0454055152	-0.0262642698	-0.0451553729	0.1980837943	-0.002114947	-0.0301070001	0.1123049026	-0.0902710982	-0.1869453373	0.0588220355	0.1331300833	0.0004528992	-0.0921847818	0.0230009358	-0.1344159129	0.0261143705	0.0311863943	-0.0963273718	0.1208805624	0.0316173445	0.0948006283	0.0101290257	-0.0799246852	0.0175466191847988	-0.0005345710085008	2.857661631296682e-07	0.0003078838448163	0.0221614885664962	0.0188324069139583	0.0003546595501729	0.0004911315754829	0.0163994103506581	-0.0168394352138108	0.0002689406598492	0.0002835665783201	-0.0003639926461198	-0.0003469936910431	1.3249064642929398e-07	1.2040462162377889e-07	-7.353527552589334e-05	-6.753236265022444e-05	4.560620005121429e-09	5.407436746669048e-09	0.0001939866057938	-0.0001530134503293	3.7630803227399165e-08	2.341311598170776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.8326495281829	2.098224991638176	754870.1728861622	4.402548115535025	1026.9440510407155	9.86183618983148	1054614.0839679155	97.25581303506986	807.4388543582014	1.553206007289191	651957.5035272848	2.4124489010792303	822.9637802852533	714.2417518391329	1.069095	17.346069	0.1125230313028338	0.0601142215843698	0.0109625231	-0.0113866649	0.0114677298	-0.0007069416	0.0168740683	-0.1371529527	0.0316611677	-0.0264366768	0.0172866969	-0.1261243784	0.0052922015	0.0211260655	-0.0139061356	-0.0335041934	-0.0377381821	-0.2697708447	-0.0190771525	-0.1283212143	0.0970076171	0.0656033783	-0.0344727716	-0.0701482502	0.0697423742	-0.0499075382	0.0456319222	0.0960706351	0.1992112919	0.0574308366	-0.0094043385	-0.0298614571	0.1049716527	-0.075476832	-0.0714432472	-0.0217852147	0.0361736468	0.1770030672	0.1109235025	0.0668591414	0.0703683625	0.0324085875	-0.0254016639	-0.1455757685	-0.0231237402	0.0378941951	-0.0355272363	-0.13693934	0.0269538576	0.0708421032	-0.0055105096	0.1471628309	-0.0397410787	0.0153944076	0.0297887075	-0.0498206232	0.0423943172	0.0223743539	0.0658138876	0.03329095	-0.0119272379	0.0406183916	0.0516685222	-0.0114683971	0.0948017298	-0.0646064455	-0.0896345382	0.0212444498	0.0924741833	0.0033794295	-0.0876327994	-0.0025925557490609	-0.0201391749338597	0.0004055863670166	6.721345311988724e-06	-0.020236568496216	-0.0423980570627122	0.0017975952426929	0.000409518704502	-0.0040585315069563	-0.0204579418576144	1.6471677992956972e-05	0.0004185273850495	0.0001590004040349	0.0005229930501547	2.5281128483261447e-08	2.7352173051011665e-07	-5.9845908595423936e-06	6.755068466635095e-05	4.563094998892781e-09	3.5815327756118356e-11	0.0001940000199457	1.3414151900018175e-08	3.7636007738932e-08	1.799394711967612e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3973223488065	-0.4353271793763724	754113.909462577	0.1895097531037883	1030.40466761073	3.4606165700145084	1061733.779033979	11.97586704465898	806.1432971747475	-1.295557183453866	649867.0155797733	1.678468415598914	821.8608173846886	716.2151315601823	0.948651	15.391864	0.113337283286941	0.0586683852163381	0.0191223873	-0.0251816498	0.04216336	-0.0375611751	-0.1120542257	0.0322462758	0.0443585952	-0.003503274	-0.0450169778	-0.0898158549	-0.096971369	-0.023743972	-0.1244630954	0.0079950813	0.0128213785	0.0370020326	-0.2321974291	-0.1561211757	-0.0371201314	0.0273380205	0.1338724887	0.0574967406	0.0650243471	0.0490766525	0.0637209001	0.003812735	-0.1978395241	-0.108873156	-0.020089004	0.0358629666	0.1171183803	0.1125061567	0.0362006122	0.054017287	0.0432865471	-0.0133114954	0.063498571	-0.097567975	0.1969621824	-0.0607307303	0.0327596224	-0.0743393842	0.0093133313	-0.0781547116	-0.066246397	-0.0090691264	0.043468054	0.0891068102	0.0672111627	0.135712907	-0.0474581052	0.1230051993	-0.0811016513	0.0300781048	0.0970525323	0.0176726566	-0.059249997	-0.0653806311	0.0384439718	0.044675642	-0.0230665551	-0.0161698653	-0.0469537	0.0801048581	-0.0352933898	0.0282360706	0.090084361	-0.0033794295	-0.0948006283	-0.01760742616446	-0.0150148704153991	0.0002254463335912	0.0003100214561369	-0.0018362716178614	0.0184002968783545	0.0003385709252115	3.3718934545633235e-06	-0.0512811891365458	-0.0472226576295895	0.0026297603592581	0.0022299793936014	0.0003139891567903	0.0001549887527554	9.85891905818836e-08	2.4021513480674517e-08	-0.0002030168723254	-0.0001970322814658	3.882171993964093e-08	4.121585044878776e-08	-0.000107968113105	-0.0003019681330507	1.1657113447454072e-08	9.118475337812528e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5334807967091	-0.8638415520973695	752614.3403032541	0.7462222271299923	1027.2960209371724	-3.108646673557587	1055337.1146333474	9.66368414102065	804.558267556147	-1.5850296186005153	647314.0058929487	2.512318891840895	819.7693357798225	711.3017821779438	0.916164	14.86477	0.1455504205522445	0.0907805248749913	0.0193556628	0.0009769779	0.0390725829	0.0023705497	-0.073564084	-0.0412328612	0.0239723641	0.0755643493	-0.0889512697	-0.0695201187	-0.0785549682	0.1386740448	-0.025588273	0.1287427743	0.117731791	-0.0205879875	-0.2297021317	0.0626835836	0.0428385661	0.0400991342	-0.0185271583	0.0311846498	0.0508711763	-0.0970672095	0.2003781728	-0.0645080691	-0.0395298542	-0.0374590242	0.0172903045	0.0789698034	0.075847672	0.0606311724	-0.0575001739	0.123310927	-0.1675584692	0.0772889522	0.0961169187	-0.1184859116	0.1361843204	0.01972296	-0.0512061347	-0.0484321064	0.0229927966	0.0633372339	-0.1123038978	0.05630118	0.0581470528	0.0524199621	0.0178192041	0.2256085838	-0.0532156035	-0.0184653651	-0.0841713435	-0.0484825597	0.171381819	0.0176635585	-0.1509489226	-0.066596253	0.1352717815	0.0339876269	0.0928237328	0.0803875416	0.0289768802	0.0687172725	0.0108268889	0.000923818	0.0876327994	-0.0101290257	-0.1013839798	-0.0175455471307373	6.187903372269904e-05	3.8290148144549254e-09	0.0003078462241169	0.038230424338721	0.0400666959565824	0.0016053401248772	0.0014615653451186	0.0276905730997327	0.0789717622362785	0.0007667678385916	0.0062365392307033	0.0002840006312075	-2.998852558279999e-05	8.065635852625845e-08	8.993116666302494e-10	-5.9724894880819335e-06	0.0001970443828373	3.882648880773956e-08	3.5670630685249195e-11	0.0001940006449881	0.0003019687580931	3.7636250255798816e-08	9.118513086428917e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5414890585616	0.0080082618525239	752628.2352379464	6.413225789858954e-05	1020.0049823579334	-7.291038579239057	1040410.164035008	53.15924356395229	803.9149552881071	-0.6433122680399492	646279.2553358792	0.4138506742107035	817.7135908676955	700.9765258365208	1.166027	18.918804	0.1432793160349214	0.0567584323344829	0.0045099678	0.1079137051	-0.0522267467	0.1345805914	-0.0768699255	0.0546274861	0.0132972734	0.165191449	-0.0401330285	-0.105829523	-0.0914038083	0.0145312847	-0.1103859201	-0.0535818286	-0.0508059682	0.0445559602	0.0200130661	0.0711229184	-0.1219190731	-0.045237073	-0.0073066156	0.0180955519	0.0012520246	0.145661442	0.0846424258	-0.0667885816	0.0800085829	-0.0521983622	0.1235375412	0.1141536846	0.1036850032	0.0775896554	-0.0539150564	0.0933307194	0.0721827859	0.0004851839	0.0354499739	0.0418364938	0.0119882269	-0.1457589597	-0.0339428922	0.2840369666	0.0576934176	-0.0899441889	-0.0717819838	-0.0254442836	0.1575807364	0.0023580992	-0.0460663182	0.052743599	-0.1486903116	-0.1374285482	-0.0856151969	0.0256243817	0.0067667438	0.0537629775	-0.1939716582	0.0408754905	-0.0180835377	-0.0239621536	0.0982964036	0.022777811	-0.0756536652	-0.0119035449	0.0680678506	0.1249359479	0.0851211787	-0.016850859	-0.1073422654	-0.039910607415635	-0.0223650602848977	0.0005001959215471	0.0015928565842849	0.0118922141602553	-0.0263382101784657	0.000693701315405	0.0001414247576333	-0.0054398692756194	-0.0331304423753521	2.959217773582793e-05	0.0010976262119865	-0.0001698814271044	-0.0004538820583119	2.8859699275027573e-08	2.0600892285744707e-07	-0.0004630429167322	-0.0004570704272441	2.0891337546112066e-07	2.1440874273586314e-07	0.0005119602233562	0.0003179595783681	2.6210327029893016e-07	1.0109829347601993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8147794369224	4.273290378360798	760061.0096446497	18.261010657790973	1016.0737582450304	-3.93122411290301	1032405.8821941804	15.454523025870056	807.5205837092534	3.6056284211463208	652089.4931141334	13.00055631137811	818.5933581365332	712.5925756903256	1.29327	20.983313	0.0834821837688855	0.0474213864361911	-0.0778906739	0.1647726644	-0.1564738454	0.0962655102	-0.0400790038	0.1122253302	-0.095981306	0.1708552798	0.1074358694	0.1208489454	0.0096698559	-0.069771415	0.0129334801	0.1046228118	0.0802700518	-0.1393316673	0.0383222228	0.1781323145	0.0077738861	0.105755461	0.0584299399	0.0743971982	-0.0179526651	0.1621484055	-0.140398946	0.1038034749	-0.0923097623	-0.0581854279	0.1921127472	-0.0040319077	-0.1059684785	0.0479001783	0.0952842545	0.0099529492	-0.0877287868	0.0678067783	0.028768839	0.0264542175	-0.2048634302	-0.0909011724	-0.1254753337	-0.0149969732	0.0805021925	-0.024149338	0.0447643993	0.1656588459	0.0736009961	-0.0678587266	-0.1915656011	0.014510292	-0.0294611911	-0.0689091061	-0.0263006843	-0.0163597411	0.0728463832	0.0017539748	-0.0797399475	-0.0309485533	-0.1175243133	0.1029494178	0.2253961368	-0.1066609823	0.2830250911	0.1295198714	-0.0755333105	0.1102806971	0.0825512202	-0.0235265052	-0.1126387502	-0.0174763498929308	0.0224342575227042	0.000503295910595	0.0003054228055801	0.0377806252656967	0.0258884111054414	0.0006702098295643	0.0014273756454669	-0.0015949645803345	0.0038449046952848	2.543912012521608e-06	1.4783292115823867e-05	-0.0007748864253964	-0.000605004998292	6.004489722636105e-07	3.660310479583029e-07	-0.0004631899726725	-1.470559403000103e-07	2.1625449577520185e-14	2.145449507843513e-07	0.0004908200686794	-2.114015467679991e-05	2.40904339818451e-07	4.4690613975902505e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6346801521529	4.81990071523046	768488.3624454674	23.231442904679103	1018.6888052870185	2.6150470419880776	1037726.882017093	6.838471031810594	808.9850990146463	1.4645153053928652	654456.890427737	2.144805079729957	820.6924556684775	749.594301603978	1.38146	22.414194	0.0830641954422325	0.0392243653917462	-0.1744861542	0.0824434272	-0.2096599953	-0.0184108822	0.0566646906	-0.0445014478	-0.1478538434	0.0789726237	0.2174496191	-0.0160953635	0.0507895	0.0928471864	0.1470803547	0.0056385904	-0.0591937387	0.0013530484	0.0442199073	0.1917698271	-0.0112456861	0.0115458792	0.0344146752	0.053004661	0.0406874476	0.0900671719	0.1562641742	-0.0651043933	0.0806944504	-0.041153065	0.1705222332	-0.1586803848	-0.0162165964	-0.0854443861	-0.0860983485	-0.0651976892	-0.0602412742	-0.0610385912	0.0232372475	-0.1514821453	-0.1634011103	0.1473095448	0.0196222623	0.1658980662	0.0927997922	0.1871534336	0.1193228321	-0.0119990696	0.0639042076	-0.0998540468	-0.1144023765	0.069729087	-0.0474256482	0.0065060496	-0.0369962567	0.1014745469	0.0301257707	-0.0148347069	-0.1042211231	-0.0349141235	-0.1169042118	-0.0173508063	0.1041826111	-0.0298352034	0.0423054834	0.0557779535	-0.0594421246	0.1594540194	0.0799246852	-0.0301376669	-0.1172407796	-0.0121045985249423	0.0053717513679885	2.885571275948632e-05	0.00014652130545	0.0209929773428001	-0.0167876479228966	0.0002818251227831	0.0004407050977153	-0.0197047454567069	-0.0181097808763724	0.0003882769935136	0.0003279641633902	-0.0013798258583226	-0.0006049394329262	1.9039193992957e-06	3.659517175090724e-07	-0.0007133386464663	-0.0002501486737937	6.257435900079693e-08	5.088520245423729e-07	0.0004900078698999	-8.121987795000132e-07	2.4010771256383734e-07	6.596668574213111e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0958668381967	0.4611866860437885	769297.1596246477	0.2126931593840519	1030.274967573422	11.586162286403464	1061466.5088084156	134.23915652687796	809.9625040579773	0.9774050433310322	656039.2579798689	0.9553206187289368	823.880234742648	782.3692122066723	1.439156	23.350325	0.1751853590310494	0.0910061879911394	-0.18792314	-0.1039517052	-0.1186745877	-0.148065205	-0.0160284369	0.0289900303	0.0487920584	-0.0760958172	0.1600843162	-0.097423489	-0.138402589	-0.0785632237	-0.0849147159	-0.0690622148	-0.0330118656	0.1156964357	-0.0787849152	0.078440645	-0.045100155	0.0901892287	-0.0736684053	-0.0818475206	-0.0052649697	0.2070412147	0.0782323013	-0.1891408344	-0.1532752115	0.0062986009	0.0211493573	-0.1704694453	0.0926532655	0.1273003767	-0.0330096388	-0.0156013609	0.1761894303	-0.0655679906	-0.0153632129	-0.0761989005	0.0615324603	0.0551324833	-0.0288883553	0.1340723288	0.050039648	-0.0741010231	0.1817601844	-0.0788080731	0.0266409179	0.0860053952	0.0725442225	0.0508920452	-0.1353822559	0.0384085062	-0.1531535458	0.1280861953	0.0771153789	0.0313639815	-0.0433573915	0.0156867766	-0.0416394292	0.1492119358	0.0525592298	-0.0613281091	-0.095616915	0.1010949507	0.0366840115	-0.0255761244	0.0772433738	-0.0366662233	-0.1211199807	-0.006402038886307	0.0057025596386353	3.2519186432192375e-05	4.0986101901786966e-05	-0.0011224654253396	-0.0221154427681397	0.0004890928088308	1.259928631082809e-06	-0.0728106428779398	-0.0531058974212328	0.0053013897162988	0.0028202363409145	-0.000326995703197	0.0010528301551256	1.0692618990930053e-07	1.1084513355417947e-06	-0.0003460040710148	0.0003673345754514	1.3493469032213372e-07	1.1971881715881477e-07	2.4943416416170028e-05	-0.0004650644534837	6.221740225104603e-10	2.162849458941205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5410344660339	-5.554832372162764	759583.7747581245	30.8561626828274	1029.4575510231448	-0.8174165502771302	1059782.8493585708	0.6681698166669642	810.0419371433217	0.0794330853443625	656167.9399309051	0.0063096150473247	824.0981958662474	752.7697265475404	1.525686	24.754269	0.1924669081781993	0.1042030265686679	-0.058045723	-0.1641289332	0.0123821882	-0.1735636231	0.0050423719	0.1678576997	0.0167364385	-0.1590514554	0.0426487883	0.119747836	-0.1220543858	-0.12776435	-0.052392756	0.0035926929	-0.0663092137	0.0475627296	0.0811749704	0.0882048925	0.2226427302	0.066333927	-0.1719023293	0.1194036065	-0.0446284207	-0.0175461841	-0.0187006431	-0.0532897215	-0.101954435	0.0045395034	-0.104860621	-0.1077472411	-0.0932017765	0.173012033	0.0661541113	-0.0481352797	0.1157533024	-0.0881877492	-0.0117005284	-0.001021087	-0.082778761	0.1881625901	-0.1857057302	-0.0593018287	-0.0148701975	-0.0724337643	0.114041192	0.1183420469	-0.0724895213	0.0989380027	0.0231122915	-0.0967501703	-0.1524092822	-0.1543494674	-0.0328624756	0.0639756493	-0.0557659882	-0.0152323787	-0.1184914157	0.0479133507	-0.0151743319	-0.0016790016	-0.0115962141	-0.1731480945	0.0735745093	-0.0679121981	-0.0580962074	-0.0870775376	0.0745091236	-0.0430942802	-0.1242524367	0.0020806221149882	0.0084826610012951	7.195553766289447e-05	4.32898838537797e-06	0.0651431365340897	0.0662656019594293	0.0043911300030455	0.004243628237499	-0.0160106286840715	0.0568000141938683	0.0002563402308592	0.0032262416124236	-0.001181989053718	-0.0008549933505209	1.397098123109173e-06	7.310136294351253e-07	-0.0001326033087967	0.0002134007622181	4.553988531526606e-08	1.7583637503832982e-08	0.0001749219241492	0.000149978507733	3.059767954805848e-08	2.2493552781826533e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.2225213778397	-5.318513088194209	750341.456542182	28.286581469293097	1026.010316724901	-3.4472342982437567	1052697.1700259317	11.883424306988124	808.2597774414592	-1.782159701862497	653283.8678297171	3.1760932029426243	823.5131616985353	718.7165326261832	1.368371	22.201836	0.1634095932219432	0.0899724352471621	0.0656714986	-0.1375678896	0.0923132273	-0.0974659378	0.1662565425	0.0867026914	-0.0560554927	-0.1287835448	-0.0599009585	0.1464890803	-0.1448752858	0.0758646101	0.1576311172	-0.0011443524	-0.0211458006	-0.020517814	0.1364494818	0.0197764572	0.003666411	0.0042759736	0.0596888561	0.0907675557	-0.1446950813	0.0238961687	0.0633277935	-0.0299865485	-0.2126281977	0.0122909083	-0.1471930292	-0.0113111144	-0.1563275113	0.1096727394	-0.1461931831	-0.0725461834	-0.0744245882	-0.0533775456	-0.0475224325	0.0629650831	-0.1003980438	0.1286636786	-0.0002836762	0.1260081468	-0.0683835568	0.1543663458	-0.0258134587	0.0454132706	-0.1101175609	0.0882572391	-0.0210307893	-0.1557458598	-0.1174997063	-0.1274805478	0.0173202099	0.0177495846	-0.072319539	0.009096291	0.0170648951	-0.072066307	-0.1241253913	0.0653692414	0.0671757595	0.0065690143	-0.1354542251	0.0155139567	-0.1541981894	0.0288876012	0.0717238087	-0.0494042187	-0.1266188352	0.0019427558806057	-0.0001378662343824	1.90070985828104e-08	3.7743004116280287e-06	-0.0100043457395884	-0.0751474822736781	0.0056471440920727	0.0001000869336772	0.0260891234175772	0.0420997521016487	0.0006806423606975	0.0017723891270202	-0.0005990004459015	0.0005829886078164	3.588015341901958e-07	3.398757168438208e-07	5.499245794049479e-05	0.0001875957667371	3.5192171697716e-08	3.024170430337088e-09	2.501644645821647e-05	-0.0001499054776909	6.258225933968115e-10	2.2471652241761963e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7087965560295	-3.5137248218102286	744266.4676551527	12.346262123405324	1023.4600810261516	-2.550235698749475	1047470.5374540568	6.503702119176223	806.0548824550273	-2.204894986431896	649724.4735295878	4.861561901192509	820.727468127593	689.0195067162607	1.29672	21.039295	0.0958134422757814	0.0613037951857548	0.115599055	-0.0354853367	0.1091151406	0.0193764705	0.2362055346	0.1536983078	0.0540374801	-0.0536078248	-0.1193073763	0.1357060576	0.0154846923	-0.0524878666	-0.0220814189	-0.1239346576	-0.0843880025	-0.1113246709	0.073947853	-0.045909956	-0.2082163995	-0.0212177012	-0.0483149353	-0.1608810847	-0.0929382623	0.0596365613	0.1252830007	0.0030951758	0.0588233947	0.0192102445	-0.1084020512	0.0758942665	-0.1789885806	-0.0066125363	-0.0489273644	-0.0059396746	0.158619461	0.1004817966	0.0441723872	0.0648064417	-0.0555384141	-0.0025210269	0.1627731991	0.2026312554	-0.0619296848	-0.0937077234	-0.0812936003	-0.0946767139	-0.0588355129	0.0765413966	-0.1152020798	-0.1300125544	0.0242830529	-0.0473911503	0.0217943147	-0.0866222273	0.0926209589	0.0319772035	0.0086131473	-0.075703142	-0.2095515192	0.0590581473	0.0645454404	0.1036976366	-0.1077035784	0.0325264109	0.0194544427	-0.0876087192	0.0688893378	-0.0555787436	-0.1282045865	-0.0104639954241463	-0.012406751304752	0.0001539274779379	0.0001094952002365	-0.0189048717442545	-0.008900526004666	7.921936315973746e-05	0.0003573941756667	-0.0045652950160786	-0.0306544184336558	2.0841918583832103e-05	0.0009396933695056	0.0002779993823614	0.0008769998282628	7.728365659331987e-08	7.69128698773156e-07	5.500345463649303e-05	1.0996695998244377e-08	1.2092732287780392e-16	3.0253800219487464e-09	2.499234076296304e-05	-2.4105695253430904e-08	6.24617096812064e-10	5.810845436512812e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6679348989467	-0.0408616570828144	744195.9659028132	0.0016696750195535	1020.3027888706752	-3.157292155476398	1041017.7809772776	9.9684937550328	804.8428903112184	-1.2119921438088568	647772.078084516	1.4689249566543885	819.0936900925371	672.4988208533891	1.068178	17.331192	0.088367084838648	0.0518437106491708	0.1260930927	0.0395982702	0.1066600681	0.093846833	0.1132649701	0.085485915	-0.0475861555	0.0250379426	-0.1264491017	0.1339378161	0.1339181368	-0.088997722	-0.0358792946	0.0296622986	-0.0479060023	0.0537769002	-0.084102325	0.0274135797	0.0232030493	0.0511560347	-0.0237333684	-0.0959934095	-0.0479819674	0.0295179533	0.1073195328	-0.0853006111	-0.0890160322	0.0461275291	-0.0435431678	0.1211244173	-0.1568823651	-0.0677700432	0.111029622	0.0277640516	0.0329224542	-0.0472287448	0.0399911824	-0.0507989963	0.0200221518	-0.0032325789	-0.0235217494	0.0677740364	-0.0449938308	-0.0737748294	-0.0673710596	0.0534600302	-0.0577421614	-0.0698242425	-0.1672755522	-0.0409499705	0.1091695266	-0.008080977	0.0740133239	0.0753959973	-0.0016854876	0.0770431762	-0.0343727166	-0.032485342	-0.0015682085	0.0517762042	0.0585566997	-0.0071130235	-0.1634384322	-0.0587044659	0.0487387344	-0.0518810049	0.0660076536	-0.0616009311	-0.1289999139	-0.0149075193388341	-0.0044435239146878	1.97449047804024e-05	0.0002222341328377	0.0071889956949888	0.0260938674392432	0.0006808899179368	5.16816591025675e-05	-0.0045968898195383	-3.1594803459700053e-05	2.1131396012974866e-05	9.982316056570742e-10	-0.0005260167209713	-0.0008040161033327	2.7669359074139854e-07	6.464418944182991e-07	0.0001059141967949	5.091074215840697e-05	2.591903667119796e-09	1.1217817082708805e-08	0.000326027468897	0.000301035128134	1.062939104753843e-07	9.062214837067605e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
