global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
871.4567621301281	2.502498047444988	759436.8882623267	6.262496477465976	1013.0530826664772	0.472663815281976	1026276.5483000522	0.2234110822769139	802.8469939585857	-0.6313621154517932	644563.2957083373	0.3986181208277635	819.1677614698807	707.3540700862283	0.985925	17.005554	0.0671296054450389	0.0403652843186714	0.0545641279	0.0819751006	0.0014604575	-0.1158006748	-0.0265703875	-0.0870511522	0.0850655557	-0.1057385984	0.0020436836	0.078481553	0.1297235238	-0.117274343	-0.0793542015	0.075463964	0.0458844666	-0.0416134899	0.0607106192	0.039005809	0.0045248696	-0.0283278056	-0.0934150955	0.1106231796	0.0015724082	-0.0371986491	0.0787347822	0.1258644507	0.1650233041	0.1202502479	0.0291972792	0.1021262584	-0.1086732003	-0.1037007341	0.0787469773	-0.1134943303	0.0628850485	-0.039383369	-0.0640453031	0.1381337616	0.0871098928	0.0234846018	0.1188429417	0.0278985114	0.0197415306	-0.0780995931	0.1224220546	0.0921383307	-0.0135339074	-0.0627776487	0.1082654663	0.0085283143	-0.072186608	-0.0527721811	0.0723081418	0.0279512638	0.1126404864	-0.0334029114	-0.0393256018	-0.0282635192	-0.0099953898	-0.0689088996	0.0994043236	-0.1860175113	0.1142874373	0.0023208877	0.0228654478	-0.0631504485	0.0335866043	0.090084361	-0.0033794295	-0.0948006283	0.0182122705972034	-3.96083567009986e-06	1.5688219205535408e-11	0.0003316868003057	0.029744203228077	0.0243924899659192	0.0005949935667374	0.0008847176256731	-0.045020253343921	0.0311055384081554	0.0020268232111508	0.0009675545196612	0.001168978665907	-2.4762609499798943e-08	1.3665111213457097e-06	6.1318682923953295e-16	-0.000113191078034	-0.000139445556179	1.944506313809363e-08	1.2812220146499078e-08	-0.0003269335917689	9.30820059173e-05	1.0688557342691377e-07	8.66425982558827e-09
873.6679429398575	2.211180809729399	763295.6745207622	4.88932057331556	1014.1383564412092	1.0852737747320589	1028476.6060052773	1.1778191661211717	803.789831403041	0.9428374444553356	646078.0930669291	0.888942446667068	819.1293310622374	724.5029995943371	0.97211	16.767263	0.0995352266262891	0.0626859382364619	0.0041924993	0.091527001	0.0617107938	-0.1263527806	-0.1078045189	0.004216357	0.0646061956	-0.0702343025	0.0576740791	0.0526907351	0.0816978313	0.1334887719	-0.0941805444	0.0877372299	-0.097948153	-0.0851715745	0.0828557866	-0.0188049946	0.0124726118	0.0601141854	-0.200332114	-0.0157082598	-0.066264681	0.1119035951	-0.0583570299	-0.1468140506	-0.1529393641	0.0295676761	0.0807790641	0.0805130639	-0.1061169473	-0.0435238902	-0.0543328193	0.120111217	0.098726349	0.119034748	-0.0717528032	0.1134132234	0.0219537905	0.0380996021	0.0490971057	-0.0448466355	-0.0335680391	0.0287697233	-0.0904845862	0.1418568342	0.0556566979	-0.0557658232	0.0667020714	0.0854291636	-0.1099321857	-0.0581313322	0.0692841151	0.0986399306	-0.066846148	-0.0902340832	-0.0013015842	-0.029667449	-0.0237015924	0.001424474	0.0201865556	-0.0589612419	-0.1125167152	-0.0338400326	0.0195959955	0.0724431757	0.069638775	0.0876327994	-0.0101290257	-0.1013839798	0.0182755895179553	6.331892075189804e-05	4.009285725185145e-09	0.0003339971722287	0.0023006520401622	-0.0274435511879148	0.0007531485018036	5.292999809902494e-06	-0.1023972247700584	-0.0573769714261374	0.0104851916406098	0.0032921168500357	0.0009789711008702	-0.0001900075650368	9.583844163390112e-07	3.610287477121385e-08	-0.0001237055267386	-1.0514448704599992e-05	1.1055363156166448e-10	1.530305734567448e-08	-0.0004194392798572	-9.250568808829998e-05	1.7592930948712653e-07	8.557302328689845e-09
875.5780896627592	1.9101467229016864	766636.9910974868	3.648660503012051	1015.5907261952632	1.4523697540539615	1031424.523133822	2.1093779024907646	805.2718303297285	1.4819989266874245	648462.7207225909	2.196320818702678	819.8143553386132	737.3718433693836	0.938688	16.190796	0.1846452056925562	0.101843680557263	-0.0349133279	0.1000777719	0.0912978993	-0.120972129	-0.1491858352	0.0577658259	0.0857452041	-0.0703195146	0.1197072826	0.1463619181	-0.0035779213	0.0233686008	-0.0808521068	-0.0783600151	-0.116583001	0.0169519346	0.0172224189	0.0271472397	0.0127148704	-0.0922777068	0.0232897775	0.0270676983	-0.0182483361	0.0746522432	0.1132876435	0.0657130078	-0.1074391278	0.0207117956	0.1316223769	0.0636486523	-0.1292981071	0.0609546404	-0.0793375089	-0.0555640553	0.0361778538	0.1057431946	0.0094108769	-0.029526667	0.170923534	0.0709282565	0.1093460102	0.0213157305	0.0214035383	0.0410055643	0.0685816944	0.0282127847	-0.0898558575	-0.1345536943	-0.0189692126	0.1470488618	0.0224375865	-0.0359622375	-0.0529345093	-0.0145287093	-0.0835499412	-0.074127069	-0.0253496049	-0.1455901539	-0.072946862	-0.0471159635	-0.0804883217	-0.1624873046	0.0825104137	-0.0779152527	-0.0333841191	-0.0141671002	-0.0060829883	0.0851211787	-0.016850859	-0.1073422654	0.0135832036651777	-0.0046923858527775	2.2018484991347357e-05	0.0001845034218096	0.0537574747380915	0.0514568226979293	0.0026478046021661	0.0028898660902165	-0.0449072834967125	0.0574899412733459	0.0020166641110541	0.0033050933476127	-6.000018514570346e-05	-0.0010389712860159	3.600022217518694e-09	1.07946133316554e-06	-2.9952041369352145e-06	0.0001207103226016	1.4570981982597984e-08	8.971247821913823e-12	-0.0001589997711047	0.0002604395087525	2.5280927211346995e-08	6.782873771924351e-08
879.5985434170077	4.020453754248479	773693.5975813216	16.164048390050684	1012.984758585441	-2.605967609822187	1026138.121126404	6.791067183442363	806.9618939728716	1.6900636431431622	651187.4983242841	2.856315117874338	820.7973268379768	752.1671185807178	1.19046	20.533432	0.0900223749235048	0.0478627659437296	-0.1072391644	0.1072445333	0.1450798017	-0.0393638293	0.0090919424	-0.0096289284	0.0812945684	0.0087886436	0.1639552113	0.0452929571	-0.0712834396	-0.1214964688	0.1245549157	0.0125759074	0.1358112719	0.0020407387	-0.0384732215	0.0984567584	-0.102379549	0.1834995298	-0.0722507043	-0.0441569713	0.0113611448	-0.0279304148	0.2078061259	-0.1858288041	0.0044097135	-0.1056445213	0.1615164284	-0.0288837116	-0.0072038222	0.1116234372	0.1202593864	-0.0290471019	-0.0981820244	-0.0913984932	0.0014374674	-0.1295253405	0.1503690009	0.0161705906	-0.1279852316	-0.1213089294	0.0330547044	0.0638131558	0.1450897722	-0.0471185583	0.1293557503	-0.0308805319	-0.004320406	0.0811435046	0.0668134553	-0.0825131683	0.0851128498	-0.0555589592	0.0591101459	-0.1204809696	-0.1349010315	-0.0712173921	-0.1537891725	-0.0011477332	-0.0056597201	-0.0429399851	-0.0243970938	-0.1211241787	0.045808205	-0.193107801	-0.0623212212	0.0825512202	-0.0235265052	-0.1126387502	0.0181265481416232	0.0045433444764454	2.0641979031647823e-05	0.0003285717475305	0.0158534771102836	-0.0379039976278079	0.0014367130361688	0.0002513327364862	-0.0711828665578195	-0.026275583061107	0.0050670004913883	0.0006904062652011	-0.0001500059348803	-9.000574973459655e-05	2.2501780499312805e-08	8.101034985286828e-09	-0.0002319960815988	-0.0002290008774618	5.244140187830401e-08	5.3822181877197066e-08	-5.201740313827196e-05	0.0001069823679664	2.705810229249505e-09	1.1445227055704207e-08
881.7750810496592	2.1765376326515025	777527.2935601331	4.737316066348207	1023.3334721797654	10.348713594324408	1047211.3952834948	107.09587305735482	809.3862720472844	2.4243780744127434	655106.1373786007	5.877609047693242	823.2342522641023	789.0777337927567	1.289204	22.236601	0.0393915595172621	0.0242219295952641	-0.1645791704	-0.0403961214	0.1460441965	0.1129441519	0.0021761364	0.094894634	-0.0903863378	0.1744494971	0.0978875109	-0.0386219611	-0.0272796305	0.1010531791	-0.04904763	0.059839566	0.0215781484	-0.074472998	-0.0417573988	0.0466410005	-0.0302738332	0.0006848212	-0.0428741512	-0.0926846213	0.1068932371	-0.0495052828	-0.1015023458	0.0341770219	-0.0340491637	0.1359503531	0.0858842472	-0.1788875865	0.0405571856	0.0192009587	-0.0471383126	0.087068009	0.0806366416	0.0082738629	-0.0884729337	-0.0160021856	-0.068876233	-0.0594096655	-0.0596183423	0.0038722481	-0.1152967888	0.1486868778	-0.0868548961	-0.1542771148	0.0689406802	-0.0350592355	0.0282692034	0.0208938703	0.0518162638	-0.0880883657	0.1217288839	0.1203006588	-0.0581255911	-0.0485196441	0.0333891196	0.0580821593	-0.0781220125	-0.0142445366	0.1471542594	0.0930847708	0.1103885779	0.0700353816	-0.1011218356	-0.0754397711	0.1614097168	0.0799246852	-0.0301376669	-0.1172407796	0.018172782253643	4.623411201980232e-05	2.137593114259629e-09	0.0003302500148383	0.0158538981615521	4.2105126850031094e-07	1.7728417070572097e-13	0.0002513460869168	-0.088879496035517	-0.0176966294776974	0.0078995648155274	0.0003131706948709	-0.0002289961922181	-7.89902573378e-05	5.243925605038901e-08	6.239460754291865e-09	0.0001020082309057	0.0003340043125045	1.1155888077160369e-07	1.0405679172510609e-08	-7.198833082149845e-05	-1.9970927683226492e-05	5.182319774465504e-09	3.9883795252866234e-10
876.5150278329158	-5.260053216743359	768278.5940169372	27.668159842972152	1023.4002547704872	0.0667825907218002	1047348.081464298	0.0044599144235154	808.1965406659389	-1.1897313813454955	653181.6483443906	1.4154607597582614	823.5643552988768	777.410011078182	1.390754	23.988163	0.1196685630243598	0.0659912315395531	-0.0652506417	-0.1956199339	0.0057287825	0.1753652171	0.0059855499	0.018297882	-0.0163576564	0.1590184757	-0.0245661462	-0.0351302511	0.0741183532	0.0456441354	-0.0056468749	0.0535286199	-0.1458170914	0.1050510713	-0.092921534	0.0360242546	0.0999574868	-0.0261114499	0.0160530444	-0.0905664407	0.1821128191	-0.1068749943	0.1518432365	-0.0448287749	-0.064542464	0.0366956653	-0.0433746039	-0.1678011915	-0.0045427442	-0.0596891767	-0.0201848457	0.043344097	0.055078376	0.1185058848	0.1293176719	-0.0119758327	0.1185978376	0.0726777872	0.0683123996	0.0704633794	-0.0087988503	0.0489670983	-0.0223218783	-0.1358358255	-0.0811957746	0.0220075093	0.1533484756	-0.0636414285	-0.0163504722	0.0462046732	0.0387556708	-0.0925988332	-0.1631164182	-0.0155940443	0.0244073853	-0.0620364748	-0.0961499343	-0.0516701574	0.054583407	0.0142380058	0.0826545608	0.074496074	0.2594343449	-0.0466942768	-0.0965907157	0.0772433738	-0.0366662233	-0.1211199807	0.0181852565152667	1.24742616237003e-05	1.5560720305652204e-10	0.000330703554526	0.0688062468704941	0.052952348708942	0.0028039512337933	0.0047342996084033	-0.0888067307030979	7.276533241909466e-05	0.0078866354181725	5.294793602061349e-09	0.0003546056008975	0.0005836017931156	1.2574513218787706e-07	3.405910529277436e-07	0.0005029253219892	0.0004009170910835	1.607345139228555e-07	2.5293387949794057e-07	-0.0004200889410499	-0.0003481006102284	1.7647471839242637e-07	1.2117403484138558e-07
871.9371046040161	-4.577923228899749	760274.314385235	20.957381089699904	1019.2902553782744	-4.109999392212785	1038952.624709108	16.892095003989464	805.95011535378	-2.2464253121588627	649555.5884387713	5.046426683108043	823.214970866839	737.7133333118338	1.2313	21.23786	0.1332018497450539	0.0845215543661004	0.0469132259	-0.1368944528	-0.0921627066	0.1031421548	-0.0510931644	-0.1540178762	-0.0296803019	0.0657992232	-0.1017948115	0.0034044852	0.1058520145	-0.1556093425	-0.0577299705	0.0067168639	0.1031561625	-0.0791911893	-0.0264802147	-0.0771838716	-0.0415081376	0.1326267718	-0.0611781551	-0.0694502161	-0.116732625	0.0672335756	0.0153676377	-0.1577702441	0.0406248242	0.0198871449	-0.1121033779	-0.0622776785	-0.0768611928	-0.1064992149	0.064415392	-0.1075880622	0.0291993272	-0.1032760111	-0.0592374648	-0.0255744997	0.1014614025	0.1004016691	-0.1634760533	-0.1017378486	-0.044005485	-0.0732552314	0.1072518481	-0.0782343976	-0.025523742	0.0382878978	0.1029186666	-0.0648328697	-0.0681518818	0.0499807584	-0.0805445469	0.0757595732	0.1092754352	-0.0673559067	-0.0315377556	-0.136574752	-0.0872607698	-0.0851568839	-0.1979461817	0.0608158721	0.03566672	-0.0681949125	0.0903044083	0.0600745981	-0.0939156579	0.0745091236	-0.0430942802	-0.1242524367	0.0181346699001068	-5.058661515990048e-05	2.559005633335873e-09	0.0003288662523858	-0.0065227030013517	-0.0753289498718458	0.005674450688795	4.254565444384248e-05	-0.0580664155784376	0.0307403151246603	0.0033717086181278	0.0009449669739634	0.0002290185364549	-0.0001255870644426	5.2449490039944366e-08	1.577211075530977e-08	8.695171409334179e-05	-0.0004159736078958	1.7303404246589724e-07	7.560600583770254e-09	-0.0004200096507206	7.929032929998624e-08	1.764081066984404e-07	6.286956320500257e-15
869.8831120602092	-2.053992543806885	756696.6286475545	4.218885370014278	1017.4604740944228	-1.8297812838516163	1035225.8163444476	3.3480995467336703	804.7532300657581	-1.1968852880219174	647627.7613012709	1.4325343926833085	822.0079248448213	720.257265730908	1.123114	19.37183	0.0445596540635395	0.0310378222438806	0.088954655	-0.0721449458	-0.111416291	-0.0021729164	-0.0917743349	-0.0454987565	0.0345342067	-0.0046418702	-0.1038026906	0.1393959048	0.0763731051	0.1068161582	0.0929513559	0.0240527595	0.0229579108	-0.1460556357	-0.122172923	0.0664773348	-0.0363410411	0.1343742457	0.0593169544	-0.0535613239	0.0060531205	-0.1003268243	0.0285683381	0.0243408062	-0.1543264509	-0.0518850982	-0.1082826596	0.0249742746	-0.1494208587	-0.0003982149	0.0265645619	0.1448079984	-0.0059860501	0.0442133063	-0.1380086777	-0.1294280128	-0.0309028696	0.0076270938	-0.1097127916	-0.0011109113	-0.0120905198	-0.0818074247	-0.0757855284	-0.0236165471	0.1308515173	-0.0422913928	0.0453639471	0.1045684137	-0.1178025205	0.0251865944	-0.085337007	0.1179950973	-0.0428004955	-0.0819121436	-0.0717867612	0.0666156194	-0.0526530771	0.1257191012	0.0824507508	0.1375719218	0.0534192332	-0.0112048429	0.1961141531	-0.0549050146	0.0076882301	0.0717238087	-0.0494042187	-0.1266188352	0.0180939143101142	-4.075558999259987e-05	1.6610181156449071e-09	0.0003273897350617	-0.0065590543042475	-3.6351302895800026e-05	1.3214172222221992e-09	4.302119336606766e-05	-0.0436294121086149	0.0144370034698226	0.0019035256009433	0.0002084270691876	0.000817021292459	0.000588002756004	6.675237923313747e-07	3.457472410684171e-07	9.982855971291116e-05	1.2876845619569366e-05	1.6581315311022275e-10	9.965741334354268e-09	-0.0004200409231135	-3.1272392900011294e-08	1.7643437709004126e-07	9.779625576926769e-16
869.5619858399589	-0.3211262202503349	756138.0472179329	0.1031220493322665	1019.348380176961	1.8879060825381655	1039071.1201693942	3.5641893764846038	804.5447773496137	-0.2084527161443929	647292.2987605395	0.0434525348679748	820.9888818711042	710.1829625744568	1.103156	19.027582	0.0658055139865605	0.0486157592269636	0.0959908916	-0.0268187021	-0.1167146421	-0.0086255511	-0.0987612262	0.1121430901	-0.0974324997	-0.0128400573	-0.092124769	-0.0007995859	-0.115940304	0.0590417104	-0.0466415727	-0.1196130069	0.112544314	-0.0236178892	-0.0211732036	0.0390625168	0.0596857963	-0.1608906537	0.0327388455	0.0320040961	0.1084056578	0.0069824105	-0.0744618707	-0.0270328471	0.0696950747	-0.0469883461	-0.0848652749	0.039706395	0.0189860922	0.0975322777	-0.1519424998	-0.0571285324	-0.0078492111	-0.1341741008	-0.0250827192	-0.0572170048	-0.0559063612	-0.1200666027	0.0236631048	0.136119421	0.0616106	-0.0777065936	-0.1087230753	-0.0933458169	-0.0456360195	-0.0721169435	-0.0443240222	0.0938301386	0.0837621617	0.0471643741	0.0515956231	-0.0489451824	0.0904373124	0.0419341234	-0.0877037642	0.0937944663	-0.1170052897	0.0331582734	0.0595598822	0.1133547704	-0.1095739622	0.0416940276	0.0504521001	-0.1267008787	-0.2691473752	0.0688893378	-0.0555787436	-0.1282045865	0.018111751337841	1.7837027726799737e-05	3.1815955812662257e-10	0.0003280355365237	0.0402441538926012	0.0468032081968487	0.0021905402975175	0.0016195919225313	-0.0538865765017533	-0.0102571643931383	0.0029037631270793	0.0001052094213878	0.0006425206376196	-0.0001745006548394	4.128327697670973e-07	3.0450478539379415e-08	9.98653500361435e-05	3.679032323233855e-08	1.3535278835399497e-15	9.973088137841466e-09	-0.0004200322808992	8.642214300040498e-09	1.7642711699738446e-07	7.468786800782448e-17
868.8897763631187	-0.6722094768401803	754969.4434683505	0.4518655807537489	1017.3567198745344	-1.9916603024265669	1035014.695473872	3.966710760261884	803.563746922922	-0.9810304266917456	645714.6953688058	0.9624206980949884	819.9686408440272	703.9200108176783	1.049277	18.098267	0.1263047744543668	0.0598356338003092	0.1006432501	-0.0139171109	-0.1028276281	-0.0121865477	0.1539247851	0.0013102859	0.0609786279	-0.0455975766	-0.0992831384	-0.0736242411	-0.0683021917	-0.1803868877	-0.0408971578	-0.0251969176	-0.0515601747	-0.1050461612	-0.0683243351	-0.0230293841	-0.0098664219	-0.103461367	-0.1092064815	-0.0696472285	-0.0548363022	0.0375157108	-0.00190158	0.0430500389	0.1052326917	0.0390934738	-0.0834586332	0.05585238	0.1077150695	0.0203718053	0.0791069715	-0.1546241057	0.0198019367	0.1054765816	-0.0602068168	-0.0133922413	-0.0133900345	0.0113826909	0.0274079693	0.061174716	-0.0938377349	-0.1342773479	0.0933048276	-0.0136667081	-0.0510901989	0.0261019355	0.0301347055	-0.0632659666	0.1137835155	-0.0353167446	0.0866083074	0.0912390489	-0.080309862	-0.0511243768	-0.0582693182	0.0885371764	0.0487812522	-0.1926383914	-0.0652718243	0.0103173558	0.0666499574	0.0769948362	-0.0353975014	0.1406085296	-0.0139967632	0.0660076536	-0.0616009311	-0.1289999139	0.0140203691315008	-0.0040913822063402	1.6739408358357214e-05	0.0001965707505835	0.0014014546032115	-0.0388426992893897	0.0015087552880859	1.964075004862703e-06	-0.0414159015689818	0.0124706749327715	0.0017152769027715	0.0001555177332788	0.00134100075289	0.0006984801152704	1.798283019251547e-06	4.878744714281515e-07	-0.0001909944304876	-0.0002908597805237	8.459941192632023e-08	3.647887247728266e-08	8.628183823966356e-06	0.0004286604647231	7.44455561001547e-11	1.8374979401668095e-07
869.928489299584	1.038712936465345	756775.5764950565	1.0789245643804593	1013.0114833286832	-4.345236545851208	1026192.265355779	18.88108063940093	803.4070408583729	-0.1567060645490983	645462.8733008072	0.0245567906664661	819.2971702069044	706.5389055452848	1.099921	18.97179	0.0832370652483	0.0427072987380741	0.0766363073	0.0271204533	-0.0434701675	-0.0572299671	0.121360792	-0.0616012324	-0.0442165423	-0.0644992614	-0.0196386258	-0.1565089363	0.114414299	0.0255334842	0.1173974303	0.0485406207	0.0738322597	0.0626944108	-0.0250899072	-0.0395422367	0.0915449363	-0.024080013	0.130312069	-0.113188679	0.1049638927	-0.0065517352	-0.0435815817	-0.0466650459	-0.126554323	0.0992010529	-0.0246948167	0.0605490647	0.095492486	-0.1735975845	0.0426958641	0.1134724949	-0.0743869239	-0.0738182373	0.0969890112	0.012403251	-0.0198276953	-0.0052776357	0.0319867724	0.0611480514	-0.0508881461	-0.0490945616	-0.0608830077	0.0895217202	0.0418522703	0.0300921918	0.0849298054	-0.1723382352	-0.0225336001	-0.0093793035	-0.0914475349	-0.1185902806	0.0269422214	-0.1076084766	-0.0201127494	0.1965555816	0.1146278621	-0.1030998932	0.0455383664	0.1114456865	-0.1053350736	0.0803000397	0.1099092761	0.0913798095	-0.0131821142	0.063080731	-0.0674542747	-0.1289999139	0.0018504287363896	-0.0121699403951112	0.0001481074492205	3.424086508456412e-06	-0.0164256008803107	-0.0178270554835222	0.0003178039072125	0.0002698003642792	-0.0735419232988192	-0.0321260217298374	0.0054084144824894	0.0010320812721859	0.0014229967469708	8.199599408079995e-05	2.0249197418894797e-06	6.723343045298581e-09	0.0001360153602412	0.0003270097907288	1.0693540323249357e-07	1.850017822154341e-08	2.190335181095101e-05	1.3275167986984656e-05	4.797568205542908e-10	1.7623008508266219e-10
871.6601020951	1.7316127955159573	759791.3335844402	2.9984828735945883	1012.6914416080764	-0.3200417206068096	1025543.955906244	0.1024267029289671	803.134517986181	-0.2725228721918711	645025.0539808953	0.0742687158677069	819.1451090375582	716.0420295125559	1.070091	18.457272	0.2225276508872046	0.1191067214848583	0.0459575628	0.0610803633	-0.0198729429	-0.1144247201	-0.0620109546	-0.017732622	-0.024517951	-0.1107645555	0.0159393351	0.0119251185	0.0829318846	-0.001697854	-0.1035592288	-0.0522944769	0.0274882112	0.0005648064	0.0073398285	0.0407229737	0.0040124768	-0.0147246312	0.1194306469	0.1362402335	0.2012692681	-0.0595284664	-0.0504040076	0.059244095	0.0413316518	-0.1024529537	0.0268016822	0.1088798177	-0.0525289057	-0.0877990212	-0.051679652	-0.0611022944	0.0355253272	-0.0284539479	-0.0679825098	0.0455429506	-0.0266272961	-0.0115919828	0.0683159504	0.0283354445	0.0540616744	-0.0327346165	0.0343049203	0.0078134345	-0.080383562	-0.1522857729	-0.0104378837	0.0354610336	-0.0292144419	-0.1072128083	-0.1637353303	0.0909739588	0.0178647757	0.0888185793	0.2023134191	0.0687081215	0.1050683903	-0.0372510733	0.1335812919	-0.0758124417	-0.1331605813	0.0947350657	-0.0190696035	-0.0342120441	-0.1188489036	0.0601105761	-0.0731227308	-0.1282045865	-0.0008576837686717	-0.0027081125050613	7.333873340069389e-06	7.356214470428902e-07	0.064925893636726	0.0813514945170367	0.0066180656601554	0.0042153716645274	-0.0254262809745	0.0481156423243192	0.0006464957641942	0.0023151150362818	0.0002990374661556	-0.0011239592808152	8.942340616476163e-08	1.2632844649306216e-06	-0.0002089458790044	-0.0003449612392455	1.1899825658186009e-07	4.365838035292136e-08	0.0003600308625659	0.0003381275107549	1.2962222199994598e-07	1.1433021352933816e-07
874.8340109883051	3.1739088932050663	765334.5467818859	10.07369766236621	1013.9196078516856	1.2281662436091665	1028032.971186116	1.5083923219410504	805.6041232113234	2.469605225142459	648998.0033350852	6.098949968050936	821.1417565196753	726.8578063814264	1.078966	18.610348	0.132416552847729	0.076764709308772	-0.0077062095	0.0883216409	0.0366437007	-0.1202442102	-0.0590020509	-0.0246407863	0.1632420708	-0.0529012828	0.0722223693	0.1532227891	-0.0302375067	-0.0458800051	0.1996773696	-0.0374748038	-0.0249567275	-0.0011233841	-0.0156690156	-0.1096173789	-0.02483508	-0.0478036284	-0.1609046534	0.1572244331	-0.0458739323	0.0165555509	-0.0818404282	0.1154713788	0.1369890363	0.0686428716	0.0672571246	0.065450133	-0.1083549587	0.0938417106	0.0918260627	0.0375708397	-0.1803911382	0.0569482775	0.0238923947	0.0049817658	0.0344363424	0.1118658824	0.0107077043	0.0427646783	0.0091193495	-0.0079322994	0.1351744077	0.022289065	0.0998723413	0.0097405662	-0.1164462887	0.0808073727	0.020059966	-0.0108294413	-0.161720412	-0.074993601	0.0007639571	-0.0846144012	0.0349641497	0.1097476211	-0.0044115156	-0.0479119295	-0.046325231	0.0793950849	-0.0827772898	0.0449625316	-0.0254988736	0.1296031234	0.0129419562	0.0570992244	-0.0785907625	-0.1266188352	-0.0009576964285145	-0.0001000126598427	1.000253212883162e-08	9.171824491894288e-07	-0.0041118006227236	-0.0690376942594496	0.0047662032286612	1.6906904361030182e-05	-0.0528025359548536	-0.0273762549803535	0.0027881078032636	0.0007494593367493	5.697564761564047e-05	-0.0002420618185399	3.2462244212216372e-09	5.85939239948723e-08	0.0001790078631676	0.000387953742172	1.5050810606525865e-07	3.2043815075830204e-08	0.0002719946043162	-8.80362582497e-05	7.39810647771262e-08	7.750382766607871e-09
879.0244541937442	4.190443205439124	772683.9910706099	17.559814258010917	1023.828566959926	9.908959108240424	1048224.9345232156	98.18747060878086	808.7407325511416	3.1366093398181647	654061.5724873572	9.838318150634542	823.1787884632746	754.7658789785285	1.226508	21.155203	0.1609889178745421	0.0792664354960707	-0.0830760966	0.0348707543	0.0829304945	0.0488384008	-0.0509106838	0.0726916131	-0.0890569538	0.1117342145	0.067705402	-0.0034015354	-0.1498584475	0.0894780455	0.0838000983	0.0163367589	0.0553114064	-0.0570079711	0.055364311	-0.0445371195	0.080019597	-0.0059701285	0.0912804175	0.19401201	-0.0730530092	-0.0384504734	-0.0400120808	0.054378025	-0.0418451099	0.2019325354	0.0511262031	-0.1012432993	0.0616097015	0.1292371319	-0.0638194824	0.0992699952	-0.0763248502	-0.0263845504	-0.1344587628	0.147326079	-0.0293850956	0.0477019568	-0.0582082226	0.0118345549	0.0945376961	0.1012432394	-0.0727469416	-0.0027813391	0.1053470116	0.0671604545	-0.0932962496	-0.0220388365	0.0619800445	0.0240412703	0.0127053455	0.1218009413	0.0899094741	-0.0020947188	0.194247056	0.1146920171	0.045996562	0.0338200154	0.0306683776	0.1099651379	0.0397202026	-0.0556793196	0.0336695907	0.0226640546	0.1339635821	0.0540487397	-0.0838433825	-0.1242524367	-0.0009687104972613	-1.1014068746799974e-05	1.2130971035923595e-10	9.384000275042352e-07	0.0175851856755713	0.0216969862982949	0.0004707592144283	0.0003092387552443	-0.1018605051832111	-0.0490579692283575	0.0103755625161789	0.0024066843448104	0.0006109203001694	0.0005539446525537	3.732236131590698e-07	3.0685467809290533e-07	-0.0003801282319702	-0.0005591360951378	3.1263317288594694e-07	1.444974727407902e-07	-0.0004193836135751	-0.0006913782178913	1.758826153353088e-07	4.7800384017455e-07
