global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
900.7838859626252	-1.738052350640828	3.020825973568108	811411.6092099277	892.5228930735748	-6.231470632873197	796597.1146604238	38.83122624836109	862.9883663266204	-1.3128860828488769	1.723669866538268	744748.9204150891	861.49791143596	701.1507140103508	0.913356	16.314112	0.0680097828040283	0.0344926500081244	0.1943802699	-0.0316695791	-0.066917503	0.1329062787	-0.1513397361	-0.1118970226	-0.1715751327	0.0559227908	0.0127957768	0.0534539267	0.1469011153	-0.1860651864	0.0064829057	-0.061297692	0.0118773563	0.0155350873	0.1084154178	0.1329790527	0.03119093	0.0826524096	-0.0387021536	-0.0425148074	-0.0014080042	-0.0123060269	-0.0957276276	-0.0654862818	0.0460600734	-0.1322434132	-0.0636455807	0.1239941907	-0.0397877049	-0.1852136175	-0.0121082293	-0.0443927606	0.0536902792	0.0429805106	-0.1284797905	0.112439907	-0.0602252793	0.0247263873	-0.0109687885	0.0966543171	-0.0485506781	0.052920158	-0.026963941	0.1321175026	0.0565230521	-0.1232775302	0.0919358198	0.0350567762	-0.1316524557	-0.0342793468	0.0280348907	-0.1080008649	0.1987413055	0.1311572376	0.1777956575	-0.0256219049	0.1137337907	-0.0412010783	0.0791976908	-0.023941026	0.0450814291	0.0948949612	-0.04751344	0.0057115784	-0.0653913115	-0.0932995016	-0.0445143577	-0.0405483394	-0.135047485	0.0717233821	0.0228305652	0.0969501507	0.0153650827	-0.0739689949	0.0	-0.0105562658660574	-0.0063586473179669	0.0001114347490348	4.043239571428765e-05	0.0027476147443934	-0.0050946105292127	2.595505644436492e-05	7.549386783608009e-06	0.0582691197187301	-0.0179480482081687	0.0033952903127957	0.0003221324344827	-0.0005120848541906	-0.0002611112314563	2.622308978914081e-07	6.817907519267768e-08	0.0003898883867536	0.0005109431825987	2.610629358441906e-07	1.5201295412532476e-07	0.000436099551322	1.1512091839998912e-07	1.9018281866324973e-07	1.325282585325695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.6422492897036	3.8583633270784494	14.88696756374389	818377.5991999343	892.4767571263666	-0.0461359472081994	796514.7620107955	0.0021285256247977	864.3876664804858	1.399300153865397	1.958040920607724	747166.0379635795	861.6591717891943	699.7153076620663	1.067498	19.067347	0.0597395695693509	0.0308694104257376	0.1697581132	-0.0241674128	0.0517943863	0.1495029732	-0.0150824709	-0.1015541004	-0.1092701045	0.0943180799	-0.1086306204	-0.0439836305	-0.0356266587	-0.1099350098	-0.0508660933	-0.1185073859	0.0452951724	0.107709421	-0.0251344191	-0.0718040544	0.0932500249	0.1715281482	0.1236677978	0.1010820557	-0.0066131488	-0.0428645192	-0.0055360713	-0.0163027326	-0.0683587766	-0.0927172666	-0.0457121209	-0.0442752906	0.0036769701	-0.1018728728	-0.075028458	-0.1271001131	-0.0231441197	-0.0973739698	-0.0359494787	-0.1115888193	-0.0635895377	0.0697956071	0.1343259419	0.0341770832	0.1325051302	0.0099528429	0.0488850366	0.0022882355	-0.0189297627	-0.0072474843	-0.0987890782	0.0416598828	0.0229031266	-0.1051122887	0.0183479079	-0.0787584634	0.1089734136	0.0888474941	-0.027589223	-0.0322234264	0.1188776308	-0.0332877389	0.0803046965	0.0053407272	0.0608509079	0.1022625193	-0.1007151985	-0.0032215301	0.0493567372	-0.1054804549	-0.0308118824	0.0563585593	0.1200574428	-0.0050877411	-0.0116602484	0.0946444892	0.0085500587	-0.0821605138	0.0	-0.0042116673640748	0.0063445985019825	1.7738141985612776e-05	4.025393015135985e-05	0.0220099174550227	0.0192623027106293	0.0003710363057159	0.0004844364663769	0.0755958728014292	0.017326753082699	0.0057147359846098	0.0003002163723888	-0.0007200947676129	-0.0002080099134223	5.185364743434765e-07	4.3268124081952754e-08	0.0003568084377658	-3.307994898779995e-05	1.094283025035447e-09	1.2731226126087078e-07	0.0005311279943927	9.502844307069996e-05	2.82096946427612e-07	9.030404992441264e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8937581953649	2.25150890566124	5.069292352271873	822456.288653713	898.4041977440751	5.927440617708498	807130.1025241752	35.134552276460504	865.596023825712	1.2083573452262044	1.4601274737621206	749256.4764628826	862.5627799442287	723.9309337017582	1.165937	20.825638	0.0810591087333371	0.0442637135855641	0.0817262365	-0.0172755142	-0.106953605	0.0624909937	0.014936035	-0.0430186347	0.0170155175	0.0071309809	-0.0326278245	0.1777446728	-0.0064331669	-0.0580167624	0.0543989466	-0.0672823889	-0.066786859	-0.0453905379	-0.1088599549	0.0212868425	0.0117801827	-0.0767902438	0.1684609207	0.0402269055	0.0823474316	-0.0914615793	0.0744695254	0.073880587	0.0645305135	-0.1098238055	-0.0065790122	0.0934047921	-0.0683793765	-0.0552658674	0.0610083197	-0.1033578374	-0.0566708732	0.0617152395	0.1051390842	0.0081550443	-0.0233162379	0.0808625221	0.0079033643	-0.0097141229	0.1436597654	-0.1556250215	0.026464805	0.0773893268	0.0053204374	0.0503606024	0.1044864218	0.0353093431	0.1318653796	0.0210329771	0.0057723759	-0.0513286636	0.1854983304	0.1015303096	-0.0470140839	-0.1064956125	-0.0446195125	-0.000462987	-0.1212567032	0.0618619246	0.0585757669	0.0647577897	0.1167994696	-0.0101124451	0.1016122809	-0.0616718851	0.0873656277	-0.0997038568	-0.0158300243	0.0332271791	-0.0481510031	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.0043031516602241	-9.148429614929972e-05	1.851711421088943e-05	8.369376441932774e-09	-0.0102331138893134	-0.0322430313443361	0.0010396130702718	0.0001047166198716	0.0702838722410774	-0.0053120005603517	0.0049398226972	2.821734995317773e-05	-0.0003550430837212	0.0003650516838917	1.2605559129825901e-07	1.332627319121657e-07	0.0005009691890436	0.0001441607512777	2.07823222089797e-08	2.509701283710022e-07	0.0001720885789122	-0.0003590394154804	2.9614478992020493e-08	1.289093018685791e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.133693735357	-0.7600644600078112	0.5776979833669657	821078.2709224818	896.9410449034416	-1.4631528406334835	804503.2380324777	2.1408162350538325	864.9272515052972	-0.668772320414746	0.4472564165529237	748099.1503965077	863.1084112991379	715.8384260233711	1.119209	19.99099	0.0824446744727535	0.0504372864580426	0.0835027022	-0.0132687987	-0.1146457548	-0.0084710855	-0.1955780906	-0.0548938713	-0.0339679072	0.0928713376	-0.0187454671	0.1310115221	0.1091490552	-0.0615485167	0.0863183411	-0.0579629744	-0.0573294741	0.0078545326	0.136733028	0.0758526132	0.0129944821	-0.0606081552	0.0490205387	-0.1564493623	-0.1528814198	-0.1840486194	0.1175588082	0.1105284735	-0.0619148243	-0.0237835261	0.0270942427	-0.0695056946	0.0610064066	-0.0509581076	0.0656573176	-0.0517970585	0.0524713984	0.0944789364	-0.1752882478	0.0795597382	-0.041935921	0.0867007335	-0.0367548813	-0.001703045	-0.1072144772	0.0005209887	0.0117107033	0.107252884	-0.24004761	-0.0098232667	-0.0031992152	0.0225016795	-0.0573616213	0.1169755505	-0.0131039705	-0.0120704869	0.15133506	0.0437226896	0.1727394632	0.0306155896	0.0243030362	-0.1369762932	-0.0102584802	-0.068014165	-0.0547606961	0.1160924301	-0.1393760816	-0.0466200675	0.0738894249	-0.0310681511	-0.0419483685	-0.0886005776	-0.0731399712	0.0877703503	0.0774206276	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0042443647205061	5.878693971800037e-05	1.801463188067682e-05	3.455904281407809e-09	0.0015072809498803	0.0117403948391936	0.0001378368709801	2.2718958618720597e-06	0.0228408565465656	-0.0474430156945118	0.0005217047277807	0.0022508397381896	-0.0004140633357968	-5.902025207559999e-05	1.7144844605117357e-07	3.483390155067365e-09	0.0003199176369028	-0.0001810515521407	3.2779664532592816e-08	1.0234729440147178e-07	0.0003960663146824	0.0002239777357702	1.5686852562609793e-07	5.0166026120745535e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6613036539352	1.5276099185781504	2.333592063338344	823849.0421507611	897.820717523562	0.8796726201204592	806082.0408145238	0.7738239185895938	866.0513089202171	1.1240574149198892	1.2635050720363838	750044.8696824213	862.7837729401218	718.3005677915087	1.105491	19.74597	0.0520554890727706	0.0260883893306058	0.0733803439	-0.0043585078	0.0048949924	0.0950052792	0.1086738572	0.02724924	-0.1809630007	0.0057745608	-0.0205242544	-0.0197393815	-0.0666932374	-0.0511749589	-0.0539475145	0.0106659818	0.027387786	-0.0598008642	0.0123599081	0.0407391339	0.0807764404	0.120529126	0.1477953876	-0.0097485717	0.1240885344	0.0060028183	0.0186508387	0.0659231802	-0.0241550308	0.096665903	-0.011185902	-0.1248520485	0.067859303	-0.0667404817	-0.0669348579	0.024203946	0.0285722465	0.03464218	-0.0238556324	-0.0304838999	-0.1006552209	0.0677147154	0.1938847188	0.0524541447	0.0054085361	-0.1455573803	-0.0076569164	0.0009757273	0.0595857461	0.0225631436	-0.0823286191	0.0180115294	-0.1124645317	-0.0190483011	-0.0118740686	0.0554631996	0.139244552	0.0629299841	-0.0632347977	-0.0721035937	0.1279944607	-0.0958698781	-0.0585498228	0.037800678	-0.0596009079	0.0568710737	-0.1705766368	0.0332658466	0.0202044199	-0.0587200157	-0.0030656612	-0.0371625951	-0.0068447338	0.0091116337	0.0223300755	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0041862867558677	5.807796463839967e-05	1.7524996802353313e-05	3.373049976539202e-09	0.0183439560784535	0.0168366751285732	0.0002834736293851	0.0003365007246082	0.0145538891464411	-0.0082869674001245	0.0002118156892868	6.867382869072625e-05	-0.0005630102678342	-0.0001489469320374	3.169805616867376e-07	2.2185188563353858e-08	0.0003699838715622	5.0066234659400016e-05	2.5066278529701076e-09	1.3688806521615452e-07	5.760410979050845e-05	-0.0003384622048918	3.3182334647569516e-09	1.145566641402808e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.1341618905032	0.4728582365679585	0.2235949118901594	824707.6559925666	892.4841855196345	-5.336532003927573	796528.0214026454	28.47857382894324	866.0922468318496	0.0409379116324544	0.0016759126088266	750115.7800222415	862.6564497011306	715.6608468897202	0.980287	17.509604	0.0651467619004759	0.0336800127265216	0.0461650029	-0.1489467904	-0.0135493283	0.0372374611	0.0815924614	-0.0133153684	-0.0856801849	0.1183593464	0.0244699247	-0.0155484183	-0.0286547632	-0.0242241169	-0.1487494645	-0.1383700879	0.027659966	-0.0571739291	-0.0885014375	0.099261986	-0.0550642152	-0.026154911	0.0924087006	-0.0322554459	-0.0606034849	-0.0669154936	0.0108200959	-0.0705475532	-0.0287319844	0.0260926277	0.1173031822	-0.1897204867	0.0158691699	-0.0238043134	-0.1877086294	-0.1053847468	-0.0328370734	0.0224855264	0.092925486	0.09820694	0.0188572781	0.0575692663	0.0427381828	-0.0295907196	-0.0453546052	-0.041145281	-0.05300025	0.0762218104	-0.0678175762	0.0375803363	-0.1734468909	0.0143858787	-0.0549174344	-0.1203322646	-0.0299344809	0.0628142453	0.0678769884	0.0260005562	-0.0217275993	-0.1631119589	0.0225009585	0.0359217706	0.0368028568	-0.0258709312	0.0136208988	0.1382610026	-0.022639542	0.0773987374	-0.0116265341	-0.1440041123	-0.1633825216	0.077293432	0.0979016083	0.056302055	0.1374244739	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.004249870668886	-6.358391301829972e-05	1.8061400702257533e-05	4.042913994718705e-09	0.0391670490427458	0.0208230929642923	0.0004336012005995	0.0015340577307168	0.0391866357858532	0.0246327466394121	0.0015355924242131	0.0006067722070014	-0.0004929742787479	7.003598908630003e-05	2.4302363950701214e-07	4.905039767296338e-09	0.0005390234904352	0.0001690396188729	2.8574392748729084e-08	2.905463232409461e-07	-9.586704992525726e-05	-0.0001534711597157	9.190491261371768e-09	2.3553396864502065e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.4457261844246	5.311564293921492	28.21271524846172	834383.0946845909	893.8055488023182	1.3213632826837056	798888.3590698132	1.7460009248246586	869.3491800884868	3.2569332566372395	10.607614238189656	755767.9969205243	865.1231025319325	730.1039734784295	1.234878	22.057032	0.0790722069787885	0.0495661479710469	-0.066441195	-0.1623762623	0.121950957	-0.0481579471	0.0264407802	-0.0126063346	0.1450536408	0.1003289303	0.0663571015	-0.0949960087	0.0542025795	0.1635380534	-0.0378419859	-0.0859522947	0.0312705728	0.0323106534	-0.0023453205	0.1537380933	-0.1321303196	0.0296852742	0.140550002	0.0412633422	-0.0379692493	-0.2255564134	-0.1607962176	0.0771802163	0.0221122664	-0.0004606733	0.023063828	0.0899068183	0.018878046	0.1716337277	-0.0690633613	-0.041458495	-0.0178850143	-0.0343722527	0.0239217722	0.1583257352	0.1319621162	0.0761582	0.075881615	0.1856012893	0.1795302685	0.054404723	-0.015637239	0.0106854344	-0.0783657372	-0.1039397697	-0.09094215	0.0237593708	0.1187481757	-0.0842976423	0.0369749121	0.175748974	-0.0324683882	0.0181044828	0.0651774817	-0.0531852389	0.0111308869	0.0082503619	-0.1853480092	-0.0145135739	0.3091675555	0.0997569744	-0.0140956036	0.0758056017	0.0390091232	0.0365501269	0.0762965395	0.0187838712	-0.1478642508	-0.0732283716	0.003653563	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0043103863363	-6.05156674140005e-05	1.8579430368161735e-05	3.662146002561922e-09	0.0328535254274555	-0.0063135236152902	3.986058044082829e-05	0.0010793541330124	0.0710828459955337	0.0318962102096805	0.0050527709948247	0.0010173682257401	-0.0011159832413531	-0.0006230089626052	1.2454185949809712e-06	3.8814016748640746e-07	0.0003460535781756	-0.0001929699122595	3.723738703747771e-08	1.197530789681361e-07	-9.58067750619824e-05	6.02748632748504e-08	9.178938147777296e-09	3.6330591428019086e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.1287137876106	2.6829876031860067	7.198422478849793	839291.8202261418	903.6799670737862	9.874418271468016	816637.4828904793	97.5041361999014	869.5945898543956	0.2454097659087892	0.0602259532034067	756194.7507040346	865.9164588828341	757.2062006782083	1.127039	20.130844	0.0998248390555636	0.0635244184174269	-0.1534418412	-0.0852446209	0.0263643769	-0.1190505582	-0.0427712522	0.148429284	0.0961055814	0.0316881189	0.0783100216	-0.0368900433	-0.0690890946	0.1722557441	-0.0114143712	-0.0270552371	0.0031793497	0.0371233541	-0.0177525037	-0.0032476925	0.0017594035	-0.121189062	0.0374365568	0.1225489628	-0.0012291266	-0.1439406447	0.0378593599	-0.0279188719	-0.0515761223	0.067421638	-0.1324440114	0.01036822	0.1653255575	0.1817919664	-0.0149827285	-0.018263196	-0.0242236487	-0.0199328386	0.0003787558	-0.0094034118	-0.0310119449	-0.0292384838	-0.0849115888	-0.1115358019	0.128019736	-0.0185435143	0.0240628083	0.0097359271	-0.0347105442	-0.0242849659	-0.1223437875	0.0200406153	0.0902386767	0.0166312305	0.0158054567	0.2160229931	-0.0120014743	0.0107142603	0.0581687407	-0.0558187973	-0.0234956997	0.0349864733	-0.0583238735	-0.0402800225	-0.0946971064	0.1147602932	0.0715274636	-0.1669647228	-0.0296166949	-0.1135870088	0.0801897863	0.0766104963	-0.0678817673	-0.0543344404	0.1829039911	0.0794847672	-0.032174038	-0.1189375786	0.0	0.0066460340050014	0.0109564203413014	4.416976799563495e-05	0.0001200431466952	0.0098897072394947	-0.0229638181879608	0.0005273369457697	9.780630928291387e-05	0.0139084201353938	-0.0571744258601399	0.0001934441506626	0.0032689149724366	-0.001115976756299	6.485054099844914e-09	1.2454041205996378e-06	4.205592667791533e-17	0.0005200536865734	0.0001740001083978	3.0276037722446174e-08	2.7045583691858424e-07	-9.520987519065224e-05	5.968998713301669e-07	9.064920333819577e-09	3.562894563939698e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.7997223707476	-1.3289914168630048	1.766218186095537	836858.532049597	905.6682459171986	1.988278843412445	820234.9716627355	3.95325275916153	869.2537769051486	-0.340812949247038	0.116153466374464	755602.1286638658	866.5875278868584	763.8689421971638	1.006153	17.971615	0.1182342550606699	0.0550520387204175	-0.1718077532	-0.0395196274	0.0797468441	-0.1153085108	0.0294211651	0.1077443325	0.119758731	-0.0549469984	0.0541227703	0.0557431468	-0.0073832437	0.1246779272	0.0531015786	0.0734579369	0.0191556011	0.0543720106	0.0565308312	-0.0342573957	-0.1098003404	-0.1667519904	0.2459973912	-0.0633275726	0.1187095655	-0.0215386427	0.0463479626	-0.0014174566	0.0763880542	0.1869849445	0.0926824606	-0.0926501738	0.0337468017	0.1180991736	0.0664117751	0.0808601763	0.0470690323	-0.0292850214	-0.0170893843	0.0223543441	0.1622302892	0.1948456041	-0.0711556178	-0.0572081184	0.0843050399	-0.1788927358	0.046588379	0.0375615961	-0.0808506407	0.1080630319	-0.1358608991	0.007777541	0.1080269974	0.0363965824	-0.038829558	0.2488225313	0.0359880533	-0.0627502026	-0.0157531797	0.0639701134	0.0300978756	0.1388504866	-0.2262597836	-0.013937897	0.0546480418	0.1647549806	0.0745472486	-0.0749883266	0.1527971467	-0.0035022508	0.0940227236	0.0744743292	-0.0091506565	-0.1211616876	-0.0723533403	0.0767536265	-0.0387569845	-0.1226456664	0.0	-1.1702737907626215e-06	-0.0066472042787921	1.369540745345916e-12	4.418532472399283e-05	0.031589339378371	0.0216996321388763	0.0004708740349625	0.0009978863623619	-0.0159181243006401	-0.0298265444360339	0.0002533866812506	0.0008896227529947	-0.0006979968399212	0.0004179799163778	4.871995885399812e-07	1.7470721049519277e-07	-0.0001210162644793	-0.0006410699510527	4.109706821427113e-07	1.4644936268523888e-08	4.69577415181986e-05	0.0001421676167088	2.2050294884899526e-09	2.021163124067472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.3064151776632	-0.4933071930844335	0.2433519867488425	835956.2208350295	904.1748060188038	-1.493439898394854	817532.0798391415	2.230362730117632	869.7324034225109	0.4786265173622723	0.2290833431223376	756434.4535630972	866.7992837066497	768.6741248710483	1.101658	19.677498	0.1201685063419563	0.0582779120236887	-0.1455091344	0.0434644041	0.0472816543	-0.0829971374	0.0139955655	0.1038793711	0.047349711	-0.0057726547	0.0738427167	-0.0055222212	-0.0455173452	0.0804976809	0.0870989318	0.142084073	0.015031621	-0.0130644366	-0.0666781623	0.0006600456	0.0531595813	-0.0788912441	-0.0321055982	-0.2178430365	0.1176453747	-0.0201947825	0.0304062199	-0.0217355196	0.0192648231	-0.0159353213	0.0282382298	-0.080235685	-0.031826231	0.0774844701	0.1083705124	0.1119959415	0.0179836225	-0.0322004783	0.0618745699	-0.0269982323	-0.0660828171	-0.0386886331	-0.0638498848	0.0776135809	-0.1126809146	-0.1061464645	-0.0095300971	0.0137884214	-0.0868560886	0.0480539476	0.0741505302	0.0061901183	0.0606524038	0.0745506877	0.0368779901	0.1741166074	-0.0404446575	-0.0185304027	-0.0508667834	-0.0363630966	0.0688366968	-0.0705073346	-0.1511699164	0.0433262711	-0.2159249829	-0.0426663508	0.1864492257	-0.1688154175	0.0861244907	0.0171604774	-0.0586527179	-0.1102496805	0.0539503584	-0.0549741201	-0.0018652802	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.004159582073683	-0.0041584117998922	1.7302123027704965e-05	1.7292388697482997e-05	0.0143183188412763	-0.0172710205370947	0.0002982881503927	0.0002050142544404	0.0200094059505318	0.0359275302511719	0.0004003763264931	0.0012907874299488	-0.001228978797472	-0.0005309819575508	1.510388884635723e-06	2.8194183924447964e-07	0.0004620588698094	0.0005830751342887	3.399766122257856e-07	2.134983991695401e-07	-9.5216041718251e-05	-0.0001421737832364	9.066094600491716e-09	2.0213384639764955e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8665845498368	-2.4398306278263817	5.952773492479676	831500.6680185847	897.9795296176168	-6.195276401187016	806367.2356122762	38.38144968710474	867.7550212061683	-1.977382216342562	3.910040429507823	752998.7768285176	864.8233617991959	754.3257419137394	1.036465	18.513044	0.0580404558128934	0.0285619717963512	-0.1180575908	-0.0473174425	-0.106588974	-0.0592703459	0.0607898102	0.0746292393	0.0422455134	-0.0946845438	0.0942264437	0.0560873889	0.0324782403	0.051111471	0.024920122	-0.0121221897	-0.0896946437	-0.0964272738	0.1083446303	-0.0393315004	0.0221371607	-0.1052608096	0.0637550553	-0.1940170285	-0.0525249841	-0.0985008029	-0.0815410942	0.1436558887	0.1644413536	0.0845002154	-0.0131607484	0.1020993299	0.1111128123	0.0397907566	0.05115532	0.0490470391	0.0131408998	0.1650506164	-0.0044454654	-0.0194658782	0.0791183325	0.0657802285	-0.0993059137	0.0785888005	0.0131812679	-0.0238780728	-0.1309384402	0.1494782258	-0.0467562397	0.156588944	-0.0258329294	-0.009270574	-0.0172904303	0.1210015452	-0.0093184069	0.1104011245	-0.0082898131	-0.0032006232	-0.0271253715	-0.0673404639	-0.0372590978	0.0614570549	-0.1237934308	-0.0637025235	-0.1427915391	0.0760975591	-0.0186578941	-0.0797599988	0.0905888963	-0.0640717097	-0.1076819896	-0.1584018024	-0.0323497775	-0.1453274308	-0.1095789388	0.0711328131	-0.0515807628	-0.1277366958	0.0	0.0095451506839197	0.0137047327576027	9.11099015787327e-05	0.0001878196999573	0.0002787497071494	-0.0140395691341269	0.0001971095014719	7.770139923587626e-08	0.021821159494479	0.0018117535439471	0.0004761630016834	3.282450904005235e-06	-0.0008939890599126	0.0003349897375594	7.992164392434143e-07	1.1221812427011569e-07	0.0002280429017007	-0.0002340159681087	5.4763473329852114e-08	5.200356501607513e-08	-9.58983435944847e-05	-6.823018762337047e-07	9.196492304165844e-09	4.655358503120337e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.5442824333122	-1.322302116524611	1.748482887365466	829090.8902719954	902.9769662946662	4.99743667704945	815367.4016587188	24.974373341119048	868.0696160072504	0.3145948010820802	0.0989698888678736	753544.8582349751	865.2384753270452	741.689596307044	1.14282	20.412718	0.0774373427221865	0.0379146284667616	-0.0257515664	0.0263480749	-0.0351910376	-0.0172304132	0.1255790785	0.032583067	-0.0896839157	0.0526926903	0.1364635448	-0.0203807763	0.0242511362	0.0364204487	-0.0519029151	0.050689229	0.0245722688	-0.0900357831	0.1101230729	0.101932223	0.1064534884	0.1537337864	-0.0771599163	0.0145764607	0.1492821355	-0.063405744	0.0321446887	0.0175596983	0.0455467476	-0.1119940481	-0.0078571266	-0.0327040253	0.1380157607	0.0186526526	-0.0536319294	0.1080415205	0.0528031675	0.0757980112	-0.0424675607	0.0389722131	-0.0736938433	-0.0769111144	0.1383618721	0.132062493	0.0322080821	-0.0167189752	0.103596056	-0.0061389768	-0.0186842273	0.0829854764	0.0630375407	-0.016102293	-0.18025041	0.0288072346	0.0300538469	0.0831477064	-0.0875079897	0.0089864634	0.0367912962	-0.0877042814	0.0865851187	-0.1556906783	-0.1618276726	0.0370943441	-0.0005067116	-0.095989709	-0.0623029549	-0.1179626699	0.0254585518	-0.063044713	-0.0252569818	-0.119479215	0.0176460944	-0.110049713	-0.0146993145	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0041054341896256	-0.0136505848735452	1.6854589885346805e-05	0.0001863384673898	0.0272550579116455	0.0269763082044961	0.0007277212043439	0.0007428381817671	0.0348480132512634	0.0130268537567844	0.0012143840275602	0.0001696989188006	-0.000820970628984	7.301843092859998e-05	6.739927736543847e-07	5.3316912552747275e-09	0.0006300393817717	0.0004019964800709	1.6160116998947384e-07	3.969496225832659e-07	-9.524133684687084e-05	6.570067476138649e-07	9.070912244379116e-09	4.316578664101488e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
