global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
907.0959505756138	-1.2726931142284457	1.6197477630044994	822823.0635506763	903.542671438364	-4.731177520751999	816389.3591099754	22.38404073286903	865.2499824059133	-0.912286494851628	0.8322666486886696	748657.5320534334	862.0181642751224	709.7141843095042	1.004174	15.898936	0.0512177269065593	0.0238120513926074	-0.0162277253	0.0759351589	-0.0338161027	0.0041087006	-0.1031019147	-0.0313406656	0.0001681045	0.0132848648	0.0347372098	0.1791822298	0.0891342167	0.0213093113	0.0187702153	0.060788134	0.03374337	-0.0076052449	0.0903576377	0.1524712003	-0.0791876434	0.0871184067	0.0454284525	-0.1274310899	0.0095441342	0.0392846421	-0.0770252101	0.0499800124	-0.1379260189	0.0381155614	-0.0350764566	-0.0076080584	-0.0405006893	0.085001785	-0.007009699	0.0118840246	0.0768762504	-0.0508529536	0.0123268668	-0.106040922	0.1248608404	0.0390462807	-0.0316483149	0.1586192493	-0.1273953007	-0.0021970059	-0.1089610469	-0.1570025339	0.0318118246	-0.0501724508	0.0434753248	-0.0477435548	0.030536062	0.1113006966	-0.0120236344	-0.008324249	0.034764057	-0.0889472277	-0.0026155241	-0.0124067247	0.1459709792	-0.0044818236	0.0214102476	0.0594542655	-0.0746732994	-0.0429551713	-0.1453945045	-0.0969192505	-0.1273777789	-0.0597933203	-0.0437934932	0.0690029441	0.001255501	0.0884052667	0.0638807898	0.0948006283	0.0101290257	-0.0799246852	-0.0075498421458775	-0.0081546991550283	5.700011642766818e-05	6.649911830901928e-05	0.013162488271007	0.0191063113311286	0.000365051132682	0.0001732510974843	-0.0487676949127973	0.0057576660435073	0.0023782880671076	3.315071826855809e-05	-0.0005360371036375	0.0001439889647203	2.873357764760799e-07	2.0732821961223802e-08	0.0004349543531581	0.000186023862232	3.460487731971013e-08	1.891852893311812e-07	0.0001711164874578	-3.396818058559999e-05	2.9280852279895425e-08	1.1538372922959322e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.18643023716	1.0904796615462828	1.1891458922460956	824802.5920669159	906.628857774001	3.0861863356369668	821975.8857485896	9.524546098272328	866.8596521522103	1.6096697462969587	2.591036692143716	751445.656529451	863.2536043573598	711.9261103519522	1.079095	17.085142	0.086357044819872	0.0637609045191741	-0.0163691586	-0.0428731298	0.0544514021	-0.0249755365	-0.0344771273	0.0208337071	0.0966882702	-0.0131877688	0.1098579624	-0.031289367	0.0049927604	0.0115880972	0.0308891034	-0.0847041623	0.1205537311	-0.0270506145	0.0249132142	-0.1089417933	-0.0302442504	-0.0006321865	0.0922610878	0.0575267558	-0.0720945675	-0.0364462196	-0.0478650438	-0.0580203042	-0.1340017052	0.0643954917	0.020355503	0.0161244142	0.06097076	0.0086281249	0.0196594063	0.0749882705	-0.0722374888	-0.163460715	-0.0168967558	0.080779774	0.0354922583	0.0685429315	-0.0196542075	0.0227293173	-0.0609062288	-0.054651114	0.0687831266	-0.0127046801	-0.0534056272	-0.0535810703	0.0269984491	-0.0328532233	0.0013557193	0.0378469997	-0.0320760121	-0.0768433265	-0.028513537	0.0989319017	0.1015692723	0.0424402895	0.0108068808	-0.0267288822	-0.0330049473	-0.1603740944	0.0509021407	-0.0559698309	0.0121347448	-0.036008795	-0.0970560254	-0.0269158322	-0.0329221749	-0.0969840248	0.0725796345	-0.034161172	-0.0410525112	0.0924741833	0.0033794295	-0.0876327994	-0.0073933879666725	0.000156454179205	5.466218562573773e-05	2.4477910190710292e-08	0.0136312486841774	0.0004687604131704	2.197363249556851e-07	0.0001858109406898	-0.0403458695234348	0.0084218253893625	0.001627789187602	7.092714288891085e-05	-0.0017209897126579	-0.0011849526090204	2.961805591074321e-06	1.4041126856242531e-06	0.0003100566295799	-0.0001248977235782	1.559944135501646e-08	9.613511354644732e-08	-6.523327670628239e-05	-0.000236349764164	4.255380389838404e-09	5.586121102041736e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.2881898907534	2.101759653593376	4.417393641472949	828624.5886545844	903.6790587205152	-2.9497990534857763	816635.8411699963	8.701314455945582	867.0024442176763	0.1427920654659829	0.0203895739600415	751693.2382794248	863.9120494967601	724.8724139725061	1.213174	19.208	0.0806152426089007	0.0537418255129803	0.0263662535	0.0943372891	0.0291133987	0.0413915623	-0.0164295751	0.1134739599	0.0525642764	-0.0992880048	-0.0259116197	-0.0095459965	0.0639232274	0.0447260673	-0.2238957929	-0.0367452144	-0.0067269846	-0.0310383293	0.0095876258	-0.0433775022	-0.0090629706	-0.0696916818	0.0448933259	-0.0548579812	-0.0510863819	-0.1344778217	-0.0510539782	-0.039017411	0.0266979496	0.0330576038	0.0454510809	0.2054830796	-0.0906873989	0.0856067389	0.0281676989	-0.1739567676	-0.1017311894	-0.0025416674	-0.0076731333	0.0700537729	0.0829932527	0.0210869627	0.0483832405	0.0315083872	0.0270576073	-0.0275136897	-0.0325800543	0.0537814256	-0.0486009958	-0.121124583	0.2055955069	-0.0518068515	-0.0416756946	-0.0088332979	-0.1151483037	-0.078783216	0.0487286258	-0.0192292835	-0.0710845767	-0.0653752799	-0.076511113	-0.1674510285	0.0030591784	-0.0183833599	-0.0357277764	0.0190902234	-0.0033766023	-0.0201464488	0.0420146949	0.004979864	-0.013462158	0.0532993308	0.1181505717	-0.0800261748	-0.0789231258	0.090084361	-0.0033794295	-0.0948006283	-0.0113460178195481	-0.0039526298528755	0.0001287321203615	1.562328275384338e-05	0.013032052748457	-0.0005991959357204	3.590357693838466e-07	0.0001698343988385	-0.0373030481118092	0.0030428214116256	0.0013915173984319	9.258762143047224e-06	-0.0007220228040199	0.000998966908638	5.213169295247589e-07	9.97934884553762e-07	0.0001719070496748	-0.0001381495799051	1.9085306427955608e-08	2.955203372789416e-08	0.0002580621429242	0.0003232954196304	6.659606961063024e-08	1.0451992835404973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.7826111942156	1.494421303462218	2.2332950322417147	831347.5300761422	906.4536179175744	2.7745591970592614	821658.16143586	7.698178737986133	867.226281720143	0.223837502466722	0.0501032275105398	752081.4237061448	863.9199976373891	721.0062725089622	1.048047	16.593567	0.0965883887630648	0.0397053698478157	0.0633682477	0.1577700151	-0.0749026141	0.0712711329	-0.0804782938	0.0322224109	-0.0897954508	-0.0843508664	-0.0643078311	0.0001579771	0.0697097135	0.1251514003	-0.0128941086	0.0134315706	-0.1124851126	-0.0907660753	0.0391086651	-0.0454579157	-0.0101870342	0.0204106835	0.086122256	0.1335312533	0.038418301	-0.0451617954	-0.0138838009	-0.0336667286	-0.0350493201	-0.0528232019	0.0521269911	-0.0236855959	-0.0236842554	0.1217753853	0.0903393595	-0.0174929997	0.0482917352	0.1083962885	0.0613818995	0.0640144139	0.0352588631	0.022363103	-0.0738867248	-0.0762423545	-0.0037046212	-0.1335959388	0.0381862624	-0.02197814	-0.0450318739	0.0682844499	0.0566539701	-0.0496241785	-0.0565220676	-0.0428333867	-0.1138810403	0.1020294339	-0.0080961709	-0.0192776611	-0.0294839577	0.0389304458	0.0998020294	-0.1269591032	0.0052394146	-0.01238464	-0.0840900049	-0.0333180044	-0.0090416904	-0.0747068277	0.0217140959	0.1039771079	-0.0607537079	-0.0169913459	-0.0023906815	0.0013876746	0.0608097731	0.0876327994	-0.0101290257	-0.1013839798	0.0081485356261765	0.0194945534457246	6.639863285106764e-05	0.0003800376140482	0.0220856936293216	0.0090536408808645	8.19684131996627e-05	0.0004877778630882	-0.0607188176487198	-0.0234157695369106	0.0036867748166584	0.0005482982630057	-0.001031977421312	-0.000309954617292	1.0649773980977651e-06	9.607186478069213e-08	0.0003660676890131	0.0001941606393383	3.7698353868257424e-08	1.340055529393917e-07	-0.0001303110984367	-0.0003883732413609	1.6980982375779314e-08	1.5083377460517194e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.3215142057676	0.5389030115519517	0.290416455859763	832330.5452827046	909.010398043119	2.5567801255446057	826299.9037505097	6.537124610379889	868.351732818014	1.125451097871064	1.2666401736991837	754034.7318880477	864.5714418379987	733.1131217371973	1.058822	16.764166	0.050880108677523	0.0262827125739351	0.0846965898	0.0219881241	0.0398032446	0.0992350114	-0.0364557315	-0.1222116559	-0.0352035793	0.1036970006	-0.0269677089	-0.022990666	-0.0302293881	0.1250175789	0.1560254822	-0.0247507981	-0.0653866575	-0.0476590353	-0.0342564533	0.1231042424	0.0041006089	-0.0828033761	0.1084091305	-0.0053804338	-0.0458315615	-0.1313634417	-0.0305767556	-0.0613323951	0.034462171	-0.0195776714	0.0267203403	-0.0338930671	0.0480791072	0.0186314073	0.11923176	0.1519821691	0.0467881288	0.0470865762	0.0976861271	-0.0245275627	-0.0423627468	-0.0159837161	0.0930794834	0.06686863	-0.015308552	-0.0658970267	0.0776951128	0.0848354545	0.0340565165	0.0408458594	0.0558468127	-0.0528802389	-0.0275532982	0.0713606544	-0.0588911629	0.1619658667	0.0277557775	-0.0319132861	0.0654262557	0.0863456098	0.0280697324	0.0562483745	-0.0480352502	-0.0385756016	-0.044258249	0.0197313168	-0.0068124086	0.0026368969	0.039802238	0.0633320553	-0.0202487463	0.0132764787	0.0851218152	-0.0247936209	-0.1400202791	0.0851211787	-0.016850859	-0.1073422654	0.0081327615894082	-1.577403676829986e-05	6.614181107015338e-05	2.488202359676759e-10	0.0130591666463288	-0.0090265269829927	8.147818937469707e-05	0.0001705418334965	-0.0777292651719818	-0.0170104475232619	0.0060418386641762	0.0002893553249416	-0.000876028421833	0.0001559489994789	7.674257958592166e-07	2.4320090438501126e-08	0.0003279241573248	-3.8143531688300026e-05	1.454929009656348e-09	1.0753425295718017e-07	0.000172143573086	0.0003024546715227	2.9633409754815024e-08	9.147882832590436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.5405870081285	-0.7809271976391301	0.609847288012505	830906.2417631234	909.693938446045	0.683540402925928	827543.0616454766	0.4672274824321399	869.2452417064741	0.8935088884600191	0.7983581337570588	755587.2902293465	865.3033879389528	735.7227961422184	1.011323	16.012127	0.0672376691630036	0.0330059752952184	0.073482579	-0.0248310205	0.1242865454	0.0539239581	0.0299113667	-0.0241829307	0.1633027269	0.0768500732	0.0125557373	0.0734358076	-0.1000651016	0.0206853362	0.1044157644	-0.1512718855	0.0342487865	0.0955641817	-0.0040639651	0.0619303416	-0.088247671	-0.0064724926	0.0109113061	0.0921744203	-0.1697423285	-0.0095602435	-0.0343742046	0.041312317	-0.0083957615	0.05626423	-0.0345063395	-0.1070358354	-0.0318434544	-0.0707671248	0.0819184783	0.128938844	-0.1105205119	-0.0481213847	-0.0176407353	-0.0828475859	-0.0769888266	0.0782547303	0.0585726529	0.036766859	-0.1278943761	-0.0348841143	0.1464288068	-0.1060305383	-0.0047614602	-0.0009841859	-0.0344057951	-0.0740342968	-0.0141441272	0.1563261056	-0.0091944891	0.0320008931	0.0608962377	0.005062763	0.0492042492	0.0051147715	-0.0485961775	0.0400571401	0.1047828708	-0.0468841255	-0.0023777512	0.0394406875	-0.1605110426	0.0187789455	-0.0815992948	-0.0704462212	0.0022363915	0.0218123842	0.0313255343	-0.0655303519	0.0188716531	0.0825512202	-0.0235265052	-0.1126387502	0.003069517913488	-0.0050632436759202	9.421940221223725e-06	2.56364365217459e-05	0.0131903966267685	0.0001312299804396	1.7221307766204042e-08	0.0001739865631714	-0.062686584752754	0.0150426804192277	0.0039296079079642	0.000226282234195	-0.0004850294885765	0.0003909989332565	2.3525360478878118e-07	1.5288016580772098e-07	0.000780981517884	0.0004530573605592	2.0526097195686898e-07	6.099321312763967e-07	7.618956515338164e-05	-9.595400793261836e-05	5.8048498382613854e-09	9.207171638332988e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.2287061828712	1.6881191747427238	2.8497463481340546	833986.6697964409	905.4792269193208	-4.214711526724159	819892.6303824108	17.76379325350149	868.7920677332431	-0.4531739732309461	0.2053666500139222	754799.6569562041	866.8141237790468	750.3200284043558	1.328004	21.026083	0.2006682049153532	0.1313765446733893	0.0722240307	-0.0136765047	0.1605294707	0.034411776	0.0125064843	-0.0126389666	0.0497860143	-0.0111477284	-0.0205174087	0.021344608	-0.0406672103	0.0080803858	-0.1494390687	-0.107437137	0.0169473632	-0.0405566913	-0.0777539213	0.1125104714	-0.0670177993	-0.0069202406	0.1735372363	-0.0149206737	0.1672119582	0.1849942662	-0.0188710585	-0.0979843363	0.1222976934	0.0512276162	0.0261286569	0.0815394286	0.0094123806	-0.036287186	0.0352186678	-0.0701003185	-0.1595075778	0.0304107991	0.0870467583	-0.0439807155	0.0454941242	-0.035983698	0.0005495815	0.1923097032	0.1111033195	-0.087221366	-0.1788089247	0.000984101	-0.1712213301	0.0474727008	-0.150488167	-0.0553072468	-0.0757854351	0.0250221751	-0.0727148288	0.018114522	-0.0649086479	0.1893449226	0.1192641394	-0.1055255284	-0.058278328	-0.1932711553	-0.1356871585	0.0714142225	-0.1738683301	-0.0620044262	0.2121126928	0.0519467337	-0.0131666467	-0.0015971101	-0.1248316934	0.0764972744	0.2674359094	0.0848626002	-0.1179650637	0.0799246852	-0.0301376669	-0.1172407796	0.0036919417100307	0.0006224237965426	1.3630433590264407e-05	3.874113825026282e-07	0.1145053649025698	0.1013149682758012	0.0102647227967266	0.0131114785914706	-0.0621005252900488	0.0005860594627052	0.0038564752412999	3.434656938263082e-07	-0.0020249666947947	-0.0015399372062182	4.100490115027772e-06	2.3714065990951148e-06	0.0005691366186155	-0.0002118448992685	4.4878261346080934e-08	3.239164906490851e-07	-0.000134923396966	-0.0002111129621193	1.8204323048844826e-08	4.4568682774819476e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.9404468807728	-0.2882593020983677	0.083093425246238	833460.2595508652	907.921749819242	2.4425228999211868	824321.9037948343	5.965918116639403	868.5359656686769	-0.2561020645662211	0.0655882674750808	754354.7236600211	865.8089548642519	732.2796903059384	1.205915	19.093067	0.2661027549538586	0.2022698305471799	0.0799441267	0.1220342976	0.008677613	0.0415575592	-0.0156357133	-0.0420709759	0.0235860171	-0.0571694052	-0.1643696912	-0.1992856549	0.0264230719	0.0621796687	-0.136385382	-0.0657275633	-0.0420404008	-0.1288940673	0.0662677963	-0.0421551042	-0.0774822721	-0.0421274555	-0.0225380237	-0.0913425785	0.167072722	-0.0084091191	0.0253435874	-0.136777196	0.1308459299	0.1166745751	-0.0489482995	0.2408334195	-0.013061066	0.0460404533	0.0436766162	-0.0761732457	-0.1190860069	0.1060247988	0.1166223939	0.0225874863	0.1063203634	0.1085510334	0.0258855933	-0.0051384559	0.2222848976	0.0136230041	-0.0922789307	0.1104763651	-0.0489280217	-0.0380530512	0.0728385253	-0.0597393109	-0.0855145208	-0.0548206325	-0.1574320082	0.0148690974	0.0720274837	-0.0833828228	-0.1325167058	0.0567685103	-0.1312464551	-0.0786363049	-0.0911610097	0.0132851226	-0.0225143475	0.0872825502	0.011730138	-0.0026919124	0.0394944145	0.1119799489	-0.1180670183	-0.023247453	0.0345255723	-0.0145024296	-0.0480597298	0.0772433738	-0.0366662233	-0.1211199807	0.0057597818579182	0.0020678401478875	3.317508705080364e-05	4.2759628772154e-06	-0.0748638652040938	-0.1893692301066636	0.0358607053111905	0.0056045983132967	-0.0708186256561163	-0.0087181003660674	0.0050152777398211	7.600527399282619e-05	-0.0007999566929169	0.0012250100018778	6.399307105425434e-07	1.5006495047006475e-06	0.0005100677837948	-5.906883482069999e-05	3.48912724707514e-09	2.6016914406533885e-07	-0.0001697962469323	-3.487284996629998e-05	2.8830765472294596e-08	1.2161156647720683e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.0077376384068	-1.9327092423660588	3.735365015527185	829935.0980370481	907.6668249276968	-0.2549248915452153	823859.0650743261	0.0649867003293398	867.3943281017831	-1.1416375668937917	1.3033363341431767	752372.9204231438	864.4825993209589	729.508289532015	1.164656	18.439819	0.1386745670690607	0.0829321903907673	0.0580538957	0.1047407389	0.0361624135	0.0516874866	-0.0310126257	-0.1453799587	-0.0074862818	0.0458676353	-0.2022661715	0.0897895604	0.058539274	0.0850714229	0.0252373429	0.015546478	-0.0376441308	-0.0811303515	0.1437691572	0.0927371196	0.0034554081	0.17494878	-0.0137112466	-0.0947567999	0.0213876162	0.0549317613	0.067801515	0.0782700854	-0.0038862625	0.0092758541	0.0081525044	0.0001244088	0.0854586784	0.0845629815	0.0470762495	0.0493035775	0.0279333941	0.0933094972	0.0829628948	-0.074902788	0.1543013737	0.0438481273	-0.1292004596	0.0655268293	-0.0515753129	0.1129590017	-0.0470423915	-0.0071460211	0.0586194679	-0.0326569366	-0.0634498472	-0.0905042486	-0.0132841483	0.0664436867	-0.0703360124	0.1043132076	-0.0029305078	-0.0560981365	-0.0592298953	0.0694011015	0.0931907808	0.0268898642	0.0387028415	0.1067254777	-0.0681263513	0.012943363	-0.1441957158	-0.0650087493	-0.0540630474	-0.0459310327	0.0039759189	-0.0130211187	-0.0540616866	0.0422745818	0.0550299742	0.0745091236	-0.0430942802	-0.1242524367	0.0080739968927758	0.0023142150348575	6.518942582455326e-05	5.355591227560959e-06	0.0014727998963905	0.0763366651004843	0.0058272864386634	2.169139534807867e-06	-0.0837471513574001	-0.0129285257012838	0.0070135853604792	0.0001671467768087	-0.0004340351671845	0.0003659215257323	1.883865263528769e-07	1.3389856299432745e-07	0.0003229524222849	-0.0001871153615099	3.5012158512980564e-08	1.042982670596844e-07	0.0002190700904741	0.0003888663374064	4.7991704540330366e-08	1.5121702836786812e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.9967334913024	-4.011004147104359	16.088154268088363	822643.0745638927	911.360303086501	3.6934781588041687	830577.6020419189	13.641780909563431	867.1305918360536	-0.2637362657295625	0.0695568178609744	751915.4632979445	864.0800843160661	727.6441753065188	1.341838	21.245123	0.126779292776898	0.0812385375538516	-0.0307249198	-0.0808188031	0.1980939183	-0.0767335484	0.1136269607	-0.1708336112	0.1230591848	-0.0061521175	-0.0143294406	0.1228177423	-0.0161684373	-0.0850583898	0.148007082	-0.1918375564	0.0318948747	-0.0471775514	0.0352762482	-0.0623219037	-0.0588760111	0.1101239634	0.0899412478	-0.0392893152	-0.0733183995	-0.0288273221	0.0321255483	-0.0223475082	0.012609425	-0.1067676802	-0.0595048228	-0.05853521	-0.1181805393	-0.0438276916	-0.0607571384	0.2003989127	-0.1261500433	-0.0316941996	0.0134676568	0.0295840755	0.0635365509	0.0518417009	-0.1221989152	0.0134444899	-0.0354033003	-0.0206626568	0.0316199612	-0.0318203735	0.0103845959	0.0844174537	0.097673007	-0.110531001	0.0658529315	0.0463085096	-0.0394327901	-0.0058493215	-0.0649420481	0.0338779805	0.0756938544	0.0682904734	-0.0445543186	0.1355902592	-0.0034046775	0.0169752992	-0.0523457103	0.0102331738	-0.1569625021	0.0572392933	-0.0566361871	-0.0401299323	-0.0765291754	-0.0803949138	-0.0053634055	-0.089057618	0.0372056947	0.0717238087	-0.0494042187	-0.1266188352	-0.0092265476530997	-0.0173005445458755	8.512918159491957e-05	0.0002993088415838	0.006071458580962	0.0045986586845715	2.114766169718488e-05	3.68626093003371e-05	-0.0116792790017541	0.072067872355646	0.0001364055580008	0.0051937782258696	-0.0008920672655654	-0.0004580320983809	7.957840062933299e-07	2.097934031472105e-07	0.0003228139248037	-1.3849748120001084e-07	1.918155229874736e-14	1.0420883004716889e-07	0.0004171438384281	0.0001980737479539	1.740089819385288e-07	3.923320962854471e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.8026985597488	-4.194034931553574	17.589929007091595	815052.7125267647	902.6478260920596	-8.712476994441317	814773.0979487211	75.9072553786692	864.8707927460125	-2.2597990900410423	5.106691927350322	748001.4881451161	862.5330304317787	702.3504746105441	1.438623	22.777494	0.0794964972540834	0.0441934443970648	-0.117956141	0.0953365495	0.0993344737	-0.120532574	-0.057089691	-0.0230152269	0.1249444097	-0.0431879502	-0.0408926418	0.0622401603	0.1781514958	-0.0841738184	-0.092078478	-0.0938692548	-0.0178210989	0.0374917651	0.145626965	0.042435483	0.0071932115	-0.0084271067	0.030519857	-0.0614067152	0.0100058259	-0.0182518523	0.0696067775	0.107480984	0.0338969727	-0.0158262621	0.0555878707	-0.0009134064	-0.2102248952	0.1288774071	-0.144785106	-0.0482589358	-0.1199465841	0.0169742389	-0.0158177796	-0.0862622575	0.1073074048	-0.018462287	0.0599199772	0.0517369374	-0.0203258158	0.0208678329	0.0774501742	0.0182166933	0.036126558	0.026563246	0.0611642841	-0.128384619	0.0724949259	0.0013564383	-0.0692813624	-0.1041898019	-0.035566202	-0.0825601249	-0.1458176973	-0.0823964479	-0.0562596179	0.014452641	0.0317363389	0.084865303	-0.102955682	-0.0254732998	-0.064234508	0.0589689734	0.0685028164	-0.0779313981	-0.0139023196	0.0561176204	0.194871479	-0.0882272592	-0.1142032955	0.0688893378	-0.0555787436	-0.1282045865	-0.0034578859918781	0.0057686616612216	1.1956975532826791e-05	3.3277457361647944e-05	0.006207796467379	0.0001363378864169	1.8588019272654784e-08	3.853673698040319e-05	0.0193124619677007	0.0309917409694547	0.0003729711872538	0.0009604880083177	-0.0002101016854157	0.0006819655801497	4.4142718214517774e-08	4.65077052508917e-07	0.0003979457430789	7.513181827519997e-05	5.644790117337672e-09	1.5836081443461788e-07	0.000512041574743	9.489773631490004e-05	2.621865742652913e-07	9.005580357692297e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3384569828148	-0.4642415769340005	0.2155202417541674	814214.6909501272	910.6662101745604	8.018384082500802	829312.9463536966	64.29448329450223	865.2451387719981	0.3743460259855737	0.1401349471711918	748649.1501685742	863.1234677580536	680.8699787192354	1.303219	20.633665	0.1207525827726525	0.0707195415669538	-0.161877852	0.0829563422	0.0218238465	-0.1441243187	-0.050977374	-0.1006249126	0.0263899607	0.0894316623	-0.0346076051	-0.2109184461	0.1227206109	-0.0544039492	0.1458583149	-0.0552914574	-0.0353354491	-0.0684579657	-0.0326545906	0.0163194656	-0.0269785437	-0.0359648652	-0.0123711285	-0.0851338392	-0.0318837732	0.0583232871	0.1045938736	-0.0126722339	0.1722195609	0.0530895693	-0.0289170089	0.0443483046	0.1332149577	0.0981094523	-0.1039870358	0.1570867061	-0.0127492328	0.0495303119	0.0760496534	0.0297449439	0.0097299451	-0.0040365053	0.0897291629	0.0487254291	0.1062461618	0.0816595462	-0.0333474367	0.0634407654	-0.0263421877	0.1249320841	0.0141745066	-0.1195375231	0.0979135544	-0.0920873982	-0.0566253342	0.0378019293	-0.1880205307	-0.0613088426	0.0394246559	0.0617199616	0.0121705852	0.0795959498	-0.1162650431	-0.0730577017	-0.0389350956	-0.1066823655	-0.0308322365	0.0215305158	0.0444067394	0.1384438327	0.0150707486	0.0144616162	-0.0788117101	0.0227892868	-0.1070478572	0.0660076536	-0.0616009311	-0.1289999139	-0.0122911216372045	-0.0088332356453264	0.0001510716711005	7.802605196586491e-05	-0.0125002162678526	-0.0187080127352316	0.0003499897405015	0.000156255406743	0.0322317893186152	0.0129193273509145	0.0010388882426795	0.0001669090192	-0.0014460304307563	-0.0012359287453406	2.0910040066732505e-06	1.52751986355919e-06	0.0003228425819463	-7.510316113259997e-05	5.640484812109274e-09	1.0422733271775344e-07	0.0002172333403926	-0.0002948082343504	4.719032417812722e-08	8.691189504080038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
