global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
911.4028390958542	1.6061384420125933	2.5796806949106403	830655.1351119835	909.5708852287468	2.6113833361911247	827319.195255806	6.819322928536689	872.036966092918	1.2072863842518018	1.4575404135997891	760448.470232541	870.7100384602367	732.1447259772955	1.014412	14.470228	0.036980668410731	0.021628740440624	0.0498140702	0.0681982627	0.0895049009	-0.1140124361	-0.0641115382	0.0376843636	-0.1310527917	-0.0682713818	-0.0292536879	-0.0403456657	-0.0293825922	0.1744731703	-0.0483710137	-0.0349271716	-0.024135248	0.0495271384	-0.0422581623	0.0339848873	-0.0576893237	-0.1302251198	-0.0722389747	0.0103098607	0.0266431659	0.0137926987	0.035543587	0.0045775005	-0.0854540824	0.0914344422	-0.0800098633	0.0055650537	-0.0154913885	0.1008975458	0.0209960473	-0.0888987768	0.0866103445	0.1643180102	0.1288693072	0.0122629339	-0.1045732381	-0.0147722913	-0.0254668561	0.0587417671	-0.0025134964	0.1106257306	-0.0533828548	-0.0589431519	0.1057824373	-0.0158340985	0.0360690456	0.0985195184	-0.0252432703	0.0433501001	1.59665e-05	0.0492432133	-0.0865537592	0.0101208262	0.0723247548	-0.091327959	-0.0742419565	-0.0527555347	0.0506283162	-0.0509591863	-0.0458060985	0.0106829083	-0.11876576	0.0936965677	-0.0380976125	-0.0193857979	-0.0355628331	0.0788943634	0.0235678957	0.0272208135	0.0817793886	0.0381461118	0.1347365759	0.0197515369	-0.0428574153	-0.0163192865	0.0734949209	-0.0084859845	0.0456839299	-0.0363826322	0.0455418509	0.0992570537	0.0235265052	-0.063080731	0.0049717128076309	9.436812290998172e-07	2.4717928241561128e-05	8.905342621553418e-13	-0.0079515656210134	-0.0095270945642198	9.076553083558644e-05	6.32273958252822e-05	-0.0081955887239075	2.675011751310068e-05	6.716767453143977e-05	7.155687869646954e-10	-0.000261006858956	-1.8731915399990317e-08	6.812458042207728e-08	3.508846545523942e-16	6.597404948327501e-05	-0.0002790350871168	7.786057984229412e-08	4.352575205221619e-09	0.0001995088073173	0.0002694637819231	3.9803764197171537e-08	7.26107297683303e-08	0.0	0.0	0.0
910.4140599621892	-0.988779133665048	0.9776841751714028	828853.7605768366	909.4485372295816	-0.1223479991651856	827096.6418690257	0.0149690328997242	872.0816311914647	0.0446650985467158	0.0019949710281878	760526.3714615658	871.5467358821516	735.2212716567307	1.075244	15.337977	0.0339657634457776	0.0214405245742614	0.0505301835	0.0593556693	0.0194978612	0.0916071168	-0.0744815535	-0.0654293567	0.03890451	-0.0544652196	0.0815819052	-0.074213378	-0.1132357221	0.0426305942	-0.03089406	-0.0154603699	-0.0120622995	0.051183609	-0.0902132296	0.053618393	-0.0382711377	-0.01600154	0.0763437616	-0.0238835885	-0.1001738979	-0.0924532362	-0.0533269907	0.1255465697	-0.0912650364	-0.0742776211	0.037432442	0.052489785	0.0658696913	0.0264935639	-0.1634699846	-0.0681246537	0.1299435747	-0.0881474271	-0.0064721452	0.1113867441	-0.0637747013	-0.0110839595	0.012474953	0.0909199898	-0.0166547844	0.0584415348	-0.0137123527	0.1248157787	0.0357753865	0.0053517877	-0.0399533687	-0.052708195	0.033889647	-0.0286119134	-0.0425107709	0.0788055175	-0.091597429	-0.1961826923	0.0646332031	-0.0149671517	-0.0658200372	-0.0524084675	0.0502616044	0.012608686	0.0865277213	-0.0427511529	0.0597884524	0.0739162145	0.018126257	0.0691435005	-0.0833438331	0.1391703102	0.0948031438	-0.0213223819	-0.0059158468	-0.0318354787	-0.1172816921	-0.0075105462	0.1289303349	-0.0783562777	0.0390460803	-0.0700629044	0.0712471397	-0.0919093834	-0.0738325344	0.0970621018	0.016850859	-0.0717238087	0.0050212626437371	4.9549836106200194e-05	2.5213078537389693e-05	2.4551862581513e-09	-0.0080182018731989	-6.663625218550004e-05	4.440390105329558e-09	6.429156127937034e-05	-0.0245174606559572	-0.0163218719320497	0.0006011058770164	0.0002664035033662	-0.0002610475030395	-4.064408350000102e-08	6.814579884315777e-08	1.6519415235550552e-15	0.0002949580372406	0.0002289839877573	5.243366664924676e-08	8.700024373282718e-08	0.0003210382839852	0.0001215294766679	1.0306557978416193e-07	1.4769413699173648e-08	0.0	0.0	0.0
909.2833414442428	-1.130718517946434	1.2785243668269803	826796.1950280074	900.4575978053435	-8.990939424238036	810823.8854453699	80.83699173031778	870.0208119390969	-2.0608192523677644	4.246975990929632	756936.2132071655	868.919173712152	726.4844898365715	1.169427	16.681467	0.0393143575279444	0.0229030066938651	0.0086869496	-0.008663637	-0.1151642603	-0.0778910736	0.1264232826	0.0888413732	0.0076039258	-0.1387653807	-0.0094600706	-0.0219610317	0.116401018	-0.0094483009	-0.0737579731	-0.0331852282	0.0886022671	-0.0179589292	-0.0033219118	0.0828725803	0.038986377	0.0591504945	0.0068831857	0.0094013569	-0.0085834283	0.1020049422	0.0220732449	0.179727257	0.1073835059	-0.0314162858	0.0965992894	0.0377584461	0.0451492476	-0.0546374965	-0.0192384903	0.0295236997	0.1579776451	0.1324792458	-0.0360813461	-0.1235123156	-0.0632974284	-0.045787845	0.07221761	-0.0361150484	-0.012473572	0.0674328924	0.0394335278	0.0727018189	-0.0230202627	-0.086284113	-0.0350905128	0.0563050455	0.002832809	0.114507252	-0.1336004911	-0.0339278657	0.2010981067	-0.1275719351	0.0388358461	-0.0690531579	-0.0735890821	-0.0449550722	-0.1058801175	0.0207417195	0.0397348096	0.1114892322	0.0072184881	0.055817505	0.0328360012	0.048079679	-0.0133868825	0.0641785981	-0.0664699721	-0.1039543885	-0.0381818855	-0.0084589845	-0.0536137555	0.0582087074	-0.1341146281	0.1179641355	0.0219106858	0.0465017357	0.0165137829	-0.135096671	-0.0834421464	0.0948006283	0.0101290257	-0.0799246852	0.0114524216695883	0.0064311590258512	0.000131157962098	4.135980641578736e-05	-0.0080041837496906	1.4018123508300132e-05	1.965077866939568e-10	6.406695749881107e-05	-0.0222520577847546	0.0022654028712025	0.000495154075656	5.132050168852981e-06	-0.0002609873205639	6.018247560002876e-08	6.81143814951239e-08	3.6219303693480546e-15	0.0005410056671926	0.000246047629952	6.053943620499635e-08	2.9268713193451025e-07	-4.492945373484588e-05	-0.00036596773772	2.0186558129116566e-09	1.3393238505192829e-07	0.0	0.0	0.0
911.9533519749092	2.670010530666445	7.128956233869713	831658.9161782726	908.2778298181432	7.820232012799693	824968.6161391559	61.156028734017134	871.2648975959629	1.244085656865991	1.5477491216196844	759102.5217829037	869.8014140931109	734.8400251216851	1.125139	16.049711	0.0268072753735743	0.0138838807511145	0.0647204959	0.0730285384	0.0623029243	-0.0814444526	-0.0230550573	0.0168473663	-0.0716894329	-0.1215914585	-0.104673223	-0.0363441611	0.007378009	0.1658639833	0.031035645	-0.0333160746	0.0761632912	-0.0742456583	0.0415065634	0.1854187267	0.0676973327	-0.0701531168	0.0085484078	-0.1025136424	0.2111352526	-0.0001259075	0.0055004304	-0.1426240388	-0.0471733612	0.1209837932	0.0612352253	-0.0743581406	0.0294779715	0.0245664598	0.0488289463	0.1388134277	0.0316198563	-0.011637403	0.1488411076	-0.012177309	-0.0605699349	0.0410120249	0.0943972081	-0.1144164396	0.0310559296	0.1494238731	0.1006785059	-0.0503452192	0.1033906015	0.0898283624	0.0728325501	-0.1132196253	-0.1209514262	0.0517710279	-0.0026788684	0.0838123102	0.0676575248	0.1880441824	-0.0597529192	-0.1681164863	-0.0301935536	-0.0557546295	-0.0680177254	0.0414515038	-0.0773519792	-0.0705579766	-0.0733075412	0.114317267	0.0612587966	-0.0292682244	-0.0038112284	0.0691828467	-0.0022790054	0.0754954141	0.0005908571	0.0808186582	0.0785824907	-0.063787619	-0.0695238097	0.1215607572	0.0878789692	-0.0221557283	0.0169280794	-0.0582349452	0.0145050588	0.0924741833	0.0033794295	-0.0876327994	0.0050395924274795	-0.0064128292421088	2.539749183510872e-05	4.112437888844574e-05	-0.0079319679271776	7.221582251299916e-05	5.215125021228996e-09	6.291611519777411e-05	-0.0260981358967455	-0.0038460781119908	0.0006811126972849	1.4792316843535476e-05	-0.0002610169311596	-2.9610595700000842e-08	6.812983835197535e-08	8.767873777089082e-16	0.0003519874947779	-0.0001890181724146	3.5727869502993246e-08	1.238951964800222e-07	9.554580719398608e-05	0.0001404752609288	9.129001272350364e-09	1.9733298933023425e-08	0.0	0.0	0.0
913.174688653794	1.221336678884768	1.4916632831892749	833888.0119979535	911.1395466345868	2.861716816443618	830175.2734414805	8.189423137516195	872.8477073407138	1.582809744750875	2.505286688078331	761863.1202099404	872.1677083084464	745.1731109917747	1.088254	15.52356	0.0433673772753954	0.0223006248449286	0.0826353418	0.0030284528	0.00592608	0.1166996777	-0.0635473466	-0.0068551772	0.1405261546	-0.0561906663	-0.0384237878	-0.0328626771	-0.1797759696	-0.0213081764	-0.0350541121	0.046457587	-0.0850344348	-0.0681890378	0.1036032974	0.1437414323	0.1167609486	-0.0398955461	0.1427962158	-0.0860693051	0.0644420149	0.194883003	-0.129869937	-0.115617428	0.1383328282	0.0995987583	0.0754051424	0.1080789075	0.1473158044	0.0060090266	0.0614263461	0.0041838667	-0.0457721798	0.023207852	-0.0611902365	0.1394147097	-0.0809709703	0.1029753686	-0.0231160981	-0.0700643497	0.1130204121	0.061430675	0.1493590604	0.03366856	0.1210219931	0.2032557289	-0.1036269611	-0.0390346987	-0.0371035579	0.0150371259	-0.0394930067	0.0634683651	0.252133142	0.1021215312	0.0527496095	0.0289825067	-0.0116851027	-0.0466062956	-0.027933949	0.0676461855	0.0393302458	-0.1429889026	-0.003780684	-0.0186297306	-0.0713192029	-0.0863086125	0.0806818825	0.0693046407	0.0172045934	-0.005413145	0.0128144201	0.0078270009	-0.0758575756	-0.0320885852	-0.0001466067	0.0016450308	0.0557055379	0.1166517876	-0.0324938686	-0.1655327505	-0.0168520787	0.090084361	-0.0033794295	-0.0948006283	0.0110331313211844	0.0059935388937049	0.0001217299867505	3.5922508470353366e-05	0.0097472934026683	0.0176792613298459	0.0003125562811689	9.500972867770095e-05	-0.0216292960626702	0.0044688398340752	0.0004678264481666	1.997052946261813e-05	-0.0002609785123751	3.8418784499972935e-08	6.810978392152023e-08	1.4760030024553601e-15	0.0002910188393485	-6.096865542940005e-05	3.7171769448689123e-09	8.469196485574803e-08	-0.0001479618629475	-0.0002435076701414	2.189271288689477e-08	5.92959854177348e-08	0.0	0.0	0.0
911.9111733342636	-1.26351531953037	1.5964709626879332	831581.9880518734	904.7036630179136	-6.435883616673209	818488.7178780306	41.42059792736262	870.507557548215	-2.340149792498778	5.476301051332074	757783.4077485589	870.3333786897339	740.6428276772835	1.036526	14.785679	0.0329484947312863	0.0154139877324747	0.068828811	-0.1008578755	-0.1014024877	-0.0152713331	0.0147157715	0.0892272184	0.0314062332	-0.0564381993	-0.0226591018	-0.0708127627	0.0445174589	-0.0897604836	-0.0211190305	-0.0604802043	-0.1986634503	-0.0584140666	0.1202497521	0.0164669134	0.1093546869	-0.1521035237	0.071255639	-0.0349879056	0.0759036865	0.1174221905	-0.0029976972	0.030727382	0.1582046107	0.0142164793	-0.0201966695	-0.0811012358	-0.0191823956	0.0290100112	-0.0153990044	0.1341934784	-0.1106302823	-0.0115105724	-0.088990824	-0.0484605745	-0.0217517816	-0.0512190102	-0.1789980038	-0.086263767	0.0888023832	-0.0686083105	0.0663343752	0.0533036125	0.1154006583	0.0075136914	-0.0347428398	-0.0408699594	0.0475930849	0.1726590038	0.0338530015	-0.084167124	0.1168982675	0.1486380308	0.0490571436	0.010164627	0.0182746436	-0.0528495481	-0.0343633801	-0.032431434	0.0826424705	0.0810300706	-0.0623237311	-0.0833718626	-0.104182976	-0.0494330654	0.0427455489	0.0094168805	-0.0067529558	-0.0458529835	0.0271386106	0.1392268531	0.0264559943	0.0057464726	0.0123711691	-0.0422776309	0.0112068824	0.0357448059	-0.054514444	-0.0732361085	0.0131675375	0.0876327994	-0.0101290257	-0.1013839798	0.0129781128021022	0.0019449814809178	0.000168431411904	3.7829529611132e-06	0.0026562065234685	-0.0070910868791998	5.0283513128359565e-05	7.055433095316614e-06	-0.0257403820624375	-0.0041110859997672	0.0006625672687202	1.6901028097482677e-05	-0.0003889944319829	-0.0001280159196078	1.5131666811369902e-07	1.6388075673030713e-08	5.7035362940771606e-05	-0.0002339834764077	5.4748267231845985e-08	3.253032625785543e-09	-0.00018198927436	-3.402741141249999e-05	3.3120095982079356e-08	1.1578647274355347e-09	0.0	0.0	0.0
911.8426865059035	-0.0684868283600508	0.004690445658819	831457.0849343035	905.9464169567776	1.2427539388639843	820738.9103968235	1.5444373525619477	871.1804100230493	0.6728524748342579	0.4527304528905856	758955.3068079283	869.8761182623658	740.4476255334754	1.041505	14.856709	0.0399157869847118	0.0225222300938901	0.0849788391	-0.0252754976	0.0763764369	-0.1295310964	0.0185670362	0.0488016934	-0.1486408573	-0.0290419619	0.0356212416	-0.0800996339	0.0632923467	0.1075509652	0.0214040864	-0.0704271829	-0.1189938411	0.0467722378	-0.060760337	-0.0242033414	0.0011311683	-0.0769511827	-0.0532980932	-0.0046503378	-0.0331559502	0.0586344398	-0.0173395251	-0.0350530329	0.1032401021	0.0753009344	0.0047207083	-0.0296206997	-0.1276476041	-0.1133012735	0.064220585	-0.0498353532	-0.0202568444	-0.0206138423	0.118586541	-0.0657561466	-0.0344452111	-0.078219437	-0.1087406116	0.0456402919	0.0092837024	0.0291170132	-0.0061715177	-0.0251092513	0.0945452586	0.0586055265	-0.0073418881	0.1129123857	0.0233056817	-0.0173337239	-0.0381260656	-0.1165455701	0.0504497056	0.1385009118	0.0356311495	0.110445373	-0.0304142613	-0.0485262858	0.0697133185	-0.0716602456	-0.0283430797	0.0689751091	-0.1593112134	0.0289484541	-0.0150621704	-0.0220334026	-0.0184918434	0.07683312	0.0473373691	0.0891310203	0.1313409321	0.017321946	0.0013881833	-0.0390537121	0.0695886938	-0.0635854549	-0.0390419747	0.0205839975	-0.0181831618	-0.0717455381	0.0354803323	0.0851211787	-0.016850859	-0.1073422654	0.0216724384864193	0.008694325684317	0.0004696945899476	7.559129910497599e-05	0.0013140558210835	-0.0013421507023849	1.8013685079125484e-06	1.726742700923431e-06	-0.0242372682004941	0.0015031138619433	0.0005874451698226	2.2593512819663995e-06	-0.0004180142649603	-2.901983297739997e-05	1.747359257102999e-07	8.42150706036191e-10	0.0003269818514344	0.0002699464884936	7.287110665004064e-08	1.0691713116746802e-07	8.65683388902985e-05	0.0002685576132502	7.494077298225568e-09	7.212319163469691e-08	0.0	0.0	0.0
912.20255088388	0.3598643779764643	0.1295023705363875	832113.4938390577	907.876275914316	1.9298589575383855	824239.3323680472	3.724355595991145	871.9716437871502	0.7912337641009799	0.6260508694534052	760334.5475688649	871.2264515354728	746.1891943974505	1.123944	16.032663	0.0556725701003605	0.0287861316630331	0.0841858888	0.0550526554	0.0792529647	0.1081174349	-0.0643301863	-0.1460566281	-0.0091193752	0.0028012773	0.0647617549	-0.0056269172	-0.1280784565	0.0061083038	0.0514046093	-0.0839557497	0.0437434186	0.0818989855	-0.0076031089	-0.1058950483	0.1109341059	0.0173301391	-0.0145046914	-0.080952579	0.0115557564	-0.0294473753	-0.1498014713	0.1609567693	0.0249691695	-0.0008500657	-0.1984474468	0.0491065402	-0.0259108189	-0.0269599394	0.0112521186	-0.0063241091	-0.0899845407	-0.0360589774	0.040596117	0.1533712441	0.0012324612	-0.1000860052	0.0341538859	0.0451933281	-0.0209398049	-0.1386213481	0.0924292381	0.0786531415	0.0083575902	-0.0847237484	0.0972518947	0.0096667662	0.0265885469	0.1445159916	-0.0733368655	0.0743529583	-0.0207358196	0.0471031897	0.078858791	0.0901113951	-0.0673499296	-0.050417694	0.1667689616	-0.0102783776	0.0772521898	-0.0587025628	-0.0332891906	-0.0216693662	0.051052906	-0.015501842	-0.0462923974	0.0019315506	0.0439132091	-0.173815567	0.0792889515	0.0027177759	-0.0548589592	0.0629507082	0.0120889289	-0.1619050543	-0.0359662394	0.0982371868	0.0409993236	-0.108891789	0.0508752003	0.0825512202	-0.0235265052	-0.1126387502	-0.0004913866997497	-0.022163825186169	2.4146088869090184e-07	0.000491235146883	-0.0060127804219121	-0.0073268362429956	5.368252933167389e-05	3.6153528402129456e-05	-0.0242060903547667	3.1177845727398124e-05	0.0005859348102631	9.720580642014374e-10	-0.0002610036098244	0.0001570106551358	6.812288434136764e-08	2.4652345826204512e-08	0.0006169980096291	0.0002900161581947	8.41093720140133e-08	3.80686543886271e-07	1.0580535711526704e-05	-7.59878031787718e-05	1.1194773594289189e-10	5.774146231935761e-09	0.0	0.0	0.0
909.9154471620614	-2.287103721818653	5.230843434356735	827946.120984134	904.527381023378	-3.348894890938027	818169.7830210112	11.21509699055082	869.6179341086714	-2.353709678478822	5.539949250564879	756235.3513234336	869.0530898534558	738.0176657510597	1.206358	17.208269	0.0808451260849647	0.0400045701692649	0.0107204856	-0.0303498655	-0.1124664091	0.0116691591	0.0796797671	0.0324186064	-0.0276958716	0.0079939469	0.0559575889	0.103276212	0.090784174	-0.1494213272	-0.0087154331	-0.0762106549	0.0595157821	0.0602151664	-0.1007353111	-0.1090931866	0.0114336861	0.0773883152	-0.1984946299	0.0405680022	0.1371677717	-0.0036594675	-0.0287751183	0.0387816649	-0.002676958	0.201776586	-0.1468336686	0.11360441	0.0698922484	0.1815036366	-0.0393026369	0.1484735738	0.1123338975	0.0126925166	-0.0998006967	-0.0726076545	0.0738905738	-0.1511121406	0.032439702	0.0586634604	-0.1021998176	-0.0524288872	0.0058381345	-0.1529745345	-0.0678386658	-0.0964288203	0.1030813873	0.1158219401	-0.1339462294	0.0434839034	-0.0472737314	0.1789198297	0.101012442	0.1349032437	0.1021256124	-0.0582481805	-0.1769322824	-0.0411225592	-0.0275406025	0.0276376994	0.093233807	0.1229840927	0.0281793148	-0.0065115819	0.0480451543	0.0397925717	-0.0326654927	-0.0296540032	-0.165434166	-0.1145147206	0.1033211757	0.1472281147	0.023941442	0.0100072354	-0.10240845	-0.0296841307	0.0815167146	0.0185255679	-0.0697793459	-0.0592962543	-0.0422946058	0.0799246852	-0.0301376669	-0.1172407796	0.0167902014009229	0.0172815881006726	0.0002819108630835	0.0002986532872813	-0.0223741337915868	-0.0163613533696747	0.0002676938840873	0.0005006018629238	-0.0288792274785265	-0.0046731371237597	0.0008340097797564	2.1838210577462e-05	-7.199999290612104e-05	0.0001890036169182	5.1839989784814795e-09	3.5722367208191555e-08	1.2227880930026911e-09	-0.000616996786841	3.8068503497212716e-07	1.495210720389158e-18	-3.400001034633999e-05	-4.458054605786669e-05	1.1560007035512263e-09	1.987425086817573e-09	0.0	0.0	0.0
910.2230439605006	0.3075967984392491	0.094615790410076	828505.9897567194	908.5055401052228	3.978159081844865	825382.3164018827	15.825749680464778	870.505547584796	0.8876134761245567	0.7878576829979189	757779.9083759055	869.5892313141585	730.451281724844	1.164227	16.607283	0.0284346142523801	0.0168973454236191	0.0106429833	0.0997545343	0.0322221122	-0.1415022506	0.0731714997	0.0049035199	-0.1955742434	-0.0775476675	-0.0515792996	0.1492034319	0.0669709253	0.100432252	0.0757738943	0.0242195139	0.0690645452	-0.0204175714	0.0099605617	0.0651520041	-0.0284368871	-0.0070965083	0.0457533179	0.0669378538	0.0601388149	-0.1204560764	-0.1273356592	-0.0093119927	-0.1128532945	0.0297776485	-0.1991727422	0.0349051508	0.0391447307	-0.0449620998	0.0563611748	-0.0426059204	0.0282360125	-0.1699239072	0.1376793307	-0.0446608549	0.0337623827	0.0027232753	0.0746652916	-0.0690341244	-0.0434705774	0.0830141446	-0.042369552	0.0539509972	0.0198268394	-0.0403487689	0.0486204369	-0.0011252981	-0.1115616351	-0.0531579462	0.0787594812	0.1710205296	-0.1566791886	0.0639473563	-0.0647011315	-0.0578702384	-0.0864087029	-0.0364392018	-0.0621056898	0.0477017725	-0.0991060586	0.0097888404	-0.0459779199	0.1460397629	0.098436862	0.0394273883	-0.0023840139	0.0457544647	-0.0028831359	0.0186162476	0.0588277552	-0.0007058092	0.0510800996	0.0320417751	-0.0210982502	0.0637866271	0.0643972493	-0.0620333855	0.0694418133	-0.0936220754	-0.0018521433	0.0772433738	-0.0366662233	-0.1211199807	0.0168091406887498	1.893928782690027e-05	0.0002825472106941	3.5869662339017275e-10	-0.0109895006402069	0.0113846331513799	0.0001296098719914	0.0001207691243211	-0.0243484437654188	0.0045307837131077	0.0005928467137977	2.052800105496201e-05	-0.0002610003921546	-0.0001890003992484	6.812120470485499e-08	3.5721150916084444e-08	-3.515403967924157e-09	-4.738192060926848e-09	2.245046400623021e-17	1.2358065057696908e-17	2.700001421443248e-05	6.100002456077247e-05	7.29000767579556e-10	3.7210029964148445e-09	0.0	0.0	0.0
912.3145160108932	2.0914720503925537	4.374255337573232	832317.7761241902	913.659885086176	5.154344980953169	834774.3856156843	26.56727218267713	872.7250901751098	2.219542590313836	4.926369310217051	761649.0830211536	871.9997411449872	739.3266568678466	1.122623	16.013824	0.0290856924885081	0.0156219485486448	0.032229843	0.0681989174	0.0083186991	0.0923210953	-0.0321758855	-0.098667934	0.1295166318	-0.0412949331	-0.1362498916	0.0062165277	-0.1368687797	0.0100526263	0.0023798853	0.0734499296	0.0352535524	-0.0116066949	0.114467267	0.0275556601	0.000821074	-0.0220839761	0.1006276348	-0.0560478085	-0.0413418368	-0.075073605	0.0583616987	-0.0433434864	-0.0226454625	0.0550112566	-0.0436256888	0.0029432115	-0.0233119613	-0.0163098026	0.0231943737	0.1137683965	0.0205621566	-0.0527508252	-0.0018518734	0.1377246916	-0.0299108363	0.0945197592	0.0498930706	-0.0734428334	0.0871665415	-0.0132755065	0.0257334032	0.0782126392	0.0066085333	0.0573462842	0.0757248688	0.0384932778	0.0916609104	-0.0430324907	0.075537146	0.0309186784	-0.0157961649	0.0224259907	-0.0185944889	-0.0402726669	-0.1164231611	-0.0314317084	-0.0446775049	0.1101424599	0.0122194062	-0.1260898386	0.0326291455	0.0450492017	-0.0230075908	-0.0548635984	0.0594238774	0.0314919892	0.0558783126	-0.0969169802	-0.0138220955	0.0229390464	-0.0557415231	0.0501640329	-0.02323225	0.0214034371	0.040178702	0.0087385145	-0.0385774306	-0.1095853852	0.0057204321	0.0745091236	-0.0430942802	-0.1242524367	0.0168814950541218	7.235436537200018e-05	0.0002849848752623	5.235154188384899e-09	-0.0027242580080439	0.008265242632163	6.831423576852478e-05	7.421581694391317e-06	-0.014201435024205	0.0101470087412138	0.0002016807567467	0.0001029617863942	-0.0002610058293977	-5.437243100041029e-09	6.812404297958128e-08	2.956361252894378e-17	0.000168990711054	0.0001689942264579	2.8559048576126946e-08	2.8557860422536518e-08	7.002208550855128e-05	4.30220712941188e-05	4.903092458966867e-09	1.8508986184362406e-09	0.0	0.0	0.0
910.3126568480797	-2.0018591628135027	4.007440107740378	828669.1332178096	910.617206952044	-3.0426781341320748	829223.6975971416	9.257890227925444	870.9112521914267	-1.813837983683129	3.2900082310516794	758486.4091936388	870.880717861786	733.514270771273	1.00797	14.378336	0.0607411758510519	0.0301195303485979	-0.0080952172	-0.0063977515	-0.1255121975	-0.0184330051	0.0502080397	-0.005685708	0.0368870953	0.0161913905	-0.0903651055	-0.0083340005	0.0541827057	-0.0853585729	-0.0658466242	0.0005324265	-0.0864246774	-0.1408432936	0.0665119638	-0.0569820944	0.0286179728	-0.0285676389	-0.034333685	0.1298240646	0.0151317796	-0.0378631997	0.0820514726	-0.0760406224	-0.075311691	-0.0115663048	0.0510612434	0.0324043791	-0.0467781745	0.049217559	0.0213482988	0.1179452245	-0.0514253678	0.0481706356	-0.0937112652	-0.0458940341	0.0130016602	0.0253234375	-0.13264584	-0.1120432952	-0.0090692032	-0.0926519677	-0.0365865256	-0.0405578059	0.0353617641	-0.0731828364	-0.0919170861	0.0419614819	-0.0091249785	-0.0338585924	0.070013482	-0.0346843331	-0.0784047289	0.0098438536	-0.0042047266	-0.0259465822	-0.0767791811	-0.0287692884	-0.1055304791	0.0461070384	0.0399450984	0.083809854	-0.0201004237	-0.0256308521	-0.1080492287	-0.0606559684	0.0428393205	-0.0144615044	0.0128676857	-0.0789990446	0.0298037371	0.1215094003	-0.0773223134	0.0038147291	-0.0221724682	0.0525913348	0.0108302765	-0.0191035323	0.0122882276	-0.0111276195	0.0790709192	0.0717238087	-0.0494042187	-0.1266188352	0.0119319570694074	-0.0049495379847144	0.0001423715995061	2.449792626213069e-05	0.0080189976308702	0.010743255638914	0.000115417541723	6.430432300390188e-05	-0.0142462080926577	-4.477306845270153e-05	0.0002029544450193	2.0046276586702967e-09	-1.1961454775036297e-05	0.0002490443746226	1.4307640033523862e-10	6.202310053119366e-08	0.0006270002399573	0.0004580095289032	2.097727285662228e-07	3.9312930090651174e-07	-0.0001229961941449	-0.0001930182796534	1.5128063774129932e-08	3.725605628037792e-08	0.0	0.0	0.0
