global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
893.0979372872182	-2.386861189360843	5.6971063372770585	797623.9255866839	1099.574734072142	6.114277642487423	1209064.595809822	37.38439108942156	842.9953677240246	-0.8020060647747869	0.6432137279355397	710641.1900041635	885.782094991432	723.8534026844825	1.044491	16.58849	0.0531344144581766	0.0314898618601802	0.0095977163	-0.1287482371	0.015219294	-0.0984707917	-0.0013052106	-0.0985730257	0.100591616	0.0923566954	-0.0859819959	0.093740701	-0.109715812	-0.0800706724	0.0404957934	0.042672342	-0.0234579872	0.1840724467	-0.0741887644	-0.1232027709	0.0662699864	0.1310349338	0.0736638744	0.0331208098	0.0263644791	0.0139668302	0.108036913	-0.0289719487	0.011146762	-0.0603835825	0.0278092387	-0.0510586122	0.1413557931	0.0218919604	-0.0017714554	-0.0446233549	-0.0212199928	-0.0124862512	-0.0286353923	0.03562089	-0.0093647978	0.1012312568	0.1447000372	0.0393747875	0.0505937822	-0.0795418957	-0.1093917526	-0.0195427737	0.0149487593	0.0098427534	0.0208687552	-0.0791553939	0.0132068935	0.0370720188	-0.1930945883	0.0093218482	-0.0558929027	-0.1320891072	0.0712323219	-0.0294261139	-0.1083391064	0.0486698844	0.0227543233	-0.0265850374	0.0807723374	-0.0563757331	0.0085565719	-0.0116711842	0.1146683674	0.020295924	-0.0594162682	-0.0226356054	-0.022608089	-0.0765075131	-0.0654412012	0.0084941778	-0.0872064704	0.0045463055	-0.0032896835	-0.0307444788	-0.0432113222	-0.0264220729	-0.0554660343	0.0948006283	0.0101290257	-0.0799246852	-0.0062348068533424	0.0040337525536244	1.627115966387217e-05	3.887281649848536e-05	0.0184130468444863	-0.0042281089963722	0.0003390402940972	1.7876905685203544e-05	-0.0334329553699177	0.0308129402711898	0.0011177625047669	0.0009494372881559	-0.0004381687916273	0.0002809999906431	7.896099474147846e-08	1.9199188995612826e-07	0.0010709300312305	4.1525070700130374e-08	1.7243314966508256e-15	1.14689113179136e-06	0.0003147346117684	-1.50737025900031e-07	2.2721650977186612e-14	9.905787584500546e-08	0.0	0.0	0.0	0.0
894.6497389757304	1.551801688512228	2.4080884804694014	800398.1554493426	1098.6571312755473	-0.9176027965947924	1207047.492102615	0.8419948923185839	844.4986062421057	1.503238518081048	2.259726042242505	713177.895944859	886.1105619946366	731.986915609611	1.041266	16.537281	0.0231130762417848	0.0177825512660984	-0.0029728089	-0.0439979401	0.1074613602	0.0792100609	0.1174343549	-0.0836587079	0.052948629	-0.0805287012	0.0704406984	-0.042890552	-0.1397809352	-0.0167367119	-0.0219529599	0.0049236814	0.1152127305	0.1038148163	-0.0952819484	-0.1063651238	0.0180530624	0.1505097433	0.1055295032	-0.0121782507	-0.0575180786	0.0432135891	0.1412992706	0.100980784	-0.0050690125	0.0586367274	0.0753059407	-0.0701296622	-0.1239038465	-0.1072313852	0.0174108416	-0.0683225518	0.0790957993	0.0624325817	0.0534002749	0.0682432725	-0.0273057317	-0.042496125	0.1463687404	0.1989384163	0.0879003185	-0.0215102033	-0.0637896262	-0.0371951694	-0.0665188631	0.1338047598	0.080856674	-0.1357335018	-0.0937008361	-0.019235418	-0.0285736911	-0.0651206568	0.0643789644	0.0995645169	0.0469141784	0.0441185803	-0.0511385187	0.0087611945	-0.0504257307	0.0472782568	0.0305403116	0.0837861957	-0.0405858578	0.0312933812	0.2277679577	-0.0194473702	-0.1404201206	-0.048612046	-0.0872765192	-0.0222904347	0.0198170169	0.0394154506	-0.1753870641	0.0737357587	-0.0788237749	-0.1044901397	-0.000215307	-0.1232141619	0.0055479025	0.0924741833	0.0033794295	-0.0876327994	-0.0128358712234728	-0.0066010643701304	4.357405081860505e-05	0.0001647595900655	0.0184130909742066	4.4129720301600006e-08	0.0003390419192244	1.947432213897448e-15	-0.0499449231118518	-0.0165119677419341	0.0024944953446487	0.0002726450787106	-0.0004381687916273	0.0	0.0	1.9199188995612826e-07	0.0010709300312305	0.0	0.0	1.14689113179136e-06	0.0003147346117684	0.0	0.0	9.905787584500546e-08	0.0	0.0	0.0	0.0
897.5881352100125	2.938396234282095	8.634172429643197	805664.4604697877	1099.613270304877	0.9561390293297336	1209149.3442305864	0.9142018434076052	846.3097422708295	1.8111360287238083	3.280213714541448	716240.1798625179	888.2376226269224	739.2663761981122	1.003112	15.931312	0.0951899845544118	0.0801719973179533	-0.0484191117	-0.0535063237	0.0284951955	0.1395548106	0.0514042281	-0.1096655233	0.1534858483	-0.1058214892	0.0637163293	-0.0393748363	-0.0039855124	0.0651084032	-0.1503313902	0.0086363421	-0.0363670534	0.1017367981	-0.1007470649	0.0242614576	0.084975941	-0.0352604892	0.0662745055	0.0525773809	-0.0596208027	0.0311975062	0.0407314599	0.0254811484	0.0679112562	0.1374996512	0.1131361391	0.0839630083	-0.0628110688	-0.0969275663	-0.0033041871	0.1241470745	0.2707247029	-0.1669234198	-0.0194931773	0.0973180226	-0.0884608143	0.0710247164	0.0051628735	0.1851939958	0.0141733018	0.123682965	0.0486194221	-0.0823253675	0.0081479415	0.0386415181	-0.0166157868	-0.1001139292	-0.0713084257	-0.0051677202	-0.0471932141	-0.013411017	-0.0189337065	0.1509976428	0.0238215836	0.143839311	0.0755463985	-0.0574221649	-0.1347874942	0.0086432318	0.1292150427	0.0498149138	-0.0128334078	0.1186233146	0.1306010233	0.0318281135	-0.0307464943	0.1376743501	0.0029412846	0.030880411	0.0981190653	0.1531975681	-0.0886965547	0.0434589393	-0.1195111195	-0.1033328626	-0.0495099079	-0.0919793791	0.0085220255	0.090084361	-0.0033794295	-0.0948006283	-0.0094120462262878	0.003423824997185	1.1722577611348866e-05	8.858661416577841e-05	0.018896706357296	0.0004836153830894	0.0003570855111538	2.338838387607073e-07	-0.0331673562101144	0.0167775669017374	0.0011000735179686	0.0002814867511422	-0.0018751788212717	-0.0014370100296444	2.0649978252986e-06	3.5162956117459226e-06	0.0011227011693175	5.1771138086999886e-05	2.68025073882321e-09	1.2604579155868818e-06	0.000316052989485	1.318377716600012e-06	1.7381198036274612e-12	9.988949216240553e-08	0.0	0.0	0.0	0.0
897.6135277851263	0.0253925751137558	0.0006447828709077	805710.0452628597	1100.5598666034168	0.9465962985398164	1211232.0199781307	0.8960445524092813	845.2934368384813	-1.0163054323481902	1.0328767318204417	714520.9943622116	886.8007295236647	739.8484226715144	1.061627	16.860645	0.0742642118285297	0.0354882570105907	-0.0666380917	-0.0097627748	-0.1576551648	0.0769942524	0.1040938476	-0.1242388007	-0.01855863	-0.1279100788	-0.1247910173	0.0183312232	0.031461668	-0.0625259642	-0.0945783783	0.0965108082	-0.1571774058	-0.1070472639	-0.0661487913	-0.1129669624	-0.1066909223	-0.1414816995	-0.0245552581	0.0535231813	0.0131664052	-0.1129223673	-0.0108860689	0.1577941525	-0.0547825491	0.0578953709	0.1070574702	-0.1416344047	-0.0257936135	-0.0938691082	-0.0331560719	0.0775794833	0.1518839206	-0.1923086486	0.0671149517	0.131735385	0.0286257964	0.1230795437	-0.1097716615	0.0169335139	-0.0453971979	-0.0965095795	0.1379316607	0.0171520535	-0.0583700345	-0.1442772716	0.1181167624	0.0710495927	-0.0765198955	0.0574967145	-0.0406722516	0.0168467637	0.0267445062	0.0334863772	0.1761062028	0.1711111981	-0.0311203217	-0.116909525	-0.1300605288	0.0262875735	0.2101465358	0.1292397337	0.0207453382	0.0830013416	-0.0313938495	0.1075797161	0.0672208809	-0.060187407	0.0221752751	0.0539176766	0.0258888455	-0.1410014524	0.0408050523	-0.018689632	-0.1969373477	0.1141725351	0.06100255	-0.0884319893	0.0544255229	0.0876327994	-0.0101290257	-0.1013839798	-0.0098595523011795	-0.0004475060748917	2.002616870649765e-07	9.721077157969398e-05	0.0054787886532636	-0.0134179177040324	3.0017125107129972e-05	0.0001800405155121	-0.0507288258414462	-0.0175614696313318	0.0025734137712517	0.0003084052156121	-0.0017129936712615	0.0001621851500102	2.6304022883831085e-08	2.934347317781952e-06	0.0007760278495214	-0.000346673319796	1.2018239065844897e-07	6.022192232328087e-07	-3.183490907417684e-05	-0.0003478878985591	1.210259899639201e-07	1.0134614357611067e-09	0.0	0.0	0.0	0.0
897.4371560588784	-0.1763717262479076	0.0311069858196668	805393.4490750476	1094.754828795099	-5.80503780831782	1198488.1351701866	33.698463955999365	843.7037824071097	-1.5896544313716277	2.527001211179453	711836.0724480634	885.1824621764368	739.1015719907404	1.02916	16.345015	0.0716093034303515	0.0313750726133973	-0.0873147068	0.0057571235	-0.2143402311	-0.0268570698	-0.1057768648	-0.0577878601	-0.1292343555	-0.0471585101	-0.0122309094	0.1192218191	0.0936337842	0.0079678455	-0.0033256196	0.0801225349	-0.1631577415	-0.1333727642	-0.1390378539	-0.0907546481	-0.1608590193	-0.0752074937	-0.1140828164	0.0150855897	0.0988333363	-0.0743451124	0.0558430782	-0.0246207742	0.0497781748	0.2041805951	0.1083467421	0.0543615146	0.1199111253	-0.0374257262	-0.0286642783	0.1608878086	-0.116413784	-0.1413112913	0.0357120461	0.0845826572	0.0833153677	0.0895790348	-0.1328209061	-0.00187748	-0.02588752	-0.2120796374	0.099340998	0.0256684542	0.0627575833	-0.0539612477	-0.0472054389	0.0333426809	-0.0263327418	0.1537551421	-0.1482845148	0.0295011204	0.0462287399	0.209001683	0.0311418373	0.1908674879	-0.0170209739	-0.1570689219	-0.1345122372	0.1288318968	0.2781122981	0.1386807813	0.0892701461	-0.0053334452	-0.0653448553	0.1204470945	-0.0342812097	-0.2666255648	0.1404137921	0.03321489	0.117934086	0.0112161563	0.074520593	0.1067999601	-0.042089161	-0.0065278803	-0.0014939338	-0.1624537823	0.1809876261	0.0851211787	-0.016850859	-0.1073422654	-0.0280108150220428	-0.0181512627208633	0.0003294683383618	0.000784605758199	0.0165095368978569	0.0110307482445933	0.0002725648085816	0.0001216774068355	-0.0426278943121474	0.0081009315292988	0.0018171373734876	6.562509164238747e-05	-0.001476912662274	0.0002360810089875	5.5734242804556137e-08	2.181271011985274e-06	0.0010981198576485	0.000322092008127	1.0374326169934785e-07	1.205867221761962e-06	-0.0001601891106715	-0.0001283542015973	1.6474801067686273e-08	2.5660551177726077e-08	0.0	0.0	0.0	0.0
896.9009636934009	-0.5361923654775183	0.2875022527963765	804431.3386741511	1096.2484528102957	1.4936240151967013	1201760.6702889672	2.230912698772316	844.4928327549004	0.7890503477907487	0.6226004513487015	713168.1445743962	886.4403956671181	733.8804208051296	1.237461	19.653225	0.1383677195811246	0.0682709122703307	-0.0425071023	0.0136047169	-0.0812798786	-0.0128097074	-0.1081399225	-0.0618670539	0.0035550688	0.0655547315	0.0101932408	0.0495542622	0.0037365808	-0.0771064458	0.015347145	0.0549395395	0.0190853038	-0.0894587437	-0.01386116	0.008155178	0.0454763392	-0.0627878439	0.075522822	0.0846489591	0.0306644919	-0.0493923225	-0.0482950974	0.0969445008	-0.0611674127	0.1286394291	0.0043310805	4.81397e-05	-0.1108904326	-0.1509759293	-0.0981729342	0.0205825836	0.0199246388	0.0029823445	-0.0383671378	0.0246427635	0.0341293805	0.0169288971	-0.0522420958	0.020467137	-0.0078871337	-0.028830814	0.0604857162	0.059822606	-0.0305309294	0.0118778934	0.0076755404	-0.0636359971	0.0646037201	0.0402989133	-0.0540405983	0.1067849932	-0.0030247004	-0.1480726319	-0.0904452625	0.0890973996	0.0855731229	-0.0203196175	-0.1277558301	0.0301257365	0.0734604847	0.0549605441	0.1418672643	-0.0463138615	0.0308987334	-0.0827870291	-0.0508231731	0.0952206896	0.1243240607	-0.0452283363	-0.1410573494	-0.0016515084	0.0979438812	-0.2348838013	0.0368065009	0.3068973955	-0.0106202344	-0.1428842075	-0.30366288	0.0825512202	-0.0235265052	-0.1126387502	-0.0274009876267911	0.0006098273952516	3.718894519994728e-07	0.0007508141229235	0.0657048107999003	0.0491952739020433	0.0043171221622506	0.002420174974297	-0.0659623653982919	-0.0233344710861444	0.0043510336489377	0.0005444975408701	-0.0016823080489725	-0.0002053953866985	4.2187264877026434e-08	2.83016037163766e-06	0.0016691943611211	0.0005710745034726	3.261260885164766e-07	2.786209815198477e-06	0.0003679039431111	0.0005280930537826	2.7888227345343204e-07	1.353533113566955e-07	0.0	0.0	0.0	0.0
898.2367998410147	1.3358361476138043	1.7844582132716895	806829.3485886271	1093.9652281491565	-2.2832246611392293	1196759.920399436	5.213114853234348	845.1721551404028	0.6793223855023598	0.4614789034446167	714315.971824673	887.7857748787358	741.9783129435523	1.21132	19.238058	0.2378911708074111	0.1312077228902154	-0.0480830433	-0.0054893017	-0.0388443308	0.0105453323	0.0912865847	0.0748338997	0.0244094336	0.0327531264	0.0390214219	0.1084537698	0.0435340499	0.152017074	-0.0131353941	0.0757259162	0.019460683	0.0564468108	-0.0216812141	0.1255186338	-0.0331291796	0.0098044238	0.1516473155	-0.227825102	0.1346860092	-0.100017237	0.1104858608	0.081987428	-0.0118283497	0.1427304507	-0.2562249335	-0.1190231388	0.0740669205	0.2008246193	0.170656213	0.0644144369	0.0944742531	0.0415947496	-0.1050070194	0.0039916789	0.0430474668	-0.0154706367	-0.0390109732	0.0225229962	0.1052594138	0.1142994471	-0.1224027355	0.0697725505	0.0602108741	0.2277501112	0.0765725015	0.1808601831	0.1214414479	0.1926708899	-0.081619067	-0.0784359947	-0.1217016033	-0.1088625018	0.1505112665	0.0085696516	-0.0423436485	0.1236273978	-0.0126103247	0.173712983	-0.0648715358	0.2370499372	0.0543752791	0.0603637365	-0.0516838709	0.0001843092	-0.1347684778	0.018340867	-0.1194447488	-0.0844139772	-0.2366754082	-0.0911639575	-0.0273840981	-0.1848913393	0.0068934723	-0.2141508492	-0.0588830496	-0.0869782044	-0.213930941	0.0799246852	-0.0301376669	-0.1172407796	-0.0287352220614565	-0.0013342344346654	1.7801815266469022e-06	0.0008257129869212	0.0024751239043752	-0.0632296868955251	6.126238342009534e-06	0.0039979933049061	-0.124227547651941	-0.0582651822536491	0.0154324835956152	0.0033948314630509	-9.511957481436952e-05	0.0015871884741581	2.5191672525004145e-06	9.047733512866441e-09	0.0011069925385875	-0.0005622018225336	3.160708892601015e-07	1.2254324804883975e-06	0.0002160528953314	-0.0001518510477797	2.3058740711792733e-08	4.667885358108088e-08	0.0	0.0	0.0	0.0
898.0083560255711	-0.2284438154435975	0.0521865768144284	806419.0074917488	1095.7235608322208	1.7583326830642818	1200610.1217628417	3.091733824332036	845.3346866447769	0.1625315043741011	0.0264164899141084	714590.7324448231	887.6476106463738	759.5867867124766	1.351423	21.46315	0.09958675980971	0.0644766180333498	-0.0651105785	-0.0540032632	0.121607942	-0.1864097855	0.1021047803	-0.008471052	0.0179186722	0.0905168735	0.0119114426	0.0024738064	-0.1104186125	0.0357654769	-0.0359893006	-0.0094954398	0.1170042001	0.1331167975	0.0895850901	0.1233466358	-0.1271353881	0.0429876358	-0.0396196703	0.0388408601	-0.1557867742	0.0002860335	0.2700825774	-0.1413819469	-0.0637857343	-0.0394002148	0.1446978722	-0.0284642127	-0.0428158955	-0.0163458009	-0.016178352	0.0235645911	-0.0174328421	0.1208980672	0.0528235063	0.0110387525	-0.0428036936	-0.0852131541	0.0500574393	-0.100346464	0.1625706429	0.0569494432	-0.1086049565	-0.0945417825	0.0002689321	-0.028587075	-0.0618619323	-0.1639776402	-0.1773347207	0.0401428911	-0.0575780846	0.0888400871	0.0548596765	0.1362633828	0.0366307446	0.0200303897	-0.0253578008	0.0212553666	0.1328721368	0.1296536678	-0.0045867372	0.0347766552	0.0403991147	-0.0954046411	-0.0127248015	0.0656663889	-0.0816101467	-0.1435413654	0.0377568701	0.1376315416	0.1094078899	0.0215979062	-0.0639890591	0.0880198273	-0.0268312692	-0.059427988	-0.0806274193	0.0638938381	0.0506189588	0.0772433738	-0.0366662233	-0.1211199807	-0.029979991359184	-0.0012447692977274	1.54945060456501e-06	0.0008987998818967	0.0538859886870994	0.0514108647827242	0.0029036997767862	0.0026430770177075	-0.1288146051475678	-0.0045870574956267	0.0165932024993238	2.104109646818597e-05	-0.0008371318448544	-0.00074201227004	5.505822088899591e-07	7.007897256693313e-07	0.0012109078343061	0.0001039152957186	1.0798388684284086e-08	1.466297783183889e-06	0.0002170066942454	9.537989139999942e-07	9.097323683475685e-13	4.7091905347316525e-08	0.0	0.0	0.0	0.0
894.1184482284436	-3.889907797127421	15.131382670152703	799447.7994624401	1094.06550984443	-1.6580509877908298	1196979.3398311525	2.7491330781141463	843.9962626017497	-1.338424043027203	1.791378918953284	712329.6912857216	886.6758329043598	741.6982229795439	1.29328	20.539732	0.0964054029646504	0.0496630300378513	0.0191386761	-0.1352006718	0.0478868332	-0.0763274301	-0.040532008	0.038040536	0.057049808	0.0955819107	0.0489843625	-0.0486351151	0.0955674118	0.0334159378	0.0697668278	-0.0622107543	-0.0547295687	0.0469090336	0.0296062714	-0.0723160623	-0.05713971	0.0846819241	0.0113323835	-0.0893355985	0.0224436187	-0.0137320891	0.2013301264	0.0403006078	-0.0854509543	-0.0906699821	-0.1876784803	-0.0765963719	-0.0749368686	0.0510416245	-0.1860566939	-0.1384170443	-0.0834894803	-0.0390000781	-0.0283867577	-0.0653121862	-0.0244049595	0.0650085583	0.1092668281	0.0154655051	0.0002207549	-0.06799385	-0.0532942378	0.0942565038	0.022351772	0.1545828627	0.0346158226	0.0260285895	-0.0401105835	0.1497986382	0.0608866363	-0.1409506352	0.065391922	0.0184476324	0.0739071177	-0.0653739746	-0.0436122005	0.0924341342	0.0650069633	-0.0700519467	0.0247333542	0.080182859	0.0112204454	0.0710479979	0.0732989942	-0.0094087641	-0.131836595	-0.1383201919	0.0182631275	-0.0007718119	-0.1764100165	0.0659158447	-0.0139826373	0.024000489	0.0385310316	-0.0434417829	-0.0492822493	-0.0022083764	0.0065512398	0.0745091236	-0.0430942802	-0.1242524367	-0.0465509557732417	-0.0165709644140577	0.0002745968616119	0.0021669914834023	0.0286548474160639	-0.0252311412710355	0.0008211002804379	0.0006366104898389	-0.0926156526515455	0.0361989524960222	0.0085776591160717	0.0013103641618092	-0.0008101687475717	2.696309728270009e-05	7.27008615076349e-10	6.563733995418969e-07	0.0015519098590592	0.0003410020247531	1.1628238088571393e-07	2.408424210645146e-06	0.0002171284678803	1.217736349000192e-07	1.4828818156763177e-14	4.714477156404647e-08	0.0	0.0	0.0	0.0
894.8432846145199	0.7248363860762765	0.525387786580117	800744.5040197027	1093.8738632524064	-0.1916465920235168	1196560.0287067443	0.0367284162342283	845.2068583779707	1.2105957762209982	1.4655421334041212	714374.633449159	888.8661142745108	733.427559670358	1.416812	22.501657	0.2275376059462413	0.1128484967388563	0.0315820424	0.0489306318	0.1013705234	-0.186071342	0.0056210618	0.0593861472	0.0711652891	0.1014046684	-0.0835892554	0.022965428	-0.0689711759	0.1718470634	0.033623785	-0.0770291403	0.0132501528	-0.0008393954	0.2626265097	0.0177742641	-0.024222496	0.0217036599	0.0121886772	-0.0509676584	-0.0024759733	0.2114659189	0.0571923736	-0.0408524057	0.0363343719	-0.0782764222	0.2305105958	0.1519906519	0.0934332855	-0.1418647933	-0.0045483153	0.1959300811	0.1442464401	0.1752465064	0.1432663843	-0.0977650191	-0.0650059328	-0.0238887908	0.0149027368	-0.2312264372	-0.0415443068	0.014183778	-0.086170931	-0.1623869994	-0.1698078847	0.0475375161	0.1348637007	-0.2338096132	-0.0588141762	-0.0044207035	0.0682941189	0.074507766	-0.0912430904	0.1413640815	-0.1172237745	-0.088203851	0.1994218505	0.0808712032	0.0983005332	0.1056610999	-0.0855143437	0.07972541	-0.2254468962	-0.0663059711	-0.2568103096	0.3002063449	0.1155594897	-0.027327996	-0.0258690113	-0.1165554675	0.0490524348	0.2122669123	0.1009575576	0.115862235	0.0963858133	0.0009035854	-0.0251700029	0.0546830019	-0.2404482179	0.0717238087	-0.0494042187	-0.1266188352	-0.0511899906554447	-0.004639034882203	2.152064463829625e-05	0.0026204151433045	-0.021725248613464	-0.0503800960295279	0.0004719864273168	0.0025381540759444	-0.1627782496326659	-0.0701625969811204	0.0264967585534744	0.0049227900151351	-0.0014683271845627	-0.000658158436991	4.331725281824361e-07	2.155984720925825e-06	0.0029378405721089	0.0013859307130496	1.9208039413744497e-06	8.630907227129149e-06	0.0002201568789074	3.028411027099996e-06	9.17127334906085e-12	4.846905133024759e-08	0.0	0.0	0.0	0.0
894.2824973907182	-0.5607872238017535	0.314482310379278	799741.1851393798	1093.7513537829436	-0.1225094694627841	1196292.0239020218	0.0150085701080528	845.9816606715767	0.7748022936060579	0.6003185941772079	715684.9701926388	888.8055582106489	721.857863205041	1.394357	22.145023	0.1571553246792767	0.0841076456679022	0.074641284	0.0176038541	0.0301309357	0.0659331139	-0.2622818272	0.0956196564	-0.0281298414	0.0642658678	0.088158858	-0.2763900918	0.1362962799	-0.0943210757	-0.0202318628	-0.0596174752	0.1264438369	0.0177239457	-0.0107218989	0.098909288	-0.0553623226	-0.0783626076	0.1213248486	0.1414349693	-0.0284125885	-0.0374613995	-0.07852349	0.1399296597	-0.1510655664	0.054308244	-0.0109428629	0.0373129283	-0.0195475359	0.0260596975	-0.2846819821	-0.1028251962	-0.0406385806	0.082624699	-0.0033028737	-0.0763948466	-0.0388861924	-0.1177080251	0.0568857001	-0.0155003442	-0.0495860868	0.1479926924	0.2202590593	0.271312022	0.0836526856	0.0280728143	0.0355296074	0.0165779626	-0.1238211795	-0.0263464893	0.0568299102	0.1773331973	0.0333059117	-0.1298552011	0.0063036712	-0.0542594863	0.1024416053	-0.0257977209	0.0164319319	0.0181587998	-0.0202501336	-0.0785099755	-0.1463474127	-0.0426079543	0.0014177321	-0.1205422718	-0.0055407553	-0.0387997382	0.0683759614	0.0171956544	-0.0054715885	0.0648221393	0.1990149142	-0.0204381374	0.0289998635	0.0338673779	0.0737498971	-0.0230641938	0.0935064143	0.0688893378	-0.0555787436	-0.1282045865	-0.047093935736143	0.0040960549193017	1.6777665901935706e-05	0.0022178387831199	0.0174975604065394	0.0392228090200034	0.0003061646201804	0.0015384287474196	-0.1041373952077293	0.0586408544249366	0.0108445970806508	0.0034387498076866	-0.0018611656359355	-0.0003928384513728	1.5432204887697973e-07	3.4639375243871937e-06	0.0028287435906553	-0.0001090969814535	1.1902151362287089e-08	8.00179030167344e-06	0.0008221335723817	0.0006019766934743	3.623759394862514e-07	6.75903610837096e-07	0.0	0.0	0.0	0.0
894.4527060562909	0.1702086655727726	0.0289709898360639	800045.6433714216	1096.6441040360978	2.8927502531541904	1202628.2909171358	8.368004027123632	845.1126115079411	-0.8690491636356228	0.7552464488157755	714215.3261297721	888.356452150165	730.0127777000527	1.067283	16.950474	0.0798286240488055	0.0444115651278221	0.061875167	-0.1047355165	0.0896884464	0.0743507402	-0.0318861052	0.0243921932	0.0971635996	-0.0056463344	0.0410646929	0.036448916	-0.0690649557	-0.0259629283	0.0196172026	-0.0874400356	0.073743079	0.1087297868	0.0246604489	0.0777357903	-0.0955358109	-0.0308140915	0.0060857125	0.1328123201	-0.0251709102	0.028384403	-0.0531051138	-0.0089955444	0.0660179974	0.0848747531	-0.1011788612	-0.1612767971	0.0171452087	0.0142971335	-0.1138557975	0.1084197761	-0.116703652	-0.1024672605	-0.0049095477	-0.0525116863	-0.0441137864	-0.0584429414	0.0730397311	-0.0112293179	0.1411599447	0.0447403881	-0.0006467372	-0.0046823912	0.0029378188	0.0659195663	-0.138119106	0.0380196095	-0.0602453989	-0.0077503332	0.0100956095	-0.0026123727	-0.0267019942	-0.0669581548	-0.102623675	-0.0499377688	-0.0043019879	-0.0068497068	0.0726520092	0.0388487241	0.0993420058	-0.1162408659	-0.056367647	-0.1012558196	0.0449225617	-0.0342692475	-0.0041279021	-0.024278837	-0.0556711072	0.0042729737	-0.0576232731	0.0723665006	0.0107652661	-0.0610051343	0.0520753233	-0.0380809808	0.1324877546	0.0038889876	-0.0282217586	0.0660076536	-0.0616009311	-0.1289999139	-0.047972534546389	-0.000878598810246	7.719358693656929e-07	0.0023013640708044	0.0314425096680395	0.0139449492615	0.0009886314142247	0.0001944616099058	-0.1042863214634337	-0.0001489262557043	0.0108756368443746	2.2179029638131077e-08	-0.001689398213387	0.0001717674225484	2.9504047448954894e-08	2.854066323395188e-06	0.0021636938560931	-0.0006650497345622	4.422911494412529e-07	4.681571102895028e-06	0.0003618277350653	-0.0004603058373164	2.118814638675522e-07	1.309193098624849e-07	0.0	0.0	0.0	0.0
