global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
891.2396300474046	-2.177393760349446	4.741043587608701	794308.0781670347	1092.540253334857	-12.107786982110383	1193644.2051569934	146.59850560416166	841.6939022179806	-1.290009007309436	1.664123238939477	708448.6250309316	882.9892367476937	738.0825613808277	1.313393	18.139679	0.0455608579310927	0.0261598278675764	0.0895053381	-0.1344464311	0.059453753	0.0022813633	0.0722744084	-0.217492911	-0.12930299	-0.1515719125	0.1066674783	-0.004788249	-0.0035282516	0.0814787427	0.0194905025	-0.0111117343	-0.1809093111	-0.143488269	0.0304145105	-0.0423545155	-0.061649987	-0.0233469491	-0.0800723081	0.0411645814	-0.0558830646	-0.185986012	-0.1209711772	-0.0766313833	-0.0223503141	-0.0500836728	-0.0717910736	-0.1261380073	-0.0195984885	-0.1002223083	0.111452303	0.0262027542	0.2064294489	0.0089222766	0.0039124072	0.124080642	-0.0290592502	0.1189500758	-0.2041630626	-0.0736253129	0.0111145959	0.025548393	0.0425849038	0.0040191731	0.0912243202	-0.0200447977	-0.0254746462	0.0397560561	0.0668821196	0.1766303069	0.0238165386	0.127639299	-0.0946332775	-0.0976926325	-0.0267818763	0.0629191276	-0.0376306795	-0.112894093	0.1043770487	0.0096741226	0.0801423732	-0.0999330306	0.0676244305	-0.0954908429	0.0691209097	-0.0281728602	0.0422066114	-0.0114472321	-0.0349417192	-0.0773391257	-0.0120832276	-0.0025816294	-0.2127003073	0.0271603263	-0.0332453553	0.0051104237	0.0524736819	0.0553158772	0.1983572143	0.0568985919	-0.009384405	0.090084361	-0.0033794295	-0.0948006283	-0.0080449067643115	-0.0189173901904666	0.0003578676516183	6.472052484646493e-05	-0.0170394190077445	-0.0151335191279287	0.0002903418001214	0.0002290234011953	-0.0071694942959936	0.0001059069721237	5.140164846028476e-05	1.1216286744410242e-08	0.0005000063644649	0.0001750002951915	3.062510331711214e-08	2.500063645054064e-07	-0.0008389956484804	-5.29985620148e-05	2.808847575636601e-09	7.039136981690469e-07	1.6209747449081788e-05	8.197560517382445e-08	6.719999843614752e-15	2.6275591236301353e-10	0.0	0.0	0.0
888.967710395614	-2.271919651790654	5.161618904192566	790263.5901260201	1094.4719268149518	1.931673480094787	1197868.798586033	3.7313624337015057	840.7172399347479	-0.976662283232713	0.953869215489336	706805.4775235004	881.180195142638	721.1329642623218	1.212776	16.750025	0.0396930074804818	0.0218969275536298	0.1377860508	0.0403795593	0.1553655183	0.0239756039	0.0352470374	-0.1223513074	-0.0675527391	-0.0530350399	0.1345549076	-0.0548262355	0.0821996684	0.1208575914	-0.0565787134	0.0643897758	-0.1894328603	0.041600952	0.0305007425	-0.1476623388	-0.0024475569	-0.0489921752	-0.0320575271	-0.0500620996	0.056681219	-0.0891779024	-0.0953266152	-0.1078209363	0.0227577878	0.0660612138	-0.0736207342	-0.0460278818	-0.1172407094	-0.07626239	-0.0352557695	-0.1369875518	-0.120651136	0.0955018071	0.098574772	0.0951533342	-0.1719793431	0.0376791663	-0.0686067449	-0.1849847926	-0.0056916182	-0.1402888208	0.0500449929	-0.0397132017	0.0426900674	0.0058473008	0.0850817933	0.0529928157	0.0230735828	0.009518747	0.0175262104	0.0671733957	-0.1124456116	-0.0997010586	-0.0790746728	-0.0714821461	-0.1153289496	-0.0844290582	0.117874589	-0.0977358786	0.0564296894	-0.1699649735	-0.0501245233	-0.027094523	-0.0020526493	0.0278343894	-0.0093319415	-0.0251830605	-0.0254648236	0.0258173936	0.1213565325	-0.0449609344	-0.2196192927	-0.0419822175	-0.0326743787	-0.0929988779	0.1013337804	0.0334092941	-0.0163499319	0.0276735897	0.0436828015	0.0876327994	-0.0101290257	-0.1013839798	-0.005979023412209	0.0020658833521025	4.267874024494262e-06	3.574872096374336e-05	-0.0044057102676617	0.0126337087400828	1.941028296257973e-05	0.0001596105965292	0.0111961025669558	0.0183655968629493	0.0001253527126897	0.0003372951481323	0.0006320068901458	0.0001320005256809	1.7424138780033947e-08	3.994327091917654e-07	-0.0008389951915226	4.5695779994116276e-10	2.0881043092706778e-19	7.039129313980442e-07	1.67651353173254e-05	5.553878682436103e-07	3.084556841921819e-13	2.810697622082314e-10	0.0	0.0	0.0
890.1762127125628	1.2085023169488522	1.460477850070744	792413.6896792819	1096.4338880173702	1.961961202418479	1202167.270792887	3.849291759795364	842.4754031094637	1.7581631747158326	3.0911377489268554	709764.8048444535	882.0496768591539	714.0121436403758	1.03251	14.260316	0.0640351662285886	0.0378251037103325	0.1668149397	0.1056497671	0.1304083442	-0.0593111257	-0.0513330801	-0.0662311566	0.0073577931	-0.0058778194	0.1151756476	-0.185720998	0.177410189	0.0796667591	0.0030219877	0.0522946733	-0.0329125753	0.0608650139	0.0027977655	-0.0946364277	0.0060316087	-0.0219450561	-0.0602951026	-0.1061495111	0.0831216378	0.0144396959	0.0256442516	-0.0391305808	-0.0693196654	0.1947290768	-0.0151067312	-0.0937294292	0.0536745972	-0.0828255529	-0.0568254483	-0.0441357845	0.2121120988	0.0541051247	-0.0734502962	-0.0366682895	-0.1294676761	-0.010833239	-0.0166300045	-0.1058885868	-0.0582991687	-0.0837536508	0.0502889377	0.0242606783	-0.0628306622	0.0760844411	0.0969218426	-0.135464965	-0.0501746133	0.1294407805	-0.0560916185	0.0450504121	0.062791075	-0.0653984609	0.0121907111	0.0101401594	-0.1283401555	-0.0582785061	0.1156483855	-0.0968066713	-0.0463883938	-0.1264984408	-0.0463651758	0.0388944816	0.0628066767	-0.0001424294	0.0580145691	-0.0343093656	-0.1886260905	0.1411273862	0.0907755177	-0.1197058387	-0.1029377279	-0.0037243334	-0.0649084518	-0.1385578623	0.0488019254	0.0526586666	-0.0393221678	0.0419980313	0.0633039445	0.0851211787	-0.016850859	-0.1073422654	-0.0060196708935364	-4.064748132739937e-05	1.6522177382612804e-09	3.623643766648932e-05	0.0181734942911475	0.0225792045588092	0.0003302758947503	0.0005098204785085	0.0112255508964835	2.9448329527699893e-05	0.0001260129929295	8.672041119720013e-10	0.0002430030384136	-0.0003890038517322	1.513239966624875e-07	5.905047667824157e-08	-0.0004009981360388	0.0004379970554838	1.91841420612479e-07	1.6079950510659196e-07	1.6048725354838767e-05	-7.164099624866314e-07	5.132432343500966e-13	2.575615855150447e-10	0.0	0.0	0.0
892.8211621445278	2.64494943196496	6.995757497651766	797129.6275731052	1099.5169940055684	3.083105988198213	1208937.6201070412	9.50554253446368	843.85285653779	1.3774534283262485	1.8973779472077348	712087.6434869879	883.7186389419268	726.3295369931121	0.982012	13.562879	0.0556165757586632	0.0337820467918003	0.119819644	0.099822447	0.0289558345	0.1079633473	-0.0238715044	0.0229599089	0.0458837353	0.0478503388	0.0436672502	-0.130872971	0.0311125692	-0.0614790961	-0.066813397	-0.0152711244	0.0385458772	0.0843506039	0.0289711401	-0.026347255	-0.051896773	0.0720163895	-0.0442960984	-0.0132827502	0.0548620655	-0.1418431165	0.0149625576	0.1299595574	0.0451008338	0.1870977092	-0.0797443295	-0.0962433561	0.000230354	-0.020337207	-0.1429874374	0.0040767408	0.0460499916	-0.0952879387	0.0099014355	0.0821698593	-0.072409197	0.0087584608	0.086485808	-0.0300728173	-0.0166094628	0.0334183724	0.0763133628	-0.0184977708	-0.0364642336	-0.0619168678	0.0604998694	-0.1513422597	0.0114584693	0.1136975213	-0.1850496968	0.0292431036	0.0771715511	-0.0213718748	-0.0183724569	0.0422240109	-0.1218132958	-0.0903834517	0.1163323494	0.0019582158	-0.1140999024	-0.0162260014	-0.1034607071	-0.0129535179	0.0052908468	0.0455796622	0.0570170434	-0.0325845108	-0.0400355293	0.1356503076	0.0414412259	-0.0157570475	-0.1360454171	0.0414770017	-0.0530972769	0.0483723594	0.0336822612	0.0232432519	-0.0397347027	0.0750745935	0.1199879367	0.0825512202	-0.0235265052	-0.1126387502	-0.0059126010564227	0.0001070698371136	1.1463950019554244e-08	3.4958851252410825e-05	0.0139700163869065	-0.004203477904241	0.0001951613578504	1.7669226491442314e-05	0.0112430964464351	1.754554995160064e-05	0.0001264072177038	3.078463231041132e-10	0.0004388822075032	0.0001958791690895	3.8368648883232096e-08	1.9261759206288189e-07	-0.0009720535000328	-0.000571055363994	3.261042287463198e-07	9.448880069260166e-07	-0.0002427863909087	-0.0002588351162635	6.699561741115964e-08	5.89452316104721e-08	0.0	0.0	0.0
892.7118700318492	-0.1092921126785313	0.0119447658937367	796934.4828957613	1105.187959516809	5.670965511240638	1221440.425860928	32.159849829680795	843.5459220192649	-0.306934518525054	0.0942087986622067	711569.7225553318	884.1341619191679	729.68275828148	0.815486	11.26293	0.0491724845041747	0.0261504177177476	0.1384975484	0.0824131145	-0.0262693766	0.123333732	-0.006077622	0.0794931612	-0.001444676	0.128713553	0.0328061395	-0.0987498969	-0.0401620551	-0.0324301718	-0.1064227167	-0.0494873353	-0.0218808051	0.1134253833	-0.007500866	0.0108615625	-0.0513560598	-0.0408005776	-0.0139685105	-0.0073413341	0.0126822381	-0.1400136374	0.0780745478	-0.0894952359	-0.0886023502	0.0960147064	-0.1019449182	-0.0033377814	0.1432226369	0.1572675684	0.0719317131	0.118323338	-0.1017424554	-0.0557507369	-0.0141839646	0.2312651232	-0.0299367626	0.0478956138	0.1222182714	-0.0505223558	0.0494440005	0.0095244506	0.0403622714	-0.069537548	-0.0028142293	-0.0679120285	0.0680495531	-0.0856040311	0.1243030881	0.0587302215	0.0011461807	0.0394020804	0.090619863	-0.1733714272	0.0692611391	-0.0506510377	0.0405357096	-0.0702764833	0.1519062365	-0.0033163885	-0.1173406145	-0.0015245771	-0.0413995379	0.0261069878	-0.0039457931	0.0903114801	0.0292546433	-0.0331105676	0.0159658692	0.11845922	-0.0141895543	-0.0561219621	-0.1481480031	-0.0446393866	-0.0323501659	-0.0530787409	0.0219510422	-0.0290317656	0.0453952027	0.0511480117	0.1177326804	0.0799246852	-0.0301376669	-0.1172407796	-0.0059323262758113	-1.972521938860012e-05	3.890842799284061e-10	3.519249504268117e-05	-0.0038942909887538	-0.0178643073756603	1.516550230508905e-05	0.000319133478012	0.0112948080660686	5.171161963350018e-05	0.0001275726892493	2.6740916051198012e-09	0.0006490070273178	0.0002101248198146	4.415243990211812e-08	4.212101215078876e-07	-0.0008169950416698	0.0001550584583629	2.404312550991018e-08	6.674808981130383e-07	1.6765136703546994e-05	0.0002595515276122	6.736699548585101e-08	2.810698086886186e-10	0.0	0.0	0.0
893.3318799607608	0.6200099289115997	0.3844123119489668	798041.8477542272	1106.4318123675407	1.2438528507316278	1224191.3554189207	1.5471699142731972	842.475771817294	-1.0701502019709324	1.1452214547784274	709765.4260991452	882.9399922688802	730.1983825911337	0.920173	12.708798	0.0020415088298794	0.0018039055889339	0.1182965741	0.0283934853	-0.0299102503	0.1401109799	-0.0297906011	0.1275767069	-0.0561714355	0.117490574	-0.021195191	-0.0444965361	-0.0134639607	-0.1047893052	-0.0604833753	-0.0040877626	-0.0676808923	0.1075055421	0.0283968813	0.1151216045	0.0436580636	0.0389397821	-0.038376804	0.0177819917	-0.0104201122	-0.1128677733	-0.1032718984	-0.0265368568	-0.0431199648	0.0866622794	0.0515936757	0.1941286132	0.0425148745	0.0332472046	-0.0978244161	0.248703817	-0.0536711902	0.0412443775	-0.1307227151	-0.1069132328	-0.0786017393	0.0433881599	0.0975867734	-0.0877408327	0.0824484286	0.0325758105	-0.0502928354	0.0343393994	0.0357063543	-0.0749713598	-0.0197069432	-0.0536483967	0.207153165	0.0411667909	-0.0918811195	-0.0553131542	0.0598638827	-0.0342476537	0.0327455172	-0.0853103235	0.0369786001	-0.0631473819	0.0917076046	0.0836629575	-0.0371760871	-0.0553568642	-0.0526717636	0.0674051667	-0.0850196361	0.0763684196	-0.0043380382	-0.1468272445	0.065084393	0.1955425275	-0.0871196275	0.1348716571	-0.1387778488	0.0658236983	-0.0696958198	0.0746465802	-0.2376114221	0.0439226424	-0.2073400132	-0.0963282142	0.0306996874	0.0772433738	-0.0366662233	-0.1211199807	-0.0059431742069051	-1.0847931093799744e-05	1.1767760901582728e-10	3.532131965362206e-05	-0.0056795584285964	-0.0017852674398426	3.225738394384041e-05	3.1871798317621517e-06	0.0112495076816969	-4.530038437170099e-05	0.0001265514230805	2.052124824223851e-09	0.0006530071290092	4.000101691399973e-06	1.6000813541540924e-11	4.26418310536838e-07	-0.000816994891132	1.5053779999895514e-10	2.2661629228525428e-20	6.674806521357886e-07	1.676674596577405e-05	1.6092622270565472e-09	2.5897249154309986e-18	2.8112377028080037e-10	0.0	0.0	0.0
894.656283733508	1.3244037727471325	1.7540453532668376	800409.8660238511	1105.4742291389628	-0.9575832285779596	1222073.271290384	0.9169656396537892	843.7572470925071	1.2814752752130971	1.642178880982483	711926.2920211261	884.4112653192484	734.8445947926435	1.074943	14.84637	0.0719185283171402	0.0448779172570185	0.0429986563	0.0306799137	0.0473652229	-0.0075811943	0.0535249966	0.0233801888	-0.0025819	0.0553183438	0.0202954041	-0.1083428128	-0.054047287	0.0848321141	0.0253513209	0.06615198	0.0150740688	0.050724671	0.0289867025	0.0699991465	-0.0706053131	0.0382853058	-0.0257503187	0.0060430788	-0.0480867748	-0.0350975289	0.1391388649	-0.0781008562	-0.0298871233	0.1768669689	0.1192474626	0.1271631664	0.0351475345	-0.036263275	-0.0299638517	-0.0070693605	-0.0971475787	0.006557767	0.0066975917	-0.1656543262	0.0058517469	-0.0273187601	0.0220917707	-0.0724680549	0.0367897709	0.0608158842	-0.0381540054	-0.004204787	-0.0688207912	0.054001998	-0.0422366011	-0.0419030207	0.0727774282	-0.0166409811	-0.0169609686	-0.028586005	0.1312515153	-0.0547204211	0.0079161151	-0.0636236386	0.0299619092	-0.0112851692	0.0392577064	0.0470282543	-0.0268378358	-0.0538108622	-0.1342915282	0.0038571231	0.0498145814	0.0667868284	-0.0501727925	-0.0157702409	-0.1204307444	0.1148736062	-0.0193554299	0.0407697773	-0.0028098598	-0.0182017541	0.016212032	0.0024452207	0.0139551686	0.0045773583	-0.2663989968	-0.0277103998	0.0414757371	0.0745091236	-0.0430942802	-0.1242524367	0.007039548810269	0.0129827230171741	0.0001685510969406	4.955524745215969e-05	0.0224842734675405	0.0281638318961368	0.0005055425533631	0.0007932014270738	0.0110652662122561	-0.0001842414694407	0.000122440116348	3.3944919061704743e-08	4.200653823618554e-05	-0.000611000590773	3.733217219249726e-07	1.7645492545881174e-09	-0.0008169993229778	-4.431845799959637e-09	1.9641257194619878e-17	6.674878937461836e-07	1.601712989681996e-05	-7.496160689540901e-07	5.619242508341832e-13	2.565484501316038e-10	0.0	0.0	0.0
894.7718431598083	0.1155594263003649	0.0133539810068694	800616.6513116006	1097.5915361120346	-7.882693026928109	1204707.180144776	62.13684935678104	842.5588980934837	-1.1983489990234375	1.4360403234604746	709905.4967565053	882.3079106552796	734.6375981195649	1.061716	14.663693	0.0494684123049043	0.027467243163477	-0.0308324267	-0.060794934	0.1637874885	0.1343689131	0.0815984443	0.1028183659	0.0349146573	-0.0850663885	0.0490272668	-0.0647757689	-0.0704839806	-0.022368765	-0.0802878758	0.1350623983	-0.0604895702	-0.1131073633	-0.0172004529	-0.0242405318	-0.1109815212	0.0738231875	-0.008045144	-0.0024904594	0.0131840653	-0.0462593644	-0.0521715953	0.083111933	0.013983203	0.104253823	0.0711617192	0.1167999537	0.0086791042	0.0743758829	0.1438877617	-0.0994771081	-0.1352275824	-0.0287350077	-0.0565905636	-0.0024065297	-0.0132916458	-0.050700949	-0.1368839583	-0.0650803247	0.0953278196	0.0703150386	0.0742293889	-0.0785484205	-0.0571835208	-0.0675743486	0.0361142358	0.0125884456	0.0766377708	-0.0378893	-0.1319277167	-0.1169475342	-0.05346362	0.0125702869	0.0607165487	-0.0490205078	-0.0006092192	-0.0221468512	0.11136578	0.073091461	0.0945476079	0.0644439312	-0.1491763434	-0.1446292006	-0.0523511389	0.0963371008	-0.0299459415	0.0127522903	-0.0922863183	0.099627574	-0.0087100496	0.0567940104	0.0343080898	-0.1266529169	0.08387272	-0.0684945823	0.0445818679	0.0693692402	0.0363750715	-0.0826071353	-0.0648836829	0.0717238087	-0.0494042187	-0.1266188352	0.013475199717746	0.006435650907477	4.1417602602909534e-05	0.0001815810074331	0.0044177200469164	-0.018066553420624	1.951625041292704e-05	0.0003264003525002	0.0110903379748776	2.507176262149871e-05	0.000122995596397	6.285932809487798e-10	0.0003919458096345	0.0003499392713983	1.224574936667832e-07	1.5362151769004372e-07	-0.0008170257792388	-2.6456260999985732e-08	6.999337460993664e-16	6.675311239407684e-07	-0.0001328398667275	-0.0001488569966243	2.2158405444012804e-08	1.7646430192179966e-08	0.0	0.0	0.0
895.7444775207313	0.9726343609229388	0.9460176000479738	802358.1690088878	1097.5952481533618	0.0037120413271622	1204715.3287688398	1.3779250814560825e-05	844.7125546542081	2.153656560724471	4.638236581551557	713539.2999904385	883.7810242610907	737.1636388550943	1.070268	14.781808	0.0287632734383954	0.0124150596968501	0.0145530964	-0.1564668358	0.0325064796	-0.0200866881	-0.0547096786	0.0487029779	0.0047167981	-0.1246658136	-0.0383550307	-0.0213122684	-0.0431400508	-0.0374780118	-0.0439599773	-0.0593961981	-0.0096063974	-0.1843269754	-0.0340357159	0.0459934813	0.0487191753	-0.0472000402	0.0183894021	-0.0306241768	-0.0972629565	-0.0729765101	0.0618304652	0.1968008383	-0.0617738519	-0.0956746844	-0.0101557649	-0.015867424	0.1367430769	-0.0802440069	0.0263270442	-0.0883394244	-0.0599500187	-0.1175400309	-0.0095889348	-0.024196786	-0.0050731457	0.0322620105	-0.1409186808	0.1070727507	0.0711419776	0.0352996055	-0.0231287299	-0.0560716825	0.068645545	-0.0338483093	0.0402482911	-0.0662203457	0.1000910984	0.029204146	0.0137048235	0.0201485567	0.0866977111	0.1446101186	0.0602962314	0.022085669	-0.028411437	0.0035873162	0.1006776406	0.1499747238	0.0944983548	0.0394129063	0.0897475969	0.0009445058	-0.0650735083	0.0328101628	0.030882192	0.0456647014	-0.0600850933	0.0285436473	-0.0256024053	-0.0782636897	0.1098313493	-0.0264528382	0.073466652	-0.0484669513	0.0093439729	0.0441017349	-0.100870315	-0.007461826	-0.0446278934	0.0688893378	-0.0555787436	-0.1282045865	0.0165462536830744	0.0030710539653283	9.431372457959286e-06	0.0002737785109446	0.0073949232657497	0.0029772032188333	5.468489010632621e-05	8.863739006231362e-06	0.0143343799707764	0.0032440419958988	0.0002054744491465	1.0523808471155071e-05	0.0005649293429989	0.0001729835333644	2.9923302815232504e-08	3.191451625811689e-07	-0.0006760589858172	0.0001409667934215	1.9871636847568044e-08	4.5705575230418106e-07	-0.0002083090251082	-7.546915838069999e-05	5.695593866691178e-09	4.33926499415287e-08	0.0	0.0	0.0
896.8769961801025	1.1325186593712715	1.282598513824102	804388.3462770437	1099.6955963134765	2.100348160114663	1209330.4045512527	4.411462393697051	844.6556498209635	-0.05690483324463	0.0032381600465991	713443.1667744741	883.9851666816376	748.0768777398921	0.994811	13.739642	0.03623798489103	0.0189348243704381	0.0064178861	-0.1529679206	-0.0436878193	-0.1514918677	0.0952532526	0.1359135063	-0.0724026902	-0.0881240951	-0.1463224777	0.0618978426	-0.0104582795	-0.0519370572	0.0743035307	-0.107962223	-0.0279262182	-0.1118326413	-0.1384325176	-0.0047137505	0.0843065313	-0.1005592161	-0.0213783249	-0.0173865141	-0.089129997	0.0431242731	0.0782178217	-0.0116233782	-0.0613501881	0.0383610717	0.0036144686	-0.1743394616	-0.0524275032	-0.0132943292	-0.0813233872	0.0341074657	-0.201256744	0.2071460783	0.1020374211	-0.0932756151	0.1365080172	0.0633341111	-0.0404867938	0.1471470903	0.1201234087	-0.0704911372	-0.0686707809	-0.0189716682	0.1205407105	0.0907917543	-0.0247138111	-0.0265655977	-0.0138786395	-0.0840826749	-0.0010930199	-0.0099174208	-0.0046150964	0.1415456199	0.0817538553	-0.0494202466	-0.1113302512	0.0106039855	0.105281437	0.082284949	0.0209746076	0.0611233341	0.1180153625	0.0260506078	-0.0319797641	-0.0431212784	-0.1663688157	-0.0358894162	-0.0339414376	-0.0614431674	-0.0428021634	-0.068967927	0.079601231	0.0496411358	-0.0758106631	-0.0392535022	0.0345761145	-0.0032691867	-0.0059212535	-0.049889409	0.0739182082	0.0660076536	-0.0616009311	-0.1289999139	0.0135720346805072	-0.0029742190025672	8.84597867523183e-06	0.0001842001253688	0.0082170913639174	0.0008221680981677	6.752059048296593e-05	6.759603816446934e-07	0.0267792665012365	0.0124448865304601	0.0007171291143442	0.000154875200756	0.0006298261610194	6.489681802049991e-05	4.211596989185882e-09	3.966809931044351e-07	-0.0007601448710246	-8.408588520740002e-05	7.070436091112054e-09	5.778202249450058e-07	-0.000459260547077	-0.0002509515219688	6.297666637845711e-08	2.1092025010146533e-07	0.0	0.0	0.0
896.2801432609958	-0.5968529191067091	0.3562334070461999	803318.0952039512	1103.102324790143	3.406728476666558	1216834.738957418	11.605798913730847	843.7045713482481	-0.9510784727153804	0.9045502612626208	711837.4037139311	884.0630438222826	747.3687230864567	0.797764	11.018175	0.0743712977564433	0.0364791729823255	0.0304987432	-0.1405892662	-0.0811588291	-0.062466892	0.0956057464	0.0820277566	-0.1404580782	-0.0319943749	-0.1518509455	0.1058323546	0.0261820529	-0.0093567471	0.0089617872	-0.0848755449	-0.0556341302	-0.0621045346	-0.0613110534	-0.0026980697	0.1271768642	-0.1219633201	-0.1758627865	0.0095604259	-0.0811291986	-0.0289506027	-0.044372856	0.0830242373	-0.0913527325	0.0843112496	0.0378976683	-0.0161195152	-0.0549165388	0.0899641931	-0.0625935338	0.0389950121	0.067717673	0.0809858321	-0.0192204593	0.1061157239	-0.065462974	0.0828891885	-0.0191944908	0.0968612811	0.1130965112	-0.0947229891	-0.059579529	0.0777447885	0.1476868841	0.0863559971	-0.0357876357	0.0416813138	0.1168862989	-0.0378213329	-0.1165112694	-0.0127260888	0.0504817503	-0.0222206	-0.0613895405	-0.1179107469	-0.0835717884	-0.0280862037	0.1527288605	0.1246294338	0.0302712614	0.0463249758	0.0774494314	0.0806279981	-0.0440091249	-0.0354057843	-0.2165038953	0.0065674599	0.040471584	-0.0545134748	-0.0334094262	0.0155063095	0.0176750673	0.0729635815	0.1037035422	-0.0623874203	0.034917192	0.0778193991	0.1490388567	-0.0468826219	0.0104662851	0.063080731	-0.0674542747	-0.1289999139	0.0094798608920569	-0.0040921737884502	1.6745886314879674e-05	8.986776253274985e-05	-0.0035843174236447	-0.0118014087875621	1.284733139344298e-05	0.0001392732493711	0.0112904010077556	-0.0154888654934809	0.0001274731549159	0.0002399049542751	0.0010734306619529	0.0004436045009335	1.9678495324845968e-07	1.1522533860206412e-06	-0.0008770862946843	-0.0001169414236596	1.367529656755743e-08	7.692803683230347e-07	-0.0001600294779312	0.0002992310691458	8.953923274213853e-08	2.5609433806932426e-08	0.0	0.0	0.0
895.64588729492	-0.6342559660757843	0.4022806305027264	802181.5554283046	1099.033935611806	-4.068389178336929	1207875.5916263754	16.551790506409034	843.6585744222006	-0.0459969260475645	0.0021157172058251	711759.7901960997	884.7892653267338	750.5315386661842	0.8977579999999998	12.399214	0.0661377358810681	0.041427003631315	0.0259779657	-0.1746093638	-0.0646650884	-0.0972026715	0.0827286222	-0.0147964527	-0.1264284925	-0.1271195579	-0.1229936902	0.1171016061	0.0296740051	0.0037596691	0.1180199227	-0.0879450847	-0.0969309848	-0.107753242	-0.0367198478	0.0591569631	0.1190957475	-0.0876114465	-0.1025788935	-0.0024696516	-0.0080061345	-0.0174887153	-0.0047343947	-0.0024592746	-0.0227146822	0.0313817164	-0.0337483337	0.0850798074	0.0044308673	0.1751962952	0.0253440091	-0.0412233172	0.1463149398	-0.0565390694	0.0947274682	-0.0221781823	0.0849837897	0.1186126653	-0.1066604589	0.0900966551	0.0386193753	-0.0583937175	-0.0739866844	0.0776119487	0.0844799411	0.1439757335	-0.0304942423	-0.0237173008	0.0037842897	0.0098187481	0.0029122445	-0.0416050236	0.0698298463	-0.1324048498	-0.0155609045	-0.0123511369	0.0702813279	-0.0637232842	0.1150268928	0.1048388884	0.0690519463	-0.0009396772	0.0993201321	0.0617860495	0.0405919609	-0.0532208148	-0.119379568	0.0168543727	-0.0171601464	-0.0533992536	0.0537276969	-0.1476230875	-0.022490285	0.1753946552	0.0656332735	-0.0179826067	-0.0093722544	0.0581105726	0.1575646133	0.0206344916	0.0005375425	0.0601105761	-0.0731227308	-0.1282045865	0.0136152068802175	0.0041353459881606	1.7101086441795973e-05	0.0001853738583911	0.0345695402699988	0.0381538576936434	0.001195053114479	0.0014557168569067	0.0006683564805456	-0.01062204452721	4.46700385087301e-07	0.000112827829938	0.0010740084945559	5.778326029998691e-07	3.338905170896044e-13	1.1534942463782304e-06	-0.0009639911868248	-8.690489214049999e-05	7.552460277951937e-09	9.292790082758864e-07	1.7017550766381534e-05	0.0001770470286975	3.1345650370642264e-08	2.8959703408637275e-10	0.0	0.0	0.0
