global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
887.6132371616852	-0.6190641405751194	0.3832404101460112	787857.258784646	1093.77827548585	-3.0196367319194906	1196350.9159248	9.11820599275742	843.2299762467693	-0.591249577801932	0.3495760632509628	711036.7928411271	884.1863380955184	678.3635037126701	1.088198	16.574589	0.0634707584332015	0.0380188232882755	-0.1102833062	-0.0388791953	-0.0290506761	0.1141543848	-0.0738582837	-0.0307139157	-0.0564863183	-0.1825231531	0.0240016283	-0.1220479828	0.0295940145	-0.0027913539	0.0487156895	-0.0853308821	0.0061842947	0.1006926065	0.0717302739	-0.0340730093	-0.0602718905	-0.0205770789	0.1002320474	0.047531076	0.0412885109	-0.0327937662	-0.0852465111	-0.2247234997	0.1017640157	0.2087000933	0.0425164013	-0.1151509515	-0.0490254968	-0.0192022289	-0.0097011997	0.0550954049	-0.1499538075	0.0546347701	0.0641653338	0.0106522306	0.0243406623	-0.0315150133	-0.0678557082	-0.0011407262	0.0225390337	0.1725868835	0.0904487828	0.0780211279	0.0850841174	-0.0579266207	0.0331903483	0.0306038257	-0.074305939	0.0833030242	0.1126503217	-0.0850710777	-0.0935390398	-0.0256729178	-0.1068617675	-0.0805044248	-0.1232465639	-0.0409357529	0.0605322441	0.0356460716	0.0674562621	0.1501932576	-0.0095873335	-0.0996148274	0.0433241751	0.0472854077	0.0992570537	0.0235265052	-0.063080731	0.000653167525968	7.142746095220001e-05	5.101882178078057e-09	4.26627816979158e-07	-0.0807180200775832	-0.0077669462592667	0.0065153987652451	6.032545419433702e-05	0.0589342692941556	-0.0150801353390192	0.003473248097236	0.0002274104818431	0.0001017774848633	3.605791560756806e-05	1.3001732779625003e-09	1.035865642509926e-08	0.0009980252000365	-0.0006659830307933	4.4353339730476266e-07	9.96054299907896e-07	0.0004459492806753	0.0001090040410783	1.1881880971399713e-08	1.9887076093481755e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.9443872529476	-1.6688499087375703	2.7850600178933966	784897.4573050009	1086.5404526326663	-7.237822853183616	1180570.1552071993	52.38607965406702	842.4306073411067	-0.7993689056626181	0.6389906473402516	709689.3281851058	883.519272175241	694.4741287939181	1.352188	20.595484	0.0571455247348025	0.0305632064476721	-0.1127656043	0.0543142848	0.0734506209	0.1458147084	0.0448738835	-0.0325080806	0.0239603265	-0.0025076449	0.0657892792	-0.0960530048	-0.0960669174	0.0703105567	-0.0226977943	-0.1007698031	0.0151110362	0.0930258124	-0.0096808967	-0.0422990187	-0.0598119457	-0.1850436408	0.0296961433	0.0656260187	0.0953843273	0.0367985381	-0.0656561542	0.0995864305	-0.0851522201	-0.0329383324	0.0890725738	-0.1129384184	0.10724016	0.0479814147	-0.036768568	0.0310608561	-0.0570829165	0.0663739701	0.024734571	0.0286187006	0.1316299966	0.0133338537	0.1510092397	0.0795095747	0.0569523215	0.0099987295	0.0644975137	0.1523480818	0.1940686471	0.0404090849	0.1069895914	0.0174967038	-0.1854781537	-0.0437859513	0.0416086572	0.036147182	0.0259014786	-0.1080234828	0.0243720133	0.0531227295	-0.1502209274	-0.002201214	-0.0073835088	0.0926484062	0.0780840198	-0.1356001578	-0.0347192706	0.1716540252	0.1221992857	0.0169262313	0.0970621018	0.016850859	-0.0717238087	0.0004732437348877	-0.0001799237910803	3.237257059670745e-08	2.239596326104597e-07	-0.0831514398666541	-0.0024334197890708	0.0069141619518977	5.921531869841854e-06	0.0505091569960143	-0.0084251122981413	0.002551174940448	7.098251723629181e-05	0.0003599639399488	0.0002581864550855	6.66602455896169e-08	1.2957403806346328e-07	0.0012486542527341	0.0002506290526976	6.281492205609636e-08	1.5591374428709537e-06	0.0008592751500224	0.0004133258693471	1.70838274271536e-07	7.383537834460181e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.0069712058838	-1.9374160470638344	3.753580939420454	781468.3251406003	1090.6890714969873	4.148618864320952	1189602.6506829602	17.21103848139966	841.1231401257049	-1.3074672154017437	1.7094705193503892	707488.1368549262	882.5257166027553	688.4420408344446	1.511719	23.025343	0.1319638704690663	0.0677912822548292	-0.1220681386	0.2927356809	-0.0277212459	0.0809170037	0.0703333545	0.0525781475	0.0614465248	-0.0490949132	-0.0627627883	-0.0928563962	-0.2242268094	-0.0520694027	0.0529920965	-0.0987526391	-0.0466480218	0.1227736219	-0.0386337438	0.0133187448	-0.1946454309	-0.1937208032	0.0405171444	-0.0720932357	0.148828599	-0.1337403952	0.0004001342	0.1594419764	-0.065016526	-0.0106692895	0.0008562875	-0.0932683625	0.1601686992	-0.12411103	-0.0434610028	-0.0400246431	-0.0195608477	0.1262824739	0.0318929068	-0.0164658933	0.0821825749	0.0304174185	0.1788635091	0.0914088502	0.1814228089	0.0156352218	-0.0140799322	0.264140255	0.1093207563	0.1439294041	0.2817318838	0.1194205524	-0.0907758298	0.0204779041	0.0271700781	0.1778725719	-0.0544656687	-0.0998432905	0.1635328336	-0.0237570889	-0.1626451993	0.1737897119	0.0297467254	0.1118252516	0.0560713508	-0.1788676384	0.037790861	0.0053196131	-0.0930611728	-0.1483121851	0.0948006283	0.0101290257	-0.0799246852	-0.0155979941143726	-0.0160712378492603	0.0002582846860074	0.000243297420392	-0.1390898092807617	-0.0559383694141076	0.0193459750457586	0.0031291011727091	0.0624888355482795	0.0119796785522652	0.0039048545681799	0.0001435126982156	4.263408078583418e-05	-0.0003173298591629	1.0069823951638773e-07	1.817664844453035e-09	0.0015150086551234	0.0002663544023892	7.094466767216113e-08	2.295251225098813e-06	0.000483467718506	-0.0003758074315164	1.4123122558295372e-07	2.3374103483739685e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.5576648879457	1.550693682061933	2.404650895586796	784212.3778417913	1094.0259255848484	3.336854087861184	1196892.7258517842	11.134595203675891	843.8194955467281	2.696355421023213	7.27033255648127	712031.3410647347	882.733737136925	672.6381683420383	1.465181	22.316509	0.1174867154087282	0.0845908518828432	-0.1282608303	0.1321683357	-0.1103589996	-0.0016518814	0.080093196	0.237109582	0.0101046499	0.0288289398	0.0198689531	-0.0028280646	-0.1046451583	-0.0564211327	-0.0137142757	-0.164514767	0.0896169713	0.0971497475	0.0020079889	0.0661226374	-0.0377888055	0.0041717907	-0.0301470034	-0.0320087882	-0.1833021153	-0.0348133731	-0.0637391921	0.0339316059	0.0667307236	0.1193017316	0.0949837565	0.01509028	0.0906704064	-0.1058103726	0.0388463747	0.1037361825	-0.0133619773	0.1791234513	0.0740213403	0.0042717084	0.0324847967	-0.0950504194	-0.0163210008	-0.1090485661	0.1310558501	-0.0353079693	0.0485447994	0.12809921	0.0975314784	0.1239796227	0.1741049347	0.0080379182	-0.017016977	-0.0322237002	0.1315105502	0.0646021939	0.0352297829	0.0154315741	0.0126034633	-0.2225970485	-0.0877978735	0.048546681	0.0212539545	0.1719280713	0.1338769831	0.1557092421	-0.0131765229	0.0890417745	-0.0682123535	0.052408294	0.0924741833	0.0033794295	-0.0876327994	-0.0156915988608261	-9.360474645349856e-05	8.761848558623755e-09	0.000246226274809	-0.0575886469420368	0.0815011623387249	0.0033164522566145	0.0066424394625631	0.0427520537338779	-0.0197367818144015	0.0018277380984643	0.0003895405563892	0.000129206621234	8.65725404481658e-05	7.494804759649303e-09	1.6694350970706338e-08	0.0013160301695955	-0.0001989784855279	3.9592437702976735e-08	1.7319354072855603e-06	0.0004459154142991	-3.755230420690001e-05	1.41017555124756e-09	1.98840556709538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.0098853158054	5.452220427859629	29.72670759396984	793898.6157304846	1097.1255320948685	3.0996065100200667	1203684.4331744483	9.607560516958776	844.9531819967399	1.1336864500117372	1.285244966940215	713945.8797664158	883.988333387202	710.5911527431962	1.630594	24.835957	0.2338124891656856	0.1172000153243265	-0.0093320552	0.3670747677	-0.0182840507	-0.0515078968	0.0763292914	0.2011519381	-0.0866321284	0.0048478616	-0.0397831581	0.1234633865	-0.2023944452	-0.0580974748	0.1334280255	-0.1579646305	-0.0270586655	0.1264681059	-0.0362255491	-0.0622279773	-0.1496815153	-0.0894735734	0.1434798504	-0.0146911929	-0.0317738112	-0.0367381526	-0.0040034372	0.0267971577	-0.0121462146	-0.0230197804	0.0193410046	0.08849968	0.1260659655	-0.1693217836	-0.1644147561	-0.0209006823	-0.0782717274	0.1910522663	0.0498828262	-0.0059651368	0.0544786275	-0.0657566343	0.0299898399	-0.0845445753	0.1074197055	0.0470189554	-0.1284554927	0.2017464572	0.012865844	0.268190433	0.1220306345	0.0301672438	-0.0218462308	0.0773329717	-0.0547073058	0.2512120575	0.0072727144	0.1558730732	0.2487977151	-0.104415132	0.0612124623	0.0247143711	0.0977387041	0.0279862995	-0.0348220068	0.0963610785	-0.092069704	-0.1279299331	-0.0590374362	0.1072690855	0.090084361	-0.0033794295	-0.0948006283	0.0030658450169482	0.0187574438777743	0.0003518417008278	9.399405667946108e-06	-0.1229380472365591	-0.0653494002945223	0.0151137634583384	0.0042705441188537	0.0410786448268538	-0.0016734089070241	0.0016874550608108	2.8002973701076025e-06	-0.0014859694732294	-0.0016151760944634	2.6087938161260422e-06	2.2081052753696607e-06	0.0005295840261794	-0.0007864461434161	6.184975364940569e-07	2.804592407843834e-07	-0.0001131070695487	-0.0005590224838478	3.125061374473638e-07	1.279320918189446e-08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4486028774338	2.4387175616284367	5.947343345394948	798250.4059836385	1101.5098612456895	4.384329150821031	1213323.974421498	19.222342102739063	845.2460105035539	0.2928285068139757	0.0857485344029026	714440.8182721739	884.8702522680645	724.0698656637726	1.097816	16.721081	0.1563716576183715	0.0818605081721061	0.0527936991	0.325249821	-0.0318862328	-0.1218498324	0.0620131445	0.1500557358	-0.0570287789	0.0539356874	-0.0288433297	0.1569976085	-0.2207348362	-0.0573684416	0.1383935984	-0.1700871734	-0.1579859694	0.0489920302	0.057763319	0.0572798096	0.0448451135	-0.0472169595	0.0454754574	-0.014055622	-0.0458744665	-0.0180761759	-0.0413263647	-0.0903443212	-0.0696170422	0.0013483863	-0.0016369609	0.1332734855	0.1113878779	-0.1710641012	-0.1691594937	-0.0569596752	-0.0455571784	0.1587289605	0.0405664446	-0.1972519483	0.0131339717	-0.0194666504	0.0384189619	-0.0352150943	0.0135852374	0.0047080914	-0.2294437426	0.1657205109	-0.1426534589	0.206532531	0.0984365706	0.0781630434	0.0066241618	0.0047356362	-0.0880810405	0.0807202311	-0.0956236852	0.1526858934	0.1313980966	-0.0619888454	0.0896380821	0.0430219538	0.0995869847	-0.0665638908	-0.0235042216	-0.1189802412	-0.0830580888	-0.0230043468	-0.0106071654	0.190056849	0.0876327994	-0.0101290257	-0.1013839798	-0.0192601834926477	-0.0223260285095959	0.0004984515490112	0.0003709546681704	-0.0985678916349144	0.0243701556016446	0.0097156292613522	0.0005939044840483	0.0484890625447747	0.0074104177179208	0.002351189186471	5.4914290754075984e-05	-0.0027259347848545	-0.0012399653116251	1.5375139740335317e-06	7.43072045127975e-06	0.0002243363392848	-0.0003052476868945	9.317615035450372e-08	5.0326793123704895e-08	-0.0006131951868132	-0.0005000881172645	2.500881250291523e-07	3.760083371308752e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.7366392649585	2.2880363875246985	5.235110510637073	802344.1269216824	1102.1394892332464	0.6296279875568871	1214711.4537273212	0.3964314027149355	846.9343685752467	1.6883580716928464	2.8505529782503864	717297.8246739518	886.3762730327152	735.7708824596511	1.300348	19.805899	0.2362302585452878	0.1808996855293675	0.1216852982	0.4286026846	0.0484929776	-0.1550754886	0.0503061358	0.1520765514	-0.0773688292	0.0431295445	-0.1162087973	0.2361540224	-0.2456757011	-0.0567476062	0.24524645	-0.0598300493	-0.3064283929	-0.0182225986	0.0951535973	0.111227565	-0.0155089643	0.0230343971	0.0078203438	-0.0706511986	0.000842647	-0.0137692852	0.1157875849	-0.0829976164	-0.1043089977	-0.1191481435	-0.1256156005	0.1875162797	0.1289179267	-0.1797642637	-0.2755870267	-0.18696224	-0.0181275356	0.0864023168	-0.0179104444	-0.2657179235	-0.1214011964	0.0547906315	0.1091538534	-0.0399687792	-0.0898334248	-0.0267412304	-0.4133153104	0.1817483552	-0.3480235307	0.1358396589	0.0468977247	0.0358944121	-0.0058761812	0.0116701199	-0.206516988	-0.0418116413	-0.183558506	0.0368012506	-0.1892798679	0.1467343991	0.0981599241	0.0019086112	-0.1208879896	0.0436200906	0.0029391237	-0.003020782	0.0361289392	-0.0549000693	0.0572754506	-0.1578369592	0.0851211787	-0.016850859	-0.1073422654	-0.0192316825178409	2.8500974806802e-05	8.123055649379621e-10	0.000369857612467	-0.1109281048010046	-0.0123602131660901	0.0123050444347426	0.0001527748695111	0.1012841056600706	0.0527950431152959	0.0102584700593603	0.0027873165775459	-0.0058279839473599	-0.0031020491625053	9.622709006600452e-06	3.396539689068468e-05	0.0001204146905038	-0.0001039216487809	1.0799709085361516e-08	1.4499697689125942e-08	-0.0008281544013087	-0.0002149592144955	4.62074638965224e-08	6.858397124069714e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.1582111710112	0.4215719060526908	0.1777228719728987	803099.5394492267	1097.4601580987828	-4.6793311344636095	1204418.798614205	21.89613986596049	846.2711920487253	-0.6631765265213971	0.4398031053289853	716174.9304915705	884.8559429869115	728.8588633563833	1.344078	20.471968	0.2111395119272419	0.1232007103157124	0.1350566516	0.2776016484	-0.0267297409	-0.1680436605	0.1329188348	0.0473507507	-0.0506144475	-0.0138260161	-0.0613595736	0.1959042658	-0.2660026391	-0.0550234021	0.0842569706	0.0437494939	-0.1379020846	-0.1670378688	-0.0105089394	0.1435277124	0.0775103783	0.0865934583	-0.0762092848	0.0301513774	0.0527127482	-0.0332467722	0.0399350569	-0.1312780862	-0.0342640679	-0.0501581355	-0.191168126	0.1909441562	0.1943603158	-0.1417365857	-0.1371301475	-0.1396554751	0.023747056	-0.0228201831	-0.0479739431	-0.1276317378	0.0046875732	0.0893941918	-0.015208965	-0.0308875713	-0.25737163	-0.0424277301	-0.2997398293	0.1132921317	-0.184398506	0.0659061273	-0.0398875251	0.0117549434	0.0942897433	0.0267462058	-0.1191670016	-0.194146726	-0.0784372627	-0.1026576698	-0.1619418404	0.1862824948	-0.2537097278	-0.0627516531	-0.1393485989	-0.1756591577	-0.0371181208	0.1204922854	-0.0094881657	0.1516874106	0.1164935718	0.1098298919	0.0825512202	-0.0235265052	-0.1126387502	-0.0358294624586079	-0.016597779940767	0.0002754862989621	0.0012837503800727	-0.1121273243644793	-0.0011992195634746	0.0125725368691371	1.4381275614204472e-06	0.0335010966272903	-0.0677830090327803	0.001122323475231	0.0045945363135379	-0.004297745636264	0.0015302383110958	2.3416292887456318e-06	1.8470617554026252e-05	0.0008833163103532	0.0007629016198494	5.820188815688385e-07	7.802477041359908e-07	-0.0006101042644496	0.0002180501368591	4.754586218427225e-08	3.722272134995874e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.7801302853529	0.621919114341722	0.3867833847835918	804214.6020746146	1096.5283262957182	-0.9318318030645968	1202374.370368889	0.8683105092026177	846.5653401998649	0.2941481511395523	0.0865231348188168	716672.8752277129	884.4929427679737	717.9847940363557	1.627657	24.791214	0.222971929285279	0.1369093616468732	0.1219133868	0.0311680361	0.0342739945	-0.144806129	0.1672715202	-0.0790924427	-0.0918098839	0.1020549973	-0.0812377285	0.1350814885	-0.1285290839	0.0123952041	-0.0711825847	0.1423618514	0.0562621918	0.0083336387	0.10463012	-0.023795192	0.1247736411	-0.0361394498	-0.0440216403	0.098236883	-0.1130310777	-0.1559448868	0.2375708705	-0.0645348616	0.1344107072	0.1086488207	-0.0010657849	0.1573159466	0.1645907848	0.0537034731	0.011740826	0.0245508117	0.0611832073	-0.0892530533	0.0370271092	0.0486336834	0.014132643	-0.1293912269	-0.0139325188	0.0617066078	-0.0743466399	-0.1428627989	-0.1477440087	0.0311148497	0.0802249174	-0.1210958188	-0.1510810177	0.0884606403	0.0808128449	-0.1073643534	-0.0007343602	-0.2511575862	0.1594216571	0.0164617044	-0.1930254896	-0.2355805687	-0.0147091622	0.2410918575	0.1685879975	-0.0633287208	0.0304720354	-0.2270108814	-0.0233444215	-0.0461907886	-0.1121020939	0.0562449802	0.0799246852	-0.0301376669	-0.1172407796	-0.0045104294687803	0.0313190329898276	0.0009808818274179	2.034397399284174e-05	-0.1140026332407018	-0.0018753088762225	0.0129966003858139	3.5167833812389087e-06	0.025121122076527	-0.0083799745507632	0.0006310707743837	7.022397347144054e-05	-0.0019700072710566	0.0023277383652074	5.418365896858419e-06	3.880928648015873e-06	0.0002459487704675	-0.0006373675398857	4.0623738089994957e-07	6.0490797694475e-08	5.274208782661202e-05	0.0006628463522762	4.393652867258802e-07	2.781727828310056e-09	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6032995652926	1.8231692799396344	3.323946223315604	807487.8899896309	1098.8031891945486	2.2748628988304063	1207368.448584111	5.175001208475079	848.4877936112254	1.9224534113604927	3.695827118851598	719931.5359072454	886.2009179466254	728.6435773987496	1.266729	19.293842	0.1526855690488717	0.1089662267353603	0.1704457943	0.0711909227	-0.0074158644	-0.1644778987	0.112341613	-0.064395505	-0.0260242028	-0.0066520867	0.1079711652	0.2302092789	-0.0986792331	0.0358980373	-0.0624756727	0.0408279281	-0.0821909439	-0.0150696711	0.0277487776	0.0208220364	0.178174702	0.0771600227	-0.1291726655	-0.1064201131	-0.1291621359	-0.0068677549	-0.0398926507	0.1204016665	0.105612011	0.1511946187	-0.0188413304	0.2225733062	0.1085686443	0.0529137537	0.0065559888	-0.1221177696	-0.0144699497	0.0493046513	-0.0174468265	-0.0660601667	-0.0640532203	-0.0601474432	-0.1437763995	0.096528631	-0.0135577682	-0.1688710161	-0.213902037	-0.0137017944	0.0497298335	-0.0868215825	-0.0230331507	0.0411959624	0.0821606613	-0.1766139161	0.0993937766	-0.1106955247	0.004323095	-0.0891043517	-0.1777588239	-0.1679182311	-0.0878239595	-0.1138821086	-0.1015085027	-0.0823833905	0.0174676412	-0.0147906381	0.1178970596	0.0955302865	-0.2104595636	-0.0102781998	0.0772433738	-0.0366662233	-0.1211199807	-0.0192336608064209	-0.0147232313376406	0.0002167735410216	0.0003699337080164	-0.0104746456617732	0.1035279875789286	0.0001097182017397	0.0107180442121427	0.0193098881726001	-0.0058112339039268	0.0003728717812383	3.377043948614945e-05	-0.0019769377077637	-6.93043670709978e-06	4.803095295111604e-11	3.908282700377992e-06	0.0002589944177038	1.3045647236300032e-05	1.7018891181398264e-10	6.707810840173045e-08	-0.0004997441527975	-0.0005524862406241	3.052410460789642e-07	2.497442182552911e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.8923076160387	-0.7109919492538666	0.5055095519038127	806210.5960760551	1095.0304088038529	-3.7727803906957433	1199091.5962051332	14.233871876418323	847.4889646601856	-0.9988289510397408	0.9976592734351488	718237.5452207933	885.448482528458	734.2745483341819	1.414788	21.548954	0.0710007139941905	0.0445235585108048	0.1629452497	0.0295487799	0.1066118704	-0.1311013079	0.1399173356	-0.1205799889	0.0259277074	0.1139159224	-0.0600201078	0.1442432775	-0.0951721617	0.1163122895	-0.0601649495	0.1611969432	0.1065217242	-0.0126274876	-0.0956076229	0.089198629	0.1736892158	0.039077194	-0.0432179869	0.0633413082	0.0268823103	-0.0130771455	0.0734184834	0.1195600233	0.0919785376	0.1941783865	0.0556797955	0.1714501172	0.1359610605	0.1326123875	0.0274891276	-0.0402783801	0.1420348543	-0.083532608	0.0871556998	0.0372986811	0.1333428079	0.0342882504	-0.2015139003	0.0303387015	-0.0536669301	-0.0284525345	-0.1611358097	0.0096747454	0.106101673	-0.0394355809	-0.2055156098	-0.1205681718	0.0841251578	-0.177725933	-0.0119718662	0.029113732	0.172243139	-0.0425566866	-0.1332117714	-0.1697604331	-0.1482615804	-0.0531731222	-0.0724047789	0.1713168009	-0.0439520285	-0.0830637326	0.0601103846	-0.0080427816	-5.39205e-05	0.2673998419	0.0745091236	-0.0430942802	-0.1242524367	-0.004522141028616	0.0147115197778049	0.0002164288141727	2.044975948269217e-05	-0.0518772540808356	-0.0414026084190624	0.0026912494909675	0.0017141759839022	0.0192488206237868	-6.106754881330181e-05	0.0003705170954067	3.7292455180649996e-09	-0.0019059530396827	7.098466808099987e-05	5.038823102569722e-09	3.632656989475724e-06	0.000147584942058	-0.0001114094756458	1.2412071263672104e-08	2.1781315122263217e-08	-0.0006138603740409	-0.0001141162212433	1.3022511950872604e-08	3.768245588176336e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.4093662275219	0.5170586114832076	0.2673496077089426	807139.3893253376	1096.2513674027691	1.2209585989162406	1201767.0605324411	1.4907399002675092	847.6185622136396	0.1295975534540048	0.0167955258612636	718457.2270091176	885.843160883285	745.4152617091814	1.687581	25.703936	0.1614708249616876	0.1012545938014329	0.1716322851	0.1183186917	0.1969709392	-0.0885742861	0.0425204711	-0.2223540393	-0.0501497781	0.0048104681	-0.1483088985	0.1240448145	-0.0001147552	0.18764272	0.0400092761	-0.0048498506	0.0465785858	-0.0367747633	0.2298972757	0.0173278754	-0.0162367345	-0.3292933908	0.0136336811	0.0254957488	0.3024691599	0.0430985964	-0.1321254801	0.1167644441	-0.0066878004	0.0572658851	0.0558155063	0.1087344278	0.0259893199	0.142614606	-0.1152816457	0.0063535567	-0.0755258378	-0.1400976269	0.151433653	-0.1311201972	0.1609955826	-0.0818209373	0.2064352346	0.1231371238	0.1478028911	0.0784192693	-0.1949921184	0.077701245	0.3178239134	0.0444295313	-0.0973480116	0.0941499343	-0.309009479	0.0723403846	0.2214495616	0.0139809571	0.2668872908	-0.0889902251	0.1028234632	0.2957820084	0.1972567929	-0.111082706	-0.0059807997	-0.3900358771	-0.1172215813	0.0756555072	0.2054828794	0.0229081775	-0.0597146538	-0.0858239237	0.0717238087	-0.0494042187	-0.1266188352	0.0045788636420525	0.0091010046706685	8.282828601552984e-05	2.096599225251029e-05	-0.1063920517255212	-0.0545147976446856	0.0113192686703659	0.002971863162241	0.0086082232162283	-0.0106405974075584	7.410150694041192e-05	0.0001132223131897	-0.0019231414471066	-1.7188407423899968e-05	2.9544134976997956e-10	3.6984730255792673e-06	0.0002780557608212	0.0001304708187632	1.7022634548739792e-08	7.73150061258564e-08	0.0009827689045475	0.0015966292785884	2.5492250532457147e-06	9.658347197454932e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.10027678803	-1.3090894394919133	1.7137151605892516	804788.90661316	1090.41507299906	-5.836294403709189	1189005.0314235452	34.0623323667672	846.1393255477561	-1.4792366658834908	2.188141113694106	715951.7582384116	885.4999264355623	742.5508653998154	1.374911	20.941584	0.1536712267274823	0.0664164531445099	0.174381335	0.0566250024	0.2005366281	-0.0672720567	0.1117282975	-0.2370535907	0.0751322342	0.0982442823	-0.0019866158	0.0530175462	-0.0403418883	0.1509276925	-0.0813979632	0.0748080615	0.125042061	0.1019726368	0.0482881762	0.0693176448	0.2069286774	-0.1518841855	-0.1605151288	0.2033571209	0.0674140802	-0.0177183269	-0.1892166811	-0.0610268571	-0.1043022476	-0.1138798704	-0.0093886774	0.0829034795	0.0994133382	0.2004150337	0.0779075765	-0.0522164594	0.0080374322	-0.0857295623	0.1700911219	-0.030215108	0.2767275653	-0.0476975198	0.0433134174	0.1259982122	0.0317571727	-0.0535770708	-0.2053975046	0.0109411052	0.2222381167	-0.0750961171	-0.1070510619	0.0515700998	-0.005083689	-0.1296118391	0.1060452873	0.1588242882	0.1852555279	0.0768695041	0.0142342804	0.138429518	0.0919246343	-0.0656265577	0.0566559831	0.2603406255	-0.0546039166	0.051304339	0.0925287977	-0.2378246318	0.121737299	-0.0818020055	0.0688893378	-0.0555787436	-0.1282045865	0.0174120320615145	0.0128331684194619	0.0001646902116822	0.0003031788605112	-0.0563669814670078	0.0500250702585134	0.003177236599702	0.0025025076543692	-0.0210825903705256	-0.0296908135867539	0.0004444756167313	0.0008815444114433	-0.0023769773900195	-0.0004538359429129	2.05967063079641e-07	5.650021512663914e-06	-8.368443039286078e-05	-0.000361740191214	1.308559659395853e-07	7.0030838901775605e-09	0.0005759015494194	-0.0004068673551281	1.6554104466893544e-07	3.316625946236657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
