global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
927.6056793346364	-1.3274509042523732	1.7621259032004433	860452.2963338724	947.7437348959083	-10.62083716326606	898218.1870344458	112.80218204861345	908.4003066153826	0.8973436001236905	825191.1170589213	0.8052255366829458	909.4009142678882	727.6586353562095	2.275051	38.974041	0.4847316420783162	0.2548764262731749	-0.2051672676	0.0642533089	-0.3508053905	-0.1118501735	-0.0861311934	0.0806388299	0.1814740631	-0.1515139899	0.0674610995	0.0987059131	0.2460417845	0.4953633447	-0.1498296799	0.2424680906	0.2917128191	-0.0113027032	-0.0396897632	-0.1863777976	0.0388956186	-0.0896756926	-0.3280547958	-0.3345638164	0.0253674998	0.0435124219	0.0219188203	0.0832829225	-0.027898531	-0.2766865018	-0.042111011	-0.0156401589	-0.0270207911	0.0392153894	-0.0457734187	0.0661149003	-0.1007652237	-0.137058973	0.2251371604	-0.0587677581	-0.0775846883	-0.3831185171	0.0685727784	-0.1370581803	0.053733149	-0.1505040625	0.1935364786	0.1232610287	0.2220494166	-0.2837842168	-0.077880413	0.1283347411	-0.0178935908	0.0328196221	0.0256936011	-0.2844602022	-0.0163122105	0.1523679901	0.0985432312	0.1183793295	0.0371966865	0.0516526931	0.1233669672	-0.319433477	-0.1629860325	-0.1469685855	-0.1830137963	0.1682303074	-0.1875410591	0.1944045958	-0.0657633618	-0.0842918186	-0.2497239889	0.003413764	0.3895118696	0.025709478	-0.1466636041	0.2851652792	0.2230987836	0.0210048229	0.0615502103	-0.0286710783	0.0129914014	-0.0738784159	0.0775962466	0.0182306373	0.1013839798	0.0301376669	-0.0540487397	0.0784036959215086	-0.0150861984736679	0.0002275933843868	0.0061471395341523	0.2070310129826538	0.0877633899244188	0.0428618403366237	0.0077024126110255	0.3310672518878306	0.2399085565211295	0.1096055252725602	0.0575561154920519	0.0032751256249588	0.0025801869647077	6.657364772848048e-06	1.0726447859261768e-05	-0.0017977090132466	9.199611442430012e-05	3.231757696308064e-06	8.463285069168922e-09	-0.0004280577290435	0.0001672868640498	2.7984894883649703e-08	1.832334193938785e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.978233849321	0.3725545146845661	0.1387968664118526	861143.602498105	943.5126140260476	-4.231120869860774	890216.0528262655	17.902383815371394	908.6658797995916	0.2655731842089608	825673.6811119659	0.0705291161708866	910.7901854136634	721.3804494828889	1.606675	27.52404	0.3397502800796612	0.1922074097159467	-0.0965014078	-0.090627152	-0.1746533283	-0.099786191	-0.0147756282	-0.0331765836	-0.008681859	-0.1227738688	0.1691677483	0.2360812161	0.1332746072	0.0696870872	-0.1871225047	0.107927238	0.156837532	-0.0058596197	-0.181239538	0.1115111543	0.0561132082	-0.2003579594	0.1208104072	-0.1268293457	0.0058855386	0.1453581176	0.1179195782	-0.0486451276	-0.0799747452	-0.0028576306	0.222363764	-0.1650110359	-0.1213897074	0.0575612317	0.0081872161	-0.0071417202	0.1616733159	-0.1394347754	-0.0827957041	0.0567729146	-0.1432533907	-0.176488611	0.0663944227	-0.0092562275	-0.0775782043	-0.2550242004	-0.0603177724	0.0281839702	-0.0720129205	-0.0162061822	0.0093635225	0.0426865453	0.1719946156	-0.0948355495	-0.2471805982	-0.0012769075	-0.1065484979	0.0454234241	-0.138199836	0.1149577077	-0.0882149333	0.1175084786	0.1649890551	-0.114303029	-0.0144732011	-0.0124553819	-0.1075208544	-0.0881971506	-0.1913551033	0.0725047609	0.0870558016	0.1496675057	0.1384879294	0.1407762809	0.0899585391	0.0948446813	0.1388227476	0.1443489139	0.0135658226	0.0177882284	-0.1915673468	-0.0331726409	-0.0363538829	-0.2192533225	-0.0908662017	0.3160093825	0.0992570537	0.0235265052	-0.063080731	0.0402855258502796	-0.038118170071229	0.0014529948895791	0.0016229235930335	0.0580635952231318	-0.148967417759522	0.0033713810902356	0.0221912915539399	0.2211555926348154	-0.1099116592530151	0.0489097961536564	0.0120805728397509	0.0034573144804795	0.0001821888555207	3.3192779075942536e-08	1.1953023416933234e-05	-0.0012420408094764	0.0005556682037702	1.542665372404791e-06	3.087671526812005e-07	-0.0003108541284165	0.000117203600627	1.3736683999933324e-08	9.663028915358187e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.059504800803	-2.918729048518003	8.518979258662807	855735.0874223069	954.7896234890284	11.2770094629808	911623.2251223206	127.17094242815853	906.9831242230096	-1.6827555765820534	822618.3876253312	2.831666330517999	911.5954395173088	730.5414258783513	1.267748	21.717871	0.1316966829644569	0.0631759573282754	-0.0574717376	-0.1471607717	-0.1149653457	-0.0248612212	0.125294235	-0.0894405549	0.0265445899	-0.220557251	-0.0038645757	-0.0466946985	0.1898333043	-0.0003955347	-0.1946492289	-0.046386273	0.0637602526	-0.1241506982	-0.0953594831	0.0991269658	0.1407999557	-0.1429967229	0.0198348811	-0.0576924353	-0.023606422	0.0381187429	-0.0669202616	-0.164472502	-0.0858766603	0.1157816964	0.0431254348	0.1358157789	0.263157899	-0.0317726878	-0.1557442631	0.0091137676	-0.0798041272	0.2144183695	-0.1071129615	-0.0154885155	-0.1679951259	-0.0754019305	0.1091147014	0.0958057791	0.0528973794	-0.2198896383	-0.0827136633	0.0740818559	-0.0716906721	0.1286446356	0.0651674146	-0.066943	0.21939202	0.1411379102	0.263138155	0.0992572118	-0.1089545575	-0.1556291144	-0.0238991744	-0.1159306972	-0.07181676	0.1448760236	0.1629056287	-0.0430606151	0.0690963596	-0.0089218356	-0.1972831927	-0.1020286448	-0.1441128341	0.0291523307	0.0282424916	0.1214844789	0.0134829546	0.1859739777	0.0174894302	-0.0469661529	0.2003229882	-0.021689675	-0.1594657669	-0.0780627042	0.01717929	0.1111859948	-0.1405389639	0.1465359099	-0.0852834938	0.1399206161	0.0970621018	0.016850859	-0.0717238087	0.0281145769327935	-0.012170948917486	0.000148131997552	0.0007904294361099	0.063714008847711	0.0056504136245792	0.0040594749234461	3.192717412883026e-05	0.1707594558672838	-0.0503961367675316	0.0291587917680908	0.0025397706010917	0.0024978591612231	-0.0009594553192564	9.205545096494006e-07	6.239300389306168e-06	-0.0009338924308543	0.0003081483786221	8.721550724069536e-07	9.495542324742909e-08	-0.0003128341036352	-1.9799752187e-06	3.9203018666661126e-12	9.786517639723905e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.133129338062	-4.926375462741021	24.269175199896807	846644.9757054547	943.3222925212526	-11.467330967775752	889856.9475675517	131.49967952450876	905.4257037974712	-1.5574204255383393	819795.7050971461	2.425558381884022	909.417055220831	713.6304457259901	1.221851	20.931601	0.1109160356283755	0.0707967779108458	-0.0921648797	-0.1268675859	0.0556084481	-0.0147262017	0.1665608267	0.0530498211	-0.1505578496	-0.1053861391	-0.0993635193	-0.0208189601	0.0589792321	-0.057152408	-0.1220966637	-0.0959593333	0.0707221141	-0.0423560623	0.1567106534	-0.0281969277	-0.0329507151	0.0523960248	0.0351577369	-0.009788633	0.0430805016	-0.0287659091	0.0131129522	-0.067267007	0.1856905687	0.1284905217	0.0503004403	-0.0706394585	0.1474619425	-0.0891991693	-0.0039498353	0.1991012028	-0.0180454426	0.1675691685	-0.0797116583	0.0291499381	-0.1394326234	0.0284745616	0.0983641403	0.0177730898	0.1650901903	0.1270004941	-0.047615647	-0.0750942594	-0.0781497825	0.045567573	0.0202886144	0.0143305682	0.1088657193	0.0172432922	0.0854961205	0.0477572598	0.0300370039	-0.0242081016	-0.1969083088	0.0309892318	0.1059914009	0.0238378275	0.1483438869	-0.0134346054	0.099361363	0.0533022402	-0.1028043286	-0.0424138684	-0.0644192771	0.0288541414	0.1575496031	0.0086368536	0.0376473139	0.1894817534	-0.1779560056	0.0041596029	0.050091108	-0.0469188563	-0.0070635058	-0.1123471394	0.0105251719	0.0735841879	-0.0223100049	0.0767476256	0.0799758297	-0.0386343477	0.0948006283	0.0101290257	-0.0799246852	0.0272434775034469	-0.0008710994293466	7.588142158079724e-07	0.0007422070664808	0.0892362982638417	0.0255222894161307	0.0079631169278333	0.0006513872570407	0.2047217579609821	0.0339623020936983	0.0419109981826349	0.0011534379635036	0.0016038360085773	-0.0008940231526457	7.992773974667349e-07	2.5722899424091653e-06	-0.0010507527059058	-0.0001168602750515	1.1040812489683608e-06	1.3656323885112237e-08	-0.0003131575697219	-3.2346608670004093e-07	1.046303092450384e-13	9.806766347412669e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.4370491873748	-2.6960801506871803	7.268848178929409	841690.7392216375	939.0148327383578	-4.307459782894853	881748.856102646	18.55420978125657	905.4671705797532	0.0414667822819865	819870.7969977038	0.0017194940328216	907.9852890438503	694.9872191096797	1.138319	19.500616	0.0685588058736404	0.0330890393095141	-0.1934268591	-0.0767876793	0.0826528436	0.0409421502	0.1493393959	0.1940820109	0.0730705489	0.037581562	-0.0873884174	-0.0586695819	0.0649946193	-0.0208662683	-0.1413721737	-0.1723977188	0.0393143125	-0.1170656603	0.02690097	0.0612894304	0.151877477	-0.095510101	0.1244227677	-0.1532827682	0.1090025582	-0.1409374557	0.0474694826	-0.0176075797	0.0808886548	-0.0366979012	-0.2082471235	0.1450765084	0.1014747071	-0.0679949812	-0.0398469532	0.0071792748	0.1455032093	-0.0865098927	0.0377287125	0.1965692835	-0.1120113265	0.0789336601	0.1932603674	0.023685491	0.1273545484	-0.137054333	-0.0198271826	0.0655057045	0.0616574602	-0.1639792504	0.0602729989	-0.0669536665	0.0443551781	-0.0560687873	0.1569931285	-0.0162836743	0.091255116	0.0366514103	-0.0388827407	-0.0442109875	-0.1090964883	-0.0083699626	0.1735457603	-0.055415297	0.1623649287	0.0702557994	-0.0533285035	-0.1022559588	-0.1225807282	-0.0764353873	0.0249831528	0.0205053977	-0.0377622539	0.1636583794	-0.1246783179	-0.1420608442	0.1017315426	0.0321458982	-0.091224001	0.1449536352	-0.0707466125	0.131376132	0.0133306611	0.1863160649	0.0862112829	0.0182868349	0.0924741833	0.0033794295	-0.0876327994	0.040973177788004	0.0137297002845571	0.0001885046699037	0.0016788012980473	0.0915465932991423	0.0023102950353005	0.0083807787446785	5.337463150134599e-06	0.2325228544821698	0.0278010965211877	0.0540668778565363	0.0007729009677803	0.0020073247052669	0.0004034886966895	1.6280312835627198e-07	4.029352472374847e-06	-0.0011413154395134	-9.05627336076e-05	1.3026009324716654e-06	8.201608718481121e-09	-0.0003128547193672	3.028503547000509e-07	9.171833734194667e-14	9.787807543032947e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5655367198922	0.128487532517397	0.0165090460124091	841926.5141760638	933.8797916113506	-5.1350411270071845	872131.4651800595	26.36864737605521	903.639992216292	-1.8271783634612573	816565.2355326602	3.338580771900959	905.659250804356	664.800041095777	1.488312	25.496361	0.1675391451005583	0.136079467802736	-0.1947452688	0.1276968011	0.1542117297	-0.1143675619	0.0074247483	0.2235339123	-0.056756912	0.0799312453	0.1401131596	-0.0249722895	-0.1532740349	0.0916599003	0.0013427276	-0.2508558748	0.0627495347	-0.0911008341	-0.2873755651	-0.1210579602	-0.0375507674	0.06305633	-0.0562532592	0.1489815395	0.1858826024	-0.0076731247	0.1288984973	0.1223211379	-0.1176655925	-0.0018131487	0.0800318555	0.0101885848	-0.0878346759	0.0174695332	-0.0139264054	0.0150870292	-0.1073987091	-0.0777263299	-0.0680714263	0.0907386112	0.003742987	0.061044561	0.1643099603	0.0869547124	-0.1103261575	0.1054173763	0.1401467808	0.3727075805	0.0641255394	0.033029057	0.0674137239	0.083160509	0.091839756	-0.0557769233	-0.1569110125	-0.0208707152	0.1239848637	0.0331215488	0.0876944625	-0.1345250134	-0.0131645184	0.028052999	0.0750502475	-0.1430738928	0.1062065425	0.1524651108	-0.0319518729	0.0166777709	0.0617593837	0.1025265729	-0.1550348884	-0.2346283388	0.1312581762	0.0372940507	-0.0762984437	0.2770004026	-0.0753786345	0.1212565941	-0.1127738565	0.1277394374	-0.1692214578	-0.0107475167	0.205656243	0.0447256518	-0.1063464621	-0.1177363187	0.090084361	-0.0033794295	-0.0948006283	0.0481166856453398	0.0071435078573358	5.102970450781831e-05	0.0023152154374924	0.0794559157519216	-0.0120906775472207	0.0063132425479764	0.0001461844835508	0.3666995393158316	0.1341766848336618	0.1344685521344431	0.0180033827529518	0.0019252530953723	-8.207160989460007e-05	6.7357491506914165e-09	3.706599481240622e-06	-0.0012628783548764	-0.000121562915363	1.5948617392153223e-06	1.47775423915519e-08	-0.0003917856913564	-7.893097198920002e-05	6.2300983391598784e-09	1.5349602795161233e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.1268672727743	-0.4386694471178316	0.192430883834664	841121.6906735731	935.8267739291564	1.946982317805805	875771.7508026523	3.790740145848465	903.4942409040856	-0.1457513122063574	816301.8433468498	0.021243445009875	908.1449425106956	690.3509033972567	1.899972	32.548534	0.4064766324597521	0.2294299172660903	-0.3390743141	-0.0466664587	-0.1466866895	-0.120514768	0.0517776021	0.2040668952	-0.0037390899	-0.0958784436	0.0582649933	0.0703389972	0.0447646939	0.0326849048	-0.0506223861	-0.2099974693	0.2729151231	0.1773303023	-0.2232215011	-0.1181924347	0.0581186887	0.035165633	-0.0041760197	0.3266899976	-0.1488164192	0.0134508061	0.0974638511	-0.2174035586	0.0223930778	-0.0524221529	-0.0040993809	-0.1917572272	0.0637364976	0.2146931777	0.1364595845	0.0269082713	-0.1305810309	0.0976871521	0.1105849059	-0.064282024	-0.0642483734	-0.0494996412	0.2561168637	-0.0988726466	-0.1313621127	0.0674962105	0.2480848559	0.124963849	-0.0539204279	0.2592711874	0.0029972915	-0.2135751747	-0.0290655325	0.0772112252	-0.2528471291	0.157029131	-0.1880445091	0.1533876219	0.0255073016	-0.1345671376	0.1433583793	-0.2008136543	0.2407944022	-0.2694858906	-0.0789790825	-0.0358519053	-0.0287663166	0.0247327944	0.2891901582	-0.1198879155	-0.2907485965	0.012641104	0.3253345562	0.2162891794	-0.0855285107	0.2660551325	-0.1406074671	-0.2961615883	0.3371743063	-0.1116682566	-0.0169637825	-0.1176702503	-0.1232121463	0.0663124168	-0.0211838337	-0.0657391921	0.0876327994	-0.0101290257	-0.1013839798	0.0826718190425168	0.034555133397177	0.0011940572440966	0.0068346296637986	0.2052704793224506	0.125814563570529	0.0421359696812686	0.0158293044064426	0.3393994315381405	-0.027300107777691	0.1151919741284129	0.0007452958846735	0.0051939323109724	0.0032686792156001	1.0684263814496083e-05	2.697693285096309e-05	-0.0022284055843044	-0.000965527229428	4.965791448159035e-06	9.3224283076691e-07	-0.0005337158006154	-0.0001419301092589	2.014415591427167e-08	2.8485255582653736e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.187424131011	1.0605568582366232	1.1247808495527367	843068.145832341	939.3767972673688	3.5500233382124406	882428.7672442994	12.602665701853	905.5604163248436	2.066175420757986	820039.667614424	4.269080869344441	909.3678064800444	688.682020017595	1.605513	27.504148	0.185824021246094	0.107490073174336	-0.2685381966	-0.0528950595	-0.0104036739	-0.0685698973	0.0972728269	0.1912156707	0.0147867765	-0.1240649405	0.043877011	0.0996429785	0.0923087912	0.115220803	-0.1207683619	-0.0778111255	0.2166624301	0.0430627437	0.1444018379	0.0771227576	0.1365933839	-0.017532201	-0.013166976	-0.110969027	0.132617845	-0.0633047404	-0.1386292403	0.1484251788	0.0550119073	0.0333863145	0.0575885683	-0.1585077413	0.0971414271	-0.0421911376	0.1065707087	-0.1433208285	-0.0529179251	0.0179719028	0.0258855515	0.0561016938	-0.0994003667	-0.067175176	0.2226920984	-0.1293484686	0.0951531208	-0.0708393231	-0.0124124595	0.0202928441	-0.0325130085	0.0408056128	-0.0605369799	0.0283263611	-0.2370094108	-0.1494150072	0.0645288556	-0.0975572767	-0.006862418	-0.063818165	-0.2473285441	-0.0343215861	0.0766254899	0.0275488117	0.2228142693	-0.1777761537	0.0722849957	0.0102299394	0.0039418567	-0.0012645441	-0.0887442661	-0.0935643791	0.1050867936	-0.0063979403	0.047322129	0.0522907568	-0.0325713436	-0.2368747891	0.0028781157	-0.082291127	0.0985381813	0.0937580428	0.0434164231	0.0943268425	0.0482524287	0.0101001395	0.0693370809	-0.1139583272	0.0851211787	-0.016850859	-0.1073422654	0.0706712427085847	-0.0120005763339321	0.0001440138323465	0.0049944245459756	0.1461036511766451	-0.0591668281458055	0.0213462768871467	0.0035007135528352	0.319973706104534	-0.0194257254336064	0.1023831725982707	0.0003773588086218	0.0034310689089771	-0.0017628634019952	3.107687374094442e-06	1.1772233858149309e-05	-0.002227186458876	1.2191254284000912e-06	4.960359522600617e-06	1.486266810171706e-12	-0.0003931805013841	0.0001405352992312	1.9750170330031015e-08	1.545909066686523e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5747997089117	-0.6126244220993158	0.3753086825525206	841943.5130608494	932.8705467540548	-6.506250513314058	870247.4570012091	42.33129574199944	904.9524954701856	-0.6079208546580048	818939.0190577162	0.369567765528119	906.5207375723218	684.0148726340497	1.248691	21.391403	0.2128793330002499	0.1297456768888605	-0.1899986648	-0.0436928473	0.1201592198	0.0651114232	0.1262431995	0.1925943373	0.021997104	-0.0231009427	-0.0575716271	0.0430070527	-0.0579566415	-0.0370057958	-0.1122221459	-0.1695746383	0.1223182068	-0.0725803396	0.0681949415	0.0282004662	0.0296675582	0.0467659096	0.0823419861	-0.0613512241	0.1572287921	0.0169537915	0.1102867385	-0.0173401699	-0.1610037735	0.0790382649	-0.0614545707	0.0038810131	-0.0536912018	-0.1543549008	0.0963556295	-0.0159854845	0.0280376209	0.1134149615	-0.0682166274	-0.0373588833	-0.0968580802	0.023233662	0.2182734843	-0.0252331946	0.0966269591	0.0248881629	-0.0474765505	0.0617221509	0.0136918361	-0.0500531489	-0.0078123178	-0.0307693289	0.0173468343	-0.1518424259	-0.0193318852	0.1295371201	0.0092526562	-0.0365715948	0.0100428454	-0.0729550286	-0.1554167651	-0.0582732996	0.1369401102	-0.0699708418	0.1962434654	0.0483833345	-0.0683489819	-0.0398918056	0.009706253	-0.0395104458	-0.0207709072	-0.007837349	-0.0850334496	0.0420568009	-0.1449602665	-0.0771382596	-0.0467787858	-0.020656244	-0.0415486501	0.1081503111	-0.0322826439	-0.0268456348	0.106244002	-0.0289806172	-0.0226826219	0.0184755105	0.0825512202	-0.0235265052	-0.1126387502	0.0533680531129192	-0.0173031895956655	0.0002994003701835	0.0028481490930633	0.0959883543914088	-0.0501152967852362	0.0092137641787706	0.0025115429718723	0.3191199506388358	-0.0008537554656982	0.101837542895733	7.28898395209574e-07	0.0013152073241183	-0.0021158615848588	4.476870246281193e-06	1.729770305414419e-06	-0.0014587666214946	0.0007684198373814	2.1280000559867693e-06	5.904690464812574e-07	-0.0004010409022169	-7.860400832799999e-06	6.178590125228291e-11	1.6083380525094516e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
918.9719073529844	1.3971076440727757	1.9519097691265817	844509.3665039822	936.9019530511672	4.031406297112426	877785.2696310915	16.25223673239772	903.2185071412118	-1.7339883289737372	815803.6716423993	3.0067155250171336	905.9758993481832	684.969342639952	1.143122	19.582899	0.0853094420767567	0.0435405181603042	-0.1772977689	0.0470219942	0.1131455496	-0.0153660434	0.0946903036	0.1818475267	0.0568048991	0.0391954699	0.0731206996	0.0508147434	-0.0795229864	0.0844498007	0.0100458863	-0.1673652586	0.144204543	0.0711832071	-0.0477944112	0.0520893794	0.0150346253	0.0986437156	-0.0716878957	-0.1782470393	-0.0229400429	0.0366717929	-0.1139828544	0.0862197032	0.1075636275	0.0865916391	0.1937785392	0.0309938196	-0.1479883489	-0.0381771701	0.0983224356	-0.0623510254	0.0544478873	0.0126086823	0.0825017371	0.0151072352	-0.0282337134	0.0539816701	0.2278221542	-0.058828223	-0.1285005819	0.0214276631	-0.0208836278	0.0488190213	-0.0507321023	-0.1124478173	-0.2024758528	0.0424091471	-0.1977526815	-0.0507607208	0.0174565239	-0.0746503055	-0.0508710079	-0.1013730749	-0.156683319	0.1578743738	0.1860832727	-0.1443973888	0.0941983426	-0.0869864607	0.1205338551	0.1468331539	0.0253095528	0.0933533413	-0.0346393805	0.0303529092	0.0616878543	-0.0262371117	0.045533317	-0.0590612715	0.0912512893	-0.1443346462	-0.234580646	0.0416347142	-0.0885612827	0.1902374966	0.0497568585	0.0922279999	0.0542355889	-0.0380939304	-0.1439298729	-0.2691770688	0.0799246852	-0.0301376669	-0.1172407796	0.0427273886281938	-0.0106406644847254	0.0001132237406764	0.0018256297389847	0.0731991764633761	-0.0227891779280327	0.0053581194349164	0.0005193466306355	0.3555121524113644	0.0363922017725286	0.1263888905121612	0.0013243923498524	0.0014851490260507	0.0001699417019324	2.8880182055680713e-08	2.205667629579343e-06	-0.001412870791082	4.589583041260002e-05	1.9962038722926763e-06	2.106427249262141e-09	-0.0004949513277013	-9.39104254844e-05	8.819168014661044e-09	2.449768167932797e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3524258708744	1.380518517889982	1.9058313782371523	847048.5878064034	936.42504988288	-0.4769031682872082	876891.8740481542	0.2274366319223772	903.8135982384013	0.5950910971894245	816879.0203606462	0.3541334139541131	905.8134327237568	688.4619652484403	1.526148	26.144535	0.4418537430151801	0.328864263510084	-0.1409974534	0.2552524993	-0.0350778187	0.0491183154	-0.1985104503	0.2022474744	0.0413176654	-0.1156007284	-0.0419218628	-0.171083431	-0.0849721584	-0.018274291	0.2137637333	-0.0368799112	0.145052417	-0.0996544525	-0.1195241651	-0.0217753469	0.0300802142	0.050506468	0.0346356973	0.0912802779	0.0445845837	0.0178941075	-0.009093485	-0.0238103014	-0.0550072931	0.0340713614	-0.1396599053	0.0869228941	-0.0129380093	-0.0837655396	-0.2112917848	0.2838961745	-0.0041977156	0.0042320168	0.0682566682	-0.2365202371	0.2111974307	-0.1130130687	0.1321999572	0.0896715761	-0.0379190275	0.1029508154	0.0408786332	0.0963680792	0.0386129503	-0.0375140795	0.0159058688	-0.0812670246	0.0537575823	0.0037791043	0.0597506827	0.075054795	0.1177270152	-0.0575024493	0.0621004173	0.0615296248	-0.0753031078	-0.2098687011	-0.1075892931	-0.2430436104	0.0726415602	0.0623652551	0.0057346644	0.0020453927	0.0780432242	-0.0473984486	0.046369951	-0.0164877395	-0.0349606023	-0.1241251931	0.1290200183	-0.1050770159	-0.1659195666	-0.0110622922	-0.2175067935	-0.0404587425	-0.0480425384	-0.0037489159	-0.052564175	-0.1268395815	-0.1139923677	-0.0746838066	0.0772433738	-0.0366662233	-0.1211199807	0.0385961351565811	-0.0041312534716127	1.7067255246712e-05	0.001489661649025	0.1012128430116945	0.0280136665483183	0.0102440395905099	0.0007847655134803	0.6163047577100684	0.260792605298704	0.3798315543760661	0.0680127829784856	-0.0010846113267912	-0.0025697603528419	6.603668271038127e-06	1.1763817302037674e-06	-0.0015065660498096	-9.369525872760008e-05	2.269741262438902e-06	8.77880150803192e-09	-0.0008098200700627	-0.0003148687423614	9.914232491624973e-08	6.558085458763564e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
