global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
931.4525240039472	-1.558763276287209	2.429742951501634	867603.8044733239	962.7426253361488	-12.13486624950201	926873.36263914	147.254978893303	900.6095913885508	-0.2518948068300233	811097.6361010525	0.0634509937079347	900.9673869215598	750.3223348781041	1.657633	28.939039	0.2707782295147176	0.174538501518674	-0.0993439473	-0.1453071415	0.0521246	-0.1381839356	-0.0378623208	-0.0660140759	0.1091102953	-0.1029432168	-0.0153000887	-0.1977861784	0.0312899672	-0.1446143044	0.0443592493	0.2027316895	0.1195665385	-0.0255506104	0.0251814921	-0.027523245	-0.0851651914	0.3156066155	0.0194933564	0.2026572877	0.2652852265	0.1455674531	0.0171810428	0.1262510272	-0.1798892724	-0.0104832998	-0.2514816772	0.0536125229	0.1675597875	0.1009510432	0.0647444375	-0.0187057684	0.0247129712	-0.1077995127	-0.0281259071	-0.192411147	-0.0394740743	0.1548240245	-0.1171825918	-0.0534414624	-0.0482809181	0.3005805512	0.2757676316	0.0886311058	0.0483887103	-0.2210747604	-0.0015082749	-0.238100977	0.0572935302	0.0145992028	-0.2120819561	-0.2493065773	0.0661582903	-0.2030195024	-0.1184287011	0.0171644001	-0.1565977153	0.0057338196	0.1389186049	0.0812126168	0.1142843353	0.1307638615	0.1077473552	-0.2174503523	-0.0790714768	0.1970714318	-0.1037839613	-0.1173656612	0.065189234	0.0430888428	-0.0252502179	-0.1816007624	0.0049797478	-0.2633335258	-0.0268760925	0.1536414948	0.090084361	-0.0033794295	-0.0948006283	0.0210082404271929	0.0071998551825771	5.1837914650082336e-05	0.0004413461658467	-0.0016289725386826	0.013543585525909	2.653551531782035e-06	0.0001834287088976	-0.1335032556033297	-0.1044240661466915	0.0178231192566879	0.0109043855906086	0.0023530594489426	0.0019670831504753	3.869416120883831e-06	5.536888770258052e-06	-0.0011478830939546	-0.0007318613468205	1.3176355973867848e-06	5.356210309700624e-07	0.0001013506504067	0.0002132699558949	4.548407408741259e-08	1.0271954337861118e-08	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.9542576014215	3.501733597474299	12.262138187680296	874139.4638070253	970.8437083799448	8.101083043796052	942537.5061009232	65.62754648247991	902.3274698181638	1.717878429612938	814194.8627884493	2.951106298929413	902.116525274562	754.5411097935267	1.548666	27.036686	0.2482707922164433	0.1276436105421153	-0.160297159	-0.1021853285	0.0873669474	-0.1120037372	-0.0869749561	0.0906469886	-0.0100489931	0.1905050201	0.1341585602	-0.366673465	0.1517285609	-0.119562729	-0.018104535	0.106760384	-0.0418414842	-0.0089575055	-0.0650430035	-0.0756023238	-0.1424991735	0.183109621	-0.0962586329	0.2055441488	0.0039485706	-0.1579017192	0.0225398307	-0.0700433653	0.111816355	0.011388275	-0.0162725659	0.0658555496	0.0217435187	-0.4308432857	-0.0101947848	0.1453102579	0.1144319361	-0.0829978658	0.0425283663	-0.0141646748	0.1612803361	0.1594600618	-0.0446378225	-0.0450224007	-0.1294076269	0.0654743095	0.2269723899	0.2309423966	0.1611467052	0.1056272657	-0.2034680251	-0.1402767194	-0.2657824114	0.1750693343	0.3716834149	0.0536485329	0.000737647	-0.2718089245	-0.038386375	0.0594722676	0.0497798244	0.0797240741	0.1996948252	0.0095854319	-0.0086584291	0.0139367192	0.1035902995	-0.1724497119	-0.0782119923	-0.1030141586	0.1162502546	0.2214317272	0.1809995588	0.051724736	0.1854016536	0.0768936296	0.0846767029	-0.0776103878	-0.0994423731	-0.0733244838	0.0876327994	-0.0101290257	-0.1013839798	0.0584855229434282	0.0374772825162353	0.0014045467048017	0.0034205563939662	-0.0864981039850363	-0.0848691314463536	0.0074819219930061	0.0072027694724584	-0.1734982540510827	-0.039994998447753	0.030101644158774	0.0015995999008357	0.0006860287423589	-0.0016670307065836	2.7789913766929497e-06	4.7063543534253403e-07	-0.0011479832294465	-1.001354919000913e-07	1.3178654950904157e-06	1.002711673807325e-14	4.989389636027384e-05	-5.145675404642616e-05	2.647797536994395e-09	2.489400894009747e-09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.5736068866236	-2.38065071479798	5.667497825868134	869693.5322615267	969.170375899889	-1.6733324800558194	939291.217521932	2.800041588809759	902.887378201386	0.5599083832222504	815205.6177153727	0.3134973976025544	902.6416196447658	759.8629290698824	1.508445	26.334517	0.2558106542518141	0.1194979614100108	-0.1546975585	-0.1249396648	0.0471042644	-0.205256849	0.0208116979	0.2078575121	0.0393249704	0.068961453	0.1109412748	0.0711610254	0.1687060413	-0.1879998111	0.0094202069	-0.0567056339	0.007810213	0.1186493646	0.0401046095	0.0638966476	-0.024483778	0.0156761654	-0.0176822149	0.038531575	0.0641902834	-0.1229689366	0.2576361456	0.0040572513	0.0775722958	0.1858596917	-0.0081164105	-0.1367411052	0.0167073873	0.2276865946	0.1665801139	0.018316981	0.132780565	-0.2026336608	0.1560784059	0.0473809009	0.0761496003	0.0098908975	0.0427844815	-0.0901054855	-0.0851818512	0.1051299011	0.0420396464	-0.1318752457	0.1174685045	-0.1360890185	-0.0553788361	0.1521679848	0.1400257049	0.040101155	0.0084626446	-0.0222484011	-0.0101264224	-0.1264346614	-0.091083538	-0.0978238122	0.0341964007	0.0604963993	0.0746183926	0.0383944522	0.0387861062	0.0806196297	-0.0538321301	0.003655593	-0.1276552368	0.2663383532	0.2538125529	-0.136474564	0.0509902484	-0.0345154601	0.0032835518	-0.1990254799	0.0449410272	-0.0370843477	0.2301500108	-0.196566197	0.0851211787	-0.016850859	-0.1073422654	0.022523538733111	-0.0359619842103172	0.0012932643083431	0.0005073097970619	-0.0325041205628195	0.0539939834222168	0.0010565178535623	0.0029153502457986	-0.1003646448820489	0.0731336091690338	0.0100730619422997	0.0053485247900889	-0.0001363724961478	-0.0008224012385067	6.763437970973541e-07	1.8597457705581732e-08	-0.0005390325908143	0.0006089506386322	2.9055613395997656e-07	3.708208802905642e-07	0.0004729635682263	0.000423069671866	1.7898794725282709e-07	2.2369453686935402e-07	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1898178625348	-9.383789024088742	88.05549644860834	852279.4398050603	966.4591588357194	-2.7112170641695457	934043.3056974465	7.35069796904413	901.6877620921416	-1.1996161092444029	813040.8203067345	1.4390788095586786	904.022067152609	726.9234342629569	1.9419	33.901787	0.3043093903091852	0.1633528344994871	0.0283477223	-0.199871885	0.1261300493	-0.0572380972	0.0856708313	0.2775777959	0.0420252867	-0.1489096828	0.0111497883	-0.0211717254	0.0394223724	-0.1578833718	0.1870670296	0.0226955821	-0.2208250326	-0.058317945	-0.0439964754	0.1124581448	-0.1532248144	0.0788861467	0.169302309	-0.1619584869	0.1076502172	-0.1202445234	0.1015330815	0.3195211099	-0.1047284943	0.1685373812	0.2061940307	-0.0623756542	-0.2118639738	0.0458289576	0.0886862387	0.0247713674	0.015531823	-0.293767704	-0.0182910637	0.0095675387	0.1893164768	-0.0592361684	0.0032240528	0.02572856	-0.2008444876	0.0958539685	-0.0678546995	-0.0480835973	-0.3268705546	-0.115913988	0.0896753121	-0.1101721753	-0.0598436444	0.1585658928	0.0027827514	0.1145032993	0.1764870763	-0.0848656848	-0.0395668362	0.015643429	0.0778624241	0.4269561573	0.0017619555	-0.2324067747	0.155782021	-0.1480792945	0.0731267309	0.2329571481	0.0362690142	0.1071672768	0.118156133	-0.095816361	-0.2874120692	0.1214819998	0.2306847806	0.0570896626	0.3347551774	-0.018258761	0.0690261522	0.1492233809	0.0825512202	-0.0235265052	-0.1126387502	0.0414682175184424	0.0189446787853314	0.0003589008542793	0.0017196130641568	-0.0497591992727421	-0.0172550787099226	0.0024759779122644	0.0002977377412856	0.0637702630792773	0.1641349079613261	0.0040666464532002	0.026940268011473	0.0014452070737433	0.0015815795698911	2.5013939358969173e-06	2.0886234859976724e-06	-0.0009851961196354	-0.000446163528821	9.706113941446492e-07	1.990618944500965e-07	0.0004212121698864	-5.175139833990002e-05	2.678207230135006e-09	1.774196920604095e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.7064616940492	-2.4833561684856704	6.16705785955583	847700.3886051757	969.2001581903714	2.74099935465199	939348.946636241	7.5130774622026255	901.5246181760948	-0.1631439160468062	812746.6371775535	0.0266159373430873	904.5393401318648	711.436776450021	1.85221	32.335979	0.1136844029021807	0.0571788397759561	0.0791201892	-0.0533553855	0.1628063373	0.0260854767	0.0117898503	0.0088238361	0.2106319067	-0.2905777274	-0.0681916975	0.0750358246	0.0761863415	-0.1207883251	0.1153557168	-0.1340457821	0.0511282118	-0.179090827	-0.0493214095	0.1059010489	0.0673156641	0.0153598896	0.2692688123	-0.0248566478	-0.0741710456	-0.2010395937	-0.1563113687	-0.1842031046	0.0506266031	0.0561669083	0.1237159412	0.073901174	-0.1082482554	-0.2519056309	0.1304061907	-0.1416518731	0.0313126043	-0.1868153293	-0.0434081149	-0.0125742968	-0.1837661932	-0.1100649541	-0.2107466709	0.1690883831	-0.0701766332	-0.1096713277	-0.0025775698	0.0938108603	-0.265928285	0.180911826	0.132102553	-0.1513766168	-0.1122486109	0.1636537917	0.1608601151	-0.0298543054	0.1017976282	0.0022780511	0.0693481517	-0.1106254636	-0.2418681895	0.2165680745	0.1569261662	-0.2034714718	-0.0988630693	-0.0053328833	0.2088282587	0.0505844431	0.3261030996	0.1677730846	-0.1640223382	-0.1118144732	-0.0194769947	0.0048065464	-0.1516778068	0.0516554448	-0.2126838419	0.2956931701	-0.0356693992	-0.1643593427	0.0799246852	-0.0301376669	-0.1172407796	0.0416143031149403	0.0001460855964978	2.1341001504146343e-08	0.0017317502237421	-0.0293992599498551	0.0203599393228869	0.0008643164855991	0.0004145271292316	0.0233382857779815	-0.0404319773012958	0.0005446755830547	0.0016347447884924	0.0012780291428636	-0.0001671779308797	2.7948460573217772e-08	1.6333584900086682e-06	-0.0016620960258306	-0.0006768999061952	2.7625631990818747e-06	4.581934830070708e-07	0.0006320623464415	0.0002108501765551	4.4457796953316856e-08	3.995028097891348e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9814242107065	-2.725037483342703	7.425829285622733	842689.895195917	963.0620361062424	-6.138122084129009	927488.4853891014	37.67654271967225	898.8165647085217	-2.7080534675731087	807871.2169944282	7.333553583234738	901.7184036435104	683.7666859476907	1.714017	29.923391	0.2654387923465788	0.1655470873035126	0.1061012988	0.0784430335	0.0764832343	0.0736116752	-0.1099015048	0.0316446942	0.0025396243	-0.1110962743	-0.014169989	0.1732262607	-0.0393185077	0.0892492587	0.1008354339	-0.0262181672	0.0750648171	-0.1021595159	0.0391140228	0.1289282441	0.0055693229	-0.0384881286	0.1505384445	0.0994803055	0.0827075925	-0.1081846212	-0.0316610607	0.0084058348	-0.1002923514	0.1130532844	-0.1278838319	-0.1704213599	0.1440980953	-0.0202701393	-0.104829785	-0.1314624149	-0.0099701501	0.0059484789	-0.1770364566	-0.0120464598	-0.097804338	-0.0731662979	-0.0362112917	-0.0239655437	-0.0915017382	0.0027709264	0.1376859878	-0.0657929652	-0.0425088458	-0.1051554086	0.1576313396	-0.0111661178	0.0285713913	-0.0445569706	-0.1476305282	0.0850114975	0.0040466979	0.0756279875	0.1273399369	0.001514041	-0.1150630669	0.0881641575	-0.0131415559	-0.0215860627	0.1217391658	0.0776508048	0.0264480186	0.0668642482	-0.0269225019	0.3038426764	0.0050664812	0.217879434	0.0107852032	-0.0713380672	0.1545501681	0.0226267449	0.0190086369	-0.0272266638	-0.0348666244	-0.1159725141	0.0772433738	-0.0366662233	-0.1211199807	0.0194172003882044	-0.0221971027267358	0.0004927113694612	0.0003770276709156	-0.0071325163124669	0.0222667436373882	5.087278894760642e-05	0.0004958078722131	0.0881578706476062	0.0648195848696247	0.00777181015712	0.0042015785826704	-0.0011107131999773	-0.0023887423428409	5.706089980481032e-06	1.2336838126038137e-06	-0.0009688309817008	0.0006932650441298	9.38633471103336e-07	4.806164214122937e-07	0.0005909625111556	-4.109983528589997e-05	1.6891964605281082e-09	3.492366895913328e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.52939137165	-3.4520328390564146	11.91653072192389	836364.0076826006	947.3646025396698	-15.697433566572611	897499.6901451466	246.4094205769606	897.789147599892	-1.02741710862972	806025.3535481406	1.0555859151050542	898.5254931712714	651.8988922627767	1.636573	28.571386	0.1681414683666506	0.1239983007862984	0.2148399955	0.0298410332	-0.1038467958	0.175070763	0.084269589	0.1497007956	-0.1565215557	-0.0300654582	-0.0501731875	-0.0001477596	-0.2266295784	0.0152358887	-0.014917413	-0.0137705485	0.0035318412	0.0109993914	-0.0961650407	0.1550998334	-0.1080042589	-0.0329054693	0.0122116811	-0.0545352473	0.1737498127	0.0986059977	0.0729500621	-0.0306211188	0.0776781053	0.0016949535	-0.0019036053	0.1423998399	-0.008481677	-0.0763989212	-0.0871038669	-0.162281004	-0.2140432024	0.0086735328	-0.0366107575	0.0719750119	0.0452105228	-0.0293287537	-0.007351413	-0.1813719172	-0.1721168718	-0.0865697419	-0.0967465393	-0.004584434	-0.0479673329	-0.0953370773	0.0308321607	-0.0611676835	-0.0173988841	0.0121775995	0.1371462055	-0.180725184	0.0914949291	0.2236744027	0.0592561916	0.0620528513	-0.0060102358	0.1161231623	0.0073407474	-0.148451123	0.1339347182	-0.0617810074	0.0391493761	0.0566069825	0.0883727221	-0.1171662408	0.0308462783	-0.1388750566	0.0547507092	0.0700109845	-0.1943747745	0.026042035	-0.1437992725	-0.1435954564	-0.0410964457	-0.1570862378	0.0745091236	-0.0430942802	-0.1242524367	0.0191359175830285	-0.0002812828051759	7.912001648762468e-08	0.0003661833417444	-0.0161908454976185	-0.0090583291851516	0.0002621434779277	8.205332762656927e-05	0.2100140868618609	0.1218562162142547	0.0441059166804212	0.0148489374300551	-0.0010049594438156	0.0001057537561616	1.1183856942308297e-08	1.0099434837141603e-06	-0.0008270500132758	0.000141780968425	6.84011724459501e-07	2.010184300753085e-08	9.958443250093096e-05	-0.0004913780786546	2.4145241618235424e-07	9.917059196532472e-09	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.9979523489442	3.468560977294146	12.030915253207722	842720.2405168545	957.1319856406444	9.767383100974598	916101.6379364028	95.40177264120416	899.3884435511166	1.599295951224576	808899.5723933	2.5577475396033216	899.4386621310016	650.6200554184686	1.309445	22.860357	0.0467701113720451	0.0230369295964577	0.2037456559	0.0761734466	-0.0635693836	0.1900855498	0.0718266862	-0.1696565132	0.066237253	-0.0734488698	-0.0534749559	0.0270121903	-0.1512767432	-0.0452069307	-0.0964380877	-0.0013917987	-0.009727937	-0.0816251998	0.039755542	0.1029178652	-0.0595932756	-0.0712677008	0.1463805525	0.0958916992	0.1879110498	-0.0835026637	0.0423418906	0.102997713	0.1214906996	-0.1709150027	-0.1104661124	0.0649728417	0.1562403909	-0.1873457744	-0.0785629814	-0.0721369914	-0.1815982967	0.0684763734	0.0213086172	-0.0873913895	-0.1017260369	0.0132422105	-0.0271298923	0.0579542104	0.0377788578	-0.1716991352	0.1836629529	0.0787893077	-0.1467982695	-0.2281337464	0.1030378602	0.1142544717	-0.0622420162	0.0311426713	-0.051322084	-0.1948542552	0.0573763532	0.2204385142	0.0903056424	0.0270931809	-0.0833997495	0.0376581869	0.0055092987	0.0468125419	0.2283863958	0.1202199082	0.0880180546	-0.1136129607	-0.0154219765	0.0481544324	-0.0399961371	-0.0024160712	0.0534189554	0.0686038857	0.0988146191	-0.1046632535	-0.0425746853	-0.1696306671	-0.0927281851	-0.1084300836	0.0717238087	-0.0494042187	-0.1266188352	0.0191232147749218	-1.2702808106699465e-05	1.6136133379562963e-10	0.0003656973433277	-0.0145757332961693	0.0016151122014492	0.000212452001121	2.608587423270085e-06	0.1978664480646301	-0.0121476387972307	0.0391511312697129	0.0001475651283479	-0.0012828175541338	-0.0002778581103181	7.720512946960093e-08	1.6456208771938248e-06	-0.0009117540332186	-8.470401994280002e-05	8.31295417090384e-07	7.174770994470264e-09	0.0003969154535451	0.0002973310210441	8.84057360751681e-08	1.5754187726291246e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.462985958305	1.4650336093608305	2.1463234765568218	845412.1825473622	951.4040057813352	-5.727979859309244	905169.5822167709	32.809753268652344	899.671766757207	0.283323206090472	809409.2879000343	0.080272039109384	899.7710367638296	667.1940249779111	1.227466	21.429167	0.1600077781339483	0.0950083194172641	0.1213943954	0.040934517	-0.1252341302	0.1613660654	-0.0173934738	0.0195290942	-0.0308042692	0.0908346934	-0.0379070282	0.0503823815	-0.0387869996	0.0324262789	0.0281453851	-0.0478954754	-0.0800537941	-0.0591723753	0.0386082118	0.0537585221	0.0212901889	-0.0110655527	0.1006298838	-0.1671333579	0.0184785068	-0.0638317949	0.1995779911	0.0131098577	0.1276784745	-0.1065205999	0.0475398004	-0.0720694413	-0.0194555392	-0.0438855476	-0.0737322	0.1632506785	-0.0570918067	0.0365312363	-0.0180728244	0.0229167865	0.0589603033	-0.1111707469	0.0379548485	-0.033323505	0.0034973857	-0.1202716832	0.0023368865	0.0498068935	-0.0027689109	-0.1416427142	-0.084719421	0.0188385919	-7.39698e-05	0.2936568831	0.0359945938	0.0947902548	0.0238057017	0.1161309397	0.0922624275	0.079336327	-0.0657459891	0.1210503108	0.0101246253	-0.00159982	0.0587793116	-0.0515657597	-0.1053258311	-0.0179901555	-0.0012489981	-0.1029417946	0.0319483159	0.1393305349	0.0134039523	0.0259235255	0.0859156648	0.0193872817	0.045944176	0.0289275633	-0.085638135	0.0203936382	0.0688893378	-0.0555787436	-0.1282045865	0.0235338658903003	0.0044106511153785	1.945384326158961e-05	0.0005538428437426	-0.088202184970811	-0.0736264516746417	0.0077796254336251	0.0054208543861983	0.144011202830427	-0.0538552452342031	0.0207392265406663	0.0029003874392361	-0.0010228586440659	0.0002599589100678	6.75786349236905e-08	1.0462398057403317e-06	-0.0010801361966736	-0.0001683821634549	1.1666942033645096e-06	2.8352552969786297e-08	0.0002629479248735	-0.0001339675286715	1.7947298738375962e-08	6.914161119527981e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.7536261459084	-2.709359812396656	7.340630593030042	840437.2110516719	957.9299336143988	6.525927833063633	917629.7577144864	42.58773408235461	899.1019641773121	-0.5698025798949402	808384.3419875005	0.3246749800549297	901.2125664358064	673.155581636883	1.06242	18.547791	0.0751997642771592	0.0385968074999018	0.1308386887	0.0640608539	-0.0584066542	0.1191617553	-0.0008599878	0.1013889629	-0.0065685553	-0.0238040815	-0.0669868447	0.1703211688	-0.0550857349	0.0280541539	0.1129413881	-0.1546844621	0.0347399673	-0.0914449433	0.0494388039	0.0680529728	0.0682172605	-0.0383028067	-0.0659723627	-0.161470777	0.0741831151	0.0222813367	-0.1371965152	0.0660514191	0.0337564769	-0.092165951	0.059629763	-0.184119976	0.0733946233	0.0092032419	0.0777669078	0.0978063628	-0.046061631	-0.0456395313	-0.075024709	0.0660556098	-0.0481491912	-0.222624753	-0.0320750371	-0.0518375857	0.0157382745	-0.0665736491	-0.0425010111	-0.052838635	0.0808550641	-0.0122437364	0.1138001552	0.0444622031	0.0575022173	0.0550619898	-0.0333978948	0.1004819732	0.0288252514	0.1221220735	0.0907421425	0.0752447941	-0.0398870976	0.052636057	0.0122086509	0.0012738258	0.1104120636	-0.0984069538	-0.0214410043	0.0076981488	-0.0293649601	-0.0775384016	-0.0248540584	-0.1496830491	0.088625239	-0.0995818272	-0.0957026659	-0.0201329349	-0.0046320915	0.00546311	0.0499869886	-0.0806764754	0.0660076536	-0.0616009311	-0.1289999139	0.0118923165518936	-0.0116415493384067	0.0001355256709985	0.0001414271929704	-0.0549784821571108	0.0332237028137002	0.0030226335002997	0.001103814428653	0.1362843692132997	-0.0077268336171273	0.0185734292918669	5.970395774676871e-05	-0.0008748233192793	0.0001480353247866	2.1914457384674144e-08	7.653158399548521e-07	-0.000905174425132	0.0001749617715415	8.193407399130468e-07	3.0611621500974994e-08	0.0003921043987038	0.0001291564738302	1.6681394732276965e-08	1.5374585948286857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
916.3820148067203	-0.3716113391880071	0.1380949874131041	839755.9970612242	956.749641608243	-1.1802920061558098	915369.8767175014	1.393089219795306	897.4106109085446	-1.6913532687674433	805345.8045712473	2.860675879770316	898.8274797754964	656.6491705367679	0.824605	14.395991	0.0663361374438398	0.0322909348847811	0.1594454348	0.0930628463	-0.1317881239	0.1710190126	0.0163245997	0.0573067666	-0.0388018333	0.0246602932	-0.0682359737	0.146058252	-0.1386044343	0.1171251583	0.0625914748	-0.0892097792	-0.0398884395	-0.0163520849	0.0330311831	0.0655057616	0.0334779657	0.0619271103	-0.0395845912	-0.2034834867	0.001376217	0.0387223922	-0.034448785	-0.0219156296	-0.0115557545	-0.02716462	0.1093874825	-0.14541353	0.1295636516	-0.0580462334	0.0134263829	0.0670555992	-0.1066548956	0.0514267724	-0.1039493562	0.0500752538	0.0319706418	-0.1703654031	0.007096654	-0.0528384052	0.0422484184	-0.0019672379	-0.1104865662	-0.0347556614	-0.002669761	-0.0363887853	0.0555559162	0.0900579013	-0.0435819397	-0.026632058	0.0287186994	0.0380801903	0.0354511346	0.1459041619	0.086050697	0.0977707575	-0.0458775031	0.0501372917	0.0032938412	-0.0119683114	0.0486305858	-0.1066889155	-0.0893706179	-0.0143233036	-0.0191356305	-0.1121418401	-0.0729400986	-0.0675861236	0.0814612299	-0.009903159	-0.0092372851	-0.0563667588	-0.083111563	-0.0067244314	-0.1446263434	-0.0279080824	0.063080731	-0.0674542747	-0.1289999139	0.0100258466117537	-0.0018664699401399	3.4837100374458448e-06	0.0001005176002824	-0.0310502985347653	0.0239281836223455	0.000964121039098	0.0005725579714646	0.1450338715704191	0.0087495023571194	0.0210348239027048	7.655379149723811e-05	-0.0005404180936717	0.0003344052256075	1.1182685491366984e-07	2.920517159677544e-07	-0.0007870568461008	0.0001181175790311	6.194584789941384e-07	1.3951762476191777e-08	0.0002087875728579	-0.0001833168258459	3.360505863821603e-08	4.35922505798929e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.741685993366	-0.6403288133543583	0.4100209892118006	838582.8354659725	952.6064400744084	-4.143201533834599	907459.0296712376	17.166118949969373	897.0071962778064	-0.4034146307382116	804621.9101741711	0.1627433642936476	899.0440160496029	655.477663192749	0.783269	13.674359	0.1179650161094282	0.064440269282302	0.1542164862	0.0991868696	-0.0971668167	0.1718670649	-0.022935912	0.0645243042	-0.0456988422	0.0311334023	-0.0912217842	0.0978473618	-0.1821940374	0.1148972337	0.0221318155	0.0184514734	0.0188746262	0.003586246	0.0721772364	-0.0162639003	-0.0609803663	-0.026822316	0.0253906392	-0.0240051029	0.0011284888	0.1325628537	0.0500439739	-0.0403020655	0.0847288116	-0.1332747376	-0.1139957396	0.0087164066	0.0850868479	-0.026771034	0.1103313587	0.0170055015	-0.1417940362	0.1022443985	-0.115817078	0.0137300701	-0.0032785075	-0.0793474924	0.0684314996	-0.106438482	0.034445053	-0.0489773939	-0.0681369438	0.0954318793	-0.0050049784	-0.0206229754	-0.0298966073	-0.0834139726	0.1096380891	-0.0503258224	0.0223827559	-0.1100178929	0.01931505	0.150984014	0.0925452185	0.07689182	0.0008637114	0.0032478091	-0.0421670139	-0.0194693072	0.1018930319	-0.0983808352	-0.0523203494	-0.0360832248	-0.0432539571	-0.1010971081	0.0193732917	0.0862861617	0.0676856559	-0.0270349575	-0.0398485973	-0.0426456548	0.0310112515	-0.0522889395	-0.1237107588	0.0138230304	0.0601105761	-0.0731227308	-0.1282045865	-0.0036155024548207	-0.0136413490665744	0.0001860864043561	1.3071858000814506e-05	-0.0514649628182866	-0.0204146642835213	0.0026486423978876	0.0004167585178088	0.1705208655588279	0.0254869939884087	0.0290773655909318	0.0006495868625651	-0.0013630152731893	-0.0008225971795175	6.766661197503105e-07	1.857810634947302e-06	-0.0006909723849166	9.608446118420008e-05	4.77442836717334e-07	9.232223681058048e-09	-4.097096185877588e-05	-0.0002497585347166	6.237932566382098e-08	1.6786197156332676e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
