global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
929.9448106085256	-3.1776092216640563	10.09720036560445	864797.3507777265	985.5722766665358	-0.8914602461771892	971352.7125336586	0.7947013705142948	902.8535203014692	-1.3466521107943663	815144.4791207555	1.8134719075069223	903.4507969659592	768.8454115957584	1.12696	19.709103	0.0642261687362166	0.0455745106182199	-0.0291997668	-0.0271069063	0.1301846164	-0.0028113826	0.0389835872	-0.11562057	-0.0611686464	0.050755462	0.027055131	-0.1068950926	0.0232193922	0.0288783799	-0.0953412173	-0.0563167017	-0.0225423588	0.0897932186	0.0910225284	-0.0736449317	0.0777954134	0.0399126074	0.1580908893	0.1420874305	-0.1229901012	0.0135346378	0.0749117294	0.0277487314	-0.0950716985	0.1755128051	0.0511225032	-0.0125777271	0.0147519029	-0.1855003425	0.0104251258	-0.0096922776	-0.0936651095	0.114582315	0.0474073356	-0.0889102004	0.0352958785	0.0879005597	-0.0020277024	-0.0654735328	0.1292238726	0.0469462034	0.0189734454	0.065433569	0.0491873616	-0.0368990665	0.1369055392	-0.0464372647	-0.1133940355	-0.0436242857	0.0743221222	-0.0248169682	0.1021530703	0.0857673807	-0.0722043708	-0.0409027819	0.0055502631	-0.0471211321	0.0862606716	0.0347416093	-0.0958949605	-0.0846565295	-0.0107843143	0.0467199337	-0.001446138	-0.0859467356	-0.0859141707	0.0179770607	0.1280112196	-0.0630271439	0.0101470448	0.0922439683	-0.0669668364	0.0876327994	-0.0101290257	-0.1013839798	-0.0111328831023342	-0.0188943444380099	0.0003569962517421	0.0001239410861702	0.032624066434252	0.0413460681649694	0.0010643297107064	0.0017094973527022	0.0516027732319059	8.57811854473034e-05	0.0026628462052235	7.358411776744656e-09	0.0001269639171163	-2.098923979340002e-05	4.4054818710484686e-10	1.6119836249514693e-08	-0.0002030227039055	5.700379482050002e-05	4.121821830110032e-08	3.249432623937665e-09	-0.0003589872897676	-6.464341899986049e-09	4.178771619991525e-17	1.288718742146868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.0578799215116	2.113069312985999	4.465061921483123	868731.8915237829	983.0651646906408	-2.5071119758949862	966417.1180282368	6.285610459676062	902.188468173782	-0.6650521276872041	813944.0321057552	0.4422943325412772	901.9152810657072	762.310399872402	0.996073	17.420052	0.0867934799541489	0.0551596481735146	-0.0246423341	-0.0214278046	0.0609222771	0.0199908205	0.0330338575	-0.0935767004	-0.0039520583	-0.0090588337	0.0530466902	0.0489302989	-0.0546436358	0.0273072264	-0.0009243501	-0.0509724108	-0.009536392	-0.0475580712	0.1011784343	0.082069745	-0.0535832061	0.1361367371	0.0235332049	0.1065652971	-0.0434127641	0.04847415	0.0275679894	-0.0634028689	-0.0180379068	0.0455935124	-0.1288126594	-0.0604052021	0.0671076372	0.0227675743	-0.0514643205	0.0244141297	-0.0196839438	0.0518137711	0.0207672148	-0.0744816544	-0.0755663329	0.0641234324	-0.1172635679	0.1011170368	-0.0227189098	0.0971229674	-0.1509499572	-0.0231982487	-0.0366099109	0.0902876875	0.0552142737	-0.0046588961	-0.0020137479	-0.0340851221	0.0422230313	-0.0482102262	0.0607670945	0.0813012482	-0.0222984941	-0.1215457962	0.0095416965	-0.0687150975	0.1200891255	0.0469921436	-0.0440796458	-0.0748183198	0.0177982115	-0.0636987492	-0.0265280464	-0.1587359013	-0.0543836695	-0.0312789342	-0.072469601	-0.0316199791	-0.0743861782	0.0606862963	-0.1695588789	0.0851211787	-0.016850859	-0.1073422654	-0.0110940225519584	3.8860550375800426e-05	1.5101423755101223e-09	0.0001230773363833	0.01610229171186	-0.016521774722392	0.0002592837983738	0.0002729690399774	0.0229061863842048	-0.0286965868477011	0.0005246933746679	0.0008234940967076	0.0008079367424955	0.0006809728253792	4.6372398890493044e-07	6.527617798742398e-07	-0.0003526451285396	-0.0001496224246341	1.2435858668271098e-07	2.238686995338693e-08	-0.0003588573831073	1.299066603000312e-07	1.6875740390307695e-14	1.2877862141061946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.0042621637964	2.9463822422848125	8.681168317651279	874232.9702644653	981.774106893108	-1.291057797532858	963880.3969657598	1.6668302365703938	902.7449673958488	0.5564992220668046	814948.4761585321	0.3096913841609586	899.9021591602133	779.485270957227	1.005425	17.583612	0.0780522214805567	0.0523705087992909	-0.0794702962	0.0207583427	0.0199071776	-0.0237232307	0.0525108219	-0.1344748403	0.2266897403	-0.0366265742	-0.067292615	-0.0237318435	-0.0441304811	0.0782784264	-0.058357566	0.1183531388	0.0562884764	-0.0690285339	0.1251780011	-0.1199907085	-0.0084051051	0.2308824981	-0.0306117571	0.0642728331	-0.0878264913	-0.0474193398	-0.0457306512	-0.0406022999	-0.0214735552	0.0718964096	0.0846943905	-0.0280434408	0.0772375669	0.0238614422	-0.042728675	0.1304111075	-0.1280914186	-0.089926829	-0.0773446319	-0.0666234252	-0.1262370101	0.1061456073	0.0211446896	0.0108670163	-0.0034170796	0.1003195196	-0.1608115256	0.0165915735	0.0269629032	-0.0396177586	0.1533517577	0.044245731	-0.2330980902	-0.0098498899	0.0103701292	0.01771881	0.0586501174	0.0607675142	-0.0808359079	-0.0666935913	-0.0301971812	-0.0613531312	0.0414550161	0.1165811923	0.0727755408	0.0545279436	0.0952513586	-0.1018364796	0.1685845166	-0.093524458	0.0099360931	-0.0880986716	0.083407294	0.0157339202	0.0970331599	0.0371965697	-0.1246735423	0.0825512202	-0.0235265052	-0.1126387502	-0.0111347721498304	-4.074959787199982e-05	1.660529726729692e-09	0.0001239831508286	-0.0295830280778091	-0.045685319789669	0.0008751555502524	0.0020871484442843	-0.0019406236021808	-0.0248468099863856	3.766019965341184e-06	0.0006173639664995	0.0008079632161102	2.64736147000599e-08	7.008522752872275e-16	6.528045585871378e-07	-0.0002031449210357	0.0001495002075038	4.126785894260079e-08	2.2350312043709152e-08	-0.0003589175441213	-6.016101400000773e-08	3.619347605509127e-15	1.2882180347806533e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.0334538154804	-0.9708083483160408	0.9424688491601192	872418.4928464751	987.937884766852	6.163777873744039	976021.2641576016	37.99215767685658	904.9752096022474	2.230242206398657	818980.1299946317	4.9739802992019495	905.8166016159356	781.5268940079887	1.238029	21.651562	0.1389875806337835	0.1318226956805334	-0.0863475105	0.0249637077	0.1367546882	-0.1179501145	0.0625426605	-0.0969200291	-0.1017253675	-0.0573878986	0.052793175	-0.0663207595	0.0458446592	-0.083998792	-0.1059591325	-0.0666296401	-0.0009222406	-0.0832340925	-0.0344115433	0.0700145253	-0.0458399214	0.0339483126	0.016246357	0.0046450346	-0.1872534263	0.0544823244	0.078693778	-0.0151898986	0.0068145543	-0.2342834555	-0.2094423061	-0.1392011588	-0.1737204756	-0.0200468517	0.0472283851	-0.0855776941	-0.0753635923	0.0931185982	-0.0815700422	0.0368764522	-0.086376529	0.0756080398	-0.0236034909	-0.0597533783	0.0730368059	-0.0294311323	-0.0774465767	-0.123327359	0.129086876	0.0806344297	-0.0382296448	-0.2003808659	0.1751365412	-0.0440840496	0.0184367359	-0.0447101342	0.1054992271	0.1313551838	-0.028127011	-0.154458293	0.1119643601	-0.0055625198	0.0686291511	0.0236496597	-0.2299213734	-0.0296960307	0.0184293227	-0.0432553583	-0.1228866432	0.0707736276	0.0028600695	-0.0035799533	0.1365095471	-0.0173381976	-0.0401017297	0.1842004756	-0.0934922605	0.0799246852	-0.0301376669	-0.1172407796	-0.0111402382747627	-5.466124932301461e-06	2.9878521775527646e-11	0.0001241049088184	0.1022782113887075	0.1318612394665166	0.0104608325248731	0.017387386473646	-0.0018217093465011	0.0001189142556796	3.318624943129465e-06	1.4140600203857061e-08	0.0006679635564682	-0.000139999659642	1.9599904699875848e-08	4.4617531276964635e-07	-0.0002031198501717	2.5070864000012027e-08	4.1257673533773855e-08	6.285482217070991e-16	-0.0003589320293484	-1.4485227100040009e-08	2.0982180413973342e-16	1.288322016921607e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.4760754444856	-2.557378370994797	6.540184132432004	867647.6791254609	988.9780639188374	1.040179151985399	978077.610912652	1.0819726682250632	905.4611535818092	0.485943979561739	819859.9006457006	0.2361415512722998	905.2928758020068	762.4031091798026	1.272757	22.258909	0.2613005537522441	0.1683292246053976	-0.0199857312	-0.0090955013	0.0306129758	-0.0993978742	0.031402658	-0.1176111352	-0.0992622292	0.0960725482	-0.0426263409	-0.049953566	0.0755281914	-0.1026028868	-0.0652278976	0.013371613	-0.0877516276	0.0102407565	0.1341881565	0.1336759508	0.0709141082	0.0118995629	-0.0438633466	0.0721195885	0.0185356374	0.0489578312	0.0017527814	-0.0278436968	0.0393267386	-0.0708706571	0.0718892151	-0.1950094346	-0.0834702948	-0.0012720838	0.0736748035	-0.1225494491	-0.0914727897	0.0213015701	0.0494618014	-0.0298919039	-0.0379971929	0.0851080801	-0.0975797009	0.1361374079	0.0030005226	-0.0875893803	-0.0526243077	0.0250157806	0.0185768681	-0.0830713617	0.0562959412	-0.0765734895	-0.1328421384	-0.0149859623	-0.0494848665	-0.0439317709	0.0277608649	0.0418343138	0.0572173332	-0.0840443925	0.0606057849	-0.0143475202	0.0709455145	0.122400875	0.046323921	0.1188642179	0.049050603	-0.0431521225	-0.0110071989	-0.1304399415	0.0726349183	0.0038797607	-0.0918869166	0.1785419505	0.1132447263	0.2057851859	0.017400107	0.0772433738	-0.0366662233	-0.1211199807	0.0039422363379486	0.0150824746127113	0.000227481040443	1.5541227344242386e-05	-0.0534235749518643	-0.1557017863405718	0.0028540783606374	0.024243046269645	-0.0328256297203921	-0.031003920373891	0.0010775219665402	0.0009612430785505	0.0016119401556666	0.0009439765991983	8.910918198341766e-07	2.5983510654504625e-06	-0.0002039874164323	-8.675662606000051e-07	4.1610866062724575e-08	7.526712165314759e-13	-0.0006043353123908	-0.0002454032830423	6.022277132798827e-08	3.652211698024858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.7122482161468	0.2361727716612449	0.0557775780741545	868087.7134759867	988.1153180299692	-0.8627458888681758	976371.8817254672	0.7443304687589388	903.2742541947448	-2.1868993870643862	815904.3782910724	4.782528929142588	903.9664755498388	749.7175281524658	1.156139	20.219414	0.100084043865877	0.0490214045034463	0.0127020526	-0.0127827918	0.0845836044	-0.0813546457	-0.0360385754	-0.140535798	0.1168735377	-0.0586657919	-0.1896502077	-0.0034102514	0.0268307063	0.0223973598	-0.0121836774	0.1223415882	-0.1030872324	-0.0554394523	0.1194573525	-0.0165953032	-0.0118427486	-0.1067483293	-0.0451881046	0.0028586084	-0.1609409062	-0.0799629878	0.012574279	-0.1547844633	0.0143022313	0.0961550062	-0.1447070874	0.0266416526	-0.1943334982	-0.022197035	0.0380919437	0.0375979514	-0.1206906723	-0.1362280266	0.1377189577	-0.0115037722	-0.1324416215	0.0058431063	0.1426206392	-0.0189939554	0.099704834	-0.1518236945	-0.153236976	-0.0452558761	-0.0028156073	0.0801614701	-0.0729878843	0.0224066985	0.1248931295	0.0072958174	-0.0810348742	-0.0523489331	0.0440431424	-0.0138678973	0.0474588678	-0.0964704676	0.0510072333	0.0353454561	-0.0118295595	0.0959492385	0.0571343355	0.1523263279	0.1065842175	-0.0783632011	0.1069039473	0.0041644388	-0.009061226	-0.1491567819	0.078838535	-0.0030602345	0.0269384909	0.1418578562	0.0003202393	0.0745091236	-0.0430942802	-0.1242524367	0.0084084587898018	0.0044662224518531	1.994714298943761e-05	7.070217921979513e-05	-0.0214627447651025	0.0319608301867617	0.0004606494128519	0.001021494666227	-0.0655944301878292	-0.0327688004674371	0.0043026292716659	0.0010737942840747	0.0013659776745825	-0.000245962481084	6.049754210104617e-08	1.8658950074578143e-06	-0.0002031598504546	8.275659776999932e-07	4.127392483673544e-08	6.848654474465456e-13	-0.0002333615442561	0.0003709737681346	1.3762153664405817e-07	5.445761033759172e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
931.5651550700052	-0.1470931461416285	0.0216363936418424	867813.6381406027	983.39621738453	-4.719100645439198	967068.120366202	22.26991090178465	903.5130323075572	0.2387781128123833	816335.7995495968	0.0570149871582432	903.9956942903392	765.4371802276036	1.106971	19.359528	0.0222163161035778	0.0145118369179012	-0.0203359904	0.012209166	0.1672379171	-0.0991382276	-0.0224986003	0.0090024796	-0.097222027	-0.1262256884	-0.0499853489	0.1144923451	0.0259577338	-0.0464427052	0.0175243727	0.0796399026	-0.1186667155	0.0253383283	0.1862250351	0.1312540951	-0.1239743162	-0.1038647168	-0.0040495894	-0.0261148214	0.0799559146	0.1889242999	-0.0039622941	0.0374540305	-0.0686603892	0.0304951604	-0.0853870188	-0.1716006248	0.0255356949	0.131494438	0.0373405658	-0.0761267151	-0.0248150482	-0.0550032822	0.149927239	-0.0328609065	-0.037846123	-0.0834457219	-0.1889817576	0.1132727874	0.0815969278	0.0527429434	-0.0325225614	-0.1669870739	-0.1199500299	-0.1233149365	-0.0291574392	-0.0795303575	-0.0231863716	0.0009372123	-0.0684069212	-0.0296690772	0.0327666697	0.0285754988	0.091639765	-0.100481058	0.060480488	-0.0367721649	0.0963101558	0.13982457	-0.0622105011	0.0140869231	0.0217359525	-0.0581169905	-0.0518013646	-0.074133907	0.0814317948	0.0078083467	0.0023989326	0.2392246719	0.1118997218	0.1988683509	0.0059125336	0.0717238087	-0.0494042187	-0.1266188352	0.0083499589070896	-5.8499882712198525e-05	3.422236277340984e-09	6.972181375008495e-05	-0.0109213057413199	0.0105414390237826	0.0001192749190953	0.0001111219366921	-0.0633103600308828	0.0022840701569463	0.00400820168724	5.21697648185315e-06	0.0013659954533932	1.777881069990085e-08	3.16086109902909e-16	1.865943578690894e-06	-0.0002030316879251	1.2816252950001352e-07	4.12218663017152e-08	1.6425633967841835e-14	-4.686134479356743e-05	0.0001865001994625	3.4782324399564444e-08	2.1959856358616096e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.092585082758	-2.472569987247198	6.113602341835608	863213.0316557619	981.8314967323188	-1.5647206522112356	963993.0879756252	2.4483507194563545	904.1667614013286	0.6537290937714033	817517.532422967	0.4273617280431802	903.9536069283688	756.8309696773313	1.162783	20.335596	0.0704620957004045	0.0422486924852943	0.0005370781	-0.0095192373	0.0072967698	-0.0155487989	-0.0400645932	-0.1143944729	-0.0386981962	0.0285702169	-0.0606167421	-0.1146737967	0.0724923184	0.0106906278	-0.0123567257	0.0194357353	-0.091893145	0.0475064162	-0.0321417184	0.0389565154	0.0849023776	0.2284699872	-0.1624809256	-0.0270541256	0.104849651	-0.0116132459	-0.0646060824	0.0009780029	0.0752083765	-0.0093154186	-0.0802477861	-0.0725564118	-0.1274585874	0.0947195021	0.0533677276	0.000517421	-0.0655619019	-0.0054845783	0.0074309277	-0.0107534495	0.0488689532	0.2125514461	-0.0615673596	0.0024384177	-0.0595590286	0.0597262494	-0.0198635214	0.0277602998	0.0446881277	-0.0290060589	-0.098063526	0.108864004	0.0784321242	0.001454288	-0.0342290921	-0.065405594	0.0115432316	0.0056662085	0.0537277499	-0.0664176044	-0.0086080477	-0.0044793786	0.0109184484	0.0379550029	0.1037987785	-0.0420024611	0.0869010757	-0.061519318	0.1788480426	0.1010058719	0.0388942018	0.0598107313	0.0666979605	0.095866214	0.0731462706	0.0450211069	0.0800620436	0.0688893378	-0.0555787436	-0.1282045865	0.0083735438723948	2.3584965305198727e-05	5.562505884474275e-10	7.011623698292049e-05	-0.0009240565249513	0.0099972492163686	8.538804613050725e-07	9.994499189418258e-05	-0.0297310201366372	0.0335793398942456	0.0008839335583651	0.0011275720677332	0.0012299869884806	-0.0001360084649125	1.8498302527881926e-08	1.512867991831576e-06	-0.0006040287823687	-0.0004009970944436	3.648507699298144e-07	1.6079866975220946e-07	-4.662847166006436e-05	2.328731335030738e-07	5.4229896307540434e-14	2.174214369353425e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.5537287792126	-2.5388563035453444	6.44579133005193	858501.8123146627	980.107089478766	-1.7244072535527266	960609.906846538	2.9735803761052577	903.2572196972502	-0.9095417040783786	815873.6049352065	0.8272661114578009	904.7929055477396	754.1784083132474	1.136015	19.867456	0.0554456043470222	0.0353985319971915	0.0566124964	-0.030676059	0.0839695079	0.0006492088	-0.0592615661	0.0513710994	-0.1553461577	-0.0222936813	-0.0603109622	-0.0406448775	0.0419249252	-0.0439514786	0.0850508311	-0.060116683	-0.0749310622	0.1042350457	-0.1474376231	0.1099119168	0.0913847788	-0.183482496	-0.0037190342	-0.045842563	0.0463775853	0.0708186485	-0.0064820354	-0.0294915132	-0.0366881577	0.046430843	-0.0602011017	-0.0681618553	-0.0180282573	-0.0807199628	0.0359506277	-0.0853843772	0.1012019169	0.0409830775	0.0673226787	0.0252840164	0.1090961319	0.0396848107	0.0085949138	-0.1349331697	-0.0458410127	-0.0717944448	0.0023159178	-0.0948390074	-0.1520286355	-0.0018046455	-0.0104461529	-0.1664488732	-0.0257051243	-0.0037587012	-0.0384320391	-0.0781044487	-0.029217996	-0.0365480897	0.0785454958	0.0100396231	0.023675013	0.0193061785	0.0189735622	-0.0707042363	0.0090553376	0.0340329485	-0.0104382385	0.0491271987	-0.085835246	0.1147843479	0.0939486626	0.0903320637	0.0551308941	0.1774755662	-0.013077637	0.1031169604	0.0715960846	0.0660076536	-0.0616009311	-0.1289999139	0.0084053653501712	3.182147777640136e-05	1.0126064478740056e-09	7.065016666985863e-05	0.028882542480801	0.0298065990057523	0.0008342012601552	0.0008884333442897	-0.0108759810807441	0.0188550390558931	0.0001182869644687	0.0003555124977992	0.0012749868446209	4.499985614029992e-05	2.024987052647689e-09	1.625591453956359e-06	-0.0005140299714181	8.999881095060006e-05	2.642268115160927e-07	8.09978597252185e-09	-4.6672700721174325e-05	-4.422906110996584e-08	1.9562098466690927e-15	2.1783409926083062e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.000970139707	-0.5527586395056687	0.3055421135481578	857477.7966996785	979.0646515659352	-1.0424379128309056	958567.591945926	1.0866768021072548	902.4094718463048	-0.8477478509454386	814342.8548779268	0.7186764187826096	903.9171254495702	728.9384685300431	1.368256	23.929066	0.1731614904225789	0.1006449874544338	0.0899522817	-0.157980644	0.0129627161	0.1212216397	-0.0756986643	-0.0010427489	-0.0321442444	0.1398572658	-0.0395583338	0.0525685518	-0.0249100196	0.0735112921	-0.0258800667	-0.0673622693	-0.1832190022	0.0173996358	-0.0017985552	-0.0683437081	-0.0878727519	-0.0666552578	-0.039072503	0.0869093423	0.3227506938	-0.1480125002	-0.0371142969	-0.2471814223	0.2019348254	0.0882449671	0.048821004	0.0508205387	-0.1051480922	-0.0521370554	-0.0304928023	0.0255074229	-0.0158149811	0.0653983659	0.1741602148	0.1103695903	0.0237734604	-0.0306498942	0.0750812764	0.1094351442	0.0472923443	0.0910689887	0.2229742024	0.2039960772	0.0124577376	0.0795211923	0.0368957445	0.0471467266	-0.0236585264	-0.0601752521	0.0317945203	-0.1269454255	0.021003277	-0.0459062922	0.0631463652	0.1094250504	-0.0403236276	0.027648847	-0.0866317818	0.1834564666	0.1624823493	0.2196860155	-0.0341126835	0.1099488691	-0.1397748802	-0.0332830127	0.3841091173	-0.0476115725	0.1275149978	0.1460973172	-0.1337165603	-0.2258001804	-0.2324832202	0.063080731	-0.0674542747	-0.1289999139	0.0082061320882189	-0.0001992332619523	3.9693892668153866e-08	6.73406038492959e-05	-0.0141280545011142	-0.0430105969819152	0.0001996019239864	0.0018499114527407	0.0620774073124721	0.0729533883932162	0.0038536044986385	0.0053221968780514	0.0009640076451212	-0.0003109791994997	9.670806252147425e-08	9.293107398521214e-07	0.0003139775913034	0.0008280075627215	9.85819278406849e-08	6.855965239239987e-07	-4.765137420987848e-05	-9.786734887041538e-07	9.578017974923594e-13	2.270653464089872e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.3016348272432	1.3006646875362549	1.6917286294037834	859888.3219532779	979.9806520088234	0.9160004428882758	960362.0783116388	0.8390568113715173	902.9871578849322	0.577686038627462	815385.8073051075	0.3337211592250895	904.096558478092	739.7171419323615	1.254194	21.934269	0.1585759180004488	0.0810873056299876	0.0719463856	-0.1070869352	0.1232489636	0.050314266	-0.0641089781	-0.0377771274	-0.0248167673	-0.062775235	-0.0233723095	0.0724899322	-0.0223267772	0.0387116917	-0.013888644	-0.0294812761	-0.0953139933	-0.0012529402	0.0038246338	-0.0338243674	-0.1345980875	0.0904030655	0.0650285406	-0.0198648112	-0.1310830483	0.0661774717	0.0225655092	-0.0373692362	-0.0497378068	0.0833650321	-0.0415449428	0.0212119651	0.0131783623	0.0568482316	-0.0292391498	-0.0015400956	-0.0212292157	0.0467017762	0.1250985205	0.005761616	-0.0316304333	-0.0282851389	0.0137717114	-0.0278725603	-0.0342844923	0.1355669572	-0.0638570605	-0.0979414393	-0.0260842364	0.0670392179	-0.0421350274	0.012658979	0.0807443277	-0.0468766963	0.0019659807	-0.1425925484	-0.0091647605	0.0274344303	0.0109006659	-0.0203295645	0.045444218	0.0397000385	0.0104292392	0.0146197948	-0.0889761395	-0.0589805283	0.1163806446	-0.0188962544	-0.0964450876	0.0620606398	0.0399816164	-0.0043989319	0.035927147	-0.1288960173	-0.0213464533	0.0105806965	-0.0864465718	0.0601105761	-0.0731227308	-0.1282045865	0.0259841836807481	0.0177780515925292	0.0003160591184266	0.0006751778015548	0.0399361918231591	0.0540642463242733	0.0015948994173361	0.0029229427306116	0.0334362386380036	-0.0286411686744684	0.0011179820542575	0.0008203165430393	0.0015599949515249	0.0005959873064037	3.552008693943378e-07	2.433584248783175e-06	-0.000251036593764	-0.0005650141850674	6.301937140863156e-08	3.192410293273781e-07	-4.680383749742134e-05	8.475367124571387e-07	7.183184789626546e-13	2.1905992044850238e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.6775313867104	-0.6241034405328492	0.3895051044849396	858731.2471769676	981.540243024203	1.559591015379624	963421.2486760116	2.432324135252846	902.5961360599946	-0.3910218249376385	814679.7848304323	0.1528980675775612	904.1533204312454	742.3707948072902	1.045107	18.277599	0.082880059205563	0.0457084347459959	0.0418560048	-0.0713126411	0.0083476154	0.0152318019	-0.049490546	0.0304330441	-0.1060519515	0.0752668467	0.0336903653	0.0727235301	0.0002334213	0.0526349637	0.0793848155	-0.0296089164	-0.0565173401	0.0119298156	-0.0255865322	0.1829064282	-0.0469866748	0.1483855664	-0.0318162826	0.0755479632	0.0569017817	0.1069211237	-0.0219152945	0.0770459609	0.0945792716	0.0915157475	-0.058696181	0.0161834413	0.0298357937	-0.0360066926	0.0059723594	-0.0078200867	0.0922999641	0.0394502925	0.0804576814	-0.0030331522	0.0655846103	0.1013378911	-0.1614079256	0.1062018984	-0.0210717071	0.1236161614	0.0132352927	-0.091511193	-0.0136553454	0.081550296	0.0260582214	0.038746254	0.0565860923	-0.0246273352	-0.0374484226	-0.110322901	-0.0524477224	0.0127037	0.0965413515	-0.0197496907	-0.0272847695	-0.0117190395	0.0341772364	-0.024582813	0.0744691123	-0.1031074128	0.0168732661	0.0040792739	-0.0501754454	-0.0169828042	0.0010203637	0.108705143	-0.0488434848	0.1049633647	-0.0502654646	-0.0359178242	0.0253390514	0.0570992244	-0.0785907625	-0.1266188352	0.0281502439017629	0.0021660602210147	4.691816881062674e-06	0.0007924362317287	0.0057113528430079	-0.0342248389801512	3.261955129733442e-05	0.0011713396032172	0.0208929620064282	-0.0125432766315754	0.000436515861402	0.0001573337886562	0.0018079872441294	0.0002479922926044	6.150017719123592e-08	3.2688178749346223e-06	-0.0006810421601368	-0.0004300055663727	4.6381842388379865e-07	1.8490478711159248e-07	-4.588402901828912e-05	9.198084791322228e-07	8.460476382835327e-13	2.1053441189511973e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
