global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
868.8212303000277	-1.2641231284649166	754850.3302200537	1.598007283919928	886.2649362661542	-2.442981719970703	5.968159684111015	785465.5372548504	807.2055328967524	0.4085516503693043	0.1669144510194822	651580.77233913	820.3203391446816	649.8567477529044	0.973922	16.055452	0.0512444064166111	0.030650745695457	-0.1164113413	-0.0098347565	0.0913850809	0.0710703689	0.0154076473	0.1357554521	-0.0359415699	-0.0176205584	0.1193938951	-0.1166795308	-0.1245490227	0.0939798058	-0.0676371678	0.0066605783	0.0431529847	0.0597357065	0.0566480417	-0.0057267689	0.0932973548	0.1235773941	-0.056554027	0.02992652	0.0561994286	-0.0295096391	-0.0396820248	-0.1797683749	0.2085043828	0.0681587111	0.0502877489	-0.1747711023	-0.0647727236	-0.0767325824	0.0476792304	0.1392793302	-0.0561502543	0.0476059926	-0.0195956757	-0.053686634	0.1214261933	0.0024543376	-0.0165896533	0.2123238558	0.119544208	0.0803243433	-0.1344797706	-0.0608366323	0.0709265542	-0.0809009315	-0.004245473	-0.0927991615	-0.1676085723	-0.0643828069	0.0514761178	-0.0961173611	-0.0973553092	-0.0877243043	0.0291122913	-0.0742664995	-0.1318413307	0.0708205179	6.4596e-06	-0.0207154164	0.0488450805	-0.0308334105	0.1465273423	0.0186286107	0.1204256608	-0.0722223875	0.0825009045	-0.0592746939	-0.1184954216	-0.0380757587	-0.0308944291	-0.0310356591	-0.0331258936	0.1188355639	0.090084361	-0.0033794295	-0.0948006283	-0.0401983667620839	0.0201420488201194	0.001615908690339	0.000405702130672	0.0139716663562694	-0.0114724919524321	0.0001952074607709	0.0001316180715986	0.0564308255434298	7.135964979460008e-05	5.092199618807967e-09	0.003184438071513	-0.0003649048719436	0.0003909999979821	1.5288099842200221e-07	1.331555655681751e-07	0.0004340796349746	-8.543487450000032e-08	1.88425129499682e-07	7.299117780830804e-15	-0.0004379206176954	-8.468702870001107e-08	7.1718928300365e-15	1.9177446740272068e-07	0.0	0.0
870.6962827753559	1.875052475328289	758112.0168388226	3.5158217852347438	889.4021381461707	3.137201880016505	9.842035635979094	791036.1633389802	808.213877293539	1.0083443967865833	1.0167584225308983	653209.6714498557	824.8796593273231	658.7782506139438	1.088902	17.950947	0.0394962851049915	0.0232279094260556	-0.1217923194	0.1211320338	0.0087438658	-0.0290995093	0.1401871287	0.0578371378	0.0996157856	-0.0019721117	0.0068819718	0.108997922	0.0074799402	0.1576402137	0.0419185794	-0.0104045048	0.1198917029	0.017887861	-0.0181657919	0.1019495422	0.0587031387	-0.0754744891	-0.1167547602	-0.07346768	-0.0412473096	0.1254859772	0.1493464419	-0.0194647575	-0.0203077617	0.0950804059	0.0178684689	0.124046716	0.1941280424	-0.022603869	-0.0371202041	0.0598538879	-0.1391708621	-0.0966121441	-0.0102939713	0.0991447244	0.0700533318	0.0828700649	-0.1220774399	-0.0594018126	-0.0042452542	-0.0495555147	0.0718540979	0.0893394054	0.1190742171	0.058458124	-0.0014231032	0.0981097449	-0.0124709644	-0.0351799189	0.1288571778	-0.0447933789	0.0300116621	-0.1062559368	-0.0079421778	-0.0236576772	-0.079874917	-0.0411589295	-0.0461400347	-0.06298521	0.0238472685	0.0371377543	-0.0806296986	0.0581685823	0.0558224062	-0.0181459131	0.0690769823	0.1439045532	-0.1008911047	-0.1391599145	-0.0006135688	0.0336505004	0.0603281156	-0.0147865393	0.0876327994	-0.0101290257	-0.1013839798	-0.0499243978924255	-0.0097260311303415	0.0024924455049212	9.45956815483738e-05	0.0302319228923693	0.0162602565360999	0.0009139691617701	0.0002643959426197	0.0562766673952097	-0.00015415814822	2.3764734662649518e-08	0.003167063293111	-0.0006319050447424	-0.0002670001727988	7.128909227458905e-08	3.9930398557089453e-07	0.0004341383878052	5.875283059998856e-08	1.884761397660982e-07	3.451895103510951e-15	-0.0004378627575182	5.786017720000627e-08	3.347800105616124e-15	1.91723794421442e-07	0.0	0.0
872.016380802066	1.3200980267100704	760412.5683871338	1.7426588001238217	890.0081147799526	0.6059766337818928	0.3672076806896342	792114.4443741653	809.5439604715584	1.3300831780194358	1.769121260450282	655361.4239359761	823.955846905543	659.554295385373	1.066479	17.581285	0.1535373203211638	0.0730583975411341	-0.0404055642	-0.0252278794	-0.0673837585	-0.1295423901	-0.04236031	0.0274465229	0.0593156743	0.0630477052	-0.0294361358	0.1159432958	0.0803550162	-0.0292224796	0.1134758066	0.1168826054	0.0505255663	-0.0738692713	-0.0433848596	-0.1846537684	0.067297856	-0.042039746	0.1442961935	-0.1297312727	-0.0850486483	0.2093149138	0.0266068524	0.0646449065	0.0579028841	-0.0048773721	-0.0002446055	0.1460759742	0.0528718499	-0.0085201897	0.1285955478	-0.0598009927	0.0376207588	-0.1276744784	-0.050843576	0.1339816168	-0.0651991507	0.0336342288	0.1041377342	-0.0560816176	0.0137733749	-0.0345049494	-0.0425282383	-0.1514319615	0.0189988079	-0.0102676126	0.0695527388	0.1338312214	-0.1296900219	-0.0769314354	-0.0439004105	0.0005156536	0.1181724357	-0.0520178205	-0.0404424863	0.0173020392	-0.0635101123	0.0347504399	-0.123288946	-0.1292677074	-0.0465331501	0.0379902228	0.1047731225	0.0111253642	0.0568215709	0.0098112158	0.0173546389	0.1319668947	-0.0668387554	-0.1392833734	0.1082115962	0.0608239099	-0.0626787631	-0.0470530592	0.0851211787	-0.016850859	-0.1073422654	-0.0741255031899044	-0.0242011052974788	0.0054945902231565	0.0005856934976196	0.0686108467368455	0.0383789238444762	0.0047074482899469	0.0014729417954601	0.0984432041913834	0.0421665367961737	0.001778016825383	0.0096910644514664	-0.0009652656199547	-0.0003333605752123	1.1112927310587553e-07	9.317377170665312e-07	0.0010757117804027	0.0006415733925975	1.1571558344971465e-06	4.116164180890658e-07	-0.0004369816376673	8.811198508999773e-07	7.763721916499984e-13	1.9095295165839546e-07	0.0	0.0
871.9057801236528	-0.1106006784132205	760219.6894130355	0.0122325100654646	894.4337738482621	4.425659068309528	19.586458188910363	800011.7758004442	809.8025248076661	0.2585643361077245	0.0668555159068283	655780.1291848707	824.6240581030985	660.5598990191136	1.082445	17.844496	0.1746197841022863	0.0928380093793918	0.024013935	-0.0951536982	-0.1078244203	0.0211270723	-0.1381367493	-0.0342193756	0.0545247574	-0.0610760845	-0.098370463	-0.0565469328	-0.0594954436	-0.115923621	0.1466320847	-0.0228754291	-0.1747276776	0.0220857135	-0.1114896146	0.0312980453	-0.1012232708	-0.0815030185	-0.0043825805	0.0910992871	-0.0305500125	0.067379639	-0.0947162744	0.1465085983	0.0655215763	0.0361459435	-0.0444736226	-0.0504125975	-0.0056146229	0.0094572563	-0.0915461492	0.020311761	0.1081877579	-0.0174373507	0.1620823507	-0.1133946092	-0.1680945839	0.0048686803	0.0204529915	-0.0238260086	-0.0719238142	-0.1380995445	0.0429751595	0.0598922924	-0.0787477865	0.128340156	-0.0166042688	0.1121527693	0.0214856803	0.0777827623	-0.1044113827	-0.0385187841	-0.0173698564	0.0603894405	0.1024893744	0.0117430037	-0.0819682257	-0.2521590183	0.0312486669	-0.1333037931	0.0273376494	0.2014150359	0.0559145172	-0.0624840064	-0.0614453282	0.1481074171	0.0281797262	0.0080441161	0.0146987743	-0.0505088965	-0.0443035144	0.0315849546	-0.0119793262	-0.070613976	0.0825512202	-0.0235265052	-0.1126387502	-0.0595845849341714	0.0145409182557329	0.0035503227617774	0.0002114383037199	0.0032946299035074	-0.0653162168333381	1.085458620108518e-05	0.0042662081814196	0.0527565167595582	-0.0456866874318252	0.0020872734084932	0.0027832500606015	-0.0002473218136885	0.0007179438062662	5.15443308955999e-07	6.11680795261691e-08	0.0008130539441024	-0.0002626578363002	6.610567160204686e-07	6.898913896995517e-08	-0.0004378992267286	-9.175890612999736e-07	8.419696854173668e-13	1.9175573276950587e-07	0.0	0.0
867.9226502484689	-3.983129875183863	753289.7268143261	15.865323602582215	889.4514690872527	-4.982304761009459	24.823360731577523	791123.915861472	808.0439153933057	-1.7586094143604214	3.092707072277104	652934.9692041439	822.3480020806131	663.1762208052896	1.261147	20.79047	0.1017321837629649	0.0603591597991455	-0.0746977365	-0.0928575667	0.0693122528	0.052160977	-0.0637944953	0.1068957744	-0.0942431717	-0.0524620094	0.1395146963	-0.2256693351	-0.1550321268	0.0143971374	0.0122840463	-6.91519e-05	-0.0595716998	-0.0703703745	0.1260561413	-0.0702494744	-0.0282050385	-0.0390946133	-0.1075427923	-0.1372032493	0.030766425	0.1610633012	-0.0286625295	-0.0044898272	0.0091572288	0.1329213021	0.026669469	0.0930346288	-0.0010895118	0.1504088665	-0.0775420231	0.1323168159	0.0221544955	0.0727892199	0.0378786653	-0.0227397849	-0.0188981463	-0.165981406	0.1685821602	0.0393092757	0.1307499445	0.0353276292	-0.0378303404	0.1176053309	0.1897864345	-0.0070854244	0.136562667	0.0060678899	-0.1286131915	-0.0584723347	-0.0423809371	-0.040828056	-0.0913518147	-0.0793541066	-0.0491388817	-0.0534564325	-0.0502887709	0.0413535552	-0.1040507038	0.0072194118	0.0855126485	0.0897080331	0.1879810502	-0.0020790838	0.1090777103	-0.0226226944	-0.2967694817	-0.0964231161	-0.0355016531	0.0059298982	-0.0304363872	0.0139435484	0.0085374262	0.0211439541	0.0799246852	-0.0301376669	-0.1172407796	-0.068560601558218	-0.0089760166240465	0.0047005560860247	8.056887443516084e-05	0.0398765583331055	0.0365819284295981	0.0015901399044935	0.0013382374876282	0.0994580353110734	0.0467015185515152	0.0021810318350175	0.0098919007879387	-0.0002448594642935	2.46234939499997e-06	6.06316454305672e-12	5.995615725409981e-08	0.0008810387758162	6.798483171380004e-05	7.762293244917084e-07	4.621937343153711e-09	-0.0003188920046813	0.0001190072220473	1.4162718899415367e-08	1.0169211064965825e-07	0.0	0.0
868.7270458457815	0.8043955973125776	754686.6801839386	0.6470522769758585	886.0179660546519	-3.433503032600811	11.788943074878963	785027.8361716223	808.5176669517633	0.4737515584575931	0.2244405391409982	653700.8177731225	823.1364702708844	648.8636220763105	1.268198	20.906702	0.0449975543726235	0.0314188101123445	-0.0886687988	0.1004689416	0.0726065574	0.0747839095	0.0881118032	0.0833409872	0.011435791	-0.0572727367	0.0776071871	0.0158071865	-0.051397918	0.1174910663	-0.002039033	-0.1298193767	0.149158412	0.1193429092	0.0567537015	0.0679106598	-0.0600375399	-0.0410779985	-0.0599903721	0.0857187928	0.0016589301	0.0364289414	0.07654724	0.0830967901	-0.0813240735	0.1320647459	0.0418004108	-0.0202775649	0.062380024	-0.0144547705	0.150517239	0.084637271	-0.1260346514	0.029411992	0.0418580593	0.0745639006	0.1273752731	0.0492387877	-0.0904064832	0.1150876138	0.0101485486	-0.0833019288	0.115870609	0.0870378221	0.0218144336	0.0940853224	-0.1888178738	0.0093332922	-0.1373244449	-0.1550044304	0.1400266928	-0.017262401	-0.1066679036	-0.0880390479	-0.0194965393	-0.0067561836	-0.1152171195	-0.0260358898	0.1234510848	0.0157243707	0.0068233511	-0.0461554886	0.0003423556	0.0374995144	0.0849061696	-0.0933679832	0.1358739902	0.1135454307	-0.1073125823	-0.0981927248	-0.1301524004	-0.0182387886	0.062169388	0.1078147168	0.0772433738	-0.0366662233	-0.1211199807	-0.0631294451751642	0.0054311563830538	0.003985326848124	2.949745965718607e-05	0.0094116690819276	-0.0304648892511779	8.857951490771191e-05	0.0009281094770865	0.1014113562510203	0.0019533209399468	3.815462694435012e-06	0.0102842631766713	-0.0002968521495098	-5.199268521629999e-05	2.7032393160012593e-09	8.812119866858865e-08	0.0008280528536339	-5.29859221823e-05	6.856715284112451e-07	2.807507949508751e-09	-0.0003568771532516	-3.7985148570300034e-05	1.4428715119077667e-09	1.27361302512966e-07	0.0	0.0
872.0695652991229	3.342519453341424	760505.3267210012	11.172436295965854	894.5265720673722	8.508606012720293	72.39637627969992	800177.7881346035	807.9672936665986	-0.5503732851647101	0.3029107530229952	652811.1476349276	823.7545889167944	668.6457248300507	1.212641	19.990822	0.0716509719362812	0.0460725345238642	-0.0671016848	0.1361178461	-0.0405613397	-0.0910133152	0.0757076159	-0.0196726382	0.1102660691	-0.0146432971	-0.0831268066	0.0943435246	0.143210761	0.1250410044	-0.0226711367	0.0720575509	0.1970266104	0.0494016272	0.0467612199	-0.0786634424	0.0356275098	-0.1816460668	0.0220856718	-0.0175912759	0.0422390489	-0.0196389516	0.1088351313	-0.0013658811	-0.0119571461	0.0066903137	0.0933847777	0.1390402196	0.1013126227	0.1541359662	0.0782910094	-0.0710360449	-0.0903546016	-0.1110842013	-0.1096567094	0.1115631617	0.1684524487	0.1086633518	0.0613597875	-0.1089978128	0.0073343619	-0.0554801886	0.1219678286	-0.003449427	-0.0219304462	0.0685702008	0.0391631894	-0.0424270801	0.0336129284	0.0178287691	0.094890559	0.0087425247	0.1003887234	-0.0524577091	-0.0199835755	0.0857651102	-0.0162862182	0.0294919264	-0.0607927915	-0.0489813991	-0.1199687373	-0.0197673007	-0.0929259909	0.0708435566	0.1268065211	-0.0043696805	-0.0356611255	0.1767562048	0.0954323504	-0.0939769196	0.0204369877	0.0604940075	0.0394495257	-0.0731200987	0.0745091236	-0.0430942802	-0.1242524367	-0.0746138054621923	-0.0114843602870281	0.0055672199655498	0.0001318905312022	0.0511403630546141	0.0417286939726865	0.0026153367333577	0.0017412839006661	0.0857485748964137	-0.0156627813546065	0.0002453227197622	0.0073528180967658	-0.0002968419313296	1.0218180200030016e-08	1.0441120660028547e-16	8.811513219548695e-08	0.0008810533262659	5.300047263199993e-05	7.762549637242064e-07	2.8090500992153732e-09	-0.0003593691888786	-2.492035626999983e-06	6.210241566237198e-12	1.291462139152629e-07	0.0	0.0
869.820755433307	-2.248809865815929	756588.1465825689	5.057145812591056	889.398845756141	-5.127726311231186	26.293577122892582	791030.3068323559	808.4682407088269	0.5009470422282902	0.2509479391172723	653620.8962348257	824.1975442619165	661.7585805147307	1.040234	17.148634	0.0818664186221125	0.0441106923095653	-0.0634431309	-0.0064238237	-0.0754774381	-0.0723848541	-0.0315348641	-0.0164734579	0.0705004399	0.0719052076	0.0381151606	0.112355873	0.0265666297	0.0212734914	0.0421208415	0.0625982847	0.0098855944	-0.1151482091	0.0356202866	0.0322698626	0.0915761919	-0.0831070759	0.0214698448	0.1547229739	0.0043897098	0.0109371896	-0.0512457152	0.0151878734	-0.0944508764	-0.0107606175	-0.0766497641	0.0024880904	-0.0235641577	-0.0055856878	0.0606178359	0.0006484413	0.0399679504	-0.0953646287	-0.0528874699	0.0961341356	-0.0408887255	-0.0936407367	-0.0148342238	-0.0454316734	0.11416152	0.0059216094	0.0238823379	0.0300111164	-0.1116850304	0.0359094906	0.0497362552	0.0437454041	0.0761055349	-0.0683775567	-0.0430707026	0.0085290548	0.0957523606	-0.0926897868	-0.0662789896	0.037939771	-0.1837219532	-0.0100466069	0.0022629781	-0.0372106158	0.0071053883	-0.0262206482	0.0011298011	0.037921068	-0.110207214	0.1190630668	0.0360095773	0.0350889975	0.0157671721	-0.0354106032	0.0682239274	-0.0740850573	-0.0793106823	-0.0202365323	0.0717238087	-0.0494042187	-0.1266188352	-0.0843532853010344	-0.0097394798388421	0.0071154767410777	9.48574675312118e-05	0.0346196981287505	-0.0165206649258636	0.0011985234985258	0.0002729323695926	0.1257709314641744	0.0400223565677606	0.0016017890252369	0.015818327201366	-5.681015098677795e-05	0.0002400317803428	5.7615255574544766e-08	3.227393255140508e-09	0.0008810124023299	-4.092393599995289e-08	7.761828530591015e-07	1.6747685377282404e-15	-0.0004309748303927	-7.160564151410001e-05	5.127367896645802e-09	1.8573930443201654e-07	0.0	0.0
868.7660824518098	-1.0546729814972196	754754.5060186648	1.1123350979002344	888.6828005714138	-0.7160451847271361	0.5127207065709184	789757.1200314513	808.2687465692658	-0.1994941395611249	0.0397979117192335	653298.366680652	823.8896672094083	665.6508730029442	1.131187	18.648027	0.0293437050672781	0.0166487082130475	-0.0478288201	-0.1763093958	0.1315247476	-0.0639524284	-0.0573317189	0.14470029	-0.0671069618	0.1513982973	0.0518457241	-0.1035735237	-0.0858169448	-0.0099600126	-0.0332751829	0.0620034257	-0.0716125507	-0.2002389165	-0.0085999553	-0.1459828284	0.1396629872	0.2190878165	-0.0627803132	0.1070148636	-0.0530244899	0.0636355432	-0.0210910066	-0.0390009304	-0.0321102806	-0.0048415806	0.057289663	-0.0841336764	0.0683963178	-0.1263669013	0.043319029	0.0915610452	0.0391510667	0.0181147124	-0.0785891823	0.039482527	-0.1286758909	-0.1282820261	0.079715427	0.0209249346	0.135305027	0.1978420504	-0.1249223083	0.0204592767	-0.0094392293	-0.0029398682	-0.0018891734	0.0551638198	0.0536418149	0.0740396898	-0.1226652713	-0.0228311126	-0.0030873673	-0.0152647393	-0.1808195745	-0.1095558285	-0.0880339762	0.0621512562	0.0288667407	-0.0197758337	0.0295473417	-0.0889167869	-0.1513325261	-0.0431579221	-0.0239945507	-0.025517509	-0.1613172545	-0.0506083933	0.1420556647	0.0965466236	-0.0757174805	0.0961703292	0.0820046901	0.1187020394	0.0688893378	-0.0555787436	-0.1282045865	-0.0842665464216025	8.673887943190517e-05	0.007100850845824	7.523633205102582e-09	0.0232502166312542	-0.0113694814974963	0.0005405725734002	0.0001292651095219	0.1258060161111132	3.508464693879887e-05	1.2309324508201688e-09	0.0158271536897496	-0.0001347952921015	-7.798514111472205e-05	6.0816822346831106e-09	1.8169770772728712e-08	0.0011010265050301	0.0002200141027001	1.2122593647787966e-06	4.8406205386974135e-08	-0.0003719260733394	5.904875705330001e-05	3.4867557095396473e-09	1.3832900402966474e-07	0.0	0.0
866.187239529505	-2.5788429223048297	750280.333923744	6.6504308179217135	882.5754255865612	-6.10737498485264	37.30002920560379	778939.3818492997	808.0034012140012	-0.2653453552645715	0.0704081575604816	652869.4963733942	823.827480152146	662.2429553705467	1.245379	20.530529	0.0603262358327779	0.0295505767593131	0.0864835311	-0.0189906133	0.2731419474	0.0209201295	0.1292441031	0.0801579839	-0.2152597605	0.1635004099	0.0022879267	-0.0483296305	-0.0917768355	0.066288707	-0.162899062	-0.1612639714	-0.040957803	-0.069524308	-0.0855149692	-0.0361626625	-0.0134057189	0.1136282734	-0.1170680055	-0.0512825182	-0.092700833	0.0482123137	-0.1675203752	0.2287888223	-0.0893423655	-0.1931446584	0.0189471027	0.0596681551	0.0690619667	-0.0065156983	-0.024561436	0.033849642	-0.1558749204	0.1890652666	-0.0312499956	0.0450016965	-0.1008035732	-0.0302587834	-0.0027310581	-0.0720761823	-0.0334525084	0.1113003852	-0.1025900553	0.1388887369	-0.0229262382	-0.0471419909	-0.1383684666	0.1899063288	0.1424260753	-0.0085033808	0.0698987326	0.0134949959	-0.1281408849	0.1671398106	-0.1431555273	-0.1737332056	-0.0961698884	-0.012705241	0.0820545114	0.0711807632	0.0234419186	0.0582649924	-0.0494424549	-0.0335445876	-0.148206274	-0.0466104831	-0.0279292976	0.0374793303	0.0192997155	0.073468023	-0.0398608162	-0.1169911415	0.055569586	0.1126263166	0.0660076536	-0.0616009311	-0.1289999139	-0.068860564918566	0.0154059815030365	0.004741777400904	0.0002373442660719	0.002905926848129	-0.0203442897831251	8.444410846676943e-06	0.0004138901267797	0.121135774150332	-0.0046702419607811	2.181115997224139e-05	0.0146738757790002	-0.0002997523592881	-0.0001649570671866	2.7210834014804473e-08	8.98514768987822e-08	0.0013340583037297	0.0002330317986996	1.7797115577501643e-06	5.4303819205170914e-08	-0.0003718004875089	1.2558583050001264e-07	1.57718008223779e-14	1.382356025118557e-07	0.0	0.0
867.0528747612075	0.8656352317025267	751780.6876316741	0.749324354364687	882.5507540180736	-0.0246715684876335	0.0006086862916399	778895.8334178702	807.6511981772961	-0.3522030367050774	0.1240469790642781	652300.457917222	821.1876861106672	650.1221403117829	1.285099	21.185318	0.1100723563442448	0.0715440398882871	0.1798850412	0.1319401328	0.0827890971	-0.0366469437	0.1931365307	-0.1203471895	-0.1024886157	0.0934084832	0.0395954221	0.0084292922	0.1485024548	0.0335351819	-0.172274916	-0.0689130713	0.1027616818	0.1195004905	0.0026808892	-0.1147496412	0.0368901379	-0.0166609984	0.0458298305	-0.02902869	-0.0647923189	0.0093381058	-0.1287562457	0.1195765241	0.0103273053	0.0554718179	-0.0229236671	-0.0805814203	-0.1047195665	-0.0484587917	0.0597720904	-0.173108479	-0.1344108928	0.1127478031	-0.0628116763	-0.0175408431	0.1516336912	0.0576704193	0.0479339325	0.0089027275	-0.0013254843	-0.0672098307	-0.2205610446	-0.0781306856	-0.0720195519	0.0629672261	-0.0524879437	0.0424123305	0.0563114269	-0.1979681769	0.0991297663	0.101857739	0.0429623502	0.1455199265	-0.048024241	0.018277721	-0.0090838958	-0.0953430801	-0.1084680175	0.1924125863	0.0971047711	0.0326667313	0.0621795585	0.0448846079	-0.0964825011	-0.1445768458	0.0616729505	-0.0029041319	0.0601848717	-0.0653440254	-0.0754734104	-0.0682365377	0.0423085164	0.1451679005	0.063080731	-0.0674542747	-0.1289999139	-0.0873919026207517	-0.0185313377021856	0.0076373446436749	0.0003434104770324	0.0706407811977243	0.0677348543495953	0.0049901199682247	0.0045880104937608	0.1256306274226659	0.0044948532723338	2.0203705939810754e-05	0.0157830545466126	-0.0001571080413914	0.0001426443178967	2.034740142821481e-08	2.4682936669841857e-08	0.0013810481733209	4.698986959119993e-05	1.9072940570329943e-06	2.208047844197976e-09	-0.0005683925204236	-0.0001965920329146	3.8648427405534484e-08	3.2307005727349253e-07	0.0	0.0
869.1636886772203	2.1108139160128303	755445.5177149919	4.45553538803342	884.2124316361699	1.6616776180962916	2.761172506482165	781831.6242599484	807.7483605611299	0.0971623838337336	0.0094405288322537	652457.413989193	821.4547189826277	648.9591374242794	1.2418	20.471521	0.1020076597106548	0.0457631230565679	0.1746752615	-0.0277222847	-0.0374193186	-0.1641788885	-0.0554049904	-0.1397604635	0.0433641676	0.1318132323	-0.1843081445	-0.0738399286	0.1785239385	-0.0649886552	-0.0969269174	0.1121290335	-0.0012253894	0.1343824728	-0.141871559	-0.0112906387	-0.0689803292	-0.2083646509	-0.0162228875	0.1462404592	-0.0279557397	0.1341750076	0.0437719454	0.0604348414	-0.0694044577	-0.1731306203	0.0010142836	-0.0909788923	-0.0777852325	0.0256484549	-0.1449311887	-0.1821660353	0.0870204517	-0.0150783086	-0.1572372736	-0.0924228165	0.0220287944	0.1183598473	0.0463386587	0.0258556759	0.0253993898	-0.1574560977	0.0995515763	0.1061794125	-0.1363343412	-0.0845229882	-0.0123839824	0.154320217	-0.1080841356	-0.0158314968	-0.0778264796	0.0389473375	0.1085790223	0.2099270331	-0.0898576243	0.0491222941	-0.0848310571	-0.095687495	0.0380754758	-0.053936848	-0.0661769113	-0.2072302952	0.1709473258	-0.0302514454	0.024769376	0.0115800079	0.0586267391	-0.0036005916	0.0534962901	0.0536439074	0.0033591078	0.0925251845	0.0579866559	-0.071272614	0.0601105761	-0.0731227308	-0.1282045865	-0.1110399191203441	-0.0236480164995924	0.0123298636382525	0.0005592286843649	0.0395149635305784	-0.0311258176671458	0.0015614323428229	0.0009688165254484	0.1435254344784624	0.0178948070557964	0.0003202241195641	0.0205995503422314	-0.0003437060232043	-0.0001865979818129	3.481880681664736e-08	1.1813383038691485e-07	0.0015840662162429	0.000203018042922	2.509265777442098e-06	4.1216325751879064e-08	-0.0003712281753961	0.0001971643450274	3.887377895012304e-08	1.378103582079176e-07	0.0	0.0
869.5863804427321	0.4226917655117859	756180.473051492	0.1786683286314705	888.222845536949	4.010413900779099	16.08341965556223	788939.8233337547	807.3017965079912	-0.4465640531386725	0.1994194535556391	651736.19064503	821.182080272828	656.4886957090308	1.304114	21.498796	0.1429215921095101	0.1066685896039806	0.139581199	-0.1556599998	-0.0266441169	0.0536417983	-0.1011291685	-0.1295531211	-0.141119187	-0.0264497204	-0.1716297913	0.1181452036	-0.0859626131	-0.1636316872	-0.1303057376	-0.0531777972	-0.1780804917	-0.0164022633	-0.1873985112	0.0869904786	0.0008664873	-0.1570691199	0.0675324193	-0.1475743101	-0.0222344739	-0.0850598544	0.2006297381	-0.1173833248	0.0078063653	0.0291308881	0.1555370627	0.0684746602	0.0909275517	-0.0320198291	0.1306240608	-0.0286051759	0.1102639271	0.1902189619	-0.0376997165	-0.1489843207	-0.1814258988	0.095153729	-0.1570302526	-0.13070426	-0.0244750933	-0.1333678871	0.1181499485	-0.0313599482	0.0553079329	-0.173521524	0.125314317	-0.1205230097	-0.0084811388	-0.1385996013	-0.1351671353	-0.0669021873	-0.1179870475	0.2146978278	-0.0419383642	0.1097241662	0.0626130858	-0.172390694	-0.0574422584	-0.0797745397	0.0086947827	0.0070194329	-0.0519825035	0.1083368818	0.0007917675	-0.1734900522	0.0415956886	0.0635424057	0.0708249857	-0.0215976037	0.106396986	0.0078158566	-0.151546342	-0.0049982526	0.0570992244	-0.0785907625	-0.1266188352	-0.1201412409173912	-0.0091013217970471	0.0144339177691706	8.283405845340473e-05	0.0446057755735296	0.0050908120429511	0.001989675214516	2.5916367256656957e-05	0.0452608899744291	-0.0982645445040333	0.0096559207065851	0.0020485481612773	8.68282900574717e-05	0.0004305343132617	1.853597948957854e-07	7.539151954304438e-09	0.0017619821165808	0.0001779159003379	3.104580979150556e-06	3.1654067593045564e-08	-0.000372076237106	-8.480617098999559e-07	7.192086637984369e-13	1.3844072621896032e-07	0.0	0.0
