global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
849.9243689389327	-3.226713758067717	722371.4329162431	10.411681676503491	872.6513159202807	-2.870170708858609	8.23787989798993	761520.3191773975	763.787772685233	-0.7383396891430039	583371.7617034691	0.5451454965637875	767.1231869941702	593.1495690490847	2.217666	39.557278	0.7053235693713731	0.4018664534796415	0.090715274	-0.0878166853	-0.1828516951	0.0205208356	-0.2472861576	-0.0758577505	-0.0323505371	-0.0025109128	0.2266730474	0.0639605831	-0.0948148272	0.1548620297	0.0482796513	-0.1587751866	0.0738061196	0.075866463	0.0407474046	0.1295763956	0.2418505659	-0.1517174527	-0.0007725265	-0.0870806326	0.0727048234	-0.0669542283	0.0134461124	0.0553940212	-0.1204708245	-0.2207095749	0.0095130354	0.1049847908	-0.0783487597	0.056094859	-0.1726076316	0.1020755459	-0.0640134701	-0.1255536406	0.1279365689	-0.1414035355	-0.0410058696	-0.1838479119	0.1974697258	-0.0579405629	0.0290774589	0.0716027081	0.0980709996	-0.0323454303	0.2749768849	-0.1088251349	0.085920399	-0.1219774846	-0.0958426065	0.1816834267	-0.067321823	-0.1890019235	-0.0192379268	0.0037132091	-0.1541869123	-0.1516152334	0.1193990187	0.1666749977	0.0862286582	-0.1281691828	-0.1744240482	0.1663252162	0.0290056427	0.1076963716	0.2168820193	-0.0420026502	0.090084361	-0.0033794295	-0.0948006283	0.0383115844722397	0.0896597591770813	0.0014677775047735	0.0080388724156922	-0.0094935030439842	-0.007256188008455	9.012660004613727e-05	5.265226441404615e-05	0.1775995453214705	0.0174975969203217	0.000306165897986	0.031541598498393	-0.000145314018574	0.0035326544072236	2.1116163994124812e-08	1.2479647160876324e-05	-0.0020149089551924	-0.0067971016273093	4.05985809771453e-06	4.6200590531970734e-05	-0.0013041486307366	-0.0014884444707774	2.215466942587815e-06	1.700803651052149e-06	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
848.2044833134248	-1.7198856255079136	719450.845512994	2.958006564828747	875.7507361787739	3.0994202584931827	9.606405938757948	766939.3519176644	762.8891943659359	-0.8985783192971439	581999.9228803066	0.80744299591088	766.4280327584073	585.5864432143392	1.637693	29.212095	0.2551967175386395	0.122462432027109	0.0399214712	-0.0239764926	-0.0082557013	0.0807937538	-0.1028317703	-0.1021794758	-0.160043184	-0.0017658339	-0.0536768549	0.2028485491	-0.1174261596	-0.0089326336	0.0361495168	-0.1175260669	0.0035813084	0.0623733688	-0.0162766911	-0.004177029	0.0391609969	0.1989783144	0.0742675664	0.007318305	-0.0598857317	0.041661817	-0.0579357544	0.0680391547	-0.2126967406	-0.0180461196	-0.0520943369	0.0767014189	-0.0659572728	-0.0494034411	-0.0719504822	0.0607975823	0.0898301635	-0.1125430478	-0.0983873963	0.0718823063	-0.1177970421	-0.0006000059	-0.0535670634	0.1494004922	0.103786745	0.0347130135	0.0436971216	-0.0142616274	0.0491875203	-0.018736902	-0.0716110682	-0.1076748873	0.0325649181	-0.0268013171	-0.0455367523	0.0380096835	-0.1119328571	0.1697982873	-0.054524399	-0.1109793746	0.015500318	0.0322310203	-0.0600143983	-0.0738213451	-0.1283092145	0.2781125093	-0.2963497397	-0.0929410831	-0.108401668	0.0331949747	0.0876327994	-0.0101290257	-0.1013839798	-0.0144138740724741	-0.0527254585447138	0.0002077597657771	0.0027799739787503	-0.0266379201642905	-0.0171444171203063	0.0007095787906791	0.000293931038395	0.1861370684460723	0.0085375231246018	7.288930110311083e-05	0.0346470082496978	-0.0005500009216693	-0.0004046869030953	3.025010138370796e-07	1.6377148953686477e-07	-1.7953267902548475e-05	0.0019969556872898	3.2231982838067726e-10	3.987832016999284e-06	-0.0001700048461414	0.0011341437845952	1.2862821241359234e-06	2.8901647711561085e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
844.9843856180598	-3.220097695364984	713998.61193833	10.369029167694883	866.665494369738	-9.085241809035892	82.54161872865377	751109.0791311424	761.4844864555027	-1.4047079104331033	579858.6231124008	1.9732043136333357	765.1780492679168	571.9779842446349	1.74819	31.183062	0.4081615173963464	0.209894942682489	-0.1307285762	-0.0279703653	0.0505971131	0.0228816748	0.0537610124	-0.042390224	0.0130698539	-0.1618422847	-0.0454634378	-0.045146187	0.1844926261	0.04762084	-0.1116875249	-0.0142589668	-0.038966803	-0.0946779588	-0.0042727551	-0.0110662479	-0.1278660663	0.0424665521	0.0442822386	0.0294504348	-0.0248424608	0.1318057171	0.0806366679	-0.2254093239	0.0460303181	-0.1015735837	0.0379576047	-0.1029788602	-0.0549149932	-0.0343102784	0.0922004945	0.0432545232	0.0194266915	0.0196639634	-0.1265964529	-0.0209123418	0.0864977286	0.0863854637	-0.0216637092	-0.1593533077	0.0501136655	0.0544828336	-0.0377671962	-0.065976142	-0.0580518007	0.0597823016	-0.0540671123	0.0681690751	-0.0618889111	-0.1339890613	0.193913242	0.0707006925	-0.0059459662	0.0554105335	-0.0832159698	-0.0841158029	-0.018022916	0.3095591375	0.0124960606	0.0313549873	0.2561974735	-0.1606461868	0.0263301704	-0.0721598245	0.1392910046	-0.0137850234	0.0851211787	-0.016850859	-0.1073422654	-0.0479174041247176	-0.0335035300522435	0.0022960776180515	0.0011224865259615	-0.0468002535244522	-0.0201623333601616	0.002190263729953	0.0004065196865262	0.2001032853131761	0.0139662168671037	0.0001950552135789	0.0400413247931263	-0.0031076089988244	-0.0025576080771551	9.65723368957439e-06	6.541359076329007e-06	0.0029998565223998	0.0030178097903023	8.999139154984622e-06	9.107175930444705e-06	0.0010651660287379	0.0012351708748793	1.5256470901500957e-06	1.134578668777269e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
845.5717288443657	0.5873432263058476	714991.5486208495	0.3449720654873621	868.8118470220854	2.1463526523474457	4.606829708238915	754834.0255259275	762.5640608962407	1.0795744407379289	581503.9469705655	1.1654809730946118	766.2229247700521	569.5561988861517	1.829156	32.627296	0.2854365421494805	0.1473248082049796	-0.0086364933	-0.1381649463	-0.1570067486	-0.045864455	-0.135400506	-0.1612903029	-0.0227181142	-0.160977278	0.1263985391	0.0220117352	-0.010910526	-0.0136800051	-0.0036436753	-0.1690711443	0.0601099363	0.0562785208	0.0295733739	0.2269266328	0.0748473525	-0.0652256941	0.1222818976	-0.0095117145	-0.0812434045	-0.0684338921	0.1008505757	0.0216106284	-0.1433871179	-0.113377239	0.0007474378	0.0655824451	-0.1195703432	0.0490352145	-0.1548312402	0.0735511897	-0.1672900247	-0.0843827832	-0.0065322748	-0.1500241721	0.0298786863	-0.0089024247	0.1214851033	0.0160706968	0.0694444789	-0.0286211981	0.0425455372	-0.0456851146	0.1071569617	-0.0090727506	0.0876308263	-0.1257954646	-0.021976322	-0.036841755	-0.0081829528	-0.0551714163	0.1140801744	-0.035556566	-0.1578041447	-0.1754204324	0.1082987381	-0.2015853635	0.0894436914	-0.2362351291	-0.1456294274	0.105736207	0.0244067652	-0.1121781936	0.0525804491	0.0323581046	0.0825512202	-0.0235265052	-0.1126387502	-0.0226025054788436	0.025314898645874	0.0005108732539211	0.0006408440934508	-0.0185492994031335	0.0282509541213186	0.000344076508347	0.0007981164087648	0.1993054730690033	-0.0007978122441727	6.365043769519983e-07	0.0397226715952592	-0.0020949718345372	0.0010126371642872	4.388906987504161e-06	1.0254340264956216e-06	0.0005631123405582	-0.0024367441818416	3.170955080889342e-07	5.937722207738889e-06	-0.0001069101678956	-0.0011720761966335	1.373762610714851e-06	1.1429783999465381e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
845.3393060589646	-0.2324227854011269	714598.5423682517	0.0540203511736183	867.6567411133738	-1.1551059087116755	1.3342696603406257	752828.2203994801	762.8471101064988	0.2830492102581274	581935.7133978367	0.0801168554277496	765.6336706481395	563.9961722878849	1.567954	27.96814	0.3193620371497782	0.1584994963676095	-0.1274157984	-0.0582876552	0.0885255535	0.072735849	-0.057596986	0.0194826619	-0.1447321125	-0.0853762849	-0.0441931886	0.1893314433	0.0437489389	-0.0632499089	-0.0707701645	-0.0247693931	0.0183874796	0.0624073258	0.0240808687	-0.0499128486	0.0306250414	0.2297430576	-0.0192285959	0.0572846329	0.0790513411	-0.030522702	-0.103210425	-0.0043207471	-0.0103422488	0.0598237681	-0.0530394505	-0.0374437019	-0.022784241	-0.053571537	-0.0703849209	0.0583734961	0.1185008423	-0.1312817962	-0.0965841316	0.1707111375	0.0008070413	0.0213398811	-0.1031889137	0.0887927354	-0.0507584436	0.0449899401	-0.0518540372	-0.1195949222	-0.0508768467	0.01295145	-0.0837721806	-0.0586321604	0.0866715663	-0.0788435622	-0.094131873	0.0879281614	-0.1279973369	-0.0014719545	-0.0710893123	-0.0597828712	-0.0432936387	0.004999923	-0.0260141736	0.0474638574	-0.0136450631	0.1179961623	-0.0752226658	-0.0695335376	0.0330814082	0.0218859459	0.0799246852	-0.0301376669	-0.1172407796	-0.0370501662444695	-0.0144476607656259	0.0013727148187428	0.0002087349015986	-0.0944124606956791	-0.0758631612925456	0.0089137127346131	0.0057552192412987	0.28847082897407	0.0891653559050666	0.0079504606936772	0.0832154191689871	-0.0041339471828789	-0.0020389753483417	1.7089519310832396e-05	4.157420471145158e-06	0.0013177207758066	0.0007546084352484	1.7363880429923478e-06	5.694338905480388e-07	-0.0001027767677549	4.133400140700003e-06	1.7084996723138797e-11	1.0563063990144651e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
845.6835563124869	0.3442502535223184	715180.6774173351	0.1185082370501805	864.2469316829335	-3.409809430440305	11.626800351919636	746922.758923365	762.5009366992741	-0.3461734072246827	581407.6784672705	0.119836027869546	766.6677389060715	564.8235213800086	1.130026	20.15667	0.175736041301694	0.092339841509592	-0.1619808869	-0.0770456953	-0.031757354	0.0024376464	-0.0251249169	0.0193520492	0.0101507462	-0.1745143542	0.0019180199	0.0304469152	0.0176903118	0.0176859662	-0.1204600667	-0.0076429022	-0.0239374163	0.0162342893	0.0673903408	0.1047188257	0.0348899763	-0.0439527075	0.0266084602	-0.0091759388	0.0921059247	-0.0059656744	-0.0173583099	-0.123157086	0.1838038104	0.0680085767	-0.0240173098	-0.1112120424	-0.0016686535	-0.0168472921	-0.0458549276	0.0819813153	-0.1041044717	-0.0640866579	0.0050661748	0.0119416118	0.0709549928	-0.0297940132	0.021890961	-0.0891913295	0.0663837135	0.0263586721	-0.067454019	-0.1487051946	0.0154226455	-0.0278570963	0.0220765244	-0.0039992365	-0.0082046954	-0.0816391418	-0.0329777628	0.0213197514	0.0292573141	-0.207206448	0.0291076128	-0.0318240504	-0.1259342348	-0.0594711463	0.0469251089	0.0030967058	-0.0098933697	-0.0010117674	0.0371906772	0.0365514187	0.0425393718	-0.0669061918	0.0772433738	-0.0366662233	-0.1211199807	-0.0551169077538276	-0.018066741509358	0.0030378735203439	0.0003264071487659	-0.0590667863246778	0.0353456743710013	0.0034888852467251	0.0012493166967408	0.3229481423848597	0.0344773134107896	0.0011886851400258	0.1042955026698316	-0.0053902209226112	-0.0012562737397323	2.905448159455554e-05	1.578223709140979e-06	0.0012311654934984	-8.655528230820013e-05	1.5157684723811586e-06	7.491816895452224e-09	0.0003113204504155	0.0004140972181704	1.714765060964639e-07	9.69204228469098e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2423565955057	0.5588002830188543	716126.1260963151	0.3122577563019517	861.3509124409069	-2.8960192420265685	8.386927450188141	741925.3943627828	761.8144941996987	-0.686442499575378	580361.3235727429	0.4712033052232927	765.6014721402605	564.0382861046472	1.023654	18.259277	0.1095236300214707	0.0805272565665839	-0.1328248533	-0.0443443517	0.1382786538	0.0398323796	-0.1575502611	0.1109121543	-0.0734425461	-0.0656525443	0.0880825649	0.133335797	0.0974968628	-0.0651702268	-0.1072893491	-0.000469094	-0.0828421487	0.173132149	0.1271692428	0.0118629238	0.030413564	0.0466031031	0.0472422845	0.0535955722	0.0555211021	-0.0317076319	-0.0939458274	0.0305437842	0.1515538637	0.0888736798	0.0347481536	-0.059325822	0.0621111505	-0.1441118723	-0.1718501806	0.0682366721	-0.0096628263	-0.0527013727	-0.0578006801	-0.0089066243	0.110497902	0.0232746572	-0.0673944301	-0.0565672557	-0.0362108602	0.0049946166	-0.0938193812	-0.145553852	-0.0448163998	-0.0879775492	-0.0529549605	-0.0557936541	-0.0793828599	-0.0663106921	-0.1664516629	0.0640272125	-0.0456740759	-0.1940906117	-0.0012030346	0.0252394483	-0.0445985732	0.0287303282	-0.0201620693	0.0017239807	0.0282994897	0.0892433651	-0.0319766579	-0.003948024	-0.0632119404	-0.0178803552	0.0745091236	-0.0430942802	-0.1242524367	-0.0607361389251934	-0.0056192311713658	0.0036888785715403	3.157575895724913e-05	-0.059450543547797	-0.0003837572231191	0.0035343671281285	1.4726960629615577e-07	0.3991545248888855	0.0762063825040257	0.0058074127343498	0.1593243347392719	-0.0055219659338435	-0.0001317450112322	3.049210777452812e-05	1.735674798459879e-08	0.0012332906893581	2.12519585970016e-06	1.5210059244573777e-06	4.516457442086702e-12	-0.0001010945249517	-0.0004124149753672	1.7008611190712817e-07	1.0220102975209893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2063115203945	1.9639549248887531	719453.9469030325	3.8571189469947886	858.1787783593843	-3.172134081522586	10.06243463115714	736470.8156264052	762.0400317359737	0.2255375362749418	580705.0099681638	0.0508671802689707	764.9610491412284	564.4319445782211	1.037448	18.505316	0.0883008282306994	0.0482591316347271	-0.1611836179	-0.0152665293	0.0871310658	0.1220516191	0.0210733729	0.2053029554	-0.0188198693	-0.1029128892	-0.0569552917	0.0144735327	0.0347722064	0.041973653	-0.1809329582	0.0886534151	-0.0320765424	-0.0449602168	0.1210028938	-0.0660511766	0.0609609428	-0.0776574163	-0.096067858	0.1116181576	0.0400269053	-0.0113028554	-0.0741429236	0.0317103471	0.1172768947	0.039139176	0.2293649638	-0.1972338079	0.0995576373	-0.0500569006	0.0231961174	0.1334571822	0.0239139289	0.0130670788	0.1596449296	0.0257481447	0.1267692341	0.0008050995	-0.0968633802	-0.0529104764	-0.1505509331	-0.1154987968	-0.0990626915	-0.1590150338	0.0096935738	-0.1036701279	-0.0292623599	0.0682501239	0.0980455445	-0.0069209478	-0.0748518988	0.0168707891	-0.1267739092	-0.2000200796	0.0692261662	0.1101812243	-0.0268637542	0.0003213189	0.0208999562	-0.0762153394	0.022154223	0.0373214353	-0.0077788593	0.0998878177	-0.0399070268	0.0491949797	0.0717238087	-0.0494042187	-0.1266188352	-0.0448500206278055	0.0158861182973879	0.0020115243503145	0.0002523687545586	-0.0680350460280294	-0.0085845024802324	0.004628767488036	7.369368283311628e-05	0.4038261499766946	0.0046716250878091	2.182408096104744e-05	0.1630755594049998	-0.0058950154723918	-0.0003730495385483	3.475120741973872e-05	1.3916595821109956e-07	0.0004278147740581	-0.0008054759153	1.8302548090238317e-07	6.487914501283728e-07	-0.0001057407184088	-4.6461934571000125e-06	2.158711364079897e-11	1.1181099529609136e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.7091066709678	1.50279515057332	722005.5659595742	2.258393264586687	857.9942335070986	-0.1845448522857395	0.0340568025051654	736154.1047314336	762.9144986879172	0.874466951943532	582038.532308236	0.7646924500414114	766.3271233076406	575.1056046244097	0.932708	16.637032	0.1313753901030031	0.0743621199132676	-0.1400358803	-0.0034395728	0.0141469488	-0.0363091684	0.0648728526	0.0843347445	0.159822171	-0.0709767267	-0.0543791265	0.095792358	-0.0281446928	0.0369890594	-0.1478732646	0.0796003491	0.0385810249	-0.015995966	0.0568363898	-0.0124305336	-0.0236616453	0.0174257124	-0.1180739836	0.1257736543	0.1003068139	-0.0738695181	-0.1229548837	0.094631772	0.0804915832	-0.0320420657	0.1370501099	-0.1635879723	0.040697689	0.0317786526	-0.0337854053	0.0183730878	-0.0663484346	0.0085632457	0.0890393277	0.1410426383	0.0255711567	-0.0461354141	-0.0757382795	0.0284516793	-0.0828418937	0.0211834217	-0.0922830242	-0.1276668419	-0.0357986245	-0.0602726725	0.0499542002	-0.0409379442	0.157984115	0.0606186595	-0.0278262346	-0.0297684809	-0.0537171425	-0.1079450321	0.0589191281	0.1030485903	-0.0849549576	0.0189673847	-0.014011895	0.0051667719	0.0353108438	0.0516512043	0.0136165911	0.101411317	-0.0702670139	0.0214124143	0.0688893378	-0.0555787436	-0.1282045865	-0.0428259148565786	0.0020241057712269	0.0018340589833029	4.097004173114044e-06	-0.0736153465673083	-0.0055803005392788	0.0054192192502249	3.113975410867634e-05	0.3508932452286473	-0.0529329047480472	0.0028018924050658	0.1231260695470916	-0.0052731137322594	0.0006219017401324	2.780572843334266e-05	3.867617743797072e-07	0.0009239964759506	0.0004961817018924	8.537694875691276e-07	2.4619628129293764e-07	0.0001929374204553	0.0002986781388641	8.920863063532264e-08	3.722484821194522e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7326787901349	2.0235721191670564	725448.556119019	4.094844121470252	858.7964747746786	0.8022412675800297	0.6435910514084128	737531.3850854151	764.7795782251484	1.865079537231168	584887.8032702359	3.4785216801984267	767.5405524351257	576.7695582701275	0.8520459999999999	15.198242	0.1101479631824378	0.0602318061872897	-0.0966014323	0.0249367218	-0.0025331726	-0.0793754388	0.0717201911	0.0712783813	0.1585983259	-0.0668058021	-0.0050240656	0.0708307041	-0.0250702872	-0.0077136478	-0.1066231488	0.1266448081	0.1186329434	0.0080111351	0.0217963162	0.0525370915	-0.1043961822	-0.1088272904	-0.0413166782	0.0093864057	-0.0817441506	0.1087286606	-0.1345870575	0.0405624032	-0.0082245415	-0.0739319028	0.2045155449	-0.1451327698	0.06350624	0.0991181899	-0.0627464521	-0.0517456661	-0.1059542625	0.0843981317	0.0876719652	0.0254170584	-0.0629307287	0.0733250718	-0.1214562071	0.0001663353	0.0072614798	0.0722537702	-0.0744882284	-0.1022959559	-0.032793683	-0.0652610527	0.0796235965	-0.0869729735	0.1087940219	0.0821707663	0.0511430164	-0.0298063026	-0.0339214056	-0.0599834302	0.0993881029	0.0650938092	-0.1427992443	-0.0279740124	0.0334542372	-0.0089647065	0.0471550936	0.0290720062	-0.0297489097	0.0263321512	-0.0573712957	-0.017463535	0.0660076536	-0.0616009311	-0.1289999139	-0.0361947272545819	0.0066311876019966	0.0013100582810335	4.397264901287473e-05	-0.101447916994303	-0.0278325704269947	0.0102916798624829	0.0007746519765736	0.3255727592485158	-0.0253204859801314	0.00064112701027	0.105997621564692	-0.0044641734488715	0.0008089402833879	1.9928844581609263e-05	6.543843820876962e-07	0.0008887096714804	-3.5286804470199915e-05	7.898048801828006e-07	1.2451585697181207e-09	0.0003559847160635	0.0001630472956081	2.6584420605147753e-08	1.267251180708107e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.5174010821696	0.7847222920347576	726785.9191478968	0.6157890756162835	864.8368207758123	6.040346001133685	36.485779813411696	747942.7265696145	764.614788841435	-0.1647893837133551	584635.7753150322	0.0271555409846274	767.8599394597442	584.3646616132942	0.937981	16.731094	0.0693679726415307	0.0363079011539279	-0.0787344886	0.0562587716	0.0556964341	-0.1684890031	-0.0932825293	0.0877285635	0.1780085397	-0.015365538	0.1488002368	0.101892495	0.0143540613	0.0150826497	-0.0881260434	0.1064571946	0.0112843235	0.1325908728	0.0257867009	0.0947304233	-0.0354591289	-0.0961516696	-0.0024084788	-0.0382783531	-0.0310855503	0.1809924186	-0.0200270956	0.0067310876	0.1060877681	0.0124627605	0.0044701252	-0.0872875544	0.0866570261	-0.0192309402	-0.1642197505	-0.0926315763	-0.1062267748	0.0587714746	0.0431030804	-0.093235119	-0.0229496427	0.0789470479	-0.0824783901	-0.1321851752	0.0326964336	-0.0374844409	-0.0878400053	-0.105867797	-0.053407845	-0.0830988634	0.1051032491	-0.1065019557	-0.1311730118	0.0702237028	0.0293771701	-0.0056550874	0.029996571	-0.0717938476	0.0370953301	0.0780633388	-0.0839816179	0.0391085843	0.0118697793	0.015592061	0.0066394659	-0.0208101542	-0.0187006934	0.098612713	-0.0391939343	-0.0045212099	0.063080731	-0.0674542747	-0.1289999139	-0.0416527305771552	-0.0054580033225732	0.001734949964533	2.9789800269221152e-05	-0.0808130032045824	0.0206349137897206	0.0065307414869438	0.0004257996671092	0.3394042528198326	0.0138314935713168	0.0001913102144133	0.1151952468321888	-0.004908129698351	-0.0004439562494795	2.408973713583508e-05	1.9709715145190415e-07	0.0009224066653343	3.3696993853899945e-05	8.508340562531433e-07	1.1354873947897707e-09	0.0002447667202385	-0.0001112179958249	1.2369442595329712e-08	5.991074733631215e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9223013433177	0.4049002611481	727476.4521287812	0.1639442214777996	861.5542428565748	-3.2825779192374966	10.775317795865574	742275.7133841658	764.0242276110586	-0.5905612303764656	583733.0203766746	0.3487625668237648	767.784529908458	587.9550897625348	0.925533	16.509045	0.1862911725522477	0.0810253328260962	-0.0405978767	0.0574811593	0.18560555	-0.0747687635	-0.1350078509	0.1715754718	0.0510668415	0.007237329	0.142049902	0.1147662873	0.0427304547	0.0014831361	-0.0662434583	0.109160051	-0.0593669292	0.1588658831	0.0840619788	-0.0228362375	0.027254561	-0.0201669426	0.0914987144	-0.0432015375	-0.0201716633	0.0969546462	-0.0888202351	0.0260596744	0.0788100653	-0.0689566741	0.1182004011	-0.0454751761	0.1575378147	-0.1188667705	-0.1472212767	-0.018584498	-0.0097425147	0.0263982499	0.0336690572	-0.102984516	0.0591966818	0.0194549724	-0.1083122587	-0.0809786876	-0.0341512979	-0.0154535751	-0.0893866048	-0.0812825085	-0.117349123	-0.1524531876	0.0597726894	-0.0183298705	-0.2342639864	0.0488363704	-0.0388183458	-0.0576669739	-0.0117649223	-0.0649068594	-0.0730264519	0.1343302036	0.0180629138	0.0259591771	0.0120047764	0.0793671504	-0.0420384001	-0.087794822	0.01625709	0.149279855	-0.1025374744	0.0292941035	0.0601105761	-0.0731227308	-0.1282045865	-0.0501340948951565	-0.0084813643180013	0.0025134274709565	7.193354069466572e-05	-0.0395186386521402	0.0412943645524422	0.0015617228009184	0.0017052245437899	0.3830194098769368	0.0436151570571041	0.0019022819251158	0.1467038683424769	-0.0042478909993357	0.0006602386990153	1.804457794223725e-05	4.359151396774161e-07	0.0019897128831507	0.0010673062178164	3.958957357375871e-06	1.1391425625895483e-06	0.0003752275359008	0.0001304608156622	1.702002442327261e-08	1.4079570369818614e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3090840839199	-0.6132172593978567	726430.7748119704	0.3760354072234182	867.7044836680094	6.150240811434628	37.82546203863608	752911.0709775668	763.9856926209535	-0.0385349901050631	583674.138529518	0.0014849454623973	768.1398656587733	585.2745339604469	1.063122	18.963282	0.2895132251973726	0.1363439810525385	-0.041127295	0.0445518273	0.1336611132	0.0317357389	-0.1352871828	0.1447942269	-0.0391184405	0.07052674	-0.0110399612	0.1059412914	-0.0291719493	-0.0066764983	-0.0427212483	0.0502426414	-0.0516724047	0.1078236143	0.1229289563	-0.0867505113	0.0743219494	-0.1201603412	0.0607641385	-0.0216245764	0.0475223104	0.1535968264	-0.0938148359	-0.0722339685	-0.2254761896	-0.0296373697	0.0439230421	-0.0255945808	0.1162985221	-0.1078163081	-0.092352378	0.0762073118	0.0390847976	0.0318978276	0.1305687177	-0.0795332129	0.0516503936	-0.0184094593	-0.0493230437	-0.0982574613	0.0851040598	0.0731332856	-0.0665165557	-0.0747697419	0.0088025193	-0.1400893227	0.0063422705	-0.0283640615	-0.1057054395	0.0719992315	0.0400480445	0.0546622748	-0.1480300012	-0.0382502577	-0.0131754391	0.0948511459	0.1353585164	0.1522227613	0.0213019182	0.0460883593	0.0979427484	-0.117566282	-0.0473496975	0.0292688216	-0.0148175326	0.0007189144	0.0570992244	-0.0785907625	-0.1266188352	-0.0126545524284154	0.0374795424667411	0.0001601376971635	0.0014047161035162	-0.0811324857197917	-0.0416138470676515	0.0065824802390722	0.0017317122677698	0.3213435697241067	-0.06167584015283	0.0038039092585574	0.1032616898030318	-0.0036149530143224	0.0006329379850132	1.3067885295758607e-05	4.006104928726961e-07	-0.0002378848691677	-0.0022275977523184	5.6589210978933744e-08	4.962191746133987e-06	0.0004895717087721	0.0001143441728713	1.3074589869621742e-08	2.396804580300339e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
