global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
849.3310142008744	-0.1196738830713002	721363.1716834859	0.0143218382893632	869.3493398030599	5.298987875179364	28.07927250129791	755768.2746160162	766.9675573754264	0.5653948272645266	588239.234066428	0.3196713106974839	767.7073757077867	579.192488714751	1.131883	21.71348	0.0337628686184879	0.0173913221351235	0.0471330756	-0.133216226	0.0464522421	-0.0341374035	0.0862135015	0.1272329241	-0.0627313476	-0.059595966	0.0483347968	0.0589498386	-0.0202821219	-0.1061112065	-0.0078275829	0.0056403089	-0.0517887495	-0.0305212496	0.1533420051	-0.092491573	0.1237953013	-0.0735412647	-0.0776611363	-0.0658938493	-0.0434832044	0.1139189009	0.1535375941	-0.0692329494	0.0148216729	0.0616475897	0.0945273969	-0.0703437298	0.0332562823	0.1087075785	-0.0535294396	-0.0217003684	-0.0731456989	0.1210852079	0.105218213	-0.0281234689	-0.0728354487	-0.1130951603	0.0248755111	-0.0642030006	0.1020310595	-0.1150329988	-0.1284024188	-0.0108210485	-0.1023424614	-0.0904173868	0.0833066088	-0.0981667951	0.0145965418	0.034397473	-0.1286674059	0.0262788415	0.1381747073	0.113835549	0.0055837354	0.0173375599	-0.0348682173	0.0786002742	-0.016318757	-0.000328765	0.0677162662	-0.0287543566	0.0449841778	-0.0075534914	-0.0395133223	-0.0538642556	-0.0108494586	0.1876376977	0.070532114	0.0992570537	0.0235265052	-0.063080731	-0.0214873791941556	1.0061134574402414e-05	0.0004617074646334	1.0122642892423564e-10	0.0081006858333978	-0.0001343883424595	6.562111097141182e-05	1.8060226589038673e-08	-0.0437522862129355	-0.0074683349289869	5.5776026611527234e-05	0.0019142625488586	-0.0008089977277822	-0.0002000236346364	6.544773235567625e-07	4.000945441319602e-08	-7.302672463582738e-05	0.0001980310251178	5.3329025110369584e-09	3.92162869092355e-08	6.597058298893392e-05	-0.0001249470244949	1.561175893014565e-08	4.3521178198998175e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2556137880555	0.924599587181092	722934.608778103	0.8548843966154456	872.0489011492048	2.699561346144833	7.287631461599302	760469.2859955356	765.9623472574394	-1.0052101179869624	586698.3174161263	1.0104473813033628	766.5253349985219	584.866699608714	1.542354	29.587753	0.4845442055207618	0.2556315101886164	-0.0937682473	-0.1749374982	-0.0537737376	-0.0077471065	-0.105808525	0.1022260087	0.0622485952	0.1224273742	-0.1101172373	0.0192705867	0.0694249979	-0.1668826115	-0.0769605323	-0.1535923217	-0.1356490155	-0.0168474219	0.1303076224	0.0297350965	-0.2395750269	-0.0916959908	0.0805619335	0.0749766587	-0.058444047	0.0984997253	-0.055975318	0.1185006792	-0.0244862842	0.0629700796	-0.0822318072	0.0961512098	0.1074384729	0.1419488823	0.0381074002	-0.1109648043	0.1205931861	0.1251584148	0.0606896755	-0.054104955	0.1855083116	0.0674225954	0.0724569168	0.1569792625	0.0968026106	-0.0186009582	0.1044761059	0.1349737062	0.0778427259	-0.1731116608	-0.0219526409	0.1890891421	0.0672438449	-0.0115691534	0.0023194804	0.0287984508	-0.1925359101	-0.0402976035	0.0314866793	-0.0725487189	-0.0201880476	0.0935400208	-0.1040446208	0.2040407008	-0.0698465144	0.0647833855	-0.0119930746	-0.0621923088	-0.06448968	0.0864143207	-0.0567762874	-0.0486771769	-0.2310502134	0.0970621018	0.016850859	-0.0717238087	0.035846644953267	0.0573340241474226	0.0012849819544055	0.0032871903249372	0.0540385609448748	0.045937875111477	0.0029201660689929	0.0021102883697576	-0.0886294616473151	-0.0448771754343796	0.002013960874968	0.0078551814718928	0.0033421080673714	0.0041511057951536	1.1169686333988997e-05	1.72316793225578e-05	-0.0026408805615401	-0.0025678538369042	6.974250140320354e-06	6.5938733277039945e-06	7.491356748071261e-05	8.942984491778691e-06	7.997697162019418e-11	5.612042592687283e-09	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0553853021119	-0.2002284859436258	722594.1580811219	0.0400914465832767	866.5041687634526	-5.544732385752127	30.744057229608472	750829.474484442	765.2666027522691	-0.6957445051702962	585632.9732879993	0.4840604164746603	766.4418149012952	581.995135438587	1.634583	31.357033	0.6394646415037009	0.2762668613066117	-0.0203989999	0.0047389892	-0.0594305925	0.2088490734	0.0023210669	-0.0388409327	0.1231350519	-0.0586728227	0.120150538	-0.0163305352	0.1070188651	0.0530723122	-0.1025104796	-0.1399337442	0.047509865	0.0170627097	-0.0999903247	0.1909171666	0.0152155218	0.0528032675	-0.0192818801	-0.157462758	-0.0733272	0.1083883947	0.0322201581	-0.0650874691	0.0088113275	-0.0286679121	-0.0303804802	0.0773944492	0.0792226636	-0.0151970322	0.1131790752	0.1002443341	0.2054249494	-0.0712740513	-0.0261916709	-0.0486659068	-0.0302555418	0.0904486532	-0.0296631152	-0.1360799735	0.1146823815	-0.0622010991	-0.073897004	0.0091746069	-0.0066303016	-0.0264961871	-0.0534380369	-0.1046003455	0.0220540732	0.0700898397	0.080888132	-0.0681116432	-0.1172345093	-0.0834018477	-0.1235205374	0.0028249284	-0.1936610802	0.0047931365	-0.1375813623	0.0727400766	0.2485354897	-0.0550143719	0.0682941734	-0.05869819	-0.0825240803	0.0581188087	0.0663977798	-0.0008030978	0.261836925	0.0948006283	0.0101290257	-0.0799246852	-0.0178620702187259	-0.0537087151719928	0.0003190535524986	0.0028846260854262	-0.0067629727451503	-0.0608015336900251	4.573780035164578e-05	0.0036968264990592	0.0620134879268334	0.1506429495741485	0.0226932982563994	0.0038456726848515	0.0002909063803052	-0.0030512016870662	8.462652210227366e-08	9.309831735155624e-06	-0.0009850873021413	0.0016557932593988	9.703969928400248e-07	2.741651317870501e-06	0.0028541474823664	0.0027792339148856	7.724141153650823e-06	8.146157851098459e-06	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.448064647027	-0.6073206550848909	721562.0145325797	0.3688383780927409	866.8509355402317	0.3467667767790772	0.1202471974777503	751430.544446975	766.2805523193836	1.0139495671144232	587185.8848628995	1.0280937246515265	766.8190960113012	588.6161655298612	1.386535	26.598612	0.3956786961533834	0.1880457073091196	-0.0284674399	0.0251729461	0.1139398581	0.0743724	0.0274019812	-0.0263085632	-0.0381138508	-0.1424343994	0.0174968868	-0.0681419777	-0.0926152977	0.0445190607	-0.058338858	-0.001901559	-0.1252782451	0.078261004	-0.0079983957	-0.1824634094	0.214153434	0.1317157677	-0.0892877649	-0.103365325	0.0780602742	0.0292939463	0.0100380313	-0.0928267766	0.0126718794	-0.0268343428	0.020202107	0.0282330186	0.0814700795	-0.032517546	0.0386925423	0.0240701208	-0.0854954761	0.1873795435	-0.0269391205	0.066300994	-0.2744640067	-0.0448389549	-0.0035871118	-0.0900045624	-0.1464115854	-0.0871554756	0.0098094859	0.0252409648	0.0336377479	0.0419873353	-0.0746091533	-0.284521188	-0.013740696	0.1309974226	-0.1264550668	-0.0172347745	0.1160042876	0.0399081579	-0.0180863376	-0.006016941	-0.0227327796	-0.006557428	-0.117509186	0.0206532792	0.2810990466	0.1632908483	0.1148620436	-0.0022273754	0.0232389588	-0.0070356312	-0.0626444972	-0.0887266026	0.0409343509	0.0924741833	0.0033794295	-0.0876327994	-0.060003548680001	-0.0421414784612751	0.0036004258541932	0.0017759042069021	-0.0105603868358912	-0.0037974140907409	0.0001115217701236	1.4420353776557536e-05	0.1697040786367409	0.1076905907099075	0.0115972633274488	0.0287994743059451	-0.0016413209318025	-0.0019322273121077	2.693934401173027e-06	3.733502385654948e-06	0.0013531940203599	0.0023382813225012	1.8311340567377892e-06	5.467559543157961e-06	0.0034246231055867	0.0005704756232203	3.254424366885897e-07	1.1728043415318294e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8822676386482	-0.5657970083788086	720601.1043113335	0.3201262546904097	866.8569222794098	0.0059867391780699	3.584104598623719e-05	751440.9237037307	767.0900807520102	0.809528432626621	588427.1919881254	0.6553362832309136	766.9967311054738	590.4857655922893	1.643676	31.531471	0.5899480369076965	0.3496320883719507	-0.167242074	-0.0424639065	0.0393924281	0.095515002	-0.2019811193	-0.0033350477	0.0828530682	0.0720614166	-0.1558308096	-0.0983155031	0.1206519588	-0.0259634164	-0.0213115936	-0.0447387993	-0.1253902274	0.1236359871	0.038543722	0.113243635	-0.0074240003	-0.0176555567	0.0908089144	0.0172480268	-0.0478569217	-0.1866100183	0.0598869892	-0.0145769836	-0.0084294495	0.0503272109	-0.0186067919	-0.1073130512	-0.1504507578	-0.0006688655	0.040063655	-0.1390215008	0.1014940458	0.0855423073	-0.0850529051	-0.0995252801	0.0342423216	-0.0026325618	0.0468953526	0.0302619148	0.0210618667	0.1237224966	0.0046185145	-0.0627072723	0.0261515602	-0.0669660879	-0.1856386696	0.0212153555	0.0843994646	-0.0589411298	-0.0238425199	0.0477335548	-0.1727300518	-0.1413877511	0.1399252344	-0.0663370939	-0.0142292143	0.0061220289	-0.0722536081	0.0240728201	-0.020983359	-0.0960670426	0.0948991159	-0.0968794105	0.0491762857	-0.0277938158	-0.1166516383	-0.0029636322	0.0838536208	0.090084361	-0.0033794295	-0.0948006283	-0.0156801752331716	0.0443233734468293	0.0002458678953429	0.0019645614337071	-0.0192601795628064	-0.0086997927269152	0.0003709545167915	7.568639349128664e-05	0.086604653954069	-0.0830994246826719	0.006905514382591	0.007500366086504	0.0043937523858024	0.0060350733176049	1.930506002774429e-05	3.642210994886663e-05	-0.0009236623744182	-0.0022768563947781	8.531521819158671e-07	5.184075042441927e-06	0.0026600438969441	-0.0007645792086425	5.845813662885441e-07	7.075833533669555e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1488292551446	1.2665616164964604	722753.0318838931	1.6041783283821267	862.1257246886792	-4.731197590730631	22.38423064253532	743260.7651699802	767.3006504943729	0.2105697423627361	588750.2882490879	0.044339616398709	767.610225692295	585.2234586993692	0.99791	19.143404	0.0963115998052856	0.0443913679025355	-0.1819892146	-0.0493083366	0.0837143722	0.1582652475	0.0140697433	-0.0364875241	0.000305639	-0.0720229958	-0.0743144186	-0.006174562	0.2665546452	0.0087668366	0.0075791355	-0.2071607452	0.0962806235	0.1253897208	-0.0055640051	0.1061749577	-0.1056110838	0.0621802345	0.052742829	-0.0610672252	-0.1137287849	-0.0062228279	0.0773360737	0.0813432496	0.0499884718	-0.1413323674	-0.1520521284	-0.0402030126	0.0251560214	-0.0240478496	0.0064145129	0.1169975449	0.2000076626	0.0620817546	-0.0695797462	-0.0871285088	0.1082647466	0.1227023477	-0.0222542756	-0.0717198083	0.173135625	0.0600277513	0.0302677603	-0.0493960187	0.0636530775	-0.1018678079	-0.1910561688	0.0732116052	0.0636276732	-0.0640406359	-0.0406495193	-0.0600779953	-0.1885114722	-0.0822559282	-0.068695398	-0.0003893681	-0.0378600012	-0.1184361134	-0.1532827423	0.0208005216	0.0882495655	0.0016181282	0.1024300353	0.1145977492	-0.0642474767	0.1000470425	-0.1675979897	-0.1252691188	0.0236879563	0.0876327994	-0.0101290257	-0.1013839798	-0.010592455246396	0.0050877199867756	0.0001122001081469	2.5884894663835927e-05	-0.0440961042676377	-0.0248359247048313	0.0019444664115823	0.000616823155944	0.0590042802631103	-0.0276003736909586	0.0007617806278805	0.0034815050893676	0.0042297722876615	-0.0001639800981409	1.78909736054692e-05	2.688947258629924e-08	-0.0011172658156075	-0.0001936034411893	1.2482829027250922e-06	3.7482292440338765e-08	0.0022418758078199	-0.0004181680891242	1.748645507617851e-07	5.0260071376881285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2000324227931	2.0512031676485094	726244.8952614097	4.207434434971279	862.1076636281954	-0.0180610604837738	0.0003262019057985	743229.6236864657	768.2891281752559	0.9884776808829656	590268.1844722948	0.977088125603766	767.3617775634528	589.343389918809	1.017968	19.528194	0.0816303129166463	0.0395356130850867	-0.1620864336	-0.0113788376	0.098973609	0.0541861268	0.0804734573	-0.0270678475	-0.2003432567	-0.0808537471	-0.0691553258	-0.0219626591	0.0192076625	0.0238157966	0.0550909798	-0.1136516672	0.0289165425	0.1414857176	0.0063041139	0.0473454892	-0.0847477106	0.1208621959	-0.0392942426	-0.1346786036	-0.0258106102	-0.0770926642	0.072942731	0.1020578922	0.0522940826	0.0671483743	-0.1630255069	-0.0082576132	-0.0520487512	-0.0560336056	-0.0665191154	0.097157332	0.0530030691	0.1467123855	-0.0943777563	-0.0415940011	0.0451987223	0.0973195349	-0.0715350692	-0.0563054925	0.0451349636	-0.0815660323	-0.0799412834	-0.0074615676	0.0607497483	-0.077193247	-0.162272794	0.0177298552	0.0799321159	-0.1195867404	0.0073721245	0.0387725182	-0.0572115829	-0.0937565297	-0.177201981	-0.0478519503	-0.058315821	-0.0857588158	-0.1841509483	-0.0064285762	-0.0255373059	-0.1696545139	0.0191910673	-0.0896572656	0.0235148953	-0.1676426087	-0.2016777221	-0.0029471742	0.3100059076	0.0851211787	-0.016850859	-0.1073422654	-0.0175302185619017	-0.0069377633155056	0.000307308562828	4.813255982197663e-05	-0.0175846731843734	0.0265114310832643	0.0003092207310012	0.0007028559780826	0.031669725473904	-0.0273345547892062	0.0007471778855241	0.0010029715115924	0.0042988683413521	6.909605369059997e-05	1.848026901627936e-05	4.774264635614274e-09	-0.0013030384601098	-0.0001857726445022	1.6979092285253187e-06	3.45114754453779e-08	0.0020798132314394	-0.0001620625763804	2.6264278663085362e-08	4.325623077670399e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.577172040471	3.3771396176779263	732012.2973167698	11.40507199728981	868.9609728962386	6.853309268043176	46.9678479234465	755093.1724167775	769.9708392345882	1.681711059332315	592855.093271616	2.828152087080617	769.5926535632293	591.6946892101272	1.253578	24.048018	0.4868250561455817	0.213211946673647	-0.1463680593	-0.138218168	-0.0050304889	-0.0549029047	0.1391200656	0.0507310375	-0.1113385814	0.0300348225	0.0245836085	0.0595885378	-0.001304229	-0.1100703489	0.1496523738	-0.0887868861	0.0994490535	0.0591607203	0.05459541	-0.0493692983	-0.0773329508	-0.0879156298	0.0234136379	-0.0119839318	-0.012587435	-0.0358468464	-0.0153967647	0.0451131378	0.1080250387	0.0620629056	-0.0732618834	-0.0913563319	0.1149267349	0.0775405939	-0.1669399889	0.0762879685	0.0320816231	0.059968348	-0.0179765684	-0.0547727651	0.0842810949	-0.0049073683	-0.1280577522	0.0040101616	0.0634113224	0.0611850106	0.1183809653	-0.0139558686	-0.0289867031	-0.1893560922	-0.0719984993	0.0513438698	0.0270040635	-0.0372561325	0.0235502524	0.0242134742	0.0553214728	0.0915865369	-0.1530470882	-0.1281409934	0.0701948995	0.0513172673	-0.2640075675	-0.0635552602	0.0657119374	0.1322395254	-0.1191762137	0.1652263366	-0.0755317677	0.2305750825	0.0259318518	-0.275685184	-0.1283597324	0.0825512202	-0.0235265052	-0.1126387502	0.0441561138465687	0.0616863324084704	0.0019497623900311	0.0038052036060083	0.083372429312277	0.1009571024966504	0.0069509619694306	0.0101923365445191	-0.1059166559491018	-0.1375863814230058	0.0189300123530768	0.0112183380074404	0.0025702270872719	-0.0017286412540802	6.606067280146194e-06	2.988200585307968e-06	-0.0005284067855835	0.0007746316745263	2.7921373105068693e-07	6.000542311794195e-07	0.0008511813636968	-0.0012286318677426	1.5095362664326697e-06	7.245097139047441e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7280261597298	0.1508541192587245	732270.4547552272	0.0227569652973254	874.2339365433673	5.27296364712879	27.804145623941757	764284.9758041125	771.5830427917124	1.6122035571241895	595340.3919237175	2.59920030960389	771.8330218079482	594.4388568160023	1.496638	28.710768	0.2257710682753513	0.1040188867909309	-0.1594774571	-0.1695189008	-0.100761894	0.0460061772	0.1146980112	0.1139840877	-0.1164992631	0.0951002112	0.1173621222	0.0375038861	-0.0207675444	-0.2187762061	0.1165721112	0.0441873976	-0.0034547477	0.1417006789	-0.0736236295	-0.0493490266	0.1380557935	-0.0154404082	-0.068755971	0.001864458	-0.0365016833	-0.0829928399	0.0850062146	-0.070514511	0.0194807024	0.1808193421	0.220304791	0.1824245731	-0.0574198995	0.158709436	-0.149774295	0.0134829954	-0.0431554118	0.0070967591	-0.182918831	-0.0924590127	-0.1194863587	-0.1173174674	0.0451335345	0.0598144121	0.0281271165	-0.0866569914	-0.1861068161	-0.0918086956	-0.0423368842	-0.2165921524	-0.0992539956	-0.1181211391	0.0729170426	0.0232604885	0.0327189459	-0.0280949839	0.0067423573	0.1273377554	-0.1172402782	-0.1398827966	-0.1846454552	0.1631737255	0.1417063676	-0.0835497887	0.2417509669	-0.2127817128	-0.2677338995	-0.413079275	0.0637322815	-0.1202355526	0.1172694302	-0.0671148927	-0.215789724	0.0799246852	-0.0301376669	-0.1172407796	-0.0055817577776338	-0.0497378716242025	3.1156019888175414e-05	0.0024738558737056	0.0640417769217975	-0.0193306523904795	0.0041013491913012	0.0003736741218415	-0.1302107214123111	-0.0242940654632093	0.0005902016167306	0.0169548319707144	0.0027159932992789	0.000145766212007	7.376619601727885e-06	2.1247788562869776e-08	0.0004302531824087	0.0009586599679922	1.8511780097281405e-07	9.19028934230806e-07	0.0023949247596468	0.00154374339595	2.3831436725392382e-06	5.7356646043692826e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.3182426888828	-2.4097834708469463	728152.0233056431	5.807056376367155	872.3501091781927	-1.883827365174625	3.5488055417807693	760994.7129832048	768.223123948244	-3.359918843468336	590166.7681687991	11.289054634693596	768.3940699529217	615.6887796591168	2.594414	49.769958	1.5516202634118033	0.7381975488369609	-0.1512879983	0.0978217497	0.0644290481	-0.1597358377	0.1127600158	-0.1488635451	-0.1838608987	0.0353520875	-0.0549663531	-0.2105589992	0.1161057231	0.0708168107	0.0235139374	-0.0057925805	0.1202750143	0.1083668843	0.0856410858	-0.0611181739	-0.3783253037	0.045479379	-0.1496237083	0.2502925768	0.2215590417	0.0666353186	0.1549998507	0.0105336268	-0.137908111	-0.0078633662	0.0342459602	0.0557440708	-0.3558666117	-0.1146738065	-0.0137872639	0.0691575206	-0.0597669724	0.0681599453	-0.058501382	-0.0085364649	0.3632206073	0.1088487665	-0.0492057398	0.298422696	-0.0513148506	-0.1502502046	-0.1060879153	-0.1614456865	-0.0407798625	0.0553417764	-0.0989614567	0.5821609199	-0.129947764	0.0197853955	0.0069736255	-0.1898578304	0.4671752081	-0.014626639	0.0084169697	0.1254972312	-0.1775701004	-0.0561498896	0.2357648779	0.1240362269	-0.072910891	-0.0535861526	0.0999067322	-0.2176513362	0.0028001806	-0.0650756557	-0.1542328796	-0.1046034675	-0.0735869351	0.0772433738	-0.0366662233	-0.1211199807	0.2031419934529452	0.208723751230579	0.0412666695040364	0.0435656043277646	-0.0427373448547996	-0.1067791217765971	0.001826480645238	0.0114017808473813	0.1956524376919759	0.325863159104287	0.1061867984614258	0.0382798763748125	0.0042839174719338	0.0015679241726549	1.835194890633968e-05	2.4583862111955525e-06	-0.0074557936243599	-0.0078860468067686	5.558885856904574e-05	6.218973423854525e-05	-0.0063561888869365	-0.0087511136465833	7.658199005541647e-05	4.040113716641507e-05	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.634508457095	-5.6837342317878665	718484.259927301	32.30483481759721	866.6085690349138	-5.74154014327894	32.96528321688354	751010.4119247409	766.1054025988365	-2.1177213494075886	586917.4878911253	4.484743713736698	766.011502560792	595.0238362825834	1.641432	31.48842	0.5847541579511104	0.2832411717385804	-0.0605676999	0.0292774851	0.1076732855	-0.1611016829	-0.1026806373	-0.0761452257	-0.0787612143	0.0267270021	-0.1355521502	-0.0536933443	-0.0521682476	0.1149319987	-0.1220425696	-0.0263093145	-0.0719633994	0.0021046272	0.0147934236	-0.086039932	-0.3646915049	-0.0396403842	-0.2216204775	0.2237988982	-0.0263581947	-0.0994598344	0.1213315377	0.0979598621	0.144254633	0.0860184987	0.0274617827	-0.0451325757	0.238249532	-0.1016995137	0.1206614197	-0.0457467005	-0.0360653584	0.1576675248	0.0148287587	0.1339632371	0.3210511386	0.0453440264	-0.1796587678	0.2672851568	0.0249341914	0.0050882482	-0.1697368487	-0.0563982704	-0.0155018966	0.0892995526	-0.0806242036	0.3589137363	-0.0956486071	0.1196958911	-0.0048608395	0.0940311784	0.1474480801	-0.0880160025	0.0882270984	0.0466567801	-0.1336660223	0.0581464909	-0.1951716869	-0.0507464583	0.3759249629	0.1400922124	0.0400956525	0.0643426368	0.1609247952	0.1446868744	0.3549092166	0.1071890965	0.1783357887	0.0745091236	-0.0430942802	-0.1242524367	0.0659220960028221	-0.137219897450123	0.0043457227414052	0.0188293002562222	-0.0793083151277329	-0.0365709702729332	0.0062898088483997	0.0013374358667037	0.2240484941187048	0.0283960564267289	0.0008063360205899	0.0501977277168593	0.002582713971534	-0.0017012035003998	6.670411458756927e-06	2.8940933497725333e-06	-0.0063440162312247	0.0011117773931352	4.0246541942042445e-05	1.2360489718865017e-06	-0.001517825104445	0.0048383637824915	2.340976409172546e-05	2.303793047683475e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0678911721955	2.4333827151004925	722615.4196019436	5.921351438149845	866.3178889475712	-0.2906800873425936	0.0844949131774978	750506.6847105763	765.8847859105637	-0.2206166882727984	586579.50528927	0.0486717231444571	766.420279795263	589.1022958446611	2.404145	46.119938	0.8556641765663806	0.4548166501810354	0.0487960689	0.1434414146	-0.0697503761	0.1838449874	-0.0499241921	-0.0625599148	0.096230809	-0.0014018214	0.0865147211	-0.0698158015	-0.0263669842	0.128174473	-0.0629151469	-0.1230686136	-0.1098495195	-0.0277134935	-0.1852544952	0.0424239557	0.2470291511	-0.0968830945	-0.1469102573	-0.1566852673	0.1119224878	-0.0073478745	-0.0448513541	0.0267913548	0.1456758987	0.1760799872	0.0805331975	-0.0485410953	-0.1484528079	-0.0797239778	0.1183361622	-0.0242673222	0.2046653675	0.0122893163	-0.0329503597	0.1063071949	-0.2040317475	-0.2343342381	-0.1254798103	-0.1595253951	-0.0423757529	-0.0844436052	-0.0870263855	-0.0405685785	-0.0186520115	0.1041798685	-0.0066700956	-0.2791871323	0.0065575057	0.0452840851	0.0906252421	-0.1915775466	0.1615924426	-0.0888137848	0.0715579699	-0.1909249025	-0.1232464089	-0.0310179075	0.0597621522	-0.1147188602	0.0146898129	-0.1440192703	-0.0213707522	-0.0283365435	-0.1741642271	-0.0880422726	-0.0906760436	-0.0238188951	-0.0674983697	0.0717238087	-0.0494042187	-0.1266188352	-0.0397105907615866	-0.1056326867644087	0.0015769310186342	0.0111582645130676	-0.0351640864437285	0.0441442286840043	0.001236512975422	0.0019487129261056	0.2212662067093873	-0.0027822874093175	7.74112322804679e-06	0.0489587342315613	-0.0026845903252073	-0.0052673042967413	7.207025214196637e-06	2.7744494554469365e-05	0.0002621003898135	0.0066061166210382	6.869661434038866e-08	4.364077681075717e-05	0.0006708534519485	0.0021886785563935	4.790313823216736e-06	4.5004435399121843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
