global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
849.98971584357	1.133920910017309	722482.5170398329	1.2857766301744828	878.7683143615723	-1.9140326094953932	3.663520830211745	772233.7503258791	765.543974482853	0.5613753598847779	586057.576867003	0.3151422946857639	767.6310094652883	602.6136631878588	0.885378	15.743888	0.1404801926860513	0.0809722229196233	0.0374955216	0.0192520033	0.0638079824	0.1227663629	0.0680900338	0.0345466856	-0.062893156	-0.1301238654	0.0142303108	-0.0810080455	0.0633167405	-0.0396934527	0.0518730606	-0.134548065	0.0881873533	-0.0522734187	0.0861470604	0.0047170706	0.0250386511	-0.0309990886	0.1339809134	-0.0125778732	-0.1327208718	0.0349337725	0.1312524245	0.0478816371	-0.0169253093	-0.0684866235	-0.0654151142	0.0096463903	0.0639931731	-0.1098304293	0.0566541794	0.0499677998	-0.0717111711	-0.0903344874	0.0750362636	-0.0339445371	-0.0253421658	0.0646412744	-0.0606936969	0.1096652419	-0.0062474346	0.081496223	-0.0447474726	-0.0137779009	0.0419503941	0.0657117853	0.0606199777	0.0184931449	0.028222301	0.1430527596	-0.0100415653	0.1101088296	0.0129895819	0.0128977124	0.0897566371	-0.0785673981	-0.0077385782	0.0835684655	0.0413767823	-0.0241879275	0.0185196426	0.0974379815	0.0068752362	0.0802994467	-0.0028290904	-0.0184223622	-0.1571288269	-0.0434421523	0.0948006283	0.0101290257	-0.0799246852	0.0176861159564225	-0.0101372254460728	0.000312798697624	0.0001027633397445	0.0002696421557004	0.0444343064247191	7.270689213075876e-08	0.0019744075874458	0.0100984472661451	0.0670018695315945	0.0044892505207288	0.0001019786371871	0.0005070026491657	-4.52085953972e-05	2.570516862610379e-07	2.043817097787733e-09	0.0006753736950302	0.0002634863126092	4.561296279387456e-07	6.94250369323931e-08	0.0014723295441462	6.944091766689997e-05	4.822041046421181e-09	2.167754286565757e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8898526120859	-1.0998632314841643	720613.9818677688	1.2096991279707885	882.82193871067	4.053624349097731	16.431870363598005	779374.5754688659	765.336406568648	-0.2075679142049011	585739.8152194109	0.0430844390073732	767.9727309048938	606.3355731925423	0.991522	17.631369	0.0843873416849503	0.0497830334550862	0.019130536	0.014727451	0.0262022079	0.0698510729	0.0128820166	-0.0823065353	0.0398160828	0.0195462418	0.0648224381	-0.1077117847	0.0174411107	0.0290928876	0.0348277368	-0.0584059368	0.011096048	0.1139680756	0.0723086321	0.0639095924	-0.0634717955	0.1261565237	0.0332158669	-0.0961706596	-0.0842202456	-0.0955269831	0.0023793811	-0.02388206	-0.0892173164	-0.0194953374	0.1449105036	-0.0649100902	0.0151468241	0.0057228265	0.1017452483	-0.0279034445	0.0260497777	-0.0208181258	0.0855753005	-0.0581473857	0.1164211508	-0.1756271123	-0.0564714404	0.0646386891	-0.0082651877	0.1173325126	-0.0188506953	0.054568355	0.0258959711	0.0436906143	0.0315295486	0.0455971015	-0.1257225909	0.0692313072	-0.084012458	0.0314674286	-0.0415083246	-0.1034494477	0.0042713722	0.0780180772	-0.0287628617	0.1262187477	-0.0030606189	-0.0515663472	0.08511418	0.0673632171	-0.0716168109	0.092797442	0.0902648572	0.0113589031	-0.0458517529	-0.041249161	0.0924741833	0.0033794295	-0.0876327994	0.050379983803154	0.0326938678467315	0.002538142768006	0.0010688889947795	0.0001404860280445	-0.0001291561276559	1.973632407572004e-08	1.6681305311067146e-08	-0.0173530826115779	-0.027451529877723	0.0007535864926275	0.0003011294761242	0.0004352427075487	-7.175994161700005e-05	1.894362144743232e-07	5.149489220875255e-09	0.0010528162415588	0.0003774425465285	1.1084220384899973e-06	1.424628759299943e-07	0.001439276275635	-3.305326851119994e-05	1.0925185592734811e-09	2.0715161976057566e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5085366669474	-0.3813159451384535	719966.7367966844	0.1454018500168321	877.9407485021304	-4.881190208539579	23.82601785194265	770779.957880481	767.3917989602702	2.0553923916221493	588890.1731114797	4.224637883538219	768.9584610004864	593.9033537704128	0.994382	17.682222	0.1164040584338975	0.0647713429956116	0.0159249556	0.0336393883	-0.0351332083	-0.0520494534	0.0011727297	-0.0788122871	-0.009498275	0.0684351098	0.067192363	0.0128661577	-0.0221877264	-0.0109526354	-0.121703073	0.0402629079	-0.0324228331	0.1527349366	-0.117356626	0.0794129926	-0.1746591305	0.1188335428	0.0035579236	-0.0247751269	-0.0227063985	-0.1118625166	0.1731772204	-0.0299412967	0.0410821342	0.0309412463	-0.0251223969	0.0446714632	-0.0040987867	0.0932755679	-0.0567836554	-0.146397626	0.0572553312	0.0125870708	-0.0966978866	-0.0742557566	0.0787410543	-0.1775843174	-0.0276472523	0.1409467783	0.0694703623	0.0782526732	0.1508793657	-0.0540413252	-0.008438093	0.0007539262	-0.0418703596	0.0657617794	-0.168409778	-0.0481048766	-0.065888135	-0.0281848396	-0.0274930852	-0.1224003603	0.0427467207	0.116866594	-0.1108331844	0.0742804604	-0.0805273469	0.0003237421	-0.0346193082	-0.0259393655	-0.04879883	0.2309265814	-0.0525676864	-0.0418692932	-0.0849196269	-0.0471669621	0.090084361	-0.0033794295	-0.0948006283	0.0506358602578558	0.0002558764547017	0.0025639903440531	6.547276007076187e-08	0.0249618938145914	0.0248214077865469	0.0006230961428109	0.000616102284506	-0.0705199663668167	-0.0531668837552388	0.002826717528243	0.0049730656563769	-0.000149230756399	-0.0005844734639477	2.2269818655417682e-08	3.4160923005902333e-07	0.0009588894575167	-9.392678404209994e-05	9.194689917366712e-07	8.82224076049128e-09	0.0015240738363934	8.479756075839995e-05	7.190626310574532e-09	2.322801058778896e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5653242123872	1.0567875454397608	721761.2401040986	1.1167999161965945	881.4912667992996	3.5505182971692197	12.606180178533412	777026.8534434341	767.0977916754139	-0.2940072848563204	588439.0219932967	0.0864402835485855	770.1207568663771	593.4004282458075	0.934077	16.609875	0.0830481749848122	0.0483599213015288	0.0136914843	0.0048194004	-0.0245780372	-0.105307437	-0.0257641876	-0.0081777918	-0.0471813127	0.1161905992	-0.0532318351	0.0246072648	-0.0300826423	0.0450444973	-0.0818341343	0.1530153775	-0.0490941553	-0.0159053062	-0.123392119	0.0384805518	-0.059175467	-0.0061048725	-0.0704895717	0.0090660781	-0.0408809203	-0.0277276948	0.0111608239	-0.0506935203	-0.0328201543	-0.0590539419	0.0735135847	-0.086330021	-0.0197822506	0.1306129134	-0.1024723128	-0.037657421	0.0123541414	0.0889565977	-0.1470657693	-0.0185413105	-0.0346735753	-0.0239461933	-0.0086010444	0.006832175	-0.0064334106	0.0008762148	0.1587119493	-0.0851576766	-0.0208762844	-0.012054573	-0.0412644348	0.0146212293	-0.0947826071	-0.0171228432	0.0608567697	-0.0750176005	0.0078174114	-0.1318080387	0.0452837177	0.1118171109	-0.106520126	0.0601793267	-0.0956205305	0.0184670884	0.0658275575	-0.0249463667	0.0070415216	0.1681096818	-0.1151153464	0.0010423975	-0.0435347214	-0.0352654526	0.0876327994	-0.0101290257	-0.1013839798	0.0506172892898746	-1.8570967981197672e-05	0.0025621099750548	3.4488085175866913e-10	-0.0013008585189169	-0.0262627523335083	1.6922328862386703e-06	0.0006897321601311	-0.1103468814504395	-0.0398269150836227	0.0015861831650781	0.0121764342458373	-0.0003112253855829	-0.0001619946291839	9.686124063122481e-08	2.624225988442927e-08	0.0010257810304079	6.68915728912001e-05	1.0522267223446933e-06	4.474482523858737e-09	0.0014141613064745	-0.0001099125299188	1.2080764233173084e-08	1.9998522007296646e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8993334270938	-1.6659907852933884	718933.27962611	2.775525296682481	885.433310469536	3.9420436702363295	15.539708298050318	783992.1472890417	767.5863356928908	0.4885440174768973	589188.7827424392	0.2386752570124669	771.7300833875261	591.7004573388709	0.94725	16.844103	0.1231808730036497	0.0644874892199666	-0.004367881	0.0068299016	-0.0611275648	-0.0624281388	-0.0874636394	0.0997427401	-0.1146000797	0.0194219583	-0.0137166446	0.0025639182	-0.0881507529	-0.0169959358	-0.0464821738	0.021209617	0.0040802698	-0.0998475871	-0.1034865604	0.0167060564	-0.0122828982	0.074427059	0.0907319971	0.091292221	-0.1360873901	0.0540833884	-0.10721474	-0.0202012781	0.1963561082	-0.0835439539	-0.0459337213	0.018526723	-0.0755758086	0.0245975986	-0.1316597619	0.0176715434	-0.0399226833	-0.0120067487	-0.1539595283	-0.0286936795	0.0161961936	0.1289570474	0.0716774144	0.1157942181	-0.1125964327	0.1140170209	0.1796101394	0.0337270897	-0.0440676772	-0.0463630838	-0.0819945401	0.0354358408	-0.0163507431	0.0402391533	0.1552793846	-0.0195376296	-0.0095694002	-0.0876966603	0.1427480283	0.0536470972	-0.1040423179	-0.0454388714	-0.0848464344	0.0472739551	0.0989832473	0.0141062711	-0.0109230913	0.1928903754	-0.1558082078	-0.0697626156	0.049388268	-0.0292343473	0.0851211787	-0.016850859	-0.1073422654	0.0594070394217567	0.0087897501318821	0.0035291963328581	7.725970738092142e-05	0.0502984386363039	0.0515992971552208	0.00252993292925	0.0026624874669127	-0.1348838606954814	-0.0245369792450418	0.0006020633504716	0.018193655876118	-0.0004482929974044	-0.0001370676118214	2.009666115218214e-07	1.87875302104494e-08	0.000410680379556	-0.0006151006508519	1.6865837415226021e-07	3.783488106784311e-07	0.0014270899732312	1.2928666756699923e-05	1.6715042410579772e-10	2.0365857916970267e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8054050450143	1.9060716179204744	722169.2264437207	3.633109012641976	878.1033405147186	-7.329969954817329	53.72845953852476	771065.4766231079	765.540879145236	-2.045456547654794	586052.8376424608	4.183892488343869	768.1373178525959	595.1264616016442	1.064883	18.935879	0.1630867606645615	0.0793461678881114	0.0090620767	0.0219914911	-0.0276771638	0.1736196424	0.0213052488	-0.0084678591	-0.0093325499	-0.1222407655	-0.0142713228	-0.0854117599	-0.0275496928	0.0114626765	0.0770068524	-0.2174642717	0.0725408087	0.0043763187	0.0393837056	0.0558864332	-0.0094004415	0.0440574458	-0.0003146944	0.0804063245	-0.0189397884	0.0712372476	-0.1180860714	0.0140730749	0.0431816568	0.025616917	-0.0434836785	-0.142617017	-0.0332447517	-0.1094393022	0.110576004	0.0349345045	-0.0383795269	-0.1293982325	0.0360349052	-0.0456424973	-0.0691464928	0.0909941608	0.1208712145	-0.0023571808	-0.0540322267	0.0720823147	0.0551230766	0.0374451679	0.0116899527	-0.0205364247	-0.0281561218	0.0025018409	0.0124318734	0.2016034661	0.0534307981	-0.0461982439	-0.0498434512	-0.0244457252	0.1773345574	-0.0202987722	0.0638823366	-0.0469759148	0.0262576	0.0513011279	0.2043177011	-0.0369732799	-0.0058206654	0.0488512381	-0.0820297963	-0.1178335687	-0.1104394021	0.0095784443	0.0825512202	-0.0235265052	-0.1126387502	0.0434110734299224	-0.0159959659918343	0.0018845212963381	0.0002558709280119	0.0301266730108693	-0.0201717656254345	0.0009076164267038	0.0004069001284474	-0.0678315446021287	0.0670523160933526	0.0044960130934828	0.0046011184431105	-0.0010172115116525	-0.000568918514248	1.034719259438364e-06	3.236682758542655e-07	0.0009162146815322	0.0005055343019762	8.394493426551507e-07	2.5556493047456374e-07	0.0015499714160857	0.0001228814428545	1.5099848998003766e-08	2.4024113906827103e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9820213147108	-0.8233837303034761	720770.472515612	0.6779607673284674	878.7155852121849	0.6122446974662807	0.3748435695755776	772141.0796947926	765.6204898416881	0.0796106964521641	586174.7344654265	0.0063378629895986	767.4577720427452	595.6361370164047	1.174503	20.885153	0.1462006274259844	0.0776661966983901	-0.0363340261	0.1097156015	-0.0333255401	0.0365578587	0.0423510601	-0.0935997604	0.1206015993	0.0380429073	0.0793768283	-0.1054489172	0.0512534053	0.0448181674	0.0651558852	-0.0185928611	0.0024047182	0.116362816	0.01953419	-0.0103124838	-0.0425031029	0.0797002385	0.0107346838	-0.0890370993	0.0212622174	0.2651259368	-0.0333447823	0.0583421655	0.0463187206	-0.043237061	0.034046945	0.1284691434	0.017210302	0.0338912757	0.141681683	-0.0181766128	0.0779715211	-0.0045335212	0.0827238023	0.0036685466	0.1174093743	-0.0048638672	0.0575994882	-0.0072993296	-0.1653195882	-0.032477924	-0.1140834326	0.0121908861	0.0741552933	-0.0272766769	-0.0036402461	0.1010263983	-0.1055592854	-0.0017360048	-0.0583233605	-0.0317517428	-0.0210354127	-0.0707296943	0.0313061717	-0.1500738121	-0.1179542551	-0.0849591167	0.1528877055	-0.0229304666	0.042286655	0.0557664031	-0.1398594003	0.0924443395	-0.0656350333	-0.0411765262	0.076382337	0.0662918001	0.0799246852	-0.0301376669	-0.1172407796	0.0342900561444565	-0.0091210172854658	0.0011758079503899	8.319295632176766e-05	0.000345531071062	-0.0297811419398073	1.193917210692529e-07	0.0008869164152389	-0.0062350155467925	0.0615965290553362	0.0037941323916648	3.887541886874418e-05	-0.0008618697697054	0.000155341741947	7.428194999320393e-07	2.4131056791159386e-08	0.0004097240356897	-0.0005064906458425	1.6787378542185454e-07	2.565327743259528e-07	0.0018021778112036	0.0002522063951179	6.36080657383663e-08	3.2478448631945985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.917563383864	-1.0644579308467428	718964.194294829	1.133070686542529	881.9653831899983	3.2497979778133868	10.561186896599978	777862.9371454805	765.880722660936	0.2602328192479035	586573.2813436376	0.067721120213712	769.7190061847267	596.2345572330405	1.618766	28.785084	0.4534041830429647	0.2334585783871223	0.0840410025	-0.0317265517	0.002815601	-0.014797131	-0.0064162462	-0.0014241382	-0.0272179939	-0.0211004959	0.0302013112	0.0514675144	0.0014402897	0.0359747999	-0.0879448849	-0.1023843142	-0.0235579603	-0.0226195824	-0.0011416423	0.0632716817	-0.1249344121	0.3598071109	0.0431054248	0.0391787476	0.0322974162	-0.1355905176	0.0399785456	-0.0272597875	-0.0376179425	-0.0728374227	-0.0559685473	-0.2027798591	0.0195823315	0.0150576583	-0.0445161474	-0.059939659	-0.0527214008	-0.0983088761	0.0290237897	-0.0762447899	0.1614127604	-0.0540620099	0.1186366741	0.1097434195	0.1096750614	0.0976015212	0.177068337	0.1220042501	-0.062277835	0.0514661847	-0.0402384911	-0.0634514838	-0.042998003	-0.0419244696	-0.0161514817	0.1222477163	-0.0151794468	0.0939225769	0.0547269894	0.1986445619	0.1889530952	0.316430106	-0.1413373245	-0.0019892906	0.0090680289	-0.1999850814	-0.1360479118	-0.0731271232	0.0032033008	-0.1889797963	-0.1580747562	0.0947477987	0.0772433738	-0.0366662233	-0.1211199807	0.0308129438531921	-0.0034771122912644	0.0009494375088999	1.2090309886061982e-05	0.0661320591203917	0.0657865280493297	0.0043734492435029	0.0043278672727852	-0.1288783569090981	-0.1226433413623056	0.015041389180511	0.0166096308795888	0.0021839971576461	0.0030458669273515	4.7698435846062445e-06	9.27730533913367e-06	0.0012998870273694	0.0008901629916797	1.689706283923255e-06	7.923901517561536e-07	0.0030960919189737	0.0012939141077701	1.6742137182864945e-06	9.585785170734249e-06	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.6225374365563	-1.2950259473077494	716769.7208955132	1.6770922042003338	878.0725807033173	-3.8928024866810342	15.153911200310048	771011.4569829836	766.4414917695087	0.5607691085726856	587432.5603058699	0.3144619931294044	769.2033368376515	591.1070608483367	1.432519	25.473223	0.1977290879490959	0.1274197575234695	0.0792990587	-0.1271878658	-0.0891774331	0.0210681261	-0.1362808183	-0.041365958	0.0306029377	0.0197315549	0.1005026271	0.0792530443	-0.1447364918	0.1018881469	-0.0660511943	-0.0801226281	-0.0504356517	0.0092317057	-0.1007982883	-0.1054549105	0.1209028233	0.1247334352	-0.043637827	-0.0758836064	0.0639975141	-0.0759741662	-0.0107601153	-0.0155974084	-0.2062813351	-0.2607890423	0.0067438636	-0.0205682292	-0.1631986818	0.0646108682	0.0034348027	-0.1066810758	-0.004237939	-0.1436807463	-0.1106703519	0.0131782723	0.0717564019	0.0376512652	-0.1768102706	-0.1237772776	-0.1442991258	-0.0049814868	-0.0114819673	-0.0219753418	-0.1394599347	0.0012595248	-0.2023549739	-0.0366552855	-0.080010675	-0.0475742918	0.004432071	0.0313880357	-0.0571022589	0.1786295246	0.0836492823	0.0062287526	0.1325987159	0.2863668812	0.1370243088	-0.1365056553	-0.1394658323	-0.051291438	-0.1503689585	-0.0013410873	-0.0175403437	0.0778989401	0.239470881	0.2992022837	0.0745091236	-0.0430942802	-0.1242524367	0.0585348043514102	0.0277218604982181	0.0034263233204578	0.0007685015494826	0.0781903788103761	0.0120583196899844	0.0061137353385101	0.0001454030737458	-0.2548154559515865	-0.1259370990424884	0.0158601529152375	0.0649309165918149	0.0020546402797049	-0.0001293568779412	4.221546678985829e-06	1.6733201870694614e-08	0.0009260423813175	-0.0003738446460518	8.575544919961861e-07	1.3975981938167033e-07	0.0029590572685987	-0.000137034650375	1.877849540339855e-08	8.756019918846798e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1283364586714	1.5057990221150703	719321.6751041532	2.267430695002702	876.7364226040775	-1.3361580992398103	1.7853184661641428	768666.7547205955	767.5267019436593	1.0852101741505749	589097.2381965108	1.177681122079921	769.5997687922719	586.5400694949632	1.560138	27.742556	0.5371948935111468	0.2516024274364686	-0.0156159382	-0.1875548504	-0.1817147453	-0.1335310085	-0.1850471431	0.0961817833	0.0518044246	-0.0128406151	0.2762435258	0.2405709213	-0.2137266739	0.0315843329	-0.1589932174	-0.1772620779	-0.1843678023	-0.1706441868	-0.1939479402	-0.03561064	0.3356092278	0.0443121238	0.0244779475	-0.0550916096	0.0317868327	0.0283725097	0.1039970989	-0.2107988675	-0.0031935561	-0.0267143441	-0.2808171432	0.1162476481	-0.2277168302	0.0441599766	-0.1889959194	-0.1819567382	-0.0078645851	-0.3549374791	-0.1442919012	-0.0316171338	0.2195455633	0.2230316663	-0.2244728098	-0.1164007336	0.0855431597	-0.0503506479	-0.1124436707	-0.0617781826	-0.218699663	-0.1064951196	-0.4478854885	-0.0140378959	-0.0059578403	-0.0819771108	0.1998311259	-0.0229603438	-0.1361187704	-0.0909535092	0.0138781272	-0.1622169631	-0.0105790182	-0.126264015	0.0430767753	-0.1109229722	-0.177216248	0.2350739142	0.0477618249	0.0323766721	0.1702587678	-0.0021901415	-0.1111915693	-0.0325630808	0.0717238087	-0.0494042187	-0.1266188352	0.1121785971859452	0.0536437928345349	0.0125840376666065	0.0028776565096745	0.1536182364543634	0.0754278576439873	0.0235985625713487	0.0056893617087616	-0.4659203501087461	-0.2111048941571596	0.0445652763371055	0.2170817726454565	-0.0002787581796474	-0.0023333984593522	7.770612272033213e-08	5.4447483701076855e-06	-0.000195845334872	-0.0011218877161895	3.8355395191125816e-08	1.2586320477368922e-06	0.0024739764666312	-0.0004850808019674	2.353033844374329e-07	6.1205595574449964e-06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5117232123006	1.3833867536292246	721670.1678751324	1.9137589101168049	873.9031806318727	-2.833241972204746	8.02726007306264	763706.7691185036	768.0493566472791	0.5226547036197644	589899.8142462993	0.2731679392158638	769.636554318011	586.7876319047404	1.337433	23.782389	0.2588828547841198	0.1495588468283483	0.0259139568	-0.2412111675	-0.1415867125	0.0640163909	-0.115028513	-0.0257176893	0.1228545863	-0.0865979729	0.0815754604	0.280849574	-0.2361128386	-0.0292950551	-0.0387703893	-0.1354657968	-0.0135106111	-0.0981199211	-0.1138543288	-0.1993424624	0.1190675064	0.0789474838	-0.1560301753	0.2044749862	-0.0379999501	-0.0030191435	-0.084245323	0.0746770735	-0.150342037	-0.025851834	0.0116378618	0.0783356945	-0.2064213151	-0.1268996512	-0.0181361263	-0.1139750571	-0.0340976716	-0.0875492469	-0.1038196971	0.1167914299	0.002207405	0.2330388382	0.1823602851	-0.3011243392	-0.0715279749	0.0874719424	0.0264852587	0.0042440264	-0.2044557909	-0.0467096776	-0.3186025483	-0.0628378965	0.0741498926	0.0633440591	0.0008090961	0.0809586249	-0.0873364817	0.0183586963	0.1058785141	-0.1600735304	0.2175184437	-0.0255981881	0.0344146213	-0.0619017288	-0.1490888284	-0.017116135	0.1783115299	-0.1410435907	0.0732890485	0.0125931414	-0.1107973541	-0.014091932	0.0688893378	-0.0555787436	-0.1282045865	0.0764834206102875	-0.0356951765756577	0.0058497136282501	0.0012741456307673	0.1395863317271164	-0.0140319047272469	0.0194843440050325	0.0001968943502745	-0.328784946896306	0.1371354032124401	0.0188061188142385	0.1080995413056067	0.000657174263395	0.0009359324430424	4.318780124687608e-07	8.759695379393153e-07	-0.0005041239256129	-0.0003082785907409	2.541409323753608e-07	9.503568950919535e-08	0.0026701728382234	0.0001961963715922	3.84930162259447e-08	7.129822985986008e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6181665526877	2.106443340387159	725253.5016025614	4.437103546261413	874.7601768807189	0.8569962488461442	0.7344425705363623	765205.3670563865	767.8016563605896	-0.2477002866894508	589519.3835100649	0.0613554320260361	769.0645401703428	598.1558500961164	1.438045	25.571482	0.2957050092492448	0.169426859130478	-0.0631726761	-0.1247771852	-0.0755672759	-0.009098484	-0.0223885274	-0.1271441397	0.2189796454	0.0123893452	-0.0488189481	0.2251212714	-0.0981503237	-0.0138506373	-0.0806953334	0.0320565602	-0.0559285094	0.1270914758	-0.1218231929	0.098123463	0.0756396804	-0.0025893857	-0.0056953845	0.0583479461	-0.0489464408	0.0965615543	-0.077499153	0.0403096455	-0.0386245657	-0.0870791607	0.0228962984	0.1166991989	-0.0852803449	0.0453548476	0.033683286	-0.1893228295	0.110453742	0.0587161394	-0.0490769328	0.0051907181	-0.0018691503	0.0168468517	0.1383485433	-0.1268240397	0.0330511278	-0.0667649894	-0.0786971002	-0.0158812677	-0.0866099008	-0.0647963479	-0.1572242066	-0.002941056	-0.0749073241	-0.0759209465	-0.1056395631	-0.037064644	-0.1066258842	-0.1235474996	-0.0770852875	-0.1269842013	0.026889758	-0.0466953692	-0.0749406309	0.0303181501	-0.0954737823	-0.0587609685	0.0401954712	0.0306302513	0.0051442083	-0.0112697136	0.1611091012	0.1004280848	0.0660076536	-0.0616009311	-0.1289999139	0.0533807509697652	-0.0231026696405222	0.002849504574096	0.0005337333445191	0.0866708712165973	-0.0529154605105191	0.0075118399174439	0.0028000459610403	-0.1802858772231275	0.1484990696731785	0.0220519736937995	0.0325029975261126	-0.0004088059178231	-0.0010659801812181	1.671222784471872e-07	1.1363137467497734e-06	-0.0001465460054019	0.000357577920211	2.1475731699253703e-08	1.278619690224243e-07	0.002669974751152	-1.980870714003019e-07	3.923848785594831e-14	7.128765171789183e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0828970314925	0.4647304788047677	726045.2634135811	0.2159744179301086	879.1082223866084	4.348045505889559	18.90549972128639	772831.2666677425	766.5979177288268	-1.2037386317628034	587672.3674661731	1.448986693598186	768.7514088330671	609.0719323225969	1.601754	28.482574	0.4172669173442209	0.2553306948175815	-0.0655869433	0.0993445583	0.0742300879	-0.063629798	0.1018894791	-0.0191511372	-0.0133432096	0.1474609222	-0.1335805684	-0.0198827377	0.1467308566	-0.0087985724	0.0095930463	0.1420237678	-0.0901510549	-0.0216530778	-0.0601227024	-0.0374590735	0.1381101896	-0.0309075735	-0.0760787542	0.136282153	0.1187064436	0.0188545917	0.0763170611	0.0188944534	-0.0799553957	-0.0072131787	0.0791073813	-0.0516842419	0.1431810711	0.0749861843	-0.0618256807	0.0569552041	0.0887806606	0.1007803988	-0.0396344988	0.0856963759	-0.0780652508	0.0777087316	-0.0260380567	-0.1402690885	0.0927248606	-0.1260445603	0.0752363433	-0.0654666652	0.1252090253	-0.0181905484	0.0441148267	-0.0169788912	0.0065649356	-0.1257940333	0.0108722925	0.004659644	0.073133837	-0.0234492478	-0.0503241511	-0.1401723142	0.1178599308	-0.0205127956	-0.0869241572	0.0159801639	0.0318236405	-0.1552960969	0.0200301207	0.0830086281	0.0994195719	-0.1097108708	0.0856351011	-0.0348244714	0.063080731	-0.0674542747	-0.1289999139	0.0356605766833411	-0.0177201742864241	0.0012716767293884	0.0003140045767412	0.0137216889801408	-0.0729491822364565	0.0001882847484677	0.0053215831889677	0.0495622200386378	0.2298480972617653	0.0528301478148539	0.0024564136551583	-0.0018809299851051	-0.001472124067282	3.537897608867472e-06	2.1671492694708985e-06	0.0003159898020228	0.0004625358074247	9.984955498240833e-08	2.1393937315001922e-07	0.0026703041476368	3.2939648480015404e-07	1.0850204419869812e-13	7.130524240886297e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
