global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27
869.589155706727	-1.5092588630516277	756185.2997227382	2.2778623156998914	922.5019453840646	6.478250157763341	41.96772510656076	851009.8392373837	844.9985169880348	-0.4042620874726026	714022.4937119781	0.1634278353677062	848.4448436720828	684.1437015948909	0.64576	15.221412	0.0698939262396466	0.0419794013935744	-0.0688079853	0.0189255135	-0.0472929552	-0.0553463046	0.1223147827	0.0195764004	0.0745589461	0.0175743531	-0.0219512931	0.0262255246	0.0678534468	-0.0637762666	0.0010342837	0.0372696436	0.0926000649	-0.0096950136	-0.0320531886	0.0520009636	-0.0134197504	0.1295619307	0.0130752667	-0.0225151864	-0.015970597	-0.1730846734	-0.0668012511	0.0300211329	-0.0479522339	-0.0871619737	0.0571837119	-0.0059835256	0.0107529152	0.1097777471	-0.046631882	-0.0197682642	-0.0087856335	-0.0924696129	0.0118662289	0.127851241	-0.0017168387	-0.0114035943	0.0535136801	0.1078427699	0.0583238938	-0.0063071351	-0.0846674593	0.0452243728	-0.1037739848	0.0766475225	-0.0180228628	-0.0604774732	0.0338396561	0.0529384751	-0.0773939892	0.0633179164	-0.083105019	-0.0085008787	-0.0091877389	-0.0861012955	0.0616573498	0.0559914153	-0.0005353225	-0.0664475451	-0.0144410417	-0.0103112197	-0.0406644477	-0.0467834976	0.0970621018	0.016850859	-0.0717238087	0.016973511547988	0.0029222085439925	0.0002881000942696	8.539302774583341e-06	-0.0086938911156266	-0.0098566463518493	9.715347730542412e-05	7.558374273037114e-05	0.1184900545426188	0.0223198013648157	0.0004981735329648	0.0140398930255127	0.0013795629267062	-0.0004334658038082	1.878926030711756e-07	1.903193868742176e-06	-0.001008419070636	-0.0002039729471623	1.016909022022374e-06	4.1604963174074455e-08	0.0001191963375791	5.846664860917892e-05	1.4207766892270766e-08	3.418348999589203e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6564286245284	-1.9327270821985396	752827.6781334714	3.73543397426368	915.1378657469276	-7.364079637137024	54.229668902096165	837477.3133238417	843.794684850957	-1.2038321370778249	711989.4701827258	1.449211814261363	847.3338905821455	677.114146680171	0.665344	15.68303	0.0372755160403781	0.0192309928639952	-0.0470053383	-0.0314797529	-0.0403536071	0.0057456672	0.0685689494	-0.0753007599	0.0810557939	0.0450356472	-0.0455341097	0.0439196033	0.0655611446	0.0106620239	0.0198850563	0.0676330976	0.0399832755	-0.008217982	0.0037660413	0.0885716829	-0.064599667	0.0579258819	0.040310137	-0.0614991217	0.0329148028	-0.1498560379	0.0205807935	0.0338910435	-0.0372581082	-0.0707612907	-0.0002872477	0.0121414321	0.0852092819	0.0625755413	-0.0603056051	7.14928e-05	0.0114659404	-0.0519437939	0.0183001652	0.1252173323	-0.0266060752	0.0753818088	0.0255068323	0.1098812715	0.0494488771	0.0185267946	-0.0489422482	0.0765431147	-0.0360819061	0.0758238824	0.0221985627	-0.0811630916	0.0096284687	0.0868643036	-0.0513891303	0.046434872	-0.0621447312	-0.0003810322	0.044367808	-0.0220032333	0.0676272626	0.0338085994	-0.0378864211	-0.0797775848	-0.0097310057	-0.0528232871	0.0025363624	-0.0427570279	0.0948006283	0.0101290257	-0.0799246852	0.0159153588964073	-0.0010581526515806	0.0002532986488014	1.1196870340472638e-06	-0.0027495476952879	0.0059443434203387	3.533521869892401e-05	7.560012528663002e-06	0.1193991378979575	0.0009090833553387	8.264325469538834e-07	0.0142561541307754	0.0016061542663509	0.0002265913396446	5.134363520197976e-08	2.579731527317197e-06	-0.0012423045228544	-0.0002338854522183	1.5433205275044985e-06	5.4702404759405455e-08	0.0002459982779784	0.0001268019403993	6.051515276833815e-08	1.6078732089027628e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.6282474785208	-0.0281811460075687	752778.7758226494	0.0007941769902999	917.57166549058	2.433799743652457	5.923381192202768	841937.7613111569	842.6294569897226	-1.1652278612343707	710024.4017867948	1.357755968596826	846.0412973022461	674.7844064467024	0.666267	15.704801	0.0590419863419643	0.0392299289833644	-0.076383817	-0.0312350733	-0.0381225906	-0.041056488	0.1064863961	-0.0157184015	0.0432493433	0.1045870947	-0.0139958113	0.0361922174	0.0859281404	0.0506118474	0.0066400678	0.011710639	0.1493650811	-0.076237755	-0.0869748766	0.0209911686	0.005587903	0.0728985602	0.0388068327	-0.0001864086	0.0763758507	-0.1220023753	0.1486101009	0.0175274282	-0.0702100348	-0.079274955	-0.0308230931	0.0353107492	0.0034332532	0.1456404585	-0.031145683	0.0395373709	-0.0323919633	-0.0928447124	-0.0207853218	0.150856049	0.0009407604	0.0009089191	-0.0972199684	0.1519791933	0.0629442824	-0.0055615572	-0.0842405535	0.0737152806	-0.1079505754	0.0759051938	-0.042166273	-0.0062225419	0.0099563455	0.0399474706	-0.0970654203	0.0448662388	-0.0937909127	0.0305701907	0.0291663952	-0.0382160339	0.0801214607	0.0347517511	-0.017110556	-0.0998288887	0.0263638461	-0.0084878981	-0.0379091393	-0.0122445701	0.0924741833	0.0033794295	-0.0876327994	0.0189218213891422	0.0030064624927348	0.0003580353246825	9.038816720221743e-06	-0.0062336655483932	-0.0034841178531053	1.2139077214327084e-05	3.88585861692243e-05	0.1268802183039667	0.0074810804060091	5.596656404117477e-05	0.0160985897968622	0.0023411121140751	0.0007349578477241	5.401630379313882e-07	5.480805930669183e-06	-0.0013288111801754	-8.650665732100001e-05	1.7657391525591394e-06	7.483401760852925e-09	0.0001660562712213	-7.994200675710001e-05	2.7574685211921945e-08	6.390724444352223e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0846793175727	-1.543568160948098	750102.6717486228	2.382602667492693	908.8371311656216	-8.734534324958418	76.2920898738768	825984.9309853573	841.7836343480072	-0.8458226417153583	708599.6870561396	0.7154159412383473	845.1844938627203	666.7991449639349	0.916964	21.614038	0.143006053924758	0.0752065004473599	-0.0322068855	-0.0927486167	-0.0512962619	0.0326307678	0.0389944163	-0.092287288	0.0266470377	0.0453721195	-0.0579633029	0.0413637612	0.0362896944	0.1248557352	0.0094437394	0.0535094071	-0.0177505591	-0.0352770997	0.027015954	-0.0751132072	-0.0388149723	0.0326004234	0.0482790247	-0.0726548011	-0.0205475817	-0.0282047829	0.1161619622	0.0008534213	-0.0889437154	-0.0316295868	-0.0958318672	0.0373152505	0.0852655703	0.0862961192	0.0023321861	0.0147507018	0.0556143004	0.0301513762	0.0565107409	0.1243453992	-0.0252135237	0.0364459134	-0.0299644539	0.0271552998	0.0422878917	0.0490384701	0.0221550068	0.0769617052	0.0106318618	0.0236441267	0.0042828558	-0.1017939807	0.0322534661	0.12005725	-0.0769025412	0.0531833341	-0.0633441143	-0.0382994277	0.1152921405	0.0036966105	0.1127532581	0.0283862941	-0.0176342367	-0.1076113682	-0.0898669253	-0.0932363554	0.0226344236	-0.1082909477	0.090084361	-0.0033794295	-0.0948006283	0.0593637361257464	0.0404419147366042	0.0035240531668072	0.0016355484675627	-0.0017017165002783	0.0045319490481149	2.0538562174709544e-05	2.895839047319425e-06	0.1607039523425157	0.0338237340385489	0.0011440449843104	0.0258257602985055	0.001922946040618	-0.000418166073457	1.7486286499052857e-07	3.697721475128443e-06	-0.0018920507549964	-0.0005632395748209	3.5798560594824477e-06	3.172388186445408e-07	0.000468819744973	0.0003027634737517	2.1979195327654877e-07	9.166572103819637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7124321615778	0.6277528440050446	751190.4400634376	0.3940736331564218	917.6083394546956	8.771208289074025	76.93409485032088	842005.0646368039	843.9825016644429	2.198867316435667	712306.4631157714	4.835017475288991	846.6426281998006	663.6547730851881	0.88131	20.773645	0.3094100488937115	0.183980784085509	-0.0431386774	-0.1017288783	-0.0050319982	0.0091847869	0.0793605051	0.0070826445	-0.0297447878	0.1103028522	0.0022683231	-0.0704264902	0.0664773632	0.0139787695	-0.0331923971	-0.0679173496	-0.0978518054	0.0175371574	0.0465221575	-0.2363041162	0.0683881107	0.0245294864	0.0807166741	-0.1068201131	0.1647451271	0.0309927649	0.1537376029	0.026798563	0.0231297394	-0.0622357185	-0.0281377087	-0.0209793505	-0.0713700522	0.0169149839	0.1319894313	0.0070467036	0.1665526172	0.0447736251	-0.0156162175	0.1537704036	-0.0239909634	0.1369274452	-0.1018964807	-0.0568952456	0.0583949685	0.0663018435	0.2092441638	0.0227788279	-0.0183635666	-0.1234813614	-0.0038763092	-0.1014802583	0.034016744	0.1055271743	-0.0343609081	-0.0063018214	-0.0677347874	0.0003112773	0.0133165503	0.0458445921	0.0580450773	-0.0911760901	0.0785598143	-0.0301299637	-0.0244844538	-0.0400216981	-0.0002547683	-0.0918244345	0.0876327994	-0.0101290257	-0.1013839798	0.0996622994364457	0.0402985633106992	0.0099325739289597	0.0016239742049064	0.0024017719997573	0.0041034885000356	1.683861786992442e-05	5.76850873881818e-06	0.1674203498751723	0.0067163975326565	4.510999581667564e-05	0.0280295735523251	0.0011247746948656	-0.0007981713457524	6.370774971801974e-07	1.2651181142100036e-06	-0.0042456255093479	-0.0023535747543515	1.802533596562561e-05	5.539314124320725e-06	0.0024829056358755	0.0020140858909025	6.16482039666232e-06	4.056541975932517e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4350669224549	1.722634760877099	754179.4654606087	2.9674705193821014	906.8573627583464	-10.750976696349198	115.58349992544352	822390.2763890232	844.8339480385695	0.8514463741265672	713744.3997584363	0.7249609280132783	847.1094514108212	668.822403769918	0.9415420000000002	22.193375	0.0361906145666502	0.0168642982245972	-0.0276837634	-0.0750157763	-0.0262927181	0.1156878339	-0.0801634491	-0.1458410327	0.0364335247	-0.0464781558	0.0269461828	-0.0689903029	-0.006087315	0.0286227209	-0.0781122292	0.0778110336	-0.1688547597	0.0149579985	0.0913118314	-0.1093591678	-0.0331531136	0.0763616367	0.1656680984	-0.0390249102	0.0399673582	0.0420753861	0.0027710992	0.1005476915	0.015285095	0.0090309177	-0.0530788938	-0.0690782506	0.1042747009	-0.0474090509	0.0960840627	-0.0468621118	0.1473060202	0.0990156583	0.0340830354	0.1564813068	-0.0065504331	0.0548531437	-0.048485712	-0.1067481852	0.0522810463	0.0777634834	0.1630743781	0.0552879425	0.0601107953	-0.0719584535	0.0153494395	-0.1035553809	0.0805536317	0.1024180725	-0.064753101	0.002494216	-0.0236889287	0.0010771829	-0.0253892366	-0.0432023986	0.027098863	-0.0266261764	0.0558672363	-0.0196153693	0.0301399182	0.0330307484	0.0339709201	-0.0653290232	0.0851211787	-0.016850859	-0.1073422654	0.1082759435505096	0.0086136441140639	0.0117236799517531	7.419486492374768e-05	0.0050862045277995	0.0026844325280422	7.206177997611036e-06	2.586947649860813e-05	0.1568741039418881	-0.0105462459332841	0.0001112233032853	0.0246094844875703	0.0012088644336463	8.408973878070011e-05	7.0710841682063806e-09	1.46135321893499e-06	-0.0042246274938171	2.0998015530800107e-05	1.784747746151535e-05	4.4091665623172244e-10	0.0023010675503618	-0.0001818380855137	5.294911871328055e-06	3.3065089343287674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8905109610716	3.455444038616747	760193.0631039586	11.940093504012015	922.7971527813472	15.939790023000796	254.0769059773557	851554.5851813611	845.9823508347667	1.1484027961972745	715686.1379239183	1.3188289823137185	847.7345138679667	678.9419382076452	0.93841	22.119572	0.0618980817564437	0.0312750526027876	-0.056611612	-0.0256034047	-0.0648290626	-0.0009253627	0.0437303231	0.0941047422	-0.0361617573	0.0577425255	0.0830864207	-0.1555337362	0.0455657554	-0.057480393	-0.0825680292	-0.0743370371	-0.1088020452	-0.0359876714	0.0138908786	-0.2096990796	0.0142267824	0.0522055286	0.1122560871	0.0310603577	0.0816886674	0.020054968	0.0491077265	-0.0707890365	0.0713914854	-0.0355290768	0.0137724584	-0.0840410848	-0.1419977301	-0.0418669089	0.1522953658	0.0210172664	0.1127707862	0.04045855	-0.0180940366	0.127631036	0.0103342845	0.0063160026	-0.2126572123	-0.0804791353	0.0661865547	0.0739663351	0.1858547748	0.0017540227	-0.0664007052	-0.1347744313	-0.0298019839	-0.0798200722	0.0881088114	0.0945911419	-0.0320326745	0.0023930727	-0.0619760175	0.0939891594	-0.0501233438	-0.0537142595	0.0097624242	-0.0392455025	0.0285176762	-0.0282168397	0.0517823458	0.0296137649	-0.0191007155	-0.0546289826	0.0825512202	-0.0235265052	-0.1126387502	0.1104264901790941	0.0021505466285845	0.0121940097332735	4.62485080171619e-06	0.0310721015558073	0.0259858970280078	0.0006752668443502	0.0009654754950944	0.1727868653502895	0.0159127614084013	0.0002532159756407	0.029855300837579	0.0013562549758375	0.0001473905421912	2.1723971927415905e-08	1.839427559483978e-06	-0.004287858855108	-6.323136129090037e-05	1.838573356132809e-05	3.998205050700374e-09	0.0024474231807087	0.0001463556303469	5.98988022547029e-06	2.141997053423845e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5228943315236	-0.3676166295480243	759552.1553439961	0.1351419863202493	896.3661525793243	-26.431000202022915	698.5977716793353	803472.2794898605	843.9804467723203	-2.0019040624464424	712302.9945340054	4.00761987523957	847.7041483193256	699.3038320182574	1.432316	33.761581	0.1726437573905897	0.0898009192313772	0.0068148061	0.0272101411	-0.1048059693	0.2220115566	-0.1941964671	-0.2228768639	0.0814028637	-0.1942974071	-0.1098049923	-0.0493858828	-0.0330832197	0.1366103507	-0.0775055636	0.1155950997	-0.2120541772	0.1069114798	0.0719419624	0.0375894034	-0.1667415473	0.0975124479	0.0473458384	0.0918469299	-0.0757541798	0.012765549	-0.1994769939	-0.0094362464	-0.0035797208	0.0741499924	-0.1480333363	-0.0642682025	0.197185139	-0.1512784192	0.0120055978	-0.101146599	0.057595562	0.0189592351	0.1184864438	0.0652548045	-0.0414751629	-7.68032e-05	0.086976167	-0.0714426712	0.0386099723	0.0826452804	0.1007699574	0.0695971482	0.2005419845	-0.0667305193	0.0306976552	-0.1179449849	0.1103379372	0.0771158673	0.0048337848	-0.0783822151	0.0272187355	-0.0356232556	0.1170957342	-0.0885659064	0.0289642934	0.0409217716	0.0208257988	0.020288212	0.0566791064	0.0277961356	0.0185071766	0.1302751604	0.0799246852	-0.0301376669	-0.1172407796	0.1093547651782955	-0.0010717250007986	0.0119584646672001	1.1485944773367736e-06	0.0034572404712207	-0.0276148610845866	0.000762580552721	1.1952511675846328e-05	0.12345177275823	-0.0493350925920595	0.002433951361067	0.0152403401971496	0.0017528461888308	0.0003965912129932	1.572845902234969e-07	3.0724697616986604e-06	-0.0037081733480857	0.0005796855070223	1.375054957945311e-05	3.3603528705170145e-07	0.0015312583264614	-0.0009161648542473	2.344752062357368e-06	8.393580401579764e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.335957427702	-8.186936903821561	745348.975387607	67.02593586715537	874.7278258563482	-21.638326722976103	468.21718337026175	765148.7693273738	836.4080019350405	-7.572444837279818	699578.3457009667	57.34192081364576	836.5597656574655	681.3212917214573	1.460854	34.434258	0.5051751537055882	0.2962164234991145	0.1085122908	0.0362868647	-0.0316994096	0.2141902489	-0.3175767425	0.1466787881	-0.3267838196	-0.2955390158	-0.087756152	0.0580503506	-0.0636959026	0.4049124558	-0.0042981184	-0.1403158474	-0.0237726922	0.0859844234	0.1056152169	-0.047635298	0.2022660061	0.3353920835	-0.3370390469	0.0358479673	-0.2612796684	-0.1441030034	0.1222613255	0.1368208447	-0.0881187658	0.2049502594	-0.3874981636	0.1628092812	-0.2469095562	0.0490971473	0.0034227703	-0.1767613733	0.2811153803	-0.1092588403	0.0774456834	-0.0031178644	-0.185876167	-0.3085746092	0.2959429384	0.2911409249	-0.0585348652	0.1296561128	0.1596395438	-0.0197576611	0.176761961	-0.0135606046	-0.0563664086	-0.0686159877	0.1350970186	-0.0576273938	-0.0395694354	-0.0826993141	0.0778775904	-0.1503631541	-0.0140173734	-0.1033201682	0.0274764919	-0.4050431026	-0.025728846	-0.0017156185	0.0326391582	0.1829703066	0.0411448659	0.116283196	0.0772433738	-0.0366662233	-0.1211199807	0.0583693484699523	-0.0509854167083431	0.0034069808408067	0.0025995127169234	0.1092944927769821	0.1058372523057614	0.0112015239756333	0.0119452861513777	0.3410597717758605	0.2176079990176305	0.047353241236457	0.116321767923802	5.711525491193927e-05	-0.0016957309339188	2.875503400249331e-06	3.2621523436558033e-09	-0.0041984611467782	-0.0004902877986925	1.7627076001006123e-05	2.403821255467378e-07	0.0019601293073271	0.0004288709808657	3.8421069014426175e-06	1.839303182287077e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3454282358425	11.009470808140463	764479.9278769188	121.20844747529702	931.03818968165	56.310363825301806	3170.857074137858	866832.1106456841	846.7580551754463	10.350053240405828	716999.2040045041	107.12360207923516	852.0565076073179	699.6766974647446	2.036013	47.991505	0.5976516984029804	0.4039604750212427	-0.096536563	0.0944930131	-0.0211202276	0.0840987621	0.2250945138	0.3685326591	-0.2161711585	-0.1265236336	0.3076885564	-0.0648996315	0.0945857812	-0.0545396809	-0.101773523	-0.1596115323	0.10492072	0.1369596464	0.3447516713	-0.147641249	0.0840265673	0.0885381787	-0.0351930522	-0.1440071728	-0.0540015873	0.2088416307	-0.1376258416	0.0114433774	-0.0241048984	-0.0997858879	0.0215144745	-0.0693033865	-0.3565240263	0.0056288676	-0.1645254568	-0.1867768693	0.2348744662	0.0414892572	0.1852743459	-0.1608950325	0.0853943916	0.0067747649	0.0836407995	-0.3397980986	0.0954960932	-0.0335933832	0.1388295285	0.0619892181	0.0885488983	0.0103918469	0.0477029559	-0.2473006081	-0.0497120594	0.0249466459	0.0377485509	-0.0629141545	0.2527678845	-0.0488625305	0.0230375046	0.1091610596	-0.2331299545	0.0483753856	0.1027659906	0.015635171	0.1083319165	-0.120640863	-0.1682324358	0.0770282978	0.0745091236	-0.0430942802	-0.1242524367	0.0385224024402646	-0.0198469460296877	0.0014839754897697	0.0003939012667053	-0.0197891187280845	-0.1290836115050666	0.0166625787591909	0.0003916092200342	-0.0165315311755875	-0.357591302951448	0.1278715399465142	0.0002732915230094	0.0009242754450667	0.0008671601901547	7.519667953892408e-07	8.542850983532464e-07	-0.0034620017138009	0.0007364594329773	1.198545586636037e-05	5.423724964212467e-07	0.0021791064425306	0.0002189771352034	4.748504887878367e-06	4.795098574193186e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.6199488636379	-3.725479372204632	757979.0953593234	13.879196552722217	913.6971960681224	-17.340993613527644	300.71005950440656	834842.5661027489	844.2275629239808	-2.530492251465489	712720.178000564	6.40339103472688	848.9286193133415	713.9281882408822	2.015606	47.510494	0.7656338503093933	0.4709820525817761	0.0512098301	0.2451654955	0.0792726515	0.0879683446	-0.0635313253	-0.0516786211	0.2214021537	-0.0313848791	-0.3582405878	0.103361709	-0.1848442054	0.1330678256	0.0545784616	0.4616850994	-0.0065488451	0.0374877863	0.0757771952	-0.1523370242	0.1122900175	-0.0391208988	0.0101797875	-0.0227394917	0.095355645	0.1270761186	-0.1292500196	-0.3114415272	0.059518016	0.1223655557	-0.0032430264	0.0758947338	0.3426618883	0.1471790818	0.081375941	-0.1243140881	0.2263753527	-0.1231778451	0.0008561293	-0.2477742335	-0.1482531152	0.0422437648	-0.1865616594	-0.2922417872	-0.10134214	-0.0677950835	0.0726006282	-0.1142161	0.088579866	0.1775474603	-0.1296476427	0.0044165548	0.0645862309	0.157731829	-0.1400748228	0.0332343031	-0.1270944241	-0.2832518908	-0.1174967626	0.1311357423	-0.2189128392	-0.0120773256	0.071181535	0.2169637304	-0.0713924176	-0.198554717	-0.0916916942	0.2813888345	0.0717238087	-0.0494042187	-0.1266188352	0.0612418125604392	0.0227194101201746	0.0037505596056879	0.0005161715962086	0.0362140916009821	0.0560032103290666	0.0031363595671616	0.0013114604304843	0.3170096201392596	0.3335411513148471	0.1112496996204337	0.1004950992608376	-0.0025010041943144	-0.0034252796393811	1.173254060795872e-05	6.25502197997822e-06	-0.0010062429036403	0.0024557588101606	1.012524781126462e-06	6.0307513336814044e-06	0.0009927433211662	-0.0011863631213644	9.855393017200969e-07	1.4074574557334825e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8112249344873	2.191276070849426	761799.4343716402	4.801690818677299	931.4643027768498	17.767106708727397	315.67008079930605	867625.7473475628	849.7296211650832	5.502058241102418	722040.4290853558	30.272644888483036	853.3160147808968	695.290833214486	1.733544	40.861908	0.3566290284468635	0.2283946492804649	0.0525177499	0.071153189	-0.1212857775	-0.1638492045	0.0362181475	0.1474061392	0.1527839405	0.0746852347	0.1293717751	-0.0004174921	-0.0771170003	-0.1865867527	-0.078229955	0.0243061267	4.24796e-05	-0.0360953764	-0.045098431	-0.0096132584	0.1592665383	-0.0506831241	-0.0417875602	0.1256494721	0.0255613601	-0.0379751595	0.1066476516	-0.035526373	-0.069822202	0.0407366271	0.1733617671	-0.1251339091	-0.0307571378	-0.0067232977	0.0500771126	0.0079496812	0.0402972892	-0.0627559788	-0.1261871668	-0.092022049	0.0844995323	-0.0551726196	-0.1305547295	0.0326063711	-0.0490072541	0.08173147	-0.0852166457	-0.0597131721	-0.1326055086	-0.0299231082	-0.0178367508	-0.0018773109	-0.0223839723	0.0080036847	0.1382435923	0.0592719559	-0.0640140109	0.0279420811	-0.0813563384	-0.0633956528	0.085671136	-0.0239897616	0.139202432	-0.0214984903	-0.0013982033	0.0160973707	-0.0778330225	0.1687201103	0.0688893378	-0.0555787436	-0.1282045865	0.0111585342749549	-0.0500832782854843	0.0001245128871653	0.0025083347638212	0.0043621654907894	-0.0318519261101927	0.0010145451969291	1.9028487769033925e-05	0.2910002228543931	-0.0260093972848665	0.000676488747122	0.0846811297013064	0.0010669336361791	0.0035679378304934	1.273018036226666e-05	1.1383473840103562e-06	-0.001880753834629	-0.0008745109309887	3.537234986471688e-06	7.647693684187228e-07	0.000461503547322	-0.0005312397738441	2.129855241907895e-07	2.822156973140366e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
