global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
872.3692493038418	6.856928861173174	761028.1071309485	47.017473407189634	929.4116388667712	12.927121899344456	167.110480600511	863805.9944610175	851.4161685815593	2.2700024905619784	724909.4921221022	5.152911307157585	857.9482367672904	624.2455204315186	2.002907	43.089298	0.4444388379208043	0.2501246364962048	0.0314060034	0.3324297135	0.0828078577	0.1586523096	-0.2087259104	-0.0736378083	0.1020710921	-0.1784043585	0.0394906839	-0.2714702346	-0.3111785563	-0.0788044387	0.1480121823	-0.1351307562	0.0616267216	0.007230655	0.0204514755	-0.0129716072	-0.1281574788	-0.0736711891	-0.137046275	-0.1015732135	-0.1675520586	-0.2989182865	-0.0958352773	-0.1754221996	-0.1313545636	-0.0471579727	-0.3431493807	-0.1643934222	-0.0240896872	0.2473395058	0.0281046178	0.0788378833	-0.0201061172	-0.1190886032	-0.0152958686	-0.0921656985	0.0945407403	0.1667658246	-0.1617975023	0.2324970292	0.0241333698	0.3756808623	-0.0919618531	-0.02391386	-0.2582053349	-0.1717893478	0.118501684	-0.0480514699	-0.2074384222	-0.1586906757	0.0524038978	-0.237056294	0.0374999962	0.1751142641	0.0303196823	-0.0305109209	-0.1266314524	-0.1298267831	-0.0780299441	-0.0556413365	-0.061450047	0.0270012752	-0.0530096444	0.1617997942	0.1013839798	0.0301376669	-0.0540487397	0.0587376076920094	-0.1344838768515046	0.0034501065573804	0.0180859131330106	-0.0549844181386163	-0.0208952951109041	0.0004366133577717	0.0030232862380421	-0.2418203689641131	-0.1929663745923306	0.0372360217233076	0.0584770908459397	-0.0045609780499369	0.0005900504246363	3.481595036135957e-07	2.080252077200621e-05	0.004399251688985	0.0008888221924695	1.9353415423037376e-05	7.900048898262889e-07	-0.0018459867848893	0.0004429932102154	3.407667209985935e-06	1.962429842969456e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1195159918569	-2.249733311984869	757107.9721099033	5.061299975054408	921.539804978804	-7.871833887967227	61.96576875974924	849235.6121603721	849.4841741984322	-1.931994383127062	721623.3622135924	3.732602296434517	854.1638051427976	622.6649466171265	2.381249	51.22871	0.6329504358019477	0.3605464785929675	-0.0671122562	-0.0509436129	0.0192267964	0.0547773496	0.0300168767	-0.0571598909	0.0913921548	0.0260851148	-0.0636525121	-0.0970717988	-0.0255970447	0.0247325505	-0.0143993384	0.088192885	-0.1236425369	0.0359598213	0.0211071729	-0.0031207679	-0.0485989368	0.1238448801	0.2170852808	-0.0888263627	0.0595224087	-0.0538434685	0.1717075626	0.1396646605	-0.0071607773	-0.0688746311	-0.086566816	0.0227265319	-0.0196389809	-0.1019307796	-0.0646477765	-0.1231745067	-0.0590998662	-0.092161808	0.0895291285	0.089861742	-0.0306118763	0.1031597206	0.31528122	0.1397917281	-0.0538561558	-0.0165952977	0.1071263588	-0.015942567	0.0243098486	0.0680931665	0.0657307486	0.069503842	-0.0351391785	-0.1645836807	0.1174795458	0.0116351322	0.1812072997	0.0329941521	0.0622143789	-0.129395931	-0.0711944709	0.0353065425	-0.3480809936	-0.020163815	0.0339191034	0.0495055826	0.1269231836	-0.1708517933	0.0992570537	0.0235265052	-0.063080731	0.013367748696254	-0.0453698589957554	0.0001786967052062	0.0020584241052947	-0.0144055954070836	0.0405788227315326	0.0016466408542771	0.0002075211790325	-0.2370318474529824	0.0047885215111307	2.2929938262561548e-05	0.0561840967069739	0.0003520046484699	0.0049129826984068	2.413739899484456e-05	1.2390727254441789e-07	3.3950723511422254e-05	-0.0043653009654735	1.1526516269490396e-09	1.905585251916455e-05	-0.0002800057974991	0.0015659809873902	7.8403246633107e-08	2.452296452867586e-06	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.1170046245505	-0.002511367306397	757103.6017368	6.306965747639751e-06	922.1737224405462	0.6339174617421577	0.4018513483016199	850404.3743598534	845.7433327489251	-3.740841449507116	715281.7848892591	13.993894750350496	851.5128270929509	652.803006764412	1.961175	42.191494	0.6783043531855186	0.2960182259287345	-0.169038763	0.1917305253	0.1624265253	0.18913758	0.108037828	-0.0241737991	-0.0436928062	-0.1893678135	-0.1667895806	0.027519675	-0.1619981608	-0.0883205925	0.2401101977	-0.0604580371	0.088394507	-0.0779365581	0.0373855242	-0.0582551229	0.2080772389	0.177412558	0.3139656804	-0.1417066412	0.1382769464	-0.0728824598	0.2371781214	-0.0528409878	0.0170836211	-0.191768936	-0.0114031723	-0.050797735	-0.0915684783	0.3021400391	0.1024841654	-0.0315339266	0.1210806772	0.0422928616	-0.0967918898	0.0771866442	-0.1918269709	-0.0973053648	0.3412867514	0.1984354705	-0.1574015899	0.1661476895	0.3571289749	-0.1114559466	0.1846370051	-0.1831554037	-0.1123014616	0.1943147078	-0.0759242029	-0.0228127397	-0.0970575674	-0.2428002971	0.0868268193	-0.0150868684	0.0855521655	-0.063992589	0.0685816489	0.0861073755	-0.0643739179	0.0546848124	0.1111840634	0.1602423571	0.2318519182	-0.0625936954	0.0970621018	0.016850859	-0.0717238087	0.0117912614715152	-0.0015764872247388	0.0001390338470896	2.485311969764644e-06	-0.2147178292321001	-0.2003122338250164	0.040124991019968	0.0461037461901452	-0.4195877369292446	-0.1825558894762622	0.0333266527824692	0.176053868981405	-0.0025331800220397	-0.0028851846705096	8.324290582943589e-06	6.417001024061054e-06	-0.0017167248703857	-0.0017506755938971	2.947144280600798e-06	3.0648650350670414e-06	0.0009613287912842	0.0012413345887833	9.241530449519408e-07	1.5409115613098049e-06	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6100505629951	3.4930459384445385	763194.5204446788	12.201369928083889	918.8320528377186	-3.341669602827551	11.166755734461642	844252.3413219762	847.2920102932309	1.5486775443057468	717903.7507067445	2.398402136236878	853.326242401945	599.5960025062561	2.242835	48.250965	0.8032996850797123	0.3955320865237842	0.0723050138	-0.0063877278	0.071344472	-0.068006108	-0.0409830396	-0.0280845174	-0.0042517097	-0.0408683164	0.032909474	0.1196085149	-0.0834749679	0.0176571396	0.0611076674	-0.0507625195	-0.0743274701	0.0171348888	-0.0619654859	-0.1298814282	-0.0694111741	0.1030012464	-0.1135955703	0.0480209898	0.2401016202	-0.2566200911	0.0787967276	-0.0271786273	-0.0822342961	0.0581535601	0.0670244776	-0.0293746535	-0.0421515643	0.0900566288	-0.0103966902	0.0157712292	-0.0525865917	-0.040618959	0.1456471073	0.2171842767	0.108447235	0.1622393844	0.1774150076	0.0385583164	0.0563099641	0.0154142793	0.0524752403	-0.0497684008	-0.0142310643	0.0327575043	0.0522212515	0.0508083388	-0.1196254256	0.0079421623	0.0607779302	-0.0748166062	0.2678594717	0.1955310119	-0.020753944	-0.0956229059	0.0857335721	0.1049132195	-0.1267862894	-0.1354082761	0.0845415933	-0.0303837082	-0.0696478562	0.2127601534	0.0948006283	0.0101290257	-0.0799246852	-0.014825551266739	-0.0266168127382541	0.0002197969703627	0.0007084547203432	-0.0114456987734712	0.2032721304586288	0.0413195590211898	0.000131004020413	-0.0784859496155405	0.3411017873137041	0.1163504293086034	0.0061600442870531	-0.0007926341098429	0.0017405459121968	3.0295000724649904e-06	6.282688320864465e-07	0.0006438349065369	0.0023605597769226	4.1452338687537883e-07	5.572242460424875e-06	0.0004162553890211	-0.0005450734022631	1.7326854888910729e-07	2.971050138546712e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.8464596053936	-1.7635909576014228	760116.2491264592	3.110253065733504	916.4104172966696	-2.421635541049	5.864318693671681	839808.0529298561	848.5289239051358	1.2369136119049244	720001.3347036077	1.529955283315686	851.3664090063436	608.1951438980102	1.102832	23.725636	0.1140628771699431	0.0675349435512232	0.0344233214	0.0109367178	0.0375034022	0.0083991849	-0.0020236466	-0.0433004039	0.0374823822	-0.1425044885	0.0275930466	0.0088328745	-0.0380081508	-0.0451228389	0.1242720378	0.0451974386	-0.0476511043	-0.0090974955	-0.0514702009	-0.0970434881	0.0365937157	-0.099980279	-0.0761273646	0.0208142444	0.0373846863	-0.0749015842	0.003503497	0.2744209175	0.0148634289	0.0198078992	-0.0206790943	-0.0404911743	-0.0696162695	0.0289437444	0.0532027985	-0.1472076466	0.0737815744	0.1521855879	0.0533205477	-0.0575923157	0.0917719921	-0.0010188826	0.1361846456	-0.0860465515	0.0341050762	0.0135781442	0.1067707724	-0.0613369677	-0.0169502475	0.0251139294	0.0457837041	-0.0538907437	-0.054594455	-0.1133118393	-0.0854035213	-0.0189249567	0.1310082373	0.0909503394	-0.0252329998	-0.0365947501	-0.1226127959	-0.0086828928	-0.0778409156	-0.0093279703	0.0244952444	0.0928567016	0.1249873311	-0.1343101302	0.0924741833	0.0033794295	-0.0876327994	-0.0299782003846473	-0.0151526491179083	0.000898692498302	0.0002296027752904	-0.0549218379234019	-0.0434761391499307	0.0018901746753841	0.0030164082808844	-0.0408114043453764	0.0376745452701641	0.0014193713613136	0.0016655707246418	-0.0011471373735046	-0.0003545032636616	1.2567256394679677e-07	1.3159241536910322e-06	0.000643761432451	-7.347408590005143e-08	4.144287819113634e-07	5.398441298848135e-15	0.0004168695239123	6.141348912000076e-07	1.7378019996686767e-07	3.7716166458924525e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1955585578253	1.349098952431632	762470.4834851124	1.8200679834521267	919.2467722025784	2.83635490590882	8.044909152273032	845014.6282048591	850.5948406859533	2.0659167808174743	723511.5830015623	4.268012145263236	854.9214855476662	604.9858559951782	1.02674	22.088652	0.1794856935416702	0.1151374798840109	0.0467296596	-0.0212572039	0.0327596634	-0.084431035	0.025184653	-0.0459190333	-0.0512731491	0.0697381217	0.0711082414	-0.020856549	0.0397736772	0.0413864102	0.0592602007	-0.0099942558	-0.1083021718	0.143580153	-0.103654682	-0.0610041633	0.0288846468	-0.0063279394	-0.0552246035	0.0166381438	-0.1243874881	-0.0544479342	0.0429579302	0.0535982143	0.0165662449	0.0741061986	-0.0150489949	0.0422472764	0.0861925287	0.0594406806	-0.0566947711	-0.114249138	-0.0806931798	0.0482918691	0.0417097537	0.0681533463	-0.0255205208	0.0028992147	-0.0075571786	-0.0564793621	0.0303621233	-0.0048290184	-0.0085917693	-0.0771132684	0.0094332041	0.0393804212	0.0805011911	-0.078720082	-0.0931429555	-0.0481576659	-0.0649165934	-0.1196531037	0.1001778316	0.0986855473	0.1267465961	-0.02329153	0.0775305146	0.0590304484	-0.0579760152	-0.0966099092	-0.0475397461	-0.0218072223	0.0217376567	-0.0735009708	0.090084361	-0.0033794295	-0.0948006283	-0.0689314765087516	-0.0389532761241043	0.0047515484536765	0.0015173577208007	-0.0551448874984288	-0.0002230495750269	4.9751112919682496e-08	0.0030409586172143	-0.0481431278573154	-0.007331723511939	5.37541696555192e-05	0.0023177607598858	0.0002152819086594	0.001362419282164	1.856186300412269e-06	4.6346300196034255e-08	0.0008899301192215	0.0002461686867705	7.919756170975932e-07	6.059902234631254e-08	-0.0006340953937652	-0.0010509649176775	4.0207696839424404e-07	1.1045272581888743e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9181245676974	2.722566009872139	767232.5609461922	7.412365678111101	919.585233254866	0.3384610522875846	0.114555883915619	845637.0012204064	851.08875503028	0.4939143443267539	724352.068938992	0.2439513795317272	855.3035066135805	608.3410202941894	1.106327	23.800833	0.2111182864311301	0.1082549535696177	0.0177615717	0.0119787882	0.043734156	-0.0087244802	0.0228687574	0.0225810287	-0.026286865	-0.0505635807	0.0331741498	-0.0268710034	0.0600508622	0.059926893	-0.0149560062	0.020058908	0.1069944193	-0.0704481649	-0.1117162004	-0.1120493094	0.1528937049	0.0607557184	-0.1663864198	0.0234351401	-0.2595934098	-0.0243431509	0.0253411406	0.0667544179	0.1235448215	0.0260204199	0.0122882133	0.0074678855	0.0572780851	-0.0099323965	0.070303075	0.1065199785	0.0982306451	0.1257352474	-0.018173963	0.1423170562	-0.0498105358	-0.1510469624	-0.0527012899	0.0137163899	0.0019659507	0.0304997141	-0.0868194614	-0.0705003236	-0.0611300101	-0.0230615451	0.1531685164	-0.0751581503	-0.0331099428	0.0652699145	-0.1739838473	-0.099092495	0.0396049631	0.0885468723	-0.0586957426	0.0002979048	0.1732652099	-0.1028504225	0.0066244849	0.0976656055	-0.022246214	0.0068272038	0.0378172009	-0.1228747224	0.0876327994	-0.0101290257	-0.1013839798	-0.0940130789034157	-0.0250816023946641	0.0088384590048998	0.000629086778684	-0.1010417326276496	-0.0458968451292207	0.0021065203928156	0.0102094317323974	-0.0777667696268906	-0.0296236417695751	0.0008775601516921	0.0060476704582018	0.0003678698442085	0.000152587935549	2.3283078075136292e-08	1.3532822227798604e-07	0.0024758031027822	0.0015858729835606	6.129601003745968e-06	2.514993119987716e-06	-0.0011059584174088	-0.0004718630236436	1.2231440210373776e-06	2.2265471308208059e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2012795107211	1.2831549430236464	769482.0847752462	1.6464866078060172	928.3445688594472	8.759335604581224	76.72596023368432	861823.638530833	851.9207997571702	0.8320447268902171	725769.0490588966	0.692298427545816	856.4347971778125	622.4542516784668	1.12456	24.193094	0.1502633549616587	0.08931527204531	-0.0128742189	0.0119156271	-0.0867749828	0.0163512853	-0.0638426561	-0.0400619026	0.1534066924	0.0661057466	0.036925597	-0.1059461354	0.0237412829	0.0865860784	-0.0830126495	0.0419628659	-0.0535184039	-0.0866131447	-0.1155586343	-0.123631312	-0.111532341	-0.0412134648	-0.0739358454	0.1316506031	-0.0540931359	-0.0317203883	-0.1078237715	0.1923735008	0.1518379964	0.024702538	-0.0808792074	0.0227513061	0.0018773516	-0.1304286893	-0.0479557824	0.0431610472	0.0849661611	0.0782675994	0.2114524389	0.0569256746	0.021792175	0.0842934318	0.0170467802	-0.0703593475	-0.0071601332	-0.0010784253	-0.1402686415	-0.0240003028	-0.0558606057	0.0525204091	0.2255744774	-0.0656618542	-0.0690464093	-0.0827112925	-0.0044059222	-0.0956422223	0.0235199827	0.0595585677	0.0311346362	0.0329730441	0.011672129	-0.0762942008	-0.0997952245	0.0456421998	0.0116863485	-0.0951805293	-0.1132998958	-0.1237652192	0.0851211787	-0.016850859	-0.1073422654	-0.1003804359377937	-0.0063673570343779	0.0100762319190615	4.054323560324288e-05	-0.0281162801462784	0.0729254524813712	0.0053181216196127	0.000790525209264	-0.1104574400449251	-0.0326906704180345	0.0010686799323805	0.0122008460612782	0.00082215380544	0.0004542839612315	2.0637391743218306e-07	6.759368797994734e-07	0.0026429866772994	0.0001671835745172	6.985378576382123e-06	2.7950347588348268e-08	-0.0012500883822176	-0.0001441299648087	1.562720963355416e-06	2.07734467557859e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.5892082189879	-0.612071291733173	768408.6399659921	0.3746312661639149	922.0476571863348	-6.29691167311239	39.65109661897908	850171.8821228088	851.4491772952496	-0.4716224619206741	724965.7015167574	0.2224277465881177	856.120854438756	631.4642300872803	1.076939	23.168592	0.2070664413058066	0.1167247463535895	-0.0052567869	0.0294126546	-0.0714624418	-0.0300281034	0.0352943056	-0.0049800984	0.0825459763	0.0463708755	0.0483421409	-0.0849454181	0.0615480826	-0.0621993328	0.01799658	0.0104689894	-0.0018078913	-0.1158323505	-0.1947340734	0.1682256142	0.0941425699	0.0536624458	-0.0496239749	0.1551214863	-0.1957554606	-0.0588159328	-0.0194305833	0.0447411672	0.0503763497	0.0362456195	-0.0459865848	0.0741866187	0.0193912356	0.059489858	-0.0265329191	-0.015412049	0.1166533456	0.0263413814	0.0993035271	-0.1181007576	-0.0820745225	-0.2894114925	-0.0405773864	-0.0761355261	0.010241158	-0.0125513305	-0.0551755972	-0.0042509859	-0.0138333865	0.0892700095	0.1522785955	-0.0018816298	-0.1172446607	0.0839543923	-0.0430446241	-0.1276383968	0.0448794985	0.0211710225	-0.0927879932	0.0692296029	-0.1681889932	-0.0149489633	0.0938010157	0.0766926369	0.1512671867	0.1214414522	0.1256774237	-0.1289027449	0.0825512202	-0.0235265052	-0.1126387502	-0.0900579626860036	0.01032247325179	0.0081104366431536	0.0001065534540339	-0.0009220868165158	0.0271941933297626	0.0007395241508565	8.502440971922426e-07	-0.0534234482205562	0.0570339918243689	0.0032528762234221	0.0028540648197744	-0.0003538113812338	-0.0011759651866738	1.3828941202687455e-06	1.2518249349056938e-07	0.0021896118358126	-0.0004533748414868	4.794399991530624e-06	2.0554874689318125e-07	-0.0006291127523805	0.0006209756298371	3.957828552077682e-07	3.85610732851583e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.597574788551	0.0083665695631225	768423.3081251692	6.999948625456848e-05	918.9595840194008	-3.0880731669340094	9.53619588433784	844486.7170611102	851.496362632393	0.0471853371434463	725046.0555761957	0.0022264560413406	855.2758586189964	616.2502455825805	1.407141	30.27235	0.4372558637769048	0.1814703084596076	0.0044849459	-0.0687143417	-0.1321757162	-0.0459031443	-0.0329054522	0.0763566251	-0.0514473059	0.10092547	0.0802669387	-0.0460933129	0.1158850655	-0.0315723442	-0.1367896057	-0.2402789729	0.0860290373	-0.2925745007	0.0561213512	0.2457479002	0.2433049783	-0.0523032655	-0.1040484431	-0.1650067262	0.0461934099	-0.0229195138	0.1034999198	-0.0987119931	-0.013047142	0.0683350426	-0.0073061343	0.034199019	0.079314435	-0.0236660922	-0.1535604584	0.2659460908	0.107450799	0.1106330325	-0.2034466643	-0.3017898527	0.0945143995	-0.2314720869	-0.058682677	0.1221651551	0.0247555102	-0.0086795455	-0.2288459551	0.191754302	0.0389962856	-0.0836879084	-0.1177325516	0.1107259487	-0.1387914026	0.03033533	-0.3707458417	-0.0168508382	-0.0976087896	0.148198717	-0.1317695166	0.2946512697	-0.1722482488	0.4580968939	-0.1850762333	0.1162236533	-0.0330087897	0.0750940586	-0.1976264626	0.001300259	0.0799246852	-0.0301376669	-0.1172407796	-0.0203260553256683	0.0697319073603353	0.0004131485251021	0.0048625389041103	-0.112121527700566	-0.1111994408840502	0.0123653156529253	0.0125712369739087	0.0032972201358631	0.0567206683564193	0.0032172342187989	1.087166062434108e-05	0.0020406616869976	0.0023944730682314	5.733501274485494e-06	4.16430012077989e-06	0.0015019313177553	-0.0006876805180572	2.2557976832541715e-06	4.7290449491555643e-07	-0.0015390361096138	-0.0009099233572333	2.3686321466951803e-06	8.279605160387197e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.87430034573	4.27672555717902	775939.5330095794	18.2903814914282	931.106929432262	12.147345412861114	147.55800057935795	866960.1140367752	853.1552343995779	1.6588717671849054	727873.8539833988	2.751855539963171	859.3273149227052	640.3412928619384	1.529489	32.904472	0.5237599599760283	0.2238992419638915	-0.0616294742	0.0435197326	-0.1312388947	0.0773009871	-0.0925614823	0.0154177973	0.0392211022	0.1160128215	0.0449556407	-0.1345126098	-0.0025214464	0.1274399828	-0.2379894107	-0.1985788858	0.1680970775	0.0011521083	-0.0644439974	-0.0519127792	-0.1437477313	-0.0251031511	0.0597895274	-0.0186747094	0.0022343893	-0.0818454361	0.199408014	0.065221384	-0.1362898623	-0.003188862	-0.0918891785	-0.013193429	0.0861093126	-0.084977486	-0.0634743311	0.3202426629	-0.0588812914	-0.0454907619	0.1141718933	-0.0508142752	-0.1842088764	0.1252367838	-0.021478215	-0.0563499683	-0.04324309	0.017560702	-0.2755460212	-0.0259325238	0.0597816697	-0.0570548391	-0.1050178411	0.0439486491	0.1525204875	-0.1216594176	0.1090731899	-0.2115709555	-0.0073868141	0.0371073368	-0.0621863649	-0.0153487229	-0.002440708	0.0318005766	-0.0420632658	-0.0371317066	0.0897086023	-0.142833582	0.0676820755	-0.0715829961	0.0772433738	-0.0366662233	-0.1211199807	-0.121602122231252	-0.1012760669055836	0.0147870761311443	0.0102568417278642	0.013284307998262	0.125405835698828	0.0157266236273214	0.0001764728389926	-0.1414921168029934	-0.1447893369388564	0.0209639520911937	0.0200200191173919	0.0003809486586418	-0.0016597130283557	2.75464733649398e-06	1.4512188052098665e-07	0.0022790919394746	0.0007771606217193	5.194260068578094e-06	6.039786319511292e-07	-0.0021479368681939	-0.0006089007585801	4.613632789746619e-06	3.707601337994214e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.6539759531197	-4.220324392610337	768522.1935544129	17.811137978861808	927.828003796664	-3.2789256355979437	10.751353323781377	860864.8046293024	850.3217122532377	-2.833522146340215	723047.014329278	8.02884775380046	856.6436313153919	636.7270362625122	1.09078	23.466373	0.1681842364167335	0.0831501845842909	-0.0744811433	-0.0028207198	-0.080809992	0.0547580304	-0.0011956342	-0.0107307035	0.1161484479	0.0946603317	-0.0444630893	-0.0339685973	0.0521728945	0.0366390841	-0.2549626492	-0.1335709888	0.2207916682	0.0054996515	-0.0333501499	0.0318098418	-0.1147234123	-0.0124668448	-0.0086203131	0.1503383841	0.0901585297	-0.0394177067	0.0093460301	-0.044653794	0.0065728751	-0.0481918141	-0.009768043	0.0510436408	-0.0179516424	-0.1092834492	0.0080842858	0.3171870594	-0.018070017	-0.0896913398	0.1449886156	-0.0533543298	-0.044993418	0.0014346135	0.000309834	-0.1612292763	-0.0659322134	-0.0205932133	-0.292311753	-0.030510481	0.0365269985	0.0322545993	-0.0398763915	0.092683193	0.126718382	-0.0124300652	0.1287105109	-0.0540042092	-0.1614404919	-0.0304963161	-0.1476870115	0.0376278228	-0.0975098018	-0.0791107127	-0.0267729089	0.0873406076	0.0610970836	-0.0189425154	0.0913539316	-0.0407858954	0.0745091236	-0.0430942802	-0.1242524367	-0.1390864162441119	-0.0174842940128598	0.0193450311836303	0.0003057005371281	-0.020838834797928	-0.03412314279619	0.0011643888742891	0.0004342570357353	-0.1337839102485247	0.0077082065544686	5.941644828635405e-05	0.0178981346413853	0.0014169475355157	0.0010359988768738	1.073293672883982e-06	2.007740318404016e-06	0.0017620409111842	-0.0005170510282904	3.1047881726868457e-06	2.6734176585616016e-07	-0.0027722588240939	-0.0006243219558999	7.685418987766492e-06	3.8977790461880157e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0734967386587	-4.580479214460979	760512.1837139914	20.980789834109068	929.2332459363072	1.4052421396431782	1.9747054710289376	863474.4253533256	849.4865499816485	-0.8351622715891835	721627.3985997238	0.6974960198860052	856.3117175375171	611.3767201385498	0.999123	21.494518	0.2393987206654393	0.1280238152493011	-0.0384091187	0.0139528223	0.0355475024	0.0583656098	-0.0389975475	-0.0904922737	0.0381308006	-0.0071656458	-0.0377163557	-0.0358238816	-0.0784988379	-0.0636616113	-0.2408743319	-0.0882164781	0.0535353163	0.1257488711	0.004067562	0.0111373266	-0.1156014241	-0.1106356062	-0.0276883635	-0.0188511061	0.0661418647	-0.0048103042	0.0701594396	-0.0617529819	-0.0511601615	-0.0449942235	-0.0817862712	0.0339416328	-0.0922180808	-0.0549668205	-0.0440234036	0.1572044784	-0.22243849	-0.04014444	0.0035756644	-0.0513169524	-0.027892048	0.0973228511	-0.0585845953	-0.0331602187	-0.038628342	0.0429706331	-0.2391311599	-0.0978063245	0.0553668257	0.0056666518	-0.0081240046	0.0747017997	0.1094901924	-0.0507629481	0.0527220032	0.039357045	-0.0630885042	-0.0829316219	-0.0320814323	-0.0361631048	-0.0542424648	-0.0624945374	-0.0184399671	-0.0306335803	0.1108945023	0.0049226801	-0.0127915445	-0.190727725	0.0717238087	-0.0494042187	-0.1266188352	-0.1579081314140324	-0.0188217151699205	0.0249349779666713	0.0003542569619376	-0.0559076037758927	-0.0350687689779646	0.0012298185576298	0.0031256601599622	-0.0853898133723305	0.0483940968761942	0.0023419886124624	0.0072914202277614	-0.0001318142220333	-0.001548761757549	2.398662981646268e-06	1.7374989130244115e-08	0.0024116497249897	0.0006496088138054	5.816054396042895e-06	4.219916109737886e-07	-0.0022283466026212	0.0005439122214727	4.965528581413444e-06	2.958405046673676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
