global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
867.7191359356763	0.6017425551749511	752936.4988689566	0.3620941027084791	900.1336944956838	-6.687566309799422	44.72354314796426	810240.667966449	838.7699386492878	-1.5087530226934405	703535.0099817301	2.276335683486593	846.5033726086499	671.8298548656295	1.099555	19.459818	0.119740368177638	0.089408604413489	0.1339822855	-0.0783681768	-0.1782227782	-0.0650414049	0.1427095171	0.0215422668	0.0638257369	0.0028765085	-0.0625795997	0.0948570194	0.1504551437	0.0273364787	-0.0464749995	-0.0293274095	-0.1371248597	-0.0363797186	0.0429043479	0.0814892605	0.0633959883	0.1172648305	0.0102893007	0.0311456719	-0.0603742921	0.0390537388	-0.0458925567	0.042440854	0.0339997189	0.0513270712	-0.0558959793	0.0591159675	0.1304141202	0.1794364144	0.0107974433	0.0129584805	0.0193183089	-0.0141484575	-0.0951203086	0.0921267043	-0.0611302276	-0.0671804887	0.0741222965	-0.087713115	-0.0479517603	0.0425384477	-0.0434560246	-0.0461014959	-0.0680629804	0.0282380703	-0.1422184211	-0.1539300441	0.0006945636	0.1609239679	0.031386335	0.0239871196	-0.082195178	-0.019694551	0.0201706964	0.0661569735	0.0191447694	-0.0716769309	-0.0609878321	0.014010175	0.0293032543	0.1472328931	0.0093787811	0.0398171221	0.0214610463	0.0286144688	-0.1038204111	-0.075560898	-0.0106673878	0.0390258321	0.0876327994	-0.0101290257	-0.1013839798	-0.013613400653881	0.0039756944471634	0.000185324677363	1.5806146337205907e-05	0.0296154035004576	-0.0171587657742833	0.0002944232428967	0.0008770721244949	0.3976441908161092	0.0086789292936514	7.532381368420202e-05	0.1581209024897982	0.0014719618726755	-0.0014550595302818	2.1171982366638928e-06	2.1666717546103645e-06	0.0004426270308155	7.52667063766e-05	1.959186884085456e-07	5.6650770887813195e-09	0.0001721749255366	0.0002682133365923	2.9644204983533755e-08	7.193839392602679e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5470898745431	-0.1720460611331873	752637.9531497885	0.0295998471514444	900.1811252170139	0.0474307213301017	0.0022496733258937	810326.0581969693	839.197548338183	0.4276096888951315	704252.5251368169	0.1828500460369911	846.3329306079705	679.8049569800197	0.797591	14.115682	0.1112125499464404	0.0508057368223521	0.1188879181	-0.0623185835	-0.165601106	0.0495413592	0.1287505876	0.0071925061	0.0678248662	-0.0500920694	0.0157051506	0.0628301833	0.1489568882	-0.0115624604	-0.0154469636	-0.047602127	0.0013649735	0.0368124303	0.0566731762	0.0436583842	0.0944291012	-0.0394443385	0.0609565317	-0.0983713809	-0.0441161869	0.1041910302	0.0545781496	0.0435366771	0.0793278462	0.017119987	-0.0373503305	0.1217530751	0.1083590582	0.1583618735	-0.0061736651	0.029446449	-0.0597153217	-0.0049082334	-0.0345288612	0.0473924034	-0.0740082305	0.055958764	0.0434086109	-0.0615797292	0.0360599824	0.0417872104	-0.0021147521	-0.0929835184	-0.1050629723	-0.0394340301	-0.1345435355	-0.1207383281	0.0031123186	0.1086097857	-0.017086116	-0.0010907712	-0.064716701	0.009380772	0.0101133984	0.083776669	0.0831934968	-0.0507201488	-0.090440471	0.0565352374	0.0969414347	0.0985235467	-0.0238666701	0.0411205177	-0.0028652567	-0.0110485638	-0.0292092477	-0.0305027507	0.0405417541	-0.0002325657	0.0851211787	-0.016850859	-0.1073422654	-0.007151768121048	0.0064616325328329	5.114778725723844e-05	4.17526949893658e-05	0.0014336406952537	-0.0281817628052039	0.0007942117548087	2.0553256430875125e-06	0.3555270881648056	-0.0421171026513035	0.0017738503357404	0.1263995104189454	0.0008869534415093	-0.0005850084311661	3.422348645355384e-07	7.866864074051913e-07	0.0005460764142732	0.0001034493834576	2.981994502254756e-07	1.0701774937778252e-08	0.0001727581500547	5.832245180999846e-07	2.984537841032224e-08	3.4015083851295925e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.5132027785661	-0.0338870959769792	752579.1569951256	0.001148335273753	901.460679890197	1.2795546731830427	1.6372601616645632	812631.3573880962	839.5940926688058	0.3965443306228735	704918.2404443553	0.1572474061491428	846.9042414724573	677.3990525701439	0.7992329999999999	14.144746	0.0917197172097517	0.0417643310683114	0.1170273068	-0.0694796521	-0.068716797	-0.0111030448	0.1068387062	0.0072215802	0.0783211689	-0.0548835519	0.006654412	0.0510111116	0.1056698788	0.0020507278	-0.0415588255	-0.0798212973	-0.0587106031	-0.0011246905	0.0675508008	0.0800587257	0.0691947548	0.0267597186	0.0300945241	-0.0466141894	-0.0149644306	0.0214944755	0.0315363305	0.0292374342	-0.0005630134	0.0169222046	-0.0558128044	0.104879074	0.1644574214	0.1329529853	-0.0042910353	0.0122152197	-0.0550359672	-0.0593325746	-0.049103389	0.0943458955	-0.0766050998	-0.0106815234	0.0295608996	-0.0632069623	0.0162980832	0.0562021485	-0.0030567766	-0.0460879685	-0.0473635596	-0.0153502668	-0.1210150405	-0.0943407056	-0.0071496678	0.1089020651	0.0375088527	0.0083676362	-0.0480345584	-0.0002844796	-0.0303317605	0.0263549426	0.0018739713	-0.0520392181	-0.1606155675	0.0306305283	0.0019508102	0.0498126767	0.0191541887	-0.0232846195	0.0496446796	-0.0928772121	-0.0097825944	-0.0683781948	0.0878699539	0.0386938837	0.0825512202	-0.0235265052	-0.1126387502	-0.0098389174448101	-0.002687149323762	9.680429648578848e-05	7.220771488195108e-06	0.0234907481602846	0.0220571074650309	0.0004865159897239	0.0005518152491299	0.3763062402958894	0.0207791521310837	0.0004317731632867	0.1416063864856276	0.0014739209459395	0.0005869675044302	3.445308512570168e-07	2.1724429548791905e-06	0.0008821271187544	0.0003360507044812	7.781482536419393e-07	1.1293007598231083e-07	0.0001718501931686	-9.079568861000024e-07	2.9532488892085134e-08	8.24385707016413e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.5861831208042	-0.927019657761889	750971.612775884	0.8593654458769698	901.3920815550252	-0.0685983351717141	0.0047057315883308	812507.6846901013	839.1602984162415	-0.4337942525643257	704190.0064380355	0.188177453557842	846.659933807295	661.4685371889168	0.774039	13.698872	0.0404868524789713	0.0205240344614302	0.1473939551	-0.1015028168	-0.0197064383	0.01086344	0.123620572	0.0221303148	0.095022795	-0.0786324313	0.0602239828	0.0632708712	0.1165626572	0.0025475686	-0.0599841393	-0.1317942146	-0.0310495477	0.0591596079	0.0612831936	-0.0504720196	0.0258449117	-0.0776462383	0.024558533	-0.0654526916	0.0224563881	0.0606385629	-0.0032793931	0.077677204	0.0118104444	-0.0575076898	0.0393752618	0.0177213478	-0.0459991838	0.1412115451	-0.0122073343	0.0110964065	-0.1105175527	-0.0885398221	-0.0581112552	0.0328523856	-0.0606189475	0.0559106148	0.0292583678	0.0162592179	0.0462342576	0.0355166892	0.0109272771	-0.0784382312	-0.0095007296	-0.0271737604	-0.1297750555	-0.0889732664	0.0044424447	0.0668397516	0.029255315	-0.0641256291	-0.0014441253	-0.0209380539	-0.0803696512	-0.0483913098	0.0324664961	-0.0166604455	-0.1352008385	0.020157404	0.1094630799	0.0017532936	0.0154175543	0.0191468338	0.0418247825	0.029897683	0.1186172232	-0.1064106803	0.0322274887	0.034302537	0.0799246852	-0.0301376669	-0.1172407796	-0.0060812137346744	0.0037577037101356	3.698116048679256e-05	1.4120337173167604e-05	0.0348642871682187	0.011373539007934	0.0001293573895649	0.001215518519748	0.3689678511512539	-0.0073383891446354	5.385195523810372e-05	0.1361372751831738	0.0015630376213445	8.911667540499992e-05	7.941781835240117e-09	2.443086605738272e-06	0.0008719309846099	-1.0196134144499948e-05	7.602636419227898e-07	1.0396115149263766e-10	-8.91814096072223e-05	-0.0002610316027758	7.953323819531161e-09	6.81374976477147e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5882695563648	2.0020864355606136	754445.5820109203	4.008350095455803	900.5166896302023	-0.8753919248229067	0.7663110220451536	810930.3083025381	838.9859965421715	-0.1743018740700108	703897.5023938606	0.0303811433043179	846.0277503388414	667.0137912030201	0.71255	12.610641	0.0888618486599777	0.0520857408168925	0.115879163	-0.1152353439	0.035310842	-0.0028694386	0.145957016	0.037514186	0.0710945974	-0.0336463416	0.0178469055	0.0547733681	0.1269358241	0.0299845619	-0.1155665597	-0.1717729374	0.0625092306	-0.0376873215	0.0336314064	-0.0694838919	0.0023212329	-0.0445388168	0.0576881148	-0.0143042117	-0.0042083988	0.0998501834	0.0160235394	0.0247322687	0.0836697806	-0.0706927351	0.0589785179	-0.109482427	-0.1904125158	0.1507695487	-0.0169300846	0.0133428447	-0.1097479141	-0.1380509188	-0.0540847795	-0.033562492	0.0380471095	0.0101690414	0.0150004614	-0.0049420377	0.0593183824	-0.0707961938	-0.0499853226	-0.039803429	0.1051534169	0.0085712038	-0.109633284	-0.0793083545	-0.0147621579	0.0224221181	0.0726495467	-0.0519245622	0.004293195	-0.00319376	-0.1486498396	-0.0795841635	0.0431955994	0.034279161	-0.0912605796	0.0253569417	0.1006901631	-0.0148132627	0.0217443578	0.1168339603	0.1155364227	-0.0117270551	0.083680386	-0.1061918122	0.0403433955	0.0654320066	0.0772433738	-0.0366662233	-0.1211199807	0.0077381079678957	0.0138193217025701	5.987831492281093e-05	0.0001909736523191	0.0499631284407371	0.0150988412725184	0.0002279750077727	0.0024963142035855	0.3598446854401658	-0.0091231657110881	8.323215259197403e-05	0.1294881976395318	0.002248930184656	0.0006858925633114	4.7044860840601996e-07	5.057686975456869e-06	0.0008016934921726	-7.023749243730004e-05	6.427124553918987e-07	4.933305343879781e-09	0.00017109893412	0.0002602803437272	2.92748452570001e-08	6.774585733076099e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.9910195202004	1.4027499638356176	756884.3740457977	1.9677074610408265	902.4069396595896	1.890250029387289	3.573045173598647	814338.2847457862	838.7791458233684	-0.206850718803139	703550.4554681794	0.0427872198693752	844.8926080832193	674.2654355520225	0.712192	12.604311	0.0362709847289698	0.0193016153305787	0.0733754005	-0.1425868778	0.0516588606	0.0334009181	0.1253064024	0.0593039687	0.0893681873	-0.0396227004	0.0334669701	0.0791753982	0.1385355877	0.0283275627	-0.1038050391	-0.1107637349	0.0653525638	-0.0168437522	-0.0567866665	-0.0621545849	-0.0807214403	-0.0188351281	0.1163899244	0.0626387504	-0.1079446534	-0.0887709709	0.0568853287	-0.1075339831	0.0702099203	-0.1066020182	0.0400627355	-0.1531087594	-0.0257259384	0.1632432314	0.0090803496	0.0144420006	-0.0519866552	-0.1235624499	-0.0555730089	-0.0495755313	0.107595927	0.0524575952	-0.0869736531	0.0279425573	0.0675022099	-0.068631258	-0.0001929893	0.0182614603	0.0292856319	-0.0232646935	-0.1141283939	-0.0728186603	-0.0228900892	-0.0368192253	0.0556761022	-0.0742998679	0.042943955	0.0093494423	-0.1186791357	-0.0799903643	0.1070816659	0.0005118236	-0.0771281208	0.0909660251	0.1097435204	0.0335297683	0.037493851	0.0427709735	0.0535893975	0.0516750835	0.0890988473	-0.0268079725	-0.031463428	-0.0339701576	0.0745091236	-0.0430942802	-0.1242524367	0.008031251433934	0.0002931434660382	6.450099959506693e-05	8.593309168094746e-08	0.0428999133932279	-0.0070632150475092	4.988900680736042e-05	0.0018404025691464	0.3480247495176485	-0.0118199359225172	0.0001397108852124	0.1211212262768219	0.0023399678154769	9.103763082090028e-05	8.287850225482531e-09	5.475449377467736e-06	0.000602640672134	-0.0001990528200385	3.631757797101193e-07	3.962202516531927e-08	0.0001192955791214	-5.180335499860001e-05	1.4231435197910206e-08	2.683587589110976e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.2241216261754	3.233102105974922	762520.3665898055	10.452949227659476	898.8490431043837	-3.557896555205957	12.658627897546417	807929.6022896662	839.503314582669	0.7241687593005963	704765.8151952877	0.524420391946965	845.3378890770069	695.7625983364611	0.792996	14.034369	0.0824293787216693	0.0387485021266912	-0.0087001584	-0.1246137359	0.0508070707	-0.0051694176	0.1616470182	0.0365305747	0.034121175	0.039183824	0.0118841381	0.0447908191	0.1546552825	0.0610830838	-0.0652769794	-0.1144158422	0.107092491	-0.0572061275	-0.0543312572	-0.0422424049	-0.0716279547	0.0042563147	0.1240251422	-0.0003155726	-0.1106560994	0.0523116859	0.1140900997	-0.2034719774	-0.0465117515	-0.0825419399	0.0457109423	-0.0902056282	0.0986861538	0.1645322301	-0.0303333166	-0.0168280665	-0.0782599884	-0.0826123306	-0.015230965	-0.0726438945	0.1821946234	-0.0238793029	-0.0547901528	0.0139540847	0.0395224608	-0.1552743241	0.0242844652	-0.0001808301	0.089959392	-0.042367731	-0.0765180139	-0.0499355672	-0.0464937935	-0.015788668	0.0581647165	-0.0079731251	0.042751764	0.0473973716	-0.1609618421	-0.0060285517	0.0308129046	-0.0115867481	-0.1010882975	0.0405952044	0.0229830226	0.0433745163	0.0620480414	0.0386764851	0.1364364488	-0.0065397605	0.0569052009	-0.0575863667	-0.0310535352	0.0106294056	0.0717238087	-0.0494042187	-0.1266188352	-0.0026959293047212	-0.0107271807386551	7.268034816054534e-06	0.0001150724065997	0.0258408535846825	-0.0170590598085454	0.0002910115215515	0.0006677497139849	0.3345122872637347	-0.0135124622539137	0.0001825866361634	0.1118984703304153	0.0017039376295038	-0.0006360301859731	4.045343974689763e-07	2.903403445239029e-06	0.000736646756986	0.0001340060848519	5.42648444577991e-07	1.7957630777361422e-08	0.0001718728267074	5.2577247586e-05	2.954026856039195e-08	2.7643669637195423e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.866077811137	2.6419561849616	767141.3862602647	6.979932483256853	909.0365491325472	10.187506028163511	103.78527907386788	826347.4476588098	841.5923611387915	2.089046556122525	708277.702327166	4.364115513647384	847.58337125266	703.278927017886	0.904167	16.001863	0.0425236829941255	0.021771505049926	-0.0493238465	-0.1523300057	0.0565566984	0.0568378961	0.0837643762	0.1296019412	0.0215199196	-0.0134774533	0.0493181221	-0.0493579209	0.1253264651	0.0036508339	-0.1043354984	-0.0821390772	0.1238946875	-0.0585259011	-0.0825316916	-0.084096405	-0.0704008721	0.062385987	0.0021249333	0.0264146927	-0.0481843375	-0.0185071911	0.0992678263	-0.1658540135	0.0392446021	0.2269874687	-0.0492433016	-0.2458243754	-0.0136746028	0.1041039307	-0.092322069	0.0163132603	-0.0401392948	-0.1192381784	-0.01000888	0.0010173419	0.1840692259	0.0671907376	-0.0798359108	-0.0291789315	-0.0829039282	-0.0465442307	-0.0210863257	0.0242884971	0.0342554814	0.0741080898	-0.0905103686	-0.048413238	-0.0550023125	-0.0755258604	0.0248803282	-0.0510691627	0.0738116514	0.0541794917	-0.0909779391	-0.0912801958	0.1175203821	-0.0187748782	-0.0881615073	0.1715692071	0.1139721269	0.0349617696	0.0575405362	-0.0254951901	0.0314788287	0.1666266907	-0.0105008821	0.0127155784	-0.0948377312	-0.0548850291	0.0688893378	-0.0555787436	-0.1282045865	0.0081030745294583	0.0107990038341795	6.565981682995585e-05	0.0001166184838106	0.0384664805484504	0.0126256269637679	0.0001594064562282	0.0014796701257843	0.3333184526036916	-0.0011938346600431	1.42524119552031e-06	0.1111011908461194	0.0018839563591721	0.0001800187296683	3.2406743031388494e-08	3.5492915632649947e-06	0.000558662368655	-0.000177984388331	3.121036421512151e-07	3.1678442489560224e-08	0.0001719740594308	1.0123272340000389e-07	2.957507711710833e-08	1.0248064286981695e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1716962647341	1.3056184535971624	769430.184727951	1.7046395463734458	897.5242669376327	-11.51228219491452	132.53264133534586	805549.8097419349	841.9777079679528	0.3853468291613353	708926.4607149672	0.1484921787446953	846.7150846385387	713.5450298355287	1.422173	25.169472	0.126163123281937	0.0827690864532122	-0.1008033482	-0.1068310466	0.0679124337	-0.1046997036	0.1253944439	0.020945216	-0.1204316545	0.0723643992	-0.021010209	-0.073094986	0.1337242626	0.1082913727	-0.0139836725	-0.1192845883	0.0364397366	-0.0826587609	-0.1198525639	-0.1706133007	0.0959340331	0.216238349	-0.0880381418	-0.2001424787	0.1633531343	0.0163056502	-0.1530285962	0.0149967673	-0.0642818597	0.0136627597	-0.0696790758	-0.0684491056	0.0497097518	0.076209441	-0.1098045576	-0.1158266614	-0.0533203528	-0.0575696165	-0.0758803982	-0.0308403456	0.2685493729	-0.0238579876	-0.027804442	-0.0610902285	-0.0760367529	-0.0814904706	0.0887320187	-0.0141405894	0.0153335818	0.1381603026	0.0013005026	-0.0341636543	-0.1450056164	0.0976922103	0.0963564163	0.1476748861	0.0821615565	0.1495137894	-0.2404259944	0.0795086748	-0.1224005273	0.0815272988	-0.04786677	-0.2128149911	-0.0544940974	0.0311432891	0.0785995215	0.0320750215	0.2076038518	-0.184970852	-0.2507653971	-0.09237789	-0.1272824044	-0.1732068296	0.0660076536	-0.0616009311	-0.1289999139	-0.0047690968517315	-0.0128721713811898	2.2744284781195304e-05	0.0001656927960667	0.0379491720905775	-0.0005173084578729	2.676080405868384e-07	0.0014401396623602	0.3196631614981839	-0.0136552911055076	0.0001864669751761	0.102184536819014	0.0003960375693202	-0.0014879187898519	2.2139023251943423e-06	1.5684575631305222e-07	0.000784981078185	0.0002263187095299	6.16195293108485e-07	5.1220158283324496e-08	-9.615548793463394e-05	-0.0002681295473654	9.245877859947534e-09	7.189345417039248e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0841826817908	2.912486417056698	774548.1686066758	8.482577129539761	907.7830154513136	10.258748513680985	105.24192106695182	824070.0031418799	844.1639187144584	2.186210746505594	712612.7216593508	4.779517428136548	848.1009183007229	732.9495191918799	1.618572	28.645323	0.3738448952948394	0.2015561334864611	-0.2257301666	0.0115059719	0.0264626578	-0.1048325837	-0.0252319396	-0.031164299	-0.186142903	-0.1648382222	0.3164697718	-0.2103799336	-0.032720132	0.0462695185	0.0721073187	0.0295118957	-0.1029276096	-0.1336254158	-0.0790645152	-0.1298554579	0.0140807938	-0.0636850211	0.0419187711	-0.2412879116	0.2961633357	-0.0988802268	-0.3758300923	-0.2487635894	0.0555258849	-0.1558516865	-0.2868780299	0.0032495417	-0.0787607549	-0.1159292489	-0.1450451799	-0.1944442197	-0.1023216274	0.0733320406	-0.0151899568	0.2222264246	0.2069702874	0.0897139465	-0.0801763204	0.1621484077	0.2580989667	0.0214909153	0.131685159	0.0956969422	-0.1564363844	0.3935866162	0.1383615569	0.0997586685	-0.1413204324	-0.0586852243	-0.0086731275	0.1727201206	0.1288084436	0.0789361085	-0.1765141834	0.4025506847	-0.1392605531	0.1804510785	-0.0094107299	-0.267358911	-0.0410046117	0.0055094938	0.2301049816	0.1923361439	0.0991935549	-0.1766920731	-0.0965078672	0.2207329227	0.0752961066	0.1115994609	0.063080731	-0.0674542747	-0.1289999139	0.012627267542598	0.0173963643943295	0.0001594478855923	0.0003026334941402	-0.0165052333305482	-0.0544544054211257	0.0029652822697683	0.0002724227272958	0.1470209106195028	-0.1726422508786811	0.0298053467884574	0.0216151481593878	3.481168796030384e-05	-0.0003612258813598	1.3048413736423376e-07	1.211853618645563e-09	-0.0012310074703811	-0.0020159885485661	1.5153793921340749e-06	4.06420982794965e-06	-0.0003059785500227	-0.000209823062088	9.362287307399393e-08	4.402571738401242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.2095705295043	2.125387847713455	778293.7263338524	4.517273503208032	925.75631384202	17.973298390706304	323.03945504136584	857024.7526183645	844.99641092521	0.8324922107515249	714018.9344764863	0.6930432809619613	853.613374897078	766.5317872671717	1.70799	30.227839	0.2153122478369948	0.1042069023932749	-0.2595104163	0.0288174873	-0.081864218	0.1068283681	-0.1215355924	0.183385027	-0.0579627351	-0.088271442	0.080002194	-0.1940387675	-0.0243501139	-0.0349707217	0.0243831494	0.1031062998	-0.0355186626	-0.1147402976	0.0674772903	-0.0619031511	0.0596051819	-0.2438279286	-0.0513196057	-0.0230520282	-0.0548233103	-0.0586698604	0.13970579	0.0099016534	0.1534472356	0.1561980958	0.1703049457	0.0526089015	-0.0293739917	-0.1067934175	-0.1748225841	-0.0003567058	-0.0250214059	0.0101005322	0.1170864134	0.2028921067	0.0377442301	-0.0160539749	0.1277824883	0.1345460699	0.0214145171	-0.0338354971	-0.0161057561	-0.0612963475	0.0403944781	-0.1312744068	0.0520987551	0.0968047995	-0.091039532	-0.0940083877	-0.0637944726	0.0265754843	0.0936918181	0.1341568975	0.03022404	0.0714489459	0.0120972299	0.0024962148	-0.0752782148	0.1834782324	-0.0898832584	-0.0448343701	-0.1450185005	-0.0773990949	-0.1125616835	0.1893224886	0.0914918393	0.0790731174	-0.0310580399	0.1267428875	0.0601105761	-0.0731227308	-0.1282045865	-0.0112020720080892	-0.0238293395506872	0.0001254864172744	0.0005678374234219	0.0437288196653895	0.0602340529959377	0.0036281411403174	0.0019122096693281	0.2156318691465912	0.0686109585270884	0.0047074636300058	0.0464971029916526	-0.0001029873309237	-0.000137799018884	1.8988569605394052e-08	1.0606390330787697e-08	-0.0004750026523541	0.000756004818027	2.2562751974343e-07	5.715432848800375e-07	5.297554833192765e-05	0.0003589540983546	2.8064087210684023e-09	1.2884804472558369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9267609448304	-5.282809584673828	769000.5440611918	27.908077107921663	920.2781214301968	-5.478192411823102	30.010592100956213	846911.8207830922	842.0358503484401	-2.960560576769808	709024.3732720207	8.764918928723578	849.935477826703	726.5162159869949	1.375829	24.349295	0.1302542340703397	0.0612680990656515	-0.149050542	-0.0261133804	0.1269495598	0.0204157641	-0.110390426	0.160770153	-0.0242706325	0.020137099	-0.0255214339	-0.0822560544	-0.0234365948	0.0030145087	-0.0202340247	0.0451891789	0.130154004	0.0146619791	0.1178625095	-0.1480736888	-0.1106503531	-0.0945695786	0.0053549842	-0.0349385288	0.1186920439	0.1186833763	-0.0367847146	0.105901257	0.0149061467	-0.1044445481	0.1050975383	0.0748469406	0.1229633978	-0.0824996341	-0.0834131041	0.0719591005	0.0215817598	-0.0689829525	0.0870939507	-0.1246505104	0.0633821285	0.0682235071	0.1110223369	0.1893899434	0.0352133297	0.0154751497	-0.0620906645	-0.1463973501	0.1469810644	0.0063121214	0.0436031367	0.0579396939	-0.0998572247	-0.0382136829	-0.0195460792	0.0418343779	0.0673888463	0.0956332428	-0.117084778	-0.0247247605	-0.1170931829	0.053665657	-0.0589262135	0.0003422759	0.0965042445	-0.0333573556	-0.0846008401	0.0273526716	-0.0498698226	0.0214388289	0.0522846962	0.0723810561	-0.0042239152	-0.0158630932	0.0570992244	-0.0785907625	-0.1266188352	-0.0006590014358494	0.0105430705722398	4.342828924515708e-07	0.0001111563370912	0.0446472741034114	0.0009184544380218	8.435585547221161e-07	0.0019933790848651	0.2619372538373028	0.0463053846907116	0.0021441886513547	0.0686111249478276	0.0010109839818195	0.0011139713127432	1.2409320856148086e-06	1.0220886114956113e-06	-0.0002970530707384	0.0001779495816157	8.824052683511285e-08	3.166605359720269e-08	-0.0001048500446965	-0.0001578255930284	1.0993531872858049e-08	2.4908917814774867e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
