global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
954.6062547067517	0.1650217764274657	0.0272321866952764	911273.1015252516	924.311721102882	8.258081741915362	68.19591405615586	854352.1577681719	890.6904747352756	0.2409769555231378	0.0580698930932003	793329.5217841507	886.904202894731	753.6508286141637	0.867344	19.957106	0.1944088390775402	0.1106205945236914	0.087120839	-0.0095199453	0.0070699126	0.088136756	0.0262966154	-0.0162698993	-0.1028629824	0.0165942576	-0.0026919409	0.0749843254	-0.0219499756	-0.0485936999	-0.0213474644	0.0387834507	-0.0621555739	0.0484589205	0.1301908066	0.0548187562	0.1455395769	0.0453983241	0.0720037098	0.0246044276	-0.0723619946	-0.0146553214	-0.0394253029	-0.0976504224	0.0646158308	0.1451215835	-0.0921185606	-0.0641392931	0.0998100916	0.065411227	-0.0415630867	0.0315744378	-0.0205106793	0.0144436257	-0.1083159155	-0.0499084616	-0.0681999342	0.0410067746	0.0010152472	0.0192264188	-0.0108537402	0.0366511612	0.0456321959	0.0067417019	-0.097534159	0.0321075764	0.0055862329	0.0580683447	0.0808734234	0.0847634266	-0.0295712693	0.0927755613	0.0176166131	0.0924741833	0.0033794295	-0.0876327994	0.0122998211079021	8.36506349627987e-05	0.0001512855992863	6.997428729679401e-09	-0.0029392229362201	-0.0635082034449111	8.639031468802307e-06	0.0040332919048002	0.1151593080751354	-0.0555411520429629	0.0132616662363439	0.0030848195702595	0.0002339828938044	0.0009311040551994	8.669547616087674e-07	5.4747994593081134e-08	-0.0003640107874778	-2.433228478999753e-07	1.3250385340020806e-07	5.920600831015453e-14	-9.295738005133107e-05	0.0005741692810467	3.296703632977635e-07	8.641074506007604e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.2285094442274	0.6222547374757141	0.3872009583109699	912461.5052550404	919.150399360948	-5.161321741933989	26.639242123760507	844837.4566453901	891.5490387087792	0.8585639735035784	0.7371320965982533	794859.6884225484	887.947740872701	748.9615928415042	0.694906	15.989406	0.0577554533337813	0.0342984814982077	0.0818266269	0.0069084726	0.0066205291	0.0684361402	0.0062436398	-0.0358452517	-0.1098247379	-0.048799423	-0.0446858605	0.0767698384	-0.0386127688	-0.0477553601	-0.0299232274	-0.0216252624	-0.0057134021	-0.0494635068	-0.0209016908	-0.0524801491	0.0221830426	0.1274160785	0.0728120621	0.0427087182	-0.0536242802	0.0338003617	0.0241503961	0.0161889922	-0.0526586123	0.0072001172	0.0207160015	0.0062384805	0.1012837303	0.0744055928	-0.0599028379	0.0283330147	-0.0061450771	0.0130563724	-0.0810704913	-0.0196440548	-0.0362355352	-0.0189607975	0.0258929855	0.0079899275	0.12610041	-0.0604953063	-0.0625443849	0.0548689109	-0.0678603598	-0.0017578437	-0.0131058579	0.0722530984	-0.0264325221	0.0295668838	-0.0114622533	0.0614904555	0.0165072678	0.090084361	-0.0033794295	-0.0948006283	-0.0062295494165027	-0.0185293705244048	3.8807285932649136e-05	0.0003433375720306	0.0041850923183943	0.0071243152546144	1.751499771348298e-05	5.075586784713144e-05	0.0868072683584699	-0.0283520397166655	0.0075355018398594	0.0008038381560953	0.0002279953904537	-5.987503350699983e-06	3.585019637464353e-11	5.198189806813513e-08	-0.0003640025818858	8.205591999984902e-09	1.3249787961952856e-07	6.733174007021622e-17	-2.395853223209881e-05	6.899884781923226e-05	4.760841000381573e-09	5.740112667165176e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7558276739746	0.5273182297472658	0.2780645154237902	913469.2021327644	916.4921770168625	-2.658222344085516	7.066146030595495	839957.9105331079	891.4575235280952	-0.0915151806840413	0.0083750282956327	794696.5162548444	887.6623337196581	749.6396576646548	0.7541879999999999	17.353451	0.0823282266729976	0.0552719221837794	0.1012565057	-0.0066319169	0.0064318314	0.07321601	0.0681420679	0.0442598171	0.0822278192	-0.0082001288	0.0004404608	0.0952155283	-0.0166299306	-0.0015606459	0.0500455477	-0.0728195456	-0.0674839286	0.0491958797	-0.1561976047	-0.0009840359	-0.1365301839	0.0253555255	0.089916358	0.0274755123	-0.0097504459	-0.0305934731	0.1095603261	-0.0099000809	-0.0800191815	-0.1733134094	0.0364875646	0.100478937	-0.0156882773	0.095049821	-0.0503250479	-0.0212897967	0.0202620579	0.0169339802	-0.0069294783	0.0400534477	0.1121419252	-0.0443065337	-0.0022676347	0.0566582958	0.0316222476	-0.0662868262	-0.0206005553	0.0160173859	0.063709875	0.0405798677	-0.0972127232	-0.0152118085	-0.0608300762	-0.0518281856	-1.18202e-05	0.0409692069	-0.0529964633	0.0876327994	-0.0101290257	-0.1013839798	-0.0038879477286144	0.0023416016878883	1.5116137540437871e-05	5.483098464721338e-06	-0.0028399181595091	-0.0070250104779034	8.065135152709553e-06	4.935077221465256e-05	0.0404662851278914	-0.0463409832305785	0.0016375202320518	0.0021474867267767	0.0005979785345506	0.0003699831440968	1.3688752691582746e-07	3.5757832778328305e-07	-0.0004580276036549	-9.40250217691e-05	2.0978928570985017e-07	8.840704718679728e-09	-9.236299189864858e-05	-6.840445966654977e-05	4.679170102272634e-09	8.530922272469823e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.4922728024806	-0.2635548714940796	0.0694611702882608	912965.48338525	923.795579284202	7.303402267339493	53.33968467857965	853398.2723050342	890.9391697653319	-0.5183537627632404	0.2686906233708097	793772.604222139	887.1398103598392	753.9961670583754	0.688239	15.836005	0.0912428359024267	0.0524507282013686	0.1271650215	0.0061929134	0.0174648999	0.1023666711	0.0920733836	0.0203733367	0.0423150762	-0.0180623582	0.1678835049	0.0885522499	-0.0413056379	0.0035477278	0.0590795941	-0.0341945964	-0.2052621512	0.0449451216	-0.0698798135	-0.0213025071	-0.0070124683	0.0072045649	0.0913534718	0.0468222799	-0.0151117676	-0.0727233189	0.0583195902	-0.1469358644	-0.0871040583	-0.0636204012	-0.0490350572	-0.0473103452	0.0105994665	0.1024241672	-0.053240303	-0.0150008869	0.0314417525	0.0108006965	-0.0586425536	0.0425290377	0.0395077412	0.0134968223	0.0199761603	0.1049532396	-0.0491686168	0.0206840845	0.0599873539	-0.0117759336	0.0415342717	0.0322376819	0.0735912932	-0.004467116	-0.0243989878	0.0190675912	-0.0082489909	-0.0563736016	0.0096959733	0.0851211787	-0.016850859	-0.1073422654	0.0073110526952717	0.0111990004238861	5.345149151303959e-05	0.0001254176104942	0.0447123526349599	0.047552270794469	0.001999194478153	0.0022612184577105	0.0350549109043214	-0.0054113742235699	0.0012288467785099	2.928297098751781e-05	0.0009130071769597	0.0003150286424091	9.924304553812064e-08	8.33582105179921e-07	-0.0003639815587328	9.404604492210004e-05	1.3248257509755874e-07	8.844658565489657e-09	4.016612998018445e-05	0.0001325291218788	1.7563968145974582e-08	1.6133179975850716e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7233535679468	-0.7689192345337688	0.5912367892359969	911496.6818480268	926.024436543006	2.228857258804055	4.967804680123527	857521.2570747917	890.5615675693319	-0.377602195999998	0.1425834184240209	793099.9056315458	886.8201290188414	756.6452638426823	0.649236	14.938555	0.1217016599913493	0.0763724293220761	0.1338433265	-0.0116400974	-0.0139025196	0.1284795043	0.0275047016	-0.0326321408	-0.0177014223	0.0389886448	-0.0020948473	0.1054966172	-0.0196192651	0.0269923209	0.0712549101	0.0526728391	-0.1062264375	-0.0058040822	0.108935614	-0.0097942265	0.0568567955	-0.0656015286	0.1124539961	0.0349363154	0.021382088	-0.0800232774	-0.0452272168	-0.0909661739	0.0241265279	0.1265694207	-0.0187944768	-0.0471761364	0.0112431622	0.1138419749	-0.0424071468	-0.0428141333	0.0463467589	0.0101200531	-0.0594379815	-0.0182749537	-0.0741752944	-0.0058965981	0.0363785701	0.0554688083	-0.0635508102	-0.0046038054	0.0368095266	-0.0289187046	-0.0772368493	0.0425533364	0.0812758678	0.0020934824	0.0216063169	0.079542066	-0.0869248407	-0.0438416161	0.0317734276	0.0825512202	-0.0235265052	-0.1126387502	-0.0056055801659908	-0.0129166328612625	3.142252899734944e-05	0.0001668394044726	-0.0186777195336844	-0.0633900721686443	0.0003488572069789	0.0040183012495459	0.0239300506907227	-0.0111248602135986	0.0005726473260605	0.0001237625147721	0.0014689964451259	0.0005559892681662	3.091240663159868e-07	2.157950555792532e-06	-0.0002970168720748	6.696468665799997e-05	8.821902229709812e-08	4.484269259204119e-09	-2.2281810152493023e-05	-6.244794013267747e-05	3.899745226814469e-09	4.964790636717412e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3923764719334	0.6690229039866153	0.4475916460586839	912774.5930206884	922.4739697871318	-3.550466755874254	12.60581418456825	850958.2249348301	890.9702998599772	0.4087322906452755	0.1670620854161339	793828.0752325777	887.5308787027994	754.8369399255781	0.690799	15.894909	0.0491173839718186	0.0306143109492282	0.1387671674	-0.0009717822	-0.0032491591	0.1170101735	0.0324396142	-0.048616358	-0.0344736926	-0.0071490555	-0.0502692742	0.0938844974	-0.0357409023	0.0737114549	0.018949828	-0.0113621058	-0.0310361436	-0.0849123964	-0.0240406209	-0.139290995	-0.074434787	0.0785677055	0.1039826174	0.0431624572	0.070941823	0.012170354	0.0154579994	0.0558609232	-0.1331337188	-0.0115303179	0.0966646982	0.0230635994	0.1058220012	0.1177058122	-0.058418621	-0.0412552672	0.0568646901	0.0042306909	-0.0633361207	-0.0308614724	-0.1103291427	-0.0369318669	0.0500593703	0.0109364321	0.0461502921	-0.1147977978	-0.0559138634	0.0122873987	-0.0318704918	0.039018561	0.033665571	0.0192715848	-0.086859771	0.0066962951	-0.0314156386	-0.0837914062	0.0371205951	0.0799246852	-0.0301376669	-0.1172407796	-0.0154457024602834	-0.0098401222942926	0.0002385697244916	9.682800676663428e-05	-0.013591078367213	0.0050866411664714	0.0001847174111837	2.587391835644153e-05	0.0260293383587253	0.0020992876680025	0.000677526455393	4.407008713027792e-06	0.0013429945282377	-0.0001260019168882	1.5876483059500876e-08	1.8036343028764024e-06	-0.0008120146240786	-0.0005149977520038	6.593677497175101e-07	2.652226845689675e-07	-2.145482218345279e-05	8.269879690402321e-07	6.83909100937288e-13	4.60309394923578e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.7744960217468	-0.6178804501865898	0.3817762507227828	911594.3382535806	917.6989238243976	-4.775045962734112	22.801063946223337	842171.3147884576	890.6657590775015	-0.3045407824756694	0.0927450881908929	793285.494393102	887.1012631907607	746.0239123906662	0.7505279999999999	17.26923	0.0307742500721605	0.0188803620356932	0.1322871075	-0.0086625941	-0.0009644964	0.0908400104	0.0684334178	0.0560954161	0.1433546035	-0.0228647472	0.0612362176	0.097822893	-0.0074197084	0.0162981383	0.103152964	-0.026164452	-0.0785752673	-0.0227500218	-0.0477714601	-0.0752181794	-0.1351792802	0.0218544498	0.1117793169	0.0216293597	0.017557057	-0.106409322	0.0752431893	-0.0060547262	-0.106722466	-0.1004522352	0.067634243	0.0859176574	0.0197327705	0.1232711319	-0.0581020119	-0.0532296929	0.0364352472	-0.0182780224	0.0095111209	0.0259486057	0.0775764674	-0.0532175634	0.0040182131	0.0586465573	0.0379551583	-0.0562521472	0.0058798809	-0.0262132741	0.0719467974	0.0790519086	-0.0426528547	-0.0199695482	-0.069058693	0.0018393524	-0.0221042777	0.0293571373	-0.0374573732	0.0772433738	-0.0366662233	-0.1211199807	-0.0120084756630376	0.0034372267972458	0.0001442034877497	1.1814528055704624e-05	-0.0092909052952876	0.0043001730719254	8.632092120600318e-05	1.8491488448512336e-05	0.0218199443244486	-0.0042093940342766	0.000476109970322	1.7718998135804252e-05	0.0013001166393306	-4.287788890710003e-05	1.8385133571296121e-09	1.6903032758642934e-06	-0.0007898116885753	2.2202935503299963e-05	6.238025034101667e-07	4.92970344963698e-10	0.0002900134767804	0.0003114682989638	9.701250125943597e-08	8.41078167142556e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.9997277862172	2.225231764470436	4.951656405608211	915848.478982894	920.505441214292	2.8065173898943385	7.876539859779331	847330.2673051184	891.6373342641541	0.971575186652558	0.9439583433189528	795017.1358536868	887.807760440942	755.9473866704684	0.663799	15.273656	0.1199526851818975	0.0877174619433937	0.1593008483	-0.0074795296	0.0208206267	0.1190629132	0.0650071457	0.0289256271	0.0996694826	-0.0007685824	0.0959838767	0.1060206544	-0.053257304	0.0105442919	0.0459202418	0.0027331319	-0.1777471112	-0.0001874615	0.014783682	0.0598175001	0.0351539408	-0.0287832826	0.116621504	0.0612028103	-0.0057445143	-0.0775428939	0.0222725658	-0.1399605896	-0.0540048413	0.0349208397	-0.0724458031	-0.0196869955	-0.0175437521	0.1292502797	-0.068881695	-0.0486739076	0.0438898567	-0.0376588658	-0.0314920922	0.0784347941	0.0780176372	0.0377163268	0.0166026137	0.0704964042	-0.0324105236	0.0718441665	-0.0082002748	-0.0696832888	-0.0007737589	0.054109157	0.0690254629	-0.0416789881	-0.0133507874	0.0482924274	-0.0218281823	0.0776584396	-0.0069446087	0.0745091236	-0.0430942802	-0.1242524367	-0.01021464991463	0.0017938257484076	0.0001043390728784	3.217810815650088e-06	0.0647620665331913	0.0740529718284789	0.0041941252616494	0.0054838426366294	0.0211124852171025	-0.0007074591073461	0.0004457370320423	5.004983885669425e-07	0.0005430783234708	-0.0007570383158598	5.731070116798424e-07	2.9493406542385485e-07	-0.0008059470655525	-1.613537697719991e-05	6.495506724726857e-07	2.603503901963529e-10	0.0001952185996641	-9.47948771163e-05	8.986068727494415e-09	3.811030165481214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.5412112856328	0.5414834994155626	0.2932043801393236	916885.1713103568	926.5092633662332	6.003822151941222	36.04588043214012	858419.41510344	892.1944251171076	0.557090852953479	0.3103502184444348	796010.8922100461	888.6180217049339	769.2259063489402	0.712871	16.402782	0.0671950165619871	0.0351607616487822	0.1786036913	-0.0391334694	0.0287210959	0.1468330288	0.052990766	-0.0455610265	-0.0436962716	0.0369108602	-0.0158911768	0.1262322072	-0.0651276232	0.0324713538	0.0343661705	0.0256240414	-0.0766040784	-0.0219824686	0.1235817837	0.0074621161	-0.0164965539	0.0476278783	0.1330716987	0.0833152754	0.0147893583	-0.026605078	-0.0332864409	-0.076260979	-0.0148024922	0.1687048729	-0.0133951437	-0.0013542691	0.077810668	0.1339193406	-0.0574902056	-0.0500438063	0.0286286226	-0.0420351777	-0.1150197728	-0.0158149755	-0.0893363494	0.0834854653	0.0362302705	0.0373343748	-0.0590922189	0.0457077694	-0.0828020551	-0.0805431179	-0.0557625905	0.0327340053	0.0612152923	0.0148671984	0.0219660725	0.0492336382	-0.0563978027	0.0519064572	0.0263575355	0.0717238087	-0.0494042187	-0.1266188352	-0.0134038011606065	-0.0031891512459765	0.000179661885553	1.0170685669713467e-05	0.0414997493398061	-0.0232623171933852	0.0017222291952667	0.0005411354012056	0.0460112263521779	0.0248987411350754	0.0021170329504313	0.0006199473101114	0.0007020449080796	0.0001589665846088	2.5270375022186782e-08	4.92867052960494e-07	-0.0008719640833343	-6.601701778180004e-05	7.603213626250261e-07	4.358246636802503e-09	0.0001033060623037	-9.19125373604e-05	8.447914524026923e-09	1.0672142508695948e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.2231684562054	1.6819571705725591	2.8289799236404494	920109.0869031616	924.7860753882022	-1.7231879780309782	2.969376807630491	855229.2852319137	892.2141714473375	0.0197463302299638	0.0003899175575507	796046.1277314591	888.7364684018222	775.6858305735375	0.707325	16.275171	0.0582646722718844	0.0349312384118427	0.1795538496	-0.0464027443	0.0403459607	0.1491860908	0.0492673072	-0.0716230339	-0.0522048808	-0.0273403238	-0.0678417089	0.1289136143	-0.0764715666	0.0217833835	0.0051249574	0.0016749353	-0.0479533995	-0.0518247815	0.1523619654	-0.0535159216	0.0010017549	0.1040872315	0.1394159041	0.0906037387	0.0171956124	0.0077022734	-0.0076870566	-0.0252585654	-0.023612118	0.1648048488	0.0693380797	0.0022271596	0.1278016603	0.1346962586	-0.070465588	-0.0512636799	0.0483127935	-0.0458012146	-0.1184618541	-0.047427906	-0.1101605258	0.0325257926	0.0457546304	-0.0140237197	0.1071806541	-0.0362037009	-0.0950485398	-0.0619069636	-0.1095091352	0.0213963668	0.0256272495	0.0501663696	-0.0535013794	0.0742098466	-0.0379043271	0.0922763146	0.0054860787	0.0688893378	-0.0555787436	-0.1282045865	-0.0127325514285132	0.0006712497320932	0.0001621178658797	4.505762028353266e-07	0.018082109971985	-0.0234176393678211	0.0003269627010389	0.0005483858335613	0.0193382572031879	-0.02667296914899	0.0003739681916566	0.0007114472832229	0.0006280409343505	-7.400397372909996e-05	5.476588127697317e-09	3.9443541521984906e-07	-0.000795967855349	7.599622798529996e-05	6.335648267488867e-07	5.775426667993689e-09	0.0001032499835585	-5.6078745200004454e-08	3.144825663207022e-15	1.066055910483052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2383828146676	-0.9847856415377692	0.9698027597789556	918220.7982992694	922.23507469119	-2.551000697012228	6.507604556156871	850517.5329906648	892.4547916844305	0.2406202370929122	0.0578980984986493	796475.5552005002	888.360595443032	772.9380287234463	0.814455	18.740164	0.0735164462615754	0.0386981203891148	0.1855971521	-0.0501162959	0.0310656037	0.1289931498	0.0852760481	0.0140795521	0.098533944	0.0144974376	-0.082903807	0.1343330554	-0.0484096627	0.0477321946	0.0281591936	0.0537159997	0.0252113493	-0.0395980406	0.0360181075	-0.0173694587	-0.1535832408	0.0391220942	0.1395010771	0.0560348584	0.0507435916	-0.0185366046	-0.019221183	0.0160088084	-0.0094319239	-0.047645817	0.1112933892	0.1644694066	0.0079539711	0.1480897301	-0.0681573325	-0.0748249305	0.0737925366	-0.0495281546	0.0011387946	0.0362412721	0.0692319588	-0.02940094	0.0347371692	0.0259279313	0.0331965649	-0.0732732681	-0.0831934886	-0.0595647705	-0.0024472205	0.0024098216	-0.0661991905	-0.0384077659	-0.0708951833	-0.0271185837	-0.0086751278	0.0457233398	-0.037806854	0.0660076536	-0.0616009311	-0.1289999139	-0.0186940875098144	-0.0059615360813012	0.0003494689078245	3.553991244865607e-05	0.0076258643008912	-0.0104562456710937	5.815380633560684e-05	0.0001093330735342	-0.0162955705613825	-0.0356338277645704	0.0002655456199209	0.001269769681155	0.00054316184509	-8.487908926049998e-05	7.204459793691923e-09	2.950247899615732e-07	-0.000871898981323	-7.5931125974e-05	7.602078336320852e-07	5.765535891679458e-09	0.0003717365032162	0.0002684865196576	7.208501123790453e-08	1.3818802782340786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9742253717956	-0.2641574428720332	0.0697791546246915	917714.6164766918	923.8873499513584	1.6522752601683806	2.7300135353644897	853567.8354001438	891.8501061495459	-0.6046855348845384	0.3656445960986002	795396.6118389564	887.8748362570097	763.6130308713485	0.636984	14.656661	0.1119564041159831	0.0712468160405909	0.1843987743	-0.0182311901	0.0253587972	0.1458917506	0.0945043835	-0.0052787209	0.0767094343	0.062717551	0.0769549758	0.1121283938	-0.037743825	0.0587828349	0.0107150332	0.040403482	-0.0465683284	-0.0466823011	0.0046634712	-0.0328566063	-0.1757224408	0.0216214494	0.1175680143	0.0568157113	0.0559513363	-0.0137866726	-0.0253499752	-0.0354100431	-0.1074375908	-0.0519342379	0.0877799689	0.1047613064	0.0048484958	0.1446739204	-0.0741687336	-0.0652965464	0.0635727871	-0.0431363721	-0.0433135941	0.0524989868	0.052278173	0.0309026124	0.0303041555	0.0779958904	-0.0270768456	-0.0104664448	-0.0725609075	-0.0980474382	0.0708939365	0.0352824019	-0.0232445577	-0.0397633013	-0.0790950077	-0.1015233217	0.0823596475	0.016543857	-0.0104501061	0.063080731	-0.0674542747	-0.1289999139	-0.0139091777695767	0.0047849097402377	0.0001934652262256	2.2895361222221626e-05	0.062593904942716	0.0549680406418248	0.0039179969359777	0.0030214854920013	0.0287528465437532	0.0450484171051357	0.0008267261843686	0.0020293598836782	0.0005430997447804	-6.210030960003641e-08	3.8564484524203744e-15	2.949573327805356e-07	-0.0008719378834114	-3.8902088399911904e-08	7.602756725279521e-07	1.5133724818745602e-15	0.0002287367730385	-0.0001429997301777	2.044892283089501e-08	5.232051134006627e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.1785864042248	-0.7956389675707669	0.6330413667170759	916190.84627079	921.457157280609	-2.4301926707494204	5.905836416964201	849083.2927036609	890.9028215395315	-0.9472846100144352	0.8973481323702006	793707.8374270983	887.4274240262581	758.8782495669465	0.828215	19.056776	0.2285429453095377	0.1568279332948632	0.1405179531	-0.0285859936	0.0439614441	0.1099742693	0.0685938956	0.0435941435	0.0595831424	-0.0102634617	0.1351131388	0.0828488794	-0.0223539165	0.0186892375	0.0166632746	0.0300339502	-0.1093689279	0.041209916	0.0248597014	-0.069322756	-0.0835569631	0.063754189	0.085971611	0.0391354728	0.0021346647	-0.0499509125	-0.0150272713	-0.0885886823	-0.0934442264	-0.0511691309	0.0382995028	-0.0013703261	0.0902013156	0.0945115735	-0.0555173819	0.0048660455	-0.0013185608	-0.0717476091	-0.1347461599	-0.0055424412	0.0034588483	0.0735604452	-0.011875533	0.1050889411	0.0172769848	0.065782874	0.066552176	-0.0380601135	0.1436831037	-0.0083945397	0.0012012528	-0.0177216422	-0.0308952807	-0.0086160473	0.1466187727	-0.102345522	-0.0760426897	0.0601105761	-0.0731227308	-0.1282045865	-0.0244671078012572	-0.0105579300316805	0.0005986393641583	0.0001114698865538	0.1216829923135662	0.0590890873708502	0.0148067506183834	0.0034915202463199	0.1753277259825552	0.1465748794388019	0.0307398114982139	0.0214841952824993	0.0006640451812541	0.0001209454364736	1.4627798603813796e-08	4.409560027467905e-07	-0.0008719661576592	-2.827424780004091e-08	7.603249801029488e-07	7.994330886581183e-16	0.0001032895143959	-0.0001254472586426	1.5737014700943383e-08	1.0668723784140834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.8373241488334	1.658737744608629	2.7514109053893225	919369.014180895	916.4307993532136	-5.026357927395338	25.26427401428996	839845.41000317	892.5082673076718	1.605445768140271	2.5774561144395047	796571.0072125425	888.9998747507731	727.8404904337071	1.324511	30.476269	0.418552038714044	0.3018963942437389	-0.0128551484	0.0214512794	0.0680623797	-0.0176851746	0.0899782924	0.0369388431	-0.1775906239	-0.0224832866	0.0665272408	0.03099011	-0.09182854	-0.1043712206	-0.0832623879	-0.0740048283	0.0047672529	0.1431867659	-0.0623866389	-0.009335604	-0.0252801956	-0.0624082737	0.0040432028	0.0889288291	-0.1328531325	0.0802634218	0.0568548417	-0.0844450328	0.0621056147	-0.135095144	-0.0007568725	-0.0657316231	-0.0237773046	-0.0390957983	-0.0459284685	0.1119045801	-0.0602165789	-0.1310587602	-0.1246391577	0.0730072599	0.037238336	0.0273138687	0.0362304993	0.0437545409	0.1332458614	0.0998006979	0.0860959219	0.1900932197	0.0682609837	-0.1341135951	-0.0368458838	-0.0301663646	0.0037789084	0.0374016186	0.1557003661	-0.1650928598	-0.1122179506	0.0570992244	-0.0785907625	-0.1266188352	-0.0349860452383836	-0.0105189374371263	0.0012240233614222	0.0001106480448061	0.1769374475103546	0.0552544551967883	0.0313068603314794	0.0030530548190938	0.4503529274107194	0.2750252014281642	0.2028177592274047	0.0756388614206023	-0.0003629290930878	-0.0010269742743419	1.0546761601600722e-06	1.31717526609533e-07	-0.0013990172858	-0.0005270511281408	1.957249365967199e-06	2.7778289167449e-07	0.0001022460238393	-1.0434905566000035e-06	1.0888725417133856e-12	1.0454249390946704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
