global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
958.5061015688468	-0.4322708372656052	0.1868580767503073	918733.9467447083	883.1602759769985	-0.1490565163747987	0.0222178450737906	779972.0730637681	905.3564113480328	0.1251813399887851	0.0156703678813878	819670.2315689884	902.0873333976984	669.5247953418509	0.7767389999999998	16.541193	0.0487460181160694	0.0321711414714309	0.0959157106	-0.0199714272	-0.06741223	0.0285901867	-0.0134794616	0.0959217331	-0.0319318094	0.044352047	0.0793209511	-0.0049270736	0.0268815739	0.0403560322	-0.0541754332	0.0683744722	0.0036078813	-0.0297132249	-0.0936579417	0.0073887279	0.0917217478	-0.0153533068	-0.0706139307	-0.0121070937	-0.0276596855	0.0702938967	-0.0596632143	0.0477758422	-0.0189043487	-0.0008920723	-0.0983862525	-0.0715384842	-0.0766926981	0.0890445386	0.0516136524	0.0384741921	0.043112879	-0.082254903	0.0325229329	-0.0109236504	-0.0845480324	-0.1028884304	-0.0299092983	-0.076141052	-0.0263209839	-0.0231320013	-0.1239289018	0.07766312	0.1198809183	0.0615906094	-0.0239115666	0.056231156	-0.0396347772	-0.0188756523	0.1053761211	-0.091571353	-0.048311885	0.090084361	-0.0033794295	-0.0948006283	-0.0005714380820336	1.0475020403099915e-05	3.265414815982394e-07	1.0972605244535951e-10	0.0320252244665795	0.02756231575367	0.0010256150021348	0.000759681249705	-0.0250661435426593	-0.0077704883534863	0.0006283115521012	6.0380489251667765e-05	0.0002640124856053	-0.0002679996272194	7.182380018979095e-08	6.970259255548873e-08	7.295485257463596e-05	4.5809355198045416e-08	5.322410514186868e-09	2.0984970236606903e-15	-0.0003420096410213	9.343195499992697e-09	8.729530215108373e-17	1.169705945515185e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.3722392394956	0.8661376706487545	0.7501944645168502	920395.093423404	889.0957674843925	5.9354915073939765	35.23005943434602	790491.2837586609	907.1201350945088	1.7637237464759892	3.1107214538832992	822866.9394938799	903.9023157731474	668.0786543341455	0.75199	16.014151	0.0527664275097272	0.0344989431690249	0.1095857236	-0.016180799	-0.0727349636	0.0550074743	0.0322719012	0.0455275854	-0.0331717462	-0.0612334125	0.1109840982	0.0500922828	0.0117836667	0.026090671	-0.033047349	0.1569609558	-0.0395780903	0.0770554784	-0.1258495652	0.0038628986	0.0362022443	-0.0624614849	-0.1233931963	0.0316382465	-0.0119337438	0.0268260921	-0.0175225511	-0.1023525478	0.0763730035	-0.0743975174	-0.094617848	-0.0572930204	-0.0862244038	0.0999689252	0.06219017	0.0348921978	0.0802985802	-0.0976888201	-0.0217645239	-0.0407098772	-0.0799083746	-0.1084190167	-0.0480879245	-0.0044104599	-0.0661895027	0.0043056993	-0.0135573898	0.1078453492	0.0751226794	0.0882817896	-0.017442299	-0.0647511882	-0.1117825535	0.014308087	0.0327623036	-0.1710557389	-0.0412417715	0.0876327994	-0.0101290257	-0.1013839798	-0.00057191794005	-4.798580163999609e-07	3.270901301510354e-07	2.302637159033052e-13	0.0044652244123	-0.0275600000542795	1.993822905219988e-05	0.0007595536029918	-0.0176638643539917	0.0074022791886676	0.0003120121039162	5.479373718698146e-05	0.0006200122481877	0.0003559997625823	1.2673583095872514e-07	3.844151879027661e-07	7.289395333676119e-05	-6.089923787477859e-08	5.3135284330619184e-09	3.7087171737288656e-15	-0.0003420223473763	-1.2706355000016278e-08	1.6145145738643864e-16	1.1697928610479445e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.9075864598316	1.535347220336007	2.357291086993503	923343.3897160589	888.1822363717215	-0.9135311126709666	0.8345390938178544	788867.6850062725	907.753850343142	0.6337152486331661	0.4015950163501955	824017.0528127993	904.3311714453864	669.0979417075321	0.801338	17.06505	0.0405076941202836	0.0262390578294316	0.1122401075	0.0006516558	-0.0613640122	0.0716424425	-0.0157890813	0.0833382927	0.0528718919	-0.0499535962	0.1186923379	0.0551528562	-0.023693856	0.0546602912	-0.0017847303	0.1521186604	0.0663107956	-0.0983246386	0.0922108666	-0.0137147164	0.1491897172	0.033037314	-0.1187664029	0.0410158179	-0.0440839948	0.0490825259	-0.0220314624	0.1509761818	0.1094360551	-0.0882080676	-0.0011207385	-0.0376974288	0.0285764636	0.1030994274	0.0632193777	0.0382587043	0.0873294448	-0.0607782267	0.0714639362	-0.0066631578	-0.0102880004	-0.1723302804	-0.0275962044	-0.0389716573	-0.050895483	0.0654120746	-0.0305741537	0.1449908434	-0.000529515	-0.0503834017	0.0418319849	-0.0037076841	0.0383808248	0.0735776384	0.0712979766	-0.226054542	0.0365703388	0.0851211787	-0.016850859	-0.1073422654	-0.0005750973926126	-3.1794525625999893e-06	3.3073701098981095e-07	1.0108918597823638e-11	-0.0111218811073712	-0.0155871055196712	0.0001236962393665	0.0002429578584813	-0.0350296768886408	-0.0173658125346491	0.0012270782629225	0.0003015714449885	0.000771012550691	0.0001510003025033	2.2801091356088127e-08	5.944603533230419e-07	7.286811925144576e-05	-2.5834085315423753e-08	5.309762803242921e-09	6.67399964084593e-16	-0.0003420281430557	-5.7956793999961766e-09	3.3589899707540044e-17	1.169832506421304e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.2905797992772	1.3829933394456475	1.912670576951024	926003.1599704291	890.7657155718122	2.583479200090665	6.6743647773011	793463.5600381626	907.2410572566934	-0.5127930864485961	0.2629567495094774	823086.3359722428	904.353333327944	674.1891207748887	0.7294359999999999	15.533848	0.0499424481062753	0.0254313818351899	0.1249802798	-0.0449991658	-0.1091248191	0.0602679916	-0.0566130332	0.0873088393	0.0029797583	0.095883699	0.1063200046	0.033048476	0.0568433249	0.0629632232	-0.0662508246	0.1316520192	0.0156256976	-0.1260534266	-0.0652986307	-0.0367636163	0.1126159515	-0.0243797802	-0.1054558509	0.0238077472	0.0151977314	0.1008349459	-0.0585361277	0.1326423349	0.0296929512	-0.0433934694	-0.1008799046	-0.0754957971	-0.0317323644	0.1134101552	0.0762443769	0.0528890688	0.1039234894	-0.0794393859	0.0528432369	-0.0653439409	-0.0425078566	-0.1353847232	-0.038384437	-0.0585609176	0.0349761885	0.0070262183	-0.0850317843	0.1238386061	0.1189755781	0.0376640311	-0.0171415138	0.063587085	0.0759470652	-0.0080468974	0.1004183106	-0.2104528048	0.0665807093	0.0825512202	-0.0235265052	-0.1126387502	0.0064697624436291	0.0070448598362417	4.185782607699358e-05	4.963005011229143e-05	0.0042894519831833	0.0154113330905545	1.8399398316035145e-05	0.000237509187628	-0.0480847292239872	-0.0130550523353464	0.0023121411845441	0.0001704343914786	0.0008340510582734	6.303850758240001e-05	3.9738534382163044e-09	6.956411678069786e-07	0.0002978572378957	0.0002249891186442	8.871893416685563e-08	5.062010350831831e-08	-0.0003426245737117	-5.96430655999962e-07	3.557295274165451e-13	1.1739159851112413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.8294484665444	-0.4611313327328616	0.2126421060279851	925115.887937457	898.6882766178676	7.922561046055421	62.766973528474765	807640.6185303929	906.3095798965328	-0.9314773601605566	0.8676500724916792	821397.0546122298	903.129230654454	680.047768278535	0.74165	15.793936	0.053656001645481	0.0323645508422031	0.1155626097	-0.0431950318	-0.1369130133	0.0478736917	0.0396169692	-0.0342751342	-0.0766236394	-0.0330118416	0.1266456703	-0.0108988486	-0.0060330164	0.0398639934	-0.0782640145	-0.0232375325	-0.0134206937	0.0166417384	-0.0952043093	0.0068313077	0.0245141705	-0.01573756	-0.1307957392	-0.0217433103	-0.0356559706	0.0584370951	-0.0344641791	-0.100251269	-0.0471019527	0.0238144139	-0.0564256787	0.0005984454	0.0293532917	0.1141022156	0.0620568753	0.0488857752	0.0494760601	-0.0784706534	0.0625725507	-0.0244966841	-0.0523101462	-0.1055972014	0.0087022915	-0.064586279	-0.0479157115	0.0016228321	-0.0362343494	0.0509033017	0.1170243592	0.0808101048	0.006705619	0.0193688566	-0.0555763074	-0.0119622779	0.0241750782	-0.114702844	-0.0417116222	0.0799246852	-0.0301376669	-0.1172407796	0.0057970437015626	-0.0006727187420665	3.360571567782661e-05	4.525505059275346e-07	0.022869785382042	0.0185803333988587	0.0005230270834206	0.0003452287892127	-0.0348579809835314	0.0132267482404558	0.0012150788382482	0.0001749468690164	0.0004850379684791	-0.0003490130897943	1.2181013684776414e-07	2.352618308663324e-07	0.0002239169709792	-7.394026691649998e-05	5.01388098924999e-08	5.467163071683262e-09	-0.0003420539051405	5.706685711999514e-07	3.25662618155394e-13	1.170008740218662e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.7971220487254	-0.0323264178189219	0.0010449972890035	925053.7039812108	898.2135848454067	-0.4746917724609147	0.2253322788420848	806787.6440008365	907.8146685135266	1.505088616993817	2.26529174500436	824127.4723683242	904.500111272229	676.1294612543282	0.8777509999999998	18.69232	0.0620020911147999	0.0365804523654161	0.1409018482	-0.0472314731	-0.1390820944	0.1225494373	0.030619241	-0.000780545	0.0441284384	-0.1517309683	0.1407006716	0.0277036418	-0.0650786526	-0.0260758094	-0.0797673823	0.1910444136	-0.1034117647	0.0547518241	0.043503809	-0.0196154684	-0.0195588491	0.0062693523	-0.1547648021	0.0149033167	-0.071157385	-0.0004665877	-0.0577383071	-0.0576956293	0.117550754	-0.1561961901	0.0175658194	0.0059621025	-0.017107887	0.1230868496	0.0838189548	0.0581511766	0.1184161778	-0.1136161239	-0.0653820799	-0.1158829394	-0.0796380922	-0.0402978282	0.0084686	0.0532138603	-0.0257693003	0.0442759101	0.0102595234	0.0091216863	-0.017144291	0.0475996704	0.0035472892	-0.0801561018	-0.0159413717	0.0266151905	0.0812651203	0.014759376	0.0460933295	0.0772433738	-0.0366662233	-0.1211199807	-0.0004877275179211	-0.0062847712194837	2.3787813173747694e-07	3.949834928125064e-05	-0.0120507568143182	-0.0349205421963602	0.0001452207397978	0.0012194442672877	-0.0421043222175825	-0.0072463412340511	0.001772773949402	5.250946128030924e-05	0.0003590629238231	-0.000125975044656	1.5869711876081194e-08	1.2892618326439334e-07	0.0003689386454237	0.0001450216744445	1.3611572408707465e-07	2.1031286058686552e-08	-0.0003420659153381	-1.2010197599952258e-08	1.4424484638989898e-16	1.170090904360922e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.3396104013344	1.5424883526089843	2.3792703179343784	928023.2049681948	889.8441194261824	-8.369465419224298	70.04795140359136	791822.5568773579	906.3892918105952	-1.4253767029314304	2.0316987452596758	821541.5483089123	903.5788211876644	686.2874374892527	1.206091	25.684534	0.18602728234676	0.1195012736302182	0.1172162936	0.0049575786	-0.0909582303	0.0127940451	0.0108104055	0.0312681009	0.0313916352	-0.1784574832	0.113234126	-0.0031931586	-0.0076540947	-0.0542883441	-0.0880662831	-0.0327212021	0.0032803104	0.0235754755	0.0436400989	0.0054499899	-0.0034802942	0.1185797714	-0.1217041948	-0.0233168573	-0.0248316836	-0.02182285	-0.0840760369	0.0070622796	0.0371405488	0.0219735485	0.09315864	0.0555071735	0.0368237059	0.1217576275	0.0548167749	-0.0144137349	-0.0162083943	-0.0883191251	0.121347675	0.0601992704	-0.0039854375	-0.2051666806	0.0112034438	0.0115887031	-0.1698228007	0.013413644	-0.0286654228	0.0336454985	-0.0481022044	-0.0678049931	-0.0146629956	-0.0501941603	0.0123696641	0.0156430165	0.048842551	0.0554553354	-0.175998706	0.0745091236	-0.0430942802	-0.1242524367	-0.0006613370394603	-0.0001736095215391	4.373666797621143e-07	3.0140265969069926e-08	0.041966900514808	0.0540176573291262	0.0017612207388197	0.0029179073033269	0.0639823544693314	0.1060866766869139	0.0040937416834391	0.0112543829704738	0.0004660084902961	0.000106945566473	1.1437354188230865e-08	2.1716391302805037e-07	7.294641679278513e-05	-0.0002959922286309	5.321179722906724e-09	8.76113994098958e-08	-0.0002300169342584	0.0001120489810796	1.2554974160998967e-08	5.290779004563311e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.9920704313402	-1.3475399699942727	1.815863970732165	925428.7435727766	881.3490147181919	-8.495104707990436	72.16680399972127	776776.0857447278	908.9286499864144	2.5393581758191885	6.4483399450997565	826151.2907661258	905.0715724400112	672.5883356083584	1.406918	29.961287	0.3251563508438252	0.1551366609979659	0.1082205705	-0.0148572466	-0.0480461744	-0.1335646994	-0.2208756903	0.081965611	-0.1208952222	-0.0785159627	0.1557263608	0.0898662475	0.0817517454	-0.2055355705	0.013973742	-0.2498906428	-0.1214291354	0.0696809449	-0.0569884071	-0.0243318904	0.0967634319	0.0963111918	-0.1685701592	0.0336645149	0.1722092066	-0.1724821419	-0.0311389617	-0.0627130883	-0.1683103647	0.0106156884	0.0756818803	0.0180537941	0.2361322597	0.1127031569	0.0982218021	-0.1736689909	-0.0326856147	-0.0993997477	0.0673583251	0.089120848	0.3191262689	-0.0156551025	0.1961385176	-0.0792386101	-0.0846879074	0.123698091	0.0547319321	-0.0299456404	-0.0762268251	-0.0702205847	-0.1039233063	-0.0903703236	-0.082584206	-0.3073545348	-0.0025634054	0.0850548465	-0.0898644923	0.0717238087	-0.0494042187	-0.1266188352	-0.080782903303131	-0.0801215662636707	0.006525877466083	0.0064194653805437	0.0265323384436868	-0.0154345620711212	0.0007039649832903	0.0002382257063272	0.0945749049026005	0.030592550433269	0.0089444126373359	0.0009359041420121	-0.0015821679533509	-0.002048176443647	4.195026744310472e-06	2.503255432610576e-06	-0.0008071514086585	-0.0008800978254512	6.514933964994009e-07	7.745721823640808e-07	0.0008218622381586	0.0010518791724169	1.1064497933646725e-06	6.754575385110633e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.1417944347686	4.149724003428446	17.22020930463021	933429.9669536346	901.8337986537388	20.48478393554683	419.6263728860375	813304.2003942323	912.7595912628594	3.83094127644506	14.676111063570504	833130.0714423422	910.08603543342	669.9422879012516	1.555473	33.124866	0.2267250837387073	0.1496017751283915	0.1280718273	-0.1097278655	-0.151763895	0.064464447	-0.1937958394	0.0218344495	-0.0684605991	-0.1418132942	0.2198608989	0.1737201563	-0.0108097558	-0.0769725064	0.1194180432	-0.014270315	0.1083796981	0.1377048864	-0.0333497256	-0.0468654976	-0.0123426866	0.0599912291	-0.2495997095	0.124994504	0.0470892113	-0.137790292	0.0652155424	-0.0545155399	0.0948998597	0.1084691474	0.0118823743	0.0148111804	0.1283818039	0.1136400539	0.1148412814	-0.1649485946	0.1084394831	-0.1637403381	-0.2462707714	-0.062402527	0.269222522	0.1789006369	0.2672477004	0.0418122798	0.2014003372	0.0618906213	0.0810651199	-0.0753151569	-0.1029790905	0.013333221	-0.1267640161	-0.0504495378	0.1351195492	-0.1636705368	-0.0630178623	-0.2276731257	0.1244081759	0.0688893378	-0.0555787436	-0.1282045865	-0.1105527261269543	-0.0297698228238233	0.0122219052541013	0.0008862423509618	-0.1098837732252491	-0.1364161116689359	0.0120744436182179	0.0186093555228715	0.0881651821281224	-0.006409722774478	0.0077730993396849	4.108454604566322e-05	-0.0014992609496779	8.290700367299996e-05	6.8735712580348295e-09	2.2477833952290787e-06	-0.0018051186537806	-0.0009979672451221	3.2584533542266857e-06	9.959386223365935e-07	0.0008201479575243	-1.7142806342999688e-06	2.938758093135904e-12	6.72642672231281e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.337830676312	-0.8039637584565753	0.6463577249116226	931877.127334848	901.2838999067034	-0.5498987470353995	0.3023886319911023	812312.6682310365	911.1806196732956	-1.578971589563821	2.4931512806497	830250.121668211	907.7991928923434	698.4898881642832	1.71042	36.424572	0.4615370254851827	0.2648887893665739	0.1149027508	-0.0305995165	-0.1135752904	-0.1672678177	-0.077232692	-0.1041547102	-0.1936459121	-0.1555668871	0.2020077103	0.1083667515	-0.0195977756	-0.2715595065	0.0827913738	-0.219722305	-0.0371863323	0.0204054399	0.0601729265	-0.0660917016	-0.0513409866	0.036862203	-0.204144115	0.0269061009	0.1241418023	-0.3071121577	0.0193869688	-0.0364655486	-0.1738018255	0.0477399063	0.074725934	0.072215485	0.0533363859	0.1131394584	0.0501202079	-0.3145291627	-0.1731329135	-0.0871612095	-0.0587146854	0.0972624739	0.2293387688	0.1615286661	0.1136254422	-0.0620925852	-0.0639260784	-0.1152260223	0.0515445223	0.0452939775	-0.0356549938	0.0262901094	-0.1585653268	-0.0973540386	-0.0644974947	0.1230654171	0.0166116831	0.0511309415	0.0879642351	0.0660076536	-0.0616009311	-0.1289999139	-0.1218697087980871	-0.0113169826711328	0.0148522259225305	0.0001280740967787	0.1088618280378312	0.2187456012630803	0.0118508976037383	0.0478496380719465	0.239019387743582	0.1508542056154596	0.0571302677173167	0.0227569913518713	-0.0007479074118047	0.0007513535378732	5.645321388745743e-07	5.59365496632405e-07	-0.0026653124396813	-0.0008601937859007	7.103890401119883e-06	7.399333493021793e-07	0.0008210053524606	8.573949362999673e-07	7.35126076792825e-13	6.74049788768954e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.5149414722024	-12.822889204109629	164.42648754087128	907284.7137277932	890.0355016435896	-11.248398263113812	126.52646348562185	792163.1941859561	907.383849341022	-3.7967703322735815	14.415464956032842	823345.4500449306	904.7699702180774	669.2988773065772	1.8395	39.173412	0.4990724382863049	0.3102864763646334	0.0898990873	0.0529860486	-0.113033225	0.0129662192	0.0337738786	0.1413817932	-0.273052919	-0.0025161253	0.1213038234	-0.0122451163	-0.1645031071	-0.2397146351	-0.0193423019	-0.1253899407	0.1274208467	0.0303923682	-0.1069675789	0.1490758555	-0.0997435521	0.0382878487	-0.1206411334	-0.0387093637	-0.1060215933	-0.2494575428	-0.0944277891	-0.0283124555	-0.0896679369	0.204354166	-0.0975391177	-0.0939761732	0.0030846742	0.0955903725	-0.0172793	-0.1107300628	-0.0483526284	0.0664555961	-0.1927332129	0.0742342516	0.004457097	0.202109036	-0.0963700503	-0.2176957027	-0.0044721459	-0.1079380207	-0.0378734034	0.122164113	0.1349624514	-0.0529894251	0.1781743204	-0.0506965044	0.0141557521	0.1135513728	-0.0974423429	-0.0555075405	-0.0874122575	0.063080731	-0.0674542747	-0.1289999139	-0.0647962839650091	0.057073424833078	0.004198558415674	0.003257375822177	0.033403563975682	-0.0754582640621492	0.0011157980862774	0.005693949615273	0.1489313430865593	-0.0900880446570226	0.0221805449535664	0.0081158557901257	0.004031936907841	0.0047798443196457	2.2846911720049264e-05	1.6256515228810447e-05	-0.002384798854351	0.0002805135853302	5.687265575713843e-06	7.868787155485943e-08	0.0003523091627555	-0.000468696189705	2.1967611824407905e-07	1.2412174616148141e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.5259718643248	-2.988969607877607	8.933939316816016	901599.5712448905	867.3108351298741	-22.72466651371542	516.410468159579	752228.0847336797	903.5863881176824	-3.79746122333961	14.420711742767969	816468.360791559	901.1095900088972	634.6471491847784	1.682174	35.823051	0.2935807566494183	0.1850762690051856	0.0770818554	0.3086513617	0.0651439975	-0.1890593633	0.0301416668	0.2147873216	-0.1158014805	-0.015314822	0.0361454353	-0.1217920501	0.0462332533	-0.1871427562	-0.0287928062	-0.137176054	0.1022131357	-0.1425116778	-0.0178247404	0.1087137408	-0.0013786101	-0.1795578276	-0.0094099014	-0.1387294016	0.0588014116	-0.1503731342	-0.1053597826	0.1273313428	-0.1236152031	0.1475358602	-0.0464110129	-0.0649439638	-0.144598605	0.0954058165	-0.0942566821	-0.2049598503	-0.1135869738	0.1412375332	-0.0075210545	0.1859132491	0.0175108607	0.0743637454	-0.2405883782	-0.2837806018	0.0398836205	-0.086306175	-0.1627179359	-0.1238542482	-0.0064562866	-0.0915574018	0.0835743205	-0.1091536118	-0.0061165151	0.0299675787	0.1659609286	0.0820248104	-0.0007654782	0.0601105761	-0.0731227308	-0.1282045865	-0.0630266992344417	0.0017695847305674	0.0039723648163887	3.131430118657308e-06	0.0515037809770859	0.0181002170014039	0.0026526394549356	0.0003276178554979	0.3320988047484263	0.1831674616618669	0.1102896161153333	0.0335503190116515	0.0049021307769168	0.0008701938690758	7.572373697771107e-07	2.4030886153994912e-05	-0.003318647885953	-0.0009338490316019	1.1013423790940316e-05	8.720740138239926e-07	0.0003591361271893	6.826964433799998e-06	4.660744338037013e-11	1.2897875785252908e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2094073245116	1.6834354601868426	2.833954948614487	904799.3365826488	865.541467830113	-1.769367299761143	3.130660641464038	749162.0325335065	903.8475768034124	0.2611886857299623	0.068219529553345	816940.4420934004	900.6702760463631	636.4523669276983	1.882681	40.092983	0.0556000777120744	0.0432713591619375	0.0841016038	0.2264736167	0.0044696395	-0.0975312701	0.0077616006	0.183166445	0.1574884	-0.1495694947	0.0489205304	-0.0995491313	0.0524039067	-0.0457994243	-0.0497575081	-0.1664446409	0.3020800463	0.1324224091	0.0923468291	-0.0647971567	0.2475916248	-0.0741229197	-0.0314224507	-0.1136119235	0.0045992496	-0.0366790235	-0.149124222	0.0495341093	0.0848132095	0.3473681309	0.242057183	-0.1002219495	0.0331166163	0.1007992553	-0.0459027061	-0.1730859222	-0.0864610689	-0.1217607354	-0.3043412456	-0.1568210762	-0.1902935942	0.1402354428	-0.1915454499	0.0017949794	0.1915660772	0.05851502	-0.2072202761	-0.201859206	-0.1719046082	-0.1856774561	0.1824110517	0.0085896284	-0.0024162462	0.1795247863	-0.1075595432	-0.02869446	-0.118695287	0.0570992244	-0.0785907625	-0.1266188352	-0.0636922794928267	-0.000665580258385	0.0040567064669923	4.429970803518524e-07	0.0499244441018191	-0.0015793368752667	0.0024924501188756	2.4943049655774907e-06	0.3315327054573487	-0.0005660992910775	0.1099139347878691	3.2046840735855344e-07	0.004116062654164	-0.0007860681227528	6.179030936081113e-07	1.6941971773003595e-05	-0.0030527864013085	0.0002658614846444	9.319504812014102e-06	7.068232901737767e-08	0.0003552845088397	-3.851618349600013e-06	1.4834963910975525e-11	1.2622708222146686e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.9815112346354	-9.227896089876252	85.15406624555345	887329.1675078875	847.9776236670358	-17.563844163077192	308.48862178486075	719066.050239993	894.356700718567	-9.490876084845354	90.07672885788948	799873.9081202005	890.7152842194153	643.6928088876039	2.577323	54.885857	0.8639731759508	0.5264044527838809	0.0855804362	0.1217823637	0.1782219289	0.1266791049	-0.1485075785	0.3910973091	0.2712122811	-0.2270821216	-0.1976269636	-0.2885467253	0.2115389096	-0.1358077068	-0.4750865773	0.1732241794	0.2945446106	0.0422369512	-0.0207120364	-0.1464063928	-0.1177251192	0.3133468804	0.1919038014	-0.1756055288	0.0369384854	0.1619434612	-0.5610055861	-0.0964035636	0.3384984163	0.070988815	-0.1208393513	0.2975391825	0.2733450889	0.0663495473	0.0485113286	0.0007669134	0.1533585832	0.1973569584	-0.2828593875	0.1551139849	0.2338863423	-0.1341740975	-0.4166879995	0.5124425483	-0.0092432092	-0.0670994862	0.0877172916	-0.0352946162	0.1120453967	0.0210433728	0.0216124138	0.1218750095	0.1725914435	-0.1456831376	-0.14931505	0.1298738788	-0.1272304662	0.0540487397	-0.0838433825	-0.1242524367	-0.0419486362521439	0.0217436432406828	0.0017596880834146	0.000472786021378	-0.074530759257982	-0.124455203359801	0.0055548340755712	0.0154890976433294	-0.1098829554845224	-0.4414156609418711	0.0120742639060135	0.1948477857247489	0.0056480655236854	0.0015320028695213	2.3470327922218024e-06	3.1900644159843626e-05	0.0003989715377556	0.0034517579390641	1.5917828793906817e-07	1.1914632869892044e-05	-0.0001881280507437	-0.0005434125595834	2.952972099129824e-07	3.5392163476624175e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
