global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
956.9158234363672	0.3955768203967409	0.1564810208351954	915687.8931429008	903.5969862866756	4.497837180521742	20.230539302483773	816487.5136263625	905.8875537887512	-0.1554568671928109	0.0241668375574032	820632.2601093677	904.4322739422375	727.3534565331801	1.028545	13.234355	0.0280200072443222	0.0157161144512834	-0.0702829097	-0.0385954455	0.055211383	-0.037137949	-0.0539020789	0.011518095	-0.0009148221	-0.118827208	-0.0054362725	-0.0526582946	-0.0715187571	0.0011097906	0.0196769399	-0.0125011094	0.0587804928	0.0031254733	-0.1141509962	-0.0671119404	0.1316588758	-0.0073602161	-0.0450159796	0.0913704632	-0.1080749655	-0.0617751349	-0.1180676526	0.1327300683	0.1550279425	-0.0596677531	0.1238074351	0.0568067857	0.1194165626	0.0548193061	0.022519299	-0.0931894139	-0.0523989707	0.0072684678	-0.0110356923	0.0625209215	-0.0277831547	-0.0505993001	-0.0035481892	0.1059836817	0.1377445943	-0.006132893	0.0415515704	-0.1022366811	0.0825311697	-0.1203032072	-0.1046461983	-0.2085051917	0.0009463036	-0.0058806287	0.0835915322	0.1198346839	-0.0824386749	-0.0526777511	-0.0483316509	0.0275779803	0.1049369002	0.0438753013	-0.0348454095	-0.0778283013	2.2456e-05	0.105898029	0.054288249	0.0083252489	0.1309870105	-0.0714966272	-0.0091221625	-0.0561567091	0.0725852364	0.0839389856	-0.072519432	-0.0738712742	0.0267828156	-0.1648327977	0.0500389804	-0.1026236568	0.0469380994	0.0969501507	0.0153650827	-0.0739689949	0.0	-0.0018797108962473	0.0028851373558752	3.533313053470828e-06	8.324017562266542e-06	0.015826875668111	0.0092794260232125	0.0002504899934138	8.610774732027338e-05	0.043489390993713	0.0115541216393636	0.001891327129004	0.0001334977268572	0.0007229954153059	9.957721369999e-07	9.915621488253477e-13	5.227223705533508e-07	-9.6038650874819e-05	-8.500002777611648e-05	9.223422461855372e-09	7.2250047219405745e-09	-0.0001069653487828	3.064460430000275e-08	9.390917727037473e-16	1.1441585840226052e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.2820572366306	1.3662338002634442	1.8665947969822927	918304.501221669	906.4043290437156	2.8073427570400327	7.8811733555051315	821568.8077091883	905.6865690720192	-0.2009847167320231	0.0403948563598515	820268.1613974455	904.466278611568	735.8310584158268	1.055596	13.582418	0.0562385937159571	0.0278794474749914	-0.0376898598	-0.0301442495	0.0841681838	0.0146406874	-0.0854165241	-0.074918156	-0.0057152202	0.0020394292	-0.0079121748	0.0856693872	-0.0660237639	-0.0179226326	-0.0307715196	0.01276798	-0.0206142274	-0.1131964933	0.0496310967	0.1361451189	0.0529374008	0.0122329501	0.019974115	-0.0843015681	0.1066673424	0.0189401723	-0.0434809978	-0.02531908	0.011356585	-0.0993435574	0.0512565995	-0.013828226	-0.0190096672	0.1113602475	-0.0597964186	-0.1475346768	-0.0671141401	-0.0146680315	0.0290225039	0.0210519474	0.0689850607	0.0145460545	-0.1491865326	-0.0750835341	0.0547739158	-0.068229532	0.0061459855	-0.0090203859	0.2217499098	-0.0585393623	-0.0411824494	-0.008800515	0.0167526055	0.0042622475	-0.0642220243	0.0599952186	-0.061840491	-0.0547850682	-0.0635685907	0.135982081	-0.0085127721	-0.0154498545	-0.0939511012	0.0292720361	0.0014954654	-0.0407821289	-0.051175669	0.0348891881	0.0792045551	-0.0223490209	0.0120909931	-0.0564579716	0.0887201053	-0.0030233485	-0.0525122681	-0.1371596553	0.0139142112	-0.0617591219	0.0949202784	0.031035161	0.0576547671	0.0946444892	0.0085500587	-0.0821605138	0.0	-0.0046405086971219	-0.0027607978008746	2.1534320968063997e-05	7.622004497314027e-06	-0.0081522516978935	-0.0239791273660045	6.645920774580744e-05	0.000574998549235	0.0319421135947521	-0.0115472773989608	0.0010202986209	0.0001333396153285	0.0005450018801899	-0.000177993535116	3.1681698543090733e-08	2.9702704941052605e-07	2.3954173492324315e-05	0.0001199928243671	5.738024277003729e-10	1.4398277899604102e-08	-0.000168006812302	-6.10414635192e-05	3.726060268565825e-09	2.8226288979879457e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1353290403504	-0.1467281962802644	0.0215291635836598	918023.3087552604	907.3336009694568	0.9292719257412044	0.8635463119707668	823254.2634482015	905.3869844515168	-0.2995846205024008	0.0897509448415675	819725.5916142111	903.8404510582584	746.982354362056	1.11207	14.309068	0.0686981928393592	0.0386145126942619	0.020119729	-0.0495188996	0.0133211427	0.094064465	-0.0136150294	2.80909e-05	-0.0752582299	-0.0048633236	0.0365258721	-0.1010101051	0.0081534636	0.0295602054	-0.125050613	-0.0228517273	0.0118845785	-0.0007242375	-0.00486162	0.0084502197	-0.0840488511	0.0337993611	-0.0814432723	0.0441750592	0.0373803189	-0.0817685852	0.060644512	0.0152784737	0.0258183469	0.0769127818	0.1207487708	0.0647949706	-0.0314085105	-0.02524876	0.0210785312	0.0834709258	-0.0047422638	0.0040159989	0.1118856344	0.0013658384	0.022774275	-0.0509664004	0.0102071416	-0.015637956	-0.0579613336	0.0660498371	0.0211428008	-0.0437170515	0.0175490905	-0.0587939701	0.0406480791	0.0390063139	-0.0894037325	0.0868870129	-0.0006016329	-0.0221500102	0.0123318951	-0.0443428347	-0.022780177	-0.0983968365	-0.0196667012	-0.0167215071	-0.0717124179	0.019867723	0.0573882094	-0.0378532148	-0.0750872013	-0.0518104496	0.0236590922	-0.0123463585	-0.0299037385	0.0113674462	0.0920694707	0.0940355578	-0.0127260728	-0.0920113332	-0.0141771941	0.0589959825	0.0849503521	-0.0293295684	0.0722921405	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.0047123083646738	-7.179966755190004e-05	2.220585012377466e-05	5.1551922605633675e-09	-0.0319419245246734	-0.0237896728267799	0.0010202865423399	0.0005659485332052	0.0127051907719106	-0.0192369228228415	0.0001614218725506	0.0003700591996919	0.0008649885009297	0.0003199866207398	1.0239143745247661e-07	7.482051067406096e-07	-9.610375439339514e-05	-0.0001200579278857	9.235931608506016e-09	1.4413906048212611e-08	-0.0002399582141202	-7.19514018182e-05	5.177004223604074e-09	5.7579944523755754e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.0044436118096	-1.1308854285407506	1.2789018524857971	915857.5050927493	912.2019515535724	4.8683505841155466	23.700837409858185	832112.400418146	905.602227726464	0.21524327494717	0.046329667409983	820115.3948631344	904.5372458164712	747.3839822517251	1.01751	13.09236	0.1044604883141673	0.0659348292974749	0.0183594438	-0.0616312013	-0.1616991429	0.0727525966	0.0379255691	0.0020356269	0.003738972	0.1630828707	0.0550153189	-0.1458484465	0.0445338455	0.07654765	-0.0799090721	0.0485939204	0.0197510319	0.1188070179	-0.0493314247	-0.0524339442	-0.1598410608	-0.0514945207	-0.1324394571	-0.0140922269	0.0125112807	-0.0248072335	0.1047518432	0.0498119497	0.0647023373	0.0016628127	-0.0074589678	0.1467781243	-0.1105721692	0.0430151343	-0.1325004741	-0.1536649156	0.0370395322	0.0829493345	0.0905462523	-0.0656560108	-0.1064935154	-0.020869502	0.0296265428	0.0542552666	-0.1369980272	0.0307608208	0.0719069301	-0.0578962798	0.0064675643	0.0219521063	-0.0345452043	0.0463777117	0.1734132801	0.028498716	0.0465328339	0.027176597	0.021476641	-0.0410810094	-0.0248622062	-0.1149629986	0.0629554444	-0.0278435539	0.0678576919	-0.0229758537	0.102223441	0.0199957233	-0.1375275387	-0.0545995071	0.0291898084	-0.001080269	-0.0370583662	0.0924180546	0.0450911464	0.124582751	-0.0562364193	-0.0333470238	0.0743990348	0.0080545676	0.0156147771	-0.0210244429	-0.0083968126	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0047507386383074	-3.843027363360004e-05	2.2569517609506848e-05	1.4768859315533744e-09	0.0215280516708844	0.0534699761955577	0.0004634570087442	0.0028590383543535	0.0406059012811255	0.0279007105092148	0.0016488392188525	0.000778449646919	0.0005339820493096	-0.00033100645162	1.0956527101412957e-07	2.851368289848801e-07	-9.609871131477377e-05	5.0430786213695455e-09	9.234962316360229e-09	2.5432641981314562e-17	-0.0003699741461367	-0.0001300159320164	1.690414257811915e-08	1.3688086880958024e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.3186738403324	-0.6857697714772257	0.4702801794719264	914545.405935732	905.4686950000364	-6.733256553535966	45.33674381573504	819873.5576250689	906.1225243881246	0.5202966616606091	0.2707086161351743	821058.0292035075	904.9674115942676	741.7062270830262	1.096441	14.107969	0.0419317721868592	0.0239039587462409	-0.0249689685	-0.0372512371	-0.176169529	-0.0970637235	0.0292123834	0.0370256434	0.175399135	0.0448360476	6.36016e-05	-0.0550608698	0.054158687	0.0765120243	0.0628458214	0.0901504345	0.0785139107	0.1150787018	-0.069084551	0.0982363489	0.018579407	0.1321225561	-0.0814376066	-0.0584913248	0.0445092369	-0.0211535932	0.1036714041	-0.0823552262	0.0092868944	0.0171827556	0.0800228664	-8.08556e-05	0.0351987484	-0.0108790093	0.0792868532	0.0076878862	0.070564544	0.0794074956	-0.0697965233	-0.0632557634	-0.1523134898	-0.0501038063	-0.1189293937	0.0499194128	0.0325228704	0.0636424601	0.0682937407	0.0040834351	0.0351156501	-0.0528261683	0.0163764778	0.0540797944	-0.0050185638	0.0790660962	0.0104006699	0.0968227787	0.1037208584	-0.0226217795	-0.0378191839	0.0340147804	0.0761360033	-0.0093015747	0.0739595235	-0.1731160448	0.0360095639	0.0463063796	-0.0961720819	-0.0240224934	0.0264002369	0.0345545688	0.0142367775	0.0249115049	-0.0135747555	0.0593161018	-0.0166844682	-0.113314426	0.0536633112	-0.0823444499	-0.0050918025	0.0594948232	-0.0024893091	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0046352591982525	0.0001154794400549	2.1485627834984405e-05	1.3335501075393345e-08	0.0052984730616856	-0.0162295786091988	2.8073816785407976e-05	0.0002633992218321	0.0560403938915925	0.015434492610467	0.0031405257475248	0.0002382235621425	0.0005719739406311	3.799189132149992e-05	1.4433838061846611e-09	3.271541887610691e-07	-9.615295216014452e-05	-5.4240845370756574e-08	9.245390209111042e-09	2.942069306534325e-15	-0.0005349724445126	-0.0001649982983759	2.7224438466942533e-08	2.861955163877869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.052857851494	-2.265815988838426	5.133922095275855	910216.855574603	906.9910885255728	1.5223935255363583	2.317682046595023	822632.8346648033	904.189811554563	-1.9327128335615955	3.7353788970136903	817559.2153190761	903.1712334263908	727.2563102434266	1.188391	15.291101	0.0643010735458696	0.0456266187165556	-0.0934228658	-0.0463707664	-0.0390526834	0.0361769865	-0.038544591	0.0175439541	0.0489166432	0.0273819449	0.0281272478	0.0970443313	0.0023440262	-0.0530017259	0.0102743415	-0.0118986294	0.158247052	-0.0437554589	0.0342351195	0.1639256659	-0.105179337	-0.1212263182	-0.0408351385	-0.0760450475	-0.0393151336	-0.0415463028	0.0870053191	0.0415607245	-0.0424385996	-0.1171233583	0.2605817233	-0.0955055146	-0.0151613646	-0.0761181911	0.0692673775	-0.0068673234	0.0129489656	-0.0371168545	-0.0299911111	0.0768496038	0.00732306	-0.097001714	-0.1582538361	-0.0446069768	-0.1491757606	-0.1234117017	0.0664020859	-0.0022738689	0.039284082	0.0202078688	-0.0620165544	0.0866606309	0.0178793235	0.1761109071	-0.1069345129	-0.0012791041	0.0781765793	-0.0096542735	-0.0580634823	0.0852150994	0.0285353973	0.0229405641	-0.1044547974	-0.0387436991	-0.0226319744	-0.1013955516	-0.0886936809	-0.050403076	-0.0281935202	0.0157272434	-0.0046215132	0.0077034475	-0.0396832512	0.0873508718	0.0030668412	-0.0532767476	0.0658552	0.0029417901	0.0731137512	0.1973298369	0.102905303	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0046822372891597	-4.697809090720064e-05	2.1923346031997577e-05	2.2069410252852075e-09	-0.0370548113044009	-0.0423532843660865	0.0013730590408047	0.0017938006965945	0.0559863399006843	-5.4053990908201066e-05	0.0031344702554749	2.9218339331038835e-09	0.0005709779682706	-9.95972360500006e-07	9.919609428799541e-13	3.260158402504222e-07	-0.0002080598258111	-0.0001119068736509	4.328889111654528e-08	1.2523148370330912e-08	-0.0002109401485647	0.0003240322959479	1.0499692881726747e-07	4.4495746276497715e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.6442796969964	1.5914218455023956	2.532623490342251	913255.9893175912	904.1737710753484	-2.817317450224323	7.93727761533848	817530.2083006166	904.7339658293909	0.5441542748278607	0.296103874813435	818543.5489253774	903.4637970787886	727.20073308045	1.150707	14.80622	0.0433265721577821	0.0235357319532276	-0.0870456521	-0.0786642695	-0.1251440085	0.0550880501	-0.082073397	0.0332978613	-0.0105041216	0.1489453703	0.0046293568	-0.1222174628	-0.0260612687	-0.0432305136	-0.0710315037	0.0506787997	0.0170261798	0.0938351816	-0.0327116548	0.0038118105	-0.129637652	-0.1437467017	-0.1489071335	-0.1424023556	0.1364193337	0.0460670226	0.0654089557	-0.007700206	0.0189290786	0.1490917245	0.0256381891	-0.1489005264	-0.1320746299	0.2117618223	-0.0227046357	-0.0151106979	-0.0295268391	-0.0114278197	0.0572786103	-0.0578903052	-0.0772827248	-0.0251961026	0.0451350861	0.0189507059	-0.1933508059	-0.0947184866	0.0807098363	-0.1040708141	-0.0199830818	-0.0571029438	-0.0017183799	0.1635374366	-0.0222294924	0.1244383145	0.0824285504	0.0935114108	0.1799689591	-0.0082508091	-0.0285743358	-0.0883416611	0.0435949486	0.0141091735	-0.0253850641	-0.0192034554	0.0853190195	-0.0305212662	-0.1555322117	-0.0220290572	-0.1081038521	-0.0156876299	0.0052555909	0.0773242078	-0.0589479641	0.1086426052	-0.1242160834	-0.0140989531	0.0044336487	0.0759090019	0.0489170589	0.126270986	0.0635035017	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0079196815370607	-0.0032374442479009	6.272135564846012e-05	1.0481045258267266e-05	-0.0370071640295179	4.764727488300313e-05	0.0013695301895076	2.270262803776461e-09	0.0343714262350687	-0.0216149136656156	0.0011813949414327	0.000467204492772	0.000447995198597	-0.0001229827696735	1.512476163658974e-08	2.0069969796596546e-07	-3.456336676754823e-05	0.0001734964590435	1.1946263223080572e-09	3.0101021300650833e-08	-0.0002829922592352	-7.205211067050002e-05	5.1915066520739835e-09	8.008461878704264e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.9947536421994	2.3504739452030208	5.524727767078253	917753.9480059784	907.6311598820472	3.4573888066987597	11.953537360685871	823794.3223888304	906.743040046844	2.0090742174531897	4.036379211235147	822182.9406733926	905.334510190335	742.1718977082451	1.006411	12.94955	0.0714702194941094	0.0596357619480434	-0.0164631505	-0.0552414127	-0.1761075482	-0.0361500276	0.0018660747	-0.0038745988	0.0929293598	0.1422976675	0.005859419	-0.227946213	-0.0034969275	0.0831781844	-0.0121223492	0.0994991832	-0.0229933282	0.1825118499	-0.066163326	-0.0468413507	-0.0211761301	-0.0703704175	-0.06443043	-0.0293354459	0.0297782176	-0.0663041627	-0.0005646739	-0.1288536461	0.085049714	-0.0750396557	0.0439308326	-0.004791785	-0.1413072595	0.0072079858	-0.0949163312	-0.079756243	0.0032296434	0.1040787541	0.0342537845	-0.0964540419	-0.1637473439	0.0035714723	0.0365359908	0.0980436828	-0.0461278467	-0.0043384792	0.0872245633	-0.1039051102	0.0386887508	0.0196665691	-0.0247391586	-0.0885309464	-0.0238958765	0.0658122503	-0.019995028	0.0133074998	0.0475022725	-0.0133184898	-0.0189167912	-0.0752048826	0.0728196124	-0.0020907364	0.1212014487	-0.0733877533	0.1099848092	0.0789987423	-0.118130214	-0.0170116351	-0.0163931166	0.0011972295	-0.0020450174	0.0792339078	-0.0690540193	0.0723854771	-0.1916741223	0.0297264555	0.051503893	-0.0181148734	0.0242523482	0.0738676196	-0.0426014633	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0046720862173117	0.0032475953197489	2.1828389621993948e-05	1.0546875360855608e-05	0.0220132175422094	0.0590203815717273	0.0004845817465606	0.0034834054408722	0.0343732639863532	1.8377512845044184e-06	0.0011815212770755	3.3773297836976405e-12	0.0003629923416158	-8.500285698119996e-05	7.225485694966335e-09	1.3176344007172166e-07	-4.0568227562820525e-05	-6.004860795272293e-06	1.645781087588791e-09	3.6058353170598197e-11	-0.0003759926384857	-9.300037925049997e-05	8.649070540736825e-09	1.4137046419543828e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.9871314864912	0.9923778442918092	0.9848137858412584	919656.3183566888	908.8786994592468	1.2475395771996318	1.556354996679436	826060.490330732	908.00838434997	1.2653443031259712	1.6010962054533495	824479.2260498429	906.4868016969464	746.3960079840894	0.918662	11.820485	0.0425908053272076	0.0284420198736473	0.0085616592	-0.0162857745	-0.1722867301	-0.0797378766	0.0407226461	-0.0196437163	0.1936684749	0.0808723735	-0.0672242287	-0.0241453411	0.0039193177	0.1432924783	0.0243067131	0.1612196022	-0.0586109736	0.1502466927	0.0770821792	0.0026173859	0.0908023107	0.1036469193	0.0817663095	-0.0540377869	-0.0086872729	-0.0261881955	-0.1351898079	-0.067383751	-0.0604582719	0.0501661746	0.1398384817	-0.0060230688	-0.1652193078	0.0794302928	-0.0481589651	-0.0991602484	0.0264746339	0.1505831984	-0.0133960911	-0.1713613608	-0.1508749697	0.001438775	-0.0544552838	-0.0549112443	0.0979186868	-0.0110925676	-0.056695486	0.0179040832	0.1001736347	-0.1183773717	-0.0276093448	-0.0300438719	-0.0894383693	-0.0614012398	-0.1131125127	-0.0334278602	-0.0463250282	-0.0013440495	-0.018323471	0.0731187629	0.0093839328	-0.0382326159	0.1180858585	-0.1158989847	0.0975876486	0.0767439092	-0.1154868584	0.021921229	-0.0404994496	0.0363418868	0.05214343	0.0528495551	-0.0789360442	-0.0409591391	-0.1235720022	-0.0907977732	0.0746120769	-0.011337444	-0.0300873815	0.0736049735	-0.0250048912	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0046661083255514	5.977891760300044e-06	2.1772566905780085e-05	3.5735189897863156e-11	-0.0054672322003739	-0.0274804497425833	2.989062793280523e-05	0.0007551751180546	0.0344041724113992	3.09084250460015e-05	0.0011836470793132	9.553307388242927e-10	0.00019998623662	-0.0001630061049958	2.657099026590178e-08	3.9994494837430624e-08	-9.60293112752808e-05	-5.546108371246028e-05	9.221628624004774e-09	3.075931806560527e-09	-0.0002929904418376	8.300219664809997e-05	6.889364648409859e-09	8.584339900819208e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.7983592000634	0.8112277135721797	0.6580904032675464	921212.890323134	907.917327710052	-0.961371749194882	0.9242356401500268	824313.8739561619	906.8611287272784	-1.1472556226916597	1.3161954637976274	822397.1067965133	905.5305916318604	751.5707559549584	1.020613	13.132287	0.0087019249619513	0.0067382555815969	0.027180183	-0.0123522995	-0.1191392451	-0.1495653958	0.0277074054	-0.0693326269	0.1796318256	-0.001107293	-0.0514490587	-0.0160714443	0.0177160794	0.0402233505	0.1149957613	0.0600595043	0.0616159874	-0.0196406691	0.0915860032	0.1217157887	-0.025299702	0.1048576741	-0.0234243125	-0.0343103953	0.0851634957	-0.0683936238	-0.0806996836	-0.0797950511	0.0427452081	0.0778432251	0.0736836952	0.1401270158	-0.1131099791	0.1214354491	-0.1659514257	0.0207007889	0.0251347372	0.0435380654	-0.1427510703	-0.0493746573	-0.0142152735	-0.0631753116	-0.1223691779	-0.116150233	-0.0182313274	0.0409364632	0.021304476	-0.009885095	0.0493823716	-0.0396643861	0.0825235389	0.040399059	-0.1253410604	-0.0327838977	0.0228970662	-0.0655161904	0.0006377132	0.0023604314	-0.0126749153	0.1191054187	-0.0524939521	-0.0358671657	0.0698089782	-0.1661538456	-0.0461006165	-0.0739632291	-0.0661450661	0.0443439959	-0.0284328721	0.0543300162	-0.0460022825	0.0933680791	-0.0259350589	-0.0946899751	-0.0349275012	-0.0351715294	0.0592623479	0.0987570498	-0.0412390357	0.1535528649	-0.0121894396	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0046565107790286	9.597546522799316e-06	2.1683092635209544e-05	9.211289925729724e-11	-0.0067526932111832	-0.0012854610108093	4.559886560435968e-05	1.6524100103108682e-06	0.0344103930890185	6.220677619295234e-06	0.0011840751525407	3.869683004320062e-11	7.398701044556193e-05	-0.0001259992261744	1.58758049965572e-08	5.474077714671691e-09	-9.60100040470202e-05	1.930722826060105e-08	9.217920877108837e-09	3.727690631069519e-16	-0.0002709960607003	2.1994381137300004e-05	4.837528016128181e-10	7.34388649150807e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.302180980058	-0.4961782200053903	0.2461928260077175	920260.674433096	906.5835835471082	-1.3337441629437308	1.778873492186473	821893.7939571165	906.9411753215004	0.0800465942220398	0.0064074572465479	822542.2954935445	905.6440216092632	746.494843234656	1.020659	13.13288	0.0483696630153309	0.0354236852964938	-0.0127992739	-0.0062052359	-0.0232383782	-0.1844959299	-0.0045470205	-0.0176915169	0.0992357341	-0.0402725912	0.005266222	-0.0347638078	-0.004585734	0.0083075665	0.1406721757	-0.0006062702	0.070293259	0.0295356513	0.0957536821	0.0020577375	-0.0865777742	-0.032412253	-0.0589033847	-0.0162340576	0.1001057988	-0.0484194602	-0.0230454252	-0.1959003639	0.0963626071	0.0475009215	-0.1370385991	0.1559782768	0.1181769926	0.0683471849	0.0476070791	-0.1747182099	0.0023957174	0.0184289663	-0.141200772	0.0306533864	-0.028864446	-0.0392323964	0.0514163468	-0.1073629004	-0.127683353	-0.0296668049	0.0476320152	-0.0938330637	0.0174882772	0.086505385	0.1085526103	-0.011444922	-0.0833694157	-0.0076830605	0.0950090751	0.0389432258	-0.0741153155	0.0123662453	0.0069379707	-0.0810000626	-0.0571070315	-0.0180795255	-0.0034767771	-0.1622505935	-0.1061893225	-0.0622567682	0.0073105937	0.0756236896	-0.0239091653	0.0463670185	-0.0460917494	0.1072238219	-0.0257945137	-0.0207269776	-0.0555986956	0.1078817073	0.0613748352	0.1348906568	-0.0429635561	-0.0097300362	-0.054811222	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0047037715541904	-4.726077516179969e-05	2.212546683401077e-05	2.2335808688941824e-09	-0.0288652653643595	-0.0221125721531763	0.0008332035445548	0.0004889658472294	0.0344676991772701	5.7306088251600495e-05	0.0011880222865747	3.283987750700224e-09	0.0005639847324624	0.0004899977220168	2.4009776758169054e-07	3.180787784506849e-07	-9.608572241570634e-05	-7.571836868613957e-08	9.232466052148172e-09	5.7332713564901605e-15	-0.0003039731002896	-3.29770395893e-05	1.087485140074259e-09	9.239964569967121e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.0692275536102	-0.232953426447807	0.0542672988937738	919813.7832402784	906.9981943386704	0.4146107915621542	0.171902108479796	822645.7245336084	906.7984163605992	-0.1427589609012329	0.0203801209175997	822283.3679140905	905.3061871726758	742.7188172970178	0.913518	11.754296	0.0525827049157802	0.0335789775983154	-0.0196960753	0.0095900953	0.0539863864	-0.1256714187	0.0044607168	-0.0091932086	0.0553783206	-0.074991615	0.01047861	-0.0717501226	-0.0314847671	-0.0217530522	0.109481506	-0.0314090917	0.0385345526	0.0180956211	0.016903124	-0.1556817841	-0.0369758818	-0.0402694845	-0.1004632892	0.0619941569	0.0079438596	0.0139011522	-0.0209720769	0.0757761388	0.0033430546	0.1296350683	-0.0735397777	0.1584334516	0.0197343182	-0.0979781008	0.0302967055	0.0741219639	-0.0315275935	-0.0117187184	-0.1206936469	0.0345910382	-0.0199225051	-0.0228373985	0.1432634104	0.0161607618	-0.0279653518	0.0512951857	0.069528193	-0.0407727262	-0.0323323791	0.0003895441	-0.0396222509	0.0249306215	0.0442320886	-0.0320986206	0.03495493	-0.1220896467	-0.0468353513	0.0075966504	-0.0040286719	-0.1085811686	0.0062770454	0.022990983	-0.0055360741	-0.1136252402	-0.0524979176	0.0610326154	0.1146303199	0.0088252421	0.0406611812	0.0848464456	0.0179152344	0.0999854159	-0.0272230416	0.0284190762	-0.0655374138	0.1058271507	0.0605238091	0.0834379247	-0.0209325994	-0.0529968825	-0.1097449004	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0024953477244906	0.0022084238296998	6.226760266120416e-06	4.877135811585931e-06	-0.0131631328448662	0.0157021325194932	0.0001732680662915	0.0002465569656597	0.0343979549298296	-6.974424744050217e-05	0.0011832193033545	4.8642600510419936e-09	6.899488260184291e-05	-0.0004949898498605	2.4501495146497684e-07	4.760293825242086e-09	-9.600372318963046e-05	8.19992260758795e-08	9.21671486627119e-09	6.723873077043197e-15	-0.0001069968629933	0.0001969762372963	3.879963805940829e-08	1.1448328690407011e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
