global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
868.6652709730837	1.7923964527739145	754579.3529947409	3.2126850439165118	935.6798542811218	0.6264225837238655	875496.7897075413	0.3924052533992833	840.740748936598	0.4596987053309931	706845.0069224718	0.2113228996829912	847.5397641727133	698.5689772689298	1.087627	20.093449	0.1033217125773249	0.0634171288566864	-0.0754921884	-0.0128398355	0.0110008282	-0.0222938421	-0.087546271	0.0887860867	0.031297745	0.0527912574	-0.0202368458	-0.0250946649	0.0442979704	0.0663586657	0.0090761416	0.0828747057	-0.0729023374	-0.0104533474	0.0264358503	0.1112372857	-0.0107548582	-0.0707777341	-0.0604094976	-0.0144960852	-0.1022336467	0.1095612644	-0.0700730155	0.0214421742	0.0387717087	-0.0743712187	0.0770212698	0.0249458657	0.0725343209	-0.0510443327	-0.0951816522	0.0166436822	-0.0814007192	0.0553244834	0.0237569498	-0.0596017487	-0.1583811105	-0.062315179	0.0353647296	0.0527384003	0.0268899939	0.0674357129	-0.0875244486	-0.0324706085	-0.0367826303	0.0386088998	0.0130460711	0.0324113082	0.0621187351	-0.0613328956	0.061309721	-0.0061194801	0.0871870985	0.04121551	0.1416134896	-0.0463499861	0.006882194	0.0743683251	0.0131952663	-0.0544130545	0.014532691	0.0011143962	0.0528062799	-0.0796799242	0.0970621018	0.016850859	-0.0717238087	0.0042206035759591	-1.3448375568700375e-05	1.8085880543681719e-10	1.781349454539874e-05	-0.0055922896168425	0.0407322806336481	3.127370315864444e-05	0.0016591186856182	-0.0734210004237354	0.0301253604296647	0.0053906433032221	0.0009075373410172	-0.0002340012935386	-0.000521002435998	2.714435383158501e-07	5.4756605377738044e-08	3.599203963045028e-05	6.789606654677981e-10	4.609875852524754e-19	1.2954269167599032e-09	6.80042017144234e-05	0.0001280093478102	1.6386393126793763e-08	4.624571450815986e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4852034082479	-2.180067564835781	750796.6077254327	4.752694587249012	933.4420842858	-2.2377699953218557	871314.1247158186	5.007614551962776	839.9547348617577	-0.7860140748402955	705523.9566166857	0.6178181258470457	847.2493978567911	681.2567755260395	1.147992	21.208666	0.1155280207268163	0.0829068786419605	-0.0562178327	0.0073123767	0.0224021511	-0.0680255711	0.0269691973	0.0377936275	0.041105195	-0.0087927815	0.1439073256	-0.0472526632	0.0516352893	0.018978674	-0.0450848444	0.0821461693	0.020460446	0.0663807274	0.0822695148	-0.0385006358	-0.1580314892	-0.0378163854	0.0478310969	0.0433824189	-0.0211789543	-0.1358217882	-0.0524670606	-0.0304611922	-0.0770123626	0.0578499093	0.0158420128	-0.0366265482	-0.0316726413	-0.0971411027	-0.0544840246	-0.0629613387	-0.129313695	-0.0790576618	-0.0262272428	0.1035557734	0.086856972	-0.1002164546	-0.0933117506	0.067376814	0.0093269545	0.0849204773	-0.0129901115	0.1419687299	0.0346775183	0.0291235224	0.0642609048	0.0596254472	-0.0763843196	-0.0728617419	0.067191929	-0.0031669118	-0.0857381058	-0.0452677589	-0.0431998329	-0.0371513903	-0.0079996864	0.0611806425	0.0155522685	0.0947863663	-0.0154657018	-0.0586549525	0.0406910927	0.0196612845	0.0948006283	0.0101290257	-0.0799246852	0.0122409547277584	0.0080203511517993	6.432603259816837e-05	0.000149840972647	-0.0748440009265323	-0.0692517113096898	0.0056016244746907	0.0047957995193206	-0.0744757864801926	-0.0010547860564572	0.0055466427718432	1.112573624896536e-06	0.0004509998683625	0.0006850011619011	4.69226591805857e-07	2.0340088126299238e-07	3.600199724518305e-05	9.95761473276957e-09	9.91540911662696e-17	1.2961438056421675e-09	8.991877052856037e-06	-5.901232466156736e-05	3.4824544619622314e-09	8.085385293367895e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.4007715105845	-3.0844318976634213	745460.8922450725	9.513720131323574	933.740868126214	0.2987838404139893	871872.0088090957	0.0892717832925322	837.9029195371917	-2.051815324566064	702081.3025689495	4.209946126124144	845.553143686227	668.7109690764105	1.139904	21.059235	0.0602458063639541	0.0343537980328942	-0.0205545263	0.033330593	-0.006073343	0.1855563914	0.0667454091	0.0124554915	-0.0400021206	-0.1261580284	-0.0008741607	-0.1474611567	-0.0087141627	-0.0334491924	-0.0744999913	0.0388762965	-0.0527489236	0.0368784915	-0.1255058402	-0.114425709	0.0075109421	0.0245293103	-0.1199962372	0.0226354711	0.0493493026	-0.0282704618	-0.088292686	-0.052106075	-0.0166499373	-0.120282146	-0.0170770265	-0.0799667086	0.0727437013	-0.0611623702	0.007369165	-0.030574373	0.1785625623	-0.0847458516	-0.0518731984	0.1426869715	0.0257141418	-0.1054051434	0.0961989784	0.0097624255	0.0120539907	0.0627222777	-0.0206605503	-0.0948969296	0.0074276319	0.1297956779	-0.0362236413	-0.0307678251	0.0275002164	0.0661712936	-0.0555996202	0.0190384952	-0.0136624324	0.010048684	-0.1065997238	0.0677714784	0.0013886471	0.1454161402	0.0124709606	0.0247627789	0.0571407361	-0.0879425797	0.0037976	0.0366159824	0.0924741833	0.0033794295	-0.0876327994	0.0154953399439676	0.0032543852162092	1.0591023135481004e-05	0.0002401055599791	-0.0443918026725072	0.0304521982540251	0.0019706321445148	0.0009273363785024	-0.0849145518833722	-0.0104387654031796	0.0072104811215539	0.0001089678231426	0.0002410016489279	-0.0002099982194346	4.4099252165702426e-08	5.8081794785966766e-08	3.598759173173427e-05	-1.4405513448778606e-08	2.075188177229413e-16	1.2951067586499886e-09	-0.0001030046478099	-0.0001119965248627	1.2543221581333931e-08	1.0609957470441536e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.9932667597598	-1.407504750824728	743032.3919391624	1.98106962359418	928.8323379601846	-4.908530166029323	862729.5120405827	24.09366839081985	836.1900958509043	-1.7128236862873791	699213.8763991445	2.933764980307086	843.1302412010566	676.73869096009	1.358625	25.100004	0.1063805536934996	0.0689109290191991	0.0125232704	0.0487976266	0.1334116133	-0.1466202638	0.0368426278	-0.0016107824	0.0370661387	-0.1060114529	0.0113526494	0.2238328253	-0.0450040945	-0.0935743025	-0.0386443946	0.0192399124	-0.0337068117	0.117554522	-0.1304404512	0.1427977346	0.0175343961	-0.0742510746	0.104118381	-0.0691328023	-0.0363680879	0.0201885145	0.0469867721	0.0653606896	-0.0828056524	-0.0377502127	-0.0544673715	-0.0131358158	0.0513226054	-0.1536457732	0.0896813841	0.1415788281	-0.0241409328	0.008033171	0.0650374893	-0.0592295109	-0.1116114122	-0.0053205847	-0.0894068244	0.068392935	-0.010498862	0.0748695394	0.0063906288	0.1233847286	-0.1310789179	0.0334871394	0.0102827621	0.1088419581	-0.0695409863	0.0623062257	0.0756099962	-0.1211330365	0.0664991864	-0.0010442451	0.140591008	0.0016174722	-0.0008783895	0.0114024176	-0.0037497196	0.0774801494	-0.0362571189	0.0661632787	0.0500938407	0.0306192433	0.090084361	-0.0033794295	-0.0948006283	0.0206025196350054	0.0051071796910377	2.6083284396548934e-05	0.0004244638153107	-0.0001325662597366	0.0442592364127705	1.7573813220551692e-08	0.0019588800078415	-0.0349006029841234	0.0500139488992488	0.0012180520886554	0.0025013950844966	0.0001030018680358	-0.000137999780892	1.9043939526267604e-08	1.0609384818864358e-08	3.5994615634082905e-05	7.023902348635147e-09	4.933520420316234e-17	1.2956123546453652e-09	-0.0001050016168243	-1.99696901440001e-06	3.98788524447375e-12	1.102533953571712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.2905488919346	2.2972821321748143	746998.1529039216	5.2775051948096605	931.97388735297	3.1415493927853504	868575.3267078064	9.869332587310003	839.3549605680516	3.1648647171473385	704516.7498301956	10.016368677844104	848.1417256398707	673.3832549686215	1.516959	28.025167	0.1768963657006037	0.122088478070275	0.0074258681	-0.0075990127	0.0001058569	-0.0762280954	-0.1438120257	-0.0293786723	0.0190240462	0.0207902343	0.1198473167	-0.1047654167	0.1279616812	-0.0009203915	0.0291738716	-0.0055649565	0.0696288505	-0.0731799694	-0.0113574604	0.0893637671	-0.0359427285	0.0262671119	-0.0569760601	0.078458454	-0.1641976091	-0.0520718253	-0.079899487	0.1560499835	-0.0789602216	-0.1999777644	-0.0188295191	-0.0306737731	-0.072839865	0.0541821406	-0.0954423564	0.0308367935	-0.0790760462	0.1268175874	-0.0578830047	0.1473908859	-0.1085977062	-0.1401986117	-0.0955936285	0.2104218254	-0.0106251079	-0.0711373242	-0.0113478319	-0.1768894814	0.0737604027	-0.1520874518	0.182551456	-0.0309878405	-0.1498331696	0.1510016311	-0.01394425	0.1174397555	0.02886268	-0.1732687058	0.312791925	-0.1685372865	-0.0253794143	0.0094568229	-0.0085149139	0.2280919246	-0.2020624621	-0.2339384151	0.0749167386	0.1117254431	0.0876327994	-0.0101290257	-0.1013839798	0.0159855493859168	-0.0046169702490885	2.1316414280969238e-05	0.0002555377891695	5.1010194681566645e-05	0.0001835764544181	2.6020399614513302e-09	3.3700314616745214e-08	-0.1593445674492812	-0.1244439644651577	0.0253906911755985	0.0154863002918054	-0.00024705510068	-0.0003500569687158	1.225398813464946e-07	6.103622277200494e-08	-0.0002849521472791	-0.0003209467629131	1.0300682462445085e-07	8.11977262389699e-08	-0.0003870349758341	-0.0002820333590098	7.954281559435075e-08	1.497960725189024e-07	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.8195178565066	3.5289689645720728	753110.7155726997	12.453621952912888	932.17750063422	0.20361328125	868954.8926886612	0.0414583683013916	842.7401112572824	3.385150689230727	710210.8951219367	11.459245188799269	848.7377605985027	669.0312409636639	1.476547	27.278563	0.2919798033289896	0.1275150470410082	-0.0215393225	-0.0346128178	-0.1075659886	0.1131334531	-0.1274097967	0.0065732506	-0.0348839456	0.011538801	0.0510091331	-0.0550434554	-0.0348452532	0.1273975649	0.088662019	0.0602520454	0.0699938551	-0.0989857061	-0.1038544228	0.2585175696	0.1105799828	0.0007472342	0.0319143672	0.0229396565	0.0192572384	-0.0294746647	-0.2545609817	-0.0874499443	-0.0328929084	0.1086697832	0.0787632676	0.0332337064	-0.0751682267	0.036871188	-0.1103682888	0.1242135934	0.1202251674	0.2200622135	0.1650743358	-0.0524966555	-0.0411211683	-0.1094915759	0.054496128	0.0808160531	0.03521977	-0.0711175777	-0.099796887	-0.0467640957	-0.0759388802	-0.0005476322	-0.0853512544	0.0740971954	0.0347612123	0.0133826161	-0.1491328963	0.1069453475	0.2264758553	0.0688840995	-0.0160268417	-0.1419027937	0.050661193	-0.0435103199	0.100146959	0.0009714204	0.0585241543	0.1165794708	-0.107799168	-0.0250800773	0.0851211787	-0.016850859	-0.1073422654	-0.0015067103523307	-0.0174922597382475	0.0003059791507503	2.2701760858205024e-06	0.0788187532132411	0.0787677430185595	0.0062123958580898	0.0062043573402378	-0.0642690282910081	0.095075539158273	0.0041305079974703	0.0090393581462363	0.0005180108783051	0.0007650659789851	5.853259522004296e-07	2.683352700424212e-07	0.0006119906270785	0.0008969427743575	8.045063404723084e-07	3.745325276319357e-07	-3.615850089860886e-05	0.0003508764749354	1.2311430066315636e-07	1.3074371872346979e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5467054266995	0.727187570192882	754373.379507574	0.5288017622430278	936.9125411816816	4.735040547461608	877805.1098235162	22.420608986105528	841.7977439654227	-0.9423672918596822	708623.4417452753	0.8880561127669514	848.1862043667	688.1758912452726	1.342924	24.809944	0.3442007086349746	0.246543762372306	-0.0669972615	-0.0155194495	0.0094684111	-0.0765221689	0.0210680053	0.0675316931	0.0373618891	0.0626399166	0.020555813	0.0861325658	-0.0604940897	0.0951144544	0.050694785	0.0531455824	-0.0590399409	0.0930513239	0.110074808	0.051651873	-0.0830938519	-0.1070673244	0.183774598	0.0313509076	0.1788400806	-0.0940449942	-0.1505307204	0.0538703337	0.031419469	-0.0800063687	0.069625111	0.0787418505	0.011322526	-0.0541613108	-0.0227031991	0.0130647537	-0.214390952	0.0380048052	0.1865201929	-0.0633297202	0.2289562894	-0.0437219767	0.1000279158	-0.0315852496	-0.0067988237	0.1147422689	0.0761665613	0.0943636609	0.1117206971	-0.0290352045	-0.0042935659	0.0328385204	-0.1587038923	-0.1170411191	-0.054056014	0.0270278555	0.0846407815	0.092374529	-0.0488899912	-0.0042706007	0.1457191685	0.0397904399	0.0950942566	0.1441011764	0.0541055791	0.000860815	0.0973402579	-0.0269796528	0.0825512202	-0.0235265052	-0.1126387502	0.0042685518009051	0.0057752621532358	3.3353652938597806e-05	1.822053447701017e-05	-0.1529646765163761	-0.2317834297296171	0.0233981922617595	0.0537235582972243	-0.1052468706311202	-0.0409778423401121	0.0110769037776437	0.001679183562851	0.0010680654209546	0.0005500545426494	3.025599998893505e-07	1.1407637434389268e-06	0.0002777513006926	-0.0003342393263859	1.1171592730290019e-07	7.714578503643112e-08	-0.0004651481201034	-0.0004289896192047	1.840320933854717e-07	2.1636277363572707e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1537176450717	-3.3929877816278804	748490.9551550883	11.512366086276083	932.4666023467506	-4.445938834930985	869493.9644920932	19.76637212394748	838.5340195297265	-3.26372443569619	703139.3019086798	10.651897192160414	846.1175061076327	683.515403442963	1.140806	21.075907	0.1481939759191329	0.1180519430627378	-0.06162612	0.0244902314	0.0100705157	0.1084222314	0.0564511541	0.0592725582	0.0429364084	-0.0623081361	-0.0001027459	-0.0727310636	0.0035012023	-0.029234197	-0.0568414926	0.0515058579	-0.0307208404	0.0182735321	-0.0413267025	-0.1056989009	-0.0387460768	-0.0589537106	-0.0092617268	0.0632480896	0.1638966819	-0.002406886	-0.1101704292	0.0805736219	-0.2099197667	-0.1114559049	-0.0117622147	-0.0215128878	0.0462398362	-0.0383049843	-0.009205177	-0.0381631816	0.0645135941	-0.0782350953	0.0122590816	0.1127394891	0.0613293605	-0.0716107346	0.069063453	-0.0314795574	-0.0003140724	0.0689052029	-0.0083116112	-0.0540733169	0.0184384571	0.0806372918	-0.0826061649	-0.0360006983	-0.0596654298	0.0350026081	-0.1300339339	0.0190449918	0.0097468287	0.066644497	-0.0696804735	0.07651179	0.0593258855	0.0550996909	0.0550409937	0.0628409613	0.0128501293	0.0632476823	0.0158218812	0.0181533976	0.0799246852	-0.0301376669	-0.1172407796	0.0135458409529434	0.0092772891520383	8.606809401052752e-05	0.0001834898071224	-0.0401457260861946	0.1128189504301815	0.0016116793229877	0.0127281155761677	-0.1052049819914771	4.1888639643106185e-05	0.011068088235827	1.754658131150007e-09	0.0007720654765735	-0.000295999944381	8.761596707361425e-08	5.960851001166657e-07	0.0003818674384521	0.0001041161377595	1.0840170141955182e-08	1.458227405499684e-07	-0.0003441472482986	0.0001210008718048	1.4641210977521651e-08	1.1843732851149825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1944317497441	-4.959285895327525	739934.4604132652	24.59451659159453	929.682729071079	-2.783873275671567	864309.9767330494	7.749950414998342	835.6413846544096	-2.892634875316844	698296.523747139	8.367336521899293	842.6222286899817	672.193709239307	1.273838	23.533606	0.0599004723907852	0.0314416528930836	0.0036792875	0.0419286864	0.2213984661	-0.0340793013	0.023866881	-0.0034157645	0.0512308359	-0.151514031	-0.0083425992	0.1126238794	-0.0372017915	-0.147874624	-0.112939405	0.0640944066	-0.0150692832	0.0979699761	-0.1090033424	0.0665776335	-0.0835229076	0.0045111178	-0.0515532921	0.0019841262	0.070381185	0.0008068573	0.0178454597	0.0169324329	-0.0422559214	-0.0101222672	-0.098999086	-0.0684387112	0.0806583677	-0.1584024409	0.0426943973	0.1185724535	-0.0017661616	-0.0486600983	0.0120460024	0.0237109561	-0.0177229695	-0.0052903151	0.0880136886	-0.0679876004	-0.0157476733	0.0384184017	0.0462990364	0.0464695903	-0.0162968918	0.0751579219	-0.1433623836	-0.1789966255	-0.2391905646	0.0659876921	-0.1032779379	-0.0680281691	0.0328249297	-0.0081287047	0.1197446506	0.08709474	0.059982805	-0.0978937783	0.117937502	-0.0102678488	0.0257147956	0.0312702989	0.0148079884	0.0340731058	0.0772433738	-0.0366662233	-0.1211199807	0.0076252512666883	-0.005920589686255	3.505338223299025e-05	5.814445688013153e-05	-0.0146837391251324	0.0254619869610622	0.0002156121946949	0.0006483127800053	-0.0987397318908165	0.0064652501006605	0.0097495346538703	4.1799458864091856e-05	0.0008840145219263	0.0001119490453528	1.253258875540328e-08	7.814816749765848e-07	9.786779931775236e-05	-0.0002839996391343	8.06557950284397e-08	9.578106143299848e-09	-0.0002990430199296	4.5104228369e-05	2.034391416762904e-09	8.942672776861515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.7402354918421	-2.4541962579020264	735718.3115816007	6.0230792723003095	922.065745955739	-7.616983115340076	850205.2398649134	58.01843177937582	836.2510942527545	0.6097095983448071	699315.8926389292	0.371745794313786	844.2415213882421	655.4770395365958	1.322892	24.439863	0.1446409748164131	0.079204224647382	0.1006423861	-0.0066335255	0.0444688693	0.069107394	0.144743397	-0.0939718261	-0.0465321688	-0.0723443667	-0.0647212259	0.0594800244	-0.0345115395	-0.0900611535	-0.0878753071	-0.0897070419	-0.0092657803	-0.0018755612	-0.1084773171	-0.0762690183	0.0260953373	-0.1082046614	-0.0832581817	0.047436711	-0.0887191989	-0.1039575356	-0.0200885277	0.0042914158	-0.1272191737	-0.0876740386	-0.07003918	-0.0949913721	0.0541264085	0.0453964122	0.0763683439	0.0225639268	0.0441157177	-0.0908452906	0.0673394802	0.0468409825	-0.1041450669	-0.1523540142	0.0011545809	0.0721157482	0.0175987287	-0.0157490805	0.0167741628	-0.0004870264	-0.1404811119	0.1364398991	-0.0329087147	-0.0596041486	-0.028526805	0.0181876122	-0.0402620259	0.0038574622	-0.0764209222	-0.0017008476	-0.0400635436	0.0036780266	-0.0165086786	-0.0666869374	0.0706593079	-0.0174939908	-0.0551460842	0.1385247318	0.0557621646	0.1456418004	0.0745091236	-0.0430942802	-0.1242524367	-0.0037509457446844	-0.0113761970113727	0.0001294178584415	1.4069593979566008e-05	0.043479639019651	0.0581633781447833	0.0018904790092791	0.003382978557213	-0.0513888536764568	0.0473508782143597	0.0026408142821802	0.0022421056676711	0.0006830230868653	-0.000200991435061	4.039755696788018e-08	4.6652053719100324e-07	0.0003049482729569	0.0002070804736391	4.2882322562613726e-08	9.2993449179396e-08	-0.0001521044997118	0.0001469385202177	2.159092872379681e-08	2.3135778832576972e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7567565879084	3.016521096066299	740902.1940117358	9.099399523013023	922.0790916315004	0.0133456757614567	850229.851223973	0.0001781070615299	836.8203206888041	0.5692264360496893	700268.249117713	0.3240187354978309	842.7198068962933	641.0928599281456	1.199718	22.164268	0.1084373474450032	0.0502710401864673	0.084520287	-0.0172813906	-0.1229028921	0.0676772003	0.1311781048	-0.0242259557	-0.0843742159	0.0452550914	-0.0277489585	0.0924850061	-0.0681741421	-0.0008984259	0.0999859785	-0.2048945368	-0.0936074168	0.0413732355	-0.1069175432	0.0884304078	0.053405684	0.004755169	0.1009350337	-0.0443213639	0.0001982318	-0.1091691015	-0.2037685131	-0.0224723462	0.1147609229	0.0009653277	0.0007189019	0.0793196582	0.0083801047	0.0849894359	0.205169365	0.0984823137	0.0179688021	0.0832010849	0.0593368688	-0.0048147965	0.0693662121	-0.0965350106	0.0277749032	0.2246374368	0.0150434773	0.0052991076	0.0386390844	0.1184046754	-0.1251192727	0.0434217981	0.0527973821	-0.0452439252	-0.002251825	0.0300800825	-0.0733477439	-0.0331311683	0.1438403108	-0.0753526481	-0.0314381044	0.058661105	-0.1143702891	-0.0513227625	0.0918438391	0.0055283185	-0.0469921801	0.0428892691	-0.0133756958	0.053164083	0.0717238087	-0.0494042187	-0.1266188352	0.0125042241831181	0.0162551699278025	0.0002642305493817	0.0001563556224216	0.0044958047566723	-0.0389838342629786	2.021226041011728e-05	0.0015197393338433	-0.0607943216761839	-0.0094054679997271	0.0036959495480673	8.84628282938905e-05	0.0003621270512286	-0.0003208960356367	1.0297426568735028e-07	1.311360012315211e-07	0.0005469156719319	0.000241967398975	5.854822216672684e-08	2.991167522047217e-07	-0.00046509857019	-0.0003129940704781	9.79652881545124e-08	2.1631667999278237e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4925596873021	4.735803099393706	749077.3708740782	22.42783099622704	927.3523110331104	5.273219401609936	859982.3087784507	27.80684285751545	839.351869104061	2.531548415256907	704511.5601684808	6.408737378789757	844.2568420616009	670.400634374002	1.061903	19.6182	0.046996153585565	0.0265523253979337	0.0080266394	-0.0572459286	-0.1050781245	-0.059981544	0.0264779727	0.0447193585	-0.0175362218	0.1211493328	-0.0514329078	0.1035166769	-0.0112199595	0.0662002304	0.1229635715	-0.1388253119	-0.0672813154	0.0052735301	0.0945914542	0.097271581	-0.1194398241	0.076265303	0.0566851897	0.1336266945	-0.0801827929	-0.0230655462	0.1035211871	-0.0218883573	0.0433267316	0.0794548985	0.0680762543	0.1282447459	0.0024809388	0.0788774797	0.1092915592	0.0277023106	-0.1182561862	0.1356686224	-0.07334439	-0.0193085386	0.0188031651	-0.0358467114	-0.056418573	-0.0451289046	0.0310031052	0.0335549201	0.007485808	0.0892387265	-0.0180733022	-0.0158704359	0.0881805757	-0.1709647525	-0.0750910697	-0.0285461262	-0.0440929935	-0.0462452743	0.0871969244	0.0859173244	0.077300362	-0.0038556396	0.0069741585	-0.0638212446	0.0448732155	-0.0285525902	0.0054910439	0.0082427484	-0.0052047337	0.0139883715	0.0688893378	-0.0555787436	-0.1282045865	0.0176932052255551	0.0051889810424369	2.6925524258770565e-05	0.0003130495111536	0.0028461499922514	-0.0016496547644209	8.100569778392645e-06	2.721360841776576e-06	-0.0608448564885861	-5.053481240219898e-05	0.0037020965611166	2.553767264525444e-09	0.0001620167144624	-0.0002001103367661	4.004414688068197e-08	2.6249415765190856e-08	0.0001109757642852	-0.0004359399076467	1.9004360307901334e-07	1.2315620258684273e-08	-0.0002990091552768	0.0001660894149131	2.7585693746209085e-08	8.940647493934552e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.4393561926765	2.9467965053744365	754186.9153843506	8.68360964408699	926.1223567344624	-1.2299542986479537	857702.6196433948	1.5127875767625796	841.2309263708439	1.8790572667828656	707669.4714827482	3.530856211849493	844.7699920242593	677.3142866997664	0.95404	17.625481	0.0407823203788021	0.0190281953172705	-0.0617546636	-0.0745526461	-0.1779386712	-0.0081198189	0.0718260077	0.108888433	-0.0236370584	0.1554543849	-0.151905848	0.0236567188	-0.028528045	0.1344307603	0.0548119785	-0.1461350134	-0.0997859062	-0.008155883	0.160438829	-0.1021674703	-0.0979025933	0.0255443185	-0.0368933257	0.052596015	0.0237880868	0.0482836495	0.0607704509	0.0297776101	0.027037047	0.0278651082	0.1406083335	0.1152189074	0.0542307082	0.1453381503	0.0910596194	-0.0949588804	-0.1059566509	-0.0259257117	-0.0662932877	-0.0318490703	0.0465881885	0.0431238882	0.1129537518	-0.1656382268	0.0337769097	0.0696196127	-0.0464822861	0.008362432	0.0257385465	0.0143393296	0.1417804362	-0.0325733533	-0.0692930895	-0.1183731295	-0.0906734661	0.0401751368	-0.077858169	0.0544222551	-0.078860332	-0.0131360275	-0.0621170105	0.0047129273	-0.061307629	0.0461090492	0.0477735678	0.0332490896	0.0559769716	-0.0640186304	0.0660076536	-0.0616009311	-0.1289999139	0.0177521824074631	5.89771819080008e-05	3.478307985809417e-09	0.0003151399802278	0.0157119396939577	0.0128657897017063	0.0002468650489465	0.0001655285446485	-0.0724012774601305	-0.0115564209715444	0.0052419449778588	0.0001335508656715	0.0002510095927829	8.899287832049997e-05	7.919732391767313e-09	6.300581566903729e-08	3.994164027543157e-05	-7.103412400976844e-05	5.0458467738351615e-09	1.595334627891977e-09	-0.0004650048034194	-0.0001659956481425	2.7554555202281852e-08	2.1622946720311487e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
