global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
850.456413544068	-4.1831318225614496	723276.1113382388	17.498591844926274	926.6825272667216	0.3145985322840943	858740.5063414383	0.0989722365153063	834.3570480110476	-2.1688127547225804	696151.6835657096	4.703748765047347	841.1136518823018	619.4169724145323	1.555506	34.351463	0.3703965996154871	0.2415794504082817	-0.0882488646	-0.1181128651	0.0763483172	0.1048522259	0.0467882862	-0.1674267423	-0.1006192024	-0.1226580921	0.0686207195	0.0193348651	0.1383088081	0.0891760317	-0.1499730828	-0.0921932324	-0.0760018179	-0.0592549281	0.1463240384	0.0895190002	-0.0282981332	-0.1038822913	-0.0542762554	-0.0430491173	-0.1274256837	-0.0548698112	0.1405936154	-0.1790499528	-0.0262791096	-0.0446688522	0.0899054247	0.0550895622	-0.0543360843	0.0665311211	-0.1275706463	-0.0078245568	-0.1867119437	0.0468476738	0.0683944213	-0.0100008389	-0.0520532858	-0.095562251	0.1381398912	-0.0336877197	0.0865253216	-0.1436577097	0.0388774756	0.0888608924	0.0466498079	0.009271254	-0.0358767903	0.0281999184	0.0962936106	0.0204894998	-0.0184345289	0.0964073531	0.0924741833	0.0033794295	-0.0876327994	0.004168369908541	0.0021081708409554	4.4443842946546e-06	1.7375307694430104e-05	0.0136070318068561	0.1128806391815117	0.0001851513145927	0.0127420387020266	0.0111509505623388	0.19199257523519	0.0001243436984437	0.0368611489454401	0.0001975798106787	-0.0010043358541231	1.0086905078771769e-06	3.903778158783093e-08	-0.001248988417146	9.531293180013377e-08	9.084554968336948e-15	1.5599720661648705e-06	0.0001276236954619	0.0002638731201017	6.962902351220622e-08	1.6287807643351796e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5254256204898	0.0690120764218136	723393.4996269154	0.0047626666920502	924.2621358575668	-2.4203914091548318	854260.4957799913	5.85829457351051	834.6609392195663	0.3038912085187348	696658.8834588886	0.0923498666149771	841.8997915047194	614.2328934876815	1.134923	25.063406	0.1771895981862753	0.1228803290545445	-0.0557150191	-0.1967458757	0.049748733	0.1558186028	0.017586668	-0.0524496856	-0.0130415035	-0.0974266009	-0.0429065111	-0.0142579823	0.0596903094	0.1012904567	-0.1274965091	-0.0426145315	0.0047484821	-0.0952540834	0.0719242526	-0.0339262681	-0.1335945337	-0.0667328547	0.0276123265	-0.0083792343	-0.0947409649	-0.1118975985	0.1577224122	-0.1216160016	-0.0562100151	0.0631144247	-0.1114982572	0.028412713	-0.0351207838	-0.0188604894	-0.166864134	0.0127375042	-0.2051269224	0.1462323201	0.0483429571	-0.0566382332	0.0124765605	-0.0470493916	-0.1080298268	0.1028831877	-0.0230029585	-0.0253363175	0.0531700691	0.0914298302	-0.0351671066	0.0038584898	-0.0780349005	0.178455647	0.0417606762	0.0361327599	-0.0525530969	0.017541787	0.090084361	-0.0033794295	-0.0948006283	0.0060318896271951	0.001863519718654	3.4727057418126555e-06	3.638369247466384e-05	-0.1080655457153909	-0.121672577522247	0.0116781621707652	0.0148042161209072	0.031966899588383	0.0208159490260442	0.0010218826692937	0.0004333037338548	-0.0001999257674937	-0.0003975055781723	1.5801068467817398e-07	3.9970312507944986e-08	-0.0010090182758164	0.0002399701413295	5.7585668729748143e-08	1.0181178809315009e-06	0.0001468990143465	1.9275318884600008e-05	3.715379181030177e-10	2.1579320415973212e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.0236627532813	1.4982371327914734	725944.3218915173	2.244714506075215	916.9518944643398	-7.310241393226988	840800.7767617418	53.439629227249256	831.4139273912176	-3.247011828348718	691249.1186600889	10.543085813436486	837.2323753998539	604.4981650368703	1.283742	28.349878	0.1847493407789973	0.1075475168757776	-0.072309815	-0.1599204769	0.0776436664	0.1331197608	0.1607108135	0.0601187369	0.1050033543	-0.1424194297	-0.152976588	0.0334308161	0.0605062595	-0.1141087135	0.0147339135	-0.1765352304	-0.0355902354	0.0193357184	0.0234833584	0.093433022	-0.1487932572	-0.1137308705	0.1872027769	0.0071433858	-0.0649941445	0.1098609746	-0.0396012534	-0.1660206284	-0.0003975126	0.0348425022	-0.0065805779	-0.049269238	-0.0531453886	-0.0577221716	-0.030497065	-0.0334455558	-0.1537274177	0.008666943	0.1612438519	0.1505882575	0.185533437	-0.0326201229	-0.0817045944	-0.0848678842	0.0240459632	-0.0600921171	0.0705156054	0.0067869937	0.0708018465	0.1243992071	0.132893465	0.028031119	-0.0070520171	-0.065020607	0.0678999162	0.0057840871	0.0876327994	-0.0101290257	-0.1013839798	-0.0094648735223756	-0.0154967631495707	0.0002401496681138	8.958383079456669e-05	-0.1498422548833673	-0.0417767091679764	0.022452701348532	0.0017452934289056	-0.0237767229905472	-0.0557436225789302	0.0005653325561692	0.0031073514582222	0.0010745871350341	0.0012745129025277	1.6243831387098372e-06	1.1547375107807948e-06	-0.0011669220589234	-0.0001579037831069	2.493360471950245e-08	1.3617070916020268e-06	0.0001491272463621	2.2282320155999897e-06	4.965017915344793e-12	2.2238935607542472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4479694433763	2.4243066900950225	730081.332485909	5.877262927639483	922.7406973201324	5.788802855792596	851450.3944908442	33.51023850323252	832.7335494192023	1.3196220279846784	693445.1643283031	1.7414022967423954	838.0460679231337	617.7105193435582	1.128079	24.912247	0.2130728210839582	0.1306938951603797	-0.0495038666	-0.1441583006	0.0371150033	0.149381954	0.0895241366	-0.0765410844	0.0725350576	-0.0864604213	-0.1692272224	-0.1273105073	0.0704261986	0.0136740283	-0.0549917737	-0.156961889	0.0755519487	-0.0437384451	-0.0034596189	0.0139064018	0.0773881672	-0.0639656027	0.1478230205	0.1363961544	-0.0778766004	-0.0399214946	0.0231553161	-0.1193939233	0.0666973995	0.0260755383	0.0182738303	0.032912691	-0.0237099807	0.0694964241	-0.0786939455	0.0007473681	-0.174896435	0.003149402	0.0380152469	-0.0098604607	0.2437899486	0.0902841398	0.1129105372	-0.1407294807	-0.1616687183	0.0823468315	-0.1000326449	-0.0232076257	0.0515062688	0.0562937397	-0.0390760144	0.1064006612	0.0125207448	-0.1172918249	-0.074241602	-0.0177660393	0.0851211787	-0.016850859	-0.1073422654	0.0066330931689861	0.0160979666913617	0.0002591445315961	4.399792498845007e-05	-0.0516421043587769	0.0982001505245904	0.0026669069426028	0.0096432695630522	-0.0353536906020934	-0.0115769676115462	0.0012498834391885	0.0001340261790787	-0.0003680808240293	-0.0014426679590633	2.081290840108155e-06	1.354834930180885e-07	-0.0011549749876109	1.1947071312499958e-05	1.4273251294595947e-10	1.3339672220067989e-06	-0.0001402124483912	-0.0002893396947533	8.371745895993283e-08	1.9659530683854923e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.5773323279739	7.129362884597526	742315.499581388	50.82781514027676	930.2607797428886	7.520082422756218	865385.1183278472	56.55163964504703	839.6395934491703	6.9060440299680295	704994.646887488	47.69344414385706	843.6389727310575	625.1198880676961	1.182293	26.109503	0.174080608966907	0.1094282943108636	-0.0089868614	-0.100518417	-0.0206500406	0.0521290981	0.0445333051	-0.1629377895	0.1119929888	0.0172524112	-0.0429626765	-0.1872742016	-0.0645470947	0.2970316983	0.0304463058	0.0329133746	-0.1426922381	0.121725923	-0.0424095025	-0.0464214186	-0.0535850966	0.0169246296	0.0108917417	0.1926929214	-0.0085636178	-0.2793451135	0.005052583	0.0429744006	-0.1276827246	-0.1506684948	-0.0350251146	-0.0207153524	-0.0007478418	0.0527466258	-0.0546147846	-0.0884860607	-0.0725178216	0.0799604093	-0.0428949316	0.0954453081	0.169227901	0.1085130659	0.0530353575	0.1382315571	-0.0662280484	0.0608042491	-0.1126937347	0.1293238598	0.0013645189	0.1181481336	0.1264347222	-0.1077889093	0.2494548024	0.1124235646	-0.0015919403	-0.0461911223	0.0825512202	-0.0235265052	-0.1126387502	0.0069262491313821	0.000293155962396	8.594041828832519e-08	4.79729270299713e-05	-0.0752955025701425	-0.0236533982113656	0.0056694127072903	0.0005594832469454	0.006652164587777	0.0420058551898704	4.4251293702874345e-05	0.0017644918702323	0.0015908368058944	0.0019589176299237	3.837358280825887e-06	2.530761742988297e-06	-0.0011057371214102	4.923786620070008e-05	2.424367467998043e-09	1.2226545816645152e-06	-0.0002946209443323	-0.0001544084959411	2.3841983618792697e-08	8.680150083925624e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.7235050026682	3.1461726746942986	747746.7401040995	9.898402498993075	930.2479112390528	-0.0128685038358753	865361.1763646206	0.0001655983909739	838.9338126640201	-0.705780785150182	703809.9420309892	0.4981265166872074	841.4870666707187	630.0549390464739	1.490517	32.916248	0.1374342040012836	0.0858036328604616	0.0923209159	-0.0383105969	-0.0731260815	0.0421719479	0.0133453242	0.1371727544	0.1059342979	0.0344732567	-0.0895402674	0.1830696539	-0.0331999739	-0.1331503358	-0.1887705728	-0.0075102039	-0.1186048074	0.0449398101	-0.1338987016	-0.1109152577	0.0466902838	0.05754038	0.1225374785	-0.124842468	0.0690684675	0.1561357939	0.0935456099	-0.1094994964	-0.1628501661	-0.1332464805	0.0743086063	-0.0739435769	0.0704411459	-0.0235656797	-0.0486924296	-0.2380454956	-0.0198527616	-0.2028517669	0.016309361	0.1610942623	-0.0206621849	-0.0167321039	-0.1658710139	0.0478816001	0.0449026186	-0.0383006961	-0.0332677779	-0.0395794953	0.0193007292	-0.0920940918	-0.0311321657	0.2511656261	0.0573609058	-0.174879652	0.11339909	-0.1183110819	0.0799246852	-0.0301376669	-0.1172407796	0.0066793519232533	-0.0002468972081288	6.095823138179601e-08	4.461374211466757e-05	-0.0339039317056375	0.041391570864505	0.0011494765851005	0.0017132621386313	0.0077689068050119	0.0011167422172348	6.035591294496021e-05	1.24711317975472e-06	0.003099897732565	0.0015090609266705	2.277264880403929e-06	9.609365952361627e-06	-0.0007219570964047	0.0003837800250054	1.472871075932221e-07	5.212220490491054e-07	-0.0002938820217801	7.38922552200017e-07	5.46006538149787e-13	8.636664272555916e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.83678436472	2.1132793620517987	751406.0107277681	4.465949662074057	935.5600810331456	5.312169794092824	875272.665222746	28.2191479212722	838.7771370241147	-0.1566756399054156	703547.0855943705	0.0245472561397714	845.4922814921078	662.0415688137927	1.760788	38.884857	0.4072950271408483	0.2023241497110962	-0.0756311063	0.1189856545	0.0711597126	-0.1211057493	0.1248298238	0.0042920468	0.0838679003	-0.0299364576	0.0144465837	0.0442474197	-0.1192213515	-0.0541999506	0.0805953183	0.02475565	-0.07190242	-0.0258713011	-0.0587712285	-0.0660821015	0.0756113149	-0.0460422532	0.0062206442	-0.0418584177	0.1241042746	0.0351909023	-0.1647533465	0.0640856105	-0.0607481924	-0.0693539933	0.1571122509	-0.003748062	-0.0846663689	-0.0394503847	0.0371698877	0.0074977109	0.1150112617	-0.0330002538	0.0068288436	0.0968276775	0.0727424672	0.018274867	0.0704972402	-0.128381814	0.0422856307	-0.0036652492	0.0209657457	-0.1410252728	0.0340749583	0.1129652211	0.0543556284	0.2084601013	0.0596856073	0.0797440176	0.0010046428	0.1337664276	0.0772433738	-0.0366662233	-0.1211199807	0.0068179522154849	0.0001386002922316	1.921004100668493e-08	4.648447241263546e-05	-0.1025993472213713	-0.0686954155157338	0.0105266260502515	0.0047190601128793	-0.175761174420856	-0.1835300812258679	0.0308919904337985	0.0336832907147736	0.0009495872716594	-0.0021503104609056	4.623835078280054e-06	9.017159864975432e-07	-0.0013532897824819	-0.0006313326860771	3.9858096050945226e-07	1.831393235369908e-06	-0.0006108574769376	-0.0003169754551575	1.004734391723043e-07	3.731468571305705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0535841676357	-2.783200197084284	746588.5963129374	7.746203337049996	942.4327406449752	6.87265961182959	888179.470639599	47.23345014007365	840.0282108082491	1.2510737841344053	705647.3949537083	1.5651856133483806	847.5480237670187	656.1341280044816	1.367128	30.191355	0.2064544775283008	0.1238391169270229	-0.011174333	0.0502936988	0.0078416381	-0.0620472933	-0.1039771142	-0.0885171385	-0.0694331609	0.0149282411	0.0984984081	-0.0715850174	0.056105616	0.0332182394	-0.0527766917	0.0506050299	-0.0127746852	-0.0169590834	-0.017809232	0.0635033854	0.0209130104	-0.0001550865	-0.1355444738	0.0282205376	-0.0438491259	-0.064201337	0.0060387413	0.001573894	-0.0417623336	0.0162547141	-0.0237520049	0.0285193597	-0.0078193485	0.0679358585	-0.0142580894	0.0445073859	0.0344242197	0.0670155655	-0.0344074314	0.0006728544	-0.0934106443	0.1220132346	0.0824956303	0.0660148567	-0.0447580141	-0.0947175226	-0.1082526215	-0.0049380893	-0.0021341521	0.0150177364	0.0015598324	0.0740226403	0.0447871317	-0.1109875731	-0.0544470468	-0.0025233695	0.0745091236	-0.0430942802	-0.1242524367	0.0065354453576134	-0.0002825068578715	7.981012474442816e-08	4.2712046022350536e-05	-0.0345825959625329	0.0680167512588384	0.0011959559435077	0.0046262784518066	-0.0719262241450451	0.1038349502758109	0.0051733817197632	0.0107816968987801	0.0011628213010369	0.0002132340293774	4.546875128456448e-08	1.3521533781451486e-06	-0.0011961713650807	0.0001571184174011	2.468619708665768e-08	1.4308259346390251e-06	-0.0002948045410007	0.0003160529359369	9.988945831433425e-08	8.69097173946334e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.8075871742869	0.75400300665126	747892.162834212	0.5685205340391399	924.929237651315	-17.503502993660163	855494.0946622428	306.3726170490703	834.8586982278263	-5.169512580422861	696989.0460066607	26.723860319150223	838.1142607473712	644.4732161667937	1.636143	36.132225	0.4339515493080552	0.1949025096343961	0.1069337153	-0.0466412686	-0.0672346837	0.1053939675	-0.0463186239	0.1928644341	0.1146366141	-0.0235371081	-0.2057476496	0.0831604448	0.0165772656	-0.0138958304	-0.0968309817	-0.100086498	-0.1445132235	-0.020872404	-0.0479455416	-0.0583394902	-0.0764643505	0.03153837	0.2423067088	-0.0523720398	-0.0375125981	0.0280734179	0.0918245644	-0.1044283994	-0.1408118842	-0.0383050423	-0.0309965356	-0.0349135274	0.0803871317	-0.0002330645	-0.1101440972	-0.2490160689	-0.011919913	-0.0283742725	0.0401377591	0.1526328448	-0.0642339682	-0.0190145727	-0.0356314825	0.0072566085	0.060845942	-0.0340621211	0.0300986224	0.050653013	0.0699547642	0.0767269658	0.2182388904	-0.0526872503	-0.0883710135	0.0752266931	0.0308870234	0.0383305474	0.0717238087	-0.0494042187	-0.1266188352	-0.0429535315703901	-0.0494889769280035	0.0024491588373804	0.0018450058743684	0.0139764860643509	0.0485590820268838	0.0001953421627069	0.0023579844472936	0.1038954382632511	0.1758216624082962	0.010794262091913	0.0309132569720168	0.0031390108069714	0.0019761895059345	3.905324963365644e-06	9.85338884628324e-06	2.8035379656232703e-05	0.0012242067447369	1.4986821538593976e-06	7.859825124691064e-10	-0.0002960448492267	-1.240308226000016e-06	1.5383644954833064e-12	8.764255275365953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.0997482314887	1.2921610572017244	750128.773886648	1.669680197748678	935.349985296076	10.420747644761036	874879.5949933697	108.59198147579268	840.7206742136102	5.861975985783943	706811.2520501873	34.36276245790763	847.4476221038539	671.2442507680738	1.794625	39.632103	0.5170004970726062	0.2997151668341653	0.2206682215	-0.0413216175	-0.2160549384	0.0456315611	0.0191618009	0.0866311232	-0.0612854615	0.1458156681	-0.1826303834	0.0505571956	0.1291429803	0.0539853636	-0.0741338677	0.0694912377	0.1323683786	-0.0615756271	0.1878831131	-0.0250752029	0.234257617	0.1883205519	0.1231358636	-0.0357364527	-0.1393622818	-0.0403815285	0.0438189451	0.1253276116	0.0609519396	0.037681826	0.1535523884	-0.1708062767	0.226528067	0.0274667222	-0.0846352634	0.040111757	-0.1055989696	0.0195366543	-0.0985647134	-0.0137261367	-0.0651815656	0.2215508569	-0.0167868974	-0.1423809887	-0.2236327288	-0.0683259174	-0.1503849394	-0.0651306388	-0.1198780155	0.2059691553	-0.0186453816	-0.040771552	-0.2848276723	0.00588527	0.14252973	-0.1599204836	0.0688893378	-0.0555787436	-0.1282045865	0.0014515023154331	0.0444050338858231	0.0019718070344011	2.1068589717076503e-06	0.0396978757088959	0.025721389644545	0.0015759213357989	0.0006615898852465	0.3889622152281475	0.2850667769648964	0.1512916048751877	0.0812630673291539	0.005714941753075	0.0025759309461036	6.635420239094189e-06	3.2660559241039954e-05	-0.0006288406155467	-0.0006568759952029	4.314860730738432e-07	3.954405197611525e-07	-0.0002927058589864	3.338990240299997e-06	1.1148855824818632e-11	8.567671988496629e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1513293034593	-1.948418928029355	746757.5199369357	3.796336319103061	922.14723629365	-13.202749002426003	850355.5254040168	174.3125812210608	841.6739587931442	0.9532845795339426	708415.0529105234	0.9087514895772058	844.9767404726205	665.7484626697908	1.519869	33.564468	0.7229518266220449	0.3737993525138228	0.275045687	-0.0291663648	-0.3161848228	0.0762955889	0.0955876069	0.1113099077	-0.2383507117	0.2003508241	-0.2230597135	0.1694866616	0.1114919796	0.062037631	0.0510146966	0.0145136631	0.1784583789	0.0162406991	0.2924734732	-0.2007087129	0.119351279	0.2498507915	0.1723207223	-0.1306037497	-0.1258214814	-0.0961562149	-0.0639846737	0.0668984598	0.1320335702	0.0319602879	-0.0608019331	-0.1151516567	0.3030112738	-0.1905128932	-0.0824298922	0.2514930666	-0.1287247185	-0.0056265066	-0.2747112035	0.1578834532	-0.1492607034	0.039160705	0.0675726224	-0.0116185844	-0.0792127502	0.1340436653	0.0832654546	-0.0845900846	0.2599062364	-0.1359741942	-0.0892307301	-0.1113457784	-0.1035653463	0.1590462026	0.1333834762	-0.2053731468	0.0660076536	-0.0616009311	-0.1289999139	0.0221001563003966	0.0206486539849635	0.0004263669113907	0.0004884169085019	-0.1285581162677402	-0.1682559919766361	0.0165271892583098	0.0283100788360418	0.5820685026131116	0.1931062873849641	0.3388037417342699	0.0372900382276043	0.0106462152437525	0.0049312734906774	2.431745823985865e-05	0.0001133418990163	-0.0022497046321499	-0.0016208640166032	2.6272001603190597e-06	5.061170931916717e-06	-2.6025500757474385e-05	0.0002666803582289	7.11184134651081e-08	6.773266896772997e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.44894946191	-1.7023798415492593	743818.1904279522	2.898097124913281	926.1096570428042	3.962420749154148	857679.0968679404	15.700778193327322	839.8425736087763	-1.831385184367832	705335.5484458129	3.3539716935219985	845.1229920780331	665.6622774434225	2.219398	49.012711	0.8938298543584808	0.4784002737157039	0.1132189066	0.0397230235	-0.1202439046	-0.094271843	0.1492304943	0.1053646263	-0.0248948108	0.047778162	-0.0970417643	0.1859747109	-0.0776137245	0.1589029203	0.0589789277	0.0143505459	-0.1342545087	-0.1724210938	0.266223105	0.2456570212	-0.0849035411	0.0804625334	0.0826773828	-0.1686982965	0.0534378413	-0.1127816905	-0.0317356169	-0.0297175378	-0.0974201132	-0.0267777185	0.1889687809	0.0119598848	0.0949263745	-0.2846613652	-0.2549971637	-0.0627566518	-0.0858753525	0.0988987419	0.1354423684	-0.1704899023	-0.0053582745	0.0773970122	0.2734139148	-0.0398665032	-0.0626111335	-0.0043628021	0.2483320618	-0.0906476122	-0.3076601112	0.0301279263	0.01420394	-0.1631507358	-0.0682015884	0.108993833	0.0077085464	0.0244828172	0.063080731	-0.0674542747	-0.1289999139	0.0142844848104601	-0.0078156714899364	6.108472083860621e-05	0.0002040465063002	-0.2700853381742973	-0.1415272219065571	0.0729460898967245	0.0200299545405878	0.2816093172799156	-0.300459185333196	0.0793038075788601	0.0902757220510878	0.0023167191922668	-0.0083294960514857	6.938050447171587e-05	5.367187815817336e-06	-0.0019643440428804	0.0002853605892695	8.143066590823633e-08	3.858647518799715e-06	-0.0002917243725781	-0.0002656988718206	7.059589048675323e-08	8.510310955608609e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4902828726105	-7.9586665892995825	730153.6435237138	63.34037387963345	923.400381567644	-2.7092754751602115	852668.2646792706	7.34017360030459	833.2838435217323	-6.558730087044069	694361.9638743508	43.0169403546971	840.6721339293265	646.1136899057543	1.841664	40.67091	0.6683410391680344	0.4298892651176625	0.0038403125	-0.0435836166	0.0522658403	0.0704285932	0.0572193999	0.1796033159	-0.0933164301	-0.1162132864	-0.0839349516	0.1580639106	0.1067723552	0.0050400726	0.0289808157	0.0167051915	-0.0389291104	0.1011718088	-0.1103510005	0.1326231056	0.1403001129	-0.0916286537	0.1081069485	-0.1694681171	-0.0998110449	0.0204347634	-0.0412480955	0.026979111	-0.0211782012	-0.019582381	0.0121394887	0.0568980046	0.013190999	-0.0726706083	0.1480758706	-0.0454834899	-0.0952615699	-0.028979059	0.1019216659	-0.0299293929	0.0084349787	0.1398226804	0.0429660928	0.1089620996	-0.0788619656	0.0847914852	0.0322959587	0.156238142	-0.1679133589	-0.2527186025	0.1301926619	-0.0866087168	-0.1437824744	0.0054247733	0.0246452937	0.0617140856	0.0601105761	-0.0731227308	-0.1282045865	-0.0306344887064824	-0.0449189735169425	0.0020177141818157	0.0009384718983075	-0.1370684590323776	0.1330168791419197	0.0187877624615105	0.017693490136656	-0.104020973483486	-0.3856302907634016	0.010820362924452	0.1487107211542656	0.0037500394189775	0.0014333202267106	2.054406872298012e-06	1.4062795643885104e-05	-0.0016279432260262	0.0003364008168542	1.1316550958017309e-07	2.650199147164591e-06	3.405249877241152e-05	0.0003257768713505	1.0613056990692773e-07	1.159572672645088e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
851.717895557269	-2.772387315341461	725423.3736125029	7.686131426266236	921.3585369089708	-2.041844658673199	848901.5535350393	4.169129610152272	833.2375884631839	-0.0462550585483541	694284.8788279422	0.0021395304413116	840.9836230885476	619.6567257068108	1.484035	32.773109	0.2831758316837797	0.1520630646339273	-0.0785317873	-0.1017530815	0.1173706828	0.0617189099	0.1646381585	0.0830434203	-0.0930565867	-0.155768872	0.0266122418	0.0745795398	0.1328490842	-0.0857342974	0.1098244862	0.0705477552	0.1408113212	0.0665134346	-0.1004154671	0.0485097533	0.1241404885	-0.148163331	0.0225831365	-0.083662942	-0.0787847466	0.0536516598	-0.0608592481	0.0618775731	0.2101276511	0.0890864656	-0.0346212887	0.1022197327	-0.0487284636	0.0472395515	0.3275877706	0.0627094565	-0.1471889388	-0.1139122587	0.1238067652	-0.1121364572	-0.0221106611	-0.0709091547	-0.0473917482	-0.1944644524	0.0678793343	0.0580242758	0.129080217	0.0131459155	0.0200214182	-0.1934573718	0.1072334825	-0.0399837575	0.1781443095	0.1399837299	-0.0073880952	-0.2594451258	0.0570992244	-0.0785907625	-0.1266188352	-0.0391077420918861	-0.0084732533854036	7.179602293325525e-05	0.0015294154915254	-0.0499173517528674	0.0871511072795102	0.0024917420060194	0.0075953155000446	-0.2226177760872474	-0.1185968026037613	0.0495586742300318	0.0140652015878355	0.0042236496993669	0.0004736102803893	2.243066976905259e-07	1.7839216782962102e-05	-0.0024592835395735	-0.0008313403135473	6.911267169289233e-07	6.048075528017163e-06	0.0001081952731378	7.414277436538849e-05	5.497150990596908e-09	1.1706217129363149e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
