global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
862.8574751591332	-0.3076212148583863	744523.0224379941	0.0946308118309494	934.720989416976	-1.12088139149364	873703.3280566505	1.2563750937967186	837.2018762073725	-1.1998649037758469	700906.9815251447	1.4396757873130224	843.1759794866759	689.4767689246916	1.035568	19.845432	0.2387731892059774	0.1781256502372755	0.0157192061	0.0197298118	0.0635838024	-0.0042929635	-0.0879694609	0.0389276633	-0.0361055356	0.0268705016	-0.0425734916	0.0298954956	-0.0679397264	0.0036313502	-0.0663925409	-0.0167961632	0.0111331281	-0.044357218	-0.0335086895	0.0514814163	0.0669243503	-0.0958155881	-0.0771503532	-0.0721298523	-0.1278806507	0.041885445	-0.1273273821	-0.122415756	0.1474684456	-0.01848714	-0.0724076021	0.0008314349	-0.0042913182	-0.0537024985	-0.0383967136	0.1021060235	0.0225345211	0.0250743568	0.1082397738	-0.1366103531	0.1370758312	0.0458968341	-0.0419121262	0.0124176134	0.0578182786	0.0641611861	0.1522408505	-0.0530709103	-0.0131826491	0.0255826771	-0.0298092765	-0.0763818695	0.008368466	0.0193438516	-0.0691984385	-0.0708552374	-0.0121935222	-0.0379312971	-0.0689124553	-0.1186230198	0.027055535	0.0179851626	-0.015672632	0.1221583379	0.0656524972	0.0061647135	-0.0807587423	0.0948006283	0.0101290257	-0.0799246852	0.0206490556175111	0.010119710990196	0.000102408550525	0.000426383497895	-0.1624479287006721	-0.1647141470946848	0.0263893295391386	0.0271307502531294	0.0530163440079149	-0.0235695893712915	0.0028107327319655	0.0005555255431313	-0.0002178815771255	0.0008065001215748	6.504424461001673e-07	4.74723816506952e-08	0.0005460474207463	-6.751354568999314e-07	4.558078851634793e-13	2.981677857036868e-07	-0.0004339403983426	-2.1957796440000505e-07	4.8214482450049884e-14	1.8830426931373443e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7877487683467	-0.0697263907865135	744402.6994247517	0.0048617695721136	935.695146107542	0.9741566905660192	875525.4064492143	0.948981257774539	837.9685198565169	0.7666436491443847	702191.2402705217	0.5877424847734184	843.761791981981	707.1265651465809	1.001441	19.191427	0.158611417218148	0.1415754325003315	0.0043990396	0.03443233	-0.0812781734	0.0924871609	-0.0444429006	0.0015552997	-0.067054377	0.055569879	-0.0441472735	-0.0877732688	0.0014885332	-0.0154826118	-0.0197822402	-0.0439025387	0.0279642749	-0.061892982	-0.0614540927	-0.0472678739	-0.0853400082	-0.0409593865	-0.0113269246	-0.0513959522	-0.0829203573	0.1167558417	-0.0934440265	-0.0810743494	0.131993274	0.0038456031	-0.0453372213	-0.0651505144	-0.0199719484	-0.0724973829	-0.0452677274	-0.0964644339	-0.083404418	0.0130559036	-0.018550948	-0.0152276163	0.1060613436	-0.0032888519	-0.0985380223	0.0110230288	0.0403213366	-0.0145377063	0.1209454246	-0.0411054897	-0.05056681	0.0414878933	-0.0732738303	0.0464560266	-0.119787306	-0.0235712496	-0.1250965481	-0.0502374182	-0.0301745267	0.0777637184	0.0386194136	-0.1183074692	0.1297061616	0.0344903342	0.0296856305	0.0466095639	0.0389887084	-0.0441048757	-0.0727945998	0.0924741833	0.0033794295	-0.0876327994	0.020396401802202	-0.0002526538153091	6.383395039024481e-08	0.0004160132064768	-0.0218188189960386	0.1406291097046335	0.0004760608623818	0.0197765464963178	0.0532469933996253	0.0002306493917103	0.0028352423060997	5.319914189637738e-08	-0.0004268432124588	-0.0002089616353333	4.3664965041167065e-08	1.8219512802214828e-07	0.0005466226126042	5.75191857899956e-07	3.3084567339440323e-13	2.987962806102413e-07	-0.0005743836572813	-0.0001404432589386	1.9724308981322723e-08	3.299165857518419e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4422326155762	-1.345516152770415	742082.7201337086	1.8104137173660984	935.6971754211088	0.0020293135668225	875529.2040910412	4.118113552490125e-06	838.7936621322275	0.8251422757106184	703574.8076331934	0.6808597751648982	845.9913093286215	699.6806224241095	1.060536	20.323923	0.1800276060409175	0.101476682106576	0.0216542659	0.0127115472	-0.0853809972	-0.054657405	-0.0803172391	-0.0474766752	0.0159252757	-0.0334084704	-0.0187056697	0.0493129324	-0.0495073491	0.0034442096	0.016416195	-0.0029158189	-0.0314185792	-0.0099057577	0.1004068031	-0.000805059	-0.0133680096	0.0598251009	-0.1056082462	-0.0093034116	-0.0558335823	0.0364304669	-0.0953620346	0.1596050115	0.0080381297	0.0145263861	0.0148460435	0.0282186463	0.0595580593	-0.0043280296	0.0976518636	-0.0396204241	0.0261712672	0.0907573654	0.0768203261	-0.007377495	0.0830627223	-0.0956061411	0.0203044768	0.0042846958	-0.0755018935	0.0032197199	0.0797205436	-0.089281001	-0.0129860064	0.0392355247	-0.0984672544	-0.0007971756	0.0553220819	-0.0265849836	-0.065310937	0.0799406628	-7.09159e-05	0.0387157689	-0.0269557426	0.0346813128	0.0185844173	-0.0577498429	-0.0100570721	0.0244430698	0.0681710023	0.0487488398	0.0055630244	0.090084361	-0.0033794295	-0.0948006283	0.0203322694421785	-6.413236002350206e-05	4.112959602184085e-09	0.0004134011806693	-0.063599283134522	-0.0417804641384833	0.004044868815225	0.001745607183627	-0.0078638278713754	-0.0611108212710007	6.183978879062054e-05	0.0037345324764161	0.000604075598996	0.0010309188114548	1.0627935958113777e-06	3.649073293023762e-07	0.0002037755846433	-0.0003428470279608	1.175440845816221e-07	4.1524488896718734e-08	-0.0007420615832938	-0.0001676779260125	2.8115886871853443e-08	5.506553934005013e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8146841710522	0.3724515554760046	742724.5498528505	0.1387201611764953	936.5815336954528	0.8843582743439811	877184.9692593266	0.7820895574006641	838.8566673623976	0.0630052301701198	703680.5083783482	0.0039696590287897	845.0700105647977	676.5927169713597	1.044964	20.025503	0.1340310872684584	0.0801490257722393	0.0232429344	-0.0379954107	0.0630908701	-0.057901127	-0.1075585426	-0.0108156285	0.0514302712	0.0162076546	0.034463381	0.0346880855	-0.0640850284	0.0297232616	-0.0299064352	0.0437838615	-0.0445806866	0.0503358563	0.1177368518	0.064782883	-0.022505466	-0.0076055759	0.0119808842	0.0955950562	-0.116592093	0.1579109761	-0.048468543	-0.0341626873	0.0062028859	-0.0172993605	-0.0178172706	0.0603039716	0.0006019224	0.0583378941	0.1073940925	0.0127425605	-0.0072797462	-0.0471230535	-0.0351362522	0.0364028108	0.0584386409	0.0435007628	-0.0214716111	0.0047030257	-0.0456665257	-0.0046013403	-0.0240939566	-0.0888603859	-0.0904971181	0.0821708884	-0.097854598	-0.043343465	-0.1256924535	-0.0298217424	0.0135421813	0.0763559902	-0.2043702391	-0.0121980804	0.0145490249	0.0143690671	0.0775973056	-0.1173777688	-0.0660814109	-0.002440009	-0.0577673145	0.0455712982	0.1632742061	0.0876327994	-0.0101290257	-0.1013839798	0.0203381972064988	5.927764320300816e-06	3.5138389837031385e-11	0.0004136422656104	0.0013304308883732	0.0649297140228952	1.770046348737502e-06	0.0042158677630949	0.0082065862918625	0.0160704141632379	6.734805856578549e-05	0.0002582582113779	0.000623564260523	1.948866152700008e-05	3.7980792811397303e-10	3.8883238700159597e-07	0.0006899414227092	0.0004861658380659	2.363572221023189e-07	4.76019166769995e-07	-0.0001872154565266	0.0005548461267672	3.078542243885639e-07	3.504962716246325e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.3494435548513	2.5347593837990416	747099.960573581	6.425005133757297	936.2766601815408	-0.3048735139119571	876613.9844007004	0.0929478594850243	838.9673408591617	0.1106734967640932	703866.1990282928	0.0122486228859917	844.588664459943	685.9680252793594	0.996481	19.096376	0.2568510865348267	0.1298410222674545	0.0354581459	-0.0122878682	0.1129923848	-0.0749708673	0.0027309181	0.0584283178	0.0450192428	-0.0067065036	-0.1597038495	0.122429374	-0.063589028	0.0448627962	-0.0765426752	0.0829479794	-0.1218455913	-0.092347069	0.0689763056	0.1029695728	0.0380573812	-0.0854684664	0.1068383783	-0.107111299	-0.2757390295	0.135832436	0.0284252842	0.0389440935	0.0418446912	-0.0634257905	-0.0695812985	0.1058278713	0.0960560939	-0.0801751639	0.0347509495	0.0857606983	-0.0789919651	0.0064119352	-0.0189313952	0.0435673685	0.0011223701	0.2101934151	0.0281219766	-0.0063428988	0.0023972411	0.0429002973	-0.0779334109	-0.0254219927	-0.0553823189	0.1633092195	-0.0507483647	-0.1694411487	0.0651978064	0.0055058942	-0.0772271195	0.0017111796	-0.080788852	-0.0110884426	-0.1159096059	0.1083825345	-0.0385638088	-0.0294915979	0.0155335299	0.0981488279	0.075174765	0.0059359952	0.1334746738	0.0851211787	-0.016850859	-0.1073422654	0.0365016970763889	0.0161634998698901	0.0002612587280439	0.0013323738894564	-0.1117256842235718	-0.113056115111945	0.0124826285152252	0.0127816851642053	-0.0070445343879015	-0.0152511206797639	4.962546474232676e-05	0.0002325966819887	-0.0003979804637642	-0.0010215447242872	1.0435536237190114e-06	1.583884495379677e-07	5.06540404936473e-05	-0.0006392873822155	4.086883570600142e-07	2.56583181833206e-09	-0.0007739903674884	-0.0005867749109618	3.443047961342283e-07	5.990610889648284e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.817824495855	3.468380941003716	753107.7765127186	12.02966635191782	941.9605500447816	5.683889863240779	887289.6778406675	32.30660397745128	842.9170174204429	3.949676561281194	710509.0982569753	15.59994493873404	849.3498068972176	702.9402987377791	1.146186	21.9653	0.2028771081849921	0.1335706559353729	0.0843424727	0.051401353	0.0192585448	-0.0776706951	-0.098223972	0.0329812878	-0.0370533227	-0.013499899	0.0548702361	0.056216232	0.0680039137	0.1297260048	0.0651737985	-0.0563714397	0.0130986973	0.1315319969	0.1549447444	0.0415546267	-0.0531502619	0.0474877361	0.0836445129	0.0318835498	0.1185970438	0.1531742198	-0.0519533664	-5.43469e-05	-0.0896789349	-0.0952152351	0.035816627	-0.0644990748	0.0393631387	0.1760600597	0.1540805924	-0.0563649221	-0.0220206937	-0.0498063895	-0.0806661606	0.0589621099	-0.0366399655	-0.0409263513	-0.0311091952	0.0353010002	-0.101126947	-0.0474140976	0.0068883782	-0.0545526992	-0.1966399007	0.066065574	-0.0713757531	-0.0760077504	-0.1408129221	-0.016681288	-0.0705091625	0.1075146033	0.0249630961	0.005325933	0.0176233161	0.0497657609	0.0553158205	-0.090899569	-0.0045712449	-0.1046193069	-0.1826721494	0.022208432	0.2107052413	0.0825512202	-0.0235265052	-0.1126387502	0.0367114589513306	0.0002097618749416	4.4000044179056655e-08	0.0013477312183352	0.016358777209902	0.1280844614334738	0.0002676095918032	0.016405629260703	-0.0083635066214355	-0.001318972233534	6.994824300679545e-05	1.739687752833669e-06	0.000733133717799	0.0011311141815632	1.2794192917333876e-06	5.374850481737838e-07	0.0003176919402883	0.0002670378997946	7.1309239926739e-08	1.0092816892414479e-07	-0.0008411165389914	-6.712617150299999e-05	4.5059229006501675e-09	7.074770321648713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5054973090563	-2.3123271867987114	749099.7658721969	5.346857018808443	937.5809342189388	-4.379615825842848	879058.008210858	19.18103478197313	840.0806616249025	-2.836355795540385	705735.518036134	8.04491419889553	846.3069646063457	701.2458220803356	1.192378	22.850517	0.2157586979546253	0.1699203714055586	0.0618154038	0.0689373515	0.0074424388	-0.1228382208	0.0165649685	0.0309537702	-0.0127968298	-0.0693699199	-0.1068054282	0.0783576212	-0.0698213581	0.0171013736	0.029814963	-0.030471272	-0.1529990896	-0.1140540875	0.0560950931	0.051209206	0.0934753276	-0.0218254052	0.0237631395	-0.0403587059	0.0296092935	-0.0757202812	-0.1165465845	0.1226495817	-0.0145945894	-0.030697235	0.0135556758	0.0248283159	0.155521152	-0.1175802097	0.0026576405	0.0924671978	0.0600978362	0.0257748281	-0.0140268906	0.02697363	0.0138534309	-0.0233034715	0.005984287	0.0129232697	-0.1038124467	0.1040868528	0.0151154349	0.0662465039	0.1455076653	0.0929986244	-0.0186523655	0.024543176	0.0434168527	0.1063600996	-0.0632627642	0.0139576429	-0.0196199466	-0.0363683815	-0.0014884565	0.0957687743	-0.0547132204	-0.0718168349	0.0114735188	0.1358878677	-0.0331972073	0.1206256225	0.1543704421	0.0799246852	-0.0301376669	-0.1172407796	0.0198429205330796	-0.016868538418251	0.000284547588368	0.0003937414952821	-0.1478798310524069	-0.1642386082623089	0.0218684444320884	0.0269743204439401	-0.0079635425372401	0.0003999640841953	6.34180097424325e-05	1.599712686462649e-07	0.0012671094565285	0.0005339757387295	2.8513008955171535e-07	1.6055663748239508e-06	0.0003085570775982	-9.134862690100018e-06	8.344571636698133e-11	9.520747013594161e-08	-0.0006991953966136	0.0001419211423777	2.0141610653819756e-08	4.888742026456495e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.6853839825163	-1.820113326539968	745952.4425050267	3.312812521448387	943.366660186599	5.785725967660255	889940.6555516182	33.474624972858194	839.06401854707	-1.0166430778325548	704028.4272203578	1.03356314770485	844.7130798799138	688.6202399187393	1.320219	25.300432	0.1191044721843999	0.0684224366648416	0.0266466312	0.0102415655	0.0311317307	0.1014900773	-0.0516075869	0.0606447934	-0.0589758963	0.0495392652	0.1295806563	-0.0154120262	0.0543067219	0.0326657301	0.00351706	-0.0390672547	0.0833846991	0.1071855492	-0.0883289931	-0.1154217092	0.0229245828	-0.1397416045	-0.0640325334	-0.070834553	0.0181402933	-0.0496493732	-0.0057605211	0.1062767786	-0.1350654834	-0.0358000427	-0.0039390967	-0.0967201766	-0.0908292019	0.10496326	-0.1088883186	0.0485435081	0.050237399	0.159622693	-0.0685258574	-0.0078622841	0.0519548461	-0.0431903707	0.0400521555	0.0185929632	0.0102060709	0.0395303391	-0.0150730129	0.0053310753	-0.1068219379	-0.2046988058	0.0095442157	-0.0086768256	-0.0227897854	-0.0020606437	-0.0435804096	-0.0520663881	0.026428223	-0.0613498871	-0.0219863266	0.0734056493	-0.0153370943	-0.0855456001	-0.0839727578	-0.0131719268	-0.114749572	-0.032713484	0.0932550154	0.0772433738	-0.0366662233	-0.1211199807	0.0199202971370766	7.737660399699878e-05	5.987138846108367e-09	0.0003968182380294	-0.1119874487513072	0.0358923823010997	0.0125411886778266	0.0012882631072482	0.0252369364577731	0.0332004789950132	0.0006369029617736	0.0011022718054983	0.0005600666780578	-0.0007070427784707	4.999094905875675e-07	3.1367468387069944e-07	0.0001587643669895	-0.0001497927106087	2.2437856151501745e-08	2.520612422557664e-08	-0.00084104459322	-0.0001418491966064	2.0121194577881122e-08	7.073560077845953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.9414050161861	1.2560210336697537	748123.634111374	1.5775888370208366	941.5758839391214	-1.790776247477652	886565.1452157377	3.20687956853014	839.1285229949237	0.0645044478537784	704136.6781036423	0.0041608237929208	845.2865899892954	712.4373161905005	1.369079	26.236765	0.1120619138584346	0.0911374527781908	0.0346237132	0.0390610154	-0.114609101	0.0418270784	0.1382567764	0.019996925	-0.0604081105	-0.0302961277	-0.1242636346	-0.1013674199	-0.0096809022	-0.028839184	0.0377418805	-0.0561599767	-0.0665146971	-0.1460254281	-0.047697222	-0.1048480094	-0.1613363754	0.0101636574	0.0531140991	0.0219540005	-0.0246952449	-0.0568848624	0.1650147357	0.0595724177	-0.0287046248	0.0114260177	0.0205986235	-0.0604028102	0.0775229944	-0.1781792079	-0.0604672152	-0.1132927324	-0.0502006151	0.0072932615	-0.1186186263	0.1213670369	-0.0143255676	-0.041356047	0.0677035353	0.0128316557	-0.0469616598	0.0022977431	-0.0416960379	0.0918722771	0.0603331394	0.0136249309	-0.0139582163	0.0805145413	-0.0741229982	0.083780793	-0.118761356	-0.0275287198	0.0306086582	0.1497984842	0.027722799	-0.0071338249	0.0318279865	0.0090339322	0.0298919805	0.0066287866	0.1545064485	0.070778044	0.0905679214	0.0745091236	-0.0430942802	-0.1242524367	0.012577218365763	-0.0073430787713136	5.392080584171646e-05	0.00015818642182	-0.0231040639664286	0.0888833847848786	0.0005337977717648	0.0079002560908167	0.0217284496552707	-0.0035084868025023	0.0004721255244216	1.2309479643333511e-05	0.000393100365617	-0.0001669663124408	2.7877749490078853e-08	1.545278974482191e-07	0.000238334891766	7.95705247765e-05	6.331468413207601e-09	5.680352063311093e-08	-0.0008410470259975	-2.4327774999577732e-09	5.9184063643007964e-18	7.073600999392395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1945212570419	-1.7468837591442252	745104.7815281737	3.05160286796186	943.6076413149332	2.031757375811821	890395.3807479315	4.128038034165739	838.0402852979354	-1.088237696988358	702311.5197822449	1.1842612851465253	846.665527828561	699.5741689218639	1.23635	23.69319	0.1037306968386208	0.0798840966863277	0.0268614487	0.0187223916	-0.1045995903	0.0512323037	0.0945504403	-0.0394033848	-0.0259954484	-0.1398235629	0.1153763594	0.0755983114	0.0070681863	-0.0678892571	0.0629118075	0.0678758469	-0.0443462261	-0.1532431592	0.033620723	-0.0747864542	-0.0208520973	0.0679581008	0.0788008304	-0.007095092	-0.0370644213	-0.1528745314	0.024899429	0.1089413528	-0.0846735607	0.0557065871	0.1143275612	0.0497405582	0.0266630331	-0.1526933903	0.0449281347	-0.0279264915	0.0479661078	0.1074930031	0.0400919729	0.1041686271	-0.1424904609	0.0818435435	0.1747793455	0.0329763712	-0.0127248913	0.042421001	-0.1368989528	0.0209545649	-0.0991931338	-0.0631983697	-0.0648421825	0.0118556669	0.2214627146	0.1159136364	-0.0723056242	-0.0803863194	-0.0101423479	0.0620200821	-0.1359736785	0.0871237854	-3.53269e-05	0.1086174385	0.0780612731	-0.2100269556	0.0924696562	0.2096605459	0.0581186964	0.0717238087	-0.0494042187	-0.1266188352	0.0141928952412371	0.0016156768754741	2.610411765941754e-06	0.0002014382753287	-0.1036615839504975	-0.0805575199840689	0.010745723987126	0.0064895140259836	0.0159694806380628	-0.0057589690172078	0.0002550243118494	3.31657241411605e-05	0.0001590660050894	-0.0002340343605276	5.477208190756267e-08	2.5301993975101032e-08	0.000156433136613	-8.1901755153e-05	6.707897497141962e-09	2.4471326230581522e-08	-0.0008410125224407	3.4503556799983695e-08	1.1904954318497009e-15	7.07302062902069e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.2971522978412	-0.8973689592006622	743556.3788609663	0.8052710489368797	941.6968236259332	-1.9108176889999413	886792.907627172	3.651224240595076	840.6143541737763	2.574068875840908	706632.492442995	6.6258305775728745	848.2447507469152	702.1007888276698	1.250756	23.96925	0.1966126111233938	0.1077616916336109	-0.0021044339	-0.0476400825	-0.112752857	0.0853124989	0.0051589633	-0.0106751115	0.0629116303	-0.0085261601	0.1496551563	-0.0724366878	-0.0841069735	0.0125910188	0.0901737003	0.004393769	0.110411638	-0.0049964145	-0.0263757701	-0.1043595804	-0.0917034968	0.1627300374	0.0310209858	-0.0345181711	0.0059987007	0.0827843749	-0.02736398	-0.0604669099	0.1261306364	-0.0087626704	0.1329563828	-0.0254312709	-0.1319054551	0.0156847135	-0.0158971367	-0.0911791918	-0.0609691064	-0.0096705257	-0.0168531088	0.0816480994	0.0624820002	0.0462937575	-0.088064918	0.0361613046	0.0432616888	-0.0282168276	-0.0278521807	0.0127485288	0.0042968957	-0.0829657317	0.0060491258	0.0631744722	-0.0446151529	-0.0019479317	-0.0902397838	0.0723758892	0.0858763567	0.0323326103	0.0362108939	0.0488570379	0.0415262885	0.0593944852	-0.0165594679	0.0960185353	0.0045031162	-0.0400134389	-0.0543082074	0.0688893378	-0.0555787436	-0.1282045865	0.0105728639794193	-0.0036200312618178	1.3104626336538182e-05	0.0001117854527273	-0.0341205486890316	0.0695410352614659	0.0011642118428405	0.0048359555852364	0.0786584172076629	0.0626889365696	0.0061871465976147	0.0039299027682273	-0.000467850610031	-0.0006269166151204	3.9302444231401997e-07	2.1888419330637889e-07	0.0005006395243067	0.0003442063876937	1.1847803732914577e-07	2.506399332980389e-07	-0.0005968833646446	0.0002441291577961	5.95990456862331e-08	3.562697509894585e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.0210273085968	-3.2761249892444084	737917.1253583169	10.732994945151676	937.3156648920386	-4.381158733894608	878560.6556520044	19.194551851581007	838.0163954141174	-2.597958759658922	702271.4789828704	6.749389716888528	845.6019411118932	689.1778336289688	1.066907	20.446009	0.14331085384511	0.0989470107342153	-0.0198878638	-0.0625040131	-0.0314779022	0.0525094867	-0.0467722725	-0.0095088991	0.0850806525	-0.0017035791	0.0359563616	-0.0300395743	-0.051525616	-0.0316820605	-0.0272165873	0.0562737527	0.0323331291	-0.0257156037	0.0108915155	0.0781795864	-0.0067838834	0.0582256626	-0.0172580311	-0.0074063916	0.0455777686	-0.0925697596	-0.0400785949	0.0988985043	-0.0838031107	0.0254062877	0.0008599236	0.0717294162	-0.0601035423	-0.0515036296	0.0538108254	0.0417492545	-0.010319367	0.0234353103	0.1225634467	0.028475894	-0.0625219026	-0.0714149961	0.1040940203	0.0355448959	0.0678731079	0.0408020195	-0.0179703907	-0.0160397452	0.0889129011	-0.0308948055	-0.0616222697	0.0712269787	0.0436960545	0.1152959322	0.0235173864	0.0623468817	-0.1042663181	0.0153071436	-0.0492237405	0.0593897237	-0.0387628258	0.0649209668	-0.0154936642	0.0356047804	-0.07560585	-0.0202211914	-0.1212572103	0.0660076536	-0.0616009311	-0.1289999139	0.0196492621049202	0.0090763981255009	8.23810029325963e-05	0.0003860935012678	-0.1235684318794057	-0.089447883190374	0.0152691573571353	0.0080009238072388	0.091535945634348	0.0128775284266851	0.0083788293431743	0.00016583073838	0.0001186512394388	0.0005865018494698	3.439844194314959e-07	1.4078116620363447e-08	0.0005279665748494	2.7327050542699967e-05	7.467676913632785e-10	2.787487041582071e-07	-0.0005725313826061	2.435198203849993e-05	5.93019029203423e-10	3.2779218406885254e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.9670516490756	-1.053975659521143	736107.4617154077	1.1108646908630282	929.8405666035184	-7.4750982885202575	864603.479301552	55.877094423038486	835.7386286076443	-2.277766806473096	698459.0553469859	5.188221624670646	842.3789564917319	666.9600680794869	0.929667	17.815966	0.0473911838946967	0.0327199524555391	-0.0152380816	-0.118448956	0.0591975955	-0.0128144774	-0.02747222	-0.0136778398	0.1012395201	0.1087948091	0.0434346946	0.0257712853	-0.0323945253	-0.0628136497	-0.1059262655	0.0797042027	0.0347487556	-0.0593387146	-0.0733824634	0.0384445651	0.0588760961	-0.1010833163	-0.0515179883	0.0282468242	0.0256498934	-0.0240662349	-0.0620099131	-0.0314994368	-0.0121494555	0.0372474123	-0.086362848	0.085345185	-0.0887869371	-0.0455143133	-0.0442893254	0.1115405595	0.0480871348	0.0325589531	-0.0299635598	-0.0387078961	-0.0082719364	-0.0926980632	0.0998237772	0.0290442529	0.067631087	0.0501570617	-0.0302008896	-0.0388497561	0.1070855587	-0.0477222167	-0.0323889697	0.0089225973	-0.0195903677	0.0737722717	-0.0350316954	-0.0367853647	-0.0338780475	-0.0106923811	0.0470007009	-0.0057062622	-0.1398106248	0.0319971595	-0.04549091	0.0883005914	0.0311636861	-0.1236808538	-0.1799976636	0.063080731	-0.0674542747	-0.1289999139	0.0196858415230281	3.657941810789739e-05	1.3380538291123714e-09	0.0003875323564697	-0.1243156960542819	-0.0007472641748762	0.0154543922854606	5.584037470534203e-07	0.0909951727462754	-0.0005407728880725	0.0082801214631245	2.92435316474377e-07	-0.0004688493173395	-0.0005875005567783	3.451569042148125e-07	2.198196823697152e-07	0.0007120988339281	0.0001841322590786	3.390468883342548e-08	5.070847492817597e-07	-0.0004228328501903	0.0001496985324158	2.2409650607444346e-08	1.7878761920005269e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
