global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
893.4437664460646	0.2177191757200489	798241.76380133	0.0474016394762175	956.6421988351004	-0.5756979607915582	915164.2965920558	0.3314281420595585	849.7070192122496	-0.705716407905129	0.4980356483865184	722002.0184985664	857.8135449690519	780.5445501113079	1.148093	17.553017	0.0717004056643829	0.0366701148175225	0.0529788697	0.046752144	0.0884549308	-0.1716420092	-0.0414059075	0.0331218441	-0.0593739471	0.0132337089	-0.054068852	-0.0793637407	0.0507452707	-0.046584164	0.0958631422	-0.015993135	0.034077677	-0.1917141612	0.0111603247	-0.0585753218	0.0634514013	0.0649605308	-0.0620123673	-0.0532585784	-0.0855878733	0.0029016609	-0.0557812232	0.0460521984	-0.1019639299	-0.06884728	0.0806943718	0.0399083475	-0.0464356548	0.0475710157	-0.0791099163	-0.0260525948	0.0533056841	0.0118017004	0.0953800244	-0.1708269632	-0.1379304806	-0.0472425782	0.0281938026	-0.123232331	0.035942366	-0.1570012729	-0.0041263932	0.0237315238	-0.0001263069	-0.1180459302	-0.0733618448	-0.0043786174	0.0770257759	-0.079443188	-0.0249091803	0.0062716197	-0.00940265	-0.1057273705	0.027843195	-0.0463968401	0.1200513556	0.1106490244	0.0068829869	0.0272568989	-0.0181413048	0.0926058667	-0.0705831722	-0.0754691667	-0.1520638202	0.0668503637	0.0167347913	-0.0693235832	0.0118655748	0.0274874418	-0.0049462954	0.132696256	-0.0422773761	0.1016672513	0.0659101245	0.0383609801	-0.1406632778	0.0837391426	0.0535793945	0.1270564214	-0.0286362553	0.0175761223	0.0808043061	0.0772294062	-0.0635626899	-0.0097570507	0.0970621018	0.016850859	-0.0717238087	0.0178259463842209	0.0178099011167631	0.0003177643644931	0.0003171925777888	0.0165274570348401	-0.023291662184036	0.0005425015272952	0.0002731568360384	0.019381192225623	0.0206489966242457	0.0003756306120865	0.0004263810615881	-0.0001010000144388	1.1000200241600004e-05	1.210044053552968e-10	1.0201002916637807e-08	-3.483412447380374e-09	-0.0001190033872186	1.2134162278564529e-17	1.4161806169511326e-08	6.89999995579922e-05	6.899332732651655e-05	4.760999939002924e-09	4.760079215583856e-09	0.0	0.0	0.0	0.0
892.6049688917427	-0.8387975543219	796743.630490229	0.7035813371364007	957.8644750025366	1.2222761674361209	917504.3524718848	1.4939590294823322	850.0660095685068	0.358990356257209	0.1288740758856778	722612.2206237247	860.8615370598392	781.2259778807149	1.179689	18.036081	0.0549923168512338	0.0378355844794539	0.0633407464	0.0839632925	0.0482666178	-0.0896690264	-0.0661540099	0.090887694	-0.0412477307	0.0502256601	0.0197298312	-0.0335670961	-0.1336060077	-0.008147227	0.0441641958	-0.0667642963	-0.0530814513	0.0332935391	0.0287373942	-0.06331036	-0.1227077502	0.0586165537	-0.0080969254	-0.0739292989	-0.104006375	-0.0393318431	0.1179080365	0.0247629982	-0.0057576702	-0.0589757792	-0.0660260152	0.134703073	0.0315386792	-0.1387693177	0.0947477219	-0.0531383723	0.1215807888	-0.0713491052	-0.1547584484	0.1426419187	0.1431396964	-0.0405004148	0.0066001691	-0.1131179519	-0.0215229925	0.1308636845	-0.111684157	0.0421678811	-0.0409009289	-0.0432596043	-0.0990907725	0.087299809	0.0462878288	0.0714618914	-0.1081251653	-0.0663040958	-0.2290059126	0.058885073	-0.0066681806	0.0689105347	-0.03607634	0.0806855629	-0.0289183087	-0.0912392381	0.0058770538	-0.0197549627	-0.0655426986	-0.0137509265	-0.0205009437	0.0504924315	-0.064632126	0.0453609449	-0.0706286911	-0.035676532	-0.0279628857	-0.1929981383	0.0279820119	0.0161775272	0.1101643743	0.0434743058	-0.1117834548	0.0101233173	0.034929459	0.1510154022	-0.0748949013	0.0389512815	-0.1713493049	0.001076507	-0.1023675717	0.0910762949	0.0948006283	0.0101290257	-0.0799246852	0.0164367060990286	-0.0013892402851923	0.0002701653073858	1.929988570001184e-06	0.0526346371170518	0.0361071800822117	0.0013037284534892	0.0027704050244437	0.0177854872628557	-0.0015957049627672	0.0003163235571772	2.5462743282001896e-06	0.0001480003102816	0.0002490003247203	6.200116171086462e-08	2.1904091843449877e-08	1.9438894938161863e-11	3.502851342318536e-09	3.7787063641689487e-22	1.2269967526382769e-17	-3.291515633186207e-12	-6.900000284950783e-05	1.0834075163509197e-23	4.761000393232089e-09	0.0	0.0	0.0	0.0
891.6604037199561	-0.9445651717866212	795058.275562035	0.8922033637522893	957.6036943708148	-0.2607806317217864	917004.8354726328	0.068006537881214	849.3462545103946	-0.7197550581122414	0.518047343678156	721389.060050836	857.7720783030929	760.1581262441782	1.220604	18.661627	0.0489656816831991	0.0304315701918075	0.0731379796	0.0221103045	-0.0506692947	0.1315235554	-0.0753464873	-0.051105386	0.0370241917	0.0692182281	0.0465849399	0.0350972018	0.0359680209	-0.0394270314	-0.0510659069	0.0894385941	-0.0720660145	-0.1287309938	-0.1338194898	-0.0237615023	-0.1526621322	-0.0048039957	-0.1769256133	-0.0762234351	0.1660336491	-0.0387882355	-0.0201079065	-0.068552412	-0.054731317	-0.0201868827	-0.131231978	0.1249615688	0.1612532518	0.0620762657	-0.004652811	-0.0498569323	0.0121870339	0.0136956276	0.0847496731	0.0022338661	0.0102660381	-0.033193223	0.0063411056	0.084397814	0.0953573446	-0.0256018016	0.1491730426	0.1239215508	-0.0448334715	-0.0749624763	-0.1128851708	0.0264572265	0.1278673923	0.1038691606	0.1381826513	0.0072922651	-0.0053363351	-0.0604312659	-0.1609350553	-0.0189688822	-0.06497426	-0.0822648848	0.0336974398	-0.0654260304	-0.1796526505	-0.0031650696	-0.0729175088	0.0071610884	-0.069097198	0.0659027316	-0.058272151	0.0482416873	-0.0357603065	0.1083725659	-0.0173095424	0.0675960452	-0.0150323344	-0.0070862913	0.0144780395	-0.0079025335	-0.0064899929	0.0251059836	0.0726256226	-0.1049933259	0.0167086608	-0.1073109447	0.0539074235	0.0232379083	0.1484825599	0.106054126	0.0924741833	0.0033794295	-0.0876327994	0.0066625433025251	-0.0097741627965035	4.438948325802207e-05	9.553425837255313e-05	0.0388502172891378	-0.0137844198279139	0.0001900102299921	0.0015093393834132	0.0178425679079055	5.708064504979932e-05	0.0003183572295482	3.258200039301179e-09	-0.0003590000367221	-0.0005070003470037	2.5704935186187224e-07	1.2888102636646916e-07	1.0325074129013956e-12	-1.8406387525260467e-11	1.066071557696333e-24	3.387951017300641e-22	-4.2696548336815243e-13	2.8645501498180546e-12	1.8229952398780003e-25	8.205647560822639e-24	0.0	0.0	0.0	0.0
892.1674343181696	0.5070305982135324	795962.7308578655	0.2570800275247725	959.6841411838284	2.080446813013623	920993.6508397424	4.32825894177854	849.8551805023052	0.5089259919105871	0.2590056652421749	722253.8278266058	859.6120334791101	775.6524635480471	1.132741	17.318306	0.0324493947770373	0.0156761684438325	0.0682803484	-0.1138757159	-0.037717879	-0.0695392394	-0.0701243078	-0.046911018	0.0209972699	-0.0557705131	-0.0291027063	-0.040260348	-0.0465526755	-0.0528753631	0.1455571843	0.0162044233	-0.0797801687	-0.0030300586	0.0442237002	-0.0072355288	0.0050669216	-0.0426660604	-0.0254327293	-0.076444717	0.014509876	0.035206198	0.0113260079	-0.0371676534	-0.0281882926	0.0626865591	0.0689811665	0.0235763841	-0.0414162639	-0.0052913251	-0.1062783956	-0.1066679366	-0.05187846	0.0740901072	-0.098861973	0.0888092092	-0.0235928865	-0.067666122	0.1311094958	-0.0320681747	-0.0057828476	0.0165307498	-0.050205031	0.0450968384	0.0241211523	-0.0132308713	-0.0157430951	-0.0273495049	0.0083673011	-0.0646578337	0.0047359476	-0.0320799986	0.021303742	-0.1172043444	0.0608277557	0.062569243	0.0555061393	0.1305198389	-0.0167701766	-0.0361712884	0.0998124133	0.042150266	-0.0686846676	0.0232114106	-0.0415083881	0.0780969204	-0.0321267453	-0.0790250026	0.0196007596	-0.0454687922	0.0566627526	0.0478178773	0.0314475182	-0.028322488	0.0739369126	-0.0407545609	-0.0224937789	0.0703826092	-0.1064006252	0.1898599017	-0.1312976271	-0.0186108375	-0.0082277494	-0.0678436505	0.1001966194	-0.0151122272	0.090084361	-0.0033794295	-0.0948006283	6.3893983934804055e-06	-0.0066561539041316	4.082441183060999e-11	4.4304384795486607e-05	0.048140813588887	0.0092905962997491	8.631517960491345e-05	0.0023175379329999	0.0118415761777015	-0.006000991730204	0.0001402229263723	3.60119017459768e-05	-0.0003399996492843	1.9000387437800024e-05	3.610147227865089e-10	1.15599761513447e-07	-3.24204387780469e-08	-3.24214712854598e-08	1.0510848505610872e-15	1.0511518003138945e-15	0.000191000247523	0.0001910002479499	3.648109455384726e-08	3.648109471694829e-08	0.0	0.0	0.0	0.0
892.6590355444391	0.4916012262694949	796840.1537391283	0.2416717656696711	963.8468833031592	4.162742119330801	929000.8144532138	17.32842195205069	850.7259387000132	0.8707581977080281	0.7582198388757333	723734.6227770187	861.684231346241	771.4428854195559	1.13252	17.314922	0.0874739891380238	0.0493382867736401	0.0667641679	-0.0187657582	0.058797005	0.0367111329	-0.0799767628	-0.0510015096	-0.0064037218	-0.0022251822	-0.0374008936	-0.049684686	-0.1712901469	0.0483328688	0.0687172722	-0.0192819499	-0.275664177	0.054154832	-0.0338225136	0.0275652512	-0.0491916924	0.0668047283	-0.0335716199	0.1007468518	0.0801302793	-0.0414512835	0.0674114714	-0.0990410281	0.0270477652	0.0243572475	-0.1423086733	-0.0271785352	0.1172542298	-0.0239203176	-0.0664083683	-0.0996382518	0.0051276449	-0.1066969697	-0.001282207	-0.0938551403	0.0338142132	0.0064549794	0.0756101074	-0.1026584045	0.1488520882	0.1747725995	-0.0272814414	0.1529602557	-0.0617489282	0.0269425831	0.0055691163	-0.0063144989	0.0263489113	-0.0056065892	0.1060403604	-0.0984850714	-0.0614335955	0.1938524547	-0.1465229287	-0.0325697749	-0.072052752	-0.080562436	-0.1968789326	0.0147304414	0.08301006	-0.0151066212	-0.0619246778	0.134137313	-0.0917229725	0.0265765092	-0.1947346809	0.0131281582	-0.1023882229	-0.0706868546	-0.0542783426	-0.0907975267	-0.0120356477	0.0330167124	0.0064911387	-0.0029512646	0.0059593549	-0.0853382653	-0.0500916694	-0.0746408042	0.0403409173	-0.0780024147	-0.1122298811	-0.0080621177	-0.0842319832	0.2083313822	0.0876327994	-0.0101290257	-0.1013839798	0.0058213344132553	0.0058149450148618	3.388793435095043e-05	3.381358552586633e-05	0.090524849185968	0.0423840355970809	0.0017964064734946	0.0081947483201422	-0.009333272154933	-0.0211748483326345	8.71099691180477e-05	0.00044837420191	-0.0006090000212249	-0.0002690003719406	7.236120010418118e-08	3.708810258519287e-07	-2.9890157016154724e-08	2.530281761892177e-09	8.934214864503834e-16	6.40232579456418e-18	9.799994587643152e-05	-9.300030164656848e-05	9.603989391783509e-09	8.649056106352726e-09	0.0	0.0	0.0	0.0
893.8584962149822	1.1994606705430897	798983.0112557093	1.4387059001796785	959.0383393919312	-4.808543911227957	919754.5364236332	23.12209454620746	850.8490874256669	0.1231487256536638	0.0151656086301213	723944.1695730902	860.1950989654099	770.9012637166581	1.112199	17.004246	0.055317061031693	0.0363159125509769	0.0383472389	0.00424904	-0.132353998	0.07221042	-0.0565561706	-0.111488333	-0.0233644011	0.0276577154	0.0336834786	0.104093749	0.0098217208	0.0344247269	0.0283599294	0.1640545394	-0.1089280576	0.1200262413	-0.1611229264	-0.0854932731	0.0347042628	-0.1173747224	-0.1544065245	0.0350322	-0.015104958	-0.0088729283	-0.1879639697	-0.0266765911	0.0376828594	-0.1322047394	-0.0954666018	0.0053075479	0.0029048662	0.0830301067	-0.0155500328	0.0332065774	-0.0672995236	0.0880669984	-0.052698809	0.1275119101	-0.0053781035	0.003694729	0.1320497689	0.0672607454	0.104884085	0.1197753682	0.1098915747	-0.009075778	0.08314183	0.0765908285	-0.1358779447	0.0378222916	0.1955838659	-0.010014145	0.0154608739	0.0292055553	0.060854038	-0.0333446864	-0.0154521135	-0.1227282924	-0.1006501368	0.027925684	0.0841805974	0.0280150803	0.0710975201	0.0070594623	-0.0663077289	0.0994431061	-0.0163098842	0.1643489951	-0.0713746142	0.0083260306	-0.0670223731	0.0282309242	-0.0880865463	0.0157528766	0.0162397616	-0.0330095764	-0.1245100392	0.0120055988	-0.0399343711	0.0828754226	0.1281815168	0.0006748859	-0.0085113537	0.0389625665	-0.0576672585	-0.143132263	0.0901217914	0.0799163327	0.0851211787	-0.016850859	-0.1073422654	0.0069898788683815	0.0011685444551262	4.885840659464624e-05	1.3654961436061882e-06	0.0562484504337845	-0.0342763987521834	0.0011748715114186	0.0031638881762019	-0.0131068708930399	-0.0037735987381069	0.0001717900646068	1.4240047436241986e-05	-0.0005020065024279	0.000106993518797	1.1447613064564e-08	2.520105284798932e-07	5.093419489754503e-05	5.096408505456119e-05	2.594292209861102e-09	2.597337965448547e-09	0.0002620127237504	0.0001640127778739	6.865066740710343e-08	2.690019130593572e-08	0.0	0.0	0.0	0.0
889.6373070815367	-4.221189133445478	791454.5381512885	17.81843770031818	957.939530806108	-1.0988085858232353	917648.1446810263	1.207380308278858	849.3919442622063	-1.4571431634606142	2.1232661988200063	721466.674977531	859.6628610804461	757.2943894801996	1.163515	17.788799	0.129185885584533	0.0791531353520196	0.087412454	-0.032768982	-0.1684547887	0.0554601651	-0.1205801103	-0.1592308739	-0.0755847673	-0.0345452968	-0.1322785608	0.2061231547	0.1217620621	-0.0972769402	0.1375615347	0.0613942232	0.0119512956	0.0830497749	-0.0317761199	0.0563155548	0.0356211154	-0.1417315353	-0.234514214	0.0639001579	0.1606756049	-0.076480757	-0.1360837556	-0.0149815836	0.2252507157	-0.1313893687	0.0155609838	-0.0144045605	-0.0144485865	0.0440950246	0.0292713285	0.0849252141	-0.065216322	-0.0620411067	-0.1737622348	-0.1409579491	-0.0298379854	-0.1318286799	0.1537818956	0.0320787472	-0.0441639519	0.013470454	0.088386326	-0.0376902825	0.0955804685	0.1367481194	-0.0942619386	0.0128768823	-0.0971654709	0.0555064849	0.1523664617	0.0233571549	0.0994906878	0.0219540004	0.0618629061	-0.1416217893	-0.2935953929	-0.0009492869	0.0121869465	0.0465096663	0.0611852441	0.0718024434	-0.1127055377	-0.1045799281	0.1297596182	-0.0135137008	-0.1236661807	0.0151475786	-0.0837114112	-0.2763032511	-0.1007162739	0.0466035026	0.0194539286	-0.2154713999	-0.1519888833	-0.047149184	-0.1346466014	-0.0607810102	-0.0675907496	-0.0502118294	-0.0369402246	0.1525614109	-0.0269852535	0.1189220504	0.1643217669	0.07948387	0.0825512202	-0.0235265052	-0.1126387502	0.0176132063301253	0.0106233274617438	0.0003102250372275	0.0001128550863594	-0.0148782802684905	-0.071126730702275	0.0050590118203939	0.0002213632237477	0.0184797799143439	0.0315866508073838	0.0003415022656825	0.0009977165092275	-0.0002920002136919	0.000210006288736	4.41026413086682e-08	8.526412479611528e-08	-3.010423066385215e-08	-5.0964299128208885e-05	9.06264703862416e-16	2.597359785629553e-09	0.000205999779352	-5.601294439839998e-05	4.243590909307269e-08	3.1374499401782482e-09	0.0	0.0	0.0	0.0
887.7408866719081	-1.896420409628604	788083.8818690256	3.596410370055922	949.190503405286	-8.749027400822001	900962.6117547804	76.54548046033419	848.0195152623628	-1.3724289998434642	1.8835613596113316	719137.0982658127	856.5853445744169	741.7646971181534	1.160321	17.739979	0.054601692221137	0.0232085518345158	0.1444589825	0.1038208899	-0.0215946896	0.0974839909	-0.1180375762	0.1199925858	-0.0014674809	0.0579606678	0.022313967	0.0289319397	0.0115046612	-0.1111883223	-0.0584869694	-0.0681845402	0.0569634785	-0.0392251281	0.0188159992	-0.1058825053	-0.0046463096	0.0395435419	-0.1016724931	0.1239287745	-0.0720809726	-0.0947917087	-0.0682024861	-0.1309686671	-0.0846515696	0.1317552094	-0.0258647436	0.0692131425	0.0163017264	-0.020787527	-0.0464662273	0.0733803425	0.0063214666	0.0706441867	0.1242505119	-0.2186106103	0.1158631426	-0.0954090802	-0.1232006299	-0.0179879511	0.0015104114	-0.0259870942	0.0019276913	0.045695398	0.003026557	-0.0307531833	-0.1521961968	0.0553612991	-0.0111906076	-0.0524935232	-0.0134788736	-0.0054671949	0.1942090188	0.1004600284	0.0097800486	0.0157038712	-0.0003718619	-0.1149575865	0.0586305054	0.0975678036	-0.0721620441	-0.1206752563	-0.1158593647	-0.1074737951	0.0233118212	-0.0417675598	-0.0670755718	0.1124741979	0.0043839223	-0.0391704275	-0.0971053595	0.0065103623	-0.0946483725	-0.0142567213	0.0732454613	-0.0461109087	-0.1461812808	0.0104851842	0.0394829196	-0.0249009966	0.1178112982	-0.0659261506	-0.1029845947	0.105431033	0.1147672256	-0.1053017432	0.0799246852	-0.0301376669	-0.1172407796	0.00748643206758	-0.0101267742625453	5.604666510249016e-05	0.0001025515569645	-0.0062329871755224	0.0086452930929681	7.474109266332194e-05	3.885012913022671e-05	0.0276577318811632	0.0091779519668192	0.0007649501328103	8.423480230524223e-05	1.599995534749894e-05	0.0003080001690393	9.486410412829832e-08	2.559985711219599e-10	3.3607350236053435e-09	3.346496568745749e-08	1.1294539898887609e-17	1.1199039284627073e-15	0.000430999603323	0.000224999823971	1.8576065806458337e-07	5.062492078698098e-08	0.0	0.0	0.0	0.0
890.5523642229488	2.811477551040639	793083.5134230836	7.904406020005468	955.8846030297216	6.69409962443558	913715.3743092885	44.81096978186857	849.0768459890215	1.0573307266587335	1.1179482655366857	720931.4903946646	857.545027168016	765.1238499176808	1.219795	18.649258	0.1323255159695711	0.0893082893688072	0.0984882198	0.1317892712	-0.0365354156	-0.2081770022	-0.0595652707	0.0167014747	-0.0029433266	-0.0323915515	0.0235695327	-0.1156328736	0.0071142895	-0.0527775039	0.0686960836	-0.0137881024	-0.0736715639	-0.0883251347	-0.0707188406	0.0103313715	0.0171207132	0.0370087151	-0.0066214979	0.0873270768	-0.2358802986	0.081502894	0.3135177145	-0.0118963691	-0.0466948262	0.0346452485	0.0514980914	-0.0330925179	-0.0237029081	0.0406223747	-0.0284623653	0.062647797	0.0156956727	0.0380712247	0.0515561487	-0.0460185314	0.0416726318	-0.0639274672	0.0108198055	-0.0650433297	0.0516069566	-0.0538175669	-0.0253416665	0.1204014447	-0.0689120933	-0.0705654839	0.0832944152	0.1282367761	0.1313934152	-0.1903289776	-0.1293243269	0.0679551382	-0.0414733361	0.0190646196	-0.0628614488	0.1267063927	0.0739211166	-0.0961381478	-0.0109067246	-0.0455837762	0.1264961843	0.0670543118	-0.1075916221	0.0579935162	-0.0888482379	-0.1289418001	-0.0458038553	-0.0271781529	0.0117095597	-0.0968638403	-0.099170378	0.0693907142	0.1048358099	-0.0479847548	0.1083458982	0.0345408841	0.0482480036	-0.0292330261	-0.0155977044	0.1242603115	0.0684629397	-0.1281677126	0.0010149227	0.0716147554	-0.1313596102	0.1206281943	0.0772433738	-0.0366662233	-0.1211199807	0.0190400045513428	0.0115535724837628	0.0003625217733151	0.0001334850371375	0.0787771641365679	0.0850101513120903	0.0072267258261044	0.0062058415893997	0.0380930970860475	0.0104353652048843	0.001451084045607	0.0001088968469593	-0.0002400534831925	-0.0002560534385399	6.5563363388157e-08	5.7625674792851894e-08	0.0002499483507454	0.0002499449900103	6.247417804034552e-08	6.247249803128716e-08	0.0004315297141493	5.301108263000109e-07	1.862178941937766e-07	2.810174881604804e-13	0.0	0.0	0.0	0.0
891.8151506732581	1.262786450309363	795334.262970366	1.594629619084922	948.1854483864524	-7.699154643269139	899055.6445318179	59.27698222097275	849.5567302498134	0.4798842607918914	0.23028890375578	721746.6379127542	856.6143779367641	764.4204331572945	1.116236	17.065964	0.0670084433661837	0.0318366198412238	0.0472953939	0.2329113609	-0.0265523495	-0.1126564341	-0.0387594872	0.0859612166	0.0133975463	0.0073182788	0.0415369599	-0.032757079	-0.0100110961	-0.0509960508	0.0140292286	-0.0507417372	0.0880024667	0.0410741403	0.108878198	-0.0945862988	0.0855039708	-0.1124684548	0.0259068867	0.0822910662	-0.0718338619	-0.0669001909	0.0684142793	-0.002118149	0.0440523814	0.0009171388	0.0368462097	0.110436007	0.137193212	0.0241679435	-0.0106472286	0.191037535	0.123897522	-0.0275407438	-0.0941574141	-0.14275173	0.0691092063	-0.0560246449	-0.0566370765	-0.0214598724	-0.1108107804	0.0297977803	-0.0246080999	-0.0444345406	0.1613774425	-0.0583697846	-0.0824921154	0.0237009658	-0.0241377013	-0.075506625	-0.1319632562	0.046435592	0.0042290386	0.0543044902	-0.0374112779	0.0050712877	0.0253298982	-0.0523378885	-0.0826784353	-0.1424524348	0.0191337854	0.0667596442	-0.0748869416	-0.0211680743	-0.0383222537	-0.0488942403	0.0385107299	0.080292803	-0.0014323422	0.0179182748	-0.1337786701	-0.0586137478	-0.0902416673	-0.0834171375	-0.0147784115	0.0975985318	-0.2302402623	0.0178900265	0.0051189194	0.1808576165	0.009218639	0.0582527768	0.0031270635	0.0027669099	-0.0323493667	-0.1437889729	0.0745091236	-0.0430942802	-0.1242524367	0.0181492962838802	-0.0008907082674626	0.0003293969556	7.933612177262286e-07	0.0661478327166662	-0.0126293314199017	0.0001595000121137	0.004375535773112	0.0265810028946731	-0.0115120941913744	0.0007065497148866	0.000132528312671	6.900000637333302e-05	0.0003090534895658	9.551405941281845e-08	4.761000879519998e-09	5.206288733461406e-09	-0.0002499431444566	2.710544237616717e-17	6.247157546088608e-08	0.0001510001584229	-0.0002805295557264	2.2801047843740896e-08	7.869683163605139e-08	0.0	0.0	0.0	0.0
890.3870558649348	-1.4280948083232945	792789.1092518265	2.039454781559946	955.4843175318334	7.298869145380991	912950.2810492734	53.27349080139463	847.989181353976	-1.5675488958373762	2.457209540840977	719085.6516933865	856.7356925042931	774.4734759584686	0.991347	15.156559	0.0720521494500768	0.0326696360973255	0.0314572996	0.1540170526	0.0629579702	-0.187336078	-0.0430431782	0.058368831	0.0133976628	0.0424731455	-0.0430854948	-0.1741905614	-0.0112411238	-0.0962558307	-0.0206812991	-0.0989798102	0.0355710842	-0.1116563307	0.0205151151	-0.1234712899	-0.0912918861	0.1670036913	0.0118746154	-0.1079582313	-0.0230760249	-0.0126940552	-0.1361857946	0.0320498151	-0.0168570157	0.0618111059	0.0633039557	-0.0504368737	0.154703999	0.0789877189	-0.0027869191	-0.1016267996	-0.1035117168	0.1143167599	0.0713906422	-0.1212161018	-0.0195363388	-0.0785305766	-0.1134665886	-0.0963292394	0.0278866012	-0.0769433363	-0.0586291908	-0.0175125301	-0.1079350267	-0.1705845391	-0.0627538837	-0.0735777506	0.0656381505	0.105892565	0.0347194787	-0.0535005528	0.0860980407	-0.0595327762	0.0211536892	-0.1056297224	0.1185531744	-0.0334483588	0.0081001447	-0.0063090933	0.0256814953	0.0790975787	-0.0776816833	-0.0649843602	-0.0958572337	0.0343563929	-0.0370278711	0.0520407382	0.0222370643	0.1076980907	-0.029017037	0.0314591897	-0.0599194571	0.1269582726	0.0912285499	0.2399684041	-0.1756982609	-0.1335035346	-0.0157660843	0.1073565625	0.2009484547	-0.1142104654	-0.0088677292	0.080943614	0.0246941073	0.0647295924	0.0717238087	-0.0494042187	-0.1266188352	0.0211608964049219	0.0030116001210417	0.0004477835366598	9.069735289058384e-06	0.0447287869459671	-0.0214190457706991	0.0004587755217273	0.0020006643816577	0.0163110910405777	-0.0102699118540953	0.000266051690934	0.0001054710894908	-0.0001459962843614	-0.0002149962907347	4.622340502969384e-08	2.131491504733477e-08	-0.0003980010893487	-0.0003980062956374	1.584048671227519e-07	1.584090113670321e-07	1.6970910710253556e-05	-0.0001340292477126	2.8801181033539886e-10	1.7963839242417937e-08	0.0	0.0	0.0	0.0
