global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
893.5320351990216	1.2944264834874275	798399.4979269056	1.6755399211536277	954.8122564577588	4.111631904552041	911666.445081957	16.905516918530246	848.585843503943	-0.2414094694368032	0.0582785319337588	720097.9337952984	859.1986114293946	798.3904229411929	1.22692	16.303127	0.0518540692889871	0.0295980005028119	0.0743226941	-0.0247969828	-0.1280814153	0.1101000072	0.1083762501	-0.0325265387	-0.0531967299	0.08640992	-0.0373082584	0.0014661628	0.0748825988	-0.1241417195	0.0674068925	-0.0242606566	-0.0119269121	0.0083902095	-0.1211673616	-0.0995954877	0.0861792604	-0.103991697	0.1649604385	0.1388222314	-0.0797518621	-0.0046654993	-0.0775538764	0.1159875369	0.0230056229	0.079316265	0.1982807776	-0.0463392099	-0.0372509754	-0.0012880999	0.0501038525	-0.1867094315	-0.011425733	-0.0829947339	0.0750078438	0.0653199054	0.0108006381	-0.0727378706	0.0131639194	-0.1679463827	0.020262767	0.0063419965	0.0248861136	-0.030292961	-0.0557792874	-0.1755030298	-0.0702578686	0.1109198805	0.0569960455	0.0965951139	0.100547124	0.0040464277	0.1199351053	0.0128160159	0.0069723497	-0.0169652078	0.0278461211	-0.0846914797	-0.0138298979	0.1876214241	0.0536667803	0.0354191093	-0.1311374304	0.1417837521	0.1002681632	-0.0535371793	-0.0140746937	-0.0153260078	-0.0304601281	0.1108136567	-0.1767210302	-0.0882143027	-0.0328437205	-0.0655599397	0.043484326	-0.0799250056	-0.0758343734	0.0694251907	-0.0581684148	-0.100664717	-0.0686041354	0.1158173719	0.0051183727	0.0393493372	-0.0770988451	0.1208841228	-0.0369124034	0.0139487313	0.0741740218	-0.0602370584	-0.0360321104	0.0303631239	0.090084361	-0.0033794295	-0.0948006283	-0.0046180710686627	-0.0022446596360197	2.1326580395219453e-05	5.038496881576092e-06	-0.0058610671503203	0.022001619866927	0.0004840712767687	3.435210814056372e-05	0.015342373903195	-0.0171058174598926	0.0002353884369854	0.0002926089909711	1.4980837799357215e-05	0.0001450067250848	2.102695031983536e-08	2.2442550117064992e-10	0.0002130013147876	1.7269844200014242e-08	4.5369560101246266e-08	2.982475186927656e-16	0.0001799987222947	-6.501545159390002e-05	3.239954002772453e-08	4.227008945958757e-09	0.0	0.0	0.0	0.0	0.0	0.0
894.6459424623124	1.1139072632907985	800391.3623642792	1.2407893912119958	953.626192678813	-1.1860637789458224	909402.9153630886	1.4067472877272449	849.4434657313947	0.8576222274516567	0.7355158850191412	721554.2014737631	859.1099783981903	801.8747095573606	1.262034	16.769718	0.1156272921853522	0.0766711048722359	0.0183313641	-0.08543867	-0.1289832006	0.0618036176	0.0010790102	-0.1998438316	-0.0771275064	0.098029852	0.0943927173	-0.1358684608	-0.0291451493	0.0582147337	0.0255661872	0.0937720492	0.011070076	-0.0550816134	0.1452404779	0.0080092041	0.0249648484	-0.2782044673	0.0308146522	0.0348991466	-0.1135553452	-0.0439997953	-0.0331311785	-0.0831972009	-0.0165133171	-0.1710290327	-0.0513666111	0.0010528104	-9.99822e-05	0.0172385402	-0.009751851	0.0601540477	-0.0415443452	0.2423464346	-0.0656501826	0.0302793875	-0.0992371175	-0.0737700123	-0.0595221424	-0.06315262	-0.1179078331	-0.0081315607	0.0070119691	-0.0648144009	0.1933276305	-0.0564619371	0.0224279095	0.0760653544	-0.0780937685	0.0511405787	0.157570768	0.0957819663	-0.1129758973	-0.044388485	-0.173611009	-0.1799074549	-0.0284460656	0.0626260904	0.1003133761	-0.0133223435	0.0259474164	-0.042117518	0.0379571906	-0.1742303979	-0.0241485915	0.0079258884	-0.0333448484	-0.1509487257	-0.1869544518	-0.0422511356	-0.2485831223	0.0363555327	-0.002752858	0.2042309807	-0.1353644315	-0.0145961031	0.0587840361	-0.0740983062	0.0247862029	-0.1005178904	0.0085210741	0.1773055114	-0.123352703	-0.2333401949	-0.038962447	-0.0866128555	0.0332090934	0.0379267785	0.0692144177	0.0515229151	-0.1358284699	-0.0131800284	0.0876327994	-0.0101290257	-0.1013839798	-0.0154953875961894	-0.0108773165275266	0.0002401070367561	0.00011831601484	0.064975919259794	0.0708369864101143	0.0050178786436667	0.0042218700836552	0.0032836583081916	-0.0120587155950034	1.078241188495572e-05	0.0001454126218011	-0.0004220190481032	-0.0004369998859025	1.9096890027884807e-07	1.7810007696193106e-07	0.0002129619879125	-3.932687510000321e-08	4.53528082956438e-08	1.5466031051312528e-15	0.0001800449825712	4.6260276499997825e-08	3.241619574906371e-08	2.1400131818562505e-15	0.0	0.0	0.0	0.0	0.0	0.0
894.6074804602881	-0.0384620020242891	800322.5440955048	0.0014793255997164	958.562845666424	4.936652987610955	918842.7290921124	24.37054272008817	848.296646285843	-1.146819445551614	1.3151948406953116	719607.2000998087	859.0618250771646	804.3806425079586	1.394845	18.534491	0.2486977726590502	0.1674844797680669	0.003461513	-0.0534333665	-0.2009199395	0.0290159916	0.1412327327	-0.0107508162	0.0297833107	0.1762514027	-0.0146418272	0.0578179121	0.129644816	-0.0942059351	-0.0195288637	-0.0127254105	-0.0725373924	0.0300404971	-0.0857313069	-0.064804168	0.1446117897	-0.0840583496	0.1211626151	0.1143329546	0.1999961435	0.0030673562	-0.2851418489	-0.1426275888	0.1796991657	0.0793708886	0.0326693833	-0.0095240855	0.0505099543	-0.2120954087	-0.0790660853	0.0778259818	0.2218274605	-0.0274342127	-0.193987857	-0.0366563943	0.1821034396	0.0312859309	0.0261983634	0.0696471587	0.1038564326	-0.2831619464	0.0247221213	-0.002387659	0.0281566187	-0.241688302	-0.0458730478	0.1430123232	-0.001483932	0.0678711898	-0.0821268817	-0.1706484788	0.2284429841	0.1420235705	0.003550583	0.0332503489	-0.0012499623	0.2723061397	-0.0434626373	-0.1573571471	0.0783818889	0.0991510424	-0.1800512992	0.1559437531	-0.1404132467	-0.0837743839	0.051337596	-0.0792057333	-0.0857181787	0.1103239556	-0.0349031691	0.0650413863	0.0949910655	-0.3120930122	0.162819569	0.1853175538	-0.0153604132	0.3638139805	-0.1509775132	-0.1106336428	-0.2813464841	-0.0737808663	0.0769786164	0.0955528332	-0.064139782	-0.0762097349	0.0377486937	0.2602557153	-0.1887924754	0.2613142125	-0.2483846183	-0.0090632135	0.0851211787	-0.016850859	-0.1073422654	0.0069554068903556	0.022450794486545	4.837768501040616e-05	0.000504038173077	-0.0964365589823899	-0.1614124782421839	0.0260539881322834	0.0093000099083639	0.0248662718579453	0.0215826135497537	0.0006183314761132	0.000465809207638	-1.7990875466146154e-05	0.000404028172637	1.63238764284437e-07	3.2367160003837955e-10	-0.0001730009949985	-0.000385962982911	2.992934427047102e-08	1.4896742417755686e-07	0.0001049984105079	-7.50465720633e-05	1.1024666209185484e-08	5.631987978452081e-09	0.0	0.0	0.0	0.0	0.0	0.0
895.0516505945016	0.4441701342134365	801117.4572319417	0.1972871081271822	960.4088554631652	1.846009796741214	922385.1696520668	3.407752169664538	850.2419806320214	1.945334346178356	3.784325718421172	722911.4256290627	859.7170431848394	795.3695214789683	1.551152	20.611475	0.2111622993107293	0.160014478266436	0.0230025295	-0.135731147	0.1191033259	0.1647958281	0.0782131365	0.0126639788	0.0346157993	0.0940488543	-0.1635837924	-0.00557367	0.1742380976	0.1161647875	0.0638193807	-0.1147119422	0.1198048874	-0.2088526047	0.0204610479	0.1263911891	-0.0220315495	0.0469810037	-0.0157528932	-0.1235498296	0.0376294018	-0.0632766798	-0.2367462728	0.0360014112	0.094289162	0.2381636998	0.1238718215	0.0702980863	0.0654308065	-0.0470995138	0.0794143011	-0.0259558765	-0.1136579303	-0.2179042778	0.009137458	-0.186100811	-0.0662705583	0.0957700372	0.195178278	0.0589567021	-0.0069469081	0.082141479	0.0526936594	-0.2070520039	0.0909604961	0.1558236982	0.0238125844	0.0217905429	-0.1075800441	0.0337161254	0.0073317507	-0.0829342303	0.2800179581	0.1544683632	0.1008341938	0.0505413616	-0.0023539417	-0.0784290324	0.0359900468	-0.0839753603	0.0970907985	0.1335533462	0.0831703544	0.0954868704	0.0182861683	0.0642135149	0.1924942872	0.0672256858	0.0585237501	0.1675265087	-0.0238400782	0.1181242789	-0.1362926655	0.0828153835	-0.1054575114	0.0512845806	-0.1039573479	-0.0877156089	-0.0382420882	-0.0774215408	-0.1797952904	-0.0007843219	-0.0926809121	0.2218859553	0.1731304558	-0.168557809	-0.021977683	0.0945705983	0.2151844036	0.1182118412	-0.1148503301	0.1894767992	0.0825512202	-0.0235265052	-0.1126387502	0.0068547597893058	-0.0001006471010498	4.698773176908369e-05	1.0129838949728691e-08	0.0576959459614698	0.1541325049438597	0.0237568290802689	0.0033288221803888	0.0363442006267575	0.0114779287688122	0.001320900919198	0.0001317428488219	-0.0006070185494188	-0.0005890276739526	3.469536006820739e-07	3.684715193385042e-07	-0.0001929407042986	-1.9939709300100005e-05	3.72261153752398e-08	3.9759200697249453e-10	-0.0001950585761795	-0.0003000569866874	3.80478481411738e-08	9.003419525992256e-08	1.0	0.0	0.0	0.0	0.0	0.0
892.6640995451994	-2.3875510493021466	796849.1946168416	5.700400013023781	954.7977224113116	-5.611133051853585	911638.690721828	31.484814125603727	847.7511386841395	-2.490841947881904	6.204293609328119	718681.9931402551	859.449791719758	798.1294493787871	1.563905	20.780935	0.1162595810156238	0.077113776805663	0.0543071133	-0.164988991	0.0862443005	-0.0087425376	-0.0217597729	0.0282864947	-0.1511933622	2.68451e-05	-0.1350676735	0.2099083286	-0.0737273107	0.117521709	-0.0136808449	0.0977709401	-0.1524671954	-0.0092878429	0.0262774432	-0.0764412471	-0.1989721685	-0.0841280837	-0.0102869028	-0.1573773093	0.0179513066	-0.1435590938	0.1250323975	-0.061793515	0.1684233416	0.0467813988	-0.0331500947	0.120387438	-0.0321700145	-0.0074958048	-0.0335860958	-0.0553877922	-0.0527739666	0.0834925099	0.033587804	-0.1059175529	-0.1295659044	0.0519779424	0.0759413655	0.1851540713	-0.0870941344	0.0179739724	-0.1532036808	0.0282835854	8.20341e-05	-0.0714049825	0.1317099532	-0.1909414303	-0.1769316256	0.0483440879	-0.0597696945	0.0100861737	0.0627348104	0.0176601508	-0.0733719595	0.0350606395	-0.1395588892	0.0489249973	-0.1333482635	0.0618943164	0.2650416088	-0.1071475256	0.1215872171	0.1072301347	-0.0725610867	0.014367425	-0.1655638806	0.0516627778	-0.1038497711	0.0408650106	-0.0014350908	0.2206317629	0.0780357804	0.0157664323	0.149829161	-0.0380040549	-0.0117633923	0.0024341711	0.0137103484	0.0100405281	0.0494130256	-0.1555976599	-0.090332797	-0.152068171	0.2158661542	-0.1707101372	-0.1523890608	-0.0998414367	0.0455119152	0.0199367876	0.0225541866	0.002962326	0.0799246852	-0.0301376669	-0.1172407796	0.0070291771098425	0.0001744173205367	4.940933084153376e-05	3.042140170320199e-08	-0.0142974497336609	-0.0719933956951306	0.0051830490237156	0.0002044170688865	0.0382615129525589	0.0019173123258013	0.0014639433734188	3.676086554669963e-06	-0.0006689259421228	-6.1907392704e-05	3.8325252714072725e-09	4.474619160448756e-07	-0.0004436119566042	-0.0002506712523055	1.9679156804220665e-07	6.283607673245777e-08	0.000335851892294	0.0005309104684735	1.1279649355746057e-07	2.818659255347513e-07	0.0	1.0	0.0	0.0	0.0	0.0
893.1422520903277	0.4781525451282959	797703.0824689824	0.2286298564126671	950.5900648528454	-4.207657558466167	903621.4713969368	17.704382129317466	848.3548106817848	0.6036719976452787	0.3644198807410413	719705.884806927	858.1255973065607	795.5326407425047	1.593988	21.180679	0.0619083885478356	0.0305988337950378	0.0868764565	0.0655315245	0.0494457003	0.1729080648	0.0463321076	-0.1715588915	-0.0779798963	-0.0936577638	-0.0419693607	-0.0576645709	0.2358258291	0.0908564069	-0.0018011251	0.0082827504	-0.0356104896	-0.1360636659	-0.0596931673	0.1409379178	0.1182834808	0.0920100883	-0.2511760717	0.0370223119	-0.1252858457	-0.0122839387	-0.033825557	0.0147093682	0.1018745273	0.0765391354	0.025301504	0.0556315599	-0.0177766071	0.0110337426	-0.1304942301	-0.0504323363	-0.0338976427	0.013467955	0.0233463924	-0.0329749104	-0.0529949343	-0.0311390843	0.0390777368	-0.0218257865	0.0471436197	-0.1275674216	-0.0554839259	-0.1329558484	-0.055974946	0.1359130283	-0.0808687409	0.088556015	0.0205371394	-0.2202404632	0.1970818593	-0.0736978279	0.118090494	-0.0124322587	-0.0091767274	-0.0647710838	-0.0107339853	-0.0854675904	-0.1144128205	-0.0515467644	0.1485438538	-0.0465842772	-0.0432270717	0.0791525353	-0.0853807763	-0.0259656859	-0.1157362883	-0.0632746482	0.0576732295	0.1997515476	-0.1449416159	-0.030436592	-0.1321534762	0.0357175322	-0.1199127947	-0.0303974341	-0.1676081612	0.0828561198	-0.1715161016	0.0218354197	-0.1052009783	-0.1218820225	-0.150982437	-0.1113271457	0.1908031206	-0.0716778468	0.126199161	-0.0187634619	0.1057013752	-0.034988564	0.1420761234	-0.0676492189	0.0772433738	-0.0366662233	-0.1211199807	-0.0075091150725938	-0.0145382921824363	5.638680917345539e-05	0.0002113619395818	0.0049291758651577	0.0192266255988186	0.0003696631319171	2.429677470965316e-05	0.035164732680613	-0.0030967802719458	0.0012365584244989	9.590048052713302e-06	-0.0006649910946079	3.934847514899982e-06	1.5483024965514565e-11	4.4221315590781306e-07	-0.0001935291462957	0.0002500828103085	3.7453530465942456e-08	6.25414120117972e-08	8.893574022470261e-05	-0.0002469161520692	7.909565889315786e-09	6.09675861527084e-08	0.0	0.0	1.0	0.0	0.0	0.0
896.6184525772592	3.476200486931475	803924.6495020387	12.083969825342624	949.9666226455588	-0.6234422072866437	902436.5841406096	0.3886801858264423	849.0557467522015	0.7009360704166738	0.4913113748111683	720895.6610929385	859.0685518110622	808.4002729626152	1.520328	20.201895	0.0559412199217089	0.0318473019224988	-0.0168340035	-0.0700713965	-0.0188734307	0.03941662	-0.1991106324	0.0288745961	0.0096766536	-0.0673984884	0.2127514721	0.0391174066	0.0465661969	0.0324997905	-0.0362028347	-0.0984600259	-0.0492707316	0.1270862301	0.1264872081	0.1595403506	0.0683090681	-0.0231240242	0.0531544187	0.0237755968	-0.111031435	-0.2391443413	-0.0948960966	-0.0083621032	0.1046230074	-0.2130707079	-0.06035619	-0.1070392166	-0.0215496546	0.1848668602	0.0134136665	0.0304472173	0.0528411513	-6.48586e-05	0.005159746	-0.0687745453	-0.0115944586	0.1650796769	-0.1201940631	-0.0539545467	-0.017895169	0.0836347785	-0.0809037734	0.1554863902	0.0746573305	0.0745321219	-0.0723918837	0.0780893246	-0.0618677909	0.0667391009	0.0195850267	0.0886206736	0.1121911476	-0.144634546	-0.1067592654	-0.1884492986	0.0089517939	0.1698379881	-0.1004342909	-0.0030351752	0.0344621556	0.011388602	-0.0547875668	-0.0450942207	0.1078209937	-0.1238862377	-0.1046082169	0.0551218819	0.0516420757	0.0467846158	-0.0155470366	0.1257488195	0.1057345555	0.131714981	-0.059186686	-0.0726369604	-0.054827032	0.1274861522	0.073677266	-0.0601578927	-0.0312959732	0.1121147299	-0.0816833221	-0.1403145742	0.1694936565	-0.1519072433	0.0136117417	-0.1356615142	-0.1618048758	0.0010407313	-0.0556416488	0.0860726465	0.0745091236	-0.0430942802	-0.1242524367	0.0067763986124447	0.0142855136850385	4.591957815474246e-05	0.0002040759012454	0.0310835778116	0.0261544019464423	0.000684052741176	0.0009661888095697	0.0238651806532175	-0.0112995520273955	0.0005695468476107	0.0001276798760198	-0.0006649986675922	-7.572984299982627e-09	5.735009120778336e-17	4.422232278994014e-07	-0.0001930016420226	5.27504273100006e-07	3.7249633823419844e-08	2.782607581387657e-13	5.435772225449904e-06	-8.34999679992527e-05	2.9547619686972606e-11	6.972244655876225e-09	0.0	0.0	0.0	1.0	0.0	0.0
895.323275966301	-1.2951766109581513	801603.7684870292	1.6774824535730424	959.7305766585606	9.763954013001808	921082.7797733732	95.3347979680141	849.4328517464678	0.3771049942663467	0.1422081767006213	721536.1696261368	860.2145071057521	800.3486231518542	1.323449	17.585785	0.1082806545666643	0.091624295463281	0.0077457116	-0.059633589	0.0889458382	-0.0354370508	0.089980616	0.08726583	-0.0342349565	-0.0292469079	-0.1195502898	-0.0749957724	-0.0618026423	-0.0562418958	-0.0740450548	-0.1850425093	0.0212383712	-0.1074824403	-0.0355440446	-0.0721480124	0.1659982816	0.0913002141	0.0342205494	-0.0271510216	0.1691917984	-0.0448569768	-0.0078119175	0.1745952618	-0.0112061251	-0.0124276768	-0.0349416545	-0.1096909461	0.0188216309	0.0315669673	0.092120503	-0.020164185	-0.0400110325	0.0780520517	-0.0539634464	-0.1966838554	0.1326564077	-0.0273370673	-0.1127134578	-0.1428822775	-0.0290010991	0.0215949992	0.0080061336	-0.0984227057	-0.0517458462	0.0145333847	0.113670429	0.1523507781	0.0899315701	0.0560360004	-0.1346818498	0.1085757252	0.0357921036	0.0336664952	0.0637820044	-0.0376159555	0.015780433	0.0044219899	0.0416366775	-0.129979092	0.1372421809	-0.0132391158	-0.0623390749	-0.1831433975	0.1282273152	-0.0276396424	0.0211981259	0.0522512595	0.0261647545	0.1358349637	-0.0908815048	-0.0064672763	0.0839930646	-0.0928843523	0.0492590256	0.2445916112	0.0116202556	0.0703708775	-0.1663278899	-0.0471263924	0.1172270513	0.0129489674	0.0585644537	-0.0655819578	-0.0537403319	-0.2820287937	0.1584741465	-0.0501789587	-0.1451023897	-0.0127123119	0.1192715464	0.0211569964	0.0717238087	-0.0494042187	-0.1266188352	0.0068856579765963	0.0001092593641515	4.741228577066425e-05	1.1937608654811922e-08	-0.0588781079732712	-0.0899616857848712	0.0080931049092558	0.0034666315985121	0.0237780676215209	-8.711303169659998e-05	0.0005653964998136	7.588680291372832e-09	-0.0004560004050048	0.0002089982625874	4.368027376455181e-08	2.0793636936454165e-07	-5.799700937902941e-05	0.0001350046326435	3.363653096911225e-09	1.8226250835225448e-08	-1.3013260262478892e-05	-1.84490324879288e-05	1.6934494265901219e-10	3.4036679974065215e-10	0.0	0.0	0.0	0.0	0.0	0.0
893.7142707947079	-1.6090051715931395	798725.1978221164	2.5888976422134684	956.1326762679356	-3.597900390625	914189.694627285	12.944887220859528	848.1920768701862	-1.2407748762816482	1.5395222936117394	719429.7992653598	859.641326815151	796.8777581988357	1.20311	15.986751	0.1804880191128953	0.0995067900102086	0.0676116002	-0.1115045342	0.0911465608	-0.0002665056	-0.03168859	0.0359060373	-0.1075019438	0.0369018343	-0.11690474	0.1428311452	0.0919435519	0.0373987613	0.0240059588	-0.1157493256	-0.0933230651	0.0293154712	-0.0428640041	0.0218120472	0.0561941405	-0.1280917532	-0.1091983475	-0.146788355	0.0286822363	0.0223497502	-0.0774372454	0.0893448791	-0.1452632102	0.0406764293	0.2905965191	0.0613258643	0.1208183488	0.0870984425	-0.0821203019	0.0712096421	-0.0032228825	-0.0054220751	-0.0328807583	0.1089216719	0.1716979644	0.158258011	0.1601374913	-0.0039389475	-0.0356438382	-0.0621165747	-0.0868413165	-0.0148489618	-0.0431339544	-0.0194489069	0.042543094	0.0611851825	-0.2474746682	-0.010795478	0.0320048264	0.0185765984	0.0379086685	0.0564388985	0.1754563262	0.0621469705	0.1966323365	0.0197064666	0.1602972201	0.0378882719	-0.0113795024	0.0155402282	0.0297631501	0.0611589269	-0.1545183924	-0.1100660202	-0.118742654	0.1164356777	-0.0091074207	0.111180144	-0.0248858471	-0.0808374021	0.004114793	0.2347541047	0.0388263846	0.0234496418	0.142430719	-0.0014768326	0.0170601668	-0.0695365376	-0.0457766682	-0.1124123695	-0.2036307082	-0.0779223371	-0.0942714547	-0.089153811	-0.2923745072	-0.1521681801	-0.1862578717	0.0730054766	-0.0302647452	-0.1522727249	0.0688893378	-0.0555787436	-0.1282045865	-0.0222288105310326	-0.0291144685076289	0.0004941200176245	0.0008476522764817	0.0301788407124803	0.0890569486857515	0.0079311401092165	0.0009107624267492	0.0124865482948735	-0.0112915193266474	0.0001559138883202	0.000127498408704	-0.0001834520224229	0.0002725483825819	7.428262084800975e-08	3.3654644531052215e-08	0.0005170169071728	0.0005750139165518	2.673064823025277e-07	3.3064100422827426e-07	-0.0001859526129861	-0.0001729393527236	3.4578374276358284e-08	2.9908019720465044e-08	0.0	0.0	0.0	0.0	0.0	0.0
893.3138723547087	-0.4003984399992077	798009.6745413648	0.1603189107537991	955.458625145208	-0.6740511227276329	912901.184364371	0.4543449160503824	847.7387882154815	-0.4532886547046928	0.2054706044839902	718661.0530450529	857.5457432643813	801.4456817897286	1.339822	17.80335	0.0560074479068168	0.0289451960822427	0.0708580761	0.1323992877	0.0028354593	0.1647936316	-0.0758418435	0.1090971698	-0.1117659926	-0.0602490483	0.0111442027	-0.0953557532	0.0145885953	-0.0123239058	0.0823440514	0.139813287	-0.1301362875	-0.0475002109	-0.0303042848	-0.0356580189	-0.1109325716	-0.0032178833	0.080893863	-0.0039351673	-0.1957457425	0.0320564296	-0.0706836813	-0.1400587929	-0.1887495102	-0.1842961356	-0.0596288293	0.3213292362	0.0569458342	-0.095926306	0.1543518281	0.0003980095	-0.1308782038	-0.0010538347	-0.1581121389	0.035772087	0.0588762862	0.091988435	-0.0456681929	0.1057058869	0.0721185227	-0.0868591718	-0.1415344034	-0.0430820151	0.0060435718	-0.1042003258	-0.0372217497	-0.1630673964	0.0622019393	0.0300352968	0.0763801061	-0.0122017571	-0.0247172689	-0.1468718278	-0.0506406708	-0.0264508345	0.1957474437	0.2520100895	0.2250591724	0.1236254902	0.0476796333	0.0070062299	0.1995087546	0.0154846585	-0.0978137724	0.1355759056	-0.0072124608	0.0037794949	-0.1337426378	0.0161470395	0.096969261	-0.0029646187	-0.0881755046	0.2001014673	0.028253179	0.0805439158	-0.0156662083	0.1651350853	0.1664145103	0.1187548906	0.0447515418	0.131419771	0.0744803368	0.0105885709	-0.0793700022	0.0781718285	-0.0778915837	0.2078136076	-0.1937411892	0.1777154684	0.0780865773	-0.1332017491	0.0660076536	-0.0616009311	-0.1289999139	-0.0221722282927174	5.658223831520037e-05	0.0004916077074643	3.201549692758129e-09	0.012831107196888	-0.0173477335155923	0.000300943858128	0.000164637311898	0.0239085112945929	0.0114219629997193	0.0005716169123236	0.0001304612387669	-0.0004299246235449	-0.000246472601122	6.074874310384452e-08	1.84835181930224e-07	0.000814040137925	0.0002970232307522	6.626613461529531e-07	8.822279960647464e-08	-0.0001858250617965	1.2755118960000526e-07	3.453095359167304e-08	1.6269305968376483e-14	0.0	0.0	0.0	0.0	0.0	0.0
892.6120159043187	-0.7018564503899825	796756.2109367717	0.4926024769540259	950.2659815370648	-5.1926436081431575	903005.4356666012	26.96354764118999	847.8228931277289	0.084104912247426	0.0070736362641472	718803.6581114724	856.8060043617256	787.5476515011525	1.33305	17.713366	0.0354611681815052	0.0236534097354094	0.0933673361	-0.0335419308	0.0729995821	-0.0437613929	0.0367728646	-0.0272245591	-0.0872695487	0.025829015	0.0117296418	0.0566146781	0.0125679112	-0.1245275554	-0.0860608427	0.0373217009	-0.108716266	0.0391885118	0.0564670333	-0.1022857445	0.1492752432	0.0489894983	-0.1494002723	-0.1190636385	-0.0665649524	0.1090139699	-0.0280426525	-0.19104394	-0.1270521381	0.1337894676	0.1182755414	-0.0521607821	0.0336073612	0.0715131231	-0.0115905875	-0.105699448	0.0601031628	0.0565581349	0.0887867514	0.0828189273	0.0089380197	-0.0018114199	-0.1634257561	0.1567937968	-0.0480641134	0.0546071247	-0.0722022805	0.0374044513	-0.0543695102	-0.0019858977	0.1861482599	0.1269949826	0.0225910941	-0.1447642486	0.1266140928	-0.1425951559	-0.0366938244	0.0181083773	-0.0552745851	0.0452183847	0.0392136931	-0.1693731578	0.1887272091	0.0105562309	-0.0023057734	-0.0196776165	-0.0908071563	0.0418565928	-0.0193687713	-0.007238742	0.0723871061	-0.029723231	-0.060062733	0.0458223456	0.0006149139	-0.1613293553	0.024786134	0.142285923	0.057447416	0.0375207887	-0.0520013861	-0.0748586843	-0.0520655089	0.1402827487	-0.1128734671	0.007720908	0.1822672123	-0.0942955397	-0.0545232414	0.1154363843	-0.0413441701	-0.1620891474	-0.0442612474	0.1402391066	0.0649501628	0.0064408118	0.063080731	-0.0674542747	-0.1289999139	-0.0149667015256653	0.0072055267670521	0.0002240021545583	5.19196159907043e-05	-0.0079617094901465	-0.0207928166870345	0.0004323412257806	6.338881800548885e-05	0.0239190303970815	1.051910248860144e-05	0.0005721200151365	1.1065151716570099e-10	-0.0002839238067627	0.0001460008167822	2.1316238501069533e-08	8.061272804662301e-08	0.0008170264376374	2.9862997124000413e-06	6.675321997984604e-07	8.917985972280569e-12	-0.0001858840578005	-5.899600399999757e-08	3.4552882944379625e-08	3.4805284879677287e-15	0.0	0.0	0.0	0.0	0.0	0.0
