global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
893.5189706394564	-2.0088401004220486	798376.1508925937	4.035438549063667	948.6016710408528	-10.6497729492188	899845.1303014983	113.4176638699125	847.3548800468445	-2.139387798309258	4.576980151554534	718010.2927392023	854.7368701077247	798.3506648949617	1.30835	20.48464	0.1340829076521114	0.1007918969104768	0.0627939473	0.0111315007	0.1414369167	-0.2351477451	0.1005797067	-0.0861418581	0.1389934143	0.0051599814	-0.1553981185	-0.048698643	0.1224044796	0.0346763599	0.0681691743	0.1776594432	0.0149731567	0.0789824819	-0.0328994692	0.0419455298	-0.165156238	0.1291136997	0.0294532768	0.031831137	-0.0587345457	-0.0994136775	-0.0801602756	-0.0986379901	-0.0860088401	0.1694801681	-0.0396357929	-0.0473474125	0.0291757691	-0.1662762977	-0.1821163559	-0.0327172141	0.1053984373	-0.0229595831	0.0463753877	0.1355144146	-0.1443620807	-0.1266058536	0.1637555027	0.1868532203	-0.1003430424	0.0264542697	-0.0153935783	0.0944329935	-0.0301922109	0.1259239847	-0.1590461149	0.0464671226	0.0216711159	-0.0540531826	-0.1542001359	0.1129223442	0.0987695039	-0.0405418743	0.0824384088	-0.0338154762	0.0757961587	0.1374199155	-0.0578841222	0.1785661454	-0.0924078284	0.0744222136	-0.1315059876	0.2137146938	-0.0939105703	-0.0770059694	0.0941252085	-0.1514633913	0.1668493641	-0.0341119643	0.0447083654	-0.0333908753	0.0637651442	-0.1262942685	-0.1014878911	-0.1291324656	-0.0284773585	-0.1773772118	-0.114177475	0.1202654213	0.0954199354	0.1115260998	-0.0684534161	0.0163907826	0.0309489624	-0.0011349596	-0.0858899274	-0.0211660513	0.0946444892	0.0085500587	-0.0821605138	0.0	-0.0260753079395072	1.4400243345015495e-06	0.0006799216841401	2.0736700839566305e-12	-0.2390263419264187	-0.0982227718438082	0.0096477129086808	0.0571335921347252	-0.0163992863263899	0.0002124622241836	0.0002689365920149	4.514019670508456e-08	0.0014948255004636	0.0002000213198835	4.000852840797742e-08	2.2345032768362523e-06	0.0004490818557343	-0.0002767695433243	2.0167451314976267e-07	7.660138011194157e-08	0.000778164367496	0.0002361338079878	6.055397828404498e-07	5.5759175274819234e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7793921046662	-0.739578534790212	797055.0429667772	0.5469764091224367	952.0212497965496	3.4195787556967616	906344.4600641844	11.693518866412612	847.5961728096008	0.2412927627563021	0.0582221973585691	718419.2721614827	857.6015554324601	786.1208500683425	1.270509	19.892172	0.1319350581941422	0.0916008623192665	0.171273944	-0.078596469	-0.069744515	-0.1019044361	0.0555341643	-0.0623201478	-0.0274317763	-0.0621362357	-0.2218057609	-0.000689201	-0.0312108647	0.0283601128	-0.1712842913	0.1106601487	-0.1505182909	-0.0746251681	-0.0772805777	0.1016410504	0.0718313914	0.0740691532	-0.1031663592	-0.0074330955	0.0373960014	0.132152913	-0.1293569486	0.0241480546	-0.270479963	-0.103271948	0.0938721314	-0.0013518801	0.0283262586	0.0499974078	-0.0595430383	0.1371872821	0.0036006136	0.0028980107	0.1064990786	0.0391468923	0.0821354213	-0.074718982	-0.1380097768	0.0584090059	0.001327053	0.1259992732	-0.1567973689	0.1009709507	-0.0340824765	-0.118739173	-0.1121461389	-0.0265483229	-0.0385966971	0.1085561889	0.0496463117	0.0538993879	0.1156585631	-0.0856367718	-0.0646016586	-0.2825955903	-0.109592706	-0.0135655969	-0.0669228886	-0.0417129754	0.0574506035	0.1336865774	-0.0593128934	0.0152437908	0.0960768702	-0.0240133157	0.0520477016	-0.1032539166	0.0373319658	-0.0418770841	-0.0592095853	-0.0394352665	-0.1020924732	0.0242106558	-0.0699712881	0.1153989681	-0.0721280719	-0.1286938466	-0.0477353946	0.1446914348	-0.0875587284	-0.0597126803	-0.1134331589	0.0519671558	-0.0770953782	0.0975752096	-0.0972516365	-0.0669731135	0.0922728684	0.0017112041	-0.0898369411	0.0	-0.0209423312070953	0.0051329767324118	0.0004385812363876	2.634745013548194e-05	-0.1503020569143274	0.0887242850120912	0.0078719987509068	0.0225907083126777	0.0015764519716441	0.017975738298034	2.4852008189005702e-06	0.0003231271673594	0.0014497961371959	-4.5029363267700025e-05	2.027643556294492e-09	2.101908839428153e-06	0.0006549547982752	0.0002058729425409	4.289657877837079e-07	4.2383668470448714e-08	0.0006270255102725	-0.0001511388572235	3.93160990532489e-07	2.284295416282554e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.9374254081094	7.15803330344329	809887.3696501766	51.23744077320325	953.4528895060222	1.43163970947262	909072.4125073828	2.0495922577388472	849.7632336616516	2.167060852050781	4.696152736491058	722097.5532831068	858.9923467414324	821.0346318833691	1.39768	21.883263	0.121305118661113	0.0573934325417373	-0.0479723172	-0.09631359	-0.1030950031	-0.076426476	0.0655684643	-0.0557721187	-0.0951474981	0.1232032619	-0.029687385	0.0962807776	-0.1356353151	0.0823168116	0.0419148389	-0.0866132498	-0.0990210782	-0.038250536	-0.1103793229	-0.0483226521	-0.1701921788	0.1346498647	-0.0736133282	-0.0087560944	-0.0300290622	0.011221363	0.0436368373	-0.1104102986	-0.0447747419	0.0307217049	0.0559508409	0.03380814	0.0693671664	-0.1433928429	0.0857432107	-0.0003248781	0.0287624737	-0.0328194979	0.0020955152	0.0444435368	0.059041638	0.0734879727	-0.0088940333	-0.1343830696	-0.050069919	0.0599193987	-0.1119953508	0.018472466	-0.0869569757	0.1336834257	-0.0969149795	0.0128900796	0.001139101	0.1650448291	-0.1164541136	-0.0461758289	-0.0174553401	0.0609281297	0.0172030328	0.1352466993	-0.1366895142	0.0415836609	-0.0726928085	-0.0126442254	0.0442660826	0.0552379825	0.00710515	-0.0564831798	0.0259096732	0.0710346991	0.1264864054	-0.0233398869	0.0370141493	-0.0898562112	-0.0130243695	-0.0481080083	-0.0469129494	-0.0889480554	0.0180375372	-0.0256700453	0.0541802218	-0.132297408	-0.0568056588	0.0878207967	-0.1065327817	0.1103039137	-0.0585208199	-0.2638487936	-0.0789667186	0.1487848733	-0.0157887857	0.2441318658	0.0898369411	-0.0051324198	-0.0969501507	0.0	-0.0259963148843667	-0.0050539836772714	0.0006758083875671	2.5542751010125745e-05	-0.1901248740695962	-0.0398228171552687	0.0015858567661819	0.0361474677399798	-0.0254783282358488	-0.0270547802074929	0.0006491452096936	0.0007319611320757	0.000732869648733	-0.0007169264884629	5.139835898597447e-07	5.370979220340308e-07	0.0004042371564707	-0.0002507176418044	1.634076786715172e-07	6.285933591200955e-08	0.0006468521324267	1.9826622154200035e-05	4.18417681224969e-07	3.9309494604541566e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.8493050132465	-5.088120394862926	800755.2786826903	25.88896915262006	958.2708338419596	4.817944335937455	918282.9909921646	23.2125876241918	848.2261032104492	-1.537130451202415	2.362770024013741	719487.5221675836	858.0979042644649	824.064080210127	1.39311	21.811714	0.0319894154884853	0.0198502397332936	-0.0303548002	0.1299642131	0.1496401545	-0.0849503936	0.0184890333	-0.1947692264	0.1206899173	-0.0137577396	-0.0897392968	-0.0404867124	0.144095412	-0.1567659777	0.0125809927	0.0959454237	0.0632963232	-0.011376449	0.0962731518	0.024393189	-0.1629120755	0.1163495178	0.0968112876	-0.0704674077	-0.0335355646	-0.0132248447	-0.0675929965	0.0624146804	-0.0919526759	-0.1271213273	-0.002690951	-0.2094800651	-0.0501247967	-0.0645576718	0.0798478882	-0.2151268455	0.0326038896	0.0952124655	-0.0181716836	0.0950242798	-0.1354500856	-0.020185883	-0.1578957143	0.1214141439	-0.0070668737	-0.0709160783	0.0120984384	0.1378073553	-0.0480034308	0.1786579411	-0.0846589285	0.0725319766	0.0759549124	-0.1439524496	0.0310572563	0.0117921695	-0.0041979031	0.0117632222	-0.0030621518	-0.1477810973	-0.0233590125	-0.0055311335	-0.1365374471	0.1059741237	0.0267243495	0.1754363752	-0.0492876924	-0.0452558645	-0.0420638829	0.0682178354	-0.0102257242	-0.1421248229	-0.0793938465	0.0145864111	0.1254843762	-0.1140535249	0.0147540173	-0.2121974356	-0.015988996	-0.0906136603	-0.0196387121	0.0698999925	0.0519708554	-0.1502234354	0.0884357132	0.0193472979	-0.1108212903	0.2313570415	0.0845845617	-0.0428878909	0.2002172907	0.1145356021	0.087338405	-0.0119617388	-0.1034555476	0.0	-0.0095138332096382	0.0164824816747285	9.05130223408147e-05	0.0002716722021577	-0.1901294897430858	-4.615673489610783e-06	2.1304441762695785e-11	0.0361492228699661	-0.0190277746386016	0.0064505535972472	0.0003620562076974	4.1609641710958806e-05	0.0006458516223615	-8.701802637149994e-05	7.572136913591061e-09	4.171243181069817e-07	0.0004022383713655	-1.9987851051999988e-06	1.617957073987699e-07	3.9951418967693695e-12	0.0007388706118104	9.201847938369996e-05	5.459297809970747e-07	8.467400548088417e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.1985913474649	3.349286334218391	806760.7094985703	11.217718948582068	965.2347232055664	6.963889363606768	931678.0708817265	48.49575506855548	849.0154667854309	0.7893635749817349	0.623094853507945	720827.2628408832	857.4326726041099	809.497369077784	1.298909	20.336819	0.0620969278304701	0.0313106016576632	0.0325321532	-0.0984559366	-0.0285410008	0.0132895924	0.0042444039	-0.1721098155	-0.1056150716	0.0236155611	0.0112931793	-0.2121249077	-0.0101174297	0.0227762815	0.0074269244	-0.0162991776	-0.021060122	-0.0050868347	-0.0203157465	0.0740634792	-0.0782520914	-0.1492789709	-0.0647624337	-0.0385350116	0.0775207446	-0.0018238083	0.0193332326	-0.2578339625	-0.0198651993	-0.097016748	0.0067217877	-0.1168542254	-0.0379939009	0.0043883817	0.0201081441	-0.046910369	0.1030226966	0.130765259	0.0414483034	0.0736792239	0.0042718341	0.0076582595	-0.0059261942	-0.0361002786	-0.067424099	0.0085039404	0.0100627902	0.0951479077	0.1262006777	-0.0070549548	-0.0207661186	-0.1499991472	-0.121326728	0.05493965	-0.0916410392	-0.0286099076	0.0017172919	-0.0139560819	-0.1858705874	0.0008874361	-0.0715921105	-0.0521896252	-0.1152938542	0.1082582722	-0.0703179384	0.0580893919	-0.0213075101	-0.0140770665	0.0298143435	0.0483943156	0.0617562378	0.0054966825	-0.0129772027	0.0196789861	-0.04783038	-0.0618952712	-0.0675627862	0.0524307626	-0.1579161747	-0.0951599755	-0.1324626923	0.0093164651	0.0236206978	-0.0684698463	0.043008026	0.0718977476	-0.0544337013	0.0836505915	-0.0138180293	-0.0196746191	0.1141320102	-0.0341592809	0.0847790013	-0.0187577183	-0.1093123473	0.0	-0.0095426140011625	-2.8780791524300048e-05	9.106148197518258e-05	8.283339607652214e-10	-0.190180961926643	-5.147218355719407e-05	2.6493856801454803e-09	0.0361687982793432	0.0018023526092321	0.0208301272478337	3.248474928005759e-06	0.0004338942011609	0.0009882567554689	0.0003424051331073	1.172412751782963e-07	9.766514147299171e-07	0.0007738116170674	0.0003715732457019	5.987844187084645e-07	1.3806667692144458e-07	0.0006291180384686	-0.0001097525733418	3.9578950632657883e-07	1.2045627355147188e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.6203510411581	0.4217596936931613	807518.5353053341	0.1778812392241492	962.6615162150064	-2.5732069905600383	926717.1948013748	6.621394216267049	849.4120266914367	0.3965599060057911	0.1572597590513219	721500.791088054	859.6394841098046	826.9263195587098	1.168518	18.295311	0.1003635595604131	0.0475108209262305	-0.0687436367	0.0068573956	0.0782325833	-0.1067809024	-0.1496779846	-0.0443201861	0.0929653671	0.0769318074	0.036518452	0.0290470506	0.0404437076	0.0393882415	-0.0315601295	0.0137947374	0.0830389666	-0.0064367547	0.0081346815	0.0526018206	-0.0696573947	0.0608870316	-0.156685947	-0.0639625867	-0.0033881558	0.0691642513	-0.1346188474	-0.0962653683	0.0430319295	0.0010827718	-0.0198943297	0.0460158108	-0.0220395474	0.0234645204	0.1722525018	0.0481925097	-0.0238922404	0.0367871096	0.0112677823	0.0442507946	0.1266308613	-0.0013137948	0.1482316278	0.0386971304	-0.0315717559	-0.0807083103	-0.0101118255	0.0272956317	-0.0454579368	-0.0012827661	-0.0632079627	0.102094084	0.0380335936	0.171630094	-0.0145552693	-0.0429575634	0.1345599093	-0.000978413	-0.0007532602	0.1159693039	-0.0543487868	-0.1017424724	-0.1748868846	-0.0236857069	0.133715754	0.0374395221	0.055633628	0.0589560656	-0.0193729254	0.0344627038	-0.1118020719	-0.0056082396	0.0642617065	-0.0382029655	-0.03091219	-0.0973438783	-0.0032085231	-0.083771436	-0.1755359355	-0.0058574054	0.0839948378	-0.0318067771	-0.1186264421	0.0082983963	0.0091963732	-0.0240212091	-0.1146687744	0.1482073174	-0.1191199401	-0.0118809697	0.0516548571	0.0075804715	0.0821605138	-0.0255014167	-0.1144838316	0.0	-0.0094946871274572	4.792687370530104e-05	9.014908364830144e-05	2.296985223163876e-09	-0.1576643383986322	0.0325166235280107	0.0010573308056623	0.0248580436026784	-0.01910746630287	-0.0209098189121021	0.0003650952685153	0.0004372205269369	0.0007879459359317	-0.0002003108195371	4.0124424423664677e-08	6.208587979512828e-07	0.0003871095784557	-0.0003867020386117	1.498538257321498e-07	1.495384666664447e-07	0.0002783470916856	-0.0003507709467829	7.747710344983183e-08	1.230402571070422e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0367141995722	-2.5836368415858715	802881.7931935658	6.675179329199818	954.5649459838868	-8.096570231119586	911194.2361012208	65.55444950745186	848.717329120636	-0.694697570800713	0.4826047148764117	720321.104749666	859.1215553283691	805.4881571707641	1.092759	17.109154	0.0468988114051098	0.0214780130838666	0.045168222	0.0232689766	-0.0429909489	-0.0514445384	-0.1198030964	-0.0411699367	-0.0117433249	-0.026083896	-0.0457255699	0.0483010014	0.0721406376	0.0224737756	-0.0856798558	0.0518905996	-0.0514255362	0.0230745035	-0.0434570679	-0.0154999832	0.0006940288	0.0740964783	0.0074686813	0.0042191959	0.0905011571	0.0818095129	0.0682195692	-0.0770015306	-0.0123112519	0.0778328989	0.1173780676	0.2047131513	0.0303472112	0.0448206123	-0.0516229358	-0.1061354486	0.0958941096	0.1043252947	0.0178742495	0.0198717816	0.0662072096	-0.0158705281	0.0022269841	0.0446065504	0.0102109637	0.0793210012	-0.0360945645	-0.0052734147	0.0169589213	0.0180463362	-0.0283267679	-0.0084874946	0.0656498411	0.0983404664	0.0738868858	0.0717466032	-0.0309420888	-0.1346190786	-0.0010639718	0.0323186615	-0.0291380498	0.1129851657	0.0832432701	-0.1428371468	-0.0739604864	0.1617656003	-0.0761183224	-0.0442833269	0.0533258692	0.0403205722	0.0625342587	-0.0343089506	0.0451118914	0.0022050069	-0.0293277646	-0.0960558931	-0.031090981	-0.0336816712	-0.083841495	0.0975440328	0.0404471122	-0.0006882824	-0.0271090413	0.0173632546	0.0206861643	0.0393087556	-0.141894482	0.0617579269	-0.1691329941	0.0104162877	-0.1359715047	0.0178714967	0.0794847672	-0.032174038	-0.1189375786	0.0	-0.0120171834027047	-0.0025224962752475	0.0001444126969342	6.362987458637516e-06	-0.1573375647797377	0.0003267736188944	1.0678099800540377e-07	0.0247551092908181	-0.0057315528643471	0.0133759134385229	3.285069823680544e-05	0.0001789150603148	0.0010498730300525	0.0002619270941207	6.86058026345664e-08	1.1022333792316176e-06	0.0005067678634576	0.0001196582850018	2.568136674333807e-07	1.4318105169595924e-08	0.0005102342740118	0.0002318871823262	2.603390143763487e-07	5.3771665327184345e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.7220217229441	3.685307523371876	809499.7163732218	13.581491541821348	958.4447302246094	3.8797842407226426	918616.3008953244	15.052725754559772	850.5176581382751	1.800329017639115	3.24118457175342	723380.2868050159	860.1913952199063	812.962377183301	1.026771	16.076002	0.0956717119664003	0.0575475978244405	0.0024149295	-0.1373099709	-0.1427355523	0.0107687371	-0.0588135608	0.0308652572	-0.1238458443	0.0901421672	-0.0163985872	0.0214084433	-0.1002615422	0.0481036117	0.0288487405	-0.1063629798	-0.0941904693	-0.0142504964	-0.1349717526	-0.0219403388	0.0267583157	0.057342258	0.1078209469	0.0392493879	0.1162833838	-0.0093465753	-0.0312874922	-0.1810495555	0.0486329732	0.0051786381	-2.8034e-06	0.0264795046	0.0118173679	0.0139696568	0.0925778206	0.0648067989	0.0636132076	0.0558383603	-5.96929e-05	0.0216445199	0.0386090137	-0.0575952775	-0.1039523072	-0.1402452821	-0.0523926297	0.0971195425	-0.1052283288	-0.048014599	-0.0766176262	0.0115805818	0.0291472587	-0.039739816	-0.0194001753	-0.0245716734	-0.0437845363	0.0206165421	0.0013483973	-0.0749002913	-0.0797130969	0.1276063588	-0.0669996982	-0.0394100759	-0.1552302868	-0.1292460543	-0.0263689568	0.0311375801	-0.0534137297	0.0027626997	0.0362759474	0.0406990258	0.1208128497	0.1144227256	0.0852227744	-0.0472613179	-0.1610907206	-0.0359191782	-0.0862163365	0.0289303716	0.024957974	0.0881521495	-0.0735512394	0.0947286298	-0.0662342131	-0.0054461821	0.0650936853	-0.0439622883	-0.0448385429	0.0018407968	-0.150183943	-0.0909785389	-0.0095795909	0.0337127238	0.0767536265	-0.0387569845	-0.1226456664	0.0	-0.0185479023959658	-0.0065307189932611	0.0003440246832902	4.265029056894127e-05	-0.2007655363774745	-0.0434279715977367	0.0018859887170938	0.040306800596935	-0.0063820767545195	-0.0006505238901724	4.073090370057816e-05	4.231813316850331e-07	0.0016687946835822	0.0006189216535297	3.830640132079382e-07	2.784875695952215e-06	0.0007514575618732	0.0002446896984155	5.646884672964142e-07	5.987304851071727e-08	0.0005478728717711	3.763859775929995e-05	3.001646836227122e-07	1.4166640412863791e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.6833619110589	0.961340188114832	811230.5184234076	0.9241749572846606	960.4375391642252	1.9928089396157704	922440.2666358326	3.9712874698125296	849.73499584198	-0.7826622962951433	0.6125602700419867	722049.5631585697	859.1494330177011	826.9275894014557	1.088948	17.04949	0.0861453560626608	0.0395912162761847	-0.120398728	0.015194216	-0.0890602875	-0.0839379356	-0.0673917914	0.0347696919	0.042734252	0.0952265477	0.0695393333	0.0459116807	-0.0797074997	-0.0250954715	0.0149250632	-0.0342930371	0.0480930764	-0.0754446604	0.093712774	-0.1569444438	-0.0829972326	0.0687347161	0.0891104838	-0.0412990189	0.061570036	0.0570442303	-0.0273626082	0.0781195194	-0.1358953014	0.0020676764	0.207529783	0.0517658957	-0.034660568	-0.0603708998	0.1477999721	-0.1066507458	-0.0626264164	-0.016285142	-0.0196539594	-0.0506285593	-0.0524209631	0.0520544598	-0.0944809116	-0.0409988303	0.0605549622	-0.0800359541	-0.0421943109	-0.0361277312	-0.1227870464	0.1571509193	0.0720363246	-0.0626221327	-0.0173552545	-0.019384649	-0.0844196397	-0.1348761968	0.0520882514	0.0256051157	0.0662909818	-0.0837882561	-0.0994112105	0.0290978943	0.0212020713	-0.1401668079	-0.1343737102	0.0568250745	0.009192661	-0.1375631769	-0.0769122498	0.0967498066	-0.0183632403	0.0085438577	0.0391420209	-0.0942981738	-0.0285985263	-0.0521193597	-0.0821716485	-0.066910389	0.0961906405	-0.0757949486	-0.0226982408	0.0278946009	0.0557329967	-0.0019610907	-0.1099378956	-0.0067552537	-0.0399836457	-0.0295233947	-0.1857313527	-0.0824100074	-0.0495388337	0.0779621291	0.0739689949	-0.0452319084	-0.1255848477	0.0	-0.0140659418102586	0.0044819605857072	0.0001978507190095	2.0087970691832828e-05	-0.2009427357571382	-0.0001771993796637	3.1399620153202275e-08	0.040377983053563	-0.0324069206031794	-0.0260248438486599	0.0010502085029807	0.0006772924973471	0.0011559391379098	-0.0005128555456724	2.630208107269352e-07	1.3361952905516517e-06	0.0003871823009546	-0.0003642752609185	1.4991013417249845e-07	1.326964657173141e-07	0.0003157766333895	-0.0002320962383816	9.97148821948067e-08	5.386866387088849e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.273589173379	-1.409772737679873	808692.9881847713	1.987459171905404	968.875733947754	8.438194783528843	938720.187832799	71.20313120477337	851.0281047821045	1.2931089401245115	1.672130731029938	724248.8351290206	861.0893942958625	824.7611511501335	1.170587	18.327709	0.0692767233779894	0.0419011903891001	-0.0560239139	0.1427419123	-0.0625328139	0.0678671087	0.0541793657	-0.1164376007	-0.027179301	-0.0609613001	0.1359979522	-0.0998617638	0.1010155904	0.0565831391	0.0140524957	-0.1072905731	0.0086253526	0.0664117345	0.1101661681	-0.1008247042	-0.0059624062	0.0031677139	-0.0445507936	0.024494732	-0.0631277227	-0.1511324002	-0.0963510126	0.0117451271	-0.0724208349	-0.1028532126	-0.0813171134	0.0205832784	-0.0460791503	0.1555557534	-0.17533813	-0.0269801856	0.2346180198	0.0125102837	-0.1818863754	0.1163094546	-0.0865660269	-0.0300877895	-0.0518317205	-0.0584980436	0.0698539575	-0.0648986626	0.1885807495	-0.0011617067	0.0639382952	-0.0030121577	-0.1568116407	0.0188702641	0.0161248568	-0.060459036	0.0037558648	0.0378973012	-0.0690559914	-0.0109116613	-0.2447571277	-0.0928335468	0.1250182438	0.0260163991	-0.0428668502	-0.0538061318	0.1459179784	-0.0257589875	-0.12892971	-0.0686433248	-0.0113252221	0.1155964876	0.0041394136	-0.0452430149	-0.16191928	-0.0500258963	0.1374817238	0.1035666774	0.0199206754	-0.1244643601	0.050803662	0.01930238	-0.1339779869	-0.0176060232	0.10523283	-0.0308586204	-0.0849053317	-0.0757115295	-0.0557826583	0.1296619582	-0.1492492573	0.069734415	0.123579196	-0.0404937369	0.0711328131	-0.0515807628	-0.1277366958	0.0	-0.0164934862953884	-0.0024275444851297	0.0002720350901761	5.892972227284103e-06	-0.1652786488675843	0.0356640868895538	0.0012719270936656	0.0273170317714942	-0.0175265039230936	0.0148804166800858	0.0003071783397662	0.0002214268005729	0.0009589145202747	-0.0001970246176351	3.881869995425737e-08	9.19517057193658e-07	0.0003872134133007	3.1112346099979645e-08	1.4993422743997874e-07	9.679780798449186e-16	0.0004448144098727	0.0001290377764831	1.9785985923039838e-07	1.6650747759728282e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.1647833542758	0.8911941808967185	810296.6371912502	0.7942270680641731	958.3512063598632	-10.524527587890816	918437.0347314052	110.76568094827488	850.5356783866882	-0.4924263954162597	0.2424837549026506	723410.940208704	859.515505975531	821.2507621870474	1.216336	19.043991	0.1153068023062204	0.0492210001325892	-0.0466207018	-0.0905834692	-0.0182566809	0.1239193297	0.0407842338	0.0109727784	-0.0890668301	0.0934925328	0.010493949	-0.0350052242	0.136405224	0.0171736078	0.0924938071	-0.0919135649	-0.0479754023	0.0853120648	-0.0437047826	0.0614578631	0.0024544318	-0.1219286282	-0.0259220259	0.0493408671	-0.0479700575	0.0169255139	-0.2128859059	0.0751883037	-0.0614710479	0.0557297604	-0.1983008646	0.0469412707	-0.0008377781	-0.0702791043	-0.0333276266	0.0019695113	0.0570603845	0.0072627526	-0.0786893384	-0.0027196448	-0.1213346122	0.0822399652	-0.159072194	-0.0891160707	-0.0775013201	0.0906380828	0.0600350444	0.00969793	0.0424850874	-0.0005704001	0.0591872863	0.1184008598	-0.0351917704	-0.0712477197	0.0791045649	0.0632700291	0.2255980211	-0.0394851028	-0.0745565003	-0.0324357262	0.0219806459	0.0552590786	-0.0130303319	0.0598144404	-0.0790225346	-0.1949181267	0.0010279113	0.0099964703	-0.0191905729	0.1166984761	0.1424172659	0.0060485987	-0.0529614447	0.0722606672	-0.0400478567	0.1449464659	-0.0407744395	-0.0118049832	-0.1651618383	0.0650311604	0.08480635	0.0762334028	0.0731685575	0.1482671139	0.1287217656	-0.0693799901	-0.0797406369	-0.0073913758	0.1050885404	0.0706694235	0.1900714372	-0.1226308941	0.0682470576	-0.0577858524	-0.1290877201	0.0	-0.0274232898588024	-0.010929803563414	0.0007520368266798	0.0001194606059348	-0.2006244891874899	-0.0353458403199055	0.0012493284279202	0.0402501856617412	-0.0393717778905795	-0.0218452739674859	0.0015501368942651	0.0004772159947145	0.0003948974828274	-0.0005640170374473	3.1811521853082905e-07	1.559440219434167e-07	0.000284142590341	-0.0001030708229596	8.073701164569335e-08	1.0623594545589816e-08	0.000721444238574	0.0002766298287013	5.204817893716186e-07	7.652406212731059e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
